Date,Open,High,Low,Close,Volume
2022-01-22T18:00:00,49.32,49.43,48.36,48.77,1977.59
2022-01-22T18:15:00,48.77,49.76,48.77,48.95,1194.28
2022-01-22T18:30:00,49.03,49.03,48.16,48.25,2021.72
2022-01-22T18:45:00,48.29,49.06,47.98,48.02,1638.54
2022-01-22T19:00:00,48.02,48.74,47.98,48.58,1170.88
2022-01-22T19:15:00,48.63,48.75,47.62,47.95,1809.94
2022-01-22T19:30:00,48.1,48.6,48.09,48.39,1137.43
2022-01-22T19:45:00,48.44,49.15,48.1,48.21,1277.81
2022-01-22T20:00:00,48.26,50.34,47.88,50.13,4201.64
2022-01-22T20:15:00,50.11,51.07,49.51,49.61,4708.98
2022-01-22T20:30:00,49.73,50.26,49.67,49.78,494.96
2022-01-22T20:45:00,49.65,50.78,49.13,50.49,1210.28
2022-01-22T21:00:00,50.49,50.64,50.03,50.1,530.61
2022-01-22T21:15:00,50.08,50.77,50.04,50.23,645.52
2022-01-22T21:30:00,50.16,50.9,50.05,50.77,600.71
2022-01-22T21:45:00,50.77,51.28,50.39,50.75,749.36
2022-01-22T22:00:00,50.67,50.75,50.2,50.31,448.64
2022-01-22T22:15:00,50.41,50.42,49.87,49.87,546.75
2022-01-22T22:30:00,49.87,49.87,49.37,49.52,386.59
2022-01-22T22:45:00,49.38,49.38,48.98,49.25,328.08
2022-01-22T23:00:00,49.22,49.57,48.99,49.54,375.68
2022-01-22T23:15:00,49.54,50.07,49.46,50.07,247.94
2022-01-22T23:30:00,50.07,50.09,49.65,49.71,144.59
2022-01-22T23:45:00,49.69,50.17,49.54,50.14,527.84
2022-01-23T00:00:00,50.17,50.61,49.68,50.23,993.79
2022-01-23T00:15:00,50.17,50.98,50.05,50.98,920.09
2022-01-23T00:30:00,50.91,51.6,50.84,50.96,1451.96
2022-01-23T00:45:00,50.96,51.43,50.88,51.39,1141.39
2022-01-23T01:00:00,51.32,51.39,51.06,51.34,1714.91
2022-01-23T01:15:00,51.33,51.65,51.17,51.58,2193.82
2022-01-23T01:30:00,51.59,52.35,51.54,51.82,1840.83
2022-01-23T01:45:00,51.84,51.92,51.57,51.77,1667.91
2022-01-23T02:00:00,51.75,51.8,50.88,51.0,1578.86
2022-01-23T02:15:00,50.99,51.11,50.78,50.96,934.66
2022-01-23T02:30:00,50.98,51.35,50.69,50.7,1202.91
2022-01-23T02:45:00,50.78,50.89,49.93,50.02,1562.16
2022-01-23T03:00:00,50.1,50.21,49.94,49.99,881.17
2022-01-23T03:15:00,50.06,50.29,49.92,50.16,360.38
2022-01-23T03:30:00,50.17,50.74,50.0,50.62,834.87
2022-01-23T03:45:00,50.73,50.82,50.51,50.73,520.46
2022-01-23T04:00:00,50.67,51.13,50.5,51.13,1373.89
2022-01-23T04:15:00,51.07,51.33,50.98,51.26,1012.15
2022-01-23T04:30:00,51.34,51.48,50.97,51.15,1424.29
2022-01-23T04:45:00,51.12,51.13,50.87,50.95,405.06
2022-01-23T05:00:00,50.93,51.4,50.52,50.61,934.11
2022-01-23T05:15:00,50.63,50.88,50.54,50.82,1981.94
2022-01-23T05:30:00,50.91,51.44,50.91,51.16,821.15
2022-01-23T05:45:00,51.2,52.27,51.04,51.95,2212.14
2022-01-23T06:00:00,51.93,52.18,51.57,51.65,2482.15
2022-01-23T06:15:00,51.64,52.12,51.52,51.79,777.73
2022-01-23T06:30:00,51.87,51.99,51.7,51.75,417.63
2022-01-23T06:45:00,51.8,51.88,51.58,51.86,361.06
2022-01-23T07:00:00,51.84,52.46,51.76,52.44,1037.31
2022-01-23T07:15:00,52.45,53.09,52.33,52.71,3419.14
2022-01-23T07:30:00,52.69,53.03,52.51,52.93,1182.39
2022-01-23T07:45:00,52.9,52.92,52.51,52.64,1039.63
2022-01-23T08:00:00,52.59,53.11,52.35,52.78,2955.37
2022-01-23T08:15:00,52.88,52.96,52.5,52.61,1230.57
2022-01-23T08:30:00,52.5,53.64,52.5,52.98,3505.08
2022-01-23T08:45:00,52.98,53.18,52.65,53.17,1443.93
2022-01-23T09:00:00,53.2,53.54,52.93,53.54,1056.93
2022-01-23T09:15:00,53.55,53.91,53.37,53.91,1221.1
2022-01-23T09:30:00,53.94,54.21,53.42,53.64,1688.2
2022-01-23T09:45:00,53.68,53.81,53.51,53.71,1140.54
2022-01-23T10:00:00,53.71,53.73,53.14,53.26,1057.59
2022-01-23T10:15:00,53.31,53.33,53.0,53.24,807.12
2022-01-23T10:30:00,53.28,53.5,53.14,53.5,797.14
2022-01-23T10:45:00,53.52,53.57,53.0,53.47,969.81
2022-01-23T11:00:00,53.45,53.61,53.21,53.4,1041.65
2022-01-23T11:15:00,53.41,53.44,52.85,52.97,779.58
2022-01-23T11:30:00,52.94,52.94,52.41,52.5,1099.13
2022-01-23T11:45:00,52.56,52.87,52.53,52.55,270.87
2022-01-23T12:00:00,52.59,52.79,52.47,52.51,2829.96
2022-01-23T12:15:00,52.53,53.05,52.42,52.91,3348.54
2022-01-23T12:30:00,52.93,52.94,52.61,52.64,1505.3
2022-01-23T12:45:00,52.61,52.9,52.56,52.85,1379.02
2022-01-23T13:00:00,52.81,52.99,52.66,52.91,1422.2
2022-01-23T13:15:00,52.92,53.2,52.89,53.2,358.06
2022-01-23T13:30:00,53.15,53.24,52.95,53.13,1120.44
2022-01-23T13:45:00,53.12,56.3,53.11,53.64,10460.42
2022-01-23T14:00:00,53.65,53.68,52.6,52.64,3500.76
2022-01-23T14:15:00,52.64,52.64,51.92,52.2,1569.97
2022-01-23T14:30:00,52.2,52.38,51.57,51.75,734.89
2022-01-23T14:45:00,51.75,51.88,50.46,51.39,2813.87
2022-01-23T15:00:00,51.43,51.62,51.0,51.04,1026.02
2022-01-23T15:15:00,51.07,51.46,51.06,51.34,444.51
2022-01-23T15:30:00,51.29,51.54,51.14,51.38,2471.85
2022-01-23T15:45:00,51.35,51.66,51.07,51.52,719.17
2022-01-23T16:00:00,51.55,52.29,51.47,52.03,957.09
2022-01-23T16:15:00,51.95,52.13,51.23,51.23,1273.26
2022-01-23T16:30:00,51.22,51.66,51.12,51.45,1042.17
2022-01-23T16:45:00,51.48,51.78,51.39,51.42,548.88
2022-01-23T17:00:00,51.52,52.04,51.44,51.95,548.52
2022-01-23T17:15:00,51.93,52.0,51.71,51.97,636.56
2022-01-23T17:30:00,51.91,52.19,51.89,52.05,475.74
2022-01-23T17:45:00,52.14,52.16,51.82,51.9,492.86
2022-01-23T18:00:00,51.9,52.19,51.61,51.7,1195.17
2022-01-23T18:15:00,51.69,51.87,50.83,51.22,1891.95
2022-01-23T18:30:00,51.2,51.34,50.87,51.02,649.1
2022-01-23T18:45:00,51.05,51.14,50.58,50.82,1159.23
2022-01-23T19:00:00,50.72,51.14,50.62,50.69,7633.44
2022-01-23T19:15:00,50.71,51.12,50.41,51.01,1661.21
2022-01-23T19:30:00,51.07,51.18,50.09,50.33,1199.52
2022-01-23T19:45:00,50.26,50.58,50.01,50.26,7609.79
2022-01-23T20:00:00,50.21,51.15,49.92,51.11,883.81
2022-01-23T20:15:00,51.06,51.29,50.66,50.71,3473.24
2022-01-23T20:30:00,50.7,50.94,50.59,50.8,320.91
2022-01-23T20:45:00,50.8,51.18,50.69,50.91,967.79
2022-01-23T21:00:00,50.9,51.0,50.45,50.74,1630.33
2022-01-23T21:15:00,50.74,51.11,50.59,50.78,599.17
2022-01-23T21:30:00,50.79,51.23,50.6,51.17,714.65
2022-01-23T21:45:00,51.2,51.28,50.78,50.82,677.15
2022-01-23T22:00:00,50.72,51.14,50.71,50.87,407.27
2022-01-23T22:15:00,50.85,51.17,50.77,51.08,498.79
2022-01-23T22:30:00,51.09,51.22,50.84,50.93,103.5
2022-01-23T22:45:00,50.82,51.59,50.82,51.53,248.12
2022-01-23T23:00:00,51.64,54.4,51.38,53.95,10071.54
2022-01-23T23:15:00,53.9,54.21,53.44,53.49,2446.18
2022-01-23T23:30:00,53.48,53.91,53.27,53.77,579.71
2022-01-23T23:45:00,53.78,54.79,53.78,54.77,1220.17
2022-01-24T00:00:00,54.69,54.69,53.76,53.87,3111.5
2022-01-24T00:15:00,53.92,54.12,53.63,53.75,2853.79
2022-01-24T00:30:00,53.73,53.83,53.36,53.5,1133.33
2022-01-24T00:45:00,53.45,53.88,53.45,53.74,789.72
2022-01-24T01:00:00,53.69,54.53,53.69,54.17,2819.6
2022-01-24T01:15:00,54.16,54.4,53.68,53.88,1748.26
2022-01-24T01:30:00,53.84,53.92,53.4,53.62,956.5
2022-01-24T01:45:00,53.64,53.72,52.96,53.31,2056.56
2022-01-24T02:00:00,53.25,53.39,52.79,52.89,1655.08
2022-01-24T02:15:00,52.9,53.03,52.65,52.65,1570.61
2022-01-24T02:30:00,52.67,52.96,52.39,52.55,2179.11
2022-01-24T02:45:00,52.49,52.8,52.16,52.22,1421.82
2022-01-24T03:00:00,52.2,52.27,51.94,52.16,2677.05
2022-01-24T03:15:00,52.17,52.34,52.01,52.3,1062.36
2022-01-24T03:30:00,52.26,52.42,52.03,52.17,1534.95
2022-01-24T03:45:00,52.18,52.44,52.18,52.34,607.49
2022-01-24T04:00:00,52.32,52.65,52.25,52.35,967.43
2022-01-24T04:15:00,52.37,52.43,52.21,52.28,803.47
2022-01-24T04:30:00,52.27,52.32,51.74,51.82,916.98
2022-01-24T04:45:00,51.83,51.91,51.46,51.7,1269.92
2022-01-24T05:00:00,51.7,51.7,51.12,51.37,2461.51
2022-01-24T05:15:00,51.37,51.54,51.22,51.27,677.43
2022-01-24T05:30:00,51.28,51.53,51.14,51.4,654.2
2022-01-24T05:45:00,51.4,51.83,51.39,51.69,1423.04
2022-01-24T06:00:00,51.67,51.81,51.39,51.48,243.02
2022-01-24T06:15:00,51.41,52.1,51.4,51.91,1370.02
2022-01-24T06:30:00,51.95,52.14,51.87,52.02,502.84
2022-01-24T06:45:00,52.02,52.02,51.65,51.66,665.28
2022-01-24T07:00:00,51.61,51.64,51.15,51.22,2194.44
2022-01-24T07:15:00,51.24,51.5,51.2,51.27,642.47
2022-01-24T07:30:00,51.33,51.37,50.37,50.4,2056.05
2022-01-24T07:45:00,50.42,50.78,50.1,50.25,1688.76
2022-01-24T08:00:00,50.29,50.62,50.08,50.35,1344.47
2022-01-24T08:15:00,50.33,50.61,50.32,50.52,1622.94
2022-01-24T08:30:00,50.46,50.68,50.35,50.42,588.99
2022-01-24T08:45:00,50.41,51.14,49.48,49.81,4536.4
2022-01-24T09:00:00,49.78,49.95,49.17,49.26,4751.35
2022-01-24T09:15:00,49.27,49.34,48.2,48.54,4895.64
2022-01-24T09:30:00,48.52,48.68,47.85,48.02,3854.99
2022-01-24T09:45:00,47.98,48.38,47.76,48.01,6493.03
2022-01-24T10:00:00,48.04,48.19,46.35,46.84,11619.79
2022-01-24T10:15:00,46.72,47.05,46.08,46.13,3337.33
2022-01-24T10:30:00,46.14,46.56,46.02,46.19,2124.83
2022-01-24T10:45:00,46.23,46.47,45.42,45.5,2073.5
2022-01-24T11:00:00,45.42,46.97,45.17,46.73,3260.19
2022-01-24T11:15:00,46.78,47.09,45.94,46.13,2110.91
2022-01-24T11:30:00,46.05,46.36,45.84,46.23,1562.0
2022-01-24T11:45:00,46.2,46.46,45.65,45.8,1210.74
2022-01-24T12:00:00,45.87,46.22,45.6,45.9,1404.24
2022-01-24T12:15:00,45.81,45.85,45.3,45.64,1400.22
2022-01-24T12:30:00,45.77,46.08,44.99,45.07,2154.46
2022-01-24T12:45:00,45.1,45.89,44.5,45.06,2328.08
2022-01-24T13:00:00,45.07,45.86,44.49,45.58,5557.24
2022-01-24T13:15:00,45.53,45.89,45.23,45.6,1488.11
2022-01-24T13:30:00,45.56,45.89,45.01,45.19,1529.92
2022-01-24T13:45:00,45.21,45.49,44.99,44.99,2215.46
2022-01-24T14:00:00,44.98,45.15,44.4,44.95,2642.4
2022-01-24T14:15:00,44.94,45.45,44.81,45.38,1411.34
2022-01-24T14:30:00,45.4,47.31,45.08,46.03,4755.94
2022-01-24T14:45:00,45.98,46.05,45.31,45.83,1183.17
2022-01-24T15:00:00,45.81,46.05,44.66,45.1,2183.15
2022-01-24T15:15:00,45.11,46.78,44.91,46.45,5047.18
2022-01-24T15:30:00,46.43,47.27,46.43,47.19,2969.57
2022-01-24T15:45:00,47.23,47.3,46.63,47.22,1069.13
2022-01-24T16:00:00,47.19,47.2,46.66,46.82,2484.22
2022-01-24T16:15:00,46.91,47.57,46.9,47.37,1841.48
2022-01-24T16:30:00,47.32,47.7,46.27,46.34,1637.39
2022-01-24T16:45:00,46.48,46.7,45.79,46.64,813.13
2022-01-24T17:00:00,46.6,46.6,45.73,46.02,757.09
2022-01-24T17:15:00,45.9,46.79,45.65,46.58,1083.13
2022-01-24T17:30:00,46.58,47.82,46.29,47.71,1630.28
2022-01-24T17:45:00,47.71,48.64,47.69,48.35,1824.63
2022-01-24T18:00:00,48.41,49.66,47.83,49.57,3455.27
2022-01-24T18:15:00,49.58,50.05,49.07,49.39,6985.0
2022-01-24T18:30:00,49.39,49.92,49.3,49.41,2420.82
2022-01-24T18:45:00,49.5,50.34,49.46,50.03,1991.11
2022-01-24T19:00:00,50.07,50.24,49.53,49.59,824.83
2022-01-24T19:15:00,49.6,49.75,49.15,49.28,1278.76
2022-01-24T19:30:00,49.27,49.55,49.1,49.15,536.8
2022-01-24T19:45:00,49.12,49.77,48.94,49.65,759.64
2022-01-24T20:00:00,49.78,50.06,49.52,49.84,683.53
2022-01-24T20:15:00,50.03,50.11,49.74,49.9,541.33
2022-01-24T20:30:00,49.81,50.99,49.79,50.4,4709.85
2022-01-24T20:45:00,50.5,52.15,50.5,51.68,2451.68
2022-01-24T21:00:00,51.68,51.68,50.45,50.93,1800.48
2022-01-24T21:15:00,50.84,51.43,50.75,51.02,889.29
2022-01-24T21:30:00,51.04,51.48,50.95,51.03,718.37
2022-01-24T21:45:00,51.05,51.17,50.84,51.04,3949.69
2022-01-24T22:00:00,51.01,51.25,50.49,51.03,3735.33
2022-01-24T22:15:00,51.11,51.32,50.82,50.82,227.47
2022-01-24T22:30:00,50.82,50.82,50.21,50.46,195.97
2022-01-24T22:45:00,50.34,50.45,50.21,50.34,477.02
2022-01-24T23:00:00,50.4,50.68,50.4,50.65,477.22
2022-01-24T23:15:00,50.65,51.0,50.63,51.0,582.97
2022-01-24T23:30:00,50.77,51.3,50.64,51.23,290.23
2022-01-24T23:45:00,51.17,51.31,51.06,51.25,122.75
2022-01-25T00:00:00,51.19,51.19,50.57,50.7,907.97
2022-01-25T00:15:00,50.58,51.21,50.53,50.53,485.29
2022-01-25T00:30:00,50.57,50.86,50.57,50.65,310.3
2022-01-25T00:45:00,50.69,50.72,49.97,50.04,4390.08
2022-01-25T01:00:00,50.03,50.65,49.98,50.02,1177.44
2022-01-25T01:15:00,50.09,50.21,49.81,49.87,684.35
2022-01-25T01:30:00,49.92,50.14,49.79,49.8,600.74
2022-01-25T01:45:00,49.8,50.19,49.8,50.09,375.84
2022-01-25T02:00:00,50.09,50.38,49.93,50.27,131.96
2022-01-25T02:15:00,50.39,50.43,49.81,50.05,329.03
2022-01-25T02:30:00,50.12,50.5,49.89,50.4,1087.27
2022-01-25T02:45:00,50.4,50.95,50.38,50.76,718.11
2022-01-25T03:00:00,50.78,50.78,50.29,50.45,844.68
2022-01-25T03:15:00,50.45,50.81,50.38,50.6,1112.1
2022-01-25T03:30:00,50.62,51.06,50.54,50.57,1796.45
2022-01-25T03:45:00,50.52,50.87,50.35,50.72,802.96
2022-01-25T04:00:00,50.78,50.97,50.6,50.67,797.86
2022-01-25T04:15:00,50.58,50.75,50.3,50.66,1452.69
2022-01-25T04:30:00,50.71,50.71,50.05,50.15,792.79
2022-01-25T04:45:00,50.13,50.13,49.78,49.91,608.32
2022-01-25T05:00:00,49.85,50.44,49.85,50.36,640.83
2022-01-25T05:15:00,50.36,50.98,50.13,50.17,1781.5
2022-01-25T05:30:00,50.1,50.59,50.1,50.46,530.11
2022-01-25T05:45:00,50.45,50.6,50.28,50.44,344.8
2022-01-25T06:00:00,50.47,50.6,49.99,50.03,395.61
2022-01-25T06:15:00,50.02,50.09,49.84,49.99,670.83
2022-01-25T06:30:00,49.99,50.3,49.76,49.87,363.53
2022-01-25T06:45:00,49.8,49.96,49.61,49.67,558.53
2022-01-25T07:00:00,49.65,49.87,49.46,49.55,1922.38
2022-01-25T07:15:00,49.47,49.99,49.43,49.96,803.31
2022-01-25T07:30:00,50.0,50.25,49.94,50.17,538.3
2022-01-25T07:45:00,50.21,50.38,49.97,50.38,889.51
2022-01-25T08:00:00,50.32,50.81,50.26,50.75,972.46
2022-01-25T08:15:00,50.75,51.05,50.35,50.35,1247.62
2022-01-25T08:30:00,50.48,50.55,50.14,50.55,921.0
2022-01-25T08:45:00,50.55,50.69,50.24,50.27,323.96
2022-01-25T09:00:00,50.31,50.79,50.23,50.71,543.68
2022-01-25T09:15:00,50.7,50.99,50.52,50.97,749.16
2022-01-25T09:30:00,50.9,51.0,50.74,50.8,339.57
2022-01-25T09:45:00,50.84,51.29,50.83,51.07,816.03
2022-01-25T10:00:00,51.27,51.75,51.03,51.64,931.26
2022-01-25T10:15:00,51.68,51.95,51.07,51.1,2006.81
2022-01-25T10:30:00,51.12,51.19,50.71,50.72,713.79
2022-01-25T10:45:00,50.73,51.0,50.69,50.94,3008.28
2022-01-25T11:00:00,50.88,51.17,50.76,51.11,1504.1
2022-01-25T11:15:00,51.09,51.16,50.35,50.45,863.91
2022-01-25T11:30:00,50.38,50.66,50.38,50.56,288.14
2022-01-25T11:45:00,50.67,50.8,50.48,50.68,888.58
2022-01-25T12:00:00,50.64,50.75,50.32,50.43,865.95
2022-01-25T12:15:00,50.41,50.87,50.3,50.74,1422.42
2022-01-25T12:30:00,50.75,51.22,50.68,51.12,1470.24
2022-01-25T12:45:00,51.13,51.14,50.66,50.75,1600.86
2022-01-25T13:00:00,50.77,50.83,50.12,50.31,846.41
2022-01-25T13:15:00,50.36,50.45,49.89,49.91,1918.42
2022-01-25T13:30:00,49.93,50.27,49.83,50.23,454.35
2022-01-25T13:45:00,50.23,50.73,50.15,50.71,1337.05
2022-01-25T14:00:00,50.68,51.07,50.57,51.02,774.59
2022-01-25T14:15:00,51.07,51.89,50.86,51.26,2574.3
2022-01-25T14:30:00,51.33,51.71,50.51,51.22,2863.15
2022-01-25T14:45:00,51.23,51.23,49.92,49.96,2107.65
2022-01-25T15:00:00,49.96,50.2,49.26,50.19,1889.57
2022-01-25T15:15:00,50.18,50.62,49.89,50.56,1089.04
2022-01-25T15:30:00,50.59,50.75,49.69,50.27,2448.05
2022-01-25T15:45:00,50.28,50.45,49.92,50.01,4631.84
2022-01-25T16:00:00,50.07,50.43,49.81,50.37,714.26
2022-01-25T16:15:00,50.27,50.94,50.23,50.74,1042.09
2022-01-25T16:30:00,50.73,50.81,50.24,50.6,692.96
2022-01-25T16:45:00,50.66,50.89,50.48,50.49,544.91
2022-01-25T17:00:00,50.46,50.96,50.37,50.91,611.68
2022-01-25T17:15:00,50.97,51.48,50.74,51.34,5088.94
2022-01-25T17:30:00,51.29,51.53,50.97,51.53,1140.26
2022-01-25T17:45:00,51.52,51.57,51.11,51.34,988.15
2022-01-25T18:00:00,51.33,51.35,50.94,51.23,1749.42
2022-01-25T18:15:00,51.13,51.65,51.11,51.51,731.47
2022-01-25T18:30:00,51.4,51.76,51.35,51.41,1041.1
2022-01-25T18:45:00,51.43,51.96,51.38,51.93,1177.39
2022-01-25T19:00:00,51.78,51.9,51.61,51.84,761.11
2022-01-25T19:15:00,51.82,52.03,51.66,51.68,1727.56
2022-01-25T19:30:00,51.69,51.7,51.06,51.58,935.47
2022-01-25T19:45:00,51.5,51.57,50.21,51.26,5296.93
2022-01-25T20:00:00,51.28,51.28,50.86,51.07,775.7
2022-01-25T20:15:00,51.02,51.5,50.95,50.98,1101.28
2022-01-25T20:30:00,50.89,51.31,50.62,51.12,1411.22
2022-01-25T20:45:00,51.18,51.29,50.74,50.83,653.89
2022-01-25T21:00:00,50.75,50.77,50.3,50.52,393.21
2022-01-25T21:15:00,50.57,50.57,50.13,50.26,653.74
2022-01-25T21:30:00,50.3,50.45,50.0,50.23,228.46
2022-01-25T21:45:00,50.34,50.53,50.12,50.36,500.71
2022-01-25T22:00:00,50.35,50.67,50.35,50.51,768.28
2022-01-25T22:15:00,50.54,50.63,50.09,50.27,320.96
2022-01-25T22:30:00,50.23,50.34,50.12,50.31,191.09
2022-01-25T22:45:00,50.34,50.55,50.33,50.54,109.26
2022-01-25T23:00:00,50.59,50.81,50.58,50.76,403.87
2022-01-25T23:15:00,50.78,51.04,50.77,50.96,557.78
2022-01-25T23:30:00,50.99,50.99,50.75,50.87,129.86
2022-01-25T23:45:00,50.91,51.1,50.63,50.8,257.86
2022-01-26T00:00:00,50.83,50.88,50.38,50.47,1394.62
2022-01-26T00:15:00,50.37,50.73,50.26,50.73,557.39
2022-01-26T00:30:00,50.63,51.09,50.63,50.96,665.37
2022-01-26T00:45:00,50.99,51.01,50.33,50.54,1228.65
2022-01-26T01:00:00,50.53,50.92,50.16,50.4,2725.33
2022-01-26T01:15:00,50.43,51.24,50.43,50.95,1843.27
2022-01-26T01:30:00,51.02,51.02,50.55,50.72,550.24
2022-01-26T01:45:00,50.73,51.41,50.73,51.27,616.65
2022-01-26T02:00:00,51.24,51.69,51.2,51.65,3678.44
2022-01-26T02:15:00,51.67,51.9,51.31,51.8,2210.49
2022-01-26T02:30:00,51.82,53.06,51.35,51.35,7513.97
2022-01-26T02:45:00,51.39,51.44,51.01,51.05,1079.6
2022-01-26T03:00:00,51.01,51.78,50.99,51.59,1072.53
2022-01-26T03:15:00,51.59,51.85,51.47,51.69,703.24
2022-01-26T03:30:00,51.67,52.12,51.67,51.91,712.71
2022-01-26T03:45:00,51.93,52.11,51.81,51.86,4344.81
2022-01-26T04:00:00,51.83,52.02,51.55,51.88,615.1
2022-01-26T04:15:00,51.88,52.11,51.75,52.09,282.15
2022-01-26T04:30:00,52.08,52.11,51.88,51.95,301.09
2022-01-26T04:45:00,52.01,52.59,52.0,52.59,1170.76
2022-01-26T05:00:00,52.6,52.64,52.21,52.23,684.99
2022-01-26T05:15:00,52.23,52.41,52.13,52.18,1364.53
2022-01-26T05:30:00,52.19,52.59,52.13,52.48,901.6
2022-01-26T05:45:00,52.48,52.66,52.22,52.26,1576.97
2022-01-26T06:00:00,52.25,52.4,52.18,52.19,534.68
2022-01-26T06:15:00,52.2,52.44,51.71,51.75,1287.73
2022-01-26T06:30:00,51.73,51.81,51.52,51.6,1042.69
2022-01-26T06:45:00,51.6,51.6,51.18,51.33,1233.98
2022-01-26T07:00:00,51.37,51.39,51.04,51.15,1050.76
2022-01-26T07:15:00,51.12,51.4,51.06,51.32,338.8
2022-01-26T07:30:00,51.32,51.52,51.28,51.47,828.05
2022-01-26T07:45:00,51.46,51.49,51.31,51.43,790.63
2022-01-26T08:00:00,51.4,51.9,51.38,51.83,659.09
2022-01-26T08:15:00,51.83,52.15,51.76,52.06,1096.45
2022-01-26T08:30:00,52.06,52.3,52.04,52.15,192.38
2022-01-26T08:45:00,52.23,52.42,51.97,52.3,525.19
2022-01-26T09:00:00,52.3,52.48,52.13,52.23,692.41
2022-01-26T09:15:00,52.2,52.62,51.96,51.96,1466.94
2022-01-26T09:30:00,52.06,52.27,51.88,52.17,659.3
2022-01-26T09:45:00,52.18,52.37,51.88,52.07,629.75
2022-01-26T10:00:00,52.05,52.06,51.63,51.94,1468.75
2022-01-26T10:15:00,51.97,52.05,51.84,51.96,272.73
2022-01-26T10:30:00,51.97,52.35,51.96,52.31,784.42
2022-01-26T10:45:00,52.34,52.85,52.29,52.56,5384.98
2022-01-26T11:00:00,52.67,52.97,52.35,52.45,1378.98
2022-01-26T11:15:00,52.37,52.57,52.35,52.45,1183.2
2022-01-26T11:30:00,52.45,52.74,52.37,52.61,556.5
2022-01-26T11:45:00,52.6,52.99,52.46,52.97,838.77
2022-01-26T12:00:00,52.95,52.95,52.56,52.7,463.21
2022-01-26T12:15:00,52.68,52.73,52.42,52.6,4030.67
2022-01-26T12:30:00,52.62,52.76,52.51,52.61,411.58
2022-01-26T12:45:00,52.57,53.83,52.57,52.71,3427.24
2022-01-26T13:00:00,52.69,53.16,52.55,52.78,1246.68
2022-01-26T13:15:00,52.85,53.56,52.66,53.52,835.11
2022-01-26T13:30:00,53.56,53.83,53.39,53.71,1051.37
2022-01-26T13:45:00,53.71,54.63,53.71,54.29,1535.28
2022-01-26T14:00:00,54.2,54.86,54.13,54.83,1271.83
2022-01-26T14:15:00,54.85,55.3,54.62,54.87,3864.14
2022-01-26T14:30:00,54.92,54.93,54.0,54.2,2081.24
2022-01-26T14:45:00,54.27,54.51,54.2,54.47,1715.59
2022-01-26T15:00:00,54.44,54.96,54.36,54.54,2264.03
2022-01-26T15:15:00,54.61,54.73,53.56,53.77,3123.79
2022-01-26T15:30:00,53.79,54.09,53.69,53.69,1019.74
2022-01-26T15:45:00,53.73,53.79,53.22,53.56,5880.11
2022-01-26T16:00:00,53.55,53.78,53.31,53.75,3020.08
2022-01-26T16:15:00,53.74,53.91,53.59,53.74,2332.67
2022-01-26T16:30:00,53.8,53.96,53.67,53.84,4234.29
2022-01-26T16:45:00,53.85,54.03,53.61,53.93,838.51
2022-01-26T17:00:00,53.93,54.41,53.9,54.2,695.96
2022-01-26T17:15:00,54.21,54.25,53.98,54.12,324.84
2022-01-26T17:30:00,54.12,54.12,53.19,53.36,1205.54
2022-01-26T17:45:00,53.39,53.39,52.94,53.08,1170.81
2022-01-26T18:00:00,53.11,53.12,51.48,52.45,9888.82
2022-01-26T18:15:00,52.47,52.57,51.93,52.09,1471.49
2022-01-26T18:30:00,52.06,52.47,51.94,52.28,1387.8
2022-01-26T18:45:00,52.24,55.28,52.17,53.15,7977.89
2022-01-26T19:00:00,53.1,56.28,53.1,53.43,10735.56
2022-01-26T19:15:00,53.46,54.41,52.64,54.19,7097.88
2022-01-26T19:30:00,54.06,54.14,53.18,53.26,3471.44
2022-01-26T19:45:00,53.23,53.39,52.46,52.49,2768.55
2022-01-26T20:00:00,52.47,52.47,51.13,51.23,5338.05
2022-01-26T20:15:00,51.22,51.39,50.01,50.99,7475.93
2022-01-26T20:30:00,51.1,51.15,50.2,50.78,2061.22
2022-01-26T20:45:00,50.75,50.96,50.42,50.83,1306.92
2022-01-26T21:00:00,50.81,51.12,50.75,50.88,1281.79
2022-01-26T21:15:00,50.88,50.93,50.08,50.45,885.76
2022-01-26T21:30:00,50.36,50.36,49.26,49.29,1423.95
2022-01-26T21:45:00,49.27,49.27,48.59,48.64,2725.41
2022-01-26T22:00:00,48.6,48.9,48.47,48.76,1595.99
2022-01-26T22:15:00,48.74,49.3,48.68,49.24,595.14
2022-01-26T22:30:00,49.24,49.54,49.12,49.35,1914.07
2022-01-26T22:45:00,49.31,49.69,49.31,49.6,1612.4
2022-01-26T23:00:00,49.6,50.03,49.51,49.79,1145.34
2022-01-26T23:15:00,49.83,50.05,49.8,50.04,1875.48
2022-01-26T23:30:00,50.05,50.09,49.54,49.75,1184.11
2022-01-26T23:45:00,49.76,49.82,49.49,49.58,584.96
2022-01-27T00:00:00,49.61,50.3,49.24,50.3,1175.51
2022-01-27T00:15:00,50.25,50.54,50.06,50.15,1299.86
2022-01-27T00:30:00,50.11,50.38,49.89,50.26,698.48
2022-01-27T00:45:00,50.26,50.26,49.94,50.07,511.44
2022-01-27T01:00:00,50.08,50.09,49.47,49.52,888.35
2022-01-27T01:15:00,49.52,49.64,48.89,49.2,1498.75
2022-01-27T01:30:00,49.05,49.05,48.19,48.46,2343.81
2022-01-27T01:45:00,48.52,48.63,47.81,47.85,2644.26
