Date,signal_ADRO.JK,price_ADRO.JK,signal_BUKA.JK,price_BUKA.JK
2021-12-22,long_entry,1886.1085205078100,long_entry,1886.1085205078100
2021-12-23,,1912.7987060546900,,1912.7987060546900
2021-12-24,,1912.7987060546900,,1912.7987060546900
2021-12-27,,1975.075927734380,,1975.075927734380
2021-12-28,long_close,1939.489013671880,long_close,1939.489013671880
2021-12-29,long_entry,2046.2498779296900,long_entry,2046.2498779296900
2021-12-30,,2055.146484375,,2055.146484375
2022-01-03,long_close,2150.894775390630,long_close,2150.894775390630
2022-01-04,long_entry,2265.609130859380,long_entry,2265.609130859380
2022-01-05,,2198.6923828125,,2198.6923828125
2022-01-06,,2141.335205078130,,2141.335205078130
2022-01-07,long_close,2198.6923828125,long_close,2198.6923828125
2022-01-10,long_entry,2322.96630859375,long_entry,2322.96630859375
2022-01-11,,2294.287841796880,,2294.287841796880
2022-01-12,long_close,2236.9306640625,long_close,2236.9306640625
2022-01-13,,2208.251953125,,2208.251953125
2022-01-14,,2179.573486328130,,2179.573486328130
2022-01-17,long_entry,2170.013916015630,long_entry,2170.013916015630
2022-01-18,long_close,2160.454345703130,long_close,2160.454345703130
2022-01-19,long_entry,2122.21630859375,long_entry,2122.21630859375
2022-01-20,,2131.775634765630,,2131.775634765630
2022-01-21,long_close,2208.251953125,long_close,2208.251953125
2022-01-24,long_entry,2208.251953125,long_entry,2208.251953125
2022-01-25,,2170.013916015630,,2170.013916015630
2022-01-26,long_close,2112.65673828125,long_close,2112.65673828125
2022-01-27,,2112.65673828125,,2112.65673828125
2022-01-28,,2208.251953125,,2208.251953125
2022-01-31,long_entry,2179.573486328130,long_entry,2179.573486328130
2022-02-02,long_close,2141.335205078130,long_close,2141.335205078130
2022-02-03,long_entry,2112.65673828125,long_entry,2112.65673828125
2022-02-04,long_close,2122.21630859375,long_close,2122.21630859375
2022-02-07,,2083.97802734375,,2083.97802734375
2022-02-08,long_entry,2103.09716796875,long_entry,2103.09716796875
2022-02-09,long_close,2103.09716796875,long_close,2103.09716796875
2022-02-10,,2112.65673828125,,2112.65673828125
2022-02-11,,2064.85888671875,,2064.85888671875
2022-02-14,long_entry,2074.41845703125,long_entry,2074.41845703125
2022-02-15,long_close,2131.775634765630,long_close,2131.775634765630
2022-02-16,,2189.1328125,,2189.1328125
2022-02-17,long_entry,2141.335205078130,long_entry,2141.335205078130
2022-02-18,long_close,2122.21630859375,long_close,2122.21630859375
2022-02-21,,2141.335205078130,,2141.335205078130
2022-02-22,long_entry,2122.21630859375,long_entry,2122.21630859375
2022-02-23,long_close,2131.775634765630,long_close,2131.775634765630
2022-02-24,long_entry,2217.8115234375,long_entry,2217.8115234375
2022-02-25,long_close,2370.763916015630,long_close,2370.763916015630
2022-03-01,,2342.08544921875,,2342.08544921875
2022-03-02,long_entry,2466.359375,long_entry,2466.359375
2022-03-04,long_close,2495.037841796880,long_close,2495.037841796880
2022-03-07,,2906.097900390630,,2906.097900390630
2022-03-08,long_entry,3097.28857421875,long_entry,3097.28857421875
2022-03-09,,2982.57421875,,2982.57421875
2022-03-10,long_close,2944.3359375,long_close,2944.3359375
2022-03-11,long_entry,2848.74072265625,long_entry,2848.74072265625
2022-03-14,long_close,2867.859619140630,long_close,2867.859619140630
2022-03-15,long_entry,2667.109619140630,long_entry,2667.109619140630
2022-03-16,,2590.63330078125,,2590.63330078125
2022-03-17,,2695.7880859375,,2695.7880859375
2022-03-18,,2619.311767578130,,2619.311767578130
2022-03-21,,2600.19287109375,,2600.19287109375
2022-03-22,long_close,2600.19287109375,long_close,2600.19287109375
2022-03-23,,2676.669189453130,,2676.669189453130
2022-03-24,,2676.669189453130,,2676.669189453130
2022-03-25,long_entry,2753.145263671880,long_entry,2753.145263671880
2022-03-28,,2695.7880859375,,2695.7880859375
2022-03-29,,2734.0263671875,,2734.0263671875
2022-03-30,long_close,2647.990478515630,long_close,2647.990478515630
2022-03-31,long_entry,2561.95458984375,long_entry,2561.95458984375
2022-04-01,,2571.51416015625,,2571.51416015625
2022-04-04,long_close,2686.228515625,long_close,2686.228515625
2022-04-05,,2686.228515625,,2686.228515625
2022-04-06,long_entry,2867.859619140630,long_entry,2867.859619140630
2022-04-07,,2934.7763671875,,2934.7763671875
2022-04-08,long_close,2915.657470703130,long_close,2915.657470703130
2022-04-11,long_entry,3020.812255859380,long_entry,3020.812255859380
2022-04-12,long_close,3001.693115234380,long_close,3001.693115234380
2022-04-13,,3001.693115234380,,3001.693115234380
2022-04-14,long_entry,3202.443359375,long_entry,3202.443359375
2022-04-18,,3164.205322265630,,3164.205322265630
2022-04-19,,3145.086181640630,,3145.086181640630
2022-04-20,long_close,3125.967041015630,long_close,3125.967041015630
2022-04-21,,3087.72900390625,,3087.72900390625
2022-04-22,long_entry,3125.967041015630,long_entry,3125.967041015630
2022-04-25,long_close,3068.60986328125,long_close,3068.60986328125
2022-04-26,,3068.60986328125,,3068.60986328125
2022-04-27,long_entry,3020.812255859380,long_entry,3020.812255859380
2022-04-28,long_close,3030.371826171880,long_close,3030.371826171880
2022-05-09,long_entry,3192.8837890625,long_entry,3192.8837890625
2022-05-10,,3020.812255859380,,3020.812255859380
2022-05-11,long_close,2953.8955078125,long_close,2953.8955078125
2022-05-12,long_entry,3011.252685546880,long_entry,3011.252685546880
2022-05-13,,3011.252685546880,,3011.252685546880
2022-05-17,long_close,3068.60986328125,long_close,3068.60986328125
2022-05-18,long_entry,3220.0,long_entry,3220.0
2022-05-19,,3190.0,,3190.0
2022-05-20,long_close,3110.0,long_close,3110.0
2022-05-23,long_entry,3310.0,long_entry,3310.0
2022-05-24,long_close,3150.0,long_close,3150.0
2022-05-25,long_entry,3200.0,long_entry,3200.0
2022-05-27,long_close,3100.0,long_close,3100.0
2022-05-30,long_entry,3160.0,long_entry,3160.0
2022-05-31,long_close,3060.0,long_close,3060.0
2022-06-02,long_entry,3270.0,long_entry,3270.0
2022-06-03,,3330.0,,3330.0
2022-06-06,,3520.0,,3520.0
2022-06-07,,3460.0,,3460.0
2022-06-08,long_close,3650.0,long_close,3650.0
2022-06-09,long_entry,3630.0,long_entry,3630.0
2022-06-10,,3600.0,,3600.0
2022-06-13,long_close,3430.0,long_close,3430.0
2022-06-14,,3190.0,,3190.0
2022-06-15,long_entry,3260.0,long_entry,3260.0
2022-06-16,long_close,3040.0,long_close,3040.0
2022-06-17,long_entry,3060.0,long_entry,3060.0
2022-06-20,long_close,2920.0,long_close,2920.0
2022-06-21,,2930.0,,2930.0
2022-06-22,long_entry,3030.0,long_entry,3030.0
2022-06-23,long_close,3030.0,long_close,3030.0
