Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,176.0,176.0,172.0,176.0,136.4841766357422,262692500.0
2008-06-19,172.0,174.0,172.0,172.0,133.38223266601562,51882500.0
2008-06-20,172.0,174.0,172.0,172.0,133.38223266601562,66335000.0
2008-06-23,174.0,174.0,172.0,174.0,134.93316650390625,20597500.0
2008-06-24,172.0,174.0,172.0,172.0,133.38223266601562,16667500.0
2008-06-25,174.0,174.0,172.0,174.0,134.93316650390625,9527500.0
2008-06-26,172.0,174.0,172.0,172.0,133.38223266601562,36902500.0
2008-06-27,170.0,174.0,168.0,170.0,131.83126831054688,107190000.0
2008-06-30,170.0,172.0,168.0,170.0,131.83126831054688,61310000.0
2008-07-01,168.0,170.0,166.0,168.0,130.28033447265625,6112500.0
2008-07-02,170.0,170.0,168.0,170.0,131.83126831054688,31567500.0
2008-07-03,166.0,168.0,164.0,166.0,128.72940063476562,45357500.0
2008-07-04,166.0,166.0,160.0,166.0,128.72940063476562,121262500.0
2008-07-07,168.0,168.0,166.0,168.0,130.28033447265625,40682500.0
2008-07-08,162.0,166.0,162.0,162.0,125.62747955322266,28222500.0
2008-07-09,164.0,164.0,154.0,154.0,119.42363739013672,62352500.0
2008-07-10,154.0,154.0,150.0,154.0,119.42363739013672,13317500.0
2008-07-11,156.0,158.0,152.0,156.0,120.97459411621094,89462500.0
2008-07-14,152.0,156.0,152.0,152.0,117.8727035522461,84555000.0
2008-07-15,156.0,156.0,152.0,156.0,120.97459411621094,62182500.0
2008-07-16,154.0,158.0,154.0,154.0,119.42363739013672,39555000.0
2008-07-17,152.0,156.0,152.0,152.0,117.8727035522461,60600000.0
2008-07-18,152.0,156.0,152.0,152.0,117.8727035522461,53055000.0
2008-07-21,152.0,156.0,152.0,152.0,117.8727035522461,6337500.0
2008-07-22,152.0,154.0,152.0,152.0,117.8727035522461,32830000.0
2008-07-23,154.0,162.0,154.0,162.0,125.62747955322266,63435000.0
2008-07-24,160.0,162.0,158.0,160.0,124.07653045654297,31980000.0
2008-07-25,158.0,160.0,154.0,158.0,122.52555084228516,51662500.0
2008-07-28,160.0,162.0,156.0,160.0,124.07653045654297,85240000.0
2008-07-29,156.0,158.0,156.0,156.0,120.97459411621094,55890000.0
2008-07-31,160.0,160.0,156.0,160.0,124.07653045654297,60825000.0
2008-08-01,156.0,158.0,154.0,156.0,122.50590515136719,48965000.0
2008-08-04,156.0,158.0,154.0,156.0,122.50590515136719,53265000.0
2008-08-05,152.0,156.0,152.0,152.0,119.3647232055664,54557500.0
2008-08-06,152.0,156.0,152.0,152.0,119.3647232055664,57237500.0
2008-08-07,154.0,154.0,150.0,154.0,120.93531799316406,41682500.0
2008-08-08,146.0,152.0,146.0,146.0,114.65298461914062,17115000.0
2008-08-11,150.0,152.0,148.0,150.0,117.79417419433594,26442500.0
2008-08-12,146.0,150.0,146.0,146.0,114.65298461914062,9627500.0
2008-08-13,152.0,152.0,144.0,152.0,119.3647232055664,10710000.0
2008-08-14,150.0,152.0,150.0,150.0,117.79417419433594,13577500.0
2008-08-15,152.0,152.0,148.0,152.0,119.3647232055664,13752500.0
2008-08-19,150.0,152.0,150.0,150.0,117.79417419433594,5180000.0
2008-08-20,152.0,152.0,150.0,152.0,119.3647232055664,59260000.0
2008-08-21,150.0,154.0,150.0,150.0,117.79417419433594,1327500.0
2008-08-22,150.0,152.0,150.0,150.0,117.79417419433594,290000.0
2008-08-25,150.0,150.0,148.0,150.0,117.79417419433594,3145000.0
2008-08-26,148.0,150.0,148.0,148.0,116.22357940673828,17587500.0
2008-08-27,150.0,150.0,148.0,150.0,117.79417419433594,10305000.0
2008-08-28,150.0,150.0,150.0,150.0,117.79417419433594,2715000.0
2008-08-29,150.0,150.0,148.0,150.0,117.79417419433594,5275000.0
2008-09-01,150.0,150.0,148.0,150.0,117.79417419433594,9432500.0
2008-09-02,150.0,150.0,150.0,150.0,117.79417419433594,4787500.0
2008-09-03,148.0,150.0,146.0,148.0,116.22357940673828,6722500.0
2008-09-04,148.0,148.0,146.0,148.0,116.22357940673828,7950000.0
2008-09-05,144.0,146.0,144.0,144.0,113.08236694335938,3365000.0
2008-09-08,146.0,148.0,144.0,146.0,114.65298461914062,3407500.0
2008-09-09,146.0,146.0,138.0,146.0,114.65298461914062,10327500.0
2008-09-10,142.0,146.0,140.0,142.0,111.51178741455078,14570000.0
2008-09-11,144.0,144.0,142.0,144.0,113.08236694335938,22727500.0
2008-09-12,144.0,144.0,142.0,144.0,113.08236694335938,32597500.0
2008-09-15,136.0,142.0,136.0,136.0,106.8000259399414,7885000.0
2008-09-16,132.0,134.0,124.0,132.0,103.6588363647461,9332500.0
2008-09-17,136.0,136.0,134.0,136.0,106.8000259399414,6147500.0
2008-09-18,132.0,132.0,130.0,132.0,103.6588363647461,6852500.0
2008-09-19,136.0,138.0,134.0,136.0,106.8000259399414,42130000.0
2008-09-22,136.0,138.0,126.0,126.0,98.94708251953125,19600000.0
2008-09-23,130.0,130.0,124.0,130.0,102.08826446533203,34522500.0
2008-09-24,130.0,132.0,124.0,130.0,102.08826446533203,58690000.0
2008-09-25,134.0,134.0,128.0,134.0,105.22943878173828,33350000.0
2008-09-26,130.0,132.0,130.0,130.0,102.08826446533203,3267500.0
2008-10-06,122.0,128.0,116.0,122.0,95.80590057373047,10967500.0
2008-10-07,118.0,118.0,110.0,118.0,92.66473388671875,24765000.0
2008-10-08,112.0,112.0,104.0,106.0,83.24119567871094,6522500.0
2008-10-09,106.0,106.0,106.0,106.0,83.24119567871094,0.0
2008-10-10,106.0,106.0,106.0,106.0,83.24119567871094,0.0
2008-10-13,100.0,102.0,96.0,100.0,78.5294418334961,35777500.0
2008-10-14,108.0,110.0,106.0,108.0,84.81178283691406,79805000.0
2008-10-15,108.0,108.0,98.0,98.0,76.9588394165039,15815000.0
2008-10-16,90.0,92.0,89.0,90.0,70.67648315429688,40277500.0
2008-10-17,90.0,90.0,83.0,83.0,65.1794204711914,6517500.0
2008-10-20,82.0,90.0,76.0,89.0,69.89119720458984,48527500.0
2008-10-21,92.0,92.0,89.0,92.0,72.24708557128906,85620000.0
2008-10-22,89.0,92.0,87.0,89.0,69.89119720458984,30245000.0
2008-10-23,85.0,89.0,82.0,85.0,66.75003051757812,13087500.0
2008-10-24,82.0,82.0,77.0,81.0,63.60884094238281,17070000.0
2008-10-27,74.0,78.0,73.0,74.0,58.11178970336914,17327500.0
2008-10-28,71.0,74.0,71.0,71.0,55.75589370727539,126907500.0
2008-10-29,71.0,77.0,71.0,71.0,55.75589370727539,45275000.0
2008-10-30,73.0,76.0,71.0,73.0,57.32649230957031,139422500.0
2008-10-31,73.0,74.0,72.0,73.0,57.32649230957031,135105000.0
2008-11-03,74.0,87.0,74.0,87.0,68.32060241699219,127250000.0
2008-11-04,90.0,104.0,90.0,104.0,81.67061614990234,62752500.0
2008-11-05,124.0,124.0,120.0,124.0,97.3764877319336,29215000.0
2008-11-06,118.0,148.0,112.0,118.0,92.66473388671875,81605000.0
2008-11-07,110.0,126.0,110.0,120.0,94.23531341552734,8335000.0
2008-11-10,126.0,130.0,118.0,118.0,92.66473388671875,43025000.0
2008-11-11,116.0,116.0,110.0,110.0,86.38236999511719,9657500.0
2008-11-12,110.0,110.0,100.0,102.0,80.10002899169922,47810000.0
2008-11-13,94.0,100.0,92.0,94.0,73.81766510009766,2555000.0
2008-11-14,95.0,100.0,95.0,95.0,74.60295104980469,12102500.0
2008-11-17,98.0,100.0,95.0,98.0,76.9588394165039,34985000.0
2008-11-18,92.0,96.0,91.0,92.0,72.24708557128906,13912500.0
2008-11-19,92.0,93.0,90.0,92.0,72.24708557128906,12330000.0
2008-11-20,84.0,87.0,84.0,84.0,65.96471405029297,45682500.0
2008-11-21,79.0,80.0,78.0,79.0,62.038265228271484,62790000.0
2008-11-24,78.0,80.0,76.0,78.0,61.252952575683594,25177500.0
2008-11-25,79.0,80.0,79.0,79.0,62.038265228271484,105925000.0
2008-11-26,78.0,80.0,77.0,78.0,61.252952575683594,108817500.0
2008-11-27,79.0,80.0,78.0,79.0,62.038265228271484,58692500.0
2008-11-28,79.0,82.0,79.0,82.0,64.39412689208984,235755000.0
2008-12-01,80.0,82.0,79.0,80.0,62.823551177978516,82570000.0
2008-12-02,76.0,80.0,76.0,80.0,62.823551177978516,23577500.0
2008-12-03,79.0,81.0,79.0,79.0,62.038265228271484,87145000.0
2008-12-04,80.0,80.0,79.0,80.0,62.823551177978516,51692500.0
2008-12-05,81.0,84.0,79.0,81.0,63.60884094238281,127820000.0
2008-12-09,79.0,82.0,79.0,79.0,62.038265228271484,617650000.0
2008-12-10,79.0,80.0,78.0,79.0,62.038265228271484,89597500.0
2008-12-11,79.0,80.0,78.0,79.0,62.038265228271484,72230000.0
2008-12-12,78.0,78.0,77.0,78.0,61.252952575683594,25905000.0
2008-12-15,80.0,80.0,79.0,80.0,62.823551177978516,168307500.0
2008-12-16,79.0,82.0,79.0,79.0,62.038265228271484,134552500.0
2008-12-17,80.0,84.0,79.0,80.0,62.823551177978516,268887500.0
2008-12-18,79.0,81.0,79.0,79.0,62.038265228271484,69677500.0
2008-12-19,80.0,82.0,79.0,80.0,62.823551177978516,120185000.0
2008-12-22,80.0,81.0,79.0,80.0,62.823551177978516,76792500.0
2008-12-23,80.0,80.0,79.0,80.0,62.823551177978516,34915000.0
2008-12-24,79.0,80.0,79.0,79.0,62.038265228271484,32895000.0
2008-12-30,80.0,81.0,79.0,80.0,62.823551177978516,93002500.0
2008-12-31,80.0,80.0,80.0,80.0,62.823551177978516,0.0
2009-01-05,81.0,84.0,80.0,81.0,63.60884094238281,165165000.0
2009-01-06,81.0,82.0,80.0,81.0,63.60884094238281,44137500.0
2009-01-07,81.0,83.0,80.0,81.0,63.60884094238281,166020000.0
2009-01-08,81.0,81.0,80.0,81.0,63.60884094238281,59210000.0
2009-01-09,81.0,96.0,81.0,95.0,74.60295104980469,397677500.0
2009-01-12,96.0,100.0,90.0,96.0,75.38825988769531,259767500.0
2009-01-13,94.0,96.0,92.0,94.0,73.81766510009766,127827500.0
2009-01-14,94.0,94.0,88.0,89.0,69.89119720458984,80007500.0
2009-01-15,89.0,89.0,83.0,89.0,69.89119720458984,104652500.0
2009-01-16,86.0,89.0,86.0,86.0,67.53531646728516,25277500.0
2009-01-19,88.0,89.0,86.0,88.0,69.10591125488281,61350000.0
2009-01-20,90.0,95.0,86.0,90.0,70.67648315429688,147230000.0
2009-01-21,90.0,90.0,88.0,90.0,70.67648315429688,68080000.0
2009-01-22,89.0,90.0,88.0,89.0,69.89119720458984,44835000.0
2009-01-23,87.0,89.0,87.0,87.0,68.32060241699219,17660000.0
2009-01-27,89.0,94.0,88.0,94.0,73.81766510009766,34172500.0
2009-01-28,92.0,94.0,91.0,92.0,72.24708557128906,56032500.0
2009-01-29,90.0,94.0,90.0,90.0,70.67648315429688,10470000.0
2009-01-30,93.0,94.0,90.0,93.0,73.0323715209961,44980000.0
2009-02-02,95.0,96.0,93.0,95.0,74.60295104980469,98897500.0
2009-02-03,99.0,99.0,95.0,99.0,77.74412536621094,79380000.0
2009-02-04,105.0,109.0,100.0,105.0,82.4559097290039,161255000.0
2009-02-05,106.0,130.0,106.0,128.0,100.51766967773438,368687500.0
2009-02-06,128.0,130.0,120.0,120.0,94.23531341552734,146165000.0
2009-02-09,126.0,128.0,120.0,126.0,98.94708251953125,177180000.0
2009-02-10,126.0,140.0,124.0,136.0,106.8000259399414,524770000.0
2009-02-11,128.0,140.0,128.0,128.0,100.51766967773438,244155000.0
2009-02-12,136.0,140.0,128.0,136.0,106.8000259399414,290835000.0
2009-02-13,136.0,142.0,134.0,136.0,106.8000259399414,187332500.0
2009-02-16,132.0,136.0,130.0,132.0,103.6588363647461,60462500.0
2009-02-17,128.0,128.0,122.0,128.0,100.51766967773438,111612500.0
2009-02-18,126.0,128.0,124.0,126.0,98.94708251953125,65587500.0
2009-02-19,132.0,132.0,126.0,132.0,103.6588363647461,65927500.0
2009-02-20,130.0,134.0,126.0,130.0,102.08826446533203,59610000.0
2009-02-23,134.0,134.0,130.0,134.0,105.22943878173828,57992500.0
2009-02-24,134.0,134.0,130.0,134.0,105.22943878173828,43642500.0
2009-02-25,132.0,136.0,128.0,132.0,103.6588363647461,53065000.0
2009-02-26,130.0,130.0,128.0,130.0,102.08826446533203,32270000.0
2009-02-27,130.0,130.0,126.0,130.0,102.08826446533203,29550000.0
2009-03-02,128.0,128.0,124.0,128.0,100.51766967773438,50100000.0
2009-03-03,130.0,130.0,126.0,130.0,102.08826446533203,24825000.0
2009-03-04,128.0,128.0,126.0,128.0,100.51766967773438,14745000.0
2009-03-05,126.0,128.0,124.0,126.0,98.94708251953125,12772500.0
2009-03-06,128.0,128.0,124.0,128.0,100.51766967773438,24480000.0
2009-03-10,124.0,128.0,124.0,124.0,97.3764877319336,11012500.0
2009-03-11,122.0,128.0,122.0,122.0,95.80590057373047,18490000.0
2009-03-12,122.0,122.0,120.0,122.0,95.80590057373047,5980000.0
2009-03-13,126.0,126.0,122.0,126.0,98.94708251953125,30742500.0
2009-03-16,126.0,126.0,124.0,126.0,98.94708251953125,3165000.0
2009-03-17,124.0,124.0,122.0,124.0,97.3764877319336,2590000.0
2009-03-18,128.0,134.0,124.0,128.0,100.51766967773438,100727500.0
2009-03-19,128.0,130.0,124.0,124.0,97.3764877319336,34502500.0
2009-03-20,126.0,128.0,124.0,126.0,98.94708251953125,30057500.0
2009-03-23,126.0,128.0,124.0,126.0,98.94708251953125,15597500.0
2009-03-24,124.0,130.0,124.0,124.0,97.3764877319336,45082500.0
2009-03-25,118.0,126.0,118.0,118.0,92.66473388671875,30905000.0
2009-03-27,120.0,132.0,120.0,130.0,102.08826446533203,107490000.0
2009-03-30,126.0,130.0,124.0,126.0,98.94708251953125,11615000.0
2009-03-31,124.0,126.0,124.0,124.0,97.3764877319336,12195000.0
2009-04-01,122.0,124.0,122.0,122.0,95.80590057373047,14352500.0
2009-04-02,126.0,128.0,122.0,126.0,98.94708251953125,44785000.0
2009-04-03,128.0,132.0,126.0,128.0,100.51766967773438,86300000.0
2009-04-06,128.0,130.0,128.0,128.0,100.51766967773438,31155000.0
2009-04-07,130.0,132.0,126.0,130.0,102.08826446533203,48397500.0
2009-04-08,128.0,130.0,128.0,128.0,100.51766967773438,19462500.0
2009-04-09,128.0,128.0,128.0,128.0,100.51766967773438,0.0
2009-04-13,130.0,132.0,128.0,130.0,102.08826446533203,60272500.0
2009-04-14,130.0,134.0,130.0,130.0,102.08826446533203,82100000.0
2009-04-15,130.0,148.0,130.0,144.0,113.08236694335938,216475000.0
2009-04-16,146.0,150.0,138.0,138.0,108.37061309814453,118980000.0
2009-04-17,140.0,144.0,136.0,140.0,109.94121551513672,73052500.0
2009-04-20,138.0,142.0,138.0,138.0,108.37061309814453,51957500.0
2009-04-22,140.0,150.0,138.0,150.0,117.79417419433594,145657500.0
2009-04-23,154.0,162.0,150.0,154.0,120.93531799316406,188730000.0
2009-04-24,160.0,166.0,156.0,160.0,125.64710235595703,89732500.0
2009-04-27,160.0,178.0,160.0,174.0,136.64120483398438,237535000.0
2009-04-28,174.0,186.0,172.0,174.0,136.64120483398438,257845000.0
2009-04-29,174.0,178.0,168.0,174.0,136.64120483398438,136050000.0
2009-04-30,180.0,182.0,176.0,180.0,141.35296630859375,175255000.0
2009-05-01,176.0,182.0,172.0,176.0,138.21182250976562,114815000.0
2009-05-04,178.0,182.0,174.0,178.0,139.7823944091797,92882500.0
2009-05-05,176.0,178.0,174.0,176.0,138.21182250976562,46167500.0
2009-05-06,176.0,178.0,170.0,176.0,138.21182250976562,120130000.0
2009-05-07,176.0,180.0,174.0,176.0,138.21182250976562,65987500.0
2009-05-08,174.0,176.0,172.0,174.0,136.64120483398438,121012500.0
2009-05-11,172.0,178.0,170.0,172.0,135.0706329345703,104910000.0
2009-05-12,172.0,174.0,170.0,172.0,135.0706329345703,77460000.0
2009-05-13,170.0,172.0,170.0,170.0,133.50006103515625,74152500.0
2009-05-14,168.0,172.0,166.0,168.0,131.92942810058594,141837500.0
2009-05-15,164.0,172.0,162.0,164.0,128.7882537841797,135770000.0
2009-05-18,166.0,168.0,158.0,166.0,130.3588409423828,20770000.0
2009-05-19,174.0,178.0,168.0,174.0,136.64120483398438,71065000.0
2009-05-20,172.0,176.0,172.0,172.0,135.0706329345703,38537500.0
2009-05-21,172.0,172.0,172.0,172.0,135.0706329345703,0.0
2009-05-22,174.0,176.0,170.0,174.0,136.64120483398438,15970000.0
2009-05-25,178.0,180.0,174.0,178.0,139.7823944091797,41997500.0
2009-05-26,176.0,182.0,174.0,176.0,138.21182250976562,24502500.0
2009-05-27,178.0,180.0,172.0,178.0,139.7823944091797,19367500.0
2009-05-28,176.0,176.0,174.0,176.0,138.21182250976562,12350000.0
2009-05-29,176.0,178.0,174.0,176.0,138.21182250976562,7617500.0
2009-06-01,178.0,178.0,178.0,178.0,139.7823944091797,5247500.0
2009-06-02,174.0,178.0,174.0,174.0,136.64120483398438,7535000.0
2009-06-03,176.0,178.0,172.0,176.0,138.21182250976562,38787500.0
2009-06-04,176.0,178.0,174.0,176.0,138.21182250976562,18212500.0
2009-06-05,176.0,184.0,176.0,176.0,138.21182250976562,139680000.0
2009-06-08,182.0,184.0,180.0,182.0,142.923583984375,69085000.0
2009-06-09,180.0,184.0,178.0,180.0,141.35296630859375,79285000.0
2009-06-10,182.0,198.0,180.0,194.0,152.34710693359375,313605000.0
2009-06-11,198.0,204.0,196.0,198.0,155.48825073242188,143870000.0
2009-06-12,198.0,202.0,196.0,198.0,155.48825073242188,31917500.0
2009-06-15,198.0,206.0,192.0,198.0,155.48825073242188,120370000.0
2009-06-16,196.0,198.0,190.0,196.0,153.9176788330078,92637500.0
2009-06-17,196.0,222.0,196.0,220.0,172.76473999023438,426920000.0
2009-06-18,210.0,224.0,204.0,210.0,164.9118194580078,230597500.0
2009-06-19,204.0,216.0,196.0,204.0,160.20005798339844,84547500.0
2009-06-22,202.0,210.0,198.0,202.0,158.6294708251953,32325000.0
2009-06-23,198.0,198.0,188.0,198.0,155.48825073242188,64827500.0
2009-06-24,202.0,204.0,196.0,202.0,158.6294708251953,49947500.0
2009-06-25,204.0,208.0,200.0,204.0,160.20005798339844,47435000.0
2009-06-26,204.0,210.0,202.0,204.0,160.20005798339844,37217500.0
2009-06-29,204.0,206.0,200.0,204.0,160.20005798339844,24607500.0
2009-06-30,202.0,204.0,196.0,202.0,158.6294708251953,46767500.0
2009-07-01,202.0,206.0,198.0,202.0,158.6294708251953,51685000.0
2009-07-02,202.0,204.0,196.0,198.0,155.48825073242188,81657500.0
2009-07-03,196.0,196.0,192.0,196.0,153.9176788330078,52687500.0
2009-07-06,194.0,196.0,190.0,194.0,152.34710693359375,47997500.0
2009-07-07,194.0,196.0,190.0,194.0,152.34710693359375,58460000.0
2009-07-08,194.0,194.0,194.0,194.0,152.34710693359375,0.0
2009-07-09,198.0,200.0,190.0,198.0,155.48825073242188,82015000.0
2009-07-10,198.0,202.0,196.0,198.0,155.48825073242188,41657500.0
2009-07-13,196.0,198.0,194.0,196.0,153.9176788330078,34000000.0
2009-07-14,200.0,202.0,196.0,200.0,157.0588836669922,52830000.0
2009-07-15,208.0,208.0,202.0,208.0,163.3412322998047,71267500.0
2009-07-16,208.0,212.0,204.0,208.0,163.3412322998047,74842500.0
2009-07-17,206.0,206.0,198.0,206.0,161.77061462402344,50165000.0
2009-07-20,206.0,206.0,206.0,206.0,161.77061462402344,0.0
2009-07-21,218.0,218.0,206.0,218.0,171.19418334960938,62800000.0
2009-07-22,220.0,220.0,212.0,220.0,172.76473999023438,72762500.0
2009-07-23,220.0,224.0,214.0,220.0,172.76473999023438,30850000.0
2009-07-24,230.0,232.0,218.0,230.0,180.61769104003906,95307500.0
2009-07-27,230.0,234.0,226.0,230.0,180.61769104003906,73480000.0
2009-07-28,230.0,244.0,230.0,242.0,190.0412139892578,146927500.0
2009-07-29,242.0,256.0,240.0,256.0,201.03533935546875,225980000.0
2009-07-30,268.0,270.0,258.0,268.0,212.53440856933594,235550000.0
2009-07-31,262.0,270.0,256.0,262.0,207.77615356445312,53325000.0
2009-08-03,264.0,266.0,262.0,264.0,209.36227416992188,71080000.0
2009-08-04,266.0,268.0,262.0,266.0,210.94834899902344,42210000.0
2009-08-05,272.0,278.0,264.0,272.0,215.7065887451172,203295000.0
2009-08-06,276.0,278.0,272.0,276.0,218.8787078857422,78570000.0
2009-08-07,276.0,276.0,272.0,276.0,218.8787078857422,39970000.0
2009-08-10,274.0,276.0,270.0,274.0,217.29266357421875,59175000.0
2009-08-11,272.0,274.0,264.0,272.0,215.7065887451172,111092500.0
2009-08-12,268.0,268.0,264.0,268.0,212.53440856933594,46597500.0
2009-08-13,268.0,276.0,268.0,268.0,212.53440856933594,96290000.0
2009-08-14,272.0,272.0,266.0,272.0,215.7065887451172,29620000.0
2009-08-18,266.0,266.0,258.0,266.0,210.94834899902344,66017500.0
2009-08-19,258.0,266.0,252.0,258.0,204.60403442382812,88600000.0
2009-08-20,254.0,262.0,248.0,254.0,201.43186950683594,106435000.0
2009-08-21,256.0,256.0,250.0,256.0,203.0179443359375,17750000.0
2009-08-24,256.0,260.0,254.0,256.0,203.0179443359375,41412500.0
2009-08-25,260.0,266.0,254.0,260.0,206.19007873535156,57172500.0
2009-08-26,260.0,262.0,258.0,260.0,206.19007873535156,15795000.0
2009-08-27,256.0,260.0,252.0,256.0,203.0179443359375,27520000.0
2009-08-28,254.0,260.0,250.0,254.0,201.43186950683594,41087500.0
2009-08-31,254.0,254.0,250.0,254.0,201.43186950683594,27607500.0
2009-09-01,250.0,254.0,246.0,250.0,198.25970458984375,13462500.0
2009-09-02,236.0,248.0,232.0,236.0,187.15716552734375,46352500.0
2009-09-03,244.0,248.0,236.0,244.0,193.50148010253906,58827500.0
2009-09-04,242.0,248.0,240.0,242.0,191.9154052734375,12520000.0
2009-09-07,238.0,244.0,236.0,238.0,188.74325561523438,18437500.0
2009-09-08,242.0,242.0,234.0,242.0,191.9154052734375,36937500.0
2009-09-09,236.0,242.0,232.0,236.0,187.15716552734375,42847500.0
2009-09-10,242.0,242.0,236.0,242.0,191.9154052734375,41232500.0
2009-09-11,240.0,246.0,240.0,240.0,190.32931518554688,20225000.0
2009-09-14,238.0,242.0,238.0,238.0,188.74325561523438,13235000.0
2009-09-15,240.0,242.0,238.0,240.0,190.32931518554688,13255000.0
2009-09-16,238.0,242.0,234.0,238.0,188.74325561523438,44600000.0
2009-09-17,238.0,242.0,236.0,238.0,188.74325561523438,91215000.0
2009-09-24,240.0,244.0,232.0,240.0,190.32931518554688,29065000.0
2009-09-25,244.0,244.0,238.0,244.0,193.50148010253906,33192500.0
2009-09-28,244.0,246.0,240.0,244.0,193.50148010253906,36875000.0
2009-09-29,250.0,252.0,244.0,250.0,198.25970458984375,120257500.0
2009-09-30,250.0,266.0,250.0,266.0,210.94834899902344,194450000.0
2009-10-01,258.0,266.0,258.0,258.0,204.60403442382812,58612500.0
2009-10-02,262.0,262.0,254.0,262.0,207.77615356445312,40915000.0
2009-10-05,264.0,270.0,262.0,264.0,209.36227416992188,99622500.0
2009-10-06,266.0,270.0,264.0,266.0,210.94834899902344,77552500.0
2009-10-07,262.0,270.0,260.0,262.0,207.77615356445312,46507500.0
2009-10-08,266.0,266.0,260.0,266.0,210.94834899902344,51340000.0
2009-10-09,264.0,270.0,262.0,264.0,209.36227416992188,50895000.0
2009-10-12,260.0,266.0,258.0,260.0,206.19007873535156,27985000.0
2009-10-13,258.0,262.0,258.0,258.0,204.60403442382812,27055000.0
2009-10-14,262.0,266.0,258.0,262.0,207.77615356445312,38232500.0
2009-10-15,262.0,268.0,262.0,262.0,207.77615356445312,48210000.0
2009-10-16,270.0,272.0,262.0,270.0,214.1204833984375,117660000.0
2009-10-19,268.0,270.0,266.0,268.0,212.53440856933594,18245000.0
2009-10-20,264.0,268.0,262.0,264.0,209.36227416992188,29732500.0
2009-10-21,260.0,266.0,260.0,260.0,206.19007873535156,14397500.0
2009-10-22,260.0,264.0,258.0,260.0,206.19007873535156,14240000.0
2009-10-23,258.0,262.0,258.0,258.0,204.60403442382812,21435000.0
2009-10-26,260.0,260.0,258.0,260.0,206.19007873535156,11535000.0
2009-10-27,254.0,262.0,252.0,254.0,201.43186950683594,51767500.0
2009-10-28,246.0,254.0,240.0,246.0,195.08755493164062,66102500.0
2009-10-29,240.0,242.0,234.0,240.0,190.32931518554688,35312500.0
2009-10-30,244.0,252.0,242.0,244.0,193.50148010253906,51987500.0
2009-11-02,248.0,254.0,234.0,248.0,196.67364501953125,27210000.0
2009-11-03,246.0,252.0,244.0,246.0,195.08755493164062,32165000.0
2009-11-04,258.0,262.0,246.0,258.0,204.60403442382812,152790000.0
2009-11-05,252.0,258.0,250.0,252.0,199.84576416015625,100507500.0
2009-11-06,256.0,256.0,252.0,256.0,203.0179443359375,149370000.0
2009-11-09,262.0,262.0,254.0,262.0,207.77615356445312,169775000.0
2009-11-10,258.0,266.0,256.0,258.0,204.60403442382812,163922500.0
2009-11-11,260.0,262.0,256.0,260.0,206.19007873535156,108277500.0
2009-11-12,256.0,260.0,254.0,256.0,203.0179443359375,99437500.0
2009-11-13,258.0,264.0,256.0,258.0,204.60403442382812,185417500.0
2009-11-16,266.0,268.0,260.0,266.0,210.94834899902344,427380000.0
2009-11-17,264.0,270.0,262.0,264.0,209.36227416992188,312415000.0
2009-11-18,260.0,266.0,260.0,260.0,206.19007873535156,206280000.0
2009-11-19,258.0,264.0,256.0,258.0,204.60403442382812,164695000.0
2009-11-20,260.0,260.0,256.0,260.0,206.19007873535156,101202500.0
2009-11-23,258.0,262.0,256.0,258.0,204.60403442382812,130395000.0
2009-11-24,258.0,258.0,254.0,258.0,204.60403442382812,98420000.0
2009-11-25,256.0,258.0,254.0,256.0,203.0179443359375,83822500.0
2009-11-26,250.0,256.0,248.0,250.0,198.25970458984375,65142500.0
2009-11-30,250.0,256.0,250.0,250.0,198.25970458984375,74545000.0
2009-12-01,252.0,254.0,250.0,252.0,199.84576416015625,66552500.0
2009-12-02,254.0,258.0,252.0,256.0,203.0179443359375,133470000.0
2009-12-03,256.0,258.0,252.0,256.0,203.0179443359375,113505000.0
2009-12-04,254.0,258.0,254.0,254.0,201.43186950683594,72490000.0
2009-12-07,254.0,260.0,254.0,258.0,204.60403442382812,118485000.0
2009-12-08,258.0,260.0,256.0,256.0,203.0179443359375,99865000.0
2009-12-09,258.0,260.0,254.0,258.0,204.60403442382812,95665000.0
2009-12-10,256.0,262.0,256.0,256.0,203.0179443359375,73757500.0
2009-12-11,254.0,260.0,254.0,254.0,201.43186950683594,68277500.0
2009-12-14,254.0,260.0,254.0,254.0,201.43186950683594,74280000.0
2009-12-15,264.0,264.0,256.0,264.0,209.36227416992188,96500000.0
2009-12-16,262.0,266.0,262.0,262.0,207.77615356445312,92820000.0
2009-12-17,260.0,266.0,258.0,260.0,206.19007873535156,175450000.0
2009-12-21,260.0,264.0,258.0,260.0,206.19007873535156,54150000.0
2009-12-22,262.0,264.0,260.0,262.0,207.77615356445312,65860000.0
2009-12-23,260.0,264.0,260.0,260.0,206.19007873535156,35320000.0
2009-12-28,260.0,262.0,260.0,260.0,206.19007873535156,37282500.0
2009-12-29,260.0,262.0,260.0,260.0,206.19007873535156,41382500.0
2009-12-30,260.0,264.0,260.0,260.0,206.19007873535156,39132500.0
2010-01-04,264.0,264.0,260.0,264.0,209.36227416992188,45357500.0
2010-01-05,264.0,268.0,262.0,264.0,209.36227416992188,106475000.0
2010-01-06,270.0,270.0,258.0,270.0,214.1204833984375,252545000.0
2010-01-07,270.0,274.0,268.0,270.0,214.1204833984375,244060000.0
