Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,276.0,280.0,272.0,276.0,212.29185485839844,131970000.0
2006-03-03,276.0,280.0,276.0,278.0,213.83023071289062,57527500.0
2006-03-06,278.0,280.0,278.0,278.0,213.83023071289062,48537500.0
2006-03-07,278.0,278.0,272.0,272.0,209.21517944335938,96135000.0
2006-03-08,272.0,272.0,264.0,268.0,206.1384735107422,166235000.0
2006-03-09,266.0,270.0,266.0,266.0,204.60015869140625,49665000.0
2006-03-10,268.0,278.0,268.0,276.0,212.29185485839844,141965000.0
2006-03-13,278.0,280.0,274.0,276.0,212.29185485839844,171425000.0
2006-03-14,276.0,276.0,274.0,276.0,212.29185485839844,32067500.0
2006-03-15,276.0,278.0,276.0,276.0,212.29185485839844,108915000.0
2006-03-16,280.0,282.0,278.0,280.0,215.3685760498047,227807500.0
2006-03-17,280.0,280.0,278.0,280.0,215.3685760498047,163882500.0
2006-03-20,274.0,280.0,274.0,274.0,210.7534942626953,128627500.0
2006-03-21,274.0,276.0,270.0,272.0,209.21517944335938,144790000.0
2006-03-22,268.0,272.0,264.0,268.0,206.1384735107422,140417500.0
2006-03-23,268.0,272.0,270.0,270.0,207.6768341064453,71455000.0
2006-03-24,272.0,274.0,270.0,272.0,209.21517944335938,49672500.0
2006-03-27,276.0,276.0,270.0,276.0,212.29185485839844,20760000.0
2006-03-28,272.0,276.0,270.0,272.0,209.21517944335938,27027500.0
2006-03-29,272.0,272.0,270.0,272.0,209.21517944335938,17270000.0
2006-03-30,272.0,272.0,272.0,272.0,209.21517944335938,0.0
2006-03-31,272.0,272.0,272.0,272.0,209.21517944335938,0.0
2006-04-03,272.0,272.0,270.0,272.0,209.21517944335938,19342500.0
2006-04-04,270.0,272.0,270.0,270.0,207.6768341064453,25347500.0
2006-04-05,266.0,270.0,266.0,266.0,204.60015869140625,104720000.0
2006-04-06,268.0,270.0,268.0,268.0,206.1384735107422,65180000.0
2006-04-07,270.0,270.0,268.0,270.0,207.6768341064453,50305000.0
2006-04-10,270.0,270.0,270.0,270.0,207.6768341064453,0.0
2006-04-11,268.0,274.0,268.0,268.0,206.1384735107422,117002500.0
2006-04-12,268.0,270.0,266.0,268.0,206.1384735107422,110270000.0
2006-04-13,270.0,270.0,268.0,270.0,207.6768341064453,65735000.0
2006-04-14,270.0,270.0,270.0,270.0,207.6768341064453,0.0
2006-04-17,270.0,272.0,268.0,270.0,207.6768341064453,33212500.0
2006-04-18,278.0,280.0,270.0,278.0,213.83023071289062,369367500.0
2006-04-19,290.0,290.0,278.0,290.0,223.060302734375,571372500.0
2006-04-20,292.0,294.0,288.0,292.0,224.59864807128906,323120000.0
2006-04-21,292.0,292.0,288.0,292.0,224.59864807128906,91947500.0
2006-04-24,292.0,294.0,288.0,290.0,223.060302734375,97380000.0
2006-04-25,294.0,294.0,292.0,294.0,226.13699340820312,139340000.0
2006-04-26,294.0,294.0,292.0,294.0,226.13699340820312,177845000.0
2006-04-27,308.0,314.0,294.0,308.0,236.9054718017578,1197857500.0
2006-04-28,308.0,306.0,298.0,304.0,233.82870483398438,356085000.0
2006-05-01,308.0,308.0,304.0,308.0,236.9054718017578,139187500.0
2006-05-02,308.0,310.0,304.0,308.0,236.9054718017578,207310000.0
2006-05-03,294.0,304.0,286.0,294.0,226.13699340820312,770300000.0
2006-05-04,304.0,306.0,294.0,304.0,233.82870483398438,592350000.0
2006-05-05,304.0,304.0,296.0,300.0,230.7520751953125,83032500.0
2006-05-08,296.0,302.0,292.0,296.0,227.6753692626953,107547500.0
2006-05-09,294.0,298.0,292.0,294.0,226.13699340820312,112077500.0
2006-05-10,292.0,294.0,288.0,292.0,224.59864807128906,114970000.0
2006-05-11,296.0,302.0,292.0,296.0,227.6753692626953,181917500.0
2006-05-12,294.0,298.0,292.0,294.0,226.13699340820312,59737500.0
2006-05-15,290.0,290.0,268.0,272.0,209.21517944335938,153567500.0
2006-05-16,272.0,278.0,252.0,272.0,209.21517944335938,145607500.0
2006-05-17,276.0,284.0,274.0,276.0,212.29185485839844,112457500.0
2006-05-18,264.0,266.0,258.0,260.0,199.985107421875,117725000.0
2006-05-19,258.0,264.0,252.0,252.0,193.8317108154297,99312500.0
2006-05-22,254.0,256.0,228.0,228.0,175.3715362548828,161617500.0
2006-05-23,232.0,232.0,218.0,232.0,178.4482421875,156437500.0
2006-05-24,232.0,252.0,232.0,244.0,187.6782989501953,172132500.0
2006-05-25,244.0,244.0,244.0,244.0,187.6782989501953,0.0
2006-05-26,244.0,244.0,244.0,244.0,187.6782989501953,0.0
2006-05-29,248.0,264.0,248.0,262.0,201.5233917236328,107415000.0
2006-05-30,268.0,270.0,262.0,268.0,206.1384735107422,96592500.0
2006-05-31,262.0,268.0,260.0,262.0,201.5233917236328,54732500.0
2006-06-01,264.0,270.0,260.0,264.0,203.06178283691406,45142500.0
2006-06-02,268.0,268.0,264.0,268.0,206.1384735107422,55915000.0
2006-06-05,268.0,268.0,264.0,268.0,206.1384735107422,24062500.0
2006-06-06,262.0,262.0,258.0,262.0,201.5233917236328,29747500.0
2006-06-07,254.0,258.0,252.0,254.0,195.37005615234375,49552500.0
2006-06-08,240.0,250.0,236.0,240.0,184.60162353515625,80227500.0
2006-06-09,254.0,256.0,244.0,254.0,195.37005615234375,112420000.0
2006-06-12,254.0,254.0,250.0,254.0,195.37005615234375,26397500.0
2006-06-13,246.0,250.0,238.0,246.0,189.2166748046875,122130000.0
2006-06-14,244.0,244.0,236.0,244.0,187.6782989501953,139495000.0
2006-06-15,244.0,250.0,242.0,244.0,187.6782989501953,79330000.0
2006-06-16,252.0,252.0,248.0,252.0,193.8317108154297,122395000.0
2006-06-19,254.0,254.0,250.0,254.0,195.37005615234375,14320000.0
2006-06-20,252.0,252.0,250.0,252.0,193.8317108154297,37972500.0
2006-06-21,252.0,254.0,250.0,252.0,193.8317108154297,33587500.0
2006-06-22,252.0,256.0,250.0,252.0,193.8317108154297,56485000.0
2006-06-23,250.0,252.0,248.0,250.0,192.2933807373047,15557500.0
2006-06-26,248.0,248.0,244.0,248.0,190.7550506591797,2995000.0
2006-06-27,248.0,250.0,248.0,248.0,190.7550506591797,13267500.0
2006-06-28,244.0,246.0,240.0,244.0,187.6782989501953,18867500.0
2006-06-29,244.0,246.0,240.0,244.0,187.6782989501953,42540000.0
2006-06-30,250.0,252.0,248.0,250.0,192.2933807373047,88210000.0
2006-07-03,246.0,250.0,244.0,246.0,189.2166748046875,37527500.0
2006-07-04,248.0,254.0,248.0,248.0,190.7550506591797,122372500.0
2006-07-05,250.0,250.0,248.0,250.0,192.2933807373047,57567500.0
2006-07-06,248.0,248.0,248.0,248.0,190.7550506591797,27547500.0
2006-07-07,250.0,250.0,248.0,250.0,192.2933807373047,51767500.0
2006-07-10,250.0,252.0,248.0,250.0,192.2933807373047,17212500.0
2006-07-11,246.0,250.0,246.0,246.0,189.2166748046875,14677500.0
2006-07-12,248.0,252.0,248.0,248.0,190.7550506591797,38780000.0
2006-07-13,244.0,248.0,244.0,244.0,187.6782989501953,61247500.0
2006-07-14,240.0,242.0,238.0,240.0,184.60162353515625,85367500.0
2006-07-17,240.0,238.0,234.0,236.0,181.52491760253906,61875000.0
2006-07-18,230.0,240.0,228.0,230.0,176.90988159179688,62840000.0
2006-07-19,230.0,232.0,222.0,226.0,173.83319091796875,44467500.0
2006-07-20,228.0,232.0,228.0,228.0,175.3715362548828,80362500.0
2006-07-21,228.0,232.0,224.0,228.0,175.3715362548828,108685000.0
2006-07-24,228.0,230.0,226.0,228.0,175.3715362548828,4985000.0
2006-07-25,230.0,234.0,228.0,230.0,176.90988159179688,112937500.0
2006-07-26,230.0,236.0,230.0,236.0,181.52491760253906,60762500.0
2006-07-27,236.0,244.0,236.0,238.0,183.06326293945312,91905000.0
2006-07-28,240.0,244.0,238.0,240.0,184.60162353515625,19270000.0
2006-07-31,240.0,242.0,238.0,240.0,184.60162353515625,25015000.0
2006-08-01,240.0,240.0,236.0,240.0,184.60162353515625,69590000.0
2006-08-02,240.0,240.0,238.0,240.0,184.60162353515625,11970000.0
2006-08-03,236.0,240.0,236.0,236.0,181.52491760253906,26527500.0
2006-08-04,234.0,236.0,230.0,234.0,179.98658752441406,84892500.0
2006-08-07,232.0,240.0,230.0,232.0,178.4482421875,180865000.0
2006-08-08,230.0,234.0,230.0,230.0,176.90988159179688,71887500.0
2006-08-09,234.0,234.0,230.0,234.0,179.98658752441406,71680000.0
2006-08-10,232.0,236.0,230.0,232.0,178.4482421875,56460000.0
2006-08-11,230.0,232.0,230.0,230.0,176.90988159179688,60577500.0
2006-08-14,232.0,232.0,230.0,232.0,178.4482421875,25220000.0
2006-08-15,232.0,232.0,228.0,232.0,178.4482421875,103665000.0
2006-08-16,236.0,240.0,232.0,236.0,181.52491760253906,261495000.0
2006-08-17,236.0,236.0,236.0,236.0,181.52491760253906,0.0
2006-08-18,236.0,236.0,236.0,236.0,181.52491760253906,0.0
2006-08-21,236.0,236.0,236.0,236.0,181.52491760253906,0.0
2006-08-22,236.0,238.0,234.0,236.0,181.52491760253906,139935000.0
2006-08-23,232.0,236.0,228.0,232.0,178.4482421875,121247500.0
2006-08-24,230.0,232.0,228.0,230.0,176.90988159179688,47785000.0
2006-08-25,232.0,234.0,230.0,232.0,178.4482421875,90815000.0
2006-08-28,226.0,234.0,224.0,226.0,173.83319091796875,278015000.0
2006-08-29,224.0,226.0,224.0,224.0,172.29483032226562,51307500.0
2006-08-30,226.0,228.0,224.0,226.0,173.83319091796875,24822500.0
2006-08-31,224.0,228.0,224.0,224.0,172.29483032226562,76362500.0
2006-09-01,230.0,230.0,224.0,230.0,176.90988159179688,95025000.0
2006-09-04,230.0,232.0,230.0,230.0,176.90988159179688,82807500.0
2006-09-05,230.0,232.0,228.0,230.0,176.90988159179688,38132500.0
2006-09-06,234.0,236.0,230.0,234.0,179.98658752441406,166820000.0
2006-09-07,236.0,236.0,232.0,236.0,181.52491760253906,100872500.0
2006-09-08,244.0,244.0,234.0,244.0,187.6782989501953,217815000.0
2006-09-11,240.0,248.0,238.0,240.0,184.60162353515625,83037500.0
2006-09-12,234.0,238.0,232.0,234.0,179.98658752441406,74527500.0
2006-09-13,236.0,238.0,234.0,236.0,181.52491760253906,14647500.0
2006-09-14,234.0,240.0,234.0,234.0,179.98658752441406,31680000.0
2006-09-15,242.0,242.0,234.0,242.0,186.1399688720703,79992500.0
2006-09-18,244.0,244.0,238.0,240.0,184.60162353515625,113255000.0
2006-09-19,244.0,246.0,240.0,244.0,187.6782989501953,130182500.0
2006-09-20,246.0,248.0,240.0,246.0,189.2166748046875,121557500.0
2006-09-21,248.0,264.0,248.0,262.0,201.5233917236328,470355000.0
2006-09-22,260.0,264.0,258.0,260.0,199.985107421875,111927500.0
2006-09-25,258.0,260.0,258.0,258.0,198.44676208496094,26102500.0
2006-09-26,256.0,260.0,254.0,256.0,196.90841674804688,39730000.0
2006-09-27,262.0,262.0,258.0,262.0,201.5233917236328,34765000.0
2006-09-28,268.0,270.0,260.0,268.0,206.1384735107422,225297500.0
2006-09-29,264.0,270.0,264.0,264.0,203.06178283691406,46532500.0
2006-10-02,264.0,266.0,262.0,264.0,203.06178283691406,22902500.0
2006-10-03,268.0,268.0,264.0,268.0,206.1384735107422,63807500.0
2006-10-04,260.0,266.0,258.0,260.0,199.985107421875,47245000.0
2006-10-05,266.0,266.0,262.0,266.0,204.60015869140625,21795000.0
2006-10-06,268.0,272.0,266.0,268.0,206.1384735107422,163927500.0
2006-10-09,266.0,270.0,266.0,266.0,204.60015869140625,42100000.0
2006-10-10,268.0,280.0,266.0,268.0,206.1384735107422,214615000.0
2006-10-11,264.0,272.0,262.0,264.0,203.06178283691406,123022500.0
2006-10-12,262.0,264.0,260.0,262.0,201.5233917236328,121920000.0
2006-10-13,266.0,268.0,262.0,266.0,204.60015869140625,130992500.0
2006-10-16,266.0,268.0,264.0,266.0,204.60015869140625,60187500.0
2006-10-17,266.0,268.0,264.0,266.0,204.60015869140625,11537500.0
2006-10-18,266.0,266.0,262.0,266.0,204.60015869140625,25867500.0
2006-10-19,264.0,268.0,264.0,264.0,203.06178283691406,14860000.0
2006-10-20,266.0,268.0,266.0,266.0,204.60015869140625,32202500.0
2006-10-23,266.0,266.0,266.0,266.0,204.60015869140625,0.0
2006-10-24,266.0,266.0,266.0,266.0,204.60015869140625,0.0
2006-10-25,266.0,266.0,266.0,266.0,204.60015869140625,0.0
2006-10-26,266.0,266.0,266.0,266.0,204.60015869140625,0.0
2006-10-27,266.0,266.0,266.0,266.0,204.60015869140625,0.0
2006-10-30,268.0,268.0,264.0,268.0,206.1384735107422,53687500.0
2006-10-31,272.0,274.0,268.0,272.0,209.21517944335938,148297500.0
2006-11-01,270.0,272.0,266.0,270.0,207.6768341064453,74580000.0
2006-11-02,266.0,268.0,264.0,266.0,204.60015869140625,107427500.0
2006-11-03,260.0,266.0,258.0,260.0,199.985107421875,192965000.0
2006-11-06,258.0,260.0,256.0,258.0,198.44676208496094,288140000.0
2006-11-07,258.0,264.0,256.0,258.0,198.44676208496094,800120000.0
2006-11-08,258.0,258.0,256.0,258.0,198.44676208496094,212985000.0
2006-11-09,258.0,258.0,250.0,252.0,193.8317108154297,102115000.0
2006-11-10,248.0,250.0,246.0,248.0,190.7550506591797,152992500.0
2006-11-13,250.0,252.0,246.0,250.0,192.2933807373047,170767500.0
2006-11-14,254.0,254.0,252.0,254.0,195.37005615234375,117517500.0
2006-11-15,256.0,258.0,252.0,256.0,196.90841674804688,208890000.0
2006-11-16,256.0,256.0,252.0,256.0,196.90841674804688,34285000.0
2006-11-17,256.0,256.0,254.0,256.0,196.90841674804688,48220000.0
2006-11-20,252.0,254.0,252.0,252.0,193.8317108154297,21907500.0
2006-11-21,248.0,252.0,248.0,248.0,190.7550506591797,98745000.0
2006-11-22,250.0,250.0,246.0,250.0,192.2933807373047,107627500.0
2006-11-23,246.0,250.0,246.0,246.0,189.2166748046875,56007500.0
2006-11-24,246.0,248.0,246.0,246.0,189.2166748046875,8435000.0
2006-11-27,246.0,248.0,240.0,246.0,189.2166748046875,71285000.0
2006-11-28,244.0,246.0,242.0,242.0,186.1399688720703,109167500.0
2006-11-29,242.0,242.0,238.0,238.0,183.06326293945312,151125000.0
2006-11-30,236.0,240.0,234.0,236.0,181.52491760253906,66475000.0
2006-12-01,230.0,236.0,226.0,230.0,176.90988159179688,67042500.0
2006-12-04,236.0,236.0,228.0,236.0,181.52491760253906,97225000.0
2006-12-05,236.0,244.0,236.0,240.0,184.60162353515625,346227500.0
2006-12-06,242.0,246.0,240.0,242.0,186.1399688720703,306592500.0
2006-12-07,248.0,250.0,242.0,248.0,190.7550506591797,178477500.0
2006-12-08,246.0,248.0,244.0,246.0,189.2166748046875,129267500.0
2006-12-11,246.0,250.0,244.0,246.0,189.2166748046875,82857500.0
2006-12-12,248.0,248.0,244.0,248.0,190.7550506591797,32777500.0
2006-12-13,246.0,248.0,244.0,246.0,189.2166748046875,54505000.0
2006-12-14,244.0,246.0,242.0,244.0,187.6782989501953,25295000.0
2006-12-15,244.0,246.0,244.0,246.0,189.2166748046875,36670000.0
2006-12-18,242.0,246.0,240.0,242.0,186.1399688720703,124805000.0
2006-12-19,230.0,240.0,226.0,230.0,176.90988159179688,153267500.0
2006-12-20,238.0,240.0,234.0,238.0,183.06326293945312,108307500.0
2006-12-21,240.0,242.0,238.0,240.0,184.60162353515625,120872500.0
2006-12-22,244.0,244.0,240.0,244.0,187.6782989501953,69210000.0
2006-12-26,242.0,242.0,240.0,242.0,186.1399688720703,8130000.0
2006-12-27,242.0,244.0,240.0,242.0,186.1399688720703,25845000.0
2006-12-28,242.0,244.0,238.0,238.0,183.06326293945312,99675000.0
2006-12-29,238.0,244.0,238.0,238.0,183.06326293945312,99675000.0
2007-01-02,248.0,250.0,240.0,248.0,190.7550506591797,136985000.0
2007-01-03,250.0,258.0,248.0,250.0,192.2933807373047,267147500.0
2007-01-04,250.0,254.0,248.0,250.0,192.2933807373047,140422500.0
2007-01-05,250.0,250.0,248.0,250.0,192.2933807373047,32807500.0
2007-01-08,252.0,254.0,246.0,252.0,193.8317108154297,143290000.0
2007-01-09,254.0,258.0,248.0,254.0,195.37005615234375,500982500.0
2007-01-10,252.0,252.0,240.0,242.0,186.1399688720703,292192500.0
2007-01-11,246.0,250.0,238.0,246.0,189.2166748046875,238527500.0
2007-01-12,250.0,252.0,240.0,250.0,192.2933807373047,237810000.0
2007-01-15,252.0,256.0,250.0,252.0,193.8317108154297,60087500.0
2007-01-16,254.0,256.0,252.0,254.0,195.37005615234375,107647500.0
2007-01-17,262.0,264.0,254.0,262.0,201.5233917236328,537325000.0
2007-01-18,268.0,268.0,262.0,268.0,206.1384735107422,294940000.0
2007-01-19,268.0,270.0,264.0,268.0,206.1384735107422,209892500.0
2007-01-22,266.0,268.0,264.0,266.0,204.60015869140625,82342500.0
2007-01-23,274.0,276.0,266.0,274.0,210.7534942626953,341115000.0
2007-01-24,276.0,276.0,272.0,276.0,212.29185485839844,104357500.0
2007-01-25,274.0,276.0,270.0,272.0,209.21517944335938,158672500.0
2007-01-26,270.0,270.0,266.0,270.0,207.6768341064453,112360000.0
2007-01-29,264.0,272.0,262.0,264.0,203.06178283691406,97632500.0
2007-01-30,260.0,268.0,258.0,260.0,199.985107421875,114280000.0
2007-01-31,260.0,262.0,254.0,260.0,199.985107421875,88662500.0
2007-02-01,264.0,264.0,258.0,264.0,203.06178283691406,93410000.0
2007-02-02,272.0,272.0,264.0,272.0,209.21517944335938,89465000.0
2007-02-05,268.0,274.0,266.0,268.0,206.1384735107422,73540000.0
2007-02-06,264.0,270.0,264.0,264.0,203.06178283691406,12695000.0
2007-02-07,266.0,268.0,264.0,266.0,204.60015869140625,33505000.0
2007-02-08,264.0,268.0,264.0,264.0,203.06178283691406,56872500.0
2007-02-09,264.0,266.0,262.0,264.0,203.06178283691406,52557500.0
2007-02-12,260.0,264.0,258.0,260.0,199.985107421875,167312500.0
2007-02-13,250.0,260.0,250.0,250.0,192.2933807373047,139012500.0
2007-02-14,252.0,258.0,250.0,252.0,193.8317108154297,64085000.0
2007-02-15,256.0,260.0,254.0,256.0,196.90841674804688,48960000.0
2007-02-16,252.0,258.0,252.0,252.0,193.8317108154297,61662500.0
2007-02-19,252.0,256.0,252.0,252.0,193.8317108154297,6275000.0
2007-02-20,254.0,254.0,250.0,254.0,195.37005615234375,19507500.0
2007-02-21,252.0,256.0,248.0,252.0,193.8317108154297,124207500.0
2007-02-22,248.0,254.0,246.0,248.0,190.7550506591797,154317500.0
2007-02-23,246.0,248.0,246.0,246.0,189.2166748046875,97840000.0
2007-02-26,246.0,248.0,244.0,246.0,189.2166748046875,49782500.0
2007-02-27,246.0,248.0,244.0,246.0,189.2166748046875,66935000.0
2007-02-28,232.0,246.0,230.0,244.0,187.6782989501953,120895000.0
2007-03-01,246.0,248.0,242.0,246.0,189.2166748046875,39065000.0
2007-03-02,244.0,248.0,242.0,244.0,187.6782989501953,59715000.0
2007-03-05,236.0,242.0,232.0,236.0,181.52491760253906,193515000.0
2007-03-06,236.0,242.0,236.0,236.0,181.52491760253906,96125000.0
2007-03-07,238.0,240.0,236.0,238.0,183.06326293945312,58742500.0
2007-03-08,240.0,240.0,236.0,240.0,184.60162353515625,48825000.0
2007-03-09,238.0,240.0,236.0,238.0,183.06326293945312,18382500.0
2007-03-12,240.0,240.0,236.0,240.0,184.60162353515625,76630000.0
2007-03-13,242.0,244.0,238.0,242.0,186.1399688720703,68445000.0
2007-03-14,236.0,240.0,234.0,236.0,181.52491760253906,86135000.0
2007-03-15,236.0,240.0,236.0,236.0,181.52491760253906,53307500.0
2007-03-16,236.0,238.0,234.0,236.0,181.52491760253906,27732500.0
2007-03-20,236.0,238.0,236.0,236.0,181.52491760253906,130462500.0
2007-03-21,242.0,242.0,238.0,242.0,186.1399688720703,174195000.0
2007-03-22,246.0,250.0,242.0,246.0,189.2166748046875,355967500.0
2007-03-23,252.0,252.0,246.0,252.0,193.8317108154297,199345000.0
2007-03-26,250.0,252.0,246.0,250.0,192.2933807373047,130037500.0
2007-03-27,252.0,254.0,252.0,252.0,193.8317108154297,58325000.0
2007-03-28,248.0,256.0,248.0,248.0,190.7550506591797,207917500.0
2007-03-29,244.0,250.0,242.0,244.0,187.6782989501953,221112500.0
2007-03-30,242.0,244.0,236.0,242.0,186.1399688720703,242280000.0
2007-04-02,248.0,248.0,242.0,248.0,190.7550506591797,68002500.0
2007-04-03,252.0,252.0,246.0,252.0,193.8317108154297,175507500.0
2007-04-04,250.0,254.0,248.0,250.0,192.2933807373047,73160000.0
2007-04-05,248.0,248.0,246.0,248.0,190.7550506591797,23977500.0
2007-04-09,250.0,250.0,248.0,250.0,192.2933807373047,24490000.0
2007-04-10,250.0,250.0,248.0,250.0,192.2933807373047,26930000.0
2007-04-11,250.0,252.0,248.0,250.0,192.2933807373047,67285000.0
2007-04-12,250.0,250.0,248.0,250.0,192.2933807373047,24365000.0
2007-04-13,252.0,254.0,250.0,252.0,193.8317108154297,118362500.0
2007-04-16,258.0,258.0,252.0,258.0,198.44676208496094,132962500.0
2007-04-17,256.0,260.0,254.0,256.0,196.90841674804688,46260000.0
2007-04-18,256.0,258.0,254.0,256.0,196.90841674804688,99327500.0
2007-04-19,252.0,254.0,250.0,252.0,193.8317108154297,38387500.0
2007-04-20,254.0,254.0,248.0,250.0,192.2933807373047,47512500.0
2007-04-23,256.0,256.0,252.0,256.0,196.90841674804688,127492500.0
2007-04-24,256.0,258.0,254.0,256.0,196.90841674804688,154632500.0
2007-04-25,254.0,256.0,252.0,254.0,195.37005615234375,34422500.0
2007-04-26,252.0,256.0,250.0,252.0,193.8317108154297,64707500.0
2007-04-27,254.0,254.0,252.0,254.0,195.37005615234375,42220000.0
2007-04-30,252.0,254.0,250.0,252.0,193.8317108154297,132097500.0
2007-05-01,252.0,252.0,246.0,252.0,193.8317108154297,40137500.0
2007-05-02,244.0,252.0,242.0,244.0,187.6782989501953,176412500.0
2007-05-03,246.0,250.0,244.0,246.0,189.2166748046875,90730000.0
2007-05-04,246.0,250.0,244.0,246.0,189.2166748046875,51042500.0
2007-05-07,246.0,248.0,244.0,246.0,189.2166748046875,68950000.0
2007-05-08,246.0,246.0,242.0,246.0,189.2166748046875,77100000.0
2007-05-09,246.0,246.0,242.0,246.0,189.2166748046875,40140000.0
2007-05-10,248.0,248.0,246.0,248.0,190.7550506591797,107257500.0
2007-05-11,244.0,246.0,242.0,244.0,187.6782989501953,44797500.0
2007-05-14,248.0,248.0,246.0,248.0,190.7550506591797,86045000.0
2007-05-15,246.0,248.0,246.0,246.0,189.2166748046875,45410000.0
2007-05-16,250.0,252.0,244.0,250.0,192.2933807373047,90147500.0
2007-05-21,248.0,250.0,246.0,248.0,190.7550506591797,43817500.0
2007-05-22,248.0,250.0,246.0,248.0,190.7550506591797,56395000.0
2007-05-23,250.0,252.0,248.0,250.0,192.2933807373047,96357500.0
2007-05-24,246.0,248.0,244.0,246.0,189.2166748046875,63537500.0
2007-05-25,246.0,248.0,244.0,246.0,189.2166748046875,57382500.0
2007-05-28,248.0,250.0,246.0,248.0,190.7550506591797,33587500.0
2007-05-29,246.0,248.0,244.0,246.0,189.2166748046875,102300000.0
2007-05-30,246.0,246.0,244.0,246.0,189.2166748046875,47560000.0
2007-05-31,246.0,250.0,246.0,248.0,190.7550506591797,71390000.0
2007-06-04,248.0,248.0,244.0,248.0,190.7550506591797,175402500.0
2007-06-05,246.0,248.0,244.0,246.0,189.2166748046875,36567500.0
2007-06-06,254.0,254.0,246.0,254.0,195.37005615234375,248575000.0
2007-06-07,250.0,252.0,248.0,250.0,192.2933807373047,56270000.0
2007-06-08,246.0,248.0,246.0,246.0,189.2166748046875,58092500.0
2007-06-11,250.0,250.0,248.0,250.0,192.2933807373047,43312500.0
2007-06-12,248.0,250.0,248.0,248.0,190.7550506591797,42947500.0
2007-06-13,248.0,248.0,246.0,248.0,190.7550506591797,22992500.0
2007-06-14,246.0,250.0,246.0,246.0,189.2166748046875,87382500.0
2007-06-15,252.0,252.0,248.0,252.0,195.4204864501953,131905000.0
2007-06-18,264.0,264.0,252.0,264.0,204.72622680664062,429032500.0
2007-06-19,272.0,276.0,264.0,272.0,210.9300537109375,309587500.0
2007-06-20,268.0,272.0,264.0,268.0,207.82814025878906,78760000.0
2007-06-21,268.0,270.0,266.0,268.0,207.82814025878906,53555000.0
2007-06-22,266.0,268.0,264.0,266.0,206.2772216796875,23195000.0
2007-06-25,272.0,272.0,262.0,272.0,210.9300537109375,70835000.0
2007-06-26,280.0,286.0,270.0,280.0,217.1339111328125,326220000.0
2007-06-27,280.0,284.0,276.0,280.0,217.1339111328125,175445000.0
2007-06-28,278.0,282.0,272.0,278.0,215.5829315185547,176745000.0
2007-06-29,278.0,278.0,274.0,278.0,215.5829315185547,21747500.0
2007-07-02,276.0,280.0,276.0,276.0,214.03196716308594,34670000.0
2007-07-03,278.0,278.0,276.0,278.0,215.5829315185547,22695000.0
2007-07-04,276.0,278.0,276.0,276.0,214.03196716308594,49280000.0
2007-07-05,278.0,278.0,276.0,278.0,215.5829315185547,5227500.0
2007-07-06,280.0,280.0,278.0,280.0,217.1339111328125,44795000.0
2007-07-09,278.0,280.0,276.0,278.0,215.5829315185547,52805000.0
2007-07-10,276.0,278.0,274.0,276.0,214.03196716308594,26660000.0
2007-07-11,276.0,276.0,272.0,276.0,214.03196716308594,19235000.0
2007-07-12,270.0,276.0,270.0,270.0,209.37908935546875,41622500.0
2007-07-13,270.0,276.0,270.0,270.0,209.37908935546875,52120000.0
2007-07-16,266.0,272.0,266.0,266.0,206.2772216796875,51200000.0
2007-07-17,270.0,272.0,268.0,270.0,209.37908935546875,71590000.0
2007-07-18,270.0,274.0,268.0,270.0,209.37908935546875,23352500.0
2007-07-19,276.0,278.0,270.0,276.0,214.03196716308594,37267500.0
2007-07-20,276.0,278.0,274.0,276.0,214.03196716308594,15025000.0
2007-07-23,274.0,280.0,274.0,280.0,217.1339111328125,55337500.0
2007-07-24,280.0,292.0,278.0,290.0,224.88865661621094,228460000.0
2007-07-25,288.0,292.0,288.0,290.0,224.88865661621094,67402500.0
2007-07-26,292.0,294.0,288.0,290.0,224.88865661621094,58832500.0
2007-07-27,286.0,288.0,280.0,288.0,223.3377227783203,108532500.0
2007-07-30,288.0,292.0,284.0,292.0,226.4396209716797,51987500.0
2007-07-31,294.0,298.0,294.0,298.0,231.0924835205078,85350000.0
2007-08-01,286.0,296.0,284.0,286.0,221.78677368164062,106170000.0
2007-08-02,286.0,292.0,282.0,286.0,221.78677368164062,57457500.0
2007-08-03,294.0,294.0,286.0,294.0,227.99057006835938,45295000.0
2007-08-06,290.0,290.0,274.0,280.0,217.1339111328125,36267500.0
2007-08-07,270.0,278.0,268.0,270.0,209.37908935546875,49437500.0
2007-08-08,284.0,284.0,272.0,284.0,220.2357635498047,30592500.0
2007-08-09,280.0,288.0,278.0,280.0,217.1339111328125,31045000.0
2007-08-10,278.0,278.0,272.0,278.0,215.5829315185547,2062500.0
2007-08-13,276.0,278.0,274.0,276.0,214.03196716308594,21447500.0
2007-08-14,270.0,272.0,264.0,270.0,209.37908935546875,25685000.0
2007-08-15,260.0,260.0,244.0,252.0,195.4204864501953,81642500.0
2007-08-16,244.0,244.0,230.0,238.0,184.5637969970703,159790000.0
2007-08-20,252.0,254.0,244.0,252.0,195.4204864501953,120532500.0
2007-08-21,252.0,258.0,250.0,252.0,195.4204864501953,63095000.0
2007-08-22,252.0,254.0,252.0,254.0,196.97145080566406,56887500.0
2007-08-23,272.0,274.0,260.0,272.0,210.9300537109375,195582500.0
