Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18 00:00:00,1460.0,1480.0,1450.0,1475.0,1390.5592041015625,21017200.0
2019-07-19 00:00:00,1480.0,1495.0,1475.0,1490.0,1404.700439453125,19603700.0
2019-07-22 00:00:00,1490.0,1490.0,1470.0,1485.0,1399.9866943359375,10416800.0
2019-07-23 00:00:00,1485.0,1490.0,1450.0,1470.0,1385.8453369140625,8203100.0
2019-07-24 00:00:00,1440.0,1480.0,1440.0,1440.0,1357.562744140625,9584900.0
2019-07-25 00:00:00,1440.0,1475.0,1440.0,1475.0,1390.5592041015625,17168100.0
2019-07-26 00:00:00,1475.0,1480.0,1445.0,1450.0,1366.990234375,21710600.0
2019-07-29 00:00:00,1450.0,1465.0,1430.0,1460.0,1376.417724609375,14182700.0
2019-07-30 00:00:00,1460.0,1465.0,1445.0,1460.0,1376.417724609375,12891400.0
2019-07-31 00:00:00,1470.0,1480.0,1440.0,1470.0,1385.8453369140625,49488800.0
2019-08-01 00:00:00,1470.0,1485.0,1455.0,1485.0,1399.9866943359375,27669200.0
2019-08-02 00:00:00,1485.0,1485.0,1425.0,1455.0,1371.7041015625,25023300.0
2019-08-05 00:00:00,1445.0,1460.0,1400.0,1410.0,1329.2802734375,37991300.0
2019-08-06 00:00:00,1400.0,1405.0,1360.0,1385.0,1305.7115478515625,34883400.0
2019-08-07 00:00:00,1390.0,1455.0,1380.0,1430.0,1348.13525390625,31772500.0
2019-08-08 00:00:00,1460.0,1460.0,1415.0,1415.0,1333.994140625,34351700.0
2019-08-09 00:00:00,1430.0,1450.0,1420.0,1440.0,1357.562744140625,24758900.0
2019-08-12 00:00:00,1450.0,1470.0,1435.0,1465.0,1381.131591796875,22342100.0
2019-08-13 00:00:00,1465.0,1470.0,1435.0,1460.0,1376.417724609375,25253000.0
2019-08-14 00:00:00,1470.0,1480.0,1455.0,1480.0,1395.27294921875,26353100.0
2019-08-15 00:00:00,1460.0,1490.0,1450.0,1490.0,1404.700439453125,24390000.0
2019-08-16 00:00:00,1490.0,1510.0,1480.0,1510.0,1423.555419921875,37517100.0
2019-08-19 00:00:00,1515.0,1585.0,1515.0,1565.0,1475.4068603515625,78866000.0
2019-08-20 00:00:00,1565.0,1580.0,1555.0,1570.0,1480.1207275390625,68933500.0
2019-08-21 00:00:00,1570.0,1585.0,1555.0,1575.0,1484.8343505859375,44922900.0
2019-08-22 00:00:00,1575.0,1645.0,1575.0,1625.0,1531.971923828125,75268000.0
2019-08-23 00:00:00,1630.0,1630.0,1575.0,1620.0,1527.258056640625,23525700.0
2019-08-26 00:00:00,1615.0,1625.0,1525.0,1620.0,1527.258056640625,26232000.0
2019-08-27 00:00:00,1620.0,1625.0,1610.0,1625.0,1531.971923828125,81110000.0
2019-08-28 00:00:00,1625.0,1655.0,1625.0,1655.0,1560.2545166015625,85445900.0
2019-08-29 00:00:00,1660.0,1680.0,1655.0,1670.0,1574.395751953125,46905600.0
2019-08-30 00:00:00,1680.0,1690.0,1670.0,1690.0,1593.2508544921875,79928200.0
2019-09-02 00:00:00,1680.0,1690.0,1635.0,1675.0,1579.1094970703125,25346000.0
2019-09-03 00:00:00,1655.0,1660.0,1640.0,1650.0,1555.540771484375,23714900.0
2019-09-04 00:00:00,1655.0,1660.0,1650.0,1660.0,1564.96826171875,21149800.0
2019-09-05 00:00:00,1660.0,1680.0,1640.0,1670.0,1574.395751953125,42419800.0
2019-09-06 00:00:00,1680.0,1680.0,1670.0,1675.0,1579.1094970703125,15630900.0
2019-09-09 00:00:00,1680.0,1685.0,1665.0,1675.0,1579.1094970703125,16638800.0
2019-09-10 00:00:00,1675.0,1680.0,1670.0,1680.0,1583.8232421875,20762000.0
2019-09-11 00:00:00,1680.0,1680.0,1645.0,1680.0,1583.8232421875,32795700.0
2019-09-12 00:00:00,1680.0,1690.0,1640.0,1690.0,1593.2508544921875,18908500.0
2019-09-13 00:00:00,1680.0,1690.0,1655.0,1680.0,1583.8232421875,6903700.0
2019-09-16 00:00:00,1655.0,1680.0,1635.0,1680.0,1583.8232421875,26976900.0
2019-09-17 00:00:00,1675.0,1680.0,1665.0,1680.0,1583.8232421875,23823500.0
2019-09-18 00:00:00,1675.0,1680.0,1670.0,1680.0,1583.8232421875,33115300.0
2019-09-19 00:00:00,1680.0,1690.0,1675.0,1680.0,1583.8232421875,57726800.0
2019-09-20 00:00:00,1670.0,1675.0,1640.0,1665.0,1569.68212890625,50429400.0
2019-09-23 00:00:00,1660.0,1665.0,1660.0,1665.0,1569.68212890625,16192600.0
2019-09-24 00:00:00,1665.0,1670.0,1655.0,1660.0,1564.96826171875,30151800.0
2019-09-25 00:00:00,1660.0,1675.0,1650.0,1670.0,1574.395751953125,15618200.0
2019-09-26 00:00:00,1670.0,1675.0,1660.0,1670.0,1574.395751953125,24797500.0
2019-09-27 00:00:00,1680.0,1680.0,1665.0,1675.0,1579.1094970703125,19302200.0
2019-09-30 00:00:00,1665.0,1680.0,1665.0,1675.0,1579.1094970703125,31366800.0
2019-10-01 00:00:00,1650.0,1675.0,1650.0,1675.0,1579.1094970703125,6910000.0
2019-10-02 00:00:00,1660.0,1680.0,1660.0,1670.0,1574.395751953125,9516000.0
2019-10-03 00:00:00,1640.0,1660.0,1630.0,1650.0,1555.540771484375,11511300.0
2019-10-04 00:00:00,1655.0,1655.0,1635.0,1650.0,1555.540771484375,19488200.0
2019-10-07 00:00:00,1650.0,1655.0,1620.0,1630.0,1536.685546875,19631800.0
2019-10-08 00:00:00,1640.0,1660.0,1635.0,1660.0,1564.96826171875,22399600.0
2019-10-09 00:00:00,1650.0,1665.0,1650.0,1650.0,1555.540771484375,16388100.0
2019-10-10 00:00:00,1635.0,1660.0,1635.0,1650.0,1555.540771484375,7200500.0
2019-10-11 00:00:00,1655.0,1660.0,1650.0,1660.0,1564.96826171875,4397400.0
2019-10-14 00:00:00,1645.0,1675.0,1645.0,1670.0,1574.395751953125,7028700.0
2019-10-15 00:00:00,1660.0,1660.0,1625.0,1660.0,1564.96826171875,20787700.0
2019-10-16 00:00:00,1660.0,1670.0,1645.0,1655.0,1560.2545166015625,75947300.0
2019-10-17 00:00:00,1660.0,1660.0,1650.0,1655.0,1560.2545166015625,13880800.0
2019-10-18 00:00:00,1645.0,1650.0,1580.0,1625.0,1531.971923828125,14812700.0
2019-10-21 00:00:00,1645.0,1645.0,1605.0,1635.0,1541.3994140625,19021000.0
2019-10-22 00:00:00,1645.0,1645.0,1615.0,1630.0,1536.685546875,30314200.0
2019-10-23 00:00:00,1605.0,1630.0,1590.0,1610.0,1517.83056640625,27558200.0
2019-10-24 00:00:00,1610.0,1615.0,1595.0,1615.0,1522.5443115234375,35382900.0
2019-10-25 00:00:00,1615.0,1615.0,1560.0,1570.0,1480.1207275390625,32521500.0
2019-10-28 00:00:00,1570.0,1615.0,1570.0,1605.0,1513.1168212890625,31786900.0
2019-10-29 00:00:00,1600.0,1640.0,1600.0,1635.0,1541.3994140625,29620400.0
2019-10-30 00:00:00,1650.0,1650.0,1640.0,1645.0,1550.8270263671875,30054100.0
2019-10-31 00:00:00,1655.0,1660.0,1565.0,1595.0,1503.6893310546875,32757600.0
2019-11-01 00:00:00,1595.0,1640.0,1595.0,1625.0,1531.971923828125,22218400.0
2019-11-04 00:00:00,1640.0,1640.0,1550.0,1550.0,1461.2655029296875,23333900.0
2019-11-05 00:00:00,1580.0,1610.0,1560.0,1610.0,1517.83056640625,30704900.0
2019-11-06 00:00:00,1550.0,1600.0,1550.0,1600.0,1508.4029541015625,12598100.0
2019-11-07 00:00:00,1640.0,1640.0,1575.0,1585.0,1494.2618408203125,21063300.0
2019-11-08 00:00:00,1585.0,1600.0,1565.0,1585.0,1494.2618408203125,20392100.0
2019-11-11 00:00:00,1555.0,1610.0,1505.0,1555.0,1465.9793701171875,35561600.0
2019-11-12 00:00:00,1545.0,1565.0,1525.0,1550.0,1461.2655029296875,27976700.0
2019-11-13 00:00:00,1550.0,1555.0,1515.0,1520.0,1432.9830322265625,28837900.0
2019-11-14 00:00:00,1510.0,1530.0,1505.0,1510.0,1423.555419921875,15455400.0
2019-11-15 00:00:00,1530.0,1540.0,1500.0,1510.0,1423.555419921875,11801400.0
2019-11-18 00:00:00,1510.0,1530.0,1490.0,1510.0,1423.555419921875,16541100.0
2019-11-19 00:00:00,1505.0,1520.0,1500.0,1520.0,1432.9830322265625,14736200.0
2019-11-20 00:00:00,1500.0,1540.0,1495.0,1525.0,1437.6966552734375,12690800.0
2019-11-21 00:00:00,1510.0,1530.0,1505.0,1525.0,1437.6966552734375,13558000.0
2019-11-22 00:00:00,1530.0,1530.0,1510.0,1515.0,1428.2691650390625,11006000.0
2019-11-25 00:00:00,1505.0,1525.0,1500.0,1515.0,1428.2691650390625,21121300.0
2019-11-26 00:00:00,1550.0,1550.0,1510.0,1530.0,1442.4105224609375,73213700.0
2019-11-27 00:00:00,1525.0,1530.0,1510.0,1515.0,1428.2691650390625,27995500.0
2019-11-28 00:00:00,1510.0,1515.0,1480.0,1485.0,1399.9866943359375,19711500.0
2019-11-29 00:00:00,1475.0,1535.0,1475.0,1525.0,1437.6966552734375,16931000.0
2019-12-02 00:00:00,1535.0,1570.0,1525.0,1570.0,1480.1207275390625,16641700.0
2019-12-03 00:00:00,1560.0,1600.0,1555.0,1600.0,1508.4029541015625,16227300.0
2019-12-04 00:00:00,1590.0,1590.0,1560.0,1570.0,1480.1207275390625,16765000.0
2019-12-05 00:00:00,1555.0,1565.0,1550.0,1565.0,1475.4068603515625,9809000.0
2019-12-06 00:00:00,1550.0,1590.0,1550.0,1570.0,1480.1207275390625,26183300.0
2019-12-09 00:00:00,1570.0,1580.0,1555.0,1565.0,1475.4068603515625,11019400.0
2019-12-10 00:00:00,1555.0,1590.0,1555.0,1570.0,1480.1207275390625,9935300.0
2019-12-11 00:00:00,1590.0,1590.0,1555.0,1565.0,1475.4068603515625,17872900.0
2019-12-12 00:00:00,1550.0,1590.0,1545.0,1570.0,1480.1207275390625,26446200.0
2019-12-13 00:00:00,1600.0,1600.0,1575.0,1600.0,1508.4029541015625,18588700.0
2019-12-16 00:00:00,1605.0,1610.0,1565.0,1575.0,1484.8343505859375,16279800.0
2019-12-17 00:00:00,1585.0,1635.0,1555.0,1635.0,1541.3994140625,46622200.0
2019-12-18 00:00:00,1635.0,1635.0,1610.0,1635.0,1541.3994140625,42302800.0
2019-12-19 00:00:00,1635.0,1635.0,1590.0,1610.0,1517.83056640625,16402600.0
2019-12-20 00:00:00,1590.0,1630.0,1590.0,1610.0,1517.83056640625,40962600.0
2019-12-23 00:00:00,1625.0,1640.0,1600.0,1625.0,1531.971923828125,30143000.0
2019-12-26 00:00:00,1600.0,1620.0,1580.0,1595.0,1503.6893310546875,14648500.0
2019-12-27 00:00:00,1595.0,1615.0,1575.0,1615.0,1522.5443115234375,8196900.0
2019-12-30 00:00:00,1600.0,1620.0,1590.0,1620.0,1527.258056640625,14635200.0
2020-01-02 00:00:00,1620.0,1635.0,1600.0,1615.0,1522.5443115234375,14075700.0
2020-01-03 00:00:00,1620.0,1635.0,1610.0,1635.0,1541.3994140625,20606000.0
2020-01-06 00:00:00,1630.0,1640.0,1615.0,1640.0,1546.1131591796875,10231400.0
2020-01-07 00:00:00,1635.0,1635.0,1600.0,1635.0,1541.3994140625,17153100.0
2020-01-08 00:00:00,1595.0,1615.0,1585.0,1585.0,1494.2618408203125,11666700.0
2020-01-09 00:00:00,1585.0,1600.0,1570.0,1600.0,1508.4029541015625,13555900.0
2020-01-10 00:00:00,1600.0,1615.0,1580.0,1600.0,1508.4029541015625,15949700.0
2020-01-13 00:00:00,1590.0,1615.0,1590.0,1600.0,1508.4029541015625,12854000.0
2020-01-14 00:00:00,1610.0,1610.0,1565.0,1585.0,1494.2618408203125,24032800.0
2020-01-15 00:00:00,1585.0,1590.0,1560.0,1580.0,1489.5482177734375,23321300.0
2020-01-16 00:00:00,1585.0,1680.0,1565.0,1665.0,1569.68212890625,29672400.0
2020-01-17 00:00:00,1665.0,1665.0,1600.0,1615.0,1522.5443115234375,26629600.0
2020-01-20 00:00:00,1615.0,1635.0,1580.0,1620.0,1527.258056640625,8492800.0
2020-01-21 00:00:00,1630.0,1635.0,1605.0,1610.0,1517.83056640625,4057400.0
2020-01-22 00:00:00,1610.0,1620.0,1570.0,1590.0,1498.9754638671875,12417900.0
2020-01-23 00:00:00,1590.0,1590.0,1555.0,1575.0,1484.8343505859375,14530800.0
2020-01-24 00:00:00,1560.0,1570.0,1540.0,1540.0,1451.8380126953125,13044800.0
2020-01-27 00:00:00,1540.0,1560.0,1510.0,1520.0,1432.9830322265625,10525000.0
2020-01-28 00:00:00,1520.0,1520.0,1485.0,1500.0,1414.1279296875,15578300.0
2020-01-29 00:00:00,1505.0,1535.0,1490.0,1525.0,1437.6966552734375,12069700.0
2020-01-30 00:00:00,1525.0,1545.0,1510.0,1515.0,1428.2691650390625,12903500.0
2020-01-31 00:00:00,1535.0,1535.0,1430.0,1430.0,1348.13525390625,36468300.0
2020-02-03 00:00:00,1410.0,1485.0,1410.0,1470.0,1385.8453369140625,15229400.0
2020-02-04 00:00:00,1480.0,1490.0,1470.0,1480.0,1395.27294921875,16757500.0
2020-02-05 00:00:00,1480.0,1485.0,1470.0,1485.0,1399.9866943359375,14550100.0
2020-02-06 00:00:00,1485.0,1485.0,1455.0,1460.0,1376.417724609375,16990900.0
2020-02-07 00:00:00,1460.0,1485.0,1460.0,1470.0,1385.8453369140625,12388300.0
2020-02-10 00:00:00,1485.0,1485.0,1450.0,1480.0,1395.27294921875,16341600.0
2020-02-11 00:00:00,1480.0,1480.0,1450.0,1460.0,1376.417724609375,6665900.0
2020-02-12 00:00:00,1450.0,1450.0,1405.0,1410.0,1329.2802734375,40079300.0
2020-02-13 00:00:00,1410.0,1410.0,1360.0,1370.0,1291.5701904296875,29853100.0
2020-02-14 00:00:00,1370.0,1400.0,1360.0,1390.0,1310.4254150390625,10208800.0
2020-02-17 00:00:00,1390.0,1405.0,1375.0,1390.0,1310.4254150390625,5852800.0
2020-02-18 00:00:00,1390.0,1475.0,1390.0,1395.0,1315.1390380859375,22990100.0
2020-02-19 00:00:00,1400.0,1455.0,1400.0,1435.0,1352.8489990234375,13279400.0
2020-02-20 00:00:00,1450.0,1465.0,1400.0,1420.0,1338.7076416015625,13565400.0
2020-02-21 00:00:00,1420.0,1425.0,1365.0,1365.0,1286.8563232421875,30858700.0
2020-02-24 00:00:00,1360.0,1390.0,1340.0,1355.0,1277.4288330078125,21385300.0
2020-02-25 00:00:00,1340.0,1400.0,1295.0,1295.0,1220.86376953125,23418400.0
2020-02-26 00:00:00,1290.0,1330.0,1270.0,1285.0,1211.436279296875,47271500.0
2020-02-27 00:00:00,1290.0,1295.0,1210.0,1250.0,1178.43994140625,39329700.0
2020-02-28 00:00:00,1215.0,1225.0,1175.0,1220.0,1150.157470703125,44307700.0
2020-03-02 00:00:00,1220.0,1265.0,1185.0,1195.0,1126.588623046875,31720700.0
2020-03-03 00:00:00,1215.0,1235.0,1205.0,1210.0,1140.7298583984375,34175900.0
2020-03-04 00:00:00,1210.0,1290.0,1210.0,1275.0,1202.0086669921875,30659400.0
2020-03-05 00:00:00,1300.0,1340.0,1295.0,1330.0,1253.860107421875,38274500.0
2020-03-06 00:00:00,1325.0,1325.0,1235.0,1235.0,1164.2987060546875,25366200.0
2020-03-09 00:00:00,1220.0,1220.0,1140.0,1140.0,1074.7373046875,48812000.0
2020-03-10 00:00:00,1145.0,1210.0,1145.0,1155.0,1088.8785400390625,38897600.0
2020-03-11 00:00:00,1165.0,1180.0,1100.0,1115.0,1051.16845703125,35408000.0
2020-03-12 00:00:00,1080.0,1085.0,1040.0,1045.0,985.1757202148438,23037600.0
2020-03-13 00:00:00,1045.0,1045.0,1045.0,1045.0,985.1757202148438,0.0
2020-03-16 00:00:00,1020.0,1125.0,995.0,1000.0,942.751953125,59267400.0
2020-03-17 00:00:00,1015.0,1045.0,955.0,995.0,938.0382080078125,72013900.0
2020-03-18 00:00:00,1005.0,1080.0,1000.0,1045.0,985.1757202148438,56301900.0
2020-03-19 00:00:00,1000.0,1055.0,975.0,975.0,919.1831665039062,40775100.0
2020-03-20 00:00:00,975.0,990.0,915.0,980.0,923.8968505859375,83889600.0
2020-03-23 00:00:00,980.0,980.0,915.0,915.0,862.6180419921875,40907000.0
2020-03-24 00:00:00,925.0,950.0,855.0,865.0,815.4805297851562,64666100.0
2020-03-26 00:00:00,870.0,1025.0,830.0,950.0,895.6144409179688,114141000.0
2020-03-27 00:00:00,960.0,1160.0,960.0,1010.0,952.179443359375,180228800.0
2020-03-30 00:00:00,1010.0,1055.0,940.0,1045.0,985.1757202148438,59372100.0
2020-03-31 00:00:00,1055.0,1235.0,1055.0,1200.0,1131.3023681640625,104586800.0
2020-04-01 00:00:00,1200.0,1290.0,1150.0,1165.0,1098.3060302734375,111236300.0
2020-04-02 00:00:00,1200.0,1285.0,1110.0,1285.0,1211.436279296875,63583600.0
2020-04-03 00:00:00,1290.0,1300.0,1230.0,1250.0,1178.43994140625,59542900.0
2020-04-06 00:00:00,1290.0,1290.0,1225.0,1270.0,1197.294921875,35382900.0
2020-04-07 00:00:00,1275.0,1310.0,1190.0,1230.0,1159.5849609375,68562800.0
2020-04-08 00:00:00,1230.0,1230.0,1145.0,1145.0,1079.450927734375,57568300.0
2020-04-09 00:00:00,1145.0,1175.0,1085.0,1140.0,1074.7373046875,58108500.0
2020-04-13 00:00:00,1140.0,1165.0,1100.0,1100.0,1037.027099609375,39794600.0
2020-04-14 00:00:00,1110.0,1190.0,1110.0,1185.0,1117.1610107421875,42772000.0
2020-04-15 00:00:00,1200.0,1245.0,1185.0,1210.0,1140.7298583984375,50981100.0
2020-04-16 00:00:00,1190.0,1210.0,1135.0,1145.0,1079.450927734375,42548300.0
2020-04-17 00:00:00,1170.0,1210.0,1170.0,1195.0,1126.588623046875,70564600.0
2020-04-20 00:00:00,1200.0,1235.0,1185.0,1200.0,1131.3023681640625,44882900.0
2020-04-21 00:00:00,1195.0,1225.0,1155.0,1210.0,1140.7298583984375,34694200.0
2020-04-22 00:00:00,1210.0,1290.0,1180.0,1250.0,1178.43994140625,66130900.0
2020-04-23 00:00:00,1265.0,1285.0,1230.0,1265.0,1192.5811767578125,51439800.0
2020-04-24 00:00:00,1250.0,1265.0,1245.0,1255.0,1183.1536865234375,43175900.0
2020-04-27 00:00:00,1275.0,1330.0,1255.0,1330.0,1253.860107421875,38936000.0
2020-04-28 00:00:00,1345.0,1445.0,1320.0,1445.0,1362.2764892578125,61167100.0
2020-04-29 00:00:00,1450.0,1480.0,1445.0,1470.0,1385.8453369140625,52010200.0
2020-04-30 00:00:00,1470.0,1500.0,1415.0,1440.0,1357.562744140625,53666000.0
2020-05-04 00:00:00,1400.0,1425.0,1350.0,1380.0,1300.9976806640625,46895400.0
2020-05-05 00:00:00,1405.0,1420.0,1355.0,1360.0,1282.1427001953125,17606400.0
2020-05-06 00:00:00,1380.0,1415.0,1360.0,1405.0,1324.5665283203125,55190700.0
2020-05-08 00:00:00,1405.0,1440.0,1380.0,1400.0,1319.852783203125,37146000.0
2020-05-11 00:00:00,1410.0,1415.0,1385.0,1385.0,1305.7115478515625,33331300.0
2020-05-12 00:00:00,1385.0,1420.0,1360.0,1385.0,1305.7115478515625,30687000.0
2020-05-13 00:00:00,1400.0,1405.0,1355.0,1400.0,1319.852783203125,20203800.0
2020-05-14 00:00:00,1400.0,1400.0,1370.0,1400.0,1319.852783203125,35697000.0
2020-05-15 00:00:00,1400.0,1400.0,1370.0,1400.0,1319.852783203125,25213800.0
2020-05-18 00:00:00,1400.0,1400.0,1380.0,1400.0,1319.852783203125,17406600.0
2020-05-19 00:00:00,1400.0,1405.0,1380.0,1390.0,1310.4254150390625,38331600.0
2020-05-20 00:00:00,1400.0,1400.0,1315.0,1340.0,1263.28759765625,50884000.0
2020-05-26 00:00:00,1355.0,1360.0,1320.0,1325.0,1249.1463623046875,35300400.0
2020-05-27 00:00:00,1330.0,1340.0,1310.0,1320.0,1244.4326171875,22108500.0
2020-05-28 00:00:00,1340.0,1365.0,1315.0,1355.0,1277.4288330078125,35733300.0
2020-05-29 00:00:00,1360.0,1460.0,1355.0,1415.0,1333.994140625,206001100.0
2020-06-02 00:00:00,1365.0,1425.0,1320.0,1385.0,1324.431396484375,63506700.0
2020-06-03 00:00:00,1395.0,1425.0,1385.0,1415.0,1353.119384765625,62660000.0
2020-06-04 00:00:00,1440.0,1440.0,1400.0,1410.0,1348.3380126953125,34757300.0
2020-06-05 00:00:00,1410.0,1430.0,1385.0,1410.0,1348.3380126953125,22870400.0
2020-06-08 00:00:00,1415.0,1440.0,1415.0,1425.0,1362.6820068359375,23174600.0
2020-06-09 00:00:00,1425.0,1450.0,1400.0,1410.0,1348.3380126953125,28018500.0
2020-06-10 00:00:00,1410.0,1520.0,1400.0,1470.0,1405.714111328125,61440900.0
2020-06-11 00:00:00,1480.0,1490.0,1405.0,1420.0,1357.9007568359375,27319800.0
2020-06-12 00:00:00,1420.0,1420.0,1350.0,1380.0,1319.6500244140625,41876600.0
2020-06-15 00:00:00,1390.0,1420.0,1360.0,1405.0,1343.556640625,25094000.0
2020-06-16 00:00:00,1415.0,1445.0,1415.0,1425.0,1362.6820068359375,18727900.0
2020-06-17 00:00:00,1450.0,1450.0,1420.0,1430.0,1367.46337890625,32750200.0
2020-06-18 00:00:00,1400.0,1440.0,1400.0,1410.0,1348.3380126953125,24563000.0
2020-06-19 00:00:00,1425.0,1460.0,1400.0,1460.0,1396.1514892578125,48608900.0
2020-06-22 00:00:00,1440.0,1490.0,1440.0,1470.0,1405.714111328125,20082300.0
2020-06-23 00:00:00,1460.0,1470.0,1430.0,1435.0,1372.244873046875,12054700.0
2020-06-24 00:00:00,1435.0,1460.0,1430.0,1460.0,1396.1514892578125,13277500.0
2020-06-25 00:00:00,1465.0,1465.0,1430.0,1455.0,1391.3701171875,8121400.0
2020-06-26 00:00:00,1460.0,1460.0,1430.0,1445.0,1381.8074951171875,14323700.0
2020-06-29 00:00:00,1445.0,1455.0,1430.0,1440.0,1377.026123046875,13293100.0
2020-06-30 00:00:00,1440.0,1480.0,1435.0,1460.0,1396.1514892578125,39455800.0
2020-07-01 00:00:00,1470.0,1480.0,1455.0,1465.0,1400.9327392578125,15494600.0
2020-07-02 00:00:00,1465.0,1500.0,1460.0,1495.0,1429.6209716796875,31753200.0
2020-07-03 00:00:00,1495.0,1510.0,1480.0,1495.0,1429.6209716796875,9003800.0
2020-07-06 00:00:00,1495.0,1530.0,1490.0,1530.0,1463.090087890625,31247600.0
2020-07-07 00:00:00,1530.0,1545.0,1495.0,1515.0,1448.7462158203125,25055700.0
2020-07-08 00:00:00,1500.0,1525.0,1500.0,1520.0,1453.527587890625,18521200.0
2020-07-09 00:00:00,1525.0,1540.0,1510.0,1530.0,1463.090087890625,33397400.0
2020-07-10 00:00:00,1530.0,1530.0,1470.0,1470.0,1405.714111328125,31067400.0
2020-07-13 00:00:00,1480.0,1495.0,1455.0,1460.0,1396.1514892578125,18842500.0
2020-07-14 00:00:00,1460.0,1510.0,1460.0,1505.0,1439.1834716796875,31936900.0
2020-07-15 00:00:00,1505.0,1525.0,1505.0,1510.0,1443.96484375,26236800.0
2020-07-16 00:00:00,1510.0,1520.0,1470.0,1485.0,1420.0582275390625,24543800.0
2020-07-17 00:00:00,1485.0,1500.0,1450.0,1465.0,1400.9327392578125,17736000.0
2020-07-20 00:00:00,1465.0,1485.0,1465.0,1485.0,1420.0582275390625,19394400.0
2020-07-21 00:00:00,1495.0,1695.0,1475.0,1520.0,1453.527587890625,420160800.0
2020-07-22 00:00:00,1535.0,1640.0,1520.0,1575.0,1506.122314453125,365930700.0
2020-07-23 00:00:00,1575.0,1655.0,1575.0,1615.0,1544.3729248046875,378713700.0
2020-07-24 00:00:00,1600.0,1635.0,1510.0,1570.0,1501.3409423828125,210299200.0
2020-07-27 00:00:00,1540.0,1610.0,1530.0,1550.0,1482.215576171875,108755400.0
2020-07-28 00:00:00,1550.0,1570.0,1510.0,1515.0,1448.7462158203125,72817700.0
2020-07-29 00:00:00,1525.0,1555.0,1515.0,1525.0,1458.308837890625,87768200.0
2020-07-30 00:00:00,1530.0,1575.0,1530.0,1565.0,1496.5595703125,104773100.0
2020-08-03 00:00:00,1575.0,1585.0,1470.0,1560.0,1491.7783203125,87572700.0
2020-08-04 00:00:00,1585.0,1585.0,1560.0,1575.0,1506.122314453125,37390200.0
2020-08-05 00:00:00,1560.0,1640.0,1560.0,1615.0,1544.3729248046875,118886200.0
2020-08-06 00:00:00,1615.0,1635.0,1600.0,1600.0,1530.029052734375,93925600.0
2020-08-07 00:00:00,1600.0,1610.0,1575.0,1580.0,1510.903564453125,32217900.0
2020-08-10 00:00:00,1600.0,1615.0,1585.0,1610.0,1539.5916748046875,34923100.0
2020-08-11 00:00:00,1615.0,1620.0,1600.0,1600.0,1530.029052734375,21846900.0
2020-08-12 00:00:00,1620.0,1620.0,1600.0,1615.0,1544.3729248046875,46451800.0
2020-08-13 00:00:00,1620.0,1625.0,1610.0,1625.0,1553.9356689453125,45146800.0
2020-08-14 00:00:00,1625.0,1630.0,1615.0,1625.0,1553.9356689453125,30761900.0
2020-08-18 00:00:00,1625.0,1630.0,1605.0,1620.0,1549.1544189453125,35788100.0
2020-08-19 00:00:00,1630.0,1630.0,1605.0,1605.0,1534.810302734375,24769400.0
2020-08-24 00:00:00,1610.0,1620.0,1585.0,1600.0,1530.029052734375,24237900.0
2020-08-25 00:00:00,1600.0,1620.0,1595.0,1620.0,1549.1544189453125,40737100.0
2020-08-26 00:00:00,1620.0,1625.0,1590.0,1590.0,1520.46630859375,31078500.0
2020-08-27 00:00:00,1605.0,1620.0,1600.0,1615.0,1544.3729248046875,22442600.0
2020-08-28 00:00:00,1615.0,1625.0,1600.0,1610.0,1539.5916748046875,16439300.0
2020-08-31 00:00:00,1605.0,1615.0,1580.0,1580.0,1510.903564453125,46202700.0
2020-09-01 00:00:00,1585.0,1605.0,1580.0,1595.0,1525.247802734375,17692900.0
2020-09-02 00:00:00,1610.0,1610.0,1585.0,1600.0,1530.029052734375,22441400.0
2020-09-03 00:00:00,1610.0,1610.0,1585.0,1595.0,1525.247802734375,24605200.0
2020-09-04 00:00:00,1590.0,1595.0,1555.0,1590.0,1520.46630859375,33556900.0
2020-09-07 00:00:00,1585.0,1600.0,1575.0,1600.0,1530.029052734375,17009800.0
2020-09-08 00:00:00,1600.0,1600.0,1580.0,1580.0,1510.903564453125,9604300.0
2020-09-09 00:00:00,1580.0,1585.0,1550.0,1555.0,1486.9969482421875,28690100.0
2020-09-10 00:00:00,1550.0,1550.0,1470.0,1480.0,1415.2767333984375,82214600.0
2020-09-11 00:00:00,1420.0,1580.0,1410.0,1575.0,1506.122314453125,38160300.0
2020-09-14 00:00:00,1590.0,1600.0,1570.0,1590.0,1520.46630859375,29711700.0
2020-09-15 00:00:00,1590.0,1590.0,1535.0,1545.0,1477.434326171875,26859400.0
2020-09-16 00:00:00,1545.0,1565.0,1525.0,1540.0,1472.6529541015625,9081800.0
2020-09-17 00:00:00,1540.0,1555.0,1495.0,1515.0,1448.7462158203125,18504500.0
2020-09-18 00:00:00,1520.0,1545.0,1500.0,1545.0,1477.434326171875,27388900.0
2020-09-21 00:00:00,1545.0,1545.0,1485.0,1500.0,1434.4022216796875,13841800.0
2020-09-22 00:00:00,1460.0,1480.0,1440.0,1455.0,1391.3701171875,30309700.0
2020-09-23 00:00:00,1465.0,1530.0,1460.0,1530.0,1463.090087890625,26996700.0
2020-09-24 00:00:00,1500.0,1520.0,1475.0,1515.0,1448.7462158203125,23564800.0
