Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,460.0,465.0,450.0,460.0,379.533447265625,15792500.0
2011-12-16,450.0,460.0,450.0,450.0,371.2827453613281,5075000.0
2011-12-19,460.0,465.0,460.0,460.0,379.533447265625,4985000.0
2011-12-20,470.0,475.0,465.0,470.0,387.7841491699219,6560000.0
2011-12-21,465.0,470.0,460.0,465.0,383.6587829589844,1682500.0
2011-12-22,465.0,470.0,460.0,465.0,383.6587829589844,472500.0
2011-12-23,475.0,475.0,470.0,475.0,391.9095153808594,1987500.0
2011-12-27,475.0,475.0,470.0,475.0,391.9095153808594,522500.0
2011-12-28,470.0,475.0,465.0,470.0,387.7841491699219,2487500.0
2011-12-29,470.0,475.0,470.0,470.0,387.7841491699219,1665000.0
2011-12-30,475.0,480.0,470.0,475.0,391.9095153808594,5095000.0
2012-01-02,470.0,470.0,465.0,470.0,387.7841491699219,4125000.0
2012-01-03,470.0,470.0,465.0,470.0,387.7841491699219,2372500.0
2012-01-04,480.0,480.0,470.0,480.0,396.0348815917969,6360000.0
2012-01-05,480.0,480.0,475.0,480.0,396.0348815917969,910000.0
2012-01-06,475.0,480.0,475.0,475.0,391.9095153808594,972500.0
2012-01-09,470.0,470.0,470.0,470.0,387.7841491699219,637500.0
2012-01-10,470.0,470.0,465.0,470.0,387.7841491699219,887500.0
2012-01-11,475.0,475.0,465.0,475.0,391.9095153808594,552500.0
2012-01-12,475.0,480.0,475.0,475.0,391.9095153808594,3610000.0
2012-01-13,480.0,480.0,470.0,480.0,396.0348815917969,15.0
2012-01-16,470.0,480.0,470.0,470.0,387.7841491699219,410000.0
2012-01-17,480.0,480.0,470.0,480.0,396.0348815917969,1272500.0
2012-01-18,475.0,480.0,470.0,475.0,391.9095153808594,6762500.0
2012-01-19,480.0,480.0,475.0,480.0,396.0348815917969,25165000.0
2012-01-20,480.0,485.0,475.0,480.0,396.0348815917969,33632500.0
2012-01-24,480.0,485.0,475.0,480.0,396.0348815917969,4745000.0
2012-01-25,480.0,485.0,480.0,480.0,396.0348815917969,12022500.0
2012-01-26,480.0,480.0,475.0,480.0,396.0348815917969,1442500.0
2012-01-27,485.0,485.0,475.0,485.0,400.1602478027344,6220000.0
2012-01-30,475.0,480.0,470.0,475.0,391.9095153808594,14615000.0
2012-01-31,480.0,480.0,470.0,480.0,396.0348815917969,10280000.0
2012-02-01,475.0,480.0,470.0,475.0,391.9095153808594,28140000.0
2012-02-02,485.0,490.0,475.0,485.0,400.1602478027344,61027500.0
2012-02-03,490.0,495.0,480.0,490.0,404.28564453125,11047500.0
2012-02-06,495.0,515.0,490.0,495.0,408.41094970703125,82367500.0
2012-02-07,500.0,505.0,490.0,500.0,412.536376953125,11767500.0
2012-02-08,515.0,515.0,500.0,515.0,424.912353515625,72700000.0
2012-02-09,520.0,525.0,510.0,520.0,429.0378112792969,62162500.0
2012-02-10,515.0,520.0,505.0,515.0,424.912353515625,23835000.0
2012-02-13,515.0,520.0,510.0,515.0,424.912353515625,22417500.0
2012-02-14,515.0,515.0,505.0,515.0,424.912353515625,19110000.0
2012-02-15,520.0,520.0,515.0,520.0,429.0378112792969,19555000.0
2012-02-16,515.0,515.0,510.0,515.0,424.912353515625,16222500.0
2012-02-17,515.0,515.0,510.0,515.0,424.912353515625,2722500.0
2012-02-20,520.0,520.0,510.0,520.0,429.0378112792969,33462500.0
2012-02-21,520.0,520.0,515.0,520.0,429.0378112792969,3960000.0
2012-02-22,520.0,520.0,510.0,520.0,429.0378112792969,5282500.0
2012-02-23,520.0,520.0,510.0,520.0,429.0378112792969,4917500.0
2012-02-24,520.0,520.0,510.0,520.0,429.0378112792969,143195000.0
2012-02-27,515.0,515.0,510.0,515.0,424.912353515625,14612500.0
2012-02-28,515.0,515.0,510.0,515.0,424.912353515625,10707500.0
2012-02-29,520.0,520.0,510.0,520.0,429.0378112792969,14127500.0
2012-03-01,520.0,520.0,515.0,520.0,429.0378112792969,32932500.0
2012-03-02,520.0,520.0,510.0,520.0,429.0378112792969,13842500.0
2012-03-05,535.0,540.0,515.0,535.0,441.4139099121094,62950000.0
2012-03-06,545.0,550.0,530.0,545.0,449.6645812988281,71255000.0
2012-03-07,550.0,555.0,540.0,550.0,453.7899169921875,34640000.0
2012-03-08,550.0,550.0,545.0,550.0,453.7899169921875,14022500.0
2012-03-09,550.0,575.0,545.0,570.0,470.29144287109375,10.0
2012-03-12,585.0,595.0,570.0,585.0,482.66748046875,78607500.0
2012-03-13,585.0,595.0,580.0,585.0,482.66748046875,46515000.0
2012-03-14,595.0,610.0,585.0,595.0,490.9182434082031,57660000.0
2012-03-15,590.0,600.0,580.0,590.0,486.79290771484375,58942500.0
2012-03-16,595.0,600.0,585.0,595.0,490.9182434082031,66477500.0
2012-03-19,595.0,600.0,590.0,595.0,490.9182434082031,42415000.0
2012-03-20,590.0,595.0,565.0,590.0,486.79290771484375,84130000.0
2012-03-21,595.0,595.0,585.0,595.0,490.9182434082031,76182500.0
2012-03-22,600.0,615.0,585.0,600.0,495.0436096191406,111577500.0
2012-03-26,600.0,605.0,590.0,600.0,495.0436096191406,29525000.0
2012-03-27,600.0,600.0,585.0,600.0,495.0436096191406,37007500.0
2012-03-28,595.0,600.0,590.0,595.0,490.9182434082031,16722500.0
2012-03-29,590.0,595.0,580.0,590.0,486.79290771484375,21247500.0
2012-03-30,590.0,590.0,575.0,590.0,486.79290771484375,22955000.0
2012-04-02,590.0,595.0,585.0,590.0,486.79290771484375,23087500.0
2012-04-03,590.0,590.0,590.0,590.0,486.79290771484375,0.0
2012-04-04,595.0,605.0,595.0,595.0,490.9182434082031,17377500.0
2012-04-05,600.0,605.0,590.0,600.0,495.0436096191406,18612500.0
2012-04-09,600.0,600.0,595.0,600.0,495.0436096191406,16610000.0
2012-04-10,615.0,620.0,600.0,615.0,507.4197082519531,31237500.0
2012-04-11,615.0,620.0,610.0,615.0,507.4197082519531,21732500.0
2012-04-12,615.0,625.0,615.0,615.0,507.4197082519531,25182500.0
2012-04-13,620.0,620.0,615.0,620.0,511.5450134277344,26237500.0
2012-04-16,625.0,625.0,615.0,625.0,515.67041015625,26767500.0
2012-04-17,620.0,625.0,620.0,620.0,511.5450134277344,24712500.0
2012-04-18,615.0,630.0,615.0,615.0,507.4197082519531,39915000.0
2012-04-19,620.0,640.0,615.0,620.0,511.5450134277344,32395000.0
2012-04-20,630.0,635.0,620.0,630.0,519.7958984375,32797500.0
2012-04-23,620.0,630.0,615.0,620.0,511.5450134277344,36890000.0
2012-04-24,615.0,625.0,615.0,615.0,507.4197082519531,27500000.0
2012-04-25,605.0,620.0,605.0,605.0,499.1689758300781,15712500.0
2012-04-26,620.0,620.0,600.0,620.0,511.5450134277344,29710000.0
2012-04-27,610.0,625.0,605.0,610.0,503.2942199707031,31302500.0
2012-04-30,610.0,610.0,600.0,610.0,503.2942199707031,25797500.0
2012-05-01,610.0,610.0,600.0,610.0,503.2942199707031,28957500.0
2012-05-02,610.0,610.0,600.0,610.0,503.2942199707031,15.0
2012-05-03,600.0,610.0,595.0,600.0,495.0436096191406,27915000.0
2012-05-04,595.0,605.0,595.0,595.0,490.9182434082031,25475000.0
2012-05-07,590.0,600.0,580.0,590.0,486.79290771484375,97337500.0
2012-05-08,610.0,615.0,590.0,610.0,503.2942199707031,54162500.0
2012-05-09,630.0,630.0,600.0,630.0,519.7958984375,39292500.0
2012-05-10,620.0,630.0,620.0,620.0,511.5450134277344,23805000.0
2012-05-11,615.0,620.0,615.0,615.0,507.4197082519531,24990000.0
2012-05-14,605.0,620.0,600.0,605.0,499.1689758300781,21757500.0
2012-05-15,600.0,605.0,590.0,600.0,495.0436096191406,48130000.0
2012-05-16,600.0,610.0,590.0,600.0,495.0436096191406,28897500.0
2012-05-21,610.0,630.0,600.0,610.0,503.2942199707031,24205000.0
2012-05-22,625.0,635.0,610.0,625.0,515.67041015625,22862500.0
2012-05-23,610.0,625.0,605.0,610.0,503.2942199707031,22485000.0
2012-05-24,625.0,625.0,610.0,625.0,515.67041015625,22582500.0
2012-05-25,630.0,635.0,595.0,630.0,519.7958984375,23820000.0
2012-05-28,630.0,630.0,620.0,630.0,519.7958984375,21225000.0
2012-05-29,625.0,625.0,615.0,625.0,515.67041015625,21017500.0
2012-05-30,630.0,635.0,620.0,630.0,519.7958984375,20582500.0
2012-05-31,640.0,640.0,600.0,640.0,528.0465698242188,23487500.0
2012-06-01,625.0,640.0,620.0,625.0,515.67041015625,17697500.0
2012-06-04,600.0,620.0,595.0,600.0,495.0436096191406,18730000.0
2012-06-05,615.0,620.0,600.0,615.0,507.4197082519531,20717500.0
2012-06-06,625.0,630.0,615.0,625.0,515.67041015625,30365000.0
2012-06-07,630.0,635.0,625.0,630.0,519.7958984375,22780000.0
2012-06-08,630.0,635.0,620.0,630.0,519.7958984375,21867500.0
2012-06-11,660.0,665.0,620.0,660.0,544.5479736328125,34847500.0
2012-06-12,660.0,665.0,650.0,660.0,544.5479736328125,21235000.0
2012-06-13,655.0,665.0,650.0,655.0,540.422607421875,20605000.0
2012-06-14,660.0,670.0,650.0,660.0,544.5479736328125,21982500.0
2012-06-15,665.0,665.0,650.0,665.0,548.6732788085938,23100000.0
2012-06-18,660.0,680.0,650.0,660.0,544.5479736328125,25595000.0
2012-06-19,665.0,670.0,660.0,665.0,548.6732788085938,19847500.0
2012-06-20,665.0,675.0,655.0,665.0,548.6732788085938,21340000.0
2012-06-21,635.0,665.0,610.0,635.0,523.921142578125,24795000.0
2012-06-22,635.0,640.0,620.0,635.0,523.921142578125,24145000.0
2012-06-25,635.0,650.0,625.0,650.0,536.2972412109375,35447500.0
2012-06-26,650.0,680.0,625.0,645.0,532.1719360351562,23170000.0
2012-06-27,645.0,650.0,635.0,640.0,528.0465698242188,21505000.0
2012-06-28,640.0,645.0,630.0,640.0,528.0465698242188,25295000.0
2012-06-29,640.0,655.0,630.0,655.0,540.422607421875,22025000.0
2012-07-02,660.0,665.0,650.0,660.0,544.5479736328125,30960000.0
2012-07-03,670.0,675.0,655.0,670.0,552.7986450195312,28577500.0
2012-07-04,675.0,675.0,670.0,675.0,556.9240112304688,22782500.0
2012-07-05,665.0,670.0,665.0,665.0,548.6732788085938,19777500.0
2012-07-06,685.0,690.0,665.0,685.0,565.1748046875,22292500.0
2012-07-09,670.0,680.0,665.0,670.0,552.7986450195312,19417500.0
2012-07-10,660.0,670.0,660.0,660.0,544.5479736328125,23132500.0
2012-07-11,680.0,680.0,660.0,680.0,561.0493774414062,24772500.0
2012-07-12,665.0,685.0,665.0,665.0,548.6732788085938,19727500.0
2012-07-13,680.0,685.0,670.0,680.0,561.0493774414062,19287500.0
2012-07-16,715.0,725.0,685.0,715.0,589.927001953125,33962500.0
2012-07-17,755.0,755.0,720.0,755.0,622.9298095703125,23352500.0
2012-07-18,745.0,755.0,740.0,745.0,614.67919921875,21897500.0
2012-07-19,745.0,765.0,745.0,745.0,614.67919921875,18222500.0
2012-07-20,760.0,765.0,745.0,760.0,627.05517578125,15810000.0
2012-07-23,770.0,790.0,750.0,770.0,635.3059692382812,19572500.0
2012-07-24,780.0,785.0,770.0,780.0,643.5567016601562,17697500.0
2012-07-25,795.0,800.0,775.0,795.0,655.9327392578125,18475000.0
2012-07-26,790.0,800.0,785.0,790.0,651.807373046875,19345000.0
2012-07-27,795.0,800.0,785.0,795.0,655.9327392578125,24945000.0
2012-07-30,780.0,795.0,760.0,780.0,643.5567016601562,19230000.0
2012-07-31,785.0,790.0,775.0,785.0,647.6820678710938,39342500.0
2012-08-01,810.0,810.0,780.0,810.0,668.308837890625,26777500.0
2012-08-02,815.0,840.0,810.0,815.0,672.4341430664062,29445000.0
2012-08-03,800.0,820.0,790.0,800.0,660.0581665039062,17187500.0
2012-08-06,800.0,820.0,795.0,800.0,660.0581665039062,17420000.0
2012-08-07,800.0,805.0,795.0,800.0,660.0581665039062,21197500.0
2012-08-08,790.0,800.0,770.0,790.0,651.807373046875,18217500.0
2012-08-09,785.0,800.0,780.0,785.0,647.6820678710938,24755000.0
2012-08-10,780.0,785.0,780.0,780.0,643.5567016601562,19785000.0
2012-08-13,770.0,785.0,765.0,770.0,635.3059692382812,16620000.0
2012-08-14,760.0,775.0,745.0,760.0,627.05517578125,25222500.0
2012-08-15,755.0,765.0,740.0,755.0,622.9298095703125,21837500.0
2012-08-16,770.0,775.0,750.0,770.0,635.3059692382812,33512500.0
2012-08-23,800.0,815.0,770.0,800.0,660.0581665039062,17395000.0
2012-08-24,790.0,800.0,790.0,790.0,651.807373046875,17467500.0
2012-08-27,795.0,795.0,790.0,795.0,655.9327392578125,9832500.0
2012-08-28,785.0,805.0,785.0,785.0,647.6820678710938,8372500.0
2012-08-29,780.0,790.0,755.0,780.0,643.5567016601562,19525000.0
2012-08-30,760.0,780.0,755.0,760.0,627.05517578125,6667500.0
2012-08-31,775.0,780.0,755.0,775.0,639.4312744140625,7360000.0
2012-09-03,775.0,780.0,760.0,775.0,639.4312744140625,5940000.0
2012-09-04,790.0,790.0,775.0,790.0,651.807373046875,11565000.0
2012-09-05,795.0,795.0,780.0,795.0,655.9327392578125,10880000.0
2012-09-06,795.0,805.0,790.0,795.0,655.9327392578125,14045000.0
2012-09-07,810.0,820.0,790.0,810.0,668.308837890625,7230000.0
2012-09-10,815.0,815.0,805.0,815.0,672.4341430664062,6815000.0
2012-09-11,815.0,815.0,810.0,815.0,672.4341430664062,5017500.0
2012-09-12,830.0,835.0,815.0,830.0,684.8103637695312,6140000.0
2012-09-13,835.0,835.0,810.0,835.0,688.9357299804688,32985000.0
2012-09-14,835.0,840.0,825.0,835.0,688.9357299804688,39480000.0
2012-09-17,820.0,830.0,800.0,820.0,676.5595092773438,11050000.0
2012-09-18,795.0,820.0,795.0,795.0,655.9327392578125,10892500.0
2012-09-19,800.0,820.0,800.0,800.0,660.0581665039062,5112500.0
2012-09-20,810.0,820.0,795.0,810.0,668.308837890625,19242500.0
2012-09-21,815.0,820.0,795.0,815.0,672.4341430664062,4535000.0
2012-09-24,880.0,880.0,815.0,880.0,726.06396484375,58495000.0
2012-09-25,880.0,885.0,865.0,880.0,726.06396484375,16675000.0
2012-09-26,870.0,880.0,845.0,870.0,717.813232421875,1730000.0
2012-09-27,885.0,900.0,835.0,885.0,730.1892700195312,9975000.0
2012-09-28,890.0,900.0,865.0,890.0,734.3146362304688,12587500.0
2012-10-01,910.0,910.0,875.0,910.0,750.8161010742188,12030000.0
2012-10-02,940.0,940.0,915.0,940.0,775.5682983398438,15212500.0
2012-10-03,930.0,945.0,915.0,930.0,767.3175659179688,8730000.0
2012-10-04,935.0,935.0,910.0,935.0,771.44287109375,9267500.0
2012-10-05,920.0,935.0,910.0,920.0,759.06689453125,11335000.0
2012-10-08,915.0,930.0,910.0,915.0,754.9415283203125,11550000.0
2012-10-09,915.0,920.0,915.0,915.0,754.9415283203125,9787500.0
2012-10-10,930.0,950.0,910.0,930.0,767.3175659179688,25870000.0
2012-10-11,930.0,935.0,920.0,930.0,767.3175659179688,6432500.0
2012-10-12,935.0,935.0,920.0,935.0,771.44287109375,5685000.0
2012-10-15,955.0,965.0,930.0,955.0,787.9444580078125,17632500.0
2012-10-16,955.0,980.0,955.0,955.0,787.9444580078125,4997500.0
2012-10-17,960.0,960.0,950.0,960.0,792.0697631835938,11485000.0
2012-10-18,965.0,965.0,955.0,965.0,796.1951904296875,6507500.0
2012-10-19,965.0,965.0,960.0,965.0,796.1951904296875,8027500.0
2012-10-22,955.0,965.0,935.0,955.0,787.9444580078125,4410000.0
2012-10-23,955.0,960.0,950.0,955.0,787.9444580078125,2855000.0
2012-10-24,955.0,955.0,950.0,955.0,787.9444580078125,2210000.0
2012-10-25,955.0,960.0,955.0,955.0,787.9444580078125,1257500.0
2012-10-29,1000.0,1010.0,960.0,1000.0,825.07275390625,21125000.0
2012-10-30,1010.0,1010.0,985.0,1010.0,833.3233642578125,10007500.0
2012-10-31,1000.0,1020.0,1000.0,1000.0,825.07275390625,4007500.0
2012-11-01,995.0,1010.0,995.0,995.0,820.9473266601562,15402500.0
2012-11-02,995.0,1020.0,995.0,995.0,820.9473266601562,10010000.0
2012-11-05,1010.0,1020.0,1000.0,1010.0,833.3233642578125,3125000.0
2012-11-06,1040.0,1050.0,1010.0,1040.0,858.0756225585938,20645000.0
2012-11-07,1060.0,1060.0,1050.0,1060.0,874.5770263671875,24345000.0
2012-11-08,1060.0,1080.0,1050.0,1060.0,874.5770263671875,22880000.0
2012-11-09,1060.0,1070.0,1040.0,1060.0,874.5770263671875,27452500.0
2012-11-12,1050.0,1060.0,1040.0,1050.0,866.3262939453125,9057500.0
2012-11-13,1050.0,1060.0,1040.0,1050.0,866.3262939453125,26655000.0
2012-11-14,1050.0,1050.0,1020.0,1050.0,866.3262939453125,12280000.0
2012-11-19,1060.0,1060.0,1030.0,1060.0,874.5770263671875,19417500.0
2012-11-20,1090.0,1090.0,1060.0,1090.0,899.3291625976562,27335000.0
2012-11-21,1080.0,1090.0,1070.0,1080.0,891.0785522460938,21262500.0
2012-11-22,1090.0,1090.0,1080.0,1090.0,899.3291625976562,20265000.0
2012-11-23,1080.0,1090.0,1070.0,1080.0,891.0785522460938,13412500.0
2012-11-26,1090.0,1090.0,1070.0,1090.0,899.3291625976562,17620000.0
2012-11-27,1160.0,1160.0,1080.0,1160.0,957.0842895507812,34077500.0
2012-11-28,1200.0,1230.0,1160.0,1200.0,990.0872192382812,53625000.0
2012-11-29,1200.0,1210.0,1180.0,1200.0,990.0872192382812,121660000.0
2012-11-30,1200.0,1200.0,1160.0,1200.0,990.0872192382812,17292500.0
2012-12-03,1190.0,1200.0,1160.0,1190.0,981.8364868164062,11387500.0
2012-12-04,1190.0,1200.0,1160.0,1190.0,981.8364868164062,29005000.0
2012-12-05,1180.0,1190.0,1160.0,1180.0,973.5858154296875,5525000.0
2012-12-06,1160.0,1180.0,1160.0,1160.0,957.0842895507812,10160000.0
2012-12-07,1150.0,1170.0,1100.0,1150.0,948.83349609375,28747500.0
2012-12-10,1170.0,1170.0,1140.0,1170.0,965.3349609375,3045000.0
2012-12-11,1170.0,1170.0,1140.0,1170.0,965.3349609375,2612500.0
2012-12-12,1160.0,1180.0,1130.0,1160.0,957.0842895507812,17160000.0
2012-12-13,1160.0,1160.0,1120.0,1160.0,957.0842895507812,15905000.0
2012-12-14,1140.0,1150.0,1120.0,1140.0,940.5828857421875,14687500.0
2012-12-17,1110.0,1140.0,1110.0,1110.0,915.8306884765625,16375000.0
2012-12-18,1070.0,1110.0,1050.0,1070.0,882.8278198242188,44595000.0
2012-12-19,1110.0,1120.0,1070.0,1110.0,915.8306884765625,11190000.0
2012-12-20,1120.0,1140.0,1100.0,1120.0,924.081298828125,12795000.0
2012-12-21,1120.0,1120.0,1110.0,1120.0,924.081298828125,6092500.0
2012-12-26,1110.0,1130.0,1110.0,1110.0,915.8306884765625,15.0
2012-12-27,1140.0,1160.0,1110.0,1140.0,940.5828857421875,12285000.0
2012-12-28,1140.0,1180.0,1140.0,1140.0,940.5828857421875,14297500.0
2013-01-02,1090.0,1200.0,1070.0,1090.0,899.3291625976562,15167500.0
2013-01-03,1160.0,1190.0,1090.0,1160.0,957.0842895507812,9935000.0
2013-01-04,1170.0,1190.0,1160.0,1170.0,965.3349609375,14895000.0
2013-01-07,1200.0,1210.0,1160.0,1200.0,990.0872192382812,11212500.0
2013-01-08,1200.0,1220.0,1190.0,1200.0,990.0872192382812,10947500.0
2013-01-09,1220.0,1270.0,1200.0,1220.0,1006.5884399414062,22202500.0
2013-01-10,1180.0,1240.0,1180.0,1180.0,973.5858154296875,4970000.0
2013-01-11,1160.0,1180.0,1140.0,1160.0,957.0842895507812,19685000.0
2013-01-14,1160.0,1200.0,1140.0,1160.0,957.0842895507812,10945000.0
2013-01-15,1170.0,1170.0,1140.0,1170.0,965.3349609375,3557500.0
2013-01-16,1160.0,1190.0,1160.0,1160.0,957.0842895507812,3865000.0
2013-01-17,1160.0,1180.0,1150.0,1160.0,957.0842895507812,20360000.0
2013-01-18,1190.0,1200.0,1160.0,1190.0,981.8364868164062,7635000.0
2013-01-21,1180.0,1230.0,1160.0,1180.0,973.5858154296875,10837500.0
2013-01-22,1180.0,1180.0,1180.0,1180.0,973.5858154296875,0.0
2013-01-23,1180.0,1220.0,1170.0,1180.0,973.5858154296875,5157500.0
2013-01-25,1180.0,1200.0,1170.0,1180.0,973.5858154296875,5910000.0
2013-01-28,1180.0,1190.0,1170.0,1180.0,973.5858154296875,18632500.0
2013-01-29,1180.0,1190.0,1170.0,1180.0,973.5858154296875,5017500.0
2013-01-30,1180.0,1190.0,1170.0,1180.0,973.5858154296875,10790000.0
2013-01-31,1180.0,1190.0,1170.0,1180.0,973.5858154296875,6882500.0
2013-02-01,1170.0,1190.0,1170.0,1170.0,965.3349609375,8605000.0
2013-02-04,1170.0,1190.0,1160.0,1170.0,965.3349609375,12585000.0
2013-02-05,1160.0,1190.0,1160.0,1160.0,957.0842895507812,6280000.0
2013-02-06,1140.0,1180.0,1090.0,1140.0,940.5828857421875,83692500.0
2013-02-07,1090.0,1140.0,1070.0,1090.0,899.3291625976562,75237500.0
2013-02-08,1090.0,1120.0,1050.0,1090.0,899.3291625976562,48782500.0
2013-02-11,1090.0,1100.0,1080.0,1090.0,899.3291625976562,5750000.0
2013-02-12,1090.0,1100.0,1080.0,1090.0,899.3291625976562,12287500.0
2013-02-13,1100.0,1120.0,1090.0,1100.0,907.579833984375,34845000.0
2013-02-14,1100.0,1120.0,1100.0,1100.0,907.579833984375,4665000.0
2013-02-15,1110.0,1140.0,1100.0,1110.0,915.8306884765625,17257500.0
2013-02-18,1110.0,1140.0,1090.0,1110.0,915.8306884765625,13627500.0
2013-02-19,1100.0,1110.0,1090.0,1100.0,907.579833984375,5760000.0
2013-02-20,1110.0,1120.0,1100.0,1110.0,915.8306884765625,15200000.0
2013-02-21,1110.0,1120.0,1100.0,1110.0,915.8306884765625,4845000.0
2013-02-22,1090.0,1110.0,1090.0,1090.0,899.3291625976562,10502500.0
2013-02-25,1070.0,1120.0,1050.0,1070.0,882.8278198242188,33807500.0
2013-02-26,1060.0,1060.0,1040.0,1060.0,874.5770263671875,13392500.0
2013-02-27,1100.0,1100.0,1050.0,1100.0,907.579833984375,12525000.0
2013-02-28,1120.0,1120.0,1080.0,1120.0,924.081298828125,15152500.0
2013-03-01,1130.0,1140.0,1120.0,1130.0,932.33203125,10660000.0
2013-03-04,1140.0,1170.0,1130.0,1140.0,940.5828857421875,16462500.0
2013-03-05,1110.0,1150.0,1110.0,1110.0,915.8306884765625,11290000.0
2013-03-06,1140.0,1140.0,1110.0,1140.0,940.5828857421875,16157500.0
2013-03-07,1130.0,1140.0,1110.0,1130.0,932.33203125,5757500.0
2013-03-08,1130.0,1140.0,1120.0,1130.0,932.33203125,2225000.0
2013-03-11,1130.0,1140.0,1110.0,1130.0,932.33203125,2035000.0
2013-03-13,1140.0,1160.0,1110.0,1140.0,940.5828857421875,17247500.0
2013-03-14,1130.0,1140.0,1110.0,1130.0,932.33203125,8735000.0
2013-03-15,1110.0,1130.0,1110.0,1110.0,915.8306884765625,36172500.0
2013-03-18,1110.0,1130.0,1110.0,1110.0,915.8306884765625,5712500.0
2013-03-19,1150.0,1160.0,1110.0,1150.0,948.83349609375,29310000.0
2013-03-20,1170.0,1190.0,1150.0,1170.0,965.3349609375,13582500.0
2013-03-21,1180.0,1190.0,1170.0,1180.0,973.5858154296875,9845000.0
2013-03-22,1150.0,1190.0,1150.0,1150.0,948.83349609375,19090000.0
2013-03-25,1180.0,1230.0,1150.0,1180.0,973.5858154296875,19565000.0
2013-03-26,1190.0,1210.0,1180.0,1190.0,981.8364868164062,15592500.0
2013-03-27,1190.0,1210.0,1180.0,1190.0,981.8364868164062,11012500.0
2013-03-28,1210.0,1210.0,1180.0,1210.0,998.3379516601562,7977500.0
2013-04-01,1220.0,1230.0,1210.0,1220.0,1006.5884399414062,15440000.0
2013-04-02,1200.0,1230.0,1200.0,1200.0,990.0872192382812,3660000.0
2013-04-03,1220.0,1240.0,1190.0,1220.0,1006.5884399414062,15.0
2013-04-04,1200.0,1240.0,1200.0,1200.0,990.0872192382812,5155000.0
2013-04-05,1200.0,1220.0,1180.0,1200.0,990.0872192382812,2452500.0
2013-04-08,1180.0,1220.0,1180.0,1180.0,973.5858154296875,2175000.0
2013-04-09,1190.0,1210.0,1190.0,1190.0,981.8364868164062,8992500.0
2013-04-10,1120.0,1200.0,1120.0,1120.0,924.081298828125,41312500.0
2013-04-11,1150.0,1170.0,1140.0,1150.0,948.83349609375,12600000.0
2013-04-12,1150.0,1160.0,1140.0,1150.0,948.83349609375,7320000.0
2013-04-15,1140.0,1160.0,1130.0,1140.0,940.5828857421875,12875000.0
2013-04-16,1140.0,1150.0,1130.0,1140.0,940.5828857421875,27335000.0
2013-04-17,1160.0,1160.0,1130.0,1160.0,957.0842895507812,15212500.0
2013-04-18,1140.0,1160.0,1140.0,1140.0,940.5828857421875,8455000.0
2013-04-19,1140.0,1150.0,1130.0,1140.0,940.5828857421875,5797500.0
2013-04-22,1140.0,1150.0,1130.0,1140.0,940.5828857421875,0.0
2013-04-23,1140.0,1140.0,1110.0,1120.0,924.081298828125,15.0
2013-04-24,1120.0,1140.0,1100.0,1100.0,907.579833984375,15517500.0
2013-04-25,1100.0,1120.0,1090.0,1100.0,907.579833984375,10652500.0
2013-04-26,1120.0,1160.0,1100.0,1130.0,932.33203125,11170000.0
2013-04-29,1140.0,1160.0,1110.0,1120.0,924.081298828125,7570000.0
2013-04-30,1130.0,1150.0,1110.0,1130.0,932.33203125,10152500.0
2013-05-01,1140.0,1160.0,1130.0,1150.0,948.83349609375,7250000.0
2013-05-02,1150.0,1160.0,1120.0,1130.0,932.33203125,23252500.0
2013-05-03,1130.0,1140.0,1090.0,1110.0,915.8306884765625,9912500.0
2013-05-06,1110.0,1110.0,1090.0,1100.0,907.579833984375,19292500.0
2013-05-07,1100.0,1110.0,1080.0,1110.0,915.8306884765625,19067500.0
2013-05-08,1110.0,1110.0,1080.0,1110.0,915.8306884765625,21497500.0
2013-05-10,1100.0,1160.0,1100.0,1150.0,948.83349609375,11962500.0
2013-05-13,1140.0,1140.0,1110.0,1130.0,932.33203125,6692500.0
2013-05-14,1130.0,1140.0,1100.0,1140.0,940.5828857421875,6172500.0
2013-05-15,1150.0,1150.0,1120.0,1140.0,940.5828857421875,7252500.0
2013-05-16,1140.0,1150.0,1090.0,1110.0,915.8306884765625,11340000.0
2013-05-17,1100.0,1120.0,1090.0,1110.0,915.8306884765625,5910000.0
2013-05-20,1110.0,1110.0,1070.0,1110.0,915.8306884765625,10345000.0
2013-05-21,1100.0,1150.0,1100.0,1140.0,940.5828857421875,25642500.0
2013-05-22,1140.0,1170.0,1140.0,1140.0,940.5828857421875,9757500.0
2013-05-23,1160.0,1170.0,1130.0,1140.0,940.5828857421875,13822500.0
2013-05-24,1140.0,1150.0,1120.0,1150.0,948.83349609375,22365000.0
2013-05-27,1110.0,1150.0,1110.0,1140.0,940.5828857421875,3270000.0
2013-05-28,1140.0,1150.0,1110.0,1120.0,924.081298828125,6617500.0
2013-05-29,1120.0,1150.0,1080.0,1150.0,948.83349609375,15402500.0
2013-05-30,1140.0,1150.0,1110.0,1150.0,948.83349609375,7165000.0
2013-05-31,1150.0,1240.0,1110.0,1200.0,990.0872192382812,37510000.0
2013-06-03,1200.0,1200.0,1100.0,1180.0,973.5858154296875,15085000.0
2013-06-04,1170.0,1170.0,1120.0,1160.0,957.0842895507812,11017500.0
2013-06-05,1130.0,1160.0,1120.0,1130.0,932.33203125,8697500.0
2013-06-07,1130.0,1130.0,1090.0,1110.0,915.8306884765625,20022500.0
