Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,475.0,480.0,470.0,475.0,392.55316162109375,13937500.0
2011-04-27,485.0,495.0,475.0,485.0,400.8174133300781,37832500.0
2011-04-28,480.0,490.0,480.0,480.0,396.685302734375,9645000.0
2011-04-29,485.0,485.0,480.0,485.0,400.8174133300781,6475000.0
2011-05-02,485.0,485.0,480.0,485.0,400.8174133300781,10845000.0
2011-05-03,480.0,485.0,475.0,480.0,396.685302734375,5990000.0
2011-05-04,475.0,475.0,470.0,475.0,392.55316162109375,6802500.0
2011-05-05,475.0,475.0,470.0,475.0,392.55316162109375,5870000.0
2011-05-06,470.0,475.0,460.0,470.0,388.42095947265625,10677500.0
2011-05-09,455.0,465.0,455.0,455.0,376.02459716796875,10655000.0
2011-05-10,460.0,460.0,455.0,460.0,380.1567077636719,10452500.0
2011-05-11,465.0,465.0,455.0,465.0,384.2888488769531,4152500.0
2011-05-12,460.0,465.0,455.0,460.0,380.1567077636719,7420000.0
2011-05-13,455.0,465.0,455.0,455.0,376.02459716796875,1672500.0
2011-05-16,450.0,455.0,450.0,450.0,371.8924560546875,1487500.0
2011-05-18,455.0,455.0,450.0,455.0,376.02459716796875,2580000.0
2011-05-19,460.0,460.0,455.0,460.0,380.1567077636719,4677500.0
2011-05-20,450.0,460.0,450.0,450.0,371.8924560546875,6215000.0
2011-05-23,445.0,450.0,440.0,445.0,367.7603454589844,12022500.0
2011-05-24,445.0,445.0,440.0,445.0,367.7603454589844,2547500.0
2011-05-25,445.0,450.0,440.0,445.0,367.7603454589844,3195000.0
2011-05-26,445.0,445.0,440.0,445.0,367.7603454589844,4792500.0
2011-05-27,445.0,455.0,440.0,445.0,367.7603454589844,10485000.0
2011-05-30,445.0,445.0,435.0,445.0,367.7603454589844,11377500.0
2011-05-31,445.0,460.0,440.0,445.0,367.7603454589844,49027500.0
2011-06-01,440.0,450.0,440.0,440.0,363.628173828125,4402500.0
2011-06-03,435.0,450.0,430.0,435.0,359.4960021972656,14227500.0
2011-06-06,445.0,445.0,435.0,445.0,367.7603454589844,12360000.0
2011-06-07,445.0,445.0,440.0,445.0,367.7603454589844,4302500.0
2011-06-08,440.0,445.0,435.0,440.0,363.628173828125,5337500.0
2011-06-09,455.0,460.0,435.0,455.0,376.02459716796875,30700000.0
2011-06-10,445.0,455.0,445.0,445.0,367.7603454589844,8132500.0
2011-06-13,445.0,450.0,435.0,445.0,371.93939208984375,15522500.0
2011-06-14,450.0,450.0,445.0,450.0,376.1185302734375,1885000.0
2011-06-15,445.0,450.0,445.0,445.0,371.93939208984375,2540000.0
2011-06-16,440.0,445.0,440.0,440.0,367.7603454589844,17145000.0
2011-06-17,435.0,440.0,435.0,435.0,363.58123779296875,15720000.0
2011-06-20,445.0,445.0,435.0,445.0,371.93939208984375,10610000.0
2011-06-21,450.0,455.0,445.0,450.0,376.1185302734375,6400000.0
2011-06-22,460.0,470.0,455.0,460.0,384.4766845703125,20485000.0
2011-06-23,480.0,490.0,465.0,480.0,401.1930847167969,44312500.0
2011-06-24,480.0,490.0,480.0,480.0,401.1930847167969,10887500.0
2011-06-27,485.0,485.0,475.0,485.0,405.3721923828125,8770000.0
2011-06-28,480.0,485.0,480.0,480.0,401.1930847167969,3060000.0
2011-06-30,475.0,485.0,475.0,475.0,397.01397705078125,3757500.0
2011-07-01,470.0,475.0,465.0,470.0,392.8348693847656,2850000.0
2011-07-04,470.0,470.0,470.0,470.0,392.8348693847656,0.0
2011-07-05,475.0,475.0,475.0,475.0,397.01397705078125,2435000.0
2011-07-06,475.0,475.0,475.0,475.0,397.01397705078125,4170000.0
2011-07-07,485.0,500.0,475.0,485.0,405.3721923828125,36387500.0
2011-07-08,490.0,500.0,485.0,490.0,409.5512390136719,9282500.0
2011-07-11,485.0,485.0,480.0,485.0,405.3721923828125,4507500.0
2011-07-12,470.0,480.0,465.0,470.0,392.8348693847656,3702500.0
2011-07-13,480.0,485.0,470.0,480.0,401.1930847167969,9237500.0
2011-07-14,470.0,480.0,470.0,470.0,392.8348693847656,4162500.0
2011-07-15,480.0,480.0,470.0,480.0,401.1930847167969,10100000.0
2011-07-18,480.0,485.0,480.0,480.0,401.1930847167969,13550000.0
2011-07-19,475.0,480.0,475.0,475.0,397.01397705078125,10427500.0
2011-07-20,475.0,480.0,475.0,475.0,397.01397705078125,8897500.0
2011-07-21,475.0,475.0,470.0,475.0,397.01397705078125,10215000.0
2011-07-22,480.0,480.0,470.0,480.0,401.1930847167969,10012500.0
2011-07-25,475.0,480.0,470.0,475.0,397.01397705078125,3980000.0
2011-07-26,475.0,475.0,470.0,475.0,397.01397705078125,4597500.0
2011-07-27,470.0,475.0,465.0,470.0,392.8348693847656,4047500.0
2011-07-28,460.0,470.0,460.0,460.0,384.4766845703125,2777500.0
2011-07-29,445.0,460.0,445.0,445.0,371.93939208984375,21322500.0
2011-08-01,450.0,455.0,445.0,450.0,376.1185302734375,18965000.0
2011-08-02,450.0,455.0,440.0,450.0,376.1185302734375,14347500.0
2011-08-03,450.0,450.0,440.0,450.0,376.1185302734375,5107500.0
2011-08-04,445.0,450.0,440.0,445.0,371.93939208984375,2980000.0
2011-08-05,425.0,435.0,415.0,425.0,355.2230224609375,17047500.0
2011-08-08,405.0,425.0,396.0,405.0,338.50665283203125,14480000.0
2011-08-09,400.0,405.0,366.0,400.0,334.32757568359375,6162500.0
2011-08-10,405.0,420.0,400.0,405.0,338.50665283203125,14127500.0
2011-08-11,405.0,405.0,390.0,405.0,338.50665283203125,3335000.0
2011-08-12,415.0,415.0,405.0,415.0,346.8648681640625,5422500.0
2011-08-15,425.0,430.0,410.0,425.0,355.2230224609375,4462500.0
2011-08-16,435.0,435.0,425.0,435.0,363.58123779296875,7162500.0
2011-08-18,440.0,445.0,430.0,440.0,367.7603454589844,3190000.0
2011-08-19,440.0,440.0,425.0,440.0,367.7603454589844,8482500.0
2011-08-22,435.0,435.0,420.0,435.0,363.58123779296875,8322500.0
2011-08-23,425.0,435.0,425.0,425.0,355.2230224609375,67500.0
2011-08-24,435.0,440.0,420.0,435.0,363.58123779296875,3692500.0
2011-08-25,430.0,430.0,425.0,430.0,359.40216064453125,335000.0
2011-08-26,440.0,440.0,420.0,440.0,367.7603454589844,2435000.0
2011-09-05,445.0,445.0,430.0,445.0,371.93939208984375,13430000.0
2011-09-06,450.0,450.0,440.0,450.0,376.1185302734375,4300000.0
2011-09-07,460.0,460.0,450.0,460.0,384.4766845703125,9560000.0
2011-09-08,455.0,460.0,440.0,455.0,380.297607421875,5612500.0
2011-09-09,450.0,455.0,445.0,450.0,376.1185302734375,6645000.0
2011-09-12,445.0,445.0,435.0,445.0,371.93939208984375,8582500.0
2011-09-13,445.0,450.0,440.0,445.0,371.93939208984375,9322500.0
2011-09-14,440.0,450.0,435.0,440.0,367.7603454589844,5955000.0
2011-09-15,440.0,445.0,435.0,440.0,367.7603454589844,4922500.0
2011-09-16,445.0,445.0,435.0,445.0,371.93939208984375,8710000.0
2011-09-19,435.0,445.0,430.0,435.0,363.58123779296875,9997500.0
2011-09-20,440.0,440.0,425.0,440.0,367.7603454589844,4605000.0
2011-09-21,440.0,440.0,435.0,440.0,367.7603454589844,3415000.0
2011-09-22,420.0,430.0,410.0,420.0,351.0439453125,10722500.0
2011-09-23,405.0,405.0,398.0,405.0,338.50665283203125,5850000.0
2011-09-26,364.0,405.0,362.0,364.0,304.23809814453125,13572500.0
2011-09-27,405.0,405.0,370.0,405.0,338.50665283203125,16352500.0
2011-09-28,405.0,405.0,398.0,405.0,338.50665283203125,5027500.0
2011-09-29,398.0,405.0,398.0,398.0,332.6559753417969,1820000.0
2011-09-30,400.0,400.0,398.0,400.0,334.32757568359375,2897500.0
2011-10-03,386.0,400.0,386.0,386.0,322.6260986328125,1307500.0
2011-10-04,396.0,396.0,372.0,396.0,330.9842834472656,6892500.0
2011-10-05,388.0,396.0,386.0,388.0,324.2977600097656,1087500.0
2011-10-06,400.0,400.0,390.0,400.0,334.32757568359375,3655000.0
2011-10-07,386.0,400.0,386.0,386.0,322.6260986328125,1057500.0
2011-10-10,400.0,400.0,386.0,400.0,334.32757568359375,2562500.0
2011-10-11,392.0,405.0,390.0,392.0,327.6409912109375,1297500.0
2011-10-12,388.0,392.0,388.0,388.0,324.2977600097656,775000.0
2011-10-13,396.0,398.0,388.0,396.0,330.9842834472656,1125000.0
2011-10-14,388.0,396.0,388.0,388.0,324.2977600097656,107500.0
2011-10-17,400.0,405.0,392.0,400.0,334.32757568359375,19470000.0
2011-10-18,400.0,400.0,390.0,400.0,334.32757568359375,2585000.0
2011-10-19,410.0,410.0,400.0,410.0,342.685791015625,11642500.0
2011-10-20,400.0,405.0,396.0,400.0,334.32757568359375,2840000.0
2011-10-21,410.0,410.0,396.0,410.0,342.685791015625,1102500.0
2011-10-24,400.0,410.0,400.0,400.0,334.32757568359375,1505000.0
2011-10-25,396.0,410.0,396.0,396.0,330.9842834472656,3417500.0
2011-10-26,396.0,398.0,390.0,396.0,330.9842834472656,1290000.0
2011-10-27,405.0,410.0,398.0,405.0,338.50665283203125,8560000.0
2011-10-28,405.0,415.0,405.0,405.0,338.50665283203125,11262500.0
2011-10-31,415.0,415.0,405.0,415.0,346.8648681640625,2355000.0
2011-11-01,415.0,415.0,405.0,415.0,346.8648681640625,11065000.0
2011-11-02,410.0,415.0,405.0,410.0,342.685791015625,2375000.0
2011-11-03,400.0,410.0,400.0,400.0,334.32757568359375,2270000.0
2011-11-04,420.0,430.0,410.0,420.0,351.0439453125,11502500.0
2011-11-07,425.0,425.0,410.0,425.0,355.2230224609375,3002500.0
2011-11-08,420.0,425.0,420.0,420.0,351.0439453125,8285000.0
2011-11-09,430.0,430.0,425.0,430.0,359.40216064453125,4382500.0
2011-11-10,435.0,435.0,420.0,435.0,363.58123779296875,3462500.0
2011-11-11,450.0,450.0,430.0,450.0,376.1185302734375,3180000.0
2011-11-14,460.0,480.0,450.0,460.0,384.4766845703125,8715000.0
2011-11-15,470.0,470.0,455.0,470.0,392.8348693847656,13427500.0
2011-11-16,455.0,470.0,455.0,455.0,380.297607421875,4442500.0
2011-11-17,445.0,455.0,430.0,445.0,371.93939208984375,9615000.0
2011-11-18,435.0,440.0,420.0,435.0,363.58123779296875,2582500.0
2011-11-21,435.0,445.0,435.0,435.0,363.58123779296875,3422500.0
2011-11-22,440.0,440.0,430.0,440.0,367.7603454589844,2065000.0
2011-11-23,435.0,445.0,425.0,435.0,363.58123779296875,3177500.0
2011-11-24,440.0,440.0,430.0,440.0,367.7603454589844,6245000.0
2011-11-25,435.0,440.0,435.0,435.0,363.58123779296875,1117500.0
2011-11-28,435.0,435.0,420.0,435.0,363.58123779296875,445000.0
2011-11-29,435.0,435.0,425.0,435.0,363.58123779296875,562500.0
2011-11-30,425.0,435.0,425.0,425.0,355.2230224609375,1082500.0
2011-12-01,425.0,425.0,425.0,425.0,355.2230224609375,0.0
2011-12-02,440.0,440.0,430.0,440.0,367.7603454589844,375000.0
2011-12-05,440.0,440.0,430.0,440.0,367.7603454589844,2422500.0
2011-12-06,445.0,445.0,430.0,445.0,371.93939208984375,7965000.0
2011-12-07,460.0,460.0,445.0,460.0,384.4766845703125,3002500.0
2011-12-08,455.0,460.0,450.0,455.0,380.297607421875,345000.0
2011-12-09,450.0,450.0,450.0,450.0,376.1185302734375,725000.0
2011-12-12,460.0,465.0,455.0,460.0,384.4766845703125,8045000.0
2011-12-13,460.0,465.0,455.0,460.0,384.4766845703125,13142500.0
2011-12-14,460.0,465.0,460.0,460.0,384.4766845703125,5907500.0
2011-12-15,460.0,465.0,450.0,460.0,384.4766845703125,15792500.0
2011-12-16,450.0,460.0,450.0,450.0,376.1185302734375,5075000.0
2011-12-19,460.0,465.0,460.0,460.0,384.4766845703125,4985000.0
2011-12-20,470.0,475.0,465.0,470.0,392.8348693847656,6560000.0
2011-12-21,465.0,470.0,460.0,465.0,388.6557922363281,1682500.0
2011-12-22,465.0,470.0,460.0,465.0,388.6557922363281,472500.0
2011-12-23,475.0,475.0,470.0,475.0,397.01397705078125,1987500.0
2011-12-27,475.0,475.0,470.0,475.0,397.01397705078125,522500.0
2011-12-28,470.0,475.0,465.0,470.0,392.8348693847656,2487500.0
2011-12-29,470.0,475.0,470.0,470.0,392.8348693847656,1665000.0
2011-12-30,475.0,480.0,470.0,475.0,397.01397705078125,5095000.0
2012-01-02,470.0,470.0,465.0,470.0,392.8348693847656,4125000.0
2012-01-03,470.0,470.0,465.0,470.0,392.8348693847656,2372500.0
2012-01-04,480.0,480.0,470.0,480.0,401.1930847167969,6360000.0
2012-01-05,480.0,480.0,475.0,480.0,401.1930847167969,910000.0
2012-01-06,475.0,480.0,475.0,475.0,397.01397705078125,972500.0
2012-01-09,470.0,470.0,470.0,470.0,392.8348693847656,637500.0
2012-01-10,470.0,470.0,465.0,470.0,392.8348693847656,887500.0
2012-01-11,475.0,475.0,465.0,475.0,397.01397705078125,552500.0
2012-01-12,475.0,480.0,475.0,475.0,397.01397705078125,3610000.0
2012-01-13,480.0,480.0,470.0,480.0,401.1930847167969,15.0
2012-01-16,470.0,480.0,470.0,470.0,392.8348693847656,410000.0
2012-01-17,480.0,480.0,470.0,480.0,401.1930847167969,1272500.0
2012-01-18,475.0,480.0,470.0,475.0,397.01397705078125,6762500.0
2012-01-19,480.0,480.0,475.0,480.0,401.1930847167969,25165000.0
2012-01-20,480.0,485.0,475.0,480.0,401.1930847167969,33632500.0
2012-01-24,480.0,485.0,475.0,480.0,401.1930847167969,4745000.0
2012-01-25,480.0,485.0,480.0,480.0,401.1930847167969,12022500.0
2012-01-26,480.0,480.0,475.0,480.0,401.1930847167969,1442500.0
2012-01-27,485.0,485.0,475.0,485.0,405.3721923828125,6220000.0
2012-01-30,475.0,480.0,470.0,475.0,397.01397705078125,14615000.0
2012-01-31,480.0,480.0,470.0,480.0,401.1930847167969,10280000.0
2012-02-01,475.0,480.0,470.0,475.0,397.01397705078125,28140000.0
2012-02-02,485.0,490.0,475.0,485.0,405.3721923828125,61027500.0
2012-02-03,490.0,495.0,480.0,490.0,409.5512390136719,11047500.0
2012-02-06,495.0,515.0,490.0,495.0,413.7303466796875,82367500.0
2012-02-07,500.0,505.0,490.0,500.0,417.9094543457031,11767500.0
2012-02-08,515.0,515.0,500.0,515.0,430.44677734375,72700000.0
2012-02-09,520.0,525.0,510.0,520.0,434.6258544921875,62162500.0
2012-02-10,515.0,520.0,505.0,515.0,430.44677734375,23835000.0
2012-02-13,515.0,520.0,510.0,515.0,430.44677734375,22417500.0
2012-02-14,515.0,515.0,505.0,515.0,430.44677734375,19110000.0
2012-02-15,520.0,520.0,515.0,520.0,434.6258544921875,19555000.0
2012-02-16,515.0,515.0,510.0,515.0,430.44677734375,16222500.0
2012-02-17,515.0,515.0,510.0,515.0,430.44677734375,2722500.0
2012-02-20,520.0,520.0,510.0,520.0,434.6258544921875,33462500.0
2012-02-21,520.0,520.0,515.0,520.0,434.6258544921875,3960000.0
2012-02-22,520.0,520.0,510.0,520.0,434.6258544921875,5282500.0
2012-02-23,520.0,520.0,510.0,520.0,434.6258544921875,4917500.0
2012-02-24,520.0,520.0,510.0,520.0,434.6258544921875,143195000.0
2012-02-27,515.0,515.0,510.0,515.0,430.44677734375,14612500.0
2012-02-28,515.0,515.0,510.0,515.0,430.44677734375,10707500.0
2012-02-29,520.0,520.0,510.0,520.0,434.6258544921875,14127500.0
2012-03-01,520.0,520.0,515.0,520.0,434.6258544921875,32932500.0
2012-03-02,520.0,520.0,510.0,520.0,434.6258544921875,13842500.0
2012-03-05,535.0,540.0,515.0,535.0,447.1631164550781,62950000.0
2012-03-06,545.0,550.0,530.0,545.0,455.52130126953125,71255000.0
2012-03-07,550.0,555.0,540.0,550.0,459.7003479003906,34640000.0
2012-03-08,550.0,550.0,545.0,550.0,459.7003479003906,14022500.0
2012-03-09,550.0,575.0,545.0,570.0,476.416748046875,10.0
2012-03-12,585.0,595.0,570.0,585.0,488.95404052734375,78607500.0
2012-03-13,585.0,595.0,580.0,585.0,488.95404052734375,46515000.0
2012-03-14,595.0,610.0,585.0,595.0,497.3122253417969,57660000.0
2012-03-15,590.0,600.0,580.0,590.0,493.1332092285156,58942500.0
2012-03-16,595.0,600.0,585.0,595.0,497.3122253417969,66477500.0
2012-03-19,595.0,600.0,590.0,595.0,497.3122253417969,42415000.0
2012-03-20,590.0,595.0,565.0,590.0,493.1332092285156,84130000.0
2012-03-21,595.0,595.0,585.0,595.0,497.3122253417969,76182500.0
2012-03-22,600.0,615.0,585.0,600.0,501.4913635253906,111577500.0
2012-03-26,600.0,605.0,590.0,600.0,501.4913635253906,29525000.0
2012-03-27,600.0,600.0,585.0,600.0,501.4913635253906,37007500.0
2012-03-28,595.0,600.0,590.0,595.0,497.3122253417969,16722500.0
2012-03-29,590.0,595.0,580.0,590.0,493.1332092285156,21247500.0
2012-03-30,590.0,590.0,575.0,590.0,493.1332092285156,22955000.0
2012-04-02,590.0,595.0,585.0,590.0,493.1332092285156,23087500.0
2012-04-03,590.0,590.0,590.0,590.0,493.1332092285156,0.0
2012-04-04,595.0,605.0,595.0,595.0,497.3122253417969,17377500.0
2012-04-05,600.0,605.0,590.0,600.0,501.4913635253906,18612500.0
2012-04-09,600.0,600.0,595.0,600.0,501.4913635253906,16610000.0
2012-04-10,615.0,620.0,600.0,615.0,514.0286254882812,31237500.0
2012-04-11,615.0,620.0,610.0,615.0,514.0286254882812,21732500.0
2012-04-12,615.0,625.0,615.0,615.0,514.0286254882812,25182500.0
2012-04-13,620.0,620.0,615.0,620.0,518.2077026367188,26237500.0
2012-04-16,625.0,625.0,615.0,625.0,522.3869018554688,26767500.0
2012-04-17,620.0,625.0,620.0,620.0,518.2077026367188,24712500.0
2012-04-18,615.0,630.0,615.0,615.0,514.0286254882812,39915000.0
2012-04-19,620.0,640.0,615.0,620.0,518.2077026367188,32395000.0
2012-04-20,630.0,635.0,620.0,630.0,526.56591796875,32797500.0
2012-04-23,620.0,630.0,615.0,620.0,518.2077026367188,36890000.0
2012-04-24,615.0,625.0,615.0,615.0,514.0286254882812,27500000.0
2012-04-25,605.0,620.0,605.0,605.0,505.6703796386719,15712500.0
2012-04-26,620.0,620.0,600.0,620.0,518.2077026367188,29710000.0
2012-04-27,610.0,625.0,605.0,610.0,509.84954833984375,31302500.0
2012-04-30,610.0,610.0,600.0,610.0,509.84954833984375,25797500.0
2012-05-01,610.0,610.0,600.0,610.0,509.84954833984375,28957500.0
2012-05-02,610.0,610.0,600.0,610.0,509.84954833984375,15.0
2012-05-03,600.0,610.0,595.0,600.0,501.4913635253906,27915000.0
2012-05-04,595.0,605.0,595.0,595.0,497.3122253417969,25475000.0
2012-05-07,590.0,600.0,580.0,590.0,493.1332092285156,97337500.0
2012-05-08,610.0,615.0,590.0,610.0,509.84954833984375,54162500.0
2012-05-09,630.0,630.0,600.0,630.0,526.56591796875,39292500.0
2012-05-10,620.0,630.0,620.0,620.0,518.2077026367188,23805000.0
2012-05-11,615.0,620.0,615.0,615.0,514.0286254882812,24990000.0
2012-05-14,605.0,620.0,600.0,605.0,505.6703796386719,21757500.0
2012-05-15,600.0,605.0,590.0,600.0,501.4913635253906,48130000.0
2012-05-16,600.0,610.0,590.0,600.0,501.4913635253906,28897500.0
2012-05-21,610.0,630.0,600.0,610.0,509.84954833984375,24205000.0
2012-05-22,625.0,635.0,610.0,625.0,522.3869018554688,22862500.0
2012-05-23,610.0,625.0,605.0,610.0,509.84954833984375,22485000.0
2012-05-24,625.0,625.0,610.0,625.0,522.3869018554688,22582500.0
2012-05-25,630.0,635.0,595.0,630.0,526.56591796875,23820000.0
2012-05-28,630.0,630.0,620.0,630.0,526.56591796875,21225000.0
2012-05-29,625.0,625.0,615.0,625.0,522.3869018554688,21017500.0
2012-05-30,630.0,635.0,620.0,630.0,526.56591796875,20582500.0
2012-05-31,640.0,640.0,600.0,640.0,534.9241943359375,23487500.0
2012-06-01,625.0,640.0,620.0,625.0,522.3869018554688,17697500.0
2012-06-04,600.0,620.0,595.0,600.0,501.4913635253906,18730000.0
2012-06-05,615.0,620.0,600.0,615.0,514.0286254882812,20717500.0
2012-06-06,625.0,630.0,615.0,625.0,522.3869018554688,30365000.0
2012-06-07,630.0,635.0,625.0,630.0,526.56591796875,22780000.0
2012-06-08,630.0,635.0,620.0,630.0,526.56591796875,21867500.0
2012-06-11,660.0,665.0,620.0,660.0,551.6405029296875,34847500.0
2012-06-12,660.0,665.0,650.0,660.0,551.6405029296875,21235000.0
2012-06-13,655.0,665.0,650.0,655.0,547.4613647460938,20605000.0
2012-06-14,660.0,670.0,650.0,660.0,551.6405029296875,21982500.0
2012-06-15,665.0,665.0,650.0,665.0,555.819580078125,23100000.0
2012-06-18,660.0,680.0,650.0,660.0,551.6405029296875,25595000.0
2012-06-19,665.0,670.0,660.0,665.0,555.819580078125,19847500.0
2012-06-20,665.0,675.0,655.0,665.0,555.819580078125,21340000.0
2012-06-21,635.0,665.0,610.0,635.0,530.7449340820312,24795000.0
2012-06-22,635.0,640.0,620.0,635.0,530.7449340820312,24145000.0
2012-06-25,635.0,650.0,625.0,650.0,543.2823486328125,35447500.0
2012-06-26,650.0,680.0,625.0,645.0,539.103271484375,23170000.0
2012-06-27,645.0,650.0,635.0,640.0,534.9241943359375,21505000.0
2012-06-28,640.0,645.0,630.0,640.0,534.9241943359375,25295000.0
2012-06-29,640.0,655.0,630.0,655.0,547.4613647460938,22025000.0
2012-07-02,660.0,665.0,650.0,660.0,551.6405029296875,30960000.0
2012-07-03,670.0,675.0,655.0,670.0,559.9987182617188,28577500.0
2012-07-04,675.0,675.0,670.0,675.0,564.1777954101562,22782500.0
2012-07-05,665.0,670.0,665.0,665.0,555.819580078125,19777500.0
2012-07-06,685.0,690.0,665.0,685.0,572.5359497070312,22292500.0
2012-07-09,670.0,680.0,665.0,670.0,559.9987182617188,19417500.0
2012-07-10,660.0,670.0,660.0,660.0,551.6405029296875,23132500.0
2012-07-11,680.0,680.0,660.0,680.0,568.35693359375,24772500.0
2012-07-12,665.0,685.0,665.0,665.0,555.819580078125,19727500.0
2012-07-13,680.0,685.0,670.0,680.0,568.35693359375,19287500.0
2012-07-16,715.0,725.0,685.0,715.0,597.6106567382812,33962500.0
2012-07-17,755.0,755.0,720.0,755.0,631.0433349609375,23352500.0
2012-07-18,745.0,755.0,740.0,745.0,622.68505859375,21897500.0
2012-07-19,745.0,765.0,745.0,745.0,622.68505859375,18222500.0
2012-07-20,760.0,765.0,745.0,760.0,635.222412109375,15810000.0
2012-07-23,770.0,790.0,750.0,770.0,643.58056640625,19572500.0
2012-07-24,780.0,785.0,770.0,780.0,651.938720703125,17697500.0
2012-07-25,795.0,800.0,775.0,795.0,664.4759521484375,18475000.0
2012-07-26,790.0,800.0,785.0,790.0,660.2969360351562,19345000.0
2012-07-27,795.0,800.0,785.0,795.0,664.4759521484375,24945000.0
2012-07-30,780.0,795.0,760.0,780.0,651.938720703125,19230000.0
2012-07-31,785.0,790.0,775.0,785.0,656.117919921875,39342500.0
2012-08-01,810.0,810.0,780.0,810.0,677.0133056640625,26777500.0
2012-08-02,815.0,840.0,810.0,815.0,681.1923828125,29445000.0
2012-08-03,800.0,820.0,790.0,800.0,668.6551513671875,17187500.0
2012-08-06,800.0,820.0,795.0,800.0,668.6551513671875,17420000.0
2012-08-07,800.0,805.0,795.0,800.0,668.6551513671875,21197500.0
2012-08-08,790.0,800.0,770.0,790.0,660.2969360351562,18217500.0
2012-08-09,785.0,800.0,780.0,785.0,656.117919921875,24755000.0
2012-08-10,780.0,785.0,780.0,780.0,651.938720703125,19785000.0
2012-08-13,770.0,785.0,765.0,770.0,643.58056640625,16620000.0
2012-08-14,760.0,775.0,745.0,760.0,635.222412109375,25222500.0
2012-08-15,755.0,765.0,740.0,755.0,631.0433349609375,21837500.0
2012-08-16,770.0,775.0,750.0,770.0,643.58056640625,33512500.0
2012-08-23,800.0,815.0,770.0,800.0,668.6551513671875,17395000.0
2012-08-24,790.0,800.0,790.0,790.0,660.2969360351562,17467500.0
2012-08-27,795.0,795.0,790.0,795.0,664.4759521484375,9832500.0
2012-08-28,785.0,805.0,785.0,785.0,656.117919921875,8372500.0
2012-08-29,780.0,790.0,755.0,780.0,651.938720703125,19525000.0
2012-08-30,760.0,780.0,755.0,760.0,635.222412109375,6667500.0
2012-08-31,775.0,780.0,755.0,775.0,647.759765625,7360000.0
2012-09-03,775.0,780.0,760.0,775.0,647.759765625,5940000.0
2012-09-04,790.0,790.0,775.0,790.0,660.2969360351562,11565000.0
2012-09-05,795.0,795.0,780.0,795.0,664.4759521484375,10880000.0
2012-09-06,795.0,805.0,790.0,795.0,664.4759521484375,14045000.0
2012-09-07,810.0,820.0,790.0,810.0,677.0133056640625,7230000.0
2012-09-10,815.0,815.0,805.0,815.0,681.1923828125,6815000.0
2012-09-11,815.0,815.0,810.0,815.0,681.1923828125,5017500.0
2012-09-12,830.0,835.0,815.0,830.0,693.729736328125,6140000.0
2012-09-13,835.0,835.0,810.0,835.0,697.9087524414062,32985000.0
2012-09-14,835.0,840.0,825.0,835.0,697.9087524414062,39480000.0
2012-09-17,820.0,830.0,800.0,820.0,685.37158203125,11050000.0
2012-09-18,795.0,820.0,795.0,795.0,664.4759521484375,10892500.0
2012-09-19,800.0,820.0,800.0,800.0,668.6551513671875,5112500.0
2012-09-20,810.0,820.0,795.0,810.0,677.0133056640625,19242500.0
2012-09-21,815.0,820.0,795.0,815.0,681.1923828125,4535000.0
2012-09-24,880.0,880.0,815.0,880.0,735.5206909179688,58495000.0
2012-09-25,880.0,885.0,865.0,880.0,735.5206909179688,16675000.0
2012-09-26,870.0,880.0,845.0,870.0,727.1624755859375,1730000.0
2012-09-27,885.0,900.0,835.0,885.0,739.69970703125,9975000.0
2012-09-28,890.0,900.0,865.0,890.0,743.8787841796875,12587500.0
2012-10-01,910.0,910.0,875.0,910.0,760.59521484375,12030000.0
2012-10-02,940.0,940.0,915.0,940.0,785.6697387695312,15212500.0
2012-10-03,930.0,945.0,915.0,930.0,777.3115844726562,8730000.0
2012-10-04,935.0,935.0,910.0,935.0,781.49072265625,9267500.0
2012-10-05,920.0,935.0,910.0,920.0,768.953369140625,11335000.0
2012-10-08,915.0,930.0,910.0,915.0,764.7742919921875,11550000.0
2012-10-09,915.0,920.0,915.0,915.0,764.7742919921875,9787500.0
2012-10-10,930.0,950.0,910.0,930.0,777.3115844726562,25870000.0
2012-10-11,930.0,935.0,920.0,930.0,777.3115844726562,6432500.0
2012-10-12,935.0,935.0,920.0,935.0,781.49072265625,5685000.0
2012-10-15,955.0,965.0,930.0,955.0,798.2070922851562,17632500.0
2012-10-16,955.0,980.0,955.0,955.0,798.2070922851562,4997500.0
2012-10-17,960.0,960.0,950.0,960.0,802.3861694335938,11485000.0
2012-10-18,965.0,965.0,955.0,965.0,806.5653686523438,6507500.0
2012-10-19,965.0,965.0,960.0,965.0,806.5653686523438,8027500.0
2012-10-22,955.0,965.0,935.0,955.0,798.2070922851562,4410000.0
2012-10-23,955.0,960.0,950.0,955.0,798.2070922851562,2855000.0
2012-10-24,955.0,955.0,950.0,955.0,798.2070922851562,2210000.0
2012-10-25,955.0,960.0,955.0,955.0,798.2070922851562,1257500.0
2012-10-29,1000.0,1010.0,960.0,1000.0,835.8189086914062,21125000.0
2012-10-30,1010.0,1010.0,985.0,1010.0,844.1771240234375,10007500.0
2012-10-31,1000.0,1020.0,1000.0,1000.0,835.8189086914062,4007500.0
2012-11-01,995.0,1010.0,995.0,995.0,831.6397705078125,15402500.0
2012-11-02,995.0,1020.0,995.0,995.0,831.6397705078125,10010000.0
