Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,400.0,405.0,392.0,400.0,330.02911376953125,19470000.0
2011-10-18,400.0,400.0,390.0,400.0,330.02911376953125,2585000.0
2011-10-19,410.0,410.0,400.0,410.0,338.2797546386719,11642500.0
2011-10-20,400.0,405.0,396.0,400.0,330.02911376953125,2840000.0
2011-10-21,410.0,410.0,396.0,410.0,338.2797546386719,1102500.0
2011-10-24,400.0,410.0,400.0,400.0,330.02911376953125,1505000.0
2011-10-25,396.0,410.0,396.0,396.0,326.7287902832031,3417500.0
2011-10-26,396.0,398.0,390.0,396.0,326.7287902832031,1290000.0
2011-10-27,405.0,410.0,398.0,405.0,334.1544494628906,8560000.0
2011-10-28,405.0,415.0,405.0,405.0,334.1544494628906,11262500.0
2011-10-31,415.0,415.0,405.0,415.0,342.4051513671875,2355000.0
2011-11-01,415.0,415.0,405.0,415.0,342.4051513671875,11065000.0
2011-11-02,410.0,415.0,405.0,410.0,338.2797546386719,2375000.0
2011-11-03,400.0,410.0,400.0,400.0,330.02911376953125,2270000.0
2011-11-04,420.0,430.0,410.0,420.0,346.5305480957031,11502500.0
2011-11-07,425.0,425.0,410.0,425.0,350.6558837890625,3002500.0
2011-11-08,420.0,425.0,420.0,420.0,346.5305480957031,8285000.0
2011-11-09,430.0,430.0,425.0,430.0,354.7812194824219,4382500.0
2011-11-10,435.0,435.0,420.0,435.0,358.9065856933594,3462500.0
2011-11-11,450.0,450.0,430.0,450.0,371.2826843261719,3180000.0
2011-11-14,460.0,480.0,450.0,460.0,379.533447265625,8715000.0
2011-11-15,470.0,470.0,455.0,470.0,387.78411865234375,13427500.0
2011-11-16,455.0,470.0,455.0,455.0,375.40802001953125,4442500.0
2011-11-17,445.0,455.0,430.0,445.0,367.1573486328125,9615000.0
2011-11-18,435.0,440.0,420.0,435.0,358.9065856933594,2582500.0
2011-11-21,435.0,445.0,435.0,435.0,358.9065856933594,3422500.0
2011-11-22,440.0,440.0,430.0,440.0,363.0319519042969,2065000.0
2011-11-23,435.0,445.0,425.0,435.0,358.9065856933594,3177500.0
2011-11-24,440.0,440.0,430.0,440.0,363.0319519042969,6245000.0
2011-11-25,435.0,440.0,435.0,435.0,358.9065856933594,1117500.0
2011-11-28,435.0,435.0,420.0,435.0,358.9065856933594,445000.0
2011-11-29,435.0,435.0,425.0,435.0,358.9065856933594,562500.0
2011-11-30,425.0,435.0,425.0,425.0,350.6558837890625,1082500.0
2011-12-01,425.0,425.0,425.0,425.0,350.6558837890625,0.0
2011-12-02,440.0,440.0,430.0,440.0,363.0319519042969,375000.0
2011-12-05,440.0,440.0,430.0,440.0,363.0319519042969,2422500.0
2011-12-06,445.0,445.0,430.0,445.0,367.1573486328125,7965000.0
2011-12-07,460.0,460.0,445.0,460.0,379.533447265625,3002500.0
2011-12-08,455.0,460.0,450.0,455.0,375.40802001953125,345000.0
2011-12-09,450.0,450.0,450.0,450.0,371.2826843261719,725000.0
2011-12-12,460.0,465.0,455.0,460.0,379.533447265625,8045000.0
2011-12-13,460.0,465.0,455.0,460.0,379.533447265625,13142500.0
2011-12-14,460.0,465.0,460.0,460.0,379.533447265625,5907500.0
2011-12-15,460.0,465.0,450.0,460.0,379.533447265625,15792500.0
2011-12-16,450.0,460.0,450.0,450.0,371.2826843261719,5075000.0
2011-12-19,460.0,465.0,460.0,460.0,379.533447265625,4985000.0
2011-12-20,470.0,475.0,465.0,470.0,387.78411865234375,6560000.0
2011-12-21,465.0,470.0,460.0,465.0,383.6588134765625,1682500.0
2011-12-22,465.0,470.0,460.0,465.0,383.6588134765625,472500.0
2011-12-23,475.0,475.0,470.0,475.0,391.9095153808594,1987500.0
2011-12-27,475.0,475.0,470.0,475.0,391.9095153808594,522500.0
2011-12-28,470.0,475.0,465.0,470.0,387.78411865234375,2487500.0
2011-12-29,470.0,475.0,470.0,470.0,387.78411865234375,1665000.0
2011-12-30,475.0,480.0,470.0,475.0,391.9095153808594,5095000.0
2012-01-02,470.0,470.0,465.0,470.0,387.78411865234375,4125000.0
2012-01-03,470.0,470.0,465.0,470.0,387.78411865234375,2372500.0
2012-01-04,480.0,480.0,470.0,480.0,396.0348815917969,6360000.0
2012-01-05,480.0,480.0,475.0,480.0,396.0348815917969,910000.0
2012-01-06,475.0,480.0,475.0,475.0,391.9095153808594,972500.0
2012-01-09,470.0,470.0,470.0,470.0,387.78411865234375,637500.0
2012-01-10,470.0,470.0,465.0,470.0,387.78411865234375,887500.0
2012-01-11,475.0,475.0,465.0,475.0,391.9095153808594,552500.0
2012-01-12,475.0,480.0,475.0,475.0,391.9095153808594,3610000.0
2012-01-13,480.0,480.0,470.0,480.0,396.0348815917969,15.0
2012-01-16,470.0,480.0,470.0,470.0,387.78411865234375,410000.0
2012-01-17,480.0,480.0,470.0,480.0,396.0348815917969,1272500.0
2012-01-18,475.0,480.0,470.0,475.0,391.9095153808594,6762500.0
2012-01-19,480.0,480.0,475.0,480.0,396.0348815917969,25165000.0
2012-01-20,480.0,485.0,475.0,480.0,396.0348815917969,33632500.0
2012-01-24,480.0,485.0,475.0,480.0,396.0348815917969,4745000.0
2012-01-25,480.0,485.0,480.0,480.0,396.0348815917969,12022500.0
2012-01-26,480.0,480.0,475.0,480.0,396.0348815917969,1442500.0
2012-01-27,485.0,485.0,475.0,485.0,400.16021728515625,6220000.0
2012-01-30,475.0,480.0,470.0,475.0,391.9095153808594,14615000.0
2012-01-31,480.0,480.0,470.0,480.0,396.0348815917969,10280000.0
2012-02-01,475.0,480.0,470.0,475.0,391.9095153808594,28140000.0
2012-02-02,485.0,490.0,475.0,485.0,400.16021728515625,61027500.0
2012-02-03,490.0,495.0,480.0,490.0,404.2855529785156,11047500.0
2012-02-06,495.0,515.0,490.0,495.0,408.4110107421875,82367500.0
2012-02-07,500.0,505.0,490.0,500.0,412.536376953125,11767500.0
2012-02-08,515.0,515.0,500.0,515.0,424.91241455078125,72700000.0
2012-02-09,520.0,525.0,510.0,520.0,429.0378112792969,62162500.0
2012-02-10,515.0,520.0,505.0,515.0,424.91241455078125,23835000.0
2012-02-13,515.0,520.0,510.0,515.0,424.91241455078125,22417500.0
2012-02-14,515.0,515.0,505.0,515.0,424.91241455078125,19110000.0
2012-02-15,520.0,520.0,515.0,520.0,429.0378112792969,19555000.0
2012-02-16,515.0,515.0,510.0,515.0,424.91241455078125,16222500.0
2012-02-17,515.0,515.0,510.0,515.0,424.91241455078125,2722500.0
2012-02-20,520.0,520.0,510.0,520.0,429.0378112792969,33462500.0
2012-02-21,520.0,520.0,515.0,520.0,429.0378112792969,3960000.0
2012-02-22,520.0,520.0,510.0,520.0,429.0378112792969,5282500.0
2012-02-23,520.0,520.0,510.0,520.0,429.0378112792969,4917500.0
2012-02-24,520.0,520.0,510.0,520.0,429.0378112792969,143195000.0
2012-02-27,515.0,515.0,510.0,515.0,424.91241455078125,14612500.0
2012-02-28,515.0,515.0,510.0,515.0,424.91241455078125,10707500.0
2012-02-29,520.0,520.0,510.0,520.0,429.0378112792969,14127500.0
2012-03-01,520.0,520.0,515.0,520.0,429.0378112792969,32932500.0
2012-03-02,520.0,520.0,510.0,520.0,429.0378112792969,13842500.0
2012-03-05,535.0,540.0,515.0,535.0,441.4139099121094,62950000.0
2012-03-06,545.0,550.0,530.0,545.0,449.6645812988281,71255000.0
2012-03-07,550.0,555.0,540.0,550.0,453.78997802734375,34640000.0
2012-03-08,550.0,550.0,545.0,550.0,453.78997802734375,14022500.0
2012-03-09,550.0,575.0,545.0,570.0,470.29132080078125,10.0
2012-03-12,585.0,595.0,570.0,585.0,482.6675720214844,78607500.0
2012-03-13,585.0,595.0,580.0,585.0,482.6675720214844,46515000.0
2012-03-14,595.0,610.0,585.0,595.0,490.9182434082031,57660000.0
2012-03-15,590.0,600.0,580.0,590.0,486.7928466796875,58942500.0
2012-03-16,595.0,600.0,585.0,595.0,490.9182434082031,66477500.0
2012-03-19,595.0,600.0,590.0,595.0,490.9182434082031,42415000.0
2012-03-20,590.0,595.0,565.0,590.0,486.7928466796875,84130000.0
2012-03-21,595.0,595.0,585.0,595.0,490.9182434082031,76182500.0
2012-03-22,600.0,615.0,585.0,600.0,495.0435791015625,111577500.0
2012-03-26,600.0,605.0,590.0,600.0,495.0435791015625,29525000.0
2012-03-27,600.0,600.0,585.0,600.0,495.0435791015625,37007500.0
2012-03-28,595.0,600.0,590.0,595.0,490.9182434082031,16722500.0
2012-03-29,590.0,595.0,580.0,590.0,486.7928466796875,21247500.0
2012-03-30,590.0,590.0,575.0,590.0,486.7928466796875,22955000.0
2012-04-02,590.0,595.0,585.0,590.0,486.7928466796875,23087500.0
2012-04-03,590.0,590.0,590.0,590.0,486.7928466796875,0.0
2012-04-04,595.0,605.0,595.0,595.0,490.9182434082031,17377500.0
2012-04-05,600.0,605.0,590.0,600.0,495.0435791015625,18612500.0
2012-04-09,600.0,600.0,595.0,600.0,495.0435791015625,16610000.0
2012-04-10,615.0,620.0,600.0,615.0,507.419677734375,31237500.0
2012-04-11,615.0,620.0,610.0,615.0,507.419677734375,21732500.0
2012-04-12,615.0,625.0,615.0,615.0,507.419677734375,25182500.0
2012-04-13,620.0,620.0,615.0,620.0,511.5450744628906,26237500.0
2012-04-16,625.0,625.0,615.0,625.0,515.67041015625,26767500.0
2012-04-17,620.0,625.0,620.0,620.0,511.5450744628906,24712500.0
2012-04-18,615.0,630.0,615.0,615.0,507.419677734375,39915000.0
2012-04-19,620.0,640.0,615.0,620.0,511.5450744628906,32395000.0
2012-04-20,630.0,635.0,620.0,630.0,519.7957153320312,32797500.0
2012-04-23,620.0,630.0,615.0,620.0,511.5450744628906,36890000.0
2012-04-24,615.0,625.0,615.0,615.0,507.419677734375,27500000.0
2012-04-25,605.0,620.0,605.0,605.0,499.1689758300781,15712500.0
2012-04-26,620.0,620.0,600.0,620.0,511.5450744628906,29710000.0
2012-04-27,610.0,625.0,605.0,610.0,503.2943115234375,31302500.0
2012-04-30,610.0,610.0,600.0,610.0,503.2943115234375,25797500.0
2012-05-01,610.0,610.0,600.0,610.0,503.2943115234375,28957500.0
2012-05-02,610.0,610.0,600.0,610.0,503.2943115234375,15.0
2012-05-03,600.0,610.0,595.0,600.0,495.0435791015625,27915000.0
2012-05-04,595.0,605.0,595.0,595.0,490.9182434082031,25475000.0
2012-05-07,590.0,600.0,580.0,590.0,486.7928466796875,97337500.0
2012-05-08,610.0,615.0,590.0,610.0,503.2943115234375,54162500.0
2012-05-09,630.0,630.0,600.0,630.0,519.7957153320312,39292500.0
2012-05-10,620.0,630.0,620.0,620.0,511.5450744628906,23805000.0
2012-05-11,615.0,620.0,615.0,615.0,507.419677734375,24990000.0
2012-05-14,605.0,620.0,600.0,605.0,499.1689758300781,21757500.0
2012-05-15,600.0,605.0,590.0,600.0,495.0435791015625,48130000.0
2012-05-16,600.0,610.0,590.0,600.0,495.0435791015625,28897500.0
2012-05-21,610.0,630.0,600.0,610.0,503.2943115234375,24205000.0
2012-05-22,625.0,635.0,610.0,625.0,515.67041015625,22862500.0
2012-05-23,610.0,625.0,605.0,610.0,503.2943115234375,22485000.0
2012-05-24,625.0,625.0,610.0,625.0,515.67041015625,22582500.0
2012-05-25,630.0,635.0,595.0,630.0,519.7957153320312,23820000.0
2012-05-28,630.0,630.0,620.0,630.0,519.7957153320312,21225000.0
2012-05-29,625.0,625.0,615.0,625.0,515.67041015625,21017500.0
2012-05-30,630.0,635.0,620.0,630.0,519.7957153320312,20582500.0
2012-05-31,640.0,640.0,600.0,640.0,528.0465087890625,23487500.0
2012-06-01,625.0,640.0,620.0,625.0,515.67041015625,17697500.0
2012-06-04,600.0,620.0,595.0,600.0,495.0435791015625,18730000.0
2012-06-05,615.0,620.0,600.0,615.0,507.419677734375,20717500.0
2012-06-06,625.0,630.0,615.0,625.0,515.67041015625,30365000.0
2012-06-07,630.0,635.0,625.0,630.0,519.7957153320312,22780000.0
2012-06-08,630.0,635.0,620.0,630.0,519.7957153320312,21867500.0
2012-06-11,660.0,665.0,620.0,660.0,544.5479125976562,34847500.0
2012-06-12,660.0,665.0,650.0,660.0,544.5479125976562,21235000.0
2012-06-13,655.0,665.0,650.0,655.0,540.422607421875,20605000.0
2012-06-14,660.0,670.0,650.0,660.0,544.5479125976562,21982500.0
2012-06-15,665.0,665.0,650.0,665.0,548.67333984375,23100000.0
2012-06-18,660.0,680.0,650.0,660.0,544.5479125976562,25595000.0
2012-06-19,665.0,670.0,660.0,665.0,548.67333984375,19847500.0
2012-06-20,665.0,675.0,655.0,665.0,548.67333984375,21340000.0
2012-06-21,635.0,665.0,610.0,635.0,523.9210815429688,24795000.0
2012-06-22,635.0,640.0,620.0,635.0,523.9210815429688,24145000.0
2012-06-25,635.0,650.0,625.0,650.0,536.2973022460938,35447500.0
2012-06-26,650.0,680.0,625.0,645.0,532.1718139648438,23170000.0
2012-06-27,645.0,650.0,635.0,640.0,528.0465087890625,21505000.0
2012-06-28,640.0,645.0,630.0,640.0,528.0465087890625,25295000.0
2012-06-29,640.0,655.0,630.0,655.0,540.422607421875,22025000.0
2012-07-02,660.0,665.0,650.0,660.0,544.5479125976562,30960000.0
2012-07-03,670.0,675.0,655.0,670.0,552.7986450195312,28577500.0
2012-07-04,675.0,675.0,670.0,675.0,556.9240112304688,22782500.0
2012-07-05,665.0,670.0,665.0,665.0,548.67333984375,19777500.0
2012-07-06,685.0,690.0,665.0,685.0,565.1748046875,22292500.0
2012-07-09,670.0,680.0,665.0,670.0,552.7986450195312,19417500.0
2012-07-10,660.0,670.0,660.0,660.0,544.5479125976562,23132500.0
2012-07-11,680.0,680.0,660.0,680.0,561.0494384765625,24772500.0
2012-07-12,665.0,685.0,665.0,665.0,548.67333984375,19727500.0
2012-07-13,680.0,685.0,670.0,680.0,561.0494384765625,19287500.0
2012-07-16,715.0,725.0,685.0,715.0,589.927001953125,33962500.0
2012-07-17,755.0,755.0,720.0,755.0,622.9298095703125,23352500.0
2012-07-18,745.0,755.0,740.0,745.0,614.6791381835938,21897500.0
2012-07-19,745.0,765.0,745.0,745.0,614.6791381835938,18222500.0
2012-07-20,760.0,765.0,745.0,760.0,627.0552978515625,15810000.0
2012-07-23,770.0,790.0,750.0,770.0,635.3060302734375,19572500.0
2012-07-24,780.0,785.0,770.0,780.0,643.556640625,17697500.0
2012-07-25,795.0,800.0,775.0,795.0,655.9328002929688,18475000.0
2012-07-26,790.0,800.0,785.0,790.0,651.807373046875,19345000.0
2012-07-27,795.0,800.0,785.0,795.0,655.9328002929688,24945000.0
2012-07-30,780.0,795.0,760.0,780.0,643.556640625,19230000.0
2012-07-31,785.0,790.0,775.0,785.0,647.6820678710938,39342500.0
2012-08-01,810.0,810.0,780.0,810.0,668.3088989257812,26777500.0
2012-08-02,815.0,840.0,810.0,815.0,672.4342041015625,29445000.0
2012-08-03,800.0,820.0,790.0,800.0,660.0582275390625,17187500.0
2012-08-06,800.0,820.0,795.0,800.0,660.0582275390625,17420000.0
2012-08-07,800.0,805.0,795.0,800.0,660.0582275390625,21197500.0
2012-08-08,790.0,800.0,770.0,790.0,651.807373046875,18217500.0
2012-08-09,785.0,800.0,780.0,785.0,647.6820678710938,24755000.0
2012-08-10,780.0,785.0,780.0,780.0,643.556640625,19785000.0
2012-08-13,770.0,785.0,765.0,770.0,635.3060302734375,16620000.0
2012-08-14,760.0,775.0,745.0,760.0,627.0552978515625,25222500.0
2012-08-15,755.0,765.0,740.0,755.0,622.9298095703125,21837500.0
2012-08-16,770.0,775.0,750.0,770.0,635.3060302734375,33512500.0
2012-08-23,800.0,815.0,770.0,800.0,660.0582275390625,17395000.0
2012-08-24,790.0,800.0,790.0,790.0,651.807373046875,17467500.0
2012-08-27,795.0,795.0,790.0,795.0,655.9328002929688,9832500.0
2012-08-28,785.0,805.0,785.0,785.0,647.6820678710938,8372500.0
2012-08-29,780.0,790.0,755.0,780.0,643.556640625,19525000.0
2012-08-30,760.0,780.0,755.0,760.0,627.0552978515625,6667500.0
2012-08-31,775.0,780.0,755.0,775.0,639.4313354492188,7360000.0
2012-09-03,775.0,780.0,760.0,775.0,639.4313354492188,5940000.0
2012-09-04,790.0,790.0,775.0,790.0,651.807373046875,11565000.0
2012-09-05,795.0,795.0,780.0,795.0,655.9328002929688,10880000.0
2012-09-06,795.0,805.0,790.0,795.0,655.9328002929688,14045000.0
2012-09-07,810.0,820.0,790.0,810.0,668.3088989257812,7230000.0
2012-09-10,815.0,815.0,805.0,815.0,672.4342041015625,6815000.0
2012-09-11,815.0,815.0,810.0,815.0,672.4342041015625,5017500.0
2012-09-12,830.0,835.0,815.0,830.0,684.810302734375,6140000.0
2012-09-13,835.0,835.0,810.0,835.0,688.9358520507812,32985000.0
2012-09-14,835.0,840.0,825.0,835.0,688.9358520507812,39480000.0
2012-09-17,820.0,830.0,800.0,820.0,676.5595092773438,11050000.0
2012-09-18,795.0,820.0,795.0,795.0,655.9328002929688,10892500.0
2012-09-19,800.0,820.0,800.0,800.0,660.0582275390625,5112500.0
2012-09-20,810.0,820.0,795.0,810.0,668.3088989257812,19242500.0
2012-09-21,815.0,820.0,795.0,815.0,672.4342041015625,4535000.0
2012-09-24,880.0,880.0,815.0,880.0,726.0639038085938,58495000.0
2012-09-25,880.0,885.0,865.0,880.0,726.0639038085938,16675000.0
2012-09-26,870.0,880.0,845.0,870.0,717.8131713867188,1730000.0
2012-09-27,885.0,900.0,835.0,885.0,730.1892700195312,9975000.0
2012-09-28,890.0,900.0,865.0,890.0,734.314697265625,12587500.0
2012-10-01,910.0,910.0,875.0,910.0,750.8160400390625,12030000.0
2012-10-02,940.0,940.0,915.0,940.0,775.5682373046875,15212500.0
2012-10-03,930.0,945.0,915.0,930.0,767.317626953125,8730000.0
2012-10-04,935.0,935.0,910.0,935.0,771.4429931640625,9267500.0
2012-10-05,920.0,935.0,910.0,920.0,759.06689453125,11335000.0
2012-10-08,915.0,930.0,910.0,915.0,754.9415283203125,11550000.0
2012-10-09,915.0,920.0,915.0,915.0,754.9415283203125,9787500.0
2012-10-10,930.0,950.0,910.0,930.0,767.317626953125,25870000.0
2012-10-11,930.0,935.0,920.0,930.0,767.317626953125,6432500.0
2012-10-12,935.0,935.0,920.0,935.0,771.4429931640625,5685000.0
2012-10-15,955.0,965.0,930.0,955.0,787.9443969726562,17632500.0
2012-10-16,955.0,980.0,955.0,955.0,787.9443969726562,4997500.0
2012-10-17,960.0,960.0,950.0,960.0,792.0697631835938,11485000.0
2012-10-18,965.0,965.0,955.0,965.0,796.195068359375,6507500.0
2012-10-19,965.0,965.0,960.0,965.0,796.195068359375,8027500.0
2012-10-22,955.0,965.0,935.0,955.0,787.9443969726562,4410000.0
2012-10-23,955.0,960.0,950.0,955.0,787.9443969726562,2855000.0
2012-10-24,955.0,955.0,950.0,955.0,787.9443969726562,2210000.0
2012-10-25,955.0,960.0,955.0,955.0,787.9443969726562,1257500.0
2012-10-29,1000.0,1010.0,960.0,1000.0,825.07275390625,21125000.0
2012-10-30,1010.0,1010.0,985.0,1010.0,833.3234252929688,10007500.0
2012-10-31,1000.0,1020.0,1000.0,1000.0,825.07275390625,4007500.0
2012-11-01,995.0,1010.0,995.0,995.0,820.9474487304688,15402500.0
2012-11-02,995.0,1020.0,995.0,995.0,820.9474487304688,10010000.0
2012-11-05,1010.0,1020.0,1000.0,1010.0,833.3234252929688,3125000.0
2012-11-06,1040.0,1050.0,1010.0,1040.0,858.0756225585938,20645000.0
2012-11-07,1060.0,1060.0,1050.0,1060.0,874.5769653320312,24345000.0
2012-11-08,1060.0,1080.0,1050.0,1060.0,874.5769653320312,22880000.0
2012-11-09,1060.0,1070.0,1040.0,1060.0,874.5769653320312,27452500.0
2012-11-12,1050.0,1060.0,1040.0,1050.0,866.3262329101562,9057500.0
2012-11-13,1050.0,1060.0,1040.0,1050.0,866.3262329101562,26655000.0
2012-11-14,1050.0,1050.0,1020.0,1050.0,866.3262329101562,12280000.0
2012-11-19,1060.0,1060.0,1030.0,1060.0,874.5769653320312,19417500.0
2012-11-20,1090.0,1090.0,1060.0,1090.0,899.3291625976562,27335000.0
2012-11-21,1080.0,1090.0,1070.0,1080.0,891.0784301757812,21262500.0
2012-11-22,1090.0,1090.0,1080.0,1090.0,899.3291625976562,20265000.0
2012-11-23,1080.0,1090.0,1070.0,1080.0,891.0784301757812,13412500.0
2012-11-26,1090.0,1090.0,1070.0,1090.0,899.3291625976562,17620000.0
2012-11-27,1160.0,1160.0,1080.0,1160.0,957.0844116210938,34077500.0
2012-11-28,1200.0,1230.0,1160.0,1200.0,990.087158203125,53625000.0
2012-11-29,1200.0,1210.0,1180.0,1200.0,990.087158203125,121660000.0
2012-11-30,1200.0,1200.0,1160.0,1200.0,990.087158203125,17292500.0
2012-12-03,1190.0,1200.0,1160.0,1190.0,981.8364868164062,11387500.0
2012-12-04,1190.0,1200.0,1160.0,1190.0,981.8364868164062,29005000.0
2012-12-05,1180.0,1190.0,1160.0,1180.0,973.585693359375,5525000.0
2012-12-06,1160.0,1180.0,1160.0,1160.0,957.0844116210938,10160000.0
2012-12-07,1150.0,1170.0,1100.0,1150.0,948.8336181640625,28747500.0
2012-12-10,1170.0,1170.0,1140.0,1170.0,965.3351440429688,3045000.0
2012-12-11,1170.0,1170.0,1140.0,1170.0,965.3351440429688,2612500.0
2012-12-12,1160.0,1180.0,1130.0,1160.0,957.0844116210938,17160000.0
2012-12-13,1160.0,1160.0,1120.0,1160.0,957.0844116210938,15905000.0
2012-12-14,1140.0,1150.0,1120.0,1140.0,940.5826416015625,14687500.0
2012-12-17,1110.0,1140.0,1110.0,1110.0,915.8306274414062,16375000.0
2012-12-18,1070.0,1110.0,1050.0,1070.0,882.8278198242188,44595000.0
2012-12-19,1110.0,1120.0,1070.0,1110.0,915.8306274414062,11190000.0
2012-12-20,1120.0,1140.0,1100.0,1120.0,924.0812377929688,12795000.0
2012-12-21,1120.0,1120.0,1110.0,1120.0,924.0812377929688,6092500.0
2012-12-26,1110.0,1130.0,1110.0,1110.0,915.8306274414062,15.0
2012-12-27,1140.0,1160.0,1110.0,1140.0,940.5826416015625,12285000.0
2012-12-28,1140.0,1180.0,1140.0,1140.0,940.5826416015625,14297500.0
2013-01-02,1090.0,1200.0,1070.0,1090.0,899.3291625976562,15167500.0
2013-01-03,1160.0,1190.0,1090.0,1160.0,957.0844116210938,9935000.0
2013-01-04,1170.0,1190.0,1160.0,1170.0,965.3351440429688,14895000.0
2013-01-07,1200.0,1210.0,1160.0,1200.0,990.087158203125,11212500.0
2013-01-08,1200.0,1220.0,1190.0,1200.0,990.087158203125,10947500.0
2013-01-09,1220.0,1270.0,1200.0,1220.0,1006.588623046875,22202500.0
2013-01-10,1180.0,1240.0,1180.0,1180.0,973.585693359375,4970000.0
2013-01-11,1160.0,1180.0,1140.0,1160.0,957.0844116210938,19685000.0
2013-01-14,1160.0,1200.0,1140.0,1160.0,957.0844116210938,10945000.0
2013-01-15,1170.0,1170.0,1140.0,1170.0,965.3351440429688,3557500.0
2013-01-16,1160.0,1190.0,1160.0,1160.0,957.0844116210938,3865000.0
2013-01-17,1160.0,1180.0,1150.0,1160.0,957.0844116210938,20360000.0
2013-01-18,1190.0,1200.0,1160.0,1190.0,981.8364868164062,7635000.0
2013-01-21,1180.0,1230.0,1160.0,1180.0,973.585693359375,10837500.0
2013-01-22,1180.0,1180.0,1180.0,1180.0,973.585693359375,0.0
2013-01-23,1180.0,1220.0,1170.0,1180.0,973.585693359375,5157500.0
2013-01-25,1180.0,1200.0,1170.0,1180.0,973.585693359375,5910000.0
2013-01-28,1180.0,1190.0,1170.0,1180.0,973.585693359375,18632500.0
2013-01-29,1180.0,1190.0,1170.0,1180.0,973.585693359375,5017500.0
2013-01-30,1180.0,1190.0,1170.0,1180.0,973.585693359375,10790000.0
2013-01-31,1180.0,1190.0,1170.0,1180.0,973.585693359375,6882500.0
2013-02-01,1170.0,1190.0,1170.0,1170.0,965.3351440429688,8605000.0
2013-02-04,1170.0,1190.0,1160.0,1170.0,965.3351440429688,12585000.0
2013-02-05,1160.0,1190.0,1160.0,1160.0,957.0844116210938,6280000.0
2013-02-06,1140.0,1180.0,1090.0,1140.0,940.5826416015625,83692500.0
2013-02-07,1090.0,1140.0,1070.0,1090.0,899.3291625976562,75237500.0
2013-02-08,1090.0,1120.0,1050.0,1090.0,899.3291625976562,48782500.0
2013-02-11,1090.0,1100.0,1080.0,1090.0,899.3291625976562,5750000.0
2013-02-12,1090.0,1100.0,1080.0,1090.0,899.3291625976562,12287500.0
2013-02-13,1100.0,1120.0,1090.0,1100.0,907.5799560546875,34845000.0
2013-02-14,1100.0,1120.0,1100.0,1100.0,907.5799560546875,4665000.0
2013-02-15,1110.0,1140.0,1100.0,1110.0,915.8306274414062,17257500.0
2013-02-18,1110.0,1140.0,1090.0,1110.0,915.8306274414062,13627500.0
2013-02-19,1100.0,1110.0,1090.0,1100.0,907.5799560546875,5760000.0
2013-02-20,1110.0,1120.0,1100.0,1110.0,915.8306274414062,15200000.0
2013-02-21,1110.0,1120.0,1100.0,1110.0,915.8306274414062,4845000.0
2013-02-22,1090.0,1110.0,1090.0,1090.0,899.3291625976562,10502500.0
2013-02-25,1070.0,1120.0,1050.0,1070.0,882.8278198242188,33807500.0
2013-02-26,1060.0,1060.0,1040.0,1060.0,874.5769653320312,13392500.0
2013-02-27,1100.0,1100.0,1050.0,1100.0,907.5799560546875,12525000.0
2013-02-28,1120.0,1120.0,1080.0,1120.0,924.0812377929688,15152500.0
2013-03-01,1130.0,1140.0,1120.0,1130.0,932.3319702148438,10660000.0
2013-03-04,1140.0,1170.0,1130.0,1140.0,940.5826416015625,16462500.0
2013-03-05,1110.0,1150.0,1110.0,1110.0,915.8306274414062,11290000.0
2013-03-06,1140.0,1140.0,1110.0,1140.0,940.5826416015625,16157500.0
2013-03-07,1130.0,1140.0,1110.0,1130.0,932.3319702148438,5757500.0
2013-03-08,1130.0,1140.0,1120.0,1130.0,932.3319702148438,2225000.0
2013-03-11,1130.0,1140.0,1110.0,1130.0,932.3319702148438,2035000.0
2013-03-13,1140.0,1160.0,1110.0,1140.0,940.5826416015625,17247500.0
2013-03-14,1130.0,1140.0,1110.0,1130.0,932.3319702148438,8735000.0
2013-03-15,1110.0,1130.0,1110.0,1110.0,915.8306274414062,36172500.0
2013-03-18,1110.0,1130.0,1110.0,1110.0,915.8306274414062,5712500.0
2013-03-19,1150.0,1160.0,1110.0,1150.0,948.8336181640625,29310000.0
2013-03-20,1170.0,1190.0,1150.0,1170.0,965.3351440429688,13582500.0
2013-03-21,1180.0,1190.0,1170.0,1180.0,973.585693359375,9845000.0
2013-03-22,1150.0,1190.0,1150.0,1150.0,948.8336181640625,19090000.0
2013-03-25,1180.0,1230.0,1150.0,1180.0,973.585693359375,19565000.0
2013-03-26,1190.0,1210.0,1180.0,1190.0,981.8364868164062,15592500.0
2013-03-27,1190.0,1210.0,1180.0,1190.0,981.8364868164062,11012500.0
2013-03-28,1210.0,1210.0,1180.0,1210.0,998.3379516601562,7977500.0
2013-04-01,1220.0,1230.0,1210.0,1220.0,1006.588623046875,15440000.0
2013-04-02,1200.0,1230.0,1200.0,1200.0,990.087158203125,3660000.0
2013-04-03,1220.0,1240.0,1190.0,1220.0,1006.588623046875,15.0
2013-04-04,1200.0,1240.0,1200.0,1200.0,990.087158203125,5155000.0
2013-04-05,1200.0,1220.0,1180.0,1200.0,990.087158203125,2452500.0
2013-04-08,1180.0,1220.0,1180.0,1180.0,973.585693359375,2175000.0
2013-04-09,1190.0,1210.0,1190.0,1190.0,981.8364868164062,8992500.0
2013-04-10,1120.0,1200.0,1120.0,1120.0,924.0812377929688,41312500.0
