Date,Open,High,Low,Close,Adj Close,Volume
2002-11-29,19.935409545898438,19.935409545898438,19.935409545898438,19.935409545898438,10.795714378356934,2256662.0
2002-12-02,19.935409545898438,19.935409545898438,19.935409545898438,19.935409545898438,10.795714378356934,0.0
2002-12-03,20.273296356201172,20.273296356201172,20.273296356201172,20.273296356201172,10.978692054748535,288556.0
2002-12-04,20.273296356201172,21.624849319458008,20.273296356201172,21.624849319458008,11.71060562133789,81387.0
2002-12-05,21.624849319458008,21.624849319458008,21.624849319458008,21.624849319458008,11.71060562133789,0.0
2002-12-06,21.624849319458008,21.624849319458008,21.624849319458008,21.624849319458008,11.71060562133789,0.0
2002-12-09,21.624849319458008,21.624849319458008,21.624849319458008,21.624849319458008,11.71060562133789,0.0
2002-12-10,21.624849319458008,21.624849319458008,21.624849319458008,21.624849319458008,11.71060562133789,0.0
2002-12-11,21.286962509155273,21.286962509155273,20.61118507385254,20.61118507385254,11.161670684814453,517922.0
2002-12-12,20.949073791503906,20.949073791503906,20.61118507385254,20.61118507385254,11.161670684814453,332950.0
2002-12-13,20.61118507385254,20.61118507385254,20.273296356201172,20.61118507385254,11.161670684814453,813878.0
2002-12-16,21.624849319458008,21.624849319458008,21.286962509155273,21.624849319458008,11.71060562133789,14797790.0
2002-12-17,21.624849319458008,22.976402282714844,21.624849319458008,22.300626754760742,12.076560974121094,8886072.0
2002-12-18,22.63851547241211,27.70684051513672,22.63851547241211,27.70684051513672,15.00421142578125,23772649.0
2002-12-19,27.70684051513672,28.38261604309082,26.35528564453125,26.35528564453125,14.272299766540527,10106890.0
2002-12-20,26.35528564453125,26.693174362182617,25.34162139892578,25.67951011657715,13.906346321105957,6851376.0
2002-12-23,25.67951011657715,25.67951011657715,23.652179718017578,23.652179718017578,12.808477401733398,4513325.0
2002-12-24,23.652179718017578,23.652179718017578,23.652179718017578,23.652179718017578,12.808477401733398,0.0
2002-12-25,23.652179718017578,23.652179718017578,23.652179718017578,23.652179718017578,12.808477401733398,0.0
2002-12-26,23.652179718017578,23.652179718017578,23.652179718017578,23.652179718017578,12.808477401733398,0.0
2002-12-27,23.990068435668945,23.990068435668945,23.314292907714844,23.314292907714844,12.625497817993164,591911.0
2002-12-30,23.314292907714844,23.314292907714844,23.314292907714844,23.314292907714844,12.625497817993164,0.0
2002-12-31,23.314292907714844,23.314292907714844,23.314292907714844,23.314292907714844,12.625497817993164,0.0
2003-01-01,23.314292907714844,23.314292907714844,23.314292907714844,23.314292907714844,12.625497817993164,0.0
2003-01-02,23.314292907714844,23.314292907714844,22.300626754760742,22.300626754760742,12.076560974121094,1043244.0
2003-01-03,22.300626754760742,22.976402282714844,22.300626754760742,22.976402282714844,12.442519187927246,998850.0
2003-01-06,22.976402282714844,25.34162139892578,22.976402282714844,25.34162139892578,13.723367691040039,6326055.0
2003-01-07,25.34162139892578,25.67951011657715,25.003732681274414,25.67951011657715,13.906346321105957,4550320.0
2003-01-08,25.003732681274414,25.34162139892578,25.003732681274414,25.34162139892578,13.723367691040039,4646506.0
2003-01-09,25.003732681274414,25.34162139892578,25.003732681274414,25.003732681274414,13.540389060974121,1183823.0
2003-01-10,25.34162139892578,25.34162139892578,25.34162139892578,25.34162139892578,13.723367691040039,22196.0
2003-01-13,25.34162139892578,26.35528564453125,25.34162139892578,26.017398834228516,14.089323997497559,5504777.0
2003-01-14,26.35528564453125,30.40994644165039,26.35528564453125,30.40994644165039,16.468040466308594,29136848.0
2003-01-15,30.747833251953125,34.802494049072266,30.40994644165039,34.802494049072266,18.846759796142578,125899597.0
2003-01-16,33.7888298034668,35.478271484375,33.7888298034668,35.478271484375,19.21271514892578,23861436.0
2003-01-17,33.7888298034668,33.7888298034668,32.099388122558594,33.7888298034668,18.297826766967773,17180234.0
2003-01-20,33.7888298034668,33.7888298034668,30.40994644165039,32.099388122558594,17.382930755615234,12104592.0
2003-01-21,30.40994644165039,30.40994644165039,28.044727325439453,29.734169006347656,16.10208511352539,17172835.0
2003-01-22,29.734169006347656,32.77516555786133,29.734169006347656,31.761499404907227,17.199953079223633,26192088.0
2003-01-23,33.11305236816406,34.464603424072266,32.43727493286133,34.12671661376953,18.480802536010742,124294037.0
2003-01-24,33.7888298034668,33.7888298034668,32.099388122558594,32.099388122558594,17.382930755615234,25918329.0
2003-01-27,30.40994644165039,31.42361068725586,30.40994644165039,30.40994644165039,16.468040466308594,19718055.0
2003-01-28,30.40994644165039,32.77516555786133,30.40994644165039,32.77516555786133,17.74888801574707,17224627.0
2003-01-29,32.77516555786133,32.77516555786133,31.085721969604492,31.085721969604492,16.833993911743164,8553122.0
2003-01-30,31.761499404907227,31.761499404907227,30.072057723999023,31.42361068725586,17.0169734954834,8323756.0
2003-01-31,30.40994644165039,30.747833251953125,29.39628028869629,29.39628028869629,15.91910457611084,2234466.0
2003-02-03,29.734169006347656,29.734169006347656,29.39628028869629,29.39628028869629,15.91910457611084,8664106.0
2003-02-04,29.734169006347656,30.40994644165039,29.058393478393555,29.058393478393555,15.736125946044922,9026651.0
2003-02-05,30.072057723999023,31.761499404907227,30.072057723999023,31.42361068725586,17.0169734954834,25126647.0
2003-02-06,31.42361068725586,34.464603424072266,31.42361068725586,34.464603424072266,18.66377830505371,104095053.0
2003-02-07,33.7888298034668,33.7888298034668,32.099388122558594,33.7888298034668,18.297826766967773,23158541.0
2003-02-10,33.7888298034668,35.478271484375,33.7888298034668,35.478271484375,19.21271514892578,27745856.0
2003-02-11,35.478271484375,40.54659652709961,35.478271484375,40.54659652709961,21.957386016845703,79338351.0
2003-02-12,40.54659652709961,40.54659652709961,40.54659652709961,40.54659652709961,21.957386016845703,0.0
2003-02-13,40.54659652709961,42.23603439331055,38.857154846191406,40.54659652709961,21.957386016845703,26229082.0
2003-02-14,40.54659652709961,42.23603439331055,40.54659652709961,42.23603439331055,22.872272491455078,5808132.0
2003-02-17,42.23603439331055,42.23603439331055,40.54659652709961,42.23603439331055,22.872272491455078,16033405.0
2003-02-18,40.54659652709961,40.54659652709961,40.54659652709961,40.54659652709961,21.957386016845703,17875730.0
2003-02-19,40.54659652709961,40.54659652709961,40.54659652709961,40.54659652709961,21.957386016845703,20687310.0
2003-02-20,38.857154846191406,38.857154846191406,37.1677131652832,37.1677131652832,20.127601623535156,39450908.0
2003-02-21,37.1677131652832,42.23603439331055,37.1677131652832,42.23603439331055,22.872272491455078,43616486.0
2003-02-24,40.54659652709961,42.23603439331055,40.54659652709961,42.23603439331055,22.872272491455078,17143239.0
2003-02-25,42.23603439331055,43.925479888916016,40.54659652709961,43.925479888916016,23.787168502807617,14117091.0
2003-02-26,43.925479888916016,48.99380111694336,43.925479888916016,48.99380111694336,26.531841278076172,73907562.0
2003-02-27,47.304359436035156,48.99380111694336,47.304359436035156,48.99380111694336,26.531841278076172,22011712.0
2003-02-28,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,25.616954803466797,4690899.0
2003-03-03,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,25.616954803466797,0.0
2003-03-04,45.61491775512695,47.304359436035156,45.61491775512695,47.304359436035156,25.616954803466797,1701745.0
2003-03-05,47.304359436035156,47.304359436035156,43.925479888916016,45.61491775512695,24.702056884765625,5253215.0
2003-03-06,45.61491775512695,47.304359436035156,45.61491775512695,47.304359436035156,25.616954803466797,8856477.0
2003-03-07,45.61491775512695,45.61491775512695,45.61491775512695,45.61491775512695,24.702056884765625,1864521.0
2003-03-10,45.61491775512695,47.304359436035156,45.61491775512695,45.61491775512695,24.702056884765625,4690899.0
2003-03-11,45.61491775512695,45.61491775512695,42.23603439331055,43.925479888916016,23.787168502807617,6459235.0
2003-03-12,42.23603439331055,43.925479888916016,42.23603439331055,43.925479888916016,23.787168502807617,4039796.0
2003-03-13,42.23603439331055,42.23603439331055,42.23603439331055,42.23603439331055,22.872272491455078,214567.0
2003-03-14,42.23603439331055,42.23603439331055,40.54659652709961,40.54659652709961,21.957386016845703,14509233.0
2003-03-17,40.54659652709961,40.54659652709961,40.54659652709961,40.54659652709961,21.957386016845703,5711946.0
2003-03-18,40.54659652709961,43.925479888916016,40.54659652709961,43.925479888916016,23.787168502807617,6488830.0
2003-03-19,42.23603439331055,43.925479888916016,42.23603439331055,43.925479888916016,23.787168502807617,3773436.0
2003-03-20,43.925479888916016,43.925479888916016,42.23603439331055,43.925479888916016,23.787168502807617,3166727.0
2003-03-21,43.925479888916016,43.925479888916016,43.925479888916016,43.925479888916016,23.787168502807617,554917.0
2003-03-24,42.23603439331055,42.23603439331055,42.23603439331055,42.23603439331055,22.872272491455078,3840026.0
2003-03-25,42.23603439331055,42.23603439331055,42.23603439331055,42.23603439331055,22.872272491455078,2182674.0
2003-03-26,42.23603439331055,43.925479888916016,42.23603439331055,42.23603439331055,22.872272491455078,3507076.0
2003-03-27,42.23603439331055,42.23603439331055,42.23603439331055,42.23603439331055,22.872272491455078,739889.0
2003-03-28,42.23603439331055,42.23603439331055,42.23603439331055,42.23603439331055,22.872272491455078,3603261.0
2003-03-31,42.23603439331055,42.23603439331055,40.54659652709961,40.54659652709961,21.957386016845703,5985706.0
2003-04-01,40.54659652709961,40.54659652709961,40.54659652709961,40.54659652709961,21.957386016845703,177573.0
2003-04-02,40.54659652709961,40.54659652709961,40.54659652709961,40.54659652709961,21.957386016845703,0.0
2003-04-03,40.54659652709961,40.54659652709961,40.54659652709961,40.54659652709961,21.957386016845703,1331801.0
2003-04-04,40.54659652709961,40.54659652709961,40.54659652709961,40.54659652709961,21.957386016845703,1768335.0
2003-04-07,40.54659652709961,43.925479888916016,40.54659652709961,43.925479888916016,23.787168502807617,7435889.0
2003-04-08,42.23603439331055,42.23603439331055,40.54659652709961,42.23603439331055,22.872272491455078,6141082.0
2003-04-09,42.23603439331055,43.925479888916016,42.23603439331055,43.925479888916016,23.787168502807617,17017458.0
2003-04-10,43.925479888916016,43.925479888916016,42.23603439331055,42.23603439331055,22.872272491455078,3114934.0
2003-04-11,42.23603439331055,43.925479888916016,42.23603439331055,43.925479888916016,23.787168502807617,4853675.0
2003-04-14,43.925479888916016,43.925479888916016,43.925479888916016,43.925479888916016,23.787168502807617,13658360.0
2003-04-15,43.925479888916016,45.61491775512695,43.925479888916016,45.61491775512695,24.702056884765625,16551328.0
2003-04-16,45.61491775512695,45.61491775512695,43.925479888916016,45.61491775512695,24.702056884765625,895266.0
2003-04-17,43.925479888916016,43.925479888916016,43.925479888916016,43.925479888916016,23.787168502807617,739889.0
2003-04-18,43.925479888916016,43.925479888916016,43.925479888916016,43.925479888916016,23.787168502807617,0.0
2003-04-21,45.61491775512695,48.99380111694336,45.61491775512695,48.99380111694336,26.531841278076172,25193237.0
2003-04-22,47.304359436035156,48.99380111694336,47.304359436035156,47.304359436035156,25.616954803466797,6370448.0
2003-04-23,47.304359436035156,47.304359436035156,45.61491775512695,47.304359436035156,25.616954803466797,421737.0
2003-04-24,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,25.616954803466797,73988.0
2003-04-25,45.61491775512695,45.61491775512695,45.61491775512695,45.61491775512695,24.702056884765625,9381798.0
2003-04-28,42.23603439331055,43.925479888916016,42.23603439331055,43.925479888916016,23.787168502807617,976654.0
2003-04-29,45.61491775512695,47.304359436035156,43.925479888916016,47.304359436035156,25.616954803466797,15855831.0
2003-04-30,45.61491775512695,47.304359436035156,45.61491775512695,47.304359436035156,25.616954803466797,3225918.0
2003-05-01,45.61491775512695,48.99380111694336,45.61491775512695,48.99380111694336,26.531841278076172,10528627.0
2003-05-02,48.99380111694336,50.68324279785156,47.304359436035156,50.68324279785156,27.446735382080078,23683862.0
2003-05-05,50.68324279785156,50.68324279785156,48.99380111694336,48.99380111694336,26.531841278076172,15996410.0
2003-05-06,48.99380111694336,50.68324279785156,48.99380111694336,48.99380111694336,26.531841278076172,8434740.0
2003-05-07,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,26.531841278076172,10743195.0
2003-05-08,47.304359436035156,48.99380111694336,47.304359436035156,47.304359436035156,25.616954803466797,21848936.0
2003-05-09,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,25.616954803466797,12911071.0
2003-05-12,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,25.616954803466797,15182532.0
2003-05-13,47.304359436035156,50.68324279785156,47.304359436035156,48.99380111694336,26.531841278076172,32466351.0
2003-05-14,48.99380111694336,50.68324279785156,48.99380111694336,50.68324279785156,27.446735382080078,9270815.0
2003-05-15,50.68324279785156,50.68324279785156,50.68324279785156,50.68324279785156,27.446735382080078,0.0
2003-05-16,50.68324279785156,50.68324279785156,50.68324279785156,50.68324279785156,27.446735382080078,0.0
2003-05-19,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,26.531841278076172,11653259.0
2003-05-20,48.99380111694336,50.68324279785156,47.304359436035156,50.68324279785156,27.446735382080078,12533728.0
2003-05-21,48.99380111694336,48.99380111694336,48.99380111694336,48.99380111694336,26.531841278076172,2922563.0
2003-05-22,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,26.531841278076172,1509374.0
2003-05-23,48.99380111694336,48.99380111694336,48.99380111694336,48.99380111694336,26.531841278076172,10935566.0
2003-05-26,47.304359436035156,50.68324279785156,47.304359436035156,50.68324279785156,27.446735382080078,2707995.0
2003-05-27,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,26.531841278076172,3233317.0
2003-05-28,48.99380111694336,48.99380111694336,48.99380111694336,48.99380111694336,26.531841278076172,20753900.0
2003-05-29,50.68324279785156,52.372684478759766,50.68324279785156,50.68324279785156,27.446735382080078,30749807.0
2003-05-30,50.68324279785156,50.68324279785156,50.68324279785156,50.68324279785156,27.446735382080078,0.0
2003-06-02,50.68324279785156,50.68324279785156,48.99380111694336,50.68324279785156,27.446735382080078,10003306.0
2003-06-03,50.68324279785156,50.68324279785156,48.99380111694336,50.68324279785156,27.446735382080078,15737449.0
2003-06-04,50.68324279785156,50.68324279785156,50.68324279785156,50.68324279785156,27.446735382080078,49306236.0
2003-06-05,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,26.76127815246582,52132614.0
2003-06-06,48.99380111694336,54.06212615966797,47.304359436035156,54.06212615966797,29.529680252075195,71650899.0
2003-06-09,54.06212615966797,57.441009521484375,54.06212615966797,54.06212615966797,29.529680252075195,71547314.0
2003-06-10,54.06212615966797,54.06212615966797,52.372684478759766,54.06212615966797,29.529680252075195,11875226.0
2003-06-11,54.06212615966797,54.06212615966797,50.68324279785156,52.372684478759766,28.606876373291016,14494435.0
2003-06-12,52.372684478759766,52.372684478759766,50.68324279785156,50.68324279785156,27.684078216552734,5253215.0
2003-06-13,50.68324279785156,52.372684478759766,50.68324279785156,52.372684478759766,28.606876373291016,1161626.0
2003-06-16,52.372684478759766,52.372684478759766,50.68324279785156,50.68324279785156,27.684078216552734,13133038.0
2003-06-17,50.68324279785156,50.68324279785156,48.99380111694336,50.68324279785156,27.684078216552734,17024857.0
2003-06-18,48.99380111694336,48.99380111694336,47.304359436035156,47.304359436035156,25.83847427368164,34493648.0
2003-06-19,48.99380111694336,50.68324279785156,47.304359436035156,48.99380111694336,26.76127815246582,6962360.0
2003-06-20,48.99380111694336,50.68324279785156,47.304359436035156,47.304359436035156,25.83847427368164,4505927.0
2003-06-23,47.304359436035156,48.99380111694336,35.478271484375,48.99380111694336,26.76127815246582,20258174.0
2003-06-24,47.304359436035156,47.304359436035156,45.61491775512695,47.304359436035156,25.83847427368164,4883270.0
2003-06-25,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,25.83847427368164,4661303.0
2003-06-26,47.304359436035156,47.304359436035156,45.61491775512695,47.304359436035156,25.83847427368164,3588464.0
2003-06-27,47.304359436035156,47.304359436035156,45.61491775512695,47.304359436035156,25.83847427368164,1916313.0
2003-06-30,47.304359436035156,47.304359436035156,45.61491775512695,47.304359436035156,25.83847427368164,1797931.0
2003-07-01,45.61491775512695,45.61491775512695,45.61491775512695,45.61491775512695,24.91567039489746,4313555.0
2003-07-02,45.61491775512695,45.61491775512695,45.61491775512695,45.61491775512695,24.91567039489746,2656203.0
2003-07-03,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,25.83847427368164,1923712.0
2003-07-04,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,25.83847427368164,739889.0
2003-07-07,45.61491775512695,45.61491775512695,45.61491775512695,45.61491775512695,24.91567039489746,184972.0
2003-07-08,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,25.83847427368164,8390346.0
2003-07-09,47.304359436035156,48.99380111694336,47.304359436035156,48.99380111694336,26.76127815246582,332950.0
2003-07-10,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,26.76127815246582,4846276.0
2003-07-11,48.99380111694336,48.99380111694336,48.99380111694336,48.99380111694336,26.76127815246582,591911.0
2003-07-14,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,26.76127815246582,2204870.0
2003-07-15,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,26.76127815246582,15685657.0
2003-07-16,47.304359436035156,48.99380111694336,47.304359436035156,48.99380111694336,26.76127815246582,6007902.0
2003-07-17,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,25.83847427368164,517922.0
2003-07-18,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,25.83847427368164,0.0
2003-07-21,47.304359436035156,48.99380111694336,47.304359436035156,48.99380111694336,26.76127815246582,5356799.0
2003-07-22,48.99380111694336,50.68324279785156,47.304359436035156,48.99380111694336,26.76127815246582,13739748.0
2003-07-23,48.99380111694336,50.68324279785156,47.304359436035156,50.68324279785156,27.684078216552734,12851880.0
2003-07-24,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,26.76127815246582,20494939.0
2003-07-25,48.99380111694336,54.06212615966797,48.99380111694336,52.372684478759766,28.606876373291016,39946634.0
2003-07-28,52.372684478759766,54.06212615966797,52.372684478759766,54.06212615966797,29.529680252075195,9137635.0
2003-07-29,54.06212615966797,55.75156784057617,54.06212615966797,55.75156784057617,30.452486038208008,36765109.0
2003-07-30,54.06212615966797,54.06212615966797,54.06212615966797,54.06212615966797,29.529680252075195,3928813.0
2003-07-31,54.06212615966797,54.06212615966797,52.372684478759766,54.06212615966797,29.529680252075195,17350408.0
2003-08-01,54.06212615966797,54.06212615966797,52.372684478759766,54.06212615966797,29.529680252075195,19880830.0
2003-08-04,52.372684478759766,54.06212615966797,52.372684478759766,54.06212615966797,29.529680252075195,4831478.0
2003-08-05,52.372684478759766,52.372684478759766,48.99380111694336,52.372684478759766,28.606876373291016,25740755.0
2003-08-06,52.372684478759766,52.372684478759766,50.68324279785156,52.372684478759766,28.606876373291016,4824079.0
2003-08-07,52.372684478759766,52.372684478759766,50.68324279785156,52.372684478759766,28.606876373291016,11823434.0
2003-08-08,52.372684478759766,54.06212615966797,52.372684478759766,54.06212615966797,29.529680252075195,1975504.0
2003-08-11,52.372684478759766,52.372684478759766,50.68324279785156,50.68324279785156,27.684078216552734,10558223.0
2003-08-12,52.372684478759766,52.372684478759766,50.68324279785156,50.68324279785156,27.684078216552734,14716402.0
2003-08-13,50.68324279785156,52.372684478759766,50.68324279785156,52.372684478759766,28.606876373291016,32688318.0
2003-08-14,52.372684478759766,52.372684478759766,50.68324279785156,50.68324279785156,27.684078216552734,1879319.0
2003-08-15,52.372684478759766,54.06212615966797,52.372684478759766,54.06212615966797,29.529680252075195,68476773.0
2003-08-18,54.06212615966797,54.06212615966797,54.06212615966797,54.06212615966797,29.529680252075195,0.0
2003-08-19,55.75156784057617,57.441009521484375,54.06212615966797,54.06212615966797,29.529680252075195,68595155.0
2003-08-20,54.06212615966797,55.75156784057617,54.06212615966797,55.75156784057617,30.452486038208008,35196543.0
2003-08-21,55.75156784057617,59.13045120239258,55.75156784057617,59.13045120239258,32.298095703125,120764764.0
2003-08-22,59.13045120239258,65.88821411132812,57.441009521484375,65.88821411132812,35.98930358886719,84295610.0
2003-08-25,65.88821411132812,67.5776596069336,64.19877624511719,65.88821411132812,35.98930358886719,62372684.0
2003-08-26,65.88821411132812,67.5776596069336,64.19877624511719,67.5776596069336,36.91210174560547,36750311.0
2003-08-27,65.88821411132812,67.5776596069336,62.509334564208984,64.19877624511719,35.06650161743164,71073785.0
2003-08-28,62.509334564208984,65.88821411132812,59.13045120239258,62.509334564208984,34.14369201660156,89763394.0
2003-08-29,64.19877624511719,65.88821411132812,60.81989288330078,60.81989288330078,33.220890045166016,109644225.0
2003-09-01,60.81989288330078,62.509334564208984,60.81989288330078,60.81989288330078,33.220890045166016,8767690.0
2003-09-02,62.509334564208984,64.19877624511719,62.509334564208984,62.509334564208984,34.14369201660156,28419155.0
2003-09-03,64.19877624511719,67.5776596069336,64.19877624511719,67.5776596069336,36.91210174560547,99263575.0
2003-09-04,69.26709747314453,69.26709747314453,64.19877624511719,64.19877624511719,35.06650161743164,97946572.0
2003-09-05,65.88821411132812,65.88821411132812,64.19877624511719,65.88821411132812,35.98930358886719,47604490.0
2003-09-08,64.19877624511719,67.5776596069336,64.19877624511719,67.5776596069336,36.91210174560547,25681564.0
2003-09-09,67.5776596069336,72.64598083496094,67.5776596069336,72.64598083496094,39.680511474609375,173363508.0
2003-09-10,70.95654296875,70.95654296875,69.26709747314453,69.26709747314453,37.83490753173828,27679266.0
2003-09-11,67.5776596069336,70.95654296875,67.5776596069336,70.95654296875,38.757713317871094,18371456.0
2003-09-12,70.95654296875,72.64598083496094,69.26709747314453,72.64598083496094,39.680511474609375,8982258.0
2003-09-15,70.95654296875,70.95654296875,69.26709747314453,70.95654296875,38.757713317871094,10454638.0
2003-09-16,69.26709747314453,72.64598083496094,69.26709747314453,72.64598083496094,39.680511474609375,17039655.0
2003-09-17,72.64598083496094,74.3354263305664,70.95654296875,74.3354263305664,40.603309631347656,27553484.0
2003-09-18,72.64598083496094,74.3354263305664,72.64598083496094,72.64598083496094,39.680511474609375,51133763.0
2003-09-19,74.3354263305664,77.71430969238281,72.64598083496094,77.71430969238281,42.44892501831055,82053745.0
2003-09-22,77.71430969238281,77.71430969238281,77.71430969238281,77.71430969238281,42.44892501831055,0.0
2003-09-23,77.71430969238281,77.71430969238281,76.02486419677734,76.02486419677734,41.52611541748047,54093321.0
2003-09-24,77.71430969238281,79.40374755859375,76.02486419677734,77.71430969238281,42.44892501831055,27938227.0
2003-09-25,77.71430969238281,77.71430969238281,77.71430969238281,77.71430969238281,42.44892501831055,22722006.0
2003-09-26,77.71430969238281,77.71430969238281,74.3354263305664,76.02486419677734,41.52611541748047,17498386.0
2003-09-29,74.3354263305664,74.3354263305664,70.95654296875,74.3354263305664,40.603309631347656,38296680.0
2003-09-30,72.64598083496094,76.02486419677734,72.64598083496094,74.3354263305664,40.603309631347656,5009051.0
2003-10-01,74.3354263305664,74.3354263305664,72.64598083496094,74.3354263305664,40.603309631347656,9833131.0
2003-10-02,74.3354263305664,77.71430969238281,74.3354263305664,77.71430969238281,42.44892501831055,25903531.0
2003-10-03,77.71430969238281,82.78263092041016,77.71430969238281,81.09319305419922,44.29452133178711,138152167.0
2003-10-06,81.09319305419922,82.78263092041016,79.40374755859375,81.09319305419922,44.29452133178711,41566992.0
2003-10-07,81.09319305419922,81.09319305419922,77.71430969238281,79.40374755859375,43.37171936035156,35440707.0
2003-10-08,79.40374755859375,84.47207641601562,79.40374755859375,84.47207641601562,46.140132904052734,122140958.0
2003-10-09,84.47207641601562,86.16151428222656,82.78263092041016,84.47207641601562,46.140132904052734,47293736.0
2003-10-10,84.47207641601562,86.16151428222656,84.47207641601562,86.16151428222656,47.06293487548828,67152371.0
2003-10-13,86.16151428222656,89.54039764404297,86.16151428222656,89.54039764404297,48.908531188964844,32199991.0
2003-10-14,89.54039764404297,92.91928100585938,89.54039764404297,92.91928100585938,50.754146575927734,79079389.0
2003-10-15,92.91928100585938,99.67704772949219,91.2298355102539,99.67704772949219,54.445343017578125,104968123.0
2003-10-16,99.67704772949219,118.26090240478516,99.67704772949219,116.57146453857422,63.67338180541992,211652790.0
2003-10-17,118.26090240478516,123.3292236328125,114.88201904296875,116.57146453857422,63.67338180541992,149028543.0
2003-10-20,114.88201904296875,126.7081069946289,114.88201904296875,126.7081069946289,69.21019744873047,172172286.0
2003-10-21,126.7081069946289,130.0869903564453,118.26090240478516,119.9503402709961,65.51897430419922,133675835.0
2003-10-22,118.26090240478516,119.9503402709961,109.8136978149414,113.19258117675781,61.827781677246094,127867703.0
2003-10-23,111.50313568115234,118.26090240478516,108.12425231933594,111.50313568115234,60.904972076416016,142650695.0
2003-10-24,113.19258117675781,113.19258117675781,111.50313568115234,113.19258117675781,61.827781677246094,53671584.0
2003-10-27,111.50313568115234,113.19258117675781,109.8136978149414,113.19258117675781,61.827781677246094,48299986.0
2003-10-28,113.19258117675781,118.26090240478516,111.50313568115234,113.19258117675781,61.827781677246094,78383893.0
2003-10-29,114.88201904296875,114.88201904296875,109.8136978149414,111.50313568115234,60.904972076416016,52117816.0
2003-10-30,111.50313568115234,111.50313568115234,109.8136978149414,111.50313568115234,60.904972076416016,10610015.0
2003-10-31,111.50313568115234,114.88201904296875,104.74536895751953,104.74536895751953,57.21375274658203,132292242.0
2003-11-03,104.74536895751953,104.74536895751953,99.67704772949219,101.36648559570312,55.36815643310547,45910143.0
2003-11-04,103.0559310913086,113.19258117675781,103.0559310913086,113.19258117675781,61.827781677246094,169604870.0
2003-11-05,113.19258117675781,114.88201904296875,108.12425231933594,109.8136978149414,59.98217010498047,92715553.0
2003-11-06,109.8136978149414,111.50313568115234,106.434814453125,108.12425231933594,59.05936050415039,42151504.0
2003-11-07,106.434814453125,109.8136978149414,106.434814453125,108.12425231933594,59.05936050415039,51910647.0
2003-11-10,109.8136978149414,109.8136978149414,104.74536895751953,106.434814453125,58.136566162109375,19673661.0
2003-11-11,104.74536895751953,106.434814453125,103.0559310913086,106.434814453125,58.136566162109375,35640477.0
2003-11-12,106.434814453125,106.434814453125,103.0559310913086,104.74536895751953,57.21375274658203,12866678.0
2003-11-13,104.74536895751953,104.74536895751953,99.67704772949219,101.36648559570312,55.36815643310547,35255734.0
2003-11-14,101.36648559570312,101.36648559570312,97.98760223388672,101.36648559570312,55.36815643310547,31090156.0
2003-11-17,97.98760223388672,99.67704772949219,97.98760223388672,99.67704772949219,54.445343017578125,14287266.0
2003-11-18,97.98760223388672,97.98760223388672,94.60871887207031,96.29816436767578,52.59974670410156,27568282.0
2003-11-19,94.60871887207031,96.29816436767578,94.60871887207031,96.29816436767578,52.59974670410156,12089794.0
2003-11-20,96.29816436767578,101.36648559570312,96.29816436767578,101.36648559570312,55.36815643310547,47989232.0
2003-11-21,99.67704772949219,101.36648559570312,99.67704772949219,101.36648559570312,55.36815643310547,36173197.0
2003-11-24,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,55.36815643310547,0.0
2003-11-25,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,55.36815643310547,0.0
2003-11-26,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,55.36815643310547,0.0
2003-11-27,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,55.36815643310547,0.0
2003-11-28,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,55.36815643310547,0.0
2003-12-01,101.36648559570312,111.50313568115234,101.36648559570312,111.50313568115234,60.904972076416016,105944777.0
2003-12-02,113.19258117675781,113.19258117675781,109.8136978149414,109.8136978149414,59.98217010498047,114764260.0
2003-12-03,111.50313568115234,119.9503402709961,111.50313568115234,118.26090240478516,64.59619140625,198297784.0
2003-12-04,118.26090240478516,121.63978576660156,116.57146453857422,118.26090240478516,64.59619140625,90717851.0
