Date,Open,High,Low,Close,Adj Close,Volume
2020-03-24 00:00:00,354.0,378.0,344.0,358.0,346.9581604003906,14271700.0
2020-03-26 00:00:00,370.0,428.0,370.0,412.0,399.2926330566406,27249300.0
2020-03-27 00:00:00,420.0,480.0,420.0,432.0,418.6757507324219,39620400.0
2020-03-30 00:00:00,422.0,430.0,402.0,416.0,403.16925048828125,10025300.0
2020-03-31 00:00:00,420.0,438.0,420.0,428.0,414.79913330078125,8861400.0
2020-04-01 00:00:00,434.0,446.0,406.0,414.0,401.2309265136719,12281900.0
2020-04-02 00:00:00,410.0,440.0,406.0,440.0,426.42901611328125,9209200.0
2020-04-03 00:00:00,450.0,456.0,440.0,448.0,434.1822814941406,19699200.0
2020-04-06 00:00:00,452.0,515.0,452.0,515.0,499.11578369140625,43706700.0
2020-04-07 00:00:00,545.0,555.0,500.0,525.0,508.8073425292969,40020900.0
2020-04-08 00:00:00,510.0,530.0,490.0,490.0,474.8868713378906,19483300.0
2020-04-09 00:00:00,490.0,510.0,482.0,500.0,484.57843017578125,8886100.0
2020-04-13 00:00:00,510.0,525.0,496.0,515.0,499.11578369140625,16135100.0
2020-04-14 00:00:00,525.0,540.0,520.0,535.0,518.4989013671875,13000600.0
2020-04-15 00:00:00,545.0,550.0,510.0,515.0,499.11578369140625,15130900.0
2020-04-16 00:00:00,505.0,505.0,480.0,480.0,465.1952819824219,22081800.0
2020-04-17 00:00:00,500.0,500.0,480.0,490.0,474.8868713378906,16336500.0
2020-04-20 00:00:00,492.0,492.0,476.0,478.0,463.2569885253906,12497300.0
2020-04-21 00:00:00,476.0,476.0,452.0,456.0,441.9355163574219,7925300.0
2020-04-22 00:00:00,452.0,466.0,442.0,460.0,445.8121643066406,10383100.0
2020-04-23 00:00:00,462.0,476.0,460.0,462.0,447.7504577636719,6542500.0
2020-04-24 00:00:00,462.0,472.0,450.0,456.0,441.9355163574219,4634100.0
2020-04-27 00:00:00,456.0,480.0,454.0,462.0,447.7504577636719,4486600.0
2020-04-28 00:00:00,458.0,470.0,458.0,462.0,447.7504577636719,3990200.0
2020-04-29 00:00:00,468.0,470.0,462.0,464.0,449.68878173828125,2381900.0
2020-04-30 00:00:00,472.0,482.0,464.0,466.0,451.6271057128906,14673700.0
2020-05-04 00:00:00,460.0,472.0,450.0,460.0,445.8121643066406,6093500.0
2020-05-05 00:00:00,462.0,470.0,462.0,468.0,453.5653991699219,2738500.0
2020-05-06 00:00:00,470.0,484.0,470.0,470.0,455.50372314453125,16799600.0
2020-05-08 00:00:00,480.0,515.0,474.0,505.0,489.4242248535156,45925900.0
2020-05-11 00:00:00,510.0,520.0,492.0,492.0,476.8251647949219,26651800.0
2020-05-12 00:00:00,494.0,500.0,480.0,480.0,465.1952819824219,9351200.0
2020-05-13 00:00:00,478.0,492.0,470.0,486.0,471.0102233886719,8297700.0
2020-05-14 00:00:00,484.0,494.0,470.0,470.0,455.50372314453125,8630400.0
2020-05-15 00:00:00,476.0,478.0,460.0,462.0,447.7504577636719,10013100.0
2020-05-18 00:00:00,470.0,470.0,456.0,458.0,443.87384033203125,11054800.0
2020-05-19 00:00:00,466.0,476.0,458.0,462.0,447.7504577636719,17289100.0
2020-05-20 00:00:00,464.0,466.0,458.0,460.0,445.8121643066406,9778900.0
2020-05-26 00:00:00,462.0,484.0,460.0,482.0,467.13360595703125,19475700.0
2020-05-27 00:00:00,484.0,486.0,472.0,472.0,457.4420471191406,13525400.0
2020-05-28 00:00:00,470.0,484.0,470.0,472.0,457.4420471191406,22830800.0
2020-05-29 00:00:00,470.0,480.0,444.0,444.0,430.3056335449219,56041900.0
2020-06-02 00:00:00,450.0,468.0,446.0,458.0,443.87384033203125,48393700.0
2020-06-03 00:00:00,468.0,482.0,460.0,480.0,465.1952819824219,46807400.0
2020-06-04 00:00:00,484.0,535.0,484.0,535.0,518.4989013671875,111350400.0
2020-06-05 00:00:00,545.0,590.0,540.0,580.0,562.1109619140625,153572500.0
2020-06-08 00:00:00,600.0,625.0,590.0,615.0,596.031494140625,83629900.0
2020-06-09 00:00:00,630.0,635.0,600.0,605.0,586.3399047851562,53281500.0
2020-06-10 00:00:00,605.0,615.0,580.0,590.0,571.8025512695312,33131900.0
2020-06-11 00:00:00,595.0,610.0,560.0,580.0,562.1109619140625,39197100.0
2020-06-12 00:00:00,540.0,590.0,540.0,590.0,571.8025512695312,20424300.0
2020-06-15 00:00:00,595.0,595.0,560.0,565.0,547.5736083984375,22175700.0
2020-06-16 00:00:00,580.0,650.0,575.0,650.0,629.9519653320312,93975600.0
2020-06-17 00:00:00,655.0,680.0,630.0,645.0,625.106201171875,76879900.0
2020-06-18 00:00:00,625.0,655.0,620.0,630.0,610.56884765625,25375400.0
2020-06-19 00:00:00,635.0,640.0,605.0,605.0,586.3399047851562,23517600.0
2020-06-22 00:00:00,610.0,625.0,595.0,625.0,605.7230224609375,25487800.0
2020-06-23 00:00:00,630.0,630.0,600.0,610.0,591.1856689453125,13710700.0
2020-06-24 00:00:00,610.0,625.0,610.0,610.0,591.1856689453125,21390900.0
2020-06-25 00:00:00,600.0,610.0,590.0,595.0,576.6483154296875,16164000.0
2020-06-26 00:00:00,600.0,615.0,595.0,595.0,576.6483154296875,9690100.0
2020-06-29 00:00:00,590.0,600.0,585.0,600.0,581.494140625,7438400.0
2020-06-30 00:00:00,610.0,615.0,585.0,595.0,576.6483154296875,9070500.0
2020-07-01 00:00:00,600.0,600.0,585.0,595.0,576.6483154296875,6002900.0
2020-07-02 00:00:00,595.0,625.0,590.0,620.0,600.8772583007812,33667800.0
2020-07-03 00:00:00,625.0,630.0,600.0,610.0,591.1856689453125,18701000.0
2020-07-06 00:00:00,615.0,650.0,605.0,640.0,620.2603759765625,61348200.0
2020-07-07 00:00:00,650.0,660.0,630.0,635.0,615.4146118164062,62150800.0
2020-07-08 00:00:00,630.0,650.0,620.0,635.0,615.4146118164062,19451800.0
2020-07-09 00:00:00,635.0,655.0,630.0,630.0,610.56884765625,25087800.0
2020-07-10 00:00:00,640.0,655.0,625.0,625.0,605.7230224609375,12080800.0
2020-07-13 00:00:00,635.0,660.0,635.0,660.0,639.6435546875,45974800.0
2020-07-14 00:00:00,660.0,665.0,640.0,645.0,625.106201171875,33375600.0
2020-07-15 00:00:00,650.0,655.0,640.0,645.0,625.106201171875,19908900.0
2020-07-16 00:00:00,645.0,650.0,640.0,640.0,620.2603759765625,11876600.0
2020-07-17 00:00:00,640.0,650.0,635.0,640.0,620.2603759765625,11696800.0
2020-07-20 00:00:00,640.0,645.0,625.0,630.0,610.56884765625,15771800.0
2020-07-21 00:00:00,635.0,660.0,635.0,655.0,634.7977294921875,47027900.0
2020-07-22 00:00:00,660.0,710.0,660.0,695.0,673.5640258789062,132086700.0
2020-07-23 00:00:00,700.0,710.0,685.0,690.0,668.71826171875,42275200.0
2020-07-24 00:00:00,695.0,710.0,670.0,680.0,659.0266723632812,42218700.0
2020-07-27 00:00:00,690.0,725.0,685.0,725.0,702.6387329101562,78707800.0
2020-07-28 00:00:00,735.0,770.0,730.0,740.0,717.1760864257812,68010900.0
2020-07-29 00:00:00,740.0,795.0,735.0,780.0,755.9423217773438,76452700.0
2020-07-30 00:00:00,780.0,790.0,755.0,760.0,736.5592041015625,30421000.0
2020-08-03 00:00:00,760.0,770.0,710.0,735.0,712.330322265625,60129700.0
2020-08-04 00:00:00,735.0,750.0,725.0,730.0,707.4844970703125,14636300.0
2020-08-05 00:00:00,680.0,765.0,680.0,760.0,736.5592041015625,26508100.0
2020-08-06 00:00:00,770.0,800.0,760.0,790.0,765.6339111328125,62920700.0
2020-08-07 00:00:00,795.0,840.0,785.0,795.0,770.4796752929688,70674500.0
2020-08-10 00:00:00,800.0,800.0,765.0,790.0,765.6339111328125,15624400.0
2020-08-11 00:00:00,795.0,800.0,765.0,780.0,755.9423217773438,17915800.0
2020-08-12 00:00:00,780.0,780.0,750.0,760.0,736.5592041015625,19503600.0
2020-08-13 00:00:00,760.0,775.0,750.0,755.0,731.7134399414062,13667800.0
2020-08-14 00:00:00,765.0,800.0,755.0,780.0,755.9423217773438,57198200.0
2020-08-18 00:00:00,780.0,800.0,780.0,785.0,760.7881469726562,26488000.0
2020-08-19 00:00:00,790.0,795.0,775.0,780.0,755.9423217773438,10257200.0
2020-08-24 00:00:00,785.0,790.0,750.0,750.0,726.86767578125,26809900.0
2020-08-25 00:00:00,760.0,775.0,735.0,775.0,751.0965576171875,35093800.0
2020-08-26 00:00:00,780.0,780.0,760.0,760.0,736.5592041015625,23194500.0
2020-08-27 00:00:00,770.0,780.0,765.0,775.0,751.0965576171875,12683300.0
2020-08-28 00:00:00,780.0,835.0,775.0,820.0,794.7086181640625,102387800.0
2020-08-31 00:00:00,830.0,840.0,785.0,795.0,770.4796752929688,51259200.0
2020-09-01 00:00:00,810.0,825.0,790.0,825.0,799.5543823242188,43792500.0
2020-09-02 00:00:00,830.0,835.0,820.0,825.0,799.5543823242188,33109900.0
2020-09-03 00:00:00,835.0,850.0,825.0,830.0,804.4002075195312,45943500.0
2020-09-04 00:00:00,820.0,820.0,795.0,820.0,794.7086181640625,22608000.0
2020-09-07 00:00:00,825.0,830.0,805.0,815.0,789.8628540039062,14209200.0
2020-09-08 00:00:00,830.0,850.0,820.0,835.0,809.2459716796875,53450400.0
2020-09-09 00:00:00,820.0,820.0,795.0,805.0,780.1712646484375,42769600.0
2020-09-10 00:00:00,800.0,800.0,750.0,750.0,726.86767578125,32893400.0
2020-09-11 00:00:00,700.0,790.0,700.0,775.0,751.0965576171875,45792000.0
2020-09-14 00:00:00,790.0,810.0,780.0,805.0,780.1712646484375,21247300.0
2020-09-15 00:00:00,810.0,820.0,790.0,795.0,770.4796752929688,15636500.0
2020-09-16 00:00:00,795.0,810.0,790.0,795.0,770.4796752929688,8971200.0
2020-09-17 00:00:00,795.0,795.0,770.0,775.0,751.0965576171875,10559300.0
2020-09-18 00:00:00,775.0,790.0,775.0,775.0,751.0965576171875,8190100.0
2020-09-21 00:00:00,775.0,780.0,745.0,745.0,722.0218505859375,18687100.0
2020-09-22 00:00:00,745.0,745.0,715.0,725.0,702.6387329101562,11863000.0
2020-09-23 00:00:00,735.0,755.0,710.0,730.0,707.4844970703125,22058500.0
2020-09-24 00:00:00,715.0,715.0,680.0,680.0,659.0266723632812,30643900.0
2020-09-25 00:00:00,680.0,695.0,655.0,675.0,654.180908203125,44502100.0
2020-09-28 00:00:00,685.0,690.0,665.0,675.0,654.180908203125,19846000.0
2020-09-29 00:00:00,685.0,700.0,670.0,675.0,654.180908203125,28530300.0
2020-09-30 00:00:00,680.0,695.0,670.0,675.0,654.180908203125,16545200.0
2020-10-01 00:00:00,685.0,705.0,680.0,700.0,678.4097900390625,37399100.0
2020-10-02 00:00:00,700.0,700.0,670.0,675.0,654.180908203125,18392100.0
2020-10-05 00:00:00,695.0,700.0,680.0,680.0,659.0266723632812,9839200.0
2020-10-06 00:00:00,690.0,715.0,690.0,705.0,683.255615234375,24589200.0
2020-10-07 00:00:00,705.0,705.0,690.0,700.0,678.4097900390625,12480800.0
2020-10-08 00:00:00,710.0,710.0,695.0,710.0,688.1013793945312,11243200.0
2020-10-09 00:00:00,720.0,740.0,710.0,735.0,712.330322265625,28313800.0
2020-10-12 00:00:00,750.0,755.0,735.0,745.0,722.0218505859375,18136300.0
2020-10-13 00:00:00,745.0,745.0,725.0,735.0,712.330322265625,13467700.0
2020-10-14 00:00:00,740.0,905.0,735.0,890.0,862.5496215820312,415402100.0
2020-10-15 00:00:00,940.0,940.0,830.0,830.0,804.4002075195312,201893000.0
2020-10-16 00:00:00,835.0,850.0,790.0,805.0,780.1712646484375,65135000.0
2020-10-19 00:00:00,820.0,860.0,810.0,860.0,833.4749145507812,100744200.0
2020-10-20 00:00:00,860.0,880.0,840.0,850.0,823.7833251953125,63437900.0
2020-10-21 00:00:00,865.0,895.0,860.0,865.0,838.3206787109375,131103800.0
2020-10-22 00:00:00,865.0,875.0,850.0,850.0,823.7833251953125,36226100.0
2020-10-23 00:00:00,860.0,875.0,845.0,845.0,818.9375610351562,23310200.0
2020-10-26 00:00:00,845.0,855.0,835.0,835.0,809.2459716796875,14348100.0
2020-10-27 00:00:00,835.0,855.0,820.0,830.0,804.4002075195312,22112900.0
2020-11-02 00:00:00,830.0,870.0,825.0,860.0,833.4749145507812,43058500.0
2020-11-03 00:00:00,870.0,875.0,855.0,855.0,828.6290893554688,25629300.0
2020-11-04 00:00:00,865.0,875.0,835.0,835.0,809.2459716796875,34642800.0
2020-11-05 00:00:00,845.0,870.0,845.0,860.0,833.4749145507812,18364700.0
2020-11-06 00:00:00,870.0,875.0,850.0,855.0,828.6290893554688,19328300.0
2020-11-09 00:00:00,870.0,935.0,865.0,930.0,901.3158569335938,186721400.0
2020-11-10 00:00:00,940.0,950.0,900.0,910.0,881.9327392578125,76464600.0
2020-11-11 00:00:00,925.0,1120.0,900.0,1050.0,1017.6146850585938,629607100.0
2020-11-12 00:00:00,1050.0,1060.0,1000.0,1010.0,978.8484497070312,121069300.0
2020-11-13 00:00:00,1000.0,1070.0,995.0,1030.0,998.2315673828125,147333600.0
2020-11-16 00:00:00,1055.0,1070.0,1045.0,1055.0,1022.4605102539062,80079700.0
2020-11-17 00:00:00,1070.0,1110.0,1055.0,1065.0,1032.152099609375,151947100.0
2020-11-18 00:00:00,1085.0,1150.0,1080.0,1140.0,1104.8388671875,251804300.0
2020-11-19 00:00:00,1135.0,1145.0,1110.0,1130.0,1095.147216796875,99399200.0
2020-11-20 00:00:00,1130.0,1145.0,1100.0,1105.0,1070.9183349609375,75947900.0
2020-11-23 00:00:00,1115.0,1140.0,1110.0,1140.0,1104.8388671875,79268100.0
2020-11-24 00:00:00,1145.0,1150.0,1115.0,1120.0,1085.4556884765625,43714000.0
2020-11-25 00:00:00,1120.0,1135.0,1085.0,1095.0,1061.226806640625,52964300.0
2020-11-26 00:00:00,1095.0,1120.0,1085.0,1095.0,1061.226806640625,35362200.0
2020-11-27 00:00:00,1100.0,1135.0,1100.0,1125.0,1090.301513671875,74027000.0
2020-11-30 00:00:00,1135.0,1145.0,1055.0,1070.0,1036.997802734375,107404100.0
2020-12-01 00:00:00,1075.0,1095.0,1030.0,1070.0,1036.997802734375,71025200.0
2020-12-02 00:00:00,1105.0,1165.0,1075.0,1135.0,1099.9930419921875,189623400.0
2020-12-03 00:00:00,1135.0,1365.0,1125.0,1225.0,1187.2171630859375,342825100.0
2020-12-04 00:00:00,1235.0,1245.0,1200.0,1220.0,1182.371337890625,66370000.0
2020-12-07 00:00:00,1230.0,1285.0,1225.0,1260.0,1221.1376953125,116663300.0
2020-12-08 00:00:00,1280.0,1305.0,1250.0,1275.0,1235.675048828125,99138200.0
2020-12-10 00:00:00,1295.0,1350.0,1275.0,1305.0,1264.749755859375,184835900.0
2020-12-11 00:00:00,1325.0,1365.0,1295.0,1305.0,1264.749755859375,79529500.0
2020-12-14 00:00:00,1340.0,1345.0,1310.0,1315.0,1274.4412841796875,64034400.0
2020-12-15 00:00:00,1325.0,1415.0,1300.0,1385.0,1342.2822265625,181487300.0
2020-12-16 00:00:00,1400.0,1640.0,1400.0,1535.0,1487.65576171875,332970600.0
2020-12-17 00:00:00,1550.0,1575.0,1495.0,1540.0,1492.5015869140625,109261700.0
2020-12-18 00:00:00,1560.0,1630.0,1540.0,1605.0,1555.4967041015625,129468500.0
2020-12-21 00:00:00,1620.0,1645.0,1585.0,1595.0,1545.80517578125,87957000.0
2020-12-22 00:00:00,1585.0,1590.0,1485.0,1485.0,1439.197998046875,90881200.0
2020-12-23 00:00:00,1495.0,1505.0,1385.0,1485.0,1439.197998046875,79509000.0
2020-12-28 00:00:00,1500.0,1590.0,1455.0,1575.0,1526.4219970703125,104259400.0
2020-12-29 00:00:00,1595.0,1605.0,1510.0,1545.0,1497.3472900390625,64874700.0
2020-12-30 00:00:00,1565.0,1575.0,1470.0,1485.0,1439.197998046875,67911600.0
2021-01-04 00:00:00,1500.0,1620.0,1485.0,1615.0,1565.1883544921875,108911900.0
2021-01-05 00:00:00,1615.0,1740.0,1600.0,1635.0,1584.5714111328125,259794600.0
2021-01-06 00:00:00,1660.0,1675.0,1535.0,1605.0,1555.4967041015625,145655600.0
2021-01-07 00:00:00,1630.0,1965.0,1615.0,1815.0,1759.0196533203125,464127300.0
2021-01-08 00:00:00,1840.0,1930.0,1815.0,1815.0,1759.0196533203125,184305100.0
2021-01-11 00:00:00,1770.0,1850.0,1745.0,1750.0,1696.0245361328125,102951700.0
2021-01-12 00:00:00,1750.0,1840.0,1705.0,1805.0,1749.328125,136356600.0
2021-01-13 00:00:00,1840.0,1960.0,1805.0,1925.0,1865.626953125,354456200.0
2021-01-14 00:00:00,1945.0,2400.0,1925.0,2260.0,2190.29443359375,751709800.0
2021-01-15 00:00:00,2290.0,2540.0,2250.0,2340.0,2267.8271484375,440772800.0
2021-01-18 00:00:00,2330.0,2350.0,2180.0,2180.0,2112.761962890625,179565600.0
2021-01-19 00:00:00,2110.0,2130.0,2030.0,2030.0,1967.388427734375,37965100.0
2021-01-20 00:00:00,1890.0,2300.0,1890.0,2290.0,2219.369140625,432401000.0
2021-01-21 00:00:00,2360.0,2470.0,2290.0,2360.0,2287.210205078125,356565500.0
2021-01-22 00:00:00,2370.0,2390.0,2200.0,2200.0,2132.14501953125,187237800.0
2021-01-25 00:00:00,2170.0,2280.0,2050.0,2230.0,2161.2197265625,291885300.0
2021-01-26 00:00:00,2260.0,2310.0,2080.0,2080.0,2015.8463134765625,231407000.0
2021-01-27 00:00:00,2100.0,2120.0,1940.0,1950.0,1889.8558349609375,266361600.0
2021-01-28 00:00:00,1900.0,1940.0,1815.0,1815.0,1759.0196533203125,153533100.0
2021-01-29 00:00:00,1800.0,1850.0,1690.0,1690.0,1637.8751220703125,104648800.0
2021-02-01 00:00:00,1640.0,2090.0,1575.0,2050.0,1986.7716064453125,416590600.0
2021-02-02 00:00:00,2070.0,2120.0,1910.0,1910.0,1851.089599609375,246720100.0
2021-02-03 00:00:00,1880.0,2040.0,1870.0,1885.0,1826.8607177734375,172598900.0
2021-02-04 00:00:00,1950.0,2020.0,1835.0,1925.0,1865.626953125,130572000.0
2021-02-05 00:00:00,1965.0,2020.0,1900.0,1985.0,1923.7763671875,213918000.0
2021-02-08 00:00:00,2050.0,2150.0,2010.0,2150.0,2083.687255859375,264525100.0
2021-02-09 00:00:00,2160.0,2180.0,2000.0,2070.0,2006.1546630859375,167346400.0
2021-02-10 00:00:00,2090.0,2150.0,2030.0,2100.0,2035.2293701171875,160564600.0
2021-02-11 00:00:00,2120.0,2140.0,2070.0,2080.0,2015.8463134765625,67138900.0
2021-02-15 00:00:00,2130.0,2150.0,2070.0,2100.0,2035.2293701171875,104759000.0
2021-02-16 00:00:00,2150.0,2360.0,2140.0,2330.0,2258.135498046875,516329000.0
2021-02-17 00:00:00,2280.0,2320.0,2170.0,2210.0,2141.836669921875,231320600.0
2021-02-18 00:00:00,2210.0,2390.0,2170.0,2390.0,2316.284912109375,366058100.0
2021-02-19 00:00:00,2400.0,2420.0,2270.0,2320.0,2248.44384765625,309053500.0
2021-02-22 00:00:00,2430.0,2500.0,2360.0,2370.0,2296.90185546875,282308900.0
2021-02-23 00:00:00,2370.0,2430.0,2350.0,2360.0,2287.210205078125,104782500.0
2021-02-24 00:00:00,2350.0,2380.0,2220.0,2280.0,2209.677734375,142788800.0
2021-02-25 00:00:00,2330.0,2380.0,2290.0,2310.0,2238.75244140625,123596900.0
2021-02-26 00:00:00,2200.0,2270.0,2160.0,2220.0,2151.5283203125,189110200.0
2021-03-01 00:00:00,2220.0,2240.0,2160.0,2170.0,2103.0703125,69817100.0
2021-03-02 00:00:00,2160.0,2160.0,2050.0,2050.0,1986.7716064453125,182572200.0
2021-03-03 00:00:00,2100.0,2120.0,2010.0,2030.0,1967.388427734375,94932100.0
2021-03-04 00:00:00,2000.0,2000.0,1890.0,1890.0,1831.7064208984375,167654500.0
2021-03-05 00:00:00,1850.0,1975.0,1780.0,1890.0,1831.7064208984375,207815500.0
2021-03-08 00:00:00,1940.0,1965.0,1780.0,1790.0,1734.790771484375,121704100.0
2021-03-09 00:00:00,1800.0,1850.0,1735.0,1760.0,1705.716064453125,110547700.0
2021-03-10 00:00:00,1780.0,1815.0,1750.0,1780.0,1725.0992431640625,49439500.0
2021-03-12 00:00:00,1830.0,2040.0,1815.0,2040.0,1977.0799560546875,222163300.0
2021-03-15 00:00:00,2040.0,2040.0,1900.0,1900.0,1841.3980712890625,205586100.0
2021-03-16 00:00:00,1930.0,1930.0,1770.0,1770.0,1715.4075927734375,209995500.0
2021-03-17 00:00:00,1770.0,1865.0,1735.0,1825.0,1768.7113037109375,196080700.0
2021-03-18 00:00:00,1850.0,1915.0,1845.0,1850.0,1792.940185546875,135057400.0
2021-03-19 00:00:00,1850.0,1855.0,1790.0,1800.0,1744.4822998046875,58146200.0
2021-03-22 00:00:00,1805.0,1840.0,1775.0,1775.0,1720.25341796875,64070200.0
2021-03-23 00:00:00,1800.0,1815.0,1720.0,1725.0,1671.7955322265625,106530700.0
2021-03-24 00:00:00,1725.0,1750.0,1610.0,1620.0,1570.0340576171875,102905300.0
2021-03-25 00:00:00,1620.0,1670.0,1560.0,1660.0,1608.8004150390625,121836900.0
2021-03-26 00:00:00,1690.0,1775.0,1650.0,1750.0,1696.0245361328125,195782600.0
2021-03-29 00:00:00,1755.0,1770.0,1630.0,1640.0,1589.417236328125,92482000.0
2021-03-30 00:00:00,1640.0,1685.0,1610.0,1650.0,1599.1087646484375,60197600.0
2021-03-31 00:00:00,1635.0,1650.0,1545.0,1615.0,1565.1883544921875,102857200.0
2021-04-01 00:00:00,1625.0,1640.0,1570.0,1585.0,1536.1136474609375,60927500.0
2021-04-05 00:00:00,1610.0,1610.0,1495.0,1515.0,1468.272705078125,63552900.0
2021-04-06 00:00:00,1540.0,1615.0,1525.0,1610.0,1560.342529296875,96191800.0
2021-04-07 00:00:00,1625.0,1625.0,1565.0,1590.0,1540.9593505859375,58218900.0
2021-04-08 00:00:00,1590.0,1640.0,1570.0,1620.0,1570.0340576171875,64539500.0
2021-04-09 00:00:00,1620.0,1635.0,1575.0,1575.0,1526.4219970703125,50022500.0
2021-04-12 00:00:00,1575.0,1585.0,1500.0,1515.0,1468.272705078125,46944400.0
2021-04-13 00:00:00,1520.0,1540.0,1480.0,1515.0,1468.272705078125,43490900.0
2021-04-14 00:00:00,1515.0,1565.0,1515.0,1525.0,1477.9642333984375,39388200.0
2021-04-15 00:00:00,1550.0,1575.0,1530.0,1540.0,1492.5015869140625,34929100.0
2021-04-16 00:00:00,1560.0,1590.0,1545.0,1565.0,1516.73046875,46568000.0
2021-04-19 00:00:00,1565.0,1585.0,1545.0,1575.0,1526.4219970703125,26059200.0
2021-04-20 00:00:00,1575.0,1580.0,1555.0,1575.0,1526.4219970703125,19000900.0
2021-04-21 00:00:00,1570.0,1605.0,1550.0,1580.0,1531.267822265625,35173900.0
2021-04-22 00:00:00,1590.0,1640.0,1580.0,1605.0,1555.4967041015625,69213500.0
2021-04-23 00:00:00,1615.0,1615.0,1575.0,1580.0,1531.267822265625,18181900.0
2021-04-26 00:00:00,1600.0,1630.0,1585.0,1620.0,1570.0340576171875,44953800.0
2021-04-27 00:00:00,1630.0,1650.0,1585.0,1585.0,1536.1136474609375,40996700.0
2021-04-28 00:00:00,1585.0,1615.0,1560.0,1600.0,1550.6510009765625,42577900.0
2021-04-29 00:00:00,1650.0,1770.0,1630.0,1750.0,1696.0245361328125,189205800.0
2021-04-30 00:00:00,1745.0,1745.0,1695.0,1730.0,1676.641357421875,80100900.0
2021-05-03 00:00:00,1745.0,1760.0,1715.0,1720.0,1666.9498291015625,45480200.0
2021-05-04 00:00:00,1725.0,1880.0,1725.0,1840.0,1783.2486572265625,152443400.0
2021-05-05 00:00:00,1850.0,1895.0,1840.0,1865.0,1807.4775390625,117170100.0
2021-05-06 00:00:00,1900.0,1925.0,1865.0,1885.0,1826.8607177734375,111377500.0
2021-05-07 00:00:00,1875.0,1900.0,1785.0,1805.0,1749.328125,143563700.0
2021-05-10 00:00:00,1805.0,1855.0,1770.0,1825.0,1768.7113037109375,98695500.0
2021-05-11 00:00:00,1825.0,1840.0,1790.0,1820.0,1763.865478515625,41543100.0
2021-05-17 00:00:00,1820.0,1840.0,1695.0,1695.0,1642.7208251953125,84726800.0
2021-05-18 00:00:00,1715.0,1775.0,1700.0,1755.0,1700.8702392578125,80096100.0
2021-05-19 00:00:00,1755.0,1790.0,1720.0,1730.0,1676.641357421875,45239600.0
2021-05-20 00:00:00,1700.0,1730.0,1650.0,1650.0,1599.1087646484375,50950300.0
2021-05-21 00:00:00,1655.0,1665.0,1560.0,1570.0,1521.5762939453125,67928800.0
2021-05-24 00:00:00,1570.0,1590.0,1495.0,1505.0,1458.5810546875,62553800.0
2021-05-25 00:00:00,1515.0,1575.0,1505.0,1515.0,1468.272705078125,62467700.0
2021-05-27 00:00:00,1525.0,1565.0,1520.0,1530.0,1482.81005859375,48384800.0
2021-05-28 00:00:00,1575.0,1610.0,1560.0,1575.0,1526.4219970703125,66749200.0
2021-05-31 00:00:00,1585.0,1615.0,1585.0,1600.0,1550.6510009765625,36574500.0
2021-06-02 00:00:00,1610.0,1635.0,1565.0,1625.0,1574.8798828125,66470400.0
2021-06-03 00:00:00,1650.0,1660.0,1605.0,1605.0,1555.4967041015625,61569100.0
2021-06-04 00:00:00,1600.0,1600.0,1565.0,1570.0,1521.5762939453125,34184500.0
2021-06-07 00:00:00,1575.0,1595.0,1555.0,1565.0,1516.73046875,20595700.0
2021-06-08 00:00:00,1570.0,1585.0,1545.0,1550.0,1502.193115234375,20039500.0
2021-06-09 00:00:00,1580.0,1625.0,1570.0,1620.0,1570.0340576171875,58703900.0
2021-06-10 00:00:00,1615.0,1620.0,1580.0,1580.0,1531.267822265625,23075700.0
2021-06-11 00:00:00,1590.0,1635.0,1590.0,1595.0,1545.80517578125,42027400.0
2021-06-14 00:00:00,1600.0,1615.0,1570.0,1575.0,1526.4219970703125,18725400.0
2021-06-15 00:00:00,1570.0,1570.0,1535.0,1540.0,1492.5015869140625,23980600.0
2021-06-16 00:00:00,1535.0,1550.0,1515.0,1520.0,1473.118408203125,16222200.0
2021-06-17 00:00:00,1525.0,1530.0,1500.0,1500.0,1453.7353515625,33522200.0
2021-06-18 00:00:00,1500.0,1505.0,1430.0,1505.0,1458.5810546875,37532200.0
2021-06-21 00:00:00,1485.0,1505.0,1430.0,1440.0,1395.5859375,38755300.0
2021-06-22 00:00:00,1460.0,1525.0,1460.0,1500.0,1453.7353515625,34180700.0
2021-06-23 00:00:00,1500.0,1520.0,1450.0,1460.0,1414.968994140625,25506100.0
2021-06-24 00:00:00,1455.0,1485.0,1435.0,1450.0,1405.2774658203125,12705300.0
2021-06-25 00:00:00,1460.0,1500.0,1450.0,1455.0,1410.123291015625,21491200.0
2021-06-28 00:00:00,1455.0,1470.0,1395.0,1410.0,1366.51123046875,31089000.0
2021-06-29 00:00:00,1410.0,1450.0,1385.0,1415.0,1371.35693359375,20870100.0
2021-06-30 00:00:00,1415.0,1490.0,1415.0,1490.0,1444.043701171875,41648100.0
2021-07-01 00:00:00,1490.0,1505.0,1425.0,1465.0,1419.8148193359375,35423800.0
2021-07-02 00:00:00,1470.0,1470.0,1440.0,1450.0,1405.2774658203125,9646500.0
2021-07-05 00:00:00,1450.0,1480.0,1440.0,1450.0,1405.2774658203125,20833200.0
2021-07-06 00:00:00,1455.0,1595.0,1450.0,1580.0,1531.267822265625,102886300.0
2021-07-07 00:00:00,1560.0,1560.0,1505.0,1535.0,1487.65576171875,52535100.0
