Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,74.3354263305664,74.3354263305664,72.64598083496094,74.3354263305664,40.60331726074219,9833131.0
2003-10-02,74.3354263305664,77.71430969238281,74.3354263305664,77.71430969238281,42.44892501831055,25903531.0
2003-10-03,77.71430969238281,82.78263092041016,77.71430969238281,81.09319305419922,44.294525146484375,138152167.0
2003-10-06,81.09319305419922,82.78263092041016,79.40374755859375,81.09319305419922,44.294525146484375,41566992.0
2003-10-07,81.09319305419922,81.09319305419922,77.71430969238281,79.40374755859375,43.371726989746094,35440707.0
2003-10-08,79.40374755859375,84.47207641601562,79.40374755859375,84.47207641601562,46.14013671875,122140958.0
2003-10-09,84.47207641601562,86.16151428222656,82.78263092041016,84.47207641601562,46.14013671875,47293736.0
2003-10-10,84.47207641601562,86.16151428222656,84.47207641601562,86.16151428222656,47.062923431396484,67152371.0
2003-10-13,86.16151428222656,89.54039764404297,86.16151428222656,89.54039764404297,48.90854263305664,32199991.0
2003-10-14,89.54039764404297,92.91928100585938,89.54039764404297,92.91928100585938,50.7541389465332,79079389.0
2003-10-15,92.91928100585938,99.67704772949219,91.2298355102539,99.67704772949219,54.445350646972656,104968123.0
2003-10-16,99.67704772949219,118.26090240478516,99.67704772949219,116.57146453857422,63.67338562011719,211652790.0
2003-10-17,118.26090240478516,123.3292236328125,114.88201904296875,116.57146453857422,63.67338562011719,149028543.0
2003-10-20,114.88201904296875,126.7081069946289,114.88201904296875,126.7081069946289,69.2101821899414,172172286.0
2003-10-21,126.7081069946289,130.0869903564453,118.26090240478516,119.9503402709961,65.51898193359375,133675835.0
2003-10-22,118.26090240478516,119.9503402709961,109.8136978149414,113.19258117675781,61.82777786254883,127867703.0
2003-10-23,111.50313568115234,118.26090240478516,108.12425231933594,111.50313568115234,60.90496826171875,142650695.0
2003-10-24,113.19258117675781,113.19258117675781,111.50313568115234,113.19258117675781,61.82777786254883,53671584.0
2003-10-27,111.50313568115234,113.19258117675781,109.8136978149414,113.19258117675781,61.82777786254883,48299986.0
2003-10-28,113.19258117675781,118.26090240478516,111.50313568115234,113.19258117675781,61.82777786254883,78383893.0
2003-10-29,114.88201904296875,114.88201904296875,109.8136978149414,111.50313568115234,60.90496826171875,52117816.0
2003-10-30,111.50313568115234,111.50313568115234,109.8136978149414,111.50313568115234,60.90496826171875,10610015.0
2003-10-31,111.50313568115234,114.88201904296875,104.74536895751953,104.74536895751953,57.21376037597656,132292242.0
2003-11-03,104.74536895751953,104.74536895751953,99.67704772949219,101.36648559570312,55.368160247802734,45910143.0
2003-11-04,103.0559310913086,113.19258117675781,103.0559310913086,113.19258117675781,61.82777786254883,169604870.0
2003-11-05,113.19258117675781,114.88201904296875,108.12425231933594,109.8136978149414,59.982181549072266,92715553.0
2003-11-06,109.8136978149414,111.50313568115234,106.434814453125,108.12425231933594,59.05936050415039,42151504.0
2003-11-07,106.434814453125,109.8136978149414,106.434814453125,108.12425231933594,59.05936050415039,51910647.0
2003-11-10,109.8136978149414,109.8136978149414,104.74536895751953,106.434814453125,58.136573791503906,19673661.0
2003-11-11,104.74536895751953,106.434814453125,103.0559310913086,106.434814453125,58.136573791503906,35640477.0
2003-11-12,106.434814453125,106.434814453125,103.0559310913086,104.74536895751953,57.21376037597656,12866678.0
2003-11-13,104.74536895751953,104.74536895751953,99.67704772949219,101.36648559570312,55.368160247802734,35255734.0
2003-11-14,101.36648559570312,101.36648559570312,97.98760223388672,101.36648559570312,55.368160247802734,31090156.0
2003-11-17,97.98760223388672,99.67704772949219,97.98760223388672,99.67704772949219,54.445350646972656,14287266.0
2003-11-18,97.98760223388672,97.98760223388672,94.60871887207031,96.29816436767578,52.599754333496094,27568282.0
2003-11-19,94.60871887207031,96.29816436767578,94.60871887207031,96.29816436767578,52.599754333496094,12089794.0
2003-11-20,96.29816436767578,101.36648559570312,96.29816436767578,101.36648559570312,55.368160247802734,47989232.0
2003-11-21,99.67704772949219,101.36648559570312,99.67704772949219,101.36648559570312,55.368160247802734,36173197.0
2003-11-24,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,55.368160247802734,0.0
2003-11-25,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,55.368160247802734,0.0
2003-11-26,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,55.368160247802734,0.0
2003-11-27,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,55.368160247802734,0.0
2003-11-28,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,55.368160247802734,0.0
2003-12-01,101.36648559570312,111.50313568115234,101.36648559570312,111.50313568115234,60.90496826171875,105944777.0
2003-12-02,113.19258117675781,113.19258117675781,109.8136978149414,109.8136978149414,59.982181549072266,114764260.0
2003-12-03,111.50313568115234,119.9503402709961,111.50313568115234,118.26090240478516,64.59618377685547,198297784.0
2003-12-04,118.26090240478516,121.63978576660156,116.57146453857422,118.26090240478516,64.59618377685547,90717851.0
2003-12-05,118.26090240478516,119.9503402709961,116.57146453857422,118.26090240478516,64.59618377685547,47789462.0
2003-12-08,118.26090240478516,123.3292236328125,118.26090240478516,121.63978576660156,66.44178771972656,132758372.0
2003-12-09,123.3292236328125,123.3292236328125,121.63978576660156,123.3292236328125,67.36458587646484,42810006.0
2003-12-10,121.63978576660156,126.7081069946289,121.63978576660156,123.3292236328125,67.36458587646484,96104247.0
2003-12-11,123.3292236328125,125.01866912841797,121.63978576660156,123.3292236328125,67.36458587646484,53168459.0
2003-12-12,125.01866912841797,125.01866912841797,121.63978576660156,123.3292236328125,67.36458587646484,45051871.0
2003-12-15,123.3292236328125,123.3292236328125,116.57146453857422,116.57146453857422,63.67338562011719,72154024.0
2003-12-16,118.26090240478516,118.26090240478516,116.57146453857422,116.57146453857422,63.67338562011719,19155739.0
2003-12-17,118.26090240478516,125.01866912841797,118.26090240478516,123.3292236328125,67.36458587646484,103258978.0
2003-12-18,123.3292236328125,125.01866912841797,121.63978576660156,121.63978576660156,66.44178771972656,64925303.0
2003-12-19,125.01866912841797,135.1553192138672,123.3292236328125,135.1553192138672,73.8241958618164,278442615.0
2003-12-22,135.1553192138672,146.9813995361328,135.1553192138672,143.60252380371094,78.43821716308594,129532454.0
2003-12-23,143.60252380371094,163.87582397460938,143.60252380371094,158.8074951171875,86.74345397949219,299255707.0
2003-12-24,158.8074951171875,158.8074951171875,158.8074951171875,158.8074951171875,86.74345397949219,0.0
2003-12-25,158.8074951171875,158.8074951171875,158.8074951171875,158.8074951171875,86.74345397949219,0.0
2003-12-26,158.8074951171875,158.8074951171875,158.8074951171875,158.8074951171875,86.74345397949219,0.0
2003-12-29,158.8074951171875,182.4596710205078,158.8074951171875,182.4596710205078,99.66265106201172,166845082.0
2003-12-30,187.5279998779297,197.66465759277344,172.32302856445312,172.32302856445312,94.12584686279297,341540392.0
2003-12-31,172.32302856445312,172.32302856445312,172.32302856445312,172.32302856445312,94.12584686279297,0.0
2004-01-01,172.32302856445312,172.32302856445312,172.32302856445312,172.32302856445312,94.12584686279297,0.0
2004-01-02,172.32302856445312,199.35409545898438,168.94415283203125,197.66465759277344,107.96794128417969,199370624.0
2004-01-05,199.35409545898438,201.0435333251953,185.83856201171875,187.5279998779297,102.43109130859375,180318470.0
2004-01-06,189.21743774414062,194.2857666015625,177.391357421875,179.08079528808594,97.81708526611328,150471327.0
2004-01-07,175.70191955566406,182.4596710205078,170.6335906982422,172.32302856445312,94.12584686279297,210957294.0
2004-01-08,172.32302856445312,175.70191955566406,168.94415283203125,172.32302856445312,94.12584686279297,123975884.0
2004-01-09,172.32302856445312,175.70191955566406,172.32302856445312,172.32302856445312,94.12584686279297,60382382.0
2004-01-12,172.32302856445312,179.08079528808594,172.32302856445312,175.70191955566406,95.97148132324219,97650616.0
2004-01-13,175.70191955566406,175.70191955566406,165.5652618408203,170.6335906982422,93.20307922363281,97628419.0
2004-01-14,170.6335906982422,175.70191955566406,170.6335906982422,170.6335906982422,93.20307922363281,107025016.0
2004-01-15,172.32302856445312,172.32302856445312,165.5652618408203,167.25469970703125,91.35746002197266,87750894.0
2004-01-16,167.25469970703125,167.25469970703125,155.42861938476562,157.11805725097656,85.82064056396484,120868348.0
2004-01-19,158.8074951171875,158.8074951171875,150.36029052734375,150.36029052734375,82.12942504882812,55669285.0
2004-01-20,150.36029052734375,165.5652618408203,146.9813995361328,165.5652618408203,90.43465423583984,237260365.0
2004-01-21,165.5652618408203,168.94415283203125,158.8074951171875,162.18638610839844,88.58905029296875,136731579.0
2004-01-22,162.18638610839844,162.18638610839844,162.18638610839844,162.18638610839844,88.58905029296875,0.0
2004-01-23,162.18638610839844,163.87582397460938,160.49693298339844,162.18638610839844,88.58905029296875,16506934.0
2004-01-26,162.18638610839844,167.25469970703125,157.11805725097656,162.18638610839844,88.58905029296875,152017696.0
2004-01-27,162.18638610839844,162.18638610839844,157.11805725097656,157.11805725097656,85.82064056396484,40923288.0
2004-01-28,157.11805725097656,160.49693298339844,155.42861938476562,157.11805725097656,85.82064056396484,32303575.0
2004-01-29,155.42861938476562,157.11805725097656,148.6708526611328,152.0497283935547,83.05223083496094,54781418.0
2004-01-30,153.73916625976562,157.11805725097656,150.36029052734375,157.11805725097656,85.82064056396484,66486470.0
2004-02-02,157.11805725097656,157.11805725097656,157.11805725097656,157.11805725097656,85.82064056396484,0.0
2004-02-03,155.42861938476562,155.42861938476562,150.36029052734375,150.36029052734375,82.12942504882812,46243093.0
2004-02-04,152.0497283935547,157.11805725097656,152.0497283935547,155.42861938476562,84.8978500366211,113772808.0
2004-02-05,157.11805725097656,158.8074951171875,153.73916625976562,157.11805725097656,85.82064056396484,48810510.0
2004-02-06,157.11805725097656,160.49693298339844,157.11805725097656,160.49693298339844,87.6662368774414,95312565.0
2004-02-09,162.18638610839844,162.18638610839844,157.11805725097656,158.8074951171875,86.74345397949219,31230735.0
2004-02-10,160.49693298339844,160.49693298339844,157.11805725097656,158.8074951171875,86.74345397949219,16921272.0
2004-02-11,158.8074951171875,158.8074951171875,158.8074951171875,158.8074951171875,86.74345397949219,11423893.0
2004-02-12,158.8074951171875,160.49693298339844,157.11805725097656,157.11805725097656,85.82064056396484,16085197.0
2004-02-13,158.8074951171875,163.87582397460938,157.11805725097656,163.87582397460938,89.51185607910156,67270753.0
2004-02-16,163.87582397460938,167.25469970703125,163.87582397460938,167.25469970703125,91.35746002197266,62846214.0
2004-02-17,165.5652618408203,167.25469970703125,163.87582397460938,165.5652618408203,90.43465423583984,29070258.0
2004-02-18,167.25469970703125,168.94415283203125,165.5652618408203,167.25469970703125,91.35746002197266,38940384.0
2004-02-19,167.25469970703125,167.25469970703125,163.87582397460938,165.5652618408203,90.43465423583984,26495442.0
2004-02-20,165.5652618408203,167.25469970703125,162.18638610839844,163.87582397460938,89.51185607910156,41966532.0
2004-02-23,163.87582397460938,163.87582397460938,163.87582397460938,163.87582397460938,89.51185607910156,0.0
2004-02-24,163.87582397460938,163.87582397460938,157.11805725097656,158.8074951171875,86.74345397949219,41278435.0
2004-02-25,158.8074951171875,163.87582397460938,158.8074951171875,160.49693298339844,87.6662368774414,27353714.0
2004-02-26,162.18638610839844,162.18638610839844,158.8074951171875,160.49693298339844,87.6662368774414,8516128.0
2004-02-27,160.49693298339844,160.49693298339844,155.42861938476562,157.11805725097656,85.82064056396484,14487036.0
2004-03-01,158.8074951171875,158.8074951171875,153.73916625976562,155.42861938476562,84.8978500366211,17195031.0
2004-03-02,155.42861938476562,158.8074951171875,155.42861938476562,157.11805725097656,85.82064056396484,31245533.0
2004-03-03,157.11805725097656,158.8074951171875,153.73916625976562,155.42861938476562,84.8978500366211,23091951.0
2004-03-04,153.73916625976562,155.42861938476562,152.0497283935547,155.42861938476562,84.8978500366211,28426554.0
2004-03-05,155.42861938476562,157.11805725097656,153.73916625976562,155.42861938476562,84.8978500366211,6666404.0
2004-03-08,155.42861938476562,155.42861938476562,152.0497283935547,153.73916625976562,83.97503662109375,12903672.0
2004-03-09,152.0497283935547,152.0497283935547,148.6708526611328,150.36029052734375,82.12942504882812,21027659.0
2004-03-10,148.6708526611328,148.6708526611328,143.60252380371094,146.9813995361328,80.28382873535156,13991310.0
2004-03-11,145.29196166992188,145.29196166992188,136.84475708007812,136.84475708007812,74.74700164794922,24438550.0
2004-03-12,135.1553192138672,141.9130859375,131.77642822265625,140.22364807128906,76.59260559082031,88897723.0
2004-03-15,145.29196166992188,145.29196166992188,140.22364807128906,141.9130859375,77.51542663574219,42713820.0
2004-03-16,141.9130859375,143.60252380371094,138.53419494628906,143.60252380371094,78.43821716308594,21841538.0
2004-03-17,146.9813995361328,146.9813995361328,143.60252380371094,145.29196166992188,79.36101531982422,34907986.0
2004-03-18,148.6708526611328,152.0497283935547,148.6708526611328,150.36029052734375,82.12942504882812,57045480.0
2004-03-19,150.36029052734375,155.42861938476562,150.36029052734375,155.42861938476562,84.8978500366211,38785007.0
2004-03-22,155.42861938476562,155.42861938476562,155.42861938476562,155.42861938476562,84.8978500366211,0.0
2004-03-23,152.0497283935547,163.87582397460938,150.36029052734375,163.87582397460938,89.51185607910156,105634023.0
2004-03-24,163.87582397460938,170.6335906982422,163.87582397460938,165.5652618408203,90.43465423583984,178298571.0
2004-03-25,165.5652618408203,170.6335906982422,165.5652618408203,167.25469970703125,91.35746002197266,105397259.0
2004-03-26,168.94415283203125,170.6335906982422,162.18638610839844,162.18638610839844,88.58905029296875,56505361.0
2004-03-29,162.18638610839844,162.18638610839844,158.8074951171875,162.18638610839844,88.58905029296875,13946917.0
2004-03-30,162.18638610839844,165.5652618408203,162.18638610839844,162.18638610839844,88.58905029296875,16366355.0
2004-03-31,163.87582397460938,165.5652618408203,158.8074951171875,158.8074951171875,86.74345397949219,31659871.0
2004-04-01,158.8074951171875,162.18638610839844,158.8074951171875,158.8074951171875,86.74345397949219,22041308.0
2004-04-02,160.49693298339844,172.32302856445312,160.49693298339844,172.32302856445312,94.12584686279297,155554368.0
2004-04-05,172.32302856445312,172.32302856445312,172.32302856445312,172.32302856445312,94.12584686279297,0.0
2004-04-06,174.01246643066406,177.391357421875,170.6335906982422,170.6335906982422,93.20307922363281,85324057.0
2004-04-07,172.32302856445312,172.32302856445312,170.6335906982422,170.6335906982422,93.20307922363281,35351920.0
2004-04-08,170.6335906982422,170.6335906982422,167.25469970703125,168.94415283203125,92.2802734375,15323111.0
2004-04-09,168.94415283203125,168.94415283203125,168.94415283203125,168.94415283203125,92.2802734375,0.0
2004-04-12,168.94415283203125,168.94415283203125,163.87582397460938,167.25469970703125,91.35746002197266,17801741.0
2004-04-13,167.25469970703125,168.94415283203125,165.5652618408203,167.25469970703125,91.35746002197266,5800733.0
2004-04-14,167.25469970703125,167.25469970703125,163.87582397460938,167.25469970703125,91.35746002197266,16284967.0
2004-04-15,167.25469970703125,172.32302856445312,165.5652618408203,168.94415283203125,92.2802734375,120683376.0
2004-04-16,167.25469970703125,168.94415283203125,163.87582397460938,165.5652618408203,90.43465423583984,30919982.0
2004-04-19,165.5652618408203,165.5652618408203,162.18638610839844,163.87582397460938,89.51185607910156,12200777.0
2004-04-20,167.25469970703125,168.94415283203125,163.87582397460938,167.25469970703125,91.35746002197266,77466430.0
2004-04-21,167.25469970703125,167.25469970703125,163.87582397460938,165.5652618408203,90.43465423583984,56919699.0
2004-04-22,163.87582397460938,165.5652618408203,162.18638610839844,163.87582397460938,89.51185607910156,12074996.0
2004-04-23,165.5652618408203,167.25469970703125,163.87582397460938,165.5652618408203,90.43465423583984,14598019.0
2004-04-26,165.5652618408203,167.25469970703125,165.5652618408203,167.25469970703125,91.35746002197266,7102939.0
2004-04-27,165.5652618408203,167.25469970703125,163.87582397460938,167.25469970703125,91.35746002197266,25023062.0
2004-04-28,167.25469970703125,167.25469970703125,165.5652618408203,167.25469970703125,91.35746002197266,41330227.0
2004-04-29,165.5652618408203,165.5652618408203,160.49693298339844,162.18638610839844,88.58905029296875,31844844.0
2004-04-30,160.49693298339844,160.49693298339844,153.73916625976562,157.11805725097656,85.82064056396484,52879902.0
2004-05-03,157.11805725097656,157.11805725097656,157.11805725097656,157.11805725097656,85.82064056396484,0.0
2004-05-04,157.11805725097656,157.11805725097656,148.6708526611328,148.6708526611328,81.20663452148438,15108543.0
2004-05-05,148.6708526611328,152.0497283935547,145.29196166992188,146.9813995361328,80.28382873535156,13081246.0
2004-05-06,146.9813995361328,146.9813995361328,143.60252380371094,145.29196166992188,79.36101531982422,26532437.0
2004-05-07,145.29196166992188,148.6708526611328,141.9130859375,143.60252380371094,78.43821716308594,32096406.0
2004-05-10,140.22364807128906,140.22364807128906,130.0869903564453,130.0869903564453,71.05580139160156,53900950.0
2004-05-11,130.0869903564453,130.0869903564453,123.3292236328125,126.7081069946289,69.2101821899414,68905909.0
2004-05-12,126.7081069946289,136.84475708007812,126.7081069946289,131.77642822265625,74.33595275878906,178853488.0
2004-05-13,131.77642822265625,131.77642822265625,119.9503402709961,121.63978576660156,68.61779022216797,95630717.0
2004-05-14,121.63978576660156,123.3292236328125,119.9503402709961,121.63978576660156,68.61779022216797,44186200.0
2004-05-17,114.88201904296875,119.9503402709961,106.434814453125,108.12425231933594,60.993587493896484,59316941.0
2004-05-18,109.8136978149414,111.50313568115234,106.434814453125,108.12425231933594,60.993587493896484,42417865.0
2004-05-19,111.50313568115234,121.63978576660156,111.50313568115234,121.63978576660156,68.61779022216797,101290872.0
2004-05-20,121.63978576660156,121.63978576660156,121.63978576660156,121.63978576660156,68.61779022216797,0.0
2004-05-21,121.63978576660156,121.63978576660156,118.26090240478516,119.9503402709961,67.6647720336914,50253294.0
2004-05-24,121.63978576660156,123.3292236328125,119.9503402709961,119.9503402709961,67.6647720336914,26761803.0
2004-05-25,118.26090240478516,119.9503402709961,116.57146453857422,118.26090240478516,66.71173858642578,18911575.0
2004-05-26,121.63978576660156,125.01866912841797,119.9503402709961,123.3292236328125,69.57080841064453,55550903.0
2004-05-27,125.01866912841797,131.77642822265625,125.01866912841797,130.0869903564453,73.38291931152344,85975159.0
2004-05-28,131.77642822265625,133.46588134765625,130.0869903564453,131.77642822265625,74.33595275878906,75979252.0
2004-05-31,130.0869903564453,130.0869903564453,125.01866912841797,130.0869903564453,73.38291931152344,22729405.0
2004-06-01,130.0869903564453,130.0869903564453,128.39755249023438,130.0869903564453,73.38291931152344,17224627.0
2004-06-02,130.0869903564453,130.0869903564453,126.7081069946289,128.39755249023438,72.42990112304688,23817043.0
2004-06-03,128.39755249023438,128.39755249023438,128.39755249023438,128.39755249023438,72.42990112304688,0.0
2004-06-04,126.7081069946289,126.7081069946289,123.3292236328125,125.01866912841797,70.52384948730469,14205878.0
2004-06-07,126.7081069946289,128.39755249023438,125.01866912841797,126.7081069946289,71.47686004638672,29484596.0
2004-06-08,125.01866912841797,125.01866912841797,121.63978576660156,123.3292236328125,72.18048095703125,8930466.0
2004-06-09,123.3292236328125,125.01866912841797,123.3292236328125,125.01866912841797,73.16926574707031,9670355.0
2004-06-10,123.3292236328125,125.01866912841797,121.63978576660156,123.3292236328125,72.18048095703125,7576468.0
2004-06-11,121.63978576660156,121.63978576660156,118.26090240478516,119.9503402709961,70.20294952392578,3817829.0
2004-06-14,118.26090240478516,119.9503402709961,111.50313568115234,113.19258117675781,66.24784088134766,16832486.0
2004-06-15,111.50313568115234,116.57146453857422,111.50313568115234,116.57146453857422,68.22538757324219,30342868.0
2004-06-16,118.26090240478516,118.26090240478516,114.88201904296875,114.88201904296875,67.23662567138672,14442643.0
2004-06-17,114.88201904296875,114.88201904296875,109.8136978149414,113.19258117675781,66.24784088134766,25644570.0
2004-06-18,111.50313568115234,111.50313568115234,109.8136978149414,111.50313568115234,65.25907135009766,10587818.0
2004-06-21,113.19258117675781,114.88201904296875,109.8136978149414,111.50313568115234,65.25907135009766,9381798.0
2004-06-22,111.50313568115234,113.19258117675781,111.50313568115234,113.19258117675781,66.24784088134766,5963509.0
2004-06-23,111.50313568115234,114.88201904296875,111.50313568115234,113.19258117675781,66.24784088134766,13717551.0
2004-06-24,114.88201904296875,114.88201904296875,113.19258117675781,114.88201904296875,67.23662567138672,21064654.0
2004-06-25,114.88201904296875,118.26090240478516,113.19258117675781,118.26090240478516,69.21415710449219,68669144.0
2004-06-28,116.57146453857422,118.26090240478516,116.57146453857422,118.26090240478516,69.21415710449219,19000362.0
2004-06-29,116.57146453857422,118.26090240478516,114.88201904296875,118.26090240478516,69.21415710449219,8449538.0
2004-06-30,118.26090240478516,118.26090240478516,114.88201904296875,114.88201904296875,67.23662567138672,6681202.0
2004-07-01,116.57146453857422,116.57146453857422,114.88201904296875,116.57146453857422,68.22538757324219,3447885.0
2004-07-02,114.88201904296875,121.63978576660156,114.88201904296875,121.63978576660156,71.19169616699219,58170112.0
2004-07-05,121.63978576660156,121.63978576660156,121.63978576660156,121.63978576660156,71.19169616699219,0.0
2004-07-06,123.3292236328125,125.01866912841797,118.26090240478516,119.9503402709961,70.20294952392578,147607955.0
2004-07-07,121.63978576660156,126.7081069946289,119.9503402709961,125.01866912841797,73.16926574707031,159209422.0
2004-07-08,126.7081069946289,136.84475708007812,125.01866912841797,131.77642822265625,77.12435150146484,261203190.0
2004-07-09,133.46588134765625,141.9130859375,133.46588134765625,140.22364807128906,82.06820678710938,177566081.0
2004-07-12,141.9130859375,143.60252380371094,138.53419494628906,140.22364807128906,82.06820678710938,107135999.0
2004-07-13,140.22364807128906,145.29196166992188,140.22364807128906,143.60252380371094,84.0457763671875,71739685.0
2004-07-14,143.60252380371094,143.60252380371094,135.1553192138672,138.53419494628906,81.07943725585938,47315933.0
2004-07-15,136.84475708007812,140.22364807128906,136.84475708007812,140.22364807128906,82.06820678710938,46746218.0
2004-07-16,140.22364807128906,140.22364807128906,135.1553192138672,136.84475708007812,80.0906753540039,51962439.0
2004-07-19,136.84475708007812,136.84475708007812,133.46588134765625,136.84475708007812,80.0906753540039,19947420.0
2004-07-20,135.1553192138672,136.84475708007812,135.1553192138672,136.84475708007812,80.0906753540039,20502338.0
2004-07-21,138.53419494628906,141.9130859375,138.53419494628906,141.9130859375,83.05699920654297,93381453.0
2004-07-22,140.22364807128906,140.22364807128906,138.53419494628906,140.22364807128906,82.06820678710938,13991310.0
2004-07-23,140.22364807128906,143.60252380371094,140.22364807128906,141.9130859375,83.05699920654297,61018687.0
2004-07-26,141.9130859375,141.9130859375,136.84475708007812,136.84475708007812,80.0906753540039,49787164.0
2004-07-27,138.53419494628906,138.53419494628906,136.84475708007812,138.53419494628906,81.07943725585938,22980967.0
2004-07-28,138.53419494628906,138.53419494628906,135.1553192138672,135.1553192138672,79.10189056396484,12052799.0
2004-07-29,136.84475708007812,136.84475708007812,133.46588134765625,136.84475708007812,80.0906753540039,42617635.0
2004-07-30,136.84475708007812,138.53419494628906,135.1553192138672,138.53419494628906,81.07943725585938,4483730.0
2004-08-02,138.53419494628906,138.53419494628906,135.1553192138672,136.84475708007812,80.0906753540039,2204870.0
2004-08-03,135.1553192138672,136.84475708007812,135.1553192138672,135.1553192138672,79.10189056396484,2352848.0
2004-08-04,135.1553192138672,136.84475708007812,135.1553192138672,136.84475708007812,80.0906753540039,9574170.0
2004-08-05,135.1553192138672,138.53419494628906,135.1553192138672,136.84475708007812,80.0906753540039,19666262.0
2004-08-06,135.1553192138672,135.1553192138672,131.77642822265625,133.46588134765625,78.1131362915039,9056247.0
2004-08-09,131.77642822265625,133.46588134765625,130.0869903564453,133.46588134765625,78.1131362915039,10025502.0
2004-08-10,133.46588134765625,133.46588134765625,131.77642822265625,133.46588134765625,78.1131362915039,8982258.0
2004-08-11,133.46588134765625,136.84475708007812,133.46588134765625,136.84475708007812,80.0906753540039,14716402.0
2004-08-12,136.84475708007812,136.84475708007812,135.1553192138672,136.84475708007812,80.0906753540039,24749303.0
2004-08-13,136.84475708007812,136.84475708007812,133.46588134765625,136.84475708007812,80.0906753540039,8175778.0
2004-08-16,136.84475708007812,136.84475708007812,133.46588134765625,133.46588134765625,78.1131362915039,12548525.0
2004-08-17,133.46588134765625,133.46588134765625,133.46588134765625,133.46588134765625,78.1131362915039,0.0
2004-08-18,135.1553192138672,136.84475708007812,135.1553192138672,135.1553192138672,79.10189056396484,19740251.0
2004-08-19,136.84475708007812,136.84475708007812,135.1553192138672,135.1553192138672,79.10189056396484,4846276.0
2004-08-20,135.1553192138672,135.1553192138672,133.46588134765625,133.46588134765625,78.1131362915039,4491129.0
2004-08-23,135.1553192138672,135.1553192138672,135.1553192138672,135.1553192138672,79.10189056396484,16617918.0
2004-08-24,135.1553192138672,135.1553192138672,133.46588134765625,133.46588134765625,78.1131362915039,21782346.0
2004-08-25,133.46588134765625,133.46588134765625,128.39755249023438,128.39755249023438,75.14680480957031,33509595.0
2004-08-26,130.0869903564453,140.22364807128906,130.0869903564453,140.22364807128906,82.06820678710938,71865467.0
2004-08-27,138.53419494628906,140.22364807128906,138.53419494628906,138.53419494628906,81.07943725585938,27190939.0
2004-08-30,140.22364807128906,143.60252380371094,138.53419494628906,143.60252380371094,84.0457763671875,135347986.0
2004-08-31,141.9130859375,143.60252380371094,138.53419494628906,143.60252380371094,84.0457763671875,121267889.0
2004-09-01,143.60252380371094,145.29196166992188,140.22364807128906,140.22364807128906,82.06820678710938,108223637.0
2004-09-02,141.9130859375,141.9130859375,140.22364807128906,140.22364807128906,82.06820678710938,29802749.0
2004-09-03,141.9130859375,148.6708526611328,140.22364807128906,148.6708526611328,87.0120849609375,79338351.0
2004-09-06,148.6708526611328,148.6708526611328,146.9813995361328,148.6708526611328,87.0120849609375,36180596.0
2004-09-07,148.6708526611328,148.6708526611328,141.9130859375,143.60252380371094,84.0457763671875,44164004.0
2004-09-08,143.60252380371094,143.60252380371094,140.22364807128906,141.9130859375,83.05699920654297,43179951.0
2004-09-09,141.9130859375,145.29196166992188,135.1553192138672,145.29196166992188,85.0345458984375,181309921.0
2004-09-10,143.60252380371094,145.29196166992188,143.60252380371094,145.29196166992188,85.0345458984375,43046771.0
2004-09-13,145.29196166992188,145.29196166992188,145.29196166992188,145.29196166992188,85.0345458984375,0.0
2004-09-14,145.29196166992188,146.9813995361328,140.22364807128906,141.9130859375,83.05699920654297,101268675.0
2004-09-15,141.9130859375,143.60252380371094,141.9130859375,143.60252380371094,84.0457763671875,22877383.0
2004-09-16,143.60252380371094,143.60252380371094,140.22364807128906,141.9130859375,83.05699920654297,15249122.0
2004-09-17,140.22364807128906,141.9130859375,138.53419494628906,141.9130859375,83.05699920654297,21175637.0
2004-09-20,141.9130859375,141.9130859375,141.9130859375,141.9130859375,83.05699920654297,0.0
2004-09-21,141.9130859375,141.9130859375,138.53419494628906,140.22364807128906,82.06820678710938,32547739.0
2004-09-22,140.22364807128906,140.22364807128906,136.84475708007812,138.53419494628906,81.07943725585938,3921414.0
2004-09-23,136.84475708007812,140.22364807128906,136.84475708007812,138.53419494628906,81.07943725585938,18615619.0
2004-09-24,136.84475708007812,138.53419494628906,136.84475708007812,138.53419494628906,81.07943725585938,7783637.0
2004-09-27,136.84475708007812,138.53419494628906,133.46588134765625,133.46588134765625,78.1131362915039,15508083.0
2004-09-28,133.46588134765625,133.46588134765625,131.77642822265625,131.77642822265625,77.12435150146484,10935566.0
2004-09-29,133.46588134765625,135.1553192138672,133.46588134765625,135.1553192138672,79.10189056396484,6925365.0
2004-09-30,135.1553192138672,136.84475708007812,135.1553192138672,136.84475708007812,80.0906753540039,5711946.0
2004-10-01,136.84475708007812,140.22364807128906,136.84475708007812,136.84475708007812,80.0906753540039,41633582.0
2004-10-04,138.53419494628906,143.60252380371094,138.53419494628906,141.9130859375,83.05699920654297,77318452.0
2004-10-05,141.9130859375,141.9130859375,138.53419494628906,140.22364807128906,82.06820678710938,14324260.0
