Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,145.29196166992188,145.29196166992188,140.22364807128906,141.9130859375,79.98233032226562,42713820.0
2004-03-16,141.9130859375,143.60252380371094,138.53419494628906,143.60252380371094,80.93448638916016,21841538.0
2004-03-17,146.9813995361328,146.9813995361328,143.60252380371094,145.29196166992188,81.88668060302734,34907986.0
2004-03-18,148.6708526611328,152.0497283935547,148.6708526611328,150.36029052734375,84.74317932128906,57045480.0
2004-03-19,150.36029052734375,155.42861938476562,150.36029052734375,155.42861938476562,87.59969329833984,38785007.0
2004-03-22,155.42861938476562,155.42861938476562,155.42861938476562,155.42861938476562,87.59969329833984,0.0
2004-03-23,152.0497283935547,163.87582397460938,150.36029052734375,163.87582397460938,92.36054229736328,105634023.0
2004-03-24,163.87582397460938,170.6335906982422,163.87582397460938,165.5652618408203,93.31271362304688,178298571.0
2004-03-25,165.5652618408203,170.6335906982422,165.5652618408203,167.25469970703125,94.26487731933594,105397259.0
2004-03-26,168.94415283203125,170.6335906982422,162.18638610839844,162.18638610839844,91.40837097167969,56505361.0
2004-03-29,162.18638610839844,162.18638610839844,158.8074951171875,162.18638610839844,91.40837097167969,13946917.0
2004-03-30,162.18638610839844,165.5652618408203,162.18638610839844,162.18638610839844,91.40837097167969,16366355.0
2004-03-31,163.87582397460938,165.5652618408203,158.8074951171875,158.8074951171875,89.5040283203125,31659871.0
2004-04-01,158.8074951171875,162.18638610839844,158.8074951171875,158.8074951171875,89.5040283203125,22041308.0
2004-04-02,160.49693298339844,172.32302856445312,160.49693298339844,172.32302856445312,97.12141418457031,155554368.0
2004-04-05,172.32302856445312,172.32302856445312,172.32302856445312,172.32302856445312,97.12141418457031,0.0
2004-04-06,174.01246643066406,177.391357421875,170.6335906982422,170.6335906982422,96.16922760009766,85324057.0
2004-04-07,172.32302856445312,172.32302856445312,170.6335906982422,170.6335906982422,96.16922760009766,35351920.0
2004-04-08,170.6335906982422,170.6335906982422,167.25469970703125,168.94415283203125,95.21705627441406,15323111.0
2004-04-09,168.94415283203125,168.94415283203125,168.94415283203125,168.94415283203125,95.21705627441406,0.0
2004-04-12,168.94415283203125,168.94415283203125,163.87582397460938,167.25469970703125,94.26487731933594,17801741.0
2004-04-13,167.25469970703125,168.94415283203125,165.5652618408203,167.25469970703125,94.26487731933594,5800733.0
2004-04-14,167.25469970703125,167.25469970703125,163.87582397460938,167.25469970703125,94.26487731933594,16284967.0
2004-04-15,167.25469970703125,172.32302856445312,165.5652618408203,168.94415283203125,95.21705627441406,120683376.0
2004-04-16,167.25469970703125,168.94415283203125,163.87582397460938,165.5652618408203,93.31271362304688,30919982.0
2004-04-19,165.5652618408203,165.5652618408203,162.18638610839844,163.87582397460938,92.36054229736328,12200777.0
2004-04-20,167.25469970703125,168.94415283203125,163.87582397460938,167.25469970703125,94.26487731933594,77466430.0
2004-04-21,167.25469970703125,167.25469970703125,163.87582397460938,165.5652618408203,93.31271362304688,56919699.0
2004-04-22,163.87582397460938,165.5652618408203,162.18638610839844,163.87582397460938,92.36054229736328,12074996.0
2004-04-23,165.5652618408203,167.25469970703125,163.87582397460938,165.5652618408203,93.31271362304688,14598019.0
2004-04-26,165.5652618408203,167.25469970703125,165.5652618408203,167.25469970703125,94.26487731933594,7102939.0
2004-04-27,165.5652618408203,167.25469970703125,163.87582397460938,167.25469970703125,94.26487731933594,25023062.0
2004-04-28,167.25469970703125,167.25469970703125,165.5652618408203,167.25469970703125,94.26487731933594,41330227.0
2004-04-29,165.5652618408203,165.5652618408203,160.49693298339844,162.18638610839844,91.40837097167969,31844844.0
2004-04-30,160.49693298339844,160.49693298339844,153.73916625976562,157.11805725097656,88.55186462402344,52879902.0
2004-05-03,157.11805725097656,157.11805725097656,157.11805725097656,157.11805725097656,88.55186462402344,0.0
2004-05-04,157.11805725097656,157.11805725097656,148.6708526611328,148.6708526611328,83.79100036621094,15108543.0
2004-05-05,148.6708526611328,152.0497283935547,145.29196166992188,146.9813995361328,82.83883666992188,13081246.0
2004-05-06,146.9813995361328,146.9813995361328,143.60252380371094,145.29196166992188,81.88668060302734,26532437.0
2004-05-07,145.29196166992188,148.6708526611328,141.9130859375,143.60252380371094,80.93448638916016,32096406.0
2004-05-10,140.22364807128906,140.22364807128906,130.0869903564453,130.0869903564453,73.317138671875,53900950.0
2004-05-11,130.0869903564453,130.0869903564453,123.3292236328125,126.7081069946289,71.41278839111328,68905909.0
2004-05-12,126.7081069946289,136.84475708007812,126.7081069946289,131.77642822265625,76.70165252685547,178853488.0
2004-05-13,131.77642822265625,131.77642822265625,119.9503402709961,121.63978576660156,70.80154418945312,95630717.0
2004-05-14,121.63978576660156,123.3292236328125,119.9503402709961,121.63978576660156,70.80154418945312,44186200.0
2004-05-17,114.88201904296875,119.9503402709961,106.434814453125,108.12425231933594,62.934696197509766,59316941.0
2004-05-18,109.8136978149414,111.50313568115234,106.434814453125,108.12425231933594,62.934696197509766,42417865.0
2004-05-19,111.50313568115234,121.63978576660156,111.50313568115234,121.63978576660156,70.80154418945312,101290872.0
2004-05-20,121.63978576660156,121.63978576660156,121.63978576660156,121.63978576660156,70.80154418945312,0.0
2004-05-21,121.63978576660156,121.63978576660156,118.26090240478516,119.9503402709961,69.81818389892578,50253294.0
2004-05-24,121.63978576660156,123.3292236328125,119.9503402709961,119.9503402709961,69.81818389892578,26761803.0
2004-05-25,118.26090240478516,119.9503402709961,116.57146453857422,118.26090240478516,68.83483123779297,18911575.0
2004-05-26,121.63978576660156,125.01866912841797,119.9503402709961,123.3292236328125,71.7848892211914,55550903.0
2004-05-27,125.01866912841797,131.77642822265625,125.01866912841797,130.0869903564453,75.71830749511719,85975159.0
2004-05-28,131.77642822265625,133.46588134765625,130.0869903564453,131.77642822265625,76.70165252685547,75979252.0
2004-05-31,130.0869903564453,130.0869903564453,125.01866912841797,130.0869903564453,75.71830749511719,22729405.0
2004-06-01,130.0869903564453,130.0869903564453,128.39755249023438,130.0869903564453,75.71830749511719,17224627.0
2004-06-02,130.0869903564453,130.0869903564453,126.7081069946289,128.39755249023438,74.73495483398438,23817043.0
2004-06-03,128.39755249023438,128.39755249023438,128.39755249023438,128.39755249023438,74.73495483398438,0.0
2004-06-04,126.7081069946289,126.7081069946289,123.3292236328125,125.01866912841797,72.76823425292969,14205878.0
2004-06-07,126.7081069946289,128.39755249023438,125.01866912841797,126.7081069946289,73.75160217285156,29484596.0
2004-06-08,125.01866912841797,125.01866912841797,121.63978576660156,123.3292236328125,74.47760772705078,8930466.0
2004-06-09,123.3292236328125,125.01866912841797,123.3292236328125,125.01866912841797,75.49784088134766,9670355.0
2004-06-10,123.3292236328125,125.01866912841797,121.63978576660156,123.3292236328125,74.47760772705078,7576468.0
2004-06-11,121.63978576660156,121.63978576660156,118.26090240478516,119.9503402709961,72.4371109008789,3817829.0
2004-06-14,118.26090240478516,119.9503402709961,111.50313568115234,113.19258117675781,68.35616302490234,16832486.0
2004-06-15,111.50313568115234,116.57146453857422,111.50313568115234,116.57146453857422,70.3966293334961,30342868.0
2004-06-16,118.26090240478516,118.26090240478516,114.88201904296875,114.88201904296875,69.37638854980469,14442643.0
2004-06-17,114.88201904296875,114.88201904296875,109.8136978149414,113.19258117675781,68.35616302490234,25644570.0
2004-06-18,111.50313568115234,111.50313568115234,109.8136978149414,111.50313568115234,67.33592224121094,10587818.0
2004-06-21,113.19258117675781,114.88201904296875,109.8136978149414,111.50313568115234,67.33592224121094,9381798.0
2004-06-22,111.50313568115234,113.19258117675781,111.50313568115234,113.19258117675781,68.35616302490234,5963509.0
2004-06-23,111.50313568115234,114.88201904296875,111.50313568115234,113.19258117675781,68.35616302490234,13717551.0
2004-06-24,114.88201904296875,114.88201904296875,113.19258117675781,114.88201904296875,69.37638854980469,21064654.0
2004-06-25,114.88201904296875,118.26090240478516,113.19258117675781,118.26090240478516,71.41686248779297,68669144.0
2004-06-28,116.57146453857422,118.26090240478516,116.57146453857422,118.26090240478516,71.41686248779297,19000362.0
2004-06-29,116.57146453857422,118.26090240478516,114.88201904296875,118.26090240478516,71.41686248779297,8449538.0
2004-06-30,118.26090240478516,118.26090240478516,114.88201904296875,114.88201904296875,69.37638854980469,6681202.0
2004-07-01,116.57146453857422,116.57146453857422,114.88201904296875,116.57146453857422,70.3966293334961,3447885.0
2004-07-02,114.88201904296875,121.63978576660156,114.88201904296875,121.63978576660156,73.45736694335938,58170112.0
2004-07-05,121.63978576660156,121.63978576660156,121.63978576660156,121.63978576660156,73.45736694335938,0.0
2004-07-06,123.3292236328125,125.01866912841797,118.26090240478516,119.9503402709961,72.4371109008789,147607955.0
2004-07-07,121.63978576660156,126.7081069946289,119.9503402709961,125.01866912841797,75.49784088134766,159209422.0
2004-07-08,126.7081069946289,136.84475708007812,125.01866912841797,131.77642822265625,79.57880401611328,261203190.0
2004-07-09,133.46588134765625,141.9130859375,133.46588134765625,140.22364807128906,84.68001556396484,177566081.0
2004-07-12,141.9130859375,143.60252380371094,138.53419494628906,140.22364807128906,84.68001556396484,107135999.0
2004-07-13,140.22364807128906,145.29196166992188,140.22364807128906,143.60252380371094,86.7204818725586,71739685.0
2004-07-14,143.60252380371094,143.60252380371094,135.1553192138672,138.53419494628906,83.65977478027344,47315933.0
2004-07-15,136.84475708007812,140.22364807128906,136.84475708007812,140.22364807128906,84.68001556396484,46746218.0
2004-07-16,140.22364807128906,140.22364807128906,135.1553192138672,136.84475708007812,82.63954162597656,51962439.0
2004-07-19,136.84475708007812,136.84475708007812,133.46588134765625,136.84475708007812,82.63954162597656,19947420.0
2004-07-20,135.1553192138672,136.84475708007812,135.1553192138672,136.84475708007812,82.63954162597656,20502338.0
2004-07-21,138.53419494628906,141.9130859375,138.53419494628906,141.9130859375,85.70024871826172,93381453.0
2004-07-22,140.22364807128906,140.22364807128906,138.53419494628906,140.22364807128906,84.68001556396484,13991310.0
2004-07-23,140.22364807128906,143.60252380371094,140.22364807128906,141.9130859375,85.70024871826172,61018687.0
2004-07-26,141.9130859375,141.9130859375,136.84475708007812,136.84475708007812,82.63954162597656,49787164.0
2004-07-27,138.53419494628906,138.53419494628906,136.84475708007812,138.53419494628906,83.65977478027344,22980967.0
2004-07-28,138.53419494628906,138.53419494628906,135.1553192138672,135.1553192138672,81.61929321289062,12052799.0
2004-07-29,136.84475708007812,136.84475708007812,133.46588134765625,136.84475708007812,82.63954162597656,42617635.0
2004-07-30,136.84475708007812,138.53419494628906,135.1553192138672,138.53419494628906,83.65977478027344,4483730.0
2004-08-02,138.53419494628906,138.53419494628906,135.1553192138672,136.84475708007812,82.63954162597656,2204870.0
2004-08-03,135.1553192138672,136.84475708007812,135.1553192138672,135.1553192138672,81.61929321289062,2352848.0
2004-08-04,135.1553192138672,136.84475708007812,135.1553192138672,136.84475708007812,82.63954162597656,9574170.0
2004-08-05,135.1553192138672,138.53419494628906,135.1553192138672,136.84475708007812,82.63954162597656,19666262.0
2004-08-06,135.1553192138672,135.1553192138672,131.77642822265625,133.46588134765625,80.59906768798828,9056247.0
2004-08-09,131.77642822265625,133.46588134765625,130.0869903564453,133.46588134765625,80.59906768798828,10025502.0
2004-08-10,133.46588134765625,133.46588134765625,131.77642822265625,133.46588134765625,80.59906768798828,8982258.0
2004-08-11,133.46588134765625,136.84475708007812,133.46588134765625,136.84475708007812,82.63954162597656,14716402.0
2004-08-12,136.84475708007812,136.84475708007812,135.1553192138672,136.84475708007812,82.63954162597656,24749303.0
2004-08-13,136.84475708007812,136.84475708007812,133.46588134765625,136.84475708007812,82.63954162597656,8175778.0
2004-08-16,136.84475708007812,136.84475708007812,133.46588134765625,133.46588134765625,80.59906768798828,12548525.0
2004-08-17,133.46588134765625,133.46588134765625,133.46588134765625,133.46588134765625,80.59906768798828,0.0
2004-08-18,135.1553192138672,136.84475708007812,135.1553192138672,135.1553192138672,81.61929321289062,19740251.0
2004-08-19,136.84475708007812,136.84475708007812,135.1553192138672,135.1553192138672,81.61929321289062,4846276.0
2004-08-20,135.1553192138672,135.1553192138672,133.46588134765625,133.46588134765625,80.59906768798828,4491129.0
2004-08-23,135.1553192138672,135.1553192138672,135.1553192138672,135.1553192138672,81.61929321289062,16617918.0
2004-08-24,135.1553192138672,135.1553192138672,133.46588134765625,133.46588134765625,80.59906768798828,21782346.0
2004-08-25,133.46588134765625,133.46588134765625,128.39755249023438,128.39755249023438,77.53832244873047,33509595.0
2004-08-26,130.0869903564453,140.22364807128906,130.0869903564453,140.22364807128906,84.68001556396484,71865467.0
2004-08-27,138.53419494628906,140.22364807128906,138.53419494628906,138.53419494628906,83.65977478027344,27190939.0
2004-08-30,140.22364807128906,143.60252380371094,138.53419494628906,143.60252380371094,86.7204818725586,135347986.0
2004-08-31,141.9130859375,143.60252380371094,138.53419494628906,143.60252380371094,86.7204818725586,121267889.0
2004-09-01,143.60252380371094,145.29196166992188,140.22364807128906,140.22364807128906,84.68001556396484,108223637.0
2004-09-02,141.9130859375,141.9130859375,140.22364807128906,140.22364807128906,84.68001556396484,29802749.0
2004-09-03,141.9130859375,148.6708526611328,140.22364807128906,148.6708526611328,89.78121948242188,79338351.0
2004-09-06,148.6708526611328,148.6708526611328,146.9813995361328,148.6708526611328,89.78121948242188,36180596.0
2004-09-07,148.6708526611328,148.6708526611328,141.9130859375,143.60252380371094,86.7204818725586,44164004.0
2004-09-08,143.60252380371094,143.60252380371094,140.22364807128906,141.9130859375,85.70024871826172,43179951.0
2004-09-09,141.9130859375,145.29196166992188,135.1553192138672,145.29196166992188,87.74073791503906,181309921.0
2004-09-10,143.60252380371094,145.29196166992188,143.60252380371094,145.29196166992188,87.74073791503906,43046771.0
2004-09-13,145.29196166992188,145.29196166992188,145.29196166992188,145.29196166992188,87.74073791503906,0.0
2004-09-14,145.29196166992188,146.9813995361328,140.22364807128906,141.9130859375,85.70024871826172,101268675.0
2004-09-15,141.9130859375,143.60252380371094,141.9130859375,143.60252380371094,86.7204818725586,22877383.0
2004-09-16,143.60252380371094,143.60252380371094,140.22364807128906,141.9130859375,85.70024871826172,15249122.0
2004-09-17,140.22364807128906,141.9130859375,138.53419494628906,141.9130859375,85.70024871826172,21175637.0
2004-09-20,141.9130859375,141.9130859375,141.9130859375,141.9130859375,85.70024871826172,0.0
2004-09-21,141.9130859375,141.9130859375,138.53419494628906,140.22364807128906,84.68001556396484,32547739.0
2004-09-22,140.22364807128906,140.22364807128906,136.84475708007812,138.53419494628906,83.65977478027344,3921414.0
2004-09-23,136.84475708007812,140.22364807128906,136.84475708007812,138.53419494628906,83.65977478027344,18615619.0
2004-09-24,136.84475708007812,138.53419494628906,136.84475708007812,138.53419494628906,83.65977478027344,7783637.0
2004-09-27,136.84475708007812,138.53419494628906,133.46588134765625,133.46588134765625,80.59906768798828,15508083.0
2004-09-28,133.46588134765625,133.46588134765625,131.77642822265625,131.77642822265625,79.57880401611328,10935566.0
2004-09-29,133.46588134765625,135.1553192138672,133.46588134765625,135.1553192138672,81.61929321289062,6925365.0
2004-09-30,135.1553192138672,136.84475708007812,135.1553192138672,136.84475708007812,82.63954162597656,5711946.0
2004-10-01,136.84475708007812,140.22364807128906,136.84475708007812,136.84475708007812,82.63954162597656,41633582.0
2004-10-04,138.53419494628906,143.60252380371094,138.53419494628906,141.9130859375,85.70024871826172,77318452.0
2004-10-05,141.9130859375,141.9130859375,138.53419494628906,140.22364807128906,84.68001556396484,14324260.0
2004-10-06,138.53419494628906,140.22364807128906,138.53419494628906,138.53419494628906,83.65977478027344,10299261.0
2004-10-07,138.53419494628906,138.53419494628906,136.84475708007812,138.53419494628906,83.65977478027344,2781984.0
2004-10-08,136.84475708007812,138.53419494628906,136.84475708007812,138.53419494628906,83.65977478027344,22070903.0
2004-10-11,138.53419494628906,153.73916625976562,138.53419494628906,150.36029052734375,90.80146026611328,324974266.0
2004-10-12,150.36029052734375,153.73916625976562,145.29196166992188,150.36029052734375,90.80146026611328,127704927.0
2004-10-13,148.6708526611328,150.36029052734375,148.6708526611328,150.36029052734375,90.80146026611328,18023708.0
2004-10-14,145.29196166992188,148.6708526611328,145.29196166992188,146.9813995361328,88.760986328125,37379217.0
2004-10-15,145.29196166992188,145.29196166992188,143.60252380371094,145.29196166992188,87.74073791503906,5186625.0
2004-10-18,145.29196166992188,145.29196166992188,143.60252380371094,145.29196166992188,87.74073791503906,5016450.0
2004-10-19,145.29196166992188,145.29196166992188,143.60252380371094,143.60252380371094,86.7204818725586,5771138.0
2004-10-20,141.9130859375,143.60252380371094,138.53419494628906,140.22364807128906,84.68001556396484,11978811.0
2004-10-21,140.22364807128906,140.22364807128906,135.1553192138672,140.22364807128906,84.68001556396484,7421091.0
2004-10-22,141.9130859375,145.29196166992188,140.22364807128906,145.29196166992188,87.74073791503906,11993608.0
2004-10-25,141.9130859375,141.9130859375,140.22364807128906,141.9130859375,85.70024871826172,3884419.0
2004-10-26,141.9130859375,143.60252380371094,138.53419494628906,140.22364807128906,84.68001556396484,12511531.0
2004-10-27,141.9130859375,141.9130859375,140.22364807128906,141.9130859375,85.70024871826172,1050643.0
2004-10-28,141.9130859375,141.9130859375,140.22364807128906,141.9130859375,85.70024871826172,8338554.0
2004-10-29,140.22364807128906,140.22364807128906,138.53419494628906,140.22364807128906,84.68001556396484,40656928.0
2004-11-01,140.22364807128906,140.22364807128906,138.53419494628906,138.53419494628906,83.65977478027344,8871275.0
2004-11-02,138.53419494628906,138.53419494628906,135.1553192138672,138.53419494628906,83.65977478027344,74973003.0
2004-11-03,138.53419494628906,138.53419494628906,135.1553192138672,136.84475708007812,82.63954162597656,32015018.0
2004-11-04,136.84475708007812,136.84475708007812,133.46588134765625,135.1553192138672,81.61929321289062,21271823.0
2004-11-05,136.84475708007812,138.53419494628906,136.84475708007812,138.53419494628906,83.65977478027344,60197409.0
2004-11-08,138.53419494628906,138.53419494628906,136.84475708007812,136.84475708007812,82.63954162597656,12378351.0
2004-11-09,136.84475708007812,136.84475708007812,136.84475708007812,136.84475708007812,82.63954162597656,8693701.0
2004-11-10,138.53419494628906,140.22364807128906,136.84475708007812,136.84475708007812,82.63954162597656,22270673.0
2004-11-11,138.53419494628906,141.9130859375,138.53419494628906,140.22364807128906,84.68001556396484,52672733.0
2004-11-12,141.9130859375,141.9130859375,140.22364807128906,140.22364807128906,84.68001556396484,56017034.0
2004-11-15,140.22364807128906,140.22364807128906,140.22364807128906,140.22364807128906,84.68001556396484,0.0
2004-11-16,140.22364807128906,140.22364807128906,140.22364807128906,140.22364807128906,84.68001556396484,0.0
2004-11-17,140.22364807128906,140.22364807128906,140.22364807128906,140.22364807128906,84.68001556396484,0.0
2004-11-18,140.22364807128906,140.22364807128906,140.22364807128906,140.22364807128906,84.68001556396484,0.0
2004-11-19,140.22364807128906,140.22364807128906,140.22364807128906,140.22364807128906,84.68001556396484,0.0
2004-11-22,141.9130859375,143.60252380371094,141.9130859375,141.9130859375,85.70024871826172,72176220.0
2004-11-23,143.60252380371094,143.60252380371094,141.9130859375,141.9130859375,85.70024871826172,7931615.0
2004-11-24,143.60252380371094,146.9813995361328,143.60252380371094,146.9813995361328,88.760986328125,142458324.0
2004-11-25,146.9813995361328,146.9813995361328,143.60252380371094,143.60252380371094,86.7204818725586,24061206.0
2004-11-26,143.60252380371094,145.29196166992188,141.9130859375,141.9130859375,85.70024871826172,12097193.0
2004-11-29,143.60252380371094,145.29196166992188,141.9130859375,141.9130859375,85.70024871826172,7546872.0
2004-11-30,143.60252380371094,146.9813995361328,141.9130859375,146.9813995361328,88.760986328125,42373471.0
2004-12-01,145.29196166992188,145.29196166992188,143.60252380371094,145.29196166992188,87.74073791503906,9137635.0
2004-12-02,145.29196166992188,150.36029052734375,145.29196166992188,148.6708526611328,89.78121948242188,115015822.0
2004-12-03,148.6708526611328,148.6708526611328,143.60252380371094,145.29196166992188,87.74073791503906,32022417.0
2004-12-06,145.29196166992188,145.29196166992188,143.60252380371094,145.29196166992188,87.74073791503906,7406293.0
2004-12-07,145.29196166992188,145.29196166992188,141.9130859375,143.60252380371094,86.7204818725586,16499535.0
2004-12-08,143.60252380371094,145.29196166992188,140.22364807128906,140.22364807128906,84.68001556396484,23454497.0
2004-12-09,140.22364807128906,141.9130859375,138.53419494628906,140.22364807128906,84.68001556396484,4868472.0
2004-12-10,138.53419494628906,138.53419494628906,136.84475708007812,136.84475708007812,82.63954162597656,18541630.0
2004-12-13,136.84475708007812,138.53419494628906,136.84475708007812,136.84475708007812,82.63954162597656,3936212.0
2004-12-14,138.53419494628906,138.53419494628906,133.46588134765625,133.46588134765625,80.59906768798828,14635014.0
2004-12-15,135.1553192138672,136.84475708007812,135.1553192138672,135.1553192138672,81.61929321289062,18800592.0
2004-12-16,136.84475708007812,138.53419494628906,133.46588134765625,135.1553192138672,81.61929321289062,24394156.0
2004-12-17,136.84475708007812,140.22364807128906,135.1553192138672,138.53419494628906,83.65977478027344,45103663.0
2004-12-20,138.53419494628906,141.9130859375,136.84475708007812,138.53419494628906,83.65977478027344,41862947.0
2004-12-21,138.53419494628906,143.60252380371094,138.53419494628906,140.22364807128906,84.68001556396484,33627977.0
2004-12-22,141.9130859375,141.9130859375,140.22364807128906,140.22364807128906,84.68001556396484,13399398.0
2004-12-23,140.22364807128906,140.22364807128906,138.53419494628906,138.53419494628906,83.65977478027344,4912866.0
2004-12-24,138.53419494628906,138.53419494628906,138.53419494628906,138.53419494628906,83.65977478027344,0.0
2004-12-27,138.53419494628906,140.22364807128906,136.84475708007812,140.22364807128906,84.68001556396484,61174063.0
2004-12-28,140.22364807128906,141.9130859375,138.53419494628906,141.9130859375,85.70024871826172,28663319.0
2004-12-29,141.9130859375,141.9130859375,138.53419494628906,138.53419494628906,83.65977478027344,11978811.0
2004-12-30,138.53419494628906,140.22364807128906,136.84475708007812,140.22364807128906,84.68001556396484,5312406.0
2004-12-31,140.22364807128906,140.22364807128906,140.22364807128906,140.22364807128906,84.68001556396484,0.0
2005-01-03,138.53419494628906,140.22364807128906,138.53419494628906,140.22364807128906,84.68001556396484,8634510.0
2005-01-04,140.22364807128906,141.9130859375,140.22364807128906,140.22364807128906,84.68001556396484,37734364.0
2005-01-05,140.22364807128906,141.9130859375,138.53419494628906,138.53419494628906,83.65977478027344,13229224.0
2005-01-06,138.53419494628906,140.22364807128906,136.84475708007812,138.53419494628906,83.65977478027344,48344379.0
2005-01-07,138.53419494628906,140.22364807128906,136.84475708007812,138.53419494628906,83.65977478027344,38104309.0
2005-01-10,138.53419494628906,138.53419494628906,135.1553192138672,136.84475708007812,82.63954162597656,20051005.0
2005-01-11,136.84475708007812,136.84475708007812,136.84475708007812,136.84475708007812,82.63954162597656,8057396.0
2005-01-12,136.84475708007812,136.84475708007812,135.1553192138672,136.84475708007812,82.63954162597656,9559372.0
2005-01-13,136.84475708007812,138.53419494628906,135.1553192138672,135.1553192138672,81.61929321289062,12119390.0
2005-01-14,136.84475708007812,136.84475708007812,135.1553192138672,135.1553192138672,81.61929321289062,4912866.0
2005-01-17,135.1553192138672,135.1553192138672,135.1553192138672,135.1553192138672,81.61929321289062,4387544.0
2005-01-18,135.1553192138672,136.84475708007812,133.46588134765625,133.46588134765625,80.59906768798828,3869622.0
2005-01-19,135.1553192138672,135.8311004638672,135.1553192138672,135.1553192138672,81.61929321289062,8175778.0
2005-01-20,136.84475708007812,136.84475708007812,135.1553192138672,136.84475708007812,82.63954162597656,11231522.0
2005-01-24,136.84475708007812,136.84475708007812,135.1553192138672,135.1553192138672,81.61929321289062,1501975.0
2005-01-25,136.84475708007812,136.84475708007812,135.1553192138672,135.1553192138672,81.61929321289062,8486532.0
2005-01-26,136.84475708007812,140.22364807128906,136.84475708007812,138.53419494628906,83.65977478027344,28863089.0
2005-01-27,138.53419494628906,138.53419494628906,136.84475708007812,136.84475708007812,82.63954162597656,4713096.0
2005-01-28,136.84475708007812,138.53419494628906,135.1553192138672,135.1553192138672,81.61929321289062,7472883.0
2005-01-31,136.84475708007812,140.22364807128906,136.84475708007812,138.53419494628906,83.65977478027344,12518930.0
2005-02-01,138.53419494628906,138.53419494628906,136.84475708007812,136.84475708007812,82.63954162597656,4624309.0
2005-02-02,136.84475708007812,136.84475708007812,135.1553192138672,135.1553192138672,81.61929321289062,12082395.0
2005-02-03,135.1553192138672,135.1553192138672,133.46588134765625,135.1553192138672,81.61929321289062,13502983.0
2005-02-04,133.46588134765625,135.1553192138672,131.77642822265625,133.46588134765625,80.59906768798828,6133683.0
2005-02-07,133.12799072265625,133.12799072265625,131.77642822265625,133.12799072265625,80.39500427246094,2656203.0
2005-02-08,132.45220947265625,132.45220947265625,131.77642822265625,132.45220947265625,79.98690795898438,1827527.0
2005-02-11,132.45220947265625,133.12799072265625,132.45220947265625,132.45220947265625,79.98690795898438,2471230.0
2005-02-14,133.12799072265625,133.8037567138672,131.77642822265625,132.45220947265625,79.98690795898438,9285613.0
2005-02-15,133.12799072265625,133.12799072265625,132.45220947265625,132.45220947265625,79.98690795898438,3514475.0
2005-02-16,132.45220947265625,137.18264770507812,132.45220947265625,135.1553192138672,81.61929321289062,36572737.0
2005-02-17,135.1553192138672,140.22364807128906,135.1553192138672,138.53419494628906,83.65977478027344,61647593.0
2005-02-18,138.53419494628906,140.22364807128906,138.53419494628906,138.53419494628906,83.65977478027344,24926877.0
2005-02-21,138.53419494628906,146.9813995361328,138.53419494628906,143.60252380371094,86.7204818725586,149598258.0
2005-02-22,143.60252380371094,143.60252380371094,140.22364807128906,140.22364807128906,84.68001556396484,23609873.0
2005-02-23,140.22364807128906,145.29196166992188,140.22364807128906,141.9130859375,85.70024871826172,38037719.0
2005-02-24,143.60252380371094,143.60252380371094,138.53419494628906,138.53419494628906,83.65977478027344,13946917.0
2005-02-25,141.9130859375,145.29196166992188,138.53419494628906,138.53419494628906,83.65977478027344,28937078.0
2005-02-28,140.22364807128906,141.9130859375,138.53419494628906,140.22364807128906,84.68001556396484,17520583.0
2005-03-01,141.9130859375,143.60252380371094,141.9130859375,141.9130859375,85.70024871826172,34612030.0
2005-03-02,143.60252380371094,143.60252380371094,138.53419494628906,140.22364807128906,84.68001556396484,27990019.0
2005-03-03,138.53419494628906,141.9130859375,138.53419494628906,140.22364807128906,84.68001556396484,7894620.0
2005-03-04,140.22364807128906,143.60252380371094,140.22364807128906,140.22364807128906,84.68001556396484,14990161.0
2005-03-07,140.22364807128906,143.60252380371094,140.22364807128906,140.22364807128906,84.68001556396484,10306660.0
2005-03-08,141.9130859375,145.29196166992188,141.9130859375,141.9130859375,85.70024871826172,27390709.0
2005-03-09,141.9130859375,141.9130859375,140.22364807128906,141.9130859375,85.70024871826172,11275915.0
2005-03-10,140.22364807128906,140.22364807128906,138.53419494628906,140.22364807128906,84.68001556396484,10794987.0
2005-03-14,140.22364807128906,141.9130859375,138.53419494628906,140.22364807128906,84.68001556396484,9159832.0
2005-03-15,141.9130859375,145.29196166992188,140.22364807128906,140.22364807128906,84.68001556396484,40767911.0
2005-03-16,141.9130859375,150.36029052734375,141.9130859375,150.36029052734375,90.80146026611328,114601484.0
2005-03-17,148.6708526611328,158.8074951171875,148.6708526611328,158.8074951171875,95.90266418457031,180791999.0
2005-03-18,158.8074951171875,162.18638610839844,155.42861938476562,157.11805725097656,94.88243103027344,45991531.0
2005-03-21,157.11805725097656,158.8074951171875,152.0497283935547,152.0497283935547,91.82170104980469,34271681.0
2005-03-22,153.73916625976562,153.73916625976562,152.0497283935547,153.73916625976562,92.8419418334961,31563686.0
2005-03-23,152.0497283935547,152.0497283935547,150.36029052734375,152.0497283935547,91.82170104980469,9655557.0
2005-03-24,150.36029052734375,150.36029052734375,145.29196166992188,146.9813995361328,88.760986328125,23128945.0
2005-03-28,145.29196166992188,146.9813995361328,140.22364807128906,143.60252380371094,86.7204818725586,16196181.0
