Date,Open,High,Low,Close,Adj Close,Volume
2007-07-12,5485.0,5650.0,5475.0,5485.0,4273.50732421875,7875000.0
2007-07-13,5370.0,5600.0,5330.0,5370.0,4183.90771484375,15080000.0
2007-07-16,5200.0,5440.0,5200.0,5200.0,4051.4560546875,25285000.0
2007-07-17,5250.0,5320.0,5200.0,5250.0,4090.412109375,6790000.0
2007-07-18,5360.0,5400.0,5260.0,5360.0,4176.1162109375,9055000.0
2007-07-19,5450.0,5470.0,5370.0,5450.0,4246.2373046875,6440000.0
2007-07-20,5640.0,5695.0,5500.0,5640.0,4394.27099609375,13130000.0
2007-07-23,5640.0,5640.0,5640.0,5640.0,4394.27099609375,0.0
2007-07-24,5640.0,5640.0,5640.0,5640.0,4394.27099609375,0.0
2007-07-25,5640.0,5640.0,5640.0,5640.0,4394.27099609375,0.0
2007-07-26,5640.0,5640.0,5640.0,5640.0,4394.27099609375,0.0
2007-07-27,5640.0,5640.0,5640.0,5640.0,4394.27099609375,0.0
2007-07-30,5640.0,5640.0,5640.0,5640.0,4394.27099609375,0.0
2007-07-31,5640.0,5640.0,5640.0,5640.0,4394.27099609375,0.0
2007-08-01,5585.0,5800.0,5550.0,5585.0,4351.4189453125,14765000.0
2007-08-02,5530.0,5720.0,5305.0,5530.0,4308.56787109375,14715000.0
2007-08-03,5565.0,5595.0,5520.0,5565.0,4335.83740234375,6685000.0
2007-08-06,5810.0,5900.0,5700.0,5810.0,4526.72314453125,7015000.0
2007-08-07,5395.0,5510.0,5325.0,5395.0,4203.3857421875,5440000.0
2007-08-08,5350.0,5510.0,5310.0,5350.0,4168.32470703125,12995000.0
2007-08-09,5300.0,5410.0,5250.0,5300.0,4129.36767578125,12155000.0
2007-08-10,5195.0,5200.0,5050.0,5195.0,4047.560302734375,5715000.0
2007-08-13,5220.0,5235.0,5175.0,5220.0,4067.038818359375,1060000.0
2007-08-14,5190.0,5260.0,5160.0,5190.0,4043.665283203125,1930000.0
2007-08-15,4780.0,5100.0,4660.0,4780.0,3724.22265625,5890000.0
2007-08-16,4180.0,4500.0,3920.0,4180.0,3256.747314453125,13140000.0
2007-08-20,4440.0,4610.0,4350.0,4440.0,3459.320556640625,20470000.0
2007-08-21,4560.0,4630.0,4440.0,4560.0,3552.814697265625,16190000.0
2007-08-22,5100.0,5100.0,4530.0,5100.0,3973.543701171875,8335000.0
2007-08-23,5400.0,5490.0,5300.0,5400.0,4207.28125,15130000.0
2007-08-24,5400.0,5400.0,5400.0,5400.0,4207.28125,0.0
2007-08-27,5335.0,5400.0,5320.0,5335.0,4156.6376953125,2735000.0
2007-08-28,5230.0,5360.0,5230.0,5230.0,4074.830322265625,1570000.0
2007-08-29,5250.0,5255.0,5000.0,5250.0,4090.412109375,2355000.0
2007-08-30,5200.0,5410.0,5200.0,5200.0,4051.4560546875,1555000.0
2007-08-31,5390.0,5395.0,5200.0,5390.0,4199.49072265625,4295000.0
2007-09-03,5570.0,5585.0,5410.0,5570.0,4339.732421875,12010000.0
2007-09-04,5700.0,5700.0,5550.0,5700.0,4441.01904296875,5985000.0
2007-09-05,5845.0,5845.0,5615.0,5845.0,4553.99267578125,11790000.0
2007-09-06,6010.0,6010.0,5775.0,6010.0,4682.548828125,12750000.0
2007-09-07,5910.0,6005.0,5900.0,5910.0,4604.634765625,2895000.0
2007-09-10,5910.0,5910.0,5910.0,5910.0,4604.634765625,0.0
2007-09-11,5820.0,5830.0,5770.0,5820.0,4534.51416015625,2705000.0
2007-09-12,5770.0,6010.0,5760.0,5770.0,4495.55859375,10485000.0
2007-09-13,5995.0,6010.0,5770.0,5995.0,4670.86083984375,6310000.0
2007-09-14,6010.0,6080.0,5980.0,6010.0,4682.548828125,17815000.0
2007-09-17,5905.0,6030.0,5905.0,5905.0,4600.7392578125,1145000.0
2007-09-18,6140.0,6140.0,5895.0,6140.0,4783.8349609375,4705000.0
2007-09-19,6140.0,6140.0,6140.0,6140.0,4783.8349609375,0.0
2007-09-20,6400.0,6510.0,6400.0,6400.0,4986.4072265625,10270000.0
2007-09-21,6400.0,6400.0,6400.0,6400.0,4986.4072265625,0.0
2007-09-24,6400.0,6400.0,6400.0,6400.0,4986.4072265625,0.0
2007-09-25,6590.0,6690.0,6590.0,6590.0,5134.44189453125,7960000.0
2007-09-26,6590.0,6590.0,6590.0,6590.0,5134.44189453125,0.0
2007-09-27,6580.0,6580.0,6450.0,6580.0,5126.64990234375,2660000.0
2007-09-28,6350.0,6575.0,6330.0,6350.0,4947.45068359375,4105000.0
2007-10-01,6405.0,6430.0,6380.0,6405.0,4990.302734375,5705000.0
2007-10-02,6910.0,6910.0,6410.0,6910.0,5383.76220703125,16005000.0
2007-10-03,6910.0,6910.0,6910.0,6910.0,5383.76220703125,0.0
2007-10-04,6850.0,7010.0,6850.0,6850.0,5337.01416015625,9690000.0
2007-10-05,6850.0,6850.0,6850.0,6850.0,5337.01416015625,0.0
2007-10-08,6900.0,6920.0,6850.0,6900.0,5375.97021484375,5985000.0
2007-10-09,6900.0,6920.0,6800.0,6900.0,5375.97021484375,3260000.0
2007-10-10,7500.0,7510.0,6950.0,7500.0,5843.44580078125,24535000.0
2007-10-11,7890.0,8050.0,7500.0,7890.0,6147.30615234375,10290000.0
2007-10-17,7890.0,7890.0,7800.0,7820.0,6092.7666015625,14050000.0
2007-10-18,7890.0,8100.0,7800.0,7890.0,6147.30615234375,6940000.0
2007-10-19,7890.0,7890.0,7890.0,7890.0,6147.30615234375,0.0
2007-10-22,7890.0,7890.0,7890.0,7890.0,6147.30615234375,0.0
2007-10-23,7300.0,7690.0,7300.0,7450.0,5804.490234375,7030000.0
2007-10-24,7550.0,7690.0,7330.0,7350.0,5726.57666015625,5400000.0
2007-10-25,7350.0,7400.0,7210.0,7235.0,5636.9775390625,5820000.0
2007-10-26,7270.0,7910.0,7270.0,7800.0,6077.18408203125,12525000.0
2007-10-29,7800.0,7800.0,7800.0,7800.0,6077.18408203125,0.0
2007-10-30,8400.0,8850.0,8300.0,8750.0,6817.353515625,8650000.0
2007-10-31,8750.0,8750.0,8750.0,8750.0,6817.353515625,0.0
2007-11-01,9300.0,11160.0,9300.0,10210.0,7954.87841796875,14150000.0
2007-11-02,10000.0,11700.0,9700.0,10600.0,8258.7353515625,20630000.0
2007-11-05,10090.0,11250.0,10020.0,10650.0,8297.6923828125,13570000.0
2007-11-06,10100.0,10750.0,10085.0,10170.0,7923.7119140625,11020000.0
2007-11-07,10500.0,10525.0,10160.0,10260.0,7993.833984375,11550000.0
2007-11-08,10050.0,10600.0,9980.0,10550.0,8219.78125,7685000.0
2007-11-09,10600.0,10885.0,10465.0,10605.0,8262.630859375,11355000.0
2007-11-12,11070.0,11110.0,10550.0,11070.0,8624.9267578125,7405000.0
2007-11-13,11080.0,11080.0,10350.0,10510.0,8188.61572265625,10230000.0
2007-11-14,10750.0,10920.0,10510.0,10515.0,8192.5107421875,4510000.0
2007-11-15,10750.0,10775.0,10550.0,10670.0,8313.275390625,7210000.0
2007-11-16,10670.0,10670.0,10670.0,10670.0,8313.275390625,0.0
2007-11-19,10790.0,11050.0,10760.0,10770.0,8391.189453125,6135000.0
2007-11-20,10770.0,10830.0,10400.0,10795.0,8410.66796875,11200000.0
2007-11-21,10795.0,10795.0,10795.0,10795.0,8410.744140625,0.0
2007-11-22,9400.0,9600.0,9110.0,9350.0,7284.896484375,7255000.0
2007-11-23,9350.0,9350.0,9350.0,9350.0,7284.896484375,0.0
2007-11-26,9350.0,9350.0,9350.0,9350.0,7284.896484375,0.0
2007-11-27,9600.0,9600.0,9350.0,9450.0,7362.81005859375,10415000.0
2007-11-28,9650.0,9650.0,9240.0,9350.0,7284.896484375,12195000.0
2007-11-29,9400.0,9650.0,9290.0,9350.0,7284.896484375,11590000.0
2007-11-30,9425.0,9595.0,9350.0,9425.0,7343.33203125,9395000.0
2007-12-03,9450.0,9550.0,9380.0,9450.0,7362.81005859375,3530000.0
2007-12-04,9450.0,9520.0,9400.0,9450.0,7362.81005859375,2935000.0
2007-12-05,9465.0,9500.0,9390.0,9465.0,7374.49609375,3990000.0
2007-12-06,9500.0,9600.0,9450.0,9490.0,7393.9736328125,6380000.0
2007-12-07,9550.0,9885.0,9500.0,9500.0,7401.76611328125,13245000.0
2007-12-10,9670.0,9750.0,9415.0,9430.0,7347.22705078125,15300000.0
2007-12-11,9530.0,9680.0,9425.0,9650.0,7518.634765625,5785000.0
2007-12-12,9605.0,9845.0,9600.0,9650.0,7518.634765625,9160000.0
2007-12-13,9600.0,9720.0,9600.0,9600.0,7479.67822265625,4460000.0
2007-12-14,9600.0,9600.0,9600.0,9600.0,7479.67822265625,0.0
2007-12-17,9600.0,9600.0,9400.0,9500.0,7401.76611328125,6200000.0
2007-12-18,9500.0,9500.0,9500.0,9500.0,7401.76611328125,0.0
2007-12-19,9390.0,9450.0,9305.0,9390.0,7316.0615234375,3490000.0
2007-12-26,9390.0,9390.0,9390.0,9390.0,7316.0615234375,0.0
2007-12-27,9440.0,9695.0,9445.0,9640.0,7510.84375,5450000.0
2007-12-28,9640.0,9730.0,9550.0,9625.0,7499.15576171875,1290000.0
2007-12-31,9625.0,9625.0,9625.0,9625.0,7499.15576171875,0.0
2008-01-02,9625.0,9625.0,9625.0,9625.0,7499.15576171875,0.0
2008-01-03,9505.0,9550.0,9480.0,9505.0,7405.66064453125,2685000.0
2008-01-04,9520.0,9745.0,9520.0,9735.0,7584.86181640625,6750000.0
2008-01-07,9600.0,9685.0,9550.0,9600.0,7479.67822265625,4985000.0
2008-01-08,9700.0,9735.0,9550.0,9600.0,7479.67822265625,4235000.0
2008-01-09,9650.0,9935.0,9620.0,9935.0,7740.6884765625,7300000.0
2008-01-14,9990.0,10100.0,9750.0,9900.0,7713.4189453125,6530000.0
2008-01-15,10100.0,10500.0,10000.0,10050.0,7830.287109375,20553000.0
2008-01-16,10000.0,10000.0,9200.0,9450.0,7362.81005859375,20805000.0
2008-01-17,9450.0,9800.0,9350.0,9800.0,7635.505859375,14810000.0
2008-01-18,9500.0,9700.0,9300.0,9400.0,7323.85205078125,8246500.0
2008-01-21,9250.0,9450.0,8400.0,8550.0,6661.5888671875,19656500.0
2008-01-22,8000.0,8000.0,7000.0,7700.0,5999.32568359375,30097500.0
2008-01-23,8300.0,8800.0,8200.0,8400.0,6544.71875,20566000.0
2008-01-24,8600.0,8700.0,8150.0,8250.0,6427.84912109375,21696500.0
2008-01-25,8400.0,8550.0,8350.0,8400.0,6544.71875,14314500.0
2008-01-28,8150.0,8300.0,7800.0,7850.0,6116.19677734375,14306000.0
2008-01-29,8000.0,8250.0,7850.0,7900.0,6155.15283203125,14227500.0
2008-01-30,8100.0,8250.0,7950.0,8000.0,6233.06640625,12030000.0
2008-01-31,8000.0,8100.0,7800.0,7950.0,6194.1083984375,11309000.0
2008-02-01,8150.0,8600.0,8000.0,8600.0,6700.5458984375,27749000.0
2008-02-04,8800.0,9100.0,8750.0,8800.0,6856.37255859375,42872000.0
2008-02-05,8800.0,9000.0,8650.0,8800.0,6856.37255859375,16099000.0
2008-02-06,8800.0,8700.0,8350.0,8600.0,6700.5458984375,16072000.0
2008-02-11,8500.0,8850.0,8500.0,8700.0,6778.45947265625,9824500.0
2008-02-12,8800.0,9150.0,8750.0,9050.0,7051.1572265625,24742500.0
2008-02-13,9300.0,9300.0,8950.0,8950.0,6973.2421875,13819000.0
2008-02-14,9100.0,9200.0,9050.0,9150.0,7129.068359375,8879500.0
2008-02-15,9100.0,9300.0,9050.0,9150.0,7129.068359375,10532000.0
2008-02-18,9150.0,9300.0,9050.0,9150.0,7129.068359375,8389500.0
2008-02-19,9200.0,9250.0,9150.0,9150.0,7129.068359375,8623500.0
2008-02-20,9200.0,9250.0,9050.0,9050.0,7051.1572265625,6789000.0
2008-02-21,9150.0,9450.0,9100.0,9400.0,7323.85205078125,23970500.0
2008-02-22,9350.0,9500.0,9250.0,9300.0,7245.939453125,15501500.0
2008-02-25,9450.0,9600.0,9350.0,9350.0,7284.896484375,23293500.0
2008-02-26,9400.0,9450.0,9050.0,9150.0,7129.068359375,11145000.0
2008-02-27,9200.0,9250.0,9100.0,9200.0,7168.02490234375,7953500.0
2008-02-28,9200.0,9350.0,9200.0,9300.0,7245.939453125,17260500.0
2008-02-29,9350.0,9550.0,9350.0,9450.0,7362.81005859375,36338000.0
2008-03-03,9200.0,9400.0,9100.0,9150.0,7129.068359375,14066500.0
2008-03-04,9250.0,9300.0,9050.0,9250.0,7206.982421875,10746000.0
2008-03-05,9300.0,9350.0,9200.0,9300.0,7245.939453125,7490000.0
2008-03-06,9400.0,9400.0,9300.0,9300.0,7245.939453125,5756000.0
2008-03-10,9200.0,9200.0,8650.0,8750.0,6817.4150390625,13699500.0
2008-03-11,8500.0,8600.0,8200.0,8500.0,6622.6318359375,18764500.0
2008-03-12,8800.0,8850.0,8400.0,8500.0,6622.6318359375,10736500.0
2008-03-13,8400.0,8400.0,7900.0,7950.0,6194.1083984375,12041500.0
2008-03-14,8100.0,8150.0,7700.0,7700.0,5999.32568359375,16196500.0
2008-03-17,7300.0,7500.0,6950.0,7700.0,5999.32568359375,10146000.0
2008-03-18,7500.0,7550.0,7000.0,7300.0,5687.67236328125,19546000.0
2008-03-19,7500.0,7550.0,7000.0,7050.0,5492.8896484375,13992500.0
2008-03-24,6900.0,6900.0,6600.0,6750.0,5259.1494140625,11354500.0
2008-03-25,6750.0,7300.0,6750.0,7250.0,5648.71630859375,20513500.0
2008-03-26,7250.0,7250.0,6950.0,6950.0,5414.97607421875,24973000.0
2008-03-27,6950.0,7100.0,6850.0,7050.0,5492.8896484375,20303000.0
2008-03-28,7050.0,7300.0,7050.0,7150.0,5570.80224609375,26239000.0
2008-03-31,7100.0,7150.0,6950.0,7000.0,5453.931640625,8978500.0
2008-04-01,7000.0,7100.0,6700.0,6950.0,5414.97607421875,15780500.0
2008-04-02,7100.0,7150.0,6650.0,6700.0,5220.1923828125,10804000.0
2008-04-03,6700.0,6700.0,6100.0,6350.0,4947.49560546875,15934500.0
2008-04-04,6400.0,6600.0,6350.0,6500.0,5064.36572265625,10375000.0
2008-04-07,6550.0,6600.0,6300.0,6400.0,4986.45263671875,5537500.0
2008-04-08,6300.0,6450.0,6100.0,6200.0,4830.6259765625,7112500.0
2008-04-09,6200.0,6250.0,5850.0,5850.0,4557.9296875,12113500.0
2008-04-10,5800.0,6250.0,5750.0,6200.0,4830.6259765625,28458000.0
2008-04-11,6300.0,6950.0,6250.0,6950.0,5414.97607421875,41744000.0
2008-04-14,6700.0,7300.0,6600.0,7300.0,5687.67236328125,34599500.0
2008-04-15,7400.0,7750.0,7300.0,7650.0,5960.36962890625,40024500.0
2008-04-16,7750.0,7850.0,7450.0,7550.0,5882.4560546875,18011000.0
2008-04-17,7700.0,7700.0,7200.0,7250.0,5648.73095703125,14055000.0
2008-04-18,7250.0,7250.0,7050.0,7100.0,5531.86083984375,5260000.0
2008-04-21,7200.0,7300.0,6700.0,6800.0,5298.12060546875,9103500.0
2008-04-22,6700.0,6700.0,6200.0,6400.0,4986.4658203125,35318000.0
2008-04-23,6500.0,7050.0,6350.0,7050.0,5492.904296875,26969500.0
2008-04-24,7150.0,7150.0,6650.0,6650.0,5181.24951171875,23922000.0
2008-04-25,6700.0,6750.0,6350.0,6350.0,4947.50927734375,19339000.0
2008-04-28,6400.0,6450.0,6200.0,6350.0,4947.50927734375,11585500.0
2008-04-29,6400.0,6800.0,6400.0,6750.0,5259.16357421875,34567500.0
2008-04-30,6750.0,6850.0,6550.0,6650.0,5181.24951171875,23743000.0
2008-05-05,6450.0,6750.0,6450.0,6700.0,5220.20654296875,17174000.0
2008-05-06,6700.0,6700.0,6550.0,6650.0,5181.24951171875,18304500.0
2008-05-07,6650.0,6950.0,6600.0,6650.0,5181.24951171875,24871000.0
2008-05-08,6500.0,6650.0,6500.0,6600.0,5142.29248046875,16277500.0
2008-05-09,6600.0,6600.0,6350.0,6450.0,5025.4228515625,20485000.0
2008-05-12,6300.0,6350.0,6200.0,6350.0,4947.50927734375,17405000.0
2008-05-13,6450.0,6650.0,6300.0,6550.0,5103.3359375,38864000.0
2008-05-14,6550.0,6750.0,6550.0,6700.0,5220.20654296875,32192000.0
2008-05-15,6750.0,6800.0,6600.0,6700.0,5220.20654296875,22121500.0
2008-05-16,6700.0,6800.0,6600.0,6600.0,5142.29248046875,8608000.0
2008-05-21,6750.0,6800.0,6650.0,6700.0,5220.20654296875,14440500.0
2008-05-22,6650.0,6700.0,6550.0,6700.0,5220.20654296875,13241000.0
2008-05-23,6600.0,6650.0,6400.0,6500.0,5064.3798828125,10072000.0
2008-05-26,6400.0,6500.0,6350.0,6400.0,4986.4658203125,4799500.0
2008-05-27,6300.0,6450.0,6250.0,6300.0,4908.552734375,10273500.0
2008-05-28,6300.0,6400.0,6250.0,6400.0,4986.4658203125,6449500.0
2008-05-29,6400.0,6450.0,6150.0,6300.0,4908.552734375,13362500.0
2008-05-30,6150.0,6250.0,6100.0,6100.0,4752.7255859375,9336000.0
2008-06-02,6100.0,6300.0,6050.0,6100.0,4752.7255859375,7382000.0
2008-06-03,6100.0,6150.0,6050.0,6150.0,4791.6826171875,9156000.0
2008-06-04,6050.0,6200.0,6000.0,6050.0,4713.76806640625,9074500.0
2008-06-05,6100.0,6400.0,6100.0,6400.0,4986.4658203125,15979000.0
2008-06-06,6500.0,6500.0,6200.0,6200.0,4830.63818359375,8112000.0
2008-06-09,6050.0,6150.0,6000.0,6100.0,4752.7255859375,5523000.0
2008-06-10,6000.0,6100.0,5950.0,6000.0,4674.81201171875,11361500.0
2008-06-11,6000.0,6150.0,5950.0,6000.0,4674.81201171875,10099000.0
2008-06-12,6000.0,6650.0,5950.0,6650.0,5181.24951171875,47962000.0
2008-06-13,6800.0,6900.0,6550.0,6550.0,5103.3359375,49884500.0
2008-06-16,6500.0,6700.0,6350.0,6500.0,5064.3798828125,4402500.0
2008-06-17,6650.0,6650.0,6250.0,6300.0,4908.552734375,7037500.0
2008-06-18,6150.0,6350.0,6150.0,6150.0,4791.6826171875,6126000.0
2008-06-19,6050.0,6200.0,6000.0,6050.0,4713.76806640625,8566000.0
2008-06-20,6150.0,6250.0,6050.0,6150.0,4791.6826171875,8752500.0
2008-06-23,6250.0,6350.0,6100.0,6250.0,4869.5947265625,11576500.0
2008-06-24,6200.0,6250.0,6150.0,6200.0,4830.63818359375,1802000.0
2008-06-25,6200.0,6200.0,6100.0,6200.0,4830.63818359375,4207000.0
2008-06-26,6250.0,6300.0,6200.0,6250.0,4869.5947265625,8960000.0
2008-06-27,6050.0,6200.0,6000.0,6050.0,4713.76806640625,9371500.0
2008-06-30,6050.0,6150.0,6000.0,6050.0,4713.76806640625,3907500.0
2008-07-01,6100.0,6100.0,6000.0,6100.0,4752.7255859375,5615500.0
2008-07-02,6100.0,6150.0,6050.0,6100.0,4752.7255859375,4253500.0
2008-07-03,5800.0,6000.0,5750.0,5800.0,4518.984375,11580500.0
2008-07-04,5850.0,5950.0,5750.0,5850.0,4557.94091796875,4667000.0
2008-07-07,5650.0,5800.0,5600.0,5650.0,4402.1142578125,5852000.0
2008-07-08,5300.0,5600.0,5250.0,5300.0,4129.4169921875,14490500.0
2008-07-09,5450.0,5550.0,5100.0,5100.0,3973.58984375,10585500.0
2008-07-10,5400.0,5400.0,5150.0,5400.0,4207.33056640625,10638500.0
2008-07-11,5250.0,5500.0,5200.0,5250.0,4090.4599609375,5853000.0
2008-07-14,5100.0,5350.0,5050.0,5100.0,3973.58984375,5181000.0
2008-07-15,4800.0,5000.0,4750.0,4800.0,3739.849609375,13723000.0
2008-07-16,4800.0,4800.0,4475.0,4500.0,3506.108642578125,13191500.0
2008-07-17,4600.0,4625.0,4175.0,4225.0,3291.84716796875,13628000.0
2008-07-18,4225.0,4225.0,3975.0,4000.0,3116.541748046875,15026500.0
2008-07-21,4125.0,4150.0,3950.0,4125.0,3213.93310546875,8564000.0
2008-07-22,4125.0,4150.0,4100.0,4125.0,3213.93310546875,7161000.0
2008-07-23,4000.0,4150.0,3975.0,4000.0,3116.541748046875,7967000.0
2008-07-24,3900.0,4375.0,3850.0,4350.0,3389.238525390625,42990500.0
2008-07-25,4325.0,4350.0,4150.0,4325.0,3369.760009765625,21847500.0
2008-07-28,4425.0,4475.0,4250.0,4425.0,3447.674072265625,13018500.0
2008-07-29,4375.0,4450.0,4350.0,4375.0,3408.716796875,10106000.0
2008-07-31,4600.0,4650.0,4450.0,4600.0,3584.0224609375,25613000.0
2008-08-01,4450.0,4575.0,4425.0,4450.0,3467.152587890625,5152000.0
2008-08-04,4300.0,4425.0,4200.0,4300.0,3350.28173828125,9542000.0
2008-08-05,4075.0,4200.0,4025.0,4075.0,3174.976318359375,8489000.0
2008-08-06,4175.0,4225.0,3950.0,4175.0,3252.89013671875,18006000.0
2008-08-07,4175.0,4225.0,4100.0,4175.0,3252.89013671875,10642500.0
2008-08-08,4075.0,4250.0,4050.0,4075.0,3174.976318359375,11503000.0
2008-08-11,3875.0,4075.0,3850.0,3875.0,3019.149169921875,9039500.0
2008-08-12,3850.0,3850.0,3550.0,3575.0,2785.408935546875,10308000.0
2008-08-13,3625.0,3700.0,3475.0,3625.0,2824.365478515625,8866000.0
2008-08-14,3750.0,4025.0,3750.0,4025.0,3136.01953125,16864500.0
2008-08-15,3825.0,3950.0,3750.0,3825.0,2980.19287109375,7050000.0
2008-08-19,3650.0,3825.0,3600.0,3650.0,2843.84375,5567000.0
2008-08-20,3725.0,3850.0,3700.0,3725.0,2902.279052734375,12088500.0
2008-08-21,3825.0,3875.0,3775.0,3825.0,2980.19287109375,14613000.0
2008-08-22,3975.0,4050.0,3925.0,3975.0,3097.062744140625,25017500.0
2008-08-25,3900.0,3900.0,3800.0,3900.0,3038.6279296875,8479000.0
2008-08-26,3800.0,3850.0,3775.0,3800.0,2960.71435546875,6254000.0
2008-08-27,3775.0,3800.0,3675.0,3775.0,2941.235595703125,13236000.0
2008-08-28,3725.0,3875.0,3725.0,3725.0,2902.279052734375,9621000.0
2008-08-29,3725.0,3775.0,3675.0,3725.0,2902.279052734375,11484000.0
2008-09-01,3675.0,3750.0,3650.0,3675.0,2863.322509765625,5125000.0
2008-09-02,3575.0,3650.0,3550.0,3575.0,2785.408935546875,6394500.0
2008-09-03,3575.0,3575.0,3350.0,3350.0,2610.103271484375,9894500.0
2008-09-04,3275.0,3275.0,3150.0,3275.0,2551.66796875,6119500.0
2008-09-05,3125.0,3150.0,3075.0,3125.0,2434.79736328125,8755500.0
2008-09-08,3200.0,3325.0,3125.0,3200.0,2493.23291015625,13130000.0
2008-09-09,3150.0,3150.0,2875.0,2925.0,2278.970458984375,10688500.0
2008-09-10,2800.0,2975.0,2725.0,2800.0,2181.57861328125,12159500.0
2008-09-11,2800.0,2875.0,2625.0,2800.0,2181.57861328125,12036000.0
2008-09-12,2825.0,2825.0,2525.0,2650.0,2064.70849609375,15242000.0
2008-09-15,2600.0,2600.0,2125.0,2175.0,1694.6192626953125,12504500.0
2008-09-16,2000.0,2100.0,1800.0,2000.0,1558.2708740234375,66159500.0
2008-09-17,2050.0,2475.0,2025.0,2475.0,1928.3594970703125,74970000.0
2008-09-18,2300.0,2975.0,2275.0,2975.0,2317.927490234375,74951500.0
2008-09-19,3050.0,3550.0,3025.0,3050.0,2376.36279296875,71234000.0
2008-09-22,3025.0,3350.0,3025.0,3025.0,2356.884033203125,27171000.0
2008-09-23,3050.0,3525.0,3050.0,3425.0,2668.538330078125,56525000.0
2008-09-24,3350.0,3500.0,3325.0,3350.0,2610.103271484375,25569500.0
2008-09-25,3400.0,3400.0,3225.0,3225.0,2512.71142578125,8350500.0
2008-09-26,3100.0,3300.0,3050.0,3100.0,2415.319091796875,10771000.0
2008-10-06,3050.0,3050.0,2575.0,2625.0,2045.22998046875,36353500.0
2008-10-07,2575.0,2775.0,2275.0,2575.0,2006.2734375,48384000.0
2008-10-08,2425.0,2475.0,2200.0,2250.0,1753.0543212890625,14433500.0
2008-10-09,2250.0,2250.0,2250.0,2250.0,1753.0543212890625,0.0
2008-10-10,2250.0,2250.0,2250.0,2250.0,1753.0543212890625,0.0
2008-10-13,2275.0,2400.0,2025.0,2275.0,1772.5328369140625,35774000.0
2008-10-14,2500.0,2500.0,2400.0,2500.0,1947.8382568359375,41262000.0
2008-10-15,2450.0,2625.0,2250.0,2250.0,1753.0543212890625,39822000.0
2008-10-16,2050.0,2125.0,2025.0,2050.0,1597.227294921875,17014000.0
2008-10-17,2050.0,2075.0,1850.0,1850.0,1441.400390625,22195000.0
2008-10-20,1880.0,1930.0,1680.0,1880.0,1464.7745361328125,26206000.0
2008-10-21,1930.0,1960.0,1700.0,1720.0,1340.11279296875,14752500.0
2008-10-22,1560.0,1690.0,1550.0,1560.0,1215.451171875,16582500.0
2008-10-23,1410.0,1480.0,1410.0,1410.0,1098.5806884765625,18384000.0
2008-10-24,1270.0,1410.0,1270.0,1270.0,989.5018920898438,32740000.0
2008-10-27,1180.0,1250.0,1160.0,1180.0,919.3796997070312,19664000.0
2008-10-28,1200.0,1290.0,1140.0,1290.0,1005.08447265625,31776500.0
2008-10-29,1410.0,1410.0,1270.0,1320.0,1028.458740234375,24999500.0
2008-10-30,1350.0,1450.0,1350.0,1450.0,1129.74609375,11321000.0
2008-10-31,1430.0,1710.0,1380.0,1690.0,1316.7386474609375,29820500.0
2008-11-03,1730.0,2020.0,1730.0,2020.0,1573.853271484375,20183000.0
2008-11-04,1950.0,2100.0,1825.0,2050.0,1597.227294921875,22905500.0
2008-11-05,2150.0,2250.0,1975.0,1975.0,1538.7921142578125,30747500.0
2008-11-06,1900.0,1900.0,1780.0,1790.0,1394.6522216796875,28267000.0
2008-11-07,1700.0,2010.0,1700.0,1970.0,1534.896484375,29249000.0
2008-11-10,2070.0,2170.0,2020.0,2070.0,1612.81005859375,19117500.0
2008-11-11,2000.0,2350.0,2000.0,2200.0,1714.09765625,47797500.0
2008-11-12,2200.0,2275.0,2125.0,2200.0,1714.09765625,16789000.0
2008-11-13,2075.0,2125.0,2000.0,2075.0,1616.705810546875,16331500.0
2008-11-14,2125.0,2200.0,1950.0,1950.0,1519.31396484375,14894000.0
2008-11-17,1840.0,1980.0,1830.0,1840.0,1433.6090087890625,11014500.0
2008-11-18,1780.0,1810.0,1700.0,1780.0,1386.8607177734375,16125500.0
2008-11-19,1700.0,1940.0,1700.0,1890.0,1472.5657958984375,14629500.0
2008-11-20,1830.0,1840.0,1770.0,1830.0,1425.817626953125,13168500.0
2008-11-21,1780.0,2030.0,1740.0,2020.0,1573.853271484375,24408000.0
2008-11-24,2050.0,2050.0,1850.0,1850.0,1441.400390625,9382500.0
2008-11-25,1850.0,1990.0,1850.0,1850.0,1441.400390625,9801500.0
2008-11-26,1950.0,2030.0,1870.0,1950.0,1519.31396484375,16144500.0
2008-11-27,1900.0,2030.0,1890.0,1900.0,1480.357177734375,9163500.0
2008-11-28,1900.0,1990.0,1890.0,1970.0,1534.896484375,6885500.0
2008-12-01,1910.0,2000.0,1900.0,1910.0,1488.1483154296875,8986000.0
2008-12-02,1880.0,1880.0,1800.0,1880.0,1464.7745361328125,4832000.0
2008-12-03,1950.0,1970.0,1900.0,1950.0,1519.31396484375,9308000.0
2008-12-04,1930.0,2000.0,1920.0,1930.0,1503.7310791015625,12037500.0
2008-12-05,1890.0,1940.0,1880.0,1890.0,1472.5657958984375,3554000.0
2008-12-09,1940.0,2000.0,1890.0,1940.0,1511.5225830078125,15031000.0
2008-12-10,1910.0,2100.0,1910.0,2080.0,1620.6015625,36123000.0
2008-12-11,2025.0,2175.0,2025.0,2025.0,1577.7489013671875,28043500.0
