Date,Open,High,Low,Close,Adj Close,Volume
2005-11-23,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2005-11-24,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2005-11-25,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2005-11-28,47.0,48.0,42.0,47.0,32.995487213134766,15000.0
2005-11-29,47.0,47.0,47.0,47.0,32.995487213134766,10.0
2005-11-30,47.0,47.0,47.0,47.0,32.995487213134766,10.0
2005-12-01,48.0,48.0,48.0,48.0,33.697513580322266,2500.0
2005-12-02,48.0,48.0,48.0,48.0,33.697513580322266,10.0
2005-12-05,48.0,48.0,48.0,48.0,33.697513580322266,25000.0
2005-12-06,48.0,48.0,48.0,48.0,33.697513580322266,10.0
2005-12-07,48.0,48.0,48.0,48.0,33.697513580322266,10.0
2005-12-08,48.0,48.0,48.0,48.0,33.697513580322266,10.0
2005-12-09,48.0,48.0,48.0,48.0,33.697513580322266,10.0
2005-12-12,43.0,46.0,43.0,46.0,32.29344940185547,377500.0
2005-12-13,43.0,43.0,42.0,43.0,30.18735694885254,580000.0
2005-12-14,44.0,45.0,44.0,44.0,30.889389038085938,525000.0
2005-12-15,44.0,44.0,44.0,44.0,30.889389038085938,5.0
2005-12-16,44.0,44.0,44.0,44.0,30.889389038085938,10.0
2005-12-19,47.0,47.0,44.0,44.0,30.889389038085938,12500.0
2005-12-20,47.0,47.0,44.0,44.0,30.889389038085938,280000.0
2005-12-21,47.0,47.0,47.0,47.0,32.995487213134766,2500.0
2005-12-22,45.0,46.0,44.0,45.0,31.59142303466797,1347500.0
2005-12-23,46.0,46.0,45.0,46.0,32.29344940185547,300000.0
2005-12-26,46.0,46.0,46.0,46.0,32.29344940185547,0.0
2005-12-27,46.0,46.0,46.0,46.0,32.29344940185547,15.0
2005-12-28,45.0,51.0,45.0,51.0,35.80360794067383,3092500.0
2005-12-29,49.0,54.0,49.0,49.0,34.39954376220703,18602500.0
2005-12-30,49.0,49.0,49.0,49.0,34.39954376220703,0.0
2006-01-02,47.0,50.0,47.0,47.0,32.995487213134766,1012500.0
2006-01-03,48.0,48.0,47.0,48.0,33.697513580322266,215000.0
2006-01-04,47.0,52.0,46.0,52.0,36.50564193725586,2682500.0
2006-01-05,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-01-06,46.0,53.0,46.0,53.0,37.20766830444336,20000.0
2006-01-09,50.0,54.0,50.0,54.0,37.90970230102539,14310000.0
2006-01-10,54.0,54.0,54.0,54.0,37.90970230102539,0.0
2006-01-11,54.0,56.0,52.0,54.0,37.90970230102539,23530000.0
2006-01-12,55.0,55.0,53.0,55.0,38.611732482910156,4407500.0
2006-01-13,53.0,54.0,53.0,53.0,37.20766830444336,625000.0
2006-01-16,54.0,55.0,54.0,54.0,37.90970230102539,1287500.0
2006-01-17,52.0,52.0,52.0,52.0,36.50564193725586,1160000.0
2006-01-18,52.0,52.0,52.0,52.0,36.50564193725586,400000.0
2006-01-19,52.0,52.0,52.0,52.0,36.50564193725586,125000.0
2006-01-20,53.0,53.0,53.0,53.0,37.20766830444336,250000.0
2006-01-23,51.0,51.0,51.0,51.0,35.80360794067383,125000.0
2006-01-24,52.0,52.0,52.0,52.0,36.50564193725586,157500.0
2006-01-25,52.0,52.0,52.0,52.0,36.50564193725586,125000.0
2006-01-26,52.0,52.0,52.0,52.0,36.50564193725586,15.0
2006-01-27,53.0,53.0,51.0,53.0,37.20766830444336,150000.0
2006-01-30,53.0,53.0,53.0,53.0,37.20766830444336,15.0
2006-01-31,53.0,53.0,53.0,53.0,37.20766830444336,0.0
2006-02-01,53.0,53.0,53.0,53.0,37.20766830444336,15.0
2006-02-02,53.0,53.0,53.0,53.0,37.20766830444336,15.0
2006-02-03,53.0,53.0,53.0,53.0,37.20766830444336,15.0
2006-02-06,53.0,53.0,53.0,53.0,37.20766830444336,15.0
2006-02-07,51.0,51.0,51.0,51.0,35.80360794067383,625000.0
2006-02-08,53.0,53.0,52.0,53.0,37.20766830444336,1637500.0
2006-02-09,54.0,54.0,53.0,54.0,37.90970230102539,2225000.0
2006-02-10,55.0,56.0,55.0,55.0,38.611732482910156,9825000.0
2006-02-13,55.0,55.0,55.0,55.0,38.611732482910156,1330000.0
2006-02-14,55.0,55.0,55.0,55.0,38.611732482910156,12500.0
2006-02-15,55.0,55.0,54.0,55.0,38.611732482910156,1872500.0
2006-02-16,56.0,57.0,55.0,56.0,39.31376266479492,1280000.0
2006-02-17,58.0,58.0,55.0,55.0,38.611732482910156,155000.0
2006-02-20,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-02-21,55.0,55.0,54.0,55.0,38.611732482910156,1325000.0
2006-02-22,56.0,56.0,55.0,56.0,39.31376266479492,395000.0
2006-02-23,55.0,55.0,55.0,55.0,38.611732482910156,750000.0
2006-02-24,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-02-27,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-02-28,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-03-01,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-03-02,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-03-03,55.0,55.0,55.0,55.0,38.611732482910156,250000.0
2006-03-06,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-03-07,53.0,57.0,53.0,57.0,40.01579284667969,365000.0
2006-03-08,57.0,57.0,57.0,57.0,40.01579284667969,10.0
2006-03-09,54.0,54.0,54.0,54.0,37.90970230102539,5000.0
2006-03-10,54.0,54.0,54.0,54.0,37.90970230102539,0.0
2006-03-13,57.0,57.0,57.0,57.0,40.01579284667969,25000.0
2006-03-14,57.0,57.0,57.0,57.0,40.01579284667969,10.0
2006-03-15,57.0,57.0,57.0,57.0,40.01579284667969,10.0
2006-03-16,57.0,57.0,57.0,57.0,40.01579284667969,10.0
2006-03-17,52.0,52.0,52.0,52.0,36.50564193725586,125000.0
2006-03-20,53.0,53.0,53.0,53.0,37.20766830444336,125000.0
2006-03-21,53.0,53.0,53.0,53.0,37.20766830444336,15.0
2006-03-22,53.0,53.0,53.0,53.0,37.20766830444336,15.0
2006-03-23,53.0,55.0,53.0,55.0,38.611732482910156,65000.0
2006-03-24,55.0,55.0,55.0,55.0,38.611732482910156,10.0
2006-03-27,55.0,55.0,55.0,55.0,38.611732482910156,10.0
2006-03-28,55.0,55.0,55.0,55.0,38.611732482910156,10.0
2006-03-29,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-03-30,55.0,55.0,55.0,55.0,38.611732482910156,0.0
2006-03-31,55.0,55.0,55.0,55.0,38.611732482910156,0.0
2006-04-03,55.0,55.0,55.0,55.0,38.611732482910156,10.0
2006-04-04,55.0,55.0,55.0,55.0,38.611732482910156,10.0
2006-04-05,55.0,63.0,55.0,60.0,42.121883392333984,6602500.0
2006-04-06,61.0,63.0,61.0,61.0,42.82392120361328,500000.0
2006-04-07,60.0,62.0,60.0,60.0,42.121883392333984,1550000.0
2006-04-10,60.0,60.0,60.0,60.0,42.121883392333984,0.0
2006-04-11,64.0,64.0,57.0,60.0,42.121883392333984,305000.0
2006-04-12,60.0,62.0,58.0,60.0,42.121883392333984,1740000.0
2006-04-13,60.0,60.0,60.0,60.0,42.121883392333984,15.0
2006-04-14,60.0,60.0,60.0,60.0,42.121883392333984,0.0
2006-04-17,60.0,60.0,60.0,60.0,42.121883392333984,250000.0
2006-04-18,60.0,60.0,58.0,60.0,42.121883392333984,775000.0
2006-04-19,61.0,61.0,60.0,61.0,42.82392120361328,3175000.0
2006-04-20,61.0,62.0,60.0,61.0,42.82392120361328,2212500.0
2006-04-21,60.0,60.0,60.0,60.0,42.121883392333984,350000.0
2006-04-24,60.0,61.0,60.0,61.0,42.82392120361328,1187500.0
2006-04-25,61.0,61.0,61.0,61.0,42.82392120361328,475000.0
2006-04-26,61.0,61.0,61.0,61.0,42.82392120361328,500000.0
2006-04-27,65.0,67.0,63.0,65.0,45.63204574584961,5350000.0
2006-04-28,65.0,68.0,64.0,66.0,46.33407211303711,3842500.0
2006-05-01,65.0,66.0,64.0,65.0,45.63204574584961,1050000.0
2006-05-02,65.0,68.0,60.0,60.0,42.121883392333984,800000.0
2006-05-03,64.0,67.0,64.0,64.0,44.93001174926758,975000.0
2006-05-04,65.0,65.0,62.0,65.0,45.63204574584961,2332500.0
2006-05-05,64.0,64.0,64.0,64.0,44.93001174926758,512500.0
2006-05-08,64.0,64.0,64.0,64.0,44.93001174926758,0.0
2006-05-09,65.0,65.0,60.0,61.0,42.82392120361328,837500.0
2006-05-10,61.0,61.0,59.0,61.0,42.82392120361328,775000.0
2006-05-11,61.0,61.0,60.0,61.0,42.82392120361328,250000.0
2006-05-12,57.0,60.0,57.0,57.0,40.01579284667969,140000.0
2006-05-15,57.0,57.0,57.0,57.0,40.01579284667969,10.0
2006-05-16,50.0,57.0,48.0,57.0,40.01579284667969,265000.0
2006-05-17,52.0,58.0,52.0,58.0,40.71782684326172,127500.0
2006-05-18,58.0,58.0,58.0,58.0,40.71782684326172,0.0
2006-05-19,55.0,55.0,55.0,55.0,38.611732482910156,62500.0
2006-05-22,55.0,55.0,55.0,55.0,38.611732482910156,0.0
2006-05-23,55.0,55.0,55.0,55.0,38.611732482910156,10.0
2006-05-24,55.0,55.0,55.0,55.0,38.611732482910156,0.0
2006-05-25,55.0,55.0,55.0,55.0,38.611732482910156,0.0
2006-05-26,55.0,55.0,55.0,55.0,38.611732482910156,0.0
2006-05-29,55.0,55.0,55.0,55.0,38.611732482910156,0.0
2006-05-30,55.0,55.0,55.0,55.0,38.611732482910156,0.0
2006-05-31,55.0,55.0,55.0,55.0,38.611732482910156,10.0
2006-06-01,55.0,55.0,55.0,55.0,38.611732482910156,47500.0
2006-06-02,55.0,55.0,55.0,55.0,38.611732482910156,0.0
2006-06-05,52.0,52.0,52.0,52.0,36.50564193725586,125000.0
2006-06-06,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-07,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-06-08,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-09,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-12,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-13,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-14,45.0,52.0,45.0,52.0,36.50564193725586,522500.0
2006-06-15,52.0,52.0,52.0,52.0,36.50564193725586,250000.0
2006-06-16,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-19,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-20,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-21,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-22,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-23,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-26,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-27,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-28,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-29,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-06-30,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-07-03,51.0,51.0,51.0,51.0,35.80360794067383,500000.0
2006-07-04,51.0,51.0,51.0,51.0,35.80360794067383,15.0
2006-07-05,51.0,51.0,51.0,51.0,35.80360794067383,250000.0
2006-07-06,51.0,51.0,51.0,51.0,35.80360794067383,10.0
2006-07-07,51.0,51.0,51.0,51.0,35.80360794067383,0.0
2006-07-10,51.0,51.0,51.0,51.0,35.80360794067383,10.0
2006-07-11,51.0,51.0,51.0,51.0,35.80360794067383,0.0
2006-07-12,51.0,51.0,51.0,51.0,35.80360794067383,10.0
2006-07-13,51.0,51.0,51.0,51.0,35.80360794067383,0.0
2006-07-14,52.0,52.0,52.0,52.0,36.50564193725586,50000.0
2006-07-17,52.0,52.0,52.0,52.0,36.50564193725586,15.0
2006-07-18,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-07-19,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-07-20,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-07-21,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-07-24,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-07-25,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-07-26,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-07-27,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-07-28,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-07-31,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-01,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-02,56.0,56.0,56.0,56.0,39.31376266479492,250000.0
2006-08-03,56.0,56.0,56.0,56.0,39.31376266479492,10.0
2006-08-04,56.0,56.0,56.0,56.0,39.31376266479492,10.0
2006-08-07,56.0,56.0,56.0,56.0,39.31376266479492,10.0
2006-08-08,52.0,52.0,52.0,52.0,36.50564193725586,50000.0
2006-08-09,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-10,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-11,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-14,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-15,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-16,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-17,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-18,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-21,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-22,52.0,52.0,52.0,52.0,36.50564193725586,50000.0
2006-08-23,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-24,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-08-25,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-08-28,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-08-29,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-30,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-08-31,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-09-01,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-09-04,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-09-05,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-09-06,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-09-07,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-09-08,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-09-11,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-09-12,52.0,52.0,52.0,52.0,36.50564193725586,10.0
2006-09-13,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-09-14,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-09-15,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-09-18,52.0,52.0,52.0,52.0,36.50564193725586,0.0
2006-09-19,53.0,55.0,52.0,53.0,37.20766830444336,855000.0
2006-09-20,56.0,61.0,55.0,60.0,42.121883392333984,8712500.0
2006-09-21,58.0,60.0,57.0,58.0,40.71782684326172,1587500.0
2006-09-22,57.0,58.0,57.0,57.0,40.01579284667969,150000.0
2006-09-25,56.0,57.0,56.0,56.0,39.31376266479492,1587500.0
2006-09-26,55.0,55.0,55.0,55.0,38.611732482910156,137500.0
2006-09-27,56.0,61.0,55.0,60.0,42.121883392333984,9715000.0
2006-09-28,60.0,62.0,60.0,60.0,42.121883392333984,3615000.0
2006-09-29,58.0,60.0,58.0,58.0,40.71782684326172,1137500.0
2006-10-02,59.0,59.0,59.0,59.0,41.41986083984375,250000.0
2006-10-03,60.0,60.0,57.0,60.0,42.121883392333984,3455000.0
2006-10-04,59.0,62.0,59.0,59.0,41.41986083984375,1745000.0
2006-10-05,57.0,66.0,57.0,66.0,46.33407211303711,9970000.0
2006-10-06,66.0,67.0,65.0,66.0,46.33407211303711,29365000.0
2006-10-09,64.0,65.0,63.0,64.0,44.93001174926758,1075000.0
2006-10-10,66.0,66.0,64.0,66.0,46.33407211303711,2715000.0
2006-10-11,64.0,64.0,64.0,64.0,44.93001174926758,50000.0
2006-10-12,63.0,63.0,63.0,63.0,44.22798538208008,50000.0
2006-10-13,63.0,63.0,61.0,63.0,44.22798538208008,685000.0
2006-10-16,61.0,65.0,61.0,61.0,42.82392120361328,267500.0
2006-10-17,63.0,63.0,60.0,63.0,44.22798538208008,97500.0
2006-10-18,63.0,63.0,63.0,63.0,44.22798538208008,15.0
2006-10-19,60.0,60.0,60.0,60.0,42.121883392333984,230000.0
2006-10-20,60.0,60.0,60.0,60.0,42.121883392333984,15.0
2006-10-23,60.0,60.0,60.0,60.0,42.121883392333984,0.0
2006-10-24,60.0,60.0,60.0,60.0,42.121883392333984,0.0
2006-10-25,60.0,60.0,60.0,60.0,42.121883392333984,0.0
2006-10-26,60.0,60.0,60.0,60.0,42.121883392333984,0.0
2006-10-27,60.0,60.0,60.0,60.0,42.121883392333984,0.0
2006-10-30,60.0,60.0,60.0,60.0,42.121883392333984,140000.0
2006-10-31,63.0,64.0,60.0,63.0,44.22798538208008,800000.0
2006-11-01,63.0,63.0,62.0,63.0,44.22798538208008,500000.0
2006-11-02,66.0,67.0,64.0,66.0,46.33407211303711,5542500.0
2006-11-03,66.0,69.0,66.0,67.0,47.036109924316406,4830000.0
2006-11-06,69.0,70.0,68.0,69.0,48.4401741027832,13480000.0
2006-11-07,71.0,72.0,70.0,71.0,49.84424591064453,10180000.0
2006-11-08,72.0,79.0,72.0,79.0,55.46049118041992,15007500.0
2006-11-09,78.0,81.0,78.0,78.0,54.75845718383789,8570000.0
2006-11-10,78.0,80.0,78.0,78.0,54.75845718383789,6955000.0
2006-11-13,78.0,79.0,78.0,78.0,54.75845718383789,1547500.0
2006-11-14,80.0,82.0,79.0,80.0,56.16252517700195,3147500.0
2006-11-15,81.0,81.0,79.0,81.0,56.86455154418945,4572500.0
2006-11-16,82.0,82.0,80.0,82.0,57.56658172607422,947500.0
2006-11-17,81.0,82.0,80.0,81.0,56.86455154418945,702500.0
2006-11-20,83.0,83.0,82.0,83.0,58.26862335205078,647500.0
2006-11-21,81.0,88.0,81.0,88.0,61.778778076171875,11267500.0
2006-11-22,88.0,92.0,87.0,88.0,61.778778076171875,4810000.0
2006-11-23,91.0,91.0,88.0,91.0,63.88486862182617,6120000.0
2006-11-24,91.0,92.0,91.0,91.0,63.88486862182617,3752500.0
2006-11-27,91.0,92.0,91.0,91.0,63.88486862182617,3752500.0
2006-11-28,89.0,91.0,89.0,89.0,62.480804443359375,5150000.0
2006-11-29,90.0,91.0,90.0,90.0,63.18284606933594,907500.0
2006-11-30,91.0,91.0,91.0,91.0,63.88486862182617,927500.0
2006-12-01,91.0,91.0,90.0,91.0,63.88486862182617,1875000.0
2006-12-04,91.0,91.0,91.0,91.0,63.88486862182617,440000.0
2006-12-05,91.0,91.0,91.0,91.0,63.88486862182617,355000.0
2006-12-06,91.0,91.0,91.0,91.0,63.88486862182617,412500.0
2006-12-07,91.0,91.0,91.0,91.0,63.88486862182617,305000.0
2006-12-08,91.0,91.0,90.0,91.0,63.88486862182617,1000000.0
2006-12-11,91.0,91.0,90.0,91.0,63.88486862182617,1262500.0
2006-12-12,90.0,91.0,90.0,90.0,63.18284606933594,250000.0
2006-12-13,91.0,91.0,91.0,91.0,63.88486862182617,375000.0
2006-12-14,91.0,91.0,90.0,91.0,63.88486862182617,5625000.0
2006-12-15,91.0,93.0,91.0,91.0,63.88486862182617,9050000.0
2006-12-18,90.0,90.0,90.0,90.0,63.18284606933594,3112500.0
2006-12-19,90.0,90.0,84.0,84.0,58.97064208984375,6625000.0
2006-12-20,86.0,86.0,82.0,86.0,60.37471389770508,5175000.0
2006-12-21,86.0,86.0,86.0,86.0,60.37471389770508,105000.0
2006-12-22,86.0,86.0,77.0,78.0,54.75845718383789,5870000.0
2006-12-26,76.0,78.0,76.0,76.0,53.354393005371094,265000.0
2006-12-27,76.0,80.0,76.0,80.0,56.16252517700195,237500.0
2006-12-28,76.0,81.0,76.0,76.0,53.354393005371094,1177500.0
2006-12-29,76.0,81.0,76.0,76.0,53.354393005371094,1177500.0
2007-01-02,76.0,76.0,76.0,76.0,53.354393005371094,10.0
2007-01-03,76.0,84.0,76.0,81.0,56.86455154418945,21190000.0
2007-01-04,81.0,81.0,78.0,81.0,56.86455154418945,5207500.0
2007-01-05,79.0,80.0,79.0,79.0,55.46049118041992,1502500.0
2007-01-08,78.0,78.0,78.0,78.0,54.75845718383789,725000.0
2007-01-09,78.0,78.0,78.0,78.0,54.75845718383789,1312500.0
2007-01-10,80.0,80.0,79.0,79.0,55.46049118041992,10862500.0
2007-01-11,81.0,81.0,79.0,81.0,56.86455154418945,20910000.0
2007-01-12,81.0,81.0,80.0,81.0,56.86455154418945,6877500.0
2007-01-15,82.0,82.0,80.0,82.0,57.56658172607422,437500.0
2007-01-16,83.0,83.0,81.0,83.0,58.26862335205078,800000.0
2007-01-17,83.0,83.0,83.0,83.0,58.26862335205078,10.0
2007-01-18,83.0,83.0,83.0,83.0,58.26862335205078,10.0
2007-01-19,83.0,83.0,83.0,83.0,58.26862335205078,10.0
2007-01-22,83.0,83.0,83.0,83.0,58.26862335205078,10.0
2007-01-23,83.0,83.0,83.0,83.0,58.26862335205078,10.0
2007-01-24,83.0,83.0,83.0,83.0,58.26862335205078,10.0
2007-01-25,83.0,83.0,83.0,83.0,58.26862335205078,10.0
2007-01-26,83.0,83.0,83.0,83.0,58.26862335205078,10.0
2007-01-29,83.0,83.0,83.0,83.0,58.26862335205078,10.0
2007-01-30,74.0,74.0,74.0,74.0,51.95033264160156,62500.0
2007-01-31,74.0,74.0,74.0,74.0,51.95033264160156,10.0
2007-02-01,74.0,74.0,74.0,74.0,51.95033264160156,750000.0
2007-02-02,74.0,74.0,74.0,74.0,51.95033264160156,10.0
2007-02-05,74.0,74.0,74.0,74.0,51.95033264160156,5.0
2007-02-06,74.0,74.0,74.0,74.0,51.95033264160156,10.0
2007-02-07,74.0,74.0,74.0,74.0,51.95033264160156,5.0
2007-02-08,72.0,72.0,72.0,72.0,50.54627227783203,10000.0
2007-02-09,72.0,72.0,72.0,72.0,50.54627227783203,250000.0
2007-02-12,78.0,78.0,77.0,78.0,54.75845718383789,1750000.0
2007-02-13,76.0,76.0,74.0,76.0,53.354393005371094,250000.0
2007-02-14,76.0,76.0,76.0,76.0,53.354393005371094,10.0
2007-02-15,76.0,76.0,76.0,76.0,53.354393005371094,490000.0
2007-02-16,72.0,74.0,72.0,72.0,50.54627227783203,1175000.0
2007-02-19,72.0,72.0,72.0,72.0,50.54627227783203,0.0
2007-02-20,72.0,72.0,72.0,72.0,50.54627227783203,5.0
2007-02-21,72.0,72.0,72.0,72.0,50.54627227783203,0.0
2007-02-22,74.0,77.0,74.0,74.0,51.95033264160156,615000.0
2007-02-23,76.0,76.0,76.0,76.0,53.354393005371094,270000.0
2007-02-26,77.0,77.0,77.0,77.0,54.05643081665039,500000.0
2007-02-27,76.0,77.0,76.0,76.0,53.354393005371094,350000.0
2007-02-28,76.0,76.0,76.0,76.0,53.354393005371094,10.0
2007-03-01,74.0,76.0,74.0,74.0,51.95033264160156,407500.0
2007-03-02,73.0,73.0,73.0,73.0,51.24830627441406,312500.0
2007-03-05,73.0,73.0,73.0,73.0,51.24830627441406,62500.0
2007-03-06,73.0,73.0,73.0,73.0,51.24830627441406,10.0
2007-03-07,73.0,73.0,73.0,73.0,51.24830627441406,10.0
2007-03-08,73.0,73.0,73.0,73.0,51.24830627441406,0.0
2007-03-09,73.0,73.0,73.0,73.0,51.24830627441406,10.0
2007-03-12,73.0,73.0,73.0,73.0,51.24830627441406,687500.0
2007-03-13,73.0,73.0,73.0,73.0,51.24830627441406,10.0
2007-03-14,73.0,73.0,73.0,73.0,51.24830627441406,5.0
2007-03-15,73.0,73.0,73.0,73.0,51.24830627441406,237500.0
2007-03-16,73.0,73.0,73.0,73.0,51.24830627441406,0.0
2007-03-20,74.0,74.0,74.0,74.0,51.95033264160156,6050000.0
2007-03-21,74.0,74.0,74.0,74.0,51.95033264160156,8500000.0
2007-03-22,74.0,74.0,74.0,74.0,51.95033264160156,26795000.0
2007-03-23,74.0,78.0,74.0,78.0,54.75845718383789,6675000.0
2007-03-26,73.0,74.0,73.0,73.0,51.24830627441406,780000.0
2007-03-27,74.0,74.0,74.0,74.0,51.95033264160156,750000.0
2007-03-28,73.0,73.0,73.0,73.0,51.24830627441406,250000.0
2007-03-29,74.0,74.0,74.0,74.0,51.95033264160156,4257500.0
2007-03-30,74.0,74.0,74.0,74.0,51.95033264160156,15.0
2007-04-02,73.0,73.0,73.0,73.0,51.24830627441406,250000.0
2007-04-03,74.0,74.0,74.0,74.0,51.95033264160156,1750000.0
2007-04-04,72.0,72.0,72.0,72.0,50.54627227783203,187500.0
2007-04-05,72.0,72.0,72.0,72.0,50.54627227783203,15.0
2007-04-09,75.0,76.0,74.0,75.0,52.65236282348633,1362500.0
2007-04-10,76.0,80.0,75.0,76.0,53.354393005371094,5347500.0
2007-04-11,74.0,74.0,73.0,74.0,51.95033264160156,750000.0
2007-04-12,75.0,75.0,74.0,75.0,52.65236282348633,1000000.0
2007-04-13,76.0,76.0,75.0,76.0,53.354393005371094,6020000.0
2007-04-16,77.0,77.0,76.0,77.0,54.05643081665039,8610000.0
2007-04-17,77.0,77.0,77.0,77.0,54.05643081665039,150000.0
2007-04-18,75.0,75.0,75.0,75.0,52.65236282348633,250000.0
2007-04-19,76.0,77.0,76.0,76.0,53.354393005371094,2000000.0
2007-04-20,77.0,80.0,77.0,80.0,56.16252517700195,1875000.0
2007-04-23,80.0,80.0,78.0,80.0,56.16252517700195,1075000.0
2007-04-24,78.0,80.0,78.0,78.0,54.75845718383789,3082500.0
2007-04-25,79.0,81.0,79.0,79.0,55.46049118041992,1962500.0
2007-04-26,81.0,81.0,79.0,81.0,56.86455154418945,1200000.0
2007-04-27,81.0,82.0,81.0,81.0,56.86455154418945,2950000.0
2007-04-30,82.0,84.0,82.0,82.0,57.56658172607422,1130000.0
2007-05-01,86.0,92.0,85.0,86.0,60.37471389770508,4825000.0
2007-05-02,84.0,84.0,82.0,84.0,58.97064208984375,1017500.0
2007-05-03,84.0,87.0,84.0,84.0,58.97064208984375,750000.0
2007-05-04,81.0,85.0,81.0,81.0,56.86455154418945,1107500.0
2007-05-07,84.0,84.0,84.0,84.0,58.97064208984375,60000.0
2007-05-08,84.0,113.0,84.0,113.0,79.32955932617188,100205000.0
2007-05-09,126.0,146.0,120.0,136.0,95.47628021240234,172512500.0
2007-05-10,150.0,150.0,122.0,128.0,89.86002349853516,135710000.0
2007-05-11,118.0,132.0,114.0,118.0,82.8397216796875,21637500.0
2007-05-14,116.0,126.0,116.0,116.0,81.43565368652344,32855000.0
2007-05-15,120.0,122.0,108.0,112.0,78.62752532958984,24002500.0
2007-05-16,112.0,124.0,110.0,112.0,78.62752532958984,75960000.0
2007-05-21,112.0,116.0,110.0,112.0,78.62752532958984,10167500.0
2007-05-22,112.0,144.0,108.0,144.0,101.09254455566406,685587500.0
2007-05-23,,,,,,
2007-05-24,146.0,174.0,138.0,146.0,102.49661254882812,1146070000.0
2007-05-25,146.0,156.0,140.0,154.0,108.11286163330078,107052500.0
2007-05-28,160.0,196.0,160.0,178.0,124.96160888671875,641232500.0
2007-05-29,172.0,184.0,166.0,172.0,120.74942779541016,115380000.0
2007-05-30,174.0,180.0,168.0,170.0,119.34535217285156,90685000.0
