Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,76.0,76.0,76.0,76.0,53.35438919067383,10.0
2007-02-15,76.0,76.0,76.0,76.0,53.35438919067383,490000.0
2007-02-16,72.0,74.0,72.0,72.0,50.5462760925293,1175000.0
2007-02-19,72.0,72.0,72.0,72.0,50.5462760925293,0.0
2007-02-20,72.0,72.0,72.0,72.0,50.5462760925293,5.0
2007-02-21,72.0,72.0,72.0,72.0,50.5462760925293,0.0
2007-02-22,74.0,77.0,74.0,74.0,51.9503288269043,615000.0
2007-02-23,76.0,76.0,76.0,76.0,53.35438919067383,270000.0
2007-02-26,77.0,77.0,77.0,77.0,54.05643081665039,500000.0
2007-02-27,76.0,77.0,76.0,76.0,53.35438919067383,350000.0
2007-02-28,76.0,76.0,76.0,76.0,53.35438919067383,10.0
2007-03-01,74.0,76.0,74.0,74.0,51.9503288269043,407500.0
2007-03-02,73.0,73.0,73.0,73.0,51.248294830322266,312500.0
2007-03-05,73.0,73.0,73.0,73.0,51.248294830322266,62500.0
2007-03-06,73.0,73.0,73.0,73.0,51.248294830322266,10.0
2007-03-07,73.0,73.0,73.0,73.0,51.248294830322266,10.0
2007-03-08,73.0,73.0,73.0,73.0,51.248294830322266,0.0
2007-03-09,73.0,73.0,73.0,73.0,51.248294830322266,10.0
2007-03-12,73.0,73.0,73.0,73.0,51.248294830322266,687500.0
2007-03-13,73.0,73.0,73.0,73.0,51.248294830322266,10.0
2007-03-14,73.0,73.0,73.0,73.0,51.248294830322266,5.0
2007-03-15,73.0,73.0,73.0,73.0,51.248294830322266,237500.0
2007-03-16,73.0,73.0,73.0,73.0,51.248294830322266,0.0
2007-03-20,74.0,74.0,74.0,74.0,51.9503288269043,6050000.0
2007-03-21,74.0,74.0,74.0,74.0,51.9503288269043,8500000.0
2007-03-22,74.0,74.0,74.0,74.0,51.9503288269043,26795000.0
2007-03-23,74.0,78.0,74.0,78.0,54.758460998535156,6675000.0
2007-03-26,73.0,74.0,73.0,73.0,51.248294830322266,780000.0
2007-03-27,74.0,74.0,74.0,74.0,51.9503288269043,750000.0
2007-03-28,73.0,73.0,73.0,73.0,51.248294830322266,250000.0
2007-03-29,74.0,74.0,74.0,74.0,51.9503288269043,4257500.0
2007-03-30,74.0,74.0,74.0,74.0,51.9503288269043,15.0
2007-04-02,73.0,73.0,73.0,73.0,51.248294830322266,250000.0
2007-04-03,74.0,74.0,74.0,74.0,51.9503288269043,1750000.0
2007-04-04,72.0,72.0,72.0,72.0,50.5462760925293,187500.0
2007-04-05,72.0,72.0,72.0,72.0,50.5462760925293,15.0
2007-04-09,75.0,76.0,74.0,75.0,52.652374267578125,1362500.0
2007-04-10,76.0,80.0,75.0,76.0,53.35438919067383,5347500.0
2007-04-11,74.0,74.0,73.0,74.0,51.9503288269043,750000.0
2007-04-12,75.0,75.0,74.0,75.0,52.652374267578125,1000000.0
2007-04-13,76.0,76.0,75.0,76.0,53.35438919067383,6020000.0
2007-04-16,77.0,77.0,76.0,77.0,54.05643081665039,8610000.0
2007-04-17,77.0,77.0,77.0,77.0,54.05643081665039,150000.0
2007-04-18,75.0,75.0,75.0,75.0,52.652374267578125,250000.0
2007-04-19,76.0,77.0,76.0,76.0,53.35438919067383,2000000.0
2007-04-20,77.0,80.0,77.0,80.0,56.16252517700195,1875000.0
2007-04-23,80.0,80.0,78.0,80.0,56.16252517700195,1075000.0
2007-04-24,78.0,80.0,78.0,78.0,54.758460998535156,3082500.0
2007-04-25,79.0,81.0,79.0,79.0,55.46048355102539,1962500.0
2007-04-26,81.0,81.0,79.0,81.0,56.86455154418945,1200000.0
2007-04-27,81.0,82.0,81.0,81.0,56.86455154418945,2950000.0
2007-04-30,82.0,84.0,82.0,82.0,57.566585540771484,1130000.0
2007-05-01,86.0,92.0,85.0,86.0,60.374717712402344,4825000.0
2007-05-02,84.0,84.0,82.0,84.0,58.970645904541016,1017500.0
2007-05-03,84.0,87.0,84.0,84.0,58.970645904541016,750000.0
2007-05-04,81.0,85.0,81.0,81.0,56.86455154418945,1107500.0
2007-05-07,84.0,84.0,84.0,84.0,58.970645904541016,60000.0
2007-05-08,84.0,113.0,84.0,113.0,79.32955932617188,100205000.0
2007-05-09,126.0,146.0,120.0,136.0,95.47628021240234,172512500.0
2007-05-10,150.0,150.0,122.0,128.0,89.86003875732422,135710000.0
2007-05-11,118.0,132.0,114.0,118.0,82.83971405029297,21637500.0
2007-05-14,116.0,126.0,116.0,116.0,81.43565368652344,32855000.0
2007-05-15,120.0,122.0,108.0,112.0,78.62753295898438,24002500.0
2007-05-16,112.0,124.0,110.0,112.0,78.62753295898438,75960000.0
2007-05-21,112.0,116.0,110.0,112.0,78.62753295898438,10167500.0
2007-05-22,112.0,144.0,108.0,144.0,101.0925521850586,685587500.0
2007-05-23,,,,,,
2007-05-24,146.0,174.0,138.0,146.0,102.49658966064453,1146070000.0
2007-05-25,146.0,156.0,140.0,154.0,108.11286163330078,107052500.0
2007-05-28,160.0,196.0,160.0,178.0,124.96161651611328,641232500.0
2007-05-29,172.0,184.0,166.0,172.0,120.74943542480469,115380000.0
2007-05-30,174.0,180.0,168.0,170.0,119.34537506103516,90685000.0
2007-05-31,172.0,178.0,164.0,166.0,116.53723907470703,57437500.0
2007-06-04,174.0,174.0,160.0,160.0,112.3250503540039,52900000.0
2007-06-05,160.0,174.0,156.0,160.0,112.3250503540039,60780000.0
2007-06-06,156.0,162.0,156.0,156.0,109.51692199707031,9262500.0
2007-06-07,156.0,160.0,150.0,156.0,109.51692199707031,9512500.0
2007-06-08,152.0,156.0,146.0,148.0,103.9006576538086,9740000.0
2007-06-11,144.0,154.0,144.0,144.0,101.0925521850586,3962500.0
2007-06-12,142.0,150.0,142.0,142.0,99.6884765625,23690000.0
2007-06-13,140.0,148.0,140.0,140.0,98.28441619873047,14425000.0
2007-06-14,142.0,144.0,140.0,142.0,99.6884765625,8712500.0
2007-06-15,142.0,146.0,142.0,142.0,99.6884765625,4335000.0
2007-06-18,144.0,154.0,142.0,152.0,106.70877838134766,29695000.0
2007-06-19,146.0,152.0,144.0,146.0,102.49658966064453,9097500.0
2007-06-20,156.0,158.0,150.0,156.0,109.51692199707031,26372500.0
2007-06-21,158.0,158.0,152.0,158.0,110.92096710205078,17715000.0
2007-06-22,152.0,158.0,152.0,152.0,106.70877838134766,2155000.0
2007-06-25,150.0,152.0,148.0,150.0,105.30474853515625,9037500.0
2007-06-26,156.0,168.0,150.0,156.0,109.51692199707031,136990000.0
2007-06-27,154.0,158.0,148.0,154.0,108.11286163330078,6870000.0
2007-06-28,150.0,154.0,146.0,150.0,105.30474853515625,6502500.0
2007-06-29,150.0,154.0,146.0,152.0,106.70877838134766,7347500.0
2007-07-02,148.0,154.0,134.0,148.0,103.9006576538086,11197500.0
2007-07-03,148.0,156.0,148.0,148.0,103.9006576538086,14610000.0
2007-07-04,148.0,152.0,148.0,148.0,103.9006576538086,6282500.0
2007-07-05,150.0,150.0,146.0,150.0,105.30474853515625,4147500.0
2007-07-06,150.0,152.0,148.0,150.0,105.30474853515625,7780000.0
2007-07-09,148.0,152.0,148.0,148.0,103.9006576538086,3525000.0
2007-07-10,148.0,152.0,146.0,148.0,103.9006576538086,10602500.0
2007-07-11,146.0,150.0,146.0,146.0,102.49658966064453,1340000.0
2007-07-12,148.0,148.0,146.0,148.0,103.9006576538086,2165000.0
2007-07-13,144.0,150.0,144.0,144.0,101.0925521850586,6152500.0
2007-07-16,142.0,146.0,142.0,142.0,99.6884765625,3655000.0
2007-07-17,142.0,142.0,138.0,142.0,99.6884765625,4430000.0
2007-07-18,140.0,142.0,138.0,140.0,98.28441619873047,3005000.0
2007-07-19,146.0,148.0,142.0,146.0,102.49658966064453,17110000.0
2007-07-20,146.0,148.0,142.0,146.0,102.49658966064453,23310000.0
2007-07-23,144.0,148.0,144.0,146.0,102.49658966064453,17297500.0
2007-07-24,146.0,152.0,146.0,146.0,102.49658966064453,31520000.0
2007-07-25,146.0,152.0,146.0,148.0,103.9006576538086,62550000.0
2007-07-26,150.0,154.0,144.0,146.0,102.49658966064453,47860000.0
2007-07-27,142.0,144.0,140.0,140.0,98.28441619873047,15367500.0
2007-07-30,140.0,146.0,140.0,146.0,102.49658966064453,18477500.0
2007-07-31,148.0,150.0,146.0,146.0,102.49658966064453,16045000.0
2007-08-01,146.0,146.0,134.0,136.0,95.47628021240234,14120000.0
2007-08-02,136.0,140.0,132.0,136.0,95.47628021240234,7152500.0
2007-08-03,134.0,140.0,134.0,134.0,94.07222747802734,2932500.0
2007-08-06,128.0,128.0,122.0,128.0,89.86003875732422,3615000.0
2007-08-07,126.0,130.0,126.0,126.0,88.45597839355469,5950000.0
2007-08-08,130.0,132.0,126.0,130.0,91.26409149169922,9902500.0
2007-08-09,130.0,138.0,130.0,138.0,96.8803482055664,39800000.0
2007-08-10,132.0,142.0,130.0,140.0,98.28441619873047,43957500.0
2007-08-13,136.0,138.0,136.0,136.0,95.47628021240234,487500.0
2007-08-14,136.0,136.0,132.0,136.0,95.47628021240234,827500.0
2007-08-15,130.0,130.0,120.0,120.0,84.24378967285156,6492500.0
2007-08-16,114.0,114.0,96.0,104.0,73.01128387451172,16067500.0
2007-08-20,114.0,120.0,112.0,114.0,80.03158569335938,11902500.0
2007-08-21,118.0,120.0,110.0,118.0,82.83971405029297,21702500.0
2007-08-22,120.0,120.0,116.0,120.0,84.24378967285156,3387500.0
2007-08-23,126.0,128.0,122.0,126.0,88.45597839355469,5255000.0
2007-08-24,122.0,130.0,122.0,130.0,91.26409149169922,1422500.0
2007-08-27,134.0,134.0,132.0,134.0,94.07222747802734,5042500.0
2007-08-28,132.0,134.0,130.0,132.0,92.66816711425781,1140000.0
2007-08-29,130.0,130.0,124.0,130.0,91.26409149169922,812500.0
2007-08-30,132.0,132.0,130.0,132.0,92.66816711425781,1425000.0
2007-08-31,132.0,134.0,130.0,132.0,92.66816711425781,980000.0
2007-09-03,130.0,130.0,128.0,130.0,91.26409149169922,205000.0
2007-09-04,130.0,130.0,126.0,130.0,91.26409149169922,1032500.0
2007-09-05,130.0,130.0,126.0,130.0,91.26409149169922,5132500.0
2007-09-06,130.0,140.0,130.0,140.0,98.28441619873047,14055000.0
2007-09-07,138.0,142.0,136.0,138.0,96.8803482055664,4680000.0
2007-09-10,132.0,138.0,132.0,138.0,96.8803482055664,2720000.0
2007-09-11,136.0,138.0,134.0,136.0,95.47628021240234,3872500.0
2007-09-12,142.0,144.0,136.0,142.0,99.6884765625,25275000.0
2007-09-13,142.0,144.0,140.0,142.0,99.6884765625,5665000.0
2007-09-14,142.0,142.0,140.0,142.0,99.6884765625,4627500.0
2007-09-17,144.0,144.0,140.0,144.0,101.0925521850586,3365000.0
2007-09-18,144.0,144.0,140.0,144.0,101.0925521850586,1560000.0
2007-09-19,144.0,150.0,140.0,150.0,105.30474853515625,59982500.0
2007-09-20,150.0,152.0,146.0,150.0,105.30474853515625,17755000.0
2007-09-21,150.0,150.0,146.0,150.0,105.30474853515625,22340000.0
2007-09-24,150.0,152.0,146.0,150.0,105.30474853515625,20595000.0
2007-09-25,150.0,150.0,146.0,150.0,105.30474853515625,8680000.0
2007-09-26,148.0,148.0,144.0,146.0,102.49658966064453,6330000.0
2007-09-27,148.0,152.0,146.0,148.0,103.9006576538086,41842500.0
2007-09-28,148.0,148.0,142.0,148.0,103.9006576538086,15552500.0
2007-10-01,148.0,148.0,142.0,148.0,103.9006576538086,3762500.0
2007-10-02,148.0,148.0,144.0,148.0,103.9006576538086,20820000.0
2007-10-03,148.0,148.0,144.0,144.0,101.0925521850586,8202500.0
2007-10-04,144.0,144.0,142.0,144.0,101.0925521850586,1952500.0
2007-10-05,144.0,146.0,142.0,146.0,102.49658966064453,2922500.0
2007-10-08,146.0,146.0,144.0,146.0,102.49658966064453,23517500.0
2007-10-09,146.0,146.0,142.0,146.0,102.49658966064453,3997500.0
2007-10-10,146.0,148.0,144.0,146.0,102.49658966064453,1307500.0
2007-10-11,146.0,146.0,140.0,146.0,102.49658966064453,5517500.0
2007-10-17,140.0,148.0,140.0,148.0,103.9006576538086,8335000.0
2007-10-18,146.0,146.0,144.0,146.0,102.49658966064453,6075000.0
2007-10-19,146.0,146.0,140.0,144.0,101.0925521850586,2392500.0
2007-10-22,140.0,140.0,136.0,140.0,98.28441619873047,1895000.0
2007-10-23,146.0,146.0,140.0,146.0,102.49658966064453,815000.0
2007-10-24,146.0,146.0,138.0,146.0,102.49658966064453,4285000.0
2007-10-25,146.0,146.0,140.0,146.0,102.49658966064453,8212500.0
2007-10-26,146.0,146.0,142.0,146.0,102.49658966064453,657500.0
2007-10-29,146.0,156.0,144.0,154.0,108.11286163330078,42897500.0
2007-10-30,154.0,172.0,150.0,168.0,117.94129180908203,133395000.0
2007-10-31,172.0,176.0,164.0,172.0,120.74943542480469,75417500.0
2007-11-01,174.0,184.0,172.0,174.0,122.15348815917969,80555000.0
2007-11-02,170.0,172.0,168.0,170.0,119.34537506103516,6810000.0
2007-11-05,170.0,180.0,156.0,180.0,126.36566925048828,8657500.0
2007-11-06,176.0,176.0,166.0,176.0,123.55754852294922,12795000.0
2007-11-07,174.0,174.0,168.0,174.0,122.15348815917969,2480000.0
2007-11-08,170.0,170.0,164.0,170.0,119.34537506103516,2047500.0
2007-11-09,168.0,168.0,164.0,168.0,117.94129180908203,832500.0
2007-11-12,168.0,168.0,160.0,168.0,117.94129180908203,4692500.0
2007-11-13,166.0,168.0,160.0,166.0,116.53723907470703,8562500.0
2007-11-14,168.0,170.0,164.0,168.0,117.94129180908203,2092500.0
2007-11-15,166.0,168.0,164.0,166.0,116.53723907470703,4437500.0
2007-11-16,162.0,166.0,160.0,166.0,116.53723907470703,1835000.0
2007-11-19,166.0,164.0,160.0,164.0,115.13317108154297,2360000.0
2007-11-20,164.0,162.0,160.0,162.0,113.7291030883789,882500.0
2007-11-21,160.0,160.0,152.0,156.0,109.51692199707031,1287500.0
2007-11-22,154.0,154.0,148.0,154.0,108.11286163330078,8297500.0
2007-11-23,152.0,154.0,148.0,154.0,108.11286163330078,2512500.0
2007-11-26,150.0,154.0,150.0,154.0,108.11286163330078,1370000.0
2007-11-27,154.0,154.0,150.0,154.0,108.11286163330078,1072500.0
2007-11-28,156.0,156.0,152.0,156.0,109.51692199707031,10537500.0
2007-11-29,156.0,158.0,154.0,156.0,109.51692199707031,7582500.0
2007-11-30,158.0,162.0,156.0,158.0,110.92096710205078,16405000.0
2007-12-03,160.0,160.0,156.0,160.0,112.3250503540039,85000.0
2007-12-04,160.0,160.0,158.0,160.0,112.3250503540039,2152500.0
2007-12-05,160.0,160.0,156.0,160.0,112.3250503540039,1092500.0
2007-12-06,158.0,158.0,156.0,158.0,110.92096710205078,2075000.0
2007-12-07,158.0,158.0,156.0,158.0,110.92096710205078,3472500.0
2007-12-10,156.0,156.0,154.0,156.0,109.51692199707031,95000.0
2007-12-11,160.0,160.0,154.0,160.0,112.3250503540039,2540000.0
2007-12-12,160.0,160.0,154.0,160.0,112.3250503540039,1892500.0
2007-12-13,158.0,158.0,152.0,158.0,110.92096710205078,3267500.0
2007-12-14,156.0,156.0,152.0,156.0,109.51692199707031,2730000.0
2007-12-17,154.0,154.0,148.0,154.0,108.11286163330078,2545000.0
2007-12-18,148.0,150.0,146.0,150.0,105.30474853515625,2710000.0
2007-12-19,150.0,150.0,146.0,150.0,105.30474853515625,3577500.0
2007-12-26,150.0,150.0,150.0,150.0,105.30474853515625,10000.0
2007-12-27,150.0,156.0,148.0,156.0,109.51692199707031,3262500.0
2007-12-28,156.0,154.0,152.0,154.0,108.11286163330078,475000.0
2007-12-31,154.0,154.0,154.0,154.0,108.11286163330078,0.0
2008-01-02,154.0,154.0,150.0,154.0,108.11286163330078,192500.0
2008-01-03,152.0,152.0,152.0,152.0,106.70877838134766,10000.0
2008-01-04,154.0,154.0,150.0,154.0,108.11286163330078,590000.0
2008-01-07,152.0,152.0,150.0,152.0,106.70877838134766,575000.0
2008-01-08,152.0,152.0,146.0,152.0,106.70877838134766,1637500.0
2008-01-09,152.0,152.0,148.0,152.0,106.70877838134766,1525000.0
2008-01-14,148.0,150.0,146.0,148.0,103.9006576538086,3655000.0
2008-01-15,146.0,148.0,144.0,146.0,102.49658966064453,845000.0
2008-01-16,140.0,148.0,130.0,148.0,103.9006576538086,5222500.0
2008-01-17,136.0,146.0,136.0,146.0,102.49658966064453,230000.0
2008-01-18,146.0,146.0,144.0,146.0,102.49658966064453,947500.0
2008-01-21,130.0,142.0,128.0,130.0,91.26409149169922,2442500.0
2008-01-22,130.0,130.0,116.0,130.0,91.26409149169922,3742500.0
2008-01-23,132.0,140.0,124.0,140.0,98.28441619873047,3450000.0
2008-01-24,130.0,144.0,130.0,142.0,99.6884765625,3955000.0
2008-01-25,142.0,150.0,142.0,150.0,105.30474853515625,6330000.0
2008-01-28,144.0,146.0,138.0,144.0,101.0925521850586,1912500.0
2008-01-29,146.0,146.0,140.0,146.0,102.49658966064453,2575000.0
2008-01-30,144.0,144.0,138.0,144.0,101.0925521850586,2072500.0
2008-01-31,142.0,142.0,140.0,142.0,99.6884765625,815000.0
2008-02-01,140.0,140.0,138.0,140.0,98.28441619873047,305000.0
2008-02-04,140.0,140.0,140.0,140.0,98.28441619873047,345000.0
2008-02-05,140.0,140.0,136.0,140.0,98.28441619873047,240000.0
2008-02-06,140.0,138.0,136.0,138.0,96.8803482055664,280000.0
2008-02-11,136.0,136.0,136.0,136.0,95.47628021240234,12500.0
2008-02-12,140.0,140.0,136.0,140.0,98.28441619873047,587500.0
2008-02-13,138.0,140.0,134.0,138.0,96.8803482055664,27500.0
2008-02-14,138.0,138.0,116.0,138.0,96.8803482055664,1190000.0
2008-02-15,132.0,136.0,130.0,136.0,95.47628021240234,67500.0
2008-02-18,136.0,136.0,136.0,136.0,95.47628021240234,12500.0
2008-02-19,136.0,136.0,134.0,136.0,95.47628021240234,130000.0
2008-02-20,130.0,138.0,128.0,138.0,96.8803482055664,637500.0
2008-02-21,136.0,136.0,136.0,136.0,95.47628021240234,7500.0
2008-02-22,138.0,140.0,134.0,138.0,96.8803482055664,640000.0
2008-02-25,140.0,140.0,136.0,140.0,98.28441619873047,42500.0
2008-02-26,136.0,136.0,132.0,136.0,95.47628021240234,1115000.0
2008-02-27,134.0,134.0,132.0,134.0,94.07222747802734,175000.0
2008-02-28,138.0,138.0,132.0,138.0,96.8803482055664,48945000.0
2008-02-29,134.0,136.0,130.0,134.0,94.07222747802734,2877500.0
2008-03-03,130.0,134.0,122.0,130.0,91.26409149169922,2395000.0
2008-03-04,124.0,132.0,124.0,124.0,87.05191040039062,4192500.0
2008-03-05,128.0,128.0,124.0,128.0,89.86003875732422,2762500.0
2008-03-06,126.0,126.0,122.0,126.0,88.45597839355469,6450000.0
2008-03-10,124.0,124.0,116.0,124.0,87.05191040039062,2257500.0
2008-03-11,116.0,124.0,116.0,124.0,87.05191040039062,3920000.0
2008-03-12,124.0,128.0,122.0,124.0,87.05191040039062,8882500.0
2008-03-13,122.0,124.0,116.0,122.0,85.6478500366211,4920000.0
2008-03-14,118.0,118.0,102.0,118.0,82.83971405029297,3227500.0
2008-03-17,112.0,112.0,112.0,112.0,78.62753295898438,5000.0
2008-03-18,104.0,114.0,104.0,114.0,80.03158569335938,902500.0
2008-03-19,114.0,116.0,110.0,114.0,80.03158569335938,1530000.0
2008-03-24,110.0,110.0,108.0,110.0,77.22347259521484,390000.0
2008-03-25,110.0,110.0,108.0,110.0,77.22347259521484,1015000.0
2008-03-26,110.0,110.0,108.0,110.0,77.22347259521484,2810000.0
2008-03-27,106.0,114.0,106.0,114.0,80.03158569335938,1607500.0
2008-03-28,110.0,118.0,110.0,118.0,82.83971405029297,1432500.0
2008-03-31,118.0,118.0,110.0,118.0,82.83971405029297,2460000.0
2008-04-01,118.0,114.0,108.0,114.0,80.03158569335938,1697500.0
2008-04-02,112.0,112.0,108.0,112.0,78.62753295898438,830000.0
2008-04-03,106.0,110.0,104.0,106.0,74.41535186767578,750000.0
2008-04-04,102.0,110.0,102.0,110.0,77.22347259521484,472500.0
2008-04-07,104.0,110.0,104.0,110.0,77.22347259521484,242500.0
2008-04-08,106.0,106.0,106.0,106.0,74.41535186767578,60000.0
2008-04-09,102.0,102.0,90.0,94.0,65.99095916748047,3815000.0
2008-04-10,94.0,94.0,90.0,94.0,65.99095916748047,750000.0
2008-04-11,99.0,99.0,92.0,99.0,69.5011215209961,3402500.0
2008-04-14,92.0,96.0,90.0,92.0,64.5868911743164,3655000.0
2008-04-15,92.0,95.0,91.0,92.0,64.5868911743164,6295000.0
2008-04-16,93.0,93.0,90.0,93.0,65.28892517089844,1932500.0
2008-04-17,95.0,95.0,92.0,95.0,66.69300842285156,3292500.0
2008-04-18,93.0,93.0,92.0,93.0,65.28892517089844,2557500.0
2008-04-21,94.0,94.0,93.0,94.0,65.99095916748047,6422500.0
2008-04-22,95.0,95.0,92.0,95.0,66.69300842285156,3647500.0
2008-04-23,96.0,96.0,94.0,96.0,67.39502716064453,6322500.0
2008-04-24,94.0,96.0,94.0,94.0,65.99095916748047,7097500.0
2008-04-25,96.0,96.0,94.0,96.0,67.39502716064453,1007500.0
2008-04-28,96.0,96.0,92.0,96.0,67.39502716064453,1057500.0
2008-04-29,94.0,96.0,94.0,96.0,67.39502716064453,1382500.0
2008-04-30,95.0,97.0,95.0,97.0,68.0970687866211,2527500.0
2008-05-05,114.0,114.0,106.0,110.0,77.22347259521484,4787500.0
2008-05-06,106.0,110.0,106.0,110.0,77.22347259521484,6400000.0
2008-05-07,106.0,116.0,106.0,112.0,78.62753295898438,17705000.0
2008-05-08,108.0,112.0,108.0,112.0,78.62753295898438,2597500.0
2008-05-09,114.0,114.0,112.0,114.0,80.03158569335938,4782500.0
2008-05-12,110.0,116.0,110.0,114.0,80.03158569335938,2192500.0
2008-05-13,114.0,130.0,114.0,124.0,87.05191040039062,38680000.0
2008-05-14,124.0,126.0,120.0,122.0,85.6478500366211,2720000.0
2008-05-15,122.0,122.0,118.0,120.0,84.24378967285156,2667500.0
2008-05-16,122.0,124.0,118.0,124.0,87.05191040039062,6620000.0
2008-05-21,134.0,138.0,128.0,134.0,94.07222747802734,3095000.0
2008-05-22,130.0,156.0,130.0,150.0,105.30474853515625,23535000.0
2008-05-23,150.0,160.0,146.0,152.0,106.70877838134766,38035000.0
2008-05-26,154.0,154.0,144.0,152.0,106.70877838134766,1980000.0
2008-05-27,154.0,176.0,150.0,164.0,115.13317108154297,58580000.0
2008-05-28,168.0,168.0,160.0,162.0,113.7291030883789,14287500.0
2008-05-29,160.0,166.0,156.0,162.0,113.7291030883789,2982500.0
2008-05-30,162.0,172.0,158.0,162.0,113.7291030883789,11832500.0
2008-06-02,168.0,168.0,160.0,160.0,112.3250503540039,4612500.0
2008-06-03,160.0,166.0,156.0,160.0,112.3250503540039,7535000.0
2008-06-04,160.0,162.0,158.0,160.0,112.3250503540039,5912500.0
2008-06-05,160.0,166.0,158.0,160.0,112.3250503540039,6377500.0
2008-06-06,158.0,162.0,156.0,158.0,110.92096710205078,3180000.0
2008-06-09,160.0,160.0,154.0,160.0,112.3250503540039,1985000.0
2008-06-10,156.0,158.0,150.0,154.0,108.11286163330078,4490000.0
2008-06-11,158.0,160.0,154.0,158.0,110.92096710205078,9707500.0
2008-06-12,152.0,158.0,150.0,152.0,106.70877838134766,5952500.0
2008-06-13,152.0,156.0,148.0,152.0,106.70877838134766,1525000.0
2008-06-16,150.0,150.0,148.0,150.0,105.30474853515625,242500.0
2008-06-17,146.0,148.0,146.0,146.0,102.49658966064453,680000.0
2008-06-18,150.0,150.0,144.0,150.0,105.30474853515625,887500.0
2008-06-19,148.0,148.0,146.0,148.0,103.9006576538086,790000.0
2008-06-20,146.0,146.0,144.0,146.0,102.49658966064453,180000.0
2008-06-23,146.0,146.0,142.0,146.0,102.49658966064453,350000.0
2008-06-24,148.0,150.0,142.0,148.0,103.9006576538086,1612500.0
2008-06-25,146.0,148.0,142.0,146.0,102.49658966064453,720000.0
2008-06-26,144.0,144.0,142.0,144.0,101.0925521850586,57500.0
2008-06-27,144.0,144.0,140.0,144.0,101.0925521850586,127500.0
2008-06-30,142.0,142.0,136.0,142.0,99.6884765625,155000.0
2008-07-01,140.0,140.0,132.0,140.0,98.28441619873047,60000.0
2008-07-02,140.0,140.0,134.0,140.0,98.28441619873047,945000.0
2008-07-03,138.0,138.0,132.0,138.0,96.8803482055664,312500.0
2008-07-04,140.0,144.0,138.0,140.0,98.28441619873047,547500.0
2008-07-07,140.0,146.0,138.0,140.0,98.28441619873047,300000.0
2008-07-08,140.0,140.0,136.0,140.0,98.28441619873047,620000.0
2008-07-09,140.0,140.0,136.0,140.0,98.28441619873047,20000.0
2008-07-10,136.0,138.0,134.0,136.0,95.47628021240234,1642500.0
2008-07-11,138.0,138.0,136.0,138.0,96.8803482055664,2130000.0
2008-07-14,138.0,138.0,136.0,138.0,96.8803482055664,380000.0
2008-07-15,136.0,136.0,134.0,136.0,95.47628021240234,967500.0
2008-07-16,136.0,136.0,132.0,136.0,95.47628021240234,1317500.0
2008-07-17,132.0,134.0,130.0,132.0,92.66816711425781,1327500.0
2008-07-18,132.0,132.0,124.0,132.0,92.66816711425781,1655000.0
2008-07-21,134.0,134.0,130.0,134.0,94.07222747802734,1205000.0
2008-07-22,134.0,134.0,132.0,134.0,94.07222747802734,712500.0
2008-07-23,136.0,156.0,136.0,156.0,109.51692199707031,4595000.0
2008-07-24,148.0,150.0,144.0,148.0,103.9006576538086,542500.0
2008-07-25,146.0,146.0,144.0,146.0,102.49658966064453,67500.0
2008-07-28,148.0,148.0,142.0,148.0,103.9006576538086,690000.0
2008-07-29,150.0,150.0,144.0,150.0,105.30474853515625,895000.0
2008-07-31,146.0,148.0,144.0,146.0,102.49658966064453,2017500.0
2008-08-01,148.0,148.0,142.0,148.0,103.9006576538086,957500.0
2008-08-04,142.0,144.0,138.0,142.0,99.6884765625,330000.0
2008-08-05,138.0,140.0,134.0,138.0,96.8803482055664,1525000.0
2008-08-06,142.0,142.0,138.0,142.0,99.6884765625,2472500.0
2008-08-07,142.0,144.0,138.0,142.0,99.6884765625,1752500.0
2008-08-08,140.0,140.0,138.0,140.0,98.28441619873047,927500.0
2008-08-11,138.0,138.0,138.0,138.0,96.8803482055664,980000.0
2008-08-12,134.0,138.0,132.0,134.0,94.07222747802734,2855000.0
2008-08-13,134.0,134.0,132.0,134.0,94.07222747802734,155000.0
2008-08-14,140.0,140.0,134.0,140.0,98.28441619873047,217500.0
2008-08-15,136.0,136.0,134.0,136.0,95.47628021240234,40000.0
2008-08-19,134.0,134.0,132.0,134.0,94.07222747802734,870000.0
2008-08-20,134.0,134.0,134.0,134.0,94.07222747802734,7500.0
2008-08-21,138.0,140.0,134.0,138.0,96.8803482055664,1585000.0
2008-08-22,138.0,138.0,134.0,138.0,96.8803482055664,2162500.0
2008-08-25,138.0,138.0,134.0,138.0,96.8803482055664,1577500.0
2008-08-26,136.0,136.0,134.0,136.0,95.47628021240234,2527500.0
2008-08-27,134.0,136.0,132.0,134.0,94.07222747802734,1845000.0
2008-08-28,138.0,140.0,134.0,138.0,96.8803482055664,6225000.0
2008-08-29,140.0,142.0,136.0,140.0,98.28441619873047,6637500.0
2008-09-01,140.0,140.0,134.0,140.0,98.28441619873047,1300000.0
2008-09-02,136.0,136.0,132.0,136.0,95.47628021240234,3430000.0
2008-09-03,132.0,134.0,130.0,132.0,92.66816711425781,4455000.0
2008-09-04,128.0,130.0,126.0,128.0,89.86003875732422,1932500.0
2008-09-05,120.0,122.0,118.0,120.0,84.24378967285156,2667500.0
2008-09-08,128.0,128.0,122.0,128.0,89.86003875732422,205000.0
