Date,Open,High,Low,Close,Adj Close,Volume
2004-11-03,34.0,34.0,34.0,34.0,23.869068145751953,0.0
2004-11-04,35.0,35.0,35.0,35.0,24.57110023498535,7500.0
2004-11-05,35.0,35.0,35.0,35.0,24.57110023498535,0.0
2004-11-08,35.0,35.0,35.0,35.0,24.57110023498535,0.0
2004-11-09,40.0,40.0,40.0,40.0,28.08126449584961,25000.0
2004-11-10,40.0,40.0,40.0,40.0,28.08126449584961,0.0
2004-11-11,38.0,40.0,37.0,39.0,27.379230499267578,487500.0
2004-11-12,39.0,39.0,39.0,39.0,27.379230499267578,0.0
2004-11-15,39.0,39.0,39.0,39.0,27.379230499267578,0.0
2004-11-16,39.0,39.0,39.0,39.0,27.379230499267578,0.0
2004-11-17,39.0,39.0,39.0,39.0,27.379230499267578,0.0
2004-11-18,39.0,39.0,39.0,39.0,27.379230499267578,0.0
2004-11-19,39.0,39.0,39.0,39.0,27.379230499267578,0.0
2004-11-22,39.0,39.0,39.0,39.0,27.379230499267578,0.0
2004-11-23,42.0,42.0,38.0,38.0,26.67719078063965,20000.0
2004-11-24,38.0,38.0,38.0,38.0,26.67719078063965,0.0
2004-11-25,36.0,37.0,36.0,37.0,25.975160598754883,1625000.0
2004-11-26,37.0,37.0,37.0,37.0,25.975160598754883,300000.0
2004-11-29,36.0,37.0,36.0,37.0,25.975160598754883,615000.0
2004-11-30,37.0,37.0,36.0,37.0,25.975160598754883,870000.0
2004-12-01,37.0,37.0,37.0,37.0,25.975160598754883,5000.0
2004-12-02,38.0,38.0,38.0,38.0,26.67719078063965,20000.0
2004-12-03,37.0,37.0,37.0,37.0,25.975160598754883,2500.0
2004-12-06,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2004-12-07,37.0,37.0,37.0,37.0,25.975160598754883,125000.0
2004-12-08,36.0,36.0,36.0,36.0,25.27313232421875,5000.0
2004-12-09,36.0,37.0,36.0,37.0,25.975160598754883,565000.0
2004-12-10,33.0,37.0,33.0,37.0,25.975160598754883,52500.0
2004-12-13,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2004-12-14,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2004-12-15,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2004-12-16,37.0,37.0,35.0,35.0,24.57110023498535,380000.0
2004-12-17,37.0,37.0,37.0,37.0,25.975160598754883,2500.0
2004-12-20,37.0,37.0,37.0,37.0,25.975160598754883,212500.0
2004-12-21,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2004-12-22,36.0,36.0,36.0,36.0,25.27313232421875,12500.0
2004-12-23,37.0,37.0,37.0,37.0,25.975160598754883,2500.0
2004-12-24,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2004-12-27,37.0,37.0,37.0,37.0,25.975160598754883,225000.0
2004-12-28,40.0,40.0,40.0,40.0,28.08126449584961,12500.0
2004-12-29,40.0,40.0,40.0,40.0,28.08126449584961,0.0
2004-12-30,40.0,40.0,40.0,40.0,28.08126449584961,0.0
2004-12-31,40.0,40.0,40.0,40.0,28.08126449584961,0.0
2005-01-03,40.0,40.0,40.0,40.0,28.08126449584961,0.0
2005-01-04,39.0,39.0,39.0,39.0,27.379230499267578,25000.0
2005-01-05,39.0,39.0,39.0,39.0,27.379230499267578,0.0
2005-01-06,41.0,41.0,35.0,35.0,24.57110023498535,30000.0
2005-01-07,40.0,40.0,38.0,38.0,26.67719078063965,575000.0
2005-01-10,38.0,38.0,38.0,38.0,26.67719078063965,0.0
2005-01-11,37.0,37.0,37.0,37.0,25.975160598754883,35000.0
2005-01-12,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2005-01-13,39.0,39.0,39.0,39.0,27.379230499267578,12500.0
2005-01-14,39.0,39.0,39.0,39.0,27.379230499267578,0.0
2005-01-17,39.0,39.0,39.0,39.0,27.379230499267578,0.0
2005-01-18,39.0,39.0,39.0,39.0,27.379230499267578,0.0
2005-01-19,37.0,37.0,34.0,34.0,23.869068145751953,500000.0
2005-01-20,37.0,37.0,37.0,37.0,25.975160598754883,50000.0
2005-01-24,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2005-01-25,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2005-01-26,35.0,37.0,35.0,36.0,25.27313232421875,635000.0
2005-01-27,37.0,37.0,36.0,37.0,25.975160598754883,650000.0
2005-01-28,37.0,37.0,37.0,37.0,25.975160598754883,367500.0
2005-01-31,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2005-02-01,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2005-02-02,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2005-02-03,37.0,37.0,37.0,37.0,25.975160598754883,0.0
2005-02-04,35.0,35.0,35.0,35.0,24.57110023498535,17500.0
2005-02-07,35.0,35.0,35.0,35.0,24.57110023498535,0.0
2005-02-08,35.0,35.0,35.0,35.0,24.57110023498535,0.0
2005-02-11,35.0,35.0,35.0,35.0,24.57110023498535,50000.0
2005-02-14,35.0,35.0,35.0,35.0,24.57110023498535,0.0
2005-02-15,35.0,35.0,35.0,35.0,24.57110023498535,0.0
2005-02-16,36.0,37.0,36.0,37.0,25.975160598754883,887500.0
2005-02-17,37.0,38.0,35.0,35.0,24.57110023498535,2680000.0
2005-02-18,36.0,38.0,35.0,38.0,26.67719078063965,1772500.0
2005-02-21,38.0,50.0,38.0,48.0,33.697513580322266,14785000.0
2005-02-22,50.0,55.0,44.0,44.0,30.88939094543457,11942500.0
2005-02-23,47.0,57.0,47.0,50.0,35.1015739440918,19030000.0
2005-02-24,51.0,52.0,48.0,49.0,34.3995475769043,3575000.0
2005-02-25,50.0,52.0,47.0,52.0,36.505638122558594,1720000.0
2005-02-28,54.0,54.0,46.0,46.0,32.29344940185547,6692500.0
2005-03-01,47.0,51.0,47.0,48.0,33.697513580322266,1362500.0
2005-03-02,48.0,50.0,48.0,50.0,35.1015739440918,1110000.0
2005-03-03,51.0,53.0,51.0,51.0,35.803611755371094,2435000.0
2005-03-04,51.0,56.0,51.0,54.0,37.909698486328125,10207500.0
2005-03-07,56.0,56.0,51.0,51.0,35.803611755371094,2167500.0
2005-03-08,51.0,52.0,51.0,51.0,35.803611755371094,1107500.0
2005-03-09,52.0,52.0,51.0,52.0,36.505638122558594,270000.0
2005-03-10,52.0,53.0,49.0,51.0,35.803611755371094,2410000.0
2005-03-14,50.0,51.0,50.0,51.0,35.803611755371094,250000.0
2005-03-15,51.0,57.0,51.0,55.0,38.611732482910156,18757500.0
2005-03-16,56.0,62.0,56.0,60.0,42.12189483642578,15417500.0
2005-03-17,60.0,64.0,60.0,60.0,42.12189483642578,11005000.0
2005-03-18,62.0,64.0,60.0,60.0,42.12189483642578,5430000.0
2005-03-21,62.0,64.0,61.0,61.0,42.82392883300781,8610000.0
2005-03-22,61.0,61.0,57.0,59.0,41.419864654541016,2887500.0
2005-03-23,60.0,60.0,57.0,60.0,42.12189483642578,312500.0
2005-03-24,58.0,58.0,53.0,54.0,37.909698486328125,1450000.0
2005-03-28,57.0,57.0,52.0,52.0,36.505638122558594,1000000.0
2005-03-29,55.0,55.0,41.0,53.0,37.20767593383789,222500.0
2005-03-30,56.0,56.0,56.0,56.0,39.31377029418945,27500.0
2005-03-31,50.0,54.0,48.0,54.0,37.909698486328125,375000.0
2005-04-01,57.0,57.0,57.0,57.0,40.01579666137695,2500.0
2005-04-04,57.0,57.0,57.0,57.0,40.01579666137695,0.0
2005-04-05,57.0,57.0,57.0,57.0,40.01579666137695,0.0
2005-04-06,56.0,56.0,56.0,56.0,39.31377029418945,2500.0
2005-04-07,59.0,59.0,59.0,59.0,41.419864654541016,2500.0
2005-04-08,59.0,59.0,59.0,59.0,41.419864654541016,0.0
2005-04-11,59.0,59.0,59.0,59.0,41.419864654541016,0.0
2005-04-12,53.0,53.0,53.0,53.0,37.20767593383789,125000.0
2005-04-13,54.0,55.0,53.0,55.0,38.611732482910156,1352500.0
2005-04-14,54.0,55.0,51.0,51.0,35.803611755371094,267500.0
2005-04-15,60.0,60.0,50.0,52.0,36.505638122558594,970000.0
2005-04-18,50.0,53.0,50.0,53.0,37.20767593383789,282500.0
2005-04-19,50.0,51.0,46.0,51.0,35.803611755371094,42500.0
2005-04-20,48.0,49.0,47.0,48.0,33.697513580322266,107500.0
2005-04-21,51.0,51.0,44.0,51.0,35.803611755371094,95000.0
2005-04-25,44.0,50.0,44.0,44.0,30.88939094543457,67500.0
2005-04-26,51.0,51.0,48.0,48.0,33.697513580322266,240000.0
2005-04-27,47.0,47.0,43.0,43.0,30.18735694885254,142500.0
2005-04-28,49.0,49.0,43.0,43.0,30.18735694885254,110000.0
2005-04-29,36.0,40.0,36.0,38.0,26.67719078063965,6522500.0
2005-05-02,38.0,38.0,38.0,38.0,26.67719078063965,2500.0
2005-05-03,38.0,39.0,38.0,39.0,27.379230499267578,90000.0
2005-05-04,37.0,38.0,37.0,38.0,26.67719078063965,150000.0
2005-05-06,42.0,42.0,42.0,42.0,29.485322952270508,2500.0
2005-05-09,42.0,44.0,40.0,44.0,30.88939094543457,1417500.0
2005-05-10,46.0,47.0,43.0,43.0,30.18735694885254,387500.0
2005-05-11,42.0,42.0,42.0,42.0,29.485322952270508,95000.0
2005-05-12,44.0,44.0,44.0,44.0,30.88939094543457,560000.0
2005-05-13,43.0,45.0,43.0,45.0,31.591421127319336,192500.0
2005-05-16,46.0,46.0,46.0,46.0,32.29344940185547,2500.0
2005-05-17,44.0,44.0,44.0,44.0,30.88939094543457,62500.0
2005-05-18,41.0,41.0,40.0,40.0,28.08126449584961,250000.0
2005-05-19,42.0,43.0,42.0,43.0,30.18735694885254,187500.0
2005-05-20,42.0,42.0,42.0,42.0,29.485322952270508,250000.0
2005-05-23,42.0,42.0,42.0,42.0,29.485322952270508,0.0
2005-05-25,42.0,42.0,42.0,42.0,29.485322952270508,0.0
2005-05-26,42.0,42.0,42.0,42.0,29.485322952270508,0.0
2005-05-27,42.0,42.0,42.0,42.0,29.485322952270508,0.0
2005-05-30,41.0,41.0,41.0,41.0,28.783296585083008,50000.0
2005-05-31,42.0,44.0,42.0,44.0,30.88939094543457,487500.0
2005-06-01,45.0,45.0,45.0,45.0,31.591421127319336,250000.0
2005-06-02,45.0,45.0,45.0,45.0,31.591421127319336,0.0
2005-06-03,45.0,45.0,45.0,45.0,31.591421127319336,0.0
2005-06-06,45.0,45.0,45.0,45.0,31.591421127319336,0.0
2005-06-07,40.0,40.0,40.0,40.0,28.08126449584961,25000.0
2005-06-08,44.0,44.0,44.0,44.0,30.88939094543457,50000.0
2005-06-09,44.0,44.0,44.0,44.0,30.88939094543457,0.0
2005-06-10,44.0,44.0,44.0,44.0,30.88939094543457,0.0
2005-06-13,44.0,44.0,44.0,44.0,30.88939094543457,50000.0
2005-06-14,44.0,44.0,44.0,44.0,30.88939094543457,0.0
2005-06-15,40.0,46.0,40.0,45.0,31.591421127319336,825000.0
2005-06-16,46.0,46.0,42.0,42.0,29.485322952270508,52500.0
2005-06-17,45.0,53.0,45.0,53.0,37.20767593383789,25000.0
2005-06-20,45.0,45.0,45.0,45.0,31.591421127319336,22500.0
2005-06-21,45.0,45.0,45.0,45.0,31.591421127319336,0.0
2005-06-22,41.0,41.0,41.0,41.0,28.783296585083008,50000.0
2005-06-23,41.0,41.0,41.0,41.0,28.783296585083008,0.0
2005-06-24,41.0,41.0,41.0,41.0,28.783296585083008,0.0
2005-06-27,41.0,41.0,41.0,41.0,28.783296585083008,0.0
2005-06-28,41.0,41.0,41.0,41.0,28.783296585083008,0.0
2005-06-29,41.0,41.0,41.0,41.0,28.783296585083008,0.0
2005-06-30,41.0,41.0,41.0,41.0,28.783296585083008,0.0
2005-07-01,41.0,41.0,41.0,41.0,28.783296585083008,0.0
2005-07-04,41.0,41.0,41.0,41.0,28.783296585083008,0.0
2005-07-05,41.0,41.0,41.0,41.0,28.783296585083008,0.0
2005-07-06,41.0,41.0,41.0,41.0,28.783296585083008,0.0
2005-07-07,40.0,40.0,40.0,40.0,28.08126449584961,75000.0
2005-07-08,40.0,40.0,40.0,40.0,28.08126449584961,0.0
2005-07-11,44.0,44.0,44.0,44.0,30.88939094543457,2500.0
2005-07-12,44.0,44.0,44.0,44.0,30.88939094543457,0.0
2005-07-13,44.0,44.0,44.0,44.0,30.88939094543457,0.0
2005-07-14,44.0,44.0,44.0,44.0,30.88939094543457,0.0
2005-07-15,40.0,40.0,40.0,40.0,28.08126449584961,25000.0
2005-07-18,40.0,40.0,40.0,40.0,28.08126449584961,0.0
2005-07-19,36.0,41.0,36.0,40.0,28.08126449584961,1300000.0
2005-07-20,38.0,38.0,36.0,36.0,25.27313232421875,1290000.0
2005-07-21,37.0,37.0,37.0,37.0,25.975160598754883,12500.0
2005-07-22,37.0,37.0,37.0,37.0,25.975160598754883,80000.0
2005-07-25,38.0,38.0,37.0,37.0,25.975160598754883,400000.0
2005-07-26,37.0,37.0,37.0,37.0,25.975160598754883,350000.0
2005-07-27,38.0,38.0,38.0,38.0,26.67719078063965,25000.0
2005-07-28,37.0,37.0,37.0,37.0,25.975160598754883,537500.0
2005-07-29,37.0,37.0,36.0,36.0,25.27313232421875,520000.0
2005-08-01,37.0,37.0,36.0,36.0,25.27313232421875,295000.0
2005-08-02,36.0,36.0,36.0,36.0,25.27313232421875,582500.0
2005-08-03,36.0,41.0,36.0,37.0,25.975160598754883,3527500.0
2005-08-04,38.0,38.0,38.0,38.0,26.67719078063965,100000.0
2005-08-05,40.0,48.0,39.0,46.0,32.29344940185547,4650000.0
2005-08-08,49.0,50.0,46.0,49.0,34.3995475769043,7665000.0
2005-08-09,48.0,55.0,46.0,52.0,36.505638122558594,26470000.0
2005-08-10,52.0,54.0,49.0,49.0,34.3995475769043,3322500.0
2005-08-11,48.0,48.0,47.0,47.0,32.9954833984375,317500.0
2005-08-12,46.0,46.0,45.0,46.0,32.29344940185547,802500.0
2005-08-15,44.0,44.0,44.0,44.0,30.88939094543457,35000.0
2005-08-16,44.0,44.0,42.0,44.0,30.88939094543457,202500.0
2005-08-18,41.0,41.0,40.0,41.0,28.783296585083008,3875000.0
2005-08-19,40.0,41.0,39.0,39.0,27.379230499267578,280000.0
2005-08-22,38.0,38.0,38.0,38.0,26.67719078063965,125000.0
2005-08-23,39.0,39.0,39.0,39.0,27.379230499267578,400000.0
2005-08-24,36.0,36.0,36.0,36.0,25.27313232421875,125000.0
2005-08-25,40.0,43.0,37.0,43.0,30.18735694885254,112500.0
2005-08-26,43.0,43.0,43.0,43.0,30.18735694885254,0.0
2005-08-29,36.0,36.0,36.0,36.0,25.27313232421875,262500.0
2005-08-30,30.0,43.0,30.0,43.0,30.18735694885254,870000.0
2005-08-31,45.0,46.0,41.0,41.0,28.783296585083008,385000.0
2005-09-01,37.0,43.0,37.0,43.0,30.18735694885254,30000.0
2005-09-05,39.0,39.0,39.0,39.0,27.379230499267578,27500.0
2005-09-06,39.0,39.0,39.0,39.0,27.379230499267578,400000.0
2005-09-07,39.0,41.0,39.0,40.0,28.08126449584961,1832500.0
2005-09-08,42.0,42.0,41.0,41.0,28.783296585083008,680000.0
2005-09-09,42.0,44.0,42.0,44.0,30.88939094543457,4430000.0
2005-09-12,46.0,46.0,43.0,43.0,30.18735694885254,327500.0
2005-09-13,42.0,44.0,42.0,42.0,29.485322952270508,600000.0
2005-09-14,42.0,42.0,42.0,42.0,29.485322952270508,472500.0
2005-09-15,42.0,42.0,42.0,42.0,29.485322952270508,1000000.0
2005-09-16,43.0,43.0,43.0,43.0,30.18735694885254,542500.0
2005-09-19,44.0,44.0,44.0,44.0,30.88939094543457,2500.0
2005-09-20,44.0,44.0,44.0,44.0,30.88939094543457,0.0
2005-09-21,44.0,44.0,44.0,44.0,30.88939094543457,0.0
2005-09-22,44.0,44.0,44.0,44.0,30.88939094543457,0.0
2005-09-23,44.0,44.0,44.0,44.0,30.88939094543457,0.0
2005-09-26,43.0,43.0,43.0,43.0,30.18735694885254,125000.0
2005-09-27,43.0,43.0,43.0,43.0,30.18735694885254,0.0
2005-09-28,42.0,43.0,42.0,43.0,30.18735694885254,42500.0
2005-09-29,43.0,43.0,43.0,43.0,30.18735694885254,10.0
2005-09-30,43.0,43.0,43.0,43.0,30.18735694885254,10.0
2005-10-03,43.0,44.0,42.0,43.0,30.18735694885254,717500.0
2005-10-04,43.0,43.0,43.0,43.0,30.18735694885254,15.0
2005-10-05,43.0,43.0,43.0,43.0,30.18735694885254,15.0
2005-10-06,45.0,45.0,45.0,45.0,31.591421127319336,5000.0
2005-10-07,45.0,45.0,45.0,45.0,31.591421127319336,10.0
2005-10-10,45.0,45.0,45.0,45.0,31.591421127319336,10.0
2005-10-11,45.0,45.0,45.0,45.0,31.591421127319336,10.0
2005-10-12,45.0,45.0,45.0,45.0,31.591421127319336,10.0
2005-10-13,45.0,45.0,45.0,45.0,31.591421127319336,10.0
2005-10-14,45.0,45.0,45.0,45.0,31.591421127319336,10.0
2005-10-17,45.0,45.0,45.0,45.0,31.591421127319336,0.0
2005-10-18,43.0,43.0,43.0,43.0,30.18735694885254,97500.0
2005-10-19,43.0,43.0,43.0,43.0,30.18735694885254,15.0
2005-10-20,45.0,49.0,45.0,49.0,34.3995475769043,52500.0
2005-10-21,47.0,47.0,45.0,47.0,32.9954833984375,2087500.0
2005-10-24,48.0,49.0,45.0,48.0,33.697513580322266,332500.0
2005-10-25,49.0,51.0,47.0,50.0,35.1015739440918,257500.0
2005-10-26,46.0,50.0,46.0,49.0,34.3995475769043,2317500.0
2005-10-27,52.0,52.0,47.0,49.0,34.3995475769043,1817500.0
2005-10-28,47.0,50.0,47.0,50.0,35.1015739440918,150000.0
2005-10-31,49.0,49.0,48.0,49.0,34.3995475769043,12500.0
2005-11-01,49.0,49.0,49.0,49.0,34.3995475769043,10.0
2005-11-07,49.0,49.0,49.0,49.0,34.3995475769043,0.0
2005-11-08,49.0,49.0,49.0,49.0,34.3995475769043,0.0
2005-11-09,60.0,60.0,46.0,48.0,33.697513580322266,1310000.0
2005-11-10,45.0,46.0,43.0,45.0,31.591421127319336,327500.0
2005-11-11,45.0,45.0,45.0,45.0,31.591421127319336,10.0
2005-11-14,42.0,45.0,42.0,45.0,31.591421127319336,105000.0
2005-11-15,42.0,45.0,42.0,45.0,31.591421127319336,252500.0
2005-11-16,45.0,45.0,45.0,45.0,31.591421127319336,10.0
2005-11-17,45.0,52.0,45.0,52.0,36.505638122558594,7500.0
2005-11-18,52.0,52.0,52.0,52.0,36.505638122558594,0.0
2005-11-21,52.0,52.0,52.0,52.0,36.505638122558594,0.0
2005-11-22,52.0,52.0,52.0,52.0,36.505638122558594,0.0
2005-11-23,52.0,52.0,52.0,52.0,36.505638122558594,0.0
2005-11-24,52.0,52.0,52.0,52.0,36.505638122558594,0.0
2005-11-25,52.0,52.0,52.0,52.0,36.505638122558594,0.0
2005-11-28,47.0,48.0,42.0,47.0,32.9954833984375,15000.0
2005-11-29,47.0,47.0,47.0,47.0,32.9954833984375,10.0
2005-11-30,47.0,47.0,47.0,47.0,32.9954833984375,10.0
2005-12-01,48.0,48.0,48.0,48.0,33.697513580322266,2500.0
2005-12-02,48.0,48.0,48.0,48.0,33.697513580322266,10.0
2005-12-05,48.0,48.0,48.0,48.0,33.697513580322266,25000.0
2005-12-06,48.0,48.0,48.0,48.0,33.697513580322266,10.0
2005-12-07,48.0,48.0,48.0,48.0,33.697513580322266,10.0
2005-12-08,48.0,48.0,48.0,48.0,33.697513580322266,10.0
2005-12-09,48.0,48.0,48.0,48.0,33.697513580322266,10.0
2005-12-12,43.0,46.0,43.0,46.0,32.29344940185547,377500.0
2005-12-13,43.0,43.0,42.0,43.0,30.18735694885254,580000.0
2005-12-14,44.0,45.0,44.0,44.0,30.88939094543457,525000.0
2005-12-15,44.0,44.0,44.0,44.0,30.88939094543457,5.0
2005-12-16,44.0,44.0,44.0,44.0,30.88939094543457,10.0
2005-12-19,47.0,47.0,44.0,44.0,30.88939094543457,12500.0
2005-12-20,47.0,47.0,44.0,44.0,30.88939094543457,280000.0
2005-12-21,47.0,47.0,47.0,47.0,32.9954833984375,2500.0
2005-12-22,45.0,46.0,44.0,45.0,31.591421127319336,1347500.0
2005-12-23,46.0,46.0,45.0,46.0,32.29344940185547,300000.0
2005-12-26,46.0,46.0,46.0,46.0,32.29344940185547,0.0
2005-12-27,46.0,46.0,46.0,46.0,32.29344940185547,15.0
2005-12-28,45.0,51.0,45.0,51.0,35.803611755371094,3092500.0
2005-12-29,49.0,54.0,49.0,49.0,34.3995475769043,18602500.0
2005-12-30,49.0,49.0,49.0,49.0,34.3995475769043,0.0
2006-01-02,47.0,50.0,47.0,47.0,32.9954833984375,1012500.0
2006-01-03,48.0,48.0,47.0,48.0,33.697513580322266,215000.0
2006-01-04,47.0,52.0,46.0,52.0,36.505638122558594,2682500.0
2006-01-05,52.0,52.0,52.0,52.0,36.505638122558594,10.0
2006-01-06,46.0,53.0,46.0,53.0,37.20767593383789,20000.0
2006-01-09,50.0,54.0,50.0,54.0,37.909698486328125,14310000.0
2006-01-10,54.0,54.0,54.0,54.0,37.909698486328125,0.0
2006-01-11,54.0,56.0,52.0,54.0,37.909698486328125,23530000.0
2006-01-12,55.0,55.0,53.0,55.0,38.611732482910156,4407500.0
2006-01-13,53.0,54.0,53.0,53.0,37.20767593383789,625000.0
2006-01-16,54.0,55.0,54.0,54.0,37.909698486328125,1287500.0
2006-01-17,52.0,52.0,52.0,52.0,36.505638122558594,1160000.0
2006-01-18,52.0,52.0,52.0,52.0,36.505638122558594,400000.0
2006-01-19,52.0,52.0,52.0,52.0,36.505638122558594,125000.0
2006-01-20,53.0,53.0,53.0,53.0,37.20767593383789,250000.0
2006-01-23,51.0,51.0,51.0,51.0,35.803611755371094,125000.0
2006-01-24,52.0,52.0,52.0,52.0,36.505638122558594,157500.0
2006-01-25,52.0,52.0,52.0,52.0,36.505638122558594,125000.0
2006-01-26,52.0,52.0,52.0,52.0,36.505638122558594,15.0
2006-01-27,53.0,53.0,51.0,53.0,37.20767593383789,150000.0
2006-01-30,53.0,53.0,53.0,53.0,37.20767593383789,15.0
2006-01-31,53.0,53.0,53.0,53.0,37.20767593383789,0.0
2006-02-01,53.0,53.0,53.0,53.0,37.20767593383789,15.0
2006-02-02,53.0,53.0,53.0,53.0,37.20767593383789,15.0
2006-02-03,53.0,53.0,53.0,53.0,37.20767593383789,15.0
2006-02-06,53.0,53.0,53.0,53.0,37.20767593383789,15.0
2006-02-07,51.0,51.0,51.0,51.0,35.803611755371094,625000.0
2006-02-08,53.0,53.0,52.0,53.0,37.20767593383789,1637500.0
2006-02-09,54.0,54.0,53.0,54.0,37.909698486328125,2225000.0
2006-02-10,55.0,56.0,55.0,55.0,38.611732482910156,9825000.0
2006-02-13,55.0,55.0,55.0,55.0,38.611732482910156,1330000.0
2006-02-14,55.0,55.0,55.0,55.0,38.611732482910156,12500.0
2006-02-15,55.0,55.0,54.0,55.0,38.611732482910156,1872500.0
2006-02-16,56.0,57.0,55.0,56.0,39.31377029418945,1280000.0
2006-02-17,58.0,58.0,55.0,55.0,38.611732482910156,155000.0
2006-02-20,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-02-21,55.0,55.0,54.0,55.0,38.611732482910156,1325000.0
2006-02-22,56.0,56.0,55.0,56.0,39.31377029418945,395000.0
2006-02-23,55.0,55.0,55.0,55.0,38.611732482910156,750000.0
2006-02-24,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-02-27,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-02-28,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-03-01,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-03-02,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-03-03,55.0,55.0,55.0,55.0,38.611732482910156,250000.0
2006-03-06,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-03-07,53.0,57.0,53.0,57.0,40.01579666137695,365000.0
2006-03-08,57.0,57.0,57.0,57.0,40.01579666137695,10.0
2006-03-09,54.0,54.0,54.0,54.0,37.909698486328125,5000.0
2006-03-10,54.0,54.0,54.0,54.0,37.909698486328125,0.0
2006-03-13,57.0,57.0,57.0,57.0,40.01579666137695,25000.0
2006-03-14,57.0,57.0,57.0,57.0,40.01579666137695,10.0
2006-03-15,57.0,57.0,57.0,57.0,40.01579666137695,10.0
2006-03-16,57.0,57.0,57.0,57.0,40.01579666137695,10.0
2006-03-17,52.0,52.0,52.0,52.0,36.505638122558594,125000.0
2006-03-20,53.0,53.0,53.0,53.0,37.20767593383789,125000.0
2006-03-21,53.0,53.0,53.0,53.0,37.20767593383789,15.0
2006-03-22,53.0,53.0,53.0,53.0,37.20767593383789,15.0
2006-03-23,53.0,55.0,53.0,55.0,38.611732482910156,65000.0
2006-03-24,55.0,55.0,55.0,55.0,38.611732482910156,10.0
2006-03-27,55.0,55.0,55.0,55.0,38.611732482910156,10.0
2006-03-28,55.0,55.0,55.0,55.0,38.611732482910156,10.0
2006-03-29,55.0,55.0,55.0,55.0,38.611732482910156,15.0
2006-03-30,55.0,55.0,55.0,55.0,38.611732482910156,0.0
2006-03-31,55.0,55.0,55.0,55.0,38.611732482910156,0.0
2006-04-03,55.0,55.0,55.0,55.0,38.611732482910156,10.0
2006-04-04,55.0,55.0,55.0,55.0,38.611732482910156,10.0
2006-04-05,55.0,63.0,55.0,60.0,42.12189483642578,6602500.0
2006-04-06,61.0,63.0,61.0,61.0,42.82392883300781,500000.0
2006-04-07,60.0,62.0,60.0,60.0,42.12189483642578,1550000.0
2006-04-10,60.0,60.0,60.0,60.0,42.12189483642578,0.0
2006-04-11,64.0,64.0,57.0,60.0,42.12189483642578,305000.0
2006-04-12,60.0,62.0,58.0,60.0,42.12189483642578,1740000.0
2006-04-13,60.0,60.0,60.0,60.0,42.12189483642578,15.0
2006-04-14,60.0,60.0,60.0,60.0,42.12189483642578,0.0
2006-04-17,60.0,60.0,60.0,60.0,42.12189483642578,250000.0
2006-04-18,60.0,60.0,58.0,60.0,42.12189483642578,775000.0
2006-04-19,61.0,61.0,60.0,61.0,42.82392883300781,3175000.0
2006-04-20,61.0,62.0,60.0,61.0,42.82392883300781,2212500.0
2006-04-21,60.0,60.0,60.0,60.0,42.12189483642578,350000.0
2006-04-24,60.0,61.0,60.0,61.0,42.82392883300781,1187500.0
2006-04-25,61.0,61.0,61.0,61.0,42.82392883300781,475000.0
2006-04-26,61.0,61.0,61.0,61.0,42.82392883300781,500000.0
2006-04-27,65.0,67.0,63.0,65.0,45.63205337524414,5350000.0
2006-04-28,65.0,68.0,64.0,66.0,46.334075927734375,3842500.0
2006-05-01,65.0,66.0,64.0,65.0,45.63205337524414,1050000.0
2006-05-02,65.0,68.0,60.0,60.0,42.12189483642578,800000.0
2006-05-03,64.0,67.0,64.0,64.0,44.93001937866211,975000.0
2006-05-04,65.0,65.0,62.0,65.0,45.63205337524414,2332500.0
2006-05-05,64.0,64.0,64.0,64.0,44.93001937866211,512500.0
2006-05-08,64.0,64.0,64.0,64.0,44.93001937866211,0.0
2006-05-09,65.0,65.0,60.0,61.0,42.82392883300781,837500.0
2006-05-10,61.0,61.0,59.0,61.0,42.82392883300781,775000.0
2006-05-11,61.0,61.0,60.0,61.0,42.82392883300781,250000.0
2006-05-12,57.0,60.0,57.0,57.0,40.01579666137695,140000.0
2006-05-15,57.0,57.0,57.0,57.0,40.01579666137695,10.0
2006-05-16,50.0,57.0,48.0,57.0,40.01579666137695,265000.0
2006-05-17,52.0,58.0,52.0,58.0,40.71783447265625,127500.0
2006-05-18,58.0,58.0,58.0,58.0,40.71783447265625,0.0
2006-05-19,55.0,55.0,55.0,55.0,38.611732482910156,62500.0
