Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,1460.0,1480.0,1440.0,1460.0,1059.700927734375,8190000.0
2010-12-06,1470.0,1490.0,1460.0,1470.0,1066.9591064453125,12907500.0
2010-12-08,1530.0,1550.0,1470.0,1530.0,1110.508544921875,99932500.0
2010-12-09,1510.0,1550.0,1490.0,1510.0,1095.9920654296875,29785000.0
2010-12-10,1520.0,1520.0,1480.0,1520.0,1103.250244140625,24312500.0
2010-12-13,1590.0,1600.0,1520.0,1590.0,1154.057861328125,60737500.0
2010-12-14,1600.0,1630.0,1570.0,1600.0,1161.31591796875,42682500.0
2010-12-15,1600.0,1620.0,1560.0,1600.0,1161.31591796875,22267500.0
2010-12-16,1590.0,1600.0,1560.0,1590.0,1154.057861328125,27185000.0
2010-12-17,1580.0,1600.0,1560.0,1580.0,1146.7996826171875,26800000.0
2010-12-20,1590.0,1590.0,1550.0,1590.0,1154.057861328125,15447500.0
2010-12-21,1650.0,1670.0,1580.0,1650.0,1197.607177734375,33922500.0
2010-12-22,1660.0,1670.0,1650.0,1660.0,1204.865478515625,15457500.0
2010-12-23,1650.0,1660.0,1630.0,1650.0,1197.607177734375,3712500.0
2010-12-27,1650.0,1660.0,1650.0,1650.0,1197.607177734375,11865000.0
2010-12-28,1700.0,1700.0,1650.0,1700.0,1233.8983154296875,15870000.0
2010-12-29,1800.0,1810.0,1690.0,1800.0,1306.480712890625,63937500.0
2010-12-30,1800.0,1860.0,1790.0,1800.0,1306.480712890625,30057500.0
2011-01-03,1890.0,1890.0,1810.0,1890.0,1371.8046875,38315000.0
2011-01-04,1960.0,1980.0,1900.0,1960.0,1422.612060546875,57182500.0
2011-01-05,1940.0,1980.0,1930.0,1940.0,1408.095703125,27612500.0
2011-01-06,1900.0,1940.0,1860.0,1900.0,1379.06298828125,35410000.0
2011-01-07,1900.0,1900.0,1840.0,1900.0,1379.06298828125,35205000.0
2011-01-10,1830.0,1900.0,1760.0,1830.0,1328.255126953125,83235000.0
2011-01-11,1820.0,1870.0,1790.0,1820.0,1320.9969482421875,53415000.0
2011-01-12,1870.0,1880.0,1830.0,1870.0,1357.2880859375,19467500.0
2011-01-13,1900.0,1920.0,1870.0,1900.0,1379.06298828125,37337500.0
2011-01-14,1860.0,1900.0,1850.0,1860.0,1350.0299072265625,12370000.0
2011-01-17,1810.0,1860.0,1770.0,1810.0,1313.73876953125,32622500.0
2011-01-18,1850.0,1860.0,1800.0,1850.0,1342.7718505859375,17065000.0
2011-01-19,1900.0,1900.0,1860.0,1900.0,1379.06298828125,26077500.0
2011-01-20,1820.0,1920.0,1810.0,1820.0,1320.9969482421875,31780000.0
2011-01-21,1750.0,1780.0,1690.0,1750.0,1270.189453125,61880000.0
2011-01-24,1740.0,1770.0,1720.0,1740.0,1262.93115234375,14522500.0
2011-01-25,1750.0,1760.0,1720.0,1750.0,1270.189453125,26460000.0
2011-01-26,1730.0,1750.0,1700.0,1730.0,1255.6729736328125,28317500.0
2011-01-27,1770.0,1780.0,1730.0,1770.0,1284.7059326171875,36860000.0
2011-01-28,1690.0,1770.0,1680.0,1690.0,1226.6400146484375,21822500.0
2011-01-31,1590.0,1650.0,1570.0,1590.0,1154.057861328125,62265000.0
2011-02-01,1640.0,1640.0,1560.0,1640.0,1190.348876953125,65150000.0
2011-02-02,1720.0,1720.0,1650.0,1720.0,1248.414794921875,33017500.0
2011-02-04,1710.0,1740.0,1690.0,1710.0,1241.156494140625,7780000.0
2011-02-07,1660.0,1720.0,1640.0,1660.0,1204.865478515625,16385000.0
2011-02-08,1650.0,1680.0,1620.0,1650.0,1197.607177734375,11987500.0
2011-02-09,1630.0,1640.0,1600.0,1630.0,1183.0906982421875,12100000.0
2011-02-10,1620.0,1620.0,1580.0,1620.0,1175.83251953125,24977500.0
2011-02-11,1690.0,1700.0,1620.0,1690.0,1226.6400146484375,19040000.0
2011-02-14,1650.0,1710.0,1640.0,1650.0,1197.607177734375,12975000.0
2011-02-16,1690.0,1710.0,1640.0,1690.0,1226.6400146484375,21470000.0
2011-02-17,1730.0,1770.0,1690.0,1730.0,1255.6729736328125,42312500.0
2011-02-18,1730.0,1770.0,1720.0,1730.0,1255.6729736328125,16855000.0
2011-02-21,1730.0,1750.0,1720.0,1730.0,1255.6729736328125,9162500.0
2011-02-22,1640.0,1730.0,1630.0,1640.0,1190.348876953125,31742500.0
2011-02-23,1670.0,1680.0,1620.0,1670.0,1212.123779296875,30612500.0
2011-02-24,1630.0,1670.0,1620.0,1630.0,1183.0906982421875,24290000.0
2011-02-25,1640.0,1650.0,1620.0,1640.0,1190.348876953125,11525000.0
2011-02-28,1650.0,1650.0,1610.0,1650.0,1197.607177734375,9015000.0
2011-03-01,1690.0,1710.0,1660.0,1690.0,1226.6400146484375,17107500.0
2011-03-02,1660.0,1680.0,1650.0,1660.0,1204.865478515625,4467500.0
2011-03-03,1680.0,1680.0,1600.0,1680.0,1219.3818359375,4500000.0
2011-03-04,1690.0,1700.0,1660.0,1690.0,1226.6400146484375,5095000.0
2011-03-07,1730.0,1730.0,1670.0,1730.0,1255.6729736328125,14595000.0
2011-03-08,1780.0,1780.0,1730.0,1780.0,1291.964111328125,29200000.0
2011-03-09,1770.0,1790.0,1750.0,1770.0,1284.7059326171875,17332500.0
2011-03-10,1730.0,1770.0,1730.0,1730.0,1255.6729736328125,8827500.0
2011-03-11,1680.0,1730.0,1660.0,1680.0,1219.3818359375,17815000.0
2011-03-14,1800.0,1840.0,1660.0,1800.0,1306.480712890625,66305000.0
2011-03-15,1790.0,1840.0,1750.0,1790.0,1299.2222900390625,58455000.0
2011-03-16,1820.0,1830.0,1780.0,1820.0,1320.9969482421875,48195000.0
2011-03-17,1800.0,1810.0,1770.0,1800.0,1306.480712890625,34582500.0
2011-03-18,1810.0,1840.0,1800.0,1810.0,1313.73876953125,26710000.0
2011-03-21,1780.0,1830.0,1780.0,1780.0,1291.964111328125,8577500.0
2011-03-22,1780.0,1810.0,1770.0,1780.0,1291.964111328125,8940000.0
2011-03-23,1740.0,1780.0,1730.0,1740.0,1262.93115234375,28285000.0
2011-03-24,1770.0,1800.0,1740.0,1770.0,1284.7059326171875,37857500.0
2011-03-25,1730.0,1790.0,1710.0,1730.0,1255.6729736328125,39770000.0
2011-03-28,1720.0,1740.0,1700.0,1720.0,1248.414794921875,22135000.0
2011-03-29,1720.0,1730.0,1700.0,1720.0,1248.414794921875,11060000.0
2011-03-30,1780.0,1780.0,1730.0,1780.0,1291.964111328125,30245000.0
2011-03-31,1790.0,1800.0,1760.0,1790.0,1299.2222900390625,30705000.0
2011-04-01,1840.0,1840.0,1790.0,1840.0,1335.5135498046875,58555000.0
2011-04-04,1840.0,1860.0,1810.0,1840.0,1335.5135498046875,29180000.0
2011-04-05,1870.0,1890.0,1830.0,1870.0,1357.2880859375,46002500.0
2011-04-06,1870.0,1890.0,1860.0,1870.0,1357.2880859375,17205000.0
2011-04-07,1850.0,1880.0,1840.0,1850.0,1342.7718505859375,18210000.0
2011-04-08,1850.0,1860.0,1840.0,1850.0,1342.7718505859375,9277500.0
2011-04-11,1850.0,1850.0,1830.0,1850.0,1342.7718505859375,6785000.0
2011-04-12,1820.0,1850.0,1810.0,1820.0,1320.9969482421875,14352500.0
2011-04-13,1830.0,1860.0,1800.0,1830.0,1328.255126953125,7500000.0
2011-04-14,1810.0,1850.0,1800.0,1810.0,1313.73876953125,15957500.0
2011-04-15,1830.0,1830.0,1800.0,1830.0,1328.255126953125,9410000.0
2011-04-18,1800.0,1830.0,1790.0,1800.0,1306.480712890625,20550000.0
2011-04-19,1800.0,1800.0,1760.0,1800.0,1306.480712890625,14992500.0
2011-04-20,1840.0,1840.0,1790.0,1840.0,1335.5135498046875,12945000.0
2011-04-21,1880.0,1880.0,1840.0,1880.0,1364.5462646484375,43917500.0
2011-04-25,1870.0,1890.0,1870.0,1870.0,1357.2880859375,6127500.0
2011-04-26,1870.0,1870.0,1830.0,1870.0,1357.2880859375,15745000.0
2011-04-27,1880.0,1900.0,1860.0,1880.0,1364.5462646484375,21570000.0
2011-04-28,1890.0,1910.0,1880.0,1890.0,1371.8046875,21832500.0
2011-04-29,1920.0,1930.0,1900.0,1920.0,1393.5791015625,37240000.0
2011-05-02,1900.0,1920.0,1890.0,1900.0,1379.06298828125,5702500.0
2011-05-03,1890.0,1900.0,1880.0,1890.0,1371.8046875,9450000.0
2011-05-04,1900.0,1900.0,1890.0,1900.0,1379.06298828125,3840000.0
2011-05-05,1890.0,1920.0,1880.0,1890.0,1371.8046875,15417500.0
2011-05-06,1840.0,1880.0,1840.0,1840.0,1335.5135498046875,13850000.0
2011-05-09,1850.0,1870.0,1840.0,1850.0,1342.7718505859375,9107500.0
2011-05-10,1850.0,1860.0,1840.0,1850.0,1342.7718505859375,2992500.0
2011-05-11,1870.0,1890.0,1850.0,1870.0,1357.2880859375,19492500.0
2011-05-12,1850.0,1870.0,1850.0,1850.0,1342.7718505859375,10035000.0
2011-05-13,1830.0,1860.0,1820.0,1830.0,1328.255126953125,22837500.0
2011-05-16,1820.0,1840.0,1810.0,1820.0,1320.9969482421875,10257500.0
2011-05-18,1820.0,1820.0,1820.0,1820.0,1320.9969482421875,0.0
2011-05-19,1850.0,1870.0,1840.0,1850.0,1342.7718505859375,23467500.0
2011-05-20,1870.0,1870.0,1850.0,1870.0,1357.2880859375,24050000.0
2011-05-23,1840.0,1860.0,1800.0,1840.0,1335.5135498046875,49482500.0
2011-05-24,1840.0,1840.0,1820.0,1840.0,1335.5135498046875,9827500.0
2011-05-25,1830.0,1840.0,1810.0,1830.0,1328.255126953125,13100000.0
2011-05-26,1850.0,1860.0,1840.0,1850.0,1342.7718505859375,18505000.0
2011-05-27,1910.0,1910.0,1860.0,1910.0,1386.3209228515625,40537500.0
2011-05-30,1860.0,1880.0,1840.0,1860.0,1350.0299072265625,38530000.0
2011-05-31,1830.0,1840.0,1810.0,1830.0,1364.05810546875,62260000.0
2011-06-01,1840.0,1860.0,1830.0,1840.0,1371.511962890625,31710000.0
2011-06-03,1850.0,1850.0,1830.0,1850.0,1378.9659423828125,26190000.0
2011-06-06,1850.0,1860.0,1840.0,1850.0,1378.9659423828125,25717500.0
2011-06-07,1870.0,1880.0,1840.0,1870.0,1393.8736572265625,32270000.0
2011-06-08,1940.0,1960.0,1870.0,1940.0,1446.0506591796875,136430000.0
2011-06-09,1930.0,1940.0,1900.0,1930.0,1438.5966796875,17027500.0
2011-06-10,1900.0,1930.0,1880.0,1900.0,1416.235107421875,3535000.0
2011-06-13,1850.0,1880.0,1820.0,1850.0,1378.9659423828125,33790000.0
2011-06-14,1890.0,1890.0,1840.0,1890.0,1408.7813720703125,23190000.0
2011-06-15,1860.0,1900.0,1860.0,1860.0,1386.4197998046875,9607500.0
2011-06-16,1820.0,1860.0,1800.0,1820.0,1356.6043701171875,51805000.0
2011-06-17,1810.0,1830.0,1780.0,1810.0,1349.150390625,33575000.0
2011-06-20,1810.0,1820.0,1790.0,1810.0,1349.150390625,22787500.0
2011-06-21,1850.0,1850.0,1810.0,1850.0,1378.9659423828125,9175000.0
2011-06-22,1850.0,1870.0,1840.0,1850.0,1378.9659423828125,11072500.0
2011-06-23,1860.0,1870.0,1840.0,1860.0,1386.4197998046875,26812500.0
2011-06-24,1880.0,1890.0,1860.0,1880.0,1401.327392578125,15367500.0
2011-06-27,1880.0,1880.0,1860.0,1880.0,1401.327392578125,11560000.0
2011-06-28,1880.0,1880.0,1880.0,1880.0,1401.327392578125,0.0
2011-06-30,1910.0,1920.0,1870.0,1910.0,1423.68896484375,41077500.0
2011-07-01,1910.0,1910.0,1890.0,1910.0,1423.68896484375,32485000.0
2011-07-04,1910.0,1910.0,1910.0,1910.0,1423.68896484375,0.0
2011-07-05,1900.0,1940.0,1890.0,1900.0,1416.235107421875,8717500.0
2011-07-06,1880.0,1920.0,1880.0,1880.0,1401.327392578125,8732500.0
2011-07-07,1910.0,1910.0,1880.0,1910.0,1423.68896484375,10990000.0
2011-07-08,1930.0,1930.0,1910.0,1930.0,1438.5966796875,15645000.0
2011-07-11,2020.0,2050.0,1910.0,2020.0,1505.6817626953125,65007500.0
2011-07-12,1980.0,2030.0,1960.0,1980.0,1475.8660888671875,31552500.0
2011-07-13,2020.0,2020.0,1980.0,2020.0,1505.6817626953125,17947500.0
2011-07-14,2050.0,2080.0,2010.0,2050.0,1528.043212890625,38355000.0
2011-07-15,2020.0,2080.0,2000.0,2020.0,1505.6817626953125,6605000.0
2011-07-18,2060.0,2080.0,2020.0,2060.0,1535.4970703125,11340000.0
2011-07-19,2060.0,2060.0,2020.0,2060.0,1535.4970703125,8535000.0
2011-07-20,2090.0,2110.0,2040.0,2090.0,1557.858642578125,27217500.0
2011-07-21,2060.0,2140.0,2060.0,2060.0,1535.4970703125,20205000.0
2011-07-22,2110.0,2120.0,2060.0,2110.0,1572.7664794921875,9825000.0
2011-07-25,2080.0,2120.0,2080.0,2080.0,1550.4049072265625,4332500.0
2011-07-26,2110.0,2110.0,2070.0,2110.0,1572.7664794921875,14217500.0
2011-07-27,2020.0,2110.0,2020.0,2020.0,1505.6817626953125,28767500.0
2011-07-28,2000.0,2020.0,1990.0,2000.0,1490.7738037109375,26975000.0
2011-07-29,1940.0,2080.0,1910.0,1940.0,1446.0506591796875,41900000.0
2011-08-01,1940.0,1990.0,1940.0,1940.0,1446.0506591796875,37307500.0
2011-08-02,1960.0,1990.0,1920.0,1960.0,1460.9583740234375,44495000.0
2011-08-03,1950.0,1960.0,1920.0,1950.0,1453.5045166015625,26122500.0
2011-08-04,1960.0,1980.0,1950.0,1960.0,1460.9583740234375,29447500.0
2011-08-05,1850.0,1880.0,1800.0,1850.0,1378.9659423828125,71615000.0
2011-08-08,1800.0,1810.0,1720.0,1800.0,1341.696533203125,45742500.0
2011-08-09,1690.0,1800.0,1630.0,1690.0,1259.7039794921875,89195000.0
2011-08-10,1770.0,1780.0,1740.0,1770.0,1319.3349609375,41070000.0
2011-08-11,1700.0,1780.0,1680.0,1700.0,1267.1578369140625,40690000.0
2011-08-12,1700.0,1750.0,1660.0,1700.0,1267.1578369140625,65785000.0
2011-08-15,1730.0,1740.0,1670.0,1730.0,1289.5194091796875,70837500.0
2011-08-16,1710.0,1780.0,1690.0,1710.0,1274.611572265625,75687500.0
2011-08-18,1700.0,1720.0,1690.0,1700.0,1267.1578369140625,44072500.0
2011-08-19,1540.0,1670.0,1530.0,1540.0,1147.8958740234375,124007500.0
2011-08-22,1520.0,1590.0,1480.0,1520.0,1132.98828125,49300000.0
2011-08-23,1590.0,1600.0,1500.0,1590.0,1185.165283203125,83372500.0
2011-08-24,1610.0,1630.0,1580.0,1610.0,1200.0728759765625,53957500.0
2011-08-25,1600.0,1650.0,1580.0,1600.0,1192.619140625,17835000.0
2011-08-26,1550.0,1590.0,1540.0,1550.0,1155.3497314453125,21732500.0
2011-09-05,1520.0,1580.0,1500.0,1520.0,1132.98828125,45025000.0
2011-09-06,1630.0,1640.0,1510.0,1630.0,1214.9805908203125,87110000.0
2011-09-07,1780.0,1790.0,1630.0,1780.0,1326.7886962890625,106525000.0
2011-09-08,1760.0,1790.0,1730.0,1760.0,1311.8809814453125,30710000.0
2011-09-09,1720.0,1760.0,1700.0,1720.0,1282.0655517578125,7642500.0
2011-09-12,1640.0,1700.0,1610.0,1640.0,1222.4346923828125,55225000.0
2011-09-13,1580.0,1660.0,1580.0,1580.0,1177.7113037109375,40505000.0
2011-09-14,1610.0,1610.0,1550.0,1610.0,1200.0728759765625,42892500.0
2011-09-15,1620.0,1650.0,1570.0,1620.0,1207.52685546875,36232500.0
2011-09-16,1650.0,1650.0,1620.0,1650.0,1229.8885498046875,19505000.0
2011-09-19,1620.0,1640.0,1610.0,1620.0,1207.52685546875,15000000.0
2011-09-20,1610.0,1630.0,1590.0,1610.0,1200.0728759765625,17455000.0
2011-09-21,1600.0,1620.0,1590.0,1600.0,1192.619140625,10432500.0
2011-09-22,1380.0,1540.0,1320.0,1380.0,1028.6339111328125,139385000.0
2011-09-23,1410.0,1420.0,1260.0,1410.0,1050.99560546875,114280000.0
2011-09-26,1380.0,1400.0,1280.0,1380.0,1028.6339111328125,26252500.0
2011-09-27,1430.0,1460.0,1400.0,1430.0,1065.9033203125,34447500.0
2011-09-28,1460.0,1480.0,1390.0,1460.0,1088.264892578125,59262500.0
2011-09-29,1420.0,1440.0,1400.0,1420.0,1058.449462890625,14625000.0
2011-09-30,1420.0,1460.0,1400.0,1420.0,1058.449462890625,44930000.0
2011-10-03,1330.0,1380.0,1300.0,1330.0,991.3646850585938,23992500.0
2011-10-04,1210.0,1320.0,1180.0,1210.0,901.9181518554688,125012500.0
2011-10-05,1240.0,1270.0,1200.0,1240.0,924.2798461914062,74380000.0
2011-10-06,1390.0,1400.0,1280.0,1390.0,1036.087890625,103667500.0
2011-10-07,1380.0,1450.0,1380.0,1380.0,1028.6339111328125,64087500.0
2011-10-10,1370.0,1380.0,1340.0,1370.0,1021.1800537109375,9435000.0
2011-10-11,1460.0,1480.0,1420.0,1460.0,1088.264892578125,74872500.0
2011-10-12,1560.0,1560.0,1430.0,1560.0,1162.8035888671875,59390000.0
2011-10-13,1550.0,1600.0,1550.0,1550.0,1155.3497314453125,53485000.0
2011-10-14,1540.0,1550.0,1480.0,1540.0,1147.8958740234375,70185000.0
2011-10-17,1590.0,1590.0,1560.0,1590.0,1185.165283203125,31027500.0
2011-10-18,1490.0,1550.0,1470.0,1490.0,1110.626708984375,42110000.0
2011-10-19,1520.0,1560.0,1510.0,1520.0,1132.98828125,28017500.0
2011-10-20,1470.0,1500.0,1470.0,1470.0,1095.7188720703125,20820000.0
2011-10-21,1490.0,1500.0,1460.0,1490.0,1110.626708984375,12030000.0
2011-10-24,1530.0,1560.0,1520.0,1530.0,1140.4420166015625,33072500.0
2011-10-25,1550.0,1570.0,1530.0,1550.0,1155.3497314453125,38660000.0
2011-10-26,1570.0,1570.0,1520.0,1570.0,1170.2574462890625,35080000.0
2011-10-27,1650.0,1660.0,1570.0,1650.0,1229.8885498046875,71350000.0
2011-10-28,1610.0,1700.0,1600.0,1610.0,1200.0728759765625,45260000.0
2011-10-31,1570.0,1630.0,1560.0,1570.0,1170.2574462890625,34585000.0
2011-11-01,1570.0,1620.0,1550.0,1570.0,1170.2574462890625,83167500.0
2011-11-02,1660.0,1660.0,1520.0,1660.0,1237.34228515625,59637500.0
2011-11-03,1620.0,1650.0,1580.0,1620.0,1207.52685546875,39267500.0
2011-11-04,1640.0,1680.0,1620.0,1640.0,1222.4346923828125,42177500.0
2011-11-07,1610.0,1650.0,1600.0,1610.0,1200.0728759765625,12830000.0
2011-11-08,1620.0,1640.0,1610.0,1620.0,1207.52685546875,4642500.0
2011-11-09,1620.0,1650.0,1620.0,1620.0,1207.52685546875,18007500.0
2011-11-10,1590.0,1600.0,1560.0,1590.0,1185.165283203125,22232500.0
2011-11-11,1600.0,1610.0,1580.0,1600.0,1192.619140625,8945000.0
2011-11-14,1600.0,1620.0,1580.0,1600.0,1192.619140625,20832500.0
2011-11-15,1580.0,1590.0,1570.0,1580.0,1177.7113037109375,11090000.0
2011-11-16,1560.0,1580.0,1530.0,1560.0,1162.8035888671875,41630000.0
2011-11-17,1560.0,1590.0,1540.0,1560.0,1162.8035888671875,24150000.0
2011-11-18,1560.0,1570.0,1530.0,1560.0,1162.8035888671875,15442500.0
2011-11-21,1510.0,1550.0,1500.0,1510.0,1125.5341796875,32155000.0
2011-11-22,1550.0,1550.0,1500.0,1550.0,1155.3497314453125,19467500.0
2011-11-23,1530.0,1530.0,1510.0,1530.0,1140.4420166015625,13400000.0
2011-11-24,1520.0,1530.0,1510.0,1520.0,1132.98828125,11902500.0
2011-11-25,1470.0,1520.0,1460.0,1470.0,1095.7188720703125,23280000.0
2011-11-28,1390.0,1440.0,1340.0,1390.0,1036.087890625,141475000.0
2011-11-29,1400.0,1440.0,1390.0,1400.0,1043.541748046875,39340000.0
2011-11-30,1340.0,1410.0,1340.0,1340.0,998.8184204101562,122345000.0
2011-12-01,1340.0,1340.0,1340.0,1340.0,998.8184204101562,0.0
2011-12-02,1500.0,1510.0,1400.0,1500.0,1118.08056640625,112260000.0
2011-12-05,1480.0,1520.0,1470.0,1480.0,1103.1727294921875,32942500.0
2011-12-06,1470.0,1480.0,1460.0,1470.0,1095.7188720703125,9295000.0
2011-12-07,1480.0,1500.0,1470.0,1480.0,1103.1727294921875,13725000.0
2011-12-08,1450.0,1480.0,1450.0,1450.0,1080.8111572265625,7167500.0
2011-12-09,1430.0,1440.0,1400.0,1430.0,1065.9033203125,32957500.0
2011-12-12,1440.0,1470.0,1440.0,1440.0,1073.357421875,24590000.0
2011-12-13,1440.0,1450.0,1420.0,1440.0,1073.357421875,16745000.0
2011-12-14,1390.0,1420.0,1380.0,1390.0,1036.087890625,38272500.0
2011-12-15,1370.0,1380.0,1350.0,1370.0,1021.1800537109375,70675000.0
2011-12-16,1380.0,1400.0,1360.0,1380.0,1028.6339111328125,56807500.0
2011-12-19,1350.0,1360.0,1340.0,1350.0,1006.2723388671875,31972500.0
2011-12-20,1330.0,1360.0,1320.0,1330.0,991.3646850585938,72015000.0
2011-12-21,1350.0,1370.0,1320.0,1350.0,1006.2723388671875,55187500.0
2011-12-22,1360.0,1390.0,1340.0,1360.0,1013.7261352539062,67602500.0
2011-12-23,1370.0,1380.0,1360.0,1370.0,1021.1800537109375,16487500.0
2011-12-27,1350.0,1380.0,1340.0,1350.0,1006.2723388671875,11710000.0
2011-12-28,1350.0,1360.0,1340.0,1350.0,1006.2723388671875,9637500.0
2011-12-29,1360.0,1360.0,1330.0,1360.0,1013.7261352539062,8530000.0
2011-12-30,1370.0,1380.0,1350.0,1370.0,1021.1800537109375,22652500.0
2012-01-02,1370.0,1370.0,1350.0,1370.0,1021.1800537109375,7555000.0
2012-01-03,1430.0,1430.0,1370.0,1430.0,1065.9033203125,58255000.0
2012-01-04,1450.0,1480.0,1440.0,1450.0,1080.8111572265625,82810000.0
2012-01-05,1430.0,1460.0,1420.0,1430.0,1065.9033203125,29797500.0
2012-01-06,1400.0,1420.0,1390.0,1400.0,1043.541748046875,19372500.0
2012-01-09,1440.0,1440.0,1380.0,1440.0,1073.357421875,20675000.0
2012-01-10,1480.0,1480.0,1440.0,1480.0,1103.1727294921875,53637500.0
2012-01-11,1460.0,1490.0,1450.0,1460.0,1088.264892578125,31047500.0
2012-01-12,1440.0,1470.0,1440.0,1440.0,1073.357421875,20452500.0
2012-01-13,1460.0,1470.0,1450.0,1460.0,1088.264892578125,15.0
2012-01-16,1420.0,1450.0,1420.0,1420.0,1058.449462890625,12402500.0
2012-01-17,1460.0,1470.0,1430.0,1460.0,1088.264892578125,27977500.0
2012-01-18,1460.0,1470.0,1450.0,1460.0,1088.264892578125,20582500.0
2012-01-19,1460.0,1480.0,1450.0,1460.0,1088.264892578125,46397500.0
2012-01-20,1480.0,1480.0,1450.0,1480.0,1103.1727294921875,25447500.0
2012-01-24,1450.0,1480.0,1450.0,1450.0,1080.8111572265625,12790000.0
2012-01-25,1460.0,1470.0,1450.0,1460.0,1088.264892578125,9527500.0
2012-01-26,1480.0,1480.0,1460.0,1480.0,1103.1727294921875,8132500.0
2012-01-27,1520.0,1530.0,1460.0,1520.0,1132.98828125,75757500.0
2012-01-30,1490.0,1520.0,1470.0,1490.0,1110.626708984375,33867500.0
2012-01-31,1520.0,1520.0,1490.0,1520.0,1132.98828125,16467500.0
2012-02-01,1530.0,1540.0,1490.0,1530.0,1140.4420166015625,22505000.0
2012-02-02,1540.0,1570.0,1530.0,1540.0,1147.8958740234375,40552500.0
2012-02-03,1530.0,1560.0,1530.0,1530.0,1140.4420166015625,19335000.0
2012-02-06,1520.0,1560.0,1510.0,1520.0,1132.98828125,31227500.0
2012-02-07,1530.0,1550.0,1520.0,1530.0,1140.4420166015625,42622500.0
2012-02-08,1630.0,1650.0,1530.0,1630.0,1214.9805908203125,84140000.0
2012-02-09,1620.0,1640.0,1610.0,1620.0,1207.52685546875,33635000.0
2012-02-10,1610.0,1610.0,1560.0,1610.0,1200.0728759765625,29367500.0
2012-02-13,1620.0,1650.0,1590.0,1620.0,1207.52685546875,37200000.0
2012-02-14,1620.0,1630.0,1610.0,1620.0,1207.52685546875,5290000.0
2012-02-15,1680.0,1690.0,1620.0,1680.0,1252.25,67222500.0
2012-02-16,1660.0,1670.0,1640.0,1660.0,1237.34228515625,27480000.0
2012-02-17,1710.0,1730.0,1660.0,1710.0,1274.611572265625,46762500.0
2012-02-20,1760.0,1780.0,1720.0,1760.0,1311.8809814453125,51467500.0
2012-02-21,1750.0,1780.0,1730.0,1750.0,1304.4271240234375,13280000.0
2012-02-22,1750.0,1800.0,1730.0,1750.0,1304.4271240234375,46827500.0
2012-02-23,1720.0,1750.0,1710.0,1720.0,1282.0655517578125,26655000.0
2012-02-24,1740.0,1740.0,1650.0,1740.0,1296.973388671875,39915000.0
2012-02-27,1720.0,1750.0,1710.0,1720.0,1282.0655517578125,20002500.0
2012-02-28,1730.0,1730.0,1680.0,1730.0,1289.5194091796875,20050000.0
2012-02-29,1760.0,1770.0,1720.0,1760.0,1311.8809814453125,22020000.0
2012-03-01,1750.0,1770.0,1730.0,1750.0,1304.4271240234375,15097500.0
2012-03-02,1750.0,1770.0,1730.0,1750.0,1304.4271240234375,26885000.0
2012-03-05,1710.0,1750.0,1700.0,1710.0,1274.611572265625,11665000.0
2012-03-06,1690.0,1710.0,1670.0,1690.0,1259.7039794921875,40672500.0
2012-03-07,1660.0,1680.0,1650.0,1660.0,1237.34228515625,37845000.0
2012-03-08,1700.0,1710.0,1660.0,1700.0,1267.1578369140625,32742500.0
2012-03-09,1660.0,1680.0,1650.0,1660.0,1237.34228515625,10.0
2012-03-12,1720.0,1730.0,1710.0,1720.0,1282.0655517578125,18310000.0
2012-03-13,1720.0,1750.0,1710.0,1720.0,1282.0655517578125,18907500.0
2012-03-14,1700.0,1740.0,1700.0,1700.0,1267.1578369140625,14367500.0
2012-03-15,1700.0,1720.0,1690.0,1700.0,1267.1578369140625,21575000.0
2012-03-16,1680.0,1700.0,1670.0,1680.0,1252.25,20110000.0
2012-03-19,1670.0,1680.0,1660.0,1670.0,1244.796142578125,12547500.0
2012-03-20,1650.0,1680.0,1640.0,1650.0,1229.8885498046875,27925000.0
2012-03-21,1620.0,1650.0,1580.0,1620.0,1207.52685546875,107160000.0
2012-03-22,1610.0,1620.0,1590.0,1610.0,1200.0728759765625,31067500.0
2012-03-26,1600.0,1610.0,1590.0,1600.0,1192.619140625,12020000.0
2012-03-27,1610.0,1620.0,1590.0,1610.0,1200.0728759765625,26977500.0
2012-03-28,1640.0,1640.0,1600.0,1640.0,1222.4346923828125,35897500.0
2012-03-29,1630.0,1640.0,1620.0,1630.0,1214.9805908203125,10382500.0
2012-03-30,1630.0,1630.0,1610.0,1630.0,1214.9805908203125,18297500.0
2012-04-02,1670.0,1670.0,1630.0,1670.0,1244.796142578125,39982500.0
2012-04-03,1670.0,1670.0,1670.0,1670.0,1244.796142578125,0.0
2012-04-04,1630.0,1670.0,1610.0,1630.0,1214.9805908203125,44767500.0
2012-04-05,1650.0,1650.0,1610.0,1650.0,1229.8885498046875,40545000.0
2012-04-09,1620.0,1630.0,1610.0,1620.0,1207.52685546875,15457500.0
2012-04-10,1620.0,1630.0,1610.0,1620.0,1207.52685546875,12990000.0
2012-04-11,1560.0,1620.0,1540.0,1560.0,1162.8035888671875,80637500.0
2012-04-12,1510.0,1570.0,1500.0,1510.0,1125.5341796875,80117500.0
2012-04-13,1500.0,1550.0,1490.0,1500.0,1118.08056640625,76422500.0
2012-04-16,1510.0,1540.0,1480.0,1510.0,1125.5341796875,42812500.0
