Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,1700.0,1750.0,1660.0,1700.0,1257.7357177734375,65785000.0
2011-08-15,1730.0,1740.0,1670.0,1730.0,1279.93115234375,70837500.0
2011-08-16,1710.0,1780.0,1690.0,1710.0,1265.13427734375,75687500.0
2011-08-18,1700.0,1720.0,1690.0,1700.0,1257.7357177734375,44072500.0
2011-08-19,1540.0,1670.0,1530.0,1540.0,1139.3607177734375,124007500.0
2011-08-22,1520.0,1590.0,1480.0,1520.0,1124.563720703125,49300000.0
2011-08-23,1590.0,1600.0,1500.0,1590.0,1176.3529052734375,83372500.0
2011-08-24,1610.0,1630.0,1580.0,1610.0,1191.149658203125,53957500.0
2011-08-25,1600.0,1650.0,1580.0,1600.0,1183.7510986328125,17835000.0
2011-08-26,1550.0,1590.0,1540.0,1550.0,1146.7589111328125,21732500.0
2011-09-05,1520.0,1580.0,1500.0,1520.0,1124.563720703125,45025000.0
2011-09-06,1630.0,1640.0,1510.0,1630.0,1205.946533203125,87110000.0
2011-09-07,1780.0,1790.0,1630.0,1780.0,1316.9232177734375,106525000.0
2011-09-08,1760.0,1790.0,1730.0,1760.0,1302.12646484375,30710000.0
2011-09-09,1720.0,1760.0,1700.0,1720.0,1272.5325927734375,7642500.0
2011-09-12,1640.0,1700.0,1610.0,1640.0,1213.344970703125,55225000.0
2011-09-13,1580.0,1660.0,1580.0,1580.0,1168.954345703125,40505000.0
2011-09-14,1610.0,1610.0,1550.0,1610.0,1191.149658203125,42892500.0
2011-09-15,1620.0,1650.0,1570.0,1620.0,1198.548095703125,36232500.0
2011-09-16,1650.0,1650.0,1620.0,1650.0,1220.7435302734375,19505000.0
2011-09-19,1620.0,1640.0,1610.0,1620.0,1198.548095703125,15000000.0
2011-09-20,1610.0,1630.0,1590.0,1610.0,1191.149658203125,17455000.0
2011-09-21,1600.0,1620.0,1590.0,1600.0,1183.7510986328125,10432500.0
2011-09-22,1380.0,1540.0,1320.0,1380.0,1020.9854125976562,139385000.0
2011-09-23,1410.0,1420.0,1260.0,1410.0,1043.1807861328125,114280000.0
2011-09-26,1380.0,1400.0,1280.0,1380.0,1020.9854125976562,26252500.0
2011-09-27,1430.0,1460.0,1400.0,1430.0,1057.9775390625,34447500.0
2011-09-28,1460.0,1480.0,1390.0,1460.0,1080.1729736328125,59262500.0
2011-09-29,1420.0,1440.0,1400.0,1420.0,1050.579345703125,14625000.0
2011-09-30,1420.0,1460.0,1400.0,1420.0,1050.579345703125,44930000.0
2011-10-03,1330.0,1380.0,1300.0,1330.0,983.9932861328125,23992500.0
2011-10-04,1210.0,1320.0,1180.0,1210.0,895.2118530273438,125012500.0
2011-10-05,1240.0,1270.0,1200.0,1240.0,917.4072265625,74380000.0
2011-10-06,1390.0,1400.0,1280.0,1390.0,1028.384033203125,103667500.0
2011-10-07,1380.0,1450.0,1380.0,1380.0,1020.9854125976562,64087500.0
2011-10-10,1370.0,1380.0,1340.0,1370.0,1013.5869140625,9435000.0
2011-10-11,1460.0,1480.0,1420.0,1460.0,1080.1729736328125,74872500.0
2011-10-12,1560.0,1560.0,1430.0,1560.0,1154.1573486328125,59390000.0
2011-10-13,1550.0,1600.0,1550.0,1550.0,1146.7589111328125,53485000.0
2011-10-14,1540.0,1550.0,1480.0,1540.0,1139.3607177734375,70185000.0
2011-10-17,1590.0,1590.0,1560.0,1590.0,1176.3529052734375,31027500.0
2011-10-18,1490.0,1550.0,1470.0,1490.0,1102.3682861328125,42110000.0
2011-10-19,1520.0,1560.0,1510.0,1520.0,1124.563720703125,28017500.0
2011-10-20,1470.0,1500.0,1470.0,1470.0,1087.571533203125,20820000.0
2011-10-21,1490.0,1500.0,1460.0,1490.0,1102.3682861328125,12030000.0
2011-10-24,1530.0,1560.0,1520.0,1530.0,1131.962158203125,33072500.0
2011-10-25,1550.0,1570.0,1530.0,1550.0,1146.7589111328125,38660000.0
2011-10-26,1570.0,1570.0,1520.0,1570.0,1161.555908203125,35080000.0
2011-10-27,1650.0,1660.0,1570.0,1650.0,1220.7435302734375,71350000.0
2011-10-28,1610.0,1700.0,1600.0,1610.0,1191.149658203125,45260000.0
2011-10-31,1570.0,1630.0,1560.0,1570.0,1161.555908203125,34585000.0
2011-11-01,1570.0,1620.0,1550.0,1570.0,1161.555908203125,83167500.0
2011-11-02,1660.0,1660.0,1520.0,1660.0,1228.1419677734375,59637500.0
2011-11-03,1620.0,1650.0,1580.0,1620.0,1198.548095703125,39267500.0
2011-11-04,1640.0,1680.0,1620.0,1640.0,1213.344970703125,42177500.0
2011-11-07,1610.0,1650.0,1600.0,1610.0,1191.149658203125,12830000.0
2011-11-08,1620.0,1640.0,1610.0,1620.0,1198.548095703125,4642500.0
2011-11-09,1620.0,1650.0,1620.0,1620.0,1198.548095703125,18007500.0
2011-11-10,1590.0,1600.0,1560.0,1590.0,1176.3529052734375,22232500.0
2011-11-11,1600.0,1610.0,1580.0,1600.0,1183.7510986328125,8945000.0
2011-11-14,1600.0,1620.0,1580.0,1600.0,1183.7510986328125,20832500.0
2011-11-15,1580.0,1590.0,1570.0,1580.0,1168.954345703125,11090000.0
2011-11-16,1560.0,1580.0,1530.0,1560.0,1154.1573486328125,41630000.0
2011-11-17,1560.0,1590.0,1540.0,1560.0,1154.1573486328125,24150000.0
2011-11-18,1560.0,1570.0,1530.0,1560.0,1154.1573486328125,15442500.0
2011-11-21,1510.0,1550.0,1500.0,1510.0,1117.1654052734375,32155000.0
2011-11-22,1550.0,1550.0,1500.0,1550.0,1146.7589111328125,19467500.0
2011-11-23,1530.0,1530.0,1510.0,1530.0,1131.962158203125,13400000.0
2011-11-24,1520.0,1530.0,1510.0,1520.0,1124.563720703125,11902500.0
2011-11-25,1470.0,1520.0,1460.0,1470.0,1087.571533203125,23280000.0
2011-11-28,1390.0,1440.0,1340.0,1390.0,1028.384033203125,141475000.0
2011-11-29,1400.0,1440.0,1390.0,1400.0,1035.7823486328125,39340000.0
2011-11-30,1340.0,1410.0,1340.0,1340.0,991.3916625976562,122345000.0
2011-12-01,1340.0,1340.0,1340.0,1340.0,991.3916625976562,0.0
2011-12-02,1500.0,1510.0,1400.0,1500.0,1109.7667236328125,112260000.0
2011-12-05,1480.0,1520.0,1470.0,1480.0,1094.9700927734375,32942500.0
2011-12-06,1470.0,1480.0,1460.0,1470.0,1087.571533203125,9295000.0
2011-12-07,1480.0,1500.0,1470.0,1480.0,1094.9700927734375,13725000.0
2011-12-08,1450.0,1480.0,1450.0,1450.0,1072.7745361328125,7167500.0
2011-12-09,1430.0,1440.0,1400.0,1430.0,1057.9775390625,32957500.0
2011-12-12,1440.0,1470.0,1440.0,1440.0,1065.376220703125,24590000.0
2011-12-13,1440.0,1450.0,1420.0,1440.0,1065.376220703125,16745000.0
2011-12-14,1390.0,1420.0,1380.0,1390.0,1028.384033203125,38272500.0
2011-12-15,1370.0,1380.0,1350.0,1370.0,1013.5869140625,70675000.0
2011-12-16,1380.0,1400.0,1360.0,1380.0,1020.9854125976562,56807500.0
2011-12-19,1350.0,1360.0,1340.0,1350.0,998.7902221679688,31972500.0
2011-12-20,1330.0,1360.0,1320.0,1330.0,983.9932861328125,72015000.0
2011-12-21,1350.0,1370.0,1320.0,1350.0,998.7902221679688,55187500.0
2011-12-22,1360.0,1390.0,1340.0,1360.0,1006.1885986328125,67602500.0
2011-12-23,1370.0,1380.0,1360.0,1370.0,1013.5869140625,16487500.0
2011-12-27,1350.0,1380.0,1340.0,1350.0,998.7902221679688,11710000.0
2011-12-28,1350.0,1360.0,1340.0,1350.0,998.7902221679688,9637500.0
2011-12-29,1360.0,1360.0,1330.0,1360.0,1006.1885986328125,8530000.0
2011-12-30,1370.0,1380.0,1350.0,1370.0,1013.5869140625,22652500.0
2012-01-02,1370.0,1370.0,1350.0,1370.0,1013.5869140625,7555000.0
2012-01-03,1430.0,1430.0,1370.0,1430.0,1057.9775390625,58255000.0
2012-01-04,1450.0,1480.0,1440.0,1450.0,1072.7745361328125,82810000.0
2012-01-05,1430.0,1460.0,1420.0,1430.0,1057.9775390625,29797500.0
2012-01-06,1400.0,1420.0,1390.0,1400.0,1035.7823486328125,19372500.0
2012-01-09,1440.0,1440.0,1380.0,1440.0,1065.376220703125,20675000.0
2012-01-10,1480.0,1480.0,1440.0,1480.0,1094.9700927734375,53637500.0
2012-01-11,1460.0,1490.0,1450.0,1460.0,1080.1729736328125,31047500.0
2012-01-12,1440.0,1470.0,1440.0,1440.0,1065.376220703125,20452500.0
2012-01-13,1460.0,1470.0,1450.0,1460.0,1080.1729736328125,15.0
2012-01-16,1420.0,1450.0,1420.0,1420.0,1050.579345703125,12402500.0
2012-01-17,1460.0,1470.0,1430.0,1460.0,1080.1729736328125,27977500.0
2012-01-18,1460.0,1470.0,1450.0,1460.0,1080.1729736328125,20582500.0
2012-01-19,1460.0,1480.0,1450.0,1460.0,1080.1729736328125,46397500.0
2012-01-20,1480.0,1480.0,1450.0,1480.0,1094.9700927734375,25447500.0
2012-01-24,1450.0,1480.0,1450.0,1450.0,1072.7745361328125,12790000.0
2012-01-25,1460.0,1470.0,1450.0,1460.0,1080.1729736328125,9527500.0
2012-01-26,1480.0,1480.0,1460.0,1480.0,1094.9700927734375,8132500.0
2012-01-27,1520.0,1530.0,1460.0,1520.0,1124.563720703125,75757500.0
2012-01-30,1490.0,1520.0,1470.0,1490.0,1102.3682861328125,33867500.0
2012-01-31,1520.0,1520.0,1490.0,1520.0,1124.563720703125,16467500.0
2012-02-01,1530.0,1540.0,1490.0,1530.0,1131.962158203125,22505000.0
2012-02-02,1540.0,1570.0,1530.0,1540.0,1139.3607177734375,40552500.0
2012-02-03,1530.0,1560.0,1530.0,1530.0,1131.962158203125,19335000.0
2012-02-06,1520.0,1560.0,1510.0,1520.0,1124.563720703125,31227500.0
2012-02-07,1530.0,1550.0,1520.0,1530.0,1131.962158203125,42622500.0
2012-02-08,1630.0,1650.0,1530.0,1630.0,1205.946533203125,84140000.0
2012-02-09,1620.0,1640.0,1610.0,1620.0,1198.548095703125,33635000.0
2012-02-10,1610.0,1610.0,1560.0,1610.0,1191.149658203125,29367500.0
2012-02-13,1620.0,1650.0,1590.0,1620.0,1198.548095703125,37200000.0
2012-02-14,1620.0,1630.0,1610.0,1620.0,1198.548095703125,5290000.0
2012-02-15,1680.0,1690.0,1620.0,1680.0,1242.938720703125,67222500.0
2012-02-16,1660.0,1670.0,1640.0,1660.0,1228.1419677734375,27480000.0
2012-02-17,1710.0,1730.0,1660.0,1710.0,1265.13427734375,46762500.0
2012-02-20,1760.0,1780.0,1720.0,1760.0,1302.12646484375,51467500.0
2012-02-21,1750.0,1780.0,1730.0,1750.0,1294.7279052734375,13280000.0
2012-02-22,1750.0,1800.0,1730.0,1750.0,1294.7279052734375,46827500.0
2012-02-23,1720.0,1750.0,1710.0,1720.0,1272.5325927734375,26655000.0
2012-02-24,1740.0,1740.0,1650.0,1740.0,1287.329345703125,39915000.0
2012-02-27,1720.0,1750.0,1710.0,1720.0,1272.5325927734375,20002500.0
2012-02-28,1730.0,1730.0,1680.0,1730.0,1279.93115234375,20050000.0
2012-02-29,1760.0,1770.0,1720.0,1760.0,1302.12646484375,22020000.0
2012-03-01,1750.0,1770.0,1730.0,1750.0,1294.7279052734375,15097500.0
2012-03-02,1750.0,1770.0,1730.0,1750.0,1294.7279052734375,26885000.0
2012-03-05,1710.0,1750.0,1700.0,1710.0,1265.13427734375,11665000.0
2012-03-06,1690.0,1710.0,1670.0,1690.0,1250.337158203125,40672500.0
2012-03-07,1660.0,1680.0,1650.0,1660.0,1228.1419677734375,37845000.0
2012-03-08,1700.0,1710.0,1660.0,1700.0,1257.7357177734375,32742500.0
2012-03-09,1660.0,1680.0,1650.0,1660.0,1228.1419677734375,10.0
2012-03-12,1720.0,1730.0,1710.0,1720.0,1272.5325927734375,18310000.0
2012-03-13,1720.0,1750.0,1710.0,1720.0,1272.5325927734375,18907500.0
2012-03-14,1700.0,1740.0,1700.0,1700.0,1257.7357177734375,14367500.0
2012-03-15,1700.0,1720.0,1690.0,1700.0,1257.7357177734375,21575000.0
2012-03-16,1680.0,1700.0,1670.0,1680.0,1242.938720703125,20110000.0
2012-03-19,1670.0,1680.0,1660.0,1670.0,1235.5404052734375,12547500.0
2012-03-20,1650.0,1680.0,1640.0,1650.0,1220.7435302734375,27925000.0
2012-03-21,1620.0,1650.0,1580.0,1620.0,1198.548095703125,107160000.0
2012-03-22,1610.0,1620.0,1590.0,1610.0,1191.149658203125,31067500.0
2012-03-26,1600.0,1610.0,1590.0,1600.0,1183.7510986328125,12020000.0
2012-03-27,1610.0,1620.0,1590.0,1610.0,1191.149658203125,26977500.0
2012-03-28,1640.0,1640.0,1600.0,1640.0,1213.344970703125,35897500.0
2012-03-29,1630.0,1640.0,1620.0,1630.0,1205.946533203125,10382500.0
2012-03-30,1630.0,1630.0,1610.0,1630.0,1205.946533203125,18297500.0
2012-04-02,1670.0,1670.0,1630.0,1670.0,1235.5404052734375,39982500.0
2012-04-03,1670.0,1670.0,1670.0,1670.0,1235.5404052734375,0.0
2012-04-04,1630.0,1670.0,1610.0,1630.0,1205.946533203125,44767500.0
2012-04-05,1650.0,1650.0,1610.0,1650.0,1220.7435302734375,40545000.0
2012-04-09,1620.0,1630.0,1610.0,1620.0,1198.548095703125,15457500.0
2012-04-10,1620.0,1630.0,1610.0,1620.0,1198.548095703125,12990000.0
2012-04-11,1560.0,1620.0,1540.0,1560.0,1154.1573486328125,80637500.0
2012-04-12,1510.0,1570.0,1500.0,1510.0,1117.1654052734375,80117500.0
2012-04-13,1500.0,1550.0,1490.0,1500.0,1109.7667236328125,76422500.0
2012-04-16,1510.0,1540.0,1480.0,1510.0,1117.1654052734375,42812500.0
2012-04-17,1510.0,1530.0,1490.0,1510.0,1117.1654052734375,45167500.0
2012-04-18,1540.0,1560.0,1530.0,1540.0,1139.3607177734375,92557500.0
2012-04-19,1560.0,1560.0,1540.0,1560.0,1154.1573486328125,45450000.0
2012-04-20,1530.0,1560.0,1520.0,1530.0,1131.962158203125,33945000.0
2012-04-23,1510.0,1530.0,1490.0,1510.0,1117.1654052734375,36745000.0
2012-04-24,1490.0,1520.0,1480.0,1490.0,1102.3682861328125,56690000.0
2012-04-25,1500.0,1520.0,1480.0,1500.0,1109.7667236328125,41960000.0
2012-04-26,1490.0,1510.0,1480.0,1490.0,1102.3682861328125,21477500.0
2012-04-27,1470.0,1500.0,1450.0,1470.0,1087.571533203125,29652500.0
2012-04-30,1430.0,1460.0,1420.0,1430.0,1057.9775390625,46107500.0
2012-05-01,1450.0,1470.0,1420.0,1450.0,1072.7745361328125,93965000.0
2012-05-02,1450.0,1470.0,1420.0,1450.0,1072.7745361328125,97750000.0
2012-05-03,1450.0,1460.0,1440.0,1450.0,1072.7745361328125,36182500.0
2012-05-04,1420.0,1450.0,1400.0,1420.0,1050.579345703125,45012500.0
2012-05-07,1360.0,1390.0,1340.0,1360.0,1006.1885986328125,65612500.0
2012-05-08,1370.0,1380.0,1360.0,1370.0,1013.5869140625,34560000.0
2012-05-09,1340.0,1370.0,1330.0,1340.0,991.3916625976562,33590000.0
2012-05-10,1360.0,1360.0,1340.0,1360.0,1006.1885986328125,17165000.0
2012-05-11,1310.0,1350.0,1300.0,1310.0,969.1962280273438,44045000.0
2012-05-14,1270.0,1320.0,1260.0,1270.0,939.6026000976562,31332500.0
2012-05-15,1280.0,1310.0,1230.0,1280.0,947.0010375976562,70692500.0
2012-05-16,1290.0,1290.0,1230.0,1290.0,954.3994140625,56502500.0
2012-05-21,1300.0,1320.0,1270.0,1300.0,961.7980346679688,45362500.0
2012-05-22,1330.0,1340.0,1310.0,1330.0,983.9932861328125,49722500.0
2012-05-23,1260.0,1310.0,1260.0,1260.0,932.2041625976562,71805000.0
2012-05-24,1270.0,1280.0,1240.0,1270.0,939.6026000976562,37462500.0
2012-05-25,1270.0,1280.0,1250.0,1270.0,939.6026000976562,16070000.0
2012-05-28,1270.0,1280.0,1250.0,1270.0,939.6026000976562,14595000.0
2012-05-29,1270.0,1270.0,1250.0,1270.0,939.6026000976562,5605000.0
2012-05-30,1240.0,1260.0,1220.0,1240.0,917.4072265625,23787500.0
2012-05-31,1220.0,1240.0,1200.0,1220.0,902.6102905273438,27955000.0
2012-06-01,1220.0,1230.0,1200.0,1220.0,902.6102905273438,17180000.0
2012-06-04,1160.0,1190.0,1140.0,1160.0,858.2196655273438,31465000.0
2012-06-05,1180.0,1210.0,1160.0,1180.0,873.0165405273438,27777500.0
2012-06-06,1210.0,1210.0,1190.0,1210.0,895.2118530273438,86972500.0
2012-06-07,1200.0,1230.0,1180.0,1200.0,887.8135375976562,78212500.0
2012-06-08,1200.0,1220.0,1180.0,1200.0,887.8135375976562,50750000.0
2012-06-11,1130.0,1160.0,1110.0,1130.0,892.5526733398438,91570000.0
2012-06-12,1070.0,1110.0,1060.0,1070.0,845.1605224609375,84620000.0
2012-06-13,1090.0,1100.0,1050.0,1090.0,860.9578857421875,88620000.0
2012-06-14,1050.0,1090.0,1040.0,1050.0,829.363037109375,67045000.0
2012-06-15,1100.0,1100.0,1020.0,1100.0,868.8566284179688,91780000.0
2012-06-18,1140.0,1170.0,1120.0,1140.0,900.4512939453125,133547500.0
2012-06-19,1140.0,1160.0,1130.0,1140.0,900.4512939453125,41640000.0
2012-06-20,1170.0,1170.0,1150.0,1170.0,924.1473388671875,27345000.0
2012-06-21,1120.0,1160.0,1110.0,1120.0,884.6539916992188,43410000.0
2012-06-22,1100.0,1100.0,1080.0,1100.0,868.8566284179688,37870000.0
2012-06-25,1100.0,1110.0,1080.0,1080.0,853.0592651367188,19820000.0
2012-06-26,1080.0,1140.0,1080.0,1130.0,892.5526733398438,39060000.0
2012-06-27,1130.0,1170.0,1130.0,1160.0,916.2487182617188,55482500.0
2012-06-28,1160.0,1170.0,1090.0,1120.0,884.6539916992188,30430000.0
2012-06-29,1120.0,1140.0,1110.0,1140.0,900.4512939453125,43457500.0
2012-07-02,1200.0,1200.0,1130.0,1200.0,947.8436889648438,89115000.0
2012-07-03,1190.0,1200.0,1180.0,1190.0,939.94482421875,24245000.0
2012-07-04,1240.0,1250.0,1200.0,1240.0,979.4383544921875,116245000.0
2012-07-05,1240.0,1240.0,1210.0,1240.0,979.4383544921875,17122500.0
2012-07-06,1260.0,1270.0,1220.0,1260.0,995.2357177734375,48507500.0
2012-07-09,1220.0,1240.0,1210.0,1220.0,963.640869140625,34327500.0
2012-07-10,1200.0,1240.0,1190.0,1200.0,947.8436889648438,50875000.0
2012-07-11,1170.0,1190.0,1160.0,1170.0,924.1473388671875,32865000.0
2012-07-12,1130.0,1160.0,1110.0,1130.0,892.5526733398438,64902500.0
2012-07-13,1120.0,1150.0,1120.0,1120.0,884.6539916992188,41395000.0
2012-07-16,1140.0,1140.0,1130.0,1140.0,900.4512939453125,15387500.0
2012-07-17,1150.0,1150.0,1130.0,1150.0,908.3499755859375,17082500.0
2012-07-18,1190.0,1200.0,1130.0,1190.0,939.94482421875,72005000.0
2012-07-19,1230.0,1240.0,1200.0,1230.0,971.5396728515625,86090000.0
2012-07-20,1220.0,1240.0,1210.0,1220.0,963.640869140625,16947500.0
2012-07-23,1180.0,1190.0,1160.0,1180.0,932.0462036132812,21345000.0
2012-07-24,1160.0,1180.0,1140.0,1160.0,916.2487182617188,23382500.0
2012-07-25,1120.0,1150.0,1110.0,1120.0,884.6539916992188,47665000.0
2012-07-26,1110.0,1130.0,1100.0,1110.0,876.7552490234375,17332500.0
2012-07-27,1130.0,1140.0,1120.0,1130.0,892.5526733398438,41112500.0
2012-07-30,1140.0,1150.0,1130.0,1140.0,900.4512939453125,24762500.0
2012-07-31,1130.0,1150.0,1130.0,1130.0,892.5526733398438,25327500.0
2012-08-01,1170.0,1170.0,1120.0,1170.0,924.1473388671875,52977500.0
2012-08-02,1130.0,1190.0,1130.0,1130.0,892.5526733398438,55532500.0
2012-08-03,1150.0,1150.0,1100.0,1150.0,908.3499755859375,27620000.0
2012-08-06,1160.0,1180.0,1160.0,1160.0,916.2487182617188,25177500.0
2012-08-07,1160.0,1170.0,1150.0,1160.0,916.2487182617188,19050000.0
2012-08-08,1180.0,1190.0,1160.0,1180.0,932.0462036132812,34287500.0
2012-08-09,1240.0,1240.0,1180.0,1240.0,979.4383544921875,95595000.0
2012-08-10,1240.0,1240.0,1210.0,1240.0,979.4383544921875,32472500.0
2012-08-13,1190.0,1230.0,1180.0,1190.0,939.94482421875,37250000.0
2012-08-14,1220.0,1220.0,1180.0,1220.0,963.640869140625,26090000.0
2012-08-15,1200.0,1220.0,1200.0,1200.0,947.8436889648438,15232500.0
2012-08-16,1210.0,1220.0,1200.0,1210.0,955.7420654296875,12407500.0
2012-08-23,1230.0,1240.0,1200.0,1230.0,971.5396728515625,24765000.0
2012-08-24,1260.0,1260.0,1210.0,1260.0,995.2357177734375,41502500.0
2012-08-27,1250.0,1270.0,1250.0,1250.0,987.3370361328125,6825000.0
2012-08-28,1220.0,1260.0,1210.0,1220.0,963.640869140625,23785000.0
2012-08-29,1210.0,1230.0,1180.0,1210.0,955.7420654296875,40140000.0
2012-08-30,1180.0,1210.0,1170.0,1180.0,932.0462036132812,26370000.0
2012-08-31,1170.0,1180.0,1160.0,1170.0,924.1473388671875,26130000.0
2012-09-03,1240.0,1240.0,1170.0,1240.0,979.4383544921875,28725000.0
2012-09-04,1230.0,1240.0,1200.0,1230.0,971.5396728515625,21550000.0
2012-09-05,1180.0,1220.0,1160.0,1180.0,932.0462036132812,29740000.0
2012-09-06,1190.0,1190.0,1180.0,1190.0,939.94482421875,14810000.0
2012-09-07,1230.0,1230.0,1190.0,1230.0,971.5396728515625,32875000.0
2012-09-10,1230.0,1250.0,1220.0,1230.0,971.5396728515625,53742500.0
2012-09-11,1240.0,1240.0,1210.0,1240.0,979.4383544921875,14737500.0
2012-09-12,1260.0,1260.0,1220.0,1260.0,995.2357177734375,26792500.0
2012-09-13,1250.0,1250.0,1230.0,1250.0,987.3370361328125,21612500.0
2012-09-14,1270.0,1300.0,1250.0,1270.0,1003.13427734375,143867500.0
2012-09-17,1280.0,1290.0,1230.0,1280.0,1011.0330810546875,95332500.0
2012-09-18,1260.0,1270.0,1240.0,1260.0,995.2357177734375,21157500.0
2012-09-19,1300.0,1300.0,1260.0,1300.0,1026.83056640625,57245000.0
2012-09-20,1270.0,1290.0,1260.0,1270.0,1003.13427734375,20655000.0
2012-09-21,1270.0,1270.0,1240.0,1270.0,1003.13427734375,28837500.0
2012-09-24,1210.0,1260.0,1210.0,1210.0,955.7420654296875,24675000.0
2012-09-25,1210.0,1230.0,1200.0,1210.0,955.7420654296875,28582500.0
2012-09-26,1190.0,1200.0,1170.0,1190.0,939.94482421875,33352500.0
2012-09-27,1180.0,1200.0,1170.0,1180.0,932.0462036132812,54082500.0
2012-09-28,1180.0,1190.0,1160.0,1180.0,932.0462036132812,27445000.0
2012-10-01,1180.0,1190.0,1160.0,1180.0,932.0462036132812,19620000.0
2012-10-02,1170.0,1190.0,1150.0,1170.0,924.1473388671875,38357500.0
2012-10-03,1140.0,1170.0,1120.0,1140.0,900.4512939453125,51422500.0
2012-10-04,1110.0,1130.0,1110.0,1110.0,876.7552490234375,33127500.0
2012-10-05,1120.0,1150.0,1110.0,1120.0,884.6539916992188,52720000.0
2012-10-08,1110.0,1130.0,1100.0,1110.0,876.7552490234375,19385000.0
2012-10-09,1110.0,1130.0,1100.0,1110.0,876.7552490234375,14297500.0
2012-10-10,1120.0,1140.0,1100.0,1120.0,884.6539916992188,27552500.0
2012-10-11,1120.0,1120.0,1110.0,1120.0,884.6539916992188,14717500.0
2012-10-12,1130.0,1140.0,1120.0,1130.0,892.5526733398438,12282500.0
2012-10-15,1110.0,1130.0,1110.0,1110.0,876.7552490234375,9072500.0
2012-10-16,1110.0,1120.0,1100.0,1110.0,876.7552490234375,14605000.0
2012-10-17,1110.0,1120.0,1100.0,1110.0,876.7552490234375,11547500.0
2012-10-18,1110.0,1120.0,1100.0,1110.0,876.7552490234375,16022500.0
2012-10-19,1120.0,1120.0,1100.0,1120.0,884.6539916992188,10952500.0
2012-10-22,1090.0,1110.0,1080.0,1090.0,860.9578857421875,31667500.0
2012-10-23,1080.0,1100.0,1060.0,1080.0,853.0592651367188,19665000.0
2012-10-24,1080.0,1090.0,1060.0,1080.0,853.0592651367188,15005000.0
2012-10-25,1080.0,1090.0,1070.0,1080.0,853.0592651367188,11792500.0
2012-10-29,1080.0,1090.0,1060.0,1080.0,853.0592651367188,16832500.0
2012-10-30,1090.0,1090.0,1070.0,1090.0,860.9578857421875,12177500.0
2012-10-31,1080.0,1090.0,1070.0,1080.0,853.0592651367188,15020000.0
2012-11-01,1050.0,1070.0,1040.0,1050.0,829.363037109375,26875000.0
2012-11-02,1060.0,1070.0,1040.0,1060.0,837.2617797851562,17347500.0
2012-11-05,1040.0,1050.0,1030.0,1040.0,821.46435546875,16210000.0
2012-11-06,1030.0,1050.0,1020.0,1030.0,813.565673828125,17510000.0
2012-11-07,1090.0,1090.0,1030.0,1090.0,860.9578857421875,40125000.0
2012-11-08,1090.0,1090.0,1060.0,1090.0,860.9578857421875,34175000.0
2012-11-09,1100.0,1110.0,1070.0,1100.0,868.8566284179688,22515000.0
2012-11-12,1100.0,1110.0,1090.0,1100.0,868.8566284179688,15545000.0
2012-11-13,1100.0,1100.0,1080.0,1100.0,868.8566284179688,22937500.0
2012-11-14,1100.0,1100.0,1080.0,1100.0,868.8566284179688,18615000.0
2012-11-19,1090.0,1100.0,1070.0,1090.0,860.9578857421875,17335000.0
2012-11-20,1090.0,1100.0,1080.0,1090.0,860.9578857421875,7077500.0
2012-11-21,1080.0,1090.0,1070.0,1080.0,853.0592651367188,2537500.0
2012-11-22,1070.0,1090.0,1060.0,1070.0,845.1605224609375,7132500.0
2012-11-23,1070.0,1070.0,1050.0,1070.0,845.1605224609375,9162500.0
2012-11-26,1060.0,1070.0,1040.0,1060.0,837.2617797851562,8387500.0
2012-11-27,1040.0,1060.0,1030.0,1040.0,821.46435546875,14837500.0
2012-11-28,1030.0,1040.0,1010.0,1030.0,813.565673828125,12515000.0
2012-11-29,1020.0,1040.0,1010.0,1020.0,805.6669921875,12940000.0
2012-11-30,1000.0,1020.0,990.0,1000.0,789.8695678710938,21002500.0
2012-12-03,995.0,1010.0,985.0,995.0,785.9202880859375,14905000.0
2012-12-04,1010.0,1020.0,975.0,1010.0,797.7683715820312,29475000.0
2012-12-05,1010.0,1020.0,1000.0,1010.0,797.7683715820312,11805000.0
2012-12-06,1020.0,1020.0,1000.0,1020.0,805.6669921875,19487500.0
2012-12-07,1000.0,1010.0,995.0,1000.0,789.8695678710938,9947500.0
2012-12-10,1000.0,1010.0,1000.0,1000.0,789.8695678710938,6875000.0
2012-12-11,1020.0,1030.0,1000.0,1020.0,805.6669921875,54072500.0
2012-12-12,1070.0,1080.0,1020.0,1070.0,845.1605224609375,104617500.0
2012-12-13,1170.0,1180.0,1080.0,1170.0,924.1473388671875,181277500.0
2012-12-14,1170.0,1170.0,1130.0,1170.0,924.1473388671875,36325000.0
2012-12-17,1210.0,1210.0,1170.0,1210.0,955.7420654296875,75765000.0
2012-12-18,1210.0,1250.0,1190.0,1210.0,955.7420654296875,110865000.0
2012-12-19,1180.0,1230.0,1160.0,1180.0,932.0462036132812,38895000.0
2012-12-20,1170.0,1190.0,1150.0,1170.0,924.1473388671875,18770000.0
2012-12-21,1140.0,1170.0,1110.0,1140.0,900.4512939453125,38592500.0
2012-12-26,1140.0,1160.0,1120.0,1140.0,900.4512939453125,15.0
2012-12-27,1180.0,1180.0,1140.0,1180.0,932.0462036132812,23835000.0
