Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,8400.0,8400.0,8000.0,8400.0,6096.9091796875,900000.0
2011-03-04,8450.0,8500.0,8300.0,8450.0,6133.19970703125,1019000.0
2011-03-07,8650.0,8650.0,8350.0,8650.0,6278.36474609375,2919000.0
2011-03-08,8900.0,8900.0,8650.0,8900.0,6459.8203125,5840000.0
2011-03-09,8850.0,8950.0,8750.0,8850.0,6423.529296875,3466500.0
2011-03-10,8650.0,8850.0,8650.0,8650.0,6278.36474609375,1765500.0
2011-03-11,8400.0,8650.0,8300.0,8400.0,6096.9091796875,3563000.0
2011-03-14,9000.0,9200.0,8300.0,9000.0,6532.40234375,13261000.0
2011-03-15,8950.0,9200.0,8750.0,8950.0,6496.111328125,11691000.0
2011-03-16,9100.0,9150.0,8900.0,9100.0,6604.9853515625,9639000.0
2011-03-17,9000.0,9050.0,8850.0,9000.0,6532.40234375,6916500.0
2011-03-18,9050.0,9200.0,9000.0,9050.0,6568.6943359375,5342000.0
2011-03-21,8900.0,9150.0,8900.0,8900.0,6459.8203125,1715500.0
2011-03-22,8900.0,9050.0,8850.0,8900.0,6459.8203125,1788000.0
2011-03-23,8700.0,8900.0,8650.0,8700.0,6314.65576171875,5657000.0
2011-03-24,8850.0,9000.0,8700.0,8850.0,6423.529296875,7571500.0
2011-03-25,8650.0,8950.0,8550.0,8650.0,6278.36474609375,7954000.0
2011-03-28,8600.0,8700.0,8500.0,8600.0,6242.07421875,4427000.0
2011-03-29,8600.0,8650.0,8500.0,8600.0,6242.07421875,2212000.0
2011-03-30,8900.0,8900.0,8650.0,8900.0,6459.8203125,6049000.0
2011-03-31,8950.0,9000.0,8800.0,8950.0,6496.111328125,6141000.0
2011-04-01,9200.0,9200.0,8950.0,9200.0,6677.56787109375,11711000.0
2011-04-04,9200.0,9300.0,9050.0,9200.0,6677.56787109375,5836000.0
2011-04-05,9350.0,9450.0,9150.0,9350.0,6786.44091796875,9200500.0
2011-04-06,9350.0,9450.0,9300.0,9350.0,6786.44091796875,3441000.0
2011-04-07,9250.0,9400.0,9200.0,9250.0,6713.8583984375,3642000.0
2011-04-08,9250.0,9300.0,9200.0,9250.0,6713.8583984375,1855500.0
2011-04-11,9250.0,9250.0,9150.0,9250.0,6713.8583984375,1357000.0
2011-04-12,9100.0,9250.0,9050.0,9100.0,6604.9853515625,2870500.0
2011-04-13,9150.0,9300.0,9000.0,9150.0,6641.27685546875,1500000.0
2011-04-14,9050.0,9250.0,9000.0,9050.0,6568.6943359375,3191500.0
2011-04-15,9150.0,9150.0,9000.0,9150.0,6641.27685546875,1882000.0
2011-04-18,9000.0,9150.0,8950.0,9000.0,6532.40234375,4110000.0
2011-04-19,9000.0,9000.0,8800.0,9000.0,6532.40234375,2998500.0
2011-04-20,9200.0,9200.0,8950.0,9200.0,6677.56787109375,2589000.0
2011-04-21,9400.0,9400.0,9200.0,9400.0,6822.73193359375,8783500.0
2011-04-25,9350.0,9450.0,9350.0,9350.0,6786.44091796875,1225500.0
2011-04-26,9350.0,9350.0,9150.0,9350.0,6786.44091796875,3149000.0
2011-04-27,9400.0,9500.0,9300.0,9400.0,6822.73193359375,4314000.0
2011-04-28,9450.0,9550.0,9400.0,9450.0,6859.02294921875,4366500.0
2011-04-29,9600.0,9650.0,9500.0,9600.0,6967.89599609375,7448000.0
2011-05-02,9500.0,9600.0,9450.0,9500.0,6895.314453125,1140500.0
2011-05-03,9450.0,9500.0,9400.0,9450.0,6859.02294921875,1890000.0
2011-05-04,9500.0,9500.0,9450.0,9500.0,6895.314453125,768000.0
2011-05-05,9450.0,9600.0,9400.0,9450.0,6859.02294921875,3083500.0
2011-05-06,9200.0,9400.0,9200.0,9200.0,6677.56787109375,2770000.0
2011-05-09,9250.0,9350.0,9200.0,9250.0,6713.8583984375,1821500.0
2011-05-10,9250.0,9300.0,9200.0,9250.0,6713.8583984375,598500.0
2011-05-11,9350.0,9450.0,9250.0,9350.0,6786.44091796875,3898500.0
2011-05-12,9250.0,9350.0,9250.0,9250.0,6713.8583984375,2007000.0
2011-05-13,9150.0,9300.0,9100.0,9150.0,6641.27685546875,4567500.0
2011-05-16,9100.0,9200.0,9050.0,9100.0,6604.9853515625,2051500.0
2011-05-18,,,,,,
2011-05-19,9250.0,9350.0,9200.0,9250.0,6713.8583984375,4693500.0
2011-05-20,9350.0,9350.0,9250.0,9350.0,6786.44091796875,4810000.0
2011-05-23,9200.0,9300.0,9000.0,9200.0,6677.56787109375,9896500.0
2011-05-24,9200.0,9200.0,9100.0,9200.0,6677.56787109375,1965500.0
2011-05-25,9150.0,9200.0,9050.0,9150.0,6641.27685546875,2620000.0
2011-05-26,9250.0,9300.0,9200.0,9250.0,6713.8583984375,3701000.0
2011-05-27,9550.0,9550.0,9300.0,9550.0,6931.60595703125,8107500.0
2011-05-30,9300.0,9400.0,9200.0,9300.0,6750.1494140625,7706000.0
2011-05-31,9150.0,9200.0,9050.0,9150.0,6820.291015625,12452000.0
2011-06-01,9200.0,9300.0,9150.0,9200.0,6857.56005859375,6342000.0
2011-06-03,9250.0,9250.0,9150.0,9250.0,6894.82958984375,5238000.0
2011-06-06,9250.0,9300.0,9200.0,9250.0,6894.82958984375,5143500.0
2011-06-07,9350.0,9400.0,9200.0,9350.0,6969.3681640625,6454000.0
2011-06-08,9700.0,9800.0,9350.0,9700.0,7230.25341796875,27286000.0
2011-06-09,9650.0,9700.0,9500.0,9650.0,7192.98388671875,3405500.0
2011-06-10,9500.0,9650.0,9400.0,9500.0,7081.17626953125,707000.0
2011-06-13,9250.0,9400.0,9100.0,9250.0,6894.82958984375,6758000.0
2011-06-14,9450.0,9450.0,9200.0,9450.0,7043.90673828125,4638000.0
2011-06-15,9300.0,9500.0,9300.0,9300.0,6932.09814453125,1921500.0
2011-06-16,9100.0,9300.0,9000.0,9100.0,6783.021484375,10361000.0
2011-06-17,9050.0,9150.0,8900.0,9050.0,6745.751953125,6715000.0
2011-06-20,9050.0,9100.0,8950.0,9050.0,6745.751953125,4557500.0
2011-06-21,9250.0,9250.0,9050.0,9250.0,6894.82958984375,1835000.0
2011-06-22,9250.0,9350.0,9200.0,9250.0,6894.82958984375,2214500.0
2011-06-23,9300.0,9350.0,9200.0,9300.0,6932.09814453125,5362500.0
2011-06-24,9400.0,9450.0,9300.0,9400.0,7006.63720703125,3073500.0
2011-06-27,9400.0,9400.0,9300.0,9400.0,7006.63720703125,2312000.0
2011-06-28,9400.0,9400.0,9400.0,9400.0,7006.63720703125,0.0
2011-06-30,9550.0,9600.0,9350.0,9550.0,7118.44580078125,8215500.0
2011-07-01,9550.0,9550.0,9450.0,9550.0,7118.44580078125,6497000.0
2011-07-04,9550.0,9550.0,9550.0,9550.0,7118.44580078125,0.0
2011-07-05,9500.0,9700.0,9450.0,9500.0,7081.17626953125,1743500.0
2011-07-06,9400.0,9600.0,9400.0,9400.0,7006.63720703125,1746500.0
2011-07-07,9550.0,9550.0,9400.0,9550.0,7118.44580078125,2198000.0
2011-07-08,9650.0,9650.0,9550.0,9650.0,7192.98388671875,3129000.0
2011-07-11,10100.0,10250.0,9550.0,10100.0,7528.40869140625,13001500.0
2011-07-12,9900.0,10150.0,9800.0,9900.0,7379.3310546875,6310500.0
2011-07-13,10100.0,10100.0,9900.0,10100.0,7528.40869140625,3589500.0
2011-07-14,10250.0,10400.0,10050.0,10250.0,7640.21630859375,7671000.0
2011-07-15,10100.0,10400.0,10000.0,10100.0,7528.40869140625,1321000.0
2011-07-18,10300.0,10400.0,10100.0,10300.0,7677.48486328125,2268000.0
2011-07-19,10300.0,10300.0,10100.0,10300.0,7677.48486328125,1707000.0
2011-07-20,10450.0,10550.0,10200.0,10450.0,7789.2939453125,5443500.0
2011-07-21,10300.0,10700.0,10300.0,10300.0,7677.48486328125,4041000.0
2011-07-22,10550.0,10600.0,10300.0,10550.0,7863.83251953125,1965000.0
2011-07-25,10400.0,10600.0,10400.0,10400.0,7752.0234375,866500.0
2011-07-26,10550.0,10550.0,10350.0,10550.0,7863.83251953125,2843500.0
2011-07-27,10100.0,10550.0,10100.0,10100.0,7528.40869140625,5753500.0
2011-07-28,10000.0,10100.0,9950.0,10000.0,7453.86865234375,5395000.0
2011-07-29,9700.0,10400.0,9550.0,9700.0,7230.25341796875,8380000.0
2011-08-01,9700.0,9950.0,9700.0,9700.0,7230.25341796875,7461500.0
2011-08-02,9800.0,9950.0,9600.0,9800.0,7304.79248046875,8899000.0
2011-08-03,9750.0,9800.0,9600.0,9750.0,7267.52294921875,5224500.0
2011-08-04,9800.0,9900.0,9750.0,9800.0,7304.79248046875,5889500.0
2011-08-05,9250.0,9400.0,9000.0,9250.0,6894.82958984375,14323000.0
2011-08-08,9000.0,9050.0,8600.0,9000.0,6708.48291015625,9148500.0
2011-08-09,8450.0,9000.0,8150.0,8450.0,6298.51953125,17839000.0
2011-08-10,8850.0,8900.0,8700.0,8850.0,6596.6748046875,8214000.0
2011-08-11,8500.0,8900.0,8400.0,8500.0,6335.78955078125,8138000.0
2011-08-12,8500.0,8750.0,8300.0,8500.0,6335.78955078125,13157000.0
2011-08-15,8650.0,8700.0,8350.0,8650.0,6447.5966796875,14167500.0
2011-08-16,8550.0,8900.0,8450.0,8550.0,6373.05810546875,15137500.0
2011-08-18,8500.0,8600.0,8450.0,8500.0,6335.78955078125,8814500.0
2011-08-19,7700.0,8350.0,7650.0,7700.0,5739.4794921875,24801500.0
2011-08-22,7600.0,7950.0,7400.0,7600.0,5664.9404296875,9860000.0
2011-08-23,7950.0,8000.0,7500.0,7950.0,5925.82568359375,16674500.0
2011-08-24,8050.0,8150.0,7900.0,8050.0,6000.3642578125,10791500.0
2011-08-25,8000.0,8250.0,7900.0,8000.0,5963.09521484375,3567000.0
2011-08-26,7750.0,7950.0,7700.0,7750.0,5776.74853515625,4346500.0
2011-09-05,7600.0,7900.0,7500.0,7600.0,5664.9404296875,9005000.0
2011-09-06,8150.0,8200.0,7550.0,8150.0,6074.90380859375,17422000.0
2011-09-07,8900.0,8950.0,8150.0,8900.0,6633.94384765625,21305000.0
2011-09-08,8800.0,8950.0,8650.0,8800.0,6559.4052734375,6142000.0
2011-09-09,8600.0,8800.0,8500.0,8600.0,6410.328125,1528500.0
2011-09-12,8200.0,8500.0,8050.0,8200.0,6112.17236328125,11045000.0
2011-09-13,7900.0,8300.0,7900.0,7900.0,5888.55712890625,8101000.0
2011-09-14,8050.0,8050.0,7750.0,8050.0,6000.3642578125,8578500.0
2011-09-15,8100.0,8250.0,7850.0,8100.0,6037.6337890625,7246500.0
2011-09-16,8250.0,8250.0,8100.0,8250.0,6149.44189453125,3901000.0
2011-09-19,8100.0,8200.0,8050.0,8100.0,6037.6337890625,3000000.0
2011-09-20,8050.0,8150.0,7950.0,8050.0,6000.3642578125,3491000.0
2011-09-21,8000.0,8100.0,7950.0,8000.0,5963.09521484375,2086500.0
2011-09-22,6900.0,7700.0,6600.0,6900.0,5143.169921875,27877000.0
2011-09-23,7050.0,7100.0,6300.0,7050.0,5254.97802734375,22856000.0
2011-09-26,6900.0,7000.0,6400.0,6900.0,5143.169921875,5250500.0
2011-09-27,7150.0,7300.0,7000.0,7150.0,5329.5166015625,6889500.0
2011-09-28,7300.0,7400.0,6950.0,7300.0,5441.32470703125,11852500.0
2011-09-29,7100.0,7200.0,7000.0,7100.0,5292.2470703125,2925000.0
2011-09-30,7100.0,7300.0,7000.0,7100.0,5292.2470703125,8986000.0
2011-10-03,6650.0,6900.0,6500.0,6650.0,4956.82275390625,4798500.0
2011-10-04,6050.0,6600.0,5900.0,6050.0,4509.5908203125,25002500.0
2011-10-05,6200.0,6350.0,6000.0,6200.0,4621.39892578125,14876000.0
2011-10-06,6950.0,7000.0,6400.0,6950.0,5180.439453125,20733500.0
2011-10-07,6900.0,7250.0,6900.0,6900.0,5143.169921875,12817500.0
2011-10-10,6850.0,6900.0,6700.0,6850.0,5105.900390625,1887000.0
2011-10-11,7300.0,7400.0,7100.0,7300.0,5441.32470703125,14974500.0
2011-10-12,7800.0,7800.0,7150.0,7800.0,5814.01806640625,11878000.0
2011-10-13,7750.0,8000.0,7750.0,7750.0,5776.74853515625,10697000.0
2011-10-14,7700.0,7750.0,7400.0,7700.0,5739.4794921875,14037000.0
2011-10-17,7950.0,7950.0,7800.0,7950.0,5925.82568359375,6205500.0
2011-10-18,7450.0,7750.0,7350.0,7450.0,5553.13232421875,8422000.0
2011-10-19,7600.0,7800.0,7550.0,7600.0,5664.9404296875,5603500.0
2011-10-20,7350.0,7500.0,7350.0,7350.0,5478.59423828125,4164000.0
2011-10-21,7450.0,7500.0,7300.0,7450.0,5553.13232421875,2406000.0
2011-10-24,7650.0,7800.0,7600.0,7650.0,5702.2099609375,6614500.0
2011-10-25,7750.0,7850.0,7650.0,7750.0,5776.74853515625,7732000.0
2011-10-26,7850.0,7850.0,7600.0,7850.0,5851.287109375,7016000.0
2011-10-27,8250.0,8300.0,7850.0,8250.0,6149.44189453125,14270000.0
2011-10-28,8050.0,8500.0,8000.0,8050.0,6000.3642578125,9052000.0
2011-10-31,7850.0,8150.0,7800.0,7850.0,5851.287109375,6917000.0
2011-11-01,7850.0,8100.0,7750.0,7850.0,5851.287109375,16633500.0
2011-11-02,8300.0,8300.0,7600.0,8300.0,6186.71142578125,11927500.0
2011-11-03,8100.0,8250.0,7900.0,8100.0,6037.6337890625,7853500.0
2011-11-04,8200.0,8400.0,8100.0,8200.0,6112.17236328125,8435500.0
2011-11-07,8050.0,8250.0,8000.0,8050.0,6000.3642578125,2566000.0
2011-11-08,8100.0,8200.0,8050.0,8100.0,6037.6337890625,928500.0
2011-11-09,8100.0,8250.0,8100.0,8100.0,6037.6337890625,3601500.0
2011-11-10,7950.0,8000.0,7800.0,7950.0,5925.82568359375,4446500.0
2011-11-11,8000.0,8050.0,7900.0,8000.0,5963.09521484375,1789000.0
2011-11-14,8000.0,8100.0,7900.0,8000.0,5963.09521484375,4166500.0
2011-11-15,7900.0,7950.0,7850.0,7900.0,5888.55712890625,2218000.0
2011-11-16,7800.0,7900.0,7650.0,7800.0,5814.01806640625,8326000.0
2011-11-17,7800.0,7950.0,7700.0,7800.0,5814.01806640625,4830000.0
2011-11-18,7800.0,7850.0,7650.0,7800.0,5814.01806640625,3088500.0
2011-11-21,7550.0,7750.0,7500.0,7550.0,5627.671875,6431000.0
2011-11-22,7750.0,7750.0,7500.0,7750.0,5776.74853515625,3893500.0
2011-11-23,7650.0,7650.0,7550.0,7650.0,5702.2099609375,2680000.0
2011-11-24,7600.0,7650.0,7550.0,7600.0,5664.9404296875,2380500.0
2011-11-25,7350.0,7600.0,7300.0,7350.0,5478.59423828125,4656000.0
2011-11-28,6950.0,7200.0,6700.0,6950.0,5180.439453125,28295000.0
2011-11-29,7000.0,7200.0,6950.0,7000.0,5217.70849609375,7868000.0
2011-11-30,6700.0,7050.0,6700.0,6700.0,4994.09228515625,24469000.0
2011-12-01,6700.0,6700.0,6700.0,6700.0,4994.09228515625,0.0
2011-12-02,7500.0,7550.0,7000.0,7500.0,5590.40185546875,22452000.0
2011-12-05,7400.0,7600.0,7350.0,7400.0,5515.86328125,6588500.0
2011-12-06,7350.0,7400.0,7300.0,7350.0,5478.59423828125,1859000.0
2011-12-07,7400.0,7500.0,7350.0,7400.0,5515.86328125,2745000.0
2011-12-08,7250.0,7400.0,7250.0,7250.0,5404.05517578125,1433500.0
2011-12-09,7150.0,7200.0,7000.0,7150.0,5329.5166015625,6591500.0
2011-12-12,7200.0,7350.0,7200.0,7200.0,5366.7861328125,4918000.0
2011-12-13,7200.0,7250.0,7100.0,7200.0,5366.7861328125,3349000.0
2011-12-14,6950.0,7100.0,6900.0,6950.0,5180.439453125,7654500.0
2011-12-15,6850.0,6900.0,6750.0,6850.0,5105.900390625,14135000.0
2011-12-16,6900.0,7000.0,6800.0,6900.0,5143.169921875,11361500.0
2011-12-19,6750.0,6800.0,6700.0,6750.0,5031.36181640625,6394500.0
2011-12-20,6650.0,6800.0,6600.0,6650.0,4956.82275390625,14403000.0
2011-12-21,6750.0,6850.0,6600.0,6750.0,5031.36181640625,11037500.0
2011-12-22,6800.0,6950.0,6700.0,6800.0,5068.630859375,13520500.0
2011-12-23,6850.0,6900.0,6800.0,6850.0,5105.900390625,3297500.0
2011-12-27,6750.0,6900.0,6700.0,6750.0,5031.36181640625,2342000.0
2011-12-28,6750.0,6800.0,6700.0,6750.0,5031.36181640625,1927500.0
2011-12-29,6800.0,6800.0,6650.0,6800.0,5068.630859375,1706000.0
2011-12-30,6850.0,6900.0,6750.0,6850.0,5105.900390625,4530500.0
2012-01-02,6850.0,6850.0,6750.0,6850.0,5105.900390625,1511000.0
2012-01-03,7150.0,7150.0,6850.0,7150.0,5329.5166015625,11651000.0
2012-01-04,7250.0,7400.0,7200.0,7250.0,5404.05517578125,16562000.0
2012-01-05,7150.0,7300.0,7100.0,7150.0,5329.5166015625,5959500.0
2012-01-06,7000.0,7100.0,6950.0,7000.0,5217.70849609375,3874500.0
2012-01-09,7200.0,7200.0,6900.0,7200.0,5366.7861328125,4135000.0
2012-01-10,7400.0,7400.0,7200.0,7400.0,5515.86328125,10727500.0
2012-01-11,7300.0,7450.0,7250.0,7300.0,5441.32470703125,6209500.0
2012-01-12,7200.0,7350.0,7200.0,7200.0,5366.7861328125,4090500.0
2012-01-13,7300.0,7350.0,7250.0,7300.0,5441.32470703125,3.0
2012-01-16,7100.0,7250.0,7100.0,7100.0,5292.2470703125,2480500.0
2012-01-17,7300.0,7350.0,7150.0,7300.0,5441.32470703125,5595500.0
2012-01-18,7300.0,7350.0,7250.0,7300.0,5441.32470703125,4116500.0
2012-01-19,7300.0,7400.0,7250.0,7300.0,5441.32470703125,9279500.0
2012-01-20,7400.0,7400.0,7250.0,7400.0,5515.86328125,5089500.0
2012-01-24,7250.0,7400.0,7250.0,7250.0,5404.05517578125,2558000.0
2012-01-25,7300.0,7350.0,7250.0,7300.0,5441.32470703125,1905500.0
2012-01-26,7400.0,7400.0,7300.0,7400.0,5515.86328125,1626500.0
2012-01-27,7600.0,7650.0,7300.0,7600.0,5664.9404296875,15151500.0
2012-01-30,7450.0,7600.0,7350.0,7450.0,5553.13232421875,6773500.0
2012-01-31,7600.0,7600.0,7450.0,7600.0,5664.9404296875,3293500.0
2012-02-01,7650.0,7700.0,7450.0,7650.0,5702.2099609375,4501000.0
2012-02-02,7700.0,7850.0,7650.0,7700.0,5739.4794921875,8110500.0
2012-02-03,7650.0,7800.0,7650.0,7650.0,5702.2099609375,3867000.0
2012-02-06,7600.0,7800.0,7550.0,7600.0,5664.9404296875,6245500.0
2012-02-07,7650.0,7750.0,7600.0,7650.0,5702.2099609375,8524500.0
2012-02-08,8150.0,8250.0,7650.0,8150.0,6074.90380859375,16828000.0
2012-02-09,8100.0,8200.0,8050.0,8100.0,6037.6337890625,6727000.0
2012-02-10,8050.0,8050.0,7800.0,8050.0,6000.3642578125,5873500.0
2012-02-13,8100.0,8250.0,7950.0,8100.0,6037.6337890625,7440000.0
2012-02-14,8100.0,8150.0,8050.0,8100.0,6037.6337890625,1058000.0
2012-02-15,8400.0,8450.0,8100.0,8400.0,6261.25048828125,13444500.0
2012-02-16,8300.0,8350.0,8200.0,8300.0,6186.71142578125,5496000.0
2012-02-17,8550.0,8650.0,8300.0,8550.0,6373.05810546875,9352500.0
2012-02-20,8800.0,8900.0,8600.0,8800.0,6559.4052734375,10293500.0
2012-02-21,8750.0,8900.0,8650.0,8750.0,6522.13671875,2656000.0
2012-02-22,8750.0,9000.0,8650.0,8750.0,6522.13671875,9365500.0
2012-02-23,8600.0,8750.0,8550.0,8600.0,6410.328125,5331000.0
2012-02-24,8700.0,8700.0,8250.0,8700.0,6484.8662109375,7983000.0
2012-02-27,8600.0,8750.0,8550.0,8600.0,6410.328125,4000500.0
2012-02-28,8650.0,8650.0,8400.0,8650.0,6447.5966796875,4010000.0
2012-02-29,8800.0,8850.0,8600.0,8800.0,6559.4052734375,4404000.0
2012-03-01,8750.0,8850.0,8650.0,8750.0,6522.13671875,3019500.0
2012-03-02,8750.0,8850.0,8650.0,8750.0,6522.13671875,5377000.0
2012-03-05,8550.0,8750.0,8500.0,8550.0,6373.05810546875,2333000.0
2012-03-06,8450.0,8550.0,8350.0,8450.0,6298.51953125,8134500.0
2012-03-07,8300.0,8400.0,8250.0,8300.0,6186.71142578125,7569000.0
2012-03-08,8500.0,8550.0,8300.0,8500.0,6335.78955078125,6548500.0
2012-03-09,8300.0,8400.0,8250.0,8300.0,6186.71142578125,2.0
2012-03-12,8600.0,8650.0,8550.0,8600.0,6410.328125,3662000.0
2012-03-13,8600.0,8750.0,8550.0,8600.0,6410.328125,3781500.0
2012-03-14,8500.0,8700.0,8500.0,8500.0,6335.78955078125,2873500.0
2012-03-15,8500.0,8600.0,8450.0,8500.0,6335.78955078125,4315000.0
2012-03-16,8400.0,8500.0,8350.0,8400.0,6261.25048828125,4022000.0
2012-03-19,8350.0,8400.0,8300.0,8350.0,6223.98046875,2509500.0
2012-03-20,8250.0,8400.0,8200.0,8250.0,6149.44189453125,5585000.0
2012-03-21,8100.0,8250.0,7900.0,8100.0,6037.6337890625,21432000.0
2012-03-22,8050.0,8100.0,7950.0,8050.0,6000.3642578125,6213500.0
2012-03-26,8000.0,8050.0,7950.0,8000.0,5963.09521484375,2404000.0
2012-03-27,8050.0,8100.0,7950.0,8050.0,6000.3642578125,5395500.0
2012-03-28,8200.0,8200.0,8000.0,8200.0,6112.17236328125,7179500.0
2012-03-29,8150.0,8200.0,8100.0,8150.0,6074.90380859375,2076500.0
2012-03-30,8150.0,8150.0,8050.0,8150.0,6074.90380859375,3659500.0
2012-04-02,8350.0,8350.0,8150.0,8350.0,6223.98046875,7996500.0
2012-04-03,8350.0,8350.0,8350.0,8350.0,6223.98046875,0.0
2012-04-04,8150.0,8350.0,8050.0,8150.0,6074.90380859375,8953500.0
2012-04-05,8250.0,8250.0,8050.0,8250.0,6149.44189453125,8109000.0
2012-04-09,8100.0,8150.0,8050.0,8100.0,6037.6337890625,3091500.0
2012-04-10,8100.0,8150.0,8050.0,8100.0,6037.6337890625,2598000.0
2012-04-11,7800.0,8100.0,7700.0,7800.0,5814.01806640625,16127500.0
2012-04-12,7550.0,7850.0,7500.0,7550.0,5627.671875,16023500.0
2012-04-13,7500.0,7750.0,7450.0,7500.0,5590.40185546875,15284500.0
2012-04-16,7550.0,7700.0,7400.0,7550.0,5627.671875,8562500.0
2012-04-17,7550.0,7650.0,7450.0,7550.0,5627.671875,9033500.0
2012-04-18,7700.0,7800.0,7650.0,7700.0,5739.4794921875,18511500.0
2012-04-19,7800.0,7800.0,7700.0,7800.0,5814.01806640625,9090000.0
2012-04-20,7650.0,7800.0,7600.0,7650.0,5702.2099609375,6789000.0
2012-04-23,7550.0,7650.0,7450.0,7550.0,5627.671875,7349000.0
2012-04-24,7450.0,7600.0,7400.0,7450.0,5553.13232421875,11338000.0
2012-04-25,7500.0,7600.0,7400.0,7500.0,5590.40185546875,8392000.0
2012-04-26,7450.0,7550.0,7400.0,7450.0,5553.13232421875,4295500.0
2012-04-27,7350.0,7500.0,7250.0,7350.0,5478.59423828125,5930500.0
2012-04-30,7150.0,7300.0,7100.0,7150.0,5329.5166015625,9221500.0
2012-05-01,7250.0,7350.0,7100.0,7250.0,5404.05517578125,18793000.0
2012-05-02,7250.0,7350.0,7100.0,7250.0,5404.05517578125,19550000.0
2012-05-03,7250.0,7300.0,7200.0,7250.0,5404.05517578125,7236500.0
2012-05-04,7100.0,7250.0,7000.0,7100.0,5292.2470703125,9002500.0
2012-05-07,6800.0,6950.0,6700.0,6800.0,5068.630859375,13122500.0
2012-05-08,6850.0,6900.0,6800.0,6850.0,5105.900390625,6912000.0
2012-05-09,6700.0,6850.0,6650.0,6700.0,4994.09228515625,6718000.0
2012-05-10,6800.0,6800.0,6700.0,6800.0,5068.630859375,3433000.0
2012-05-11,6550.0,6750.0,6500.0,6550.0,4882.28369140625,8809000.0
2012-05-14,6350.0,6600.0,6300.0,6350.0,4733.20703125,6266500.0
2012-05-15,6400.0,6550.0,6150.0,6400.0,4770.47607421875,14138500.0
2012-05-16,6450.0,6450.0,6150.0,6450.0,4807.74609375,11300500.0
2012-05-21,6500.0,6600.0,6350.0,6500.0,4845.0146484375,9072500.0
2012-05-22,6650.0,6700.0,6550.0,6650.0,4956.82275390625,9944500.0
2012-05-23,6300.0,6550.0,6300.0,6300.0,4695.9375,14361000.0
2012-05-24,6350.0,6400.0,6200.0,6350.0,4733.20703125,7492500.0
2012-05-25,6350.0,6400.0,6250.0,6350.0,4733.20703125,3214000.0
2012-05-28,6350.0,6400.0,6250.0,6350.0,4733.20703125,2919000.0
2012-05-29,6350.0,6350.0,6250.0,6350.0,4733.20703125,1121000.0
2012-05-30,6200.0,6300.0,6100.0,6200.0,4621.39892578125,4757500.0
2012-05-31,6100.0,6200.0,6000.0,6100.0,4546.8603515625,5591000.0
2012-06-01,6100.0,6150.0,6000.0,6100.0,4546.8603515625,3436000.0
2012-06-04,5800.0,5950.0,5700.0,5800.0,4323.244140625,6293000.0
2012-06-05,5900.0,6050.0,5800.0,5900.0,4397.78271484375,5555500.0
2012-06-06,6050.0,6050.0,5950.0,6050.0,4509.5908203125,17394500.0
2012-06-07,6000.0,6150.0,5900.0,6000.0,4472.32177734375,15642500.0
2012-06-08,6000.0,6100.0,5900.0,6000.0,4472.32177734375,10150000.0
2012-06-11,5650.0,5800.0,5550.0,5650.0,4496.19580078125,18314000.0
2012-06-12,5350.0,5550.0,5300.0,5350.0,4257.458984375,16924000.0
2012-06-13,5450.0,5500.0,5250.0,5450.0,4337.03759765625,17724000.0
2012-06-14,5250.0,5450.0,5200.0,5250.0,4177.880859375,13409000.0
2012-06-15,5500.0,5500.0,5100.0,5500.0,4376.82763671875,18356000.0
2012-06-18,5700.0,5850.0,5600.0,5700.0,4535.984375,26709500.0
2012-06-19,5700.0,5800.0,5650.0,5700.0,4535.984375,8328000.0
2012-06-20,5850.0,5850.0,5750.0,5850.0,4655.35302734375,5469000.0
2012-06-21,5600.0,5800.0,5550.0,5600.0,4456.40576171875,8682000.0
2012-06-22,5500.0,5500.0,5400.0,5500.0,4376.82763671875,7574000.0
2012-06-25,5500.0,5550.0,5400.0,5400.0,4297.24853515625,3964000.0
2012-06-26,5400.0,5700.0,5400.0,5650.0,4496.19580078125,7812000.0
2012-06-27,5650.0,5850.0,5650.0,5800.0,4615.5634765625,11096500.0
2012-06-28,5800.0,5850.0,5450.0,5600.0,4456.40576171875,6086000.0
2012-06-29,5600.0,5700.0,5550.0,5700.0,4535.984375,8691500.0
2012-07-02,6000.0,6000.0,5650.0,6000.0,4774.72119140625,17823000.0
2012-07-03,5950.0,6000.0,5900.0,5950.0,4734.93115234375,4849000.0
2012-07-04,6200.0,6250.0,6000.0,6200.0,4933.87841796875,23249000.0
2012-07-05,6200.0,6200.0,6050.0,6200.0,4933.87841796875,3424500.0
2012-07-06,6300.0,6350.0,6100.0,6300.0,5013.45654296875,9701500.0
2012-07-09,6100.0,6200.0,6050.0,6100.0,4854.29931640625,6865500.0
2012-07-10,6000.0,6200.0,5950.0,6000.0,4774.72119140625,10175000.0
2012-07-11,5850.0,5950.0,5800.0,5850.0,4655.35302734375,6573000.0
2012-07-12,5650.0,5800.0,5550.0,5650.0,4496.19580078125,12980500.0
2012-07-13,5600.0,5750.0,5600.0,5600.0,4456.40576171875,8279000.0
2012-07-16,5700.0,5700.0,5650.0,5700.0,4535.984375,3077500.0
2012-07-17,5750.0,5750.0,5650.0,5750.0,4575.7734375,3416500.0
2012-07-18,5950.0,6000.0,5650.0,5950.0,4734.93115234375,14401000.0
