Date,Open,High,Low,Close,Adj Close,Volume
2006-10-23,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1762.597412109375,0.0
2006-10-24,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1762.597412109375,0.0
2006-10-25,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1762.597412109375,0.0
2006-10-26,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1762.597412109375,0.0
2006-10-27,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1762.597412109375,0.0
2006-10-30,2022.10107421875,2022.10107421875,1997.4412841796875,2022.10107421875,1762.597412109375,66910.0
2006-10-31,2022.10107421875,2022.10107421875,1997.4412841796875,2022.10107421875,1762.597412109375,41058.0
2006-11-01,2046.7608642578125,2046.7608642578125,1997.4412841796875,2046.7608642578125,1784.0924072265625,150041.0
2006-11-02,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1762.597412109375,37003.0
2006-11-03,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1762.597412109375,17234.0
2006-11-06,1997.4412841796875,2022.10107421875,1997.4412841796875,1997.4412841796875,1741.1021728515625,63869.0
2006-11-07,2022.10107421875,2170.0595703125,1997.4412841796875,2145.39990234375,1870.0728759765625,910896.0
2006-11-08,2096.080322265625,2120.740234375,2071.420654296875,2096.080322265625,1827.0826416015625,129766.0
2006-11-09,2120.740234375,2120.740234375,2071.420654296875,2120.740234375,1848.577880859375,181469.0
2006-11-10,2170.0595703125,2244.0390625,2096.080322265625,2170.0595703125,1891.56787109375,1034072.0
2006-11-13,2120.740234375,2120.740234375,2096.080322265625,2120.740234375,1848.577880859375,84145.0
2006-11-14,2194.719482421875,2194.719482421875,2120.740234375,2194.719482421875,1913.0631103515625,227090.0
2006-11-15,2219.379150390625,2293.358642578125,2170.0595703125,2219.379150390625,1934.5579833984375,1524243.0
2006-11-16,2170.0595703125,2194.719482421875,2170.0595703125,2170.0595703125,1891.56787109375,181976.0
2006-11-17,2170.0595703125,2219.379150390625,2170.0595703125,2170.0595703125,1891.56787109375,96817.0
2006-11-20,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1891.56787109375,18248.0
2006-11-21,2170.0595703125,2367.337890625,2145.39990234375,2342.677978515625,2042.0335693359375,1788844.0
2006-11-22,2441.317138671875,2490.63671875,2342.677978515625,2441.317138671875,2128.013671875,5188613.0
2006-11-23,2416.657470703125,2465.976806640625,2367.337890625,2416.657470703125,2106.518798828125,297042.0
2006-11-24,2391.99755859375,2441.317138671875,2391.99755859375,2391.99755859375,2085.0234375,121655.0
2006-11-27,2441.317138671875,2465.976806640625,2416.657470703125,2465.976806640625,2149.50927734375,668092.0
2006-11-28,2441.317138671875,2465.976806640625,2441.317138671875,2441.317138671875,2128.013671875,305152.0
2006-11-29,2367.337890625,2490.63671875,2367.337890625,2367.337890625,2063.52880859375,70458.0
2006-11-30,2367.337890625,2367.337890625,2219.379150390625,2219.379150390625,1934.5579833984375,77048.0
2006-12-01,2194.719482421875,2219.379150390625,2194.719482421875,2194.719482421875,1913.0631103515625,13686.0
2006-12-04,2194.719482421875,2219.379150390625,2194.719482421875,2194.719482421875,1913.0631103515625,14700.0
2006-12-05,2219.379150390625,2268.69873046875,2170.0595703125,2219.379150390625,1934.5579833984375,15206.0
2006-12-06,2219.379150390625,2342.677978515625,2219.379150390625,2342.677978515625,2042.0335693359375,87693.0
2006-12-07,2194.719482421875,2342.677978515625,2194.719482421875,2342.677978515625,2042.0335693359375,29400.0
2006-12-08,2367.337890625,2391.99755859375,2342.677978515625,2367.337890625,2063.52880859375,106955.0
2006-12-11,2318.018310546875,2367.337890625,2268.69873046875,2318.018310546875,2020.5386962890625,9124.0
2006-12-12,2318.018310546875,2318.018310546875,2318.018310546875,2318.018310546875,2020.5386962890625,3.0
2006-12-13,2318.018310546875,2318.018310546875,2318.018310546875,2318.018310546875,2020.5386962890625,51703.0
2006-12-14,2268.69873046875,2268.69873046875,2268.69873046875,2268.69873046875,1977.5484619140625,4562.0
2006-12-15,2268.69873046875,2268.69873046875,2268.69873046875,2268.69873046875,1977.5484619140625,2534.0
2006-12-18,2293.358642578125,2367.337890625,2268.69873046875,2293.358642578125,1999.0435791015625,54238.0
2006-12-19,2219.379150390625,2293.358642578125,2219.379150390625,2219.379150390625,1934.5579833984375,73500.0
2006-12-20,2244.0390625,2244.0390625,2219.379150390625,2244.0390625,1956.0531005859375,2027.0
2006-12-21,2268.69873046875,2391.99755859375,2268.69873046875,2391.99755859375,2085.0234375,386763.0
2006-12-22,2391.99755859375,2490.63671875,2367.337890625,2391.99755859375,2085.0234375,2742827.0
2006-12-26,2342.677978515625,2391.99755859375,2342.677978515625,2342.677978515625,2042.0335693359375,82117.0
2006-12-27,2342.677978515625,2391.99755859375,2342.677978515625,2342.677978515625,2042.0335693359375,92255.0
2006-12-28,2318.018310546875,2367.337890625,2219.379150390625,2293.358642578125,1999.0435791015625,164742.0
2006-12-29,2293.358642578125,2367.337890625,2219.379150390625,2293.358642578125,1999.0435791015625,164742.0
2007-01-02,2268.69873046875,2293.358642578125,2268.69873046875,2268.69873046875,1977.5484619140625,70965.0
2007-01-03,2268.69873046875,2293.358642578125,2244.0390625,2268.69873046875,1977.5484619140625,63869.0
2007-01-04,2268.69873046875,2318.018310546875,2244.0390625,2268.69873046875,1977.5484619140625,67417.0
2007-01-05,2268.69873046875,2268.69873046875,2268.69873046875,2268.69873046875,1977.5484619140625,14700.0
2007-01-08,2268.69873046875,2268.69873046875,2244.0390625,2268.69873046875,1977.5484619140625,47648.0
2007-01-09,2219.379150390625,2268.69873046875,2194.719482421875,2219.379150390625,1934.5579833984375,195155.0
2007-01-10,2145.39990234375,2194.719482421875,2071.420654296875,2145.39990234375,1870.0728759765625,33455.0
2007-01-11,2145.39990234375,2194.719482421875,2145.39990234375,2145.39990234375,1870.0728759765625,27372.0
2007-01-12,2071.420654296875,2096.080322265625,2022.10107421875,2071.420654296875,1805.58740234375,11151.0
2007-01-15,2120.740234375,2145.39990234375,2096.080322265625,2120.740234375,1848.577880859375,15713.0
2007-01-16,2170.0595703125,2219.379150390625,2120.740234375,2170.0595703125,1891.56787109375,19262.0
2007-01-17,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1891.56787109375,3.0
2007-01-18,2244.0390625,2318.018310546875,2170.0595703125,2244.0390625,1956.0531005859375,439480.0
2007-01-19,2244.0390625,2268.69873046875,2219.379150390625,2244.0390625,1956.0531005859375,6589.0
2007-01-22,2244.0390625,2268.69873046875,2170.0595703125,2244.0390625,1956.0531005859375,231652.0
2007-01-23,2244.0390625,2268.69873046875,2194.719482421875,2244.0390625,1956.0531005859375,168797.0
2007-01-24,2244.0390625,2244.0390625,2219.379150390625,2244.0390625,1956.0531005859375,15713.0
2007-01-25,2219.379150390625,2219.379150390625,2219.379150390625,2219.379150390625,1934.5579833984375,4055.0
2007-01-26,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1891.56787109375,2027.0
2007-01-29,2170.0595703125,2194.719482421875,2170.0595703125,2170.0595703125,1891.56787109375,25344.0
2007-01-30,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1891.56787109375,18755.0
2007-01-31,2219.379150390625,2219.379150390625,2170.0595703125,2219.379150390625,1934.5579833984375,226583.0
2007-02-01,2244.0390625,2367.337890625,2244.0390625,2244.0390625,1956.0531005859375,1276370.0
2007-02-02,2219.379150390625,2219.379150390625,2219.379150390625,2219.379150390625,1934.5579833984375,2534.0
2007-02-05,2219.379150390625,2219.379150390625,2219.379150390625,2219.379150390625,1934.5579833984375,3.0
2007-02-06,2170.0595703125,2194.719482421875,2170.0595703125,2170.0595703125,1891.56787109375,1013.0
2007-02-07,2145.39990234375,2170.0595703125,2145.39990234375,2145.39990234375,1870.0728759765625,31934.0
2007-02-08,2145.39990234375,2318.018310546875,2145.39990234375,2318.018310546875,2020.5386962890625,1034579.0
2007-02-09,2293.358642578125,2318.018310546875,2268.69873046875,2293.358642578125,1999.0435791015625,91241.0
2007-02-12,2318.018310546875,2391.99755859375,2268.69873046875,2318.018310546875,2020.5386962890625,3570593.0
2007-02-13,2342.677978515625,2342.677978515625,2219.379150390625,2219.379150390625,1934.5579833984375,772006.0
2007-02-14,2244.0390625,2268.69873046875,2219.379150390625,2244.0390625,1956.0531005859375,65896.0
2007-02-15,2244.0390625,2293.358642578125,2244.0390625,2244.0390625,1956.0531005859375,57786.0
2007-02-16,2244.0390625,2268.69873046875,2219.379150390625,2244.0390625,1956.0531005859375,188059.0
2007-02-19,2293.358642578125,2293.358642578125,2219.379150390625,2293.358642578125,1999.0435791015625,8110.0
2007-02-20,2342.677978515625,2342.677978515625,2244.0390625,2342.677978515625,2042.0335693359375,100365.0
2007-02-21,2268.69873046875,2318.018310546875,2268.69873046875,2268.69873046875,1977.5484619140625,23317.0
2007-02-22,2268.69873046875,2268.69873046875,2244.0390625,2268.69873046875,1977.5484619140625,25344.0
2007-02-23,2268.69873046875,2465.976806640625,2268.69873046875,2268.69873046875,1977.5484619140625,271697.0
2007-02-26,2293.358642578125,2318.018310546875,2268.69873046875,2293.358642578125,1999.0435791015625,56265.0
2007-02-27,2219.379150390625,2268.69873046875,2219.379150390625,2219.379150390625,1934.5579833984375,30920.0
2007-02-28,2170.0595703125,2170.0595703125,2046.7608642578125,2170.0595703125,1891.56787109375,21289.0
2007-03-01,2194.719482421875,2219.379150390625,2194.719482421875,2194.719482421875,1913.0631103515625,8110.0
2007-03-02,2194.719482421875,2194.719482421875,2194.719482421875,2194.719482421875,1913.0631103515625,3.0
2007-03-05,2071.420654296875,2170.0595703125,2071.420654296875,2071.420654296875,1805.58740234375,22303.0
2007-03-06,2170.0595703125,2194.719482421875,2170.0595703125,2170.0595703125,1891.56787109375,25851.0
2007-03-07,2170.0595703125,2170.0595703125,2120.740234375,2170.0595703125,1891.56787109375,23824.0
2007-03-08,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1891.56787109375,12672.0
2007-03-09,2194.719482421875,2194.719482421875,2170.0595703125,2194.719482421875,1913.0631103515625,6589.0
2007-03-12,2194.719482421875,2194.719482421875,2120.740234375,2194.719482421875,1913.0631103515625,14700.0
2007-03-13,2120.740234375,2170.0595703125,2120.740234375,2120.740234375,1848.577880859375,13686.0
2007-03-14,2145.39990234375,2194.719482421875,2071.420654296875,2145.39990234375,1870.0728759765625,42579.0
2007-03-15,2120.740234375,2219.379150390625,2120.740234375,2120.740234375,1848.577880859375,2027.0
2007-03-16,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1891.56787109375,11658.0
2007-03-20,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1891.56787109375,16727.0
2007-03-21,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1891.56787109375,3.0
2007-03-22,2120.740234375,2170.0595703125,2120.740234375,2120.740234375,1848.577880859375,16727.0
2007-03-23,2120.740234375,2145.39990234375,2120.740234375,2120.740234375,1848.577880859375,11151.0
2007-03-26,2120.740234375,2120.740234375,2120.740234375,2120.740234375,1848.577880859375,16727.0
2007-03-27,2145.39990234375,2145.39990234375,2120.740234375,2145.39990234375,1870.0728759765625,50689.0
2007-03-28,2145.39990234375,2145.39990234375,2145.39990234375,2145.39990234375,1870.0728759765625,42072.0
2007-03-29,2145.39990234375,2170.0595703125,2145.39990234375,2145.39990234375,1870.0728759765625,30413.0
2007-03-30,2145.39990234375,2194.719482421875,2145.39990234375,2145.39990234375,1870.0728759765625,12165.0
2007-04-02,2170.0595703125,2170.0595703125,2145.39990234375,2170.0595703125,1891.56787109375,43086.0
2007-04-03,2145.39990234375,2342.677978515625,2145.39990234375,2318.018310546875,2020.5386962890625,424780.0
2007-04-04,2342.677978515625,2367.337890625,2293.358642578125,2342.677978515625,2042.0335693359375,2392560.0
2007-04-05,2318.018310546875,2367.337890625,2318.018310546875,2318.018310546875,2020.5386962890625,191607.0
2007-04-09,2318.018310546875,2391.99755859375,2219.379150390625,2318.018310546875,2020.5386962890625,198197.0
2007-04-10,2342.677978515625,2367.337890625,2318.018310546875,2342.677978515625,2042.0335693359375,121148.0
2007-04-11,2391.99755859375,2391.99755859375,2342.677978515625,2391.99755859375,2085.0234375,34975.0
2007-04-12,2342.677978515625,2367.337890625,2318.018310546875,2342.677978515625,2042.0335693359375,45113.0
2007-04-13,2367.337890625,2391.99755859375,2318.018310546875,2367.337890625,2063.52880859375,189073.0
2007-04-16,2367.337890625,2367.337890625,2318.018310546875,2367.337890625,2063.52880859375,28386.0
2007-04-17,2342.677978515625,2367.337890625,2293.358642578125,2342.677978515625,2042.0335693359375,9124.0
2007-04-18,2293.358642578125,2367.337890625,2293.358642578125,2293.358642578125,1999.0435791015625,24331.0
2007-04-19,2367.337890625,2367.337890625,2268.69873046875,2367.337890625,2063.52880859375,31934.0
2007-04-20,2367.337890625,2441.317138671875,2367.337890625,2391.99755859375,2085.0234375,463305.0
2007-04-23,2367.337890625,2367.337890625,2293.358642578125,2367.337890625,2063.52880859375,12165.0
2007-04-24,2391.99755859375,2391.99755859375,2367.337890625,2391.99755859375,2085.0234375,14700.0
2007-04-25,2293.358642578125,2367.337890625,2293.358642578125,2293.358642578125,1999.0435791015625,11658.0
2007-04-26,2318.018310546875,2367.337890625,2318.018310546875,2318.018310546875,2020.5386962890625,27372.0
2007-04-27,2293.358642578125,2318.018310546875,2293.358642578125,2293.358642578125,1999.0435791015625,41565.0
2007-04-30,2342.677978515625,2342.677978515625,2318.018310546875,2342.677978515625,2042.0335693359375,8110.0
2007-05-01,2342.677978515625,2342.677978515625,2342.677978515625,2342.677978515625,2042.0335693359375,19769.0
2007-05-02,2342.677978515625,2416.657470703125,2342.677978515625,2342.677978515625,2042.0335693359375,104927.0
2007-05-03,2318.018310546875,2342.677978515625,2318.018310546875,2318.018310546875,2020.5386962890625,24838.0
2007-05-04,2293.358642578125,2318.018310546875,2293.358642578125,2293.358642578125,1999.0435791015625,93269.0
2007-05-07,2194.719482421875,2244.0390625,2194.719482421875,2194.719482421875,1913.0631103515625,192621.0
2007-05-08,2244.0390625,2244.0390625,2194.719482421875,2244.0390625,1956.0531005859375,364460.0
2007-05-09,2219.379150390625,2268.69873046875,2219.379150390625,2219.379150390625,1934.5579833984375,102900.0
2007-05-10,2219.379150390625,2219.379150390625,2219.379150390625,2219.379150390625,1934.5579833984375,17741.0
2007-05-11,2268.69873046875,2293.358642578125,2194.719482421875,2268.69873046875,1977.5484619140625,1489267.0
2007-05-14,2318.018310546875,2342.677978515625,2244.0390625,2318.018310546875,2020.5386962890625,1849165.0
2007-05-15,2342.677978515625,2367.337890625,2268.69873046875,2342.677978515625,2042.0335693359375,29907.0
2007-05-16,2367.337890625,2391.99755859375,2342.677978515625,2367.337890625,2063.52880859375,394367.0
2007-05-21,2367.337890625,2367.337890625,2367.337890625,2367.337890625,2063.52880859375,56772.0
2007-05-22,2268.69873046875,2268.69873046875,2268.69873046875,2268.69873046875,1977.5484619140625,8110.0
2007-05-23,2293.358642578125,2318.018310546875,2268.69873046875,2293.358642578125,2005.14599609375,7603.0
2007-05-24,2219.379150390625,2219.379150390625,2219.379150390625,2219.379150390625,1940.4639892578125,11658.0
2007-05-25,2219.379150390625,2268.69873046875,2219.379150390625,2219.379150390625,1940.4639892578125,25851.0
2007-05-28,2244.0390625,2244.0390625,2219.379150390625,2244.0390625,1962.024658203125,3548.0
2007-05-29,2219.379150390625,2391.99755859375,2194.719482421875,2367.337890625,2069.828125,185524.0
2007-05-30,2268.69873046875,2268.69873046875,2268.69873046875,2268.69873046875,1983.5855712890625,2534.0
2007-05-31,2318.018310546875,2465.976806640625,2318.018310546875,2367.337890625,2069.828125,274738.0
2007-06-04,2268.69873046875,2441.317138671875,2268.69873046875,2268.69873046875,1983.5855712890625,114052.0
2007-06-05,2293.358642578125,2318.018310546875,2293.358642578125,2318.018310546875,2026.706787109375,30413.0
2007-06-06,2318.018310546875,2318.018310546875,2293.358642578125,2318.018310546875,2026.706787109375,12165.0
2007-06-07,2268.69873046875,2318.018310546875,2219.379150390625,2268.69873046875,1983.5855712890625,6589.0
2007-06-08,2244.0390625,2268.69873046875,2219.379150390625,2219.379150390625,1940.4639892578125,17741.0
2007-06-11,2219.379150390625,2244.0390625,2219.379150390625,2219.379150390625,1940.4639892578125,25851.0
2007-06-12,2244.0390625,2268.69873046875,2219.379150390625,2244.0390625,1962.024658203125,2534.0
2007-06-13,2219.379150390625,2219.379150390625,2219.379150390625,2219.379150390625,1940.4639892578125,5068.0
2007-06-14,2219.379150390625,2219.379150390625,2219.379150390625,2219.379150390625,1940.4639892578125,20275.0
2007-06-15,2219.379150390625,2219.379150390625,2219.379150390625,2219.379150390625,1940.4639892578125,3041.0
2007-06-18,2194.719482421875,2194.719482421875,2170.0595703125,2194.719482421875,1918.903076171875,2027.0
2007-06-19,2219.379150390625,2219.379150390625,2194.719482421875,2219.379150390625,1940.4639892578125,18248.0
2007-06-20,2194.719482421875,2194.719482421875,2170.0595703125,2194.719482421875,1918.903076171875,29400.0
2007-06-21,2194.719482421875,2194.719482421875,2194.719482421875,2194.719482421875,1918.903076171875,3.0
2007-06-22,2194.719482421875,2194.719482421875,2170.0595703125,2194.719482421875,1918.903076171875,18755.0
2007-06-25,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1897.342529296875,2534.0
2007-06-26,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1897.342529296875,29400.0
2007-06-27,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1897.342529296875,1013.0
2007-06-28,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1897.342529296875,3.0
2007-06-29,2170.0595703125,2120.740234375,2120.740234375,2120.740234375,1854.22119140625,2534.0
2007-07-02,2120.740234375,2120.740234375,2120.740234375,2120.740234375,1854.22119140625,0.0
2007-07-03,2120.740234375,2120.740234375,2120.740234375,2120.740234375,1854.22119140625,10644.0
2007-07-04,2120.740234375,2170.0595703125,2120.740234375,2120.740234375,1854.22119140625,24838.0
2007-07-05,2096.080322265625,2120.740234375,2096.080322265625,2096.080322265625,1832.660400390625,5575.0
2007-07-06,2096.080322265625,2096.080322265625,2096.080322265625,2096.080322265625,1832.660400390625,3.0
2007-07-09,2120.740234375,2120.740234375,2120.740234375,2120.740234375,1854.22119140625,1520.0
2007-07-10,2120.740234375,2120.740234375,2120.740234375,2120.740234375,1854.22119140625,5068.0
2007-07-11,2145.39990234375,2170.0595703125,2120.740234375,2145.39990234375,1875.78173828125,61841.0
2007-07-12,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1897.342529296875,40551.0
2007-07-13,2170.0595703125,2194.719482421875,2170.0595703125,2170.0595703125,1897.342529296875,62348.0
2007-07-16,2219.379150390625,2293.358642578125,2219.379150390625,2219.379150390625,1940.4639892578125,174879.0
2007-07-17,2170.0595703125,2293.358642578125,2170.0595703125,2293.358642578125,2005.14599609375,27879.0
2007-07-18,2219.379150390625,2244.0390625,2219.379150390625,2219.379150390625,1940.4639892578125,42072.0
2007-07-19,2244.0390625,2244.0390625,2219.379150390625,2244.0390625,1962.024658203125,30413.0
2007-07-20,2268.69873046875,2268.69873046875,2268.69873046875,2268.69873046875,1983.5855712890625,6082.0
2007-07-23,2219.379150390625,2219.379150390625,2219.379150390625,2219.379150390625,1940.4639892578125,2027.0
2007-07-24,2219.379150390625,2219.379150390625,2219.379150390625,2219.379150390625,1940.4639892578125,48155.0
2007-07-25,2219.379150390625,2219.379150390625,2194.719482421875,2219.379150390625,1940.4639892578125,50689.0
2007-07-26,2219.379150390625,2219.379150390625,2194.719482421875,2194.719482421875,1918.903076171875,67924.0
2007-07-27,2194.719482421875,2219.379150390625,2170.0595703125,2194.719482421875,1918.903076171875,89721.0
2007-07-30,2170.0595703125,2219.379150390625,2170.0595703125,2194.719482421875,1918.903076171875,131793.0
2007-07-31,2219.379150390625,2367.337890625,2219.379150390625,2367.337890625,2069.828125,305659.0
2007-08-01,2219.379150390625,2318.018310546875,2170.0595703125,2219.379150390625,1940.4639892578125,506898.0
2007-08-02,2318.018310546875,2318.018310546875,2219.379150390625,2318.018310546875,2026.706787109375,29400.0
2007-08-03,2367.337890625,2367.337890625,2244.0390625,2367.337890625,2069.828125,180455.0
2007-08-06,2367.337890625,2416.657470703125,2071.420654296875,2096.080322265625,1832.660400390625,4837332.0
2007-08-07,2071.420654296875,2120.740234375,1972.781494140625,2071.420654296875,1811.099609375,215938.0
2007-08-08,2219.379150390625,2219.379150390625,2046.7608642578125,2219.379150390625,1940.4639892578125,243311.0
2007-08-09,2194.719482421875,2318.018310546875,2145.39990234375,2194.719482421875,1918.903076171875,613854.0
2007-08-10,2071.420654296875,2194.719482421875,2071.420654296875,2194.719482421875,1918.903076171875,20782.0
2007-08-13,2219.379150390625,2293.358642578125,2194.719482421875,2219.379150390625,1940.4639892578125,2796052.0
2007-08-14,2170.0595703125,2170.0595703125,2071.420654296875,2170.0595703125,1897.342529296875,79583.0
2007-08-15,1972.781494140625,2046.7608642578125,1972.781494140625,1972.781494140625,1724.856689453125,271190.0
2007-08-16,1923.4620361328125,1923.4620361328125,1775.50341796875,1775.50341796875,1552.3709716796875,39538.0
2007-08-20,1874.1424560546875,2071.420654296875,1805.0950927734375,2071.420654296875,1811.099609375,363446.0
2007-08-21,2071.420654296875,2071.420654296875,1874.1424560546875,2071.420654296875,1811.099609375,46127.0
2007-08-22,2046.7608642578125,2046.7608642578125,2046.7608642578125,2046.7608642578125,1789.538818359375,7096.0
2007-08-23,2046.7608642578125,2046.7608642578125,2046.7608642578125,2046.7608642578125,1789.538818359375,6082.0
2007-08-24,2046.7608642578125,2046.7608642578125,2046.7608642578125,2046.7608642578125,1789.538818359375,7096.0
2007-08-27,2046.7608642578125,2046.7608642578125,1972.781494140625,2046.7608642578125,1789.538818359375,12672.0
2007-08-28,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,1520.0
2007-08-29,1997.4412841796875,1997.4412841796875,1923.4620361328125,1997.4412841796875,1746.41748046875,15206.0
2007-08-30,1923.4620361328125,2071.420654296875,1923.4620361328125,2046.7608642578125,1789.538818359375,16220.0
2007-08-31,1997.4412841796875,2022.10107421875,1972.781494140625,1997.4412841796875,1746.41748046875,32441.0
2007-09-03,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,2534.0
2007-09-04,1997.4412841796875,2022.10107421875,1997.4412841796875,1997.4412841796875,1746.41748046875,2534.0
2007-09-05,1948.1217041015625,1972.781494140625,1948.1217041015625,1948.1217041015625,1703.2958984375,18755.0
2007-09-06,1923.4620361328125,2022.10107421875,1923.4620361328125,2022.10107421875,1767.978271484375,6082.0
2007-09-07,2022.10107421875,2071.420654296875,2022.10107421875,2022.10107421875,1767.978271484375,19769.0
2007-09-10,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,55758.0
2007-09-11,1997.4412841796875,1997.4412841796875,1972.781494140625,1997.4412841796875,1746.41748046875,5068.0
2007-09-12,1972.781494140625,1997.4412841796875,1972.781494140625,1972.781494140625,1724.856689453125,35482.0
2007-09-13,1997.4412841796875,1997.4412841796875,1972.781494140625,1997.4412841796875,1746.41748046875,21289.0
2007-09-14,1997.4412841796875,1997.4412841796875,1997.4412841796875,1997.4412841796875,1746.41748046875,16220.0
2007-09-17,1997.4412841796875,1997.4412841796875,1972.781494140625,1997.4412841796875,1746.41748046875,20275.0
2007-09-18,1997.4412841796875,1997.4412841796875,1997.4412841796875,1997.4412841796875,1746.41748046875,3.0
2007-09-19,2022.10107421875,2071.420654296875,1972.781494140625,2022.10107421875,1767.978271484375,62855.0
2007-09-20,2022.10107421875,2022.10107421875,1972.781494140625,1972.781494140625,1724.856689453125,75527.0
2007-09-21,1972.781494140625,2022.10107421875,1972.781494140625,1972.781494140625,1724.856689453125,40551.0
2007-09-24,2046.7608642578125,2046.7608642578125,1997.4412841796875,2022.10107421875,1767.978271484375,157645.0
2007-09-25,2022.10107421875,2046.7608642578125,1997.4412841796875,2022.10107421875,1767.978271484375,33455.0
2007-09-26,2022.10107421875,2046.7608642578125,1997.4412841796875,2022.10107421875,1767.978271484375,4055.0
2007-09-27,1997.4412841796875,2022.10107421875,1997.4412841796875,1997.4412841796875,1746.41748046875,8110.0
2007-09-28,2046.7608642578125,2071.420654296875,2022.10107421875,2046.7608642578125,1789.538818359375,71472.0
2007-10-01,2046.7608642578125,2071.420654296875,2046.7608642578125,2046.7608642578125,1789.538818359375,30920.0
2007-10-02,2046.7608642578125,2071.420654296875,2046.7608642578125,2046.7608642578125,1789.538818359375,133314.0
2007-10-03,2022.10107421875,2022.10107421875,1972.781494140625,2022.10107421875,1767.978271484375,36496.0
2007-10-04,2022.10107421875,2046.7608642578125,2022.10107421875,2022.10107421875,1767.978271484375,22810.0
2007-10-05,2022.10107421875,2022.10107421875,1997.4412841796875,2022.10107421875,1767.978271484375,16220.0
2007-10-08,1997.4412841796875,1997.4412841796875,1972.781494140625,1997.4412841796875,1746.41748046875,12165.0
2007-10-09,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1767.978271484375,5068.0
2007-10-10,2022.10107421875,2071.420654296875,2022.10107421875,2022.10107421875,1767.978271484375,27372.0
2007-10-11,2022.10107421875,2046.7608642578125,2022.10107421875,2022.10107421875,1767.978271484375,21289.0
2007-10-17,2046.7608642578125,2046.7608642578125,2022.10107421875,2046.7608642578125,1789.538818359375,49676.0
2007-10-18,2046.7608642578125,2046.7608642578125,2046.7608642578125,2046.7608642578125,1789.538818359375,5068.0
2007-10-19,1997.4412841796875,2022.10107421875,1997.4412841796875,1997.4412841796875,1746.41748046875,14700.0
2007-10-22,1923.4620361328125,1923.4620361328125,1923.4620361328125,1923.4620361328125,1681.7352294921875,1013.0
2007-10-23,1923.4620361328125,1923.4620361328125,1923.4620361328125,1923.4620361328125,1681.7352294921875,1.0
2007-10-24,2012.2371826171875,2022.10107421875,1972.781494140625,2012.2371826171875,1759.35400390625,71472.0
2007-10-25,2071.420654296875,2071.420654296875,2022.10107421875,2071.420654296875,1811.099609375,48662.0
2007-10-26,1923.4620361328125,2071.420654296875,1923.4620361328125,2046.7608642578125,1789.538818359375,49169.0
2007-10-29,2022.10107421875,2046.7608642578125,1997.4412841796875,2022.10107421875,1767.978271484375,34469.0
2007-10-30,2022.10107421875,1997.4412841796875,1997.4412841796875,1997.4412841796875,1746.41748046875,3548.0
2007-10-31,1997.4412841796875,2022.10107421875,1997.4412841796875,1997.4412841796875,1746.41748046875,30413.0
2007-11-01,1997.4412841796875,1997.4412841796875,1997.4412841796875,1997.4412841796875,1746.41748046875,10644.0
2007-11-02,1997.4412841796875,1997.4412841796875,1997.4412841796875,1997.4412841796875,1746.41748046875,32441.0
2007-11-05,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,5068.0
2007-11-06,1972.781494140625,1997.4412841796875,1972.781494140625,1972.781494140625,1724.856689453125,60827.0
2007-11-07,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,5068.0
2007-11-08,1898.80224609375,1923.4620361328125,1874.1424560546875,1898.80224609375,1660.1746826171875,84652.0
2007-11-09,1923.4620361328125,1923.4620361328125,1923.4620361328125,1923.4620361328125,1681.7352294921875,20275.0
2007-11-12,1953.0537109375,1953.0537109375,1923.4620361328125,1923.4620361328125,1681.7352294921875,61841.0
2007-11-13,1874.1424560546875,1982.6453857421875,1874.1424560546875,1982.6453857421875,1733.48095703125,107462.0
2007-11-14,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,15206.0
