Date,Open,High,Low,Close,Adj Close,Volume
2007-08-03,2367.337890625,2367.337890625,2244.0390625,2367.337890625,2069.827880859375,180455.0
2007-08-06,2367.337890625,2416.657470703125,2071.420654296875,2096.080322265625,1832.6602783203125,4837332.0
2007-08-07,2071.420654296875,2120.740234375,1972.781494140625,2071.420654296875,1811.0997314453125,215938.0
2007-08-08,2219.379150390625,2219.379150390625,2046.7608642578125,2219.379150390625,1940.4639892578125,243311.0
2007-08-09,2194.719482421875,2318.018310546875,2145.39990234375,2194.719482421875,1918.9031982421875,613854.0
2007-08-10,2071.420654296875,2194.719482421875,2071.420654296875,2194.719482421875,1918.9031982421875,20782.0
2007-08-13,2219.379150390625,2293.358642578125,2194.719482421875,2219.379150390625,1940.4639892578125,2796052.0
2007-08-14,2170.0595703125,2170.0595703125,2071.420654296875,2170.0595703125,1897.34228515625,79583.0
2007-08-15,1972.781494140625,2046.7608642578125,1972.781494140625,1972.781494140625,1724.856689453125,271190.0
2007-08-16,1923.4620361328125,1923.4620361328125,1775.50341796875,1775.50341796875,1552.3712158203125,39538.0
2007-08-20,1874.1424560546875,2071.420654296875,1805.0950927734375,2071.420654296875,1811.0997314453125,363446.0
2007-08-21,2071.420654296875,2071.420654296875,1874.1424560546875,2071.420654296875,1811.0997314453125,46127.0
2007-08-22,2046.7608642578125,2046.7608642578125,2046.7608642578125,2046.7608642578125,1789.5389404296875,7096.0
2007-08-23,2046.7608642578125,2046.7608642578125,2046.7608642578125,2046.7608642578125,1789.5389404296875,6082.0
2007-08-24,2046.7608642578125,2046.7608642578125,2046.7608642578125,2046.7608642578125,1789.5389404296875,7096.0
2007-08-27,2046.7608642578125,2046.7608642578125,1972.781494140625,2046.7608642578125,1789.5389404296875,12672.0
2007-08-28,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,1520.0
2007-08-29,1997.4412841796875,1997.4412841796875,1923.4620361328125,1997.4412841796875,1746.41748046875,15206.0
2007-08-30,1923.4620361328125,2071.420654296875,1923.4620361328125,2046.7608642578125,1789.5389404296875,16220.0
2007-08-31,1997.4412841796875,2022.10107421875,1972.781494140625,1997.4412841796875,1746.41748046875,32441.0
2007-09-03,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,2534.0
2007-09-04,1997.4412841796875,2022.10107421875,1997.4412841796875,1997.4412841796875,1746.41748046875,2534.0
2007-09-05,1948.1217041015625,1972.781494140625,1948.1217041015625,1948.1217041015625,1703.2960205078125,18755.0
2007-09-06,1923.4620361328125,2022.10107421875,1923.4620361328125,2022.10107421875,1767.97802734375,6082.0
2007-09-07,2022.10107421875,2071.420654296875,2022.10107421875,2022.10107421875,1767.97802734375,19769.0
2007-09-10,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,55758.0
2007-09-11,1997.4412841796875,1997.4412841796875,1972.781494140625,1997.4412841796875,1746.41748046875,5068.0
2007-09-12,1972.781494140625,1997.4412841796875,1972.781494140625,1972.781494140625,1724.856689453125,35482.0
2007-09-13,1997.4412841796875,1997.4412841796875,1972.781494140625,1997.4412841796875,1746.41748046875,21289.0
2007-09-14,1997.4412841796875,1997.4412841796875,1997.4412841796875,1997.4412841796875,1746.41748046875,16220.0
2007-09-17,1997.4412841796875,1997.4412841796875,1972.781494140625,1997.4412841796875,1746.41748046875,20275.0
2007-09-18,1997.4412841796875,1997.4412841796875,1997.4412841796875,1997.4412841796875,1746.41748046875,3.0
2007-09-19,2022.10107421875,2071.420654296875,1972.781494140625,2022.10107421875,1767.97802734375,62855.0
2007-09-20,2022.10107421875,2022.10107421875,1972.781494140625,1972.781494140625,1724.856689453125,75527.0
2007-09-21,1972.781494140625,2022.10107421875,1972.781494140625,1972.781494140625,1724.856689453125,40551.0
2007-09-24,2046.7608642578125,2046.7608642578125,1997.4412841796875,2022.10107421875,1767.97802734375,157645.0
2007-09-25,2022.10107421875,2046.7608642578125,1997.4412841796875,2022.10107421875,1767.97802734375,33455.0
2007-09-26,2022.10107421875,2046.7608642578125,1997.4412841796875,2022.10107421875,1767.97802734375,4055.0
2007-09-27,1997.4412841796875,2022.10107421875,1997.4412841796875,1997.4412841796875,1746.41748046875,8110.0
2007-09-28,2046.7608642578125,2071.420654296875,2022.10107421875,2046.7608642578125,1789.5389404296875,71472.0
2007-10-01,2046.7608642578125,2071.420654296875,2046.7608642578125,2046.7608642578125,1789.5389404296875,30920.0
2007-10-02,2046.7608642578125,2071.420654296875,2046.7608642578125,2046.7608642578125,1789.5389404296875,133314.0
2007-10-03,2022.10107421875,2022.10107421875,1972.781494140625,2022.10107421875,1767.97802734375,36496.0
2007-10-04,2022.10107421875,2046.7608642578125,2022.10107421875,2022.10107421875,1767.97802734375,22810.0
2007-10-05,2022.10107421875,2022.10107421875,1997.4412841796875,2022.10107421875,1767.97802734375,16220.0
2007-10-08,1997.4412841796875,1997.4412841796875,1972.781494140625,1997.4412841796875,1746.41748046875,12165.0
2007-10-09,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1767.97802734375,5068.0
2007-10-10,2022.10107421875,2071.420654296875,2022.10107421875,2022.10107421875,1767.97802734375,27372.0
2007-10-11,2022.10107421875,2046.7608642578125,2022.10107421875,2022.10107421875,1767.97802734375,21289.0
2007-10-17,2046.7608642578125,2046.7608642578125,2022.10107421875,2046.7608642578125,1789.5389404296875,49676.0
2007-10-18,2046.7608642578125,2046.7608642578125,2046.7608642578125,2046.7608642578125,1789.5389404296875,5068.0
2007-10-19,1997.4412841796875,2022.10107421875,1997.4412841796875,1997.4412841796875,1746.41748046875,14700.0
2007-10-22,1923.4620361328125,1923.4620361328125,1923.4620361328125,1923.4620361328125,1681.735595703125,1013.0
2007-10-23,1923.4620361328125,1923.4620361328125,1923.4620361328125,1923.4620361328125,1681.735595703125,1.0
2007-10-24,2012.2371826171875,2022.10107421875,1972.781494140625,2012.2371826171875,1759.3538818359375,71472.0
2007-10-25,2071.420654296875,2071.420654296875,2022.10107421875,2071.420654296875,1811.0997314453125,48662.0
2007-10-26,1923.4620361328125,2071.420654296875,1923.4620361328125,2046.7608642578125,1789.5389404296875,49169.0
2007-10-29,2022.10107421875,2046.7608642578125,1997.4412841796875,2022.10107421875,1767.97802734375,34469.0
2007-10-30,2022.10107421875,1997.4412841796875,1997.4412841796875,1997.4412841796875,1746.41748046875,3548.0
2007-10-31,1997.4412841796875,2022.10107421875,1997.4412841796875,1997.4412841796875,1746.41748046875,30413.0
2007-11-01,1997.4412841796875,1997.4412841796875,1997.4412841796875,1997.4412841796875,1746.41748046875,10644.0
2007-11-02,1997.4412841796875,1997.4412841796875,1997.4412841796875,1997.4412841796875,1746.41748046875,32441.0
2007-11-05,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,5068.0
2007-11-06,1972.781494140625,1997.4412841796875,1972.781494140625,1972.781494140625,1724.856689453125,60827.0
2007-11-07,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,5068.0
2007-11-08,1898.80224609375,1923.4620361328125,1874.1424560546875,1898.80224609375,1660.1746826171875,84652.0
2007-11-09,1923.4620361328125,1923.4620361328125,1923.4620361328125,1923.4620361328125,1681.735595703125,20275.0
2007-11-12,1953.0537109375,1953.0537109375,1923.4620361328125,1923.4620361328125,1681.735595703125,61841.0
2007-11-13,1874.1424560546875,1982.6453857421875,1874.1424560546875,1982.6453857421875,1733.4810791015625,107462.0
2007-11-14,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,15206.0
2007-11-15,1972.781494140625,1997.4412841796875,1972.781494140625,1972.781494140625,1724.856689453125,58800.0
2007-11-16,1948.1217041015625,1972.781494140625,1948.1217041015625,1972.781494140625,1724.856689453125,41565.0
2007-11-19,1972.781494140625,1948.1217041015625,1948.1217041015625,1948.1217041015625,1703.2960205078125,33455.0
2007-11-20,1948.1217041015625,1992.5093994140625,1933.325927734375,1933.325927734375,1690.3597412109375,6589.0
2007-11-21,1923.4620361328125,1972.781494140625,1923.4620361328125,1923.4620361328125,1681.735595703125,84145.0
2007-11-22,1903.734130859375,1923.4620361328125,1903.734130859375,1903.734130859375,1664.4866943359375,7096.0
2007-11-23,1893.8702392578125,1943.1898193359375,1893.8702392578125,1893.8702392578125,1655.8624267578125,43593.0
2007-11-26,1893.8702392578125,1953.0537109375,1893.8702392578125,1943.1898193359375,1698.98388671875,40551.0
2007-11-27,1953.0537109375,1953.0537109375,1923.4620361328125,1953.0537109375,1707.608154296875,25344.0
2007-11-28,1953.0537109375,1953.0537109375,1953.0537109375,1953.0537109375,1707.608154296875,3.0
2007-11-29,1982.6453857421875,1992.5093994140625,1923.4620361328125,1982.6453857421875,1733.4810791015625,43593.0
2007-11-30,1898.80224609375,1923.4620361328125,1898.80224609375,1898.80224609375,1660.1746826171875,13179.0
2007-12-03,1923.4620361328125,1923.4620361328125,1874.1424560546875,1923.4620361328125,1681.735595703125,27372.0
2007-12-04,1923.4620361328125,1962.9176025390625,1923.4620361328125,1923.4620361328125,1681.735595703125,60320.0
2007-12-05,1943.1898193359375,1972.781494140625,1943.1898193359375,1943.1898193359375,1698.98388671875,7603.0
2007-12-06,1953.0537109375,2012.2371826171875,1923.4620361328125,1953.0537109375,1707.608154296875,186538.0
2007-12-07,2002.373291015625,2002.373291015625,1972.781494140625,2002.373291015625,1750.729736328125,1013.0
2007-12-10,2022.10107421875,2071.420654296875,1997.4412841796875,2022.10107421875,1767.97802734375,79076.0
2007-12-11,2071.420654296875,2391.99755859375,2046.7608642578125,2268.69873046875,1983.585205078125,811544.0
2007-12-12,2465.976806640625,2934.512451171875,2416.657470703125,2663.255126953125,2328.556640625,4672590.0
2007-12-13,2860.533203125,2860.533203125,2416.657470703125,2441.317138671875,2134.509765625,1626130.0
2007-12-14,2441.317138671875,2515.29638671875,2219.379150390625,2441.317138671875,2134.509765625,193635.0
2007-12-17,2219.379150390625,2441.317138671875,2194.719482421875,2219.379150390625,1940.4639892578125,478005.0
2007-12-18,2244.0390625,2318.018310546875,2194.719482421875,2219.379150390625,1940.4639892578125,148014.0
2007-12-19,2194.719482421875,2293.358642578125,2145.39990234375,2194.719482421875,1918.9031982421875,692930.0
2007-12-26,2219.379150390625,2244.0390625,2194.719482421875,2194.719482421875,1918.9031982421875,42579.0
2007-12-27,2194.719482421875,2170.0595703125,2120.740234375,2120.740234375,1854.22119140625,5575.0
2007-12-28,2120.740234375,2145.39990234375,2145.39990234375,2145.39990234375,1875.7818603515625,56265.0
2007-12-31,2145.39990234375,2145.39990234375,2145.39990234375,2145.39990234375,1875.7818603515625,0.0
2008-01-02,2120.740234375,2120.740234375,2071.420654296875,2120.740234375,1854.22119140625,2534.0
2008-01-03,2022.10107421875,2096.080322265625,2022.10107421875,2022.10107421875,1767.97802734375,86172.0
2008-01-04,1997.4412841796875,2022.10107421875,1972.781494140625,1997.4412841796875,1746.41748046875,87186.0
2008-01-07,1997.4412841796875,2244.0390625,1997.4412841796875,2120.740234375,1854.22119140625,154604.0
2008-01-08,2120.740234375,2194.719482421875,2096.080322265625,2120.740234375,1854.22119140625,30413.0
2008-01-09,2096.080322265625,2170.0595703125,2071.420654296875,2096.080322265625,1832.6602783203125,89721.0
2008-01-14,2046.7608642578125,2170.0595703125,2046.7608642578125,2046.7608642578125,1789.5389404296875,113038.0
2008-01-15,1972.781494140625,2096.080322265625,1972.781494140625,1972.781494140625,1724.856689453125,579891.0
2008-01-16,1898.80224609375,1948.1217041015625,1874.1424560546875,1898.80224609375,1660.1746826171875,63362.0
2008-01-17,1943.1898193359375,1972.781494140625,1903.734130859375,1943.1898193359375,1698.98388671875,51196.0
2008-01-18,1933.325927734375,1943.1898193359375,1923.4620361328125,1933.325927734375,1690.3597412109375,19262.0
2008-01-21,1854.4146728515625,1933.325927734375,1854.4146728515625,1854.4146728515625,1621.3653564453125,113545.0
2008-01-22,1736.0477294921875,1805.0950927734375,1736.0477294921875,1736.0477294921875,1517.8739013671875,247873.0
2008-01-23,1785.3673095703125,1824.8228759765625,1755.7755126953125,1785.3673095703125,1560.995361328125,61841.0
2008-01-24,1775.50341796875,1775.50341796875,1775.50341796875,1775.50341796875,1552.3712158203125,13686.0
2008-01-25,1706.4560546875,1884.00634765625,1696.5921630859375,1795.231201171875,1569.6195068359375,67924.0
2008-01-28,1913.59814453125,1913.59814453125,1795.231201171875,1805.0950927734375,1578.2437744140625,239256.0
2008-01-29,1824.8228759765625,1874.1424560546875,1824.8228759765625,1824.8228759765625,1595.492431640625,90734.0
2008-01-30,1775.50341796875,1854.4146728515625,1696.5921630859375,1775.50341796875,1552.3712158203125,127738.0
2008-01-31,1736.0477294921875,1795.231201171875,1736.0477294921875,1736.0477294921875,1517.8739013671875,24331.0
2008-02-01,1775.50341796875,1775.50341796875,1726.183837890625,1775.50341796875,1552.3712158203125,99352.0
2008-02-04,1785.3673095703125,1844.55078125,1726.183837890625,1785.3673095703125,1560.995361328125,314783.0
2008-02-05,1775.50341796875,1844.55078125,1775.50341796875,1775.50341796875,1552.3712158203125,268149.0
2008-02-06,1676.8642578125,1805.0950927734375,1676.8642578125,1775.50341796875,1552.3712158203125,148014.0
2008-02-11,1805.0950927734375,1834.686767578125,1775.50341796875,1805.0950927734375,1578.2437744140625,241283.0
2008-02-12,1795.231201171875,1824.8228759765625,1795.231201171875,1795.231201171875,1569.6195068359375,101379.0
2008-02-13,1834.686767578125,1834.686767578125,1795.231201171875,1834.686767578125,1604.1168212890625,58800.0
2008-02-14,1814.958984375,1864.278564453125,1805.0950927734375,1814.958984375,1586.8681640625,84145.0
2008-02-15,1795.231201171875,1834.686767578125,1795.231201171875,1834.686767578125,1604.1168212890625,48662.0
2008-02-18,1805.0950927734375,1834.686767578125,1795.231201171875,1805.0950927734375,1578.2437744140625,118107.0
2008-02-19,1805.0950927734375,1814.958984375,1795.231201171875,1805.0950927734375,1578.2437744140625,12672.0
2008-02-20,1844.55078125,1864.278564453125,1775.50341796875,1844.55078125,1612.7412109375,243311.0
2008-02-21,1923.4620361328125,1923.4620361328125,1874.1424560546875,1923.4620361328125,1681.735595703125,148014.0
2008-02-22,1933.325927734375,1943.1898193359375,1824.8228759765625,1933.325927734375,1690.3597412109375,71472.0
2008-02-25,1953.0537109375,1962.9176025390625,1893.8702392578125,1953.0537109375,1707.608154296875,213911.0
2008-02-26,1923.4620361328125,1953.0537109375,1913.59814453125,1923.4620361328125,1681.735595703125,33962.0
2008-02-27,2041.828857421875,2219.379150390625,1962.9176025390625,2041.828857421875,1785.2266845703125,254463.0
2008-02-28,1997.4412841796875,2022.10107421875,1997.4412841796875,1997.4412841796875,1746.41748046875,6082.0
2008-02-29,1997.4412841796875,2046.7608642578125,1972.781494140625,1997.4412841796875,1746.41748046875,11151.0
2008-03-03,2022.10107421875,2046.7608642578125,1948.1217041015625,2022.10107421875,1767.97802734375,301097.0
2008-03-04,1997.4412841796875,1997.4412841796875,1923.4620361328125,1997.4412841796875,1746.41748046875,113038.0
2008-03-05,1972.781494140625,2022.10107421875,1948.1217041015625,1972.781494140625,1724.856689453125,63362.0
2008-03-06,1997.4412841796875,2022.10107421875,1997.4412841796875,1997.4412841796875,1746.41748046875,32948.0
2008-03-10,1972.781494140625,2022.10107421875,1972.781494140625,1972.781494140625,1724.856689453125,100872.0
2008-03-11,1997.4412841796875,1997.4412841796875,1923.4620361328125,1997.4412841796875,1746.41748046875,125710.0
2008-03-12,1997.4412841796875,1997.4412841796875,1997.4412841796875,1997.4412841796875,1746.41748046875,23824.0
2008-03-13,1948.1217041015625,2046.7608642578125,1948.1217041015625,1948.1217041015625,1703.2960205078125,102900.0
2008-03-14,1953.0537109375,1972.781494140625,1953.0537109375,1953.0537109375,1707.608154296875,193128.0
2008-03-17,1913.59814453125,2051.69287109375,1834.686767578125,1972.781494140625,1724.856689453125,936241.0
2008-03-18,1972.781494140625,1972.781494140625,1923.4620361328125,1972.781494140625,1724.856689453125,57786.0
2008-03-19,1923.4620361328125,1948.1217041015625,1923.4620361328125,1948.1217041015625,1703.2960205078125,20782.0
2008-03-24,1903.734130859375,1913.59814453125,1903.734130859375,1903.734130859375,1664.4866943359375,10644.0
2008-03-25,1923.4620361328125,2258.8349609375,1903.734130859375,2022.10107421875,1767.97802734375,419711.0
2008-03-26,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,30413.0
2008-03-27,1972.781494140625,1972.781494140625,1972.781494140625,1972.781494140625,1724.856689453125,231145.0
2008-03-28,2022.10107421875,2096.080322265625,1948.1217041015625,2022.10107421875,1767.97802734375,306166.0
2008-03-31,2046.7608642578125,2046.7608642578125,2046.7608642578125,2046.7608642578125,1789.5389404296875,3041.0
2008-04-01,2046.7608642578125,2046.7608642578125,2046.7608642578125,2046.7608642578125,1789.5389404296875,2.0
2008-04-02,2046.7608642578125,2046.7608642578125,2046.7608642578125,2046.7608642578125,1789.5389404296875,2.0
2008-04-03,1972.781494140625,2022.10107421875,1972.781494140625,1972.781494140625,1724.856689453125,128245.0
2008-04-04,2022.10107421875,2022.10107421875,1923.4620361328125,2022.10107421875,1767.97802734375,350773.0
2008-04-07,2022.10107421875,2022.10107421875,1972.781494140625,1972.781494140625,1724.856689453125,119121.0
2008-04-08,1972.781494140625,2022.10107421875,1972.781494140625,1972.781494140625,1724.856689453125,70965.0
2008-04-09,2046.7608642578125,2071.420654296875,1972.781494140625,2046.7608642578125,1789.5389404296875,126724.0
2008-04-10,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1767.97802734375,25851.0
2008-04-11,2022.10107421875,2071.420654296875,2022.10107421875,2022.10107421875,1767.97802734375,118107.0
2008-04-14,1972.781494140625,1997.4412841796875,1972.781494140625,1972.781494140625,1724.856689453125,12672.0
2008-04-15,2022.10107421875,2046.7608642578125,2022.10107421875,2022.10107421875,1767.97802734375,25851.0
2008-04-16,2046.7608642578125,2145.39990234375,2046.7608642578125,2046.7608642578125,1789.5389404296875,1036100.0
2008-04-17,2046.7608642578125,2046.7608642578125,2046.7608642578125,2046.7608642578125,1789.5389404296875,3.0
2008-04-18,1972.781494140625,2022.10107421875,1972.781494140625,1972.781494140625,1724.856689453125,20275.0
2008-04-21,2096.080322265625,2096.080322265625,1997.4412841796875,2096.080322265625,1832.6602783203125,64883.0
2008-04-22,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1767.97802734375,6082.0
2008-04-23,2022.10107421875,2170.0595703125,2022.10107421875,2145.39990234375,1875.7818603515625,131286.0
2008-04-24,2145.39990234375,2170.0595703125,2096.080322265625,2145.39990234375,1875.7818603515625,106955.0
2008-04-25,2022.10107421875,2145.39990234375,2022.10107421875,2145.39990234375,1875.7818603515625,13686.0
2008-04-28,2046.7608642578125,2071.420654296875,2046.7608642578125,2046.7608642578125,1789.5389404296875,30413.0
2008-04-29,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1785.1849365234375,1013.0
2008-04-30,2046.7608642578125,2046.7608642578125,2022.10107421875,2022.10107421875,1785.1849365234375,5575.0
2008-05-05,1997.4412841796875,2022.10107421875,1997.4412841796875,2022.10107421875,1785.1849365234375,9631.0
2008-05-06,2071.420654296875,2120.740234375,2071.420654296875,2071.420654296875,1828.7259521484375,31427.0
2008-05-07,2071.420654296875,2071.420654296875,2071.420654296875,2071.420654296875,1828.7259521484375,506.0
2008-05-08,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1785.1849365234375,5068.0
2008-05-09,2022.10107421875,2120.740234375,2022.10107421875,2071.420654296875,1828.7259521484375,200224.0
2008-05-12,2046.7608642578125,2120.740234375,2046.7608642578125,2096.080322265625,1850.4964599609375,113038.0
2008-05-13,2046.7608642578125,2120.740234375,2022.10107421875,2096.080322265625,1850.4964599609375,222021.0
2008-05-14,2071.420654296875,2120.740234375,2046.7608642578125,2071.420654296875,1828.7259521484375,604223.0
2008-05-15,2046.7608642578125,2145.39990234375,2046.7608642578125,2071.420654296875,1828.7259521484375,793803.0
2008-05-16,2071.420654296875,2071.420654296875,2071.420654296875,2071.420654296875,1828.7259521484375,40551.0
2008-05-21,1972.781494140625,2046.7608642578125,1972.781494140625,2046.7608642578125,1806.9554443359375,116079.0
2008-05-22,2071.420654296875,2120.740234375,1972.781494140625,1972.781494140625,1741.6434326171875,1538436.0
2008-05-23,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1785.1849365234375,542381.0
2008-05-26,2046.7608642578125,2096.080322265625,1997.4412841796875,2022.10107421875,1785.1849365234375,645281.0
2008-05-27,2071.420654296875,2071.420654296875,1972.781494140625,1997.4412841796875,1763.4141845703125,826751.0
2008-05-28,2046.7608642578125,2120.740234375,1997.4412841796875,2022.10107421875,1785.1849365234375,2069666.0
2008-05-29,2046.7608642578125,2120.740234375,2022.10107421875,2022.10107421875,1785.1849365234375,1999207.0
2008-05-30,2046.7608642578125,2145.39990234375,2046.7608642578125,2096.080322265625,1850.4964599609375,1112135.0
2008-06-02,2145.39990234375,2367.337890625,2096.080322265625,2244.0390625,1981.11962890625,1133931.0
2008-06-03,2219.379150390625,2244.0390625,2170.0595703125,2219.379150390625,1959.3489990234375,26358.0
2008-06-04,2194.719482421875,2219.379150390625,2145.39990234375,2194.719482421875,1937.5787353515625,51703.0
2008-06-05,2170.0595703125,2268.69873046875,2120.740234375,2170.0595703125,1915.807861328125,799885.0
2008-06-06,2244.0390625,2268.69873046875,2194.719482421875,2244.0390625,1981.11962890625,129259.0
2008-06-09,2120.740234375,2170.0595703125,2120.740234375,2120.740234375,1872.26708984375,231652.0
2008-06-10,2120.740234375,2120.740234375,2096.080322265625,2096.080322265625,1850.4964599609375,150041.0
2008-06-11,2046.7608642578125,2120.740234375,2046.7608642578125,2046.7608642578125,1806.9554443359375,245845.0
2008-06-12,2046.7608642578125,2120.740234375,1997.4412841796875,2046.7608642578125,1806.9554443359375,598140.0
2008-06-13,2022.10107421875,2022.10107421875,2022.10107421875,2022.10107421875,1785.1849365234375,708137.0
2008-06-16,2145.39990234375,2194.719482421875,2046.7608642578125,2145.39990234375,1894.037353515625,100872.0
2008-06-17,2219.379150390625,2268.69873046875,2145.39990234375,2219.379150390625,1959.3489990234375,802420.0
2008-06-18,2170.0595703125,2194.719482421875,2170.0595703125,2170.0595703125,1915.807861328125,15713.0
2008-06-19,2219.379150390625,2268.69873046875,2194.719482421875,2219.379150390625,1959.3489990234375,327963.0
2008-06-20,2194.719482421875,2318.018310546875,2170.0595703125,2194.719482421875,1937.5787353515625,541367.0
2008-06-23,2194.719482421875,2219.379150390625,2194.719482421875,2194.719482421875,1937.5787353515625,25344.0
2008-06-24,2194.719482421875,2244.0390625,2096.080322265625,2194.719482421875,1937.5787353515625,100365.0
2008-06-25,2219.379150390625,2219.379150390625,2170.0595703125,2219.379150390625,1959.3489990234375,45620.0
2008-06-26,2145.39990234375,2219.379150390625,2145.39990234375,2145.39990234375,1894.037353515625,150041.0
2008-06-27,2145.39990234375,2145.39990234375,2145.39990234375,2145.39990234375,1894.037353515625,2027.0
2008-06-30,2145.39990234375,2194.719482421875,2145.39990234375,2145.39990234375,1894.037353515625,30413.0
2008-07-01,2145.39990234375,2170.0595703125,2145.39990234375,2145.39990234375,1894.037353515625,5575.0
2008-07-02,2170.0595703125,2170.0595703125,2145.39990234375,2170.0595703125,1915.807861328125,26865.0
2008-07-03,2096.080322265625,2145.39990234375,2096.080322265625,2096.080322265625,1850.4964599609375,22810.0
2008-07-04,2120.740234375,2145.39990234375,2096.080322265625,2120.740234375,1872.26708984375,67924.0
2008-07-07,2120.740234375,2120.740234375,2071.420654296875,2120.740234375,1872.26708984375,29400.0
2008-07-08,2071.420654296875,2120.740234375,2071.420654296875,2071.420654296875,1828.7259521484375,56265.0
2008-07-09,2120.740234375,2120.740234375,2071.420654296875,2120.740234375,1872.26708984375,42579.0
2008-07-10,2096.080322265625,2096.080322265625,2096.080322265625,2096.080322265625,1850.4964599609375,367501.0
2008-07-11,2096.080322265625,2096.080322265625,2096.080322265625,2096.080322265625,1850.4964599609375,50689.0
2008-07-14,2096.080322265625,2096.080322265625,2096.080322265625,2096.080322265625,1850.4964599609375,35989.0
2008-07-15,2071.420654296875,2071.420654296875,2071.420654296875,2071.420654296875,1828.7259521484375,43086.0
2008-07-16,2071.420654296875,2071.420654296875,2071.420654296875,2071.420654296875,1828.7259521484375,2027.0
2008-07-17,2046.7608642578125,2071.420654296875,2046.7608642578125,2046.7608642578125,1806.9554443359375,120134.0
2008-07-18,2096.080322265625,2096.080322265625,2022.10107421875,2096.080322265625,1850.4964599609375,30920.0
2008-07-21,2096.080322265625,2096.080322265625,2096.080322265625,2096.080322265625,1850.4964599609375,34975.0
2008-07-22,2071.420654296875,2071.420654296875,2071.420654296875,2071.420654296875,1828.7259521484375,506.0
2008-07-23,2170.0595703125,2170.0595703125,2096.080322265625,2170.0595703125,1915.807861328125,32948.0
2008-07-24,2170.0595703125,2170.0595703125,2170.0595703125,2170.0595703125,1915.807861328125,3.0
2008-07-25,2145.39990234375,2145.39990234375,2145.39990234375,2145.39990234375,1894.037353515625,21796.0
2008-07-28,2145.39990234375,2145.39990234375,2145.39990234375,2145.39990234375,1894.037353515625,3.0
2008-07-29,2244.0390625,2318.018310546875,2145.39990234375,2244.0390625,1981.11962890625,487636.0
2008-07-31,2293.358642578125,2318.018310546875,2219.379150390625,2293.358642578125,2024.6611328125,273725.0
2008-08-01,2391.99755859375,2391.99755859375,2293.358642578125,2391.99755859375,2111.742919921875,223542.0
2008-08-04,2367.337890625,2416.657470703125,2367.337890625,2367.337890625,2089.972412109375,135341.0
2008-08-05,2391.99755859375,2441.317138671875,2367.337890625,2391.99755859375,2111.742919921875,112531.0
2008-08-06,2391.99755859375,2515.29638671875,2391.99755859375,2515.29638671875,2220.595703125,78062.0
2008-08-07,2465.976806640625,2465.976806640625,2416.657470703125,2465.976806640625,2177.05419921875,49169.0
2008-08-08,2465.976806640625,2465.976806640625,2465.976806640625,2465.976806640625,2177.05419921875,3.0
2008-08-11,2465.976806640625,2465.976806640625,2391.99755859375,2465.976806640625,2177.05419921875,97831.0
2008-08-12,2391.99755859375,2490.63671875,2367.337890625,2391.99755859375,2111.742919921875,241283.0
2008-08-13,2416.657470703125,2416.657470703125,2367.337890625,2416.657470703125,2133.513916015625,24331.0
2008-08-14,2416.657470703125,2416.657470703125,2367.337890625,2416.657470703125,2133.513916015625,2027.0
2008-08-15,2367.337890625,2367.337890625,2367.337890625,2367.337890625,2089.972412109375,32441.0
2008-08-19,2367.337890625,2367.337890625,2367.337890625,2367.337890625,2089.972412109375,2534.0
2008-08-20,2441.317138671875,2441.317138671875,2367.337890625,2441.317138671875,2155.28369140625,7096.0
2008-08-21,2367.337890625,2367.337890625,2367.337890625,2367.337890625,2089.972412109375,11151.0
2008-08-22,2367.337890625,2416.657470703125,2367.337890625,2367.337890625,2089.972412109375,15206.0
2008-08-25,2367.337890625,2367.337890625,2367.337890625,2367.337890625,2089.972412109375,12672.0
2008-08-26,,,,,,
2008-08-27,,,,,,
2008-08-28,2416.657470703125,2416.657470703125,2416.657470703125,2416.657470703125,2133.513916015625,506.0
2008-08-29,2416.657470703125,2416.657470703125,2416.657470703125,2416.657470703125,2133.513916015625,3.0
2008-09-01,2416.657470703125,2416.657470703125,2416.657470703125,2416.657470703125,2133.513916015625,71979.0
2008-09-02,2465.976806640625,2539.956298828125,2416.657470703125,2465.976806640625,2177.05419921875,35989.0
2008-09-03,2515.29638671875,2515.29638671875,2465.976806640625,2515.29638671875,2220.595703125,52717.0
2008-09-04,2465.976806640625,2465.976806640625,2416.657470703125,2465.976806640625,2177.05419921875,39538.0
