Date,Open,High,Low,Close,Adj Close,Volume
2004-11-26,860.0,865.0,855.0,860.0,487.0354309082031,42405000.0
2004-11-29,860.0,875.0,860.0,875.0,495.5303955078125,73030000.0
2004-11-30,870.0,900.0,870.0,900.0,509.68817138671875,173930000.0
2004-12-01,900.0,905.0,895.0,905.0,512.5198364257812,126440000.0
2004-12-02,905.0,945.0,905.0,940.0,532.3410034179688,100075000.0
2004-12-03,950.0,965.0,930.0,930.0,526.677978515625,78515000.0
2004-12-06,930.0,940.0,930.0,935.0,529.5093994140625,33350000.0
2004-12-07,935.0,970.0,930.0,960.0,543.6674194335938,91950000.0
2004-12-08,960.0,995.0,955.0,985.0,557.8255004882812,119885000.0
2004-12-09,970.0,970.0,950.0,970.0,549.3306274414062,101820000.0
2004-12-10,965.0,965.0,935.0,945.0,535.1726684570312,99910000.0
2004-12-13,945.0,945.0,920.0,925.0,523.846435546875,120875000.0
2004-12-14,925.0,925.0,890.0,900.0,509.68817138671875,99535000.0
2004-12-15,900.0,945.0,900.0,940.0,532.3410034179688,80270000.0
2004-12-16,940.0,960.0,940.0,955.0,540.835693359375,56920000.0
2004-12-17,955.0,965.0,955.0,965.0,546.4990844726562,39430000.0
2004-12-20,960.0,965.0,950.0,950.0,538.0044555664062,43670000.0
2004-12-21,955.0,960.0,955.0,955.0,540.835693359375,26840000.0
2004-12-22,960.0,970.0,960.0,970.0,549.3306274414062,20040000.0
2004-12-23,970.0,975.0,965.0,970.0,549.3306274414062,15035000.0
2004-12-24,970.0,970.0,970.0,970.0,549.3306274414062,0.0
2004-12-27,975.0,975.0,970.0,970.0,549.3306274414062,17455000.0
2004-12-28,960.0,965.0,960.0,960.0,543.6674194335938,32195000.0
2004-12-29,965.0,975.0,965.0,975.0,552.1622924804688,30090000.0
2004-12-30,975.0,975.0,960.0,960.0,543.6674194335938,42420000.0
2004-12-31,960.0,960.0,960.0,960.0,543.6674194335938,0.0
2005-01-03,970.0,970.0,960.0,960.0,543.6674194335938,10680000.0
2005-01-04,975.0,980.0,970.0,975.0,552.1622924804688,54540000.0
2005-01-05,975.0,990.0,970.0,970.0,549.3306274414062,91900000.0
2005-01-06,965.0,975.0,965.0,970.0,549.3306274414062,87900000.0
2005-01-07,975.0,985.0,970.0,980.0,554.9938354492188,70965000.0
2005-01-10,970.0,985.0,970.0,975.0,552.1622924804688,31570000.0
2005-01-11,970.0,970.0,955.0,955.0,540.835693359375,70610000.0
2005-01-12,955.0,965.0,955.0,955.0,540.835693359375,15210000.0
2005-01-13,970.0,1000.0,970.0,995.0,563.48876953125,113590000.0
2005-01-14,995.0,1010.0,990.0,1000.0,566.3202514648438,40610000.0
2005-01-17,1005.0,1060.0,1005.0,1040.0,588.9730834960938,71095000.0
2005-01-18,1030.0,1035.0,1010.0,1030.0,583.3099365234375,24475000.0
2005-01-19,1035.0,1040.0,1025.0,1035.0,586.141357421875,22905000.0
2005-01-20,1040.0,1055.0,1040.0,1045.0,591.8046264648438,19955000.0
2005-01-24,1040.0,1040.0,1000.0,1015.0,574.8151245117188,56620000.0
2005-01-25,1010.0,1010.0,1000.0,1000.0,566.3202514648438,56810000.0
2005-01-26,1000.0,1020.0,1000.0,1010.0,571.9834594726562,49365000.0
2005-01-27,1010.0,1020.0,1000.0,1000.0,566.3202514648438,52540000.0
2005-01-28,1010.0,1015.0,1000.0,1000.0,566.3202514648438,36165000.0
2005-01-31,1000.0,1005.0,990.0,1005.0,569.1517944335938,29490000.0
2005-02-01,1005.0,1010.0,1000.0,1005.0,569.1517944335938,29785000.0
2005-02-02,1010.0,1050.0,1010.0,1050.0,594.6362915039062,71970000.0
2005-02-03,1055.0,1065.0,1015.0,1015.0,574.8151245117188,47320000.0
2005-02-04,1015.0,1055.0,1015.0,1050.0,594.6362915039062,21965000.0
2005-02-07,1050.0,1050.0,1020.0,1030.0,583.3099365234375,15265000.0
2005-02-08,1025.0,1040.0,1020.0,1020.0,577.6466064453125,9275000.0
2005-02-11,1025.0,1025.0,1010.0,1015.0,574.8151245117188,18330000.0
2005-02-14,1020.0,1025.0,1005.0,1005.0,569.1517944335938,67685000.0
2005-02-15,1020.0,1045.0,1020.0,1040.0,588.9730834960938,53865000.0
2005-02-16,1040.0,1070.0,1040.0,1070.0,605.962646484375,71055000.0
2005-02-17,1075.0,1085.0,1075.0,1080.0,611.6259155273438,30165000.0
2005-02-18,1085.0,1120.0,1080.0,1120.0,634.2787475585938,68995000.0
2005-02-21,1120.0,1125.0,1105.0,1110.0,628.615478515625,29850000.0
2005-02-22,1110.0,1125.0,1110.0,1115.0,631.4471435546875,50955000.0
2005-02-23,1115.0,1145.0,1105.0,1125.0,637.1101684570312,38230000.0
2005-02-24,1125.0,1175.0,1125.0,1175.0,665.4263916015625,68975000.0
2005-02-25,1175.0,1175.0,1125.0,1125.0,637.1101684570312,52965000.0
2005-02-28,1125.0,1125.0,1080.0,1080.0,611.6259155273438,100680000.0
2005-03-01,1080.0,1105.0,1080.0,1100.0,622.9522705078125,95275000.0
2005-03-02,1100.0,1100.0,1080.0,1085.0,614.4575805664062,24370000.0
2005-03-03,1085.0,1095.0,1065.0,1065.0,603.131103515625,53955000.0
2005-03-04,1070.0,1080.0,1055.0,1070.0,605.962646484375,68875000.0
2005-03-07,1080.0,1095.0,1080.0,1090.0,617.2891235351562,52270000.0
2005-03-08,1090.0,1100.0,1090.0,1100.0,622.9522705078125,37960000.0
2005-03-09,1100.0,1100.0,1090.0,1095.0,620.1206665039062,10270000.0
2005-03-10,1085.0,1095.0,1085.0,1090.0,617.2891235351562,15300000.0
2005-03-14,1090.0,1090.0,1055.0,1065.0,603.131103515625,94095000.0
2005-03-15,1065.0,1065.0,1040.0,1050.0,594.6362915039062,64080000.0
2005-03-16,1055.0,1070.0,1055.0,1070.0,605.962646484375,51900000.0
2005-03-17,1070.0,1100.0,1065.0,1100.0,622.9522705078125,135085000.0
2005-03-18,1100.0,1105.0,1075.0,1095.0,620.1206665039062,32045000.0
2005-03-21,1100.0,1100.0,1080.0,1090.0,617.2891235351562,33990000.0
2005-03-22,1100.0,1115.0,1085.0,1085.0,614.4575805664062,59830000.0
2005-03-23,1085.0,1085.0,1080.0,1085.0,614.4575805664062,49465000.0
2005-03-24,1080.0,1085.0,1060.0,1080.0,611.6259155273438,96600000.0
2005-03-28,1075.0,1080.0,1065.0,1080.0,611.6259155273438,41985000.0
2005-03-29,1075.0,1075.0,1005.0,1030.0,583.3099365234375,69345000.0
2005-03-30,1020.0,1045.0,1020.0,1040.0,588.9730834960938,44595000.0
2005-03-31,1050.0,1055.0,1040.0,1050.0,594.6362915039062,32920000.0
2005-04-01,1050.0,1085.0,1050.0,1085.0,614.4575805664062,18110000.0
2005-04-04,1085.0,1090.0,1075.0,1090.0,617.2891235351562,18435000.0
2005-04-05,1090.0,1090.0,1065.0,1085.0,614.4575805664062,2270000.0
2005-04-06,1080.0,1090.0,1075.0,1080.0,611.6259155273438,6910000.0
2005-04-07,1080.0,1085.0,1075.0,1085.0,614.4575805664062,56680000.0
2005-04-08,1080.0,1080.0,1070.0,1075.0,608.7943725585938,40555000.0
2005-04-11,1075.0,1080.0,1075.0,1080.0,611.6259155273438,23045000.0
2005-04-12,1075.0,1095.0,1075.0,1095.0,620.1206665039062,39120000.0
2005-04-13,1095.0,1110.0,1095.0,1110.0,628.615478515625,31940000.0
2005-04-14,1030.0,1110.0,1030.0,1110.0,628.615478515625,44180000.0
2005-04-15,1100.0,1100.0,1085.0,1100.0,622.9522705078125,29870000.0
2005-04-18,1055.0,1065.0,1055.0,1060.0,600.2994384765625,72330000.0
2005-04-19,1075.0,1075.0,1065.0,1070.0,605.962646484375,49905000.0
2005-04-20,1080.0,1090.0,1080.0,1090.0,617.2891235351562,5915000.0
2005-04-21,1080.0,1080.0,1065.0,1080.0,611.6259155273438,33960000.0
2005-04-25,1070.0,1070.0,1050.0,1060.0,600.2994384765625,45745000.0
2005-04-26,1065.0,1075.0,1060.0,1065.0,603.131103515625,19630000.0
2005-04-27,1070.0,1085.0,1070.0,1070.0,605.962646484375,39800000.0
2005-04-28,1070.0,1070.0,1060.0,1060.0,600.2994384765625,19740000.0
2005-04-29,1050.0,1055.0,1045.0,1055.0,597.4679565429688,48270000.0
2005-05-02,1060.0,1070.0,1060.0,1070.0,605.962646484375,4475000.0
2005-05-03,1070.0,1075.0,1065.0,1070.0,605.962646484375,27290000.0
2005-05-04,1075.0,1080.0,1070.0,1075.0,608.7943725585938,24570000.0
2005-05-06,1080.0,1105.0,1080.0,1085.0,614.4575805664062,60175000.0
2005-05-09,1090.0,1100.0,1080.0,1090.0,617.2891235351562,67495000.0
2005-05-10,1090.0,1110.0,1090.0,1110.0,628.615478515625,35130000.0
2005-05-11,1095.0,1100.0,1095.0,1100.0,622.9522705078125,24940000.0
2005-05-12,1100.0,1115.0,1100.0,1115.0,631.4471435546875,29840000.0
2005-05-13,1110.0,1120.0,1110.0,1120.0,634.2787475585938,22650000.0
2005-05-16,1120.0,1130.0,1110.0,1130.0,639.94189453125,44520000.0
2005-05-17,1130.0,1130.0,1115.0,1125.0,637.1101684570312,14675000.0
2005-05-18,1120.0,1120.0,1090.0,1090.0,617.2891235351562,16990000.0
2005-05-19,1105.0,1120.0,1105.0,1115.0,631.4471435546875,16190000.0
2005-05-20,1120.0,1120.0,1105.0,1105.0,625.783935546875,24525000.0
2005-05-23,1105.0,1105.0,1065.0,1070.0,605.962646484375,40450000.0
2005-05-25,1070.0,1095.0,1070.0,1080.0,611.6259155273438,31795000.0
2005-05-26,1080.0,1105.0,1080.0,1100.0,622.9522705078125,8490000.0
2005-05-27,1105.0,1140.0,1105.0,1135.0,642.7734375,53715000.0
2005-05-30,1125.0,1125.0,1120.0,1125.0,637.1101684570312,11875000.0
2005-05-31,1125.0,1170.0,1125.0,1170.0,662.5948486328125,74705000.0
2005-06-01,1170.0,1210.0,1170.0,1200.0,679.58447265625,57655000.0
2005-06-02,1200.0,1245.0,1200.0,1240.0,702.23681640625,65085000.0
2005-06-03,1245.0,1280.0,1245.0,1245.0,705.0687866210938,52345000.0
2005-06-06,1245.0,1280.0,1240.0,1270.0,719.2269287109375,61195000.0
2005-06-07,1260.0,1265.0,1250.0,1255.0,710.73193359375,18555000.0
2005-06-08,1255.0,1255.0,1250.0,1250.0,707.9004516601562,14725000.0
2005-06-09,1250.0,1265.0,1250.0,1265.0,716.3951416015625,18730000.0
2005-06-10,1255.0,1255.0,1240.0,1245.0,705.0687866210938,17670000.0
2005-06-13,1250.0,1255.0,1250.0,1255.0,710.73193359375,44075000.0
2005-06-14,1255.0,1260.0,1245.0,1250.0,707.9004516601562,34325000.0
2005-06-15,1260.0,1315.0,1260.0,1310.0,741.8794555664062,42100000.0
2005-06-16,1330.0,1395.0,1330.0,1360.0,770.1954956054688,37215000.0
2005-06-17,1340.0,1340.0,1310.0,1315.0,759.79541015625,14035000.0
2005-06-20,1315.0,1315.0,1275.0,1285.0,742.4615478515625,25725000.0
2005-06-21,1285.0,1320.0,1280.0,1300.0,751.1283569335938,44555000.0
2005-06-22,1300.0,1315.0,1290.0,1300.0,751.1283569335938,15555000.0
2005-06-23,1305.0,1340.0,1300.0,1300.0,751.1283569335938,10160000.0
2005-06-24,1300.0,1305.0,1285.0,1305.0,754.0174560546875,29430000.0
2005-06-27,1300.0,1300.0,1280.0,1280.0,739.5726928710938,17240000.0
2005-06-28,1285.0,1300.0,1285.0,1290.0,745.3504028320312,35105000.0
2005-06-29,1290.0,1295.0,1280.0,1280.0,739.5726928710938,27945000.0
2005-06-30,1280.0,1290.0,1270.0,1270.0,733.7949829101562,39310000.0
2005-07-01,1285.0,1300.0,1285.0,1300.0,751.1283569335938,26950000.0
2005-07-04,1290.0,1290.0,1280.0,1280.0,739.5726928710938,19785000.0
2005-07-05,1280.0,1290.0,1270.0,1270.0,733.7949829101562,7450000.0
2005-07-06,1275.0,1280.0,1265.0,1270.0,733.7949829101562,20860000.0
2005-07-07,1265.0,1265.0,1215.0,1220.0,704.9051513671875,63195000.0
2005-07-08,1210.0,1240.0,1210.0,1220.0,704.9051513671875,18850000.0
2005-07-11,1220.0,1265.0,1220.0,1265.0,730.9058227539062,38570000.0
2005-07-12,1275.0,1300.0,1275.0,1295.0,748.2392578125,23975000.0
2005-07-13,1300.0,1300.0,1265.0,1265.0,730.9058227539062,28015000.0
2005-07-14,1270.0,1275.0,1235.0,1250.0,722.2389526367188,48965000.0
2005-07-15,1250.0,1260.0,1220.0,1220.0,704.9051513671875,60860000.0
2005-07-18,1225.0,1240.0,1225.0,1230.0,710.6830444335938,8570000.0
2005-07-19,1240.0,1255.0,1225.0,1230.0,710.6830444335938,37210000.0
2005-07-20,1240.0,1265.0,1240.0,1260.0,728.016845703125,18820000.0
2005-07-21,1265.0,1285.0,1260.0,1265.0,730.9058227539062,54535000.0
2005-07-22,1270.0,1300.0,1270.0,1290.0,745.3504028320312,73225000.0
2005-07-25,1290.0,1295.0,1280.0,1295.0,748.2392578125,33890000.0
2005-07-26,1290.0,1320.0,1290.0,1315.0,759.79541015625,57365000.0
2005-07-27,1320.0,1325.0,1290.0,1315.0,759.79541015625,42095000.0
2005-07-28,1320.0,1320.0,1295.0,1300.0,751.1283569335938,28130000.0
2005-07-29,1310.0,1320.0,1300.0,1320.0,762.6842651367188,30820000.0
2005-08-01,1320.0,1330.0,1315.0,1325.0,765.5731201171875,89405000.0
2005-08-02,1325.0,1330.0,1320.0,1320.0,762.6842651367188,42520000.0
2005-08-03,1320.0,1320.0,1280.0,1285.0,742.4615478515625,46940000.0
2005-08-04,1285.0,1295.0,1250.0,1260.0,728.016845703125,60120000.0
2005-08-05,1260.0,1260.0,1235.0,1235.0,713.572021484375,48400000.0
2005-08-08,1235.0,1235.0,1170.0,1180.0,681.7935791015625,227205000.0
2005-08-09,1180.0,1180.0,1165.0,1170.0,676.0158081054688,78815000.0
2005-08-10,1170.0,1190.0,1170.0,1185.0,684.6824951171875,145280000.0
2005-08-11,1190.0,1190.0,1140.0,1150.0,664.4598388671875,94355000.0
2005-08-12,1150.0,1155.0,1135.0,1140.0,658.6820068359375,63880000.0
2005-08-15,1140.0,1140.0,1110.0,1115.0,644.2371215820312,49910000.0
2005-08-16,1115.0,1115.0,1070.0,1080.0,624.0144653320312,147055000.0
2005-08-18,1085.0,1090.0,1040.0,1070.0,618.236572265625,126505000.0
2005-08-19,1070.0,1070.0,1020.0,1030.0,595.124755859375,132655000.0
2005-08-22,1025.0,1050.0,1000.0,1040.0,600.9027099609375,95070000.0
2005-08-23,1040.0,1060.0,1020.0,1030.0,595.124755859375,82020000.0
2005-08-24,1020.0,1035.0,990.0,1030.0,595.124755859375,163990000.0
2005-08-25,1030.0,1075.0,1030.0,1065.0,615.3475341796875,164565000.0
2005-08-26,1065.0,1070.0,1050.0,1050.0,606.6806640625,138590000.0
2005-08-29,1040.0,1040.0,950.0,960.0,554.679443359375,183250000.0
2005-08-30,930.0,1015.0,880.0,1005.0,580.6800537109375,262590000.0
2005-08-31,1005.0,1045.0,995.0,1015.0,586.4579467773438,164625000.0
2005-09-01,1000.0,1010.0,975.0,1000.0,577.791015625,103865000.0
2005-09-05,1010.0,1010.0,975.0,980.0,566.2352294921875,51415000.0
2005-09-06,980.0,1015.0,980.0,1000.0,577.791015625,73065000.0
2005-09-07,1015.0,1020.0,995.0,1000.0,577.791015625,37955000.0
2005-09-08,1005.0,1045.0,1005.0,1040.0,600.9027099609375,111000000.0
2005-09-09,1050.0,1090.0,1050.0,1090.0,629.7924194335938,177885000.0
2005-09-12,1095.0,1130.0,1095.0,1115.0,644.2371215820312,196905000.0
2005-09-13,1120.0,1120.0,1085.0,1105.0,638.4591064453125,169850000.0
2005-09-14,1100.0,1100.0,1060.0,1065.0,615.3475341796875,167890000.0
2005-09-15,1065.0,1065.0,1020.0,1030.0,595.124755859375,197235000.0
2005-09-16,1030.0,1030.0,1005.0,1015.0,586.4579467773438,123565000.0
2005-09-19,1015.0,1030.0,1005.0,1015.0,586.4579467773438,91560000.0
2005-09-20,1015.0,1015.0,985.0,990.0,572.01318359375,89565000.0
2005-09-21,990.0,990.0,950.0,950.0,548.9017333984375,125725000.0
2005-09-22,945.0,950.0,900.0,905.0,522.9010009765625,168770000.0
2005-09-23,905.0,925.0,895.0,905.0,522.9010009765625,142190000.0
2005-09-26,905.0,940.0,905.0,935.0,540.2345581054688,197000000.0
2005-09-27,935.0,945.0,910.0,915.0,528.678955078125,74150000.0
2005-09-28,915.0,915.0,875.0,885.0,511.34515380859375,182615000.0
2005-09-29,910.0,910.0,875.0,910.0,525.7898559570312,40.0
2005-09-30,915.0,975.0,915.0,975.0,563.34619140625,303505000.0
2005-10-03,960.0,980.0,930.0,960.0,554.679443359375,40.0
2005-10-04,950.0,970.0,945.0,950.0,548.9017333984375,40.0
2005-10-05,980.0,985.0,940.0,980.0,566.2352294921875,40.0
2005-10-06,950.0,970.0,945.0,950.0,548.9017333984375,40.0
2005-10-07,940.0,955.0,935.0,940.0,543.1235961914062,40.0
2005-10-10,935.0,940.0,925.0,935.0,540.2345581054688,40.0
2005-10-11,930.0,935.0,925.0,930.0,537.3458862304688,40.0
2005-10-12,930.0,930.0,915.0,930.0,537.3458862304688,104145000.0
2005-10-13,910.0,920.0,905.0,910.0,525.7898559570312,40.0
2005-10-14,945.0,945.0,905.0,945.0,546.0126342773438,40.0
2005-10-17,945.0,960.0,945.0,950.0,548.9017333984375,61535000.0
2005-10-18,965.0,965.0,945.0,965.0,557.5684814453125,40.0
2005-10-19,935.0,960.0,930.0,935.0,540.2345581054688,40.0
2005-10-20,935.0,950.0,930.0,935.0,540.2345581054688,63570000.0
2005-10-21,940.0,950.0,925.0,940.0,543.1235961914062,40.0
2005-10-24,920.0,945.0,920.0,920.0,531.5677490234375,40.0
2005-10-25,925.0,930.0,905.0,910.0,525.7898559570312,54600000.0
2005-10-26,910.0,910.0,895.0,910.0,525.7898559570312,94020000.0
2005-10-27,935.0,940.0,910.0,935.0,540.2345581054688,40.0
2005-10-28,905.0,935.0,905.0,905.0,522.9010009765625,40.0
2005-10-31,930.0,930.0,915.0,930.0,537.3458862304688,40.0
2005-11-01,925.0,945.0,920.0,925.0,534.4569091796875,40.0
2005-11-07,925.0,925.0,925.0,925.0,534.4569091796875,0.0
2005-11-08,925.0,925.0,925.0,925.0,534.4569091796875,0.0
2005-11-09,925.0,930.0,890.0,905.0,522.9010009765625,161295000.0
2005-11-10,880.0,910.0,875.0,880.0,514.1373291015625,40.0
2005-11-11,855.0,885.0,855.0,855.0,499.5311584472656,40.0
2005-11-14,830.0,850.0,820.0,830.0,484.9249267578125,40.0
2005-11-15,845.0,860.0,825.0,845.0,493.6886291503906,40.0
2005-11-16,845.0,860.0,840.0,845.0,493.6886291503906,40.0
2005-11-17,870.0,870.0,845.0,870.0,508.2947998046875,40.0
2005-11-18,905.0,910.0,875.0,905.0,528.743408203125,40.0
2005-11-21,915.0,925.0,905.0,915.0,534.5858764648438,40.0
2005-11-22,935.0,940.0,915.0,935.0,546.2708129882812,40.0
2005-11-23,910.0,935.0,910.0,910.0,531.6646728515625,40.0
2005-11-24,925.0,925.0,915.0,925.0,540.4284057617188,40.0
2005-11-25,925.0,930.0,920.0,925.0,540.4284057617188,39570000.0
2005-11-28,915.0,920.0,910.0,915.0,534.5858764648438,40.0
2005-11-29,910.0,920.0,905.0,910.0,531.6646728515625,129290000.0
2005-11-30,910.0,920.0,905.0,910.0,531.6646728515625,40.0
2005-12-01,925.0,930.0,915.0,925.0,540.4284057617188,40.0
2005-12-02,955.0,955.0,930.0,955.0,557.9557495117188,40.0
2005-12-05,940.0,955.0,935.0,940.0,549.1920166015625,40.0
2005-12-06,965.0,965.0,940.0,965.0,563.7982177734375,40.0
2005-12-07,1000.0,1015.0,965.0,1000.0,584.246826171875,40.0
2005-12-08,1000.0,1015.0,995.0,1000.0,584.246826171875,40.0
2005-12-09,1030.0,1040.0,1005.0,1030.0,601.7742919921875,40.0
2005-12-12,1060.0,1065.0,1035.0,1060.0,619.3017578125,40.0
2005-12-13,1030.0,1060.0,1025.0,1030.0,601.7742919921875,40.0
2005-12-14,1060.0,1060.0,1030.0,1060.0,619.3017578125,40.0
2005-12-15,1030.0,1055.0,1020.0,1030.0,601.7742919921875,40.0
2005-12-16,1005.0,1020.0,1000.0,1005.0,587.1681518554688,40.0
2005-12-19,1015.0,1020.0,1005.0,1015.0,593.0106811523438,40.0
2005-12-20,1025.0,1030.0,1020.0,1025.0,598.85302734375,40.0
2005-12-21,1015.0,1030.0,1015.0,1015.0,593.0106811523438,40.0
2005-12-22,1020.0,1020.0,1015.0,1020.0,595.931884765625,56635000.0
2005-12-23,1025.0,1045.0,1025.0,1035.0,604.6954956054688,50495000.0
2005-12-26,1035.0,1035.0,1035.0,1035.0,604.6954956054688,0.0
2005-12-27,1040.0,1045.0,1035.0,1040.0,607.61669921875,40.0
2005-12-28,1040.0,1040.0,1030.0,1040.0,607.61669921875,9775000.0
2005-12-29,1040.0,1040.0,1015.0,1020.0,595.931884765625,37820000.0
2005-12-30,1020.0,1020.0,1020.0,1020.0,595.931884765625,0.0
2006-01-02,1010.0,1030.0,1005.0,1010.0,590.08935546875,40.0
2006-01-03,1020.0,1035.0,1015.0,1020.0,595.931884765625,40.0
2006-01-04,1025.0,1055.0,1025.0,1050.0,613.4591064453125,83190000.0
2006-01-05,1050.0,1080.0,1050.0,1075.0,628.0654296875,181950000.0
2006-01-06,1075.0,1090.0,1065.0,1090.0,636.8292846679688,53005000.0
2006-01-09,1090.0,1130.0,1085.0,1125.0,657.277587890625,149850000.0
2006-01-10,1125.0,1125.0,1125.0,1125.0,657.277587890625,0.0
2006-01-11,1120.0,1150.0,1110.0,1145.0,668.9628295898438,179760000.0
2006-01-12,1145.0,1155.0,1135.0,1145.0,668.9628295898438,126980000.0
2006-01-13,1140.0,1140.0,1105.0,1110.0,648.5140380859375,41835000.0
2006-01-16,1105.0,1125.0,1085.0,1085.0,633.9078979492188,46085000.0
2006-01-17,1075.0,1080.0,1055.0,1070.0,625.144287109375,81150000.0
2006-01-18,1050.0,1065.0,1030.0,1040.0,607.61669921875,36140000.0
2006-01-19,1085.0,1090.0,1060.0,1085.0,633.9078979492188,40.0
2006-01-20,1090.0,1105.0,1080.0,1095.0,639.7503662109375,47110000.0
2006-01-23,1060.0,1065.0,1030.0,1030.0,601.7742919921875,93715000.0
2006-01-24,1040.0,1055.0,1030.0,1030.0,601.7742919921875,68500000.0
2006-01-25,1050.0,1050.0,1035.0,1050.0,613.4591064453125,40.0
2006-01-26,1050.0,1055.0,1030.0,1035.0,604.6954956054688,51955000.0
2006-01-27,1045.0,1055.0,1035.0,1045.0,610.5380859375,41890000.0
2006-01-30,1040.0,1050.0,1040.0,1040.0,607.61669921875,40.0
2006-01-31,1040.0,1040.0,1040.0,1040.0,607.61669921875,0.0
2006-02-01,1060.0,1070.0,1045.0,1060.0,619.3017578125,40.0
2006-02-02,1065.0,1070.0,1040.0,1045.0,610.5380859375,45250000.0
2006-02-03,1035.0,1050.0,1035.0,1045.0,610.5380859375,21565000.0
2006-02-06,1060.0,1075.0,1045.0,1060.0,619.3017578125,40.0
2006-02-07,1060.0,1085.0,1060.0,1085.0,633.9078979492188,55015000.0
2006-02-08,1085.0,1085.0,1010.0,1025.0,598.85302734375,223820000.0
2006-02-09,1030.0,1045.0,1030.0,1035.0,604.6954956054688,56790000.0
2006-02-10,1040.0,1040.0,1030.0,1030.0,601.7742919921875,22860000.0
2006-02-13,1030.0,1035.0,1025.0,1030.0,601.7742919921875,27070000.0
2006-02-14,1030.0,1030.0,975.0,980.0,572.5618286132812,258490000.0
2006-02-15,990.0,995.0,940.0,965.0,563.7982177734375,195820000.0
2006-02-16,965.0,965.0,930.0,935.0,546.2708129882812,134415000.0
2006-02-17,935.0,950.0,935.0,945.0,552.1134033203125,110840000.0
2006-02-20,975.0,975.0,950.0,975.0,569.6406860351562,40.0
2006-02-21,980.0,980.0,945.0,955.0,557.9557495117188,43110000.0
2006-02-22,950.0,960.0,940.0,955.0,557.9557495117188,37045000.0
2006-02-23,955.0,970.0,955.0,970.0,566.7195434570312,87755000.0
2006-02-24,965.0,965.0,945.0,950.0,555.03466796875,45115000.0
2006-02-27,970.0,975.0,955.0,970.0,566.7195434570312,40.0
2006-02-28,980.0,995.0,975.0,980.0,572.5618286132812,70305000.0
2006-03-01,970.0,990.0,960.0,980.0,572.5618286132812,70565000.0
2006-03-02,990.0,990.0,980.0,990.0,578.4043579101562,40.0
2006-03-03,990.0,1025.0,990.0,1020.0,595.931884765625,140190000.0
2006-03-06,1020.0,1050.0,1020.0,1045.0,610.5380859375,122900000.0
2006-03-07,1040.0,1045.0,1010.0,1010.0,590.08935546875,93890000.0
2006-03-08,1005.0,1005.0,970.0,980.0,572.5618286132812,98080000.0
2006-03-09,980.0,1000.0,975.0,995.0,581.3257446289062,44065000.0
2006-03-10,995.0,1035.0,995.0,1015.0,593.0106811523438,66200000.0
2006-03-13,1020.0,1025.0,1000.0,1000.0,584.246826171875,25390000.0
2006-03-14,1000.0,1005.0,1000.0,1000.0,584.246826171875,12930000.0
2006-03-15,1015.0,1025.0,1005.0,1015.0,593.0106811523438,40.0
2006-03-16,1055.0,1060.0,1020.0,1055.0,616.3805541992188,40.0
2006-03-17,1055.0,1110.0,1055.0,1100.0,642.6715698242188,306840000.0
2006-03-20,1140.0,1140.0,1095.0,1140.0,666.0415649414062,40.0
2006-03-21,1140.0,1150.0,1120.0,1130.0,660.1990356445312,124550000.0
2006-03-22,1080.0,1110.0,1070.0,1080.0,630.9866943359375,40.0
2006-03-23,1080.0,1105.0,1075.0,1080.0,630.9866943359375,40.0
2006-03-24,1120.0,1130.0,1080.0,1120.0,654.3565673828125,40.0
2006-03-27,1090.0,1100.0,1085.0,1090.0,636.8292846679688,11155000.0
2006-03-28,1090.0,1150.0,1090.0,1145.0,668.9628295898438,141915000.0
2006-03-29,1125.0,1140.0,1120.0,1125.0,657.277587890625,40.0
2006-03-30,1125.0,1125.0,1125.0,1125.0,657.277587890625,0.0
2006-03-31,1125.0,1125.0,1125.0,1125.0,657.277587890625,0.0
2006-04-03,1120.0,1130.0,1115.0,1120.0,654.3565673828125,40.0
2006-04-04,1140.0,1145.0,1120.0,1140.0,666.0415649414062,40.0
2006-04-05,1140.0,1145.0,1135.0,1140.0,666.0415649414062,40.0
2006-04-06,1095.0,1140.0,1095.0,1095.0,639.7503662109375,40.0
2006-04-07,1085.0,1095.0,1060.0,1085.0,633.9078979492188,40.0
2006-04-10,1085.0,1085.0,1085.0,1085.0,633.9078979492188,0.0
2006-04-11,1125.0,1130.0,1085.0,1125.0,657.277587890625,40.0
2006-04-12,1125.0,1135.0,1110.0,1125.0,657.277587890625,40.0
2006-04-13,1125.0,1195.0,1125.0,1185.0,692.3326416015625,207985000.0
2006-04-14,1185.0,1185.0,1185.0,1185.0,692.3326416015625,0.0
2006-04-17,1185.0,1195.0,1170.0,1185.0,692.3326416015625,40.0
2006-04-18,1225.0,1235.0,1190.0,1225.0,715.7024536132812,40.0
2006-04-19,1295.0,1305.0,1235.0,1295.0,756.5995483398438,40.0
2006-04-20,1240.0,1300.0,1240.0,1240.0,724.4659423828125,40.0
2006-04-21,1195.0,1230.0,1195.0,1195.0,698.175048828125,40.0
2006-04-24,1195.0,1195.0,1160.0,1160.0,677.726318359375,56055000.0
2006-04-25,1160.0,1225.0,1150.0,1220.0,712.7811279296875,126035000.0
2006-04-26,1260.0,1260.0,1225.0,1260.0,736.1510620117188,40.0
2006-04-27,1235.0,1290.0,1235.0,1235.0,721.544921875,40.0
2006-04-28,1190.0,1235.0,1190.0,1195.0,698.175048828125,40.0
