Date,Open,High,Low,Close,Adj Close,Volume
2007-04-27,3820.0,3850.0,3805.0,3820.0,2521.058349609375,10295000.0
2007-04-30,3840.0,3840.0,3830.0,3840.0,2534.257568359375,3505000.0
2007-05-01,3840.0,3850.0,3830.0,3840.0,2534.257568359375,1435000.0
2007-05-02,3855.0,3900.0,3840.0,3855.0,2544.1572265625,4225000.0
2007-05-03,3875.0,3880.0,3870.0,3875.0,2557.356689453125,3835000.0
2007-05-04,3875.0,3875.0,3870.0,3875.0,2557.356689453125,2215000.0
2007-05-07,3890.0,3895.0,3850.0,3890.0,2567.255859375,985000.0
2007-05-08,3875.0,3890.0,3875.0,3875.0,2557.356689453125,455000.0
2007-05-09,3910.0,3920.0,3870.0,3910.0,2580.455078125,1240000.0
2007-05-10,3920.0,3920.0,3905.0,3920.0,2587.054931640625,4485000.0
2007-05-11,3895.0,3905.0,3880.0,3895.0,2570.5556640625,2650000.0
2007-05-14,3955.0,3960.0,3905.0,3955.0,2610.153564453125,6505000.0
2007-05-15,4160.0,4250.0,3960.0,4160.0,2745.445556640625,8030000.0
2007-05-16,4165.0,4200.0,4130.0,4165.0,2748.745849609375,1345000.0
2007-05-21,4150.0,4170.0,4140.0,4150.0,2738.846435546875,1980000.0
2007-05-22,4320.0,4340.0,4130.0,4320.0,2851.040283203125,7350000.0
2007-05-23,4545.0,4600.0,4340.0,4545.0,2999.531982421875,7145000.0
2007-05-24,4450.0,4545.0,4450.0,4450.0,2936.8349609375,2250000.0
2007-05-25,4300.0,4410.0,4230.0,4300.0,2837.8408203125,900000.0
2007-05-28,4410.0,4420.0,4305.0,4410.0,2910.4365234375,960000.0
2007-05-29,4410.0,4420.0,4375.0,4410.0,2910.4365234375,1020000.0
2007-05-30,4395.0,4410.0,4350.0,4395.0,2900.537109375,2590000.0
2007-05-31,4395.0,4395.0,4395.0,4395.0,2900.537109375,0.0
2007-06-04,4600.0,4950.0,4325.0,4600.0,3035.830078125,7860000.0
2007-06-05,4540.0,4600.0,4500.0,4540.0,2996.231201171875,10730000.0
2007-06-06,4495.0,4530.0,4490.0,4495.0,2966.53369140625,295000.0
2007-06-07,4400.0,4455.0,4385.0,4400.0,2903.8369140625,1170000.0
2007-06-08,4240.0,4320.0,4200.0,4240.0,2798.2431640625,6560000.0
2007-06-11,4350.0,4500.0,4250.0,4350.0,2870.83935546875,1740000.0
2007-06-12,4300.0,4340.0,4285.0,4300.0,2837.8408203125,4250000.0
2007-06-13,4250.0,4270.0,4240.0,4250.0,2804.842529296875,7725000.0
2007-06-14,4425.0,4480.0,4350.0,4425.0,2920.3359375,4240000.0
2007-06-15,4450.0,4480.0,4440.0,4450.0,2936.8349609375,3445000.0
2007-06-18,4385.0,4450.0,4350.0,4385.0,2893.93798828125,1305000.0
2007-06-19,4500.0,4535.0,4385.0,4500.0,2969.833251953125,2835000.0
2007-06-20,4690.0,4720.0,4500.0,4690.0,3095.22607421875,6490000.0
2007-06-21,4670.0,4700.0,4620.0,4670.0,3082.02685546875,4300000.0
2007-06-22,4600.0,4680.0,4600.0,4600.0,3035.830078125,3295000.0
2007-06-25,4650.0,4740.0,4600.0,4650.0,3068.827880859375,5595000.0
2007-06-26,4770.0,4810.0,4720.0,4770.0,3148.02294921875,3760000.0
2007-06-27,4800.0,4800.0,4650.0,4800.0,3167.822509765625,3610000.0
2007-06-28,4880.0,4880.0,4750.0,4880.0,3220.619873046875,12390000.0
2007-06-29,4880.0,5310.0,4900.0,5160.0,3405.4091796875,10575000.0
2007-07-02,5145.0,5160.0,5100.0,5145.0,3395.50927734375,1635000.0
2007-07-03,5045.0,5160.0,4900.0,5045.0,3329.513427734375,2020000.0
2007-07-04,5020.0,5025.0,4990.0,5020.0,3313.013916015625,2040000.0
2007-07-05,5100.0,5115.0,5045.0,5100.0,3365.810791015625,545000.0
2007-07-06,5130.0,5130.0,4975.0,5130.0,3385.6103515625,1560000.0
2007-07-09,5130.0,5130.0,5000.0,5130.0,3385.6103515625,2145000.0
2007-07-10,5225.0,5230.0,5030.0,5225.0,3448.306396484375,1480000.0
2007-07-11,5450.0,5470.0,5135.0,5450.0,3596.798583984375,8330000.0
2007-07-12,5280.0,5400.0,5175.0,5280.0,3484.604248046875,5040000.0
2007-07-13,5280.0,5350.0,5260.0,5280.0,3484.604248046875,2410000.0
2007-07-16,5305.0,5305.0,5275.0,5305.0,3501.103759765625,2130000.0
2007-07-17,5300.0,5310.0,5280.0,5300.0,3497.80419921875,1610000.0
2007-07-18,5350.0,5380.0,5280.0,5350.0,3530.802490234375,1015000.0
2007-07-19,5370.0,5450.0,5300.0,5370.0,3544.00048828125,2330000.0
2007-07-20,5350.0,5370.0,5295.0,5350.0,3604.09521484375,1885000.0
2007-07-23,5350.0,5350.0,5350.0,5350.0,3604.09521484375,0.0
2007-07-24,5350.0,5350.0,5350.0,5350.0,3604.09521484375,0.0
2007-07-25,5350.0,5350.0,5350.0,5350.0,3604.09521484375,0.0
2007-07-26,5350.0,5350.0,5350.0,5350.0,3604.09521484375,0.0
2007-07-27,5350.0,5350.0,5350.0,5350.0,3604.09521484375,0.0
2007-07-30,5350.0,5350.0,5350.0,5350.0,3604.09521484375,0.0
2007-07-31,5350.0,5350.0,5350.0,5350.0,3604.09521484375,0.0
2007-08-01,5150.0,5285.0,5050.0,5150.0,3469.364013671875,3265000.0
2007-08-02,5255.0,5260.0,5150.0,5255.0,3540.098388671875,6700000.0
2007-08-03,5270.0,5330.0,5265.0,5270.0,3550.203857421875,2125000.0
2007-08-06,5460.0,5485.0,5400.0,5460.0,3678.19970703125,2450000.0
2007-08-07,5000.0,5300.0,4950.0,5000.0,3368.31396484375,3403000.0
2007-08-08,5150.0,5200.0,5000.0,5000.0,3368.31396484375,6402000.0
2007-08-09,5100.0,5200.0,4950.0,5000.0,3368.31396484375,4193000.0
2007-08-10,4900.0,5000.0,4600.0,4950.0,3334.630859375,2717000.0
2007-08-13,4975.0,4975.0,4900.0,4975.0,3351.472412109375,846000.0
2007-08-14,4800.0,4975.0,4750.0,4800.0,3233.5810546875,2720500.0
2007-08-15,4750.0,4750.0,4375.0,4500.0,3031.483154296875,7582500.0
2007-08-16,4300.0,4400.0,4175.0,4300.0,2896.750244140625,9853500.0
2007-08-20,4700.0,4700.0,4550.0,4700.0,3166.21435546875,3962000.0
2007-08-21,4700.0,4775.0,4500.0,4700.0,3166.21435546875,4017500.0
2007-08-22,4800.0,4825.0,4650.0,4800.0,3233.5810546875,995500.0
2007-08-23,4800.0,5050.0,4800.0,4800.0,3233.5810546875,5148000.0
2007-08-24,4875.0,4875.0,4700.0,4875.0,3284.106201171875,1518500.0
2007-08-27,4950.0,4975.0,4875.0,4950.0,3334.630859375,802500.0
2007-08-28,4925.0,4975.0,4900.0,4925.0,3317.7890625,1210500.0
2007-08-29,4850.0,4875.0,4700.0,4850.0,3267.2646484375,708500.0
2007-08-30,4875.0,4900.0,4875.0,4875.0,3284.106201171875,1081000.0
2007-08-31,4950.0,4950.0,4825.0,4950.0,3334.630859375,2022000.0
2007-09-03,5000.0,5000.0,4950.0,5000.0,3368.31396484375,2053000.0
2007-09-04,5000.0,5050.0,4950.0,5000.0,3368.31396484375,2622000.0
2007-09-05,5000.0,5050.0,4900.0,5000.0,3368.31396484375,1452500.0
2007-09-06,5100.0,5150.0,4900.0,5100.0,3435.680419921875,3003000.0
2007-09-07,5100.0,5150.0,5100.0,5100.0,3435.680419921875,506500.0
2007-09-10,5000.0,5050.0,4950.0,5050.0,3401.996826171875,1242500.0
2007-09-11,5050.0,5050.0,5000.0,5050.0,3401.996826171875,1305500.0
2007-09-12,5000.0,5050.0,4950.0,5000.0,3368.31396484375,1038500.0
2007-09-13,5250.0,5250.0,5050.0,5250.0,3536.730224609375,3742000.0
2007-09-14,5300.0,5350.0,5200.0,5300.0,3570.413330078125,2046500.0
2007-09-17,5250.0,5300.0,5250.0,5250.0,3536.730224609375,1178500.0
2007-09-18,5250.0,5300.0,5150.0,5250.0,3536.730224609375,681500.0
2007-09-19,5500.0,5600.0,5350.0,5500.0,3705.14599609375,6374500.0
2007-09-20,5450.0,5550.0,5450.0,5450.0,3671.4619140625,1785500.0
2007-09-21,5500.0,5500.0,5300.0,5500.0,3705.14599609375,1987000.0
2007-09-24,5500.0,5600.0,5500.0,5600.0,3772.51171875,2720500.0
2007-09-25,5400.0,5600.0,5350.0,5400.0,3637.779296875,2283500.0
2007-09-26,5450.0,5450.0,5250.0,5400.0,3637.779296875,2565500.0
2007-09-27,5500.0,5550.0,5400.0,5500.0,3705.14599609375,4534000.0
2007-09-28,5300.0,5550.0,5300.0,5300.0,3570.413330078125,3726500.0
2007-10-01,5350.0,5400.0,5300.0,5350.0,3604.09521484375,1391000.0
2007-10-02,5600.0,5650.0,5400.0,5600.0,3772.51171875,13061000.0
2007-10-03,5450.0,5600.0,5400.0,5450.0,3671.4619140625,5605000.0
2007-10-04,5400.0,5450.0,5350.0,5400.0,3637.779296875,1862000.0
2007-10-05,5550.0,5550.0,5400.0,5550.0,3738.828857421875,2115000.0
2007-10-08,5600.0,5750.0,5550.0,5600.0,3772.51171875,8162000.0
2007-10-09,5650.0,5700.0,5350.0,5650.0,3806.195556640625,8247000.0
2007-10-10,5750.0,5800.0,5650.0,5750.0,3873.560546875,11450500.0
2007-10-11,5850.0,5850.0,5650.0,5850.0,3940.926513671875,14709000.0
2007-10-17,5750.0,5850.0,5650.0,5850.0,3940.926513671875,2496000.0
2007-10-18,5750.0,5800.0,5700.0,5750.0,3873.560546875,1542500.0
2007-10-19,5650.0,5700.0,5600.0,5700.0,3839.878173828125,6341500.0
2007-10-22,5500.0,5600.0,5350.0,5500.0,3705.14599609375,7073000.0
2007-10-23,5550.0,6050.0,5550.0,5800.0,3907.24365234375,10678000.0
2007-10-24,5800.0,5850.0,5700.0,5700.0,3839.878173828125,5807000.0
2007-10-25,5750.0,5750.0,5700.0,5700.0,3839.878173828125,2307500.0
2007-10-26,5700.0,5900.0,5700.0,5750.0,3873.560546875,4156500.0
2007-10-29,5750.0,5850.0,5750.0,5750.0,3873.560546875,1916000.0
2007-10-30,5750.0,5900.0,5700.0,5900.0,3974.6103515625,2774000.0
2007-10-31,5900.0,6250.0,5850.0,6200.0,4176.70849609375,12535500.0
2007-11-01,6250.0,6250.0,6000.0,6100.0,4109.34326171875,1753500.0
2007-11-02,5800.0,6000.0,5800.0,6000.0,4041.97705078125,3005500.0
2007-11-05,6000.0,6050.0,5900.0,5900.0,3974.6103515625,1061000.0
2007-11-06,5950.0,6000.0,5850.0,5950.0,4008.2939453125,625000.0
2007-11-07,6000.0,6200.0,6000.0,6100.0,4109.34326171875,2656500.0
2007-11-08,6000.0,6000.0,5800.0,5950.0,4008.2939453125,574000.0
2007-11-09,6000.0,6050.0,5900.0,6000.0,4041.97705078125,703000.0
2007-11-12,5950.0,5950.0,5800.0,5850.0,3940.926513671875,1828500.0
2007-11-13,5800.0,5900.0,5800.0,5800.0,3907.24365234375,1881500.0
2007-11-14,5950.0,5950.0,5850.0,5950.0,4008.2939453125,864500.0
2007-11-15,5800.0,6250.0,5800.0,6100.0,4109.34326171875,4338500.0
2007-11-16,5950.0,5950.0,5850.0,5950.0,4008.2939453125,1260500.0
2007-11-19,5950.0,5900.0,5800.0,5800.0,3907.24365234375,766500.0
2007-11-20,5800.0,5800.0,5600.0,5750.0,3873.560546875,5119000.0
2007-11-21,5750.0,5750.0,5600.0,5650.0,3806.195556640625,3614500.0
2007-11-22,5600.0,6050.0,5500.0,5900.0,3974.6103515625,3708500.0
2007-11-23,5900.0,6000.0,5800.0,5900.0,3974.6103515625,270500.0
2007-11-26,5900.0,6000.0,5900.0,5900.0,3974.6103515625,804000.0
2007-11-27,5800.0,5850.0,5800.0,5800.0,3907.24365234375,1338500.0
2007-11-28,5900.0,5950.0,5850.0,5900.0,3974.6103515625,852500.0
2007-11-29,5900.0,6050.0,5900.0,6050.0,4075.66064453125,5143000.0
2007-11-30,5950.0,6050.0,5800.0,5950.0,4008.2939453125,3012000.0
2007-12-03,5900.0,6000.0,5800.0,5850.0,3940.926513671875,2447500.0
2007-12-04,5750.0,5850.0,5750.0,5750.0,3873.560546875,758000.0
2007-12-05,5900.0,5900.0,5750.0,5900.0,3974.6103515625,1211000.0
2007-12-06,5900.0,5900.0,5800.0,5900.0,3974.6103515625,2120500.0
2007-12-07,5800.0,5900.0,5600.0,5800.0,3907.24365234375,1936500.0
2007-12-10,5800.0,5800.0,5750.0,5800.0,3907.24365234375,3089500.0
2007-12-11,5800.0,5850.0,5800.0,5800.0,3907.24365234375,697500.0
2007-12-12,5700.0,5750.0,5650.0,5700.0,3839.878173828125,2899000.0
2007-12-13,5550.0,5750.0,5550.0,5550.0,3738.828857421875,1764000.0
2007-12-14,5550.0,5650.0,5450.0,5550.0,3738.828857421875,4915500.0
2007-12-17,5550.0,5550.0,5250.0,5300.0,3570.413330078125,4178000.0
2007-12-18,5300.0,5300.0,5200.0,5250.0,3536.730224609375,4296500.0
2007-12-19,5500.0,5500.0,5200.0,5500.0,3705.14599609375,2045500.0
2007-12-26,5500.0,5700.0,5500.0,5600.0,3772.51171875,3020500.0
2007-12-27,5600.0,5750.0,5600.0,5650.0,3806.195556640625,885500.0
2007-12-28,5650.0,5650.0,5550.0,5600.0,3772.51171875,1783500.0
2007-12-31,5600.0,5600.0,5600.0,5600.0,3772.51171875,0.0
2008-01-02,5700.0,5700.0,5500.0,5700.0,3839.878173828125,1402000.0
2008-01-03,5650.0,5800.0,5600.0,5650.0,3806.195556640625,2380500.0
2008-01-04,5700.0,5700.0,5600.0,5700.0,3839.878173828125,1429000.0
2008-01-07,5650.0,5700.0,5500.0,5650.0,3806.195556640625,700500.0
2008-01-08,5650.0,5750.0,5600.0,5750.0,3873.560546875,1939000.0
2008-01-09,5600.0,5700.0,5550.0,5600.0,3772.51171875,14555500.0
2008-01-14,5600.0,5650.0,5550.0,5600.0,3772.51171875,5299000.0
2008-01-15,5600.0,5600.0,5150.0,5300.0,3570.413330078125,10818000.0
2008-01-16,5100.0,5150.0,4950.0,5050.0,3401.996826171875,9324500.0
2008-01-17,5100.0,5200.0,5050.0,5100.0,3435.680419921875,3882500.0
2008-01-18,4800.0,5100.0,4700.0,5050.0,3401.996826171875,3802000.0
2008-01-21,4900.0,5050.0,4850.0,4900.0,3300.948486328125,6734500.0
2008-01-22,4700.0,4700.0,4350.0,4450.0,2997.79931640625,4799500.0
2008-01-23,4850.0,5000.0,4400.0,4675.0,3149.372802734375,6767000.0
2008-01-24,4725.0,5050.0,4675.0,5000.0,3368.31396484375,4124000.0
2008-01-25,5150.0,5600.0,5150.0,5550.0,3738.828857421875,3020500.0
2008-01-28,5300.0,5700.0,5000.0,5400.0,3637.779296875,6145500.0
2008-01-29,5400.0,5600.0,5400.0,5400.0,3637.779296875,3527500.0
2008-01-30,5550.0,5600.0,5500.0,5550.0,3738.828857421875,3040500.0
2008-01-31,5550.0,5600.0,5350.0,5550.0,3738.828857421875,3142500.0
2008-02-01,5550.0,5600.0,5500.0,5550.0,3738.828857421875,2286500.0
2008-02-04,5500.0,5600.0,5500.0,5500.0,3705.14599609375,767500.0
2008-02-05,5550.0,5550.0,5400.0,5550.0,3738.828857421875,645000.0
2008-02-06,5550.0,5400.0,5300.0,5350.0,3604.09521484375,2622500.0
2008-02-11,5300.0,5350.0,5150.0,5150.0,3469.364013671875,820500.0
2008-02-12,5100.0,5250.0,5050.0,5100.0,3435.680419921875,964500.0
2008-02-13,5300.0,5450.0,5250.0,5300.0,3570.413330078125,956000.0
2008-02-14,5450.0,5800.0,5450.0,5800.0,3907.24365234375,11851500.0
2008-02-15,5600.0,5700.0,5450.0,5500.0,3705.14599609375,2936000.0
2008-02-18,5500.0,5650.0,5500.0,5550.0,3738.828857421875,2720500.0
2008-02-19,5550.0,5650.0,5550.0,5600.0,3772.51171875,3522000.0
2008-02-20,5450.0,5500.0,5400.0,5450.0,3671.4619140625,2166000.0
2008-02-21,5450.0,5500.0,5450.0,5450.0,3671.4619140625,1680000.0
2008-02-22,5450.0,5450.0,5400.0,5450.0,3671.4619140625,618500.0
2008-02-25,5550.0,5600.0,5500.0,5550.0,3738.828857421875,2633500.0
2008-02-26,5550.0,5550.0,5400.0,5400.0,3637.779296875,1491000.0
2008-02-27,5500.0,5550.0,5450.0,5450.0,3671.4619140625,1856000.0
2008-02-28,5450.0,5450.0,5400.0,5450.0,3671.4619140625,1170500.0
2008-02-29,5300.0,5450.0,5200.0,5300.0,3570.413330078125,2186500.0
2008-03-03,5250.0,5300.0,5100.0,5200.0,3503.046142578125,1937500.0
2008-03-04,5200.0,5200.0,5100.0,5200.0,3503.046142578125,1803500.0
2008-03-05,5100.0,5250.0,5050.0,5100.0,3435.680419921875,2571500.0
2008-03-06,5200.0,5200.0,5000.0,5000.0,3368.31396484375,2030500.0
2008-03-10,4800.0,4850.0,4700.0,4700.0,3166.21435546875,2869000.0
2008-03-11,4700.0,4900.0,4600.0,4850.0,3267.2646484375,3029500.0
2008-03-12,4950.0,5000.0,4900.0,5000.0,3368.31396484375,2343000.0
2008-03-13,4950.0,4950.0,4700.0,4750.0,3199.8984375,2429000.0
2008-03-14,4600.0,4800.0,4525.0,4600.0,3098.849365234375,2738500.0
2008-03-17,4400.0,4875.0,4225.0,4875.0,3284.106201171875,7631000.0
2008-03-18,4875.0,4900.0,4700.0,4800.0,3233.5810546875,1290500.0
2008-03-19,4950.0,5000.0,4500.0,4600.0,3098.849365234375,2683000.0
2008-03-24,4700.0,4700.0,4525.0,4550.0,3065.165283203125,1289000.0
2008-03-25,4700.0,5100.0,4625.0,5100.0,3435.680419921875,2741000.0
2008-03-26,4900.0,5200.0,4900.0,5200.0,3503.046142578125,3761500.0
2008-03-27,5100.0,5200.0,5000.0,5200.0,3503.046142578125,1183500.0
2008-03-28,5200.0,5200.0,5050.0,5100.0,3435.680419921875,930000.0
2008-03-31,5100.0,5100.0,4900.0,5000.0,3368.31396484375,533500.0
2008-04-01,5000.0,5000.0,4800.0,4850.0,3267.2646484375,3211500.0
2008-04-02,5000.0,5000.0,4700.0,4800.0,3233.5810546875,1106500.0
2008-04-03,4800.0,4800.0,4425.0,4525.0,3048.324462890625,3755000.0
2008-04-04,4600.0,4600.0,4450.0,4475.0,3014.64111328125,2633500.0
2008-04-07,4500.0,4500.0,4175.0,4225.0,2846.22509765625,2669500.0
2008-04-08,4250.0,4325.0,4175.0,4175.0,2812.54248046875,2101500.0
2008-04-09,4100.0,4325.0,4075.0,4100.0,2762.017333984375,1392500.0
2008-04-10,4100.0,4225.0,4075.0,4225.0,2846.22509765625,1042500.0
2008-04-11,4225.0,4400.0,4225.0,4350.0,2930.432861328125,4601500.0
2008-04-14,4250.0,4250.0,4150.0,4175.0,2812.54248046875,518000.0
2008-04-15,4175.0,4250.0,4175.0,4225.0,2846.22509765625,1528000.0
2008-04-16,4225.0,4275.0,4175.0,4275.0,2879.908447265625,2473000.0
2008-04-17,4275.0,4325.0,4200.0,4300.0,2896.750244140625,4648000.0
2008-04-18,4325.0,4350.0,4300.0,4325.0,2913.591552734375,1822000.0
2008-04-21,4350.0,4400.0,4325.0,4325.0,2913.591552734375,2099500.0
2008-04-22,4175.0,4275.0,4100.0,4175.0,2812.54248046875,1813000.0
2008-04-23,4150.0,4175.0,4050.0,4125.0,2778.859130859375,2418000.0
2008-04-24,4150.0,4225.0,4100.0,4100.0,2762.017333984375,2148500.0
2008-04-25,4150.0,4150.0,3975.0,4025.0,2711.492431640625,5069500.0
2008-04-28,4025.0,4100.0,4000.0,4025.0,2711.492431640625,3741500.0
2008-04-29,4025.0,4300.0,4025.0,4300.0,2896.750244140625,5443500.0
2008-04-30,4300.0,4300.0,4200.0,4225.0,2846.22509765625,1478000.0
2008-05-05,4325.0,4675.0,4325.0,4600.0,3098.849365234375,7921500.0
2008-05-06,4625.0,4625.0,4525.0,4550.0,3065.165283203125,3656500.0
2008-05-07,4550.0,4675.0,4550.0,4625.0,3115.690185546875,5246000.0
2008-05-08,4625.0,4625.0,4550.0,4550.0,3065.165283203125,646000.0
2008-05-09,4575.0,4600.0,4500.0,4525.0,3048.324462890625,7957000.0
2008-05-12,4525.0,4600.0,4500.0,4575.0,3082.0068359375,586000.0
2008-05-13,4650.0,4650.0,4575.0,4600.0,3098.849365234375,1184500.0
2008-05-14,4600.0,4700.0,4600.0,4650.0,3132.531494140625,7221000.0
2008-05-15,4700.0,4750.0,4550.0,4575.0,3082.0068359375,3139000.0
2008-05-16,4600.0,4625.0,4525.0,4525.0,3048.324462890625,1929000.0
2008-05-21,4425.0,4500.0,4400.0,4425.0,2980.957275390625,5514500.0
2008-05-22,4375.0,4525.0,4375.0,4500.0,3031.483154296875,3278000.0
2008-05-23,4550.0,4550.0,4425.0,4475.0,3014.64111328125,4114500.0
2008-05-26,4450.0,4475.0,4375.0,4425.0,2980.957275390625,1156500.0
2008-05-27,4425.0,4475.0,4425.0,4425.0,2980.957275390625,1271000.0
2008-05-28,4450.0,4525.0,4450.0,4500.0,3031.483154296875,2783500.0
2008-05-29,4525.0,4550.0,4450.0,4450.0,2997.79931640625,2681000.0
2008-05-30,4400.0,4450.0,4250.0,4400.0,3067.273193359375,2701000.0
2008-06-02,4350.0,4350.0,4275.0,4325.0,3014.989990234375,636500.0
2008-06-03,4225.0,4300.0,4200.0,4225.0,2945.279052734375,2328500.0
2008-06-04,4225.0,4250.0,4200.0,4225.0,2945.279052734375,1195000.0
2008-06-05,4225.0,4275.0,4200.0,4225.0,2945.279052734375,326000.0
2008-06-06,4250.0,4275.0,4200.0,4200.0,2927.8515625,1665500.0
2008-06-09,4200.0,4200.0,4075.0,4200.0,2927.8515625,704500.0
2008-06-10,4200.0,4250.0,4100.0,4175.0,2910.42431640625,4431500.0
2008-06-11,4100.0,4200.0,4075.0,4100.0,2858.140869140625,2338500.0
2008-06-12,4050.0,4075.0,4050.0,4050.0,2823.28564453125,28015500.0
2008-06-13,4050.0,4100.0,4050.0,4050.0,2823.28564453125,2250500.0
2008-06-16,4100.0,4100.0,4075.0,4100.0,2858.140869140625,730500.0
2008-06-17,4050.0,4100.0,4050.0,4050.0,2823.28564453125,1230500.0
2008-06-18,4000.0,4050.0,4000.0,4000.0,2788.43017578125,4426000.0
2008-06-19,4000.0,4050.0,4000.0,4000.0,2788.43017578125,5378500.0
2008-06-20,4000.0,4050.0,4000.0,4000.0,2788.43017578125,5792500.0
2008-06-23,3975.0,4025.0,3950.0,3975.0,2771.00244140625,4323500.0
2008-06-24,4100.0,4150.0,4000.0,4100.0,2858.140869140625,1950000.0
2008-06-25,4000.0,4100.0,3975.0,4000.0,2788.43017578125,1119500.0
2008-06-26,4000.0,4050.0,3975.0,4000.0,2788.43017578125,666500.0
2008-06-27,4025.0,4050.0,3950.0,4025.0,2805.857177734375,1088000.0
2008-06-30,4000.0,4050.0,3975.0,4000.0,2788.43017578125,1005000.0
2008-07-01,4000.0,4025.0,3975.0,4000.0,2788.43017578125,1785500.0
2008-07-02,4075.0,4100.0,3975.0,4075.0,2840.71337890625,7714500.0
2008-07-03,3975.0,4050.0,3950.0,3975.0,2771.00244140625,2476500.0
2008-07-04,3975.0,4025.0,3950.0,3975.0,2771.00244140625,666500.0
2008-07-07,3900.0,3975.0,3900.0,3900.0,2718.7197265625,526500.0
2008-07-08,3950.0,4025.0,3900.0,3950.0,2753.57470703125,1526000.0
2008-07-09,4050.0,4100.0,3975.0,4050.0,2823.28564453125,8742500.0
2008-07-10,4000.0,4025.0,3975.0,4000.0,2788.43017578125,768000.0
2008-07-11,3950.0,4025.0,3950.0,3950.0,2753.57470703125,1142500.0
2008-07-14,3900.0,3975.0,3900.0,3900.0,2718.7197265625,757000.0
2008-07-15,3825.0,3900.0,3700.0,3825.0,2666.4365234375,1013000.0
2008-07-16,3675.0,3800.0,3675.0,3675.0,2561.8701171875,870000.0
2008-07-17,3750.0,3750.0,3425.0,3450.0,2405.021240234375,2540000.0
2008-07-18,3575.0,3600.0,3500.0,3575.0,2492.15966796875,1993500.0
2008-07-21,3675.0,3975.0,3650.0,3925.0,2736.14697265625,1670500.0
2008-07-22,3950.0,3950.0,3875.0,3950.0,2753.57470703125,2483000.0
2008-07-23,4000.0,4025.0,3925.0,4000.0,2788.43017578125,1480500.0
2008-07-24,3925.0,4025.0,3925.0,3925.0,2736.14697265625,1942000.0
2008-07-25,3925.0,3925.0,3800.0,3925.0,2736.14697265625,506000.0
2008-07-28,3900.0,3925.0,3900.0,3900.0,2718.7197265625,1077500.0
2008-07-29,4050.0,4075.0,3900.0,4050.0,2823.28564453125,2831000.0
2008-07-31,4100.0,4150.0,4075.0,4100.0,2858.140869140625,5274500.0
2008-08-01,4100.0,4100.0,4075.0,4100.0,2858.140869140625,1705000.0
2008-08-04,4050.0,4050.0,4025.0,4050.0,2823.28564453125,633500.0
2008-08-05,3975.0,4025.0,3900.0,3975.0,2771.00244140625,1034000.0
2008-08-06,3950.0,4050.0,3950.0,3950.0,2753.57470703125,3713500.0
2008-08-07,3975.0,4025.0,3975.0,3975.0,2771.00244140625,1019000.0
2008-08-08,4025.0,4050.0,4000.0,4025.0,2805.857177734375,1062000.0
2008-08-11,4000.0,4100.0,3975.0,4000.0,2788.43017578125,4176500.0
2008-08-12,3825.0,4000.0,3800.0,3825.0,2666.4365234375,2272500.0
2008-08-13,3800.0,3975.0,3800.0,3800.0,2649.008544921875,3200500.0
2008-08-14,3825.0,3875.0,3800.0,3825.0,2666.4365234375,1103500.0
2008-08-15,3750.0,3825.0,3725.0,3750.0,2614.153076171875,1325500.0
2008-08-19,3625.0,3725.0,3525.0,3625.0,2527.015380859375,2041000.0
2008-08-20,3725.0,3775.0,3625.0,3725.0,2596.7255859375,916000.0
2008-08-21,3750.0,3825.0,3725.0,3750.0,2614.153076171875,2743000.0
2008-08-22,3750.0,3875.0,3750.0,3750.0,2614.153076171875,1099000.0
2008-08-25,3875.0,3875.0,3725.0,3875.0,2701.291748046875,348500.0
2008-08-26,3825.0,3850.0,3725.0,3825.0,2666.4365234375,537500.0
2008-08-27,3900.0,3925.0,3825.0,3900.0,2718.7197265625,2661000.0
2008-08-28,3975.0,4025.0,3925.0,3975.0,2771.00244140625,2998000.0
2008-08-29,4050.0,4150.0,4000.0,4050.0,2823.28564453125,6529000.0
2008-09-01,4075.0,4075.0,3900.0,4075.0,2840.71337890625,2293000.0
2008-09-02,4075.0,4075.0,3975.0,4075.0,2840.71337890625,1215000.0
2008-09-03,4075.0,4100.0,4000.0,4075.0,2840.71337890625,3382500.0
2008-09-04,3975.0,4125.0,3975.0,3975.0,2771.00244140625,2459500.0
2008-09-05,3850.0,3900.0,3800.0,3850.0,2683.863525390625,3390500.0
2008-09-08,4000.0,4025.0,3725.0,3775.0,2631.580810546875,2288000.0
2008-09-09,3600.0,3750.0,3550.0,3600.0,2509.5869140625,2607000.0
2008-09-10,3525.0,3625.0,3400.0,3525.0,2457.303955078125,3373000.0
2008-09-11,3500.0,3525.0,3350.0,3500.0,2439.876220703125,2417000.0
2008-09-12,3525.0,3525.0,3275.0,3525.0,2457.303955078125,4234000.0
2008-09-15,3450.0,3475.0,3250.0,3450.0,2405.021240234375,1655000.0
2008-09-16,3375.0,3375.0,3150.0,3375.0,2352.73779296875,4561000.0
2008-09-17,3400.0,3425.0,3350.0,3400.0,2370.165771484375,5665000.0
2008-09-18,3150.0,3375.0,3150.0,3375.0,2352.73779296875,6649000.0
2008-09-19,3450.0,3525.0,3400.0,3450.0,2405.021240234375,6029500.0
2008-09-22,3400.0,3500.0,3375.0,3400.0,2370.165771484375,3141000.0
2008-09-23,3350.0,3400.0,3300.0,3350.0,2335.310546875,1128000.0
