Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,4450.0,4500.0,4400.0,4450.0,3102.128662109375,607000.0
2009-05-15,4500.0,4525.0,4425.0,4500.0,3136.98388671875,1823000.0
2009-05-18,4550.0,4675.0,4425.0,4550.0,3171.839111328125,2957000.0
2009-05-19,4725.0,4725.0,4550.0,4725.0,3293.833740234375,8690500.0
2009-05-20,4775.0,4775.0,4725.0,4775.0,3328.688232421875,1743500.0
2009-05-21,4775.0,4775.0,4775.0,4775.0,3328.688232421875,0.0
2009-05-22,4650.0,4775.0,4575.0,4650.0,3241.550048828125,1181000.0
2009-05-25,4650.0,4700.0,4575.0,4650.0,3241.550048828125,579500.0
2009-05-26,4650.0,4775.0,4525.0,4650.0,3241.550048828125,1082000.0
2009-05-27,4575.0,4750.0,4575.0,4575.0,3189.266845703125,3038000.0
2009-05-28,4625.0,4625.0,4550.0,4625.0,3224.1220703125,525500.0
2009-05-29,4675.0,4675.0,4550.0,4675.0,3258.977783203125,2306000.0
2009-06-01,4875.0,4875.0,4650.0,4875.0,3398.3994140625,4583500.0
2009-06-02,5100.0,5150.0,4900.0,5100.0,3555.248046875,12048000.0
2009-06-03,5100.0,5250.0,5050.0,5100.0,3555.248046875,3484500.0
2009-06-04,5050.0,5150.0,4975.0,5050.0,3520.39306640625,1346000.0
2009-06-05,5100.0,5150.0,5000.0,5100.0,3555.248046875,3472500.0
2009-06-08,5000.0,5100.0,4950.0,5000.0,3485.53759765625,2819500.0
2009-06-09,5050.0,5100.0,5000.0,5050.0,3520.39306640625,4823500.0
2009-06-10,5000.0,5300.0,4975.0,5000.0,3485.53759765625,7166000.0
2009-06-11,4900.0,5000.0,4875.0,4900.0,3415.82666015625,3671000.0
2009-06-12,4900.0,5000.0,4900.0,4900.0,3415.82666015625,2194000.0
2009-06-15,4925.0,4975.0,4875.0,4925.0,3433.2548828125,1289000.0
2009-06-16,4675.0,4850.0,4600.0,4675.0,3258.977783203125,2915000.0
2009-06-17,4600.0,4700.0,4500.0,4600.0,3206.695068359375,3571500.0
2009-06-18,4600.0,4600.0,4250.0,4250.0,2962.706787109375,2650000.0
2009-06-19,4500.0,4525.0,4250.0,4500.0,3136.98388671875,3181500.0
2009-06-22,4650.0,4675.0,4500.0,4650.0,3241.550048828125,3469500.0
2009-06-23,4725.0,4750.0,4475.0,4725.0,3293.833740234375,2455500.0
2009-06-24,4925.0,4975.0,4750.0,4925.0,3433.2548828125,3357000.0
2009-06-25,5100.0,5250.0,4950.0,5100.0,3555.248046875,4681000.0
2009-06-26,5200.0,5200.0,5000.0,5200.0,3624.958984375,2353000.0
2009-06-29,5150.0,5250.0,5150.0,5150.0,3590.10400390625,1632000.0
2009-06-30,5250.0,5250.0,4900.0,4900.0,3415.82666015625,2204000.0
2009-07-01,4900.0,5200.0,4900.0,5200.0,3624.958984375,1042500.0
2009-07-02,5200.0,5200.0,5050.0,5050.0,3520.39306640625,2675000.0
2009-07-03,5250.0,5300.0,5050.0,5250.0,3659.814697265625,1042000.0
2009-07-06,5100.0,5250.0,5050.0,5100.0,3555.248046875,495500.0
2009-07-07,5250.0,5250.0,5150.0,5250.0,3659.814697265625,1300000.0
2009-07-08,5250.0,5250.0,5250.0,5250.0,3659.814697265625,0.0
2009-07-09,5150.0,5400.0,5150.0,5150.0,3590.10400390625,4248500.0
2009-07-10,5150.0,5250.0,5150.0,5150.0,3590.10400390625,9039500.0
2009-07-13,5200.0,5250.0,5150.0,5200.0,3624.958984375,5694000.0
2009-07-14,5250.0,5300.0,5050.0,5250.0,3659.814697265625,6327000.0
2009-07-15,5400.0,5400.0,5250.0,5400.0,3764.380126953125,7213000.0
2009-07-16,5600.0,5600.0,5400.0,5600.0,3903.802001953125,14160000.0
2009-07-17,5500.0,5550.0,5250.0,5500.0,3834.091552734375,13378500.0
2009-07-20,5500.0,5500.0,5500.0,5500.0,3834.091552734375,0.0
2009-07-21,5550.0,5600.0,5500.0,5550.0,3868.947265625,6711000.0
2009-07-22,5300.0,5450.0,5300.0,5300.0,3843.70166015625,6603500.0
2009-07-23,5300.0,5400.0,5250.0,5300.0,3843.70166015625,3977500.0
2009-07-24,5550.0,5550.0,5350.0,5550.0,4025.009033203125,19211500.0
2009-07-27,5550.0,5700.0,5500.0,5550.0,4025.009033203125,7929500.0
2009-07-28,5800.0,5800.0,5500.0,5800.0,4206.31494140625,13160000.0
2009-07-29,5900.0,6100.0,5750.0,5900.0,4278.83740234375,17804500.0
2009-07-30,5900.0,6050.0,5800.0,5900.0,4278.83740234375,5665000.0
2009-07-31,5950.0,6100.0,5950.0,5950.0,4315.099609375,13986500.0
2009-08-03,6000.0,6050.0,5950.0,6000.0,4351.3603515625,2720000.0
2009-08-04,6050.0,6100.0,5950.0,6050.0,4387.6220703125,5235500.0
2009-08-05,5800.0,6050.0,5700.0,5800.0,4206.31494140625,5500500.0
2009-08-06,6000.0,6050.0,5750.0,6000.0,4351.3603515625,6956500.0
2009-08-07,6000.0,6000.0,5900.0,6000.0,4351.3603515625,6317000.0
2009-08-10,5950.0,6050.0,5900.0,5950.0,4315.099609375,4389500.0
2009-08-11,5850.0,5950.0,5850.0,5850.0,4242.5751953125,2251000.0
2009-08-12,5800.0,5800.0,5700.0,5750.0,4170.0537109375,2930000.0
2009-08-13,5750.0,5950.0,5650.0,5750.0,4170.0537109375,5032500.0
2009-08-14,5850.0,5950.0,5800.0,5850.0,4242.5751953125,4852000.0
2009-08-18,5700.0,5850.0,5500.0,5700.0,4133.79296875,5198000.0
2009-08-19,5600.0,5800.0,5600.0,5600.0,4061.268798828125,2952000.0
2009-08-20,5900.0,5900.0,5650.0,5900.0,4278.83740234375,4371000.0
2009-08-21,5800.0,5950.0,5750.0,5800.0,4206.31494140625,3243500.0
2009-08-24,6000.0,6000.0,5750.0,6000.0,4351.3603515625,6206000.0
2009-08-25,5900.0,6000.0,5850.0,5900.0,4278.83740234375,3951000.0
2009-08-26,5850.0,5900.0,5850.0,5850.0,4242.5751953125,1953500.0
2009-08-27,5850.0,5900.0,5800.0,5850.0,4242.5751953125,1138000.0
2009-08-28,5900.0,5900.0,5850.0,5900.0,4278.83740234375,1633000.0
2009-08-31,5950.0,6000.0,5850.0,5950.0,4315.099609375,2214000.0
2009-09-01,5900.0,6000.0,5850.0,5900.0,4278.83740234375,1201500.0
2009-09-02,5750.0,5900.0,5750.0,5750.0,4170.0537109375,2845500.0
2009-09-03,5900.0,5950.0,5700.0,5900.0,4278.83740234375,1881500.0
2009-09-04,5950.0,5950.0,5850.0,5950.0,4315.099609375,881000.0
2009-09-07,5900.0,6000.0,5900.0,5900.0,4278.83740234375,520000.0
2009-09-08,5900.0,5950.0,5900.0,5900.0,4278.83740234375,1406500.0
2009-09-09,6050.0,6050.0,5950.0,6050.0,4387.6220703125,8099000.0
2009-09-10,6050.0,6100.0,6000.0,6050.0,4387.6220703125,4458000.0
2009-09-11,6300.0,6300.0,6050.0,6300.0,4568.9287109375,7598000.0
2009-09-14,6500.0,6500.0,6200.0,6500.0,4713.9736328125,6991500.0
2009-09-15,6550.0,6600.0,6300.0,6550.0,4750.2353515625,3176500.0
2009-09-16,6400.0,6550.0,6300.0,6400.0,4641.4521484375,4121500.0
2009-09-17,6400.0,6450.0,6300.0,6400.0,4641.4521484375,4970000.0
2009-09-24,6500.0,6600.0,6350.0,6500.0,4713.9736328125,10707500.0
2009-09-25,6550.0,6550.0,6400.0,6550.0,4750.2353515625,4188500.0
2009-09-28,6200.0,6500.0,6200.0,6200.0,4496.4052734375,4976000.0
2009-09-29,6350.0,6350.0,6200.0,6350.0,4605.1904296875,5914500.0
2009-09-30,6300.0,6450.0,6300.0,6300.0,4568.9287109375,5751000.0
2009-10-01,6350.0,6600.0,6300.0,6350.0,4605.1904296875,8975500.0
2009-10-02,6300.0,6350.0,6200.0,6300.0,4568.9287109375,6701500.0
2009-10-05,6450.0,6450.0,6200.0,6450.0,4677.71240234375,4284000.0
2009-10-06,6500.0,6550.0,6450.0,6500.0,4713.9736328125,13176000.0
2009-10-07,6800.0,6850.0,6450.0,6800.0,4931.541015625,30251500.0
2009-10-08,6650.0,6950.0,6600.0,6650.0,4822.75732421875,14574500.0
2009-10-09,6650.0,6750.0,6650.0,6650.0,4822.75732421875,5518500.0
2009-10-12,6450.0,6700.0,6400.0,6450.0,4677.71240234375,3948500.0
2009-10-13,6550.0,6650.0,6450.0,6550.0,4750.2353515625,7599500.0
2009-10-14,6800.0,6850.0,6500.0,6800.0,4931.541015625,9152500.0
2009-10-15,6900.0,7100.0,6800.0,6900.0,5004.0654296875,13684000.0
2009-10-16,6950.0,7050.0,6900.0,6950.0,5040.326171875,4259500.0
2009-10-19,6950.0,7000.0,6850.0,6950.0,5040.326171875,1447500.0
2009-10-20,7000.0,7050.0,6950.0,7000.0,5076.58642578125,3857000.0
2009-10-21,6750.0,7000.0,6700.0,6750.0,4895.2802734375,5594500.0
2009-10-22,6700.0,6850.0,6600.0,6700.0,4859.01953125,4499000.0
2009-10-23,6700.0,6800.0,6700.0,6700.0,4859.01953125,3608500.0
2009-10-26,6750.0,6850.0,6700.0,6750.0,4895.2802734375,6632500.0
2009-10-27,6800.0,6850.0,6700.0,6800.0,4931.541015625,5956000.0
2009-10-28,6800.0,6800.0,6400.0,6450.0,4677.71240234375,15514500.0
2009-10-29,6650.0,6650.0,6100.0,6650.0,4822.75732421875,8987000.0
2009-10-30,6850.0,6950.0,6750.0,6850.0,4967.80322265625,8708000.0
2009-11-02,6850.0,6950.0,6600.0,6850.0,4967.80322265625,6316000.0
2009-11-03,6900.0,7100.0,6850.0,6900.0,5004.0654296875,6392000.0
2009-11-04,7150.0,7200.0,6900.0,7150.0,5185.37060546875,10174500.0
2009-11-05,7350.0,7450.0,7150.0,7350.0,5330.41650390625,7125500.0
2009-11-06,7400.0,7550.0,7400.0,7400.0,5366.67724609375,7993500.0
2009-11-09,7350.0,7500.0,7250.0,7350.0,5330.41650390625,3547000.0
2009-11-10,7350.0,7450.0,7350.0,7350.0,5330.41650390625,1667000.0
2009-11-11,7150.0,7350.0,7150.0,7150.0,5185.37060546875,7004000.0
2009-11-12,7350.0,7450.0,7200.0,7350.0,5330.41650390625,5601500.0
2009-11-13,7150.0,7450.0,7150.0,7150.0,5185.37060546875,5510000.0
2009-11-16,7200.0,7350.0,7050.0,7200.0,5221.6328125,16979500.0
2009-11-17,7400.0,7450.0,7200.0,7400.0,5366.67724609375,12070000.0
2009-11-18,7650.0,7800.0,7400.0,7650.0,5547.98486328125,20025000.0
2009-11-19,7450.0,7650.0,7400.0,7450.0,5402.939453125,9397000.0
2009-11-20,7400.0,7550.0,7400.0,7400.0,5366.67724609375,5451500.0
2009-11-23,7400.0,7450.0,7300.0,7400.0,5366.67724609375,4758500.0
2009-11-24,7400.0,7550.0,7350.0,7400.0,5366.67724609375,7630500.0
2009-11-25,7200.0,7350.0,7050.0,7200.0,5221.6328125,18406000.0
2009-11-26,7100.0,7250.0,6900.0,7100.0,5149.10986328125,12742000.0
2009-11-30,7300.0,7350.0,6950.0,7300.0,5294.1552734375,14438500.0
2009-12-01,7100.0,7300.0,7050.0,7100.0,5149.10986328125,11583500.0
2009-12-02,7050.0,7200.0,7000.0,7100.0,5149.10986328125,24702000.0
2009-12-03,7100.0,7200.0,7050.0,7150.0,5185.37060546875,7337500.0
2009-12-04,7100.0,7250.0,7050.0,7250.0,5257.89404296875,9936000.0
2009-12-07,7200.0,7250.0,7150.0,7200.0,5221.6328125,3117000.0
2009-12-08,7200.0,7250.0,7100.0,7150.0,5227.48095703125,5381500.0
2009-12-09,7350.0,7400.0,7100.0,7350.0,5373.705078125,14165500.0
2009-12-10,7250.0,7400.0,7250.0,7250.0,5300.5927734375,3706000.0
2009-12-11,7350.0,7400.0,7250.0,7350.0,5373.705078125,5478500.0
2009-12-14,7500.0,7550.0,7300.0,7500.0,5483.37255859375,10328000.0
2009-12-15,7450.0,7500.0,7350.0,7450.0,5446.81689453125,4245500.0
2009-12-16,7450.0,7450.0,7300.0,7450.0,5446.81689453125,5592500.0
2009-12-17,7500.0,7650.0,7400.0,7500.0,5483.37255859375,15145500.0
2009-12-21,7350.0,7550.0,7250.0,7350.0,5373.705078125,6120500.0
2009-12-22,7550.0,7550.0,7300.0,7550.0,5519.92822265625,3645000.0
2009-12-23,7550.0,7650.0,7450.0,7550.0,5519.92822265625,3450000.0
2009-12-28,7600.0,7650.0,7550.0,7600.0,5556.4833984375,1674500.0
2009-12-29,7550.0,7650.0,7500.0,7550.0,5519.92822265625,1580000.0
2009-12-30,7550.0,7600.0,7500.0,7550.0,5519.92822265625,3771000.0
2010-01-04,7600.0,7650.0,7500.0,7600.0,5556.4833984375,3979000.0
2010-01-05,7700.0,7750.0,7650.0,7700.0,5629.59521484375,5844500.0
2010-01-06,7800.0,7950.0,7700.0,7800.0,5702.70751953125,4945000.0
2010-01-07,7700.0,7950.0,7600.0,7700.0,5629.59521484375,3886000.0
2010-01-08,7650.0,7750.0,7600.0,7650.0,5593.0400390625,9397500.0
2010-01-11,7750.0,7850.0,7650.0,7750.0,5666.15087890625,9217000.0
2010-01-12,7750.0,7850.0,7650.0,7750.0,5666.15087890625,2723000.0
2010-01-13,7700.0,7950.0,7650.0,7700.0,5629.59521484375,6713500.0
2010-01-14,7750.0,7850.0,7700.0,7750.0,5666.15087890625,4721000.0
2010-01-15,7800.0,7850.0,7700.0,7800.0,5702.70751953125,4423000.0
2010-01-18,7800.0,7800.0,7700.0,7750.0,5666.15087890625,2100000.0
2010-01-19,7850.0,7850.0,7750.0,7850.0,5739.26318359375,4352000.0
2010-01-20,8000.0,8200.0,7900.0,8000.0,5848.93017578125,8439500.0
2010-01-21,7900.0,8150.0,7900.0,7900.0,5775.81884765625,5591000.0
2010-01-22,8100.0,8200.0,7800.0,8100.0,5922.0419921875,6151000.0
2010-01-25,7950.0,8100.0,7900.0,7950.0,5812.37451171875,2309500.0
2010-01-26,7950.0,8050.0,7900.0,7900.0,5775.81884765625,3323000.0
2010-01-27,7800.0,7950.0,7700.0,7800.0,5702.70751953125,3832000.0
2010-01-28,8100.0,8100.0,7800.0,8100.0,5922.0419921875,3956000.0
2010-01-29,8000.0,8000.0,7850.0,8000.0,5848.93017578125,3115500.0
2010-02-01,7900.0,8000.0,7750.0,7900.0,5775.81884765625,3701500.0
2010-02-02,7900.0,7950.0,7850.0,7900.0,5775.81884765625,2875500.0
2010-02-03,7900.0,8000.0,7850.0,7900.0,5775.81884765625,2147000.0
2010-02-04,7800.0,7900.0,7750.0,7800.0,5702.70751953125,6399000.0
2010-02-05,7550.0,7700.0,7500.0,7550.0,5519.92822265625,7933000.0
2010-02-08,7550.0,7650.0,7250.0,7550.0,5519.92822265625,4395500.0
2010-02-09,7800.0,7850.0,7400.0,7800.0,5702.70751953125,4280000.0
2010-02-10,7850.0,7900.0,7700.0,7850.0,5739.26318359375,2993000.0
2010-02-11,7850.0,7900.0,7750.0,7850.0,5739.26318359375,3946000.0
2010-02-12,7800.0,7850.0,7750.0,7800.0,5702.70751953125,2110500.0
2010-02-15,7800.0,7800.0,7650.0,7800.0,5702.70751953125,715000.0
2010-02-16,7850.0,7850.0,7750.0,7850.0,5739.26318359375,692000.0
2010-02-17,7850.0,7900.0,7800.0,7850.0,5739.26318359375,2830500.0
2010-02-18,7800.0,7900.0,7700.0,7800.0,5702.70751953125,6979500.0
2010-02-19,7650.0,7750.0,7600.0,7650.0,5593.0400390625,3196500.0
2010-02-22,7600.0,7700.0,7500.0,7600.0,5556.4833984375,5409000.0
2010-02-23,7650.0,7650.0,7400.0,7650.0,5593.0400390625,5917000.0
2010-02-24,7600.0,7650.0,7500.0,7600.0,5556.4833984375,1650000.0
2010-02-25,7600.0,7700.0,7500.0,7600.0,5556.4833984375,3309000.0
2010-03-01,7600.0,7700.0,7550.0,7600.0,5556.4833984375,3989500.0
2010-03-02,7650.0,7700.0,7550.0,7650.0,5593.0400390625,2132500.0
2010-03-03,7450.0,7600.0,7450.0,7450.0,5446.81689453125,5937000.0
2010-03-04,7450.0,7550.0,7450.0,7450.0,5446.81689453125,3179000.0
2010-03-05,7450.0,7500.0,7400.0,7450.0,5446.81689453125,3611500.0
2010-03-08,7600.0,7600.0,7500.0,7600.0,5556.4833984375,3935000.0
2010-03-09,7600.0,7650.0,7550.0,7600.0,5556.4833984375,6464000.0
2010-03-10,7800.0,7800.0,7600.0,7800.0,5702.70751953125,14428500.0
2010-03-11,7750.0,7850.0,7700.0,7750.0,5666.15087890625,4362000.0
2010-03-12,7750.0,7800.0,7750.0,7750.0,5666.15087890625,3834500.0
2010-03-15,7650.0,7800.0,7650.0,7650.0,5593.0400390625,1658500.0
2010-03-17,7850.0,7850.0,7750.0,7850.0,5739.26318359375,3342000.0
2010-03-18,7650.0,7850.0,7600.0,7650.0,5593.0400390625,10415500.0
2010-03-19,7700.0,7800.0,7650.0,7700.0,5629.59521484375,8628000.0
2010-03-22,7600.0,7750.0,7600.0,7600.0,5556.4833984375,3946000.0
2010-03-23,7600.0,7750.0,7550.0,7600.0,5556.4833984375,6613000.0
2010-03-24,7700.0,7700.0,7600.0,7700.0,5629.59521484375,4852500.0
2010-03-25,7650.0,7800.0,7600.0,7650.0,5593.0400390625,12612000.0
2010-03-26,7550.0,7650.0,7500.0,7550.0,5519.92822265625,10270000.0
2010-03-29,7550.0,7650.0,7450.0,7550.0,5519.92822265625,12534500.0
2010-03-30,7450.0,7650.0,7400.0,7450.0,5446.81689453125,13581000.0
2010-03-31,7300.0,7550.0,7250.0,7300.0,5337.14892578125,43690500.0
2010-04-01,7850.0,7850.0,7350.0,7850.0,5739.26318359375,51872500.0
2010-04-05,8100.0,8100.0,7900.0,8100.0,5922.0419921875,36173000.0
2010-04-06,8150.0,8200.0,8050.0,8150.0,5958.5986328125,32788500.0
2010-04-07,8250.0,8300.0,8050.0,8250.0,6031.708984375,30021000.0
2010-04-08,8200.0,8250.0,8050.0,8200.0,5995.1533203125,15059500.0
2010-04-09,8100.0,8200.0,8050.0,8100.0,5922.0419921875,5761000.0
2010-04-12,8100.0,8200.0,7950.0,8100.0,5922.0419921875,16028500.0
2010-04-13,8100.0,8100.0,8000.0,8100.0,5922.0419921875,20928000.0
2010-04-14,8200.0,8300.0,8100.0,8200.0,5995.1533203125,16633500.0
2010-04-15,8300.0,8400.0,8200.0,8300.0,6068.26513671875,15477500.0
2010-04-16,8150.0,8300.0,8100.0,8150.0,5958.5986328125,5485000.0
2010-04-19,7950.0,8100.0,7850.0,7950.0,5812.37451171875,19579500.0
2010-04-20,8050.0,8100.0,7950.0,8050.0,5885.48583984375,3223500.0
2010-04-21,8200.0,8250.0,8150.0,8200.0,5995.1533203125,6590500.0
2010-04-22,8200.0,8250.0,8100.0,8200.0,5995.1533203125,3852000.0
2010-04-23,8250.0,8250.0,8150.0,8250.0,6031.708984375,7203000.0
2010-04-26,8200.0,8350.0,8200.0,8200.0,5995.1533203125,5747500.0
2010-04-27,8200.0,8300.0,8200.0,8200.0,5995.1533203125,4826000.0
2010-04-28,8100.0,8250.0,8000.0,8100.0,5922.0419921875,6981000.0
2010-04-29,8250.0,8250.0,8150.0,8250.0,6031.708984375,4122000.0
2010-04-30,8200.0,8300.0,8200.0,8200.0,5995.1533203125,5335000.0
2010-05-03,8250.0,8300.0,8200.0,8250.0,6031.708984375,3374000.0
2010-05-04,8250.0,8500.0,8250.0,8250.0,6031.708984375,17761500.0
2010-05-05,7950.0,8150.0,7900.0,7950.0,5812.37451171875,16526500.0
2010-05-06,7900.0,8000.0,7750.0,7900.0,5775.81884765625,11765000.0
2010-05-07,7700.0,7800.0,7600.0,7700.0,5629.59521484375,15204500.0
2010-05-10,7800.0,8150.0,7800.0,8150.0,5958.5986328125,6693000.0
2010-05-11,8000.0,8150.0,8000.0,8000.0,5848.93017578125,7208000.0
2010-05-12,8150.0,8250.0,8050.0,8150.0,5958.5986328125,8140500.0
2010-05-14,8250.0,8250.0,8150.0,8250.0,6031.708984375,11277000.0
2010-05-17,8100.0,8200.0,8050.0,8100.0,5922.0419921875,12595000.0
2010-05-18,8150.0,8200.0,8100.0,8150.0,5958.5986328125,4493500.0
2010-05-19,7950.0,8150.0,7950.0,7950.0,5812.37451171875,11657000.0
2010-05-20,8000.0,8050.0,7800.0,8000.0,5848.93017578125,15659000.0
2010-05-21,7850.0,7900.0,7650.0,7850.0,5739.26318359375,10501000.0
2010-05-24,7950.0,8100.0,7850.0,7950.0,5812.37451171875,9060000.0
2010-05-25,7700.0,7850.0,7700.0,7700.0,5629.59521484375,6466000.0
2010-05-26,8900.0,9000.0,7800.0,8900.0,6506.93408203125,58144500.0
2010-05-27,8300.0,8800.0,8100.0,8300.0,6068.26513671875,20609500.0
2010-05-31,8450.0,8550.0,8300.0,8450.0,6177.93115234375,7618500.0
2010-06-01,8300.0,8500.0,8200.0,8300.0,6068.26513671875,6851500.0
2010-06-02,8150.0,8250.0,8100.0,8150.0,5958.5986328125,5222500.0
2010-06-03,8350.0,8400.0,8200.0,8350.0,6104.82080078125,6405500.0
2010-06-04,8350.0,8350.0,8200.0,8350.0,6104.82080078125,3089500.0
2010-06-07,8150.0,8250.0,7950.0,8150.0,5958.5986328125,4490000.0
2010-06-08,8200.0,8300.0,8100.0,8200.0,5995.1533203125,6139500.0
2010-06-09,8250.0,8300.0,8200.0,8250.0,6031.708984375,7680500.0
2010-06-10,8300.0,8300.0,8150.0,8300.0,6068.26513671875,4082500.0
2010-06-11,8600.0,8650.0,8300.0,8600.0,6287.599609375,15163000.0
2010-06-14,8600.0,8650.0,8400.0,8600.0,6287.599609375,3172000.0
2010-06-15,8400.0,8600.0,8300.0,8400.0,6141.376953125,5098500.0
2010-06-16,8500.0,8600.0,8450.0,8500.0,6214.4892578125,5005000.0
2010-06-17,8600.0,8750.0,8550.0,8600.0,6287.599609375,10918500.0
2010-06-18,9000.0,9000.0,8700.0,9000.0,6580.04736328125,13857500.0
2010-06-21,8850.0,9050.0,8800.0,8850.0,6470.37939453125,3865500.0
2010-06-22,8750.0,8850.0,8600.0,8750.0,6397.26806640625,6555000.0
2010-06-23,8500.0,8750.0,8400.0,8500.0,6214.4892578125,8656000.0
2010-06-24,8350.0,8550.0,8350.0,8350.0,6104.82080078125,6668500.0
2010-06-25,8500.0,8500.0,8250.0,8500.0,6214.4892578125,8055000.0
2010-06-28,8600.0,8700.0,8550.0,8600.0,6287.599609375,6198000.0
2010-06-29,8550.0,8700.0,8450.0,8550.0,6251.044921875,7159000.0
2010-06-30,8750.0,8750.0,8400.0,8750.0,6397.26806640625,8461500.0
2010-07-01,8800.0,8850.0,8650.0,8800.0,6433.82275390625,4753000.0
2010-07-02,8850.0,8900.0,8800.0,8850.0,6470.37939453125,3293500.0
2010-07-05,9000.0,9000.0,8800.0,9000.0,6580.04736328125,5981000.0
2010-07-06,9100.0,9250.0,8950.0,9100.0,6653.158203125,13535000.0
2010-07-07,9100.0,9200.0,9000.0,9100.0,6653.158203125,3653500.0
2010-07-08,9150.0,9200.0,9050.0,9150.0,6689.7138671875,8273000.0
2010-07-09,9100.0,9150.0,9050.0,9100.0,6653.158203125,4626500.0
2010-07-12,9150.0,9200.0,9050.0,9150.0,6689.7138671875,5639000.0
2010-07-13,9100.0,9150.0,9050.0,9100.0,6653.158203125,6843500.0
2010-07-14,9050.0,9250.0,9050.0,9050.0,6616.6025390625,4587000.0
2010-07-15,9500.0,9500.0,9050.0,9500.0,6945.6044921875,13255000.0
2010-07-16,9400.0,9500.0,9300.0,9400.0,6872.4931640625,8127000.0
2010-07-19,9300.0,9350.0,9150.0,9300.0,6799.380859375,6630000.0
2010-07-20,9150.0,9200.0,9100.0,9150.0,6874.8544921875,4536500.0
2010-07-21,9100.0,9150.0,9050.0,9100.0,6837.287109375,4043000.0
2010-07-22,9050.0,9100.0,8950.0,9050.0,6799.71923828125,5179000.0
2010-07-23,9200.0,9200.0,9050.0,9200.0,6912.42236328125,6609000.0
2010-07-26,9050.0,9300.0,9000.0,9050.0,6799.71923828125,6693000.0
2010-07-27,9050.0,9150.0,9000.0,9050.0,6799.71923828125,6316000.0
2010-07-28,9250.0,9300.0,9050.0,9250.0,6949.98876953125,9806500.0
2010-07-29,9250.0,9250.0,9150.0,9250.0,6949.98876953125,3600000.0
2010-07-30,9250.0,9250.0,9150.0,9250.0,6949.98876953125,5362000.0
2010-08-02,9100.0,9250.0,9050.0,9100.0,6837.287109375,3524000.0
2010-08-03,8750.0,9100.0,8550.0,8750.0,6574.31396484375,17267000.0
2010-08-04,8600.0,8750.0,8400.0,8600.0,6461.6123046875,16974000.0
2010-08-05,8700.0,8750.0,8600.0,8700.0,6536.74609375,13966500.0
2010-08-06,8650.0,8700.0,8600.0,8650.0,6499.1796875,7631500.0
2010-08-09,8650.0,8750.0,8600.0,8650.0,6499.1796875,7142500.0
2010-08-10,8700.0,8700.0,8550.0,8700.0,6536.74609375,7795000.0
2010-08-11,8800.0,8900.0,8650.0,8800.0,6611.88232421875,10142000.0
2010-08-12,8900.0,8900.0,8700.0,8900.0,6687.0166015625,8000500.0
2010-08-13,8900.0,8950.0,8800.0,8900.0,6687.0166015625,3899500.0
2010-08-16,8900.0,8900.0,8700.0,8900.0,6687.0166015625,4671500.0
2010-08-18,8800.0,8900.0,8700.0,8800.0,6611.88232421875,9942000.0
2010-08-19,8950.0,8950.0,8800.0,8950.0,6724.583984375,8593500.0
2010-08-20,8900.0,8950.0,8750.0,8900.0,6687.0166015625,7699500.0
2010-08-23,8850.0,8900.0,8800.0,8850.0,6649.44970703125,4304500.0
2010-08-24,8750.0,8850.0,8700.0,8750.0,6574.31396484375,4102500.0
2010-08-25,8750.0,8750.0,8600.0,8750.0,6574.31396484375,7433500.0
2010-08-26,8850.0,8850.0,8700.0,8850.0,6649.44970703125,8306500.0
2010-08-27,8800.0,8900.0,8750.0,8800.0,6611.88232421875,6275500.0
2010-08-30,8700.0,8900.0,8700.0,8700.0,6536.74609375,2220000.0
2010-08-31,8700.0,8800.0,8600.0,8700.0,6536.74609375,7365500.0
2010-09-01,8800.0,8800.0,8650.0,8800.0,6611.88232421875,4952000.0
2010-09-02,8900.0,8950.0,8750.0,8900.0,6687.0166015625,12648000.0
2010-09-03,9000.0,9000.0,8850.0,9000.0,6762.1533203125,10435000.0
2010-09-06,8950.0,9050.0,8950.0,8950.0,6724.583984375,7342000.0
2010-09-07,8850.0,9000.0,8750.0,8850.0,6649.44970703125,5487500.0
2010-09-15,8950.0,9650.0,8950.0,9450.0,7100.26025390625,36150500.0
2010-09-16,9150.0,9450.0,9050.0,9150.0,6874.8544921875,11616000.0
2010-09-17,9600.0,9600.0,9150.0,9600.0,7212.9619140625,15855000.0
2010-09-20,9600.0,9650.0,9300.0,9600.0,7212.9619140625,8106000.0
2010-09-21,9600.0,9700.0,9550.0,9600.0,7212.9619140625,13900000.0
2010-09-22,9500.0,9600.0,9400.0,9500.0,7137.82666015625,6421500.0
2010-09-23,9450.0,9500.0,9350.0,9450.0,7100.26025390625,2275000.0
2010-09-24,9500.0,9550.0,9450.0,9500.0,7137.82666015625,4755500.0
2010-09-27,9550.0,9650.0,9500.0,9550.0,7175.3935546875,5360500.0
2010-09-28,9600.0,9650.0,9450.0,9600.0,7212.9619140625,11937000.0
2010-09-29,9800.0,9800.0,9600.0,9800.0,7363.23193359375,8764500.0
2010-09-30,9900.0,9950.0,9800.0,9900.0,7438.36962890625,6514000.0
2010-10-01,9900.0,9950.0,9800.0,9900.0,7438.36962890625,5493500.0
2010-10-04,10150.0,10350.0,9950.0,10150.0,7626.203125,12869000.0
2010-10-05,9950.0,10100.0,9800.0,9950.0,7475.93359375,10269000.0
