Date,Open,High,Low,Close,Adj Close,Volume
2006-01-23,1660.0,1710.0,1650.0,1700.0,936.720947265625,38470000.0
2006-01-24,1710.0,1730.0,1690.0,1700.0,936.720947265625,18945000.0
2006-01-25,1720.0,1720.0,1690.0,1690.0,931.2108764648438,9072500.0
2006-01-26,1700.0,1720.0,1640.0,1660.0,914.6805419921875,58195000.0
2006-01-27,1650.0,1690.0,1650.0,1650.0,909.170166015625,20.0
2006-01-30,1660.0,1680.0,1650.0,1660.0,914.6805419921875,20.0
2006-01-31,1660.0,1660.0,1660.0,1660.0,914.6805419921875,0.0
2006-02-01,1680.0,1690.0,1660.0,1680.0,925.7008666992188,20.0
2006-02-02,1690.0,1710.0,1680.0,1680.0,925.7008666992188,14587500.0
2006-02-03,1680.0,1690.0,1670.0,1690.0,931.2108764648438,15332500.0
2006-02-06,1690.0,1690.0,1680.0,1690.0,931.2108764648438,14485000.0
2006-02-07,1690.0,1890.0,1690.0,1890.0,1041.413330078125,152612500.0
2006-02-08,1900.0,1900.0,1770.0,1820.0,1002.8423461914062,85447500.0
2006-02-09,1910.0,1920.0,1820.0,1910.0,1052.4334716796875,20.0
2006-02-10,1920.0,2080.0,1900.0,2050.0,1129.574951171875,81427500.0
2006-02-13,2050.0,2150.0,2030.0,2130.0,1173.6563720703125,121280000.0
2006-02-14,2130.0,2130.0,1960.0,1970.0,1085.494384765625,74847500.0
2006-02-15,1960.0,1960.0,1880.0,1940.0,1068.9638671875,102967500.0
2006-02-16,1950.0,2030.0,1950.0,1990.0,1096.5145263671875,67070000.0
2006-02-17,1990.0,2010.0,1930.0,1950.0,1074.47412109375,26840000.0
2006-02-20,2040.0,2040.0,1970.0,2040.0,1124.0650634765625,20.0
2006-02-21,2040.0,2100.0,2030.0,2090.0,1151.6156005859375,52517500.0
2006-02-22,2090.0,2130.0,2070.0,2130.0,1173.6563720703125,30292500.0
2006-02-23,2130.0,2130.0,2030.0,2070.0,1140.5955810546875,36292500.0
2006-02-24,2060.0,2070.0,1890.0,1910.0,1052.4334716796875,80652500.0
2006-02-27,1920.0,1990.0,1900.0,1930.0,1063.45361328125,59582500.0
2006-02-28,1930.0,1950.0,1910.0,1930.0,1063.45361328125,16400000.0
2006-03-01,1930.0,1930.0,1900.0,1910.0,1052.4334716796875,17752500.0
2006-03-02,1910.0,1920.0,1830.0,1880.0,1035.9031982421875,72802500.0
2006-03-03,1890.0,1910.0,1870.0,1900.0,1046.9234619140625,42385000.0
2006-03-06,1900.0,1940.0,1890.0,1920.0,1057.943603515625,21147500.0
2006-03-07,1920.0,1940.0,1890.0,1910.0,1052.4334716796875,37267500.0
2006-03-08,1900.0,1900.0,1830.0,1850.0,1019.3729248046875,44342500.0
2006-03-09,1850.0,1850.0,1790.0,1810.0,997.3323974609375,46182500.0
2006-03-10,1810.0,1900.0,1810.0,1870.0,1030.393310546875,42722500.0
2006-03-13,1900.0,1920.0,1890.0,1900.0,1046.9234619140625,20.0
2006-03-14,1900.0,1910.0,1880.0,1900.0,1046.9234619140625,12970000.0
2006-03-15,1900.0,1910.0,1870.0,1900.0,1046.9234619140625,12742500.0
2006-03-16,1900.0,1900.0,1890.0,1900.0,1046.9234619140625,14737500.0
2006-03-17,1900.0,1930.0,1900.0,1920.0,1057.943603515625,42297500.0
2006-03-20,1950.0,1970.0,1910.0,1950.0,1074.47412109375,20.0
2006-03-21,1950.0,2060.0,1940.0,2000.0,1102.024658203125,97905000.0
2006-03-22,1970.0,1990.0,1950.0,1970.0,1085.494384765625,20.0
2006-03-23,1970.0,2030.0,1970.0,1980.0,1091.004638671875,20.0
2006-03-24,1970.0,1990.0,1950.0,1970.0,1085.494384765625,20.0
2006-03-27,1960.0,1970.0,1950.0,1960.0,1079.984130859375,20.0
2006-03-28,2000.0,2010.0,1970.0,2000.0,1102.024658203125,20.0
2006-03-29,2000.0,2030.0,1990.0,2000.0,1102.024658203125,46947500.0
2006-03-30,2000.0,2000.0,2000.0,2000.0,1102.024658203125,0.0
2006-03-31,2000.0,2000.0,2000.0,2000.0,1102.024658203125,0.0
2006-04-03,1990.0,2030.0,1980.0,1990.0,1096.5145263671875,20.0
2006-04-04,1980.0,2000.0,1970.0,1980.0,1091.004638671875,20.0
2006-04-05,1990.0,1990.0,1960.0,1990.0,1096.5145263671875,20.0
2006-04-06,2020.0,2030.0,1990.0,2020.0,1113.044921875,20.0
2006-04-07,2040.0,2040.0,2020.0,2040.0,1124.0650634765625,20.0
2006-04-10,2040.0,2040.0,2040.0,2040.0,1124.0650634765625,0.0
2006-04-11,2060.0,2060.0,2010.0,2060.0,1135.08544921875,20.0
2006-04-12,2020.0,2070.0,2010.0,2020.0,1113.044921875,20.0
2006-04-13,2010.0,2020.0,2000.0,2010.0,1107.53466796875,29480000.0
2006-04-14,2010.0,2010.0,2010.0,2010.0,1107.53466796875,0.0
2006-04-17,2000.0,2010.0,1990.0,2000.0,1102.024658203125,20.0
2006-04-18,2040.0,2050.0,2000.0,2040.0,1124.0650634765625,20.0
2006-04-19,2090.0,2100.0,2040.0,2090.0,1151.6156005859375,20.0
2006-04-20,2180.0,2230.0,2090.0,2180.0,1201.2069091796875,20.0
2006-04-21,2180.0,2380.0,2180.0,2350.0,1294.87890625,109595000.0
2006-04-24,2350.0,2420.0,2300.0,2320.0,1278.3485107421875,20.0
2006-04-25,2420.0,2430.0,2320.0,2420.0,1333.4495849609375,20.0
2006-04-26,2500.0,2500.0,2400.0,2500.0,1377.5306396484375,20.0
2006-04-27,2510.0,2610.0,2480.0,2510.0,1383.041015625,20.0
2006-04-28,2510.0,2510.0,2440.0,2480.0,1366.5106201171875,27400000.0
2006-05-01,2550.0,2550.0,2480.0,2550.0,1405.08154296875,20.0
2006-05-02,2550.0,2630.0,2560.0,2620.0,1443.652099609375,20.0
2006-05-03,2670.0,2700.0,2640.0,2670.0,1471.203125,20.0
2006-05-04,2670.0,2680.0,2560.0,2670.0,1471.203125,20.0
2006-05-05,2680.0,2730.0,2620.0,2730.0,1504.2637939453125,21642500.0
2006-05-08,2770.0,2790.0,2730.0,2770.0,1526.304443359375,20.0
2006-05-09,2750.0,2770.0,2730.0,2750.0,1515.2835693359375,20.0
2006-05-10,2740.0,2760.0,2720.0,2740.0,1509.773681640625,20.0
2006-05-11,2770.0,2770.0,2740.0,2770.0,1526.304443359375,20.0
2006-05-12,2690.0,2740.0,2670.0,2690.0,1482.22314453125,20.0
2006-05-15,2640.0,2640.0,2410.0,2440.0,1344.47021484375,75465000.0
2006-05-16,2450.0,2510.0,2100.0,2450.0,1349.9805908203125,20.0
2006-05-17,2560.0,2600.0,2470.0,2560.0,1410.5914306640625,20.0
2006-05-18,2480.0,2480.0,2360.0,2470.0,1361.0006103515625,38360000.0
2006-05-19,2450.0,2470.0,2410.0,2430.0,1338.959716796875,38260000.0
2006-05-22,2440.0,2440.0,2220.0,2250.0,1239.7777099609375,36142500.0
2006-05-23,2220.0,2260.0,2110.0,2220.0,1223.24755859375,20.0
2006-05-24,2360.0,2380.0,2230.0,2360.0,1300.388916015625,20.0
2006-05-25,2360.0,2360.0,2360.0,2360.0,1300.388916015625,0.0
2006-05-26,2360.0,2360.0,2360.0,2360.0,1300.388916015625,0.0
2006-05-29,2400.0,2440.0,2350.0,2390.0,1316.9195556640625,14552500.0
2006-05-30,2390.0,2580.0,2390.0,2560.0,1410.5914306640625,41737500.0
2006-05-31,2450.0,2520.0,2440.0,2450.0,1349.9805908203125,20.0
2006-06-01,2520.0,2570.0,2430.0,2520.0,1388.55078125,20.0
2006-06-02,2500.0,2550.0,2450.0,2500.0,1377.5306396484375,20.0
2006-06-05,2480.0,2510.0,2470.0,2480.0,1366.5106201171875,20.0
2006-06-06,2370.0,2440.0,2350.0,2370.0,1305.8994140625,20.0
2006-06-07,2340.0,2340.0,2180.0,2200.0,1212.2271728515625,33715000.0
2006-06-08,2140.0,2150.0,1990.0,2030.0,1118.5550537109375,59995000.0
2006-06-09,2060.0,2100.0,2020.0,2060.0,1135.08544921875,20.0
2006-06-12,2110.0,2140.0,2040.0,2110.0,1162.6361083984375,20.0
2006-06-13,2020.0,2100.0,2020.0,2020.0,1113.044921875,20.0
2006-06-14,2060.0,2080.0,2020.0,2060.0,1135.08544921875,20.0
2006-06-15,2060.0,2120.0,2040.0,2060.0,1135.08544921875,20.0
2006-06-16,2100.0,2250.0,2100.0,2250.0,1239.7777099609375,43417500.0
2006-06-19,2140.0,2230.0,2130.0,2140.0,1179.16650390625,20.0
2006-06-20,2110.0,2120.0,2060.0,2110.0,1162.6361083984375,20.0
2006-06-21,2130.0,2150.0,2120.0,2130.0,1173.6563720703125,20.0
2006-06-22,2240.0,2240.0,2170.0,2240.0,1234.267578125,20.0
2006-06-23,2180.0,2200.0,2160.0,2180.0,1201.2069091796875,20.0
2006-06-26,2220.0,2230.0,2180.0,2220.0,1223.24755859375,20.0
2006-06-27,2240.0,2250.0,2210.0,2240.0,1234.267578125,11332500.0
2006-06-28,2160.0,2270.0,2160.0,2160.0,1190.1864013671875,20.0
2006-06-29,2160.0,2230.0,2190.0,2200.0,1212.2271728515625,20.0
2006-06-30,2250.0,2280.0,2250.0,2250.0,1239.7777099609375,45327500.0
2006-07-03,2240.0,2260.0,2240.0,2240.0,1245.8321533203125,20.0
2006-07-04,2280.0,2290.0,2250.0,2280.0,1268.0791015625,20.0
2006-07-05,2250.0,2270.0,2240.0,2250.0,1251.39404296875,20.0
2006-07-06,2250.0,2270.0,2200.0,2250.0,1251.39404296875,20.0
2006-07-07,2290.0,2290.0,2260.0,2290.0,1273.641357421875,20.0
2006-07-10,2330.0,2360.0,2250.0,2330.0,1295.887939453125,20.0
2006-07-11,2350.0,2380.0,2330.0,2350.0,1307.011474609375,20.0
2006-07-12,2260.0,2400.0,2240.0,2260.0,1256.955810546875,20.0
2006-07-13,2200.0,2260.0,2150.0,2200.0,1223.5853271484375,20.0
2006-07-14,2180.0,2190.0,2140.0,2180.0,1212.46142578125,18637500.0
2006-07-17,2180.0,2150.0,2030.0,2040.0,1134.5970458984375,20.0
2006-07-18,2080.0,2110.0,2040.0,2080.0,1156.8443603515625,20.0
2006-07-19,2090.0,2110.0,2060.0,2080.0,1156.8443603515625,31012500.0
2006-07-20,2190.0,2220.0,2120.0,2190.0,1218.0235595703125,20.0
2006-07-21,2210.0,2230.0,2160.0,2210.0,1229.14697265625,20.0
2006-07-24,2230.0,2240.0,2190.0,2230.0,1240.2705078125,20.0
2006-07-25,2260.0,2300.0,2220.0,2260.0,1256.955810546875,20.0
2006-07-26,2280.0,2320.0,2250.0,2320.0,1290.3262939453125,59562500.0
2006-07-27,2320.0,2370.0,2200.0,2210.0,1229.14697265625,84400000.0
2006-07-28,2280.0,2290.0,2230.0,2280.0,1268.0791015625,20.0
2006-07-31,2360.0,2360.0,2280.0,2360.0,1312.5731201171875,20.0
2006-08-01,2400.0,2400.0,2330.0,2400.0,1334.8204345703125,20.0
2006-08-02,2410.0,2420.0,2350.0,2410.0,1340.382080078125,20.0
2006-08-03,2380.0,2420.0,2340.0,2380.0,1323.6968994140625,20.0
2006-08-04,2340.0,2370.0,2330.0,2340.0,1301.449951171875,20.0
2006-08-07,2380.0,2390.0,2340.0,2380.0,1323.6968994140625,20.0
2006-08-08,2490.0,2550.0,2400.0,2490.0,1384.8758544921875,20.0
2006-08-09,2530.0,2580.0,2490.0,2530.0,1407.123046875,20.0
2006-08-10,2470.0,2560.0,2460.0,2470.0,1373.7523193359375,20.0
2006-08-11,2460.0,2500.0,2460.0,2460.0,1368.1907958984375,20.0
2006-08-14,2530.0,2540.0,2480.0,2530.0,1407.123046875,20.0
2006-08-15,2600.0,2620.0,2540.0,2600.0,1446.055419921875,20.0
2006-08-16,2720.0,2730.0,2610.0,2720.0,1512.79638671875,20.0
2006-08-17,2720.0,2720.0,2720.0,2720.0,1512.79638671875,0.0
2006-08-18,2720.0,2720.0,2720.0,2720.0,1512.79638671875,0.0
2006-08-21,2720.0,2720.0,2720.0,2720.0,1512.79638671875,0.0
2006-08-22,2570.0,2660.0,2520.0,2570.0,1429.3702392578125,20.0
2006-08-23,2550.0,2560.0,2510.0,2540.0,1412.6846923828125,19732500.0
2006-08-24,2530.0,2540.0,2510.0,2530.0,1407.123046875,20.0
2006-08-25,2490.0,2540.0,2480.0,2490.0,1384.8758544921875,20.0
2006-08-28,2500.0,2530.0,2480.0,2500.0,1390.4375,20.0
2006-08-29,2500.0,2530.0,2480.0,2500.0,1390.4375,20.0
2006-08-30,2510.0,2510.0,2450.0,2510.0,1395.999755859375,20.0
2006-08-31,2530.0,2570.0,2520.0,2530.0,1407.123046875,20.0
2006-09-01,2570.0,2570.0,2520.0,2570.0,1429.3702392578125,20.0
2006-09-04,2650.0,2650.0,2600.0,2650.0,1473.8641357421875,20.0
2006-09-05,2640.0,2680.0,2610.0,2640.0,1468.302001953125,20.0
2006-09-06,2590.0,2610.0,2560.0,2590.0,1440.49365234375,20.0
2006-09-07,2600.0,2600.0,2540.0,2600.0,1446.055419921875,20.0
2006-09-08,2570.0,2590.0,2510.0,2570.0,1429.3702392578125,79115000.0
2006-09-11,2550.0,2570.0,2510.0,2550.0,1418.246826171875,20.0
2006-09-12,2530.0,2540.0,2450.0,2530.0,1407.123046875,20.0
2006-09-13,2510.0,2570.0,2480.0,2510.0,1395.999755859375,20.0
2006-09-14,2520.0,2520.0,2490.0,2520.0,1401.5611572265625,20.0
2006-09-15,2540.0,2540.0,2500.0,2540.0,1412.6846923828125,20.0
2006-09-18,2540.0,2550.0,2460.0,2500.0,1390.4375,57665000.0
2006-09-19,2470.0,2510.0,2470.0,2470.0,1373.7523193359375,20.0
2006-09-20,2460.0,2480.0,2460.0,2460.0,1368.1907958984375,20.0
2006-09-21,2490.0,2500.0,2470.0,2490.0,1384.8758544921875,20.0
2006-09-22,2450.0,2490.0,2440.0,2450.0,1362.629150390625,20.0
2006-09-25,2450.0,2460.0,2410.0,2450.0,1362.629150390625,16660000.0
2006-09-26,2460.0,2480.0,2440.0,2460.0,1368.1907958984375,15070000.0
2006-09-27,2460.0,2500.0,2440.0,2460.0,1368.1907958984375,20.0
2006-09-28,2450.0,2460.0,2420.0,2450.0,1362.629150390625,20.0
2006-09-29,2410.0,2440.0,2400.0,2410.0,1340.382080078125,20.0
2006-10-02,2440.0,2450.0,2420.0,2440.0,1357.067626953125,20.0
2006-10-03,2420.0,2440.0,2410.0,2420.0,1345.9437255859375,20.0
2006-10-04,2340.0,2420.0,2330.0,2340.0,1301.449951171875,20.0
2006-10-05,2360.0,2380.0,2350.0,2360.0,1312.5731201171875,34952500.0
2006-10-06,2390.0,2400.0,2370.0,2390.0,1329.2587890625,20.0
2006-10-09,2370.0,2390.0,2360.0,2370.0,1318.1348876953125,20.0
2006-10-10,2360.0,2370.0,2350.0,2360.0,1312.5731201171875,20.0
2006-10-11,2280.0,2360.0,2270.0,2280.0,1268.0791015625,20.0
2006-10-12,2210.0,2280.0,2190.0,2210.0,1229.14697265625,20.0
2006-10-13,2270.0,2270.0,2210.0,2270.0,1262.5177001953125,20.0
2006-10-16,2230.0,2290.0,2230.0,2230.0,1240.2705078125,20.0
2006-10-17,2200.0,2250.0,2190.0,2200.0,1223.5853271484375,20.0
2006-10-18,2200.0,2220.0,2140.0,2200.0,1223.5853271484375,71812500.0
2006-10-19,2200.0,2230.0,2190.0,2200.0,1223.5853271484375,20.0
2006-10-20,2220.0,2230.0,2200.0,2220.0,1234.708740234375,20.0
2006-10-23,2220.0,2220.0,2220.0,2220.0,1234.708740234375,0.0
2006-10-24,2220.0,2220.0,2220.0,2220.0,1234.708740234375,0.0
2006-10-25,2220.0,2220.0,2220.0,2220.0,1234.708740234375,0.0
2006-10-26,2220.0,2220.0,2220.0,2220.0,1234.708740234375,0.0
2006-10-27,2220.0,2220.0,2220.0,2220.0,1234.708740234375,0.0
2006-10-30,2280.0,2330.0,2220.0,2280.0,1268.0791015625,20.0
2006-10-31,2280.0,2370.0,2260.0,2280.0,1268.0791015625,20.0
2006-11-01,2240.0,2280.0,2220.0,2240.0,1245.8321533203125,20.0
2006-11-02,2260.0,2260.0,2220.0,2260.0,1256.955810546875,20.0
2006-11-03,2330.0,2350.0,2270.0,2330.0,1295.887939453125,20.0
2006-11-06,2390.0,2430.0,2320.0,2390.0,1329.2587890625,20.0
2006-11-07,2410.0,2440.0,2380.0,2410.0,1340.382080078125,121095000.0
2006-11-08,2450.0,2450.0,2410.0,2450.0,1362.629150390625,20.0
2006-11-09,2430.0,2430.0,2360.0,2360.0,1312.5731201171875,123162500.0
2006-11-10,2380.0,2420.0,2360.0,2380.0,1323.6968994140625,20.0
2006-11-13,2360.0,2390.0,2340.0,2360.0,1312.5731201171875,20.0
2006-11-14,2360.0,2390.0,2350.0,2360.0,1312.5731201171875,20.0
2006-11-15,2270.0,2370.0,2270.0,2270.0,1262.5177001953125,20.0
2006-11-16,2200.0,2270.0,2170.0,2200.0,1223.5853271484375,20.0
2006-11-17,2190.0,2230.0,2190.0,2190.0,1218.0235595703125,20.0
2006-11-20,2190.0,2210.0,2170.0,2200.0,1223.5853271484375,29682500.0
2006-11-21,2200.0,2200.0,2110.0,2160.0,1201.338134765625,132942500.0
2006-11-22,2200.0,2220.0,2140.0,2200.0,1223.5853271484375,20.0
2006-11-23,2130.0,2180.0,2120.0,2130.0,1184.65283203125,20.0
2006-11-24,2030.0,2120.0,2020.0,2030.0,1129.03564453125,20.0
2006-11-27,2130.0,2130.0,2030.0,2130.0,1184.65283203125,20.0
2006-11-28,2140.0,2170.0,2110.0,2140.0,1190.214599609375,20.0
2006-11-29,2200.0,2200.0,2160.0,2200.0,1223.5853271484375,20.0
2006-11-30,2180.0,2240.0,2170.0,2180.0,1212.46142578125,20.0
2006-12-01,2170.0,2190.0,2160.0,2170.0,1206.89990234375,20.0
2006-12-04,2120.0,2170.0,2110.0,2120.0,1179.091064453125,20.0
2006-12-05,2160.0,2170.0,2130.0,2160.0,1201.338134765625,20.0
2006-12-06,2270.0,2290.0,2180.0,2270.0,1262.5177001953125,20.0
2006-12-07,2280.0,2300.0,2250.0,2280.0,1268.0791015625,95997500.0
2006-12-08,2270.0,2280.0,2250.0,2270.0,1262.5177001953125,20.0
2006-12-11,2300.0,2310.0,2260.0,2300.0,1279.202880859375,20.0
2006-12-12,2300.0,2330.0,2260.0,2300.0,1279.202880859375,20.0
2006-12-13,2260.0,2310.0,2260.0,2260.0,1256.955810546875,20.0
2006-12-14,2260.0,2260.0,2260.0,2260.0,1256.955810546875,0.0
2006-12-15,2360.0,2420.0,2310.0,2340.0,1301.449951171875,130247500.0
2006-12-18,2360.0,2390.0,2330.0,2360.0,1312.5731201171875,113672500.0
2006-12-19,2270.0,2350.0,2260.0,2270.0,1262.5177001953125,20.0
2006-12-20,2330.0,2350.0,2300.0,2330.0,1295.887939453125,20.0
2006-12-21,2340.0,2360.0,2330.0,2340.0,1301.449951171875,20.0
2006-12-22,2340.0,2340.0,2320.0,2340.0,1301.449951171875,20.0
2006-12-26,2350.0,2360.0,2330.0,2350.0,1307.011474609375,20.0
2006-12-27,2360.0,2360.0,2320.0,2330.0,1295.887939453125,45280000.0
2006-12-28,2330.0,2350.0,2310.0,2320.0,1290.3262939453125,44525000.0
2006-12-29,2320.0,2350.0,2310.0,2320.0,1290.3262939453125,20.0
2007-01-02,2340.0,2340.0,2310.0,2340.0,1301.449951171875,20.0
2007-01-03,2300.0,2340.0,2290.0,2300.0,1279.202880859375,20.0
2007-01-04,2220.0,2300.0,2200.0,2220.0,1234.708740234375,20.0
2007-01-05,2150.0,2200.0,2130.0,2150.0,1195.776611328125,20.0
2007-01-08,2170.0,2170.0,2090.0,2170.0,1206.89990234375,20.0
2007-01-09,2130.0,2220.0,2110.0,2130.0,1184.65283203125,20.0
2007-01-10,2020.0,2020.0,2020.0,2020.0,1123.4736328125,20.0
2007-01-11,2050.0,2070.0,1920.0,1930.0,1073.41796875,194685000.0
2007-01-12,1840.0,1840.0,1480.0,1480.0,823.1392822265625,930802500.0
2007-01-15,1480.0,1480.0,1480.0,1480.0,823.1392822265625,0.0
2007-01-16,1560.0,1740.0,1560.0,1710.0,951.0595703125,737865000.0
2007-01-17,1670.0,1720.0,1640.0,1670.0,928.8123779296875,20.0
2007-01-18,1670.0,1680.0,1650.0,1670.0,928.8123779296875,20.0
2007-01-19,1640.0,1670.0,1630.0,1640.0,912.1270141601562,20.0
2007-01-22,1670.0,1680.0,1640.0,1670.0,928.8123779296875,20.0
2007-01-23,1670.0,1770.0,1660.0,1770.0,984.4302368164062,174075000.0
2007-01-24,1820.0,1870.0,1800.0,1820.0,1012.2385864257812,20.0
2007-01-25,1800.0,1830.0,1780.0,1800.0,1001.114990234375,20.0
2007-01-26,1790.0,1800.0,1760.0,1790.0,995.5532836914062,20.0
2007-01-29,1840.0,1860.0,1800.0,1840.0,1023.3621215820312,20.0
2007-01-30,1890.0,1900.0,1840.0,1890.0,1051.1710205078125,20.0
2007-01-31,1880.0,1900.0,1870.0,1880.0,1045.609130859375,81425000.0
2007-02-01,1910.0,1920.0,1890.0,1910.0,1062.29443359375,20.0
2007-02-02,1910.0,1930.0,1810.0,1840.0,1023.3621215820312,47950000.0
2007-02-05,1800.0,1830.0,1790.0,1800.0,1001.114990234375,20.0
2007-02-06,1810.0,1820.0,1770.0,1810.0,1006.6769409179688,20.0
2007-02-07,1830.0,1850.0,1800.0,1830.0,1017.8007202148438,20.0
2007-02-08,1810.0,1820.0,1800.0,1810.0,1006.6769409179688,16327500.0
2007-02-09,1820.0,1850.0,1800.0,1820.0,1012.2385864257812,31570000.0
2007-02-12,1830.0,1850.0,1800.0,1830.0,1017.8007202148438,20.0
2007-02-13,1800.0,1830.0,1790.0,1800.0,1001.114990234375,20.0
2007-02-14,1770.0,1830.0,1760.0,1770.0,984.4302368164062,20.0
2007-02-15,1770.0,1800.0,1750.0,1770.0,984.4302368164062,79285000.0
2007-02-16,1750.0,1770.0,1740.0,1750.0,973.306640625,20.0
2007-02-19,1780.0,1800.0,1750.0,1780.0,989.9916381835938,20.0
2007-02-20,1790.0,1800.0,1780.0,1790.0,995.5532836914062,20.0
2007-02-21,1790.0,1820.0,1780.0,1790.0,995.5532836914062,46830000.0
2007-02-22,1840.0,1860.0,1800.0,1840.0,1023.3621215820312,20.0
2007-02-23,1880.0,1890.0,1820.0,1880.0,1045.609130859375,20.0
2007-02-26,1890.0,1920.0,1870.0,1890.0,1051.1710205078125,52982500.0
2007-02-27,1840.0,1900.0,1820.0,1840.0,1023.3621215820312,20.0
2007-02-28,1690.0,1800.0,1680.0,1790.0,995.5532836914062,96967500.0
2007-03-01,1780.0,1830.0,1750.0,1780.0,989.9916381835938,20.0
2007-03-02,1780.0,1780.0,1760.0,1780.0,989.9916381835938,20.0
2007-03-05,1700.0,1770.0,1690.0,1700.0,945.4976806640625,20.0
2007-03-06,1750.0,1750.0,1710.0,1750.0,973.306640625,20.0
2007-03-07,1750.0,1780.0,1740.0,1750.0,973.306640625,34137500.0
2007-03-08,1830.0,1830.0,1750.0,1830.0,1017.8007202148438,20.0
2007-03-09,1830.0,1860.0,1810.0,1830.0,1017.8007202148438,20.0
2007-03-12,1860.0,1880.0,1850.0,1860.0,1034.48583984375,68285000.0
2007-03-13,1880.0,1900.0,1860.0,1880.0,1045.609130859375,20.0
2007-03-14,1830.0,1850.0,1800.0,1830.0,1017.8007202148438,66085000.0
2007-03-15,1850.0,1870.0,1830.0,1850.0,1028.923828125,20.0
2007-03-16,1820.0,1850.0,1810.0,1820.0,1012.2385864257812,20.0
2007-03-20,1800.0,1840.0,1790.0,1800.0,1001.114990234375,20.0
2007-03-21,1820.0,1820.0,1800.0,1820.0,1012.2385864257812,20.0
2007-03-22,1840.0,1840.0,1820.0,1840.0,1023.3621215820312,20.0
2007-03-23,1850.0,1870.0,1830.0,1850.0,1028.923828125,20.0
2007-03-26,1860.0,1860.0,1850.0,1860.0,1034.48583984375,20.0
2007-03-27,1850.0,1880.0,1840.0,1850.0,1028.923828125,20.0
2007-03-28,1850.0,1860.0,1840.0,1850.0,1028.923828125,23560000.0
2007-03-29,1890.0,1910.0,1830.0,1890.0,1051.1710205078125,20.0
2007-03-30,1870.0,1910.0,1860.0,1870.0,1040.04736328125,20.0
2007-04-02,1870.0,1890.0,1850.0,1870.0,1040.04736328125,20.0
2007-04-03,1940.0,1940.0,1870.0,1940.0,1078.979736328125,20.0
2007-04-04,1980.0,2110.0,1980.0,2090.0,1162.406005859375,386585000.0
2007-04-05,2050.0,2110.0,2030.0,2050.0,1140.1590576171875,20.0
2007-04-09,2060.0,2100.0,2050.0,2060.0,1145.720703125,20.0
2007-04-10,2080.0,2090.0,2040.0,2080.0,1156.8443603515625,20.0
2007-04-11,2110.0,2140.0,2070.0,2110.0,1173.529541015625,20.0
2007-04-12,2090.0,2150.0,2080.0,2120.0,1179.091064453125,123570000.0
2007-04-13,2120.0,2150.0,2110.0,2120.0,1179.091064453125,20.0
2007-04-16,2170.0,2180.0,2130.0,2170.0,1206.89990234375,20.0
2007-04-17,2170.0,2200.0,2150.0,2170.0,1206.89990234375,20.0
2007-04-18,2120.0,2180.0,2110.0,2120.0,1179.091064453125,20.0
2007-04-19,2110.0,2140.0,2080.0,2110.0,1173.529541015625,20.0
2007-04-20,2130.0,2160.0,2100.0,2140.0,1190.214599609375,56987500.0
2007-04-23,2140.0,2190.0,2130.0,2140.0,1190.214599609375,20.0
2007-04-24,2120.0,2150.0,2110.0,2120.0,1179.091064453125,20.0
2007-04-25,2140.0,2160.0,2120.0,2140.0,1190.214599609375,20.0
2007-04-26,2150.0,2160.0,2130.0,2150.0,1195.776611328125,42920000.0
2007-04-27,2140.0,2150.0,2130.0,2140.0,1190.214599609375,20.0
2007-04-30,2100.0,2140.0,2100.0,2100.0,1167.9677734375,20.0
2007-05-01,2080.0,2110.0,2050.0,2080.0,1156.8443603515625,38782500.0
2007-05-02,2040.0,2090.0,2030.0,2040.0,1134.5970458984375,20.0
2007-05-03,2060.0,2080.0,2050.0,2060.0,1145.720703125,20.0
2007-05-04,2130.0,2150.0,2090.0,2130.0,1184.65283203125,20.0
2007-05-07,2110.0,2150.0,2100.0,2110.0,1173.529541015625,20.0
2007-05-08,2080.0,2100.0,2070.0,2080.0,1156.8443603515625,20.0
2007-05-09,2100.0,2100.0,2070.0,2100.0,1167.9677734375,20.0
2007-05-10,2090.0,2120.0,2090.0,2090.0,1162.406005859375,20.0
2007-05-11,2070.0,2070.0,2050.0,2070.0,1151.2823486328125,29117500.0
2007-05-14,2050.0,2090.0,2040.0,2050.0,1140.1590576171875,20.0
2007-05-15,2070.0,2080.0,2050.0,2070.0,1151.2823486328125,27715000.0
2007-05-16,2100.0,2100.0,2070.0,2100.0,1167.9677734375,20.0
2007-05-21,2100.0,2110.0,2080.0,2100.0,1167.9677734375,26670000.0
2007-05-22,2090.0,2110.0,2080.0,2090.0,1162.406005859375,20.0
2007-05-23,2070.0,2090.0,2060.0,2070.0,1151.2823486328125,20.0
2007-05-24,2060.0,2110.0,2050.0,2060.0,1145.720703125,20.0
2007-05-25,2040.0,2060.0,2020.0,2040.0,1134.5970458984375,20.0
2007-05-28,1980.0,2050.0,1970.0,1980.0,1101.2266845703125,20.0
2007-05-29,1900.0,2000.0,1870.0,1900.0,1056.7325439453125,20.0
2007-05-30,1910.0,1940.0,1880.0,1910.0,1062.29443359375,20.0
2007-05-31,1940.0,2050.0,1940.0,2050.0,1140.1590576171875,84772500.0
2007-06-04,2000.0,2080.0,1980.0,2000.0,1112.3502197265625,20.0
2007-06-05,1970.0,2000.0,1960.0,1970.0,1095.6650390625,20.0
2007-06-06,1980.0,2030.0,1940.0,1980.0,1101.2266845703125,20.0
