Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,2440.0,2450.0,2420.0,2440.0,1357.0672607421875,20.0
2006-10-03,2420.0,2440.0,2410.0,2420.0,1345.94384765625,20.0
2006-10-04,2340.0,2420.0,2330.0,2340.0,1301.4495849609375,20.0
2006-10-05,2360.0,2380.0,2350.0,2360.0,1312.5732421875,34952500.0
2006-10-06,2390.0,2400.0,2370.0,2390.0,1329.258544921875,20.0
2006-10-09,2370.0,2390.0,2360.0,2370.0,1318.1351318359375,20.0
2006-10-10,2360.0,2370.0,2350.0,2360.0,1312.5732421875,20.0
2006-10-11,2280.0,2360.0,2270.0,2280.0,1268.079345703125,20.0
2006-10-12,2210.0,2280.0,2190.0,2210.0,1229.1468505859375,20.0
2006-10-13,2270.0,2270.0,2210.0,2270.0,1262.517578125,20.0
2006-10-16,2230.0,2290.0,2230.0,2230.0,1240.2703857421875,20.0
2006-10-17,2200.0,2250.0,2190.0,2200.0,1223.585205078125,20.0
2006-10-18,2200.0,2220.0,2140.0,2200.0,1223.585205078125,71812500.0
2006-10-19,2200.0,2230.0,2190.0,2200.0,1223.585205078125,20.0
2006-10-20,2220.0,2230.0,2200.0,2220.0,1234.7086181640625,20.0
2006-10-23,2220.0,2220.0,2220.0,2220.0,1234.7086181640625,0.0
2006-10-24,2220.0,2220.0,2220.0,2220.0,1234.7086181640625,0.0
2006-10-25,2220.0,2220.0,2220.0,2220.0,1234.7086181640625,0.0
2006-10-26,2220.0,2220.0,2220.0,2220.0,1234.7086181640625,0.0
2006-10-27,2220.0,2220.0,2220.0,2220.0,1234.7086181640625,0.0
2006-10-30,2280.0,2330.0,2220.0,2280.0,1268.079345703125,20.0
2006-10-31,2280.0,2370.0,2260.0,2280.0,1268.079345703125,20.0
2006-11-01,2240.0,2280.0,2220.0,2240.0,1245.8321533203125,20.0
2006-11-02,2260.0,2260.0,2220.0,2260.0,1256.955810546875,20.0
2006-11-03,2330.0,2350.0,2270.0,2330.0,1295.8880615234375,20.0
2006-11-06,2390.0,2430.0,2320.0,2390.0,1329.258544921875,20.0
2006-11-07,2410.0,2440.0,2380.0,2410.0,1340.382080078125,121095000.0
2006-11-08,2450.0,2450.0,2410.0,2450.0,1362.6290283203125,20.0
2006-11-09,2430.0,2430.0,2360.0,2360.0,1312.5732421875,123162500.0
2006-11-10,2380.0,2420.0,2360.0,2380.0,1323.697021484375,20.0
2006-11-13,2360.0,2390.0,2340.0,2360.0,1312.5732421875,20.0
2006-11-14,2360.0,2390.0,2350.0,2360.0,1312.5732421875,20.0
2006-11-15,2270.0,2370.0,2270.0,2270.0,1262.517578125,20.0
2006-11-16,2200.0,2270.0,2170.0,2200.0,1223.585205078125,20.0
2006-11-17,2190.0,2230.0,2190.0,2190.0,1218.023681640625,20.0
2006-11-20,2190.0,2210.0,2170.0,2200.0,1223.585205078125,29682500.0
2006-11-21,2200.0,2200.0,2110.0,2160.0,1201.3380126953125,132942500.0
2006-11-22,2200.0,2220.0,2140.0,2200.0,1223.585205078125,20.0
2006-11-23,2130.0,2180.0,2120.0,2130.0,1184.6529541015625,20.0
2006-11-24,2030.0,2120.0,2020.0,2030.0,1129.035400390625,20.0
2006-11-27,2130.0,2130.0,2030.0,2130.0,1184.6529541015625,20.0
2006-11-28,2140.0,2170.0,2110.0,2140.0,1190.21484375,20.0
2006-11-29,2200.0,2200.0,2160.0,2200.0,1223.585205078125,20.0
2006-11-30,2180.0,2240.0,2170.0,2180.0,1212.4615478515625,20.0
2006-12-01,2170.0,2190.0,2160.0,2170.0,1206.89990234375,20.0
2006-12-04,2120.0,2170.0,2110.0,2120.0,1179.091064453125,20.0
2006-12-05,2160.0,2170.0,2130.0,2160.0,1201.3380126953125,20.0
2006-12-06,2270.0,2290.0,2180.0,2270.0,1262.517578125,20.0
2006-12-07,2280.0,2300.0,2250.0,2280.0,1268.079345703125,95997500.0
2006-12-08,2270.0,2280.0,2250.0,2270.0,1262.517578125,20.0
2006-12-11,2300.0,2310.0,2260.0,2300.0,1279.2027587890625,20.0
2006-12-12,2300.0,2330.0,2260.0,2300.0,1279.2027587890625,20.0
2006-12-13,2260.0,2310.0,2260.0,2260.0,1256.955810546875,20.0
2006-12-14,2260.0,2260.0,2260.0,2260.0,1256.955810546875,0.0
2006-12-15,2360.0,2420.0,2310.0,2340.0,1301.4495849609375,130247500.0
2006-12-18,2360.0,2390.0,2330.0,2360.0,1312.5732421875,113672500.0
2006-12-19,2270.0,2350.0,2260.0,2270.0,1262.517578125,20.0
2006-12-20,2330.0,2350.0,2300.0,2330.0,1295.8880615234375,20.0
2006-12-21,2340.0,2360.0,2330.0,2340.0,1301.4495849609375,20.0
2006-12-22,2340.0,2340.0,2320.0,2340.0,1301.4495849609375,20.0
2006-12-26,2350.0,2360.0,2330.0,2350.0,1307.0113525390625,20.0
2006-12-27,2360.0,2360.0,2320.0,2330.0,1295.8880615234375,45280000.0
2006-12-28,2330.0,2350.0,2310.0,2320.0,1290.326416015625,44525000.0
2006-12-29,2320.0,2350.0,2310.0,2320.0,1290.326416015625,20.0
2007-01-02,2340.0,2340.0,2310.0,2340.0,1301.4495849609375,20.0
2007-01-03,2300.0,2340.0,2290.0,2300.0,1279.2027587890625,20.0
2007-01-04,2220.0,2300.0,2200.0,2220.0,1234.7086181640625,20.0
2007-01-05,2150.0,2200.0,2130.0,2150.0,1195.7764892578125,20.0
2007-01-08,2170.0,2170.0,2090.0,2170.0,1206.89990234375,20.0
2007-01-09,2130.0,2220.0,2110.0,2130.0,1184.6529541015625,20.0
2007-01-10,2020.0,2020.0,2020.0,2020.0,1123.4736328125,20.0
2007-01-11,2050.0,2070.0,1920.0,1930.0,1073.41796875,194685000.0
2007-01-12,1840.0,1840.0,1480.0,1480.0,823.1392211914062,930802500.0
2007-01-15,1480.0,1480.0,1480.0,1480.0,823.1392211914062,0.0
2007-01-16,1560.0,1740.0,1560.0,1710.0,951.0595092773438,737865000.0
2007-01-17,1670.0,1720.0,1640.0,1670.0,928.8124389648438,20.0
2007-01-18,1670.0,1680.0,1650.0,1670.0,928.8124389648438,20.0
2007-01-19,1640.0,1670.0,1630.0,1640.0,912.127197265625,20.0
2007-01-22,1670.0,1680.0,1640.0,1670.0,928.8124389648438,20.0
2007-01-23,1670.0,1770.0,1660.0,1770.0,984.4302978515625,174075000.0
2007-01-24,1820.0,1870.0,1800.0,1820.0,1012.23876953125,20.0
2007-01-25,1800.0,1830.0,1780.0,1800.0,1001.1152954101562,20.0
2007-01-26,1790.0,1800.0,1760.0,1790.0,995.5535278320312,20.0
2007-01-29,1840.0,1860.0,1800.0,1840.0,1023.3622436523438,20.0
2007-01-30,1890.0,1900.0,1840.0,1890.0,1051.171142578125,20.0
2007-01-31,1880.0,1900.0,1870.0,1880.0,1045.609130859375,81425000.0
2007-02-01,1910.0,1920.0,1890.0,1910.0,1062.29443359375,20.0
2007-02-02,1910.0,1930.0,1810.0,1840.0,1023.3622436523438,47950000.0
2007-02-05,1800.0,1830.0,1790.0,1800.0,1001.1152954101562,20.0
2007-02-06,1810.0,1820.0,1770.0,1810.0,1006.6767578125,20.0
2007-02-07,1830.0,1850.0,1800.0,1830.0,1017.8006591796875,20.0
2007-02-08,1810.0,1820.0,1800.0,1810.0,1006.6767578125,16327500.0
2007-02-09,1820.0,1850.0,1800.0,1820.0,1012.23876953125,31570000.0
2007-02-12,1830.0,1850.0,1800.0,1830.0,1017.8006591796875,20.0
2007-02-13,1800.0,1830.0,1790.0,1800.0,1001.1152954101562,20.0
2007-02-14,1770.0,1830.0,1760.0,1770.0,984.4302978515625,20.0
2007-02-15,1770.0,1800.0,1750.0,1770.0,984.4302978515625,79285000.0
2007-02-16,1750.0,1770.0,1740.0,1750.0,973.30615234375,20.0
2007-02-19,1780.0,1800.0,1750.0,1780.0,989.9916381835938,20.0
2007-02-20,1790.0,1800.0,1780.0,1790.0,995.5535278320312,20.0
2007-02-21,1790.0,1820.0,1780.0,1790.0,995.5535278320312,46830000.0
2007-02-22,1840.0,1860.0,1800.0,1840.0,1023.3622436523438,20.0
2007-02-23,1880.0,1890.0,1820.0,1880.0,1045.609130859375,20.0
2007-02-26,1890.0,1920.0,1870.0,1890.0,1051.171142578125,52982500.0
2007-02-27,1840.0,1900.0,1820.0,1840.0,1023.3622436523438,20.0
2007-02-28,1690.0,1800.0,1680.0,1790.0,995.5535278320312,96967500.0
2007-03-01,1780.0,1830.0,1750.0,1780.0,989.9916381835938,20.0
2007-03-02,1780.0,1780.0,1760.0,1780.0,989.9916381835938,20.0
2007-03-05,1700.0,1770.0,1690.0,1700.0,945.4978637695312,20.0
2007-03-06,1750.0,1750.0,1710.0,1750.0,973.30615234375,20.0
2007-03-07,1750.0,1780.0,1740.0,1750.0,973.30615234375,34137500.0
2007-03-08,1830.0,1830.0,1750.0,1830.0,1017.8006591796875,20.0
2007-03-09,1830.0,1860.0,1810.0,1830.0,1017.8006591796875,20.0
2007-03-12,1860.0,1880.0,1850.0,1860.0,1034.48583984375,68285000.0
2007-03-13,1880.0,1900.0,1860.0,1880.0,1045.609130859375,20.0
2007-03-14,1830.0,1850.0,1800.0,1830.0,1017.8006591796875,66085000.0
2007-03-15,1850.0,1870.0,1830.0,1850.0,1028.923828125,20.0
2007-03-16,1820.0,1850.0,1810.0,1820.0,1012.23876953125,20.0
2007-03-20,1800.0,1840.0,1790.0,1800.0,1001.1152954101562,20.0
2007-03-21,1820.0,1820.0,1800.0,1820.0,1012.23876953125,20.0
2007-03-22,1840.0,1840.0,1820.0,1840.0,1023.3622436523438,20.0
2007-03-23,1850.0,1870.0,1830.0,1850.0,1028.923828125,20.0
2007-03-26,1860.0,1860.0,1850.0,1860.0,1034.48583984375,20.0
2007-03-27,1850.0,1880.0,1840.0,1850.0,1028.923828125,20.0
2007-03-28,1850.0,1860.0,1840.0,1850.0,1028.923828125,23560000.0
2007-03-29,1890.0,1910.0,1830.0,1890.0,1051.171142578125,20.0
2007-03-30,1870.0,1910.0,1860.0,1870.0,1040.04736328125,20.0
2007-04-02,1870.0,1890.0,1850.0,1870.0,1040.04736328125,20.0
2007-04-03,1940.0,1940.0,1870.0,1940.0,1078.9798583984375,20.0
2007-04-04,1980.0,2110.0,1980.0,2090.0,1162.4058837890625,386585000.0
2007-04-05,2050.0,2110.0,2030.0,2050.0,1140.1590576171875,20.0
2007-04-09,2060.0,2100.0,2050.0,2060.0,1145.7205810546875,20.0
2007-04-10,2080.0,2090.0,2040.0,2080.0,1156.84423828125,20.0
2007-04-11,2110.0,2140.0,2070.0,2110.0,1173.5296630859375,20.0
2007-04-12,2090.0,2150.0,2080.0,2120.0,1179.091064453125,123570000.0
2007-04-13,2120.0,2150.0,2110.0,2120.0,1179.091064453125,20.0
2007-04-16,2170.0,2180.0,2130.0,2170.0,1206.89990234375,20.0
2007-04-17,2170.0,2200.0,2150.0,2170.0,1206.89990234375,20.0
2007-04-18,2120.0,2180.0,2110.0,2120.0,1179.091064453125,20.0
2007-04-19,2110.0,2140.0,2080.0,2110.0,1173.5296630859375,20.0
2007-04-20,2130.0,2160.0,2100.0,2140.0,1190.21484375,56987500.0
2007-04-23,2140.0,2190.0,2130.0,2140.0,1190.21484375,20.0
2007-04-24,2120.0,2150.0,2110.0,2120.0,1179.091064453125,20.0
2007-04-25,2140.0,2160.0,2120.0,2140.0,1190.21484375,20.0
2007-04-26,2150.0,2160.0,2130.0,2150.0,1195.7764892578125,42920000.0
2007-04-27,2140.0,2150.0,2130.0,2140.0,1190.21484375,20.0
2007-04-30,2100.0,2140.0,2100.0,2100.0,1167.9678955078125,20.0
2007-05-01,2080.0,2110.0,2050.0,2080.0,1156.84423828125,38782500.0
2007-05-02,2040.0,2090.0,2030.0,2040.0,1134.5972900390625,20.0
2007-05-03,2060.0,2080.0,2050.0,2060.0,1145.7205810546875,20.0
2007-05-04,2130.0,2150.0,2090.0,2130.0,1184.6529541015625,20.0
2007-05-07,2110.0,2150.0,2100.0,2110.0,1173.5296630859375,20.0
2007-05-08,2080.0,2100.0,2070.0,2080.0,1156.84423828125,20.0
2007-05-09,2100.0,2100.0,2070.0,2100.0,1167.9678955078125,20.0
2007-05-10,2090.0,2120.0,2090.0,2090.0,1162.4058837890625,20.0
2007-05-11,2070.0,2070.0,2050.0,2070.0,1151.2825927734375,29117500.0
2007-05-14,2050.0,2090.0,2040.0,2050.0,1140.1590576171875,20.0
2007-05-15,2070.0,2080.0,2050.0,2070.0,1151.2825927734375,27715000.0
2007-05-16,2100.0,2100.0,2070.0,2100.0,1167.9678955078125,20.0
2007-05-21,2100.0,2110.0,2080.0,2100.0,1167.9678955078125,26670000.0
2007-05-22,2090.0,2110.0,2080.0,2090.0,1162.4058837890625,20.0
2007-05-23,2070.0,2090.0,2060.0,2070.0,1151.2825927734375,20.0
2007-05-24,2060.0,2110.0,2050.0,2060.0,1145.7205810546875,20.0
2007-05-25,2040.0,2060.0,2020.0,2040.0,1134.5972900390625,20.0
2007-05-28,1980.0,2050.0,1970.0,1980.0,1101.226806640625,20.0
2007-05-29,1900.0,2000.0,1870.0,1900.0,1056.7327880859375,20.0
2007-05-30,1910.0,1940.0,1880.0,1910.0,1062.29443359375,20.0
2007-05-31,1940.0,2050.0,1940.0,2050.0,1140.1590576171875,84772500.0
2007-06-04,2000.0,2080.0,1980.0,2000.0,1112.35009765625,20.0
2007-06-05,1970.0,2000.0,1960.0,1970.0,1095.6646728515625,20.0
2007-06-06,1980.0,2030.0,1940.0,1980.0,1101.226806640625,20.0
2007-06-07,1980.0,1990.0,1940.0,1980.0,1101.226806640625,20.0
2007-06-08,1930.0,1950.0,1920.0,1930.0,1073.41796875,20.0
2007-06-11,1950.0,1960.0,1930.0,1950.0,1084.54150390625,20.0
2007-06-12,1940.0,1950.0,1910.0,1940.0,1078.9798583984375,37825000.0
2007-06-13,1930.0,1940.0,1920.0,1930.0,1073.41796875,22927500.0
2007-06-14,1930.0,1960.0,1920.0,1930.0,1073.41796875,20.0
2007-06-15,1890.0,1940.0,1870.0,1890.0,1051.171142578125,20.0
2007-06-18,1880.0,1910.0,1870.0,1880.0,1045.609130859375,20.0
2007-06-19,1900.0,1910.0,1870.0,1900.0,1056.7327880859375,20.0
2007-06-20,1890.0,1910.0,1880.0,1890.0,1051.171142578125,20.0
2007-06-21,1890.0,1890.0,1870.0,1890.0,1051.171142578125,51062500.0
2007-06-22,1890.0,1910.0,1880.0,1890.0,1051.171142578125,20.0
2007-06-25,1860.0,1990.0,1850.0,1990.0,1131.7528076171875,116392500.0
2007-06-26,2020.0,2030.0,1980.0,2020.0,1148.8143310546875,20.0
2007-06-27,1930.0,2000.0,1910.0,1930.0,1097.629638671875,20.0
2007-06-28,1940.0,1960.0,1890.0,1910.0,1086.255126953125,30102500.0
2007-06-29,1910.0,1920.0,1870.0,1890.0,1074.881103515625,48867500.0
2007-07-02,1890.0,1920.0,1890.0,1910.0,1086.255126953125,25837500.0
2007-07-03,1840.0,1920.0,1830.0,1840.0,1046.44482421875,20.0
2007-07-04,1740.0,1800.0,1720.0,1740.0,989.5726928710938,20.0
2007-07-05,1760.0,1790.0,1720.0,1760.0,1000.9472045898438,20.0
2007-07-06,1780.0,1820.0,1760.0,1780.0,1012.32177734375,20.0
2007-07-09,1830.0,1840.0,1780.0,1830.0,1040.7576904296875,20.0
2007-07-10,1890.0,1890.0,1840.0,1890.0,1074.881103515625,20.0
2007-07-11,1870.0,1890.0,1840.0,1870.0,1063.506591796875,86842500.0
2007-07-12,1840.0,1880.0,1830.0,1840.0,1046.44482421875,20.0
2007-07-13,1810.0,1880.0,1800.0,1810.0,1029.38330078125,20.0
2007-07-16,1780.0,1820.0,1770.0,1780.0,1012.32177734375,20.0
2007-07-17,1790.0,1800.0,1780.0,1790.0,1018.0089721679688,20.0
2007-07-18,1770.0,1780.0,1760.0,1770.0,1006.6346435546875,31365000.0
2007-07-19,1830.0,1840.0,1770.0,1830.0,1040.7576904296875,20.0
2007-07-20,1820.0,1850.0,1810.0,1820.0,1035.070556640625,20.0
2007-07-23,1800.0,1870.0,1800.0,1860.0,1057.8193359375,62940000.0
2007-07-24,1860.0,1870.0,1840.0,1870.0,1063.506591796875,39002500.0
2007-07-25,1840.0,1900.0,1840.0,1890.0,1074.881103515625,65982500.0
2007-07-26,1900.0,1910.0,1830.0,1840.0,1046.44482421875,59345000.0
2007-07-27,1780.0,1810.0,1770.0,1800.0,1023.6961669921875,82532500.0
2007-07-30,1800.0,1820.0,1780.0,1820.0,1035.070556640625,57330000.0
2007-07-31,1830.0,1870.0,1820.0,1850.0,1052.1319580078125,89102500.0
2007-08-01,1860.0,1880.0,1830.0,1860.0,1057.8193359375,20.0
2007-08-02,1990.0,2010.0,1900.0,1990.0,1131.7528076171875,20.0
2007-08-03,2030.0,2060.0,2020.0,2030.0,1154.501708984375,169212500.0
2007-08-06,2000.0,2000.0,1920.0,1950.0,1109.004150390625,139085000.0
2007-08-07,2000.0,2010.0,1940.0,2000.0,1137.4400634765625,122165000.0
2007-08-08,2120.0,2130.0,2020.0,2120.0,1205.686279296875,20.0
2007-08-09,2110.0,2170.0,2100.0,2110.0,1199.9993896484375,20.0
2007-08-10,2100.0,2100.0,2000.0,2100.0,1194.3121337890625,20.0
2007-08-13,2130.0,2130.0,2060.0,2130.0,1211.373779296875,15.0
2007-08-14,2050.0,2120.0,2040.0,2050.0,1165.8763427734375,20.0
2007-08-15,1930.0,2030.0,1920.0,1930.0,1097.629638671875,20.0
2007-08-16,1840.0,1880.0,1770.0,1800.0,1023.6961669921875,150095000.0
2007-08-20,1980.0,2000.0,1900.0,1980.0,1126.065673828125,20.0
2007-08-21,2020.0,2020.0,1900.0,1910.0,1086.255126953125,94340000.0
2007-08-22,1940.0,1980.0,1910.0,1970.0,1120.37841796875,52257500.0
2007-08-23,1980.0,2050.0,1970.0,1980.0,1126.065673828125,20.0
2007-08-24,1990.0,1990.0,1940.0,1990.0,1131.7528076171875,20.0
2007-08-27,2020.0,2040.0,2000.0,2000.0,1137.4400634765625,62365000.0
2007-08-28,1980.0,2000.0,1960.0,1980.0,1126.065673828125,20.0
2007-08-29,1970.0,1970.0,1900.0,1970.0,1120.37841796875,20.0
2007-08-30,2010.0,2040.0,1990.0,2010.0,1143.1270751953125,20.0
2007-08-31,2050.0,2060.0,2010.0,2050.0,1165.8763427734375,20.0
2007-09-03,2080.0,2080.0,2030.0,2080.0,1182.9376220703125,20.0
2007-09-04,2070.0,2100.0,2060.0,2070.0,1177.25048828125,52860000.0
2007-09-05,2070.0,2090.0,2040.0,2070.0,1177.25048828125,73102500.0
2007-09-06,2110.0,2120.0,2040.0,2110.0,1199.9993896484375,20.0
2007-09-07,2110.0,2120.0,2090.0,2110.0,1199.9993896484375,20.0
2007-09-10,2040.0,2070.0,2040.0,2060.0,1171.563232421875,33142500.0
2007-09-11,2040.0,2080.0,2030.0,2040.0,1160.188720703125,20.0
2007-09-12,2070.0,2090.0,2060.0,2080.0,1182.9376220703125,55782500.0
2007-09-13,2090.0,2100.0,2070.0,2090.0,1188.624755859375,20.0
2007-09-14,2170.0,2180.0,2100.0,2170.0,1234.1224365234375,20.0
2007-09-17,2130.0,2170.0,2120.0,2130.0,1211.373779296875,20.0
2007-09-18,2140.0,2160.0,2120.0,2140.0,1217.060791015625,20.0
2007-09-19,2150.0,2190.0,2120.0,2150.0,1222.7481689453125,20.0
2007-09-20,2120.0,2150.0,2120.0,2120.0,1205.686279296875,20.0
2007-09-21,2140.0,2140.0,2100.0,2140.0,1217.060791015625,20.0
2007-09-24,2140.0,2160.0,2140.0,2150.0,1222.7481689453125,47650000.0
2007-09-25,2220.0,2250.0,2140.0,2220.0,1262.558349609375,20.0
2007-09-26,2240.0,2310.0,2220.0,2290.0,1302.368896484375,141630000.0
2007-09-27,2320.0,2330.0,2280.0,2320.0,1319.4305419921875,20.0
2007-09-28,2410.0,2430.0,2320.0,2410.0,1370.6156005859375,20.0
2007-10-01,2480.0,2510.0,2410.0,2480.0,1410.4256591796875,20.0
2007-10-02,2500.0,2530.0,2420.0,2440.0,1387.6767578125,74047500.0
2007-10-03,2410.0,2500.0,2410.0,2410.0,1370.6156005859375,20.0
2007-10-04,2440.0,2480.0,2380.0,2440.0,1387.6767578125,20.0
2007-10-05,2570.0,2580.0,2470.0,2570.0,1461.61083984375,20.0
2007-10-08,2580.0,2620.0,2550.0,2580.0,1467.2978515625,20.0
2007-10-09,2680.0,2690.0,2580.0,2680.0,1524.1697998046875,20.0
2007-10-10,2690.0,2720.0,2660.0,2690.0,1529.85693359375,47395000.0
2007-10-11,2700.0,2720.0,2690.0,2700.0,1535.5440673828125,44402500.0
2007-10-17,2680.0,2700.0,2630.0,2630.0,1495.7337646484375,46300000.0
2007-10-18,2640.0,2780.0,2620.0,2710.0,1541.231201171875,112940000.0
2007-10-19,2700.0,2780.0,2670.0,2710.0,1541.231201171875,67655000.0
2007-10-22,2600.0,2680.0,2580.0,2610.0,1484.3597412109375,59760000.0
2007-10-23,2660.0,2740.0,2650.0,2730.0,1552.6058349609375,86950000.0
2007-10-24,2770.0,2850.0,2730.0,2750.0,1563.9801025390625,122685000.0
2007-10-25,2800.0,2940.0,2730.0,2930.0,1666.349609375,104147500.0
2007-10-26,2950.0,3000.0,2880.0,2900.0,1649.2880859375,105362500.0
2007-10-29,2960.0,2990.0,2920.0,2940.0,1672.037109375,53752500.0
2007-10-30,2940.0,2960.0,2840.0,2870.0,1632.2265625,35552500.0
2007-10-31,2850.0,2880.0,2800.0,2800.0,1592.4161376953125,49652500.0
2007-11-01,2840.0,2860.0,2810.0,2820.0,1603.79052734375,61555000.0
2007-11-02,2760.0,2860.0,2730.0,2820.0,1603.79052734375,53542500.0
2007-11-05,2840.0,2940.0,2790.0,2800.0,1592.4161376953125,88572500.0
2007-11-06,2860.0,2890.0,2820.0,2840.0,1615.1649169921875,30277500.0
2007-11-07,2880.0,2950.0,2860.0,2950.0,1677.7239990234375,84052500.0
2007-11-08,2890.0,2940.0,2840.0,2910.0,1654.9752197265625,65885000.0
2007-11-09,2910.0,2930.0,2860.0,2870.0,1632.2265625,34107500.0
2007-11-12,2820.0,2900.0,2810.0,2890.0,1643.6005859375,29960000.0
2007-11-13,2900.0,2900.0,2830.0,2830.0,1609.4779052734375,38775000.0
2007-11-14,2870.0,2920.0,2850.0,2860.0,1626.5390625,41565000.0
2007-11-15,2860.0,3220.0,2860.0,3160.0,1797.1553955078125,309600000.0
2007-11-16,3130.0,3240.0,3100.0,3170.0,1802.8421630859375,114975000.0
2007-11-19,3170.0,3260.0,3140.0,3150.0,1791.4683837890625,20.0
2007-11-20,3150.0,3210.0,3020.0,3170.0,1802.8421630859375,20.0
2007-11-21,3220.0,3280.0,3150.0,3190.0,1814.216796875,62842500.0
2007-11-22,3140.0,3210.0,3140.0,3190.0,1814.216796875,30130000.0
2007-11-23,3200.0,3220.0,3110.0,3130.0,1780.093505859375,45715000.0
2007-11-26,3160.0,3260.0,3150.0,3230.0,1836.9656982421875,41027500.0
2007-11-27,3160.0,3220.0,3150.0,3190.0,1814.216796875,19145000.0
2007-11-28,3240.0,3350.0,3220.0,3340.0,1899.525146484375,84532500.0
2007-11-29,3380.0,3420.0,3240.0,3310.0,1882.463623046875,94375000.0
2007-11-30,3380.0,3400.0,3270.0,3380.0,1922.273681640625,20.0
2007-12-03,3380.0,3390.0,3330.0,3350.0,1905.2120361328125,20762500.0
2007-12-04,3270.0,3290.0,3120.0,3240.0,1842.652587890625,105675000.0
2007-12-05,3240.0,3240.0,3110.0,3130.0,1780.093505859375,91592500.0
2007-12-06,3150.0,3190.0,3090.0,3100.0,1763.0322265625,43200000.0
2007-12-07,3120.0,3160.0,3090.0,3100.0,1763.0322265625,38155000.0
2007-12-10,3110.0,3310.0,3110.0,3280.0,1865.4012451171875,117975000.0
2007-12-11,3300.0,3370.0,3290.0,3300.0,1876.776123046875,66192500.0
2007-12-12,3210.0,3290.0,3200.0,3280.0,1865.4012451171875,26360000.0
2007-12-13,3290.0,3290.0,3200.0,3220.0,1831.2784423828125,23390000.0
2007-12-14,3220.0,3220.0,3170.0,3180.0,1808.5296630859375,12407500.0
2007-12-17,3070.0,3160.0,3030.0,3070.0,1745.970703125,20.0
2007-12-18,3040.0,3060.0,2950.0,2990.0,1700.47314453125,38587500.0
2007-12-19,3020.0,3040.0,2980.0,3000.0,1706.1602783203125,18745000.0
2007-12-26,3040.0,3110.0,3020.0,3110.0,1768.7193603515625,17280000.0
2007-12-27,3110.0,3130.0,3040.0,3080.0,1751.6572265625,20.0
2007-12-28,3080.0,3070.0,3000.0,3070.0,1745.970703125,20.0
2007-12-31,3070.0,3070.0,3070.0,3070.0,1745.970703125,0.0
2008-01-02,3040.0,3060.0,2990.0,3020.0,1717.53466796875,27600000.0
2008-01-03,3000.0,3000.0,2980.0,2990.0,1700.47314453125,12870000.0
2008-01-04,3060.0,3100.0,3000.0,3060.0,1740.283203125,20.0
2008-01-07,3030.0,3130.0,3030.0,3100.0,1763.0322265625,31952500.0
2008-01-08,3130.0,3140.0,3080.0,3080.0,1751.6572265625,22527500.0
2008-01-09,3080.0,3100.0,3060.0,3060.0,1740.283203125,18087500.0
2008-01-14,3060.0,3060.0,2970.0,3000.0,1706.1602783203125,48707500.0
2008-01-15,3010.0,3040.0,2820.0,2840.0,1615.1649169921875,51900000.0
2008-01-16,2800.0,2800.0,2500.0,2580.0,1467.2978515625,110350000.0
2008-01-17,2630.0,2660.0,2530.0,2630.0,1495.7337646484375,90215000.0
2008-01-18,2570.0,2640.0,2510.0,2570.0,1461.61083984375,50720000.0
2008-01-21,2530.0,2540.0,2390.0,2410.0,1370.6156005859375,45165000.0
2008-01-22,2300.0,2300.0,2040.0,2040.0,1160.188720703125,135497500.0
2008-01-23,2200.0,2560.0,2200.0,2470.0,1404.738525390625,118807500.0
2008-01-24,2560.0,2620.0,2520.0,2560.0,1455.9234619140625,69415000.0
2008-01-25,2620.0,2760.0,2610.0,2760.0,1569.6673583984375,78570000.0
2008-01-28,2700.0,2780.0,2670.0,2680.0,1524.1697998046875,56520000.0
2008-01-29,2750.0,2770.0,2680.0,2700.0,1535.5440673828125,34862500.0
2008-01-30,2720.0,2740.0,2670.0,2700.0,1535.5440673828125,20935000.0
2008-01-31,2670.0,2720.0,2660.0,2680.0,1524.1697998046875,17432500.0
2008-02-01,2700.0,2730.0,2680.0,2700.0,1535.5440673828125,20.0
2008-02-04,2720.0,2740.0,2640.0,2650.0,1507.10791015625,46087500.0
2008-02-05,2640.0,2690.0,2580.0,2600.0,1478.67236328125,44665000.0
2008-02-06,2600.0,2550.0,2480.0,2540.0,1444.548828125,20.0
2008-02-11,2530.0,2530.0,2420.0,2420.0,1376.3026123046875,23672500.0
2008-02-12,2480.0,2510.0,2440.0,2460.0,1399.05126953125,19307500.0
2008-02-13,2500.0,2540.0,2480.0,2490.0,1416.1129150390625,39040000.0
2008-02-14,2540.0,2540.0,2500.0,2520.0,1433.1741943359375,61287500.0
2008-02-15,2500.0,2570.0,2500.0,2550.0,1450.2359619140625,42672500.0
2008-02-18,2570.0,2570.0,2500.0,2500.0,1421.8001708984375,35455000.0
2008-02-19,2540.0,2540.0,2500.0,2510.0,1427.4874267578125,15372500.0
2008-02-20,2520.0,2620.0,2520.0,2600.0,1478.67236328125,114162500.0
2008-02-21,2650.0,2730.0,2650.0,2710.0,1541.231201171875,78155000.0
2008-02-22,2680.0,2870.0,2680.0,2870.0,1632.2265625,138142500.0
2008-02-25,2900.0,2920.0,2860.0,2880.0,1637.913818359375,86637500.0
2008-02-26,2900.0,3000.0,2900.0,2950.0,1677.7239990234375,86255000.0
2008-02-27,2980.0,2990.0,2800.0,2820.0,1603.79052734375,89315000.0
