Date,Open,High,Low,Close,Adj Close,Volume
2006-08-24,2530.0,2540.0,2510.0,2530.0,1513.191650390625,20.0
2006-08-25,2490.0,2540.0,2480.0,2490.0,1489.2674560546875,20.0
2006-08-28,2500.0,2530.0,2480.0,2500.0,1495.2481689453125,20.0
2006-08-29,2500.0,2530.0,2480.0,2500.0,1495.2481689453125,20.0
2006-08-30,2510.0,2510.0,2450.0,2510.0,1501.229248046875,20.0
2006-08-31,2530.0,2570.0,2520.0,2530.0,1513.191650390625,20.0
2006-09-01,2570.0,2570.0,2520.0,2570.0,1537.1153564453125,20.0
2006-09-04,2650.0,2650.0,2600.0,2650.0,1584.96337890625,20.0
2006-09-05,2640.0,2680.0,2610.0,2640.0,1578.9820556640625,20.0
2006-09-06,2590.0,2610.0,2560.0,2590.0,1549.0772705078125,20.0
2006-09-07,2600.0,2600.0,2540.0,2600.0,1555.05859375,20.0
2006-09-08,2570.0,2590.0,2510.0,2570.0,1537.1153564453125,79115000.0
2006-09-11,2550.0,2570.0,2510.0,2550.0,1525.1534423828125,20.0
2006-09-12,2530.0,2540.0,2450.0,2530.0,1513.191650390625,20.0
2006-09-13,2510.0,2570.0,2480.0,2510.0,1501.229248046875,20.0
2006-09-14,2520.0,2520.0,2490.0,2520.0,1507.2103271484375,20.0
2006-09-15,2540.0,2540.0,2500.0,2540.0,1519.172119140625,20.0
2006-09-18,2540.0,2550.0,2460.0,2500.0,1495.2481689453125,57665000.0
2006-09-19,2470.0,2510.0,2470.0,2470.0,1477.3052978515625,20.0
2006-09-20,2460.0,2480.0,2460.0,2460.0,1471.324462890625,20.0
2006-09-21,2490.0,2500.0,2470.0,2490.0,1489.2674560546875,20.0
2006-09-22,2450.0,2490.0,2440.0,2450.0,1465.3433837890625,20.0
2006-09-25,2450.0,2460.0,2410.0,2450.0,1465.3433837890625,16660000.0
2006-09-26,2460.0,2480.0,2440.0,2460.0,1471.324462890625,15070000.0
2006-09-27,2460.0,2500.0,2440.0,2460.0,1471.324462890625,20.0
2006-09-28,2450.0,2460.0,2420.0,2450.0,1465.3433837890625,20.0
2006-09-29,2410.0,2440.0,2400.0,2410.0,1441.41943359375,20.0
2006-10-02,2440.0,2450.0,2420.0,2440.0,1459.3624267578125,20.0
2006-10-03,2420.0,2440.0,2410.0,2420.0,1447.4005126953125,20.0
2006-10-04,2340.0,2420.0,2330.0,2340.0,1399.55224609375,20.0
2006-10-05,2360.0,2380.0,2350.0,2360.0,1411.5145263671875,34952500.0
2006-10-06,2390.0,2400.0,2370.0,2390.0,1429.4573974609375,20.0
2006-10-09,2370.0,2390.0,2360.0,2370.0,1417.49560546875,20.0
2006-10-10,2360.0,2370.0,2350.0,2360.0,1411.5145263671875,20.0
2006-10-11,2280.0,2360.0,2270.0,2280.0,1363.66650390625,20.0
2006-10-12,2210.0,2280.0,2190.0,2210.0,1321.7999267578125,20.0
2006-10-13,2270.0,2270.0,2210.0,2270.0,1357.6856689453125,20.0
2006-10-16,2230.0,2290.0,2230.0,2230.0,1333.7613525390625,20.0
2006-10-17,2200.0,2250.0,2190.0,2200.0,1315.8187255859375,20.0
2006-10-18,2200.0,2220.0,2140.0,2200.0,1315.8187255859375,71812500.0
2006-10-19,2200.0,2230.0,2190.0,2200.0,1315.8187255859375,20.0
2006-10-20,2220.0,2230.0,2200.0,2220.0,1327.780517578125,20.0
2006-10-23,2220.0,2220.0,2220.0,2220.0,1327.780517578125,0.0
2006-10-24,2220.0,2220.0,2220.0,2220.0,1327.780517578125,0.0
2006-10-25,2220.0,2220.0,2220.0,2220.0,1327.780517578125,0.0
2006-10-26,2220.0,2220.0,2220.0,2220.0,1327.780517578125,0.0
2006-10-27,2220.0,2220.0,2220.0,2220.0,1327.780517578125,0.0
2006-10-30,2280.0,2330.0,2220.0,2280.0,1363.66650390625,20.0
2006-10-31,2280.0,2370.0,2260.0,2280.0,1363.66650390625,20.0
2006-11-01,2240.0,2280.0,2220.0,2240.0,1339.7423095703125,20.0
2006-11-02,2260.0,2260.0,2220.0,2260.0,1351.7044677734375,20.0
2006-11-03,2330.0,2350.0,2270.0,2330.0,1393.5714111328125,20.0
2006-11-06,2390.0,2430.0,2320.0,2390.0,1429.4573974609375,20.0
2006-11-07,2410.0,2440.0,2380.0,2410.0,1441.41943359375,121095000.0
2006-11-08,2450.0,2450.0,2410.0,2450.0,1465.3433837890625,20.0
2006-11-09,2430.0,2430.0,2360.0,2360.0,1411.5145263671875,123162500.0
2006-11-10,2380.0,2420.0,2360.0,2380.0,1423.4764404296875,20.0
2006-11-13,2360.0,2390.0,2340.0,2360.0,1411.5145263671875,20.0
2006-11-14,2360.0,2390.0,2350.0,2360.0,1411.5145263671875,20.0
2006-11-15,2270.0,2370.0,2270.0,2270.0,1357.6856689453125,20.0
2006-11-16,2200.0,2270.0,2170.0,2200.0,1315.8187255859375,20.0
2006-11-17,2190.0,2230.0,2190.0,2190.0,1309.8375244140625,20.0
2006-11-20,2190.0,2210.0,2170.0,2200.0,1315.8187255859375,29682500.0
2006-11-21,2200.0,2200.0,2110.0,2160.0,1291.8946533203125,132942500.0
2006-11-22,2200.0,2220.0,2140.0,2200.0,1315.8187255859375,20.0
2006-11-23,2130.0,2180.0,2120.0,2130.0,1273.9515380859375,20.0
2006-11-24,2030.0,2120.0,2020.0,2030.0,1214.1417236328125,20.0
2006-11-27,2130.0,2130.0,2030.0,2130.0,1273.9515380859375,20.0
2006-11-28,2140.0,2170.0,2110.0,2140.0,1279.9324951171875,20.0
2006-11-29,2200.0,2200.0,2160.0,2200.0,1315.8187255859375,20.0
2006-11-30,2180.0,2240.0,2170.0,2180.0,1303.856689453125,20.0
2006-12-01,2170.0,2190.0,2160.0,2170.0,1297.87548828125,20.0
2006-12-04,2120.0,2170.0,2110.0,2120.0,1267.9705810546875,20.0
2006-12-05,2160.0,2170.0,2130.0,2160.0,1291.8946533203125,20.0
2006-12-06,2270.0,2290.0,2180.0,2270.0,1357.6856689453125,20.0
2006-12-07,2280.0,2300.0,2250.0,2280.0,1363.66650390625,95997500.0
2006-12-08,2270.0,2280.0,2250.0,2270.0,1357.6856689453125,20.0
2006-12-11,2300.0,2310.0,2260.0,2300.0,1375.6285400390625,20.0
2006-12-12,2300.0,2330.0,2260.0,2300.0,1375.6285400390625,20.0
2006-12-13,2260.0,2310.0,2260.0,2260.0,1351.7044677734375,20.0
2006-12-14,2260.0,2260.0,2260.0,2260.0,1351.7044677734375,0.0
2006-12-15,2360.0,2420.0,2310.0,2340.0,1399.55224609375,130247500.0
2006-12-18,2360.0,2390.0,2330.0,2360.0,1411.5145263671875,113672500.0
2006-12-19,2270.0,2350.0,2260.0,2270.0,1357.6856689453125,20.0
2006-12-20,2330.0,2350.0,2300.0,2330.0,1393.5714111328125,20.0
2006-12-21,2340.0,2360.0,2330.0,2340.0,1399.55224609375,20.0
2006-12-22,2340.0,2340.0,2320.0,2340.0,1399.55224609375,20.0
2006-12-26,2350.0,2360.0,2330.0,2350.0,1405.533447265625,20.0
2006-12-27,2360.0,2360.0,2320.0,2330.0,1393.5714111328125,45280000.0
2006-12-28,2330.0,2350.0,2310.0,2320.0,1387.5904541015625,44525000.0
2006-12-29,2320.0,2350.0,2310.0,2320.0,1387.5904541015625,20.0
2007-01-02,2340.0,2340.0,2310.0,2340.0,1399.55224609375,20.0
2007-01-03,2300.0,2340.0,2290.0,2300.0,1375.6285400390625,20.0
2007-01-04,2220.0,2300.0,2200.0,2220.0,1327.780517578125,20.0
2007-01-05,2150.0,2200.0,2130.0,2150.0,1285.9136962890625,20.0
2007-01-08,2170.0,2170.0,2090.0,2170.0,1297.87548828125,20.0
2007-01-09,2130.0,2220.0,2110.0,2130.0,1273.9515380859375,20.0
2007-01-10,2020.0,2020.0,2020.0,2020.0,1208.16064453125,20.0
2007-01-11,2050.0,2070.0,1920.0,1930.0,1154.331787109375,194685000.0
2007-01-12,1840.0,1840.0,1480.0,1480.0,885.1870727539062,930802500.0
2007-01-15,1480.0,1480.0,1480.0,1480.0,885.1870727539062,0.0
2007-01-16,1560.0,1740.0,1560.0,1710.0,1022.7498779296875,737865000.0
2007-01-17,1670.0,1720.0,1640.0,1670.0,998.8258666992188,20.0
2007-01-18,1670.0,1680.0,1650.0,1670.0,998.8258666992188,20.0
2007-01-19,1640.0,1670.0,1630.0,1640.0,980.8828125,20.0
2007-01-22,1670.0,1680.0,1640.0,1670.0,998.8258666992188,20.0
2007-01-23,1670.0,1770.0,1660.0,1770.0,1058.6358642578125,174075000.0
2007-01-24,1820.0,1870.0,1800.0,1820.0,1088.540771484375,20.0
2007-01-25,1800.0,1830.0,1780.0,1800.0,1076.5787353515625,20.0
2007-01-26,1790.0,1800.0,1760.0,1790.0,1070.5977783203125,20.0
2007-01-29,1840.0,1860.0,1800.0,1840.0,1100.5030517578125,20.0
2007-01-30,1890.0,1900.0,1840.0,1890.0,1130.4078369140625,20.0
2007-01-31,1880.0,1900.0,1870.0,1880.0,1124.4267578125,81425000.0
2007-02-01,1910.0,1920.0,1890.0,1910.0,1142.3697509765625,20.0
2007-02-02,1910.0,1930.0,1810.0,1840.0,1100.5030517578125,47950000.0
2007-02-05,1800.0,1830.0,1790.0,1800.0,1076.5787353515625,20.0
2007-02-06,1810.0,1820.0,1770.0,1810.0,1082.5599365234375,20.0
2007-02-07,1830.0,1850.0,1800.0,1830.0,1094.52197265625,20.0
2007-02-08,1810.0,1820.0,1800.0,1810.0,1082.5599365234375,16327500.0
2007-02-09,1820.0,1850.0,1800.0,1820.0,1088.540771484375,31570000.0
2007-02-12,1830.0,1850.0,1800.0,1830.0,1094.52197265625,20.0
2007-02-13,1800.0,1830.0,1790.0,1800.0,1076.5787353515625,20.0
2007-02-14,1770.0,1830.0,1760.0,1770.0,1058.6358642578125,20.0
2007-02-15,1770.0,1800.0,1750.0,1770.0,1058.6358642578125,79285000.0
2007-02-16,1750.0,1770.0,1740.0,1750.0,1046.6737060546875,20.0
2007-02-19,1780.0,1800.0,1750.0,1780.0,1064.6168212890625,20.0
2007-02-20,1790.0,1800.0,1780.0,1790.0,1070.5977783203125,20.0
2007-02-21,1790.0,1820.0,1780.0,1790.0,1070.5977783203125,46830000.0
2007-02-22,1840.0,1860.0,1800.0,1840.0,1100.5030517578125,20.0
2007-02-23,1880.0,1890.0,1820.0,1880.0,1124.4267578125,20.0
2007-02-26,1890.0,1920.0,1870.0,1890.0,1130.4078369140625,52982500.0
2007-02-27,1840.0,1900.0,1820.0,1840.0,1100.5030517578125,20.0
2007-02-28,1690.0,1800.0,1680.0,1790.0,1070.5977783203125,96967500.0
2007-03-01,1780.0,1830.0,1750.0,1780.0,1064.6168212890625,20.0
2007-03-02,1780.0,1780.0,1760.0,1780.0,1064.6168212890625,20.0
2007-03-05,1700.0,1770.0,1690.0,1700.0,1016.76904296875,20.0
2007-03-06,1750.0,1750.0,1710.0,1750.0,1046.6737060546875,20.0
2007-03-07,1750.0,1780.0,1740.0,1750.0,1046.6737060546875,34137500.0
2007-03-08,1830.0,1830.0,1750.0,1830.0,1094.52197265625,20.0
2007-03-09,1830.0,1860.0,1810.0,1830.0,1094.52197265625,20.0
2007-03-12,1860.0,1880.0,1850.0,1860.0,1112.4649658203125,68285000.0
2007-03-13,1880.0,1900.0,1860.0,1880.0,1124.4267578125,20.0
2007-03-14,1830.0,1850.0,1800.0,1830.0,1094.52197265625,66085000.0
2007-03-15,1850.0,1870.0,1830.0,1850.0,1106.483642578125,20.0
2007-03-16,1820.0,1850.0,1810.0,1820.0,1088.540771484375,20.0
2007-03-20,1800.0,1840.0,1790.0,1800.0,1076.5787353515625,20.0
2007-03-21,1820.0,1820.0,1800.0,1820.0,1088.540771484375,20.0
2007-03-22,1840.0,1840.0,1820.0,1840.0,1100.5030517578125,20.0
2007-03-23,1850.0,1870.0,1830.0,1850.0,1106.483642578125,20.0
2007-03-26,1860.0,1860.0,1850.0,1860.0,1112.4649658203125,20.0
2007-03-27,1850.0,1880.0,1840.0,1850.0,1106.483642578125,20.0
2007-03-28,1850.0,1860.0,1840.0,1850.0,1106.483642578125,23560000.0
2007-03-29,1890.0,1910.0,1830.0,1890.0,1130.4078369140625,20.0
2007-03-30,1870.0,1910.0,1860.0,1870.0,1118.44580078125,20.0
2007-04-02,1870.0,1890.0,1850.0,1870.0,1118.44580078125,20.0
2007-04-03,1940.0,1940.0,1870.0,1940.0,1160.312744140625,20.0
2007-04-04,1980.0,2110.0,1980.0,2090.0,1250.02734375,386585000.0
2007-04-05,2050.0,2110.0,2030.0,2050.0,1226.103759765625,20.0
2007-04-09,2060.0,2100.0,2050.0,2060.0,1232.0845947265625,20.0
2007-04-10,2080.0,2090.0,2040.0,2080.0,1244.046630859375,20.0
2007-04-11,2110.0,2140.0,2070.0,2110.0,1261.98974609375,20.0
2007-04-12,2090.0,2150.0,2080.0,2120.0,1267.9705810546875,123570000.0
2007-04-13,2120.0,2150.0,2110.0,2120.0,1267.9705810546875,20.0
2007-04-16,2170.0,2180.0,2130.0,2170.0,1297.87548828125,20.0
2007-04-17,2170.0,2200.0,2150.0,2170.0,1297.87548828125,20.0
2007-04-18,2120.0,2180.0,2110.0,2120.0,1267.9705810546875,20.0
2007-04-19,2110.0,2140.0,2080.0,2110.0,1261.98974609375,20.0
2007-04-20,2130.0,2160.0,2100.0,2140.0,1279.9324951171875,56987500.0
2007-04-23,2140.0,2190.0,2130.0,2140.0,1279.9324951171875,20.0
2007-04-24,2120.0,2150.0,2110.0,2120.0,1267.9705810546875,20.0
2007-04-25,2140.0,2160.0,2120.0,2140.0,1279.9324951171875,20.0
2007-04-26,2150.0,2160.0,2130.0,2150.0,1285.9136962890625,42920000.0
2007-04-27,2140.0,2150.0,2130.0,2140.0,1279.9324951171875,20.0
2007-04-30,2100.0,2140.0,2100.0,2100.0,1256.0084228515625,20.0
2007-05-01,2080.0,2110.0,2050.0,2080.0,1244.046630859375,38782500.0
2007-05-02,2040.0,2090.0,2030.0,2040.0,1220.1226806640625,20.0
2007-05-03,2060.0,2080.0,2050.0,2060.0,1232.0845947265625,20.0
2007-05-04,2130.0,2150.0,2090.0,2130.0,1273.9515380859375,20.0
2007-05-07,2110.0,2150.0,2100.0,2110.0,1261.98974609375,20.0
2007-05-08,2080.0,2100.0,2070.0,2080.0,1244.046630859375,20.0
2007-05-09,2100.0,2100.0,2070.0,2100.0,1256.0084228515625,20.0
2007-05-10,2090.0,2120.0,2090.0,2090.0,1250.02734375,20.0
2007-05-11,2070.0,2070.0,2050.0,2070.0,1238.0655517578125,29117500.0
2007-05-14,2050.0,2090.0,2040.0,2050.0,1226.103759765625,20.0
2007-05-15,2070.0,2080.0,2050.0,2070.0,1238.0655517578125,27715000.0
2007-05-16,2100.0,2100.0,2070.0,2100.0,1256.0084228515625,20.0
2007-05-21,2100.0,2110.0,2080.0,2100.0,1256.0084228515625,26670000.0
2007-05-22,2090.0,2110.0,2080.0,2090.0,1250.02734375,20.0
2007-05-23,2070.0,2090.0,2060.0,2070.0,1238.0655517578125,20.0
2007-05-24,2060.0,2110.0,2050.0,2060.0,1232.0845947265625,20.0
2007-05-25,2040.0,2060.0,2020.0,2040.0,1220.1226806640625,20.0
2007-05-28,1980.0,2050.0,1970.0,1980.0,1184.236572265625,20.0
2007-05-29,1900.0,2000.0,1870.0,1900.0,1136.388671875,20.0
2007-05-30,1910.0,1940.0,1880.0,1910.0,1142.3697509765625,20.0
2007-05-31,1940.0,2050.0,1940.0,2050.0,1226.103759765625,84772500.0
2007-06-04,2000.0,2080.0,1980.0,2000.0,1196.19873046875,20.0
2007-06-05,1970.0,2000.0,1960.0,1970.0,1178.255615234375,20.0
2007-06-06,1980.0,2030.0,1940.0,1980.0,1184.236572265625,20.0
2007-06-07,1980.0,1990.0,1940.0,1980.0,1184.236572265625,20.0
2007-06-08,1930.0,1950.0,1920.0,1930.0,1154.331787109375,20.0
2007-06-11,1950.0,1960.0,1930.0,1950.0,1166.293701171875,20.0
2007-06-12,1940.0,1950.0,1910.0,1940.0,1160.312744140625,37825000.0
2007-06-13,1930.0,1940.0,1920.0,1930.0,1154.331787109375,22927500.0
2007-06-14,1930.0,1960.0,1920.0,1930.0,1154.331787109375,20.0
2007-06-15,1890.0,1940.0,1870.0,1890.0,1130.4078369140625,20.0
2007-06-18,1880.0,1910.0,1870.0,1880.0,1124.4267578125,20.0
2007-06-19,1900.0,1910.0,1870.0,1900.0,1136.388671875,20.0
2007-06-20,1890.0,1910.0,1880.0,1890.0,1130.4078369140625,20.0
2007-06-21,1890.0,1890.0,1870.0,1890.0,1130.4078369140625,51062500.0
2007-06-22,1890.0,1910.0,1880.0,1890.0,1130.4078369140625,20.0
2007-06-25,1860.0,1990.0,1850.0,1990.0,1217.0638427734375,116392500.0
2007-06-26,2020.0,2030.0,1980.0,2020.0,1235.41162109375,20.0
2007-06-27,1930.0,2000.0,1910.0,1930.0,1180.368408203125,20.0
2007-06-28,1940.0,1960.0,1890.0,1910.0,1168.1368408203125,30102500.0
2007-06-29,1910.0,1920.0,1870.0,1890.0,1155.905029296875,48867500.0
2007-07-02,1890.0,1920.0,1890.0,1910.0,1168.1368408203125,25837500.0
2007-07-03,1840.0,1920.0,1830.0,1840.0,1125.325439453125,20.0
2007-07-04,1740.0,1800.0,1720.0,1740.0,1064.1663818359375,20.0
2007-07-05,1760.0,1790.0,1720.0,1760.0,1076.398193359375,20.0
2007-07-06,1780.0,1820.0,1760.0,1780.0,1088.6298828125,20.0
2007-07-09,1830.0,1840.0,1780.0,1830.0,1119.20947265625,20.0
2007-07-10,1890.0,1890.0,1840.0,1890.0,1155.905029296875,20.0
2007-07-11,1870.0,1890.0,1840.0,1870.0,1143.673095703125,86842500.0
2007-07-12,1840.0,1880.0,1830.0,1840.0,1125.325439453125,20.0
2007-07-13,1810.0,1880.0,1800.0,1810.0,1106.977783203125,20.0
2007-07-16,1780.0,1820.0,1770.0,1780.0,1088.6298828125,20.0
2007-07-17,1790.0,1800.0,1780.0,1790.0,1094.7459716796875,20.0
2007-07-18,1770.0,1780.0,1760.0,1770.0,1082.51416015625,31365000.0
2007-07-19,1830.0,1840.0,1770.0,1830.0,1119.20947265625,20.0
2007-07-20,1820.0,1850.0,1810.0,1820.0,1113.09375,20.0
2007-07-23,1800.0,1870.0,1800.0,1860.0,1137.55712890625,62940000.0
2007-07-24,1860.0,1870.0,1840.0,1870.0,1143.673095703125,39002500.0
2007-07-25,1840.0,1900.0,1840.0,1890.0,1155.905029296875,65982500.0
2007-07-26,1900.0,1910.0,1830.0,1840.0,1125.325439453125,59345000.0
2007-07-27,1780.0,1810.0,1770.0,1800.0,1100.86181640625,82532500.0
2007-07-30,1800.0,1820.0,1780.0,1820.0,1113.09375,57330000.0
2007-07-31,1830.0,1870.0,1820.0,1850.0,1131.4412841796875,89102500.0
2007-08-01,1860.0,1880.0,1830.0,1860.0,1137.55712890625,20.0
2007-08-02,1990.0,2010.0,1900.0,1990.0,1217.0638427734375,20.0
2007-08-03,2030.0,2060.0,2020.0,2030.0,1241.5274658203125,169212500.0
2007-08-06,2000.0,2000.0,1920.0,1950.0,1192.60009765625,139085000.0
2007-08-07,2000.0,2010.0,1940.0,2000.0,1223.1798095703125,122165000.0
2007-08-08,2120.0,2130.0,2020.0,2120.0,1296.5703125,20.0
2007-08-09,2110.0,2170.0,2100.0,2110.0,1290.454833984375,20.0
2007-08-10,2100.0,2100.0,2000.0,2100.0,1284.3385009765625,20.0
2007-08-13,2130.0,2130.0,2060.0,2130.0,1302.6864013671875,15.0
2007-08-14,2050.0,2120.0,2040.0,2050.0,1253.759033203125,20.0
2007-08-15,1930.0,2030.0,1920.0,1930.0,1180.368408203125,20.0
2007-08-16,1840.0,1880.0,1770.0,1800.0,1100.86181640625,150095000.0
2007-08-20,1980.0,2000.0,1900.0,1980.0,1210.947998046875,20.0
2007-08-21,2020.0,2020.0,1900.0,1910.0,1168.1368408203125,94340000.0
2007-08-22,1940.0,1980.0,1910.0,1970.0,1204.8321533203125,52257500.0
2007-08-23,1980.0,2050.0,1970.0,1980.0,1210.947998046875,20.0
2007-08-24,1990.0,1990.0,1940.0,1990.0,1217.0638427734375,20.0
2007-08-27,2020.0,2040.0,2000.0,2000.0,1223.1798095703125,62365000.0
2007-08-28,1980.0,2000.0,1960.0,1980.0,1210.947998046875,20.0
2007-08-29,1970.0,1970.0,1900.0,1970.0,1204.8321533203125,20.0
2007-08-30,2010.0,2040.0,1990.0,2010.0,1229.2955322265625,20.0
2007-08-31,2050.0,2060.0,2010.0,2050.0,1253.759033203125,20.0
2007-09-03,2080.0,2080.0,2030.0,2080.0,1272.107177734375,20.0
2007-09-04,2070.0,2100.0,2060.0,2070.0,1265.9910888671875,52860000.0
2007-09-05,2070.0,2090.0,2040.0,2070.0,1265.9910888671875,73102500.0
2007-09-06,2110.0,2120.0,2040.0,2110.0,1290.454833984375,20.0
2007-09-07,2110.0,2120.0,2090.0,2110.0,1290.454833984375,20.0
2007-09-10,2040.0,2070.0,2040.0,2060.0,1259.8751220703125,33142500.0
2007-09-11,2040.0,2080.0,2030.0,2040.0,1247.6435546875,20.0
2007-09-12,2070.0,2090.0,2060.0,2080.0,1272.107177734375,55782500.0
2007-09-13,2090.0,2100.0,2070.0,2090.0,1278.222900390625,20.0
2007-09-14,2170.0,2180.0,2100.0,2170.0,1327.1500244140625,20.0
2007-09-17,2130.0,2170.0,2120.0,2130.0,1302.6864013671875,20.0
2007-09-18,2140.0,2160.0,2120.0,2140.0,1308.80224609375,20.0
2007-09-19,2150.0,2190.0,2120.0,2150.0,1314.9183349609375,20.0
2007-09-20,2120.0,2150.0,2120.0,2120.0,1296.5703125,20.0
2007-09-21,2140.0,2140.0,2100.0,2140.0,1308.80224609375,20.0
2007-09-24,2140.0,2160.0,2140.0,2150.0,1314.9183349609375,47650000.0
2007-09-25,2220.0,2250.0,2140.0,2220.0,1357.7294921875,20.0
2007-09-26,2240.0,2310.0,2220.0,2290.0,1400.540771484375,141630000.0
2007-09-27,2320.0,2330.0,2280.0,2320.0,1418.888427734375,20.0
2007-09-28,2410.0,2430.0,2320.0,2410.0,1473.931884765625,20.0
2007-10-01,2480.0,2510.0,2410.0,2480.0,1516.742919921875,20.0
2007-10-02,2500.0,2530.0,2420.0,2440.0,1492.279296875,74047500.0
2007-10-03,2410.0,2500.0,2410.0,2410.0,1473.931884765625,20.0
2007-10-04,2440.0,2480.0,2380.0,2440.0,1492.279296875,20.0
2007-10-05,2570.0,2580.0,2470.0,2570.0,1571.78564453125,20.0
2007-10-08,2580.0,2620.0,2550.0,2580.0,1577.9019775390625,20.0
2007-10-09,2680.0,2690.0,2580.0,2680.0,1639.0611572265625,20.0
2007-10-10,2690.0,2720.0,2660.0,2690.0,1645.1767578125,47395000.0
2007-10-11,2700.0,2720.0,2690.0,2700.0,1651.2930908203125,44402500.0
2007-10-17,2680.0,2700.0,2630.0,2630.0,1608.481201171875,46300000.0
2007-10-18,2640.0,2780.0,2620.0,2710.0,1657.4083251953125,112940000.0
2007-10-19,2700.0,2780.0,2670.0,2710.0,1657.4083251953125,67655000.0
2007-10-22,2600.0,2680.0,2580.0,2610.0,1596.2493896484375,59760000.0
2007-10-23,2660.0,2740.0,2650.0,2730.0,1669.640380859375,86950000.0
2007-10-24,2770.0,2850.0,2730.0,2750.0,1681.8721923828125,122685000.0
2007-10-25,2800.0,2940.0,2730.0,2930.0,1791.9580078125,104147500.0
2007-10-26,2950.0,3000.0,2880.0,2900.0,1773.61083984375,105362500.0
2007-10-29,2960.0,2990.0,2920.0,2940.0,1798.0745849609375,53752500.0
2007-10-30,2940.0,2960.0,2840.0,2870.0,1755.26318359375,35552500.0
2007-10-31,2850.0,2880.0,2800.0,2800.0,1712.4520263671875,49652500.0
2007-11-01,2840.0,2860.0,2810.0,2820.0,1724.68359375,61555000.0
2007-11-02,2760.0,2860.0,2730.0,2820.0,1724.68359375,53542500.0
2007-11-05,2840.0,2940.0,2790.0,2800.0,1712.4520263671875,88572500.0
2007-11-06,2860.0,2890.0,2820.0,2840.0,1736.915283203125,30277500.0
2007-11-07,2880.0,2950.0,2860.0,2950.0,1804.1905517578125,84052500.0
2007-11-08,2890.0,2940.0,2840.0,2910.0,1779.7269287109375,65885000.0
2007-11-09,2910.0,2930.0,2860.0,2870.0,1755.26318359375,34107500.0
2007-11-12,2820.0,2900.0,2810.0,2890.0,1767.494873046875,29960000.0
2007-11-13,2900.0,2900.0,2830.0,2830.0,1730.79931640625,38775000.0
2007-11-14,2870.0,2920.0,2850.0,2860.0,1749.14697265625,41565000.0
2007-11-15,2860.0,3220.0,2860.0,3160.0,1932.6241455078125,309600000.0
2007-11-16,3130.0,3240.0,3100.0,3170.0,1938.740234375,114975000.0
2007-11-19,3170.0,3260.0,3140.0,3150.0,1926.50830078125,20.0
2007-11-20,3150.0,3210.0,3020.0,3170.0,1938.740234375,20.0
2007-11-21,3220.0,3280.0,3150.0,3190.0,1950.9716796875,62842500.0
2007-11-22,3140.0,3210.0,3140.0,3190.0,1950.9716796875,30130000.0
2007-11-23,3200.0,3220.0,3110.0,3130.0,1914.2763671875,45715000.0
2007-11-26,3160.0,3260.0,3150.0,3230.0,1975.4356689453125,41027500.0
2007-11-27,3160.0,3220.0,3150.0,3190.0,1950.9716796875,19145000.0
2007-11-28,3240.0,3350.0,3220.0,3340.0,2042.7099609375,84532500.0
2007-11-29,3380.0,3420.0,3240.0,3310.0,2024.3626708984375,94375000.0
2007-11-30,3380.0,3400.0,3270.0,3380.0,2067.173828125,20.0
2007-12-03,3380.0,3390.0,3330.0,3350.0,2048.826171875,20762500.0
2007-12-04,3270.0,3290.0,3120.0,3240.0,1981.5513916015625,105675000.0
2007-12-05,3240.0,3240.0,3110.0,3130.0,1914.2763671875,91592500.0
2007-12-06,3150.0,3190.0,3090.0,3100.0,1895.9287109375,43200000.0
2007-12-07,3120.0,3160.0,3090.0,3100.0,1895.9287109375,38155000.0
2007-12-10,3110.0,3310.0,3110.0,3280.0,2006.0147705078125,117975000.0
2007-12-11,3300.0,3370.0,3290.0,3300.0,2018.246826171875,66192500.0
2007-12-12,3210.0,3290.0,3200.0,3280.0,2006.0147705078125,26360000.0
2007-12-13,3290.0,3290.0,3200.0,3220.0,1969.3197021484375,23390000.0
2007-12-14,3220.0,3220.0,3170.0,3180.0,1944.85595703125,12407500.0
2007-12-17,3070.0,3160.0,3030.0,3070.0,1877.5809326171875,20.0
2007-12-18,3040.0,3060.0,2950.0,2990.0,1828.653564453125,38587500.0
2007-12-19,3020.0,3040.0,2980.0,3000.0,1834.769775390625,18745000.0
2007-12-26,3040.0,3110.0,3020.0,3110.0,1902.04443359375,17280000.0
2007-12-27,3110.0,3130.0,3040.0,3080.0,1883.69677734375,20.0
2007-12-28,3080.0,3070.0,3000.0,3070.0,1877.5809326171875,20.0
2007-12-31,3070.0,3070.0,3070.0,3070.0,1877.5809326171875,0.0
2008-01-02,3040.0,3060.0,2990.0,3020.0,1847.0015869140625,27600000.0
2008-01-03,3000.0,3000.0,2980.0,2990.0,1828.653564453125,12870000.0
2008-01-04,3060.0,3100.0,3000.0,3060.0,1871.465087890625,20.0
2008-01-07,3030.0,3130.0,3030.0,3100.0,1895.9287109375,31952500.0
2008-01-08,3130.0,3140.0,3080.0,3080.0,1883.69677734375,22527500.0
2008-01-09,3080.0,3100.0,3060.0,3060.0,1871.465087890625,18087500.0
2008-01-14,3060.0,3060.0,2970.0,3000.0,1834.769775390625,48707500.0
2008-01-15,3010.0,3040.0,2820.0,2840.0,1736.915283203125,51900000.0
2008-01-16,2800.0,2800.0,2500.0,2580.0,1577.9019775390625,110350000.0
2008-01-17,2630.0,2660.0,2530.0,2630.0,1608.481201171875,90215000.0
