Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,1790.0,1820.0,1780.0,1790.0,1122.8673095703125,71117500.0
2007-02-14,1850.0,1870.0,1830.0,1850.0,1160.50537109375,254550000.0
2007-02-15,1900.0,1920.0,1890.0,1900.0,1191.8702392578125,152835000.0
2007-02-16,1920.0,1950.0,1910.0,1930.0,1210.6895751953125,167342500.0
2007-02-19,1930.0,1940.0,1920.0,1930.0,1210.6895751953125,22302500.0
2007-02-20,1930.0,1930.0,1910.0,1930.0,1210.6895751953125,43342500.0
2007-02-21,1940.0,1940.0,1910.0,1940.0,1216.9625244140625,46720000.0
2007-02-22,1930.0,1950.0,1900.0,1920.0,1204.4163818359375,68597500.0
2007-02-23,1860.0,1920.0,1860.0,1860.0,1166.7784423828125,104440000.0
2007-02-26,1840.0,1860.0,1820.0,1840.0,1154.2325439453125,72825000.0
2007-02-27,1820.0,1860.0,1820.0,1820.0,1141.6864013671875,92915000.0
2007-02-28,1780.0,1800.0,1710.0,1780.0,1116.59423828125,398190000.0
2007-03-01,1850.0,1870.0,1830.0,1850.0,1160.50537109375,255862500.0
2007-03-02,1870.0,1870.0,1830.0,1870.0,1173.0516357421875,74437500.0
2007-03-05,1800.0,1830.0,1790.0,1800.0,1129.1402587890625,119467500.0
2007-03-06,1850.0,1860.0,1790.0,1850.0,1160.50537109375,91640000.0
2007-03-07,1850.0,1880.0,1840.0,1850.0,1160.50537109375,79557500.0
2007-03-08,1840.0,1860.0,1840.0,1860.0,1166.7784423828125,47380000.0
2007-03-09,1840.0,1870.0,1830.0,1840.0,1154.2325439453125,50887500.0
2007-03-12,1880.0,1890.0,1850.0,1880.0,1179.3245849609375,88205000.0
2007-03-13,1880.0,1890.0,1870.0,1880.0,1179.3245849609375,67700000.0
2007-03-14,1840.0,1870.0,1830.0,1840.0,1154.2325439453125,96100000.0
2007-03-15,1870.0,1870.0,1840.0,1870.0,1173.0516357421875,60237500.0
2007-03-16,1860.0,1880.0,1850.0,1860.0,1166.7784423828125,32045000.0
2007-03-20,1900.0,1900.0,1870.0,1900.0,1191.8702392578125,58877500.0
2007-03-21,1860.0,1900.0,1850.0,1860.0,1166.7784423828125,50930000.0
2007-03-22,1910.0,1910.0,1880.0,1910.0,1198.143310546875,126797500.0
2007-03-23,1920.0,1930.0,1900.0,1920.0,1204.4163818359375,76317500.0
2007-03-26,1940.0,1940.0,1910.0,1940.0,1216.9625244140625,89827500.0
2007-03-27,1960.0,1970.0,1940.0,1960.0,1229.508544921875,106120000.0
2007-03-28,1940.0,1940.0,1930.0,1940.0,1216.9625244140625,43050000.0
2007-03-29,1930.0,1950.0,1910.0,1930.0,1210.6895751953125,41487500.0
2007-03-30,1970.0,1980.0,1950.0,1970.0,1235.78125,109387500.0
2007-04-02,1980.0,2000.0,1970.0,1980.0,1242.054443359375,80462500.0
2007-04-03,2000.0,2020.0,1990.0,2000.0,1254.600341796875,102885000.0
2007-04-04,2040.0,2050.0,2020.0,2040.0,1279.6922607421875,167167500.0
2007-04-05,2020.0,2050.0,2010.0,2020.0,1267.1463623046875,87732500.0
2007-04-09,2040.0,2050.0,2020.0,2040.0,1279.6922607421875,56025000.0
2007-04-10,2060.0,2070.0,2040.0,2060.0,1292.2384033203125,71545000.0
2007-04-11,2090.0,2100.0,2070.0,2090.0,1311.057373046875,122502500.0
2007-04-12,2050.0,2060.0,2040.0,2050.0,1285.96533203125,86552500.0
2007-04-13,2080.0,2080.0,2060.0,2080.0,1304.7843017578125,50010000.0
2007-04-16,2080.0,2090.0,2060.0,2080.0,1304.7843017578125,59530000.0
2007-04-17,2090.0,2090.0,2060.0,2090.0,1311.057373046875,91280000.0
2007-04-18,2050.0,2090.0,2040.0,2050.0,1285.96533203125,68467500.0
2007-04-19,2000.0,2040.0,2000.0,2000.0,1254.600341796875,125080000.0
2007-04-20,2020.0,2080.0,2020.0,2080.0,1304.7843017578125,54530000.0
2007-04-23,2110.0,2120.0,2090.0,2110.0,1323.6033935546875,130387500.0
2007-04-24,2100.0,2110.0,2080.0,2100.0,1317.3304443359375,46327500.0
2007-04-25,2100.0,2110.0,2060.0,2100.0,1317.3304443359375,56915000.0
2007-04-26,2160.0,2170.0,2120.0,2160.0,1354.968505859375,157845000.0
2007-04-27,2150.0,2160.0,2130.0,2150.0,1348.6953125,71480000.0
2007-04-30,2100.0,2140.0,2090.0,2100.0,1317.3304443359375,60482500.0
2007-05-01,2070.0,2090.0,2060.0,2070.0,1298.5113525390625,34377500.0
2007-05-02,2050.0,2100.0,2020.0,2050.0,1285.96533203125,176360000.0
2007-05-03,2070.0,2070.0,2050.0,2070.0,1298.5113525390625,60040000.0
2007-05-04,2060.0,2080.0,2040.0,2060.0,1292.2384033203125,74222500.0
2007-05-07,2040.0,2060.0,2000.0,2040.0,1279.6922607421875,137507500.0
2007-05-08,1990.0,2040.0,1980.0,1990.0,1248.327392578125,157807500.0
2007-05-09,1980.0,1990.0,1950.0,1980.0,1242.054443359375,136847500.0
2007-05-10,1980.0,1990.0,1970.0,1980.0,1242.054443359375,75005000.0
2007-05-11,1920.0,1950.0,1910.0,1920.0,1204.4163818359375,266442500.0
2007-05-14,1950.0,1960.0,1920.0,1950.0,1223.2354736328125,123517500.0
2007-05-15,1920.0,1950.0,1910.0,1920.0,1204.4163818359375,104872500.0
2007-05-16,1920.0,1920.0,1900.0,1920.0,1204.4163818359375,77072500.0
2007-05-21,1900.0,1940.0,1880.0,1900.0,1191.8702392578125,260162500.0
2007-05-22,1880.0,1900.0,1860.0,1880.0,1179.3245849609375,146685000.0
2007-05-23,1940.0,1950.0,1890.0,1940.0,1216.9625244140625,258477500.0
2007-05-24,1940.0,1960.0,1920.0,1940.0,1216.9625244140625,87515000.0
2007-05-25,1920.0,1920.0,1900.0,1920.0,1204.4163818359375,106712500.0
2007-05-28,1930.0,1940.0,1910.0,1930.0,1210.6895751953125,47110000.0
2007-05-29,1900.0,1930.0,1890.0,1900.0,1191.8702392578125,139137500.0
2007-05-30,1910.0,1910.0,1870.0,1910.0,1198.143310546875,145185000.0
2007-05-31,1930.0,1930.0,1890.0,1910.0,1198.143310546875,93415000.0
2007-06-04,1950.0,1960.0,1920.0,1950.0,1223.2354736328125,233867500.0
2007-06-05,1940.0,1950.0,1920.0,1940.0,1216.9625244140625,112865000.0
2007-06-06,1930.0,1940.0,1920.0,1930.0,1210.6895751953125,129310000.0
2007-06-07,1940.0,1960.0,1910.0,1940.0,1216.9625244140625,126467500.0
2007-06-08,1930.0,1930.0,1910.0,1930.0,1210.6895751953125,113095000.0
2007-06-11,1940.0,1940.0,1920.0,1940.0,1216.9625244140625,116230000.0
2007-06-12,1970.0,1980.0,1940.0,1970.0,1235.78125,136617500.0
2007-06-13,1940.0,1950.0,1920.0,1940.0,1216.9625244140625,70592500.0
2007-06-14,1960.0,1970.0,1940.0,1960.0,1229.508544921875,129385000.0
2007-06-15,1950.0,1960.0,1940.0,1950.0,1223.2354736328125,176792500.0
2007-06-18,1960.0,1970.0,1930.0,1940.0,1216.9625244140625,136572500.0
2007-06-19,1940.0,1950.0,1920.0,1940.0,1216.9625244140625,30130000.0
2007-06-20,1960.0,1970.0,1920.0,1960.0,1229.508544921875,88277500.0
2007-06-21,1950.0,1950.0,1930.0,1950.0,1223.2354736328125,61165000.0
2007-06-22,1940.0,1950.0,1920.0,1940.0,1216.9625244140625,91842500.0
2007-06-25,1930.0,1950.0,1930.0,1930.0,1210.6895751953125,70452500.0
2007-06-26,1950.0,1960.0,1920.0,1950.0,1223.2354736328125,91390000.0
2007-06-27,1950.0,1960.0,1930.0,1950.0,1223.2354736328125,85802500.0
2007-06-28,1940.0,1950.0,1920.0,1940.0,1216.9625244140625,151407500.0
2007-06-29,1940.0,1980.0,1920.0,1970.0,1235.78125,95740000.0
2007-07-02,1980.0,1990.0,1960.0,1980.0,1242.054443359375,50480000.0
2007-07-03,2000.0,2020.0,1980.0,2000.0,1254.600341796875,93505000.0
2007-07-04,2070.0,2080.0,2000.0,2070.0,1298.5113525390625,213470000.0
2007-07-05,2110.0,2120.0,2080.0,2110.0,1323.6033935546875,203522500.0
2007-07-06,2080.0,2130.0,2070.0,2080.0,1304.7843017578125,82042500.0
2007-07-09,2100.0,2110.0,2080.0,2100.0,1317.3304443359375,96015000.0
2007-07-10,2100.0,2130.0,2090.0,2100.0,1317.3304443359375,143855000.0
2007-07-11,2120.0,2130.0,2080.0,2120.0,1329.87646484375,134290000.0
2007-07-12,2180.0,2220.0,2130.0,2180.0,1367.514404296875,171495000.0
2007-07-13,2290.0,2290.0,2220.0,2290.0,1436.5174560546875,166197500.0
2007-07-16,2290.0,2320.0,2240.0,2290.0,1436.5174560546875,79435000.0
2007-07-17,2260.0,2280.0,2250.0,2260.0,1417.698486328125,79922500.0
2007-07-18,2200.0,2240.0,2180.0,2200.0,1380.060546875,140627500.0
2007-07-19,2260.0,2260.0,2190.0,2260.0,1417.698486328125,46835000.0
2007-07-20,2270.0,2300.0,2230.0,2270.0,1423.9715576171875,81465000.0
2007-07-23,2230.0,2230.0,2200.0,2210.0,1418.1650390625,114797500.0
2007-07-24,2220.0,2230.0,2190.0,2200.0,1411.747802734375,62470000.0
2007-07-25,2200.0,2200.0,2160.0,2190.0,1405.3306884765625,97025000.0
2007-07-26,2190.0,2220.0,2130.0,2150.0,1379.662353515625,177137500.0
2007-07-27,2090.0,2130.0,2080.0,2090.0,1341.1602783203125,157387500.0
2007-07-30,2100.0,2140.0,2090.0,2130.0,1366.8284912109375,89540000.0
2007-07-31,2180.0,2240.0,2180.0,2240.0,1437.416015625,164210000.0
2007-08-01,2140.0,2200.0,2120.0,2140.0,1373.2454833984375,145082500.0
2007-08-02,2170.0,2190.0,2130.0,2170.0,1392.4967041015625,89842500.0
2007-08-03,2180.0,2200.0,2180.0,2180.0,1398.91357421875,51155000.0
2007-08-06,2130.0,2130.0,2090.0,2120.0,1360.411376953125,84297500.0
2007-08-07,2130.0,2140.0,2110.0,2130.0,1366.8284912109375,60382500.0
2007-08-08,2210.0,2240.0,2140.0,2210.0,1418.1650390625,85442500.0
2007-08-09,2250.0,2250.0,2170.0,2180.0,1398.91357421875,74157500.0
2007-08-10,2180.0,2180.0,2080.0,2180.0,1398.91357421875,115902500.0
2007-08-13,2170.0,2190.0,2150.0,2170.0,1392.4967041015625,64997500.0
2007-08-14,2150.0,2170.0,2140.0,2170.0,1392.4967041015625,36430000.0
2007-08-15,2120.0,2120.0,2010.0,2030.0,1302.6580810546875,107010000.0
2007-08-16,1970.0,1980.0,1910.0,1970.0,1264.15576171875,228095000.0
2007-08-20,2030.0,2140.0,2020.0,2100.0,1347.5772705078125,142365000.0
2007-08-21,2030.0,2090.0,2020.0,2030.0,1302.6580810546875,78260000.0
2007-08-22,2100.0,2100.0,2040.0,2100.0,1347.5772705078125,62735000.0
2007-08-23,2100.0,2150.0,2100.0,2100.0,1347.5772705078125,96522500.0
2007-08-24,2170.0,2180.0,2080.0,2170.0,1392.4967041015625,72797500.0
2007-08-27,2190.0,2230.0,2190.0,2190.0,1405.3306884765625,55165000.0
2007-08-28,2160.0,2190.0,2150.0,2160.0,1386.07958984375,33070000.0
2007-08-29,2120.0,2130.0,2090.0,2120.0,1360.411376953125,49832500.0
2007-08-30,2140.0,2170.0,2130.0,2140.0,1373.2454833984375,42942500.0
2007-08-31,2170.0,2170.0,2110.0,2170.0,1392.4967041015625,64590000.0
2007-09-03,2230.0,2240.0,2180.0,2230.0,1430.9989013671875,97987500.0
2007-09-04,2240.0,2260.0,2230.0,2240.0,1437.416015625,63520000.0
2007-09-05,2200.0,2260.0,2190.0,2200.0,1411.747802734375,51345000.0
2007-09-06,2190.0,2210.0,2170.0,2190.0,1405.3306884765625,70432500.0
2007-09-07,2230.0,2250.0,2210.0,2230.0,1430.9989013671875,44680000.0
2007-09-10,2180.0,2200.0,2170.0,2180.0,1398.91357421875,47770000.0
2007-09-11,2160.0,2190.0,2160.0,2160.0,1386.07958984375,39400000.0
2007-09-12,2170.0,2180.0,2120.0,2170.0,1392.4967041015625,101792500.0
2007-09-13,2160.0,2170.0,2140.0,2160.0,1386.07958984375,23955000.0
2007-09-14,2130.0,2180.0,2130.0,2130.0,1366.8284912109375,104785000.0
2007-09-17,2140.0,2150.0,2120.0,2140.0,1373.2454833984375,65100000.0
2007-09-18,2140.0,2140.0,2120.0,2140.0,1373.2454833984375,51957500.0
2007-09-19,2250.0,2260.0,2200.0,2250.0,1443.832763671875,164710000.0
2007-09-20,2200.0,2270.0,2200.0,2200.0,1411.747802734375,127687500.0
2007-09-21,2190.0,2230.0,2180.0,2230.0,1430.9989013671875,81187500.0
2007-09-24,2220.0,2220.0,2180.0,2190.0,1405.3306884765625,134990000.0
2007-09-25,2180.0,2180.0,2150.0,2160.0,1386.07958984375,92862500.0
2007-09-26,2170.0,2200.0,2170.0,2170.0,1392.4967041015625,95155000.0
2007-09-27,2180.0,2200.0,2170.0,2180.0,1398.91357421875,100377500.0
2007-09-28,2200.0,2210.0,2180.0,2200.0,1411.747802734375,104130000.0
2007-10-01,2270.0,2270.0,2210.0,2270.0,1456.6669921875,172815000.0
2007-10-02,2400.0,2430.0,2300.0,2400.0,1540.0882568359375,359642500.0
2007-10-03,2390.0,2480.0,2370.0,2390.0,1533.6707763671875,174840000.0
2007-10-04,2360.0,2420.0,2350.0,2420.0,1552.9224853515625,80400000.0
2007-10-05,2490.0,2510.0,2410.0,2490.0,1597.841552734375,91495000.0
2007-10-08,2500.0,2530.0,2480.0,2500.0,1604.2586669921875,64122500.0
2007-10-09,2460.0,2480.0,2430.0,2460.0,1578.5904541015625,127312500.0
2007-10-10,2470.0,2510.0,2460.0,2470.0,1585.0074462890625,75465000.0
2007-10-11,2530.0,2550.0,2480.0,2530.0,1623.5096435546875,67147500.0
2007-10-17,2480.0,2480.0,2410.0,2430.0,1559.33935546875,225465000.0
2007-10-18,2440.0,2480.0,2430.0,2430.0,1559.33935546875,91537500.0
2007-10-19,2400.0,2400.0,2320.0,2360.0,1514.42041015625,116842500.0
2007-10-22,2300.0,2310.0,2240.0,2260.0,1450.2498779296875,81105000.0
2007-10-23,2300.0,2400.0,2290.0,2380.0,1527.2545166015625,139642500.0
2007-10-24,2380.0,2410.0,2310.0,2310.0,1482.3350830078125,152705000.0
2007-10-25,2320.0,2360.0,2300.0,2350.0,1508.003173828125,137387500.0
2007-10-26,2350.0,2400.0,2350.0,2380.0,1527.2545166015625,104477500.0
2007-10-29,2400.0,2410.0,2370.0,2370.0,1520.837158203125,139820000.0
2007-10-30,2370.0,2390.0,2270.0,2270.0,1456.6669921875,150692500.0
2007-10-31,2240.0,2240.0,2110.0,2150.0,1379.662353515625,808005000.0
2007-11-01,2200.0,2250.0,2190.0,2230.0,1430.9989013671875,393045000.0
2007-11-02,2170.0,2280.0,2160.0,2280.0,1463.0838623046875,258605000.0
2007-11-05,2260.0,2290.0,2210.0,2240.0,1437.416015625,156805000.0
2007-11-06,2260.0,2290.0,2260.0,2270.0,1456.6669921875,59542500.0
2007-11-07,2300.0,2320.0,2280.0,2320.0,1488.751953125,95007500.0
2007-11-08,2250.0,2290.0,2250.0,2280.0,1463.0838623046875,85877500.0
2007-11-09,2260.0,2270.0,2240.0,2260.0,1450.2498779296875,72167500.0
2007-11-12,2200.0,2220.0,2180.0,2200.0,1411.747802734375,140007500.0
2007-11-13,2160.0,2180.0,2140.0,2170.0,1392.4967041015625,172897500.0
2007-11-14,2190.0,2200.0,2120.0,2140.0,1373.2454833984375,321707500.0
2007-11-15,2120.0,2150.0,2110.0,2130.0,1366.8284912109375,171982500.0
2007-11-16,2100.0,2120.0,2080.0,2100.0,1347.5772705078125,160800000.0
2007-11-19,2100.0,2140.0,2080.0,2090.0,1341.1602783203125,106970000.0
2007-11-20,2090.0,2050.0,1970.0,2020.0,1296.240966796875,383862500.0
2007-11-21,2020.0,2050.0,2000.0,2020.0,1296.240966796875,137125000.0
2007-11-22,1990.0,2080.0,1990.0,2040.0,1309.074951171875,138442500.0
2007-11-23,2060.0,2060.0,2010.0,2010.0,1289.82421875,66492500.0
2007-11-26,2020.0,2060.0,2010.0,2040.0,1309.074951171875,105340000.0
2007-11-27,2000.0,2020.0,1990.0,2000.0,1283.4068603515625,197382500.0
2007-11-28,2020.0,2040.0,2010.0,2020.0,1296.240966796875,143595000.0
2007-11-29,2080.0,2120.0,2080.0,2100.0,1347.5772705078125,170655000.0
2007-11-30,2080.0,2080.0,2020.0,2030.0,1308.69677734375,181037500.0
2007-12-03,2050.0,2100.0,2050.0,2100.0,1353.82421875,89817500.0
2007-12-04,2090.0,2110.0,2070.0,2100.0,1353.82421875,72092500.0
2007-12-05,2100.0,2180.0,2090.0,2180.0,1405.3983154296875,182352500.0
2007-12-06,2210.0,2250.0,2190.0,2220.0,1431.1856689453125,270822500.0
2007-12-07,2250.0,2250.0,2180.0,2190.0,1411.8450927734375,133190000.0
2007-12-10,2200.0,2210.0,2180.0,2200.0,1418.2919921875,100477500.0
2007-12-11,2220.0,2230.0,2180.0,2220.0,1431.1856689453125,77365000.0
2007-12-12,2180.0,2200.0,2170.0,2190.0,1411.8450927734375,121747500.0
2007-12-13,2200.0,2200.0,2110.0,2120.0,1366.7178955078125,181740000.0
2007-12-14,2130.0,2130.0,2060.0,2080.0,1340.9305419921875,252170000.0
2007-12-17,2080.0,2080.0,1980.0,2010.0,1295.8033447265625,271225000.0
2007-12-18,1970.0,2050.0,1960.0,2010.0,1295.8033447265625,265552500.0
2007-12-19,2030.0,2040.0,2000.0,2000.0,1289.356201171875,75177500.0
2007-12-26,2040.0,2060.0,2000.0,2010.0,1295.8033447265625,96315000.0
2007-12-27,2010.0,2020.0,1980.0,2000.0,1289.356201171875,151777500.0
2007-12-28,2000.0,2030.0,1980.0,2030.0,1308.69677734375,64912500.0
2007-12-31,2030.0,2030.0,2030.0,2030.0,1308.69677734375,0.0
2008-01-02,2010.0,2020.0,1990.0,2000.0,1289.356201171875,48080000.0
2008-01-03,1980.0,2000.0,1970.0,1980.0,1276.462646484375,67850000.0
2008-01-04,1980.0,2020.0,1960.0,2000.0,1289.356201171875,85595000.0
2008-01-07,1980.0,2050.0,1970.0,2040.0,1315.1436767578125,123282500.0
2008-01-08,2040.0,2060.0,2030.0,2050.0,1321.59033203125,157245000.0
2008-01-09,2010.0,2040.0,2010.0,2010.0,1295.8033447265625,121412500.0
2008-01-14,2000.0,2010.0,1940.0,1970.0,1270.016357421875,277205000.0
2008-01-15,1970.0,1970.0,1850.0,1860.0,1199.1015625,385150000.0
2008-01-16,1800.0,1800.0,1750.0,1790.0,1153.97412109375,520420000.0
2008-01-17,1810.0,1860.0,1790.0,1840.0,1186.2078857421875,212545000.0
2008-01-18,1780.0,1880.0,1760.0,1840.0,1186.2078857421875,194337500.0
2008-01-21,1820.0,1830.0,1750.0,1780.0,1147.5272216796875,180100000.0
2008-01-22,1700.0,1720.0,1650.0,1680.0,1083.0594482421875,294207500.0
2008-01-23,1760.0,1810.0,1720.0,1770.0,1141.0804443359375,346427500.0
2008-01-24,1760.0,1850.0,1760.0,1810.0,1166.8675537109375,234542500.0
2008-01-25,1840.0,1890.0,1830.0,1870.0,1205.54833984375,183605000.0
2008-01-28,1830.0,1840.0,1810.0,1820.0,1173.3143310546875,88810000.0
2008-01-29,1840.0,1840.0,1790.0,1790.0,1153.97412109375,96037500.0
2008-01-30,1800.0,1810.0,1770.0,1780.0,1147.5272216796875,80135000.0
2008-01-31,1770.0,1850.0,1750.0,1850.0,1192.6546630859375,194432500.0
2008-02-01,1860.0,1880.0,1820.0,1860.0,1199.1015625,95197500.0
2008-02-04,1890.0,1960.0,1880.0,1940.0,1250.6756591796875,231207500.0
2008-02-05,1920.0,2020.0,1910.0,2000.0,1289.356201171875,299095000.0
2008-02-06,2000.0,1980.0,1900.0,1950.0,1257.122314453125,159657500.0
2008-02-11,1910.0,1960.0,1900.0,1910.0,1231.33544921875,57782500.0
2008-02-12,1940.0,1970.0,1920.0,1950.0,1257.122314453125,94977500.0
2008-02-13,1990.0,2020.0,1970.0,1980.0,1276.462646484375,130535000.0
2008-02-14,2000.0,2020.0,1970.0,1990.0,1282.9095458984375,113197500.0
2008-02-15,1940.0,2000.0,1940.0,2000.0,1289.356201171875,71305000.0
2008-02-18,2000.0,2010.0,1990.0,1990.0,1282.9095458984375,115525000.0
2008-02-19,2000.0,2040.0,2000.0,2020.0,1302.25,124117500.0
2008-02-20,2000.0,2020.0,1990.0,2010.0,1295.8033447265625,67712500.0
2008-02-21,2040.0,2050.0,2020.0,2030.0,1308.69677734375,89442500.0
2008-02-22,2010.0,2040.0,2000.0,2020.0,1302.25,66392500.0
2008-02-25,2040.0,2050.0,2000.0,2000.0,1289.356201171875,57920000.0
2008-02-26,2020.0,2020.0,1980.0,1990.0,1282.9095458984375,63317500.0
2008-02-27,2030.0,2050.0,2010.0,2020.0,1302.25,91142500.0
2008-02-28,2040.0,2050.0,2030.0,2050.0,1321.59033203125,142785000.0
2008-02-29,2040.0,2040.0,1950.0,1960.0,1263.5693359375,112767500.0
2008-03-03,1920.0,1930.0,1870.0,1890.0,1218.4420166015625,164360000.0
2008-03-04,1920.0,1930.0,1880.0,1890.0,1218.4420166015625,78220000.0
2008-03-05,1890.0,1900.0,1880.0,1880.0,1211.9951171875,32247500.0
2008-03-06,1920.0,1980.0,1910.0,1940.0,1250.6756591796875,126287500.0
2008-03-10,1890.0,1890.0,1850.0,1850.0,1192.6546630859375,175367500.0
2008-03-11,1840.0,1850.0,1770.0,1850.0,1192.6546630859375,216492500.0
2008-03-12,1920.0,1940.0,1870.0,1900.0,1224.888671875,179610000.0
2008-03-13,1880.0,1890.0,1840.0,1850.0,1192.6546630859375,163975000.0
2008-03-14,1860.0,1880.0,1840.0,1840.0,1186.2078857421875,107817500.0
2008-03-17,1800.0,1880.0,1770.0,1850.0,1192.6546630859375,120880000.0
2008-03-18,1870.0,1910.0,1840.0,1880.0,1211.9951171875,133947500.0
2008-03-19,1910.0,1940.0,1900.0,1920.0,1237.7822265625,121872500.0
2008-03-24,1930.0,1960.0,1930.0,1950.0,1257.122314453125,74502500.0
2008-03-25,1980.0,2000.0,1950.0,1960.0,1263.5693359375,79437500.0
2008-03-26,1960.0,1970.0,1920.0,1960.0,1263.5693359375,43702500.0
2008-03-27,1940.0,1950.0,1910.0,1920.0,1237.7822265625,57460000.0
2008-03-28,1930.0,1960.0,1920.0,1950.0,1257.122314453125,58750000.0
2008-03-31,1930.0,1950.0,1920.0,1930.0,1244.22900390625,67790000.0
2008-04-01,1930.0,1940.0,1880.0,1940.0,1250.6756591796875,152712500.0
2008-04-02,1970.0,1970.0,1910.0,1940.0,1250.6756591796875,85470000.0
2008-04-03,1930.0,1930.0,1860.0,1880.0,1211.9951171875,176325000.0
2008-04-04,1920.0,1920.0,1840.0,1880.0,1211.9951171875,177092500.0
2008-04-07,1890.0,1890.0,1840.0,1890.0,1218.4420166015625,71905000.0
2008-04-08,1860.0,1870.0,1840.0,1850.0,1192.6546630859375,97782500.0
2008-04-09,1850.0,1860.0,1790.0,1800.0,1160.4207763671875,50470000.0
2008-04-10,1780.0,1820.0,1770.0,1810.0,1166.8675537109375,61485000.0
2008-04-11,1830.0,1840.0,1810.0,1830.0,1179.7611083984375,51562500.0
2008-04-14,1800.0,1840.0,1800.0,1800.0,1160.4207763671875,103662500.0
2008-04-15,1800.0,1820.0,1800.0,1820.0,1173.3143310546875,47482500.0
2008-04-16,1820.0,1830.0,1810.0,1820.0,1173.3143310546875,48012500.0
2008-04-17,1840.0,1840.0,1820.0,1840.0,1186.2078857421875,75855000.0
2008-04-18,1820.0,1850.0,1810.0,1820.0,1173.3143310546875,73647500.0
2008-04-21,1840.0,1840.0,1800.0,1800.0,1160.4207763671875,54567500.0
2008-04-22,1800.0,1810.0,1750.0,1770.0,1141.0804443359375,118557500.0
2008-04-23,1770.0,1770.0,1720.0,1750.0,1128.1868896484375,146790000.0
2008-04-24,1760.0,1770.0,1730.0,1730.0,1115.29345703125,105367500.0
2008-04-25,1740.0,1750.0,1720.0,1730.0,1115.29345703125,120222500.0
2008-04-28,1740.0,1780.0,1740.0,1780.0,1147.5272216796875,103245000.0
2008-04-29,1790.0,1800.0,1760.0,1790.0,1153.97412109375,90660000.0
2008-04-30,1800.0,1800.0,1770.0,1770.0,1141.0804443359375,86547500.0
2008-05-05,1820.0,1820.0,1780.0,1800.0,1160.4207763671875,93442500.0
2008-05-06,1790.0,1810.0,1780.0,1780.0,1147.5272216796875,137897500.0
2008-05-07,1790.0,1790.0,1730.0,1750.0,1128.1868896484375,143750000.0
2008-05-08,1720.0,1740.0,1680.0,1700.0,1095.9527587890625,165842500.0
2008-05-09,1700.0,1730.0,1700.0,1720.0,1108.8465576171875,80790000.0
2008-05-12,1720.0,1740.0,1720.0,1730.0,1115.29345703125,85990000.0
2008-05-13,1740.0,1740.0,1720.0,1730.0,1115.29345703125,77542500.0
2008-05-14,1730.0,1760.0,1720.0,1740.0,1121.740234375,109587500.0
2008-05-15,1750.0,1750.0,1700.0,1700.0,1095.9527587890625,91412500.0
2008-05-16,1710.0,1720.0,1700.0,1700.0,1095.9527587890625,48412500.0
2008-05-21,1700.0,1710.0,1700.0,1710.0,1102.3995361328125,74015000.0
2008-05-22,1690.0,1740.0,1690.0,1730.0,1115.29345703125,103390000.0
2008-05-23,1730.0,1740.0,1690.0,1720.0,1108.8465576171875,91675000.0
2008-05-26,1670.0,1690.0,1650.0,1660.0,1070.165771484375,91242500.0
2008-05-27,1670.0,1670.0,1600.0,1610.0,1037.93212890625,91947500.0
2008-05-28,1620.0,1620.0,1560.0,1580.0,1018.5914916992188,298847500.0
2008-05-29,1600.0,1600.0,1580.0,1590.0,1025.0382080078125,76090000.0
2008-05-30,1600.0,1640.0,1590.0,1620.0,1044.378662109375,202675000.0
2008-06-02,1620.0,1620.0,1590.0,1590.0,1025.0382080078125,68375000.0
2008-06-03,1570.0,1590.0,1550.0,1590.0,1025.0382080078125,118465000.0
2008-06-04,1580.0,1590.0,1570.0,1570.0,1012.1444702148438,74052500.0
2008-06-05,1590.0,1630.0,1580.0,1630.0,1050.825439453125,293010000.0
2008-06-06,1650.0,1660.0,1580.0,1590.0,1025.0382080078125,98270000.0
2008-06-09,1550.0,1640.0,1540.0,1580.0,1018.5914916992188,110190000.0
2008-06-10,1590.0,1610.0,1580.0,1590.0,1025.0382080078125,110332500.0
2008-06-11,1580.0,1580.0,1540.0,1550.0,999.2514038085938,95870000.0
2008-06-12,1520.0,1530.0,1500.0,1510.0,973.4642333984375,123225000.0
2008-06-13,1510.0,1520.0,1490.0,1510.0,973.4642333984375,93660000.0
2008-06-16,1500.0,1550.0,1490.0,1500.0,967.0172729492188,86357500.0
2008-06-17,1470.0,1500.0,1450.0,1470.0,947.677001953125,142322500.0
2008-06-18,1500.0,1550.0,1490.0,1500.0,967.0172729492188,323470000.0
2008-06-19,1510.0,1510.0,1480.0,1510.0,973.4642333984375,60777500.0
2008-06-20,1550.0,1550.0,1510.0,1550.0,999.2514038085938,215330000.0
2008-06-23,1550.0,1560.0,1510.0,1550.0,999.2514038085938,161502500.0
2008-06-24,1540.0,1560.0,1520.0,1540.0,992.8043823242188,89147500.0
2008-06-25,1500.0,1530.0,1480.0,1500.0,967.0172729492188,83642500.0
2008-06-26,1480.0,1510.0,1460.0,1480.0,954.1236572265625,82010000.0
2008-06-27,1460.0,1490.0,1440.0,1460.0,941.2301025390625,196435000.0
2008-06-30,1460.0,1470.0,1450.0,1460.0,941.2301025390625,109245000.0
2008-07-01,1510.0,1510.0,1470.0,1510.0,973.4642333984375,144515000.0
