Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,1930.0,1930.0,1860.0,1880.0,1256.3255615234375,176325000.0
2008-04-04,1920.0,1920.0,1840.0,1880.0,1256.3255615234375,177092500.0
2008-04-07,1890.0,1890.0,1840.0,1890.0,1263.0084228515625,71905000.0
2008-04-08,1860.0,1870.0,1840.0,1850.0,1236.2781982421875,97782500.0
2008-04-09,1850.0,1860.0,1790.0,1800.0,1202.864990234375,50470000.0
2008-04-10,1780.0,1820.0,1770.0,1810.0,1209.5478515625,61485000.0
2008-04-11,1830.0,1840.0,1810.0,1830.0,1222.9129638671875,51562500.0
2008-04-14,1800.0,1840.0,1800.0,1800.0,1202.864990234375,103662500.0
2008-04-15,1800.0,1820.0,1800.0,1820.0,1216.230224609375,47482500.0
2008-04-16,1820.0,1830.0,1810.0,1820.0,1216.230224609375,48012500.0
2008-04-17,1840.0,1840.0,1820.0,1840.0,1229.5955810546875,75855000.0
2008-04-18,1820.0,1850.0,1810.0,1820.0,1216.230224609375,73647500.0
2008-04-21,1840.0,1840.0,1800.0,1800.0,1202.864990234375,54567500.0
2008-04-22,1800.0,1810.0,1750.0,1770.0,1182.8175048828125,118557500.0
2008-04-23,1770.0,1770.0,1720.0,1750.0,1169.4521484375,146790000.0
2008-04-24,1760.0,1770.0,1730.0,1730.0,1156.0870361328125,105367500.0
2008-04-25,1740.0,1750.0,1720.0,1730.0,1156.0870361328125,120222500.0
2008-04-28,1740.0,1780.0,1740.0,1780.0,1189.5001220703125,103245000.0
2008-04-29,1790.0,1800.0,1760.0,1790.0,1196.182373046875,90660000.0
2008-04-30,1800.0,1800.0,1770.0,1770.0,1182.8175048828125,86547500.0
2008-05-05,1820.0,1820.0,1780.0,1800.0,1202.864990234375,93442500.0
2008-05-06,1790.0,1810.0,1780.0,1780.0,1189.5001220703125,137897500.0
2008-05-07,1790.0,1790.0,1730.0,1750.0,1169.4521484375,143750000.0
2008-05-08,1720.0,1740.0,1680.0,1700.0,1136.0391845703125,165842500.0
2008-05-09,1700.0,1730.0,1700.0,1720.0,1149.4044189453125,80790000.0
2008-05-12,1720.0,1740.0,1720.0,1730.0,1156.0870361328125,85990000.0
2008-05-13,1740.0,1740.0,1720.0,1730.0,1156.0870361328125,77542500.0
2008-05-14,1730.0,1760.0,1720.0,1740.0,1162.7696533203125,109587500.0
2008-05-15,1750.0,1750.0,1700.0,1700.0,1136.0391845703125,91412500.0
2008-05-16,1710.0,1720.0,1700.0,1700.0,1136.0391845703125,48412500.0
2008-05-21,1700.0,1710.0,1700.0,1710.0,1142.7220458984375,74015000.0
2008-05-22,1690.0,1740.0,1690.0,1730.0,1156.0870361328125,103390000.0
2008-05-23,1730.0,1740.0,1690.0,1720.0,1149.4044189453125,91675000.0
2008-05-26,1670.0,1690.0,1650.0,1660.0,1109.30908203125,91242500.0
2008-05-27,1670.0,1670.0,1600.0,1610.0,1075.8961181640625,91947500.0
2008-05-28,1620.0,1620.0,1560.0,1580.0,1055.84814453125,298847500.0
2008-05-29,1600.0,1600.0,1580.0,1590.0,1062.5308837890625,76090000.0
2008-05-30,1600.0,1640.0,1590.0,1620.0,1082.5784912109375,202675000.0
2008-06-02,1620.0,1620.0,1590.0,1590.0,1062.5308837890625,68375000.0
2008-06-03,1570.0,1590.0,1550.0,1590.0,1062.5308837890625,118465000.0
2008-06-04,1580.0,1590.0,1570.0,1570.0,1049.1656494140625,74052500.0
2008-06-05,1590.0,1630.0,1580.0,1630.0,1089.2611083984375,293010000.0
2008-06-06,1650.0,1660.0,1580.0,1590.0,1062.5308837890625,98270000.0
2008-06-09,1550.0,1640.0,1540.0,1580.0,1055.84814453125,110190000.0
2008-06-10,1590.0,1610.0,1580.0,1590.0,1062.5308837890625,110332500.0
2008-06-11,1580.0,1580.0,1540.0,1550.0,1035.8004150390625,95870000.0
2008-06-12,1520.0,1530.0,1500.0,1510.0,1009.070068359375,123225000.0
2008-06-13,1510.0,1520.0,1490.0,1510.0,1009.070068359375,93660000.0
2008-06-16,1500.0,1550.0,1490.0,1500.0,1002.387451171875,86357500.0
2008-06-17,1470.0,1500.0,1450.0,1470.0,982.3399047851562,142322500.0
2008-06-18,1500.0,1550.0,1490.0,1500.0,1002.387451171875,323470000.0
2008-06-19,1510.0,1510.0,1480.0,1510.0,1009.070068359375,60777500.0
2008-06-20,1550.0,1550.0,1510.0,1550.0,1035.8004150390625,215330000.0
2008-06-23,1550.0,1560.0,1510.0,1550.0,1035.8004150390625,161502500.0
2008-06-24,1540.0,1560.0,1520.0,1540.0,1029.1180419921875,89147500.0
2008-06-25,1500.0,1530.0,1480.0,1500.0,1002.387451171875,83642500.0
2008-06-26,1480.0,1510.0,1460.0,1480.0,989.0223999023438,82010000.0
2008-06-27,1460.0,1490.0,1440.0,1460.0,975.6571044921875,196435000.0
2008-06-30,1460.0,1470.0,1450.0,1460.0,975.6571044921875,109245000.0
2008-07-01,1510.0,1510.0,1470.0,1510.0,1009.070068359375,144515000.0
2008-07-02,1530.0,1530.0,1500.0,1530.0,1022.4354858398438,105832500.0
2008-07-03,1470.0,1500.0,1460.0,1470.0,982.3399047851562,144345000.0
2008-07-04,1470.0,1490.0,1460.0,1470.0,982.3399047851562,76632500.0
2008-07-07,1480.0,1500.0,1470.0,1480.0,989.0223999023438,63027500.0
2008-07-08,1460.0,1500.0,1450.0,1460.0,975.6571044921875,115682500.0
2008-07-09,1480.0,1490.0,1460.0,1480.0,989.0223999023438,128350000.0
2008-07-10,1500.0,1500.0,1460.0,1500.0,1002.387451171875,109992500.0
2008-07-11,1540.0,1540.0,1510.0,1540.0,1029.1180419921875,139935000.0
2008-07-14,1470.0,1500.0,1450.0,1470.0,1023.4910278320312,88872500.0
2008-07-15,1380.0,1450.0,1380.0,1380.0,960.828369140625,128937500.0
2008-07-16,1390.0,1420.0,1390.0,1390.0,967.7906494140625,98695000.0
2008-07-17,1340.0,1420.0,1310.0,1340.0,932.9784545898438,121510000.0
2008-07-18,1350.0,1370.0,1340.0,1350.0,939.94091796875,123222500.0
2008-07-21,1420.0,1420.0,1360.0,1420.0,988.67822265625,151102500.0
2008-07-22,1420.0,1540.0,1420.0,1530.0,1065.26611328125,441747500.0
2008-07-23,1540.0,1580.0,1510.0,1540.0,1072.228759765625,216007500.0
2008-07-24,1570.0,1600.0,1540.0,1570.0,1093.1163330078125,242442500.0
2008-07-25,1550.0,1560.0,1530.0,1550.0,1079.19140625,89795000.0
2008-07-28,1600.0,1620.0,1540.0,1600.0,1114.00390625,158505000.0
2008-07-29,1580.0,1600.0,1560.0,1580.0,1100.0789794921875,91742500.0
2008-07-31,1540.0,1620.0,1540.0,1540.0,1072.228759765625,172130000.0
2008-08-01,1530.0,1550.0,1500.0,1530.0,1065.26611328125,204630000.0
2008-08-04,1510.0,1620.0,1510.0,1590.0,1107.0413818359375,310542500.0
2008-08-05,1570.0,1570.0,1540.0,1570.0,1093.1163330078125,296482500.0
2008-08-06,1570.0,1580.0,1540.0,1570.0,1093.1163330078125,183977500.0
2008-08-07,1570.0,1610.0,1540.0,1570.0,1093.1163330078125,197245000.0
2008-08-08,1550.0,1570.0,1540.0,1550.0,1079.19140625,130040000.0
2008-08-11,1550.0,1580.0,1540.0,1550.0,1079.19140625,85955000.0
2008-08-12,1500.0,1540.0,1480.0,1500.0,1044.378662109375,111702500.0
2008-08-13,1480.0,1490.0,1460.0,1480.0,1030.4534912109375,74242500.0
2008-08-14,1490.0,1510.0,1440.0,1490.0,1037.4161376953125,114190000.0
2008-08-15,1490.0,1520.0,1460.0,1490.0,1037.4161376953125,150682500.0
2008-08-19,1470.0,1520.0,1440.0,1470.0,1023.4910278320312,207105000.0
2008-08-20,1460.0,1490.0,1460.0,1460.0,1016.528564453125,61492500.0
2008-08-21,1480.0,1490.0,1460.0,1480.0,1030.4534912109375,67607500.0
2008-08-22,1490.0,1570.0,1490.0,1570.0,1093.1163330078125,128267500.0
2008-08-25,1590.0,1590.0,1570.0,1590.0,1107.0413818359375,69787500.0
2008-08-26,1550.0,1570.0,1540.0,1550.0,1079.19140625,46677500.0
2008-08-27,1560.0,1590.0,1550.0,1560.0,1086.1536865234375,47277500.0
2008-08-28,1570.0,1590.0,1550.0,1570.0,1093.1163330078125,50252500.0
2008-08-29,1600.0,1600.0,1570.0,1600.0,1114.00390625,88925000.0
2008-09-01,1570.0,1600.0,1550.0,1570.0,1093.1163330078125,64752500.0
2008-09-02,1580.0,1590.0,1560.0,1580.0,1100.0789794921875,95555000.0
2008-09-03,1560.0,1600.0,1560.0,1560.0,1086.1536865234375,90337500.0
2008-09-04,1510.0,1560.0,1510.0,1510.0,1051.341064453125,102292500.0
2008-09-05,1520.0,1530.0,1470.0,1520.0,1058.3038330078125,135237500.0
2008-09-08,1530.0,1590.0,1530.0,1530.0,1065.26611328125,86707500.0
2008-09-09,1500.0,1520.0,1490.0,1500.0,1044.378662109375,66835000.0
2008-09-10,1470.0,1510.0,1440.0,1470.0,1023.4910278320312,115515000.0
2008-09-11,1440.0,1480.0,1400.0,1440.0,1002.6033325195312,122705000.0
2008-09-12,1370.0,1440.0,1360.0,1370.0,953.86572265625,152987500.0
2008-09-15,1360.0,1380.0,1220.0,1250.0,870.315673828125,56870000.0
2008-09-16,1210.0,1320.0,1180.0,1320.0,919.0532836914062,239567500.0
2008-09-17,1340.0,1370.0,1310.0,1340.0,932.9784545898438,150770000.0
2008-09-18,1340.0,1370.0,1270.0,1340.0,932.9784545898438,99710000.0
2008-09-19,1380.0,1410.0,1350.0,1380.0,960.828369140625,189027500.0
2008-09-22,1380.0,1400.0,1370.0,1380.0,960.828369140625,135545000.0
2008-09-23,1350.0,1370.0,1350.0,1350.0,939.94091796875,105715000.0
2008-09-24,1380.0,1420.0,1330.0,1380.0,960.828369140625,210402500.0
2008-09-25,1400.0,1420.0,1360.0,1400.0,974.7535400390625,98527500.0
2008-09-26,1420.0,1420.0,1380.0,1420.0,988.67822265625,140920000.0
2008-10-06,1420.0,1470.0,1340.0,1420.0,988.67822265625,254337500.0
2008-10-07,1430.0,1480.0,1390.0,1430.0,995.640869140625,201885000.0
2008-10-08,1410.0,1420.0,1280.0,1290.0,898.16552734375,90782500.0
2008-10-09,1290.0,1290.0,1290.0,1290.0,898.16552734375,0.0
2008-10-10,1290.0,1290.0,1290.0,1290.0,912.0221557617188,0.0
2008-10-13,1320.0,1350.0,1170.0,1320.0,933.2320556640625,311842500.0
2008-10-14,1450.0,1450.0,1390.0,1450.0,1025.1412353515625,56212500.0
2008-10-15,1430.0,1570.0,1410.0,1430.0,1011.0013427734375,187507500.0
2008-10-16,1340.0,1390.0,1290.0,1340.0,947.3718872070312,150862500.0
2008-10-17,1340.0,1390.0,1220.0,1240.0,876.6725463867188,165107500.0
2008-10-20,1240.0,1360.0,1240.0,1360.0,961.5119018554688,83027500.0
2008-10-21,1420.0,1480.0,1390.0,1420.0,1003.9312133789062,145865000.0
2008-10-22,1520.0,1520.0,1300.0,1320.0,933.2320556640625,115367500.0
2008-10-23,1310.0,1310.0,1230.0,1310.0,926.162109375,68607500.0
2008-10-24,1260.0,1270.0,1180.0,1180.0,834.2528686523438,180715000.0
2008-10-27,1130.0,1130.0,1070.0,1070.0,756.4835205078125,85570000.0
2008-10-28,1000.0,1060.0,970.0,1000.0,706.9939575195312,364310000.0
2008-10-29,1100.0,1100.0,980.0,1020.0,721.1337890625,177340000.0
2008-10-30,1080.0,1120.0,1040.0,1080.0,763.5534057617188,324315000.0
2008-10-31,1080.0,1140.0,1070.0,1080.0,763.5534057617188,245085000.0
2008-11-03,1060.0,1130.0,1050.0,1060.0,749.4135131835938,246682500.0
2008-11-04,1080.0,1090.0,1030.0,1080.0,763.5534057617188,256577500.0
2008-11-05,1130.0,1200.0,1120.0,1130.0,798.9030151367188,275320000.0
2008-11-06,1080.0,1150.0,1040.0,1140.0,805.9730224609375,157095000.0
2008-11-07,1100.0,1220.0,1100.0,1220.0,862.5325927734375,125995000.0
2008-11-10,1230.0,1290.0,1200.0,1230.0,869.6027221679688,91605000.0
2008-11-11,1220.0,1250.0,1190.0,1220.0,862.5325927734375,86725000.0
2008-11-12,1200.0,1250.0,1190.0,1200.0,848.392578125,104022500.0
2008-11-13,1140.0,1170.0,1100.0,1140.0,805.9730224609375,154852500.0
2008-11-14,1160.0,1200.0,1150.0,1160.0,820.1128540039062,108947500.0
2008-11-17,1180.0,1230.0,1160.0,1180.0,834.2528686523438,98937500.0
2008-11-18,1170.0,1170.0,1080.0,1110.0,784.7633056640625,140955000.0
2008-11-19,1120.0,1140.0,1090.0,1120.0,791.8331298828125,114875000.0
2008-11-20,1080.0,1160.0,1060.0,1150.0,813.0430297851562,96652500.0
2008-11-21,1100.0,1140.0,1100.0,1100.0,777.6934814453125,104642500.0
2008-11-24,1120.0,1140.0,1100.0,1120.0,791.8331298828125,46672500.0
2008-11-25,1170.0,1170.0,1080.0,1090.0,770.6233520507812,107152500.0
2008-11-26,1090.0,1150.0,1090.0,1150.0,813.0430297851562,77602500.0
2008-11-27,1140.0,1180.0,1120.0,1140.0,805.9730224609375,50432500.0
2008-11-28,1120.0,1190.0,1120.0,1170.0,827.1829223632812,123615000.0
2008-12-01,1140.0,1240.0,1140.0,1200.0,848.392578125,223867500.0
2008-12-02,1150.0,1190.0,1140.0,1150.0,813.0430297851562,27852500.0
2008-12-03,1160.0,1190.0,1160.0,1160.0,820.1128540039062,43007500.0
2008-12-04,1160.0,1210.0,1160.0,1160.0,820.1128540039062,26277500.0
2008-12-05,1100.0,1200.0,1100.0,1200.0,848.392578125,57990000.0
2008-12-09,1320.0,1320.0,1250.0,1320.0,933.2320556640625,181710000.0
2008-12-10,1380.0,1380.0,1300.0,1380.0,975.6516723632812,133810000.0
2008-12-11,1320.0,1370.0,1280.0,1320.0,933.2320556640625,133435000.0
2008-12-12,1320.0,1350.0,1280.0,1320.0,933.2320556640625,87105000.0
2008-12-15,1350.0,1450.0,1330.0,1450.0,1025.1412353515625,124907500.0
2008-12-16,1390.0,1480.0,1380.0,1390.0,982.7215576171875,77055000.0
2008-12-17,1430.0,1450.0,1410.0,1430.0,1011.0013427734375,98555000.0
2008-12-18,1440.0,1440.0,1350.0,1350.0,954.44189453125,86097500.0
2008-12-19,1360.0,1380.0,1330.0,1360.0,961.5119018554688,53525000.0
2008-12-22,1410.0,1410.0,1360.0,1410.0,996.8615112304688,47302500.0
2008-12-23,1390.0,1410.0,1380.0,1390.0,982.7215576171875,34290000.0
2008-12-24,1370.0,1400.0,1370.0,1370.0,968.581787109375,29170000.0
2008-12-30,1380.0,1400.0,1370.0,1380.0,975.6516723632812,23657500.0
2008-12-31,1380.0,1380.0,1380.0,1380.0,975.6516723632812,0.0
2009-01-05,1460.0,1480.0,1420.0,1460.0,1032.211181640625,77242500.0
2009-01-06,1440.0,1490.0,1430.0,1440.0,1018.0711059570312,103442500.0
2009-01-07,1380.0,1460.0,1380.0,1380.0,975.6516723632812,66135000.0
2009-01-08,1400.0,1420.0,1360.0,1400.0,989.7916259765625,45320000.0
2009-01-09,1420.0,1430.0,1390.0,1420.0,1003.9312133789062,92242500.0
2009-01-12,1390.0,1410.0,1380.0,1390.0,982.7215576171875,45145000.0
2009-01-13,1350.0,1390.0,1340.0,1350.0,954.44189453125,62777500.0
2009-01-14,1380.0,1400.0,1350.0,1380.0,975.6516723632812,38152500.0
2009-01-15,1290.0,1350.0,1280.0,1290.0,912.0221557617188,83650000.0
2009-01-16,1310.0,1320.0,1290.0,1310.0,926.162109375,66600000.0
2009-01-19,1280.0,1320.0,1270.0,1280.0,904.9524536132812,53065000.0
2009-01-20,1290.0,1310.0,1260.0,1290.0,912.0221557617188,42935000.0
2009-01-21,1260.0,1290.0,1260.0,1260.0,890.812255859375,50027500.0
2009-01-22,1290.0,1290.0,1250.0,1290.0,912.0221557617188,40370000.0
2009-01-23,1290.0,1300.0,1270.0,1290.0,912.0221557617188,23522500.0
2009-01-27,1300.0,1310.0,1290.0,1300.0,919.092041015625,49187500.0
2009-01-28,1270.0,1320.0,1270.0,1270.0,897.8823852539062,29930000.0
2009-01-29,1260.0,1320.0,1250.0,1260.0,890.812255859375,91380000.0
2009-01-30,1260.0,1280.0,1240.0,1260.0,890.812255859375,62255000.0
2009-02-02,1200.0,1260.0,1170.0,1200.0,848.392578125,115127500.0
2009-02-03,1170.0,1200.0,1150.0,1170.0,827.1829223632812,108997500.0
2009-02-04,1230.0,1240.0,1180.0,1230.0,869.6027221679688,75357500.0
2009-02-05,1260.0,1280.0,1230.0,1260.0,890.812255859375,93057500.0
2009-02-06,1280.0,1290.0,1270.0,1280.0,904.9524536132812,55035000.0
2009-02-09,1270.0,1300.0,1260.0,1270.0,897.8823852539062,26160000.0
2009-02-10,1290.0,1300.0,1240.0,1290.0,912.0221557617188,70347500.0
2009-02-11,1290.0,1290.0,1250.0,1290.0,912.0221557617188,32070000.0
2009-02-12,1300.0,1300.0,1260.0,1300.0,919.092041015625,31227500.0
2009-02-13,1300.0,1330.0,1280.0,1300.0,919.092041015625,32005000.0
2009-02-16,1300.0,1310.0,1290.0,1300.0,919.092041015625,29085000.0
2009-02-17,1270.0,1310.0,1250.0,1270.0,897.8823852539062,39035000.0
2009-02-18,1280.0,1290.0,1240.0,1280.0,904.9524536132812,47347500.0
2009-02-19,1280.0,1290.0,1260.0,1280.0,904.9524536132812,20102500.0
2009-02-20,1250.0,1270.0,1240.0,1250.0,883.7425537109375,34325000.0
2009-02-23,1300.0,1300.0,1260.0,1300.0,919.092041015625,36962500.0
2009-02-24,1300.0,1300.0,1260.0,1300.0,919.092041015625,54377500.0
2009-02-25,1300.0,1310.0,1280.0,1300.0,919.092041015625,44472500.0
2009-02-26,1280.0,1300.0,1270.0,1280.0,904.9524536132812,14862500.0
2009-02-27,1260.0,1300.0,1260.0,1260.0,890.812255859375,54935000.0
2009-03-02,1250.0,1270.0,1240.0,1250.0,883.7425537109375,34617500.0
2009-03-03,1250.0,1270.0,1230.0,1250.0,883.7425537109375,46400000.0
2009-03-04,1260.0,1280.0,1240.0,1260.0,890.812255859375,30850000.0
2009-03-05,1280.0,1280.0,1260.0,1280.0,904.9524536132812,50442500.0
2009-03-06,1280.0,1290.0,1260.0,1280.0,904.9524536132812,20285000.0
2009-03-10,1270.0,1280.0,1260.0,1270.0,897.8823852539062,35100000.0
2009-03-11,1290.0,1290.0,1270.0,1290.0,912.0221557617188,38052500.0
2009-03-12,1300.0,1300.0,1290.0,1300.0,919.092041015625,43332500.0
2009-03-13,1320.0,1340.0,1300.0,1320.0,933.2320556640625,57930000.0
2009-03-16,1320.0,1350.0,1320.0,1320.0,933.2320556640625,25397500.0
2009-03-17,1290.0,1320.0,1280.0,1290.0,912.0221557617188,43955000.0
2009-03-18,1300.0,1310.0,1290.0,1300.0,919.092041015625,18322500.0
2009-03-19,1320.0,1360.0,1320.0,1340.0,947.3718872070312,75855000.0
2009-03-20,1340.0,1420.0,1340.0,1420.0,1003.9312133789062,82827500.0
2009-03-23,1470.0,1510.0,1420.0,1470.0,1039.2808837890625,142245000.0
2009-03-24,1480.0,1510.0,1460.0,1480.0,1046.35107421875,126082500.0
2009-03-25,1420.0,1500.0,1420.0,1420.0,1003.9312133789062,81507500.0
2009-03-27,1440.0,1550.0,1440.0,1520.0,1074.630615234375,109927500.0
2009-03-30,1490.0,1520.0,1470.0,1490.0,1053.4208984375,48945000.0
2009-03-31,1510.0,1580.0,1480.0,1510.0,1067.5609130859375,137190000.0
2009-04-01,1460.0,1530.0,1450.0,1460.0,1032.211181640625,103242500.0
2009-04-02,1460.0,1490.0,1420.0,1460.0,1032.211181640625,202452500.0
2009-04-03,1430.0,1470.0,1430.0,1430.0,1011.0013427734375,190527500.0
2009-04-06,1460.0,1470.0,1440.0,1460.0,1032.211181640625,158455000.0
2009-04-07,1410.0,1460.0,1400.0,1410.0,996.8615112304688,266940000.0
2009-04-08,1380.0,1420.0,1370.0,1380.0,975.6516723632812,151377500.0
2009-04-09,1380.0,1380.0,1380.0,1380.0,975.6516723632812,0.0
2009-04-13,1480.0,1480.0,1410.0,1480.0,1046.35107421875,183567500.0
2009-04-14,1490.0,1500.0,1460.0,1490.0,1053.4208984375,192455000.0
2009-04-15,1520.0,1530.0,1480.0,1520.0,1074.630615234375,151740000.0
2009-04-16,1570.0,1570.0,1530.0,1570.0,1109.9803466796875,156345000.0
2009-04-17,1580.0,1600.0,1530.0,1550.0,1095.8406982421875,110445000.0
2009-04-20,1580.0,1580.0,1510.0,1580.0,1117.0504150390625,70600000.0
2009-04-22,1490.0,1530.0,1480.0,1490.0,1053.4208984375,87860000.0
2009-04-23,1470.0,1500.0,1470.0,1470.0,1039.2808837890625,35282500.0
2009-04-24,1440.0,1490.0,1430.0,1440.0,1018.0711059570312,82115000.0
2009-04-27,1420.0,1460.0,1420.0,1420.0,1003.9312133789062,115482500.0
2009-04-28,1490.0,1520.0,1420.0,1490.0,1053.4208984375,157425000.0
2009-04-29,1530.0,1550.0,1510.0,1530.0,1081.7008056640625,61057500.0
2009-04-30,1570.0,1580.0,1530.0,1570.0,1109.9803466796875,130495000.0
2009-05-01,1550.0,1580.0,1530.0,1550.0,1095.8406982421875,56762500.0
2009-05-04,1590.0,1610.0,1570.0,1590.0,1124.1202392578125,129637500.0
2009-05-05,1540.0,1620.0,1510.0,1540.0,1088.7706298828125,82570000.0
2009-05-06,1570.0,1590.0,1530.0,1570.0,1109.9803466796875,95367500.0
2009-05-07,1550.0,1620.0,1520.0,1550.0,1095.8406982421875,146512500.0
2009-05-08,1520.0,1550.0,1510.0,1520.0,1074.630615234375,99885000.0
2009-05-11,1480.0,1530.0,1480.0,1480.0,1046.35107421875,186382500.0
2009-05-12,1500.0,1510.0,1470.0,1500.0,1060.490966796875,70605000.0
2009-05-13,1450.0,1510.0,1450.0,1450.0,1025.1412353515625,117047500.0
2009-05-14,1420.0,1450.0,1410.0,1420.0,1003.9312133789062,100465000.0
2009-05-15,1410.0,1440.0,1400.0,1410.0,996.8615112304688,151445000.0
2009-05-18,1440.0,1450.0,1410.0,1440.0,1018.0711059570312,112555000.0
2009-05-19,1480.0,1490.0,1460.0,1480.0,1046.35107421875,87320000.0
2009-05-20,1460.0,1490.0,1450.0,1460.0,1032.211181640625,72505000.0
2009-05-21,1460.0,1460.0,1460.0,1460.0,1032.211181640625,0.0
2009-05-22,1480.0,1480.0,1450.0,1480.0,1046.35107421875,105732500.0
2009-05-25,1470.0,1490.0,1460.0,1470.0,1039.2808837890625,69522500.0
2009-05-26,1480.0,1500.0,1470.0,1480.0,1046.35107421875,87700000.0
2009-05-27,1510.0,1540.0,1500.0,1510.0,1067.5609130859375,157952500.0
2009-05-28,1490.0,1510.0,1470.0,1490.0,1053.4208984375,71885000.0
2009-05-29,1490.0,1530.0,1490.0,1490.0,1053.4208984375,152920000.0
2009-06-01,1520.0,1520.0,1500.0,1520.0,1074.630615234375,58370000.0
2009-06-02,1520.0,1550.0,1520.0,1520.0,1074.630615234375,133152500.0
2009-06-03,1560.0,1560.0,1520.0,1560.0,1102.9107666015625,100887500.0
2009-06-04,1560.0,1560.0,1530.0,1560.0,1102.9107666015625,71892500.0
2009-06-05,1550.0,1570.0,1540.0,1550.0,1095.8406982421875,123192500.0
2009-06-08,1540.0,1600.0,1530.0,1540.0,1088.7706298828125,150090000.0
2009-06-09,1560.0,1570.0,1520.0,1560.0,1102.9107666015625,86805000.0
2009-06-10,1550.0,1580.0,1550.0,1550.0,1095.8406982421875,93437500.0
2009-06-11,1510.0,1560.0,1500.0,1510.0,1067.5609130859375,95757500.0
2009-06-12,1530.0,1550.0,1510.0,1530.0,1081.7008056640625,92647500.0
2009-06-15,1550.0,1560.0,1530.0,1550.0,1095.8406982421875,84657500.0
2009-06-16,1510.0,1540.0,1500.0,1510.0,1067.5609130859375,74740000.0
2009-06-17,1490.0,1530.0,1480.0,1490.0,1053.4208984375,89907500.0
2009-06-18,1460.0,1490.0,1460.0,1460.0,1032.211181640625,63680000.0
2009-06-19,1490.0,1510.0,1480.0,1490.0,1053.4208984375,132255000.0
2009-06-22,1500.0,1530.0,1490.0,1500.0,1060.490966796875,50505000.0
2009-06-23,1470.0,1490.0,1460.0,1470.0,1039.2808837890625,109410000.0
2009-06-24,1480.0,1480.0,1460.0,1480.0,1046.35107421875,61122500.0
2009-06-25,1520.0,1540.0,1490.0,1520.0,1074.630615234375,156455000.0
2009-06-26,1520.0,1540.0,1510.0,1520.0,1074.630615234375,84577500.0
2009-06-29,1480.0,1530.0,1470.0,1480.0,1046.35107421875,112600000.0
2009-06-30,1500.0,1520.0,1500.0,1500.0,1060.490966796875,142837500.0
2009-07-01,1580.0,1580.0,1510.0,1580.0,1117.0504150390625,155137500.0
2009-07-02,1600.0,1640.0,1600.0,1640.0,1159.469970703125,252257500.0
2009-07-03,1630.0,1740.0,1610.0,1720.0,1216.029541015625,206132500.0
2009-07-06,1690.0,1750.0,1680.0,1690.0,1194.8197021484375,119385000.0
2009-07-07,1710.0,1720.0,1660.0,1710.0,1252.991455078125,110925000.0
2009-07-08,1710.0,1710.0,1710.0,1710.0,1252.991455078125,0.0
2009-07-09,1720.0,1730.0,1610.0,1620.0,1187.044189453125,213530000.0
2009-07-10,1640.0,1640.0,1580.0,1590.0,1165.0618896484375,232175000.0
2009-07-13,1580.0,1600.0,1560.0,1580.0,1157.734619140625,137802500.0
2009-07-14,1600.0,1630.0,1590.0,1600.0,1172.3895263671875,64642500.0
2009-07-15,1610.0,1620.0,1580.0,1610.0,1179.7169189453125,50242500.0
2009-07-16,1570.0,1650.0,1560.0,1570.0,1150.4071044921875,96327500.0
2009-07-17,1600.0,1600.0,1550.0,1600.0,1172.3895263671875,92767500.0
2009-07-20,1600.0,1600.0,1600.0,1600.0,1172.3895263671875,0.0
2009-07-21,1640.0,1680.0,1620.0,1640.0,1201.69921875,116847500.0
2009-07-22,1620.0,1650.0,1590.0,1620.0,1187.044189453125,70242500.0
2009-07-23,1650.0,1660.0,1630.0,1650.0,1209.0264892578125,81845000.0
2009-07-24,1710.0,1720.0,1670.0,1710.0,1252.991455078125,127192500.0
2009-07-27,1760.0,1790.0,1720.0,1760.0,1289.62841796875,115597500.0
2009-07-28,1790.0,1800.0,1750.0,1790.0,1311.61083984375,138512500.0
2009-07-29,1770.0,1780.0,1730.0,1770.0,1296.9559326171875,90822500.0
2009-07-30,1770.0,1890.0,1760.0,1880.0,1377.5576171875,156980000.0
2009-07-31,1790.0,1880.0,1780.0,1790.0,1311.61083984375,149007500.0
2009-08-03,1780.0,1820.0,1770.0,1780.0,1304.283203125,70237500.0
2009-08-04,1760.0,1810.0,1760.0,1760.0,1289.62841796875,126772500.0
2009-08-05,1720.0,1760.0,1700.0,1720.0,1260.3187255859375,113145000.0
2009-08-06,1750.0,1750.0,1710.0,1750.0,1282.301025390625,146250000.0
2009-08-07,1760.0,1770.0,1730.0,1760.0,1289.62841796875,104525000.0
2009-08-10,1800.0,1820.0,1760.0,1800.0,1318.938232421875,188015000.0
2009-08-11,1780.0,1810.0,1770.0,1780.0,1304.283203125,34572500.0
2009-08-12,1750.0,1750.0,1700.0,1710.0,1252.991455078125,118017500.0
2009-08-13,1750.0,1760.0,1730.0,1750.0,1282.301025390625,87392500.0
2009-08-14,1740.0,1760.0,1710.0,1740.0,1274.9736328125,95557500.0
2009-08-18,1700.0,1730.0,1690.0,1700.0,1245.663818359375,139157500.0
2009-08-19,1670.0,1710.0,1660.0,1670.0,1223.6815185546875,101917500.0
2009-08-20,1690.0,1710.0,1680.0,1690.0,1238.33642578125,69427500.0
2009-08-21,1690.0,1700.0,1680.0,1690.0,1238.33642578125,48890000.0
