Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,1610.0,1630.0,1600.0,1610.0,1005.0841674804688,29897500.0
2006-09-06,1620.0,1640.0,1610.0,1620.0,1011.3273315429688,77147500.0
2006-09-07,1600.0,1610.0,1580.0,1600.0,998.841552734375,89475000.0
2006-09-08,1590.0,1600.0,1570.0,1590.0,992.5989990234375,80727500.0
2006-09-11,1570.0,1590.0,1560.0,1570.0,980.11328125,91622500.0
2006-09-12,1540.0,1570.0,1530.0,1540.0,961.3850708007812,114185000.0
2006-09-13,1560.0,1570.0,1550.0,1560.0,973.8706665039062,58385000.0
2006-09-14,1580.0,1590.0,1570.0,1580.0,986.3560791015625,35270000.0
2006-09-15,1610.0,1620.0,1580.0,1610.0,1005.0841674804688,123910000.0
2006-09-18,1610.0,1650.0,1600.0,1640.0,1023.812744140625,109022500.0
2006-09-19,1670.0,1680.0,1640.0,1670.0,1042.5408935546875,77475000.0
2006-09-20,1650.0,1660.0,1640.0,1650.0,1030.0556640625,110030000.0
2006-09-21,1660.0,1660.0,1620.0,1660.0,1036.29833984375,81850000.0
2006-09-22,1640.0,1660.0,1630.0,1640.0,1023.812744140625,63947500.0
2006-09-25,1630.0,1630.0,1620.0,1630.0,1017.570068359375,18020000.0
2006-09-26,1630.0,1650.0,1610.0,1630.0,1017.570068359375,62265000.0
2006-09-27,1670.0,1670.0,1650.0,1670.0,1042.5408935546875,58997500.0
2006-09-28,1690.0,1690.0,1670.0,1690.0,1055.0264892578125,83722500.0
2006-09-29,1690.0,1690.0,1670.0,1690.0,1055.0264892578125,29947500.0
2006-10-02,1680.0,1680.0,1660.0,1680.0,1048.78369140625,30047500.0
2006-10-03,1680.0,1680.0,1650.0,1680.0,1048.78369140625,48292500.0
2006-10-04,1690.0,1700.0,1640.0,1690.0,1055.0264892578125,76745000.0
2006-10-05,1680.0,1700.0,1660.0,1680.0,1048.78369140625,43862500.0
2006-10-06,1690.0,1720.0,1680.0,1690.0,1055.0264892578125,106487500.0
2006-10-09,1680.0,1690.0,1650.0,1680.0,1048.78369140625,75382500.0
2006-10-10,1660.0,1680.0,1650.0,1660.0,1036.29833984375,48142500.0
2006-10-11,1650.0,1670.0,1640.0,1650.0,1030.0556640625,80385000.0
2006-10-12,1640.0,1650.0,1630.0,1640.0,1023.812744140625,54890000.0
2006-10-13,1650.0,1670.0,1640.0,1650.0,1030.0556640625,82652500.0
2006-10-16,1640.0,1670.0,1640.0,1640.0,1023.812744140625,71845000.0
2006-10-17,1650.0,1660.0,1640.0,1650.0,1030.0556640625,33190000.0
2006-10-18,1660.0,1660.0,1640.0,1660.0,1036.29833984375,19685000.0
2006-10-19,1670.0,1670.0,1660.0,1670.0,1042.5408935546875,40777500.0
2006-10-20,1670.0,1670.0,1650.0,1670.0,1042.5408935546875,46790000.0
2006-10-23,1670.0,1670.0,1670.0,1670.0,1042.5408935546875,0.0
2006-10-24,1670.0,1670.0,1670.0,1670.0,1042.5408935546875,0.0
2006-10-25,1670.0,1670.0,1670.0,1670.0,1042.5408935546875,0.0
2006-10-26,1670.0,1670.0,1670.0,1670.0,1042.5408935546875,0.0
2006-10-27,1670.0,1670.0,1670.0,1670.0,1042.5408935546875,0.0
2006-10-30,1660.0,1680.0,1650.0,1660.0,1036.29833984375,188387500.0
2006-10-31,1680.0,1680.0,1640.0,1680.0,1048.78369140625,122037500.0
2006-11-01,1690.0,1710.0,1670.0,1700.0,1061.2694091796875,189875000.0
2006-11-02,1710.0,1720.0,1680.0,1710.0,1067.5120849609375,145260000.0
2006-11-03,1700.0,1720.0,1700.0,1700.0,1061.2694091796875,68742500.0
2006-11-06,1770.0,1790.0,1700.0,1770.0,1104.96875,153592500.0
2006-11-07,1820.0,1830.0,1800.0,1820.0,1136.1824951171875,93215000.0
2006-11-08,1810.0,1840.0,1800.0,1810.0,1129.9398193359375,81432500.0
2006-11-09,1840.0,1860.0,1810.0,1840.0,1148.66796875,81432500.0
2006-11-10,1880.0,1890.0,1850.0,1880.0,1173.6390380859375,71322500.0
2006-11-13,1840.0,1880.0,1840.0,1840.0,1148.66796875,33997500.0
2006-11-14,1920.0,1940.0,1850.0,1920.0,1198.6099853515625,124927500.0
2006-11-15,1910.0,1950.0,1900.0,1910.0,1192.367431640625,91165000.0
2006-11-16,1890.0,1920.0,1880.0,1890.0,1179.881591796875,68840000.0
2006-11-17,1870.0,1890.0,1860.0,1870.0,1167.3961181640625,93207500.0
2006-11-20,1910.0,1920.0,1870.0,1910.0,1192.367431640625,177177500.0
2006-11-21,1910.0,1910.0,1890.0,1890.0,1179.881591796875,133735000.0
2006-11-22,1940.0,1940.0,1910.0,1940.0,1211.095458984375,52745000.0
2006-11-23,1920.0,1960.0,1910.0,1920.0,1198.6099853515625,28942500.0
2006-11-24,1970.0,1980.0,1920.0,1970.0,1229.8238525390625,55110000.0
2006-11-27,2000.0,2010.0,1970.0,2000.0,1248.5521240234375,80955000.0
2006-11-28,1950.0,1980.0,1940.0,1950.0,1217.3382568359375,79175000.0
2006-11-29,1970.0,1970.0,1950.0,1970.0,1229.8238525390625,91265000.0
2006-11-30,1980.0,2000.0,1960.0,1980.0,1236.0667724609375,108440000.0
2006-12-01,1980.0,2000.0,1980.0,1980.0,1236.0667724609375,42517500.0
2006-12-04,2000.0,2010.0,1980.0,2000.0,1248.5521240234375,110532500.0
2006-12-05,2100.0,2120.0,2020.0,2100.0,1310.979736328125,113215000.0
2006-12-06,2110.0,2170.0,2100.0,2110.0,1317.222412109375,189230000.0
2006-12-07,2090.0,2110.0,2080.0,2090.0,1304.7371826171875,112982500.0
2006-12-08,2060.0,2100.0,2060.0,2060.0,1286.0086669921875,112787500.0
2006-12-11,2000.0,2060.0,1990.0,2000.0,1248.5521240234375,211562500.0
2006-12-12,1940.0,1990.0,1920.0,1940.0,1211.095458984375,205947500.0
2006-12-13,1940.0,1940.0,1910.0,1940.0,1211.095458984375,125470000.0
2006-12-14,1980.0,1980.0,1940.0,1980.0,1236.0667724609375,131352500.0
2006-12-15,2010.0,2060.0,2010.0,2050.0,1279.7659912109375,182852500.0
2006-12-18,2000.0,2060.0,1970.0,2000.0,1248.5521240234375,194985000.0
2006-12-19,1970.0,2000.0,1930.0,1970.0,1229.8238525390625,245800000.0
2006-12-20,1990.0,2020.0,1990.0,1990.0,1242.309326171875,102292500.0
2006-12-21,2010.0,2010.0,1990.0,2010.0,1254.794921875,138247500.0
2006-12-22,1980.0,2000.0,1970.0,1980.0,1242.0545654296875,66830000.0
2006-12-26,1980.0,2000.0,1970.0,1980.0,1242.0545654296875,21370000.0
2006-12-27,2000.0,2010.0,1990.0,2000.0,1254.6002197265625,48075000.0
2006-12-28,2030.0,2030.0,2000.0,2020.0,1267.146484375,113320000.0
2006-12-29,2020.0,2030.0,2000.0,2020.0,1267.146484375,113320000.0
2007-01-02,2070.0,2070.0,2040.0,2070.0,1298.5113525390625,115235000.0
2007-01-03,2070.0,2080.0,2050.0,2070.0,1298.5113525390625,72295000.0
2007-01-04,2030.0,2090.0,2030.0,2030.0,1273.4195556640625,80587500.0
2007-01-05,2030.0,2030.0,2010.0,2030.0,1273.4195556640625,54030000.0
2007-01-08,2000.0,2020.0,2000.0,2000.0,1254.6002197265625,32652500.0
2007-01-09,1990.0,2030.0,1990.0,1990.0,1248.327392578125,68312500.0
2007-01-10,1970.0,1980.0,1920.0,1940.0,1216.9622802734375,145862500.0
2007-01-11,1950.0,1960.0,1910.0,1930.0,1210.6893310546875,81902500.0
2007-01-12,1920.0,1960.0,1860.0,1920.0,1204.416259765625,245777500.0
2007-01-15,1970.0,1980.0,1940.0,1970.0,1235.7813720703125,127295000.0
2007-01-16,1980.0,1990.0,1970.0,1980.0,1242.0545654296875,82660000.0
2007-01-17,1980.0,2000.0,1980.0,1980.0,1242.0545654296875,51060000.0
2007-01-18,1980.0,2000.0,1980.0,1980.0,1242.0545654296875,45422500.0
2007-01-19,2030.0,2030.0,1980.0,2030.0,1273.4195556640625,100987500.0
2007-01-22,2030.0,2050.0,2010.0,2030.0,1273.4195556640625,71645000.0
2007-01-23,2000.0,2030.0,1990.0,2000.0,1254.6002197265625,36275000.0
2007-01-24,1990.0,2010.0,1970.0,1990.0,1248.327392578125,53297500.0
2007-01-25,1950.0,1980.0,1910.0,1950.0,1223.2354736328125,167312500.0
2007-01-26,1920.0,1920.0,1880.0,1910.0,1198.1435546875,162115000.0
2007-01-29,1930.0,1940.0,1910.0,1930.0,1210.6893310546875,75975000.0
2007-01-30,1910.0,1940.0,1890.0,1910.0,1198.1435546875,102025000.0
2007-01-31,1890.0,1920.0,1880.0,1890.0,1185.59716796875,144560000.0
2007-02-01,1910.0,1920.0,1890.0,1910.0,1198.1435546875,112895000.0
2007-02-02,1910.0,1920.0,1940.0,1910.0,1198.1435546875,96220000.0
2007-02-05,1910.0,1910.0,1890.0,1910.0,1198.1435546875,54545000.0
2007-02-06,1890.0,1900.0,1880.0,1890.0,1185.59716796875,39287500.0
2007-02-07,1870.0,1890.0,1860.0,1870.0,1173.0513916015625,128965000.0
2007-02-08,1860.0,1860.0,1810.0,1860.0,1166.7784423828125,188895000.0
2007-02-09,1840.0,1840.0,1810.0,1820.0,1141.6864013671875,133475000.0
2007-02-12,1810.0,1830.0,1780.0,1810.0,1135.4134521484375,117820000.0
2007-02-13,1790.0,1820.0,1780.0,1790.0,1122.867431640625,71117500.0
2007-02-14,1850.0,1870.0,1830.0,1850.0,1160.505126953125,254550000.0
2007-02-15,1900.0,1920.0,1890.0,1900.0,1191.8704833984375,152835000.0
2007-02-16,1920.0,1950.0,1910.0,1930.0,1210.6893310546875,167342500.0
2007-02-19,1930.0,1940.0,1920.0,1930.0,1210.6893310546875,22302500.0
2007-02-20,1930.0,1930.0,1910.0,1930.0,1210.6893310546875,43342500.0
2007-02-21,1940.0,1940.0,1910.0,1940.0,1216.9622802734375,46720000.0
2007-02-22,1930.0,1950.0,1900.0,1920.0,1204.416259765625,68597500.0
2007-02-23,1860.0,1920.0,1860.0,1860.0,1166.7784423828125,104440000.0
2007-02-26,1840.0,1860.0,1820.0,1840.0,1154.2322998046875,72825000.0
2007-02-27,1820.0,1860.0,1820.0,1820.0,1141.6864013671875,92915000.0
2007-02-28,1780.0,1800.0,1710.0,1780.0,1116.5941162109375,398190000.0
2007-03-01,1850.0,1870.0,1830.0,1850.0,1160.505126953125,255862500.0
2007-03-02,1870.0,1870.0,1830.0,1870.0,1173.0513916015625,74437500.0
2007-03-05,1800.0,1830.0,1790.0,1800.0,1129.1405029296875,119467500.0
2007-03-06,1850.0,1860.0,1790.0,1850.0,1160.505126953125,91640000.0
2007-03-07,1850.0,1880.0,1840.0,1850.0,1160.505126953125,79557500.0
2007-03-08,1840.0,1860.0,1840.0,1860.0,1166.7784423828125,47380000.0
2007-03-09,1840.0,1870.0,1830.0,1840.0,1154.2322998046875,50887500.0
2007-03-12,1880.0,1890.0,1850.0,1880.0,1179.324462890625,88205000.0
2007-03-13,1880.0,1890.0,1870.0,1880.0,1179.324462890625,67700000.0
2007-03-14,1840.0,1870.0,1830.0,1840.0,1154.2322998046875,96100000.0
2007-03-15,1870.0,1870.0,1840.0,1870.0,1173.0513916015625,60237500.0
2007-03-16,1860.0,1880.0,1850.0,1860.0,1166.7784423828125,32045000.0
2007-03-20,1900.0,1900.0,1870.0,1900.0,1191.8704833984375,58877500.0
2007-03-21,1860.0,1900.0,1850.0,1860.0,1166.7784423828125,50930000.0
2007-03-22,1910.0,1910.0,1880.0,1910.0,1198.1435546875,126797500.0
2007-03-23,1920.0,1930.0,1900.0,1920.0,1204.416259765625,76317500.0
2007-03-26,1940.0,1940.0,1910.0,1940.0,1216.9622802734375,89827500.0
2007-03-27,1960.0,1970.0,1940.0,1960.0,1229.5084228515625,106120000.0
2007-03-28,1940.0,1940.0,1930.0,1940.0,1216.9622802734375,43050000.0
2007-03-29,1930.0,1950.0,1910.0,1930.0,1210.6893310546875,41487500.0
2007-03-30,1970.0,1980.0,1950.0,1970.0,1235.7813720703125,109387500.0
2007-04-02,1980.0,2000.0,1970.0,1980.0,1242.0545654296875,80462500.0
2007-04-03,2000.0,2020.0,1990.0,2000.0,1254.6002197265625,102885000.0
2007-04-04,2040.0,2050.0,2020.0,2040.0,1279.6923828125,167167500.0
2007-04-05,2020.0,2050.0,2010.0,2020.0,1267.146484375,87732500.0
2007-04-09,2040.0,2050.0,2020.0,2040.0,1279.6923828125,56025000.0
2007-04-10,2060.0,2070.0,2040.0,2060.0,1292.2384033203125,71545000.0
2007-04-11,2090.0,2100.0,2070.0,2090.0,1311.0576171875,122502500.0
2007-04-12,2050.0,2060.0,2040.0,2050.0,1285.965576171875,86552500.0
2007-04-13,2080.0,2080.0,2060.0,2080.0,1304.784423828125,50010000.0
2007-04-16,2080.0,2090.0,2060.0,2080.0,1304.784423828125,59530000.0
2007-04-17,2090.0,2090.0,2060.0,2090.0,1311.0576171875,91280000.0
2007-04-18,2050.0,2090.0,2040.0,2050.0,1285.965576171875,68467500.0
2007-04-19,2000.0,2040.0,2000.0,2000.0,1254.6002197265625,125080000.0
2007-04-20,2020.0,2080.0,2020.0,2080.0,1304.784423828125,54530000.0
2007-04-23,2110.0,2120.0,2090.0,2110.0,1323.603271484375,130387500.0
2007-04-24,2100.0,2110.0,2080.0,2100.0,1317.3304443359375,46327500.0
2007-04-25,2100.0,2110.0,2060.0,2100.0,1317.3304443359375,56915000.0
2007-04-26,2160.0,2170.0,2120.0,2160.0,1354.9683837890625,157845000.0
2007-04-27,2150.0,2160.0,2130.0,2150.0,1348.6954345703125,71480000.0
2007-04-30,2100.0,2140.0,2090.0,2100.0,1317.3304443359375,60482500.0
2007-05-01,2070.0,2090.0,2060.0,2070.0,1298.5113525390625,34377500.0
2007-05-02,2050.0,2100.0,2020.0,2050.0,1285.965576171875,176360000.0
2007-05-03,2070.0,2070.0,2050.0,2070.0,1298.5113525390625,60040000.0
2007-05-04,2060.0,2080.0,2040.0,2060.0,1292.2384033203125,74222500.0
2007-05-07,2040.0,2060.0,2000.0,2040.0,1279.6923828125,137507500.0
2007-05-08,1990.0,2040.0,1980.0,1990.0,1248.327392578125,157807500.0
2007-05-09,1980.0,1990.0,1950.0,1980.0,1242.0545654296875,136847500.0
2007-05-10,1980.0,1990.0,1970.0,1980.0,1242.0545654296875,75005000.0
2007-05-11,1920.0,1950.0,1910.0,1920.0,1204.416259765625,266442500.0
2007-05-14,1950.0,1960.0,1920.0,1950.0,1223.2354736328125,123517500.0
2007-05-15,1920.0,1950.0,1910.0,1920.0,1204.416259765625,104872500.0
2007-05-16,1920.0,1920.0,1900.0,1920.0,1204.416259765625,77072500.0
2007-05-21,1900.0,1940.0,1880.0,1900.0,1191.8704833984375,260162500.0
2007-05-22,1880.0,1900.0,1860.0,1880.0,1179.324462890625,146685000.0
2007-05-23,1940.0,1950.0,1890.0,1940.0,1216.9622802734375,258477500.0
2007-05-24,1940.0,1960.0,1920.0,1940.0,1216.9622802734375,87515000.0
2007-05-25,1920.0,1920.0,1900.0,1920.0,1204.416259765625,106712500.0
2007-05-28,1930.0,1940.0,1910.0,1930.0,1210.6893310546875,47110000.0
2007-05-29,1900.0,1930.0,1890.0,1900.0,1191.8704833984375,139137500.0
2007-05-30,1910.0,1910.0,1870.0,1910.0,1198.1435546875,145185000.0
2007-05-31,1930.0,1930.0,1890.0,1910.0,1198.1435546875,93415000.0
2007-06-04,1950.0,1960.0,1920.0,1950.0,1223.2354736328125,233867500.0
2007-06-05,1940.0,1950.0,1920.0,1940.0,1216.9622802734375,112865000.0
2007-06-06,1930.0,1940.0,1920.0,1930.0,1210.6893310546875,129310000.0
2007-06-07,1940.0,1960.0,1910.0,1940.0,1216.9622802734375,126467500.0
2007-06-08,1930.0,1930.0,1910.0,1930.0,1210.6893310546875,113095000.0
2007-06-11,1940.0,1940.0,1920.0,1940.0,1216.9622802734375,116230000.0
2007-06-12,1970.0,1980.0,1940.0,1970.0,1235.7813720703125,136617500.0
2007-06-13,1940.0,1950.0,1920.0,1940.0,1216.9622802734375,70592500.0
2007-06-14,1960.0,1970.0,1940.0,1960.0,1229.5084228515625,129385000.0
2007-06-15,1950.0,1960.0,1940.0,1950.0,1223.2354736328125,176792500.0
2007-06-18,1960.0,1970.0,1930.0,1940.0,1216.9622802734375,136572500.0
2007-06-19,1940.0,1950.0,1920.0,1940.0,1216.9622802734375,30130000.0
2007-06-20,1960.0,1970.0,1920.0,1960.0,1229.5084228515625,88277500.0
2007-06-21,1950.0,1950.0,1930.0,1950.0,1223.2354736328125,61165000.0
2007-06-22,1940.0,1950.0,1920.0,1940.0,1216.9622802734375,91842500.0
2007-06-25,1930.0,1950.0,1930.0,1930.0,1210.6893310546875,70452500.0
2007-06-26,1950.0,1960.0,1920.0,1950.0,1223.2354736328125,91390000.0
2007-06-27,1950.0,1960.0,1930.0,1950.0,1223.2354736328125,85802500.0
2007-06-28,1940.0,1950.0,1920.0,1940.0,1216.9622802734375,151407500.0
2007-06-29,1940.0,1980.0,1920.0,1970.0,1235.7813720703125,95740000.0
2007-07-02,1980.0,1990.0,1960.0,1980.0,1242.0545654296875,50480000.0
2007-07-03,2000.0,2020.0,1980.0,2000.0,1254.6002197265625,93505000.0
2007-07-04,2070.0,2080.0,2000.0,2070.0,1298.5113525390625,213470000.0
2007-07-05,2110.0,2120.0,2080.0,2110.0,1323.603271484375,203522500.0
2007-07-06,2080.0,2130.0,2070.0,2080.0,1304.784423828125,82042500.0
2007-07-09,2100.0,2110.0,2080.0,2100.0,1317.3304443359375,96015000.0
2007-07-10,2100.0,2130.0,2090.0,2100.0,1317.3304443359375,143855000.0
2007-07-11,2120.0,2130.0,2080.0,2120.0,1329.87646484375,134290000.0
2007-07-12,2180.0,2220.0,2130.0,2180.0,1367.5146484375,171495000.0
2007-07-13,2290.0,2290.0,2220.0,2290.0,1436.51708984375,166197500.0
2007-07-16,2290.0,2320.0,2240.0,2290.0,1436.51708984375,79435000.0
2007-07-17,2260.0,2280.0,2250.0,2260.0,1417.6981201171875,79922500.0
2007-07-18,2200.0,2240.0,2180.0,2200.0,1380.060302734375,140627500.0
2007-07-19,2260.0,2260.0,2190.0,2260.0,1417.6981201171875,46835000.0
2007-07-20,2270.0,2300.0,2230.0,2270.0,1423.97119140625,81465000.0
2007-07-23,2230.0,2230.0,2200.0,2210.0,1418.16455078125,114797500.0
2007-07-24,2220.0,2230.0,2190.0,2200.0,1411.747802734375,62470000.0
2007-07-25,2200.0,2200.0,2160.0,2190.0,1405.33056640625,97025000.0
2007-07-26,2190.0,2220.0,2130.0,2150.0,1379.662353515625,177137500.0
2007-07-27,2090.0,2130.0,2080.0,2090.0,1341.160400390625,157387500.0
2007-07-30,2100.0,2140.0,2090.0,2130.0,1366.828369140625,89540000.0
2007-07-31,2180.0,2240.0,2180.0,2240.0,1437.4161376953125,164210000.0
2007-08-01,2140.0,2200.0,2120.0,2140.0,1373.2452392578125,145082500.0
2007-08-02,2170.0,2190.0,2130.0,2170.0,1392.4964599609375,89842500.0
2007-08-03,2180.0,2200.0,2180.0,2180.0,1398.91357421875,51155000.0
2007-08-06,2130.0,2130.0,2090.0,2120.0,1360.4114990234375,84297500.0
2007-08-07,2130.0,2140.0,2110.0,2130.0,1366.828369140625,60382500.0
2007-08-08,2210.0,2240.0,2140.0,2210.0,1418.16455078125,85442500.0
2007-08-09,2250.0,2250.0,2170.0,2180.0,1398.91357421875,74157500.0
2007-08-10,2180.0,2180.0,2080.0,2180.0,1398.91357421875,115902500.0
2007-08-13,2170.0,2190.0,2150.0,2170.0,1392.4964599609375,64997500.0
2007-08-14,2150.0,2170.0,2140.0,2170.0,1392.4964599609375,36430000.0
2007-08-15,2120.0,2120.0,2010.0,2030.0,1302.658203125,107010000.0
2007-08-16,1970.0,1980.0,1910.0,1970.0,1264.156005859375,228095000.0
2007-08-20,2030.0,2140.0,2020.0,2100.0,1347.5771484375,142365000.0
2007-08-21,2030.0,2090.0,2020.0,2030.0,1302.658203125,78260000.0
2007-08-22,2100.0,2100.0,2040.0,2100.0,1347.5771484375,62735000.0
2007-08-23,2100.0,2150.0,2100.0,2100.0,1347.5771484375,96522500.0
2007-08-24,2170.0,2180.0,2080.0,2170.0,1392.4964599609375,72797500.0
2007-08-27,2190.0,2230.0,2190.0,2190.0,1405.33056640625,55165000.0
2007-08-28,2160.0,2190.0,2150.0,2160.0,1386.0794677734375,33070000.0
2007-08-29,2120.0,2130.0,2090.0,2120.0,1360.4114990234375,49832500.0
2007-08-30,2140.0,2170.0,2130.0,2140.0,1373.2452392578125,42942500.0
2007-08-31,2170.0,2170.0,2110.0,2170.0,1392.4964599609375,64590000.0
2007-09-03,2230.0,2240.0,2180.0,2230.0,1430.998779296875,97987500.0
2007-09-04,2240.0,2260.0,2230.0,2240.0,1437.4161376953125,63520000.0
2007-09-05,2200.0,2260.0,2190.0,2200.0,1411.747802734375,51345000.0
2007-09-06,2190.0,2210.0,2170.0,2190.0,1405.33056640625,70432500.0
2007-09-07,2230.0,2250.0,2210.0,2230.0,1430.998779296875,44680000.0
2007-09-10,2180.0,2200.0,2170.0,2180.0,1398.91357421875,47770000.0
2007-09-11,2160.0,2190.0,2160.0,2160.0,1386.0794677734375,39400000.0
2007-09-12,2170.0,2180.0,2120.0,2170.0,1392.4964599609375,101792500.0
2007-09-13,2160.0,2170.0,2140.0,2160.0,1386.0794677734375,23955000.0
2007-09-14,2130.0,2180.0,2130.0,2130.0,1366.828369140625,104785000.0
2007-09-17,2140.0,2150.0,2120.0,2140.0,1373.2452392578125,65100000.0
2007-09-18,2140.0,2140.0,2120.0,2140.0,1373.2452392578125,51957500.0
2007-09-19,2250.0,2260.0,2200.0,2250.0,1443.8326416015625,164710000.0
2007-09-20,2200.0,2270.0,2200.0,2200.0,1411.747802734375,127687500.0
2007-09-21,2190.0,2230.0,2180.0,2230.0,1430.998779296875,81187500.0
2007-09-24,2220.0,2220.0,2180.0,2190.0,1405.33056640625,134990000.0
2007-09-25,2180.0,2180.0,2150.0,2160.0,1386.0794677734375,92862500.0
2007-09-26,2170.0,2200.0,2170.0,2170.0,1392.4964599609375,95155000.0
2007-09-27,2180.0,2200.0,2170.0,2180.0,1398.91357421875,100377500.0
2007-09-28,2200.0,2210.0,2180.0,2200.0,1411.747802734375,104130000.0
2007-10-01,2270.0,2270.0,2210.0,2270.0,1456.6671142578125,172815000.0
2007-10-02,2400.0,2430.0,2300.0,2400.0,1540.088134765625,359642500.0
2007-10-03,2390.0,2480.0,2370.0,2390.0,1533.671142578125,174840000.0
2007-10-04,2360.0,2420.0,2350.0,2420.0,1552.9227294921875,80400000.0
2007-10-05,2490.0,2510.0,2410.0,2490.0,1597.841796875,91495000.0
2007-10-08,2500.0,2530.0,2480.0,2500.0,1604.2589111328125,64122500.0
2007-10-09,2460.0,2480.0,2430.0,2460.0,1578.5904541015625,127312500.0
2007-10-10,2470.0,2510.0,2460.0,2470.0,1585.0076904296875,75465000.0
2007-10-11,2530.0,2550.0,2480.0,2530.0,1623.5101318359375,67147500.0
2007-10-17,2480.0,2480.0,2410.0,2430.0,1559.3394775390625,225465000.0
2007-10-18,2440.0,2480.0,2430.0,2430.0,1559.3394775390625,91537500.0
2007-10-19,2400.0,2400.0,2320.0,2360.0,1514.42041015625,116842500.0
2007-10-22,2300.0,2310.0,2240.0,2260.0,1450.25,81105000.0
2007-10-23,2300.0,2400.0,2290.0,2380.0,1527.25439453125,139642500.0
2007-10-24,2380.0,2410.0,2310.0,2310.0,1482.334716796875,152705000.0
2007-10-25,2320.0,2360.0,2300.0,2350.0,1508.0035400390625,137387500.0
2007-10-26,2350.0,2400.0,2350.0,2380.0,1527.25439453125,104477500.0
2007-10-29,2400.0,2410.0,2370.0,2370.0,1520.837158203125,139820000.0
2007-10-30,2370.0,2390.0,2270.0,2270.0,1456.6671142578125,150692500.0
2007-10-31,2240.0,2240.0,2110.0,2150.0,1379.662353515625,808005000.0
2007-11-01,2200.0,2250.0,2190.0,2230.0,1430.998779296875,393045000.0
2007-11-02,2170.0,2280.0,2160.0,2280.0,1463.0838623046875,258605000.0
2007-11-05,2260.0,2290.0,2210.0,2240.0,1437.4161376953125,156805000.0
2007-11-06,2260.0,2290.0,2260.0,2270.0,1456.6671142578125,59542500.0
2007-11-07,2300.0,2320.0,2280.0,2320.0,1488.7520751953125,95007500.0
2007-11-08,2250.0,2290.0,2250.0,2280.0,1463.0838623046875,85877500.0
2007-11-09,2260.0,2270.0,2240.0,2260.0,1450.25,72167500.0
2007-11-12,2200.0,2220.0,2180.0,2200.0,1411.747802734375,140007500.0
2007-11-13,2160.0,2180.0,2140.0,2170.0,1392.4964599609375,172897500.0
2007-11-14,2190.0,2200.0,2120.0,2140.0,1373.2452392578125,321707500.0
2007-11-15,2120.0,2150.0,2110.0,2130.0,1366.828369140625,171982500.0
2007-11-16,2100.0,2120.0,2080.0,2100.0,1347.5771484375,160800000.0
2007-11-19,2100.0,2140.0,2080.0,2090.0,1341.160400390625,106970000.0
2007-11-20,2090.0,2050.0,1970.0,2020.0,1296.240966796875,383862500.0
2007-11-21,2020.0,2050.0,2000.0,2020.0,1296.240966796875,137125000.0
2007-11-22,1990.0,2080.0,1990.0,2040.0,1309.074951171875,138442500.0
2007-11-23,2060.0,2060.0,2010.0,2010.0,1289.8240966796875,66492500.0
2007-11-26,2020.0,2060.0,2010.0,2040.0,1309.074951171875,105340000.0
2007-11-27,2000.0,2020.0,1990.0,2000.0,1283.4066162109375,197382500.0
2007-11-28,2020.0,2040.0,2010.0,2020.0,1296.240966796875,143595000.0
2007-11-29,2080.0,2120.0,2080.0,2100.0,1347.5771484375,170655000.0
2007-11-30,2080.0,2080.0,2020.0,2030.0,1308.697021484375,181037500.0
2007-12-03,2050.0,2100.0,2050.0,2100.0,1353.8240966796875,89817500.0
2007-12-04,2090.0,2110.0,2070.0,2100.0,1353.8240966796875,72092500.0
2007-12-05,2100.0,2180.0,2090.0,2180.0,1405.3984375,182352500.0
2007-12-06,2210.0,2250.0,2190.0,2220.0,1431.1856689453125,270822500.0
2007-12-07,2250.0,2250.0,2180.0,2190.0,1411.84521484375,133190000.0
2007-12-10,2200.0,2210.0,2180.0,2200.0,1418.292236328125,100477500.0
2007-12-11,2220.0,2230.0,2180.0,2220.0,1431.1856689453125,77365000.0
2007-12-12,2180.0,2200.0,2170.0,2190.0,1411.84521484375,121747500.0
2007-12-13,2200.0,2200.0,2110.0,2120.0,1366.7178955078125,181740000.0
2007-12-14,2130.0,2130.0,2060.0,2080.0,1340.9306640625,252170000.0
2007-12-17,2080.0,2080.0,1980.0,2010.0,1295.8033447265625,271225000.0
2007-12-18,1970.0,2050.0,1960.0,2010.0,1295.8033447265625,265552500.0
2007-12-19,2030.0,2040.0,2000.0,2000.0,1289.356201171875,75177500.0
2007-12-26,2040.0,2060.0,2000.0,2010.0,1295.8033447265625,96315000.0
2007-12-27,2010.0,2020.0,1980.0,2000.0,1289.356201171875,151777500.0
2007-12-28,2000.0,2030.0,1980.0,2030.0,1308.697021484375,64912500.0
2007-12-31,2030.0,2030.0,2030.0,2030.0,1308.697021484375,0.0
2008-01-02,2010.0,2020.0,1990.0,2000.0,1289.356201171875,48080000.0
2008-01-03,1980.0,2000.0,1970.0,1980.0,1276.462890625,67850000.0
2008-01-04,1980.0,2020.0,1960.0,2000.0,1289.356201171875,85595000.0
2008-01-07,1980.0,2050.0,1970.0,2040.0,1315.1434326171875,123282500.0
2008-01-08,2040.0,2060.0,2030.0,2050.0,1321.590576171875,157245000.0
2008-01-09,2010.0,2040.0,2010.0,2010.0,1295.8033447265625,121412500.0
2008-01-14,2000.0,2010.0,1940.0,1970.0,1270.016357421875,277205000.0
