Date,Open,High,Low,Close,Adj Close,Volume
2008-05-28,687.1502685546875,687.1502685546875,569.3530883789062,672.4256591796875,516.1710815429688,6201336.0
2008-05-29,657.7009887695312,682.2420654296875,652.7927856445312,682.2420654296875,523.706298828125,3298041.0
2008-05-30,677.3338623046875,687.1502685546875,677.3338623046875,682.2420654296875,523.706298828125,3185984.0
2008-06-02,667.5173950195312,667.5173950195312,628.251708984375,628.251708984375,482.26190185546875,394746.0
2008-06-03,667.5173950195312,667.5173950195312,628.251708984375,628.251708984375,482.26190185546875,1273375.0
2008-06-04,588.9859619140625,633.159912109375,588.9859619140625,633.159912109375,486.02960205078125,5093.0
2008-06-05,638.068115234375,638.068115234375,618.4352416992188,638.068115234375,489.7972412109375,2281888.0
2008-06-06,638.068115234375,642.976318359375,628.251708984375,638.068115234375,489.7972412109375,1031433.0
2008-06-09,628.251708984375,628.251708984375,628.251708984375,628.251708984375,482.26190185546875,254675.0
2008-06-10,618.4352416992188,618.4352416992188,593.8941650390625,593.8941650390625,455.88824462890625,1650294.0
2008-06-11,628.251708984375,628.251708984375,588.9859619140625,588.9859619140625,452.1205139160156,718183.0
2008-06-12,593.8941650390625,593.8941650390625,588.9859619140625,593.8941650390625,455.88824462890625,1311576.0
2008-06-13,588.9859619140625,598.8023681640625,588.9859619140625,598.8023681640625,459.6559753417969,2266607.0
2008-06-16,593.8941650390625,593.8941650390625,593.8941650390625,593.8941650390625,455.88824462890625,1018700.0
2008-06-17,588.9859619140625,593.8941650390625,588.9859619140625,588.9859619140625,452.1205139160156,1387978.0
2008-06-18,608.6188354492188,608.6188354492188,608.6188354492188,608.6188354492188,467.19122314453125,764025.0
2008-06-19,608.6188354492188,608.6188354492188,608.6188354492188,608.6188354492188,467.19122314453125,10.0
2008-06-20,588.9859619140625,588.9859619140625,588.9859619140625,588.9859619140625,452.1205139160156,254675.0
2008-06-23,569.3530883789062,569.3530883789062,569.3530883789062,569.3530883789062,437.0499267578125,20374.0
2008-06-24,569.3530883789062,569.3530883789062,569.3530883789062,569.3530883789062,437.0499267578125,0.0
2008-06-25,569.3530883789062,569.3530883789062,564.4448852539062,569.3530883789062,437.0499267578125,771665.0
2008-06-26,549.72021484375,569.3530883789062,549.72021484375,549.72021484375,421.97918701171875,191006.0
2008-06-27,510.4544982910156,510.4544982910156,510.4544982910156,510.4544982910156,391.8378601074219,160445.0
2008-06-30,510.4544982910156,510.4544982910156,510.4544982910156,510.4544982910156,391.8378601074219,10.0
2008-07-01,510.4544982910156,510.4544982910156,510.4544982910156,510.4544982910156,391.8378601074219,10187.0
2008-07-02,500.6380615234375,500.6380615234375,500.6380615234375,500.6380615234375,384.3024597167969,48388.0
2008-07-03,500.6380615234375,500.6380615234375,490.8216247558594,500.6380615234375,384.3024597167969,341264.0
2008-07-04,490.8216247558594,490.8216247558594,481.00518798828125,490.8216247558594,376.76708984375,1003419.0
2008-07-07,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,361.69647216796875,254675.0
2008-07-08,461.3723449707031,471.18878173828125,451.555908203125,461.3723449707031,354.1611022949219,723277.0
2008-07-09,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,354.1611022949219,15.0
2008-07-10,510.4544982910156,510.4544982910156,485.9134216308594,510.4544982910156,391.8378601074219,1232627.0
2008-07-11,481.00518798828125,490.8216247558594,471.18878173828125,481.00518798828125,369.2318115234375,690169.0
2008-07-14,471.18878173828125,510.4544982910156,471.18878173828125,510.4544982910156,391.8378601074219,1286108.0
2008-07-15,510.4544982910156,530.0873413085938,510.4544982910156,510.4544982910156,391.8378601074219,1454194.0
2008-07-16,539.90380859375,549.72021484375,510.4544982910156,539.90380859375,414.44384765625,2691914.0
2008-07-17,471.18878173828125,520.2709350585938,471.18878173828125,510.4544982910156,422.5701904296875,392199.0
2008-07-18,520.2709350585938,520.2709350585938,471.18878173828125,485.9134216308594,402.25439453125,1578985.0
2008-07-21,490.8216247558594,515.3627319335938,490.8216247558594,490.8216247558594,406.3174743652344,58575.0
2008-07-22,490.8216247558594,490.8216247558594,481.00518798828125,490.8216247558594,406.3174743652344,2770864.0
2008-07-23,500.6380615234375,505.5462951660156,500.6380615234375,500.6380615234375,414.4438171386719,1960997.0
2008-07-24,485.9134216308594,490.8216247558594,485.9134216308594,485.9134216308594,402.25439453125,4334568.0
2008-07-25,490.8216247558594,490.8216247558594,481.00518798828125,490.8216247558594,406.3174743652344,3091754.0
2008-07-28,490.8216247558594,490.8216247558594,490.8216247558594,490.8216247558594,406.3174743652344,1273375.0
2008-07-29,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,25467.0
2008-07-31,466.2805480957031,471.18878173828125,466.2805480957031,466.2805480957031,386.0016784667969,514443.0
2008-08-01,451.555908203125,451.555908203125,422.1065979003906,451.555908203125,373.8121337890625,4805717.0
2008-08-04,427.01483154296875,431.92303466796875,422.1065979003906,427.01483154296875,353.4962463378906,753838.0
2008-08-05,431.92303466796875,431.92303466796875,431.92303466796875,431.92303466796875,357.5594482421875,504256.0
2008-08-06,471.18878173828125,471.18878173828125,461.3723449707031,471.18878173828125,390.0648193359375,78949.0
2008-08-07,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,794586.0
2008-08-08,471.18878173828125,471.18878173828125,466.2805480957031,471.18878173828125,390.0648193359375,208833.0
2008-08-11,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,10.0
2008-08-12,471.18878173828125,471.18878173828125,466.2805480957031,471.18878173828125,390.0648193359375,114603.0
2008-08-13,471.18878173828125,471.18878173828125,461.3723449707031,471.18878173828125,390.0648193359375,1624826.0
2008-08-14,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,229207.0
2008-08-15,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,68762.0
2008-08-19,441.7394714355469,441.7394714355469,387.74908447265625,402.4737548828125,333.180419921875,3573090.0
2008-08-20,407.3819580078125,471.18878173828125,407.3819580078125,456.464111328125,377.8752746582031,336171.0
2008-08-21,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,2546.0
2008-08-22,461.3723449707031,461.3723449707031,456.464111328125,461.3723449707031,381.93841552734375,15280.0
2008-08-25,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,15.0
2008-08-26,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,10.0
2008-08-27,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,10.0
2008-08-28,461.3723449707031,461.3723449707031,431.92303466796875,431.92303466796875,357.5594482421875,38201.0
2008-08-29,431.92303466796875,431.92303466796875,431.92303466796875,431.92303466796875,357.5594482421875,15.0
2008-09-01,441.7394714355469,441.7394714355469,436.8312683105469,441.7394714355469,365.6858215332031,351451.0
2008-09-02,441.7394714355469,441.7394714355469,441.7394714355469,441.7394714355469,365.6858215332031,58575.0
2008-09-03,392.6573181152344,441.7394714355469,392.6573181152344,441.7394714355469,365.6858215332031,1408352.0
2008-09-04,441.7394714355469,490.8216247558594,431.92303466796875,441.7394714355469,365.6858215332031,412573.0
2008-09-05,441.7394714355469,441.7394714355469,441.7394714355469,441.7394714355469,365.6858215332031,534817.0
2008-09-08,441.7394714355469,441.7394714355469,441.7394714355469,441.7394714355469,365.6858215332031,254675.0
2008-09-09,441.7394714355469,441.7394714355469,441.7394714355469,441.7394714355469,365.6858215332031,636687.0
2008-09-10,441.7394714355469,441.7394714355469,441.7394714355469,441.7394714355469,365.6858215332031,458415.0
2008-09-11,441.7394714355469,441.7394714355469,441.7394714355469,441.7394714355469,365.6858215332031,331077.0
2008-09-12,441.7394714355469,441.7394714355469,441.7394714355469,441.7394714355469,365.6858215332031,458415.0
2008-09-15,441.7394714355469,441.7394714355469,392.6573181152344,441.7394714355469,365.6858215332031,1069635.0
2008-09-16,441.7394714355469,441.7394714355469,392.6573181152344,441.7394714355469,365.6858215332031,509350.0
2008-09-17,441.7394714355469,441.7394714355469,441.7394714355469,441.7394714355469,365.6858215332031,356545.0
2008-09-18,422.1065979003906,456.464111328125,422.1065979003906,456.464111328125,377.8752746582031,50935.0
2008-09-19,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,10.0
2008-09-22,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,10.0
2008-09-23,441.7394714355469,441.7394714355469,441.7394714355469,441.7394714355469,365.6858215332031,356545.0
2008-09-24,441.7394714355469,441.7394714355469,441.7394714355469,441.7394714355469,365.6858215332031,509350.0
2008-09-25,431.92303466796875,431.92303466796875,431.92303466796875,431.92303466796875,357.5594482421875,254675.0
2008-09-26,392.6573181152344,461.3723449707031,392.6573181152344,461.3723449707031,381.93841552734375,165538.0
2008-10-06,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,1082368.0
2008-10-07,431.92303466796875,431.92303466796875,427.01483154296875,431.92303466796875,357.5594482421875,71309.0
2008-10-08,333.7586975097656,392.6573181152344,333.7586975097656,392.6573181152344,325.0540466308594,264862.0
2008-10-09,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-10,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-13,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-14,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-15,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-16,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-17,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-20,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-21,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-22,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-23,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,15.0
2008-10-24,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-27,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-28,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-29,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-10-30,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,10.0
2008-10-31,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-11-03,392.6573181152344,392.6573181152344,392.6573181152344,392.6573181152344,325.0540466308594,0.0
2008-11-04,353.3915710449219,392.6573181152344,353.3915710449219,392.6573181152344,325.0540466308594,634140.0
2008-11-05,373.0244445800781,373.0244445800781,353.3915710449219,353.3915710449219,292.5486755371094,68762.0
2008-11-06,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,0.0
2008-11-07,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,10.0
2008-11-10,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,0.0
2008-11-11,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,0.0
2008-11-12,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,0.0
2008-11-13,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,0.0
2008-11-14,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,0.0
2008-11-17,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,0.0
2008-11-18,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,0.0
2008-11-19,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,0.0
2008-11-20,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,0.0
2008-11-21,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,0.0
2008-11-24,353.3915710449219,353.3915710449219,353.3915710449219,353.3915710449219,292.5486755371094,0.0
2008-11-25,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,2546.0
2008-11-26,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-11-27,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-11-28,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-01,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-02,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-03,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-04,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-05,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-09,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-10,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,15.0
2008-12-11,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-12,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-15,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-16,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-17,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-18,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-19,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-22,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-23,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-24,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-30,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2008-12-31,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-05,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-06,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-07,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,15.0
2009-01-08,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-09,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-12,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-13,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-14,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-15,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-16,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-19,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-20,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-21,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-22,331.79541015625,331.79541015625,331.79541015625,331.79541015625,274.6706237792969,0.0
2009-01-23,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,101870.0
2009-01-27,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,50935.0
2009-01-28,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-01-29,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-01-30,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-02,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-03,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-04,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-05,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-06,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-09,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-10,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-11,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-12,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-13,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-16,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-17,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-18,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-19,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-20,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-23,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-24,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-25,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-26,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-02-27,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-02,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-03,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,15.0
2009-03-04,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,127337.0
2009-03-05,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-06,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-10,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-11,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-12,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,15.0
2009-03-13,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-16,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,15.0
2009-03-17,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-18,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-19,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-20,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-23,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-24,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-25,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-27,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,0.0
2009-03-30,294.49298095703125,294.49298095703125,294.49298095703125,294.49298095703125,243.79046630859375,10187.0
2009-03-31,314.1258544921875,314.1258544921875,314.1258544921875,314.1258544921875,260.0431823730469,53481.0
2009-04-01,314.1258544921875,314.1258544921875,314.1258544921875,314.1258544921875,260.0431823730469,0.0
2009-04-02,333.7586975097656,333.7586975097656,333.7586975097656,333.7586975097656,276.29595947265625,50935.0
2009-04-03,333.7586975097656,384.8041687011719,333.7586975097656,384.8041687011719,318.552978515625,45841.0
2009-04-06,384.8041687011719,384.8041687011719,384.8041687011719,384.8041687011719,318.552978515625,0.0
2009-04-07,384.8041687011719,384.8041687011719,384.8041687011719,384.8041687011719,318.552978515625,0.0
2009-04-08,384.8041687011719,384.8041687011719,384.8041687011719,384.8041687011719,318.552978515625,0.0
2009-04-09,384.8041687011719,384.8041687011719,384.8041687011719,384.8041687011719,318.552978515625,0.0
2009-04-13,384.8041687011719,384.8041687011719,384.8041687011719,384.8041687011719,318.552978515625,10.0
2009-04-14,384.8041687011719,384.8041687011719,384.8041687011719,384.8041687011719,318.552978515625,15.0
2009-04-15,384.8041687011719,384.8041687011719,384.8041687011719,384.8041687011719,318.552978515625,0.0
2009-04-16,384.8041687011719,384.8041687011719,384.8041687011719,384.8041687011719,318.552978515625,66215.0
2009-04-17,384.8041687011719,384.8041687011719,384.8041687011719,384.8041687011719,318.552978515625,0.0
2009-04-20,384.8041687011719,384.8041687011719,384.8041687011719,384.8041687011719,318.552978515625,10.0
2009-04-22,451.555908203125,451.555908203125,451.555908203125,451.555908203125,373.8121337890625,10.0
2009-04-23,451.555908203125,451.555908203125,451.555908203125,451.555908203125,373.8121337890625,15.0
2009-04-24,451.555908203125,451.555908203125,451.555908203125,451.555908203125,373.8121337890625,0.0
2009-04-27,451.555908203125,451.555908203125,451.555908203125,451.555908203125,373.8121337890625,15.0
2009-04-28,451.555908203125,451.555908203125,451.555908203125,451.555908203125,373.8121337890625,15.0
2009-04-29,451.555908203125,451.555908203125,451.555908203125,451.555908203125,373.8121337890625,0.0
2009-04-30,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,63668.0
2009-05-01,534.99560546875,534.99560546875,471.18878173828125,534.99560546875,442.8861083984375,7800695.0
2009-05-04,534.99560546875,534.99560546875,534.99560546875,534.99560546875,442.8861083984375,15.0
2009-05-05,539.90380859375,539.90380859375,539.90380859375,539.90380859375,446.94927978515625,127337.0
2009-05-06,466.2805480957031,539.90380859375,466.2805480957031,539.90380859375,446.94927978515625,28014.0
2009-05-07,539.90380859375,539.90380859375,539.90380859375,539.90380859375,446.94927978515625,0.0
2009-05-08,476.09698486328125,481.00518798828125,476.09698486328125,476.09698486328125,394.12799072265625,5093.0
2009-05-11,530.0873413085938,530.0873413085938,490.8216247558594,490.8216247558594,406.3174743652344,94229.0
2009-05-12,471.18878173828125,490.8216247558594,471.18878173828125,471.18878173828125,390.0648193359375,224114.0
2009-05-13,451.555908203125,451.555908203125,451.555908203125,451.555908203125,373.8121337890625,25467.0
2009-05-14,451.555908203125,451.555908203125,451.555908203125,451.555908203125,373.8121337890625,10.0
2009-05-15,451.555908203125,451.555908203125,451.555908203125,451.555908203125,373.8121337890625,5.0
2009-05-18,451.555908203125,451.555908203125,451.555908203125,451.555908203125,373.8121337890625,0.0
2009-05-19,451.555908203125,451.555908203125,451.555908203125,451.555908203125,373.8121337890625,15.0
2009-05-20,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,407480.0
2009-05-21,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,0.0
2009-05-22,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,0.0
2009-05-25,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,0.0
2009-05-26,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,10.0
2009-05-27,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,10.0
2009-05-28,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,0.0
2009-05-29,461.3723449707031,461.3723449707031,461.3723449707031,461.3723449707031,381.93841552734375,101870.0
2009-06-01,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,2546.0
2009-06-02,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,0.0
2009-06-03,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,15.0
2009-06-04,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,0.0
2009-06-05,431.92303466796875,471.18878173828125,431.92303466796875,471.18878173828125,390.0648193359375,583205.0
2009-06-08,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,10.0
2009-06-09,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,5.0
2009-06-10,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,5.0
2009-06-11,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,12733.0
2009-06-12,471.18878173828125,471.18878173828125,471.18878173828125,471.18878173828125,390.0648193359375,206286.0
2009-06-15,466.2805480957031,466.2805480957031,466.2805480957031,466.2805480957031,386.0016784667969,244488.0
2009-06-16,466.2805480957031,466.2805480957031,466.2805480957031,466.2805480957031,386.0016784667969,15.0
2009-06-17,466.2805480957031,466.2805480957031,466.2805480957031,466.2805480957031,386.0016784667969,15.0
2009-06-18,466.2805480957031,466.2805480957031,466.2805480957031,466.2805480957031,386.0016784667969,5.0
2009-06-19,466.2805480957031,466.2805480957031,466.2805480957031,466.2805480957031,386.0016784667969,5.0
2009-06-22,466.2805480957031,466.2805480957031,466.2805480957031,466.2805480957031,386.0016784667969,5.0
2009-06-23,466.2805480957031,466.2805480957031,466.2805480957031,466.2805480957031,386.0016784667969,10.0
2009-06-24,466.2805480957031,466.2805480957031,466.2805480957031,466.2805480957031,386.0016784667969,0.0
2009-06-25,466.2805480957031,466.2805480957031,466.2805480957031,466.2805480957031,386.0016784667969,15.0
2009-06-26,466.2805480957031,466.2805480957031,466.2805480957031,466.2805480957031,386.0016784667969,15.0
2009-06-29,466.2805480957031,466.2805480957031,466.2805480957031,466.2805480957031,386.0016784667969,15.0
2009-06-30,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,101870.0
2009-07-01,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,0.0
2009-07-02,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,127337.0
2009-07-03,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,0.0
2009-07-06,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,0.0
2009-07-07,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,0.0
2009-07-08,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,0.0
2009-07-09,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,5.0
2009-07-10,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,0.0
2009-07-13,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,5.0
2009-07-14,456.464111328125,456.464111328125,456.464111328125,456.464111328125,377.8752746582031,0.0
