Date,Open,High,Low,Close,Adj Close,Volume
2005-11-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-10,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-11,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-17,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-18,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-24,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-25,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-28,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-29,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-11-30,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-01,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-02,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-05,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-07,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-12,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-19,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-26,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-28,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-29,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2005-12-30,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-02,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-03,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-04,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-05,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-10,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-11,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-12,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-17,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-18,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-19,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-24,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-25,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-26,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-30,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-01-31,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-01,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-02,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-03,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-07,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-10,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-17,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-24,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-02-28,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-01,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-02,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-03,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-07,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-10,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-17,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-24,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-28,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-29,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-30,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-03-31,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-03,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-04,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-05,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-07,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-10,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-11,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-12,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-17,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-18,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-19,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-24,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-25,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-26,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-04-28,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-01,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-02,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-03,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-04,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-05,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-10,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-11,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-12,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-17,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-18,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-19,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-24,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-25,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-26,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-29,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-30,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-05-31,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-01,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-02,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-05,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-07,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-12,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-19,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-26,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-28,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-29,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-06-30,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-03,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-04,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-05,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-07,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-10,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-11,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-12,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-17,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-18,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-19,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-24,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-25,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-26,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-28,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-07-31,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-01,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-02,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-03,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-04,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-07,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-10,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-11,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-17,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-18,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-24,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-25,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-28,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-29,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-30,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-08-31,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-01,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-04,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-05,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-07,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-11,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-12,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-18,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-19,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-25,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-26,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-28,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-09-29,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-02,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-03,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-04,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-05,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-10,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-11,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-12,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-17,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-18,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-19,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-24,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-25,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-26,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-30,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-10-31,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-01,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-02,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-03,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-07,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-10,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-17,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-24,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-28,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-29,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-11-30,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-01,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-04,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-05,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-07,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-11,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-12,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-18,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-19,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-26,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-28,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2006-12-29,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-02,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-03,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-04,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-05,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-10,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-11,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-12,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-17,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-18,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-19,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-24,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-25,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-26,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-29,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-30,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-01-31,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-01,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-02,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-05,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-07,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-12,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-19,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-26,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-02-28,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-01,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-02,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-05,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-06,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-07,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-08,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-09,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-12,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-13,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-14,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-15,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-16,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-20,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-21,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-22,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-23,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-26,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
2007-03-27,1200.0,1200.0,1200.0,1200.0,921.1504516601562,0.0
