Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,118.0,118.0,116.0,118.0,99.11968231201172,50000.0
2010-08-09,118.0,118.0,118.0,118.0,99.11968231201172,150000.0
2010-08-10,115.0,117.0,115.0,115.0,96.59969329833984,275000.0
2010-08-11,120.0,122.0,120.0,120.0,100.7996597290039,925000.0
2010-08-12,120.0,120.0,117.0,120.0,100.7996597290039,625000.0
2010-08-13,118.0,118.0,118.0,118.0,99.11968231201172,100000.0
2010-08-16,117.0,117.0,117.0,117.0,98.27967071533203,25000.0
2010-08-18,120.0,124.0,120.0,120.0,100.7996597290039,250000.0
2010-08-19,118.0,120.0,117.0,118.0,99.11968231201172,1150000.0
2010-08-20,116.0,116.0,116.0,116.0,97.43968200683594,125000.0
2010-08-23,116.0,116.0,116.0,116.0,97.43968200683594,125000.0
2010-08-24,110.0,112.0,110.0,110.0,92.39969635009766,1950000.0
2010-08-25,110.0,111.0,110.0,110.0,92.39969635009766,2275000.0
2010-08-26,110.0,110.0,110.0,110.0,92.39969635009766,750000.0
2010-08-27,110.0,110.0,110.0,110.0,92.39969635009766,400000.0
2010-08-30,112.0,112.0,110.0,112.0,94.07968139648438,300000.0
2010-08-31,110.0,110.0,110.0,110.0,92.39969635009766,50000.0
2010-09-01,125.0,129.0,118.0,125.0,104.99964904785156,1900000.0
2010-09-02,129.0,131.0,125.0,129.0,108.35963439941406,2875000.0
2010-09-03,136.0,140.0,133.0,136.0,114.2396240234375,3125000.0
2010-09-06,131.0,133.0,128.0,131.0,110.03964233398438,500000.0
2010-09-07,131.0,131.0,131.0,131.0,110.03964233398438,500000.0
2010-09-15,131.0,131.0,131.0,131.0,110.03964233398438,0.0
2010-09-16,124.0,124.0,118.0,124.0,104.15966796875,225000.0
2010-09-17,122.0,128.0,122.0,122.0,102.47966766357422,825000.0
2010-09-20,123.0,124.0,123.0,123.0,103.31966400146484,1900000.0
2010-09-21,123.0,126.0,123.0,123.0,103.31966400146484,4225000.0
2010-09-22,128.0,128.0,110.0,128.0,107.51963806152344,1700000.0
2010-09-23,128.0,128.0,128.0,128.0,107.51963806152344,850000.0
2010-09-24,128.0,128.0,128.0,128.0,107.51963806152344,850000.0
2010-09-27,132.0,132.0,128.0,132.0,110.87963104248047,150000.0
2010-09-28,124.0,130.0,123.0,124.0,104.15966796875,200000.0
2010-09-29,124.0,124.0,124.0,124.0,104.15966796875,25000.0
2010-09-30,148.0,148.0,124.0,148.0,124.3196029663086,7850000.0
2010-10-01,163.0,175.0,150.0,163.0,136.91954040527344,4125000.0
2010-10-04,167.0,167.0,163.0,167.0,140.27955627441406,2600000.0
2010-10-05,163.0,164.0,163.0,163.0,136.91954040527344,875000.0
2010-10-06,160.0,168.0,160.0,160.0,134.3995819091797,6475000.0
2010-10-07,159.0,159.0,158.0,159.0,133.5595703125,825000.0
2010-10-08,160.0,160.0,159.0,160.0,134.3995819091797,375000.0
2010-10-11,156.0,156.0,156.0,156.0,131.03956604003906,175000.0
2010-10-12,156.0,158.0,156.0,156.0,131.03956604003906,275000.0
2010-10-13,156.0,156.0,156.0,156.0,131.03956604003906,650000.0
2010-10-14,156.0,157.0,156.0,156.0,131.03956604003906,725000.0
2010-10-15,156.0,156.0,156.0,156.0,131.03956604003906,375000.0
2010-10-18,156.0,156.0,156.0,156.0,131.03956604003906,700000.0
2010-10-19,176.0,178.0,164.0,176.0,147.83950805664062,5650000.0
2010-10-20,190.0,190.0,173.0,190.0,159.59947204589844,2025000.0
2010-10-21,194.0,200.0,192.0,194.0,162.95950317382812,2825000.0
2010-10-22,196.0,196.0,194.0,196.0,164.6394500732422,75000.0
2010-10-25,196.0,196.0,192.0,196.0,164.6394500732422,2225000.0
2010-10-26,200.0,208.0,196.0,200.0,167.99948120117188,2950000.0
2010-10-27,213.0,216.0,200.0,213.0,178.91940307617188,3875000.0
2010-10-28,244.0,246.0,220.0,244.0,204.95933532714844,5775000.0
2010-10-29,242.0,260.0,242.0,242.0,203.27935791015625,3600000.0
2010-11-01,250.0,251.0,240.0,250.0,209.99929809570312,2075000.0
2010-11-02,250.0,252.0,250.0,250.0,209.99929809570312,875000.0
2010-11-03,244.0,244.0,244.0,244.0,204.95933532714844,275000.0
2010-11-04,233.0,240.0,227.0,233.0,195.7193603515625,600000.0
2010-11-05,216.0,227.0,212.0,216.0,181.43939208984375,600000.0
2010-11-08,218.0,226.0,218.0,218.0,183.119384765625,1925000.0
2010-11-09,224.0,224.0,224.0,224.0,188.15936279296875,75000.0
2010-11-10,222.0,224.0,220.0,222.0,186.47938537597656,2100000.0
2010-11-11,220.0,221.0,217.0,220.0,184.7993927001953,200000.0
2010-11-12,222.0,222.0,216.0,222.0,186.47938537597656,1075000.0
2010-11-15,222.0,222.0,222.0,222.0,186.47938537597656,25000.0
2010-11-16,222.0,222.0,222.0,222.0,186.47938537597656,25000.0
2010-11-18,219.0,219.0,219.0,219.0,183.9593963623047,125000.0
2010-11-19,219.0,219.0,219.0,219.0,183.9593963623047,125000.0
2010-11-22,238.0,242.0,230.0,238.0,199.91934204101562,1825000.0
2010-11-23,240.0,241.0,239.0,240.0,201.5993194580078,450000.0
2010-11-24,238.0,240.0,238.0,238.0,199.91934204101562,250000.0
2010-11-25,231.0,234.0,231.0,231.0,194.03936767578125,275000.0
2010-11-26,212.0,212.0,210.0,212.0,178.07940673828125,725000.0
2010-11-29,224.0,224.0,211.0,224.0,188.15936279296875,225000.0
2010-11-30,236.0,246.0,210.0,236.0,198.23936462402344,1975000.0
2010-12-01,239.0,244.0,235.0,239.0,200.7593536376953,2125000.0
2010-12-02,229.0,238.0,210.0,229.0,192.359375,1825000.0
2010-12-03,230.0,232.0,230.0,230.0,193.1993865966797,800000.0
2010-12-06,239.0,239.0,214.0,239.0,200.7593536376953,700000.0
2010-12-08,270.0,272.0,239.0,270.0,226.79922485351562,9600000.0
2010-12-09,260.0,270.0,259.0,260.0,218.39927673339844,300000.0
2010-12-10,246.0,250.0,240.0,246.0,206.6393280029297,3950000.0
2010-12-13,260.0,262.0,246.0,260.0,218.39927673339844,31475000.0
2010-12-14,259.0,261.0,258.0,259.0,217.559326171875,6400000.0
2010-12-15,267.0,272.0,260.0,267.0,224.27928161621094,46625000.0
2010-12-16,266.0,267.0,265.0,266.0,223.4392852783203,20050000.0
2010-12-17,265.0,267.0,264.0,265.0,222.59925842285156,15625000.0
2010-12-20,263.0,265.0,260.0,263.0,220.91929626464844,30675000.0
2010-12-21,263.0,264.0,262.0,263.0,220.91929626464844,28775000.0
2010-12-22,262.0,263.0,260.0,262.0,220.07928466796875,12850000.0
2010-12-23,260.0,260.0,260.0,260.0,218.39927673339844,150000.0
2010-12-27,250.0,260.0,250.0,250.0,209.99929809570312,3025000.0
2010-12-28,250.0,250.0,250.0,250.0,209.99929809570312,3025000.0
2010-12-29,250.0,250.0,250.0,250.0,209.99929809570312,3025000.0
2010-12-30,259.0,260.0,255.0,259.0,217.559326171875,8425000.0
2011-01-03,259.0,259.0,259.0,259.0,217.559326171875,8425000.0
2011-01-04,255.0,255.0,251.0,255.0,214.1992950439453,175000.0
2011-01-05,259.0,259.0,254.0,259.0,217.559326171875,2825000.0
2011-01-06,258.0,259.0,257.0,258.0,216.71926879882812,53350000.0
2011-01-07,260.0,262.0,258.0,260.0,218.39927673339844,53025000.0
2011-01-10,257.0,258.0,257.0,257.0,215.87928771972656,4225000.0
2011-01-11,258.0,258.0,256.0,258.0,216.71926879882812,725000.0
2011-01-12,251.0,252.0,250.0,251.0,210.8393096923828,2250000.0
2011-01-13,250.0,250.0,250.0,250.0,209.99929809570312,250000.0
2011-01-14,260.0,260.0,250.0,260.0,218.39927673339844,550000.0
2011-01-17,260.0,260.0,260.0,260.0,218.39927673339844,550000.0
2011-01-18,258.0,260.0,258.0,258.0,216.71926879882812,125000.0
2011-01-19,258.0,258.0,258.0,258.0,216.71926879882812,675000.0
2011-01-20,256.0,256.0,256.0,256.0,215.03927612304688,1200000.0
2011-01-21,256.0,256.0,256.0,256.0,215.03927612304688,25000.0
2011-01-24,256.0,256.0,256.0,256.0,215.03927612304688,25000.0
2011-01-25,257.0,257.0,257.0,257.0,215.87928771972656,25000.0
2011-01-26,256.0,257.0,256.0,256.0,215.03927612304688,3075000.0
2011-01-27,255.0,258.0,248.0,255.0,214.1992950439453,3475000.0
2011-01-28,255.0,255.0,255.0,255.0,214.1992950439453,100000.0
2011-01-31,255.0,255.0,253.0,255.0,214.1992950439453,350000.0
2011-02-01,250.0,253.0,247.0,250.0,209.99929809570312,1575000.0
2011-02-02,252.0,254.0,250.0,252.0,211.67929077148438,400000.0
2011-02-04,254.0,255.0,254.0,254.0,213.35928344726562,1600000.0
2011-02-07,254.0,254.0,254.0,254.0,213.35928344726562,1600000.0
2011-02-08,250.0,250.0,250.0,250.0,209.99929809570312,125000.0
2011-02-09,250.0,250.0,250.0,250.0,209.99929809570312,125000.0
2011-02-10,244.0,244.0,244.0,244.0,204.95933532714844,650000.0
2011-02-11,234.0,234.0,234.0,234.0,196.55934143066406,5425000.0
2011-02-14,234.0,234.0,234.0,234.0,196.55934143066406,775000.0
2011-02-16,230.0,230.0,230.0,230.0,193.1993865966797,200000.0
2011-02-17,232.0,232.0,230.0,232.0,194.87936401367188,875000.0
2011-02-18,232.0,232.0,232.0,232.0,194.87936401367188,875000.0
2011-02-21,220.0,224.0,220.0,220.0,184.7993927001953,150000.0
2011-02-22,220.0,220.0,220.0,220.0,184.7993927001953,150000.0
2011-02-23,196.0,214.0,190.0,196.0,164.6394500732422,2350000.0
2011-02-24,224.0,224.0,195.0,224.0,188.15936279296875,1250000.0
2011-02-25,210.0,210.0,206.0,210.0,176.39942932128906,150000.0
2011-02-28,200.0,210.0,197.0,200.0,167.99948120117188,20825000.0
2011-03-01,200.0,201.0,200.0,200.0,167.99948120117188,10775000.0
2011-03-02,200.0,200.0,200.0,200.0,167.99948120117188,750000.0
2011-03-03,200.0,200.0,200.0,200.0,167.99948120117188,125000.0
2011-03-04,210.0,210.0,200.0,210.0,176.39942932128906,850000.0
2011-03-07,198.0,200.0,198.0,198.0,166.31944274902344,450000.0
2011-03-08,204.0,204.0,200.0,204.0,171.35943603515625,150000.0
2011-03-09,192.0,200.0,192.0,192.0,161.2794647216797,1575000.0
2011-03-10,200.0,200.0,192.0,200.0,167.99948120117188,1950000.0
2011-03-11,200.0,200.0,200.0,200.0,167.99948120117188,1950000.0
2011-03-14,194.0,196.0,194.0,194.0,162.95950317382812,175000.0
2011-03-15,193.0,193.0,192.0,193.0,162.1194610595703,50000.0
2011-03-16,193.0,193.0,193.0,193.0,162.1194610595703,50000.0
2011-03-17,193.0,193.0,193.0,193.0,162.1194610595703,50000.0
2011-03-18,193.0,193.0,193.0,193.0,162.1194610595703,50000.0
2011-03-21,193.0,193.0,193.0,193.0,162.1194610595703,50000.0
2011-03-22,193.0,193.0,193.0,193.0,162.1194610595703,50000.0
2011-03-23,193.0,193.0,193.0,193.0,162.1194610595703,50000.0
2011-03-24,200.0,200.0,195.0,200.0,167.99948120117188,125000.0
2011-03-25,200.0,200.0,200.0,200.0,167.99948120117188,2975000.0
2011-03-28,200.0,200.0,200.0,200.0,167.99948120117188,1525000.0
2011-03-29,200.0,200.0,200.0,200.0,167.99948120117188,500000.0
2011-03-30,200.0,200.0,200.0,200.0,167.99948120117188,1000000.0
2011-03-31,200.0,200.0,200.0,200.0,167.99948120117188,125000.0
2011-04-01,204.0,204.0,203.0,204.0,171.35943603515625,8625000.0
2011-04-04,214.0,214.0,204.0,214.0,179.7593994140625,2725000.0
2011-04-05,227.0,227.0,214.0,227.0,190.6793975830078,350000.0
2011-04-06,227.0,227.0,220.0,227.0,190.6793975830078,2550000.0
2011-04-07,222.0,226.0,220.0,222.0,186.47938537597656,200000.0
2011-04-08,222.0,222.0,222.0,222.0,186.47938537597656,200000.0
2011-04-11,222.0,222.0,222.0,222.0,186.47938537597656,200000.0
2011-04-12,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-13,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-14,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-15,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-18,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-19,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-20,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-21,220.0,220.0,220.0,220.0,184.7993927001953,5150000.0
2011-04-25,220.0,220.0,220.0,220.0,184.7993927001953,5150000.0
2011-04-26,220.0,220.0,220.0,220.0,184.7993927001953,5150000.0
2011-04-27,220.0,220.0,220.0,220.0,184.7993927001953,1000000.0
2011-04-28,210.0,210.0,210.0,210.0,176.39942932128906,250000.0
2011-04-29,210.0,210.0,210.0,210.0,176.39942932128906,250000.0
2011-05-02,210.0,210.0,210.0,210.0,176.39942932128906,250000.0
2011-05-03,220.0,220.0,220.0,220.0,184.7993927001953,1000000.0
2011-05-04,214.0,214.0,214.0,214.0,179.7593994140625,25000.0
2011-05-05,214.0,214.0,214.0,214.0,179.7593994140625,75000.0
2011-05-06,214.0,214.0,214.0,214.0,179.7593994140625,175000.0
2011-05-09,214.0,214.0,214.0,214.0,179.7593994140625,175000.0
2011-05-10,210.0,213.0,210.0,210.0,176.39942932128906,2050000.0
2011-05-11,204.0,204.0,204.0,204.0,171.35943603515625,25000.0
2011-05-12,208.0,208.0,204.0,208.0,174.7194366455078,175000.0
2011-05-13,208.0,208.0,208.0,208.0,174.7194366455078,175000.0
2011-05-16,210.0,210.0,208.0,210.0,176.39942932128906,100000.0
2011-05-18,210.0,210.0,210.0,210.0,176.39942932128906,500000.0
2011-05-19,210.0,210.0,210.0,210.0,176.39942932128906,225000.0
2011-05-20,210.0,210.0,210.0,210.0,176.39942932128906,25000.0
2011-05-23,208.0,208.0,208.0,208.0,174.7194366455078,25000.0
2011-05-24,215.0,215.0,215.0,215.0,180.59942626953125,75000.0
2011-05-25,220.0,220.0,218.0,220.0,184.7993927001953,1675000.0
2011-05-26,220.0,220.0,220.0,220.0,184.7993927001953,1675000.0
2011-05-27,220.0,220.0,220.0,220.0,184.7993927001953,1675000.0
2011-05-30,218.0,218.0,217.0,218.0,183.119384765625,2500000.0
2011-05-31,208.0,218.0,208.0,208.0,174.7194366455078,3275000.0
2011-06-01,212.0,212.0,210.0,212.0,178.07940673828125,3650000.0
2011-06-03,208.0,208.0,208.0,208.0,174.7194366455078,50000.0
2011-06-06,208.0,208.0,208.0,208.0,174.7194366455078,75000.0
2011-06-07,210.0,210.0,210.0,210.0,176.39942932128906,2500000.0
2011-06-08,210.0,212.0,210.0,210.0,176.39942932128906,2600000.0
2011-06-09,210.0,210.0,210.0,210.0,176.39942932128906,250000.0
2011-06-10,210.0,210.0,210.0,210.0,176.39942932128906,250000.0
2011-06-13,210.0,210.0,210.0,210.0,176.39942932128906,250000.0
2011-06-14,210.0,210.0,210.0,210.0,176.39942932128906,850000.0
2011-06-15,210.0,210.0,210.0,210.0,176.39942932128906,850000.0
2011-06-16,210.0,210.0,210.0,210.0,176.39942932128906,850000.0
2011-06-17,210.0,210.0,210.0,210.0,176.39942932128906,850000.0
2011-06-20,220.0,220.0,220.0,220.0,184.7993927001953,550000.0
2011-06-21,220.0,220.0,220.0,220.0,184.7993927001953,550000.0
2011-06-22,220.0,220.0,220.0,220.0,184.7993927001953,550000.0
2011-06-23,220.0,220.0,220.0,220.0,184.7993927001953,1075000.0
2011-06-24,220.0,220.0,220.0,220.0,184.7993927001953,1075000.0
2011-06-27,220.0,220.0,220.0,220.0,184.7993927001953,1075000.0
2011-06-28,220.0,220.0,220.0,220.0,184.7993927001953,1075000.0
2011-06-30,220.0,220.0,220.0,220.0,184.7993927001953,1075000.0
2011-07-01,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-07-04,220.0,220.0,220.0,220.0,184.7993927001953,0.0
2011-07-05,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-07-06,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-07-07,220.0,220.0,220.0,220.0,184.7993927001953,1250000.0
2011-07-08,220.0,220.0,220.0,220.0,184.7993927001953,3875000.0
2011-07-11,220.0,220.0,220.0,220.0,184.7993927001953,925000.0
2011-07-12,220.0,220.0,220.0,220.0,184.7993927001953,325000.0
2011-07-13,220.0,220.0,220.0,220.0,184.7993927001953,325000.0
2011-07-14,220.0,220.0,220.0,220.0,184.7993927001953,325000.0
2011-07-15,220.0,220.0,220.0,220.0,184.7993927001953,325000.0
2011-07-18,218.0,218.0,218.0,218.0,183.119384765625,50000.0
2011-07-19,218.0,218.0,218.0,218.0,183.119384765625,50000.0
2011-07-20,220.0,220.0,218.0,220.0,184.7993927001953,1600000.0
2011-07-21,220.0,220.0,220.0,220.0,184.7993927001953,1600000.0
2011-07-22,220.0,220.0,220.0,220.0,184.7993927001953,1600000.0
2011-07-25,220.0,220.0,220.0,220.0,184.7993927001953,1600000.0
2011-07-26,218.0,218.0,218.0,218.0,183.119384765625,25000.0
2011-07-27,215.0,220.0,215.0,215.0,180.59942626953125,2500000.0
2011-07-28,217.0,217.0,208.0,217.0,182.2794189453125,1250000.0
2011-07-29,254.0,260.0,238.0,254.0,213.35928344726562,750000.0
2011-08-01,254.0,254.0,254.0,254.0,213.35928344726562,750000.0
2011-08-02,254.0,254.0,254.0,254.0,213.35928344726562,750000.0
2011-08-03,254.0,254.0,254.0,254.0,213.35928344726562,750000.0
2011-08-04,254.0,254.0,254.0,254.0,213.35928344726562,750000.0
2011-08-05,254.0,254.0,254.0,254.0,213.35928344726562,750000.0
2011-08-08,231.0,244.0,220.0,231.0,194.03936767578125,1250000.0
2011-08-09,231.0,231.0,231.0,231.0,194.03936767578125,1250000.0
2011-08-10,231.0,231.0,231.0,231.0,194.03936767578125,450000.0
2011-08-11,231.0,231.0,231.0,231.0,194.03936767578125,450000.0
2011-08-12,231.0,231.0,231.0,231.0,194.03936767578125,450000.0
2011-08-15,231.0,231.0,231.0,231.0,194.03936767578125,450000.0
2011-08-16,231.0,231.0,231.0,231.0,194.03936767578125,0.0
2011-08-18,220.0,220.0,220.0,220.0,184.7993927001953,27525000.0
2011-08-19,220.0,220.0,220.0,220.0,184.7993927001953,27525000.0
2011-08-22,220.0,220.0,220.0,220.0,184.7993927001953,27525000.0
2011-08-23,220.0,220.0,220.0,220.0,184.7993927001953,27525000.0
2011-08-24,220.0,220.0,220.0,220.0,184.7993927001953,4425000.0
2011-08-25,220.0,220.0,220.0,220.0,184.7993927001953,4425000.0
2011-08-26,220.0,220.0,220.0,220.0,184.7993927001953,4425000.0
2011-09-05,220.0,220.0,220.0,220.0,184.7993927001953,0.0
2011-09-06,220.0,220.0,220.0,220.0,184.7993927001953,0.0
2011-09-07,220.0,220.0,220.0,220.0,184.7993927001953,0.0
2011-09-08,220.0,220.0,220.0,220.0,184.7993927001953,0.0
2011-09-09,230.0,230.0,230.0,230.0,193.1993865966797,25000.0
2011-09-12,230.0,230.0,230.0,230.0,193.1993865966797,25000.0
2011-09-13,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-14,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-15,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-16,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-19,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-20,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-21,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-22,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-23,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-26,202.0,208.0,202.0,202.0,169.67942810058594,850000.0
2011-09-27,204.0,204.0,204.0,204.0,171.35943603515625,475000.0
2011-09-28,204.0,204.0,204.0,204.0,171.35943603515625,475000.0
2011-09-29,204.0,204.0,204.0,204.0,171.35943603515625,475000.0
2011-09-30,204.0,204.0,204.0,204.0,171.35943603515625,475000.0
2011-10-03,204.0,204.0,204.0,204.0,171.35943603515625,475000.0
2011-10-04,204.0,204.0,204.0,204.0,171.35943603515625,50000.0
2011-10-05,204.0,204.0,204.0,204.0,171.35943603515625,25000.0
2011-10-06,204.0,204.0,204.0,204.0,171.35943603515625,25000.0
2011-10-07,205.0,205.0,205.0,205.0,172.19943237304688,25000.0
2011-10-10,205.0,205.0,205.0,205.0,172.19943237304688,950000.0
2011-10-11,205.0,205.0,205.0,205.0,172.19943237304688,950000.0
2011-10-12,205.0,205.0,205.0,205.0,172.19943237304688,950000.0
2011-10-13,205.0,205.0,205.0,205.0,172.19943237304688,1325000.0
2011-10-14,205.0,205.0,205.0,205.0,172.19943237304688,1325000.0
2011-10-17,205.0,205.0,205.0,205.0,172.19943237304688,1325000.0
2011-10-18,205.0,205.0,205.0,205.0,172.19943237304688,1750000.0
2011-10-19,205.0,205.0,205.0,205.0,172.19943237304688,50000.0
2011-10-20,205.0,205.0,205.0,205.0,172.19943237304688,50000.0
2011-10-21,205.0,205.0,205.0,205.0,172.19943237304688,50000.0
2011-10-24,205.0,205.0,205.0,205.0,172.19943237304688,50000.0
2011-10-25,205.0,205.0,205.0,205.0,172.19943237304688,50000.0
2011-10-26,205.0,205.0,205.0,205.0,172.19943237304688,50000.0
2011-10-27,205.0,205.0,205.0,205.0,172.19943237304688,1600000.0
2011-10-28,198.0,198.0,198.0,198.0,166.31944274902344,600000.0
2011-10-31,198.0,198.0,198.0,198.0,166.31944274902344,600000.0
2011-11-01,198.0,198.0,198.0,198.0,166.31944274902344,600000.0
2011-11-02,200.0,202.0,200.0,200.0,167.99948120117188,1225000.0
2011-11-03,200.0,200.0,200.0,200.0,167.99948120117188,1225000.0
2011-11-04,200.0,200.0,200.0,200.0,167.99948120117188,1225000.0
2011-11-07,200.0,200.0,200.0,200.0,167.99948120117188,5650000.0
2011-11-08,200.0,200.0,200.0,200.0,167.99948120117188,17425000.0
2011-11-09,200.0,200.0,200.0,200.0,167.99948120117188,2875000.0
2011-11-10,200.0,200.0,200.0,200.0,167.99948120117188,2250000.0
2011-11-11,200.0,200.0,200.0,200.0,167.99948120117188,25000.0
2011-11-14,200.0,200.0,200.0,200.0,167.99948120117188,25000.0
2011-11-15,205.0,205.0,205.0,205.0,172.19943237304688,575000.0
2011-11-16,200.0,205.0,200.0,200.0,167.99948120117188,700000.0
2011-11-17,200.0,200.0,200.0,200.0,167.99948120117188,1350000.0
2011-11-18,200.0,200.0,200.0,200.0,167.99948120117188,4900000.0
2011-11-21,200.0,200.0,200.0,200.0,167.99948120117188,4900000.0
2011-11-22,200.0,200.0,200.0,200.0,167.99948120117188,50000.0
2011-11-23,200.0,200.0,200.0,200.0,167.99948120117188,50000.0
2011-11-24,200.0,200.0,200.0,200.0,167.99948120117188,50000.0
2011-11-25,200.0,200.0,200.0,200.0,167.99948120117188,50000.0
2011-11-28,200.0,200.0,200.0,200.0,167.99948120117188,25000.0
2011-11-29,200.0,200.0,200.0,200.0,167.99948120117188,25000.0
2011-11-30,200.0,200.0,200.0,200.0,167.99948120117188,150000.0
2011-12-01,200.0,200.0,200.0,200.0,167.99948120117188,0.0
2011-12-02,200.0,200.0,200.0,200.0,167.99948120117188,100000.0
2011-12-05,200.0,200.0,200.0,200.0,167.99948120117188,100000.0
2011-12-06,200.0,200.0,200.0,200.0,167.99948120117188,1100000.0
2011-12-07,200.0,200.0,200.0,200.0,167.99948120117188,1100000.0
2011-12-08,200.0,200.0,200.0,200.0,167.99948120117188,1100000.0
2011-12-09,205.0,205.0,205.0,205.0,172.19943237304688,600000.0
2011-12-12,205.0,205.0,205.0,205.0,172.19943237304688,600000.0
2011-12-13,205.0,205.0,205.0,205.0,172.19943237304688,850000.0
2011-12-14,202.0,202.0,202.0,202.0,169.67942810058594,175000.0
2011-12-15,202.0,202.0,202.0,202.0,169.67942810058594,175000.0
2011-12-16,200.0,200.0,200.0,200.0,167.99948120117188,575000.0
2011-12-19,200.0,200.0,200.0,200.0,167.99948120117188,575000.0
2011-12-20,200.0,200.0,200.0,200.0,167.99948120117188,975000.0
2011-12-21,200.0,200.0,200.0,200.0,167.99948120117188,975000.0
2011-12-22,200.0,200.0,200.0,200.0,167.99948120117188,975000.0
2011-12-23,200.0,200.0,200.0,200.0,167.99948120117188,2775000.0
2011-12-27,200.0,200.0,200.0,200.0,167.99948120117188,2775000.0
2011-12-28,200.0,200.0,200.0,200.0,167.99948120117188,25000.0
2011-12-29,200.0,200.0,200.0,200.0,167.99948120117188,25000.0
2011-12-30,200.0,200.0,200.0,200.0,167.99948120117188,25000.0
2012-01-02,200.0,200.0,200.0,200.0,167.99948120117188,25000.0
2012-01-03,200.0,200.0,200.0,200.0,167.99948120117188,25000.0
2012-01-04,200.0,200.0,200.0,200.0,167.99948120117188,275000.0
2012-01-05,200.0,200.0,200.0,200.0,167.99948120117188,3350000.0
2012-01-06,200.0,200.0,200.0,200.0,167.99948120117188,5000000.0
2012-01-09,200.0,200.0,198.0,200.0,167.99948120117188,125000.0
2012-01-10,200.0,200.0,200.0,200.0,167.99948120117188,50000.0
2012-01-11,200.0,200.0,200.0,200.0,167.99948120117188,400000.0
2012-01-12,200.0,200.0,200.0,200.0,167.99948120117188,4500000.0
2012-01-13,206.0,206.0,205.0,206.0,173.03944396972656,150.0
2012-01-16,206.0,206.0,206.0,206.0,173.03944396972656,4500000.0
2012-01-17,205.0,205.0,205.0,205.0,172.19943237304688,15875000.0
2012-01-18,200.0,200.0,200.0,200.0,167.99948120117188,1650000.0
2012-01-19,220.0,220.0,210.0,220.0,184.7993927001953,525000.0
2012-01-20,220.0,220.0,218.0,220.0,184.7993927001953,3025000.0
2012-01-24,220.0,220.0,220.0,220.0,184.7993927001953,3025000.0
2012-01-25,228.0,228.0,224.0,228.0,191.5193634033203,300000.0
2012-01-26,228.0,228.0,228.0,228.0,191.5193634033203,275000.0
2012-01-27,228.0,228.0,228.0,228.0,191.5193634033203,275000.0
2012-01-30,228.0,228.0,228.0,228.0,191.5193634033203,275000.0
2012-01-31,229.0,229.0,229.0,229.0,192.359375,250000.0
2012-02-01,236.0,236.0,236.0,236.0,198.23936462402344,25000.0
2012-02-02,236.0,236.0,236.0,236.0,198.23936462402344,25000.0
2012-02-03,238.0,238.0,238.0,238.0,199.91934204101562,75000.0
2012-02-06,232.0,232.0,232.0,232.0,194.87936401367188,25000.0
2012-02-07,231.0,232.0,231.0,231.0,194.03936767578125,1275000.0
2012-02-08,231.0,231.0,231.0,231.0,194.03936767578125,1275000.0
2012-02-09,231.0,231.0,231.0,231.0,194.03936767578125,250000.0
2012-02-10,231.0,231.0,231.0,231.0,194.03936767578125,250000.0
2012-02-13,231.0,231.0,231.0,231.0,194.03936767578125,425000.0
2012-02-14,236.0,236.0,231.0,236.0,198.23936462402344,2050000.0
2012-02-15,238.0,238.0,238.0,238.0,199.91934204101562,1000000.0
2012-02-16,234.0,238.0,234.0,234.0,196.55934143066406,500000.0
2012-02-17,234.0,234.0,234.0,234.0,196.55934143066406,500000.0
2012-02-20,234.0,234.0,234.0,234.0,196.55934143066406,500000.0
2012-02-21,240.0,240.0,238.0,240.0,201.5993194580078,3600000.0
2012-02-22,246.0,246.0,246.0,246.0,206.6393280029297,25000.0
2012-02-23,250.0,250.0,248.0,250.0,209.99929809570312,7725000.0
2012-02-24,249.0,250.0,249.0,249.0,209.15931701660156,10500000.0
2012-02-27,250.0,250.0,250.0,250.0,209.99929809570312,800000.0
2012-02-28,250.0,250.0,250.0,250.0,209.99929809570312,475000.0
2012-02-29,248.0,248.0,248.0,248.0,208.3193359375,350000.0
