Date,Open,High,Low,Close,Adj Close,Volume
2011-01-14,260.0,260.0,250.0,260.0,218.3992919921875,550000.0
2011-01-17,260.0,260.0,260.0,260.0,218.3992919921875,550000.0
2011-01-18,258.0,260.0,258.0,258.0,216.71926879882812,125000.0
2011-01-19,258.0,258.0,258.0,258.0,216.71926879882812,675000.0
2011-01-20,256.0,256.0,256.0,256.0,215.03929138183594,1200000.0
2011-01-21,256.0,256.0,256.0,256.0,215.03929138183594,25000.0
2011-01-24,256.0,256.0,256.0,256.0,215.03929138183594,25000.0
2011-01-25,257.0,257.0,257.0,257.0,215.87930297851562,25000.0
2011-01-26,256.0,257.0,256.0,256.0,215.03929138183594,3075000.0
2011-01-27,255.0,258.0,248.0,255.0,214.19931030273438,3475000.0
2011-01-28,255.0,255.0,255.0,255.0,214.19931030273438,100000.0
2011-01-31,255.0,255.0,253.0,255.0,214.19931030273438,350000.0
2011-02-01,250.0,253.0,247.0,250.0,209.99932861328125,1575000.0
2011-02-02,252.0,254.0,250.0,252.0,211.67930603027344,400000.0
2011-02-04,254.0,255.0,254.0,254.0,213.35931396484375,1600000.0
2011-02-07,254.0,254.0,254.0,254.0,213.35931396484375,1600000.0
2011-02-08,250.0,250.0,250.0,250.0,209.99932861328125,125000.0
2011-02-09,250.0,250.0,250.0,250.0,209.99932861328125,125000.0
2011-02-10,244.0,244.0,244.0,244.0,204.9593048095703,650000.0
2011-02-11,234.0,234.0,234.0,234.0,196.55934143066406,5425000.0
2011-02-14,234.0,234.0,234.0,234.0,196.55934143066406,775000.0
2011-02-16,230.0,230.0,230.0,230.0,193.19937133789062,200000.0
2011-02-17,232.0,232.0,230.0,232.0,194.87937927246094,875000.0
2011-02-18,232.0,232.0,232.0,232.0,194.87937927246094,875000.0
2011-02-21,220.0,224.0,220.0,220.0,184.7993927001953,150000.0
2011-02-22,220.0,220.0,220.0,220.0,184.7993927001953,150000.0
2011-02-23,196.0,214.0,190.0,196.0,164.63946533203125,2350000.0
2011-02-24,224.0,224.0,195.0,224.0,188.1593780517578,1250000.0
2011-02-25,210.0,210.0,206.0,210.0,176.39942932128906,150000.0
2011-02-28,200.0,210.0,197.0,200.0,167.99945068359375,20825000.0
2011-03-01,200.0,201.0,200.0,200.0,167.99945068359375,10775000.0
2011-03-02,200.0,200.0,200.0,200.0,167.99945068359375,750000.0
2011-03-03,200.0,200.0,200.0,200.0,167.99945068359375,125000.0
2011-03-04,210.0,210.0,200.0,210.0,176.39942932128906,850000.0
2011-03-07,198.0,200.0,198.0,198.0,166.31944274902344,450000.0
2011-03-08,204.0,204.0,200.0,204.0,171.3594207763672,150000.0
2011-03-09,192.0,200.0,192.0,192.0,161.2794952392578,1575000.0
2011-03-10,200.0,200.0,192.0,200.0,167.99945068359375,1950000.0
2011-03-11,200.0,200.0,200.0,200.0,167.99945068359375,1950000.0
2011-03-14,194.0,196.0,194.0,194.0,162.95947265625,175000.0
2011-03-15,193.0,193.0,192.0,193.0,162.11949157714844,50000.0
2011-03-16,193.0,193.0,193.0,193.0,162.11949157714844,50000.0
2011-03-17,193.0,193.0,193.0,193.0,162.11949157714844,50000.0
2011-03-18,193.0,193.0,193.0,193.0,162.11949157714844,50000.0
2011-03-21,193.0,193.0,193.0,193.0,162.11949157714844,50000.0
2011-03-22,193.0,193.0,193.0,193.0,162.11949157714844,50000.0
2011-03-23,193.0,193.0,193.0,193.0,162.11949157714844,50000.0
2011-03-24,200.0,200.0,195.0,200.0,167.99945068359375,125000.0
2011-03-25,200.0,200.0,200.0,200.0,167.99945068359375,2975000.0
2011-03-28,200.0,200.0,200.0,200.0,167.99945068359375,1525000.0
2011-03-29,200.0,200.0,200.0,200.0,167.99945068359375,500000.0
2011-03-30,200.0,200.0,200.0,200.0,167.99945068359375,1000000.0
2011-03-31,200.0,200.0,200.0,200.0,167.99945068359375,125000.0
2011-04-01,204.0,204.0,203.0,204.0,171.3594207763672,8625000.0
2011-04-04,214.0,214.0,204.0,214.0,179.75942993164062,2725000.0
2011-04-05,227.0,227.0,214.0,227.0,190.6793670654297,350000.0
2011-04-06,227.0,227.0,220.0,227.0,190.6793670654297,2550000.0
2011-04-07,222.0,226.0,220.0,222.0,186.47938537597656,200000.0
2011-04-08,222.0,222.0,222.0,222.0,186.47938537597656,200000.0
2011-04-11,222.0,222.0,222.0,222.0,186.47938537597656,200000.0
2011-04-12,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-13,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-14,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-15,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-18,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-19,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-20,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-04-21,220.0,220.0,220.0,220.0,184.7993927001953,5150000.0
2011-04-25,220.0,220.0,220.0,220.0,184.7993927001953,5150000.0
2011-04-26,220.0,220.0,220.0,220.0,184.7993927001953,5150000.0
2011-04-27,220.0,220.0,220.0,220.0,184.7993927001953,1000000.0
2011-04-28,210.0,210.0,210.0,210.0,176.39942932128906,250000.0
2011-04-29,210.0,210.0,210.0,210.0,176.39942932128906,250000.0
2011-05-02,210.0,210.0,210.0,210.0,176.39942932128906,250000.0
2011-05-03,220.0,220.0,220.0,220.0,184.7993927001953,1000000.0
2011-05-04,214.0,214.0,214.0,214.0,179.75942993164062,25000.0
2011-05-05,214.0,214.0,214.0,214.0,179.75942993164062,75000.0
2011-05-06,214.0,214.0,214.0,214.0,179.75942993164062,175000.0
2011-05-09,214.0,214.0,214.0,214.0,179.75942993164062,175000.0
2011-05-10,210.0,213.0,210.0,210.0,176.39942932128906,2050000.0
2011-05-11,204.0,204.0,204.0,204.0,171.3594207763672,25000.0
2011-05-12,208.0,208.0,204.0,208.0,174.71942138671875,175000.0
2011-05-13,208.0,208.0,208.0,208.0,174.71942138671875,175000.0
2011-05-16,210.0,210.0,208.0,210.0,176.39942932128906,100000.0
2011-05-18,210.0,210.0,210.0,210.0,176.39942932128906,500000.0
2011-05-19,210.0,210.0,210.0,210.0,176.39942932128906,225000.0
2011-05-20,210.0,210.0,210.0,210.0,176.39942932128906,25000.0
2011-05-23,208.0,208.0,208.0,208.0,174.71942138671875,25000.0
2011-05-24,215.0,215.0,215.0,215.0,180.5994110107422,75000.0
2011-05-25,220.0,220.0,218.0,220.0,184.7993927001953,1675000.0
2011-05-26,220.0,220.0,220.0,220.0,184.7993927001953,1675000.0
2011-05-27,220.0,220.0,220.0,220.0,184.7993927001953,1675000.0
2011-05-30,218.0,218.0,217.0,218.0,183.11940002441406,2500000.0
2011-05-31,208.0,218.0,208.0,208.0,174.71942138671875,3275000.0
2011-06-01,212.0,212.0,210.0,212.0,178.07943725585938,3650000.0
2011-06-03,208.0,208.0,208.0,208.0,174.71942138671875,50000.0
2011-06-06,208.0,208.0,208.0,208.0,174.71942138671875,75000.0
2011-06-07,210.0,210.0,210.0,210.0,176.39942932128906,2500000.0
2011-06-08,210.0,212.0,210.0,210.0,176.39942932128906,2600000.0
2011-06-09,210.0,210.0,210.0,210.0,176.39942932128906,250000.0
2011-06-10,210.0,210.0,210.0,210.0,176.39942932128906,250000.0
2011-06-13,210.0,210.0,210.0,210.0,176.39942932128906,250000.0
2011-06-14,210.0,210.0,210.0,210.0,176.39942932128906,850000.0
2011-06-15,210.0,210.0,210.0,210.0,176.39942932128906,850000.0
2011-06-16,210.0,210.0,210.0,210.0,176.39942932128906,850000.0
2011-06-17,210.0,210.0,210.0,210.0,176.39942932128906,850000.0
2011-06-20,220.0,220.0,220.0,220.0,184.7993927001953,550000.0
2011-06-21,220.0,220.0,220.0,220.0,184.7993927001953,550000.0
2011-06-22,220.0,220.0,220.0,220.0,184.7993927001953,550000.0
2011-06-23,220.0,220.0,220.0,220.0,184.7993927001953,1075000.0
2011-06-24,220.0,220.0,220.0,220.0,184.7993927001953,1075000.0
2011-06-27,220.0,220.0,220.0,220.0,184.7993927001953,1075000.0
2011-06-28,220.0,220.0,220.0,220.0,184.7993927001953,1075000.0
2011-06-30,220.0,220.0,220.0,220.0,184.7993927001953,1075000.0
2011-07-01,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-07-04,220.0,220.0,220.0,220.0,184.7993927001953,0.0
2011-07-05,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-07-06,220.0,220.0,220.0,220.0,184.7993927001953,25000.0
2011-07-07,220.0,220.0,220.0,220.0,184.7993927001953,1250000.0
2011-07-08,220.0,220.0,220.0,220.0,184.7993927001953,3875000.0
2011-07-11,220.0,220.0,220.0,220.0,184.7993927001953,925000.0
2011-07-12,220.0,220.0,220.0,220.0,184.7993927001953,325000.0
2011-07-13,220.0,220.0,220.0,220.0,184.7993927001953,325000.0
2011-07-14,220.0,220.0,220.0,220.0,184.7993927001953,325000.0
2011-07-15,220.0,220.0,220.0,220.0,184.7993927001953,325000.0
2011-07-18,218.0,218.0,218.0,218.0,183.11940002441406,50000.0
2011-07-19,218.0,218.0,218.0,218.0,183.11940002441406,50000.0
2011-07-20,220.0,220.0,218.0,220.0,184.7993927001953,1600000.0
2011-07-21,220.0,220.0,220.0,220.0,184.7993927001953,1600000.0
2011-07-22,220.0,220.0,220.0,220.0,184.7993927001953,1600000.0
2011-07-25,220.0,220.0,220.0,220.0,184.7993927001953,1600000.0
2011-07-26,218.0,218.0,218.0,218.0,183.11940002441406,25000.0
2011-07-27,215.0,220.0,215.0,215.0,180.5994110107422,2500000.0
2011-07-28,217.0,217.0,208.0,217.0,182.27940368652344,1250000.0
2011-07-29,254.0,260.0,238.0,254.0,213.35931396484375,750000.0
2011-08-01,254.0,254.0,254.0,254.0,213.35931396484375,750000.0
2011-08-02,254.0,254.0,254.0,254.0,213.35931396484375,750000.0
2011-08-03,254.0,254.0,254.0,254.0,213.35931396484375,750000.0
2011-08-04,254.0,254.0,254.0,254.0,213.35931396484375,750000.0
2011-08-05,254.0,254.0,254.0,254.0,213.35931396484375,750000.0
2011-08-08,231.0,244.0,220.0,231.0,194.03936767578125,1250000.0
2011-08-09,231.0,231.0,231.0,231.0,194.03936767578125,1250000.0
2011-08-10,231.0,231.0,231.0,231.0,194.03936767578125,450000.0
2011-08-11,231.0,231.0,231.0,231.0,194.03936767578125,450000.0
2011-08-12,231.0,231.0,231.0,231.0,194.03936767578125,450000.0
2011-08-15,231.0,231.0,231.0,231.0,194.03936767578125,450000.0
2011-08-16,231.0,231.0,231.0,231.0,194.03936767578125,0.0
2011-08-18,220.0,220.0,220.0,220.0,184.7993927001953,27525000.0
2011-08-19,220.0,220.0,220.0,220.0,184.7993927001953,27525000.0
2011-08-22,220.0,220.0,220.0,220.0,184.7993927001953,27525000.0
2011-08-23,220.0,220.0,220.0,220.0,184.7993927001953,27525000.0
2011-08-24,220.0,220.0,220.0,220.0,184.7993927001953,4425000.0
2011-08-25,220.0,220.0,220.0,220.0,184.7993927001953,4425000.0
2011-08-26,220.0,220.0,220.0,220.0,184.7993927001953,4425000.0
2011-09-05,220.0,220.0,220.0,220.0,184.7993927001953,0.0
2011-09-06,220.0,220.0,220.0,220.0,184.7993927001953,0.0
2011-09-07,220.0,220.0,220.0,220.0,184.7993927001953,0.0
2011-09-08,220.0,220.0,220.0,220.0,184.7993927001953,0.0
2011-09-09,230.0,230.0,230.0,230.0,193.19937133789062,25000.0
2011-09-12,230.0,230.0,230.0,230.0,193.19937133789062,25000.0
2011-09-13,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-14,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-15,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-16,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-19,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-20,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-21,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-22,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-23,220.0,220.0,220.0,220.0,184.7993927001953,175000.0
2011-09-26,202.0,208.0,202.0,202.0,169.679443359375,850000.0
2011-09-27,204.0,204.0,204.0,204.0,171.3594207763672,475000.0
2011-09-28,204.0,204.0,204.0,204.0,171.3594207763672,475000.0
2011-09-29,204.0,204.0,204.0,204.0,171.3594207763672,475000.0
2011-09-30,204.0,204.0,204.0,204.0,171.3594207763672,475000.0
2011-10-03,204.0,204.0,204.0,204.0,171.3594207763672,475000.0
2011-10-04,204.0,204.0,204.0,204.0,171.3594207763672,50000.0
2011-10-05,204.0,204.0,204.0,204.0,171.3594207763672,25000.0
2011-10-06,204.0,204.0,204.0,204.0,171.3594207763672,25000.0
2011-10-07,205.0,205.0,205.0,205.0,172.19943237304688,25000.0
2011-10-10,205.0,205.0,205.0,205.0,172.19943237304688,950000.0
2011-10-11,205.0,205.0,205.0,205.0,172.19943237304688,950000.0
2011-10-12,205.0,205.0,205.0,205.0,172.19943237304688,950000.0
2011-10-13,205.0,205.0,205.0,205.0,172.19943237304688,1325000.0
2011-10-14,205.0,205.0,205.0,205.0,172.19943237304688,1325000.0
2011-10-17,205.0,205.0,205.0,205.0,172.19943237304688,1325000.0
2011-10-18,205.0,205.0,205.0,205.0,172.19943237304688,1750000.0
2011-10-19,205.0,205.0,205.0,205.0,172.19943237304688,50000.0
2011-10-20,205.0,205.0,205.0,205.0,172.19943237304688,50000.0
2011-10-21,205.0,205.0,205.0,205.0,172.19943237304688,50000.0
2011-10-24,205.0,205.0,205.0,205.0,172.19943237304688,50000.0
2011-10-25,205.0,205.0,205.0,205.0,172.19943237304688,50000.0
2011-10-26,205.0,205.0,205.0,205.0,172.19943237304688,50000.0
2011-10-27,205.0,205.0,205.0,205.0,172.19943237304688,1600000.0
2011-10-28,198.0,198.0,198.0,198.0,166.31944274902344,600000.0
2011-10-31,198.0,198.0,198.0,198.0,166.31944274902344,600000.0
2011-11-01,198.0,198.0,198.0,198.0,166.31944274902344,600000.0
2011-11-02,200.0,202.0,200.0,200.0,167.99945068359375,1225000.0
2011-11-03,200.0,200.0,200.0,200.0,167.99945068359375,1225000.0
2011-11-04,200.0,200.0,200.0,200.0,167.99945068359375,1225000.0
2011-11-07,200.0,200.0,200.0,200.0,167.99945068359375,5650000.0
2011-11-08,200.0,200.0,200.0,200.0,167.99945068359375,17425000.0
2011-11-09,200.0,200.0,200.0,200.0,167.99945068359375,2875000.0
2011-11-10,200.0,200.0,200.0,200.0,167.99945068359375,2250000.0
2011-11-11,200.0,200.0,200.0,200.0,167.99945068359375,25000.0
2011-11-14,200.0,200.0,200.0,200.0,167.99945068359375,25000.0
2011-11-15,205.0,205.0,205.0,205.0,172.19943237304688,575000.0
2011-11-16,200.0,205.0,200.0,200.0,167.99945068359375,700000.0
2011-11-17,200.0,200.0,200.0,200.0,167.99945068359375,1350000.0
2011-11-18,200.0,200.0,200.0,200.0,167.99945068359375,4900000.0
2011-11-21,200.0,200.0,200.0,200.0,167.99945068359375,4900000.0
2011-11-22,200.0,200.0,200.0,200.0,167.99945068359375,50000.0
2011-11-23,200.0,200.0,200.0,200.0,167.99945068359375,50000.0
2011-11-24,200.0,200.0,200.0,200.0,167.99945068359375,50000.0
2011-11-25,200.0,200.0,200.0,200.0,167.99945068359375,50000.0
2011-11-28,200.0,200.0,200.0,200.0,167.99945068359375,25000.0
2011-11-29,200.0,200.0,200.0,200.0,167.99945068359375,25000.0
2011-11-30,200.0,200.0,200.0,200.0,167.99945068359375,150000.0
2011-12-01,200.0,200.0,200.0,200.0,167.99945068359375,0.0
2011-12-02,200.0,200.0,200.0,200.0,167.99945068359375,100000.0
2011-12-05,200.0,200.0,200.0,200.0,167.99945068359375,100000.0
2011-12-06,200.0,200.0,200.0,200.0,167.99945068359375,1100000.0
2011-12-07,200.0,200.0,200.0,200.0,167.99945068359375,1100000.0
2011-12-08,200.0,200.0,200.0,200.0,167.99945068359375,1100000.0
2011-12-09,205.0,205.0,205.0,205.0,172.19943237304688,600000.0
2011-12-12,205.0,205.0,205.0,205.0,172.19943237304688,600000.0
2011-12-13,205.0,205.0,205.0,205.0,172.19943237304688,850000.0
2011-12-14,202.0,202.0,202.0,202.0,169.679443359375,175000.0
2011-12-15,202.0,202.0,202.0,202.0,169.679443359375,175000.0
2011-12-16,200.0,200.0,200.0,200.0,167.99945068359375,575000.0
2011-12-19,200.0,200.0,200.0,200.0,167.99945068359375,575000.0
2011-12-20,200.0,200.0,200.0,200.0,167.99945068359375,975000.0
2011-12-21,200.0,200.0,200.0,200.0,167.99945068359375,975000.0
2011-12-22,200.0,200.0,200.0,200.0,167.99945068359375,975000.0
2011-12-23,200.0,200.0,200.0,200.0,167.99945068359375,2775000.0
2011-12-27,200.0,200.0,200.0,200.0,167.99945068359375,2775000.0
2011-12-28,200.0,200.0,200.0,200.0,167.99945068359375,25000.0
2011-12-29,200.0,200.0,200.0,200.0,167.99945068359375,25000.0
2011-12-30,200.0,200.0,200.0,200.0,167.99945068359375,25000.0
2012-01-02,200.0,200.0,200.0,200.0,167.99945068359375,25000.0
2012-01-03,200.0,200.0,200.0,200.0,167.99945068359375,25000.0
2012-01-04,200.0,200.0,200.0,200.0,167.99945068359375,275000.0
2012-01-05,200.0,200.0,200.0,200.0,167.99945068359375,3350000.0
2012-01-06,200.0,200.0,200.0,200.0,167.99945068359375,5000000.0
2012-01-09,200.0,200.0,198.0,200.0,167.99945068359375,125000.0
2012-01-10,200.0,200.0,200.0,200.0,167.99945068359375,50000.0
2012-01-11,200.0,200.0,200.0,200.0,167.99945068359375,400000.0
2012-01-12,200.0,200.0,200.0,200.0,167.99945068359375,4500000.0
2012-01-13,206.0,206.0,205.0,206.0,173.0394287109375,150.0
2012-01-16,206.0,206.0,206.0,206.0,173.0394287109375,4500000.0
2012-01-17,205.0,205.0,205.0,205.0,172.19943237304688,15875000.0
2012-01-18,200.0,200.0,200.0,200.0,167.99945068359375,1650000.0
2012-01-19,220.0,220.0,210.0,220.0,184.7993927001953,525000.0
2012-01-20,220.0,220.0,218.0,220.0,184.7993927001953,3025000.0
2012-01-24,220.0,220.0,220.0,220.0,184.7993927001953,3025000.0
2012-01-25,228.0,228.0,224.0,228.0,191.51939392089844,300000.0
2012-01-26,228.0,228.0,228.0,228.0,191.51939392089844,275000.0
2012-01-27,228.0,228.0,228.0,228.0,191.51939392089844,275000.0
2012-01-30,228.0,228.0,228.0,228.0,191.51939392089844,275000.0
2012-01-31,229.0,229.0,229.0,229.0,192.359375,250000.0
2012-02-01,236.0,236.0,236.0,236.0,198.23934936523438,25000.0
2012-02-02,236.0,236.0,236.0,236.0,198.23934936523438,25000.0
2012-02-03,238.0,238.0,238.0,238.0,199.91932678222656,75000.0
2012-02-06,232.0,232.0,232.0,232.0,194.87937927246094,25000.0
2012-02-07,231.0,232.0,231.0,231.0,194.03936767578125,1275000.0
2012-02-08,231.0,231.0,231.0,231.0,194.03936767578125,1275000.0
2012-02-09,231.0,231.0,231.0,231.0,194.03936767578125,250000.0
2012-02-10,231.0,231.0,231.0,231.0,194.03936767578125,250000.0
2012-02-13,231.0,231.0,231.0,231.0,194.03936767578125,425000.0
2012-02-14,236.0,236.0,231.0,236.0,198.23934936523438,2050000.0
2012-02-15,238.0,238.0,238.0,238.0,199.91932678222656,1000000.0
2012-02-16,234.0,238.0,234.0,234.0,196.55934143066406,500000.0
2012-02-17,234.0,234.0,234.0,234.0,196.55934143066406,500000.0
2012-02-20,234.0,234.0,234.0,234.0,196.55934143066406,500000.0
2012-02-21,240.0,240.0,238.0,240.0,201.59933471679688,3600000.0
2012-02-22,246.0,246.0,246.0,246.0,206.6393280029297,25000.0
2012-02-23,250.0,250.0,248.0,250.0,209.99932861328125,7725000.0
2012-02-24,249.0,250.0,249.0,249.0,209.15931701660156,10500000.0
2012-02-27,250.0,250.0,250.0,250.0,209.99932861328125,800000.0
2012-02-28,250.0,250.0,250.0,250.0,209.99932861328125,475000.0
2012-02-29,248.0,248.0,248.0,248.0,208.31935119628906,350000.0
2012-03-01,248.0,248.0,248.0,248.0,208.31935119628906,350000.0
2012-03-02,248.0,248.0,248.0,248.0,208.31935119628906,100000.0
2012-03-05,260.0,260.0,250.0,260.0,218.3992919921875,150000.0
2012-03-06,250.0,250.0,250.0,250.0,209.99932861328125,25000.0
2012-03-07,250.0,250.0,250.0,250.0,209.99932861328125,0.0
2012-03-08,261.0,280.0,260.0,261.0,219.23928833007812,300000.0
2012-03-09,250.0,250.0,250.0,250.0,209.99932861328125,0.0
2012-03-12,261.0,261.0,261.0,261.0,219.23928833007812,300000.0
2012-03-13,261.0,261.0,261.0,261.0,219.23928833007812,25000.0
2012-03-14,260.0,260.0,260.0,260.0,218.3992919921875,25000.0
2012-03-15,260.0,260.0,260.0,260.0,218.3992919921875,25000.0
2012-03-16,260.0,260.0,260.0,260.0,218.3992919921875,25000.0
2012-03-19,260.0,260.0,260.0,260.0,218.3992919921875,25000.0
2012-03-20,260.0,260.0,260.0,260.0,218.3992919921875,25000.0
2012-03-21,250.0,251.0,250.0,250.0,209.99932861328125,375000.0
2012-03-22,250.0,252.0,250.0,250.0,209.99932861328125,400000.0
2012-03-26,250.0,250.0,250.0,250.0,209.99932861328125,450000.0
2012-03-27,250.0,250.0,250.0,250.0,209.99932861328125,1625000.0
2012-03-28,260.0,260.0,260.0,260.0,218.3992919921875,500000.0
2012-03-29,260.0,260.0,260.0,260.0,218.3992919921875,500000.0
2012-03-30,260.0,260.0,260.0,260.0,218.3992919921875,500000.0
2012-04-02,260.0,260.0,260.0,260.0,218.3992919921875,375000.0
2012-04-03,260.0,260.0,260.0,260.0,218.3992919921875,0.0
2012-04-04,260.0,260.0,260.0,260.0,218.3992919921875,1150000.0
2012-04-05,260.0,260.0,260.0,260.0,218.3992919921875,8050000.0
2012-04-09,280.0,280.0,280.0,280.0,235.19923400878906,75000.0
2012-04-10,296.0,296.0,296.0,296.0,248.63919067382812,50000.0
2012-04-11,296.0,304.0,296.0,296.0,248.63919067382812,450000.0
2012-04-12,297.0,298.0,297.0,297.0,249.47915649414062,125000.0
2012-04-13,298.0,298.0,298.0,298.0,250.3191680908203,100000.0
2012-04-16,298.0,298.0,298.0,298.0,250.3191680908203,100000.0
2012-04-17,298.0,298.0,298.0,298.0,250.3191680908203,100000.0
2012-04-18,298.0,298.0,298.0,298.0,250.3191680908203,100000.0
2012-04-19,298.0,298.0,298.0,298.0,250.3191680908203,100000.0
2012-04-20,298.0,298.0,298.0,298.0,250.3191680908203,100000.0
2012-04-23,298.0,298.0,298.0,298.0,250.3191680908203,100000.0
2012-04-24,298.0,298.0,298.0,298.0,250.3191680908203,100000.0
2012-04-25,298.0,298.0,298.0,298.0,250.3191680908203,100000.0
2012-04-26,298.0,298.0,298.0,298.0,250.3191680908203,100000.0
2012-04-27,298.0,298.0,298.0,298.0,250.3191680908203,100000.0
2012-04-30,298.0,298.0,298.0,298.0,250.3191680908203,100000.0
2012-05-01,298.0,300.0,298.0,298.0,250.3191680908203,75000.0
2012-05-02,298.0,300.0,298.0,298.0,250.3191680908203,75000.0
2012-05-03,298.0,298.0,298.0,298.0,250.3191680908203,75000.0
2012-05-04,298.0,298.0,298.0,298.0,250.3191680908203,75000.0
2012-05-07,298.0,298.0,298.0,298.0,250.3191680908203,75000.0
2012-05-08,290.0,290.0,280.0,290.0,243.5991973876953,125000.0
2012-05-09,290.0,290.0,290.0,290.0,243.5991973876953,125000.0
2012-05-10,290.0,290.0,290.0,290.0,243.5991973876953,200000.0
2012-05-11,290.0,290.0,290.0,290.0,243.5991973876953,100000.0
2012-05-14,290.0,290.0,290.0,290.0,243.5991973876953,100000.0
2012-05-15,290.0,290.0,290.0,290.0,243.5991973876953,100000.0
2012-05-16,290.0,290.0,290.0,290.0,243.5991973876953,100000.0
2012-05-21,290.0,290.0,290.0,290.0,243.5991973876953,100000.0
2012-05-22,290.0,290.0,290.0,290.0,243.5991973876953,50000.0
2012-05-23,290.0,290.0,290.0,290.0,243.5991973876953,650000.0
2012-05-24,300.0,300.0,300.0,300.0,251.9991455078125,150000.0
2012-05-25,300.0,300.0,300.0,300.0,251.9991455078125,150000.0
2012-05-28,300.0,300.0,300.0,300.0,251.9991455078125,150000.0
2012-05-29,300.0,300.0,300.0,300.0,251.9991455078125,150000.0
2012-05-30,300.0,300.0,300.0,300.0,251.9991455078125,150000.0
2012-05-31,310.0,310.0,310.0,310.0,260.39910888671875,25000.0
2012-06-01,310.0,310.0,310.0,310.0,260.39910888671875,25000.0
2012-06-04,310.0,310.0,310.0,310.0,260.39910888671875,25000.0
2012-06-05,310.0,310.0,310.0,310.0,260.39910888671875,25000.0
2012-06-06,310.0,310.0,310.0,310.0,260.39910888671875,25000.0
2012-06-07,310.0,310.0,310.0,310.0,260.39910888671875,25000.0
2012-06-08,310.0,310.0,310.0,310.0,260.39910888671875,25000.0
2012-06-11,310.0,310.0,310.0,310.0,260.39910888671875,25000.0
2012-06-12,310.0,310.0,310.0,310.0,260.39910888671875,25000.0
2012-06-13,310.0,310.0,310.0,310.0,260.39910888671875,25000.0
2012-06-14,310.0,310.0,310.0,310.0,260.39910888671875,25000.0
2012-06-15,310.0,310.0,310.0,310.0,260.39910888671875,50000.0
2012-06-18,310.0,310.0,310.0,310.0,260.39910888671875,50000.0
2012-06-19,310.0,310.0,310.0,310.0,260.39910888671875,50000.0
2012-06-20,310.0,310.0,310.0,310.0,260.39910888671875,50000.0
2012-06-21,310.0,310.0,310.0,310.0,260.39910888671875,50000.0
2012-06-22,310.0,310.0,310.0,310.0,260.39910888671875,50000.0
2012-06-25,310.0,310.0,310.0,310.0,260.39910888671875,50000.0
2012-06-26,310.0,310.0,310.0,310.0,260.39910888671875,50000.0
2012-06-27,310.0,310.0,310.0,310.0,260.39910888671875,50000.0
2012-06-28,310.0,310.0,310.0,310.0,260.39910888671875,50000.0
2012-06-29,310.0,310.0,310.0,310.0,260.39910888671875,125000.0
2012-07-02,310.0,311.0,310.0,310.0,260.39910888671875,775000.0
2012-07-03,310.0,310.0,310.0,310.0,260.39910888671875,775000.0
2012-07-04,310.0,310.0,310.0,310.0,260.39910888671875,125000.0
2012-07-05,320.0,320.0,310.0,320.0,268.7991638183594,350000.0
2012-07-06,310.0,320.0,310.0,310.0,260.39910888671875,1575000.0
2012-07-09,310.0,310.0,310.0,310.0,260.39910888671875,1575000.0
2012-07-10,318.0,318.0,318.0,318.0,267.119140625,25000.0
2012-07-11,310.0,310.0,310.0,310.0,260.39910888671875,6075000.0
2012-07-12,320.0,320.0,319.0,320.0,268.7991638183594,50000.0
2012-07-13,320.0,320.0,320.0,320.0,268.7991638183594,50000.0
2012-07-16,320.0,320.0,320.0,320.0,268.7991638183594,775000.0
2012-07-17,320.0,320.0,320.0,320.0,268.7991638183594,775000.0
2012-07-18,320.0,320.0,320.0,320.0,268.7991638183594,775000.0
2012-07-19,332.0,332.0,320.0,332.0,278.8790588378906,800000.0
2012-07-20,332.0,332.0,332.0,332.0,278.8790588378906,800000.0
2012-07-23,332.0,332.0,332.0,332.0,278.8790588378906,800000.0
2012-07-24,320.0,321.0,320.0,320.0,268.7991638183594,225000.0
2012-07-25,330.0,340.0,330.0,330.0,277.1990966796875,4050000.0
2012-07-26,330.0,330.0,330.0,330.0,277.1990966796875,4050000.0
2012-07-27,330.0,330.0,330.0,330.0,277.1990966796875,4050000.0
2012-07-30,330.0,330.0,330.0,330.0,277.1990966796875,4050000.0
2012-07-31,332.0,340.0,332.0,332.0,278.8790588378906,75000.0
