Date,Open,High,Low,Close,Adj Close,Volume
2004-08-10,37.5,37.5,37.5,37.5,16.336143493652344,3050000.0
2004-08-11,37.5,38.75,37.5,38.75,16.880680084228516,2760000.0
2004-08-12,38.75,40.0,37.5,40.0,17.425220489501953,55790000.0
2004-08-13,38.75,40.0,38.75,40.0,17.425220489501953,2090000.0
2004-08-16,38.75,38.75,38.75,38.75,16.880680084228516,20000.0
2004-08-17,38.75,38.75,38.75,38.75,16.880680084228516,0.0
2004-08-18,38.75,38.75,38.75,38.75,16.880680084228516,20000.0
2004-08-19,38.75,45.0,38.75,43.75,19.058835983276367,268940000.0
2004-08-20,43.75,43.75,42.5,43.75,19.058835983276367,40350000.0
2004-08-23,41.25,42.5,41.25,42.5,18.514293670654297,17560000.0
2004-08-24,41.25,42.5,41.25,42.5,18.514293670654297,18000000.0
2004-08-25,41.25,42.5,41.25,42.5,18.514293670654297,13790000.0
2004-08-26,42.5,42.5,42.5,42.5,18.514293670654297,10000.0
2004-08-27,41.25,42.5,41.25,42.5,18.514293670654297,24160000.0
2004-08-30,41.25,42.5,41.25,42.5,18.514293670654297,7250000.0
2004-08-31,41.25,42.5,41.25,42.5,18.514293670654297,16160000.0
2004-09-01,42.5,45.0,42.5,45.0,19.60337257385254,169380000.0
2004-09-02,43.75,43.75,43.75,43.75,19.058835983276367,87790000.0
2004-09-03,43.75,43.75,42.5,43.75,19.058835983276367,33720000.0
2004-09-06,43.75,43.75,43.75,43.75,19.058835983276367,3510000.0
2004-09-07,43.75,45.0,42.5,45.0,19.60337257385254,39650000.0
2004-09-08,43.75,45.0,43.75,45.0,19.60337257385254,3040000.0
2004-09-09,45.0,45.0,42.5,45.0,19.60337257385254,90140000.0
2004-09-10,45.0,48.75,45.0,47.5,20.692445755004883,293820000.0
2004-09-13,47.5,47.5,47.5,47.5,20.692445755004883,0.0
2004-09-14,46.25,46.25,46.25,46.25,20.147907257080078,32660000.0
2004-09-15,46.25,48.75,46.25,47.5,20.692445755004883,334990000.0
2004-09-16,47.5,47.5,45.0,46.25,20.147907257080078,26810000.0
2004-09-17,46.25,46.25,46.25,46.25,20.147907257080078,5590000.0
2004-09-20,46.25,46.25,46.25,46.25,20.147907257080078,0.0
2004-09-21,46.25,46.25,45.0,46.25,20.147907257080078,26430000.0
2004-09-22,46.25,46.25,45.0,45.0,19.60337257385254,6290000.0
2004-09-23,45.0,46.25,45.0,46.25,20.147907257080078,11050000.0
2004-09-24,46.25,46.25,45.0,46.25,20.147907257080078,26200000.0
2004-09-27,46.25,46.25,45.0,46.25,20.147907257080078,10210000.0
2004-09-28,45.0,46.25,45.0,46.25,20.147907257080078,45940000.0
2004-09-29,46.25,48.75,46.25,48.75,21.236980438232422,221010000.0
2004-09-30,48.75,48.75,47.5,47.5,20.692445755004883,53940000.0
2004-10-01,47.5,48.75,46.25,46.25,20.147907257080078,227730000.0
2004-10-04,47.5,50.0,47.5,48.75,21.236980438232422,297240000.0
2004-10-05,50.0,52.5,48.75,51.25,22.326065063476562,572880000.0
2004-10-06,51.25,51.25,50.0,51.25,22.326065063476562,99500000.0
2004-10-07,51.25,52.5,51.25,52.5,22.87059783935547,308830000.0
2004-10-08,52.5,52.5,52.5,52.5,22.87059783935547,156700000.0
2004-10-11,53.75,58.75,52.5,58.75,25.59328842163086,350530000.0
2004-10-12,58.75,58.75,53.75,55.0,23.959678649902344,292180000.0
2004-10-13,53.75,56.25,53.75,53.75,23.41514015197754,162980000.0
2004-10-14,53.75,55.0,53.75,53.75,23.41514015197754,74550000.0
2004-10-15,53.75,53.75,52.5,52.5,22.87059783935547,46310000.0
2004-10-18,52.5,53.75,52.5,52.5,22.87059783935547,28660000.0
2004-10-19,53.75,53.75,51.25,51.25,22.326065063476562,85530000.0
2004-10-20,51.25,52.5,50.0,52.5,22.87059783935547,149220000.0
2004-10-21,52.5,52.5,51.25,52.5,22.87059783935547,89210000.0
2004-10-22,52.5,55.0,52.5,53.75,23.41514015197754,95590000.0
2004-10-25,51.25,53.75,51.25,52.5,22.87059783935547,15620000.0
2004-10-26,52.5,52.5,51.25,52.5,22.87059783935547,7990000.0
2004-10-27,52.5,53.75,52.5,52.5,22.87059783935547,42740000.0
2004-10-28,53.75,53.75,53.75,53.75,23.41514015197754,38710000.0
2004-10-29,53.75,55.0,53.75,55.0,23.959678649902344,70290000.0
2004-11-01,55.0,55.0,53.75,55.0,23.959678649902344,11280000.0
2004-11-02,55.0,56.25,53.75,55.0,23.959678649902344,108260000.0
2004-11-03,55.0,55.0,53.75,55.0,23.959678649902344,66040000.0
2004-11-04,55.0,55.0,53.75,55.0,23.959678649902344,105160000.0
2004-11-05,53.75,53.75,52.5,53.75,23.41514015197754,35340000.0
2004-11-08,53.75,53.75,53.75,53.75,23.41514015197754,27200000.0
2004-11-09,53.75,53.75,52.5,53.75,23.41514015197754,40350000.0
2004-11-10,52.5,53.75,50.0,53.75,23.41514015197754,274600000.0
2004-11-11,53.75,53.75,53.75,53.75,23.41514015197754,13760000.0
2004-11-12,53.75,53.75,52.5,53.75,23.41514015197754,31590000.0
2004-11-15,53.75,53.75,53.75,53.75,23.41514015197754,0.0
2004-11-16,53.75,53.75,53.75,53.75,23.41514015197754,0.0
2004-11-17,53.75,53.75,53.75,53.75,23.41514015197754,0.0
2004-11-18,53.75,53.75,53.75,53.75,23.41514015197754,0.0
2004-11-19,53.75,53.75,53.75,53.75,23.41514015197754,0.0
2004-11-22,53.75,55.0,53.75,53.75,23.41514015197754,23600000.0
2004-11-23,55.0,56.25,55.0,56.25,24.504213333129883,86260000.0
2004-11-24,56.25,56.25,53.75,55.0,23.959678649902344,96410000.0
2004-11-25,55.0,56.25,55.0,55.0,23.959678649902344,9320000.0
2004-11-26,55.0,58.75,55.0,57.5,25.048748016357422,116320000.0
2004-11-29,57.5,58.75,57.5,57.5,25.048748016357422,50720000.0
2004-11-30,58.75,60.0,57.5,58.75,25.59328842163086,50480000.0
2004-12-01,58.75,58.75,58.75,58.75,25.59328842163086,3250000.0
2004-12-02,58.75,62.5,58.75,62.5,27.22690773010254,176910000.0
2004-12-03,62.5,65.0,62.5,62.5,27.22690773010254,72510000.0
2004-12-06,62.5,65.0,62.5,65.0,28.31597900390625,42070000.0
2004-12-07,65.0,66.25,65.0,65.0,28.31597900390625,78620000.0
2004-12-08,65.0,65.0,62.5,62.5,27.22690773010254,20050000.0
2004-12-09,63.75,63.75,62.5,63.75,27.771442413330078,51330000.0
2004-12-10,62.5,63.75,61.25,62.5,27.22690773010254,45030000.0
2004-12-13,62.5,62.5,60.0,61.25,26.682363510131836,22720000.0
2004-12-14,60.0,60.0,56.25,58.75,25.59328842163086,33710000.0
2004-12-15,57.5,58.75,56.25,58.75,25.59328842163086,34550000.0
2004-12-16,60.0,61.25,58.75,60.0,26.137826919555664,23460000.0
2004-12-17,61.25,61.25,60.0,60.0,26.137826919555664,16100000.0
2004-12-20,60.0,60.0,60.0,60.0,26.137826919555664,5700000.0
2004-12-21,61.25,62.5,60.0,61.25,26.682363510131836,11620000.0
2004-12-22,62.5,62.5,60.0,60.0,26.137826919555664,5040000.0
2004-12-23,60.0,60.0,60.0,60.0,26.137826919555664,22030000.0
2004-12-24,60.0,60.0,60.0,60.0,26.137826919555664,0.0
2004-12-27,60.0,61.25,60.0,61.25,26.682363510131836,6980000.0
2004-12-28,61.25,62.5,60.0,62.5,27.22690773010254,18980000.0
2004-12-29,61.25,61.25,60.0,61.25,26.682363510131836,8330000.0
2004-12-30,60.0,61.25,60.0,60.0,26.137826919555664,4060000.0
2004-12-31,60.0,60.0,60.0,60.0,26.137826919555664,0.0
2005-01-03,60.0,60.0,60.0,60.0,26.137826919555664,50000.0
2005-01-04,60.0,61.5,60.0,60.5,26.355642318725586,1860000.0
2005-01-05,61.0,61.0,59.5,59.5,25.920011520385742,28260000.0
2005-01-06,59.0,60.0,59.0,60.0,26.137826919555664,220000.0
2005-01-07,60.0,61.0,60.0,60.5,26.355642318725586,4020000.0
2005-01-10,60.5,60.5,60.5,60.5,26.355642318725586,0.0
2005-01-11,60.0,60.0,59.0,59.0,25.70219612121582,500000.0
2005-01-12,59.0,59.5,59.0,59.0,25.70219612121582,47120000.0
2005-01-13,59.5,59.5,59.0,59.0,25.70219612121582,1550000.0
2005-01-14,59.0,59.5,59.0,59.0,25.70219612121582,115450000.0
2005-01-17,60.0,60.0,59.0,59.0,25.70219612121582,6500000.0
2005-01-18,59.0,59.0,59.0,59.0,25.70219612121582,10480000.0
2005-01-19,58.0,59.0,58.0,58.0,25.266559600830078,15350000.0
2005-01-20,58.0,59.5,58.0,59.0,25.70219612121582,7760000.0
2005-01-24,59.0,61.0,59.0,61.0,26.573453903198242,7850000.0
2005-01-25,61.0,64.5,61.0,64.5,28.098161697387695,52680000.0
2005-01-26,64.5,64.5,63.5,63.5,27.66252899169922,2260000.0
2005-01-27,63.5,64.0,63.5,63.5,27.66252899169922,5400000.0
2005-01-28,63.5,64.0,63.5,63.5,27.66252899169922,18450000.0
2005-01-31,63.0,63.0,63.0,63.0,27.444721221923828,630000.0
2005-02-01,64.0,64.0,62.0,62.0,27.00908851623535,11890000.0
2005-02-02,62.5,63.5,62.5,63.0,27.444721221923828,16060000.0
2005-02-03,63.0,64.5,63.0,64.0,27.88035011291504,24640000.0
2005-02-04,63.5,63.5,62.5,62.5,27.22690773010254,900000.0
2005-02-07,62.5,62.5,62.5,62.5,27.22690773010254,0.0
2005-02-08,61.0,61.0,60.5,60.5,26.355642318725586,2340000.0
2005-02-11,60.5,60.5,60.5,60.5,26.355642318725586,0.0
2005-02-14,62.5,62.5,62.5,62.5,27.22690773010254,10000.0
2005-02-15,61.5,63.5,61.5,62.5,27.22690773010254,8690000.0
2005-02-16,63.0,64.0,62.5,64.0,27.88035011291504,30490000.0
2005-02-17,64.0,65.5,64.0,64.5,28.098161697387695,111230000.0
2005-02-18,64.5,65.0,64.5,65.0,28.31597900390625,7720000.0
2005-02-21,65.0,65.0,64.5,64.5,28.098161697387695,34180000.0
2005-02-22,64.0,64.0,64.0,64.0,27.88035011291504,5420000.0
2005-02-23,64.5,66.5,64.5,64.5,28.098161697387695,51310000.0
2005-02-24,64.0,64.5,63.5,64.0,27.88035011291504,13080000.0
2005-02-25,63.5,63.5,63.5,63.5,27.66252899169922,2000000.0
2005-02-28,63.5,63.5,62.5,62.5,27.22690773010254,6700000.0
2005-03-01,62.5,63.0,62.5,63.0,27.444721221923828,50750000.0
2005-03-02,63.0,63.0,62.5,62.5,27.22690773010254,3910000.0
2005-03-03,62.5,62.5,62.0,62.0,27.00908851623535,7200000.0
2005-03-04,62.0,62.0,61.0,61.5,26.791275024414062,11200000.0
2005-03-07,61.0,61.0,61.0,61.0,26.573453903198242,64130000.0
2005-03-08,61.0,61.0,60.5,61.0,26.573453903198242,44670000.0
2005-03-09,61.0,61.0,60.5,60.5,26.355642318725586,10100000.0
2005-03-10,60.5,60.5,59.0,59.0,25.70219612121582,39000000.0
2005-03-14,59.0,59.0,58.5,58.5,25.484376907348633,96820000.0
2005-03-15,59.0,59.0,58.5,58.5,25.484376907348633,9400000.0
2005-03-16,59.0,60.5,59.0,59.5,25.920011520385742,14350000.0
2005-03-17,61.0,61.0,59.5,60.0,26.137826919555664,15710000.0
2005-03-18,60.0,62.0,59.5,62.0,27.00908851623535,42330000.0
2005-03-21,61.5,62.5,61.5,62.5,27.22690773010254,19360000.0
2005-03-22,62.0,62.0,61.5,62.0,27.00908851623535,6910000.0
2005-03-23,62.5,62.5,61.5,62.0,27.00908851623535,20340000.0
2005-03-24,61.0,61.0,61.0,61.0,26.573453903198242,1000000.0
2005-03-28,59.5,59.5,57.5,57.5,25.048748016357422,12400000.0
2005-03-29,57.5,57.5,57.5,57.5,25.048748016357422,0.0
2005-03-30,57.5,57.5,57.5,57.5,25.048748016357422,0.0
2005-03-31,57.5,57.5,57.5,57.5,25.048748016357422,100000.0
2005-04-01,57.0,57.0,56.5,56.5,24.613122940063477,300000.0
2005-04-04,56.5,56.5,56.5,56.5,24.613122940063477,0.0
2005-04-05,56.5,57.0,56.5,56.5,24.613122940063477,11290000.0
2005-04-06,56.5,56.5,56.5,56.5,24.613122940063477,0.0
2005-04-07,56.0,58.5,56.0,56.5,24.613122940063477,950000.0
2005-04-08,56.5,56.5,56.5,56.5,24.613122940063477,300000.0
2005-04-11,56.5,56.5,56.5,56.5,24.613122940063477,0.0
2005-04-12,56.0,56.0,56.0,56.0,24.395309448242188,20000.0
2005-04-13,56.0,56.0,55.5,55.5,24.177494049072266,32050000.0
2005-04-14,56.0,56.0,56.0,56.0,24.395309448242188,9000000.0
2005-04-15,55.5,55.5,55.0,55.0,23.959678649902344,22200000.0
2005-04-18,54.5,54.5,53.5,53.5,23.306228637695312,15120000.0
2005-04-19,53.0,53.0,53.0,53.0,23.08841323852539,3400000.0
2005-04-20,53.0,53.0,53.0,53.0,23.08841323852539,790000.0
2005-04-21,53.0,53.0,52.0,52.0,22.652782440185547,4760000.0
2005-04-25,50.0,50.0,50.0,50.0,21.781522750854492,580000.0
2005-04-26,50.0,50.0,50.0,50.0,21.781522750854492,1250000.0
2005-04-27,54.5,54.5,54.5,54.5,23.74185562133789,10000.0
2005-04-28,55.0,55.0,55.0,55.0,23.959678649902344,10000.0
2005-04-29,55.0,55.0,55.0,55.0,23.959678649902344,0.0
2005-05-02,55.0,55.0,55.0,55.0,23.959678649902344,0.0
2005-05-03,55.0,55.0,55.0,55.0,23.959678649902344,0.0
2005-05-04,55.0,55.0,55.0,55.0,23.959678649902344,0.0
2005-05-06,55.0,55.0,55.0,55.0,23.959678649902344,300000.0
2005-05-09,55.0,55.0,55.0,55.0,23.959678649902344,0.0
2005-05-10,54.5,54.5,54.0,54.0,23.524049758911133,3000000.0
2005-05-11,54.0,54.0,54.0,54.0,23.524049758911133,0.0
2005-05-12,54.0,54.0,54.0,54.0,23.524049758911133,0.0
2005-05-13,54.0,54.0,54.0,54.0,23.524049758911133,0.0
2005-05-16,54.0,54.0,54.0,54.0,23.524049758911133,0.0
2005-05-17,54.0,54.0,54.0,54.0,23.524049758911133,0.0
2005-05-18,54.0,54.0,54.0,54.0,23.524049758911133,0.0
2005-05-19,54.0,54.0,54.0,54.0,23.524049758911133,0.0
2005-05-20,54.0,54.0,54.0,54.0,23.524049758911133,7000000.0
2005-05-23,48.5,52.5,48.5,52.5,22.87059783935547,540000.0
2005-05-25,52.5,52.5,52.5,52.5,22.87059783935547,0.0
2005-05-26,52.5,52.5,52.5,52.5,22.87059783935547,0.0
2005-05-27,52.5,52.5,52.5,52.5,22.87059783935547,0.0
2005-05-30,52.5,52.5,52.5,52.5,22.87059783935547,0.0
2005-05-31,50.0,50.5,50.0,50.0,21.781522750854492,11170000.0
2005-06-01,50.5,50.5,50.5,50.5,21.99933624267578,1780000.0
2005-06-02,50.5,50.5,50.5,50.5,21.99933624267578,0.0
2005-06-03,51.0,52.5,51.0,51.5,22.434968948364258,2300000.0
2005-06-06,51.5,51.5,51.5,51.5,22.434968948364258,0.0
2005-06-07,51.5,51.5,51.5,51.5,22.434968948364258,6000000.0
2005-06-08,51.5,51.5,51.5,51.5,22.434968948364258,0.0
2005-06-09,50.0,50.0,50.0,50.0,21.781522750854492,2000000.0
2005-06-10,50.0,50.0,50.0,50.0,22.019332885742188,0.0
2005-06-13,50.0,50.0,50.0,50.0,22.019332885742188,180000.0
2005-06-14,50.0,50.0,50.0,50.0,22.019332885742188,0.0
2005-06-15,50.0,52.5,50.0,52.5,23.120296478271484,1420000.0
2005-06-16,50.0,50.5,50.0,50.5,22.239521026611328,2300000.0
2005-06-17,50.5,50.5,50.5,50.5,22.239521026611328,0.0
2005-06-20,50.0,50.0,50.0,50.0,22.019332885742188,4000000.0
2005-06-21,50.0,50.0,50.0,50.0,22.019332885742188,400000.0
2005-06-22,50.0,50.0,50.0,50.0,22.019332885742188,1910000.0
2005-06-23,50.0,50.0,50.0,50.0,22.019332885742188,0.0
2005-06-24,50.0,50.0,50.0,50.0,22.019332885742188,0.0
2005-06-27,50.0,50.0,50.0,50.0,22.019332885742188,0.0
2005-06-28,50.0,50.0,50.0,50.0,22.019332885742188,0.0
2005-06-29,50.0,50.0,50.0,50.0,22.019332885742188,0.0
2005-06-30,50.0,51.0,50.0,51.0,22.459716796875,380000.0
2005-07-01,50.5,50.5,50.5,50.5,22.239521026611328,100000.0
2005-07-04,50.5,50.5,50.5,50.5,22.239521026611328,100000.0
2005-07-05,50.5,50.5,50.5,50.5,22.239521026611328,1600000.0
2005-07-06,50.5,53.0,50.5,52.5,23.120296478271484,17390000.0
2005-07-07,52.5,52.5,52.0,52.0,22.900102615356445,26550000.0
2005-07-08,52.5,53.0,52.5,52.5,23.120296478271484,7170000.0
2005-07-11,52.5,54.0,52.5,52.5,23.120296478271484,63370000.0
2005-07-12,52.5,52.5,52.5,52.5,23.120296478271484,1000000.0
2005-07-13,52.5,52.5,52.5,52.5,23.120296478271484,150000.0
2005-07-14,53.0,53.0,53.0,53.0,23.340492248535156,340000.0
2005-07-15,54.0,54.0,54.0,54.0,23.780879974365234,10000.0
2005-07-18,54.0,54.0,54.0,54.0,23.780879974365234,0.0
2005-07-19,54.0,54.0,54.0,54.0,23.780879974365234,20000.0
2005-07-20,52.5,52.5,52.5,52.5,23.120296478271484,20000.0
2005-07-21,54.0,55.5,53.0,55.5,24.44145965576172,1080000.0
2005-07-22,53.5,56.0,53.5,55.5,24.44145965576172,390000.0
2005-07-25,55.5,55.5,55.5,55.5,24.44145965576172,0.0
2005-07-26,53.5,53.5,53.5,53.5,23.560684204101562,230000.0
2005-07-27,53.5,53.5,53.5,53.5,23.560684204101562,0.0
2005-07-28,53.0,53.0,53.0,53.0,23.340492248535156,100000.0
2005-07-29,54.0,54.0,54.0,54.0,23.780879974365234,300000.0
2005-08-01,54.0,54.0,54.0,54.0,23.780879974365234,0.0
2005-08-02,54.0,54.0,54.0,54.0,23.780879974365234,0.0
2005-08-03,53.0,53.0,52.0,52.0,22.900102615356445,2290000.0
2005-08-04,53.0,54.0,52.5,52.5,23.120296478271484,12570000.0
2005-08-05,53.0,53.0,52.5,52.5,23.120296478271484,2120000.0
2005-08-08,54.5,54.5,54.5,54.5,24.001068115234375,50000.0
2005-08-09,54.0,54.0,53.0,53.0,23.340492248535156,970000.0
2005-08-10,53.0,53.0,53.0,53.0,23.340492248535156,300000.0
2005-08-11,53.0,53.0,53.0,53.0,23.340492248535156,6650000.0
2005-08-12,53.5,54.0,53.5,54.0,23.780879974365234,13580000.0
2005-08-15,54.0,54.5,54.0,54.0,23.780879974365234,32870000.0
2005-08-16,53.5,53.5,53.5,53.5,23.560684204101562,3450000.0
2005-08-18,53.5,54.0,53.5,54.0,23.780879974365234,56860000.0
2005-08-19,54.0,54.0,54.0,54.0,23.780879974365234,19100000.0
2005-08-22,54.0,54.0,53.5,53.5,23.560684204101562,2080000.0
2005-08-23,53.5,53.5,53.5,53.5,23.560684204101562,500000.0
2005-08-24,53.5,53.5,53.5,53.5,23.560684204101562,62140000.0
2005-08-25,53.5,54.5,53.5,53.5,23.560684204101562,710000.0
2005-08-26,53.5,59.0,53.5,59.0,25.98280906677246,9470000.0
2005-08-29,53.5,53.5,53.0,53.0,23.340492248535156,85000000.0
2005-08-30,53.0,53.0,53.0,53.0,23.340492248535156,1340000.0
2005-08-31,53.5,54.0,53.0,53.0,23.340492248535156,14500000.0
2005-09-01,53.0,53.0,53.0,53.0,23.340492248535156,0.0
2005-09-05,53.0,53.0,53.0,53.0,23.340492248535156,0.0
2005-09-06,53.0,53.0,53.0,53.0,23.340492248535156,0.0
2005-09-07,53.0,53.0,53.0,53.0,23.340492248535156,1000000.0
2005-09-08,53.0,53.0,53.0,53.0,23.340492248535156,0.0
2005-09-09,53.0,53.0,53.0,53.0,23.340492248535156,0.0
2005-09-12,53.0,53.5,53.0,53.5,23.560684204101562,2060000.0
2005-09-13,53.5,53.5,53.5,53.5,23.560684204101562,0.0
2005-09-14,53.5,53.5,53.5,53.5,23.560684204101562,2500000.0
2005-09-15,55.0,55.0,55.0,55.0,24.221267700195312,38410000.0
2005-09-16,55.0,55.0,55.0,55.0,24.221267700195312,65770000.0
2005-09-19,55.0,55.5,55.0,55.5,24.44145965576172,19100000.0
2005-09-20,55.0,55.0,55.0,55.0,24.221267700195312,200000.0
2005-09-21,55.0,55.0,55.0,55.0,24.221267700195312,39800000.0
2005-09-22,55.0,55.0,54.0,54.0,23.780879974365234,20570000.0
2005-09-23,53.0,53.0,53.0,53.0,23.340492248535156,1500000.0
2005-09-26,53.0,53.0,53.0,53.0,23.340492248535156,0.0
2005-09-27,53.0,53.0,53.0,53.0,23.340492248535156,0.0
2005-09-28,53.0,53.0,53.0,53.0,23.340492248535156,0.0
2005-09-29,55.0,55.0,55.0,55.0,24.221267700195312,90780000.0
2005-09-30,55.0,55.0,55.0,55.0,24.221267700195312,500000.0
2005-10-03,55.0,55.0,55.0,55.0,24.221267700195312,60.0
2005-10-04,51.5,51.5,51.5,51.5,22.67991065979004,160000.0
2005-10-05,52.5,52.5,52.5,52.5,23.120296478271484,160000.0
2005-10-06,51.5,51.5,51.5,51.5,22.67991065979004,800000.0
2005-10-07,51.5,51.5,51.5,51.5,22.67991065979004,20.0
2005-10-10,51.5,51.5,51.5,51.5,22.67991065979004,60.0
2005-10-11,51.5,51.5,51.5,51.5,22.67991065979004,0.0
2005-10-12,52.0,52.0,51.5,52.0,22.900102615356445,14270000.0
2005-10-13,52.0,52.0,52.0,52.0,22.900102615356445,600000.0
2005-10-14,52.0,52.0,52.0,52.0,22.900102615356445,200000.0
2005-10-17,52.0,52.0,52.0,52.0,22.900102615356445,0.0
2005-10-18,52.0,52.0,52.0,52.0,22.900102615356445,5000000.0
2005-10-19,52.0,52.0,52.0,52.0,22.900102615356445,20.0
2005-10-20,52.0,52.0,52.0,52.0,22.900102615356445,0.0
2005-10-21,51.5,51.5,51.5,51.5,22.67991065979004,8400000.0
2005-10-24,51.5,51.5,51.5,51.5,22.67991065979004,40000.0
2005-10-25,51.5,51.5,51.5,51.5,22.67991065979004,5950000.0
2005-10-26,51.5,51.5,51.5,51.5,22.67991065979004,100000.0
2005-10-27,51.5,51.5,51.5,51.5,22.67991065979004,490000.0
2005-10-28,51.0,51.0,51.0,51.0,22.459716796875,250000.0
2005-10-31,51.0,51.0,51.0,51.0,22.459716796875,40.0
2005-11-01,51.0,51.0,51.0,51.0,22.459716796875,40.0
2005-11-07,51.0,51.0,51.0,51.0,22.459716796875,0.0
2005-11-08,51.0,51.0,51.0,51.0,22.459716796875,0.0
2005-11-09,51.0,51.0,51.0,51.0,22.459716796875,0.0
2005-11-10,51.0,51.0,51.0,51.0,22.459716796875,60.0
2005-11-11,51.0,51.0,51.0,51.0,22.459716796875,40.0
2005-11-14,51.0,51.0,51.0,51.0,22.459716796875,200000.0
2005-11-15,51.0,51.0,51.0,51.0,22.459716796875,40.0
2005-11-16,51.0,51.0,51.0,51.0,22.459716796875,0.0
2005-11-17,51.0,51.0,51.0,51.0,22.459716796875,40.0
2005-11-18,51.0,51.0,51.0,51.0,22.459716796875,20.0
2005-11-21,51.0,51.0,51.0,51.0,22.459716796875,40.0
2005-11-22,51.5,51.5,51.0,51.5,22.67991065979004,3520000.0
2005-11-23,52.5,52.5,51.5,52.5,23.120296478271484,16160000.0
2005-11-24,52.5,52.5,52.5,52.5,23.120296478271484,30000000.0
2005-11-25,52.5,52.5,52.5,52.5,23.120296478271484,0.0
2005-11-28,52.5,52.5,52.5,52.5,23.120296478271484,20000.0
2005-11-29,52.5,52.5,52.5,52.5,23.120296478271484,0.0
2005-11-30,52.5,52.5,52.5,52.5,23.120296478271484,1000000.0
2005-12-01,52.5,52.5,52.5,52.5,23.120296478271484,40.0
2005-12-02,52.5,52.5,52.5,52.5,23.120296478271484,40.0
2005-12-05,52.5,52.5,52.5,52.5,23.120296478271484,0.0
2005-12-06,52.5,52.5,52.5,52.5,23.120296478271484,0.0
2005-12-07,52.5,52.5,52.5,52.5,23.120296478271484,20000000.0
2005-12-08,52.5,52.5,52.5,52.5,23.120296478271484,8000000.0
2005-12-09,52.5,52.5,52.5,52.5,23.120296478271484,20000000.0
2005-12-12,52.5,52.5,52.5,52.5,23.120296478271484,21700000.0
2005-12-13,52.5,52.5,52.5,52.5,23.120296478271484,28500000.0
2005-12-14,52.5,52.5,52.5,52.5,23.120296478271484,56220000.0
2005-12-15,52.5,52.5,52.5,52.5,23.120296478271484,40.0
2005-12-16,52.5,52.5,52.5,52.5,23.120296478271484,40.0
2005-12-19,52.5,52.5,52.5,52.5,23.120296478271484,40.0
2005-12-20,52.5,52.5,52.5,52.5,23.120296478271484,40.0
2005-12-21,52.5,52.5,52.5,52.5,23.120296478271484,40.0
2005-12-22,52.5,52.5,52.5,52.5,23.120296478271484,40.0
2005-12-23,50.0,52.5,50.0,50.0,22.019332885742188,60100000.0
2005-12-26,50.0,50.0,50.0,50.0,22.019332885742188,0.0
2005-12-27,48.0,48.0,48.0,48.0,21.138553619384766,500000.0
2005-12-28,48.0,48.0,48.0,48.0,21.138553619384766,360000.0
2005-12-29,45.0,50.5,45.0,50.5,22.239521026611328,210000.0
2005-12-30,50.5,50.5,50.5,50.5,22.239521026611328,0.0
2006-01-02,47.5,48.0,47.5,47.5,20.918365478515625,90000.0
2006-01-03,47.5,47.5,47.5,47.5,20.918365478515625,0.0
2006-01-04,45.0,45.0,45.0,45.0,19.817399978637695,200000.0
2006-01-05,45.0,45.0,45.0,45.0,19.817399978637695,0.0
2006-01-06,45.0,45.0,45.0,45.0,19.817399978637695,0.0
2006-01-09,45.0,45.0,45.0,45.0,19.817399978637695,40.0
2006-01-10,45.0,45.0,45.0,45.0,19.817399978637695,0.0
2006-01-11,45.0,45.5,45.0,45.0,19.817399978637695,2040000.0
2006-01-12,45.0,45.0,45.0,45.0,19.817399978637695,20.0
2006-01-13,47.5,47.5,47.5,47.5,20.918365478515625,6800000.0
2006-01-16,47.5,47.5,47.5,47.5,20.918365478515625,20.0
2006-01-17,47.5,47.5,47.5,47.5,20.918365478515625,0.0
2006-01-18,47.5,47.5,47.5,47.5,20.918365478515625,400000.0
2006-01-19,47.5,47.5,47.5,47.5,20.918365478515625,60.0
2006-01-20,45.5,45.5,45.5,45.5,20.037593841552734,400000.0
2006-01-23,47.0,47.0,45.0,47.0,20.698171615600586,2580000.0
2006-01-24,47.0,47.0,47.0,47.0,20.698171615600586,60.0
2006-01-25,47.0,47.0,47.0,47.0,20.698171615600586,0.0
2006-01-26,47.0,47.0,47.0,47.0,20.698171615600586,20000.0
2006-01-27,47.0,47.0,47.0,47.0,20.698171615600586,60.0
2006-01-30,45.5,46.0,45.5,45.5,20.037593841552734,300000.0
2006-01-31,45.5,45.5,45.5,45.5,20.037593841552734,0.0
2006-02-01,45.5,45.5,45.5,45.5,20.037593841552734,200000.0
2006-02-02,45.5,45.5,45.5,45.5,20.037593841552734,0.0
2006-02-03,47.5,47.5,46.0,47.5,20.918365478515625,450000.0
2006-02-06,45.0,48.5,45.0,48.5,21.35875129699707,121060000.0
2006-02-07,47.0,47.0,47.0,47.0,20.698171615600586,10000.0
2006-02-08,47.0,47.0,47.0,47.0,20.698171615600586,60.0
2006-02-09,47.0,47.0,47.0,47.0,20.698171615600586,20.0
2006-02-10,47.0,47.0,47.0,47.0,20.698171615600586,60.0
2006-02-13,47.0,47.5,47.0,47.0,20.698171615600586,200200000.0
2006-02-14,47.0,47.0,47.0,47.0,20.698171615600586,20.0
2006-02-15,46.5,47.0,46.5,46.5,20.477977752685547,10210000.0
2006-02-16,46.5,46.5,46.5,46.5,20.477977752685547,40.0
