Date,Open,High,Low,Close,Adj Close,Volume
2005-06-24,50.0,50.0,50.0,50.0,22.238431930541992,0.0
2005-06-27,50.0,50.0,50.0,50.0,22.238431930541992,0.0
2005-06-28,50.0,50.0,50.0,50.0,22.238431930541992,0.0
2005-06-29,50.0,50.0,50.0,50.0,22.238431930541992,0.0
2005-06-30,50.0,51.0,50.0,51.0,22.68320083618164,380000.0
2005-07-01,50.5,50.5,50.5,50.5,22.460811614990234,100000.0
2005-07-04,50.5,50.5,50.5,50.5,22.460811614990234,100000.0
2005-07-05,50.5,50.5,50.5,50.5,22.460811614990234,1600000.0
2005-07-06,50.5,53.0,50.5,52.5,23.350357055664062,17390000.0
2005-07-07,52.5,52.5,52.0,52.0,23.12796401977539,26550000.0
2005-07-08,52.5,53.0,52.5,52.5,23.350357055664062,7170000.0
2005-07-11,52.5,54.0,52.5,52.5,23.350357055664062,63370000.0
2005-07-12,52.5,52.5,52.5,52.5,23.350357055664062,1000000.0
2005-07-13,52.5,52.5,52.5,52.5,23.350357055664062,150000.0
2005-07-14,53.0,53.0,53.0,53.0,23.57273292541504,340000.0
2005-07-15,54.0,54.0,54.0,54.0,24.01750373840332,10000.0
2005-07-18,54.0,54.0,54.0,54.0,24.01750373840332,0.0
2005-07-19,54.0,54.0,54.0,54.0,24.01750373840332,20000.0
2005-07-20,52.5,52.5,52.5,52.5,23.350357055664062,20000.0
2005-07-21,54.0,55.5,53.0,55.5,24.684656143188477,1080000.0
2005-07-22,53.5,56.0,53.5,55.5,24.684656143188477,390000.0
2005-07-25,55.5,55.5,55.5,55.5,24.684656143188477,0.0
2005-07-26,53.5,53.5,53.5,53.5,23.795114517211914,230000.0
2005-07-27,53.5,53.5,53.5,53.5,23.795114517211914,0.0
2005-07-28,53.0,53.0,53.0,53.0,23.57273292541504,100000.0
2005-07-29,54.0,54.0,54.0,54.0,24.01750373840332,300000.0
2005-08-01,54.0,54.0,54.0,54.0,24.01750373840332,0.0
2005-08-02,54.0,54.0,54.0,54.0,24.01750373840332,0.0
2005-08-03,53.0,53.0,52.0,52.0,23.12796401977539,2290000.0
2005-08-04,53.0,54.0,52.5,52.5,23.350357055664062,12570000.0
2005-08-05,53.0,53.0,52.5,52.5,23.350357055664062,2120000.0
2005-08-08,54.5,54.5,54.5,54.5,24.239887237548828,50000.0
2005-08-09,54.0,54.0,53.0,53.0,23.57273292541504,970000.0
2005-08-10,53.0,53.0,53.0,53.0,23.57273292541504,300000.0
2005-08-11,53.0,53.0,53.0,53.0,23.57273292541504,6650000.0
2005-08-12,53.5,54.0,53.5,54.0,24.01750373840332,13580000.0
2005-08-15,54.0,54.5,54.0,54.0,24.01750373840332,32870000.0
2005-08-16,53.5,53.5,53.5,53.5,23.795114517211914,3450000.0
2005-08-18,53.5,54.0,53.5,54.0,24.01750373840332,56860000.0
2005-08-19,54.0,54.0,54.0,54.0,24.01750373840332,19100000.0
2005-08-22,54.0,54.0,53.5,53.5,23.795114517211914,2080000.0
2005-08-23,53.5,53.5,53.5,53.5,23.795114517211914,500000.0
2005-08-24,53.5,53.5,53.5,53.5,23.795114517211914,62140000.0
2005-08-25,53.5,54.5,53.5,53.5,23.795114517211914,710000.0
2005-08-26,53.5,59.0,53.5,59.0,26.241348266601562,9470000.0
2005-08-29,53.5,53.5,53.0,53.0,23.57273292541504,85000000.0
2005-08-30,53.0,53.0,53.0,53.0,23.57273292541504,1340000.0
2005-08-31,53.5,54.0,53.0,53.0,23.57273292541504,14500000.0
2005-09-01,53.0,53.0,53.0,53.0,23.57273292541504,0.0
2005-09-05,53.0,53.0,53.0,53.0,23.57273292541504,0.0
2005-09-06,53.0,53.0,53.0,53.0,23.57273292541504,0.0
2005-09-07,53.0,53.0,53.0,53.0,23.57273292541504,1000000.0
2005-09-08,53.0,53.0,53.0,53.0,23.57273292541504,0.0
2005-09-09,53.0,53.0,53.0,53.0,23.57273292541504,0.0
2005-09-12,53.0,53.5,53.0,53.5,23.795114517211914,2060000.0
2005-09-13,53.5,53.5,53.5,53.5,23.795114517211914,0.0
2005-09-14,53.5,53.5,53.5,53.5,23.795114517211914,2500000.0
2005-09-15,55.0,55.0,55.0,55.0,24.46227264404297,38410000.0
2005-09-16,55.0,55.0,55.0,55.0,24.46227264404297,65770000.0
2005-09-19,55.0,55.5,55.0,55.5,24.684656143188477,19100000.0
2005-09-20,55.0,55.0,55.0,55.0,24.46227264404297,200000.0
2005-09-21,55.0,55.0,55.0,55.0,24.46227264404297,39800000.0
2005-09-22,55.0,55.0,54.0,54.0,24.01750373840332,20570000.0
2005-09-23,53.0,53.0,53.0,53.0,23.57273292541504,1500000.0
2005-09-26,53.0,53.0,53.0,53.0,23.57273292541504,0.0
2005-09-27,53.0,53.0,53.0,53.0,23.57273292541504,0.0
2005-09-28,53.0,53.0,53.0,53.0,23.57273292541504,0.0
2005-09-29,55.0,55.0,55.0,55.0,24.46227264404297,90780000.0
2005-09-30,55.0,55.0,55.0,55.0,24.46227264404297,500000.0
2005-10-03,55.0,55.0,55.0,55.0,24.46227264404297,60.0
2005-10-04,51.5,51.5,51.5,51.5,22.90558433532715,160000.0
2005-10-05,52.5,52.5,52.5,52.5,23.350357055664062,160000.0
2005-10-06,51.5,51.5,51.5,51.5,22.90558433532715,800000.0
2005-10-07,51.5,51.5,51.5,51.5,22.90558433532715,20.0
2005-10-10,51.5,51.5,51.5,51.5,22.90558433532715,60.0
2005-10-11,51.5,51.5,51.5,51.5,22.90558433532715,0.0
2005-10-12,52.0,52.0,51.5,52.0,23.12796401977539,14270000.0
2005-10-13,52.0,52.0,52.0,52.0,23.12796401977539,600000.0
2005-10-14,52.0,52.0,52.0,52.0,23.12796401977539,200000.0
2005-10-17,52.0,52.0,52.0,52.0,23.12796401977539,0.0
2005-10-18,52.0,52.0,52.0,52.0,23.12796401977539,5000000.0
2005-10-19,52.0,52.0,52.0,52.0,23.12796401977539,20.0
2005-10-20,52.0,52.0,52.0,52.0,23.12796401977539,0.0
2005-10-21,51.5,51.5,51.5,51.5,22.90558433532715,8400000.0
2005-10-24,51.5,51.5,51.5,51.5,22.90558433532715,40000.0
2005-10-25,51.5,51.5,51.5,51.5,22.90558433532715,5950000.0
2005-10-26,51.5,51.5,51.5,51.5,22.90558433532715,100000.0
2005-10-27,51.5,51.5,51.5,51.5,22.90558433532715,490000.0
2005-10-28,51.0,51.0,51.0,51.0,22.68320083618164,250000.0
2005-10-31,51.0,51.0,51.0,51.0,22.68320083618164,40.0
2005-11-01,51.0,51.0,51.0,51.0,22.68320083618164,40.0
2005-11-07,51.0,51.0,51.0,51.0,22.68320083618164,0.0
2005-11-08,51.0,51.0,51.0,51.0,22.68320083618164,0.0
2005-11-09,51.0,51.0,51.0,51.0,22.68320083618164,0.0
2005-11-10,51.0,51.0,51.0,51.0,22.68320083618164,60.0
2005-11-11,51.0,51.0,51.0,51.0,22.68320083618164,40.0
2005-11-14,51.0,51.0,51.0,51.0,22.68320083618164,200000.0
2005-11-15,51.0,51.0,51.0,51.0,22.68320083618164,40.0
2005-11-16,51.0,51.0,51.0,51.0,22.68320083618164,0.0
2005-11-17,51.0,51.0,51.0,51.0,22.68320083618164,40.0
2005-11-18,51.0,51.0,51.0,51.0,22.68320083618164,20.0
2005-11-21,51.0,51.0,51.0,51.0,22.68320083618164,40.0
2005-11-22,51.5,51.5,51.0,51.5,22.90558433532715,3520000.0
2005-11-23,52.5,52.5,51.5,52.5,23.350357055664062,16160000.0
2005-11-24,52.5,52.5,52.5,52.5,23.350357055664062,30000000.0
2005-11-25,52.5,52.5,52.5,52.5,23.350357055664062,0.0
2005-11-28,52.5,52.5,52.5,52.5,23.350357055664062,20000.0
2005-11-29,52.5,52.5,52.5,52.5,23.350357055664062,0.0
2005-11-30,52.5,52.5,52.5,52.5,23.350357055664062,1000000.0
2005-12-01,52.5,52.5,52.5,52.5,23.350357055664062,40.0
2005-12-02,52.5,52.5,52.5,52.5,23.350357055664062,40.0
2005-12-05,52.5,52.5,52.5,52.5,23.350357055664062,0.0
2005-12-06,52.5,52.5,52.5,52.5,23.350357055664062,0.0
2005-12-07,52.5,52.5,52.5,52.5,23.350357055664062,20000000.0
2005-12-08,52.5,52.5,52.5,52.5,23.350357055664062,8000000.0
2005-12-09,52.5,52.5,52.5,52.5,23.350357055664062,20000000.0
2005-12-12,52.5,52.5,52.5,52.5,23.350357055664062,21700000.0
2005-12-13,52.5,52.5,52.5,52.5,23.350357055664062,28500000.0
2005-12-14,52.5,52.5,52.5,52.5,23.350357055664062,56220000.0
2005-12-15,52.5,52.5,52.5,52.5,23.350357055664062,40.0
2005-12-16,52.5,52.5,52.5,52.5,23.350357055664062,40.0
2005-12-19,52.5,52.5,52.5,52.5,23.350357055664062,40.0
2005-12-20,52.5,52.5,52.5,52.5,23.350357055664062,40.0
2005-12-21,52.5,52.5,52.5,52.5,23.350357055664062,40.0
2005-12-22,52.5,52.5,52.5,52.5,23.350357055664062,40.0
2005-12-23,50.0,52.5,50.0,50.0,22.238431930541992,60100000.0
2005-12-26,50.0,50.0,50.0,50.0,22.238431930541992,0.0
2005-12-27,48.0,48.0,48.0,48.0,21.348892211914062,500000.0
2005-12-28,48.0,48.0,48.0,48.0,21.348892211914062,360000.0
2005-12-29,45.0,50.5,45.0,50.5,22.460811614990234,210000.0
2005-12-30,50.5,50.5,50.5,50.5,22.460811614990234,0.0
2006-01-02,47.5,48.0,47.5,47.5,21.12650489807129,90000.0
2006-01-03,47.5,47.5,47.5,47.5,21.12650489807129,0.0
2006-01-04,45.0,45.0,45.0,45.0,20.014585494995117,200000.0
2006-01-05,45.0,45.0,45.0,45.0,20.014585494995117,0.0
2006-01-06,45.0,45.0,45.0,45.0,20.014585494995117,0.0
2006-01-09,45.0,45.0,45.0,45.0,20.014585494995117,40.0
2006-01-10,45.0,45.0,45.0,45.0,20.014585494995117,0.0
2006-01-11,45.0,45.5,45.0,45.0,20.014585494995117,2040000.0
2006-01-12,45.0,45.0,45.0,45.0,20.014585494995117,20.0
2006-01-13,47.5,47.5,47.5,47.5,21.12650489807129,6800000.0
2006-01-16,47.5,47.5,47.5,47.5,21.12650489807129,20.0
2006-01-17,47.5,47.5,47.5,47.5,21.12650489807129,0.0
2006-01-18,47.5,47.5,47.5,47.5,21.12650489807129,400000.0
2006-01-19,47.5,47.5,47.5,47.5,21.12650489807129,60.0
2006-01-20,45.5,45.5,45.5,45.5,20.236970901489258,400000.0
2006-01-23,47.0,47.0,45.0,47.0,20.904123306274414,2580000.0
2006-01-24,47.0,47.0,47.0,47.0,20.904123306274414,60.0
2006-01-25,47.0,47.0,47.0,47.0,20.904123306274414,0.0
2006-01-26,47.0,47.0,47.0,47.0,20.904123306274414,20000.0
2006-01-27,47.0,47.0,47.0,47.0,20.904123306274414,60.0
2006-01-30,45.5,46.0,45.5,45.5,20.236970901489258,300000.0
2006-01-31,45.5,45.5,45.5,45.5,20.236970901489258,0.0
2006-02-01,45.5,45.5,45.5,45.5,20.236970901489258,200000.0
2006-02-02,45.5,45.5,45.5,45.5,20.236970901489258,0.0
2006-02-03,47.5,47.5,46.0,47.5,21.12650489807129,450000.0
2006-02-06,45.0,48.5,45.0,48.5,21.571271896362305,121060000.0
2006-02-07,47.0,47.0,47.0,47.0,20.904123306274414,10000.0
2006-02-08,47.0,47.0,47.0,47.0,20.904123306274414,60.0
2006-02-09,47.0,47.0,47.0,47.0,20.904123306274414,20.0
2006-02-10,47.0,47.0,47.0,47.0,20.904123306274414,60.0
2006-02-13,47.0,47.5,47.0,47.0,20.904123306274414,200200000.0
2006-02-14,47.0,47.0,47.0,47.0,20.904123306274414,20.0
2006-02-15,46.5,47.0,46.5,46.5,20.681737899780273,10210000.0
2006-02-16,46.5,46.5,46.5,46.5,20.681737899780273,40.0
2006-02-17,46.5,46.5,46.5,46.5,20.681737899780273,40.0
2006-02-20,46.5,46.5,46.5,46.5,20.681737899780273,250000.0
2006-02-21,46.5,47.0,46.5,46.5,20.681737899780273,310000.0
2006-02-22,46.5,46.5,46.5,46.5,20.681737899780273,40.0
2006-02-23,46.5,46.5,46.5,46.5,20.681737899780273,100000.0
2006-02-24,46.5,46.5,46.5,46.5,20.681737899780273,40.0
2006-02-27,46.5,46.5,46.5,46.5,20.681737899780273,100000.0
2006-02-28,46.5,46.5,46.5,46.5,20.681737899780273,60.0
2006-03-01,46.5,46.5,46.5,46.5,20.681737899780273,20.0
2006-03-02,46.5,46.5,46.5,46.5,20.681737899780273,50000.0
2006-03-03,46.5,46.5,46.5,46.5,20.681737899780273,40.0
2006-03-06,46.5,46.5,46.5,46.5,20.681737899780273,40.0
2006-03-07,46.5,46.5,46.5,46.5,20.681737899780273,40.0
2006-03-08,46.5,46.5,46.5,46.5,20.681737899780273,0.0
2006-03-09,46.5,46.5,46.5,46.5,20.681737899780273,40.0
2006-03-10,46.5,46.5,46.5,46.5,20.681737899780273,0.0
2006-03-13,46.0,46.0,46.0,46.0,20.459354400634766,140000.0
2006-03-14,46.0,46.5,46.5,46.5,20.681737899780273,20000.0
2006-03-15,46.5,46.5,46.5,46.5,20.681737899780273,60.0
2006-03-16,46.0,46.0,46.0,46.0,20.459354400634766,220000.0
2006-03-17,46.0,46.0,46.0,46.0,20.459354400634766,33090000.0
2006-03-20,46.0,46.0,46.0,46.0,20.459354400634766,60.0
2006-03-21,46.0,46.0,46.0,46.0,20.459354400634766,60.0
2006-03-22,46.0,46.0,46.0,46.0,20.459354400634766,0.0
2006-03-23,46.0,47.5,47.0,47.0,20.904123306274414,49500000.0
2006-03-24,47.0,47.0,46.5,47.0,20.904123306274414,55300000.0
2006-03-27,47.0,47.0,47.0,47.0,20.904123306274414,60.0
2006-03-28,47.5,47.5,46.5,47.5,21.12650489807129,27120000.0
2006-03-29,47.5,48.5,47.5,47.5,21.12650489807129,204480000.0
2006-03-30,47.5,47.5,47.5,47.5,21.12650489807129,0.0
2006-03-31,47.5,47.5,47.5,47.5,21.12650489807129,0.0
2006-04-03,47.5,47.5,47.5,47.5,21.12650489807129,1100000.0
2006-04-04,49.0,49.0,48.0,49.0,21.79366111755371,2550000.0
2006-04-05,49.0,49.0,49.0,49.0,21.79366111755371,60.0
2006-04-06,50.0,50.0,49.5,50.0,22.238431930541992,2400000.0
2006-04-07,51.0,51.0,50.5,51.0,22.68320083618164,1850000.0
2006-04-10,51.0,51.0,51.0,51.0,22.68320083618164,0.0
2006-04-11,51.5,51.5,50.5,51.5,22.90558433532715,1410000.0
2006-04-12,52.5,52.5,52.0,52.5,23.350357055664062,1210000.0
2006-04-13,52.5,52.5,52.5,52.5,23.350357055664062,0.0
2006-04-14,52.5,52.5,52.5,52.5,23.350357055664062,0.0
2006-04-17,55.0,55.0,54.0,55.0,24.46227264404297,2040000.0
2006-04-18,55.0,55.0,55.0,55.0,24.46227264404297,970000.0
2006-04-19,57.5,58.5,56.0,57.5,25.574193954467773,5760000.0
2006-04-20,61.0,61.0,58.5,61.0,27.130884170532227,5390000.0
2006-04-21,61.5,65.0,61.5,65.0,28.909961700439453,13730000.0
2006-04-24,65.0,65.0,65.0,65.0,28.909961700439453,60.0
2006-04-25,63.0,65.0,63.0,63.0,28.02042007446289,1580000.0
2006-04-26,63.0,66.0,63.0,63.0,28.02042007446289,6430000.0
2006-04-27,65.0,65.0,62.5,65.0,28.909961700439453,3380000.0
2006-04-28,65.0,63.0,63.0,63.0,28.02042007446289,1100000.0
2006-05-01,63.0,63.0,63.0,63.0,28.02042007446289,3010000.0
2006-05-02,63.0,63.0,63.0,63.0,28.02042007446289,200000.0
2006-05-03,63.0,63.0,63.0,63.0,28.02042007446289,6000000.0
2006-05-04,65.0,65.0,63.0,65.0,28.909961700439453,11100000.0
2006-05-05,65.0,67.0,65.0,65.5,29.13233757019043,1760000.0
2006-05-08,65.5,65.5,65.5,65.5,29.13233757019043,60.0
2006-05-09,65.0,65.0,65.0,65.0,28.909961700439453,490000.0
2006-05-10,68.0,68.0,65.0,68.0,30.244260787963867,6830000.0
2006-05-11,67.5,67.5,67.5,67.5,30.021881103515625,370000.0
2006-05-12,67.5,67.5,67.5,67.5,30.021881103515625,600000.0
2006-05-15,67.5,67.5,67.5,67.5,30.021881103515625,4750000.0
2006-05-16,65.0,65.0,65.0,65.0,28.909961700439453,4700000.0
2006-05-17,66.0,67.0,66.0,66.0,29.35472869873047,1050000.0
2006-05-18,65.0,65.0,65.0,65.0,28.909961700439453,500000.0
2006-05-19,66.0,66.0,66.0,66.0,29.35472869873047,2000000.0
2006-05-22,65.0,65.0,65.0,65.0,28.909961700439453,3000000.0
2006-05-23,65.0,65.0,65.0,65.0,28.909961700439453,0.0
2006-05-24,65.0,65.0,65.0,65.0,28.909961700439453,130000.0
2006-05-25,65.0,65.0,65.0,65.0,28.909961700439453,0.0
2006-05-26,65.0,65.0,65.0,65.0,28.909961700439453,0.0
2006-05-29,66.0,66.0,65.0,65.0,28.909961700439453,20000.0
2006-05-30,65.0,65.0,65.0,65.0,28.909961700439453,2520000.0
2006-05-31,65.0,65.0,65.0,65.0,28.909961700439453,2100000.0
2006-06-01,65.0,65.0,65.0,65.0,29.698564529418945,7660000.0
2006-06-02,65.0,65.0,65.0,65.0,29.698564529418945,3000000.0
2006-06-05,65.0,65.0,63.5,65.0,29.698564529418945,1100000.0
2006-06-06,65.0,65.0,63.5,65.0,29.698564529418945,2200000.0
2006-06-07,65.0,65.0,65.0,65.0,29.698564529418945,5900000.0
2006-06-08,65.0,65.0,62.5,65.0,29.698564529418945,2460000.0
2006-06-09,65.0,65.0,65.0,65.0,29.698564529418945,60.0
2006-06-12,62.5,62.5,62.5,62.5,28.556316375732422,1000000.0
2006-06-13,62.5,62.5,62.5,62.5,28.556316375732422,0.0
2006-06-14,62.5,62.5,62.5,62.5,28.556316375732422,60.0
2006-06-15,62.5,65.0,62.5,62.5,28.556316375732422,7000000.0
2006-06-16,62.5,62.5,62.5,62.5,28.556316375732422,1420000.0
2006-06-19,60.0,60.0,60.0,60.0,27.4140625,40000.0
2006-06-20,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-06-21,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-06-22,60.0,60.0,60.0,60.0,27.4140625,40.0
2006-06-23,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-06-26,60.0,60.0,60.0,60.0,27.4140625,40.0
2006-06-27,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-06-28,60.0,60.0,60.0,60.0,27.4140625,40.0
2006-06-29,60.0,57.5,57.5,57.5,26.271818161010742,100000.0
2006-06-30,57.5,57.5,57.5,57.5,26.271818161010742,40.0
2006-07-03,57.5,57.5,57.5,57.5,26.271818161010742,40.0
2006-07-04,62.5,65.0,62.5,62.5,28.556316375732422,4000000.0
2006-07-05,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-07-06,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-07-07,62.5,62.5,62.5,62.5,28.556316375732422,60.0
2006-07-10,62.5,62.5,62.5,62.5,28.556316375732422,60.0
2006-07-11,62.5,62.5,62.5,62.5,28.556316375732422,60.0
2006-07-12,62.5,62.5,62.5,62.5,28.556316375732422,60.0
2006-07-13,62.5,62.5,62.5,62.5,28.556316375732422,60.0
2006-07-14,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-07-17,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-07-18,62.5,62.5,62.5,62.5,28.556316375732422,60.0
2006-07-19,62.5,62.5,62.5,62.5,28.556316375732422,0.0
2006-07-20,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-07-21,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-07-24,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-07-25,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-07-26,62.5,62.5,62.5,62.5,28.556316375732422,0.0
2006-07-27,62.5,62.5,62.5,62.5,28.556316375732422,0.0
2006-07-28,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-07-31,62.5,62.5,62.5,62.5,28.556316375732422,0.0
2006-08-01,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-08-02,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-08-03,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-08-04,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-08-07,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-08-08,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-08-09,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-08-10,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-08-11,60.0,60.0,60.0,60.0,27.4140625,100000.0
2006-08-14,60.0,60.0,60.0,60.0,27.4140625,950000.0
2006-08-15,60.0,60.0,60.0,60.0,27.4140625,60.0
2006-08-16,60.0,60.0,60.0,60.0,27.4140625,60.0
2006-08-17,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-08-18,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-08-21,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-08-22,57.5,57.5,57.5,57.5,26.271818161010742,100000.0
2006-08-23,57.5,57.5,57.5,57.5,26.271818161010742,20.0
2006-08-24,55.0,55.0,55.0,55.0,25.12955665588379,100000.0
2006-08-25,55.0,55.0,55.0,55.0,25.12955665588379,20.0
2006-08-28,52.5,53.5,52.5,52.5,23.9873046875,200000.0
2006-08-29,52.5,52.5,52.5,52.5,23.9873046875,40.0
2006-08-30,52.5,52.5,52.5,52.5,23.9873046875,20.0
2006-08-31,52.5,52.5,52.5,52.5,23.9873046875,20.0
2006-09-01,52.5,52.5,52.5,52.5,23.9873046875,20.0
2006-09-04,55.5,55.5,55.5,55.5,25.358013153076172,50000.0
2006-09-05,55.5,55.5,55.5,55.5,25.358013153076172,20.0
2006-09-06,55.5,55.5,55.5,55.5,25.358013153076172,20.0
2006-09-07,55.5,55.5,55.5,55.5,25.358013153076172,20.0
2006-09-08,55.5,55.5,55.5,55.5,25.358013153076172,20.0
2006-09-11,55.5,55.5,55.5,55.5,25.358013153076172,20.0
2006-09-12,55.5,55.5,55.5,55.5,25.358013153076172,20.0
2006-09-13,55.5,55.5,55.5,55.5,25.358013153076172,20.0
2006-09-14,52.5,52.5,52.5,52.5,23.9873046875,90000.0
2006-09-15,52.5,52.5,52.5,52.5,23.9873046875,20.0
2006-09-18,52.5,52.5,52.5,52.5,23.9873046875,0.0
2006-09-19,52.5,52.5,52.5,52.5,23.9873046875,20.0
2006-09-20,52.5,52.5,52.5,52.5,23.9873046875,20.0
2006-09-21,52.5,52.5,52.5,52.5,23.9873046875,40.0
2006-09-22,52.5,52.5,52.5,52.5,23.9873046875,20.0
2006-09-25,52.5,52.5,52.5,52.5,23.9873046875,20.0
2006-09-26,52.5,52.5,52.5,52.5,23.9873046875,20.0
2006-09-27,53.5,55.5,52.5,53.5,24.44420623779297,25930000.0
2006-09-28,55.5,66.5,55.5,64.0,29.241670608520508,73950000.0
2006-09-29,64.0,66.5,57.5,58.0,26.50026512145996,18640000.0
2006-10-02,60.0,61.0,57.5,60.0,27.4140625,26930000.0
2006-10-03,58.5,59.5,58.5,58.5,26.728713989257812,770000.0
2006-10-04,61.5,61.5,61.5,61.5,28.099414825439453,10000.0
2006-10-05,58.5,59.0,58.5,58.5,26.728713989257812,1010000.0
2006-10-06,58.5,58.5,58.5,58.5,26.728713989257812,800000.0
2006-10-09,58.5,59.0,58.5,58.5,26.728713989257812,160000.0
2006-10-10,58.5,58.5,58.5,58.5,26.728713989257812,50000.0
2006-10-11,59.0,59.0,59.0,59.0,26.95716094970703,90000.0
2006-10-12,59.5,60.0,59.0,59.5,27.18561553955078,1550000.0
2006-10-13,62.0,62.0,62.0,62.0,28.327861785888672,10000.0
2006-10-16,62.0,62.0,62.0,62.0,28.327861785888672,40.0
2006-10-17,62.0,62.0,62.0,62.0,28.327861785888672,40.0
2006-10-18,60.0,60.0,58.0,60.0,27.4140625,1150000.0
2006-10-19,60.5,61.0,60.5,60.5,27.642513275146484,2370000.0
2006-10-20,61.0,61.0,61.0,61.0,27.87096405029297,700000.0
2006-10-23,61.0,61.0,61.0,61.0,27.87096405029297,0.0
2006-10-24,61.0,61.0,61.0,61.0,27.87096405029297,0.0
2006-10-25,61.0,61.0,61.0,61.0,27.87096405029297,0.0
2006-10-26,61.0,61.0,61.0,61.0,27.87096405029297,0.0
2006-10-27,61.0,61.0,61.0,61.0,27.87096405029297,0.0
2006-10-30,63.0,63.0,60.5,63.0,28.784770965576172,5050000.0
2006-10-31,61.0,61.0,61.0,61.0,27.87096405029297,1430000.0
2006-11-01,61.0,61.0,61.0,61.0,27.87096405029297,600000.0
2006-11-02,62.5,63.5,62.0,62.5,28.556316375732422,5010000.0
2006-11-03,64.5,64.5,64.5,64.5,29.470121383666992,10000.0
2006-11-06,64.5,64.5,64.5,64.5,29.470121383666992,40.0
2006-11-07,62.5,63.0,62.5,62.5,28.556316375732422,300000.0
2006-11-08,63.5,64.0,63.5,63.5,29.013221740722656,410000.0
2006-11-09,60.0,63.0,60.0,60.0,27.4140625,930000.0
2006-11-10,63.5,63.5,63.5,63.5,29.013221740722656,10000.0
2006-11-13,61.5,61.5,61.5,61.5,28.099414825439453,30000.0
2006-11-14,62.5,62.5,61.0,62.5,28.556316375732422,1640000.0
2006-11-15,62.5,62.5,62.5,62.5,28.556316375732422,60.0
2006-11-16,62.5,62.5,62.5,62.5,28.556316375732422,60.0
2006-11-17,62.5,62.5,62.5,62.5,28.556316375732422,1300000.0
2006-11-20,62.5,62.5,62.5,62.5,28.556316375732422,40.0
2006-11-21,61.0,61.0,59.0,59.0,26.95716094970703,40000.0
2006-11-22,59.0,59.0,59.0,59.0,26.95716094970703,40.0
2006-11-23,59.0,59.0,59.0,59.0,26.95716094970703,20.0
2006-11-24,59.0,59.0,59.0,59.0,26.95716094970703,0.0
2006-11-27,59.0,59.0,59.0,59.0,26.95716094970703,0.0
2006-11-28,59.0,59.0,59.0,59.0,26.95716094970703,40.0
2006-11-29,59.0,59.0,59.0,59.0,26.95716094970703,0.0
2006-11-30,59.0,59.0,59.0,59.0,26.95716094970703,8780000.0
2006-12-01,62.5,62.5,62.5,62.5,28.556316375732422,1130000.0
2006-12-04,63.0,63.0,62.0,63.0,28.784770965576172,2700000.0
2006-12-05,63.0,63.0,63.0,63.0,28.784770965576172,60.0
2006-12-06,62.5,62.5,62.5,62.5,28.556316375732422,350000.0
2006-12-07,62.5,62.5,62.5,62.5,28.556316375732422,1300000.0
2006-12-08,62.5,62.5,62.5,62.5,28.556316375732422,500000.0
2006-12-11,62.5,62.5,62.5,62.5,28.556316375732422,2120000.0
2006-12-12,62.5,62.5,62.5,62.5,28.556316375732422,250000.0
2006-12-13,62.5,66.0,62.5,66.0,30.155467987060547,29000000.0
2006-12-14,66.5,66.5,66.0,66.5,30.383922576904297,8780000.0
2006-12-15,66.5,66.5,66.5,66.5,30.383922576904297,1980000.0
2006-12-18,65.0,65.0,65.0,65.0,29.698564529418945,3280000.0
2006-12-19,64.0,64.0,64.0,64.0,29.241670608520508,2000000.0
2006-12-20,64.0,64.0,64.0,64.0,29.241670608520508,40.0
2006-12-21,65.0,65.0,65.0,65.0,29.698564529418945,8780000.0
2006-12-22,65.0,65.0,65.0,65.0,29.698564529418945,60.0
2006-12-26,65.0,65.0,65.0,65.0,29.698564529418945,20.0
2006-12-27,65.0,65.0,65.0,65.0,29.698564529418945,0.0
2006-12-28,65.0,65.0,65.0,65.0,29.698564529418945,60.0
2006-12-29,,,,,,
2007-01-02,65.0,65.5,65.0,65.0,29.698564529418945,10100000.0
2007-01-03,65.0,65.0,65.0,65.0,29.698564529418945,0.0
