Date,Open,High,Low,Close,Adj Close,Volume
2005-01-04,60.0,61.5,60.0,60.5,26.355636596679688,1860000.0
2005-01-05,61.0,61.0,59.5,59.5,25.920015335083008,28260000.0
2005-01-06,59.0,60.0,59.0,60.0,26.137826919555664,220000.0
2005-01-07,60.0,61.0,60.0,60.5,26.355636596679688,4020000.0
2005-01-10,60.5,60.5,60.5,60.5,26.355636596679688,0.0
2005-01-11,60.0,60.0,59.0,59.0,25.702194213867188,500000.0
2005-01-12,59.0,59.5,59.0,59.0,25.702194213867188,47120000.0
2005-01-13,59.5,59.5,59.0,59.0,25.702194213867188,1550000.0
2005-01-14,59.0,59.5,59.0,59.0,25.702194213867188,115450000.0
2005-01-17,60.0,60.0,59.0,59.0,25.702194213867188,6500000.0
2005-01-18,59.0,59.0,59.0,59.0,25.702194213867188,10480000.0
2005-01-19,58.0,59.0,58.0,58.0,25.26656150817871,15350000.0
2005-01-20,58.0,59.5,58.0,59.0,25.702194213867188,7760000.0
2005-01-24,59.0,61.0,59.0,61.0,26.57345962524414,7850000.0
2005-01-25,61.0,64.5,61.0,64.5,28.098161697387695,52680000.0
2005-01-26,64.5,64.5,63.5,63.5,27.662532806396484,2260000.0
2005-01-27,63.5,64.0,63.5,63.5,27.662532806396484,5400000.0
2005-01-28,63.5,64.0,63.5,63.5,27.662532806396484,18450000.0
2005-01-31,63.0,63.0,63.0,63.0,27.444721221923828,630000.0
2005-02-01,64.0,64.0,62.0,62.0,27.009090423583984,11890000.0
2005-02-02,62.5,63.5,62.5,63.0,27.444721221923828,16060000.0
2005-02-03,63.0,64.5,63.0,64.0,27.880352020263672,24640000.0
2005-02-04,63.5,63.5,62.5,62.5,27.22690200805664,900000.0
2005-02-07,62.5,62.5,62.5,62.5,27.22690200805664,0.0
2005-02-08,61.0,61.0,60.5,60.5,26.355636596679688,2340000.0
2005-02-11,60.5,60.5,60.5,60.5,26.355636596679688,0.0
2005-02-14,62.5,62.5,62.5,62.5,27.22690200805664,10000.0
2005-02-15,61.5,63.5,61.5,62.5,27.22690200805664,8690000.0
2005-02-16,63.0,64.0,62.5,64.0,27.880352020263672,30490000.0
2005-02-17,64.0,65.5,64.0,64.5,28.098161697387695,111230000.0
2005-02-18,64.5,65.0,64.5,65.0,28.31598472595215,7720000.0
2005-02-21,65.0,65.0,64.5,64.5,28.098161697387695,34180000.0
2005-02-22,64.0,64.0,64.0,64.0,27.880352020263672,5420000.0
2005-02-23,64.5,66.5,64.5,64.5,28.098161697387695,51310000.0
2005-02-24,64.0,64.5,63.5,64.0,27.880352020263672,13080000.0
2005-02-25,63.5,63.5,63.5,63.5,27.662532806396484,2000000.0
2005-02-28,63.5,63.5,62.5,62.5,27.22690200805664,6700000.0
2005-03-01,62.5,63.0,62.5,63.0,27.444721221923828,50750000.0
2005-03-02,63.0,63.0,62.5,62.5,27.22690200805664,3910000.0
2005-03-03,62.5,62.5,62.0,62.0,27.009090423583984,7200000.0
2005-03-04,62.0,62.0,61.0,61.5,26.79127311706543,11200000.0
2005-03-07,61.0,61.0,61.0,61.0,26.57345962524414,64130000.0
2005-03-08,61.0,61.0,60.5,61.0,26.57345962524414,44670000.0
2005-03-09,61.0,61.0,60.5,60.5,26.355636596679688,10100000.0
2005-03-10,60.5,60.5,59.0,59.0,25.702194213867188,39000000.0
2005-03-14,59.0,59.0,58.5,58.5,25.4843807220459,96820000.0
2005-03-15,59.0,59.0,58.5,58.5,25.4843807220459,9400000.0
2005-03-16,59.0,60.5,59.0,59.5,25.920015335083008,14350000.0
2005-03-17,61.0,61.0,59.5,60.0,26.137826919555664,15710000.0
2005-03-18,60.0,62.0,59.5,62.0,27.009090423583984,42330000.0
2005-03-21,61.5,62.5,61.5,62.5,27.22690200805664,19360000.0
2005-03-22,62.0,62.0,61.5,62.0,27.009090423583984,6910000.0
2005-03-23,62.5,62.5,61.5,62.0,27.009090423583984,20340000.0
2005-03-24,61.0,61.0,61.0,61.0,26.57345962524414,1000000.0
2005-03-28,59.5,59.5,57.5,57.5,25.048755645751953,12400000.0
2005-03-29,57.5,57.5,57.5,57.5,25.048755645751953,0.0
2005-03-30,57.5,57.5,57.5,57.5,25.048755645751953,0.0
2005-03-31,57.5,57.5,57.5,57.5,25.048755645751953,100000.0
2005-04-01,57.0,57.0,56.5,56.5,24.613122940063477,300000.0
2005-04-04,56.5,56.5,56.5,56.5,24.613122940063477,0.0
2005-04-05,56.5,57.0,56.5,56.5,24.613122940063477,11290000.0
2005-04-06,56.5,56.5,56.5,56.5,24.613122940063477,0.0
2005-04-07,56.0,58.5,56.0,56.5,24.613122940063477,950000.0
2005-04-08,56.5,56.5,56.5,56.5,24.613122940063477,300000.0
2005-04-11,56.5,56.5,56.5,56.5,24.613122940063477,0.0
2005-04-12,56.0,56.0,56.0,56.0,24.39530372619629,20000.0
2005-04-13,56.0,56.0,55.5,55.5,24.177492141723633,32050000.0
2005-04-14,56.0,56.0,56.0,56.0,24.39530372619629,9000000.0
2005-04-15,55.5,55.5,55.0,55.0,23.959674835205078,22200000.0
2005-04-18,54.5,54.5,53.5,53.5,23.30622673034668,15120000.0
2005-04-19,53.0,53.0,53.0,53.0,23.088415145874023,3400000.0
2005-04-20,53.0,53.0,53.0,53.0,23.088415145874023,790000.0
2005-04-21,53.0,53.0,52.0,52.0,22.652782440185547,4760000.0
2005-04-25,50.0,50.0,50.0,50.0,21.78152084350586,580000.0
2005-04-26,50.0,50.0,50.0,50.0,21.78152084350586,1250000.0
2005-04-27,54.5,54.5,54.5,54.5,23.74185562133789,10000.0
2005-04-28,55.0,55.0,55.0,55.0,23.959674835205078,10000.0
2005-04-29,55.0,55.0,55.0,55.0,23.959674835205078,0.0
2005-05-02,55.0,55.0,55.0,55.0,23.959674835205078,0.0
2005-05-03,55.0,55.0,55.0,55.0,23.959674835205078,0.0
2005-05-04,55.0,55.0,55.0,55.0,23.959674835205078,0.0
2005-05-06,55.0,55.0,55.0,55.0,23.959674835205078,300000.0
2005-05-09,55.0,55.0,55.0,55.0,23.959674835205078,0.0
2005-05-10,54.5,54.5,54.0,54.0,23.5240478515625,3000000.0
2005-05-11,54.0,54.0,54.0,54.0,23.5240478515625,0.0
2005-05-12,54.0,54.0,54.0,54.0,23.5240478515625,0.0
2005-05-13,54.0,54.0,54.0,54.0,23.5240478515625,0.0
2005-05-16,54.0,54.0,54.0,54.0,23.5240478515625,0.0
2005-05-17,54.0,54.0,54.0,54.0,23.5240478515625,0.0
2005-05-18,54.0,54.0,54.0,54.0,23.5240478515625,0.0
2005-05-19,54.0,54.0,54.0,54.0,23.5240478515625,0.0
2005-05-20,54.0,54.0,54.0,54.0,23.5240478515625,7000000.0
2005-05-23,48.5,52.5,48.5,52.5,22.87059783935547,540000.0
2005-05-25,52.5,52.5,52.5,52.5,22.87059783935547,0.0
2005-05-26,52.5,52.5,52.5,52.5,22.87059783935547,0.0
2005-05-27,52.5,52.5,52.5,52.5,22.87059783935547,0.0
2005-05-30,52.5,52.5,52.5,52.5,22.87059783935547,0.0
2005-05-31,50.0,50.5,50.0,50.0,21.78152084350586,11170000.0
2005-06-01,50.5,50.5,50.5,50.5,21.99933624267578,1780000.0
2005-06-02,50.5,50.5,50.5,50.5,21.99933624267578,0.0
2005-06-03,51.0,52.5,51.0,51.5,22.434967041015625,2300000.0
2005-06-06,51.5,51.5,51.5,51.5,22.434967041015625,0.0
2005-06-07,51.5,51.5,51.5,51.5,22.434967041015625,6000000.0
2005-06-08,51.5,51.5,51.5,51.5,22.434967041015625,0.0
2005-06-09,50.0,50.0,50.0,50.0,21.78152084350586,2000000.0
2005-06-10,50.0,50.0,50.0,50.0,22.019329071044922,0.0
2005-06-13,50.0,50.0,50.0,50.0,22.019329071044922,180000.0
2005-06-14,50.0,50.0,50.0,50.0,22.019329071044922,0.0
2005-06-15,50.0,52.5,50.0,52.5,23.12029457092285,1420000.0
2005-06-16,50.0,50.5,50.0,50.5,22.239524841308594,2300000.0
2005-06-17,50.5,50.5,50.5,50.5,22.239524841308594,0.0
2005-06-20,50.0,50.0,50.0,50.0,22.019329071044922,4000000.0
2005-06-21,50.0,50.0,50.0,50.0,22.019329071044922,400000.0
2005-06-22,50.0,50.0,50.0,50.0,22.019329071044922,1910000.0
2005-06-23,50.0,50.0,50.0,50.0,22.019329071044922,0.0
2005-06-24,50.0,50.0,50.0,50.0,22.019329071044922,0.0
2005-06-27,50.0,50.0,50.0,50.0,22.019329071044922,0.0
2005-06-28,50.0,50.0,50.0,50.0,22.019329071044922,0.0
2005-06-29,50.0,50.0,50.0,50.0,22.019329071044922,0.0
2005-06-30,50.0,51.0,50.0,51.0,22.459718704223633,380000.0
2005-07-01,50.5,50.5,50.5,50.5,22.239524841308594,100000.0
2005-07-04,50.5,50.5,50.5,50.5,22.239524841308594,100000.0
2005-07-05,50.5,50.5,50.5,50.5,22.239524841308594,1600000.0
2005-07-06,50.5,53.0,50.5,52.5,23.12029457092285,17390000.0
2005-07-07,52.5,52.5,52.0,52.0,22.900104522705078,26550000.0
2005-07-08,52.5,53.0,52.5,52.5,23.12029457092285,7170000.0
2005-07-11,52.5,54.0,52.5,52.5,23.12029457092285,63370000.0
2005-07-12,52.5,52.5,52.5,52.5,23.12029457092285,1000000.0
2005-07-13,52.5,52.5,52.5,52.5,23.12029457092285,150000.0
2005-07-14,53.0,53.0,53.0,53.0,23.34049415588379,340000.0
2005-07-15,54.0,54.0,54.0,54.0,23.780881881713867,10000.0
2005-07-18,54.0,54.0,54.0,54.0,23.780881881713867,0.0
2005-07-19,54.0,54.0,54.0,54.0,23.780881881713867,20000.0
2005-07-20,52.5,52.5,52.5,52.5,23.12029457092285,20000.0
2005-07-21,54.0,55.5,53.0,55.5,24.441457748413086,1080000.0
2005-07-22,53.5,56.0,53.5,55.5,24.441457748413086,390000.0
2005-07-25,55.5,55.5,55.5,55.5,24.441457748413086,0.0
2005-07-26,53.5,53.5,53.5,53.5,23.56068229675293,230000.0
2005-07-27,53.5,53.5,53.5,53.5,23.56068229675293,0.0
2005-07-28,53.0,53.0,53.0,53.0,23.34049415588379,100000.0
2005-07-29,54.0,54.0,54.0,54.0,23.780881881713867,300000.0
2005-08-01,54.0,54.0,54.0,54.0,23.780881881713867,0.0
2005-08-02,54.0,54.0,54.0,54.0,23.780881881713867,0.0
2005-08-03,53.0,53.0,52.0,52.0,22.900104522705078,2290000.0
2005-08-04,53.0,54.0,52.5,52.5,23.12029457092285,12570000.0
2005-08-05,53.0,53.0,52.5,52.5,23.12029457092285,2120000.0
2005-08-08,54.5,54.5,54.5,54.5,24.001066207885742,50000.0
2005-08-09,54.0,54.0,53.0,53.0,23.34049415588379,970000.0
2005-08-10,53.0,53.0,53.0,53.0,23.34049415588379,300000.0
2005-08-11,53.0,53.0,53.0,53.0,23.34049415588379,6650000.0
2005-08-12,53.5,54.0,53.5,54.0,23.780881881713867,13580000.0
2005-08-15,54.0,54.5,54.0,54.0,23.780881881713867,32870000.0
2005-08-16,53.5,53.5,53.5,53.5,23.56068229675293,3450000.0
2005-08-18,53.5,54.0,53.5,54.0,23.780881881713867,56860000.0
2005-08-19,54.0,54.0,54.0,54.0,23.780881881713867,19100000.0
2005-08-22,54.0,54.0,53.5,53.5,23.56068229675293,2080000.0
2005-08-23,53.5,53.5,53.5,53.5,23.56068229675293,500000.0
2005-08-24,53.5,53.5,53.5,53.5,23.56068229675293,62140000.0
2005-08-25,53.5,54.5,53.5,53.5,23.56068229675293,710000.0
2005-08-26,53.5,59.0,53.5,59.0,25.982812881469727,9470000.0
2005-08-29,53.5,53.5,53.0,53.0,23.34049415588379,85000000.0
2005-08-30,53.0,53.0,53.0,53.0,23.34049415588379,1340000.0
2005-08-31,53.5,54.0,53.0,53.0,23.34049415588379,14500000.0
2005-09-01,53.0,53.0,53.0,53.0,23.34049415588379,0.0
2005-09-05,53.0,53.0,53.0,53.0,23.34049415588379,0.0
2005-09-06,53.0,53.0,53.0,53.0,23.34049415588379,0.0
2005-09-07,53.0,53.0,53.0,53.0,23.34049415588379,1000000.0
2005-09-08,53.0,53.0,53.0,53.0,23.34049415588379,0.0
2005-09-09,53.0,53.0,53.0,53.0,23.34049415588379,0.0
2005-09-12,53.0,53.5,53.0,53.5,23.56068229675293,2060000.0
2005-09-13,53.5,53.5,53.5,53.5,23.56068229675293,0.0
2005-09-14,53.5,53.5,53.5,53.5,23.56068229675293,2500000.0
2005-09-15,55.0,55.0,55.0,55.0,24.221263885498047,38410000.0
2005-09-16,55.0,55.0,55.0,55.0,24.221263885498047,65770000.0
2005-09-19,55.0,55.5,55.0,55.5,24.441457748413086,19100000.0
2005-09-20,55.0,55.0,55.0,55.0,24.221263885498047,200000.0
2005-09-21,55.0,55.0,55.0,55.0,24.221263885498047,39800000.0
2005-09-22,55.0,55.0,54.0,54.0,23.780881881713867,20570000.0
2005-09-23,53.0,53.0,53.0,53.0,23.34049415588379,1500000.0
2005-09-26,53.0,53.0,53.0,53.0,23.34049415588379,0.0
2005-09-27,53.0,53.0,53.0,53.0,23.34049415588379,0.0
2005-09-28,53.0,53.0,53.0,53.0,23.34049415588379,0.0
2005-09-29,55.0,55.0,55.0,55.0,24.221263885498047,90780000.0
2005-09-30,55.0,55.0,55.0,55.0,24.221263885498047,500000.0
2005-10-03,55.0,55.0,55.0,55.0,24.221263885498047,60.0
2005-10-04,51.5,51.5,51.5,51.5,22.679912567138672,160000.0
2005-10-05,52.5,52.5,52.5,52.5,23.12029457092285,160000.0
2005-10-06,51.5,51.5,51.5,51.5,22.679912567138672,800000.0
2005-10-07,51.5,51.5,51.5,51.5,22.679912567138672,20.0
2005-10-10,51.5,51.5,51.5,51.5,22.679912567138672,60.0
2005-10-11,51.5,51.5,51.5,51.5,22.679912567138672,0.0
2005-10-12,52.0,52.0,51.5,52.0,22.900104522705078,14270000.0
2005-10-13,52.0,52.0,52.0,52.0,22.900104522705078,600000.0
2005-10-14,52.0,52.0,52.0,52.0,22.900104522705078,200000.0
2005-10-17,52.0,52.0,52.0,52.0,22.900104522705078,0.0
2005-10-18,52.0,52.0,52.0,52.0,22.900104522705078,5000000.0
2005-10-19,52.0,52.0,52.0,52.0,22.900104522705078,20.0
2005-10-20,52.0,52.0,52.0,52.0,22.900104522705078,0.0
2005-10-21,51.5,51.5,51.5,51.5,22.679912567138672,8400000.0
2005-10-24,51.5,51.5,51.5,51.5,22.679912567138672,40000.0
2005-10-25,51.5,51.5,51.5,51.5,22.679912567138672,5950000.0
2005-10-26,51.5,51.5,51.5,51.5,22.679912567138672,100000.0
2005-10-27,51.5,51.5,51.5,51.5,22.679912567138672,490000.0
2005-10-28,51.0,51.0,51.0,51.0,22.459718704223633,250000.0
2005-10-31,51.0,51.0,51.0,51.0,22.459718704223633,40.0
2005-11-01,51.0,51.0,51.0,51.0,22.459718704223633,40.0
2005-11-07,51.0,51.0,51.0,51.0,22.459718704223633,0.0
2005-11-08,51.0,51.0,51.0,51.0,22.459718704223633,0.0
2005-11-09,51.0,51.0,51.0,51.0,22.459718704223633,0.0
2005-11-10,51.0,51.0,51.0,51.0,22.459718704223633,60.0
2005-11-11,51.0,51.0,51.0,51.0,22.459718704223633,40.0
2005-11-14,51.0,51.0,51.0,51.0,22.459718704223633,200000.0
2005-11-15,51.0,51.0,51.0,51.0,22.459718704223633,40.0
2005-11-16,51.0,51.0,51.0,51.0,22.459718704223633,0.0
2005-11-17,51.0,51.0,51.0,51.0,22.459718704223633,40.0
2005-11-18,51.0,51.0,51.0,51.0,22.459718704223633,20.0
2005-11-21,51.0,51.0,51.0,51.0,22.459718704223633,40.0
2005-11-22,51.5,51.5,51.0,51.5,22.679912567138672,3520000.0
2005-11-23,52.5,52.5,51.5,52.5,23.12029457092285,16160000.0
2005-11-24,52.5,52.5,52.5,52.5,23.12029457092285,30000000.0
2005-11-25,52.5,52.5,52.5,52.5,23.12029457092285,0.0
2005-11-28,52.5,52.5,52.5,52.5,23.12029457092285,20000.0
2005-11-29,52.5,52.5,52.5,52.5,23.12029457092285,0.0
2005-11-30,52.5,52.5,52.5,52.5,23.12029457092285,1000000.0
2005-12-01,52.5,52.5,52.5,52.5,23.12029457092285,40.0
2005-12-02,52.5,52.5,52.5,52.5,23.12029457092285,40.0
2005-12-05,52.5,52.5,52.5,52.5,23.12029457092285,0.0
2005-12-06,52.5,52.5,52.5,52.5,23.12029457092285,0.0
2005-12-07,52.5,52.5,52.5,52.5,23.12029457092285,20000000.0
2005-12-08,52.5,52.5,52.5,52.5,23.12029457092285,8000000.0
2005-12-09,52.5,52.5,52.5,52.5,23.12029457092285,20000000.0
2005-12-12,52.5,52.5,52.5,52.5,23.12029457092285,21700000.0
2005-12-13,52.5,52.5,52.5,52.5,23.12029457092285,28500000.0
2005-12-14,52.5,52.5,52.5,52.5,23.12029457092285,56220000.0
2005-12-15,52.5,52.5,52.5,52.5,23.12029457092285,40.0
2005-12-16,52.5,52.5,52.5,52.5,23.12029457092285,40.0
2005-12-19,52.5,52.5,52.5,52.5,23.12029457092285,40.0
2005-12-20,52.5,52.5,52.5,52.5,23.12029457092285,40.0
2005-12-21,52.5,52.5,52.5,52.5,23.12029457092285,40.0
2005-12-22,52.5,52.5,52.5,52.5,23.12029457092285,40.0
2005-12-23,50.0,52.5,50.0,50.0,22.019329071044922,60100000.0
2005-12-26,50.0,50.0,50.0,50.0,22.019329071044922,0.0
2005-12-27,48.0,48.0,48.0,48.0,21.13855743408203,500000.0
2005-12-28,48.0,48.0,48.0,48.0,21.13855743408203,360000.0
2005-12-29,45.0,50.5,45.0,50.5,22.239524841308594,210000.0
2005-12-30,50.5,50.5,50.5,50.5,22.239524841308594,0.0
2006-01-02,47.5,48.0,47.5,47.5,20.918363571166992,90000.0
2006-01-03,47.5,47.5,47.5,47.5,20.918363571166992,0.0
2006-01-04,45.0,45.0,45.0,45.0,19.81739616394043,200000.0
2006-01-05,45.0,45.0,45.0,45.0,19.81739616394043,0.0
2006-01-06,45.0,45.0,45.0,45.0,19.81739616394043,0.0
2006-01-09,45.0,45.0,45.0,45.0,19.81739616394043,40.0
2006-01-10,45.0,45.0,45.0,45.0,19.81739616394043,0.0
2006-01-11,45.0,45.5,45.0,45.0,19.81739616394043,2040000.0
2006-01-12,45.0,45.0,45.0,45.0,19.81739616394043,20.0
2006-01-13,47.5,47.5,47.5,47.5,20.918363571166992,6800000.0
2006-01-16,47.5,47.5,47.5,47.5,20.918363571166992,20.0
2006-01-17,47.5,47.5,47.5,47.5,20.918363571166992,0.0
2006-01-18,47.5,47.5,47.5,47.5,20.918363571166992,400000.0
2006-01-19,47.5,47.5,47.5,47.5,20.918363571166992,60.0
2006-01-20,45.5,45.5,45.5,45.5,20.037593841552734,400000.0
2006-01-23,47.0,47.0,45.0,47.0,20.698169708251953,2580000.0
2006-01-24,47.0,47.0,47.0,47.0,20.698169708251953,60.0
2006-01-25,47.0,47.0,47.0,47.0,20.698169708251953,0.0
2006-01-26,47.0,47.0,47.0,47.0,20.698169708251953,20000.0
2006-01-27,47.0,47.0,47.0,47.0,20.698169708251953,60.0
2006-01-30,45.5,46.0,45.5,45.5,20.037593841552734,300000.0
2006-01-31,45.5,45.5,45.5,45.5,20.037593841552734,0.0
2006-02-01,45.5,45.5,45.5,45.5,20.037593841552734,200000.0
2006-02-02,45.5,45.5,45.5,45.5,20.037593841552734,0.0
2006-02-03,47.5,47.5,46.0,47.5,20.918363571166992,450000.0
2006-02-06,45.0,48.5,45.0,48.5,21.358753204345703,121060000.0
2006-02-07,47.0,47.0,47.0,47.0,20.698169708251953,10000.0
2006-02-08,47.0,47.0,47.0,47.0,20.698169708251953,60.0
2006-02-09,47.0,47.0,47.0,47.0,20.698169708251953,20.0
2006-02-10,47.0,47.0,47.0,47.0,20.698169708251953,60.0
2006-02-13,47.0,47.5,47.0,47.0,20.698169708251953,200200000.0
2006-02-14,47.0,47.0,47.0,47.0,20.698169708251953,20.0
2006-02-15,46.5,47.0,46.5,46.5,20.477977752685547,10210000.0
2006-02-16,46.5,46.5,46.5,46.5,20.477977752685547,40.0
2006-02-17,46.5,46.5,46.5,46.5,20.477977752685547,40.0
2006-02-20,46.5,46.5,46.5,46.5,20.477977752685547,250000.0
2006-02-21,46.5,47.0,46.5,46.5,20.477977752685547,310000.0
2006-02-22,46.5,46.5,46.5,46.5,20.477977752685547,40.0
2006-02-23,46.5,46.5,46.5,46.5,20.477977752685547,100000.0
2006-02-24,46.5,46.5,46.5,46.5,20.477977752685547,40.0
2006-02-27,46.5,46.5,46.5,46.5,20.477977752685547,100000.0
2006-02-28,46.5,46.5,46.5,46.5,20.477977752685547,60.0
2006-03-01,46.5,46.5,46.5,46.5,20.477977752685547,20.0
2006-03-02,46.5,46.5,46.5,46.5,20.477977752685547,50000.0
2006-03-03,46.5,46.5,46.5,46.5,20.477977752685547,40.0
2006-03-06,46.5,46.5,46.5,46.5,20.477977752685547,40.0
2006-03-07,46.5,46.5,46.5,46.5,20.477977752685547,40.0
2006-03-08,46.5,46.5,46.5,46.5,20.477977752685547,0.0
2006-03-09,46.5,46.5,46.5,46.5,20.477977752685547,40.0
2006-03-10,46.5,46.5,46.5,46.5,20.477977752685547,0.0
2006-03-13,46.0,46.0,46.0,46.0,20.25778579711914,140000.0
2006-03-14,46.0,46.5,46.5,46.5,20.477977752685547,20000.0
2006-03-15,46.5,46.5,46.5,46.5,20.477977752685547,60.0
2006-03-16,46.0,46.0,46.0,46.0,20.25778579711914,220000.0
2006-03-17,46.0,46.0,46.0,46.0,20.25778579711914,33090000.0
2006-03-20,46.0,46.0,46.0,46.0,20.25778579711914,60.0
2006-03-21,46.0,46.0,46.0,46.0,20.25778579711914,60.0
2006-03-22,46.0,46.0,46.0,46.0,20.25778579711914,0.0
2006-03-23,46.0,47.5,47.0,47.0,20.698169708251953,49500000.0
2006-03-24,47.0,47.0,46.5,47.0,20.698169708251953,55300000.0
2006-03-27,47.0,47.0,47.0,47.0,20.698169708251953,60.0
2006-03-28,47.5,47.5,46.5,47.5,20.918363571166992,27120000.0
2006-03-29,47.5,48.5,47.5,47.5,20.918363571166992,204480000.0
2006-03-30,47.5,47.5,47.5,47.5,20.918363571166992,0.0
2006-03-31,47.5,47.5,47.5,47.5,20.918363571166992,0.0
2006-04-03,47.5,47.5,47.5,47.5,20.918363571166992,1100000.0
2006-04-04,49.0,49.0,48.0,49.0,21.578941345214844,2550000.0
2006-04-05,49.0,49.0,49.0,49.0,21.578941345214844,60.0
2006-04-06,50.0,50.0,49.5,50.0,22.019329071044922,2400000.0
2006-04-07,51.0,51.0,50.5,51.0,22.459718704223633,1850000.0
2006-04-10,51.0,51.0,51.0,51.0,22.459718704223633,0.0
2006-04-11,51.5,51.5,50.5,51.5,22.679912567138672,1410000.0
2006-04-12,52.5,52.5,52.0,52.5,23.12029457092285,1210000.0
2006-04-13,52.5,52.5,52.5,52.5,23.12029457092285,0.0
2006-04-14,52.5,52.5,52.5,52.5,23.12029457092285,0.0
2006-04-17,55.0,55.0,54.0,55.0,24.221263885498047,2040000.0
2006-04-18,55.0,55.0,55.0,55.0,24.221263885498047,970000.0
2006-04-19,57.5,58.5,56.0,57.5,25.32223129272461,5760000.0
2006-04-20,61.0,61.0,58.5,61.0,26.863584518432617,5390000.0
2006-04-21,61.5,65.0,61.5,65.0,28.62513542175293,13730000.0
2006-04-24,65.0,65.0,65.0,65.0,28.62513542175293,60.0
2006-04-25,63.0,65.0,63.0,63.0,27.744359970092773,1580000.0
2006-04-26,63.0,66.0,63.0,63.0,27.744359970092773,6430000.0
2006-04-27,65.0,65.0,62.5,65.0,28.62513542175293,3380000.0
2006-04-28,65.0,63.0,63.0,63.0,27.744359970092773,1100000.0
2006-05-01,63.0,63.0,63.0,63.0,27.744359970092773,3010000.0
2006-05-02,63.0,63.0,63.0,63.0,27.744359970092773,200000.0
2006-05-03,63.0,63.0,63.0,63.0,27.744359970092773,6000000.0
2006-05-04,65.0,65.0,63.0,65.0,28.62513542175293,11100000.0
2006-05-05,65.0,67.0,65.0,65.5,28.845321655273438,1760000.0
2006-05-08,65.5,65.5,65.5,65.5,28.845321655273438,60.0
2006-05-09,65.0,65.0,65.0,65.0,28.62513542175293,490000.0
2006-05-10,68.0,68.0,65.0,68.0,29.9462833404541,6830000.0
2006-05-11,67.5,67.5,67.5,67.5,29.726097106933594,370000.0
2006-05-12,67.5,67.5,67.5,67.5,29.726097106933594,600000.0
2006-05-15,67.5,67.5,67.5,67.5,29.726097106933594,4750000.0
2006-05-16,65.0,65.0,65.0,65.0,28.62513542175293,4700000.0
2006-05-17,66.0,67.0,66.0,66.0,29.06551742553711,1050000.0
2006-05-18,65.0,65.0,65.0,65.0,28.62513542175293,500000.0
2006-05-19,66.0,66.0,66.0,66.0,29.06551742553711,2000000.0
2006-05-22,65.0,65.0,65.0,65.0,28.62513542175293,3000000.0
2006-05-23,65.0,65.0,65.0,65.0,28.62513542175293,0.0
2006-05-24,65.0,65.0,65.0,65.0,28.62513542175293,130000.0
2006-05-25,65.0,65.0,65.0,65.0,28.62513542175293,0.0
2006-05-26,65.0,65.0,65.0,65.0,28.62513542175293,0.0
2006-05-29,66.0,66.0,65.0,65.0,28.62513542175293,20000.0
2006-05-30,65.0,65.0,65.0,65.0,28.62513542175293,2520000.0
2006-05-31,65.0,65.0,65.0,65.0,28.62513542175293,2100000.0
2006-06-01,65.0,65.0,65.0,65.0,29.405975341796875,7660000.0
2006-06-02,65.0,65.0,65.0,65.0,29.405975341796875,3000000.0
2006-06-05,65.0,65.0,63.5,65.0,29.405975341796875,1100000.0
2006-06-06,65.0,65.0,63.5,65.0,29.405975341796875,2200000.0
2006-06-07,65.0,65.0,65.0,65.0,29.405975341796875,5900000.0
2006-06-08,65.0,65.0,62.5,65.0,29.405975341796875,2460000.0
2006-06-09,65.0,65.0,65.0,65.0,29.405975341796875,60.0
2006-06-12,62.5,62.5,62.5,62.5,28.27497673034668,1000000.0
2006-06-13,62.5,62.5,62.5,62.5,28.27497673034668,0.0
2006-06-14,62.5,62.5,62.5,62.5,28.27497673034668,60.0
2006-06-15,62.5,65.0,62.5,62.5,28.27497673034668,7000000.0
2006-06-16,62.5,62.5,62.5,62.5,28.27497673034668,1420000.0
2006-06-19,60.0,60.0,60.0,60.0,27.14397430419922,40000.0
2006-06-20,60.0,60.0,60.0,60.0,27.14397430419922,0.0
2006-06-21,60.0,60.0,60.0,60.0,27.14397430419922,0.0
2006-06-22,60.0,60.0,60.0,60.0,27.14397430419922,40.0
2006-06-23,60.0,60.0,60.0,60.0,27.14397430419922,0.0
2006-06-26,60.0,60.0,60.0,60.0,27.14397430419922,40.0
2006-06-27,60.0,60.0,60.0,60.0,27.14397430419922,0.0
2006-06-28,60.0,60.0,60.0,60.0,27.14397430419922,40.0
2006-06-29,60.0,57.5,57.5,57.5,26.012977600097656,100000.0
2006-06-30,57.5,57.5,57.5,57.5,26.012977600097656,40.0
2006-07-03,57.5,57.5,57.5,57.5,26.012977600097656,40.0
2006-07-04,62.5,65.0,62.5,62.5,28.27497673034668,4000000.0
2006-07-05,62.5,62.5,62.5,62.5,28.27497673034668,40.0
2006-07-06,62.5,62.5,62.5,62.5,28.27497673034668,40.0
2006-07-07,62.5,62.5,62.5,62.5,28.27497673034668,60.0
2006-07-10,62.5,62.5,62.5,62.5,28.27497673034668,60.0
2006-07-11,62.5,62.5,62.5,62.5,28.27497673034668,60.0
2006-07-12,62.5,62.5,62.5,62.5,28.27497673034668,60.0
2006-07-13,62.5,62.5,62.5,62.5,28.27497673034668,60.0
2006-07-14,62.5,62.5,62.5,62.5,28.27497673034668,40.0
2006-07-17,62.5,62.5,62.5,62.5,28.27497673034668,40.0
