Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,55.0,55.0,55.0,55.0,24.198081970214844,0.0
2005-05-02,55.0,55.0,55.0,55.0,24.198081970214844,0.0
2005-05-03,55.0,55.0,55.0,55.0,24.198081970214844,0.0
2005-05-04,55.0,55.0,55.0,55.0,24.198081970214844,0.0
2005-05-06,55.0,55.0,55.0,55.0,24.198081970214844,300000.0
2005-05-09,55.0,55.0,55.0,55.0,24.198081970214844,0.0
2005-05-10,54.5,54.5,54.0,54.0,23.75811195373535,3000000.0
2005-05-11,54.0,54.0,54.0,54.0,23.75811195373535,0.0
2005-05-12,54.0,54.0,54.0,54.0,23.75811195373535,0.0
2005-05-13,54.0,54.0,54.0,54.0,23.75811195373535,0.0
2005-05-16,54.0,54.0,54.0,54.0,23.75811195373535,0.0
2005-05-17,54.0,54.0,54.0,54.0,23.75811195373535,0.0
2005-05-18,54.0,54.0,54.0,54.0,23.75811195373535,0.0
2005-05-19,54.0,54.0,54.0,54.0,23.75811195373535,0.0
2005-05-20,54.0,54.0,54.0,54.0,23.75811195373535,7000000.0
2005-05-23,48.5,52.5,48.5,52.5,23.09816551208496,540000.0
2005-05-25,52.5,52.5,52.5,52.5,23.09816551208496,0.0
2005-05-26,52.5,52.5,52.5,52.5,23.09816551208496,0.0
2005-05-27,52.5,52.5,52.5,52.5,23.09816551208496,0.0
2005-05-30,52.5,52.5,52.5,52.5,23.09816551208496,0.0
2005-05-31,50.0,50.5,50.0,50.0,21.998254776000977,11170000.0
2005-06-01,50.5,50.5,50.5,50.5,22.218233108520508,1780000.0
2005-06-02,50.5,50.5,50.5,50.5,22.218233108520508,0.0
2005-06-03,51.0,52.5,51.0,51.5,22.658199310302734,2300000.0
2005-06-06,51.5,51.5,51.5,51.5,22.658199310302734,0.0
2005-06-07,51.5,51.5,51.5,51.5,22.658199310302734,6000000.0
2005-06-08,51.5,51.5,51.5,51.5,22.658199310302734,0.0
2005-06-09,50.0,50.0,50.0,50.0,21.998254776000977,2000000.0
2005-06-10,50.0,50.0,50.0,50.0,22.238428115844727,0.0
2005-06-13,50.0,50.0,50.0,50.0,22.238428115844727,180000.0
2005-06-14,50.0,50.0,50.0,50.0,22.238428115844727,0.0
2005-06-15,50.0,52.5,50.0,52.5,23.35034942626953,1420000.0
2005-06-16,50.0,50.5,50.0,50.5,22.460811614990234,2300000.0
2005-06-17,50.5,50.5,50.5,50.5,22.460811614990234,0.0
2005-06-20,50.0,50.0,50.0,50.0,22.238428115844727,4000000.0
2005-06-21,50.0,50.0,50.0,50.0,22.238428115844727,400000.0
2005-06-22,50.0,50.0,50.0,50.0,22.238428115844727,1910000.0
2005-06-23,50.0,50.0,50.0,50.0,22.238428115844727,0.0
2005-06-24,50.0,50.0,50.0,50.0,22.238428115844727,0.0
2005-06-27,50.0,50.0,50.0,50.0,22.238428115844727,0.0
2005-06-28,50.0,50.0,50.0,50.0,22.238428115844727,0.0
2005-06-29,50.0,50.0,50.0,50.0,22.238428115844727,0.0
2005-06-30,50.0,51.0,50.0,51.0,22.683197021484375,380000.0
2005-07-01,50.5,50.5,50.5,50.5,22.460811614990234,100000.0
2005-07-04,50.5,50.5,50.5,50.5,22.460811614990234,100000.0
2005-07-05,50.5,50.5,50.5,50.5,22.460811614990234,1600000.0
2005-07-06,50.5,53.0,50.5,52.5,23.35034942626953,17390000.0
2005-07-07,52.5,52.5,52.0,52.0,23.127967834472656,26550000.0
2005-07-08,52.5,53.0,52.5,52.5,23.35034942626953,7170000.0
2005-07-11,52.5,54.0,52.5,52.5,23.35034942626953,63370000.0
2005-07-12,52.5,52.5,52.5,52.5,23.35034942626953,1000000.0
2005-07-13,52.5,52.5,52.5,52.5,23.35034942626953,150000.0
2005-07-14,53.0,53.0,53.0,53.0,23.57274055480957,340000.0
2005-07-15,54.0,54.0,54.0,54.0,24.017501831054688,10000.0
2005-07-18,54.0,54.0,54.0,54.0,24.017501831054688,0.0
2005-07-19,54.0,54.0,54.0,54.0,24.017501831054688,20000.0
2005-07-20,52.5,52.5,52.5,52.5,23.35034942626953,20000.0
2005-07-21,54.0,55.5,53.0,55.5,24.684656143188477,1080000.0
2005-07-22,53.5,56.0,53.5,55.5,24.684656143188477,390000.0
2005-07-25,55.5,55.5,55.5,55.5,24.684656143188477,0.0
2005-07-26,53.5,53.5,53.5,53.5,23.795120239257812,230000.0
2005-07-27,53.5,53.5,53.5,53.5,23.795120239257812,0.0
2005-07-28,53.0,53.0,53.0,53.0,23.57274055480957,100000.0
2005-07-29,54.0,54.0,54.0,54.0,24.017501831054688,300000.0
2005-08-01,54.0,54.0,54.0,54.0,24.017501831054688,0.0
2005-08-02,54.0,54.0,54.0,54.0,24.017501831054688,0.0
2005-08-03,53.0,53.0,52.0,52.0,23.127967834472656,2290000.0
2005-08-04,53.0,54.0,52.5,52.5,23.35034942626953,12570000.0
2005-08-05,53.0,53.0,52.5,52.5,23.35034942626953,2120000.0
2005-08-08,54.5,54.5,54.5,54.5,24.23988914489746,50000.0
2005-08-09,54.0,54.0,53.0,53.0,23.57274055480957,970000.0
2005-08-10,53.0,53.0,53.0,53.0,23.57274055480957,300000.0
2005-08-11,53.0,53.0,53.0,53.0,23.57274055480957,6650000.0
2005-08-12,53.5,54.0,53.5,54.0,24.017501831054688,13580000.0
2005-08-15,54.0,54.5,54.0,54.0,24.017501831054688,32870000.0
2005-08-16,53.5,53.5,53.5,53.5,23.795120239257812,3450000.0
2005-08-18,53.5,54.0,53.5,54.0,24.017501831054688,56860000.0
2005-08-19,54.0,54.0,54.0,54.0,24.017501831054688,19100000.0
2005-08-22,54.0,54.0,53.5,53.5,23.795120239257812,2080000.0
2005-08-23,53.5,53.5,53.5,53.5,23.795120239257812,500000.0
2005-08-24,53.5,53.5,53.5,53.5,23.795120239257812,62140000.0
2005-08-25,53.5,54.5,53.5,53.5,23.795120239257812,710000.0
2005-08-26,53.5,59.0,53.5,59.0,26.241348266601562,9470000.0
2005-08-29,53.5,53.5,53.0,53.0,23.57274055480957,85000000.0
2005-08-30,53.0,53.0,53.0,53.0,23.57274055480957,1340000.0
2005-08-31,53.5,54.0,53.0,53.0,23.57274055480957,14500000.0
2005-09-01,53.0,53.0,53.0,53.0,23.57274055480957,0.0
2005-09-05,53.0,53.0,53.0,53.0,23.57274055480957,0.0
2005-09-06,53.0,53.0,53.0,53.0,23.57274055480957,0.0
2005-09-07,53.0,53.0,53.0,53.0,23.57274055480957,1000000.0
2005-09-08,53.0,53.0,53.0,53.0,23.57274055480957,0.0
2005-09-09,53.0,53.0,53.0,53.0,23.57274055480957,0.0
2005-09-12,53.0,53.5,53.0,53.5,23.795120239257812,2060000.0
2005-09-13,53.5,53.5,53.5,53.5,23.795120239257812,0.0
2005-09-14,53.5,53.5,53.5,53.5,23.795120239257812,2500000.0
2005-09-15,55.0,55.0,55.0,55.0,24.4622745513916,38410000.0
2005-09-16,55.0,55.0,55.0,55.0,24.4622745513916,65770000.0
2005-09-19,55.0,55.5,55.0,55.5,24.684656143188477,19100000.0
2005-09-20,55.0,55.0,55.0,55.0,24.4622745513916,200000.0
2005-09-21,55.0,55.0,55.0,55.0,24.4622745513916,39800000.0
2005-09-22,55.0,55.0,54.0,54.0,24.017501831054688,20570000.0
2005-09-23,53.0,53.0,53.0,53.0,23.57274055480957,1500000.0
2005-09-26,53.0,53.0,53.0,53.0,23.57274055480957,0.0
2005-09-27,53.0,53.0,53.0,53.0,23.57274055480957,0.0
2005-09-28,53.0,53.0,53.0,53.0,23.57274055480957,0.0
2005-09-29,55.0,55.0,55.0,55.0,24.4622745513916,90780000.0
2005-09-30,55.0,55.0,55.0,55.0,24.4622745513916,500000.0
2005-10-03,55.0,55.0,55.0,55.0,24.4622745513916,60.0
2005-10-04,51.5,51.5,51.5,51.5,22.905582427978516,160000.0
2005-10-05,52.5,52.5,52.5,52.5,23.35034942626953,160000.0
2005-10-06,51.5,51.5,51.5,51.5,22.905582427978516,800000.0
2005-10-07,51.5,51.5,51.5,51.5,22.905582427978516,20.0
2005-10-10,51.5,51.5,51.5,51.5,22.905582427978516,60.0
2005-10-11,51.5,51.5,51.5,51.5,22.905582427978516,0.0
2005-10-12,52.0,52.0,51.5,52.0,23.127967834472656,14270000.0
2005-10-13,52.0,52.0,52.0,52.0,23.127967834472656,600000.0
2005-10-14,52.0,52.0,52.0,52.0,23.127967834472656,200000.0
2005-10-17,52.0,52.0,52.0,52.0,23.127967834472656,0.0
2005-10-18,52.0,52.0,52.0,52.0,23.127967834472656,5000000.0
2005-10-19,52.0,52.0,52.0,52.0,23.127967834472656,20.0
2005-10-20,52.0,52.0,52.0,52.0,23.127967834472656,0.0
2005-10-21,51.5,51.5,51.5,51.5,22.905582427978516,8400000.0
2005-10-24,51.5,51.5,51.5,51.5,22.905582427978516,40000.0
2005-10-25,51.5,51.5,51.5,51.5,22.905582427978516,5950000.0
2005-10-26,51.5,51.5,51.5,51.5,22.905582427978516,100000.0
2005-10-27,51.5,51.5,51.5,51.5,22.905582427978516,490000.0
2005-10-28,51.0,51.0,51.0,51.0,22.683197021484375,250000.0
2005-10-31,51.0,51.0,51.0,51.0,22.683197021484375,40.0
2005-11-01,51.0,51.0,51.0,51.0,22.683197021484375,40.0
2005-11-07,51.0,51.0,51.0,51.0,22.683197021484375,0.0
2005-11-08,51.0,51.0,51.0,51.0,22.683197021484375,0.0
2005-11-09,51.0,51.0,51.0,51.0,22.683197021484375,0.0
2005-11-10,51.0,51.0,51.0,51.0,22.683197021484375,60.0
2005-11-11,51.0,51.0,51.0,51.0,22.683197021484375,40.0
2005-11-14,51.0,51.0,51.0,51.0,22.683197021484375,200000.0
2005-11-15,51.0,51.0,51.0,51.0,22.683197021484375,40.0
2005-11-16,51.0,51.0,51.0,51.0,22.683197021484375,0.0
2005-11-17,51.0,51.0,51.0,51.0,22.683197021484375,40.0
2005-11-18,51.0,51.0,51.0,51.0,22.683197021484375,20.0
2005-11-21,51.0,51.0,51.0,51.0,22.683197021484375,40.0
2005-11-22,51.5,51.5,51.0,51.5,22.905582427978516,3520000.0
2005-11-23,52.5,52.5,51.5,52.5,23.35034942626953,16160000.0
2005-11-24,52.5,52.5,52.5,52.5,23.35034942626953,30000000.0
2005-11-25,52.5,52.5,52.5,52.5,23.35034942626953,0.0
2005-11-28,52.5,52.5,52.5,52.5,23.35034942626953,20000.0
2005-11-29,52.5,52.5,52.5,52.5,23.35034942626953,0.0
2005-11-30,52.5,52.5,52.5,52.5,23.35034942626953,1000000.0
2005-12-01,52.5,52.5,52.5,52.5,23.35034942626953,40.0
2005-12-02,52.5,52.5,52.5,52.5,23.35034942626953,40.0
2005-12-05,52.5,52.5,52.5,52.5,23.35034942626953,0.0
2005-12-06,52.5,52.5,52.5,52.5,23.35034942626953,0.0
2005-12-07,52.5,52.5,52.5,52.5,23.35034942626953,20000000.0
2005-12-08,52.5,52.5,52.5,52.5,23.35034942626953,8000000.0
2005-12-09,52.5,52.5,52.5,52.5,23.35034942626953,20000000.0
2005-12-12,52.5,52.5,52.5,52.5,23.35034942626953,21700000.0
2005-12-13,52.5,52.5,52.5,52.5,23.35034942626953,28500000.0
2005-12-14,52.5,52.5,52.5,52.5,23.35034942626953,56220000.0
2005-12-15,52.5,52.5,52.5,52.5,23.35034942626953,40.0
2005-12-16,52.5,52.5,52.5,52.5,23.35034942626953,40.0
2005-12-19,52.5,52.5,52.5,52.5,23.35034942626953,40.0
2005-12-20,52.5,52.5,52.5,52.5,23.35034942626953,40.0
2005-12-21,52.5,52.5,52.5,52.5,23.35034942626953,40.0
2005-12-22,52.5,52.5,52.5,52.5,23.35034942626953,40.0
2005-12-23,50.0,52.5,50.0,50.0,22.238428115844727,60100000.0
2005-12-26,50.0,50.0,50.0,50.0,22.238428115844727,0.0
2005-12-27,48.0,48.0,48.0,48.0,21.34889030456543,500000.0
2005-12-28,48.0,48.0,48.0,48.0,21.34889030456543,360000.0
2005-12-29,45.0,50.5,45.0,50.5,22.460811614990234,210000.0
2005-12-30,50.5,50.5,50.5,50.5,22.460811614990234,0.0
2006-01-02,47.5,48.0,47.5,47.5,21.126508712768555,90000.0
2006-01-03,47.5,47.5,47.5,47.5,21.126508712768555,0.0
2006-01-04,45.0,45.0,45.0,45.0,20.01458740234375,200000.0
2006-01-05,45.0,45.0,45.0,45.0,20.01458740234375,0.0
2006-01-06,45.0,45.0,45.0,45.0,20.01458740234375,0.0
2006-01-09,45.0,45.0,45.0,45.0,20.01458740234375,40.0
2006-01-10,45.0,45.0,45.0,45.0,20.01458740234375,0.0
2006-01-11,45.0,45.5,45.0,45.0,20.01458740234375,2040000.0
2006-01-12,45.0,45.0,45.0,45.0,20.01458740234375,20.0
2006-01-13,47.5,47.5,47.5,47.5,21.126508712768555,6800000.0
2006-01-16,47.5,47.5,47.5,47.5,21.126508712768555,20.0
2006-01-17,47.5,47.5,47.5,47.5,21.126508712768555,0.0
2006-01-18,47.5,47.5,47.5,47.5,21.126508712768555,400000.0
2006-01-19,47.5,47.5,47.5,47.5,21.126508712768555,60.0
2006-01-20,45.5,45.5,45.5,45.5,20.236968994140625,400000.0
2006-01-23,47.0,47.0,45.0,47.0,20.90411949157715,2580000.0
2006-01-24,47.0,47.0,47.0,47.0,20.90411949157715,60.0
2006-01-25,47.0,47.0,47.0,47.0,20.90411949157715,0.0
2006-01-26,47.0,47.0,47.0,47.0,20.90411949157715,20000.0
2006-01-27,47.0,47.0,47.0,47.0,20.90411949157715,60.0
2006-01-30,45.5,46.0,45.5,45.5,20.236968994140625,300000.0
2006-01-31,45.5,45.5,45.5,45.5,20.236968994140625,0.0
2006-02-01,45.5,45.5,45.5,45.5,20.236968994140625,200000.0
2006-02-02,45.5,45.5,45.5,45.5,20.236968994140625,0.0
2006-02-03,47.5,47.5,46.0,47.5,21.126508712768555,450000.0
2006-02-06,45.0,48.5,45.0,48.5,21.571277618408203,121060000.0
2006-02-07,47.0,47.0,47.0,47.0,20.90411949157715,10000.0
2006-02-08,47.0,47.0,47.0,47.0,20.90411949157715,60.0
2006-02-09,47.0,47.0,47.0,47.0,20.90411949157715,20.0
2006-02-10,47.0,47.0,47.0,47.0,20.90411949157715,60.0
2006-02-13,47.0,47.5,47.0,47.0,20.90411949157715,200200000.0
2006-02-14,47.0,47.0,47.0,47.0,20.90411949157715,20.0
2006-02-15,46.5,47.0,46.5,46.5,20.681739807128906,10210000.0
2006-02-16,46.5,46.5,46.5,46.5,20.681739807128906,40.0
2006-02-17,46.5,46.5,46.5,46.5,20.681739807128906,40.0
2006-02-20,46.5,46.5,46.5,46.5,20.681739807128906,250000.0
2006-02-21,46.5,47.0,46.5,46.5,20.681739807128906,310000.0
2006-02-22,46.5,46.5,46.5,46.5,20.681739807128906,40.0
2006-02-23,46.5,46.5,46.5,46.5,20.681739807128906,100000.0
2006-02-24,46.5,46.5,46.5,46.5,20.681739807128906,40.0
2006-02-27,46.5,46.5,46.5,46.5,20.681739807128906,100000.0
2006-02-28,46.5,46.5,46.5,46.5,20.681739807128906,60.0
2006-03-01,46.5,46.5,46.5,46.5,20.681739807128906,20.0
2006-03-02,46.5,46.5,46.5,46.5,20.681739807128906,50000.0
2006-03-03,46.5,46.5,46.5,46.5,20.681739807128906,40.0
2006-03-06,46.5,46.5,46.5,46.5,20.681739807128906,40.0
2006-03-07,46.5,46.5,46.5,46.5,20.681739807128906,40.0
2006-03-08,46.5,46.5,46.5,46.5,20.681739807128906,0.0
2006-03-09,46.5,46.5,46.5,46.5,20.681739807128906,40.0
2006-03-10,46.5,46.5,46.5,46.5,20.681739807128906,0.0
2006-03-13,46.0,46.0,46.0,46.0,20.459354400634766,140000.0
2006-03-14,46.0,46.5,46.5,46.5,20.681739807128906,20000.0
2006-03-15,46.5,46.5,46.5,46.5,20.681739807128906,60.0
2006-03-16,46.0,46.0,46.0,46.0,20.459354400634766,220000.0
2006-03-17,46.0,46.0,46.0,46.0,20.459354400634766,33090000.0
2006-03-20,46.0,46.0,46.0,46.0,20.459354400634766,60.0
2006-03-21,46.0,46.0,46.0,46.0,20.459354400634766,60.0
2006-03-22,46.0,46.0,46.0,46.0,20.459354400634766,0.0
2006-03-23,46.0,47.5,47.0,47.0,20.90411949157715,49500000.0
2006-03-24,47.0,47.0,46.5,47.0,20.90411949157715,55300000.0
2006-03-27,47.0,47.0,47.0,47.0,20.90411949157715,60.0
2006-03-28,47.5,47.5,46.5,47.5,21.126508712768555,27120000.0
2006-03-29,47.5,48.5,47.5,47.5,21.126508712768555,204480000.0
2006-03-30,47.5,47.5,47.5,47.5,21.126508712768555,0.0
2006-03-31,47.5,47.5,47.5,47.5,21.126508712768555,0.0
2006-04-03,47.5,47.5,47.5,47.5,21.126508712768555,1100000.0
2006-04-04,49.0,49.0,48.0,49.0,21.79366111755371,2550000.0
2006-04-05,49.0,49.0,49.0,49.0,21.79366111755371,60.0
2006-04-06,50.0,50.0,49.5,50.0,22.238428115844727,2400000.0
2006-04-07,51.0,51.0,50.5,51.0,22.683197021484375,1850000.0
2006-04-10,51.0,51.0,51.0,51.0,22.683197021484375,0.0
2006-04-11,51.5,51.5,50.5,51.5,22.905582427978516,1410000.0
2006-04-12,52.5,52.5,52.0,52.5,23.35034942626953,1210000.0
2006-04-13,52.5,52.5,52.5,52.5,23.35034942626953,0.0
2006-04-14,52.5,52.5,52.5,52.5,23.35034942626953,0.0
2006-04-17,55.0,55.0,54.0,55.0,24.4622745513916,2040000.0
2006-04-18,55.0,55.0,55.0,55.0,24.4622745513916,970000.0
2006-04-19,57.5,58.5,56.0,57.5,25.574195861816406,5760000.0
2006-04-20,61.0,61.0,58.5,61.0,27.130882263183594,5390000.0
2006-04-21,61.5,65.0,61.5,65.0,28.909954071044922,13730000.0
2006-04-24,65.0,65.0,65.0,65.0,28.909954071044922,60.0
2006-04-25,63.0,65.0,63.0,63.0,28.020418167114258,1580000.0
2006-04-26,63.0,66.0,63.0,63.0,28.020418167114258,6430000.0
2006-04-27,65.0,65.0,62.5,65.0,28.909954071044922,3380000.0
2006-04-28,65.0,63.0,63.0,63.0,28.020418167114258,1100000.0
2006-05-01,63.0,63.0,63.0,63.0,28.020418167114258,3010000.0
2006-05-02,63.0,63.0,63.0,63.0,28.020418167114258,200000.0
2006-05-03,63.0,63.0,63.0,63.0,28.020418167114258,6000000.0
2006-05-04,65.0,65.0,63.0,65.0,28.909954071044922,11100000.0
2006-05-05,65.0,67.0,65.0,65.5,29.132343292236328,1760000.0
2006-05-08,65.5,65.5,65.5,65.5,29.132343292236328,60.0
2006-05-09,65.0,65.0,65.0,65.0,28.909954071044922,490000.0
2006-05-10,68.0,68.0,65.0,68.0,30.2442684173584,6830000.0
2006-05-11,67.5,67.5,67.5,67.5,30.02188491821289,370000.0
2006-05-12,67.5,67.5,67.5,67.5,30.02188491821289,600000.0
2006-05-15,67.5,67.5,67.5,67.5,30.02188491821289,4750000.0
2006-05-16,65.0,65.0,65.0,65.0,28.909954071044922,4700000.0
2006-05-17,66.0,67.0,66.0,66.0,29.354726791381836,1050000.0
2006-05-18,65.0,65.0,65.0,65.0,28.909954071044922,500000.0
2006-05-19,66.0,66.0,66.0,66.0,29.354726791381836,2000000.0
2006-05-22,65.0,65.0,65.0,65.0,28.909954071044922,3000000.0
2006-05-23,65.0,65.0,65.0,65.0,28.909954071044922,0.0
2006-05-24,65.0,65.0,65.0,65.0,28.909954071044922,130000.0
2006-05-25,65.0,65.0,65.0,65.0,28.909954071044922,0.0
2006-05-26,65.0,65.0,65.0,65.0,28.909954071044922,0.0
2006-05-29,66.0,66.0,65.0,65.0,28.909954071044922,20000.0
2006-05-30,65.0,65.0,65.0,65.0,28.909954071044922,2520000.0
2006-05-31,65.0,65.0,65.0,65.0,28.909954071044922,2100000.0
2006-06-01,65.0,65.0,65.0,65.0,29.698566436767578,7660000.0
2006-06-02,65.0,65.0,65.0,65.0,29.698566436767578,3000000.0
2006-06-05,65.0,65.0,63.5,65.0,29.698566436767578,1100000.0
2006-06-06,65.0,65.0,63.5,65.0,29.698566436767578,2200000.0
2006-06-07,65.0,65.0,65.0,65.0,29.698566436767578,5900000.0
2006-06-08,65.0,65.0,62.5,65.0,29.698566436767578,2460000.0
2006-06-09,65.0,65.0,65.0,65.0,29.698566436767578,60.0
2006-06-12,62.5,62.5,62.5,62.5,28.55631446838379,1000000.0
2006-06-13,62.5,62.5,62.5,62.5,28.55631446838379,0.0
2006-06-14,62.5,62.5,62.5,62.5,28.55631446838379,60.0
2006-06-15,62.5,65.0,62.5,62.5,28.55631446838379,7000000.0
2006-06-16,62.5,62.5,62.5,62.5,28.55631446838379,1420000.0
2006-06-19,60.0,60.0,60.0,60.0,27.4140625,40000.0
2006-06-20,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-06-21,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-06-22,60.0,60.0,60.0,60.0,27.4140625,40.0
2006-06-23,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-06-26,60.0,60.0,60.0,60.0,27.4140625,40.0
2006-06-27,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-06-28,60.0,60.0,60.0,60.0,27.4140625,40.0
2006-06-29,60.0,57.5,57.5,57.5,26.27181625366211,100000.0
2006-06-30,57.5,57.5,57.5,57.5,26.27181625366211,40.0
2006-07-03,57.5,57.5,57.5,57.5,26.27181625366211,40.0
2006-07-04,62.5,65.0,62.5,62.5,28.55631446838379,4000000.0
2006-07-05,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-07-06,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-07-07,62.5,62.5,62.5,62.5,28.55631446838379,60.0
2006-07-10,62.5,62.5,62.5,62.5,28.55631446838379,60.0
2006-07-11,62.5,62.5,62.5,62.5,28.55631446838379,60.0
2006-07-12,62.5,62.5,62.5,62.5,28.55631446838379,60.0
2006-07-13,62.5,62.5,62.5,62.5,28.55631446838379,60.0
2006-07-14,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-07-17,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-07-18,62.5,62.5,62.5,62.5,28.55631446838379,60.0
2006-07-19,62.5,62.5,62.5,62.5,28.55631446838379,0.0
2006-07-20,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-07-21,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-07-24,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-07-25,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-07-26,62.5,62.5,62.5,62.5,28.55631446838379,0.0
2006-07-27,62.5,62.5,62.5,62.5,28.55631446838379,0.0
2006-07-28,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-07-31,62.5,62.5,62.5,62.5,28.55631446838379,0.0
2006-08-01,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-08-02,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-08-03,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-08-04,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-08-07,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-08-08,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-08-09,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-08-10,62.5,62.5,62.5,62.5,28.55631446838379,40.0
2006-08-11,60.0,60.0,60.0,60.0,27.4140625,100000.0
2006-08-14,60.0,60.0,60.0,60.0,27.4140625,950000.0
2006-08-15,60.0,60.0,60.0,60.0,27.4140625,60.0
2006-08-16,60.0,60.0,60.0,60.0,27.4140625,60.0
2006-08-17,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-08-18,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-08-21,60.0,60.0,60.0,60.0,27.4140625,0.0
2006-08-22,57.5,57.5,57.5,57.5,26.27181625366211,100000.0
2006-08-23,57.5,57.5,57.5,57.5,26.27181625366211,20.0
2006-08-24,55.0,55.0,55.0,55.0,25.129562377929688,100000.0
2006-08-25,55.0,55.0,55.0,55.0,25.129562377929688,20.0
2006-08-28,52.5,53.5,52.5,52.5,23.987308502197266,200000.0
2006-08-29,52.5,52.5,52.5,52.5,23.987308502197266,40.0
2006-08-30,52.5,52.5,52.5,52.5,23.987308502197266,20.0
2006-08-31,52.5,52.5,52.5,52.5,23.987308502197266,20.0
2006-09-01,52.5,52.5,52.5,52.5,23.987308502197266,20.0
2006-09-04,55.5,55.5,55.5,55.5,25.358009338378906,50000.0
2006-09-05,55.5,55.5,55.5,55.5,25.358009338378906,20.0
2006-09-06,55.5,55.5,55.5,55.5,25.358009338378906,20.0
2006-09-07,55.5,55.5,55.5,55.5,25.358009338378906,20.0
2006-09-08,55.5,55.5,55.5,55.5,25.358009338378906,20.0
2006-09-11,55.5,55.5,55.5,55.5,25.358009338378906,20.0
2006-09-12,55.5,55.5,55.5,55.5,25.358009338378906,20.0
2006-09-13,55.5,55.5,55.5,55.5,25.358009338378906,20.0
2006-09-14,52.5,52.5,52.5,52.5,23.987308502197266,90000.0
2006-09-15,52.5,52.5,52.5,52.5,23.987308502197266,20.0
2006-09-18,52.5,52.5,52.5,52.5,23.987308502197266,0.0
2006-09-19,52.5,52.5,52.5,52.5,23.987308502197266,20.0
2006-09-20,52.5,52.5,52.5,52.5,23.987308502197266,20.0
2006-09-21,52.5,52.5,52.5,52.5,23.987308502197266,40.0
2006-09-22,52.5,52.5,52.5,52.5,23.987308502197266,20.0
2006-09-25,52.5,52.5,52.5,52.5,23.987308502197266,20.0
2006-09-26,52.5,52.5,52.5,52.5,23.987308502197266,20.0
2006-09-27,53.5,55.5,52.5,53.5,24.4442081451416,25930000.0
2006-09-28,55.5,66.5,55.5,64.0,29.241666793823242,73950000.0
2006-09-29,64.0,66.5,57.5,58.0,26.500263214111328,18640000.0
2006-10-02,60.0,61.0,57.5,60.0,27.4140625,26930000.0
2006-10-03,58.5,59.5,58.5,58.5,26.728708267211914,770000.0
2006-10-04,61.5,61.5,61.5,61.5,28.09942054748535,10000.0
2006-10-05,58.5,59.0,58.5,58.5,26.728708267211914,1010000.0
2006-10-06,58.5,58.5,58.5,58.5,26.728708267211914,800000.0
2006-10-09,58.5,59.0,58.5,58.5,26.728708267211914,160000.0
2006-10-10,58.5,58.5,58.5,58.5,26.728708267211914,50000.0
2006-10-11,59.0,59.0,59.0,59.0,26.957162857055664,90000.0
2006-10-12,59.5,60.0,59.0,59.5,27.18561363220215,1550000.0
2006-10-13,62.0,62.0,62.0,62.0,28.32786750793457,10000.0
2006-10-16,62.0,62.0,62.0,62.0,28.32786750793457,40.0
2006-10-17,62.0,62.0,62.0,62.0,28.32786750793457,40.0
2006-10-18,60.0,60.0,58.0,60.0,27.4140625,1150000.0
2006-10-19,60.5,61.0,60.5,60.5,27.64251136779785,2370000.0
2006-10-20,61.0,61.0,61.0,61.0,27.87096405029297,700000.0
2006-10-23,61.0,61.0,61.0,61.0,27.87096405029297,0.0
2006-10-24,61.0,61.0,61.0,61.0,27.87096405029297,0.0
2006-10-25,61.0,61.0,61.0,61.0,27.87096405029297,0.0
2006-10-26,61.0,61.0,61.0,61.0,27.87096405029297,0.0
2006-10-27,61.0,61.0,61.0,61.0,27.87096405029297,0.0
2006-10-30,63.0,63.0,60.5,63.0,28.784765243530273,5050000.0
2006-10-31,61.0,61.0,61.0,61.0,27.87096405029297,1430000.0
2006-11-01,61.0,61.0,61.0,61.0,27.87096405029297,600000.0
2006-11-02,62.5,63.5,62.0,62.5,28.55631446838379,5010000.0
2006-11-03,64.5,64.5,64.5,64.5,29.470123291015625,10000.0
2006-11-06,64.5,64.5,64.5,64.5,29.470123291015625,40.0
2006-11-07,62.5,63.0,62.5,62.5,28.55631446838379,300000.0
