Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,624.397705078125,703.06201171875,599.8151245117188,698.1455078125,417.86151123046875,184909337.0
2005-08-31,683.3959350585938,693.2289428710938,658.8133544921875,673.5629272460938,403.1480712890625,97337189.0
2005-09-01,663.7298583984375,668.6463623046875,648.9802856445312,668.6463623046875,400.2054138183594,30705677.0
2005-09-05,663.7298583984375,668.6463623046875,653.8968505859375,653.8968505859375,391.37738037109375,15597422.0
2005-09-06,653.8968505859375,668.6463623046875,653.8968505859375,668.6463623046875,400.2054138183594,30674150.0
2005-09-07,668.6463623046875,678.4794311523438,663.7298583984375,668.6463623046875,400.2054138183594,38428623.0
2005-09-08,668.6463623046875,678.4794311523438,663.7298583984375,663.7298583984375,397.2628173828125,64527381.0
2005-09-09,663.7298583984375,678.4794311523438,658.8133544921875,658.8133544921875,394.32000732421875,47496016.0
2005-09-12,663.7298583984375,693.2289428710938,663.7298583984375,693.2289428710938,414.91876220703125,140693081.0
2005-09-13,693.2289428710938,703.06201171875,688.3124389648438,703.06201171875,420.80419921875,121493515.0
2005-09-14,698.1455078125,698.1455078125,678.4794311523438,683.3959350585938,409.033447265625,75740602.0
2005-09-15,683.3959350585938,683.3959350585938,673.5629272460938,673.5629272460938,403.1480712890625,57181734.0
2005-09-16,673.5629272460938,678.4794311523438,668.6463623046875,673.5629272460938,403.1480712890625,14747226.0
2005-09-19,673.5629272460938,693.2289428710938,673.5629272460938,693.2289428710938,414.91876220703125,51442916.0
2005-09-20,693.2289428710938,693.2289428710938,673.5629272460938,683.3959350585938,409.033447265625,59859442.0
2005-09-21,683.3959350585938,683.3959350585938,668.6463623046875,673.5629272460938,403.1480712890625,32763027.0
2005-09-22,668.6463623046875,668.6463623046875,648.9802856445312,653.8968505859375,391.37738037109375,38811007.0
2005-09-23,653.8968505859375,658.8133544921875,648.9802856445312,653.8968505859375,391.37738037109375,24727868.0
2005-09-26,653.8968505859375,668.6463623046875,653.8968505859375,653.8968505859375,391.37738037109375,15679797.0
2005-09-27,658.8133544921875,658.8133544921875,653.8968505859375,653.8968505859375,391.37738037109375,25368566.0
2005-09-28,653.8968505859375,663.7298583984375,653.8968505859375,663.7298583984375,397.2628173828125,27862201.0
2005-09-29,683.3959350585938,683.3959350585938,658.8133544921875,683.3959350585938,409.033447265625,34759359.0
2005-09-30,712.89501953125,717.8115844726562,683.3959350585938,712.89501953125,426.6895751953125,136022091.0
2005-10-03,727.6445922851562,727.6445922851562,688.3124389648438,727.6445922851562,435.5177001953125,91481418.0
2005-10-04,727.6445922851562,742.3941650390625,722.7280883789062,727.6445922851562,435.5177001953125,36836032.0
2005-10-05,727.6445922851562,727.6445922851562,712.89501953125,727.6445922851562,435.5177001953125,26727251.0
2005-10-06,722.7280883789062,727.6445922851562,707.978515625,722.7280883789062,432.5750427246094,59819780.0
2005-10-07,712.89501953125,717.8115844726562,707.978515625,712.89501953125,426.6895751953125,74400222.0
2005-10-10,722.7280883789062,722.7280883789062,707.978515625,722.7280883789062,432.5750427246094,16451685.0
2005-10-11,717.8115844726562,722.7280883789062,712.89501953125,717.8115844726562,429.6323547363281,3730282.0
2005-10-12,707.978515625,712.89501953125,703.06201171875,707.978515625,423.74688720703125,38899485.0
2005-10-13,693.2289428710938,703.06201171875,693.2289428710938,693.2289428710938,414.91876220703125,27132009.0
2005-10-14,693.2289428710938,698.1455078125,683.3959350585938,693.2289428710938,414.91876220703125,22856625.0
2005-10-17,693.2289428710938,698.1455078125,678.4794311523438,678.4794311523438,406.0908203125,30761611.0
2005-10-18,678.4794311523438,683.3959350585938,673.5629272460938,678.4794311523438,406.0908203125,29542252.0
2005-10-19,673.5629272460938,683.3959350585938,663.7298583984375,673.5629272460938,403.1480712890625,60915068.0
2005-10-20,678.4794311523438,678.4794311523438,673.5629272460938,678.4794311523438,406.0908203125,20563335.0
2005-10-21,683.3959350585938,683.3959350585938,673.5629272460938,683.3959350585938,409.033447265625,18615818.0
2005-10-24,678.4794311523438,693.2289428710938,673.5629272460938,678.4794311523438,406.0908203125,11136947.0
2005-10-25,683.3959350585938,683.3959350585938,653.8968505859375,658.8133544921875,394.32000732421875,30265324.0
2005-10-26,648.9802856445312,658.8133544921875,639.1472778320312,648.9802856445312,388.4345703125,65736570.0
2005-10-27,644.0637817382812,648.9802856445312,639.1472778320312,644.0637817382812,385.491943359375,7492091.0
2005-10-28,639.1472778320312,639.1472778320312,629.3142700195312,639.1472778320312,382.5492858886719,21001653.0
2005-10-31,648.9802856445312,648.9802856445312,634.2307739257812,648.9802856445312,388.4345703125,19178208.0
2005-11-01,648.9802856445312,658.8133544921875,639.1472778320312,648.9802856445312,388.4345703125,62413079.0
2005-11-07,648.9802856445312,648.9802856445312,648.9802856445312,648.9802856445312,388.4345703125,0.0
2005-11-08,648.9802856445312,648.9802856445312,648.9802856445312,648.9802856445312,388.4345703125,0.0
2005-11-09,648.9802856445312,648.9802856445312,634.2307739257812,644.0637817382812,385.491943359375,36759759.0
2005-11-10,644.0637817382812,644.0637817382812,639.1472778320312,644.0637817382812,385.491943359375,32526071.0
2005-11-11,619.481201171875,644.0637817382812,619.481201171875,619.481201171875,370.778564453125,78967480.0
2005-11-14,589.9821166992188,619.481201171875,580.1490478515625,589.9821166992188,353.1224060058594,32900319.0
2005-11-15,580.1490478515625,585.0656127929688,570.3160400390625,580.1490478515625,347.2370300292969,42212805.0
2005-11-16,580.1490478515625,585.0656127929688,540.8169555664062,545.7334594726562,326.6382751464844,95338824.0
2005-11-17,560.4829711914062,565.3995361328125,545.7334594726562,560.4829711914062,335.4662170410156,79646822.0
2005-11-18,580.1490478515625,580.1490478515625,565.3995361328125,580.1490478515625,347.2370300292969,96704628.0
2005-11-21,585.0656127929688,594.8986206054688,580.1490478515625,585.0656127929688,350.1796875,71245550.0
2005-11-22,585.0656127929688,585.0656127929688,565.3995361328125,585.0656127929688,350.1796875,35122421.0
2005-11-23,585.0656127929688,585.0656127929688,575.2325439453125,585.0656127929688,350.1796875,27546937.0
2005-11-24,594.8986206054688,599.8151245117188,580.1490478515625,594.8986206054688,356.0650939941406,79782081.0
2005-11-25,599.8151245117188,599.8151245117188,589.9821166992188,599.8151245117188,359.00775146484375,67078983.0
2005-11-28,599.8151245117188,609.648193359375,589.9821166992188,599.8151245117188,359.00775146484375,28826298.0
2005-11-29,614.564697265625,614.564697265625,604.7316284179688,614.564697265625,367.8358154296875,108877878.0
2005-11-30,634.2307739257812,634.2307739257812,609.648193359375,634.2307739257812,379.606689453125,95534084.0
2005-12-01,644.0637817382812,658.8133544921875,629.3142700195312,644.0637817382812,385.491943359375,142227703.0
2005-12-02,678.4794311523438,678.4794311523438,648.9802856445312,678.4794311523438,406.0908203125,87899615.0
2005-12-05,678.4794311523438,688.3124389648438,668.6463623046875,678.4794311523438,406.0908203125,61015749.0
2005-12-06,688.3124389648438,703.06201171875,678.4794311523438,688.3124389648438,411.97613525390625,94988982.0
2005-12-07,693.2289428710938,732.5610961914062,693.2289428710938,732.5610961914062,438.4602966308594,149096386.0
2005-12-08,737.4776000976562,801.392333984375,737.4776000976562,791.559326171875,473.77252197265625,227287911.0
2005-12-09,781.7262573242188,791.559326171875,771.8932495117188,781.7262573242188,467.8872375488281,90896655.0
2005-12-12,811.2254028320312,816.1419067382812,786.642822265625,811.2254028320312,485.5433349609375,123501034.0
2005-12-13,816.1419067382812,821.0584106445312,801.392333984375,816.1419067382812,488.486083984375,65547411.0
2005-12-14,796.475830078125,816.1419067382812,786.642822265625,796.475830078125,476.7152099609375,96189019.0
2005-12-15,791.559326171875,796.475830078125,781.7262573242188,791.559326171875,473.77252197265625,76011119.0
2005-12-16,791.559326171875,801.392333984375,786.642822265625,791.559326171875,473.77252197265625,49138439.0
2005-12-19,776.8097534179688,791.559326171875,766.9767456054688,776.8097534179688,464.9443359375,21717607.0
2005-12-20,766.9767456054688,791.559326171875,757.1436767578125,766.9767456054688,459.05914306640625,66200313.0
2005-12-21,747.3106689453125,766.9767456054688,742.3941650390625,747.3106689453125,447.2884521484375,44844750.0
2005-12-22,747.3106689453125,781.7262573242188,747.3106689453125,781.7262573242188,467.8872375488281,70534681.0
2005-12-23,786.642822265625,791.559326171875,776.8097534179688,786.642822265625,470.8299255371094,43107748.0
2005-12-26,786.642822265625,786.642822265625,786.642822265625,786.642822265625,470.8299255371094,0.0
2005-12-27,786.642822265625,811.2254028320312,781.7262573242188,806.3088989257812,482.6006774902344,53033473.0
2005-12-28,806.3088989257812,816.1419067382812,806.3088989257812,811.2254028320312,485.5433349609375,60894728.0
2005-12-29,811.2254028320312,811.2254028320312,801.392333984375,806.3088989257812,482.6006774902344,38803888.0
2005-12-30,806.3088989257812,806.3088989257812,806.3088989257812,806.3088989257812,482.6006774902344,0.0
2006-01-02,806.3088989257812,821.0584106445312,796.475830078125,821.0584106445312,491.4287414550781,42830112.0
2006-01-03,816.1419067382812,850.5575561523438,816.1419067382812,840.7244873046875,503.1994323730469,116715743.0
2006-01-04,850.5575561523438,880.056640625,850.5575561523438,880.056640625,526.7409057617188,198668059.0
2006-01-05,884.97314453125,884.97314453125,865.3070678710938,870.2236328125,520.8555908203125,85272756.0
2006-01-06,870.2236328125,894.8062133789062,865.3070678710938,889.8896484375,532.6263427734375,145165759.0
2006-01-09,889.8896484375,963.637451171875,889.8896484375,953.8043823242188,570.8812255859375,371594322.0
2006-01-10,953.8043823242188,953.8043823242188,953.8043823242188,953.8043823242188,570.8812255859375,0.0
2006-01-11,958.720947265625,988.2200317382812,948.8878784179688,973.470458984375,582.6520385742188,241258165.0
2006-01-12,973.470458984375,983.3035278320312,948.8878784179688,948.8878784179688,567.9385375976562,173590350.0
2006-01-13,953.8043823242188,953.8043823242188,919.3887939453125,943.9713745117188,564.9957275390625,115662152.0
2006-01-16,948.8878784179688,948.8878784179688,914.4722900390625,919.3887939453125,550.2825317382812,91281073.0
2006-01-17,889.8896484375,919.3887939453125,880.056640625,889.8896484375,532.6263427734375,156102362.0
2006-01-18,880.056640625,889.8896484375,850.5575561523438,855.4740600585938,512.0275268554688,116692353.0
2006-01-19,850.5575561523438,899.7227172851562,821.0584106445312,899.7227172851562,538.5116577148438,234616269.0
2006-01-20,909.5557250976562,914.4722900390625,870.2236328125,884.97314453125,529.6835327148438,142522628.0
2006-01-23,860.3905639648438,870.2236328125,855.4740600585938,860.3905639648438,514.9700927734375,54327071.0
2006-01-24,870.2236328125,875.14013671875,855.4740600585938,870.2236328125,520.8555908203125,33148463.0
2006-01-25,875.14013671875,904.6392211914062,865.3070678710938,904.6392211914062,541.454345703125,165837911.0
2006-01-26,909.5557250976562,914.4722900390625,875.14013671875,880.056640625,526.7409057617188,55388798.0
2006-01-27,884.97314453125,899.7227172851562,875.14013671875,880.056640625,526.7409057617188,62279855.0
2006-01-30,875.14013671875,884.97314453125,865.3070678710938,875.14013671875,523.7982177734375,23056970.0
2006-01-31,875.14013671875,875.14013671875,875.14013671875,875.14013671875,523.7982177734375,0.0
2006-02-01,875.14013671875,899.7227172851562,875.14013671875,889.8896484375,532.6263427734375,118721228.0
2006-02-02,889.8896484375,889.8896484375,875.14013671875,880.056640625,526.7409057617188,42151787.0
2006-02-03,875.14013671875,899.7227172851562,870.2236328125,899.7227172851562,538.5116577148438,135359021.0
2006-02-06,894.8062133789062,899.7227172851562,880.056640625,884.97314453125,529.6835327148438,85536153.0
2006-02-07,884.97314453125,889.8896484375,880.056640625,884.97314453125,529.6835327148438,60291659.0
2006-02-08,884.97314453125,884.97314453125,870.2236328125,880.056640625,526.7409057617188,59451633.0
2006-02-09,884.97314453125,884.97314453125,875.14013671875,884.97314453125,529.6835327148438,13309217.0
2006-02-10,889.8896484375,894.8062133789062,884.97314453125,889.8896484375,532.6263427734375,55429477.0
2006-02-13,884.97314453125,894.8062133789062,884.97314453125,884.97314453125,529.6835327148438,25242460.0
2006-02-14,884.97314453125,889.8896484375,880.056640625,889.8896484375,532.6263427734375,84583243.0
2006-02-15,889.8896484375,889.8896484375,875.14013671875,889.8896484375,532.6263427734375,30053792.0
2006-02-16,889.8896484375,889.8896484375,875.14013671875,875.14013671875,523.7982177734375,34519352.0
2006-02-17,875.14013671875,880.056640625,865.3070678710938,865.3070678710938,517.9129028320312,88388782.0
2006-02-20,870.2236328125,875.14013671875,865.3070678710938,875.14013671875,523.7982177734375,22668484.0
2006-02-21,875.14013671875,875.14013671875,860.3905639648438,865.3070678710938,517.9129028320312,55442698.0
2006-02-22,865.3070678710938,865.3070678710938,845.6409912109375,850.5575561523438,509.08489990234375,77556928.0
2006-02-23,845.6409912109375,855.4740600585938,811.2254028320312,821.0584106445312,491.4287414550781,65021633.0
2006-02-24,816.1419067382812,821.0584106445312,781.7262573242188,791.559326171875,473.77252197265625,87399261.0
2006-02-27,786.642822265625,816.1419067382812,781.7262573242188,811.2254028320312,485.5433349609375,78444752.0
2006-02-28,811.2254028320312,816.1419067382812,796.475830078125,796.475830078125,476.7152099609375,51111380.0
2006-03-01,791.559326171875,830.8914794921875,781.7262573242188,825.9749145507812,494.3712463378906,83782880.0
2006-03-02,830.8914794921875,840.7244873046875,821.0584106445312,830.8914794921875,497.3140563964844,84091025.0
2006-03-03,825.9749145507812,835.8079833984375,816.1419067382812,830.8914794921875,497.3140563964844,28709345.0
2006-03-06,830.8914794921875,845.6409912109375,825.9749145507812,845.6409912109375,506.14208984375,67845786.0
2006-03-07,835.8079833984375,840.7244873046875,816.1419067382812,816.1419067382812,488.486083984375,50353730.0
2006-03-08,816.1419067382812,816.1419067382812,776.8097534179688,786.642822265625,470.8299255371094,174179181.0
2006-03-09,791.559326171875,796.475830078125,781.7262573242188,786.642822265625,470.8299255371094,89115923.0
2006-03-10,781.7262573242188,781.7262573242188,747.3106689453125,752.2271728515625,450.2311096191406,197698878.0
2006-03-13,752.2271728515625,762.0602416992188,737.4776000976562,742.3941650390625,444.3457336425781,75913489.0
2006-03-14,742.3941650390625,762.0602416992188,747.3106689453125,762.0602416992188,456.1164855957031,93923187.0
2006-03-15,762.0602416992188,781.7262573242188,757.1436767578125,776.8097534179688,464.9443359375,119467691.0
2006-03-16,781.7262573242188,816.1419067382812,781.7262573242188,801.392333984375,479.65789794921875,213367488.0
2006-03-17,811.2254028320312,821.0584106445312,801.392333984375,806.3088989257812,482.6006774902344,129286633.0
2006-03-20,840.7244873046875,840.7244873046875,811.2254028320312,840.7244873046875,503.1994323730469,207153741.0
2006-03-21,840.7244873046875,884.97314453125,830.8914794921875,865.3070678710938,517.9129028320312,257091527.0
2006-03-22,825.9749145507812,850.5575561523438,816.1419067382812,825.9749145507812,494.3712463378906,158729221.0
2006-03-23,825.9749145507812,830.8914794921875,786.642822265625,811.2254028320312,485.5433349609375,126887577.0
2006-03-24,840.7244873046875,840.7244873046875,811.2254028320312,840.7244873046875,503.1994323730469,78926800.0
2006-03-27,840.7244873046875,845.6409912109375,825.9749145507812,840.7244873046875,503.1994323730469,36563481.0
2006-03-28,855.4740600585938,860.3905639648438,840.7244873046875,855.4740600585938,512.0275268554688,82307242.0
2006-03-29,830.8914794921875,855.4740600585938,825.9749145507812,830.8914794921875,497.3140563964844,36147537.0
2006-03-30,855.4740600585938,855.4740600585938,855.4740600585938,855.4740600585938,512.0275268554688,0.0
2006-03-31,855.4740600585938,855.4740600585938,855.4740600585938,855.4740600585938,512.0275268554688,0.0
2006-04-03,816.1419067382812,835.8079833984375,816.1419067382812,816.1419067382812,488.486083984375,107962596.0
2006-04-04,825.9749145507812,830.8914794921875,821.0584106445312,825.9749145507812,494.3712463378906,14936385.0
2006-04-05,855.4740600585938,855.4740600585938,825.9749145507812,855.4740600585938,512.0275268554688,147366503.0
2006-04-06,860.3905639648438,875.14013671875,850.5575561523438,860.3905639648438,514.9700927734375,132064005.0
2006-04-07,855.4740600585938,865.3070678710938,850.5575561523438,855.4740600585938,512.0275268554688,27549988.0
2006-04-10,855.4740600585938,855.4740600585938,855.4740600585938,855.4740600585938,512.0275268554688,0.0
2006-04-11,835.8079833984375,855.4740600585938,830.8914794921875,835.8079833984375,500.25677490234375,39922566.0
2006-04-12,855.4740600585938,875.14013671875,821.0584106445312,855.4740600585938,512.0275268554688,99940658.0
2006-04-13,870.2236328125,880.056640625,860.3905639648438,870.2236328125,520.8555908203125,62461894.0
2006-04-14,870.2236328125,870.2236328125,870.2236328125,870.2236328125,520.8555908203125,0.0
2006-04-17,880.056640625,889.8896484375,865.3070678710938,880.056640625,526.7409057617188,62782243.0
2006-04-18,904.6392211914062,904.6392211914062,884.97314453125,904.6392211914062,541.454345703125,105542184.0
2006-04-19,929.2218017578125,939.0548706054688,909.5557250976562,929.2218017578125,556.1677856445312,194907267.0
2006-04-20,953.8043823242188,988.2200317382812,934.1383056640625,953.8043823242188,570.8812255859375,320914140.0
2006-04-21,943.9713745117188,968.553955078125,939.0548706054688,943.9713745117188,564.9957275390625,138314364.0
2006-04-24,943.9713745117188,939.0548706054688,909.5557250976562,919.3887939453125,550.2825317382812,107131724.0
2006-04-25,934.1383056640625,943.9713745117188,919.3887939453125,934.1383056640625,559.1104736328125,68189525.0
2006-04-26,939.0548706054688,948.8878784179688,929.2218017578125,939.0548706054688,562.05322265625,138410978.0
2006-04-27,943.9713745117188,968.553955078125,939.0548706054688,943.9713745117188,564.9957275390625,247928537.0
2006-04-28,943.9713745117188,948.8878784179688,934.1383056640625,943.9713745117188,564.9957275390625,149163507.0
2006-05-01,958.720947265625,958.720947265625,939.0548706054688,958.720947265625,573.8239135742188,218003900.0
2006-05-02,958.720947265625,1017.7191162109375,963.637451171875,1017.7191162109375,609.1361694335938,500119237.0
2006-05-03,1032.4686279296875,1118.5076904296875,1032.4686279296875,1118.5076904296875,669.4613037109375,436803079.0
2006-05-04,1106.2164306640625,1143.09033203125,1069.342529296875,1106.2164306640625,662.1045532226562,265897556.0
2006-05-05,1106.2164306640625,1118.5076904296875,1081.6339111328125,1093.9251708984375,654.747802734375,79489190.0
2006-05-08,1143.09033203125,1155.381591796875,1106.2164306640625,1143.09033203125,684.1746826171875,214171920.0
2006-05-09,1167.6729736328125,1167.6729736328125,1093.9251708984375,1106.2164306640625,662.1045532226562,187008384.0
2006-05-10,1106.2164306640625,1106.2164306640625,1032.4686279296875,1044.760009765625,625.3208618164062,286124272.0
2006-05-11,1106.2164306640625,1118.5076904296875,1057.05126953125,1106.2164306640625,662.1045532226562,402780013.0
2006-05-12,1044.760009765625,1081.6339111328125,1032.4686279296875,1044.760009765625,625.3208618164062,300125035.0
2006-05-15,1020.1773681640625,1020.1773681640625,897.2644653320312,909.5557250976562,544.3970336914062,515725812.0
2006-05-16,919.3887939453125,924.3052978515625,865.3070678710938,919.3887939453125,550.2825317382812,632173073.0
2006-05-17,934.1383056640625,1022.6356201171875,934.1383056640625,1012.8026123046875,606.1934814453125,600391431.0
2006-05-18,946.4296264648438,971.01220703125,897.2644653320312,946.4296264648438,566.4671630859375,357339313.0
2006-05-19,934.1383056640625,953.8043823242188,914.4722900390625,919.3887939453125,550.2825317382812,226115333.0
2006-05-22,924.3052978515625,934.1383056640625,830.8914794921875,830.8914794921875,497.3140563964844,411453836.0
2006-05-23,865.3070678710938,865.3070678710938,791.559326171875,865.3070678710938,517.9129028320312,439805204.0
2006-05-24,830.8914794921875,875.14013671875,821.0584106445312,830.8914794921875,497.3140563964844,459953612.0
2006-05-25,830.8914794921875,830.8914794921875,830.8914794921875,830.8914794921875,497.3140563964844,0.0
2006-05-26,830.8914794921875,830.8914794921875,830.8914794921875,830.8914794921875,497.3140563964844,0.0
2006-05-29,845.6409912109375,860.3905639648438,830.8914794921875,835.8079833984375,500.25677490234375,202703436.0
2006-05-30,865.3070678710938,870.2236328125,845.6409912109375,865.3070678710938,517.9129028320312,211330477.0
2006-05-31,830.8914794921875,845.6409912109375,825.9749145507812,830.8914794921875,497.3140563964844,205227580.0
2006-06-01,806.3088989257812,845.6409912109375,801.392333984375,806.3088989257812,482.6006774902344,156640344.0
2006-06-02,835.8079833984375,840.7244873046875,796.475830078125,835.8079833984375,500.25677490234375,194347928.0
2006-06-05,825.9749145507812,845.6409912109375,825.9749145507812,825.9749145507812,494.3712463378906,57211226.0
2006-06-06,816.1419067382812,816.1419067382812,796.475830078125,816.1419067382812,488.486083984375,121936918.0
2006-06-07,791.559326171875,811.2254028320312,791.559326171875,791.559326171875,473.77252197265625,75502629.0
2006-06-08,766.9767456054688,781.7262573242188,752.2271728515625,766.9767456054688,459.05914306640625,132635548.0
2006-06-09,796.475830078125,796.475830078125,757.1436767578125,796.475830078125,476.7152099609375,132715890.0
2006-06-12,781.7262573242188,791.559326171875,776.8097534179688,781.7262573242188,467.8872375488281,56685448.0
2006-06-13,752.2271728515625,766.9767456054688,747.3106689453125,752.2271728515625,450.2311096191406,69923476.0
2006-06-14,762.0602416992188,771.8932495117188,747.3106689453125,762.0602416992188,456.1164855957031,65245368.0
2006-06-15,757.1436767578125,781.7262573242188,752.2271728515625,757.1436767578125,457.5582275390625,122731180.0
2006-06-16,791.559326171875,796.475830078125,776.8097534179688,791.559326171875,478.3564758300781,179165434.0
2006-06-19,811.2254028320312,816.1419067382812,781.7262573242188,811.2254028320312,490.2410583496094,111359310.0
2006-06-20,825.9749145507812,825.9749145507812,791.559326171875,825.9749145507812,499.15460205078125,173362546.0
2006-06-21,806.3088989257812,830.8914794921875,801.392333984375,806.3088989257812,487.2698974609375,93049602.0
2006-06-22,825.9749145507812,830.8914794921875,806.3088989257812,825.9749145507812,499.15460205078125,349099741.0
2006-06-23,830.8914794921875,830.8914794921875,806.3088989257812,830.8914794921875,502.12579345703125,87620962.0
2006-06-26,825.9749145507812,850.5575561523438,801.392333984375,825.9749145507812,499.15460205078125,325179355.0
2006-06-27,825.9749145507812,830.8914794921875,816.1419067382812,825.9749145507812,499.15460205078125,100035237.0
2006-06-28,821.0584106445312,821.0584106445312,806.3088989257812,821.0584106445312,496.18341064453125,48959451.0
2006-06-29,821.0584106445312,835.8079833984375,821.0584106445312,821.0584106445312,496.18341064453125,62527998.0
2006-06-30,845.6409912109375,860.3905639648438,830.8914794921875,845.6409912109375,511.0390930175781,327809265.0
2006-07-03,860.3905639648438,865.3070678710938,830.8914794921875,860.3905639648438,519.9525756835938,204876722.0
2006-07-04,850.5575561523438,875.14013671875,845.6409912109375,850.5575561523438,514.0103149414062,201637641.0
2006-07-05,884.97314453125,904.6392211914062,845.6409912109375,884.97314453125,534.8084106445312,394992998.0
2006-07-06,840.7244873046875,880.056640625,816.1419067382812,840.7244873046875,508.0680847167969,949875591.0
2006-07-07,845.6409912109375,860.3905639648438,840.7244873046875,845.6409912109375,511.0390930175781,86062949.0
2006-07-10,850.5575561523438,860.3905639648438,835.8079833984375,850.5575561523438,514.0103149414062,48723511.0
2006-07-11,845.6409912109375,855.4740600585938,835.8079833984375,845.6409912109375,511.0390930175781,57840737.0
2006-07-12,845.6409912109375,855.4740600585938,840.7244873046875,845.6409912109375,511.0390930175781,18476492.0
2006-07-13,835.8079833984375,845.6409912109375,830.8914794921875,835.8079833984375,505.09698486328125,55318627.0
2006-07-14,821.0584106445312,830.8914794921875,811.2254028320312,821.0584106445312,496.18341064453125,103728909.0
2006-07-17,821.0584106445312,811.2254028320312,786.642822265625,791.559326171875,478.3564758300781,69473971.0
2006-07-18,806.3088989257812,811.2254028320312,786.642822265625,806.3088989257812,487.2698974609375,71679801.0
2006-07-19,816.1419067382812,816.1419067382812,796.475830078125,801.392333984375,484.29876708984375,42309418.0
2006-07-20,821.0584106445312,825.9749145507812,811.2254028320312,821.0584106445312,496.18341064453125,57248855.0
2006-07-21,806.3088989257812,816.1419067382812,801.392333984375,806.3088989257812,487.2698974609375,37394354.0
2006-07-24,811.2254028320312,811.2254028320312,801.392333984375,811.2254028320312,490.2410583496094,46654974.0
2006-07-25,801.392333984375,821.0584106445312,796.475830078125,801.392333984375,484.29876708984375,93951663.0
2006-07-26,801.392333984375,811.2254028320312,801.392333984375,806.3088989257812,487.2698974609375,35274968.0
2006-07-27,816.1419067382812,840.7244873046875,811.2254028320312,835.8079833984375,505.09698486328125,165448408.0
2006-07-28,855.4740600585938,855.4740600585938,840.7244873046875,855.4740600585938,516.9816284179688,106576453.0
2006-07-31,865.3070678710938,870.2236328125,860.3905639648438,865.3070678710938,522.9237670898438,125038707.0
2006-08-01,884.97314453125,884.97314453125,860.3905639648438,884.97314453125,534.8084106445312,146043412.0
2006-08-02,929.2218017578125,934.1383056640625,884.97314453125,929.2218017578125,561.5490112304688,377526366.0
2006-08-03,919.3887939453125,948.8878784179688,919.3887939453125,919.3887939453125,555.6065673828125,461712987.0
2006-08-04,973.470458984375,973.470458984375,934.1383056640625,973.470458984375,588.289306640625,242980929.0
2006-08-07,973.470458984375,1057.05126953125,973.470458984375,1042.3017578125,629.8854370117188,373179794.0
2006-08-08,995.5947875976562,1044.760009765625,971.01220703125,995.5947875976562,601.6595458984375,354417530.0
2006-08-09,1007.8861083984375,1007.8861083984375,971.01220703125,1007.8861083984375,609.08740234375,81425520.0
2006-08-10,971.01220703125,1007.8861083984375,958.720947265625,971.01220703125,586.8037109375,103446188.0
2006-08-11,998.0530395507812,1002.9696044921875,983.3035278320312,998.0530395507812,603.1450805664062,140071706.0
2006-08-14,1007.8861083984375,1020.1773681640625,983.3035278320312,1007.8861083984375,609.08740234375,61248637.0
2006-08-15,1032.4686279296875,1032.4686279296875,995.5947875976562,1032.4686279296875,623.9431762695312,183874051.0
2006-08-16,1032.4686279296875,1057.05126953125,1020.1773681640625,1032.4686279296875,623.9431762695312,81876042.0
2006-08-17,1032.4686279296875,1032.4686279296875,1032.4686279296875,1032.4686279296875,623.9431762695312,0.0
2006-08-18,1032.4686279296875,1032.4686279296875,1032.4686279296875,1032.4686279296875,623.9431762695312,0.0
2006-08-21,1032.4686279296875,1032.4686279296875,1032.4686279296875,1032.4686279296875,623.9431762695312,0.0
2006-08-22,1020.1773681640625,1032.4686279296875,995.5947875976562,1020.1773681640625,616.5152587890625,82155712.0
2006-08-23,1057.05126953125,1081.6339111328125,1020.1773681640625,1057.05126953125,638.799072265625,248130916.0
2006-08-24,1057.05126953125,1093.9251708984375,1044.760009765625,1057.05126953125,638.799072265625,283434359.0
2006-08-25,1020.1773681640625,1069.342529296875,1007.8861083984375,1020.1773681640625,616.5152587890625,81701122.0
2006-08-28,1020.1773681640625,1044.760009765625,1007.8861083984375,1020.1773681640625,616.5152587890625,72145578.0
2006-08-29,1057.05126953125,1057.05126953125,1007.8861083984375,1057.05126953125,638.799072265625,66925419.0
2006-08-30,1020.1773681640625,1057.05126953125,1007.8861083984375,1020.1773681640625,616.5152587890625,84587311.0
2006-08-31,1032.4686279296875,1044.760009765625,1007.8861083984375,1032.4686279296875,623.9431762695312,85092750.0
2006-09-01,1057.05126953125,1069.342529296875,1032.4686279296875,1057.05126953125,638.799072265625,129813429.0
2006-09-04,1081.6339111328125,1081.6339111328125,1057.05126953125,1081.6339111328125,653.65478515625,75087701.0
2006-09-05,1069.342529296875,1093.9251708984375,1057.05126953125,1069.342529296875,646.2269287109375,116203185.0
2006-09-06,1069.342529296875,1069.342529296875,1044.760009765625,1069.342529296875,646.2269287109375,67987146.0
2006-09-07,1069.342529296875,1069.342529296875,1044.760009765625,1069.342529296875,646.2269287109375,45408157.0
2006-09-08,1057.05126953125,1081.6339111328125,1044.760009765625,1057.05126953125,638.799072265625,88773201.0
2006-09-11,1032.4686279296875,1057.05126953125,1020.1773681640625,1032.4686279296875,623.9431762695312,122175909.0
2006-09-12,1020.1773681640625,1032.4686279296875,1007.8861083984375,1020.1773681640625,616.5152587890625,96822597.0
2006-09-13,1032.4686279296875,1044.760009765625,1020.1773681640625,1032.4686279296875,623.9431762695312,87537570.0
