Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,17000.0,17000.0,16500.0,16850.0,10229.10546875,1295000.0
2005-02-01,17000.0,17000.0,16700.0,17000.0,10320.1640625,445500.0
2005-02-02,17000.0,17500.0,17000.0,17400.0,10562.9921875,2907500.0
2005-02-03,17300.0,17400.0,16900.0,17400.0,10562.9921875,1424500.0
2005-02-04,17300.0,17300.0,17100.0,17150.0,10411.2265625,359500.0
2005-02-07,17100.0,17100.0,16750.0,16850.0,10229.10546875,456500.0
2005-02-08,16900.0,16950.0,16450.0,16450.0,9986.2783203125,363500.0
2005-02-11,16450.0,16750.0,16450.0,16750.0,10168.3974609375,27500.0
2005-02-14,16750.0,16850.0,16400.0,16550.0,10046.984375,542000.0
2005-02-15,16550.0,17050.0,16550.0,16750.0,10168.3974609375,961500.0
2005-02-16,16750.0,16900.0,16600.0,16600.0,10077.337890625,162000.0
2005-02-17,16600.0,16700.0,16500.0,16500.0,10016.6328125,1071000.0
2005-02-18,16500.0,16650.0,16500.0,16500.0,10016.6328125,309000.0
2005-02-21,16550.0,16600.0,16400.0,16450.0,9986.2783203125,782500.0
2005-02-22,16450.0,16450.0,16300.0,16350.0,9925.572265625,1293500.0
2005-02-23,16350.0,16600.0,16350.0,16500.0,10016.6328125,1254500.0
2005-02-24,16550.0,16650.0,16450.0,16600.0,10077.337890625,1312500.0
2005-02-25,16600.0,16600.0,16000.0,16200.0,9834.509765625,753500.0
2005-02-28,16100.0,16100.0,15300.0,15400.0,9348.8544921875,2883500.0
2005-03-01,15600.0,16400.0,15600.0,16350.0,9925.572265625,1599500.0
2005-03-02,16250.0,16400.0,16000.0,16000.0,9713.0966796875,1032500.0
2005-03-03,15900.0,16000.0,15600.0,15750.0,9561.330078125,1276500.0
2005-03-04,16100.0,16500.0,16000.0,16500.0,10016.6328125,900500.0
2005-03-07,16500.0,16500.0,16300.0,16450.0,9986.2783203125,380500.0
2005-03-08,16300.0,16750.0,16300.0,16450.0,9986.2783203125,426000.0
2005-03-09,16500.0,16600.0,16450.0,16450.0,9986.2783203125,879500.0
2005-03-10,16500.0,16500.0,16250.0,16300.0,9895.216796875,371000.0
2005-03-14,16700.0,18700.0,16700.0,18400.0,11170.0625,6288000.0
2005-03-15,18400.0,18400.0,17500.0,17550.0,10654.052734375,2674000.0
2005-03-16,17600.0,17600.0,16900.0,17000.0,10320.1640625,2167000.0
2005-03-17,16900.0,17250.0,16900.0,17150.0,10411.2265625,497000.0
2005-03-18,17150.0,18250.0,17150.0,18250.0,11079.0,476000.0
2005-03-21,17500.0,18400.0,17500.0,18000.0,10927.234375,721000.0
2005-03-22,17950.0,17950.0,17700.0,17850.0,10836.171875,470000.0
2005-03-23,17600.0,17600.0,17300.0,17300.0,10502.28515625,311000.0
2005-03-24,17000.0,17000.0,16450.0,16500.0,10016.6328125,1364500.0
2005-03-28,16500.0,16800.0,16500.0,16550.0,10046.984375,352000.0
2005-03-29,16350.0,16350.0,15500.0,15900.0,9652.390625,278500.0
2005-03-30,15900.0,16600.0,15800.0,16000.0,9713.0966796875,388000.0
2005-03-31,16200.0,16200.0,15900.0,16100.0,9773.8037109375,656000.0
2005-04-01,16200.0,16650.0,16200.0,16450.0,9986.2783203125,698500.0
2005-04-04,16500.0,16750.0,16500.0,16750.0,10168.3974609375,343500.0
2005-04-05,16500.0,16500.0,16400.0,16400.0,9955.9228515625,365000.0
2005-04-06,16400.0,16500.0,16400.0,16400.0,9955.9228515625,1179000.0
2005-04-07,16400.0,16400.0,16150.0,16250.0,9864.8642578125,292500.0
2005-04-08,16200.0,16200.0,16150.0,16200.0,9834.509765625,125000.0
2005-04-11,16000.0,16000.0,15600.0,15800.0,9591.6826171875,727500.0
2005-04-12,15800.0,15850.0,15750.0,15750.0,9561.330078125,435000.0
2005-04-13,15800.0,16000.0,15800.0,15950.0,9682.7421875,555500.0
2005-04-14,15850.0,15850.0,15750.0,15750.0,9561.330078125,153500.0
2005-04-15,15700.0,15700.0,15400.0,15450.0,9379.208984375,521500.0
2005-04-18,15450.0,15450.0,15250.0,15250.0,9257.7958984375,367500.0
2005-04-19,15300.0,15550.0,15300.0,15500.0,9409.5625,260500.0
2005-04-20,15500.0,15900.0,15500.0,15900.0,9652.390625,139000.0
2005-04-21,15350.0,15550.0,15350.0,15550.0,9439.9169921875,3000.0
2005-04-25,15300.0,15300.0,15000.0,15000.0,9106.0283203125,477000.0
2005-04-26,15000.0,15100.0,15000.0,15100.0,9166.7353515625,272000.0
2005-04-27,15100.0,15300.0,15100.0,15100.0,9166.7353515625,158000.0
2005-04-28,15100.0,15350.0,15100.0,15150.0,9197.0888671875,463000.0
2005-04-29,15150.0,15200.0,15100.0,15100.0,9166.7353515625,543000.0
2005-05-02,15100.0,15200.0,15100.0,15150.0,9197.0888671875,575000.0
2005-05-03,15100.0,15100.0,14900.0,14950.0,9075.6748046875,503000.0
2005-05-04,14950.0,14950.0,14900.0,14950.0,9075.6748046875,566500.0
2005-05-06,14950.0,15000.0,14800.0,15000.0,9106.0283203125,1055500.0
2005-05-09,14950.0,14950.0,14350.0,14600.0,8863.2001953125,1696500.0
2005-05-10,14500.0,14500.0,13900.0,14000.0,8498.9609375,1058000.0
2005-05-11,14000.0,14000.0,13400.0,13400.0,8134.71728515625,4150000.0
2005-05-12,13600.0,13650.0,13350.0,13350.0,8104.36572265625,1548500.0
2005-05-13,13300.0,13500.0,13250.0,13400.0,8134.71728515625,362000.0
2005-05-16,13400.0,13400.0,13150.0,13300.0,8074.01171875,432500.0
2005-05-17,13350.0,13400.0,13100.0,13400.0,8134.71728515625,557500.0
2005-05-18,13400.0,13700.0,13250.0,13500.0,8195.42578125,1326500.0
2005-05-19,13650.0,13700.0,13200.0,13250.0,8043.66015625,1071500.0
2005-05-20,13150.0,13200.0,12850.0,13200.0,8013.306640625,1558000.0
2005-05-23,13100.0,13350.0,13100.0,13300.0,8074.01171875,414500.0
2005-05-25,13350.0,13850.0,13350.0,13850.0,8407.8984375,1703500.0
2005-05-26,13900.0,14150.0,13700.0,14100.0,8559.6669921875,1468500.0
2005-05-27,14200.0,14300.0,13400.0,13450.0,8165.07080078125,3205000.0
2005-05-30,13300.0,13300.0,12550.0,12650.0,7679.41796875,5076500.0
2005-05-31,12700.0,13000.0,12700.0,12900.0,7831.18408203125,2583000.0
2005-06-01,12900.0,12900.0,12650.0,12700.0,7709.7705078125,1872000.0
2005-06-02,12600.0,12700.0,12500.0,12650.0,7679.41796875,1986500.0
2005-06-03,12650.0,12650.0,12000.0,12050.0,7315.17626953125,4051000.0
2005-06-06,12000.0,12250.0,11700.0,12100.0,7345.52880859375,2518500.0
2005-06-07,12100.0,12200.0,11800.0,11900.0,7224.1162109375,2495000.0
2005-06-08,11800.0,11900.0,11700.0,11800.0,7163.41015625,1908500.0
2005-06-09,11850.0,12050.0,11850.0,12000.0,7284.8232421875,1044000.0
2005-06-10,12000.0,12200.0,12000.0,12200.0,7406.236328125,987000.0
2005-06-13,12250.0,12400.0,12250.0,12350.0,7497.2958984375,1270500.0
2005-06-14,12350.0,12950.0,12350.0,12750.0,7740.123046875,2717500.0
2005-06-15,12750.0,12850.0,12550.0,12750.0,7740.123046875,1430500.0
2005-06-16,12900.0,12900.0,12700.0,12750.0,7740.123046875,975500.0
2005-06-17,12700.0,12850.0,12700.0,12800.0,7770.478515625,488000.0
2005-06-20,12800.0,12800.0,12650.0,12800.0,7770.478515625,639000.0
2005-06-21,12800.0,12800.0,12550.0,12550.0,7618.7099609375,531000.0
2005-06-22,12500.0,12600.0,12450.0,12500.0,7588.35693359375,2101000.0
2005-06-23,12600.0,13100.0,12600.0,12950.0,7861.53759765625,3542500.0
2005-06-24,12900.0,12900.0,12750.0,12800.0,7770.478515625,263000.0
2005-06-27,12850.0,12900.0,12650.0,12650.0,7679.41796875,1394000.0
2005-06-28,12650.0,12800.0,12600.0,12750.0,7740.123046875,1549000.0
2005-06-29,12800.0,12850.0,12750.0,12750.0,7740.123046875,170500.0
2005-06-30,12800.0,12800.0,12650.0,12650.0,7679.41796875,696000.0
2005-07-01,12650.0,12800.0,12650.0,12800.0,7770.478515625,495000.0
2005-07-04,12800.0,12850.0,12700.0,12700.0,7709.7705078125,770500.0
2005-07-05,12750.0,12950.0,12750.0,12750.0,7740.123046875,1968500.0
2005-07-06,12850.0,12850.0,12700.0,12750.0,7740.123046875,1314500.0
2005-07-07,12700.0,12700.0,12650.0,12700.0,7709.7705078125,1086500.0
2005-07-08,12650.0,12750.0,12650.0,12750.0,7740.123046875,613000.0
2005-07-11,12800.0,12900.0,12750.0,12800.0,7770.478515625,897500.0
2005-07-12,12800.0,13050.0,12800.0,13050.0,7922.24560546875,2256000.0
2005-07-13,13100.0,13100.0,13000.0,13050.0,7922.24560546875,722500.0
2005-07-14,13050.0,13150.0,13000.0,13000.0,7891.89208984375,839000.0
2005-07-15,13050.0,13050.0,12950.0,13050.0,7922.24560546875,640500.0
2005-07-18,13100.0,13150.0,13100.0,13100.0,7952.59765625,300500.0
2005-07-19,13100.0,13250.0,13100.0,13200.0,8013.306640625,650500.0
2005-07-20,13200.0,13250.0,13150.0,13200.0,8013.306640625,941500.0
2005-07-21,13200.0,13350.0,13200.0,13300.0,8074.01171875,2611500.0
2005-07-22,12900.0,13000.0,12800.0,13000.0,8200.1689453125,930500.0
2005-07-25,12950.0,12950.0,12750.0,12850.0,8105.55078125,352500.0
2005-07-26,12800.0,12800.0,12750.0,12750.0,8042.47119140625,176500.0
2005-07-27,12750.0,12850.0,12750.0,12800.0,8074.01220703125,1425000.0
2005-07-28,12850.0,12950.0,12750.0,12750.0,8042.47119140625,691500.0
2005-07-29,12850.0,13000.0,12850.0,12850.0,8105.55078125,1866000.0
2005-08-01,12850.0,12900.0,12800.0,12800.0,8074.01220703125,583500.0
2005-08-02,12800.0,12850.0,12800.0,12850.0,8105.55078125,331000.0
2005-08-03,12850.0,12850.0,12800.0,12800.0,8074.01220703125,481500.0
2005-08-04,12800.0,12850.0,12750.0,12750.0,8042.47119140625,1005500.0
2005-08-05,12750.0,12750.0,12700.0,12700.0,8010.93310546875,507500.0
2005-08-08,12700.0,12700.0,12450.0,12450.0,7853.23681640625,697000.0
2005-08-09,12450.0,12500.0,12350.0,12400.0,7821.69677734375,939000.0
2005-08-10,12550.0,12550.0,12450.0,12450.0,7853.23681640625,141000.0
2005-08-11,12550.0,12550.0,12400.0,12450.0,7853.23681640625,322000.0
2005-08-12,12400.0,12400.0,12200.0,12250.0,7727.08203125,859500.0
2005-08-15,12150.0,12150.0,11800.0,11800.0,7443.23046875,1752500.0
2005-08-16,11800.0,11900.0,11800.0,11850.0,7474.76708984375,727000.0
2005-08-18,11850.0,11950.0,11850.0,11900.0,7506.30859375,1080000.0
2005-08-19,11900.0,11900.0,11750.0,11750.0,7411.6904296875,675000.0
2005-08-22,11700.0,11700.0,11300.0,11400.0,7190.91650390625,939500.0
2005-08-23,11400.0,11450.0,10900.0,11000.0,6938.60302734375,891500.0
2005-08-24,10800.0,10800.0,10150.0,10200.0,6433.97802734375,2862000.0
2005-08-25,10200.0,10550.0,10200.0,10450.0,6591.673828125,2450000.0
2005-08-26,10450.0,10550.0,10450.0,10500.0,6623.21142578125,2139000.0
2005-08-29,10450.0,10450.0,9850.0,10200.0,6433.97802734375,6105500.0
2005-08-30,10100.0,10900.0,9600.0,10800.0,6812.44775390625,1516500.0
2005-08-31,10900.0,11150.0,10600.0,11000.0,6938.60302734375,499500.0
2005-09-01,10950.0,11000.0,10850.0,11000.0,6938.60302734375,78000.0
2005-09-05,11100.0,11200.0,10750.0,10750.0,6780.908203125,204000.0
2005-09-06,10800.0,10850.0,10800.0,10850.0,6843.98486328125,187500.0
2005-09-07,11000.0,11000.0,10900.0,10950.0,6907.06396484375,77000.0
2005-09-08,11000.0,11100.0,11000.0,11000.0,6938.60302734375,313500.0
2005-09-09,11150.0,11200.0,11050.0,11050.0,6970.1435546875,313500.0
2005-09-12,11200.0,11500.0,11200.0,11400.0,7190.91650390625,510500.0
2005-09-13,11300.0,11400.0,11150.0,11400.0,7190.91650390625,460000.0
2005-09-14,11300.0,11400.0,10900.0,10900.0,6875.52685546875,156500.0
2005-09-15,10750.0,10750.0,10600.0,10600.0,6686.2900390625,237500.0
2005-09-16,10600.0,10600.0,10300.0,10300.0,6497.05517578125,484500.0
2005-09-19,10400.0,10550.0,10400.0,10550.0,6654.7509765625,604500.0
2005-09-20,10550.0,10700.0,10400.0,10600.0,6686.2900390625,833500.0
2005-09-21,10700.0,11250.0,10700.0,11200.0,7064.7607421875,921000.0
2005-09-22,10950.0,10950.0,10500.0,10700.0,6749.3681640625,388000.0
2005-09-23,10850.0,11000.0,10700.0,10750.0,6780.908203125,116000.0
2005-09-26,10750.0,10950.0,10750.0,10800.0,6812.44775390625,315000.0
2005-09-27,10800.0,10850.0,10750.0,10750.0,6780.908203125,321000.0
2005-09-28,10900.0,10900.0,10350.0,10500.0,6623.21142578125,429000.0
2005-09-29,10750.0,10750.0,10450.0,10750.0,6780.908203125,4.0
2005-09-30,10900.0,10900.0,10750.0,10900.0,6875.52685546875,4.0
2005-10-03,11000.0,11150.0,10700.0,11000.0,6938.60302734375,4.0
2005-10-04,11250.0,11300.0,11100.0,11250.0,7096.29931640625,4.0
2005-10-05,11300.0,11350.0,11100.0,11300.0,7127.83642578125,860500.0
2005-10-06,11000.0,11200.0,11000.0,11000.0,6938.60302734375,4.0
2005-10-07,11050.0,11100.0,10950.0,11050.0,6970.1435546875,4.0
2005-10-10,11050.0,11050.0,11000.0,11050.0,6970.1435546875,435500.0
2005-10-11,11000.0,11050.0,10950.0,11000.0,6938.60302734375,596500.0
2005-10-12,11000.0,11050.0,11000.0,11000.0,6938.60302734375,1358500.0
2005-10-13,10800.0,10900.0,10800.0,10800.0,6812.44775390625,4.0
2005-10-14,10400.0,10800.0,10250.0,10400.0,6560.1337890625,4.0
2005-10-17,10500.0,10600.0,10400.0,10400.0,6560.1337890625,361000.0
2005-10-18,10200.0,10500.0,10150.0,10200.0,6433.97802734375,4.0
2005-10-19,10200.0,10350.0,10150.0,10200.0,6433.97802734375,4.0
2005-10-20,10350.0,10350.0,9900.0,9900.0,6244.7431640625,1887000.0
2005-10-21,9750.0,10150.0,9750.0,9750.0,6150.12646484375,4.0
2005-10-24,9800.0,9900.0,9700.0,9800.0,6181.66455078125,4.0
2005-10-25,9850.0,9950.0,9700.0,9750.0,6150.12646484375,582000.0
2005-10-26,9800.0,9900.0,9700.0,9800.0,6181.66455078125,4.0
2005-10-27,9950.0,10100.0,9900.0,9950.0,6276.28271484375,4.0
2005-10-28,10050.0,10050.0,9900.0,10050.0,6339.361328125,4.0
2005-10-31,10200.0,10200.0,10000.0,10200.0,6433.97802734375,4.0
2005-11-01,10350.0,10400.0,10250.0,10350.0,6528.595703125,4.0
2005-11-07,10350.0,10350.0,10350.0,10350.0,6528.595703125,0.0
2005-11-08,10350.0,10350.0,10350.0,10350.0,6528.595703125,0.0
2005-11-09,10450.0,10450.0,10300.0,10400.0,6560.1337890625,2537500.0
2005-11-10,10400.0,10450.0,10400.0,10400.0,6560.1337890625,509000.0
2005-11-11,10050.0,10400.0,9900.0,10050.0,6339.361328125,4.0
2005-11-14,10200.0,10250.0,10000.0,10200.0,6433.97802734375,4.0
2005-11-15,9900.0,10250.0,9900.0,9900.0,6244.7431640625,4.0
2005-11-16,10100.0,10150.0,10000.0,10100.0,6370.900390625,4.0
2005-11-17,10350.0,10350.0,10100.0,10350.0,6528.595703125,4.0
2005-11-18,10700.0,10700.0,10350.0,10700.0,6749.3681640625,4.0
2005-11-21,10750.0,10850.0,10700.0,10750.0,6780.908203125,4.0
2005-11-22,10700.0,10750.0,10700.0,10700.0,6749.3681640625,4.0
2005-11-23,10700.0,10700.0,10550.0,10700.0,6749.3681640625,4.0
2005-11-24,10800.0,10850.0,10700.0,10800.0,6812.44775390625,4.0
2005-11-25,10750.0,10800.0,10700.0,10750.0,6780.908203125,4.0
2005-11-28,10650.0,10700.0,10650.0,10650.0,6717.830078125,4.0
2005-11-29,10500.0,10650.0,10450.0,10500.0,6623.21142578125,4.0
2005-11-30,10950.0,10950.0,10500.0,10950.0,6907.06396484375,4.0
2005-12-01,10850.0,10950.0,10800.0,10850.0,6843.98486328125,4.0
2005-12-02,11000.0,11000.0,10850.0,11000.0,6938.60302734375,4.0
2005-12-05,10850.0,11000.0,10850.0,10850.0,6843.98486328125,4.0
2005-12-06,11000.0,11050.0,10850.0,11000.0,6938.60302734375,4.0
2005-12-07,11100.0,11200.0,11050.0,11100.0,7001.68359375,417000.0
2005-12-08,11050.0,11100.0,11000.0,11050.0,6970.1435546875,4.0
2005-12-09,10950.0,11050.0,10850.0,10950.0,6907.06396484375,284500.0
2005-12-12,11100.0,11200.0,11050.0,11100.0,7001.68359375,4.0
2005-12-13,11250.0,11350.0,11100.0,11250.0,7096.29931640625,4.0
2005-12-14,11250.0,11300.0,11200.0,11250.0,7096.29931640625,1372500.0
2005-12-15,10950.0,11250.0,10950.0,10950.0,6907.06396484375,4.0
2005-12-16,10750.0,10950.0,10750.0,10750.0,6780.908203125,4.0
2005-12-19,11050.0,11050.0,10700.0,11050.0,6970.1435546875,4.0
2005-12-20,11050.0,11200.0,11050.0,11050.0,6970.1435546875,4.0
2005-12-21,11600.0,11600.0,11050.0,11600.0,7317.07275390625,4.0
2005-12-22,11550.0,11850.0,11550.0,11600.0,7317.07275390625,267000.0
2005-12-23,11500.0,11550.0,11500.0,11500.0,7253.9951171875,4.0
2005-12-26,11500.0,11500.0,11500.0,11500.0,7253.9951171875,0.0
2005-12-27,11550.0,11750.0,11500.0,11550.0,7285.53515625,4.0
2005-12-28,11700.0,11700.0,11550.0,11700.0,7380.14990234375,4.0
2005-12-29,11650.0,11700.0,11550.0,11650.0,7348.6123046875,4.0
2005-12-30,11650.0,11650.0,11650.0,11650.0,7348.6123046875,0.0
2006-01-02,11500.0,11650.0,11500.0,11500.0,7253.9951171875,7500.0
2006-01-03,11500.0,11700.0,11500.0,11500.0,7253.9951171875,253000.0
2006-01-04,11850.0,11850.0,11700.0,11850.0,7474.76708984375,4.0
2006-01-05,12200.0,12200.0,11900.0,12200.0,7695.5419921875,4.0
2006-01-06,12350.0,12450.0,12150.0,12350.0,7790.15869140625,4.0
2006-01-09,12450.0,12550.0,12350.0,12450.0,7853.23681640625,4.0
2006-01-10,12450.0,12450.0,12450.0,12450.0,7853.23681640625,0.0
2006-01-11,12250.0,12450.0,12150.0,12250.0,7727.08203125,4.0
2006-01-12,12150.0,12300.0,12150.0,12150.0,7664.00390625,968000.0
2006-01-13,12100.0,12200.0,12100.0,12100.0,7632.46337890625,315000.0
2006-01-16,11750.0,12100.0,11600.0,11750.0,7411.6904296875,4.0
2006-01-17,11500.0,11650.0,11450.0,11500.0,7253.9951171875,4.0
2006-01-18,11150.0,11350.0,11100.0,11150.0,7033.22119140625,4.0
2006-01-19,11100.0,11250.0,11100.0,11100.0,7001.68359375,4.0
2006-01-20,11350.0,11350.0,11100.0,11350.0,7159.37744140625,4.0
2006-01-23,11150.0,11150.0,11000.0,11150.0,7033.22119140625,499500.0
2006-01-24,11250.0,11300.0,11200.0,11250.0,7096.29931640625,4.0
2006-01-25,11200.0,11350.0,11200.0,11200.0,7064.7607421875,4.0
2006-01-26,10900.0,11200.0,10800.0,10900.0,6875.52685546875,4.0
2006-01-27,10650.0,11000.0,10600.0,10650.0,6717.830078125,4.0
2006-01-30,10800.0,10800.0,10650.0,10800.0,6812.44775390625,4.0
2006-01-31,10800.0,10800.0,10800.0,10800.0,6812.44775390625,0.0
2006-02-01,10700.0,10850.0,10700.0,10700.0,6749.3681640625,4.0
2006-02-02,10850.0,10900.0,10800.0,10850.0,6843.98486328125,4.0
2006-02-03,10800.0,10850.0,10700.0,10850.0,6843.98486328125,478000.0
2006-02-06,10900.0,10950.0,10800.0,10800.0,6812.44775390625,262500.0
2006-02-07,10800.0,10850.0,10750.0,10800.0,6812.44775390625,4.0
2006-02-08,10700.0,10800.0,10650.0,10700.0,6749.3681640625,4.0
2006-02-09,10450.0,10800.0,10400.0,10450.0,6591.673828125,4.0
2006-02-10,10450.0,10550.0,10450.0,10450.0,6591.673828125,928500.0
2006-02-13,10500.0,10650.0,10400.0,10500.0,6623.21142578125,4.0
2006-02-14,10600.0,10750.0,10500.0,10600.0,6686.2900390625,4.0
2006-02-15,10550.0,10650.0,10550.0,10550.0,6654.7509765625,770000.0
2006-02-16,10700.0,10700.0,10550.0,10700.0,6749.3681640625,4.0
2006-02-17,10550.0,11250.0,10550.0,11100.0,7001.68359375,4012500.0
2006-02-20,10900.0,11050.0,10900.0,10900.0,6875.52685546875,4.0
2006-02-21,10700.0,10900.0,10700.0,10700.0,6749.3681640625,4.0
2006-02-22,10900.0,11200.0,10700.0,10900.0,6875.52685546875,4.0
2006-02-23,11050.0,11050.0,10900.0,11050.0,6970.1435546875,4.0
2006-02-24,11000.0,11000.0,10900.0,11000.0,6938.60302734375,145000.0
2006-02-27,11200.0,11200.0,11050.0,11200.0,7064.7607421875,4.0
2006-02-28,11000.0,11150.0,11000.0,11000.0,6938.60302734375,4.0
2006-03-01,11000.0,11000.0,10900.0,11000.0,6938.60302734375,4.0
2006-03-02,11150.0,11150.0,11000.0,11150.0,7033.22119140625,4.0
2006-03-03,11300.0,11400.0,11150.0,11300.0,7127.83642578125,4.0
2006-03-06,11350.0,11350.0,10950.0,11100.0,7001.68359375,347000.0
2006-03-07,11000.0,11150.0,11000.0,11000.0,6938.60302734375,4.0
2006-03-08,10650.0,10950.0,10450.0,10650.0,6717.830078125,4.0
2006-03-09,10650.0,10700.0,10450.0,10500.0,6623.21142578125,218000.0
2006-03-10,10400.0,10550.0,10400.0,10400.0,6560.1337890625,4.0
2006-03-13,10400.0,10550.0,10400.0,10400.0,6560.1337890625,4.0
2006-03-14,10400.0,10500.0,10400.0,10450.0,6591.673828125,540500.0
2006-03-15,10100.0,10500.0,10050.0,10100.0,6370.900390625,4.0
2006-03-16,10200.0,10450.0,10200.0,10450.0,6591.673828125,411500.0
2006-03-17,10500.0,10600.0,10400.0,10500.0,6623.21142578125,4.0
2006-03-20,10500.0,10600.0,10450.0,10500.0,6623.21142578125,4.0
2006-03-21,10500.0,10500.0,10400.0,10400.0,6560.1337890625,4.0
2006-03-22,10200.0,10350.0,10200.0,10200.0,6433.97802734375,4.0
2006-03-23,10200.0,10350.0,10200.0,10250.0,6465.5166015625,4.0
2006-03-24,10200.0,10350.0,10150.0,10200.0,6433.97802734375,4.0
2006-03-27,10150.0,10200.0,10150.0,10150.0,6402.4384765625,4.0
2006-03-28,10150.0,10200.0,10150.0,10150.0,6402.4384765625,368500.0
2006-03-29,10500.0,10500.0,10150.0,10500.0,6623.21142578125,4.0
2006-03-30,10500.0,10500.0,10500.0,10500.0,6623.21142578125,0.0
2006-03-31,10500.0,10500.0,10500.0,10500.0,6623.21142578125,0.0
2006-04-03,10900.0,10900.0,10500.0,10900.0,6875.52685546875,4.0
2006-04-04,10950.0,11000.0,10900.0,10950.0,6907.06396484375,4.0
2006-04-05,10800.0,10900.0,10750.0,10800.0,6812.44775390625,4.0
2006-04-06,10800.0,10800.0,10650.0,10800.0,6812.44775390625,4.0
2006-04-07,10700.0,10800.0,10650.0,10700.0,6749.3681640625,81000.0
2006-04-10,10700.0,10700.0,10700.0,10700.0,6749.3681640625,0.0
2006-04-11,10500.0,10700.0,10500.0,10500.0,6623.21142578125,4.0
2006-04-12,10700.0,10700.0,10400.0,10700.0,6749.3681640625,4.0
2006-04-13,10850.0,10900.0,10800.0,10850.0,6843.98486328125,4.0
2006-04-14,10850.0,10850.0,10850.0,10850.0,6843.98486328125,0.0
2006-04-17,10900.0,10950.0,10800.0,10900.0,6875.52685546875,4.0
2006-04-18,10900.0,11100.0,10900.0,10900.0,6875.52685546875,4.0
2006-04-19,11000.0,11000.0,10900.0,11000.0,6938.60302734375,1145500.0
2006-04-20,11050.0,11600.0,11000.0,11050.0,6970.1435546875,4.0
2006-04-21,11050.0,11350.0,11000.0,11050.0,6970.1435546875,4.0
2006-04-24,11050.0,11000.0,10750.0,10850.0,6843.98486328125,4.0
2006-04-25,11050.0,11050.0,10850.0,11050.0,6970.1435546875,4.0
2006-04-26,10950.0,11200.0,10950.0,10950.0,6907.06396484375,4.0
2006-04-27,10950.0,11200.0,10350.0,10350.0,6528.595703125,3887000.0
2006-04-28,10550.0,10650.0,10300.0,10550.0,6654.7509765625,4.0
2006-05-01,10550.0,10600.0,10450.0,10550.0,6654.7509765625,335500.0
2006-05-02,10550.0,10800.0,10600.0,10650.0,6717.830078125,4.0
2006-05-03,10500.0,10650.0,10450.0,10500.0,6623.21142578125,4.0
2006-05-04,10750.0,10850.0,10550.0,10750.0,6780.908203125,4.0
2006-05-05,10750.0,10850.0,10750.0,10800.0,6812.44775390625,254000.0
2006-05-08,10900.0,10950.0,10700.0,10900.0,6875.52685546875,460500.0
2006-05-09,11100.0,11250.0,10850.0,11100.0,7001.68359375,4.0
2006-05-10,11000.0,11100.0,10900.0,11000.0,6938.60302734375,4.0
2006-05-11,11300.0,11400.0,10900.0,11300.0,7127.83642578125,4.0
2006-05-12,10900.0,11200.0,10900.0,10900.0,6875.52685546875,4.0
2006-05-15,10800.0,10800.0,10250.0,10250.0,6465.5166015625,2488500.0
2006-05-16,10150.0,10300.0,10050.0,10150.0,6402.4384765625,4.0
2006-05-17,10150.0,10500.0,10100.0,10150.0,6402.4384765625,4.0
2006-05-18,9950.0,10000.0,9800.0,9900.0,6244.7431640625,812000.0
2006-05-19,10000.0,10000.0,9650.0,9700.0,6118.587890625,1731000.0
2006-05-22,9550.0,9800.0,9550.0,9550.0,6023.9697265625,4.0
2006-05-23,9500.0,9600.0,9250.0,9500.0,5992.43017578125,4.0
2006-05-24,9200.0,9550.0,9200.0,9200.0,5803.1962890625,4.0
2006-05-25,9200.0,9200.0,9200.0,9200.0,5803.1962890625,0.0
2006-05-26,9200.0,9200.0,9200.0,9200.0,5803.1962890625,0.0
2006-05-29,9350.0,9600.0,9350.0,9550.0,6023.9697265625,374500.0
2006-05-30,9850.0,9850.0,9550.0,9850.0,6213.2041015625,4.0
2006-05-31,9550.0,9700.0,9550.0,9550.0,6023.9697265625,4.0
2006-06-01,9600.0,9800.0,9600.0,9600.0,6055.5078125,4.0
2006-06-02,9650.0,9700.0,9650.0,9650.0,6087.048828125,781500.0
2006-06-05,9650.0,9750.0,9650.0,9650.0,6087.048828125,715500.0
2006-06-06,9800.0,9800.0,9650.0,9800.0,6181.66455078125,4.0
2006-06-07,9650.0,9850.0,9650.0,9650.0,6087.048828125,4.0
2006-06-08,9500.0,9650.0,9300.0,9500.0,5992.43017578125,4.0
2006-06-09,9300.0,9650.0,9300.0,9300.0,5866.27490234375,4.0
2006-06-12,9750.0,9750.0,9300.0,9750.0,6150.12646484375,4.0
2006-06-13,9650.0,9650.0,9500.0,9650.0,6087.048828125,903500.0
2006-06-14,9550.0,9650.0,9500.0,9550.0,6023.9697265625,4.0
2006-06-15,9200.0,9600.0,9200.0,9200.0,5803.1962890625,4.0
2006-06-16,9300.0,9400.0,9300.0,9300.0,5866.27490234375,403000.0
2006-06-19,9300.0,9350.0,9200.0,9300.0,5866.27490234375,4.0
2006-06-20,9300.0,9300.0,9300.0,9300.0,5866.27490234375,36500.0
2006-06-21,9200.0,9300.0,9200.0,9200.0,5803.1962890625,4.0
2006-06-22,9250.0,9350.0,9250.0,9250.0,5834.7353515625,4.0
2006-06-23,9250.0,9250.0,9200.0,9250.0,5834.7353515625,4.0
2006-06-26,9300.0,9500.0,9250.0,9300.0,5866.27490234375,4.0
