Date,Open,High,Low,Close,Adj Close,Volume
2004-04-09,13250.0,13250.0,13250.0,13250.0,7875.521484375,0.0
2004-04-12,13250.0,13250.0,13100.0,13250.0,7875.521484375,416500.0
2004-04-13,13200.0,13300.0,13200.0,13300.0,7905.24072265625,300000.0
2004-04-14,13300.0,13550.0,13300.0,13450.0,7994.3994140625,999500.0
2004-04-15,13450.0,13550.0,13400.0,13550.0,8053.83642578125,1106000.0
2004-04-16,13450.0,13550.0,13400.0,13450.0,7994.3994140625,953000.0
2004-04-19,13500.0,14300.0,13500.0,14300.0,8499.6220703125,3579000.0
2004-04-20,14300.0,14950.0,14300.0,14800.0,8796.8115234375,3161000.0
2004-04-21,14850.0,15050.0,14550.0,14550.0,8648.2158203125,2131500.0
2004-04-22,14500.0,14600.0,14250.0,14250.0,8469.90234375,1152000.0
2004-04-23,14250.0,14650.0,14250.0,14650.0,8707.6533203125,471500.0
2004-04-26,14600.0,14600.0,14500.0,14600.0,8677.93359375,402000.0
2004-04-27,14500.0,14800.0,14500.0,14700.0,8737.373046875,859000.0
2004-04-28,14700.0,15150.0,14700.0,15000.0,8915.6865234375,2577500.0
2004-04-29,14850.0,15000.0,14750.0,14950.0,8885.966796875,2035500.0
2004-04-30,14750.0,14750.0,14200.0,14600.0,8677.93359375,1572500.0
2004-05-03,14600.0,14600.0,14600.0,14600.0,8677.93359375,0.0
2004-05-04,14600.0,14600.0,14000.0,14050.0,8351.0283203125,1466500.0
2004-05-05,14050.0,14100.0,13250.0,13300.0,7905.24072265625,4638500.0
2004-05-06,13250.0,13700.0,13200.0,13600.0,8083.5537109375,1645500.0
2004-05-07,13550.0,13600.0,13400.0,13400.0,7964.6796875,471500.0
2004-05-10,13200.0,13300.0,12950.0,13000.0,7726.9267578125,1661500.0
2004-05-11,12900.0,13200.0,12900.0,12950.0,7697.2080078125,1535000.0
2004-05-12,13100.0,13450.0,13100.0,13400.0,7964.6796875,1354000.0
2004-05-13,13400.0,13550.0,13350.0,13400.0,7964.6796875,1016500.0
2004-05-14,13350.0,13400.0,13300.0,13350.0,7934.96044921875,234000.0
2004-05-17,13050.0,13200.0,12800.0,12850.0,7637.76953125,1902000.0
2004-05-18,12850.0,13000.0,12850.0,12950.0,7697.2080078125,1495000.0
2004-05-19,13200.0,13300.0,13150.0,13250.0,7875.521484375,1513000.0
2004-05-20,13250.0,13250.0,13250.0,13250.0,7875.521484375,0.0
2004-05-21,13300.0,13750.0,13300.0,13650.0,8113.275390625,873500.0
2004-05-24,13700.0,13900.0,13700.0,13900.0,8261.8681640625,539500.0
2004-05-25,13200.0,13700.0,13200.0,13500.0,8024.11767578125,366500.0
2004-05-26,13500.0,13600.0,13450.0,13550.0,8053.83642578125,221000.0
2004-05-27,13700.0,14300.0,13700.0,14100.0,8380.7431640625,1895500.0
2004-05-28,14200.0,14500.0,14000.0,14450.0,8588.77734375,920000.0
2004-05-31,14400.0,14400.0,14150.0,14200.0,8440.1826171875,95000.0
2004-06-01,14200.0,14200.0,14200.0,14200.0,8440.1826171875,387000.0
2004-06-02,14000.0,14000.0,13750.0,13750.0,8172.71240234375,283000.0
2004-06-03,13750.0,13750.0,13750.0,13750.0,8172.71240234375,0.0
2004-06-04,13600.0,13600.0,13350.0,13550.0,8053.83642578125,1126000.0
2004-06-07,13700.0,13700.0,13550.0,13600.0,8083.5537109375,791000.0
2004-06-08,13600.0,13600.0,13450.0,13500.0,8024.11767578125,1629500.0
2004-06-09,13700.0,13700.0,13550.0,13550.0,8053.83642578125,1063000.0
2004-06-10,13450.0,13500.0,13400.0,13500.0,8024.11767578125,546500.0
2004-06-11,13550.0,13550.0,13350.0,13450.0,7994.3994140625,94500.0
2004-06-14,13450.0,13500.0,13250.0,13350.0,7934.96044921875,1471500.0
2004-06-15,13350.0,13500.0,13350.0,13450.0,7994.3994140625,813500.0
2004-06-16,13500.0,13500.0,13450.0,13500.0,8024.11767578125,82500.0
2004-06-17,13400.0,13400.0,13350.0,13350.0,7934.96044921875,63500.0
2004-06-18,13300.0,13350.0,13300.0,13300.0,7905.24072265625,250000.0
2004-06-21,13300.0,13300.0,13200.0,13200.0,7845.80419921875,395500.0
2004-06-22,13150.0,13400.0,13150.0,13200.0,7845.80419921875,92500.0
2004-06-23,13200.0,13400.0,13200.0,13400.0,7964.6796875,802500.0
2004-06-24,13500.0,13700.0,13350.0,13650.0,8113.275390625,1637000.0
2004-06-25,13700.0,13750.0,13600.0,13700.0,8142.99169921875,1294000.0
2004-06-28,13700.0,13700.0,13600.0,13700.0,8142.99169921875,348000.0
2004-06-29,13700.0,13700.0,13600.0,13600.0,8083.5537109375,67000.0
2004-06-30,13600.0,13800.0,13600.0,13700.0,8142.99169921875,373500.0
2004-07-01,13800.0,13850.0,13750.0,13800.0,8202.4306640625,210500.0
2004-07-02,13800.0,14300.0,13800.0,14200.0,8440.1826171875,1756000.0
2004-07-05,14200.0,14200.0,14200.0,14200.0,8440.1826171875,0.0
2004-07-06,14450.0,14750.0,14450.0,14550.0,8648.2158203125,1941500.0
2004-07-07,14500.0,14950.0,14450.0,14950.0,8885.966796875,2931500.0
2004-07-08,14850.0,14850.0,14200.0,14200.0,8440.1826171875,425000.0
2004-07-09,14500.0,14550.0,14400.0,14550.0,8648.2158203125,385000.0
2004-07-12,14550.0,14550.0,14300.0,14300.0,8499.6220703125,543500.0
2004-07-13,14300.0,14600.0,14300.0,14550.0,8648.2158203125,684000.0
2004-07-14,14400.0,14400.0,14000.0,14200.0,8440.1826171875,416500.0
2004-07-15,14200.0,14400.0,14200.0,14300.0,8499.6220703125,138000.0
2004-07-16,14400.0,14600.0,14350.0,14400.0,8559.0576171875,402000.0
2004-07-19,14300.0,14300.0,14000.0,14150.0,8589.4091796875,313000.0
2004-07-20,14100.0,14250.0,14000.0,14050.0,8528.708984375,1396500.0
2004-07-21,14200.0,14200.0,14000.0,14000.0,8498.3564453125,1416500.0
2004-07-22,13900.0,14050.0,13850.0,13900.0,8437.65234375,852500.0
2004-07-23,13900.0,13900.0,13850.0,13900.0,8437.65234375,363000.0
2004-07-26,13850.0,14100.0,13750.0,14050.0,8528.708984375,814000.0
2004-07-27,13900.0,14200.0,13900.0,14100.0,8559.0576171875,371500.0
2004-07-28,14100.0,14250.0,14100.0,14200.0,8619.7607421875,347000.0
2004-07-29,14200.0,14250.0,14200.0,14250.0,8650.1123046875,1025500.0
2004-07-30,14250.0,14250.0,14200.0,14250.0,8650.1123046875,28500.0
2004-08-02,14200.0,14200.0,14100.0,14150.0,8589.4091796875,364000.0
2004-08-03,14200.0,14200.0,13800.0,13900.0,8437.65234375,661500.0
2004-08-04,13800.0,13800.0,13350.0,13400.0,8134.140625,2507500.0
2004-08-05,13400.0,13450.0,13350.0,13400.0,8134.140625,809000.0
2004-08-06,13300.0,13400.0,13300.0,13350.0,8103.7890625,355500.0
2004-08-09,13300.0,13500.0,13300.0,13500.0,8194.84375,181000.0
2004-08-10,13500.0,13500.0,13350.0,13400.0,8134.140625,461000.0
2004-08-11,13400.0,13500.0,13400.0,13450.0,8164.49267578125,630000.0
2004-08-12,13450.0,13450.0,13350.0,13350.0,8103.7890625,183500.0
2004-08-13,13400.0,13400.0,13350.0,13350.0,8103.7890625,291000.0
2004-08-16,13300.0,13350.0,13200.0,13300.0,8073.43798828125,555500.0
2004-08-17,13300.0,13300.0,13300.0,13300.0,8073.43798828125,0.0
2004-08-18,13300.0,13400.0,13300.0,13300.0,8073.43798828125,56000.0
2004-08-19,13400.0,13400.0,13300.0,13300.0,8073.43798828125,201500.0
2004-08-20,13300.0,13350.0,13050.0,13100.0,7952.03369140625,465500.0
2004-08-23,13150.0,13150.0,13100.0,13100.0,7952.03369140625,193000.0
2004-08-24,13050.0,13050.0,12750.0,12750.0,7739.57373046875,1410000.0
2004-08-25,12800.0,13000.0,12750.0,12750.0,7739.57373046875,1340000.0
2004-08-26,12750.0,12750.0,12100.0,12300.0,7466.4130859375,3789000.0
2004-08-27,12350.0,12600.0,12350.0,12550.0,7618.1689453125,1307500.0
2004-08-30,12600.0,12850.0,12600.0,12800.0,7769.9248046875,1084500.0
2004-08-31,12800.0,12850.0,12750.0,12750.0,7739.57373046875,647000.0
2004-09-01,12800.0,13300.0,12800.0,13200.0,8012.73583984375,2451000.0
2004-09-02,13200.0,13350.0,13050.0,13350.0,8103.7890625,985000.0
2004-09-03,13350.0,13400.0,13150.0,13350.0,8103.7890625,760000.0
2004-09-06,13350.0,13350.0,13250.0,13300.0,8073.43798828125,294000.0
2004-09-07,13300.0,13350.0,13250.0,13250.0,8043.0859375,453500.0
2004-09-08,13250.0,13300.0,13250.0,13250.0,8043.0859375,209500.0
2004-09-09,13300.0,13300.0,12900.0,12950.0,7860.978515625,2181500.0
2004-09-10,13000.0,13250.0,13000.0,13250.0,8043.0859375,328500.0
2004-09-13,13250.0,13250.0,13250.0,13250.0,8043.0859375,0.0
2004-09-14,13400.0,13500.0,13350.0,13400.0,8134.140625,3189000.0
2004-09-15,13400.0,13650.0,13400.0,13450.0,8164.49267578125,2081500.0
2004-09-16,13400.0,13450.0,13350.0,13400.0,8134.140625,495000.0
2004-09-17,13400.0,13400.0,13250.0,13400.0,8134.140625,1045500.0
2004-09-20,13400.0,13400.0,13400.0,13400.0,8134.140625,0.0
2004-09-21,13500.0,13600.0,13000.0,13150.0,7982.3857421875,2116000.0
2004-09-22,13250.0,13300.0,13200.0,13200.0,8012.73583984375,790500.0
2004-09-23,13150.0,13150.0,12950.0,13050.0,7921.681640625,2197000.0
2004-09-24,13050.0,13050.0,13000.0,13050.0,7921.681640625,464500.0
2004-09-27,13200.0,13200.0,13000.0,13050.0,7921.681640625,1274500.0
2004-09-28,13000.0,13050.0,12950.0,12950.0,7860.978515625,604500.0
2004-09-29,12950.0,12950.0,12700.0,12700.0,7709.2216796875,2159000.0
2004-09-30,12800.0,13000.0,12800.0,13000.0,7891.3291015625,766500.0
2004-10-01,13000.0,13250.0,13000.0,13200.0,8012.73583984375,1043000.0
2004-10-04,13250.0,13300.0,13100.0,13150.0,7982.3857421875,1038500.0
2004-10-05,13200.0,13250.0,13050.0,13100.0,7952.03369140625,1024500.0
2004-10-06,13100.0,13250.0,13000.0,13050.0,7921.681640625,558000.0
2004-10-07,13000.0,13000.0,12700.0,12850.0,7800.275390625,3882500.0
2004-10-08,12850.0,12950.0,12800.0,12800.0,7769.9248046875,1876000.0
2004-10-11,12800.0,12950.0,12800.0,12950.0,7860.978515625,819000.0
2004-10-12,12900.0,12900.0,12750.0,12750.0,7739.57373046875,1719500.0
2004-10-13,12750.0,12800.0,12700.0,12800.0,7769.9248046875,2777000.0
2004-10-14,12800.0,12950.0,12800.0,12850.0,7800.275390625,1217000.0
2004-10-15,12850.0,12900.0,12850.0,12850.0,7800.275390625,335500.0
2004-10-18,12850.0,12850.0,12800.0,12850.0,7800.275390625,925500.0
2004-10-19,12850.0,12850.0,12750.0,12800.0,7769.9248046875,611000.0
2004-10-20,12750.0,12750.0,12450.0,12500.0,7587.81591796875,1320500.0
2004-10-21,12500.0,12500.0,12350.0,12450.0,7557.46630859375,730000.0
2004-10-22,12600.0,12600.0,12550.0,12550.0,7618.1689453125,1011000.0
2004-10-25,12450.0,12550.0,12450.0,12500.0,7587.81591796875,246500.0
2004-10-26,12500.0,12550.0,12450.0,12550.0,7618.1689453125,296500.0
2004-10-27,12600.0,12650.0,12600.0,12600.0,7648.52099609375,903000.0
2004-10-28,12650.0,12650.0,12600.0,12650.0,7678.87109375,1273000.0
2004-10-29,12600.0,12850.0,12600.0,12750.0,7739.57373046875,1315500.0
2004-11-01,12750.0,12750.0,12700.0,12750.0,7739.57373046875,432500.0
2004-11-02,12750.0,13050.0,12750.0,12850.0,7800.275390625,2662000.0
2004-11-03,12950.0,13000.0,12850.0,12900.0,7830.62744140625,1180000.0
2004-11-04,12950.0,12950.0,12750.0,12750.0,7739.57373046875,461000.0
2004-11-05,12800.0,12950.0,12800.0,12850.0,7800.275390625,477000.0
2004-11-08,12800.0,12800.0,12650.0,12700.0,7709.2216796875,1007500.0
2004-11-09,12700.0,12750.0,12700.0,12750.0,7739.57373046875,455000.0
2004-11-10,12800.0,13050.0,12800.0,12900.0,7830.62744140625,1742000.0
2004-11-11,13000.0,13200.0,12900.0,13150.0,7982.3857421875,3359000.0
2004-11-12,13200.0,13300.0,13150.0,13150.0,7982.3857421875,1062000.0
2004-11-15,13150.0,13150.0,13150.0,13150.0,7982.3857421875,0.0
2004-11-16,13150.0,13150.0,13150.0,13150.0,7982.3857421875,0.0
2004-11-17,13150.0,13150.0,13150.0,13150.0,7982.3857421875,0.0
2004-11-18,13150.0,13150.0,13150.0,13150.0,7982.3857421875,0.0
2004-11-19,13150.0,13150.0,13150.0,13150.0,7982.3857421875,0.0
2004-11-22,13150.0,13250.0,13100.0,13150.0,7982.3857421875,4414500.0
2004-11-23,13150.0,13200.0,13050.0,13100.0,7952.03369140625,1185000.0
2004-11-24,13150.0,13200.0,13000.0,13050.0,7921.681640625,1798500.0
2004-11-25,13050.0,13100.0,13000.0,13050.0,7921.681640625,1267000.0
2004-11-26,13000.0,13000.0,12900.0,12950.0,7860.978515625,1049000.0
2004-11-29,12950.0,13050.0,12900.0,13000.0,7891.3291015625,1593500.0
2004-11-30,13100.0,13400.0,13100.0,13350.0,8103.7890625,2912500.0
2004-12-01,13350.0,13400.0,13350.0,13400.0,8134.140625,2323000.0
2004-12-02,13400.0,13750.0,13400.0,13650.0,8285.8974609375,4241500.0
2004-12-03,13650.0,13700.0,13400.0,13450.0,8164.49267578125,1245500.0
2004-12-06,13400.0,13550.0,13400.0,13450.0,8164.49267578125,1971500.0
2004-12-07,13400.0,13450.0,13350.0,13400.0,8134.140625,977000.0
2004-12-08,13350.0,13350.0,13200.0,13250.0,8043.0859375,785500.0
2004-12-09,13200.0,13250.0,13100.0,13200.0,8012.73583984375,397500.0
2004-12-10,13150.0,13150.0,12850.0,13000.0,7891.3291015625,824500.0
2004-12-13,13000.0,13100.0,12900.0,12950.0,7860.978515625,1081000.0
2004-12-14,12950.0,12950.0,12550.0,12700.0,7709.2216796875,1536500.0
2004-12-15,12750.0,12900.0,12750.0,12900.0,7830.62744140625,1392500.0
2004-12-16,12850.0,13050.0,12850.0,13050.0,7921.681640625,1632000.0
2004-12-17,13100.0,13250.0,13050.0,13250.0,8043.0859375,472500.0
2004-12-20,13150.0,13150.0,12950.0,13000.0,7891.3291015625,1022500.0
2004-12-21,13000.0,13100.0,13000.0,13100.0,7952.03369140625,1070000.0
2004-12-22,13100.0,13350.0,13100.0,13300.0,8073.43798828125,1384000.0
2004-12-23,13300.0,13500.0,13300.0,13500.0,8194.84375,2666000.0
2004-12-24,13500.0,13500.0,13500.0,13500.0,8194.84375,0.0
2004-12-27,13450.0,13550.0,13400.0,13500.0,8194.84375,932000.0
2004-12-28,13500.0,13550.0,13500.0,13500.0,8194.84375,668500.0
2004-12-29,13500.0,13550.0,13500.0,13550.0,8225.1953125,768000.0
2004-12-30,13550.0,13550.0,13400.0,13550.0,8225.1953125,1183500.0
2004-12-31,13550.0,13550.0,13550.0,13550.0,8225.1953125,0.0
2005-01-03,13500.0,13550.0,13300.0,13300.0,8073.43798828125,724500.0
2005-01-04,13250.0,13350.0,13200.0,13200.0,8012.73583984375,732000.0
2005-01-05,13250.0,13450.0,13250.0,13350.0,8103.7890625,1464000.0
2005-01-06,13450.0,13500.0,13300.0,13500.0,8194.84375,1589000.0
2005-01-07,13550.0,13950.0,13500.0,13950.0,8468.00390625,3400500.0
2005-01-10,14000.0,14250.0,13900.0,14150.0,8589.4091796875,2372000.0
2005-01-11,14050.0,14100.0,14000.0,14050.0,8528.708984375,715000.0
2005-01-12,14000.0,14150.0,14000.0,14100.0,8559.0576171875,641000.0
2005-01-13,14100.0,14200.0,14100.0,14150.0,8589.4091796875,859000.0
2005-01-14,14200.0,14450.0,14150.0,14450.0,8771.5166015625,1520500.0
2005-01-17,14400.0,14400.0,14150.0,14200.0,8619.7607421875,899000.0
2005-01-18,14200.0,14500.0,14200.0,14350.0,8710.814453125,1015000.0
2005-01-19,14350.0,14350.0,14200.0,14200.0,8619.7607421875,386500.0
2005-01-20,14200.0,14250.0,14150.0,14150.0,8589.4091796875,949000.0
2005-01-24,14100.0,14150.0,14000.0,14100.0,8559.0576171875,961000.0
2005-01-25,14100.0,14200.0,14100.0,14150.0,8589.4091796875,758000.0
2005-01-26,14200.0,14700.0,14150.0,14700.0,8923.275390625,1139000.0
2005-01-27,14750.0,16750.0,14750.0,16200.0,9833.8125,5228000.0
2005-01-28,16350.0,17300.0,16350.0,17200.0,10440.8359375,2939500.0
2005-01-31,17000.0,17000.0,16500.0,16850.0,10228.37890625,1295000.0
2005-02-01,17000.0,17000.0,16700.0,17000.0,10319.431640625,445500.0
2005-02-02,17000.0,17500.0,17000.0,17400.0,10562.244140625,2907500.0
2005-02-03,17300.0,17400.0,16900.0,17400.0,10562.244140625,1424500.0
2005-02-04,17300.0,17300.0,17100.0,17150.0,10410.4853515625,359500.0
2005-02-07,17100.0,17100.0,16750.0,16850.0,10228.37890625,456500.0
2005-02-08,16900.0,16950.0,16450.0,16450.0,9985.568359375,363500.0
2005-02-11,16450.0,16750.0,16450.0,16750.0,10167.6767578125,27500.0
2005-02-14,16750.0,16850.0,16400.0,16550.0,10046.271484375,542000.0
2005-02-15,16550.0,17050.0,16550.0,16750.0,10167.6767578125,961500.0
2005-02-16,16750.0,16900.0,16600.0,16600.0,10076.623046875,162000.0
2005-02-17,16600.0,16700.0,16500.0,16500.0,10015.9208984375,1071000.0
2005-02-18,16500.0,16650.0,16500.0,16500.0,10015.9208984375,309000.0
2005-02-21,16550.0,16600.0,16400.0,16450.0,9985.568359375,782500.0
2005-02-22,16450.0,16450.0,16300.0,16350.0,9924.8642578125,1293500.0
2005-02-23,16350.0,16600.0,16350.0,16500.0,10015.9208984375,1254500.0
2005-02-24,16550.0,16650.0,16450.0,16600.0,10076.623046875,1312500.0
2005-02-25,16600.0,16600.0,16000.0,16200.0,9833.8125,753500.0
2005-02-28,16100.0,16100.0,15300.0,15400.0,9348.1904296875,2883500.0
2005-03-01,15600.0,16400.0,15600.0,16350.0,9924.8642578125,1599500.0
2005-03-02,16250.0,16400.0,16000.0,16000.0,9712.408203125,1032500.0
2005-03-03,15900.0,16000.0,15600.0,15750.0,9560.650390625,1276500.0
2005-03-04,16100.0,16500.0,16000.0,16500.0,10015.9208984375,900500.0
2005-03-07,16500.0,16500.0,16300.0,16450.0,9985.568359375,380500.0
2005-03-08,16300.0,16750.0,16300.0,16450.0,9985.568359375,426000.0
2005-03-09,16500.0,16600.0,16450.0,16450.0,9985.568359375,879500.0
2005-03-10,16500.0,16500.0,16250.0,16300.0,9894.5146484375,371000.0
2005-03-14,16700.0,18700.0,16700.0,18400.0,11169.26953125,6288000.0
2005-03-15,18400.0,18400.0,17500.0,17550.0,10653.296875,2674000.0
2005-03-16,17600.0,17600.0,16900.0,17000.0,10319.431640625,2167000.0
2005-03-17,16900.0,17250.0,16900.0,17150.0,10410.4853515625,497000.0
2005-03-18,17150.0,18250.0,17150.0,18250.0,11078.2138671875,476000.0
2005-03-21,17500.0,18400.0,17500.0,18000.0,10926.4560546875,721000.0
2005-03-22,17950.0,17950.0,17700.0,17850.0,10835.40234375,470000.0
2005-03-23,17600.0,17600.0,17300.0,17300.0,10501.5390625,311000.0
2005-03-24,17000.0,17000.0,16450.0,16500.0,10015.9208984375,1364500.0
2005-03-28,16500.0,16800.0,16500.0,16550.0,10046.271484375,352000.0
2005-03-29,16350.0,16350.0,15500.0,15900.0,9651.7041015625,278500.0
2005-03-30,15900.0,16600.0,15800.0,16000.0,9712.408203125,388000.0
2005-03-31,16200.0,16200.0,15900.0,16100.0,9773.1083984375,656000.0
2005-04-01,16200.0,16650.0,16200.0,16450.0,9985.568359375,698500.0
2005-04-04,16500.0,16750.0,16500.0,16750.0,10167.6767578125,343500.0
2005-04-05,16500.0,16500.0,16400.0,16400.0,9955.21875,365000.0
2005-04-06,16400.0,16500.0,16400.0,16400.0,9955.21875,1179000.0
2005-04-07,16400.0,16400.0,16150.0,16250.0,9864.162109375,292500.0
2005-04-08,16200.0,16200.0,16150.0,16200.0,9833.8125,125000.0
2005-04-11,16000.0,16000.0,15600.0,15800.0,9591.001953125,727500.0
2005-04-12,15800.0,15850.0,15750.0,15750.0,9560.650390625,435000.0
2005-04-13,15800.0,16000.0,15800.0,15950.0,9682.0556640625,555500.0
2005-04-14,15850.0,15850.0,15750.0,15750.0,9560.650390625,153500.0
2005-04-15,15700.0,15700.0,15400.0,15450.0,9378.54296875,521500.0
2005-04-18,15450.0,15450.0,15250.0,15250.0,9257.13671875,367500.0
2005-04-19,15300.0,15550.0,15300.0,15500.0,9408.89453125,260500.0
2005-04-20,15500.0,15900.0,15500.0,15900.0,9651.7041015625,139000.0
2005-04-21,15350.0,15550.0,15350.0,15550.0,9439.24609375,3000.0
2005-04-25,15300.0,15300.0,15000.0,15000.0,9105.380859375,477000.0
2005-04-26,15000.0,15100.0,15000.0,15100.0,9166.083984375,272000.0
2005-04-27,15100.0,15300.0,15100.0,15100.0,9166.083984375,158000.0
2005-04-28,15100.0,15350.0,15100.0,15150.0,9196.435546875,463000.0
2005-04-29,15150.0,15200.0,15100.0,15100.0,9166.083984375,543000.0
2005-05-02,15100.0,15200.0,15100.0,15150.0,9196.435546875,575000.0
2005-05-03,15100.0,15100.0,14900.0,14950.0,9075.029296875,503000.0
2005-05-04,14950.0,14950.0,14900.0,14950.0,9075.029296875,566500.0
2005-05-06,14950.0,15000.0,14800.0,15000.0,9105.380859375,1055500.0
2005-05-09,14950.0,14950.0,14350.0,14600.0,8862.5703125,1696500.0
2005-05-10,14500.0,14500.0,13900.0,14000.0,8498.3564453125,1058000.0
2005-05-11,14000.0,14000.0,13400.0,13400.0,8134.140625,4150000.0
2005-05-12,13600.0,13650.0,13350.0,13350.0,8103.7890625,1548500.0
2005-05-13,13300.0,13500.0,13250.0,13400.0,8134.140625,362000.0
2005-05-16,13400.0,13400.0,13150.0,13300.0,8073.43798828125,432500.0
2005-05-17,13350.0,13400.0,13100.0,13400.0,8134.140625,557500.0
2005-05-18,13400.0,13700.0,13250.0,13500.0,8194.84375,1326500.0
2005-05-19,13650.0,13700.0,13200.0,13250.0,8043.0859375,1071500.0
2005-05-20,13150.0,13200.0,12850.0,13200.0,8012.73583984375,1558000.0
2005-05-23,13100.0,13350.0,13100.0,13300.0,8073.43798828125,414500.0
2005-05-25,13350.0,13850.0,13350.0,13850.0,8407.3017578125,1703500.0
2005-05-26,13900.0,14150.0,13700.0,14100.0,8559.0576171875,1468500.0
2005-05-27,14200.0,14300.0,13400.0,13450.0,8164.49267578125,3205000.0
2005-05-30,13300.0,13300.0,12550.0,12650.0,7678.87109375,5076500.0
2005-05-31,12700.0,13000.0,12700.0,12900.0,7830.62744140625,2583000.0
2005-06-01,12900.0,12900.0,12650.0,12700.0,7709.2216796875,1872000.0
2005-06-02,12600.0,12700.0,12500.0,12650.0,7678.87109375,1986500.0
2005-06-03,12650.0,12650.0,12000.0,12050.0,7314.65625,4051000.0
2005-06-06,12000.0,12250.0,11700.0,12100.0,7345.00830078125,2518500.0
2005-06-07,12100.0,12200.0,11800.0,11900.0,7223.60302734375,2495000.0
2005-06-08,11800.0,11900.0,11700.0,11800.0,7162.9013671875,1908500.0
2005-06-09,11850.0,12050.0,11850.0,12000.0,7284.30419921875,1044000.0
2005-06-10,12000.0,12200.0,12000.0,12200.0,7405.71044921875,987000.0
2005-06-13,12250.0,12400.0,12250.0,12350.0,7496.763671875,1270500.0
2005-06-14,12350.0,12950.0,12350.0,12750.0,7739.57373046875,2717500.0
2005-06-15,12750.0,12850.0,12550.0,12750.0,7739.57373046875,1430500.0
2005-06-16,12900.0,12900.0,12700.0,12750.0,7739.57373046875,975500.0
2005-06-17,12700.0,12850.0,12700.0,12800.0,7769.9248046875,488000.0
2005-06-20,12800.0,12800.0,12650.0,12800.0,7769.9248046875,639000.0
2005-06-21,12800.0,12800.0,12550.0,12550.0,7618.1689453125,531000.0
2005-06-22,12500.0,12600.0,12450.0,12500.0,7587.81591796875,2101000.0
2005-06-23,12600.0,13100.0,12600.0,12950.0,7860.978515625,3542500.0
2005-06-24,12900.0,12900.0,12750.0,12800.0,7769.9248046875,263000.0
2005-06-27,12850.0,12900.0,12650.0,12650.0,7678.87109375,1394000.0
2005-06-28,12650.0,12800.0,12600.0,12750.0,7739.57373046875,1549000.0
2005-06-29,12800.0,12850.0,12750.0,12750.0,7739.57373046875,170500.0
2005-06-30,12800.0,12800.0,12650.0,12650.0,7678.87109375,696000.0
2005-07-01,12650.0,12800.0,12650.0,12800.0,7769.9248046875,495000.0
2005-07-04,12800.0,12850.0,12700.0,12700.0,7709.2216796875,770500.0
2005-07-05,12750.0,12950.0,12750.0,12750.0,7739.57373046875,1968500.0
2005-07-06,12850.0,12850.0,12700.0,12750.0,7739.57373046875,1314500.0
2005-07-07,12700.0,12700.0,12650.0,12700.0,7709.2216796875,1086500.0
2005-07-08,12650.0,12750.0,12650.0,12750.0,7739.57373046875,613000.0
2005-07-11,12800.0,12900.0,12750.0,12800.0,7769.9248046875,897500.0
2005-07-12,12800.0,13050.0,12800.0,13050.0,7921.681640625,2256000.0
2005-07-13,13100.0,13100.0,13000.0,13050.0,7921.681640625,722500.0
2005-07-14,13050.0,13150.0,13000.0,13000.0,7891.3291015625,839000.0
2005-07-15,13050.0,13050.0,12950.0,13050.0,7921.681640625,640500.0
2005-07-18,13100.0,13150.0,13100.0,13100.0,7952.03369140625,300500.0
2005-07-19,13100.0,13250.0,13100.0,13200.0,8012.73583984375,650500.0
2005-07-20,13200.0,13250.0,13150.0,13200.0,8012.73583984375,941500.0
2005-07-21,13200.0,13350.0,13200.0,13300.0,8073.43798828125,2611500.0
2005-07-22,12900.0,13000.0,12800.0,13000.0,8199.583984375,930500.0
2005-07-25,12950.0,12950.0,12750.0,12850.0,8104.9736328125,352500.0
2005-07-26,12800.0,12800.0,12750.0,12750.0,8041.89990234375,176500.0
2005-07-27,12750.0,12850.0,12750.0,12800.0,8073.43701171875,1425000.0
2005-07-28,12850.0,12950.0,12750.0,12750.0,8041.89990234375,691500.0
2005-07-29,12850.0,13000.0,12850.0,12850.0,8104.9736328125,1866000.0
2005-08-01,12850.0,12900.0,12800.0,12800.0,8073.43701171875,583500.0
2005-08-02,12800.0,12850.0,12800.0,12850.0,8104.9736328125,331000.0
2005-08-03,12850.0,12850.0,12800.0,12800.0,8073.43701171875,481500.0
2005-08-04,12800.0,12850.0,12750.0,12750.0,8041.89990234375,1005500.0
2005-08-05,12750.0,12750.0,12700.0,12700.0,8010.36572265625,507500.0
2005-08-08,12700.0,12700.0,12450.0,12450.0,7852.67919921875,697000.0
2005-08-09,12450.0,12500.0,12350.0,12400.0,7821.14208984375,939000.0
2005-08-10,12550.0,12550.0,12450.0,12450.0,7852.67919921875,141000.0
2005-08-11,12550.0,12550.0,12400.0,12450.0,7852.67919921875,322000.0
2005-08-12,12400.0,12400.0,12200.0,12250.0,7726.533203125,859500.0
2005-08-15,12150.0,12150.0,11800.0,11800.0,7442.70068359375,1752500.0
2005-08-16,11800.0,11900.0,11800.0,11850.0,7474.2373046875,727000.0
2005-08-18,11850.0,11950.0,11850.0,11900.0,7505.77490234375,1080000.0
2005-08-19,11900.0,11900.0,11750.0,11750.0,7411.1640625,675000.0
2005-08-22,11700.0,11700.0,11300.0,11400.0,7190.40625,939500.0
2005-08-23,11400.0,11450.0,10900.0,11000.0,6938.1103515625,891500.0
2005-08-24,10800.0,10800.0,10150.0,10200.0,6433.52197265625,2862000.0
