Date,Open,High,Low,Close,Adj Close,Volume
2005-06-01,12900.0,12900.0,12650.0,12700.0,7709.22216796875,1872000.0
2005-06-02,12600.0,12700.0,12500.0,12650.0,7678.87158203125,1986500.0
2005-06-03,12650.0,12650.0,12000.0,12050.0,7314.65673828125,4051000.0
2005-06-06,12000.0,12250.0,11700.0,12100.0,7345.0078125,2518500.0
2005-06-07,12100.0,12200.0,11800.0,11900.0,7223.60205078125,2495000.0
2005-06-08,11800.0,11900.0,11700.0,11800.0,7162.8994140625,1908500.0
2005-06-09,11850.0,12050.0,11850.0,12000.0,7284.30615234375,1044000.0
2005-06-10,12000.0,12200.0,12000.0,12200.0,7405.7099609375,987000.0
2005-06-13,12250.0,12400.0,12250.0,12350.0,7496.76416015625,1270500.0
2005-06-14,12350.0,12950.0,12350.0,12750.0,7739.5732421875,2717500.0
2005-06-15,12750.0,12850.0,12550.0,12750.0,7739.5732421875,1430500.0
2005-06-16,12900.0,12900.0,12700.0,12750.0,7739.5732421875,975500.0
2005-06-17,12700.0,12850.0,12700.0,12800.0,7769.92626953125,488000.0
2005-06-20,12800.0,12800.0,12650.0,12800.0,7769.92626953125,639000.0
2005-06-21,12800.0,12800.0,12550.0,12550.0,7618.1689453125,531000.0
2005-06-22,12500.0,12600.0,12450.0,12500.0,7587.81689453125,2101000.0
2005-06-23,12600.0,13100.0,12600.0,12950.0,7860.97998046875,3542500.0
2005-06-24,12900.0,12900.0,12750.0,12800.0,7769.92626953125,263000.0
2005-06-27,12850.0,12900.0,12650.0,12650.0,7678.87158203125,1394000.0
2005-06-28,12650.0,12800.0,12600.0,12750.0,7739.5732421875,1549000.0
2005-06-29,12800.0,12850.0,12750.0,12750.0,7739.5732421875,170500.0
2005-06-30,12800.0,12800.0,12650.0,12650.0,7678.87158203125,696000.0
2005-07-01,12650.0,12800.0,12650.0,12800.0,7769.92626953125,495000.0
2005-07-04,12800.0,12850.0,12700.0,12700.0,7709.22216796875,770500.0
2005-07-05,12750.0,12950.0,12750.0,12750.0,7739.5732421875,1968500.0
2005-07-06,12850.0,12850.0,12700.0,12750.0,7739.5732421875,1314500.0
2005-07-07,12700.0,12700.0,12650.0,12700.0,7709.22216796875,1086500.0
2005-07-08,12650.0,12750.0,12650.0,12750.0,7739.5732421875,613000.0
2005-07-11,12800.0,12900.0,12750.0,12800.0,7769.92626953125,897500.0
2005-07-12,12800.0,13050.0,12800.0,13050.0,7921.6796875,2256000.0
2005-07-13,13100.0,13100.0,13000.0,13050.0,7921.6796875,722500.0
2005-07-14,13050.0,13150.0,13000.0,13000.0,7891.3291015625,839000.0
2005-07-15,13050.0,13050.0,12950.0,13050.0,7921.6796875,640500.0
2005-07-18,13100.0,13150.0,13100.0,13100.0,7952.03271484375,300500.0
2005-07-19,13100.0,13250.0,13100.0,13200.0,8012.73486328125,650500.0
2005-07-20,13200.0,13250.0,13150.0,13200.0,8012.73486328125,941500.0
2005-07-21,13200.0,13350.0,13200.0,13300.0,8073.4375,2611500.0
2005-07-22,12900.0,13000.0,12800.0,13000.0,8199.5849609375,930500.0
2005-07-25,12950.0,12950.0,12750.0,12850.0,8104.974609375,352500.0
2005-07-26,12800.0,12800.0,12750.0,12750.0,8041.9013671875,176500.0
2005-07-27,12750.0,12850.0,12750.0,12800.0,8073.4375,1425000.0
2005-07-28,12850.0,12950.0,12750.0,12750.0,8041.9013671875,691500.0
2005-07-29,12850.0,13000.0,12850.0,12850.0,8104.974609375,1866000.0
2005-08-01,12850.0,12900.0,12800.0,12800.0,8073.4375,583500.0
2005-08-02,12800.0,12850.0,12800.0,12850.0,8104.974609375,331000.0
2005-08-03,12850.0,12850.0,12800.0,12800.0,8073.4375,481500.0
2005-08-04,12800.0,12850.0,12750.0,12750.0,8041.9013671875,1005500.0
2005-08-05,12750.0,12750.0,12700.0,12700.0,8010.3642578125,507500.0
2005-08-08,12700.0,12700.0,12450.0,12450.0,7852.68017578125,697000.0
2005-08-09,12450.0,12500.0,12350.0,12400.0,7821.142578125,939000.0
2005-08-10,12550.0,12550.0,12450.0,12450.0,7852.68017578125,141000.0
2005-08-11,12550.0,12550.0,12400.0,12450.0,7852.68017578125,322000.0
2005-08-12,12400.0,12400.0,12200.0,12250.0,7726.5322265625,859500.0
2005-08-15,12150.0,12150.0,11800.0,11800.0,7442.701171875,1752500.0
2005-08-16,11800.0,11900.0,11800.0,11850.0,7474.23876953125,727000.0
2005-08-18,11850.0,11950.0,11850.0,11900.0,7505.7744140625,1080000.0
2005-08-19,11900.0,11900.0,11750.0,11750.0,7411.16357421875,675000.0
2005-08-22,11700.0,11700.0,11300.0,11400.0,7190.40625,939500.0
2005-08-23,11400.0,11450.0,10900.0,11000.0,6938.11083984375,891500.0
2005-08-24,10800.0,10800.0,10150.0,10200.0,6433.5224609375,2862000.0
2005-08-25,10200.0,10550.0,10200.0,10450.0,6591.20458984375,2450000.0
2005-08-26,10450.0,10550.0,10450.0,10500.0,6622.7421875,2139000.0
2005-08-29,10450.0,10450.0,9850.0,10200.0,6433.5224609375,6105500.0
2005-08-30,10100.0,10900.0,9600.0,10800.0,6811.962890625,1516500.0
2005-08-31,10900.0,11150.0,10600.0,11000.0,6938.11083984375,499500.0
2005-09-01,10950.0,11000.0,10850.0,11000.0,6938.11083984375,78000.0
2005-09-05,11100.0,11200.0,10750.0,10750.0,6780.42578125,204000.0
2005-09-06,10800.0,10850.0,10800.0,10850.0,6843.5009765625,187500.0
2005-09-07,11000.0,11000.0,10900.0,10950.0,6906.5732421875,77000.0
2005-09-08,11000.0,11100.0,11000.0,11000.0,6938.11083984375,313500.0
2005-09-09,11150.0,11200.0,11050.0,11050.0,6969.646484375,313500.0
2005-09-12,11200.0,11500.0,11200.0,11400.0,7190.40625,510500.0
2005-09-13,11300.0,11400.0,11150.0,11400.0,7190.40625,460000.0
2005-09-14,11300.0,11400.0,10900.0,10900.0,6875.037109375,156500.0
2005-09-15,10750.0,10750.0,10600.0,10600.0,6685.8154296875,237500.0
2005-09-16,10600.0,10600.0,10300.0,10300.0,6496.59375,484500.0
2005-09-19,10400.0,10550.0,10400.0,10550.0,6654.2783203125,604500.0
2005-09-20,10550.0,10700.0,10400.0,10600.0,6685.8154296875,833500.0
2005-09-21,10700.0,11250.0,10700.0,11200.0,7064.25927734375,921000.0
2005-09-22,10950.0,10950.0,10500.0,10700.0,6748.8896484375,388000.0
2005-09-23,10850.0,11000.0,10700.0,10750.0,6780.42578125,116000.0
2005-09-26,10750.0,10950.0,10750.0,10800.0,6811.962890625,315000.0
2005-09-27,10800.0,10850.0,10750.0,10750.0,6780.42578125,321000.0
2005-09-28,10900.0,10900.0,10350.0,10500.0,6622.7421875,429000.0
2005-09-29,10750.0,10750.0,10450.0,10750.0,6780.42578125,4.0
2005-09-30,10900.0,10900.0,10750.0,10900.0,6875.037109375,4.0
2005-10-03,11000.0,11150.0,10700.0,11000.0,6938.11083984375,4.0
2005-10-04,11250.0,11300.0,11100.0,11250.0,7095.7958984375,4.0
2005-10-05,11300.0,11350.0,11100.0,11300.0,7127.33056640625,860500.0
2005-10-06,11000.0,11200.0,11000.0,11000.0,6938.11083984375,4.0
2005-10-07,11050.0,11100.0,10950.0,11050.0,6969.646484375,4.0
2005-10-10,11050.0,11050.0,11000.0,11050.0,6969.646484375,435500.0
2005-10-11,11000.0,11050.0,10950.0,11000.0,6938.11083984375,596500.0
2005-10-12,11000.0,11050.0,11000.0,11000.0,6938.11083984375,1358500.0
2005-10-13,10800.0,10900.0,10800.0,10800.0,6811.962890625,4.0
2005-10-14,10400.0,10800.0,10250.0,10400.0,6559.66845703125,4.0
2005-10-17,10500.0,10600.0,10400.0,10400.0,6559.66845703125,361000.0
2005-10-18,10200.0,10500.0,10150.0,10200.0,6433.5224609375,4.0
2005-10-19,10200.0,10350.0,10150.0,10200.0,6433.5224609375,4.0
2005-10-20,10350.0,10350.0,9900.0,9900.0,6244.30078125,1887000.0
2005-10-21,9750.0,10150.0,9750.0,9750.0,6149.689453125,4.0
2005-10-24,9800.0,9900.0,9700.0,9800.0,6181.2265625,4.0
2005-10-25,9850.0,9950.0,9700.0,9750.0,6149.689453125,582000.0
2005-10-26,9800.0,9900.0,9700.0,9800.0,6181.2265625,4.0
2005-10-27,9950.0,10100.0,9900.0,9950.0,6275.8359375,4.0
2005-10-28,10050.0,10050.0,9900.0,10050.0,6338.91064453125,4.0
2005-10-31,10200.0,10200.0,10000.0,10200.0,6433.5224609375,4.0
2005-11-01,10350.0,10400.0,10250.0,10350.0,6528.130859375,4.0
2005-11-07,10350.0,10350.0,10350.0,10350.0,6528.130859375,0.0
2005-11-08,10350.0,10350.0,10350.0,10350.0,6528.130859375,0.0
2005-11-09,10450.0,10450.0,10300.0,10400.0,6559.66845703125,2537500.0
2005-11-10,10400.0,10450.0,10400.0,10400.0,6559.66845703125,509000.0
2005-11-11,10050.0,10400.0,9900.0,10050.0,6338.91064453125,4.0
2005-11-14,10200.0,10250.0,10000.0,10200.0,6433.5224609375,4.0
2005-11-15,9900.0,10250.0,9900.0,9900.0,6244.30078125,4.0
2005-11-16,10100.0,10150.0,10000.0,10100.0,6370.4462890625,4.0
2005-11-17,10350.0,10350.0,10100.0,10350.0,6528.130859375,4.0
2005-11-18,10700.0,10700.0,10350.0,10700.0,6748.8896484375,4.0
2005-11-21,10750.0,10850.0,10700.0,10750.0,6780.42578125,4.0
2005-11-22,10700.0,10750.0,10700.0,10700.0,6748.8896484375,4.0
2005-11-23,10700.0,10700.0,10550.0,10700.0,6748.8896484375,4.0
2005-11-24,10800.0,10850.0,10700.0,10800.0,6811.962890625,4.0
2005-11-25,10750.0,10800.0,10700.0,10750.0,6780.42578125,4.0
2005-11-28,10650.0,10700.0,10650.0,10650.0,6717.35205078125,4.0
2005-11-29,10500.0,10650.0,10450.0,10500.0,6622.7421875,4.0
2005-11-30,10950.0,10950.0,10500.0,10950.0,6906.5732421875,4.0
2005-12-01,10850.0,10950.0,10800.0,10850.0,6843.5009765625,4.0
2005-12-02,11000.0,11000.0,10850.0,11000.0,6938.11083984375,4.0
2005-12-05,10850.0,11000.0,10850.0,10850.0,6843.5009765625,4.0
2005-12-06,11000.0,11050.0,10850.0,11000.0,6938.11083984375,4.0
2005-12-07,11100.0,11200.0,11050.0,11100.0,7001.185546875,417000.0
2005-12-08,11050.0,11100.0,11000.0,11050.0,6969.646484375,4.0
2005-12-09,10950.0,11050.0,10850.0,10950.0,6906.5732421875,284500.0
2005-12-12,11100.0,11200.0,11050.0,11100.0,7001.185546875,4.0
2005-12-13,11250.0,11350.0,11100.0,11250.0,7095.7958984375,4.0
2005-12-14,11250.0,11300.0,11200.0,11250.0,7095.7958984375,1372500.0
2005-12-15,10950.0,11250.0,10950.0,10950.0,6906.5732421875,4.0
2005-12-16,10750.0,10950.0,10750.0,10750.0,6780.42578125,4.0
2005-12-19,11050.0,11050.0,10700.0,11050.0,6969.646484375,4.0
2005-12-20,11050.0,11200.0,11050.0,11050.0,6969.646484375,4.0
2005-12-21,11600.0,11600.0,11050.0,11600.0,7316.55419921875,4.0
2005-12-22,11550.0,11850.0,11550.0,11600.0,7316.55419921875,267000.0
2005-12-23,11500.0,11550.0,11500.0,11500.0,7253.47998046875,4.0
2005-12-26,11500.0,11500.0,11500.0,11500.0,7253.47998046875,0.0
2005-12-27,11550.0,11750.0,11500.0,11550.0,7285.01611328125,4.0
2005-12-28,11700.0,11700.0,11550.0,11700.0,7379.62744140625,4.0
2005-12-29,11650.0,11700.0,11550.0,11650.0,7348.0888671875,4.0
2005-12-30,11650.0,11650.0,11650.0,11650.0,7348.0888671875,0.0
2006-01-02,11500.0,11650.0,11500.0,11500.0,7253.47998046875,7500.0
2006-01-03,11500.0,11700.0,11500.0,11500.0,7253.47998046875,253000.0
2006-01-04,11850.0,11850.0,11700.0,11850.0,7474.23876953125,4.0
2006-01-05,12200.0,12200.0,11900.0,12200.0,7694.9970703125,4.0
2006-01-06,12350.0,12450.0,12150.0,12350.0,7789.6064453125,4.0
2006-01-09,12450.0,12550.0,12350.0,12450.0,7852.68017578125,4.0
2006-01-10,12450.0,12450.0,12450.0,12450.0,7852.68017578125,0.0
2006-01-11,12250.0,12450.0,12150.0,12250.0,7726.5322265625,4.0
2006-01-12,12150.0,12300.0,12150.0,12150.0,7663.4580078125,968000.0
2006-01-13,12100.0,12200.0,12100.0,12100.0,7631.921875,315000.0
2006-01-16,11750.0,12100.0,11600.0,11750.0,7411.16357421875,4.0
2006-01-17,11500.0,11650.0,11450.0,11500.0,7253.47998046875,4.0
2006-01-18,11150.0,11350.0,11100.0,11150.0,7032.72119140625,4.0
2006-01-19,11100.0,11250.0,11100.0,11100.0,7001.185546875,4.0
2006-01-20,11350.0,11350.0,11100.0,11350.0,7158.869140625,4.0
2006-01-23,11150.0,11150.0,11000.0,11150.0,7032.72119140625,499500.0
2006-01-24,11250.0,11300.0,11200.0,11250.0,7095.7958984375,4.0
2006-01-25,11200.0,11350.0,11200.0,11200.0,7064.25927734375,4.0
2006-01-26,10900.0,11200.0,10800.0,10900.0,6875.037109375,4.0
2006-01-27,10650.0,11000.0,10600.0,10650.0,6717.35205078125,4.0
2006-01-30,10800.0,10800.0,10650.0,10800.0,6811.962890625,4.0
2006-01-31,10800.0,10800.0,10800.0,10800.0,6811.962890625,0.0
2006-02-01,10700.0,10850.0,10700.0,10700.0,6748.8896484375,4.0
2006-02-02,10850.0,10900.0,10800.0,10850.0,6843.5009765625,4.0
2006-02-03,10800.0,10850.0,10700.0,10850.0,6843.5009765625,478000.0
2006-02-06,10900.0,10950.0,10800.0,10800.0,6811.962890625,262500.0
2006-02-07,10800.0,10850.0,10750.0,10800.0,6811.962890625,4.0
2006-02-08,10700.0,10800.0,10650.0,10700.0,6748.8896484375,4.0
2006-02-09,10450.0,10800.0,10400.0,10450.0,6591.20458984375,4.0
2006-02-10,10450.0,10550.0,10450.0,10450.0,6591.20458984375,928500.0
2006-02-13,10500.0,10650.0,10400.0,10500.0,6622.7421875,4.0
2006-02-14,10600.0,10750.0,10500.0,10600.0,6685.8154296875,4.0
2006-02-15,10550.0,10650.0,10550.0,10550.0,6654.2783203125,770000.0
2006-02-16,10700.0,10700.0,10550.0,10700.0,6748.8896484375,4.0
2006-02-17,10550.0,11250.0,10550.0,11100.0,7001.185546875,4012500.0
2006-02-20,10900.0,11050.0,10900.0,10900.0,6875.037109375,4.0
2006-02-21,10700.0,10900.0,10700.0,10700.0,6748.8896484375,4.0
2006-02-22,10900.0,11200.0,10700.0,10900.0,6875.037109375,4.0
2006-02-23,11050.0,11050.0,10900.0,11050.0,6969.646484375,4.0
2006-02-24,11000.0,11000.0,10900.0,11000.0,6938.11083984375,145000.0
2006-02-27,11200.0,11200.0,11050.0,11200.0,7064.25927734375,4.0
2006-02-28,11000.0,11150.0,11000.0,11000.0,6938.11083984375,4.0
2006-03-01,11000.0,11000.0,10900.0,11000.0,6938.11083984375,4.0
2006-03-02,11150.0,11150.0,11000.0,11150.0,7032.72119140625,4.0
2006-03-03,11300.0,11400.0,11150.0,11300.0,7127.33056640625,4.0
2006-03-06,11350.0,11350.0,10950.0,11100.0,7001.185546875,347000.0
2006-03-07,11000.0,11150.0,11000.0,11000.0,6938.11083984375,4.0
2006-03-08,10650.0,10950.0,10450.0,10650.0,6717.35205078125,4.0
2006-03-09,10650.0,10700.0,10450.0,10500.0,6622.7421875,218000.0
2006-03-10,10400.0,10550.0,10400.0,10400.0,6559.66845703125,4.0
2006-03-13,10400.0,10550.0,10400.0,10400.0,6559.66845703125,4.0
2006-03-14,10400.0,10500.0,10400.0,10450.0,6591.20458984375,540500.0
2006-03-15,10100.0,10500.0,10050.0,10100.0,6370.4462890625,4.0
2006-03-16,10200.0,10450.0,10200.0,10450.0,6591.20458984375,411500.0
2006-03-17,10500.0,10600.0,10400.0,10500.0,6622.7421875,4.0
2006-03-20,10500.0,10600.0,10450.0,10500.0,6622.7421875,4.0
2006-03-21,10500.0,10500.0,10400.0,10400.0,6559.66845703125,4.0
2006-03-22,10200.0,10350.0,10200.0,10200.0,6433.5224609375,4.0
2006-03-23,10200.0,10350.0,10200.0,10250.0,6465.05908203125,4.0
2006-03-24,10200.0,10350.0,10150.0,10200.0,6433.5224609375,4.0
2006-03-27,10150.0,10200.0,10150.0,10150.0,6401.984375,4.0
2006-03-28,10150.0,10200.0,10150.0,10150.0,6401.984375,368500.0
2006-03-29,10500.0,10500.0,10150.0,10500.0,6622.7421875,4.0
2006-03-30,10500.0,10500.0,10500.0,10500.0,6622.7421875,0.0
2006-03-31,10500.0,10500.0,10500.0,10500.0,6622.7421875,0.0
2006-04-03,10900.0,10900.0,10500.0,10900.0,6875.037109375,4.0
2006-04-04,10950.0,11000.0,10900.0,10950.0,6906.5732421875,4.0
2006-04-05,10800.0,10900.0,10750.0,10800.0,6811.962890625,4.0
2006-04-06,10800.0,10800.0,10650.0,10800.0,6811.962890625,4.0
2006-04-07,10700.0,10800.0,10650.0,10700.0,6748.8896484375,81000.0
2006-04-10,10700.0,10700.0,10700.0,10700.0,6748.8896484375,0.0
2006-04-11,10500.0,10700.0,10500.0,10500.0,6622.7421875,4.0
2006-04-12,10700.0,10700.0,10400.0,10700.0,6748.8896484375,4.0
2006-04-13,10850.0,10900.0,10800.0,10850.0,6843.5009765625,4.0
2006-04-14,10850.0,10850.0,10850.0,10850.0,6843.5009765625,0.0
2006-04-17,10900.0,10950.0,10800.0,10900.0,6875.037109375,4.0
2006-04-18,10900.0,11100.0,10900.0,10900.0,6875.037109375,4.0
2006-04-19,11000.0,11000.0,10900.0,11000.0,6938.11083984375,1145500.0
2006-04-20,11050.0,11600.0,11000.0,11050.0,6969.646484375,4.0
2006-04-21,11050.0,11350.0,11000.0,11050.0,6969.646484375,4.0
2006-04-24,11050.0,11000.0,10750.0,10850.0,6843.5009765625,4.0
2006-04-25,11050.0,11050.0,10850.0,11050.0,6969.646484375,4.0
2006-04-26,10950.0,11200.0,10950.0,10950.0,6906.5732421875,4.0
2006-04-27,10950.0,11200.0,10350.0,10350.0,6528.130859375,3887000.0
2006-04-28,10550.0,10650.0,10300.0,10550.0,6654.2783203125,4.0
2006-05-01,10550.0,10600.0,10450.0,10550.0,6654.2783203125,335500.0
2006-05-02,10550.0,10800.0,10600.0,10650.0,6717.35205078125,4.0
2006-05-03,10500.0,10650.0,10450.0,10500.0,6622.7421875,4.0
2006-05-04,10750.0,10850.0,10550.0,10750.0,6780.42578125,4.0
2006-05-05,10750.0,10850.0,10750.0,10800.0,6811.962890625,254000.0
2006-05-08,10900.0,10950.0,10700.0,10900.0,6875.037109375,460500.0
2006-05-09,11100.0,11250.0,10850.0,11100.0,7001.185546875,4.0
2006-05-10,11000.0,11100.0,10900.0,11000.0,6938.11083984375,4.0
2006-05-11,11300.0,11400.0,10900.0,11300.0,7127.33056640625,4.0
2006-05-12,10900.0,11200.0,10900.0,10900.0,6875.037109375,4.0
2006-05-15,10800.0,10800.0,10250.0,10250.0,6465.05908203125,2488500.0
2006-05-16,10150.0,10300.0,10050.0,10150.0,6401.984375,4.0
2006-05-17,10150.0,10500.0,10100.0,10150.0,6401.984375,4.0
2006-05-18,9950.0,10000.0,9800.0,9900.0,6244.30078125,812000.0
2006-05-19,10000.0,10000.0,9650.0,9700.0,6118.15185546875,1731000.0
2006-05-22,9550.0,9800.0,9550.0,9550.0,6023.54150390625,4.0
2006-05-23,9500.0,9600.0,9250.0,9500.0,5992.0048828125,4.0
2006-05-24,9200.0,9550.0,9200.0,9200.0,5802.78369140625,4.0
2006-05-25,9200.0,9200.0,9200.0,9200.0,5802.78369140625,0.0
2006-05-26,9200.0,9200.0,9200.0,9200.0,5802.78369140625,0.0
2006-05-29,9350.0,9600.0,9350.0,9550.0,6023.54150390625,374500.0
2006-05-30,9850.0,9850.0,9550.0,9850.0,6212.76318359375,4.0
2006-05-31,9550.0,9700.0,9550.0,9550.0,6023.54150390625,4.0
2006-06-01,9600.0,9800.0,9600.0,9600.0,6055.07763671875,4.0
2006-06-02,9650.0,9700.0,9650.0,9650.0,6086.615234375,781500.0
2006-06-05,9650.0,9750.0,9650.0,9650.0,6086.615234375,715500.0
2006-06-06,9800.0,9800.0,9650.0,9800.0,6181.2265625,4.0
2006-06-07,9650.0,9850.0,9650.0,9650.0,6086.615234375,4.0
2006-06-08,9500.0,9650.0,9300.0,9500.0,5992.0048828125,4.0
2006-06-09,9300.0,9650.0,9300.0,9300.0,5865.857421875,4.0
2006-06-12,9750.0,9750.0,9300.0,9750.0,6149.689453125,4.0
2006-06-13,9650.0,9650.0,9500.0,9650.0,6086.615234375,903500.0
2006-06-14,9550.0,9650.0,9500.0,9550.0,6023.54150390625,4.0
2006-06-15,9200.0,9600.0,9200.0,9200.0,5802.78369140625,4.0
2006-06-16,9300.0,9400.0,9300.0,9300.0,5865.857421875,403000.0
2006-06-19,9300.0,9350.0,9200.0,9300.0,5865.857421875,4.0
2006-06-20,9300.0,9300.0,9300.0,9300.0,5865.857421875,36500.0
2006-06-21,9200.0,9300.0,9200.0,9200.0,5802.78369140625,4.0
2006-06-22,9250.0,9350.0,9250.0,9250.0,5834.3203125,4.0
2006-06-23,9250.0,9250.0,9200.0,9250.0,5834.3203125,4.0
2006-06-26,9300.0,9500.0,9250.0,9300.0,5865.857421875,4.0
2006-06-27,9300.0,9350.0,9250.0,9300.0,5865.857421875,1072500.0
2006-06-28,9200.0,9300.0,9150.0,9200.0,5802.78369140625,4.0
2006-06-29,9200.0,9250.0,9200.0,9250.0,5834.3203125,4.0
2006-06-30,9500.0,9500.0,9300.0,9500.0,5992.0048828125,4.0
2006-07-03,9350.0,9450.0,9350.0,9350.0,5897.3935546875,4.0
2006-07-04,9400.0,9450.0,9400.0,9400.0,5928.93212890625,306000.0
2006-07-05,9550.0,9700.0,9450.0,9550.0,6023.54150390625,4.0
2006-07-06,9500.0,9600.0,9450.0,9500.0,5992.0048828125,1308000.0
2006-07-07,9600.0,9600.0,9450.0,9600.0,6055.07763671875,4.0
2006-07-10,9550.0,9650.0,9550.0,9550.0,6023.54150390625,4.0
2006-07-11,9600.0,9600.0,9550.0,9600.0,6055.07763671875,4.0
2006-07-12,9600.0,9650.0,9550.0,9600.0,6055.07763671875,984500.0
2006-07-13,9600.0,9700.0,9600.0,9600.0,6055.07763671875,2604500.0
2006-07-14,9650.0,9750.0,9600.0,9650.0,6086.615234375,4.0
2006-07-17,9600.0,9650.0,9600.0,9600.0,6055.07763671875,226000.0
2006-07-18,9600.0,9650.0,9600.0,9600.0,6055.07763671875,4.0
2006-07-19,9650.0,9650.0,9600.0,9600.0,6055.07763671875,93000.0
2006-07-20,9800.0,9800.0,9700.0,9800.0,6181.2265625,4.0
2006-07-21,9850.0,9850.0,9700.0,9850.0,6212.76318359375,4.0
2006-07-24,9250.0,9400.0,9200.0,9250.0,6146.31494140625,4.0
2006-07-25,9200.0,9350.0,9200.0,9200.0,6113.09375,4.0
2006-07-26,9300.0,9300.0,9150.0,9200.0,6113.09375,187000.0
2006-07-27,9300.0,9300.0,9200.0,9200.0,6113.09375,526500.0
2006-07-28,9250.0,9350.0,9250.0,9250.0,6146.31494140625,201000.0
2006-07-31,9300.0,9500.0,9250.0,9300.0,6179.53857421875,4.0
2006-08-01,9300.0,9400.0,9300.0,9300.0,6179.53857421875,302500.0
2006-08-02,9350.0,9400.0,9300.0,9350.0,6212.76318359375,4.0
2006-08-03,9150.0,9450.0,9150.0,9150.0,6079.86865234375,4.0
2006-08-04,9200.0,9250.0,9150.0,9200.0,6113.09375,4.0
2006-08-07,9200.0,9250.0,9150.0,9200.0,6113.09375,4.0
2006-08-08,9100.0,9200.0,9100.0,9100.0,6046.64599609375,4.0
2006-08-09,9150.0,9150.0,9100.0,9150.0,6079.86865234375,78500.0
2006-08-10,8950.0,9200.0,8950.0,8950.0,5946.97607421875,4.0
2006-08-11,9050.0,9100.0,9000.0,9050.0,6013.42236328125,164500.0
2006-08-14,8950.0,9100.0,8950.0,8950.0,5946.97607421875,4.0
2006-08-15,8650.0,8950.0,8650.0,8650.0,5747.63623046875,4.0
2006-08-16,8750.0,8900.0,8650.0,8750.0,5814.08203125,4.0
2006-08-17,8750.0,8750.0,8750.0,8750.0,5814.08203125,0.0
2006-08-18,8750.0,8750.0,8750.0,8750.0,5814.08203125,0.0
2006-08-21,8750.0,8750.0,8750.0,8750.0,5814.08203125,0.0
2006-08-22,9050.0,9050.0,8750.0,9050.0,6013.42236328125,4.0
2006-08-23,9500.0,9600.0,9050.0,9500.0,6312.43359375,4.0
2006-08-24,9450.0,9500.0,9400.0,9450.0,6279.20947265625,539500.0
2006-08-25,9500.0,9500.0,9400.0,9500.0,6312.43359375,624000.0
2006-08-28,9450.0,9450.0,9450.0,9450.0,6279.20947265625,320500.0
2006-08-29,9500.0,9500.0,9450.0,9500.0,6312.43359375,4.0
2006-08-30,9850.0,9900.0,9550.0,9850.0,6544.99658203125,4.0
2006-08-31,10100.0,10300.0,9900.0,10100.0,6711.11279296875,4.0
2006-09-01,10300.0,10350.0,10150.0,10300.0,6844.005859375,4.0
2006-09-04,10200.0,10300.0,10100.0,10200.0,6777.55859375,4.0
2006-09-05,10600.0,10600.0,10150.0,10600.0,7043.34619140625,4.0
2006-09-06,10850.0,10850.0,10550.0,10850.0,7209.4619140625,4.0
2006-09-07,11000.0,11050.0,10700.0,11000.0,7309.1318359375,4.0
2006-09-08,10950.0,10950.0,10800.0,10950.0,7275.91015625,4.0
2006-09-11,10750.0,11000.0,10700.0,10750.0,7143.015625,4.0
2006-09-12,10400.0,10750.0,10350.0,10400.0,6910.4521484375,4.0
2006-09-13,10500.0,10650.0,10350.0,10500.0,6976.89892578125,4.0
2006-09-14,10650.0,10700.0,10500.0,10650.0,7076.56787109375,4.0
2006-09-15,10450.0,10700.0,10450.0,10450.0,6943.677734375,4.0
2006-09-18,10400.0,10450.0,10350.0,10450.0,6943.677734375,81000.0
2006-09-19,10350.0,10500.0,10250.0,10350.0,6877.22802734375,93500.0
2006-09-20,10050.0,10250.0,9950.0,10050.0,6677.88818359375,4.0
2006-09-21,10200.0,10250.0,10100.0,10200.0,6777.55859375,4.0
2006-09-22,10000.0,10400.0,10000.0,10000.0,6644.66650390625,4.0
2006-09-25,9900.0,9950.0,9900.0,9900.0,6578.21728515625,4.0
2006-09-26,10000.0,10000.0,9900.0,10000.0,6644.66650390625,4.0
2006-09-27,10000.0,10100.0,9900.0,10000.0,6644.66650390625,2959500.0
2006-09-28,10200.0,10200.0,10000.0,10200.0,6777.55859375,4.0
2006-09-29,10350.0,10400.0,10200.0,10350.0,6877.22802734375,4.0
2006-10-02,10500.0,10600.0,10400.0,10500.0,6976.89892578125,4.0
2006-10-03,10500.0,10550.0,10400.0,10500.0,6976.89892578125,4.0
2006-10-04,10450.0,10500.0,10400.0,10450.0,6943.677734375,4.0
2006-10-05,10600.0,10600.0,10450.0,10600.0,7043.34619140625,4.0
2006-10-06,10600.0,10600.0,10600.0,10600.0,7043.34619140625,1909500.0
2006-10-09,10600.0,10600.0,10250.0,10600.0,7043.34619140625,4.0
2006-10-10,10750.0,10800.0,10600.0,10750.0,7143.015625,4.0
2006-10-11,10400.0,10700.0,10300.0,10400.0,6910.4521484375,4.0
2006-10-12,10250.0,10350.0,10100.0,10250.0,6810.7822265625,4.0
2006-10-13,10350.0,10500.0,10350.0,10350.0,6877.22802734375,349500.0
2006-10-16,10400.0,10500.0,10300.0,10400.0,6910.4521484375,4.0
2006-10-17,10300.0,10450.0,10300.0,10300.0,6844.005859375,106500.0
2006-10-18,10200.0,10250.0,10200.0,10200.0,6777.55859375,313000.0
2006-10-19,10100.0,10200.0,10100.0,10100.0,6711.11279296875,4.0
