Date,Open,High,Low,Close,Adj Close,Volume
2005-12-29,11650.0,11700.0,11550.0,11650.0,7348.61083984375,4.0
2005-12-30,11650.0,11650.0,11650.0,11650.0,7348.61083984375,0.0
2006-01-02,11500.0,11650.0,11500.0,11500.0,7253.994140625,7500.0
2006-01-03,11500.0,11700.0,11500.0,11500.0,7253.994140625,253000.0
2006-01-04,11850.0,11850.0,11700.0,11850.0,7474.76806640625,4.0
2006-01-05,12200.0,12200.0,11900.0,12200.0,7695.54150390625,4.0
2006-01-06,12350.0,12450.0,12150.0,12350.0,7790.16015625,4.0
2006-01-09,12450.0,12550.0,12350.0,12450.0,7853.23828125,4.0
2006-01-10,12450.0,12450.0,12450.0,12450.0,7853.23828125,0.0
2006-01-11,12250.0,12450.0,12150.0,12250.0,7727.08056640625,4.0
2006-01-12,12150.0,12300.0,12150.0,12150.0,7664.0048828125,968000.0
2006-01-13,12100.0,12200.0,12100.0,12100.0,7632.462890625,315000.0
2006-01-16,11750.0,12100.0,11600.0,11750.0,7411.69091796875,4.0
2006-01-17,11500.0,11650.0,11450.0,11500.0,7253.994140625,4.0
2006-01-18,11150.0,11350.0,11100.0,11150.0,7033.22119140625,4.0
2006-01-19,11100.0,11250.0,11100.0,11100.0,7001.68310546875,4.0
2006-01-20,11350.0,11350.0,11100.0,11350.0,7159.37744140625,4.0
2006-01-23,11150.0,11150.0,11000.0,11150.0,7033.22119140625,499500.0
2006-01-24,11250.0,11300.0,11200.0,11250.0,7096.29833984375,4.0
2006-01-25,11200.0,11350.0,11200.0,11200.0,7064.759765625,4.0
2006-01-26,10900.0,11200.0,10800.0,10900.0,6875.5244140625,4.0
2006-01-27,10650.0,11000.0,10600.0,10650.0,6717.8291015625,4.0
2006-01-30,10800.0,10800.0,10650.0,10800.0,6812.4482421875,4.0
2006-01-31,10800.0,10800.0,10800.0,10800.0,6812.4482421875,0.0
2006-02-01,10700.0,10850.0,10700.0,10700.0,6749.3681640625,4.0
2006-02-02,10850.0,10900.0,10800.0,10850.0,6843.98583984375,4.0
2006-02-03,10800.0,10850.0,10700.0,10850.0,6843.98583984375,478000.0
2006-02-06,10900.0,10950.0,10800.0,10800.0,6812.4482421875,262500.0
2006-02-07,10800.0,10850.0,10750.0,10800.0,6812.4482421875,4.0
2006-02-08,10700.0,10800.0,10650.0,10700.0,6749.3681640625,4.0
2006-02-09,10450.0,10800.0,10400.0,10450.0,6591.673828125,4.0
2006-02-10,10450.0,10550.0,10450.0,10450.0,6591.673828125,928500.0
2006-02-13,10500.0,10650.0,10400.0,10500.0,6623.2119140625,4.0
2006-02-14,10600.0,10750.0,10500.0,10600.0,6686.29150390625,4.0
2006-02-15,10550.0,10650.0,10550.0,10550.0,6654.7509765625,770000.0
2006-02-16,10700.0,10700.0,10550.0,10700.0,6749.3681640625,4.0
2006-02-17,10550.0,11250.0,10550.0,11100.0,7001.68310546875,4012500.0
2006-02-20,10900.0,11050.0,10900.0,10900.0,6875.5244140625,4.0
2006-02-21,10700.0,10900.0,10700.0,10700.0,6749.3681640625,4.0
2006-02-22,10900.0,11200.0,10700.0,10900.0,6875.5244140625,4.0
2006-02-23,11050.0,11050.0,10900.0,11050.0,6970.14111328125,4.0
2006-02-24,11000.0,11000.0,10900.0,11000.0,6938.603515625,145000.0
2006-02-27,11200.0,11200.0,11050.0,11200.0,7064.759765625,4.0
2006-02-28,11000.0,11150.0,11000.0,11000.0,6938.603515625,4.0
2006-03-01,11000.0,11000.0,10900.0,11000.0,6938.603515625,4.0
2006-03-02,11150.0,11150.0,11000.0,11150.0,7033.22119140625,4.0
2006-03-03,11300.0,11400.0,11150.0,11300.0,7127.83837890625,4.0
2006-03-06,11350.0,11350.0,10950.0,11100.0,7001.68310546875,347000.0
2006-03-07,11000.0,11150.0,11000.0,11000.0,6938.603515625,4.0
2006-03-08,10650.0,10950.0,10450.0,10650.0,6717.8291015625,4.0
2006-03-09,10650.0,10700.0,10450.0,10500.0,6623.2119140625,218000.0
2006-03-10,10400.0,10550.0,10400.0,10400.0,6560.13525390625,4.0
2006-03-13,10400.0,10550.0,10400.0,10400.0,6560.13525390625,4.0
2006-03-14,10400.0,10500.0,10400.0,10450.0,6591.673828125,540500.0
2006-03-15,10100.0,10500.0,10050.0,10100.0,6370.89990234375,4.0
2006-03-16,10200.0,10450.0,10200.0,10450.0,6591.673828125,411500.0
2006-03-17,10500.0,10600.0,10400.0,10500.0,6623.2119140625,4.0
2006-03-20,10500.0,10600.0,10450.0,10500.0,6623.2119140625,4.0
2006-03-21,10500.0,10500.0,10400.0,10400.0,6560.13525390625,4.0
2006-03-22,10200.0,10350.0,10200.0,10200.0,6433.97802734375,4.0
2006-03-23,10200.0,10350.0,10200.0,10250.0,6465.51611328125,4.0
2006-03-24,10200.0,10350.0,10150.0,10200.0,6433.97802734375,4.0
2006-03-27,10150.0,10200.0,10150.0,10150.0,6402.43896484375,4.0
2006-03-28,10150.0,10200.0,10150.0,10150.0,6402.43896484375,368500.0
2006-03-29,10500.0,10500.0,10150.0,10500.0,6623.2119140625,4.0
2006-03-30,10500.0,10500.0,10500.0,10500.0,6623.2119140625,0.0
2006-03-31,10500.0,10500.0,10500.0,10500.0,6623.2119140625,0.0
2006-04-03,10900.0,10900.0,10500.0,10900.0,6875.5244140625,4.0
2006-04-04,10950.0,11000.0,10900.0,10950.0,6907.06494140625,4.0
2006-04-05,10800.0,10900.0,10750.0,10800.0,6812.4482421875,4.0
2006-04-06,10800.0,10800.0,10650.0,10800.0,6812.4482421875,4.0
2006-04-07,10700.0,10800.0,10650.0,10700.0,6749.3681640625,81000.0
2006-04-10,10700.0,10700.0,10700.0,10700.0,6749.3681640625,0.0
2006-04-11,10500.0,10700.0,10500.0,10500.0,6623.2119140625,4.0
2006-04-12,10700.0,10700.0,10400.0,10700.0,6749.3681640625,4.0
2006-04-13,10850.0,10900.0,10800.0,10850.0,6843.98583984375,4.0
2006-04-14,10850.0,10850.0,10850.0,10850.0,6843.98583984375,0.0
2006-04-17,10900.0,10950.0,10800.0,10900.0,6875.5244140625,4.0
2006-04-18,10900.0,11100.0,10900.0,10900.0,6875.5244140625,4.0
2006-04-19,11000.0,11000.0,10900.0,11000.0,6938.603515625,1145500.0
2006-04-20,11050.0,11600.0,11000.0,11050.0,6970.14111328125,4.0
2006-04-21,11050.0,11350.0,11000.0,11050.0,6970.14111328125,4.0
2006-04-24,11050.0,11000.0,10750.0,10850.0,6843.98583984375,4.0
2006-04-25,11050.0,11050.0,10850.0,11050.0,6970.14111328125,4.0
2006-04-26,10950.0,11200.0,10950.0,10950.0,6907.06494140625,4.0
2006-04-27,10950.0,11200.0,10350.0,10350.0,6528.59619140625,3887000.0
2006-04-28,10550.0,10650.0,10300.0,10550.0,6654.7509765625,4.0
2006-05-01,10550.0,10600.0,10450.0,10550.0,6654.7509765625,335500.0
2006-05-02,10550.0,10800.0,10600.0,10650.0,6717.8291015625,4.0
2006-05-03,10500.0,10650.0,10450.0,10500.0,6623.2119140625,4.0
2006-05-04,10750.0,10850.0,10550.0,10750.0,6780.9072265625,4.0
2006-05-05,10750.0,10850.0,10750.0,10800.0,6812.4482421875,254000.0
2006-05-08,10900.0,10950.0,10700.0,10900.0,6875.5244140625,460500.0
2006-05-09,11100.0,11250.0,10850.0,11100.0,7001.68310546875,4.0
2006-05-10,11000.0,11100.0,10900.0,11000.0,6938.603515625,4.0
2006-05-11,11300.0,11400.0,10900.0,11300.0,7127.83837890625,4.0
2006-05-12,10900.0,11200.0,10900.0,10900.0,6875.5244140625,4.0
2006-05-15,10800.0,10800.0,10250.0,10250.0,6465.51611328125,2488500.0
2006-05-16,10150.0,10300.0,10050.0,10150.0,6402.43896484375,4.0
2006-05-17,10150.0,10500.0,10100.0,10150.0,6402.43896484375,4.0
2006-05-18,9950.0,10000.0,9800.0,9900.0,6244.744140625,812000.0
2006-05-19,10000.0,10000.0,9650.0,9700.0,6118.58740234375,1731000.0
2006-05-22,9550.0,9800.0,9550.0,9550.0,6023.9697265625,4.0
2006-05-23,9500.0,9600.0,9250.0,9500.0,5992.43017578125,4.0
2006-05-24,9200.0,9550.0,9200.0,9200.0,5803.1962890625,4.0
2006-05-25,9200.0,9200.0,9200.0,9200.0,5803.1962890625,0.0
2006-05-26,9200.0,9200.0,9200.0,9200.0,5803.1962890625,0.0
2006-05-29,9350.0,9600.0,9350.0,9550.0,6023.9697265625,374500.0
2006-05-30,9850.0,9850.0,9550.0,9850.0,6213.2041015625,4.0
2006-05-31,9550.0,9700.0,9550.0,9550.0,6023.9697265625,4.0
2006-06-01,9600.0,9800.0,9600.0,9600.0,6055.50732421875,4.0
2006-06-02,9650.0,9700.0,9650.0,9650.0,6087.048828125,781500.0
2006-06-05,9650.0,9750.0,9650.0,9650.0,6087.048828125,715500.0
2006-06-06,9800.0,9800.0,9650.0,9800.0,6181.6650390625,4.0
2006-06-07,9650.0,9850.0,9650.0,9650.0,6087.048828125,4.0
2006-06-08,9500.0,9650.0,9300.0,9500.0,5992.43017578125,4.0
2006-06-09,9300.0,9650.0,9300.0,9300.0,5866.2734375,4.0
2006-06-12,9750.0,9750.0,9300.0,9750.0,6150.12646484375,4.0
2006-06-13,9650.0,9650.0,9500.0,9650.0,6087.048828125,903500.0
2006-06-14,9550.0,9650.0,9500.0,9550.0,6023.9697265625,4.0
2006-06-15,9200.0,9600.0,9200.0,9200.0,5803.1962890625,4.0
2006-06-16,9300.0,9400.0,9300.0,9300.0,5866.2734375,403000.0
2006-06-19,9300.0,9350.0,9200.0,9300.0,5866.2734375,4.0
2006-06-20,9300.0,9300.0,9300.0,9300.0,5866.2734375,36500.0
2006-06-21,9200.0,9300.0,9200.0,9200.0,5803.1962890625,4.0
2006-06-22,9250.0,9350.0,9250.0,9250.0,5834.73486328125,4.0
2006-06-23,9250.0,9250.0,9200.0,9250.0,5834.73486328125,4.0
2006-06-26,9300.0,9500.0,9250.0,9300.0,5866.2734375,4.0
2006-06-27,9300.0,9350.0,9250.0,9300.0,5866.2734375,1072500.0
2006-06-28,9200.0,9300.0,9150.0,9200.0,5803.1962890625,4.0
2006-06-29,9200.0,9250.0,9200.0,9250.0,5834.73486328125,4.0
2006-06-30,9500.0,9500.0,9300.0,9500.0,5992.43017578125,4.0
2006-07-03,9350.0,9450.0,9350.0,9350.0,5897.8134765625,4.0
2006-07-04,9400.0,9450.0,9400.0,9400.0,5929.35302734375,306000.0
2006-07-05,9550.0,9700.0,9450.0,9550.0,6023.9697265625,4.0
2006-07-06,9500.0,9600.0,9450.0,9500.0,5992.43017578125,1308000.0
2006-07-07,9600.0,9600.0,9450.0,9600.0,6055.50732421875,4.0
2006-07-10,9550.0,9650.0,9550.0,9550.0,6023.9697265625,4.0
2006-07-11,9600.0,9600.0,9550.0,9600.0,6055.50732421875,4.0
2006-07-12,9600.0,9650.0,9550.0,9600.0,6055.50732421875,984500.0
2006-07-13,9600.0,9700.0,9600.0,9600.0,6055.50732421875,2604500.0
2006-07-14,9650.0,9750.0,9600.0,9650.0,6087.048828125,4.0
2006-07-17,9600.0,9650.0,9600.0,9600.0,6055.50732421875,226000.0
2006-07-18,9600.0,9650.0,9600.0,9600.0,6055.50732421875,4.0
2006-07-19,9650.0,9650.0,9600.0,9600.0,6055.50732421875,93000.0
2006-07-20,9800.0,9800.0,9700.0,9800.0,6181.6650390625,4.0
2006-07-21,9850.0,9850.0,9700.0,9850.0,6213.2041015625,4.0
2006-07-24,9250.0,9400.0,9200.0,9250.0,6146.75244140625,4.0
2006-07-25,9200.0,9350.0,9200.0,9200.0,6113.52734375,4.0
2006-07-26,9300.0,9300.0,9150.0,9200.0,6113.52734375,187000.0
2006-07-27,9300.0,9300.0,9200.0,9200.0,6113.52734375,526500.0
2006-07-28,9250.0,9350.0,9250.0,9250.0,6146.75244140625,201000.0
2006-07-31,9300.0,9500.0,9250.0,9300.0,6179.97802734375,4.0
2006-08-01,9300.0,9400.0,9300.0,9300.0,6179.97802734375,302500.0
2006-08-02,9350.0,9400.0,9300.0,9350.0,6213.20458984375,4.0
2006-08-03,9150.0,9450.0,9150.0,9150.0,6080.30126953125,4.0
2006-08-04,9200.0,9250.0,9150.0,9200.0,6113.52734375,4.0
2006-08-07,9200.0,9250.0,9150.0,9200.0,6113.52734375,4.0
2006-08-08,9100.0,9200.0,9100.0,9100.0,6047.07568359375,4.0
2006-08-09,9150.0,9150.0,9100.0,9150.0,6080.30126953125,78500.0
2006-08-10,8950.0,9200.0,8950.0,8950.0,5947.39990234375,4.0
2006-08-11,9050.0,9100.0,9000.0,9050.0,6013.85107421875,164500.0
2006-08-14,8950.0,9100.0,8950.0,8950.0,5947.39990234375,4.0
2006-08-15,8650.0,8950.0,8650.0,8650.0,5748.04443359375,4.0
2006-08-16,8750.0,8900.0,8650.0,8750.0,5814.49658203125,4.0
2006-08-17,8750.0,8750.0,8750.0,8750.0,5814.49658203125,0.0
2006-08-18,8750.0,8750.0,8750.0,8750.0,5814.49658203125,0.0
2006-08-21,8750.0,8750.0,8750.0,8750.0,5814.49658203125,0.0
2006-08-22,9050.0,9050.0,8750.0,9050.0,6013.85107421875,4.0
2006-08-23,9500.0,9600.0,9050.0,9500.0,6312.880859375,4.0
2006-08-24,9450.0,9500.0,9400.0,9450.0,6279.65576171875,539500.0
2006-08-25,9500.0,9500.0,9400.0,9500.0,6312.880859375,624000.0
2006-08-28,9450.0,9450.0,9450.0,9450.0,6279.65576171875,320500.0
2006-08-29,9500.0,9500.0,9450.0,9500.0,6312.880859375,4.0
2006-08-30,9850.0,9900.0,9550.0,9850.0,6545.4609375,4.0
2006-08-31,10100.0,10300.0,9900.0,10100.0,6711.58935546875,4.0
2006-09-01,10300.0,10350.0,10150.0,10300.0,6844.48974609375,4.0
2006-09-04,10200.0,10300.0,10100.0,10200.0,6778.041015625,4.0
2006-09-05,10600.0,10600.0,10150.0,10600.0,7043.84716796875,4.0
2006-09-06,10850.0,10850.0,10550.0,10850.0,7209.97412109375,4.0
2006-09-07,11000.0,11050.0,10700.0,11000.0,7309.65185546875,4.0
2006-09-08,10950.0,10950.0,10800.0,10950.0,7276.4267578125,4.0
2006-09-11,10750.0,11000.0,10700.0,10750.0,7143.5224609375,4.0
2006-09-12,10400.0,10750.0,10350.0,10400.0,6910.9443359375,4.0
2006-09-13,10500.0,10650.0,10350.0,10500.0,6977.39404296875,4.0
2006-09-14,10650.0,10700.0,10500.0,10650.0,7077.0712890625,4.0
2006-09-15,10450.0,10700.0,10450.0,10450.0,6944.16943359375,4.0
2006-09-18,10400.0,10450.0,10350.0,10450.0,6944.16943359375,81000.0
2006-09-19,10350.0,10500.0,10250.0,10350.0,6877.71875,93500.0
2006-09-20,10050.0,10250.0,9950.0,10050.0,6678.36376953125,4.0
2006-09-21,10200.0,10250.0,10100.0,10200.0,6778.041015625,4.0
2006-09-22,10000.0,10400.0,10000.0,10000.0,6645.13720703125,4.0
2006-09-25,9900.0,9950.0,9900.0,9900.0,6578.6875,4.0
2006-09-26,10000.0,10000.0,9900.0,10000.0,6645.13720703125,4.0
2006-09-27,10000.0,10100.0,9900.0,10000.0,6645.13720703125,2959500.0
2006-09-28,10200.0,10200.0,10000.0,10200.0,6778.041015625,4.0
2006-09-29,10350.0,10400.0,10200.0,10350.0,6877.71875,4.0
2006-10-02,10500.0,10600.0,10400.0,10500.0,6977.39404296875,4.0
2006-10-03,10500.0,10550.0,10400.0,10500.0,6977.39404296875,4.0
2006-10-04,10450.0,10500.0,10400.0,10450.0,6944.16943359375,4.0
2006-10-05,10600.0,10600.0,10450.0,10600.0,7043.84716796875,4.0
2006-10-06,10600.0,10600.0,10600.0,10600.0,7043.84716796875,1909500.0
2006-10-09,10600.0,10600.0,10250.0,10600.0,7043.84716796875,4.0
2006-10-10,10750.0,10800.0,10600.0,10750.0,7143.5224609375,4.0
2006-10-11,10400.0,10700.0,10300.0,10400.0,6910.9443359375,4.0
2006-10-12,10250.0,10350.0,10100.0,10250.0,6811.265625,4.0
2006-10-13,10350.0,10500.0,10350.0,10350.0,6877.71875,349500.0
2006-10-16,10400.0,10500.0,10300.0,10400.0,6910.9443359375,4.0
2006-10-17,10300.0,10450.0,10300.0,10300.0,6844.48974609375,106500.0
2006-10-18,10200.0,10250.0,10200.0,10200.0,6778.041015625,313000.0
2006-10-19,10100.0,10200.0,10100.0,10100.0,6711.58935546875,4.0
2006-10-20,9750.0,10100.0,9750.0,9750.0,6479.01025390625,4.0
2006-10-23,9750.0,9750.0,9750.0,9750.0,6479.01025390625,0.0
2006-10-24,9750.0,9750.0,9750.0,9750.0,6479.01025390625,0.0
2006-10-25,9750.0,9750.0,9750.0,9750.0,6479.01025390625,0.0
2006-10-26,9750.0,9750.0,9750.0,9750.0,6479.01025390625,0.0
2006-10-27,9750.0,9750.0,9750.0,9750.0,6479.01025390625,0.0
2006-10-30,9800.0,9800.0,9750.0,9800.0,6512.2353515625,4.0
2006-10-31,9850.0,10050.0,9800.0,9850.0,6545.4609375,4.0
2006-11-01,9850.0,9950.0,9850.0,9850.0,6545.4609375,4.0
2006-11-02,9650.0,9850.0,9600.0,9650.0,6412.5595703125,4.0
2006-11-03,9550.0,9650.0,9350.0,9550.0,6346.10693359375,4.0
2006-11-06,9650.0,9650.0,9500.0,9650.0,6412.5595703125,4.0
2006-11-07,9650.0,9700.0,9600.0,9650.0,6412.5595703125,4.0
2006-11-08,9750.0,9750.0,9550.0,9750.0,6479.01025390625,4.0
2006-11-09,9750.0,9900.0,9750.0,9750.0,6479.01025390625,281500.0
2006-11-10,9750.0,9800.0,9750.0,9750.0,6479.01025390625,126500.0
2006-11-13,9750.0,9800.0,9700.0,9750.0,6479.01025390625,608000.0
2006-11-14,10150.0,10150.0,9850.0,10150.0,6744.8154296875,4.0
2006-11-15,9900.0,10150.0,9850.0,9900.0,6578.6875,4.0
2006-11-16,10000.0,10000.0,9850.0,10000.0,6645.13720703125,4.0
2006-11-17,10300.0,10450.0,10000.0,10300.0,6844.48974609375,4.0
2006-11-20,10500.0,10500.0,10200.0,10500.0,6977.39404296875,4.0
2006-11-21,10400.0,10550.0,10250.0,10300.0,6844.48974609375,1451000.0
2006-11-22,10100.0,10200.0,10100.0,10100.0,6711.58935546875,4.0
2006-11-23,10000.0,10100.0,10000.0,10000.0,6645.13720703125,4.0
2006-11-24,10000.0,10100.0,10000.0,10000.0,6645.13720703125,55000.0
2006-11-27,10050.0,10100.0,10000.0,10050.0,6678.36376953125,4.0
2006-11-28,10000.0,10000.0,9650.0,9700.0,6445.78466796875,985000.0
2006-11-29,9600.0,9850.0,9600.0,9600.0,6379.3310546875,4.0
2006-11-30,9950.0,10050.0,9750.0,9950.0,6611.9130859375,4.0
2006-12-01,10000.0,10050.0,9950.0,10000.0,6645.13720703125,4.0
2006-12-04,10100.0,10100.0,10050.0,10100.0,6711.58935546875,133000.0
2006-12-05,10100.0,10200.0,10100.0,10100.0,6711.58935546875,4.0
2006-12-06,9900.0,10200.0,9900.0,9900.0,6578.6875,4.0
2006-12-07,9950.0,10000.0,9850.0,9950.0,6611.9130859375,4.0
2006-12-08,9900.0,9900.0,9750.0,9900.0,6578.6875,4.0
2006-12-11,10150.0,10150.0,9900.0,10150.0,6744.8154296875,4.0
2006-12-12,10050.0,10050.0,10000.0,10050.0,6678.36376953125,47500.0
2006-12-13,10200.0,10200.0,9850.0,10200.0,6778.041015625,4.0
2006-12-14,10200.0,10200.0,10050.0,10200.0,6778.041015625,153500.0
2006-12-15,10300.0,10350.0,10200.0,10300.0,6844.48974609375,313500.0
2006-12-18,10250.0,10400.0,10150.0,10250.0,6811.265625,4.0
2006-12-19,10050.0,10300.0,9900.0,10050.0,6678.36376953125,4.0
2006-12-20,10200.0,10250.0,10000.0,10200.0,6778.041015625,4.0
2006-12-21,10150.0,10200.0,10100.0,10150.0,6744.8154296875,4.0
2006-12-22,9950.0,10200.0,9950.0,9950.0,6611.9130859375,4.0
2006-12-26,9950.0,9950.0,9950.0,9950.0,6611.9130859375,4.0
2006-12-27,10000.0,10150.0,10000.0,10150.0,6744.8154296875,98500.0
2006-12-28,10200.0,10200.0,10000.0,10200.0,6778.041015625,60500.0
2006-12-29,10200.0,10200.0,10000.0,10200.0,6778.041015625,4.0
2007-01-02,10300.0,10400.0,10250.0,10300.0,6844.48974609375,4.0
2007-01-03,10200.0,10300.0,10150.0,10200.0,6778.041015625,4.0
2007-01-04,10200.0,10200.0,10100.0,10200.0,6778.041015625,359500.0
2007-01-05,10100.0,10200.0,10100.0,10100.0,6711.58935546875,4.0
2007-01-08,9900.0,10100.0,9900.0,9900.0,6578.6875,4.0
2007-01-09,9850.0,10000.0,9800.0,9850.0,6545.4609375,4.0
2007-01-10,9800.0,9800.0,9800.0,9800.0,6512.2353515625,4.0
2007-01-11,9800.0,9900.0,9800.0,9800.0,6512.2353515625,4.0
2007-01-12,9850.0,9850.0,9650.0,9850.0,6545.4609375,4.0
2007-01-15,9900.0,10100.0,9850.0,9900.0,6578.6875,4.0
2007-01-16,9950.0,10000.0,9950.0,9950.0,6611.9130859375,179500.0
2007-01-17,10100.0,10100.0,9950.0,10100.0,6711.58935546875,4.0
2007-01-18,10300.0,10300.0,10100.0,10300.0,6844.48974609375,4.0
2007-01-19,10050.0,10350.0,10000.0,10050.0,6678.36376953125,4.0
2007-01-22,10050.0,10250.0,10000.0,10050.0,6678.36376953125,720000.0
2007-01-23,10000.0,10050.0,9950.0,10000.0,6645.13720703125,272500.0
2007-01-24,10000.0,10000.0,10000.0,10000.0,6645.13720703125,14500.0
2007-01-25,9850.0,10000.0,9800.0,9850.0,6545.4609375,4.0
2007-01-26,9800.0,9900.0,9800.0,9850.0,6545.4609375,100000.0
2007-01-29,9900.0,9950.0,9850.0,9900.0,6578.6875,354000.0
2007-01-30,10200.0,10250.0,9850.0,10200.0,6778.041015625,4.0
2007-01-31,10350.0,10350.0,10000.0,10350.0,6877.71875,4.0
2007-02-01,10250.0,10300.0,10200.0,10250.0,6811.265625,4.0
2007-02-02,10300.0,10500.0,10300.0,10450.0,6944.16943359375,707000.0
2007-02-05,10350.0,10400.0,10350.0,10350.0,6877.71875,104500.0
2007-02-06,10500.0,10500.0,10350.0,10500.0,6977.39404296875,4.0
2007-02-07,10550.0,10550.0,10450.0,10550.0,7010.6201171875,4.0
2007-02-08,10400.0,10450.0,10300.0,10400.0,6910.9443359375,4.0
2007-02-09,10500.0,10500.0,10250.0,10500.0,6977.39404296875,4.0
2007-02-12,10250.0,10250.0,10250.0,10250.0,6811.265625,500.0
2007-02-13,10000.0,10200.0,10000.0,10000.0,6645.13720703125,4.0
2007-02-14,10050.0,10350.0,10050.0,10050.0,6678.36376953125,4.0
2007-02-15,10500.0,10500.0,10050.0,10500.0,6977.39404296875,4.0
2007-02-16,10500.0,10500.0,10050.0,10050.0,6678.36376953125,53000.0
2007-02-19,10050.0,10050.0,10050.0,10050.0,6678.36376953125,1000.0
2007-02-20,10100.0,10100.0,10050.0,10100.0,6711.58935546875,28000.0
2007-02-21,10050.0,10200.0,10000.0,10050.0,6678.36376953125,4.0
2007-02-22,10050.0,11900.0,10050.0,11600.0,7708.3603515625,4087000.0
2007-02-23,11700.0,12150.0,11600.0,11700.0,7774.8115234375,4.0
2007-02-26,11800.0,11900.0,11750.0,11800.0,7841.26220703125,748000.0
2007-02-27,11800.0,11850.0,10900.0,10900.0,7243.19921875,555500.0
2007-02-28,10000.0,10900.0,10000.0,10850.0,7209.97412109375,552000.0
2007-03-01,10950.0,11150.0,10900.0,10950.0,7276.4267578125,4.0
2007-03-02,10800.0,11000.0,10800.0,10800.0,7176.75,4.0
2007-03-05,10400.0,10650.0,10300.0,10400.0,6910.9443359375,4.0
2007-03-06,10600.0,10750.0,10350.0,10600.0,7043.84716796875,4.0
2007-03-07,10300.0,10600.0,10150.0,10300.0,6844.48974609375,4.0
2007-03-08,10300.0,10450.0,10200.0,10300.0,6844.48974609375,4.0
2007-03-09,10300.0,10500.0,10250.0,10300.0,6844.48974609375,4.0
2007-03-12,10400.0,10450.0,10300.0,10400.0,6910.9443359375,213500.0
2007-03-13,10400.0,10700.0,10400.0,10400.0,6910.9443359375,483000.0
2007-03-14,10400.0,10400.0,10300.0,10400.0,6910.9443359375,4.0
2007-03-15,10350.0,10450.0,10300.0,10350.0,6877.71875,4.0
2007-03-16,10550.0,10650.0,10500.0,10550.0,7010.6201171875,4.0
2007-03-20,10450.0,10500.0,10450.0,10450.0,6944.16943359375,4.0
2007-03-21,10500.0,10550.0,10400.0,10500.0,6977.39404296875,4.0
2007-03-22,10600.0,10650.0,10500.0,10600.0,7043.84716796875,4.0
2007-03-23,10700.0,10900.0,10600.0,10700.0,7110.296875,4.0
2007-03-26,10600.0,10750.0,10600.0,10600.0,7043.84716796875,4.0
2007-03-27,10600.0,10650.0,10600.0,10600.0,7043.84716796875,349500.0
2007-03-28,10550.0,10650.0,10500.0,10550.0,7010.6201171875,4.0
2007-03-29,10650.0,10700.0,10650.0,10650.0,7077.0712890625,200000.0
2007-03-30,10600.0,10750.0,10550.0,10600.0,7043.84716796875,4.0
2007-04-02,10700.0,10700.0,10650.0,10700.0,7110.296875,4.0
2007-04-03,10950.0,11350.0,10750.0,10950.0,7276.4267578125,4.0
2007-04-04,11500.0,11800.0,11000.0,11500.0,7641.908203125,4.0
2007-04-05,11500.0,11550.0,11250.0,11500.0,7641.908203125,4.0
2007-04-09,11050.0,11350.0,11050.0,11050.0,7342.8759765625,4.0
2007-04-10,11000.0,11100.0,11000.0,11000.0,7309.65185546875,4.0
2007-04-11,11000.0,11150.0,10650.0,11000.0,7309.65185546875,4.0
2007-04-12,10850.0,11000.0,10850.0,11000.0,7309.65185546875,499000.0
2007-04-13,10700.0,11100.0,10700.0,10700.0,7110.296875,4.0
2007-04-16,11150.0,11150.0,10700.0,11150.0,7409.3291015625,4.0
2007-04-17,10900.0,11150.0,10700.0,10900.0,7243.19921875,4.0
2007-04-18,11150.0,11300.0,11000.0,11150.0,7409.3291015625,4.0
2007-04-19,10750.0,11000.0,10750.0,10750.0,7143.5224609375,4.0
2007-04-20,10700.0,10900.0,10700.0,10800.0,7176.75,70000.0
2007-04-23,11050.0,11050.0,10700.0,11050.0,7342.8759765625,4.0
2007-04-24,10950.0,11000.0,10950.0,10950.0,7276.4267578125,4.0
2007-04-25,11000.0,11000.0,10850.0,11000.0,7309.65185546875,4.0
2007-04-26,10950.0,11200.0,10900.0,10950.0,7276.4267578125,4.0
2007-04-27,10950.0,11000.0,10850.0,10950.0,7276.4267578125,4.0
2007-04-30,10850.0,11200.0,10850.0,10850.0,7209.97412109375,4.0
2007-05-01,11200.0,11200.0,11150.0,11200.0,7442.55419921875,340000.0
2007-05-02,11000.0,11400.0,11000.0,11000.0,7309.65185546875,4.0
2007-05-03,11300.0,11400.0,11000.0,11300.0,7509.005859375,4.0
2007-05-04,11700.0,11700.0,11100.0,11700.0,7774.8115234375,4.0
2007-05-07,11950.0,12150.0,11700.0,11950.0,7940.93994140625,4.0
2007-05-08,11900.0,11950.0,11800.0,11900.0,7907.71484375,1723000.0
2007-05-09,11850.0,11900.0,11850.0,11850.0,7874.48828125,4.0
2007-05-10,11750.0,11800.0,11750.0,11750.0,7808.0380859375,4.0
2007-05-11,11200.0,11600.0,11000.0,11200.0,7442.55419921875,4.0
2007-05-14,11000.0,11200.0,11000.0,11000.0,7309.65185546875,4.0
2007-05-15,10900.0,11200.0,10900.0,10900.0,7243.19921875,4.0
2007-05-16,11350.0,11350.0,10900.0,11350.0,7542.2314453125,4.0
2007-05-21,11000.0,11300.0,10750.0,11000.0,7309.65185546875,4.0
2007-05-22,11000.0,11000.0,11000.0,11000.0,7309.65185546875,71000.0
