Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,110.0,111.0,109.0,110.0,87.78247833251953,108305000.0
2007-09-17,109.0,111.0,109.0,109.0,86.98445129394531,111685000.0
2007-09-18,109.0,109.0,109.0,109.0,86.98445129394531,0.0
2007-09-19,115.0,116.0,110.0,115.0,91.77259063720703,376390000.0
2007-09-20,114.0,115.0,113.0,114.0,90.97456359863281,111260000.0
2007-09-21,114.0,114.0,113.0,114.0,90.97456359863281,63890000.0
2007-09-24,114.0,114.0,114.0,114.0,90.97456359863281,0.0
2007-09-25,117.0,119.0,116.0,117.0,93.3686294555664,67630000.0
2007-09-26,118.0,118.0,116.0,118.0,94.16665649414062,88785000.0
2007-09-27,121.0,121.0,118.0,121.0,96.56072998046875,177765000.0
2007-09-28,119.0,122.0,118.0,119.0,94.96466827392578,72545000.0
2007-10-01,119.0,120.0,118.0,119.0,94.96466827392578,94255000.0
2007-10-02,121.0,124.0,119.0,121.0,96.56072998046875,262030000.0
2007-10-03,119.0,121.0,118.0,119.0,94.96466827392578,79575000.0
2007-10-04,119.0,119.0,116.0,119.0,94.96466827392578,87965000.0
2007-10-05,119.0,119.0,119.0,119.0,94.96466827392578,0.0
2007-10-08,128.0,129.0,124.0,128.0,102.14686584472656,139860000.0
2007-10-09,130.0,130.0,127.0,130.0,103.74293518066406,111450000.0
2007-10-10,132.0,132.0,130.0,132.0,105.33897399902344,84905000.0
2007-10-11,132.0,132.0,130.0,132.0,105.33897399902344,21380000.0
2007-10-17,132.0,132.0,128.0,132.0,105.33897399902344,29890000.0
2007-10-18,130.0,132.0,129.0,130.0,103.74293518066406,34975000.0
2007-10-19,129.0,129.0,127.0,129.0,102.94490051269531,52405000.0
2007-10-22,129.0,129.0,129.0,129.0,102.94490051269531,0.0
2007-10-23,131.0,131.0,125.0,131.0,104.54094696044922,149650000.0
2007-10-24,130.0,132.0,129.0,130.0,103.74293518066406,84870000.0
2007-10-25,137.0,137.0,130.0,137.0,109.32906341552734,234235000.0
2007-10-26,136.0,139.0,135.0,136.0,108.53105163574219,215695000.0
2007-10-29,141.0,141.0,136.0,141.0,112.52119445800781,230280000.0
2007-10-30,141.0,143.0,140.0,141.0,112.52119445800781,345925000.0
2007-10-31,141.0,141.0,141.0,141.0,112.52119445800781,0.0
2007-11-01,144.0,148.0,142.0,144.0,114.91522979736328,131247500.0
2007-11-02,142.0,144.0,140.0,142.0,113.31918334960938,389367500.0
2007-11-05,144.0,148.0,140.0,144.0,114.91522979736328,271205000.0
2007-11-06,150.0,152.0,142.0,150.0,119.7033462524414,241432500.0
2007-11-07,152.0,156.0,148.0,152.0,121.29943084716797,288140000.0
2007-11-08,148.0,150.0,144.0,148.0,118.10733032226562,251180000.0
2007-11-09,148.0,148.0,140.0,148.0,118.10733032226562,286247500.0
2007-11-12,150.0,152.0,146.0,150.0,119.7033462524414,206950000.0
2007-11-13,154.0,154.0,148.0,154.0,122.89547729492188,192705000.0
2007-11-14,158.0,158.0,152.0,158.0,126.08756256103516,265725000.0
2007-11-15,164.0,166.0,156.0,164.0,130.8756866455078,298517500.0
2007-11-16,162.0,166.0,162.0,164.0,130.8756866455078,144020000.0
2007-11-19,164.0,168.0,162.0,162.0,129.27963256835938,277720000.0
2007-11-20,162.0,164.0,158.0,164.0,130.8756866455078,181095000.0
2007-11-21,162.0,168.0,162.0,166.0,132.47174072265625,286695000.0
2007-11-22,172.0,172.0,166.0,172.0,137.2598419189453,319080000.0
2007-11-23,174.0,174.0,170.0,174.0,138.85589599609375,234552500.0
2007-11-26,174.0,176.0,170.0,172.0,137.2598419189453,264097500.0
2007-11-27,172.0,172.0,168.0,172.0,137.2598419189453,182740000.0
2007-11-28,178.0,178.0,172.0,178.0,142.04800415039062,263202500.0
2007-11-29,180.0,184.0,178.0,180.0,143.64402770996094,255332500.0
2007-11-30,180.0,180.0,176.0,180.0,143.64402770996094,189327500.0
2007-12-03,186.0,186.0,180.0,186.0,148.43218994140625,295805000.0
2007-12-04,188.0,188.0,184.0,188.0,150.02822875976562,289440000.0
2007-12-05,186.0,188.0,184.0,186.0,148.43218994140625,263377500.0
2007-12-06,192.0,194.0,186.0,192.0,153.22032165527344,321750000.0
2007-12-07,196.0,198.0,194.0,196.0,156.41241455078125,252347500.0
2007-12-10,196.0,200.0,196.0,198.0,158.0084686279297,264892500.0
2007-12-11,206.0,206.0,198.0,206.0,164.3926239013672,342272500.0
2007-12-12,202.0,204.0,200.0,202.0,161.20053100585938,292722500.0
2007-12-13,200.0,204.0,198.0,200.0,159.60450744628906,346600000.0
2007-12-14,200.0,202.0,198.0,202.0,161.20053100585938,284205000.0
2007-12-17,202.0,202.0,196.0,200.0,159.60450744628906,254170000.0
2007-12-18,200.0,200.0,196.0,198.0,158.0084686279297,186277500.0
2007-12-19,198.0,200.0,198.0,198.0,158.0084686279297,128085000.0
2007-12-26,200.0,206.0,200.0,206.0,164.3926239013672,245247500.0
2007-12-27,206.0,212.0,206.0,210.0,167.58473205566406,245057500.0
2007-12-28,210.0,212.0,206.0,212.0,169.18077087402344,241330000.0
2007-12-31,212.0,212.0,212.0,212.0,169.18077087402344,0.0
2008-01-02,210.0,214.0,206.0,210.0,167.58473205566406,229830000.0
2008-01-03,210.0,210.0,206.0,210.0,167.58473205566406,151132500.0
2008-01-04,220.0,220.0,210.0,220.0,175.56495666503906,414777500.0
2008-01-07,228.0,228.0,216.0,228.0,181.94912719726562,356740000.0
2008-01-08,232.0,238.0,228.0,232.0,185.14122009277344,474447500.0
2008-01-09,232.0,232.0,228.0,232.0,185.14122009277344,235925000.0
2008-01-14,232.0,236.0,228.0,232.0,185.14122009277344,349935000.0
2008-01-15,230.0,236.0,228.0,230.0,183.54518127441406,315355000.0
2008-01-16,226.0,228.0,212.0,214.0,170.7768096923828,278800000.0
2008-01-17,220.0,220.0,208.0,220.0,175.56495666503906,356650000.0
2008-01-18,214.0,218.0,210.0,214.0,170.7768096923828,162815000.0
2008-01-21,208.0,212.0,206.0,208.0,165.98867797851562,122935000.0
2008-01-22,194.0,202.0,190.0,194.0,154.81639099121094,110410000.0
2008-01-23,210.0,210.0,196.0,210.0,167.58473205566406,400982500.0
2008-01-24,212.0,214.0,208.0,212.0,169.18077087402344,348632500.0
2008-01-25,214.0,222.0,212.0,214.0,170.7768096923828,154705000.0
2008-01-28,208.0,212.0,206.0,208.0,165.98867797851562,58362500.0
2008-01-29,210.0,212.0,208.0,210.0,167.58473205566406,99697500.0
2008-01-30,210.0,210.0,206.0,210.0,167.58473205566406,161437500.0
2008-01-31,210.0,210.0,206.0,210.0,167.58473205566406,172595000.0
2008-02-01,210.0,214.0,208.0,210.0,167.58473205566406,261130000.0
2008-02-04,216.0,216.0,212.0,216.0,172.37283325195312,232165000.0
2008-02-05,216.0,216.0,212.0,216.0,172.37283325195312,196035000.0
2008-02-06,216.0,210.0,206.0,210.0,167.58473205566406,75457500.0
2008-02-11,208.0,210.0,206.0,208.0,165.98867797851562,54130000.0
2008-02-12,206.0,210.0,204.0,206.0,164.3926239013672,110402500.0
2008-02-13,206.0,208.0,204.0,206.0,164.3926239013672,44590000.0
2008-02-14,210.0,212.0,208.0,210.0,167.58473205566406,63960000.0
2008-02-15,206.0,208.0,206.0,208.0,165.98867797851562,56080000.0
2008-02-18,206.0,208.0,204.0,206.0,164.3926239013672,115157500.0
2008-02-19,206.0,206.0,204.0,206.0,164.3926239013672,75795000.0
2008-02-20,206.0,206.0,202.0,204.0,162.79656982421875,52835000.0
2008-02-21,206.0,206.0,202.0,206.0,164.3926239013672,77552500.0
2008-02-22,202.0,204.0,200.0,202.0,161.20053100585938,30827500.0
2008-02-25,202.0,208.0,200.0,208.0,165.98867797851562,171160000.0
2008-02-26,208.0,212.0,208.0,210.0,167.58473205566406,126817500.0
2008-02-27,210.0,210.0,206.0,208.0,165.98867797851562,100065000.0
2008-02-28,202.0,208.0,200.0,202.0,161.20053100585938,198712500.0
2008-02-29,200.0,200.0,194.0,196.0,156.41241455078125,101202500.0
2008-03-03,188.0,190.0,182.0,186.0,148.43218994140625,94382500.0
2008-03-04,186.0,188.0,180.0,184.0,146.8361358642578,236382500.0
2008-03-05,184.0,184.0,182.0,182.0,145.2400665283203,138765000.0
2008-03-06,184.0,186.0,178.0,184.0,146.8361358642578,232660000.0
2008-03-10,180.0,182.0,174.0,182.0,145.2400665283203,283207500.0
2008-03-11,182.0,188.0,178.0,188.0,150.02822875976562,217087500.0
2008-03-12,196.0,202.0,194.0,196.0,156.41241455078125,219400000.0
2008-03-13,196.0,202.0,192.0,194.0,154.81639099121094,252075000.0
2008-03-14,196.0,196.0,186.0,188.0,150.02822875976562,116030000.0
2008-03-17,178.0,182.0,174.0,176.0,140.4519805908203,153940000.0
2008-03-18,178.0,178.0,168.0,176.0,140.4519805908203,191882500.0
2008-03-19,180.0,182.0,172.0,172.0,137.2598419189453,165562500.0
2008-03-24,172.0,174.0,170.0,172.0,137.2598419189453,149950000.0
2008-03-25,174.0,184.0,174.0,184.0,146.8361358642578,317260000.0
2008-03-26,184.0,192.0,182.0,190.0,151.62423706054688,227580000.0
2008-03-27,188.0,188.0,176.0,188.0,150.02822875976562,281295000.0
2008-03-28,186.0,188.0,184.0,188.0,150.02822875976562,100175000.0
2008-03-31,188.0,188.0,182.0,184.0,146.8361358642578,118957500.0
2008-04-01,184.0,184.0,178.0,182.0,145.2400665283203,165950000.0
2008-04-02,182.0,184.0,176.0,178.0,142.04800415039062,214750000.0
2008-04-03,178.0,178.0,168.0,170.0,135.66383361816406,55020000.0
2008-04-04,170.0,174.0,170.0,172.0,137.2598419189453,130365000.0
2008-04-07,174.0,174.0,170.0,174.0,138.85589599609375,145385000.0
2008-04-08,172.0,176.0,170.0,174.0,138.85589599609375,210712500.0
2008-04-09,174.0,174.0,170.0,174.0,138.85589599609375,226917500.0
2008-04-10,174.0,186.0,170.0,186.0,148.43218994140625,320780000.0
2008-04-11,186.0,200.0,186.0,200.0,159.60450744628906,376412500.0
2008-04-14,196.0,200.0,194.0,198.0,158.0084686279297,156957500.0
2008-04-15,198.0,208.0,194.0,208.0,165.98867797851562,393705000.0
2008-04-16,208.0,218.0,208.0,216.0,172.37283325195312,285032500.0
2008-04-17,216.0,218.0,210.0,216.0,172.37283325195312,273747500.0
2008-04-18,214.0,214.0,204.0,208.0,165.98867797851562,157420000.0
2008-04-21,208.0,210.0,204.0,206.0,164.3926239013672,149855000.0
2008-04-22,202.0,206.0,200.0,202.0,161.20053100585938,132412500.0
2008-04-23,204.0,204.0,198.0,204.0,162.79656982421875,199077500.0
2008-04-24,204.0,206.0,200.0,202.0,161.20053100585938,192985000.0
2008-04-25,202.0,202.0,198.0,202.0,161.20053100585938,79185000.0
2008-04-28,200.0,204.0,200.0,204.0,162.79656982421875,129322500.0
2008-04-29,204.0,210.0,204.0,208.0,165.98867797851562,217885000.0
2008-04-30,208.0,214.0,208.0,212.0,169.18077087402344,208197500.0
2008-05-05,204.0,204.0,200.0,202.0,161.20053100585938,39075000.0
2008-05-06,200.0,204.0,200.0,204.0,162.79656982421875,95937500.0
2008-05-07,204.0,206.0,202.0,206.0,164.3926239013672,149720000.0
2008-05-08,204.0,204.0,200.0,204.0,162.79656982421875,86145000.0
2008-05-09,204.0,206.0,202.0,204.0,162.79656982421875,102077500.0
2008-05-12,202.0,204.0,200.0,204.0,162.79656982421875,133235000.0
2008-05-13,204.0,208.0,204.0,206.0,164.3926239013672,185602500.0
2008-05-14,206.0,208.0,204.0,208.0,165.98867797851562,205160000.0
2008-05-15,208.0,208.0,204.0,204.0,162.79656982421875,53232500.0
2008-05-16,206.0,212.0,206.0,208.0,165.98867797851562,157195000.0
2008-05-21,212.0,216.0,210.0,214.0,170.7768096923828,76455000.0
2008-05-22,210.0,226.0,210.0,226.0,180.3530731201172,162757500.0
2008-05-23,228.0,234.0,222.0,224.0,178.75701904296875,118040000.0
2008-05-26,218.0,222.0,218.0,220.0,175.56495666503906,9695000.0
2008-05-27,220.0,230.0,218.0,228.0,181.94912719726562,81630000.0
2008-05-28,228.0,232.0,228.0,232.0,185.14122009277344,34385000.0
2008-05-29,232.0,234.0,220.0,228.0,181.94912719726562,62035000.0
2008-05-30,226.0,226.0,214.0,218.0,173.96890258789062,80170000.0
2008-06-02,220.0,222.0,216.0,218.0,173.96890258789062,24375000.0
2008-06-03,216.0,218.0,212.0,216.0,172.37283325195312,11602500.0
2008-06-04,212.0,216.0,208.0,212.0,169.18077087402344,2917500.0
2008-06-05,212.0,212.0,208.0,212.0,169.18077087402344,4292500.0
2008-06-06,212.0,214.0,210.0,212.0,169.18077087402344,3265000.0
2008-06-09,210.0,210.0,202.0,210.0,167.58473205566406,2885000.0
2008-06-10,212.0,212.0,204.0,206.0,164.3926239013672,4052500.0
2008-06-11,208.0,212.0,204.0,208.0,165.98867797851562,26090000.0
2008-06-12,208.0,208.0,204.0,208.0,165.98867797851562,21480000.0
2008-06-13,208.0,210.0,206.0,208.0,165.98867797851562,13325000.0
2008-06-16,210.0,212.0,208.0,210.0,167.58473205566406,26945000.0
2008-06-17,208.0,210.0,206.0,208.0,165.98867797851562,9887500.0
2008-06-18,214.0,216.0,208.0,214.0,170.7768096923828,49480000.0
2008-06-19,214.0,216.0,210.0,214.0,170.7768096923828,9160000.0
2008-06-20,212.0,214.0,210.0,212.0,169.18077087402344,2912500.0
2008-06-23,208.0,210.0,206.0,208.0,165.98867797851562,3492500.0
2008-06-24,208.0,208.0,206.0,208.0,165.98867797851562,955000.0
2008-06-25,204.0,206.0,202.0,204.0,162.79656982421875,2687500.0
2008-06-26,204.0,204.0,202.0,204.0,162.79656982421875,3357500.0
2008-06-27,200.0,202.0,198.0,200.0,159.60450744628906,2240000.0
2008-06-30,200.0,200.0,198.0,200.0,159.60450744628906,1590000.0
2008-07-01,200.0,200.0,196.0,200.0,159.60450744628906,2680000.0
2008-07-02,198.0,200.0,196.0,198.0,158.0084686279297,620000.0
2008-07-03,196.0,196.0,186.0,186.0,148.43218994140625,2810000.0
2008-07-04,188.0,188.0,186.0,188.0,150.02822875976562,1525000.0
2008-07-07,186.0,192.0,184.0,186.0,148.43218994140625,9465000.0
2008-07-08,180.0,182.0,176.0,180.0,143.64402770996094,1682500.0
2008-07-09,184.0,184.0,178.0,184.0,146.8361358642578,15537500.0
2008-07-10,182.0,182.0,180.0,182.0,145.2400665283203,14842500.0
2008-07-11,182.0,182.0,180.0,182.0,145.2400665283203,9297500.0
2008-07-14,182.0,182.0,180.0,182.0,145.2400665283203,9065000.0
2008-07-15,178.0,180.0,176.0,178.0,142.04800415039062,4395000.0
2008-07-16,176.0,178.0,174.0,176.0,140.4519805908203,17882500.0
2008-07-17,174.0,180.0,172.0,174.0,138.85589599609375,43162500.0
2008-07-18,174.0,176.0,172.0,174.0,138.85589599609375,36227500.0
2008-07-21,176.0,176.0,174.0,176.0,140.4519805908203,33722500.0
2008-07-22,180.0,180.0,174.0,180.0,143.64402770996094,48505000.0
2008-07-23,188.0,192.0,184.0,188.0,150.02822875976562,105127500.0
2008-07-24,186.0,190.0,184.0,186.0,148.43218994140625,96590000.0
2008-07-25,184.0,186.0,182.0,184.0,146.8361358642578,59292500.0
2008-07-28,184.0,184.0,182.0,184.0,146.8361358642578,25672500.0
2008-07-29,182.0,182.0,180.0,182.0,145.2400665283203,25650000.0
2008-07-31,184.0,184.0,180.0,184.0,146.8361358642578,36162500.0
2008-08-01,180.0,182.0,178.0,180.0,143.64402770996094,24297500.0
2008-08-04,180.0,180.0,176.0,180.0,143.64402770996094,13317500.0
2008-08-05,176.0,178.0,172.0,176.0,140.4519805908203,8162500.0
2008-08-06,176.0,178.0,174.0,176.0,140.4519805908203,45152500.0
2008-08-07,176.0,176.0,172.0,176.0,140.4519805908203,23747500.0
2008-08-08,176.0,178.0,174.0,176.0,140.4519805908203,25400000.0
2008-08-11,178.0,178.0,166.0,168.0,134.06777954101562,38222500.0
2008-08-12,158.0,168.0,158.0,158.0,126.08756256103516,27882500.0
2008-08-13,156.0,158.0,152.0,156.0,124.49150085449219,8580000.0
2008-08-14,160.0,162.0,158.0,160.0,127.68360900878906,34052500.0
2008-08-15,158.0,160.0,156.0,158.0,126.08756256103516,55262500.0
2008-08-19,152.0,154.0,150.0,152.0,121.29943084716797,10645000.0
2008-08-20,152.0,164.0,152.0,164.0,130.8756866455078,139762500.0
2008-08-21,166.0,176.0,166.0,176.0,140.4519805908203,82305000.0
2008-08-22,182.0,182.0,176.0,182.0,145.2400665283203,111192500.0
2008-08-25,178.0,182.0,176.0,178.0,142.04800415039062,60815000.0
2008-08-26,176.0,178.0,172.0,176.0,140.4519805908203,74907500.0
2008-08-27,176.0,178.0,174.0,176.0,140.4519805908203,66902500.0
2008-08-28,180.0,180.0,176.0,180.0,143.64402770996094,89195000.0
2008-08-29,180.0,182.0,178.0,180.0,143.64402770996094,66692500.0
2008-09-01,180.0,182.0,176.0,180.0,143.64402770996094,46487500.0
2008-09-02,180.0,180.0,176.0,180.0,143.64402770996094,45325000.0
2008-09-03,178.0,180.0,174.0,178.0,142.04800415039062,41745000.0
2008-09-04,176.0,178.0,172.0,176.0,140.4519805908203,42865000.0
2008-09-05,168.0,172.0,166.0,168.0,134.06777954101562,18455000.0
2008-09-08,172.0,174.0,168.0,172.0,137.2598419189453,45852500.0
2008-09-09,168.0,170.0,164.0,168.0,134.06777954101562,37527500.0
2008-09-10,166.0,168.0,160.0,166.0,132.47174072265625,60980000.0
2008-09-11,166.0,170.0,164.0,166.0,132.47174072265625,53262500.0
2008-09-12,160.0,166.0,156.0,160.0,127.68360900878906,58355000.0
2008-09-15,160.0,160.0,146.0,148.0,118.10733032226562,15235000.0
2008-09-16,152.0,152.0,140.0,152.0,121.29943084716797,7352500.0
2008-09-17,154.0,156.0,148.0,154.0,122.89547729492188,44252500.0
2008-09-18,144.0,156.0,144.0,154.0,122.89547729492188,21270000.0
2008-09-19,164.0,168.0,156.0,164.0,130.8756866455078,60450000.0
2008-09-22,166.0,170.0,164.0,166.0,132.47174072265625,30320000.0
2008-09-23,162.0,166.0,160.0,162.0,129.27963256835938,30727500.0
2008-09-24,162.0,162.0,160.0,162.0,129.27963256835938,23480000.0
2008-09-25,160.0,160.0,158.0,160.0,127.68360900878906,14407500.0
2008-09-26,156.0,160.0,154.0,156.0,124.49150085449219,3842500.0
2008-10-06,150.0,168.0,146.0,168.0,134.06777954101562,8495000.0
2008-10-07,156.0,160.0,152.0,156.0,124.49150085449219,13582500.0
2008-10-08,138.0,146.0,138.0,138.0,110.12710571289062,620000.0
2008-10-09,138.0,138.0,138.0,138.0,110.12710571289062,0.0
2008-10-10,138.0,138.0,138.0,138.0,110.12710571289062,0.0
2008-10-13,132.0,132.0,126.0,132.0,105.33897399902344,2837500.0
2008-10-14,132.0,144.0,132.0,140.0,111.72315216064453,25242500.0
2008-10-15,138.0,140.0,132.0,138.0,110.12710571289062,3007500.0
2008-10-16,128.0,130.0,126.0,128.0,102.14686584472656,5865000.0
2008-10-17,126.0,130.0,124.0,126.0,100.55082702636719,1697500.0
2008-10-20,128.0,128.0,124.0,128.0,102.14686584472656,2172500.0
2008-10-21,132.0,134.0,128.0,132.0,105.33897399902344,12075000.0
2008-10-22,126.0,126.0,122.0,126.0,100.55082702636719,3202500.0
2008-10-23,122.0,122.0,116.0,122.0,97.3587417602539,9160000.0
2008-10-24,126.0,126.0,110.0,112.0,89.37850952148438,3240000.0
2008-10-27,112.0,114.0,102.0,102.0,81.39828491210938,2320000.0
2008-10-28,92.0,94.0,92.0,92.0,73.4180679321289,532500.0
2008-10-29,94.0,94.0,83.0,85.0,67.83191680908203,9902500.0
2008-10-30,85.0,85.0,77.0,77.0,61.44773864746094,41120000.0
2008-10-31,75.0,77.0,70.0,75.0,59.8516731262207,61992500.0
2008-11-03,75.0,86.0,75.0,82.0,65.4378433227539,75282500.0
2008-11-04,83.0,83.0,76.0,78.0,62.245750427246094,26285000.0
2008-11-05,82.0,87.0,79.0,82.0,65.4378433227539,59805000.0
2008-11-06,78.0,78.0,75.0,78.0,62.245750427246094,12417500.0
2008-11-07,74.0,81.0,74.0,79.0,63.04378128051758,14162500.0
2008-11-10,78.0,81.0,77.0,78.0,62.245750427246094,7462500.0
2008-11-11,77.0,79.0,76.0,77.0,61.44773864746094,9757500.0
2008-11-12,77.0,77.0,76.0,77.0,61.44773864746094,4125000.0
2008-11-13,73.0,74.0,71.0,73.0,58.25564193725586,2767500.0
2008-11-14,75.0,76.0,74.0,75.0,59.8516731262207,2555000.0
2008-11-17,75.0,75.0,73.0,75.0,59.8516731262207,900000.0
2008-11-18,72.0,73.0,70.0,72.0,57.45761489868164,330000.0
2008-11-19,71.0,72.0,71.0,71.0,56.65959167480469,2362500.0
2008-11-20,70.0,71.0,66.0,70.0,55.861576080322266,240000.0
2008-11-21,65.0,69.0,65.0,69.0,55.06355285644531,1685000.0
2008-11-24,70.0,71.0,68.0,70.0,55.861576080322266,5590000.0
2008-11-25,73.0,78.0,73.0,77.0,61.44773864746094,7490000.0
2008-11-26,76.0,80.0,76.0,80.0,63.84180450439453,18482500.0
2008-11-27,82.0,87.0,80.0,82.0,65.4378433227539,43225000.0
2008-11-28,83.0,90.0,83.0,90.0,71.82201385498047,31495000.0
2008-12-01,88.0,92.0,86.0,88.0,70.22599029541016,22392500.0
2008-12-02,87.0,87.0,80.0,82.0,65.4378433227539,5757500.0
2008-12-03,83.0,85.0,81.0,83.0,66.23587036132812,14732500.0
2008-12-04,83.0,85.0,82.0,83.0,66.23587036132812,12382500.0
2008-12-05,83.0,83.0,80.0,83.0,66.23587036132812,1255000.0
2008-12-09,84.0,84.0,83.0,84.0,67.03388977050781,40545000.0
2008-12-10,85.0,85.0,83.0,85.0,67.83191680908203,9855000.0
2008-12-11,86.0,86.0,84.0,86.0,68.62992095947266,13355000.0
2008-12-12,85.0,86.0,82.0,85.0,67.83191680908203,827500.0
2008-12-15,87.0,87.0,84.0,87.0,69.42794799804688,16352500.0
2008-12-16,87.0,87.0,85.0,87.0,69.42794799804688,1045000.0
2008-12-17,86.0,88.0,86.0,86.0,68.62992095947266,7737500.0
2008-12-18,88.0,88.0,86.0,88.0,70.22599029541016,17185000.0
2008-12-19,88.0,89.0,86.0,88.0,70.22599029541016,25097500.0
2008-12-22,88.0,89.0,86.0,88.0,70.22599029541016,39300000.0
2008-12-23,87.0,87.0,85.0,87.0,69.42794799804688,21312500.0
2008-12-24,86.0,87.0,84.0,86.0,68.62992095947266,12405000.0
2008-12-30,87.0,87.0,85.0,87.0,69.42794799804688,16412500.0
2008-12-31,87.0,87.0,87.0,87.0,69.42794799804688,0.0
2009-01-05,89.0,94.0,88.0,94.0,75.01411437988281,41810000.0
2009-01-06,94.0,98.0,94.0,96.0,76.61016082763672,33797500.0
2009-01-07,96.0,98.0,94.0,96.0,76.61016082763672,20977500.0
2009-01-08,95.0,96.0,94.0,95.0,75.81211853027344,26135000.0
2009-01-09,95.0,95.0,94.0,95.0,75.81211853027344,3950000.0
2009-01-12,97.0,97.0,94.0,97.0,77.40819549560547,25107500.0
2009-01-13,95.0,100.0,95.0,100.0,79.80225372314453,5320000.0
2009-01-14,96.0,96.0,94.0,96.0,76.61016082763672,1772500.0
2009-01-15,90.0,92.0,89.0,90.0,71.82201385498047,1880000.0
2009-01-16,90.0,90.0,89.0,90.0,71.82201385498047,67500.0
2009-01-19,90.0,90.0,88.0,90.0,71.82201385498047,600000.0
2009-01-20,85.0,86.0,84.0,85.0,67.83191680908203,30100000.0
2009-01-21,84.0,84.0,83.0,84.0,67.03388977050781,600000.0
2009-01-22,87.0,87.0,84.0,87.0,69.42794799804688,1945000.0
2009-01-23,86.0,87.0,82.0,86.0,68.62992095947266,175000.0
2009-01-27,86.0,88.0,85.0,86.0,68.62992095947266,275000.0
2009-01-28,86.0,86.0,82.0,86.0,68.62992095947266,4800000.0
2009-01-29,87.0,88.0,85.0,87.0,69.42794799804688,5810000.0
2009-01-30,87.0,87.0,87.0,87.0,69.42794799804688,375000.0
2009-02-02,86.0,86.0,85.0,86.0,68.62992095947266,7700000.0
2009-02-03,85.0,86.0,84.0,85.0,67.83191680908203,2635000.0
2009-02-04,85.0,85.0,85.0,85.0,67.83191680908203,127500.0
2009-02-05,85.0,85.0,84.0,85.0,67.83191680908203,3665000.0
2009-02-06,87.0,87.0,83.0,87.0,69.42794799804688,14932500.0
2009-02-09,87.0,89.0,86.0,87.0,69.42794799804688,8617500.0
2009-02-10,87.0,88.0,87.0,87.0,69.42794799804688,10625000.0
2009-02-11,86.0,86.0,86.0,86.0,68.62992095947266,7625000.0
2009-02-12,86.0,87.0,86.0,86.0,68.62992095947266,5960000.0
2009-02-13,87.0,94.0,87.0,94.0,75.01411437988281,11882500.0
2009-02-16,94.0,105.0,94.0,103.0,82.1963119506836,28437500.0
2009-02-17,102.0,108.0,98.0,102.0,81.39828491210938,27202500.0
2009-02-18,100.0,112.0,98.0,110.0,87.78247833251953,41380000.0
2009-02-19,108.0,114.0,106.0,108.0,86.18641662597656,22052500.0
2009-02-20,108.0,108.0,102.0,102.0,81.39828491210938,18010000.0
2009-02-23,104.0,104.0,102.0,104.0,82.99433898925781,14495000.0
2009-02-24,100.0,102.0,98.0,100.0,79.80225372314453,11820000.0
2009-02-25,100.0,104.0,98.0,100.0,79.80225372314453,8992500.0
2009-02-26,100.0,100.0,96.0,100.0,79.80225372314453,5272500.0
2009-02-27,100.0,100.0,98.0,100.0,79.80225372314453,4337500.0
2009-03-02,94.0,99.0,93.0,94.0,75.01411437988281,11905000.0
2009-03-03,94.0,94.0,92.0,94.0,75.01411437988281,6327500.0
2009-03-04,91.0,94.0,90.0,91.0,72.62003326416016,12445000.0
2009-03-05,92.0,94.0,91.0,92.0,73.4180679321289,29037500.0
2009-03-06,92.0,92.0,90.0,92.0,73.4180679321289,6622500.0
2009-03-10,93.0,93.0,91.0,93.0,74.21609497070312,13957500.0
2009-03-11,93.0,95.0,92.0,93.0,74.21609497070312,4275000.0
2009-03-12,93.0,93.0,91.0,93.0,74.21609497070312,865000.0
2009-03-13,93.0,95.0,92.0,93.0,74.21609497070312,10802500.0
2009-03-16,92.0,93.0,91.0,92.0,73.4180679321289,782500.0
2009-03-17,92.0,92.0,90.0,92.0,73.4180679321289,1150000.0
2009-03-18,93.0,93.0,91.0,93.0,74.21609497070312,1050000.0
2009-03-19,93.0,104.0,93.0,96.0,76.61016082763672,27720000.0
2009-03-20,95.0,100.0,95.0,95.0,75.81211853027344,15765000.0
2009-03-23,97.0,98.0,95.0,97.0,77.40819549560547,3310000.0
2009-03-24,96.0,98.0,94.0,96.0,76.61016082763672,5450000.0
2009-03-25,94.0,97.0,94.0,94.0,75.01411437988281,2050000.0
2009-03-27,102.0,110.0,94.0,102.0,81.39828491210938,42735000.0
2009-03-30,99.0,102.0,97.0,99.0,79.00423431396484,2470000.0
2009-03-31,100.0,106.0,98.0,100.0,79.80225372314453,11890000.0
2009-04-01,100.0,100.0,98.0,100.0,79.80225372314453,4167500.0
2009-04-02,100.0,102.0,98.0,100.0,79.80225372314453,1037500.0
2009-04-03,100.0,102.0,98.0,100.0,79.80225372314453,1375000.0
2009-04-06,99.0,102.0,99.0,99.0,79.00423431396484,2275000.0
2009-04-07,100.0,102.0,99.0,100.0,79.80225372314453,952500.0
2009-04-08,99.0,100.0,98.0,99.0,79.00423431396484,1372500.0
2009-04-09,99.0,99.0,99.0,99.0,79.00423431396484,0.0
2009-04-13,100.0,108.0,100.0,106.0,84.59038543701172,22825000.0
2009-04-14,102.0,114.0,102.0,102.0,81.39828491210938,53610000.0
2009-04-15,106.0,106.0,102.0,106.0,84.59038543701172,9667500.0
