Date,Open,High,Low,Close,Adj Close,Volume
2008-02-13,206.0,208.0,204.0,206.0,161.10479736328125,44590000.0
2008-02-14,210.0,212.0,208.0,210.0,164.23301696777344,63960000.0
2008-02-15,206.0,208.0,206.0,208.0,162.66888427734375,56080000.0
2008-02-18,206.0,208.0,204.0,206.0,161.10479736328125,115157500.0
2008-02-19,206.0,206.0,204.0,206.0,161.10479736328125,75795000.0
2008-02-20,206.0,206.0,202.0,204.0,159.5406494140625,52835000.0
2008-02-21,206.0,206.0,202.0,206.0,161.10479736328125,77552500.0
2008-02-22,202.0,204.0,200.0,202.0,157.97653198242188,30827500.0
2008-02-25,202.0,208.0,200.0,208.0,162.66888427734375,171160000.0
2008-02-26,208.0,212.0,208.0,210.0,164.23301696777344,126817500.0
2008-02-27,210.0,210.0,206.0,208.0,162.66888427734375,100065000.0
2008-02-28,202.0,208.0,200.0,202.0,157.97653198242188,198712500.0
2008-02-29,200.0,200.0,194.0,196.0,153.28414916992188,101202500.0
2008-03-03,188.0,190.0,182.0,186.0,145.4635467529297,94382500.0
2008-03-04,186.0,188.0,180.0,184.0,143.8994140625,236382500.0
2008-03-05,184.0,184.0,182.0,182.0,142.3352813720703,138765000.0
2008-03-06,184.0,186.0,178.0,184.0,143.8994140625,232660000.0
2008-03-10,180.0,182.0,174.0,182.0,142.3352813720703,283207500.0
2008-03-11,182.0,188.0,178.0,188.0,147.0276641845703,217087500.0
2008-03-12,196.0,202.0,194.0,196.0,153.28414916992188,219400000.0
2008-03-13,196.0,202.0,192.0,194.0,151.72003173828125,252075000.0
2008-03-14,196.0,196.0,186.0,188.0,147.0276641845703,116030000.0
2008-03-17,178.0,182.0,174.0,176.0,137.6428985595703,153940000.0
2008-03-18,178.0,178.0,168.0,176.0,137.6428985595703,191882500.0
2008-03-19,180.0,182.0,172.0,172.0,134.5146942138672,165562500.0
2008-03-24,172.0,174.0,170.0,172.0,134.5146942138672,149950000.0
2008-03-25,174.0,184.0,174.0,184.0,143.8994140625,317260000.0
2008-03-26,184.0,192.0,182.0,190.0,148.59176635742188,227580000.0
2008-03-27,188.0,188.0,176.0,188.0,147.0276641845703,281295000.0
2008-03-28,186.0,188.0,184.0,188.0,147.0276641845703,100175000.0
2008-03-31,188.0,188.0,182.0,184.0,143.8994140625,118957500.0
2008-04-01,184.0,184.0,178.0,182.0,142.3352813720703,165950000.0
2008-04-02,182.0,184.0,176.0,178.0,139.2070770263672,214750000.0
2008-04-03,178.0,178.0,168.0,170.0,132.95054626464844,55020000.0
2008-04-04,170.0,174.0,170.0,172.0,134.5146942138672,130365000.0
2008-04-07,174.0,174.0,170.0,174.0,136.0788116455078,145385000.0
2008-04-08,172.0,176.0,170.0,174.0,136.0788116455078,210712500.0
2008-04-09,174.0,174.0,170.0,174.0,136.0788116455078,226917500.0
2008-04-10,174.0,186.0,170.0,186.0,145.4635467529297,320780000.0
2008-04-11,186.0,200.0,186.0,200.0,156.41241455078125,376412500.0
2008-04-14,196.0,200.0,194.0,198.0,154.84829711914062,156957500.0
2008-04-15,198.0,208.0,194.0,208.0,162.66888427734375,393705000.0
2008-04-16,208.0,218.0,208.0,216.0,168.9254150390625,285032500.0
2008-04-17,216.0,218.0,210.0,216.0,168.9254150390625,273747500.0
2008-04-18,214.0,214.0,204.0,208.0,162.66888427734375,157420000.0
2008-04-21,208.0,210.0,204.0,206.0,161.10479736328125,149855000.0
2008-04-22,202.0,206.0,200.0,202.0,157.97653198242188,132412500.0
2008-04-23,204.0,204.0,198.0,204.0,159.5406494140625,199077500.0
2008-04-24,204.0,206.0,200.0,202.0,157.97653198242188,192985000.0
2008-04-25,202.0,202.0,198.0,202.0,157.97653198242188,79185000.0
2008-04-28,200.0,204.0,200.0,204.0,159.5406494140625,129322500.0
2008-04-29,204.0,210.0,204.0,208.0,162.66888427734375,217885000.0
2008-04-30,208.0,214.0,208.0,212.0,165.7971649169922,208197500.0
2008-05-05,204.0,204.0,200.0,202.0,157.97653198242188,39075000.0
2008-05-06,200.0,204.0,200.0,204.0,159.5406494140625,95937500.0
2008-05-07,204.0,206.0,202.0,206.0,161.10479736328125,149720000.0
2008-05-08,204.0,204.0,200.0,204.0,159.5406494140625,86145000.0
2008-05-09,204.0,206.0,202.0,204.0,159.5406494140625,102077500.0
2008-05-12,202.0,204.0,200.0,204.0,159.5406494140625,133235000.0
2008-05-13,204.0,208.0,204.0,206.0,161.10479736328125,185602500.0
2008-05-14,206.0,208.0,204.0,208.0,162.66888427734375,205160000.0
2008-05-15,208.0,208.0,204.0,204.0,159.5406494140625,53232500.0
2008-05-16,206.0,212.0,206.0,208.0,162.66888427734375,157195000.0
2008-05-21,212.0,216.0,210.0,214.0,167.36129760742188,76455000.0
2008-05-22,210.0,226.0,210.0,226.0,176.74603271484375,162757500.0
2008-05-23,228.0,234.0,222.0,224.0,175.181884765625,118040000.0
2008-05-26,218.0,222.0,218.0,220.0,172.05364990234375,9695000.0
2008-05-27,220.0,230.0,218.0,228.0,178.31015014648438,81630000.0
2008-05-28,228.0,232.0,228.0,232.0,181.43841552734375,34385000.0
2008-05-29,232.0,234.0,220.0,228.0,178.31015014648438,62035000.0
2008-05-30,226.0,226.0,214.0,218.0,170.48953247070312,80170000.0
2008-06-02,220.0,222.0,216.0,218.0,170.48953247070312,24375000.0
2008-06-03,216.0,218.0,212.0,216.0,168.9254150390625,11602500.0
2008-06-04,212.0,216.0,208.0,212.0,165.7971649169922,2917500.0
2008-06-05,212.0,212.0,208.0,212.0,165.7971649169922,4292500.0
2008-06-06,212.0,214.0,210.0,212.0,165.7971649169922,3265000.0
2008-06-09,210.0,210.0,202.0,210.0,164.23301696777344,2885000.0
2008-06-10,212.0,212.0,204.0,206.0,161.10479736328125,4052500.0
2008-06-11,208.0,212.0,204.0,208.0,162.66888427734375,26090000.0
2008-06-12,208.0,208.0,204.0,208.0,162.66888427734375,21480000.0
2008-06-13,208.0,210.0,206.0,208.0,162.66888427734375,13325000.0
2008-06-16,210.0,212.0,208.0,210.0,164.23301696777344,26945000.0
2008-06-17,208.0,210.0,206.0,208.0,162.66888427734375,9887500.0
2008-06-18,214.0,216.0,208.0,214.0,167.36129760742188,49480000.0
2008-06-19,214.0,216.0,210.0,214.0,167.36129760742188,9160000.0
2008-06-20,212.0,214.0,210.0,212.0,165.7971649169922,2912500.0
2008-06-23,208.0,210.0,206.0,208.0,162.66888427734375,3492500.0
2008-06-24,208.0,208.0,206.0,208.0,162.66888427734375,955000.0
2008-06-25,204.0,206.0,202.0,204.0,159.5406494140625,2687500.0
2008-06-26,204.0,204.0,202.0,204.0,159.5406494140625,3357500.0
2008-06-27,200.0,202.0,198.0,200.0,156.41241455078125,2240000.0
2008-06-30,200.0,200.0,198.0,200.0,156.41241455078125,1590000.0
2008-07-01,200.0,200.0,196.0,200.0,156.41241455078125,2680000.0
2008-07-02,198.0,200.0,196.0,198.0,154.84829711914062,620000.0
2008-07-03,196.0,196.0,186.0,186.0,145.4635467529297,2810000.0
2008-07-04,188.0,188.0,186.0,188.0,147.0276641845703,1525000.0
2008-07-07,186.0,192.0,184.0,186.0,145.4635467529297,9465000.0
2008-07-08,180.0,182.0,176.0,180.0,140.77117919921875,1682500.0
2008-07-09,184.0,184.0,178.0,184.0,143.8994140625,15537500.0
2008-07-10,182.0,182.0,180.0,182.0,142.3352813720703,14842500.0
2008-07-11,182.0,182.0,180.0,182.0,142.3352813720703,9297500.0
2008-07-14,182.0,182.0,180.0,182.0,142.3352813720703,9065000.0
2008-07-15,178.0,180.0,176.0,178.0,139.2070770263672,4395000.0
2008-07-16,176.0,178.0,174.0,176.0,137.6428985595703,17882500.0
2008-07-17,174.0,180.0,172.0,174.0,136.0788116455078,43162500.0
2008-07-18,174.0,176.0,172.0,174.0,136.0788116455078,36227500.0
2008-07-21,176.0,176.0,174.0,176.0,137.6428985595703,33722500.0
2008-07-22,180.0,180.0,174.0,180.0,140.77117919921875,48505000.0
2008-07-23,188.0,192.0,184.0,188.0,147.0276641845703,105127500.0
2008-07-24,186.0,190.0,184.0,186.0,145.4635467529297,96590000.0
2008-07-25,184.0,186.0,182.0,184.0,143.8994140625,59292500.0
2008-07-28,184.0,184.0,182.0,184.0,143.8994140625,25672500.0
2008-07-29,182.0,182.0,180.0,182.0,142.3352813720703,25650000.0
2008-07-31,184.0,184.0,180.0,184.0,143.8994140625,36162500.0
2008-08-01,180.0,182.0,178.0,180.0,140.77117919921875,24297500.0
2008-08-04,180.0,180.0,176.0,180.0,140.77117919921875,13317500.0
2008-08-05,176.0,178.0,172.0,176.0,137.6428985595703,8162500.0
2008-08-06,176.0,178.0,174.0,176.0,137.6428985595703,45152500.0
2008-08-07,176.0,176.0,172.0,176.0,137.6428985595703,23747500.0
2008-08-08,176.0,178.0,174.0,176.0,137.6428985595703,25400000.0
2008-08-11,178.0,178.0,166.0,168.0,131.38644409179688,38222500.0
2008-08-12,158.0,168.0,158.0,158.0,123.5658187866211,27882500.0
2008-08-13,156.0,158.0,152.0,156.0,122.0016860961914,8580000.0
2008-08-14,160.0,162.0,158.0,160.0,125.12994384765625,34052500.0
2008-08-15,158.0,160.0,156.0,158.0,123.5658187866211,55262500.0
2008-08-19,152.0,154.0,150.0,152.0,118.8734359741211,10645000.0
2008-08-20,152.0,164.0,152.0,164.0,128.25816345214844,139762500.0
2008-08-21,166.0,176.0,166.0,176.0,137.6428985595703,82305000.0
2008-08-22,182.0,182.0,176.0,182.0,142.3352813720703,111192500.0
2008-08-25,178.0,182.0,176.0,178.0,139.2070770263672,60815000.0
2008-08-26,176.0,178.0,172.0,176.0,137.6428985595703,74907500.0
2008-08-27,176.0,178.0,174.0,176.0,137.6428985595703,66902500.0
2008-08-28,180.0,180.0,176.0,180.0,140.77117919921875,89195000.0
2008-08-29,180.0,182.0,178.0,180.0,140.77117919921875,66692500.0
2008-09-01,180.0,182.0,176.0,180.0,140.77117919921875,46487500.0
2008-09-02,180.0,180.0,176.0,180.0,140.77117919921875,45325000.0
2008-09-03,178.0,180.0,174.0,178.0,139.2070770263672,41745000.0
2008-09-04,176.0,178.0,172.0,176.0,137.6428985595703,42865000.0
2008-09-05,168.0,172.0,166.0,168.0,131.38644409179688,18455000.0
2008-09-08,172.0,174.0,168.0,172.0,134.5146942138672,45852500.0
2008-09-09,168.0,170.0,164.0,168.0,131.38644409179688,37527500.0
2008-09-10,166.0,168.0,160.0,166.0,129.82229614257812,60980000.0
2008-09-11,166.0,170.0,164.0,166.0,129.82229614257812,53262500.0
2008-09-12,160.0,166.0,156.0,160.0,125.12994384765625,58355000.0
2008-09-15,160.0,160.0,146.0,148.0,115.74517822265625,15235000.0
2008-09-16,152.0,152.0,140.0,152.0,118.8734359741211,7352500.0
2008-09-17,154.0,156.0,148.0,154.0,120.43757629394531,44252500.0
2008-09-18,144.0,156.0,144.0,154.0,120.43757629394531,21270000.0
2008-09-19,164.0,168.0,156.0,164.0,128.25816345214844,60450000.0
2008-09-22,166.0,170.0,164.0,166.0,129.82229614257812,30320000.0
2008-09-23,162.0,166.0,160.0,162.0,126.69403839111328,30727500.0
2008-09-24,162.0,162.0,160.0,162.0,126.69403839111328,23480000.0
2008-09-25,160.0,160.0,158.0,160.0,125.12994384765625,14407500.0
2008-09-26,156.0,160.0,154.0,156.0,122.0016860961914,3842500.0
2008-10-06,150.0,168.0,146.0,168.0,131.38644409179688,8495000.0
2008-10-07,156.0,160.0,152.0,156.0,122.0016860961914,13582500.0
2008-10-08,138.0,146.0,138.0,138.0,107.924560546875,620000.0
2008-10-09,138.0,138.0,138.0,138.0,107.924560546875,0.0
2008-10-10,138.0,138.0,138.0,138.0,107.924560546875,0.0
2008-10-13,132.0,132.0,126.0,132.0,103.23219299316406,2837500.0
2008-10-14,132.0,144.0,132.0,140.0,109.48868560791016,25242500.0
2008-10-15,138.0,140.0,132.0,138.0,107.924560546875,3007500.0
2008-10-16,128.0,130.0,126.0,128.0,100.10395050048828,5865000.0
2008-10-17,126.0,130.0,124.0,126.0,98.5398178100586,1697500.0
2008-10-20,128.0,128.0,124.0,128.0,100.10395050048828,2172500.0
2008-10-21,132.0,134.0,128.0,132.0,103.23219299316406,12075000.0
2008-10-22,126.0,126.0,122.0,126.0,98.5398178100586,3202500.0
2008-10-23,122.0,122.0,116.0,122.0,95.41156768798828,9160000.0
2008-10-24,126.0,126.0,110.0,112.0,87.5909423828125,3240000.0
2008-10-27,112.0,114.0,102.0,102.0,79.77032470703125,2320000.0
2008-10-28,92.0,94.0,92.0,92.0,71.94970703125,532500.0
2008-10-29,94.0,94.0,83.0,85.0,66.47527313232422,9902500.0
2008-10-30,85.0,85.0,77.0,77.0,60.218788146972656,41120000.0
2008-10-31,75.0,77.0,70.0,75.0,58.65464401245117,61992500.0
2008-11-03,75.0,86.0,75.0,82.0,64.12908172607422,75282500.0
2008-11-04,83.0,83.0,76.0,78.0,61.0008430480957,26285000.0
2008-11-05,82.0,87.0,79.0,82.0,64.12908172607422,59805000.0
2008-11-06,78.0,78.0,75.0,78.0,61.0008430480957,12417500.0
2008-11-07,74.0,81.0,74.0,79.0,61.78290939331055,14162500.0
2008-11-10,78.0,81.0,77.0,78.0,61.0008430480957,7462500.0
2008-11-11,77.0,79.0,76.0,77.0,60.218788146972656,9757500.0
2008-11-12,77.0,77.0,76.0,77.0,60.218788146972656,4125000.0
2008-11-13,73.0,74.0,71.0,73.0,57.09053421020508,2767500.0
2008-11-14,75.0,76.0,74.0,75.0,58.65464401245117,2555000.0
2008-11-17,75.0,75.0,73.0,75.0,58.65464401245117,900000.0
2008-11-18,72.0,73.0,70.0,72.0,56.3084716796875,330000.0
2008-11-19,71.0,72.0,71.0,71.0,55.52640914916992,2362500.0
2008-11-20,70.0,71.0,66.0,70.0,54.74434280395508,240000.0
2008-11-21,65.0,69.0,65.0,69.0,53.9622802734375,1685000.0
2008-11-24,70.0,71.0,68.0,70.0,54.74434280395508,5590000.0
2008-11-25,73.0,78.0,73.0,77.0,60.218788146972656,7490000.0
2008-11-26,76.0,80.0,76.0,80.0,62.564971923828125,18482500.0
2008-11-27,82.0,87.0,80.0,82.0,64.12908172607422,43225000.0
2008-11-28,83.0,90.0,83.0,90.0,70.38558959960938,31495000.0
2008-12-01,88.0,92.0,86.0,88.0,68.82144927978516,22392500.0
2008-12-02,87.0,87.0,80.0,82.0,64.12908172607422,5757500.0
2008-12-03,83.0,85.0,81.0,83.0,64.91114807128906,14732500.0
2008-12-04,83.0,85.0,82.0,83.0,64.91114807128906,12382500.0
2008-12-05,83.0,83.0,80.0,83.0,64.91114807128906,1255000.0
2008-12-09,84.0,84.0,83.0,84.0,65.69322204589844,40545000.0
2008-12-10,85.0,85.0,83.0,85.0,66.47527313232422,9855000.0
2008-12-11,86.0,86.0,84.0,86.0,67.2573471069336,13355000.0
2008-12-12,85.0,86.0,82.0,85.0,66.47527313232422,827500.0
2008-12-15,87.0,87.0,84.0,87.0,68.0394058227539,16352500.0
2008-12-16,87.0,87.0,85.0,87.0,68.0394058227539,1045000.0
2008-12-17,86.0,88.0,86.0,86.0,67.2573471069336,7737500.0
2008-12-18,88.0,88.0,86.0,88.0,68.82144927978516,17185000.0
2008-12-19,88.0,89.0,86.0,88.0,68.82144927978516,25097500.0
2008-12-22,88.0,89.0,86.0,88.0,68.82144927978516,39300000.0
2008-12-23,87.0,87.0,85.0,87.0,68.0394058227539,21312500.0
2008-12-24,86.0,87.0,84.0,86.0,67.2573471069336,12405000.0
2008-12-30,87.0,87.0,85.0,87.0,68.0394058227539,16412500.0
2008-12-31,87.0,87.0,87.0,87.0,68.0394058227539,0.0
2009-01-05,89.0,94.0,88.0,94.0,73.51383209228516,41810000.0
2009-01-06,94.0,98.0,94.0,96.0,75.07795715332031,33797500.0
2009-01-07,96.0,98.0,94.0,96.0,75.07795715332031,20977500.0
2009-01-08,95.0,96.0,94.0,95.0,74.29588317871094,26135000.0
2009-01-09,95.0,95.0,94.0,95.0,74.29588317871094,3950000.0
2009-01-12,97.0,97.0,94.0,97.0,75.86001586914062,25107500.0
2009-01-13,95.0,100.0,95.0,100.0,78.20620727539062,5320000.0
2009-01-14,96.0,96.0,94.0,96.0,75.07795715332031,1772500.0
2009-01-15,90.0,92.0,89.0,90.0,70.38558959960938,1880000.0
2009-01-16,90.0,90.0,89.0,90.0,70.38558959960938,67500.0
2009-01-19,90.0,90.0,88.0,90.0,70.38558959960938,600000.0
2009-01-20,85.0,86.0,84.0,85.0,66.47527313232422,30100000.0
2009-01-21,84.0,84.0,83.0,84.0,65.69322204589844,600000.0
2009-01-22,87.0,87.0,84.0,87.0,68.0394058227539,1945000.0
2009-01-23,86.0,87.0,82.0,86.0,67.2573471069336,175000.0
2009-01-27,86.0,88.0,85.0,86.0,67.2573471069336,275000.0
2009-01-28,86.0,86.0,82.0,86.0,67.2573471069336,4800000.0
2009-01-29,87.0,88.0,85.0,87.0,68.0394058227539,5810000.0
2009-01-30,87.0,87.0,87.0,87.0,68.0394058227539,375000.0
2009-02-02,86.0,86.0,85.0,86.0,67.2573471069336,7700000.0
2009-02-03,85.0,86.0,84.0,85.0,66.47527313232422,2635000.0
2009-02-04,85.0,85.0,85.0,85.0,66.47527313232422,127500.0
2009-02-05,85.0,85.0,84.0,85.0,66.47527313232422,3665000.0
2009-02-06,87.0,87.0,83.0,87.0,68.0394058227539,14932500.0
2009-02-09,87.0,89.0,86.0,87.0,68.0394058227539,8617500.0
2009-02-10,87.0,88.0,87.0,87.0,68.0394058227539,10625000.0
2009-02-11,86.0,86.0,86.0,86.0,67.2573471069336,7625000.0
2009-02-12,86.0,87.0,86.0,86.0,67.2573471069336,5960000.0
2009-02-13,87.0,94.0,87.0,94.0,73.51383209228516,11882500.0
2009-02-16,94.0,105.0,94.0,103.0,80.55239868164062,28437500.0
2009-02-17,102.0,108.0,98.0,102.0,79.77032470703125,27202500.0
2009-02-18,100.0,112.0,98.0,110.0,86.02682495117188,41380000.0
2009-02-19,108.0,114.0,106.0,108.0,84.46270751953125,22052500.0
2009-02-20,108.0,108.0,102.0,102.0,79.77032470703125,18010000.0
2009-02-23,104.0,104.0,102.0,104.0,81.33444213867188,14495000.0
2009-02-24,100.0,102.0,98.0,100.0,78.20620727539062,11820000.0
2009-02-25,100.0,104.0,98.0,100.0,78.20620727539062,8992500.0
2009-02-26,100.0,100.0,96.0,100.0,78.20620727539062,5272500.0
2009-02-27,100.0,100.0,98.0,100.0,78.20620727539062,4337500.0
2009-03-02,94.0,99.0,93.0,94.0,73.51383209228516,11905000.0
2009-03-03,94.0,94.0,92.0,94.0,73.51383209228516,6327500.0
2009-03-04,91.0,94.0,90.0,91.0,71.16764068603516,12445000.0
2009-03-05,92.0,94.0,91.0,92.0,71.94970703125,29037500.0
2009-03-06,92.0,92.0,90.0,92.0,71.94970703125,6622500.0
2009-03-10,93.0,93.0,91.0,93.0,72.73177337646484,13957500.0
2009-03-11,93.0,95.0,92.0,93.0,72.73177337646484,4275000.0
2009-03-12,93.0,93.0,91.0,93.0,72.73177337646484,865000.0
2009-03-13,93.0,95.0,92.0,93.0,72.73177337646484,10802500.0
2009-03-16,92.0,93.0,91.0,92.0,71.94970703125,782500.0
2009-03-17,92.0,92.0,90.0,92.0,71.94970703125,1150000.0
2009-03-18,93.0,93.0,91.0,93.0,72.73177337646484,1050000.0
2009-03-19,93.0,104.0,93.0,96.0,75.07795715332031,27720000.0
2009-03-20,95.0,100.0,95.0,95.0,74.29588317871094,15765000.0
2009-03-23,97.0,98.0,95.0,97.0,75.86001586914062,3310000.0
2009-03-24,96.0,98.0,94.0,96.0,75.07795715332031,5450000.0
2009-03-25,94.0,97.0,94.0,94.0,73.51383209228516,2050000.0
2009-03-27,102.0,110.0,94.0,102.0,79.77032470703125,42735000.0
2009-03-30,99.0,102.0,97.0,99.0,77.42414855957031,2470000.0
2009-03-31,100.0,106.0,98.0,100.0,78.20620727539062,11890000.0
2009-04-01,100.0,100.0,98.0,100.0,78.20620727539062,4167500.0
2009-04-02,100.0,102.0,98.0,100.0,78.20620727539062,1037500.0
2009-04-03,100.0,102.0,98.0,100.0,78.20620727539062,1375000.0
2009-04-06,99.0,102.0,99.0,99.0,77.42414855957031,2275000.0
2009-04-07,100.0,102.0,99.0,100.0,78.20620727539062,952500.0
2009-04-08,99.0,100.0,98.0,99.0,77.42414855957031,1372500.0
2009-04-09,99.0,99.0,99.0,99.0,77.42414855957031,0.0
2009-04-13,100.0,108.0,100.0,106.0,82.8985824584961,22825000.0
2009-04-14,102.0,114.0,102.0,102.0,79.77032470703125,53610000.0
2009-04-15,106.0,106.0,102.0,106.0,82.8985824584961,9667500.0
2009-04-16,110.0,112.0,106.0,110.0,86.02682495117188,15832500.0
2009-04-17,112.0,120.0,106.0,106.0,82.8985824584961,41447500.0
2009-04-20,114.0,114.0,106.0,114.0,89.15507507324219,9995000.0
2009-04-22,106.0,106.0,99.0,100.0,78.20620727539062,95835000.0
2009-04-23,95.0,100.0,94.0,95.0,74.29588317871094,45340000.0
2009-04-24,92.0,96.0,90.0,92.0,71.94970703125,50787500.0
2009-04-27,93.0,94.0,91.0,93.0,72.73177337646484,25335000.0
2009-04-28,93.0,94.0,91.0,93.0,72.73177337646484,5710000.0
2009-04-29,94.0,95.0,91.0,94.0,73.51383209228516,27237500.0
2009-04-30,98.0,102.0,94.0,98.0,76.64207458496094,123517500.0
2009-05-01,99.0,106.0,99.0,106.0,82.8985824584961,101747500.0
2009-05-04,106.0,116.0,106.0,114.0,89.15507507324219,93972500.0
2009-05-05,116.0,120.0,112.0,116.0,90.71920776367188,84950000.0
2009-05-06,116.0,122.0,108.0,122.0,95.41156768798828,96500000.0
2009-05-07,126.0,130.0,120.0,126.0,98.5398178100586,93435000.0
2009-05-08,126.0,134.0,124.0,126.0,98.5398178100586,77050000.0
2009-05-11,130.0,140.0,128.0,130.0,101.66806030273438,83100000.0
2009-05-12,134.0,134.0,128.0,134.0,104.79630279541016,73280000.0
2009-05-13,136.0,138.0,132.0,136.0,106.36043548583984,81552500.0
2009-05-14,128.0,136.0,126.0,128.0,100.10395050048828,16930000.0
2009-05-15,128.0,132.0,112.0,118.0,92.2833251953125,20017500.0
2009-05-18,122.0,124.0,114.0,122.0,95.41156768798828,18220000.0
2009-05-19,126.0,128.0,122.0,126.0,98.5398178100586,78402500.0
2009-05-20,126.0,130.0,122.0,126.0,98.5398178100586,38565000.0
2009-05-21,126.0,126.0,126.0,126.0,98.5398178100586,0.0
2009-05-22,124.0,128.0,124.0,124.0,96.97569274902344,19132500.0
2009-05-25,128.0,132.0,124.0,128.0,100.10395050048828,30935000.0
2009-05-26,128.0,132.0,124.0,128.0,100.10395050048828,30097500.0
2009-05-27,126.0,132.0,126.0,126.0,98.5398178100586,4235000.0
2009-05-28,128.0,128.0,124.0,128.0,100.10395050048828,8142500.0
2009-05-29,130.0,130.0,128.0,130.0,101.66806030273438,8537500.0
2009-06-01,134.0,136.0,128.0,134.0,104.79630279541016,24895000.0
2009-06-02,134.0,138.0,132.0,134.0,104.79630279541016,40237500.0
2009-06-03,138.0,148.0,134.0,138.0,107.924560546875,60455000.0
2009-06-04,140.0,144.0,138.0,140.0,109.48868560791016,13060000.0
2009-06-05,140.0,142.0,138.0,140.0,109.48868560791016,12422500.0
2009-06-08,136.0,142.0,134.0,136.0,106.36043548583984,13227500.0
2009-06-09,138.0,140.0,134.0,138.0,107.924560546875,3112500.0
2009-06-10,136.0,140.0,136.0,136.0,106.36043548583984,7057500.0
2009-06-11,138.0,138.0,136.0,138.0,107.924560546875,3897500.0
2009-06-12,140.0,140.0,136.0,140.0,109.48868560791016,8522500.0
2009-06-15,136.0,140.0,134.0,136.0,106.36043548583984,5752500.0
2009-06-16,134.0,134.0,128.0,134.0,104.79630279541016,3647500.0
2009-06-17,136.0,138.0,132.0,136.0,106.36043548583984,2460000.0
2009-06-18,134.0,136.0,130.0,134.0,104.79630279541016,1420000.0
2009-06-19,134.0,134.0,128.0,134.0,104.79630279541016,4415000.0
2009-06-22,130.0,136.0,130.0,130.0,101.66806030273438,8840000.0
2009-06-23,124.0,130.0,124.0,124.0,96.97569274902344,10672500.0
2009-06-24,132.0,132.0,126.0,132.0,103.23219299316406,2572500.0
2009-06-25,132.0,136.0,126.0,132.0,103.23219299316406,2277500.0
2009-06-26,130.0,130.0,128.0,130.0,101.66806030273438,422500.0
2009-06-29,132.0,132.0,128.0,132.0,103.23219299316406,1502500.0
2009-06-30,130.0,130.0,126.0,130.0,101.66806030273438,130000.0
2009-07-01,130.0,130.0,124.0,130.0,101.66806030273438,12552500.0
2009-07-02,130.0,132.0,128.0,128.0,100.10395050048828,5567500.0
2009-07-03,128.0,130.0,126.0,128.0,100.10395050048828,460000.0
2009-07-06,128.0,128.0,124.0,128.0,100.10395050048828,4887500.0
2009-07-07,130.0,132.0,124.0,130.0,101.66806030273438,185337500.0
2009-07-08,130.0,130.0,130.0,130.0,101.66806030273438,0.0
2009-07-09,130.0,132.0,128.0,130.0,101.66806030273438,6515000.0
2009-07-10,130.0,132.0,130.0,130.0,101.66806030273438,7680000.0
2009-07-13,128.0,130.0,126.0,128.0,100.10395050048828,2500000.0
2009-07-14,132.0,132.0,128.0,132.0,103.23219299316406,1482500.0
2009-07-15,132.0,132.0,128.0,132.0,103.23219299316406,2385000.0
2009-07-16,132.0,132.0,128.0,132.0,103.23219299316406,5457500.0
2009-07-17,128.0,130.0,126.0,128.0,100.10395050048828,3457500.0
2009-07-20,128.0,128.0,128.0,128.0,100.10395050048828,0.0
2009-07-21,134.0,134.0,128.0,134.0,104.79630279541016,14127500.0
2009-07-22,140.0,142.0,132.0,140.0,109.48868560791016,27145000.0
2009-07-23,144.0,144.0,140.0,144.0,112.616943359375,15675000.0
2009-07-24,144.0,146.0,142.0,144.0,112.616943359375,9272500.0
2009-07-27,144.0,154.0,144.0,154.0,120.43757629394531,22172500.0
2009-07-28,158.0,160.0,154.0,158.0,123.5658187866211,12357500.0
2009-07-29,158.0,168.0,156.0,168.0,131.38644409179688,28517500.0
2009-07-30,178.0,180.0,170.0,178.0,139.2070770263672,27242500.0
2009-07-31,188.0,216.0,182.0,212.0,165.7971649169922,74967500.0
2009-08-03,218.0,262.0,214.0,258.0,201.77198791503906,84535000.0
2009-08-04,258.0,286.0,250.0,258.0,201.77198791503906,79635000.0
2009-08-05,258.0,260.0,228.0,240.0,187.6948699951172,38855000.0
2009-08-06,240.0,246.0,236.0,240.0,187.6948699951172,17222500.0
2009-08-07,238.0,240.0,236.0,238.0,186.13075256347656,4720000.0
2009-08-10,240.0,244.0,224.0,240.0,187.6948699951172,10107500.0
2009-08-11,234.0,238.0,232.0,234.0,183.0025177001953,12760000.0
2009-08-12,230.0,234.0,222.0,224.0,175.181884765625,9467500.0
2009-08-13,222.0,232.0,220.0,222.0,173.61776733398438,30132500.0
2009-08-14,218.0,224.0,210.0,218.0,170.48953247070312,17125000.0
2009-08-18,216.0,240.0,210.0,240.0,187.6948699951172,47987500.0
2009-08-19,242.0,254.0,226.0,226.0,176.74603271484375,35845000.0
2009-08-20,232.0,246.0,232.0,246.0,192.38726806640625,36547500.0
2009-08-21,248.0,282.0,248.0,282.0,220.54148864746094,136975000.0
2009-08-24,294.0,304.0,286.0,294.0,229.92623901367188,91122500.0
2009-08-25,290.0,294.0,286.0,290.0,226.79803466796875,19102500.0
2009-08-26,278.0,288.0,276.0,278.0,217.41326904296875,14827500.0
2009-08-27,274.0,278.0,270.0,274.0,214.28500366210938,9420000.0
2009-08-28,288.0,294.0,276.0,288.0,225.23388671875,24845000.0
2009-08-31,276.0,288.0,276.0,276.0,215.84912109375,6212500.0
2009-09-01,274.0,286.0,272.0,274.0,214.28500366210938,24122500.0
