Date,Open,High,Low,Close,Adj Close,Volume
2007-07-13,95.0,96.0,93.0,95.0,71.44412994384766,83165000.0
2007-07-16,94.0,96.0,94.0,94.0,70.69209289550781,67830000.0
2007-07-17,94.0,95.0,93.0,94.0,70.69209289550781,51045000.0
2007-07-18,94.0,94.0,92.0,94.0,70.69209289550781,71375000.0
2007-07-19,97.0,97.0,94.0,97.0,72.94821166992188,199700000.0
2007-07-20,99.0,101.0,97.0,99.0,74.4522933959961,235020000.0
2007-07-23,99.0,99.0,99.0,99.0,74.4522933959961,0.0
2007-07-24,99.0,99.0,99.0,99.0,74.4522933959961,0.0
2007-07-25,99.0,99.0,99.0,99.0,74.4522933959961,0.0
2007-07-26,99.0,99.0,99.0,99.0,74.4522933959961,0.0
2007-07-27,99.0,99.0,99.0,99.0,74.4522933959961,0.0
2007-07-30,99.0,99.0,99.0,99.0,74.4522933959961,0.0
2007-07-31,99.0,99.0,99.0,99.0,77.42414855957031,0.0
2007-08-01,112.0,122.0,109.0,112.0,87.59093475341797,184325000.0
2007-08-02,112.0,115.0,103.0,112.0,87.59093475341797,148915000.0
2007-08-03,111.0,113.0,108.0,111.0,86.80889892578125,45720000.0
2007-08-06,116.0,122.0,103.0,116.0,90.71920013427734,756004960.0
2007-08-07,99.0,107.0,97.0,99.0,77.42414855957031,62890000.0
2007-08-08,107.0,107.0,101.0,107.0,83.68064880371094,50460000.0
2007-08-09,104.0,110.0,103.0,104.0,81.3344497680664,62260000.0
2007-08-10,104.0,105.0,99.0,104.0,81.3344497680664,55550000.0
2007-08-13,105.0,105.0,103.0,105.0,82.11650848388672,33980000.0
2007-08-14,104.0,104.0,102.0,104.0,81.3344497680664,54650000.0
2007-08-15,100.0,102.0,97.0,100.0,78.20621490478516,35065000.0
2007-08-16,96.0,96.0,90.0,96.0,75.07796478271484,53135000.0
2007-08-20,97.0,100.0,97.0,97.0,75.8600082397461,71480000.0
2007-08-21,96.0,99.0,93.0,96.0,75.07796478271484,92765000.0
2007-08-22,96.0,96.0,96.0,96.0,75.07796478271484,0.0
2007-08-23,103.0,104.0,100.0,103.0,80.55239868164062,150135000.0
2007-08-24,103.0,103.0,101.0,103.0,80.55239868164062,149470000.0
2007-08-27,106.0,109.0,103.0,106.0,82.89857482910156,319215000.0
2007-08-28,105.0,106.0,104.0,105.0,82.11650848388672,98550000.0
2007-08-29,103.0,104.0,100.0,103.0,80.55239868164062,182070000.0
2007-08-30,105.0,105.0,103.0,105.0,82.11650848388672,151815000.0
2007-08-31,107.0,107.0,104.0,107.0,83.68064880371094,206535000.0
2007-09-03,107.0,107.0,106.0,107.0,83.68064880371094,103005000.0
2007-09-04,107.0,108.0,106.0,107.0,83.68064880371094,127040000.0
2007-09-05,108.0,109.0,106.0,108.0,84.46268463134766,173325000.0
2007-09-06,111.0,111.0,107.0,111.0,86.80889892578125,229455000.0
2007-09-07,111.0,113.0,110.0,111.0,86.80889892578125,195550000.0
2007-09-10,111.0,111.0,111.0,111.0,86.80889892578125,0.0
2007-09-11,110.0,111.0,109.0,110.0,86.02682495117188,258140000.0
2007-09-12,110.0,111.0,108.0,110.0,86.02682495117188,151000000.0
2007-09-13,110.0,110.0,108.0,110.0,86.02682495117188,146870000.0
2007-09-14,110.0,111.0,109.0,110.0,86.02682495117188,108305000.0
2007-09-17,109.0,111.0,109.0,109.0,85.24476623535156,111685000.0
2007-09-18,109.0,109.0,109.0,109.0,85.24476623535156,0.0
2007-09-19,115.0,116.0,110.0,115.0,89.9371337890625,376390000.0
2007-09-20,114.0,115.0,113.0,114.0,89.15506744384766,111260000.0
2007-09-21,114.0,114.0,113.0,114.0,89.15506744384766,63890000.0
2007-09-24,114.0,114.0,114.0,114.0,89.15506744384766,0.0
2007-09-25,117.0,119.0,116.0,117.0,91.50126647949219,67630000.0
2007-09-26,118.0,118.0,116.0,118.0,92.28331756591797,88785000.0
2007-09-27,121.0,121.0,118.0,121.0,94.62950134277344,177765000.0
2007-09-28,119.0,122.0,118.0,119.0,93.06539154052734,72545000.0
2007-10-01,119.0,120.0,118.0,119.0,93.06539154052734,94255000.0
2007-10-02,121.0,124.0,119.0,121.0,94.62950134277344,262030000.0
2007-10-03,119.0,121.0,118.0,119.0,93.06539154052734,79575000.0
2007-10-04,119.0,119.0,116.0,119.0,93.06539154052734,87965000.0
2007-10-05,119.0,119.0,119.0,119.0,93.06539154052734,0.0
2007-10-08,128.0,129.0,124.0,128.0,100.10395812988281,139860000.0
2007-10-09,130.0,130.0,127.0,130.0,101.6680679321289,111450000.0
2007-10-10,132.0,132.0,130.0,132.0,103.23218536376953,84905000.0
2007-10-11,132.0,132.0,130.0,132.0,103.23218536376953,21380000.0
2007-10-17,132.0,132.0,128.0,132.0,103.23218536376953,29890000.0
2007-10-18,130.0,132.0,129.0,130.0,101.6680679321289,34975000.0
2007-10-19,129.0,129.0,127.0,129.0,100.88600158691406,52405000.0
2007-10-22,129.0,129.0,129.0,129.0,100.88600158691406,0.0
2007-10-23,131.0,131.0,125.0,131.0,102.45011901855469,149650000.0
2007-10-24,130.0,132.0,129.0,130.0,101.6680679321289,84870000.0
2007-10-25,137.0,137.0,130.0,137.0,107.14249420166016,234235000.0
2007-10-26,136.0,139.0,135.0,136.0,106.36044311523438,215695000.0
2007-10-29,141.0,141.0,136.0,141.0,110.27073669433594,230280000.0
2007-10-30,141.0,143.0,140.0,141.0,110.27073669433594,345925000.0
2007-10-31,141.0,141.0,141.0,141.0,110.27073669433594,0.0
2007-11-01,144.0,148.0,142.0,144.0,112.61695098876953,131247500.0
2007-11-02,142.0,144.0,140.0,142.0,111.05281829833984,389367500.0
2007-11-05,144.0,148.0,140.0,144.0,112.61695098876953,271205000.0
2007-11-06,150.0,152.0,142.0,150.0,117.3093032836914,241432500.0
2007-11-07,152.0,156.0,148.0,152.0,118.87340545654297,288140000.0
2007-11-08,148.0,150.0,144.0,148.0,115.74517822265625,251180000.0
2007-11-09,148.0,148.0,140.0,148.0,115.74517822265625,286247500.0
2007-11-12,150.0,152.0,146.0,150.0,117.3093032836914,206950000.0
2007-11-13,154.0,154.0,148.0,154.0,120.43756866455078,192705000.0
2007-11-14,158.0,158.0,152.0,158.0,123.5657958984375,265725000.0
2007-11-15,164.0,166.0,156.0,164.0,128.2581787109375,298517500.0
2007-11-16,162.0,166.0,162.0,164.0,128.2581787109375,144020000.0
2007-11-19,164.0,168.0,162.0,162.0,126.69406127929688,277720000.0
2007-11-20,162.0,164.0,158.0,164.0,128.2581787109375,181095000.0
2007-11-21,162.0,168.0,162.0,166.0,129.82228088378906,286695000.0
2007-11-22,172.0,172.0,166.0,172.0,134.51466369628906,319080000.0
2007-11-23,174.0,174.0,170.0,174.0,136.0787811279297,234552500.0
2007-11-26,174.0,176.0,170.0,172.0,134.51466369628906,264097500.0
2007-11-27,172.0,172.0,168.0,172.0,134.51466369628906,182740000.0
2007-11-28,178.0,178.0,172.0,178.0,139.20706176757812,263202500.0
2007-11-29,180.0,184.0,178.0,180.0,140.77117919921875,255332500.0
2007-11-30,180.0,180.0,176.0,180.0,140.77117919921875,189327500.0
2007-12-03,186.0,186.0,180.0,186.0,145.46353149414062,295805000.0
2007-12-04,188.0,188.0,184.0,188.0,147.0276641845703,289440000.0
2007-12-05,186.0,188.0,184.0,186.0,145.46353149414062,263377500.0
2007-12-06,192.0,194.0,186.0,192.0,150.1559295654297,321750000.0
2007-12-07,196.0,198.0,194.0,196.0,153.28414916992188,252347500.0
2007-12-10,196.0,200.0,196.0,198.0,154.84829711914062,264892500.0
2007-12-11,206.0,206.0,198.0,206.0,161.10479736328125,342272500.0
2007-12-12,202.0,204.0,200.0,202.0,157.9765625,292722500.0
2007-12-13,200.0,204.0,198.0,200.0,156.4124298095703,346600000.0
2007-12-14,200.0,202.0,198.0,202.0,157.9765625,284205000.0
2007-12-17,202.0,202.0,196.0,200.0,156.4124298095703,254170000.0
2007-12-18,200.0,200.0,196.0,198.0,154.84829711914062,186277500.0
2007-12-19,198.0,200.0,198.0,198.0,154.84829711914062,128085000.0
2007-12-26,200.0,206.0,200.0,206.0,161.10479736328125,245247500.0
2007-12-27,206.0,212.0,206.0,210.0,164.23301696777344,245057500.0
2007-12-28,210.0,212.0,206.0,212.0,165.79714965820312,241330000.0
2007-12-31,212.0,212.0,212.0,212.0,165.79714965820312,0.0
2008-01-02,210.0,214.0,206.0,210.0,164.23301696777344,229830000.0
2008-01-03,210.0,210.0,206.0,210.0,164.23301696777344,151132500.0
2008-01-04,220.0,220.0,210.0,220.0,172.05364990234375,414777500.0
2008-01-07,228.0,228.0,216.0,228.0,178.3101348876953,356740000.0
2008-01-08,232.0,238.0,228.0,232.0,181.4384002685547,474447500.0
2008-01-09,232.0,232.0,228.0,232.0,181.4384002685547,235925000.0
2008-01-14,232.0,236.0,228.0,232.0,181.4384002685547,349935000.0
2008-01-15,230.0,236.0,228.0,230.0,179.874267578125,315355000.0
2008-01-16,226.0,228.0,212.0,214.0,167.36129760742188,278800000.0
2008-01-17,220.0,220.0,208.0,220.0,172.05364990234375,356650000.0
2008-01-18,214.0,218.0,210.0,214.0,167.36129760742188,162815000.0
2008-01-21,208.0,212.0,206.0,208.0,162.6688995361328,122935000.0
2008-01-22,194.0,202.0,190.0,194.0,151.7200164794922,110410000.0
2008-01-23,210.0,210.0,196.0,210.0,164.23301696777344,400982500.0
2008-01-24,212.0,214.0,208.0,212.0,165.79714965820312,348632500.0
2008-01-25,214.0,222.0,212.0,214.0,167.36129760742188,154705000.0
2008-01-28,208.0,212.0,206.0,208.0,162.6688995361328,58362500.0
2008-01-29,210.0,212.0,208.0,210.0,164.23301696777344,99697500.0
2008-01-30,210.0,210.0,206.0,210.0,164.23301696777344,161437500.0
2008-01-31,210.0,210.0,206.0,210.0,164.23301696777344,172595000.0
2008-02-01,210.0,214.0,208.0,210.0,164.23301696777344,261130000.0
2008-02-04,216.0,216.0,212.0,216.0,168.9253692626953,232165000.0
2008-02-05,216.0,216.0,212.0,216.0,168.9253692626953,196035000.0
2008-02-06,216.0,210.0,206.0,210.0,164.23301696777344,75457500.0
2008-02-11,208.0,210.0,206.0,208.0,162.6688995361328,54130000.0
2008-02-12,206.0,210.0,204.0,206.0,161.10479736328125,110402500.0
2008-02-13,206.0,208.0,204.0,206.0,161.10479736328125,44590000.0
2008-02-14,210.0,212.0,208.0,210.0,164.23301696777344,63960000.0
2008-02-15,206.0,208.0,206.0,208.0,162.6688995361328,56080000.0
2008-02-18,206.0,208.0,204.0,206.0,161.10479736328125,115157500.0
2008-02-19,206.0,206.0,204.0,206.0,161.10479736328125,75795000.0
2008-02-20,206.0,206.0,202.0,204.0,159.5406494140625,52835000.0
2008-02-21,206.0,206.0,202.0,206.0,161.10479736328125,77552500.0
2008-02-22,202.0,204.0,200.0,202.0,157.9765625,30827500.0
2008-02-25,202.0,208.0,200.0,208.0,162.6688995361328,171160000.0
2008-02-26,208.0,212.0,208.0,210.0,164.23301696777344,126817500.0
2008-02-27,210.0,210.0,206.0,208.0,162.6688995361328,100065000.0
2008-02-28,202.0,208.0,200.0,202.0,157.9765625,198712500.0
2008-02-29,200.0,200.0,194.0,196.0,153.28414916992188,101202500.0
2008-03-03,188.0,190.0,182.0,186.0,145.46353149414062,94382500.0
2008-03-04,186.0,188.0,180.0,184.0,143.8994140625,236382500.0
2008-03-05,184.0,184.0,182.0,182.0,142.33526611328125,138765000.0
2008-03-06,184.0,186.0,178.0,184.0,143.8994140625,232660000.0
2008-03-10,180.0,182.0,174.0,182.0,142.33526611328125,283207500.0
2008-03-11,182.0,188.0,178.0,188.0,147.0276641845703,217087500.0
2008-03-12,196.0,202.0,194.0,196.0,153.28414916992188,219400000.0
2008-03-13,196.0,202.0,192.0,194.0,151.7200164794922,252075000.0
2008-03-14,196.0,196.0,186.0,188.0,147.0276641845703,116030000.0
2008-03-17,178.0,182.0,174.0,176.0,137.6429443359375,153940000.0
2008-03-18,178.0,178.0,168.0,176.0,137.6429443359375,191882500.0
2008-03-19,180.0,182.0,172.0,172.0,134.51466369628906,165562500.0
2008-03-24,172.0,174.0,170.0,172.0,134.51466369628906,149950000.0
2008-03-25,174.0,184.0,174.0,184.0,143.8994140625,317260000.0
2008-03-26,184.0,192.0,182.0,190.0,148.59178161621094,227580000.0
2008-03-27,188.0,188.0,176.0,188.0,147.0276641845703,281295000.0
2008-03-28,186.0,188.0,184.0,188.0,147.0276641845703,100175000.0
2008-03-31,188.0,188.0,182.0,184.0,143.8994140625,118957500.0
2008-04-01,184.0,184.0,178.0,182.0,142.33526611328125,165950000.0
2008-04-02,182.0,184.0,176.0,178.0,139.20706176757812,214750000.0
2008-04-03,178.0,178.0,168.0,170.0,132.9505615234375,55020000.0
2008-04-04,170.0,174.0,170.0,172.0,134.51466369628906,130365000.0
2008-04-07,174.0,174.0,170.0,174.0,136.0787811279297,145385000.0
2008-04-08,172.0,176.0,170.0,174.0,136.0787811279297,210712500.0
2008-04-09,174.0,174.0,170.0,174.0,136.0787811279297,226917500.0
2008-04-10,174.0,186.0,170.0,186.0,145.46353149414062,320780000.0
2008-04-11,186.0,200.0,186.0,200.0,156.4124298095703,376412500.0
2008-04-14,196.0,200.0,194.0,198.0,154.84829711914062,156957500.0
2008-04-15,198.0,208.0,194.0,208.0,162.6688995361328,393705000.0
2008-04-16,208.0,218.0,208.0,216.0,168.9253692626953,285032500.0
2008-04-17,216.0,218.0,210.0,216.0,168.9253692626953,273747500.0
2008-04-18,214.0,214.0,204.0,208.0,162.6688995361328,157420000.0
2008-04-21,208.0,210.0,204.0,206.0,161.10479736328125,149855000.0
2008-04-22,202.0,206.0,200.0,202.0,157.9765625,132412500.0
2008-04-23,204.0,204.0,198.0,204.0,159.5406494140625,199077500.0
2008-04-24,204.0,206.0,200.0,202.0,157.9765625,192985000.0
2008-04-25,202.0,202.0,198.0,202.0,157.9765625,79185000.0
2008-04-28,200.0,204.0,200.0,204.0,159.5406494140625,129322500.0
2008-04-29,204.0,210.0,204.0,208.0,162.6688995361328,217885000.0
2008-04-30,208.0,214.0,208.0,212.0,165.79714965820312,208197500.0
2008-05-05,204.0,204.0,200.0,202.0,157.9765625,39075000.0
2008-05-06,200.0,204.0,200.0,204.0,159.5406494140625,95937500.0
2008-05-07,204.0,206.0,202.0,206.0,161.10479736328125,149720000.0
2008-05-08,204.0,204.0,200.0,204.0,159.5406494140625,86145000.0
2008-05-09,204.0,206.0,202.0,204.0,159.5406494140625,102077500.0
2008-05-12,202.0,204.0,200.0,204.0,159.5406494140625,133235000.0
2008-05-13,204.0,208.0,204.0,206.0,161.10479736328125,185602500.0
2008-05-14,206.0,208.0,204.0,208.0,162.6688995361328,205160000.0
2008-05-15,208.0,208.0,204.0,204.0,159.5406494140625,53232500.0
2008-05-16,206.0,212.0,206.0,208.0,162.6688995361328,157195000.0
2008-05-21,212.0,216.0,210.0,214.0,167.36129760742188,76455000.0
2008-05-22,210.0,226.0,210.0,226.0,176.74603271484375,162757500.0
2008-05-23,228.0,234.0,222.0,224.0,175.18186950683594,118040000.0
2008-05-26,218.0,222.0,218.0,220.0,172.05364990234375,9695000.0
2008-05-27,220.0,230.0,218.0,228.0,178.3101348876953,81630000.0
2008-05-28,228.0,232.0,228.0,232.0,181.4384002685547,34385000.0
2008-05-29,232.0,234.0,220.0,228.0,178.3101348876953,62035000.0
2008-05-30,226.0,226.0,214.0,218.0,170.48953247070312,80170000.0
2008-06-02,220.0,222.0,216.0,218.0,170.48953247070312,24375000.0
2008-06-03,216.0,218.0,212.0,216.0,168.9253692626953,11602500.0
2008-06-04,212.0,216.0,208.0,212.0,165.79714965820312,2917500.0
2008-06-05,212.0,212.0,208.0,212.0,165.79714965820312,4292500.0
2008-06-06,212.0,214.0,210.0,212.0,165.79714965820312,3265000.0
2008-06-09,210.0,210.0,202.0,210.0,164.23301696777344,2885000.0
2008-06-10,212.0,212.0,204.0,206.0,161.10479736328125,4052500.0
2008-06-11,208.0,212.0,204.0,208.0,162.6688995361328,26090000.0
2008-06-12,208.0,208.0,204.0,208.0,162.6688995361328,21480000.0
2008-06-13,208.0,210.0,206.0,208.0,162.6688995361328,13325000.0
2008-06-16,210.0,212.0,208.0,210.0,164.23301696777344,26945000.0
2008-06-17,208.0,210.0,206.0,208.0,162.6688995361328,9887500.0
2008-06-18,214.0,216.0,208.0,214.0,167.36129760742188,49480000.0
2008-06-19,214.0,216.0,210.0,214.0,167.36129760742188,9160000.0
2008-06-20,212.0,214.0,210.0,212.0,165.79714965820312,2912500.0
2008-06-23,208.0,210.0,206.0,208.0,162.6688995361328,3492500.0
2008-06-24,208.0,208.0,206.0,208.0,162.6688995361328,955000.0
2008-06-25,204.0,206.0,202.0,204.0,159.5406494140625,2687500.0
2008-06-26,204.0,204.0,202.0,204.0,159.5406494140625,3357500.0
2008-06-27,200.0,202.0,198.0,200.0,156.4124298095703,2240000.0
2008-06-30,200.0,200.0,198.0,200.0,156.4124298095703,1590000.0
2008-07-01,200.0,200.0,196.0,200.0,156.4124298095703,2680000.0
2008-07-02,198.0,200.0,196.0,198.0,154.84829711914062,620000.0
2008-07-03,196.0,196.0,186.0,186.0,145.46353149414062,2810000.0
2008-07-04,188.0,188.0,186.0,188.0,147.0276641845703,1525000.0
2008-07-07,186.0,192.0,184.0,186.0,145.46353149414062,9465000.0
2008-07-08,180.0,182.0,176.0,180.0,140.77117919921875,1682500.0
2008-07-09,184.0,184.0,178.0,184.0,143.8994140625,15537500.0
2008-07-10,182.0,182.0,180.0,182.0,142.33526611328125,14842500.0
2008-07-11,182.0,182.0,180.0,182.0,142.33526611328125,9297500.0
2008-07-14,182.0,182.0,180.0,182.0,142.33526611328125,9065000.0
2008-07-15,178.0,180.0,176.0,178.0,139.20706176757812,4395000.0
2008-07-16,176.0,178.0,174.0,176.0,137.6429443359375,17882500.0
2008-07-17,174.0,180.0,172.0,174.0,136.0787811279297,43162500.0
2008-07-18,174.0,176.0,172.0,174.0,136.0787811279297,36227500.0
2008-07-21,176.0,176.0,174.0,176.0,137.6429443359375,33722500.0
2008-07-22,180.0,180.0,174.0,180.0,140.77117919921875,48505000.0
2008-07-23,188.0,192.0,184.0,188.0,147.0276641845703,105127500.0
2008-07-24,186.0,190.0,184.0,186.0,145.46353149414062,96590000.0
2008-07-25,184.0,186.0,182.0,184.0,143.8994140625,59292500.0
2008-07-28,184.0,184.0,182.0,184.0,143.8994140625,25672500.0
2008-07-29,182.0,182.0,180.0,182.0,142.33526611328125,25650000.0
2008-07-31,184.0,184.0,180.0,184.0,143.8994140625,36162500.0
2008-08-01,180.0,182.0,178.0,180.0,140.77117919921875,24297500.0
2008-08-04,180.0,180.0,176.0,180.0,140.77117919921875,13317500.0
2008-08-05,176.0,178.0,172.0,176.0,137.6429443359375,8162500.0
2008-08-06,176.0,178.0,174.0,176.0,137.6429443359375,45152500.0
2008-08-07,176.0,176.0,172.0,176.0,137.6429443359375,23747500.0
2008-08-08,176.0,178.0,174.0,176.0,137.6429443359375,25400000.0
2008-08-11,178.0,178.0,166.0,168.0,131.3864288330078,38222500.0
2008-08-12,158.0,168.0,158.0,158.0,123.5657958984375,27882500.0
2008-08-13,156.0,158.0,152.0,156.0,122.00167846679688,8580000.0
2008-08-14,160.0,162.0,158.0,160.0,125.12991333007812,34052500.0
2008-08-15,158.0,160.0,156.0,158.0,123.5657958984375,55262500.0
2008-08-19,152.0,154.0,150.0,152.0,118.87340545654297,10645000.0
2008-08-20,152.0,164.0,152.0,164.0,128.2581787109375,139762500.0
2008-08-21,166.0,176.0,166.0,176.0,137.6429443359375,82305000.0
2008-08-22,182.0,182.0,176.0,182.0,142.33526611328125,111192500.0
2008-08-25,178.0,182.0,176.0,178.0,139.20706176757812,60815000.0
2008-08-26,176.0,178.0,172.0,176.0,137.6429443359375,74907500.0
2008-08-27,176.0,178.0,174.0,176.0,137.6429443359375,66902500.0
2008-08-28,180.0,180.0,176.0,180.0,140.77117919921875,89195000.0
2008-08-29,180.0,182.0,178.0,180.0,140.77117919921875,66692500.0
2008-09-01,180.0,182.0,176.0,180.0,140.77117919921875,46487500.0
2008-09-02,180.0,180.0,176.0,180.0,140.77117919921875,45325000.0
2008-09-03,178.0,180.0,174.0,178.0,139.20706176757812,41745000.0
2008-09-04,176.0,178.0,172.0,176.0,137.6429443359375,42865000.0
2008-09-05,168.0,172.0,166.0,168.0,131.3864288330078,18455000.0
2008-09-08,172.0,174.0,168.0,172.0,134.51466369628906,45852500.0
2008-09-09,168.0,170.0,164.0,168.0,131.3864288330078,37527500.0
2008-09-10,166.0,168.0,160.0,166.0,129.82228088378906,60980000.0
2008-09-11,166.0,170.0,164.0,166.0,129.82228088378906,53262500.0
2008-09-12,160.0,166.0,156.0,160.0,125.12991333007812,58355000.0
2008-09-15,160.0,160.0,146.0,148.0,115.74517822265625,15235000.0
2008-09-16,152.0,152.0,140.0,152.0,118.87340545654297,7352500.0
2008-09-17,154.0,156.0,148.0,154.0,120.43756866455078,44252500.0
2008-09-18,144.0,156.0,144.0,154.0,120.43756866455078,21270000.0
2008-09-19,164.0,168.0,156.0,164.0,128.2581787109375,60450000.0
2008-09-22,166.0,170.0,164.0,166.0,129.82228088378906,30320000.0
2008-09-23,162.0,166.0,160.0,162.0,126.69406127929688,30727500.0
2008-09-24,162.0,162.0,160.0,162.0,126.69406127929688,23480000.0
2008-09-25,160.0,160.0,158.0,160.0,125.12991333007812,14407500.0
2008-09-26,156.0,160.0,154.0,156.0,122.00167846679688,3842500.0
2008-10-06,150.0,168.0,146.0,168.0,131.3864288330078,8495000.0
2008-10-07,156.0,160.0,152.0,156.0,122.00167846679688,13582500.0
2008-10-08,138.0,146.0,138.0,138.0,107.924560546875,620000.0
2008-10-09,138.0,138.0,138.0,138.0,107.924560546875,0.0
2008-10-10,138.0,138.0,138.0,138.0,107.924560546875,0.0
2008-10-13,132.0,132.0,126.0,132.0,103.23218536376953,2837500.0
2008-10-14,132.0,144.0,132.0,140.0,109.48868560791016,25242500.0
2008-10-15,138.0,140.0,132.0,138.0,107.924560546875,3007500.0
2008-10-16,128.0,130.0,126.0,128.0,100.10395812988281,5865000.0
2008-10-17,126.0,130.0,124.0,126.0,98.53981018066406,1697500.0
2008-10-20,128.0,128.0,124.0,128.0,100.10395812988281,2172500.0
2008-10-21,132.0,134.0,128.0,132.0,103.23218536376953,12075000.0
2008-10-22,126.0,126.0,122.0,126.0,98.53981018066406,3202500.0
2008-10-23,122.0,122.0,116.0,122.0,95.41157531738281,9160000.0
2008-10-24,126.0,126.0,110.0,112.0,87.59093475341797,3240000.0
2008-10-27,112.0,114.0,102.0,102.0,79.77032470703125,2320000.0
2008-10-28,92.0,94.0,92.0,92.0,71.94970703125,532500.0
2008-10-29,94.0,94.0,83.0,85.0,66.47528076171875,9902500.0
2008-10-30,85.0,85.0,77.0,77.0,60.21878433227539,41120000.0
2008-10-31,75.0,77.0,70.0,75.0,58.6546516418457,61992500.0
2008-11-03,75.0,86.0,75.0,82.0,64.12908935546875,75282500.0
2008-11-04,83.0,83.0,76.0,78.0,61.00083923339844,26285000.0
2008-11-05,82.0,87.0,79.0,82.0,64.12908935546875,59805000.0
2008-11-06,78.0,78.0,75.0,78.0,61.00083923339844,12417500.0
2008-11-07,74.0,81.0,74.0,79.0,61.78289794921875,14162500.0
2008-11-10,78.0,81.0,77.0,78.0,61.00083923339844,7462500.0
2008-11-11,77.0,79.0,76.0,77.0,60.21878433227539,9757500.0
2008-11-12,77.0,77.0,76.0,77.0,60.21878433227539,4125000.0
2008-11-13,73.0,74.0,71.0,73.0,57.090518951416016,2767500.0
2008-11-14,75.0,76.0,74.0,75.0,58.6546516418457,2555000.0
2008-11-17,75.0,75.0,73.0,75.0,58.6546516418457,900000.0
2008-11-18,72.0,73.0,70.0,72.0,56.308475494384766,330000.0
2008-11-19,71.0,72.0,71.0,71.0,55.52640914916992,2362500.0
2008-11-20,70.0,71.0,66.0,70.0,54.74434280395508,240000.0
2008-11-21,65.0,69.0,65.0,69.0,53.9622802734375,1685000.0
2008-11-24,70.0,71.0,68.0,70.0,54.74434280395508,5590000.0
2008-11-25,73.0,78.0,73.0,77.0,60.21878433227539,7490000.0
2008-11-26,76.0,80.0,76.0,80.0,62.56495666503906,18482500.0
2008-11-27,82.0,87.0,80.0,82.0,64.12908935546875,43225000.0
2008-11-28,83.0,90.0,83.0,90.0,70.38558959960938,31495000.0
2008-12-01,88.0,92.0,86.0,88.0,68.82147216796875,22392500.0
2008-12-02,87.0,87.0,80.0,82.0,64.12908935546875,5757500.0
2008-12-03,83.0,85.0,81.0,83.0,64.91114044189453,14732500.0
2008-12-04,83.0,85.0,82.0,83.0,64.91114044189453,12382500.0
2008-12-05,83.0,83.0,80.0,83.0,64.91114044189453,1255000.0
2008-12-09,84.0,84.0,83.0,84.0,65.6932144165039,40545000.0
2008-12-10,85.0,85.0,83.0,85.0,66.47528076171875,9855000.0
2008-12-11,86.0,86.0,84.0,86.0,67.25733184814453,13355000.0
2008-12-12,85.0,86.0,82.0,85.0,66.47528076171875,827500.0
2008-12-15,87.0,87.0,84.0,87.0,68.03939056396484,16352500.0
2008-12-16,87.0,87.0,85.0,87.0,68.03939056396484,1045000.0
2008-12-17,86.0,88.0,86.0,86.0,67.25733184814453,7737500.0
2008-12-18,88.0,88.0,86.0,88.0,68.82147216796875,17185000.0
2008-12-19,88.0,89.0,86.0,88.0,68.82147216796875,25097500.0
2008-12-22,88.0,89.0,86.0,88.0,68.82147216796875,39300000.0
2008-12-23,87.0,87.0,85.0,87.0,68.03939056396484,21312500.0
2008-12-24,86.0,87.0,84.0,86.0,67.25733184814453,12405000.0
2008-12-30,87.0,87.0,85.0,87.0,68.03939056396484,16412500.0
2008-12-31,87.0,87.0,87.0,87.0,68.03939056396484,0.0
2009-01-05,89.0,94.0,88.0,94.0,73.51383209228516,41810000.0
2009-01-06,94.0,98.0,94.0,96.0,75.07796478271484,33797500.0
2009-01-07,96.0,98.0,94.0,96.0,75.07796478271484,20977500.0
2009-01-08,95.0,96.0,94.0,95.0,74.29589080810547,26135000.0
2009-01-09,95.0,95.0,94.0,95.0,74.29589080810547,3950000.0
2009-01-12,97.0,97.0,94.0,97.0,75.8600082397461,25107500.0
2009-01-13,95.0,100.0,95.0,100.0,78.20621490478516,5320000.0
2009-01-14,96.0,96.0,94.0,96.0,75.07796478271484,1772500.0
2009-01-15,90.0,92.0,89.0,90.0,70.38558959960938,1880000.0
2009-01-16,90.0,90.0,89.0,90.0,70.38558959960938,67500.0
2009-01-19,90.0,90.0,88.0,90.0,70.38558959960938,600000.0
2009-01-20,85.0,86.0,84.0,85.0,66.47528076171875,30100000.0
2009-01-21,84.0,84.0,83.0,84.0,65.6932144165039,600000.0
2009-01-22,87.0,87.0,84.0,87.0,68.03939056396484,1945000.0
2009-01-23,86.0,87.0,82.0,86.0,67.25733184814453,175000.0
2009-01-27,86.0,88.0,85.0,86.0,67.25733184814453,275000.0
2009-01-28,86.0,86.0,82.0,86.0,67.25733184814453,4800000.0
2009-01-29,87.0,88.0,85.0,87.0,68.03939056396484,5810000.0
2009-01-30,87.0,87.0,87.0,87.0,68.03939056396484,375000.0
2009-02-02,86.0,86.0,85.0,86.0,67.25733184814453,7700000.0
2009-02-03,85.0,86.0,84.0,85.0,66.47528076171875,2635000.0
2009-02-04,85.0,85.0,85.0,85.0,66.47528076171875,127500.0
2009-02-05,85.0,85.0,84.0,85.0,66.47528076171875,3665000.0
2009-02-06,87.0,87.0,83.0,87.0,68.03939056396484,14932500.0
2009-02-09,87.0,89.0,86.0,87.0,68.03939056396484,8617500.0
2009-02-10,87.0,88.0,87.0,87.0,68.03939056396484,10625000.0
