Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,220.0,230.0,220.0,220.0,195.93276977539062,1120000.0
2010-12-02,242.5,250.0,225.0,242.5,215.97132873535156,2735000.0
2010-12-03,250.0,250.0,242.5,250.0,222.65090942382812,1220000.0
2010-12-06,260.0,260.0,245.0,260.0,231.55690002441406,120530000.0
2010-12-08,250.0,280.0,250.0,250.0,222.65090942382812,5210000.0
2010-12-09,250.0,250.0,250.0,250.0,222.65090942382812,55000.0
2010-12-10,250.0,250.0,250.0,250.0,222.65090942382812,310000.0
2010-12-13,250.0,250.0,250.0,250.0,222.65090942382812,165000.0
2010-12-14,250.0,250.0,250.0,250.0,222.65090942382812,3620000.0
2010-12-15,270.0,280.0,252.5,270.0,240.4629364013672,20020000.0
2010-12-16,275.0,275.0,252.5,275.0,244.91595458984375,1600000.0
2010-12-17,275.0,277.5,255.0,275.0,244.91595458984375,320000.0
2010-12-20,260.0,260.0,260.0,260.0,231.55690002441406,75000.0
2010-12-21,260.0,260.0,250.0,260.0,231.55690002441406,290000.0
2010-12-22,265.0,265.0,250.0,265.0,236.0099334716797,330000.0
2010-12-23,270.0,270.0,250.0,270.0,240.4629364013672,205000.0
2010-12-27,280.0,280.0,260.0,280.0,249.36895751953125,2835000.0
2010-12-28,280.0,280.0,270.0,280.0,249.36895751953125,2525000.0
2010-12-29,280.0,280.0,280.0,280.0,249.36895751953125,50000.0
2010-12-30,290.0,290.0,270.0,290.0,258.27496337890625,4260000.0
2011-01-03,275.0,275.0,275.0,275.0,244.91595458984375,100000.0
2011-01-04,270.0,270.0,270.0,270.0,243.56280517578125,20000.0
2011-01-05,275.0,275.0,270.0,275.0,248.0732879638672,215000.0
2011-01-06,277.5,290.0,277.5,277.5,250.32843017578125,340000.0
2011-01-07,290.0,290.0,282.5,290.0,261.6045227050781,495000.0
2011-01-10,287.5,287.5,272.5,287.5,259.34930419921875,15000.0
2011-01-11,287.5,287.5,287.5,287.5,259.34930419921875,50000.0
2011-01-12,287.5,287.5,285.0,287.5,259.34930419921875,1005000.0
2011-01-13,280.0,280.0,280.0,280.0,252.58360290527344,260000.0
2011-01-14,287.5,287.5,280.0,287.5,259.34930419921875,3125000.0
2011-01-17,295.0,295.0,280.0,295.0,266.1149597167969,2745000.0
2011-01-18,300.0,300.0,282.5,300.0,270.6253356933594,7650000.0
2011-01-19,270.0,285.0,270.0,270.0,243.56280517578125,11725000.0
2011-01-20,270.0,272.5,267.5,270.0,243.56280517578125,23465000.0
2011-01-21,270.0,280.0,240.0,270.0,243.56280517578125,42780000.0
2011-01-24,270.0,270.0,270.0,270.0,243.56280517578125,2230000.0
2011-01-25,270.0,270.0,267.5,270.0,243.56280517578125,12000000.0
2011-01-26,270.0,270.0,270.0,270.0,243.56280517578125,44620000.0
2011-01-27,272.5,272.5,270.0,272.5,245.8180389404297,600000.0
2011-01-28,270.0,270.0,270.0,270.0,243.56280517578125,90000.0
2011-01-31,265.0,265.0,265.0,265.0,239.0523681640625,5000.0
2011-02-01,265.0,265.0,265.0,265.0,239.0523681640625,100000.0
2011-02-02,275.0,275.0,267.5,275.0,248.0732879638672,280000.0
2011-02-04,275.0,275.0,275.0,275.0,248.0732879638672,30000.0
2011-02-07,275.0,275.0,275.0,275.0,248.0732879638672,30000.0
2011-02-08,275.0,275.0,275.0,275.0,248.0732879638672,30000.0
2011-02-09,272.5,275.0,272.5,272.5,245.8180389404297,485000.0
2011-02-10,272.5,272.5,272.5,272.5,245.8180389404297,485000.0
2011-02-11,272.5,272.5,272.5,272.5,245.8180389404297,485000.0
2011-02-14,270.0,270.0,255.0,270.0,243.56280517578125,28335000.0
2011-02-16,270.0,270.0,270.0,270.0,243.56280517578125,28335000.0
2011-02-17,255.0,255.0,255.0,255.0,230.03155517578125,20000.0
2011-02-18,275.0,275.0,257.5,275.0,248.0732879638672,140000.0
2011-02-21,260.0,260.0,260.0,260.0,234.54197692871094,10000.0
2011-02-22,257.5,257.5,257.5,257.5,232.28675842285156,50000.0
2011-02-23,270.0,270.0,255.0,270.0,243.56280517578125,1495000.0
2011-02-24,257.5,257.5,255.0,257.5,232.28675842285156,1195000.0
2011-02-25,257.5,257.5,257.5,257.5,232.28675842285156,50000.0
2011-02-28,260.0,260.0,260.0,260.0,234.54197692871094,25000.0
2011-03-01,262.5,262.5,255.0,262.5,236.7971954345703,125000.0
2011-03-02,262.5,262.5,262.5,262.5,236.7971954345703,125000.0
2011-03-03,262.5,262.5,262.5,262.5,236.7971954345703,125000.0
2011-03-04,262.5,262.5,260.0,262.5,236.7971954345703,365000.0
2011-03-07,262.5,262.5,262.5,262.5,236.7971954345703,100000.0
2011-03-08,270.0,270.0,260.0,270.0,243.56280517578125,360000.0
2011-03-09,260.0,260.0,260.0,260.0,234.54197692871094,80000.0
2011-03-10,260.0,260.0,260.0,260.0,234.54197692871094,10000.0
2011-03-11,262.5,262.5,260.0,262.5,236.7971954345703,100000.0
2011-03-14,262.5,262.5,262.5,262.5,236.7971954345703,100000.0
2011-03-15,262.5,262.5,262.5,262.5,236.7971954345703,100000.0
2011-03-16,265.0,265.0,265.0,265.0,239.0523681640625,560000.0
2011-03-17,265.0,265.0,265.0,265.0,239.0523681640625,560000.0
2011-03-18,265.0,265.0,265.0,265.0,239.0523681640625,600000.0
2011-03-21,270.0,270.0,265.0,270.0,243.56280517578125,1105000.0
2011-03-22,280.0,280.0,270.0,280.0,252.58360290527344,980000.0
2011-03-23,280.0,290.0,265.0,280.0,252.58360290527344,220000.0
2011-03-24,290.0,290.0,290.0,290.0,261.6045227050781,220000.0
2011-03-25,290.0,290.0,290.0,290.0,261.6045227050781,220000.0
2011-03-28,282.5,290.0,280.0,282.5,254.8388671875,12100000.0
2011-03-29,275.0,275.0,275.0,275.0,248.0732879638672,20000.0
2011-03-30,275.0,275.0,275.0,275.0,248.0732879638672,20000.0
2011-03-31,275.0,275.0,275.0,275.0,248.0732879638672,10000000.0
2011-04-01,285.0,285.0,275.0,285.0,257.0941162109375,10825000.0
2011-04-04,275.0,275.0,275.0,275.0,248.0732879638672,45000.0
2011-04-05,285.0,285.0,275.0,285.0,257.0941162109375,33970000.0
2011-04-06,285.0,285.0,280.0,285.0,257.0941162109375,2115000.0
2011-04-07,275.0,275.0,275.0,275.0,248.0732879638672,50000.0
2011-04-08,275.0,275.0,275.0,275.0,248.0732879638672,50000.0
2011-04-11,275.0,275.0,275.0,275.0,248.0732879638672,50000.0
2011-04-12,277.5,287.5,277.5,277.5,250.32843017578125,5610000.0
2011-04-13,285.0,290.0,285.0,285.0,257.0941162109375,1065000.0
2011-04-14,275.0,275.0,275.0,275.0,248.0732879638672,10000.0
2011-04-15,275.0,275.0,275.0,275.0,248.0732879638672,10000.0
2011-04-18,277.5,285.0,277.5,277.5,250.32843017578125,185000.0
2011-04-19,285.0,290.0,275.0,285.0,257.0941162109375,1195000.0
2011-04-20,285.0,285.0,285.0,285.0,257.0941162109375,1195000.0
2011-04-21,290.0,290.0,285.0,290.0,261.6045227050781,55000.0
2011-04-25,290.0,290.0,290.0,290.0,261.6045227050781,55000.0
2011-04-26,280.0,280.0,280.0,280.0,252.58360290527344,495000.0
2011-04-27,280.0,280.0,280.0,280.0,252.58360290527344,495000.0
2011-04-28,280.0,280.0,280.0,280.0,252.58360290527344,280000.0
2011-04-29,285.0,285.0,282.5,285.0,257.0941162109375,555000.0
2011-05-02,285.0,285.0,285.0,285.0,257.0941162109375,555000.0
2011-05-03,282.5,287.5,280.0,282.5,254.8388671875,2050000.0
2011-05-04,290.0,300.0,282.5,290.0,261.6045227050781,12270000.0
2011-05-05,285.0,295.0,285.0,285.0,257.0941162109375,20000.0
2011-05-06,285.0,285.0,285.0,285.0,257.0941162109375,20000.0
2011-05-09,285.0,285.0,285.0,285.0,257.0941162109375,35000.0
2011-05-10,300.0,300.0,290.0,300.0,270.6253356933594,545000.0
2011-05-11,300.0,305.0,300.0,300.0,270.6253356933594,60000.0
2011-05-12,310.0,330.0,300.0,310.0,279.6462097167969,38175000.0
2011-05-13,300.0,317.5,300.0,300.0,270.6253356933594,220000.0
2011-05-16,300.0,300.0,300.0,300.0,270.6253356933594,2005000.0
2011-05-18,300.0,300.0,300.0,300.0,270.6253356933594,2005000.0
2011-05-19,330.0,330.0,320.0,330.0,297.6878356933594,2220000.0
2011-05-20,330.0,330.0,330.0,330.0,297.6878356933594,2220000.0
2011-05-23,320.0,320.0,320.0,320.0,288.6669921875,140000.0
2011-05-24,320.0,320.0,320.0,320.0,288.6669921875,140000.0
2011-05-25,350.0,350.0,320.0,350.0,315.72955322265625,5465000.0
2011-05-26,347.5,367.5,347.5,347.5,313.474365234375,45000.0
2011-05-27,347.5,347.5,347.5,347.5,313.474365234375,45000.0
2011-05-30,347.5,347.5,345.0,347.5,313.474365234375,500000.0
2011-05-31,347.5,347.5,347.5,347.5,313.474365234375,500000.0
2011-06-01,325.0,325.0,325.0,325.0,293.1774597167969,115000.0
2011-06-03,325.0,325.0,325.0,325.0,293.1774597167969,115000.0
2011-06-06,325.0,325.0,325.0,325.0,293.1774597167969,115000.0
2011-06-07,325.0,325.0,322.5,325.0,293.1774597167969,410000.0
2011-06-08,330.0,330.0,325.0,330.0,297.6878356933594,160000.0
2011-06-09,330.0,330.0,330.0,330.0,297.6878356933594,5000.0
2011-06-10,330.0,330.0,330.0,330.0,297.6878356933594,5000.0
2011-06-13,330.0,330.0,330.0,330.0,297.6878356933594,5000.0
2011-06-14,330.0,330.0,330.0,330.0,297.6878356933594,5000.0
2011-06-15,330.0,330.0,325.0,330.0,297.6878356933594,175000.0
2011-06-16,330.0,330.0,330.0,330.0,297.6878356933594,175000.0
2011-06-17,310.0,310.0,302.5,310.0,279.6462097167969,170000.0
2011-06-20,310.0,310.0,310.0,310.0,279.6462097167969,170000.0
2011-06-21,352.5,352.5,345.0,352.5,317.9847412109375,190000.0
2011-06-22,370.0,375.0,352.5,370.0,333.7712707519531,1170000.0
2011-06-23,360.0,360.0,350.0,360.0,324.7504577636719,1100000.0
2011-06-24,345.0,345.0,345.0,345.0,311.21917724609375,50000.0
2011-06-27,335.0,335.0,335.0,335.0,302.1982727050781,250000.0
2011-06-28,335.0,335.0,335.0,335.0,302.1982727050781,250000.0
2011-06-30,340.0,365.0,305.0,340.0,306.7087097167969,145000.0
2011-07-01,330.0,330.0,330.0,330.0,297.6878356933594,25000.0
2011-07-04,330.0,330.0,330.0,330.0,297.6878356933594,0.0
2011-07-05,330.0,330.0,330.0,330.0,297.6878356933594,25000.0
2011-07-06,330.0,330.0,330.0,330.0,297.6878356933594,25000.0
2011-07-07,375.0,375.0,370.0,375.0,338.28167724609375,285000.0
2011-07-08,360.0,360.0,352.5,360.0,324.7504577636719,65000.0
2011-07-11,400.0,400.0,370.0,400.0,360.8338317871094,1265000.0
2011-07-12,390.0,390.0,390.0,390.0,351.8130187988281,10000.0
2011-07-13,370.0,370.0,350.0,370.0,333.7712707519531,70000.0
2011-07-14,370.0,370.0,370.0,370.0,333.7712707519531,20000.0
2011-07-15,370.0,370.0,370.0,370.0,333.7712707519531,20000.0
2011-07-18,380.0,380.0,370.0,380.0,342.7921142578125,30000.0
2011-07-19,375.0,375.0,375.0,375.0,338.28167724609375,20000.0
2011-07-20,375.0,375.0,375.0,375.0,338.28167724609375,15000.0
2011-07-21,375.0,375.0,375.0,375.0,338.28167724609375,15000.0
2011-07-22,392.5,392.5,375.0,392.5,354.06817626953125,160000.0
2011-07-25,395.0,395.0,380.0,395.0,356.3233337402344,45000.0
2011-07-26,395.0,400.0,395.0,395.0,356.3233337402344,1335000.0
2011-07-27,400.0,400.0,395.0,400.0,360.8338317871094,5315000.0
2011-07-28,400.0,400.0,400.0,400.0,360.8338317871094,15000.0
2011-07-29,410.0,410.0,410.0,410.0,369.8546142578125,100000.0
2011-08-01,410.0,410.0,410.0,410.0,369.8546142578125,25000.0
2011-08-02,407.5,410.0,407.5,407.5,367.5993957519531,245000.0
2011-08-03,407.5,407.5,402.5,407.5,367.5993957519531,1015000.0
2011-08-04,407.5,407.5,407.5,407.5,367.5993957519531,490000.0
2011-08-05,375.0,400.0,370.0,375.0,338.28167724609375,3640000.0
2011-08-08,350.0,370.0,330.0,350.0,315.72955322265625,95000.0
2011-08-09,345.0,350.0,340.0,345.0,311.21917724609375,195000.0
2011-08-10,335.0,360.0,335.0,335.0,302.1982727050781,9715000.0
2011-08-11,345.0,385.0,340.0,345.0,311.21917724609375,1935000.0
2011-08-12,335.0,357.5,335.0,335.0,302.1982727050781,5110000.0
2011-08-15,335.0,335.0,335.0,335.0,302.1982727050781,5110000.0
2011-08-16,337.5,342.5,337.5,337.5,304.45355224609375,25000.0
2011-08-18,337.5,337.5,337.5,337.5,304.45355224609375,5110000.0
2011-08-19,335.0,350.0,335.0,335.0,302.1982727050781,1950000.0
2011-08-22,335.0,335.0,335.0,335.0,302.1982727050781,25000.0
2011-08-23,337.5,357.5,337.5,337.5,304.45355224609375,920000.0
2011-08-24,335.0,337.5,335.0,335.0,302.1982727050781,175000.0
2011-08-25,337.5,340.0,337.5,337.5,304.45355224609375,275000.0
2011-08-26,335.0,335.0,335.0,335.0,302.1982727050781,35000.0
2011-09-05,335.0,340.0,335.0,335.0,302.1982727050781,5070000.0
2011-09-06,335.0,340.0,335.0,335.0,302.1982727050781,110000.0
2011-09-07,335.0,335.0,335.0,335.0,302.1982727050781,10000.0
2011-09-08,335.0,340.0,335.0,335.0,302.1982727050781,15000.0
2011-09-09,375.0,375.0,375.0,375.0,338.28167724609375,500000.0
2011-09-12,335.0,375.0,335.0,335.0,302.1982727050781,100000.0
2011-09-13,335.0,337.5,335.0,335.0,302.1982727050781,50000.0
2011-09-14,330.0,345.0,330.0,330.0,297.6878356933594,1315000.0
2011-09-15,345.0,345.0,340.0,345.0,311.21917724609375,65000.0
2011-09-16,330.0,345.0,330.0,330.0,297.6878356933594,1210000.0
2011-09-19,340.0,340.0,340.0,340.0,306.7087097167969,20000.0
2011-09-20,340.0,340.0,340.0,340.0,306.7087097167969,10000.0
2011-09-21,350.0,350.0,340.0,350.0,315.72955322265625,260000.0
2011-09-22,350.0,350.0,350.0,350.0,315.72955322265625,10000.0
2011-09-23,350.0,350.0,345.0,350.0,315.72955322265625,780000.0
2011-09-26,350.0,352.5,350.0,350.0,315.72955322265625,430000.0
2011-09-27,350.0,350.0,350.0,350.0,315.72955322265625,430000.0
2011-09-28,350.0,350.0,350.0,350.0,315.72955322265625,430000.0
2011-09-29,350.0,350.0,350.0,350.0,315.72955322265625,430000.0
2011-09-30,370.0,400.0,370.0,370.0,333.7712707519531,1210000.0
2011-10-03,355.0,360.0,355.0,355.0,320.24005126953125,2460000.0
2011-10-04,355.0,355.0,355.0,355.0,320.24005126953125,2460000.0
2011-10-05,355.0,355.0,355.0,355.0,320.24005126953125,2460000.0
2011-10-06,355.0,355.0,355.0,355.0,320.24005126953125,2460000.0
2011-10-07,390.0,390.0,390.0,390.0,351.8130187988281,5000.0
2011-10-10,380.0,380.0,380.0,380.0,342.7921142578125,5000.0
2011-10-11,390.0,390.0,390.0,390.0,351.8130187988281,5000.0
2011-10-12,390.0,390.0,390.0,390.0,351.8130187988281,5000.0
2011-10-13,390.0,390.0,390.0,390.0,351.8130187988281,5000.0
2011-10-14,380.0,385.0,380.0,380.0,342.7921142578125,2005000.0
2011-10-17,380.0,380.0,380.0,380.0,342.7921142578125,2005000.0
2011-10-18,380.0,380.0,380.0,380.0,342.7921142578125,2005000.0
2011-10-19,380.0,380.0,380.0,380.0,342.7921142578125,2005000.0
2011-10-20,390.0,400.0,390.0,390.0,351.8130187988281,215000.0
2011-10-21,390.0,390.0,390.0,390.0,351.8130187988281,315000.0
2011-10-24,390.0,390.0,390.0,390.0,351.8130187988281,315000.0
2011-10-25,400.0,400.0,395.0,400.0,360.8338317871094,10000.0
2011-10-26,400.0,400.0,400.0,400.0,360.8338317871094,10000.0
2011-10-27,400.0,400.0,390.0,400.0,360.8338317871094,350000.0
2011-10-28,397.5,397.5,397.5,397.5,358.57855224609375,25000.0
2011-10-31,400.0,400.0,397.5,400.0,360.8338317871094,405000.0
2011-11-01,400.0,400.0,400.0,400.0,360.8338317871094,405000.0
2011-11-02,400.0,400.0,400.0,400.0,360.8338317871094,405000.0
2011-11-03,395.0,395.0,372.5,395.0,356.3233337402344,110000.0
2011-11-04,400.0,400.0,382.5,400.0,360.8338317871094,55000.0
2011-11-07,410.0,410.0,372.5,410.0,369.8546142578125,380000.0
2011-11-08,410.0,410.0,410.0,410.0,369.8546142578125,5000.0
2011-11-09,410.0,410.0,410.0,410.0,369.8546142578125,5000.0
2011-11-10,400.0,405.0,400.0,400.0,360.8338317871094,165000.0
2011-11-11,400.0,400.0,400.0,400.0,360.8338317871094,400000.0
2011-11-14,400.0,400.0,400.0,400.0,360.8338317871094,400000.0
2011-11-15,400.0,400.0,400.0,400.0,360.8338317871094,400000.0
2011-11-16,400.0,400.0,400.0,400.0,360.8338317871094,75000.0
2011-11-17,400.0,400.0,400.0,400.0,360.8338317871094,75000.0
2011-11-18,400.0,400.0,400.0,400.0,360.8338317871094,75000.0
2011-11-21,400.0,400.0,400.0,400.0,360.8338317871094,75000.0
2011-11-22,400.0,400.0,400.0,400.0,360.8338317871094,10000.0
2011-11-23,395.0,395.0,395.0,395.0,356.3233337402344,205000.0
2011-11-24,395.0,395.0,395.0,395.0,356.3233337402344,205000.0
2011-11-25,395.0,395.0,395.0,395.0,356.3233337402344,205000.0
2011-11-28,400.0,400.0,400.0,400.0,360.8338317871094,586435000.0
2011-11-29,405.0,420.0,400.0,405.0,365.3442077636719,4770000.0
2011-11-30,405.0,405.0,405.0,405.0,365.3442077636719,4770000.0
2011-12-01,405.0,405.0,405.0,405.0,365.3442077636719,0.0
2011-12-02,405.0,405.0,405.0,405.0,365.3442077636719,5000.0
2011-12-05,440.0,440.0,415.0,440.0,396.91717529296875,635000.0
2011-12-06,450.0,450.0,440.0,450.0,405.93804931640625,25000.0
2011-12-07,450.0,450.0,445.0,450.0,405.93804931640625,20000.0
2011-12-08,450.0,450.0,450.0,450.0,405.93804931640625,310000.0
2011-12-09,450.0,450.0,450.0,450.0,405.93804931640625,40000.0
2011-12-12,450.0,450.0,450.0,450.0,405.93804931640625,215000.0
2011-12-13,460.0,460.0,400.0,460.0,414.9588623046875,15000.0
2011-12-14,410.0,410.0,410.0,410.0,369.8546142578125,10000.0
2011-12-15,410.0,410.0,410.0,410.0,369.8546142578125,10000.0
2011-12-16,410.0,410.0,410.0,410.0,369.8546142578125,10000.0
2011-12-19,410.0,410.0,410.0,410.0,369.8546142578125,0.0
2011-12-20,380.0,400.0,380.0,380.0,342.7921142578125,9045000.0
2011-12-21,380.0,380.0,380.0,380.0,342.7921142578125,9045000.0
2011-12-22,380.0,380.0,380.0,380.0,342.7921142578125,9045000.0
2011-12-23,400.0,400.0,400.0,400.0,360.8338317871094,100000000.0
2011-12-27,385.0,385.0,385.0,385.0,347.3025207519531,5000.0
2011-12-28,385.0,385.0,385.0,385.0,347.3025207519531,5000.0
2011-12-29,385.0,385.0,385.0,385.0,347.3025207519531,5000.0
2011-12-30,395.0,395.0,380.0,395.0,356.3233337402344,225000.0
2012-01-02,395.0,395.0,395.0,395.0,356.3233337402344,225000.0
2012-01-03,395.0,395.0,395.0,395.0,356.3233337402344,10000.0
2012-01-04,395.0,395.0,395.0,395.0,356.3233337402344,200000.0
2012-01-05,395.0,395.0,395.0,395.0,356.3233337402344,8805000.0
2012-01-06,380.0,380.0,380.0,380.0,342.7921142578125,10000.0
2012-01-09,365.0,365.0,365.0,365.0,329.2608337402344,10000.0
2012-01-10,380.0,380.0,365.0,380.0,342.7921142578125,1515000.0
2012-01-11,380.0,380.0,380.0,380.0,342.7921142578125,2585000.0
2012-01-12,395.0,395.0,390.0,395.0,356.3233337402344,630000.0
2012-01-13,395.0,395.0,395.0,395.0,356.3233337402344,0.0
2012-01-16,395.0,395.0,395.0,395.0,356.3233337402344,905000.0
2012-01-17,395.0,400.0,395.0,395.0,356.3233337402344,675000.0
2012-01-18,402.5,402.5,395.0,402.5,363.0890197753906,780000.0
2012-01-19,397.5,410.0,395.0,397.5,358.57855224609375,5260000.0
2012-01-20,397.5,397.5,397.5,397.5,358.57855224609375,25000.0
2012-01-24,397.5,397.5,397.5,397.5,358.57855224609375,25000.0
2012-01-25,402.5,402.5,400.0,402.5,363.0890197753906,150000.0
2012-01-26,390.0,405.0,390.0,390.0,351.8130187988281,1430000.0
2012-01-27,390.0,390.0,390.0,390.0,351.8130187988281,5000.0
2012-01-30,395.0,410.0,390.0,395.0,356.3233337402344,620000.0
2012-01-31,395.0,415.0,395.0,395.0,356.3233337402344,3585000.0
2012-02-01,400.0,407.5,400.0,400.0,360.8338317871094,165000.0
2012-02-02,400.0,405.0,395.0,400.0,360.8338317871094,940000.0
2012-02-03,410.0,415.0,400.0,410.0,369.8546142578125,205000.0
2012-02-06,410.0,410.0,410.0,410.0,369.8546142578125,205000.0
2012-02-07,405.0,405.0,400.0,405.0,365.3442077636719,36645000.0
2012-02-08,400.0,400.0,400.0,400.0,360.8338317871094,10000.0
2012-02-09,400.0,402.5,400.0,400.0,360.8338317871094,625000.0
2012-02-10,415.0,415.0,400.0,415.0,374.3650817871094,285000.0
2012-02-13,415.0,415.0,375.0,415.0,374.3650817871094,225000.0
2012-02-14,390.0,415.0,390.0,390.0,351.8130187988281,1875000.0
2012-02-15,400.0,420.0,390.0,400.0,360.8338317871094,3390000.0
2012-02-16,380.0,400.0,380.0,380.0,342.7921142578125,2995000.0
2012-02-17,395.0,395.0,390.0,395.0,356.3233337402344,4050000.0
2012-02-20,385.0,415.0,385.0,385.0,347.3025207519531,5325000.0
2012-02-21,390.0,400.0,390.0,390.0,351.8130187988281,3225000.0
2012-02-22,390.0,420.0,390.0,390.0,351.8130187988281,7320000.0
2012-02-23,395.0,410.0,395.0,395.0,356.3233337402344,255000.0
2012-02-24,400.0,415.0,395.0,400.0,360.8338317871094,3450000.0
2012-02-27,392.5,400.0,392.5,392.5,354.06817626953125,15000.0
2012-02-28,410.0,410.0,375.0,410.0,369.8546142578125,715000.0
2012-02-29,410.0,410.0,395.0,410.0,369.8546142578125,1145000.0
2012-03-01,410.0,415.0,410.0,410.0,369.8546142578125,3130000.0
2012-03-02,410.0,410.0,410.0,410.0,369.8546142578125,1020000.0
2012-03-05,410.0,412.5,410.0,410.0,369.8546142578125,320000.0
2012-03-06,400.0,415.0,400.0,400.0,360.8338317871094,215000.0
2012-03-07,387.5,407.5,387.5,387.5,349.5577087402344,10500000.0
2012-03-08,400.0,420.0,400.0,400.0,360.8338317871094,10520000.0
2012-03-09,387.5,415.0,387.5,410.0,369.8546142578125,20.0
2012-03-12,407.5,410.0,400.0,407.5,367.5993957519531,10110000.0
2012-03-13,400.0,402.5,400.0,400.0,360.8338317871094,1730000.0
2012-03-14,407.5,407.5,400.0,407.5,367.5993957519531,14685000.0
2012-03-15,407.5,415.0,405.0,407.5,367.5993957519531,13710000.0
2012-03-16,405.0,405.0,400.0,405.0,365.3442077636719,17285000.0
2012-03-19,405.0,405.0,400.0,405.0,365.3442077636719,3875000.0
2012-03-20,407.5,407.5,405.0,407.5,367.5993957519531,8855000.0
2012-03-21,402.5,405.0,402.5,402.5,363.0890197753906,600000.0
2012-03-22,447.5,447.5,400.0,447.5,403.6827697753906,115000.0
2012-03-26,422.5,445.0,420.0,422.5,381.1307373046875,575000.0
2012-03-27,430.0,450.0,422.5,430.0,387.8963623046875,645000.0
2012-03-28,470.0,470.0,430.0,470.0,423.9797668457031,15000.0
2012-03-29,480.0,480.0,450.0,480.0,433.00054931640625,45000.0
2012-03-30,500.0,510.0,480.0,500.0,451.0422668457031,1180000.0
2012-04-02,540.0,540.0,510.0,540.0,487.1256103515625,1115000.0
2012-04-03,540.0,540.0,540.0,540.0,487.1256103515625,0.0
2012-04-04,535.0,535.0,535.0,535.0,482.6152648925781,1115000.0
2012-04-05,535.0,535.0,535.0,535.0,482.6152648925781,1115000.0
2012-04-09,535.0,535.0,535.0,535.0,482.6152648925781,1115000.0
2012-04-10,505.0,505.0,505.0,505.0,455.5526123046875,10000.0
2012-04-11,505.0,505.0,505.0,505.0,455.5526123046875,165000.0
2012-04-12,505.0,510.0,505.0,505.0,455.5526123046875,515000.0
2012-04-13,505.0,505.0,505.0,505.0,455.5526123046875,5000.0
2012-04-16,505.0,505.0,505.0,505.0,455.5526123046875,15000.0
2012-04-17,505.0,505.0,505.0,505.0,455.5526123046875,710000.0
2012-04-18,505.0,505.0,505.0,505.0,455.5526123046875,710000.0
2012-04-19,505.0,505.0,505.0,505.0,455.5526123046875,710000.0
2012-04-20,505.0,505.0,505.0,505.0,455.5526123046875,710000.0
2012-04-23,540.0,540.0,505.0,540.0,487.1256103515625,25000.0
2012-04-24,540.0,540.0,540.0,540.0,487.1256103515625,25000.0
2012-04-25,540.0,540.0,540.0,540.0,487.1256103515625,25000.0
2012-04-26,540.0,540.0,540.0,540.0,487.1256103515625,25000.0
2012-04-27,540.0,540.0,540.0,540.0,487.1256103515625,25000.0
2012-04-30,540.0,540.0,535.0,540.0,487.1256103515625,50000.0
2012-05-01,540.0,540.0,540.0,540.0,487.1256103515625,500000.0
2012-05-02,505.0,540.0,505.0,505.0,455.5526123046875,255000.0
2012-05-03,505.0,530.0,505.0,505.0,455.5526123046875,1075000.0
2012-05-04,540.0,540.0,520.0,540.0,487.1256103515625,285000.0
2012-05-07,540.0,540.0,540.0,540.0,487.1256103515625,285000.0
2012-05-08,505.0,505.0,505.0,505.0,455.5526123046875,100000.0
2012-05-09,505.0,505.0,505.0,505.0,455.5526123046875,1100000.0
2012-05-10,505.0,505.0,500.0,505.0,455.5526123046875,2000000.0
2012-05-11,505.0,505.0,505.0,505.0,455.5526123046875,2000000.0
2012-05-14,505.0,505.0,505.0,505.0,455.5526123046875,2000000.0
2012-05-15,505.0,505.0,505.0,505.0,455.5526123046875,115000.0
2012-05-16,505.0,505.0,490.0,505.0,455.5526123046875,1295000.0
2012-05-21,505.0,505.0,500.0,505.0,455.5526123046875,25000.0
2012-05-22,505.0,505.0,490.0,505.0,455.5526123046875,960000.0
2012-05-23,505.0,505.0,505.0,505.0,455.5526123046875,960000.0
2012-05-24,505.0,505.0,505.0,505.0,455.5526123046875,960000.0
2012-05-25,505.0,505.0,505.0,505.0,455.5526123046875,30000.0
2012-05-28,505.0,505.0,505.0,505.0,455.5526123046875,30000.0
2012-05-29,505.0,505.0,505.0,505.0,455.5526123046875,30000.0
2012-05-30,505.0,505.0,505.0,505.0,455.5526123046875,30000.0
2012-05-31,510.0,510.0,487.5,510.0,460.0631103515625,4110000.0
2012-06-01,480.0,480.0,480.0,480.0,433.00054931640625,5000.0
2012-06-04,480.0,480.0,480.0,480.0,433.00054931640625,45000.0
2012-06-05,480.0,480.0,480.0,480.0,433.00054931640625,45000.0
2012-06-06,480.0,480.0,480.0,480.0,433.00054931640625,45000.0
2012-06-07,480.0,480.0,480.0,480.0,433.00054931640625,45000.0
2012-06-08,480.0,480.0,480.0,480.0,433.00054931640625,45000.0
2012-06-11,490.0,490.0,490.0,490.0,442.0213928222656,110000.0
2012-06-12,490.0,490.0,490.0,490.0,442.0213928222656,110000.0
2012-06-13,500.0,500.0,490.0,500.0,451.0422668457031,40000.0
2012-06-14,485.0,490.0,480.0,485.0,437.51092529296875,940000.0
2012-06-15,485.0,485.0,485.0,485.0,437.51092529296875,940000.0
2012-06-18,480.0,490.0,480.0,480.0,433.00054931640625,1830000.0
2012-06-19,480.0,485.0,480.0,480.0,433.00054931640625,600000.0
2012-06-20,485.0,485.0,480.0,485.0,437.51092529296875,440000.0
