Date,Open,High,Low,Close,Adj Close,Volume
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,41.5,41.5,41.5,41.5,36.86524200439453,20.0
2009-10-19,41.5,41.5,41.5,41.5,36.86524200439453,20.0
2009-10-20,41.5,41.5,41.5,41.5,36.86524200439453,20.0
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-23,41.5,41.5,41.5,41.5,36.86524200439453,20.0
2009-10-26,41.5,41.5,41.5,41.5,36.86524200439453,20.0
2009-10-27,41.5,42.0,41.0,41.5,36.86524200439453,510000.0
2009-10-28,41.5,41.5,41.5,41.5,36.86524200439453,295000.0
2009-10-29,,,,,,
2009-10-30,41.5,41.5,41.5,41.5,36.86524200439453,10.0
2009-11-02,,,,,,
2009-11-03,43.0,43.0,43.0,43.0,38.19771957397461,5000.0
2009-11-04,42.0,43.5,42.0,42.0,37.30940246582031,25000.0
2009-11-05,42.0,42.0,42.0,42.0,37.30940246582031,20.0
2009-11-06,,,,,,
2009-11-09,42.0,43.0,42.0,42.0,37.30940246582031,20000.0
2009-11-10,41.5,41.5,41.5,41.5,36.86524200439453,5000.0
2009-11-11,,,,,,
2009-11-12,41.5,42.0,41.5,41.5,36.86524200439453,10000.0
2009-11-13,43.0,43.0,43.0,43.0,38.19771957397461,5000.0
2009-11-16,43.0,43.0,43.0,43.0,38.19771957397461,10.0
2009-11-17,42.5,42.5,42.5,42.5,37.753562927246094,10000.0
2009-11-18,43.0,43.0,41.5,43.0,38.19771957397461,15000.0
2009-11-19,45.0,45.0,43.5,45.0,39.974361419677734,70000.0
2009-11-20,45.0,45.0,45.0,45.0,39.974361419677734,20.0
2009-11-23,45.0,45.0,45.0,45.0,39.974361419677734,10.0
2009-11-24,45.0,45.0,43.0,45.0,39.974361419677734,255000.0
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-30,42.5,42.5,42.5,42.5,37.753562927246094,10000.0
2009-12-01,42.0,42.5,41.0,42.0,37.30940246582031,600000.0
2009-12-02,43.0,43.0,43.0,43.0,38.19771957397461,10000.0
2009-12-03,45.0,45.0,45.0,45.0,39.974361419677734,10000.0
2009-12-04,45.0,45.0,45.0,45.0,39.974361419677734,565000.0
2009-12-07,45.0,45.0,45.0,45.0,39.974361419677734,12550000.0
2009-12-08,45.0,45.0,45.0,45.0,39.974361419677734,0.0
2009-12-09,45.0,45.0,45.0,45.0,39.974361419677734,20.0
2009-12-10,45.0,45.0,45.0,45.0,39.974361419677734,20.0
2009-12-11,45.0,45.0,45.0,45.0,39.974361419677734,10.0
2009-12-14,45.0,45.0,45.0,45.0,39.974361419677734,0.0
2009-12-15,45.0,45.0,45.0,45.0,39.974361419677734,20.0
2009-12-16,46.5,46.5,46.0,46.5,41.30683898925781,50000.0
2009-12-17,45.5,45.5,45.5,45.5,40.41851806640625,10000.0
2009-12-21,45.5,45.5,45.5,45.5,40.41851806640625,10.0
2009-12-22,45.5,45.5,45.5,45.5,40.41851806640625,10.0
2009-12-23,52.0,52.0,52.0,52.0,46.192596435546875,10000.0
2009-12-28,52.0,52.0,52.0,52.0,46.192596435546875,0.0
2009-12-29,52.0,52.0,52.0,52.0,46.192596435546875,10000.0
2009-12-30,52.0,52.0,52.0,52.0,46.192596435546875,25000.0
2010-01-04,52.0,52.0,52.0,52.0,46.192596435546875,10.0
2010-01-05,54.0,54.0,54.0,54.0,47.969234466552734,5000.0
2010-01-06,56.0,56.0,56.0,56.0,49.74586486816406,100000.0
2010-01-07,51.0,51.0,51.0,51.0,45.30427551269531,5000.0
2010-01-08,51.0,51.0,51.0,51.0,45.30427551269531,20.0
2010-01-11,52.0,52.0,52.0,52.0,46.192596435546875,35000.0
2010-01-12,55.0,60.0,55.0,60.0,53.29915237426758,200000.0
2010-01-13,,,,,,
2010-01-14,60.0,71.0,60.0,70.0,62.182334899902344,5780000.0
2010-01-15,79.0,79.0,75.0,75.0,66.62393951416016,75000.0
2010-01-18,80.0,80.0,79.0,79.0,70.17720794677734,135000.0
2010-01-19,79.0,79.0,75.0,75.0,66.62393951416016,525000.0
2010-01-20,71.0,71.0,71.0,71.0,63.07066345214844,5000.0
2010-01-21,70.0,70.0,70.0,70.0,62.182334899902344,15000.0
2010-01-22,79.0,79.0,79.0,79.0,70.17720794677734,5000.0
2010-01-25,79.0,79.0,79.0,79.0,70.17720794677734,5000.0
2010-01-26,79.0,79.0,79.0,79.0,70.17720794677734,0.0
2010-01-27,75.0,79.0,75.0,79.0,70.17720794677734,1025000.0
2010-01-28,79.0,85.0,79.0,85.0,75.50712585449219,1630000.0
2010-01-29,75.0,85.0,75.0,85.0,75.50712585449219,1005000.0
2010-02-01,80.0,85.0,80.0,85.0,75.50712585449219,1000000.0
2010-02-02,85.0,85.0,85.0,85.0,75.50712585449219,1000000.0
2010-02-03,85.0,85.0,85.0,85.0,75.50712585449219,2610000.0
2010-02-04,90.0,90.0,87.0,90.0,79.94872283935547,4575000.0
2010-02-05,90.0,90.0,90.0,90.0,79.94872283935547,4575000.0
2010-02-08,91.0,91.0,91.0,91.0,80.8370361328125,260000.0
2010-02-09,92.0,92.0,90.0,92.0,81.7253646850586,3820000.0
2010-02-10,95.0,95.0,94.0,95.0,84.39031219482422,4205000.0
2010-02-11,97.0,97.0,97.0,97.0,86.16695404052734,50000.0
2010-02-12,105.0,105.0,105.0,105.0,93.27350616455078,105000.0
2010-02-15,105.0,105.0,105.0,105.0,93.27350616455078,105000.0
2010-02-16,105.0,105.0,105.0,105.0,93.27350616455078,500000.0
2010-02-17,105.0,105.0,105.0,105.0,93.27350616455078,500000.0
2010-02-18,100.0,100.0,100.0,100.0,88.83190155029297,150000.0
2010-02-19,100.0,100.0,100.0,100.0,88.83190155029297,150000.0
2010-02-22,100.0,100.0,100.0,100.0,88.83190155029297,150000.0
2010-02-23,100.0,100.0,100.0,100.0,88.83190155029297,150000.0
2010-02-24,100.0,100.0,100.0,100.0,88.83190155029297,150000.0
2010-02-25,100.0,100.0,100.0,100.0,88.83190155029297,150000.0
2010-03-01,91.0,93.0,91.0,91.0,80.8370361328125,2000000.0
2010-03-02,95.0,95.0,86.0,95.0,84.39031219482422,540000.0
2010-03-03,95.0,95.0,95.0,95.0,84.39031219482422,540000.0
2010-03-04,90.0,90.0,90.0,90.0,79.94872283935547,1000000.0
2010-03-05,90.0,90.0,90.0,90.0,79.94872283935547,1000000.0
2010-03-08,90.0,90.0,90.0,90.0,79.94872283935547,1000000.0
2010-03-09,89.0,89.0,89.0,89.0,79.06040954589844,50000.0
2010-03-10,89.0,89.0,89.0,89.0,79.06040954589844,50000.0
2010-03-11,88.0,89.0,88.0,88.0,78.17206573486328,210000.0
2010-03-12,88.0,88.0,88.0,88.0,78.17206573486328,210000.0
2010-03-15,89.0,89.0,89.0,89.0,79.06040954589844,90000.0
2010-03-17,89.0,89.0,89.0,89.0,79.06040954589844,90000.0
2010-03-18,88.0,89.0,88.0,88.0,78.17206573486328,260000.0
2010-03-19,90.0,90.0,90.0,90.0,79.94872283935547,50000.0
2010-03-22,90.0,90.0,90.0,90.0,79.94872283935547,50000.0
2010-03-23,89.0,89.0,89.0,89.0,79.06040954589844,80000.0
2010-03-24,89.0,89.0,89.0,89.0,79.06040954589844,80000.0
2010-03-25,89.0,89.0,89.0,89.0,79.06040954589844,80000.0
2010-03-26,89.0,89.0,89.0,89.0,79.06040954589844,80000.0
2010-03-29,89.0,89.0,89.0,89.0,79.06040954589844,80000.0
2010-03-30,89.0,89.0,89.0,89.0,79.06040954589844,150000.0
2010-03-31,89.0,89.0,89.0,89.0,79.06040954589844,150000.0
2010-04-01,87.0,88.0,87.0,87.0,77.28375244140625,300000.0
2010-04-05,90.0,90.0,85.0,90.0,79.94872283935547,120000.0
2010-04-06,90.0,90.0,90.0,90.0,79.94872283935547,10000.0
2010-04-07,90.0,90.0,90.0,90.0,79.94872283935547,10000.0
2010-04-08,90.0,90.0,90.0,90.0,79.94872283935547,10000.0
2010-04-09,90.0,90.0,90.0,90.0,79.94872283935547,10000.0
2010-04-12,110.0,110.0,100.0,110.0,97.71510314941406,105000.0
2010-04-13,110.0,110.0,110.0,110.0,97.71510314941406,105000.0
2010-04-14,130.0,130.0,108.0,130.0,115.48149108886719,610000.0
2010-04-15,129.0,129.0,129.0,129.0,114.59317016601562,60000.0
2010-04-16,129.0,129.0,129.0,129.0,114.59317016601562,60000.0
2010-04-19,129.0,129.0,129.0,129.0,114.59317016601562,60000.0
2010-04-20,129.0,129.0,129.0,129.0,114.59317016601562,60000.0
2010-04-21,124.0,124.0,110.0,124.0,110.15158081054688,1020000.0
2010-04-22,124.0,124.0,124.0,124.0,110.15158081054688,1020000.0
2010-04-23,124.0,124.0,124.0,124.0,110.15158081054688,1020000.0
2010-04-26,110.0,110.0,110.0,110.0,97.71510314941406,500000.0
2010-04-27,110.0,110.0,110.0,110.0,97.71510314941406,1345000.0
2010-04-28,120.0,120.0,115.0,120.0,106.59830474853516,65000.0
2010-04-29,110.0,115.0,110.0,110.0,97.71510314941406,1000000.0
2010-04-30,110.0,110.0,110.0,110.0,97.71510314941406,1000000.0
2010-05-03,110.0,116.0,110.0,110.0,97.71510314941406,6095000.0
2010-05-04,110.0,110.0,110.0,110.0,97.71510314941406,1515000.0
2010-05-05,100.0,100.0,100.0,100.0,88.83190155029297,2015000.0
2010-05-06,104.0,104.0,100.0,104.0,92.38519287109375,9990000.0
2010-05-07,104.0,104.0,104.0,104.0,92.38519287109375,9990000.0
2010-05-10,105.0,119.0,105.0,119.0,105.7099838256836,1410000.0
2010-05-11,119.0,119.0,119.0,119.0,105.7099838256836,9990000.0
2010-05-12,100.0,123.0,100.0,100.0,88.83190155029297,510000.0
2010-05-14,100.0,100.0,100.0,100.0,88.83190155029297,510000.0
2010-05-17,123.0,123.0,123.0,123.0,109.26325225830078,5000.0
2010-05-18,123.0,123.0,123.0,123.0,109.26325225830078,5000.0
2010-05-19,122.0,122.0,122.0,122.0,108.37492370605469,5000.0
2010-05-20,100.0,100.0,100.0,100.0,88.83190155029297,10000.0
2010-05-21,100.0,100.0,100.0,100.0,88.83190155029297,10000.0
2010-05-24,100.0,100.0,100.0,100.0,88.83190155029297,10000.0
2010-05-25,100.0,100.0,100.0,100.0,88.83190155029297,2750000.0
2010-05-26,100.0,100.0,100.0,100.0,88.83190155029297,4755000.0
2010-05-27,100.0,100.0,100.0,100.0,88.83190155029297,4755000.0
2010-05-31,100.0,100.0,100.0,100.0,88.83190155029297,4755000.0
2010-06-01,100.0,100.0,100.0,100.0,88.83190155029297,4755000.0
2010-06-02,119.0,119.0,119.0,119.0,105.7099838256836,5000.0
2010-06-03,119.0,119.0,119.0,119.0,105.7099838256836,5000.0
2010-06-04,119.0,119.0,119.0,119.0,105.7099838256836,5000.0
2010-06-07,100.0,100.0,100.0,100.0,88.83190155029297,1000000.0
2010-06-08,100.0,100.0,100.0,100.0,88.83190155029297,1000000.0
2010-06-09,100.0,100.0,100.0,100.0,88.83190155029297,1000000.0
2010-06-10,100.0,100.0,100.0,100.0,88.83190155029297,500000.0
2010-06-11,100.0,100.0,100.0,100.0,88.83190155029297,500000.0
2010-06-14,120.0,120.0,120.0,120.0,106.59830474853516,10000000.0
2010-06-15,110.0,110.0,110.0,110.0,97.71510314941406,9100000.0
2010-06-16,101.0,101.0,101.0,101.0,89.72024536132812,85000.0
2010-06-17,101.0,101.0,101.0,101.0,89.72024536132812,85000.0
2010-06-18,105.0,105.0,105.0,105.0,93.27350616455078,5000.0
2010-06-21,105.0,105.0,105.0,105.0,93.27350616455078,5000.0
2010-06-22,105.0,105.0,105.0,105.0,93.27350616455078,25000.0
2010-06-23,105.0,105.0,105.0,105.0,93.27350616455078,25000.0
2010-06-24,105.0,105.0,105.0,105.0,93.27350616455078,25000.0
2010-06-25,105.0,105.0,105.0,105.0,93.27350616455078,25000.0
2010-06-28,105.0,105.0,105.0,105.0,93.27350616455078,25000.0
2010-06-29,105.0,105.0,105.0,105.0,94.48837280273438,25000.0
2010-06-30,105.0,105.0,105.0,105.0,94.48837280273438,25000.0
2010-07-01,109.0,110.0,109.0,109.0,98.08790588378906,450000.0
2010-07-02,109.0,109.0,109.0,109.0,98.08790588378906,450000.0
2010-07-05,109.0,109.0,109.0,109.0,98.08790588378906,450000.0
2010-07-06,110.0,110.0,110.0,110.0,98.98780059814453,5000.0
2010-07-07,115.0,115.0,115.0,115.0,103.48724365234375,5000.0
2010-07-08,115.0,115.0,111.0,115.0,103.48724365234375,255000.0
2010-07-09,115.0,115.0,115.0,115.0,103.48724365234375,255000.0
2010-07-12,120.0,128.0,120.0,120.0,107.98670196533203,2815000.0
2010-07-13,120.0,120.0,120.0,120.0,107.98670196533203,255000.0
2010-07-14,120.0,120.0,120.0,120.0,107.98670196533203,255000.0
2010-07-15,120.0,120.0,120.0,120.0,107.98670196533203,255000.0
2010-07-16,128.0,128.0,128.0,128.0,115.1858139038086,175000.0
2010-07-19,127.0,127.0,125.0,127.0,114.28593444824219,250000.0
2010-07-20,127.0,127.0,127.0,127.0,114.28593444824219,250000.0
2010-07-21,127.0,127.0,127.0,127.0,114.28593444824219,250000.0
2010-07-22,127.0,127.0,127.0,127.0,114.28593444824219,250000.0
2010-07-23,125.0,140.0,125.0,125.0,112.48612976074219,10000.0
2010-07-26,125.0,125.0,125.0,125.0,112.48612976074219,10000.0
2010-07-27,125.0,125.0,125.0,125.0,112.48612976074219,10000.0
2010-07-28,120.0,120.0,115.0,120.0,107.98670196533203,315000.0
2010-07-29,120.0,120.0,120.0,120.0,107.98670196533203,315000.0
2010-07-30,110.0,123.0,110.0,110.0,98.98780059814453,175000.0
2010-08-02,110.0,110.0,110.0,110.0,98.98780059814453,175000.0
2010-08-03,89.0,111.0,88.0,89.0,80.09014129638672,1290000.0
2010-08-04,89.0,89.0,89.0,89.0,80.09014129638672,1290000.0
2010-08-05,89.0,89.0,89.0,89.0,80.09014129638672,1290000.0
2010-08-06,111.0,111.0,90.0,111.0,99.88768768310547,560000.0
2010-08-09,111.0,111.0,111.0,111.0,99.88768768310547,560000.0
2010-08-10,111.0,111.0,111.0,111.0,99.88768768310547,560000.0
2010-08-11,111.0,111.0,111.0,111.0,99.88768768310547,560000.0
2010-08-12,120.0,120.0,120.0,120.0,107.98670196533203,250000.0
2010-08-13,120.0,120.0,120.0,120.0,107.98670196533203,250000.0
2010-08-16,111.0,111.0,111.0,111.0,99.88768768310547,5000.0
2010-08-18,111.0,111.0,111.0,111.0,99.88768768310547,5000.0
2010-08-19,111.0,111.0,111.0,111.0,99.88768768310547,5000.0
2010-08-20,111.0,115.0,111.0,111.0,99.88768768310547,250000.0
2010-08-23,114.0,115.0,114.0,114.0,102.58735656738281,50000.0
2010-08-24,114.0,114.0,114.0,114.0,102.58735656738281,50000.0
2010-08-25,114.0,114.0,114.0,114.0,102.58735656738281,50000.0
2010-08-26,114.0,114.0,114.0,114.0,102.58735656738281,50000.0
2010-08-27,114.0,114.0,114.0,114.0,102.58735656738281,50000.0
2010-08-30,94.0,120.0,94.0,94.0,84.58958435058594,20995000.0
2010-08-31,94.0,94.0,94.0,94.0,84.58958435058594,20995000.0
2010-09-01,94.0,94.0,94.0,94.0,84.58958435058594,20995000.0
2010-09-02,94.0,94.0,94.0,94.0,84.58958435058594,20995000.0
2010-09-03,116.0,116.0,116.0,116.0,104.38714599609375,5000.0
2010-09-06,140.0,145.0,140.0,140.0,125.9844741821289,340000.0
2010-09-07,155.0,155.0,150.0,155.0,139.48281860351562,250000.0
2010-09-15,164.0,165.0,164.0,165.0,148.48171997070312,695000.0
2010-09-16,166.0,166.0,166.0,166.0,149.38160705566406,5000.0
2010-09-17,165.0,176.0,165.0,165.0,148.48171997070312,35000.0
2010-09-20,160.0,160.0,160.0,160.0,143.98226928710938,75000.0
2010-09-21,165.0,165.0,165.0,165.0,148.48171997070312,25000.0
2010-09-22,160.0,160.0,160.0,160.0,143.98226928710938,500000.0
2010-09-23,155.0,155.0,152.0,155.0,139.48281860351562,7765000.0
2010-09-24,155.0,155.0,155.0,155.0,139.48281860351562,7765000.0
2010-09-27,155.0,155.0,155.0,155.0,139.48281860351562,7765000.0
2010-09-28,156.0,165.0,156.0,156.0,140.38272094726562,65000.0
2010-09-29,165.0,165.0,165.0,165.0,148.48171997070312,15000.0
2010-09-30,170.0,170.0,157.0,170.0,152.9811553955078,4050000.0
2010-10-01,185.0,185.0,161.0,185.0,166.47950744628906,11445000.0
2010-10-04,210.0,210.0,190.0,210.0,188.97674560546875,155000.0
2010-10-05,184.0,202.5,183.0,184.0,165.57962036132812,145000.0
2010-10-06,194.0,194.0,184.0,194.0,174.57847595214844,90000.0
2010-10-07,199.0,199.0,194.0,199.0,179.0779571533203,65000.0
2010-10-08,199.0,199.0,199.0,199.0,179.0779571533203,65000.0
2010-10-11,200.0,200.0,198.0,200.0,179.97781372070312,1255000.0
2010-10-12,199.0,199.0,190.0,199.0,179.0779571533203,100000.0
2010-10-13,199.0,199.0,199.0,199.0,179.0779571533203,20000.0
2010-10-14,198.0,198.0,198.0,198.0,178.17803955078125,10000.0
2010-10-15,198.0,199.0,198.0,198.0,178.17803955078125,35000.0
2010-10-18,200.0,200.0,197.0,200.0,179.97781372070312,1860000.0
2010-10-19,199.0,200.0,198.0,199.0,179.0779571533203,630000.0
2010-10-20,185.0,196.0,185.0,185.0,166.47950744628906,55000.0
2010-10-21,185.0,185.0,185.0,185.0,166.47950744628906,55000.0
2010-10-22,185.0,186.0,185.0,185.0,166.47950744628906,60000.0
2010-10-25,199.0,199.0,195.0,199.0,179.0779571533203,10000.0
2010-10-26,180.0,186.0,180.0,180.0,161.98004150390625,900000.0
2010-10-27,174.0,186.0,174.0,174.0,156.58067321777344,455000.0
2010-10-28,186.0,191.0,179.0,186.0,167.37940979003906,595000.0
2010-10-29,186.0,186.0,186.0,186.0,167.37940979003906,595000.0
2010-11-01,186.0,186.0,186.0,186.0,167.37940979003906,595000.0
2010-11-02,189.0,189.0,180.0,189.0,170.07907104492188,2045000.0
2010-11-03,200.0,200.0,189.0,200.0,179.97781372070312,330000.0
2010-11-04,195.0,195.0,195.0,195.0,175.4783477783203,150000.0
2010-11-05,190.0,190.0,190.0,190.0,170.97891235351562,5000.0
2010-11-08,199.0,199.0,199.0,199.0,179.0779571533203,15000.0
2010-11-09,195.0,195.0,195.0,195.0,175.4783477783203,295000.0
2010-11-10,197.0,199.0,196.0,197.0,177.27816772460938,105000.0
2010-11-11,200.0,200.0,200.0,200.0,179.97781372070312,250000.0
2010-11-12,190.0,200.0,190.0,190.0,170.97891235351562,300000.0
2010-11-15,195.0,205.0,195.0,195.0,175.4783477783203,3750000.0
2010-11-16,195.0,205.0,195.0,195.0,175.4783477783203,4790000.0
2010-11-18,195.0,195.0,195.0,195.0,175.4783477783203,4790000.0
2010-11-19,198.0,198.0,195.0,198.0,178.17803955078125,110000.0
2010-11-22,198.0,198.0,198.0,198.0,178.17803955078125,90000.0
2010-11-23,210.0,210.0,210.0,210.0,188.97674560546875,535000.0
2010-11-24,210.0,210.0,210.0,210.0,188.97674560546875,250000.0
2010-11-25,210.0,210.0,210.0,210.0,188.97674560546875,250000.0
2010-11-26,240.0,245.0,210.0,240.0,215.97340393066406,3810000.0
2010-11-29,217.5,230.0,217.5,217.5,195.72589111328125,11605000.0
2010-11-30,215.0,232.5,195.0,215.0,193.47618103027344,42080000.0
2010-12-01,220.0,230.0,220.0,220.0,197.97560119628906,1120000.0
2010-12-02,242.5,250.0,225.0,242.5,218.22311401367188,2735000.0
2010-12-03,250.0,250.0,242.5,250.0,224.97225952148438,1220000.0
2010-12-06,260.0,260.0,245.0,260.0,233.97116088867188,120530000.0
2010-12-08,250.0,280.0,250.0,250.0,224.97225952148438,5210000.0
2010-12-09,250.0,250.0,250.0,250.0,224.97225952148438,55000.0
2010-12-10,250.0,250.0,250.0,250.0,224.97225952148438,310000.0
2010-12-13,250.0,250.0,250.0,250.0,224.97225952148438,165000.0
2010-12-14,250.0,250.0,250.0,250.0,224.97225952148438,3620000.0
2010-12-15,270.0,280.0,252.5,270.0,242.9700164794922,20020000.0
2010-12-16,275.0,275.0,252.5,275.0,247.469482421875,1600000.0
2010-12-17,275.0,277.5,255.0,275.0,247.469482421875,320000.0
2010-12-20,260.0,260.0,260.0,260.0,233.97116088867188,75000.0
2010-12-21,260.0,260.0,250.0,260.0,233.97116088867188,290000.0
2010-12-22,265.0,265.0,250.0,265.0,238.4706573486328,330000.0
2010-12-23,270.0,270.0,250.0,270.0,242.9700164794922,205000.0
2010-12-27,280.0,280.0,260.0,280.0,251.9689483642578,2835000.0
2010-12-28,280.0,280.0,270.0,280.0,251.9689483642578,2525000.0
2010-12-29,280.0,280.0,280.0,280.0,251.9689483642578,50000.0
2010-12-30,290.0,290.0,270.0,290.0,260.9678649902344,4260000.0
2011-01-03,275.0,275.0,275.0,275.0,247.469482421875,100000.0
2011-01-04,270.0,270.0,270.0,270.0,246.1022186279297,20000.0
2011-01-05,275.0,275.0,270.0,275.0,250.65969848632812,215000.0
2011-01-06,277.5,290.0,277.5,277.5,252.9384765625,340000.0
2011-01-07,290.0,290.0,282.5,290.0,264.3320617675781,495000.0
2011-01-10,287.5,287.5,272.5,287.5,262.0533142089844,15000.0
2011-01-11,287.5,287.5,287.5,287.5,262.0533142089844,50000.0
2011-01-12,287.5,287.5,285.0,287.5,262.0533142089844,1005000.0
2011-01-13,280.0,280.0,280.0,280.0,255.2171630859375,260000.0
2011-01-14,287.5,287.5,280.0,287.5,262.0533142089844,3125000.0
2011-01-17,295.0,295.0,280.0,295.0,268.88946533203125,2745000.0
2011-01-18,300.0,300.0,282.5,300.0,273.4469909667969,7650000.0
2011-01-19,270.0,285.0,270.0,270.0,246.1022186279297,11725000.0
2011-01-20,270.0,272.5,267.5,270.0,246.1022186279297,23465000.0
2011-01-21,270.0,280.0,240.0,270.0,246.1022186279297,42780000.0
2011-01-24,270.0,270.0,270.0,270.0,246.1022186279297,2230000.0
2011-01-25,270.0,270.0,267.5,270.0,246.1022186279297,12000000.0
2011-01-26,270.0,270.0,270.0,270.0,246.1022186279297,44620000.0
2011-01-27,272.5,272.5,270.0,272.5,248.3810272216797,600000.0
2011-01-28,270.0,270.0,270.0,270.0,246.1022186279297,90000.0
2011-01-31,265.0,265.0,265.0,265.0,241.54486083984375,5000.0
2011-02-01,265.0,265.0,265.0,265.0,241.54486083984375,100000.0
2011-02-02,275.0,275.0,267.5,275.0,250.65969848632812,280000.0
2011-02-04,275.0,275.0,275.0,275.0,250.65969848632812,30000.0
2011-02-07,275.0,275.0,275.0,275.0,250.65969848632812,30000.0
2011-02-08,275.0,275.0,275.0,275.0,250.65969848632812,30000.0
2011-02-09,272.5,275.0,272.5,272.5,248.3810272216797,485000.0
2011-02-10,272.5,272.5,272.5,272.5,248.3810272216797,485000.0
2011-02-11,272.5,272.5,272.5,272.5,248.3810272216797,485000.0
2011-02-14,270.0,270.0,255.0,270.0,246.1022186279297,28335000.0
2011-02-16,270.0,270.0,270.0,270.0,246.1022186279297,28335000.0
2011-02-17,255.0,255.0,255.0,255.0,232.429931640625,20000.0
2011-02-18,275.0,275.0,257.5,275.0,250.65969848632812,140000.0
2011-02-21,260.0,260.0,260.0,260.0,236.98736572265625,10000.0
2011-02-22,257.5,257.5,257.5,257.5,234.70864868164062,50000.0
2011-02-23,270.0,270.0,255.0,270.0,246.1022186279297,1495000.0
2011-02-24,257.5,257.5,255.0,257.5,234.70864868164062,1195000.0
2011-02-25,257.5,257.5,257.5,257.5,234.70864868164062,50000.0
2011-02-28,260.0,260.0,260.0,260.0,236.98736572265625,25000.0
2011-03-01,262.5,262.5,255.0,262.5,239.26608276367188,125000.0
2011-03-02,262.5,262.5,262.5,262.5,239.26608276367188,125000.0
2011-03-03,262.5,262.5,262.5,262.5,239.26608276367188,125000.0
2011-03-04,262.5,262.5,260.0,262.5,239.26608276367188,365000.0
2011-03-07,262.5,262.5,262.5,262.5,239.26608276367188,100000.0
2011-03-08,270.0,270.0,260.0,270.0,246.1022186279297,360000.0
2011-03-09,260.0,260.0,260.0,260.0,236.98736572265625,80000.0
2011-03-10,260.0,260.0,260.0,260.0,236.98736572265625,10000.0
2011-03-11,262.5,262.5,260.0,262.5,239.26608276367188,100000.0
2011-03-14,262.5,262.5,262.5,262.5,239.26608276367188,100000.0
2011-03-15,262.5,262.5,262.5,262.5,239.26608276367188,100000.0
2011-03-16,265.0,265.0,265.0,265.0,241.54486083984375,560000.0
2011-03-17,265.0,265.0,265.0,265.0,241.54486083984375,560000.0
2011-03-18,265.0,265.0,265.0,265.0,241.54486083984375,600000.0
2011-03-21,270.0,270.0,265.0,270.0,246.1022186279297,1105000.0
2011-03-22,280.0,280.0,270.0,280.0,255.2171630859375,980000.0
2011-03-23,280.0,290.0,265.0,280.0,255.2171630859375,220000.0
2011-03-24,290.0,290.0,290.0,290.0,264.3320617675781,220000.0
2011-03-25,290.0,290.0,290.0,290.0,264.3320617675781,220000.0
2011-03-28,282.5,290.0,280.0,282.5,257.4958801269531,12100000.0
2011-03-29,275.0,275.0,275.0,275.0,250.65969848632812,20000.0
2011-03-30,275.0,275.0,275.0,275.0,250.65969848632812,20000.0
2011-03-31,275.0,275.0,275.0,275.0,250.65969848632812,10000000.0
2011-04-01,285.0,285.0,275.0,285.0,259.77459716796875,10825000.0
2011-04-04,275.0,275.0,275.0,275.0,250.65969848632812,45000.0
2011-04-05,285.0,285.0,275.0,285.0,259.77459716796875,33970000.0
2011-04-06,285.0,285.0,280.0,285.0,259.77459716796875,2115000.0
2011-04-07,275.0,275.0,275.0,275.0,250.65969848632812,50000.0
2011-04-08,275.0,275.0,275.0,275.0,250.65969848632812,50000.0
2011-04-11,275.0,275.0,275.0,275.0,250.65969848632812,50000.0
2011-04-12,277.5,287.5,277.5,277.5,252.9384765625,5610000.0
2011-04-13,285.0,290.0,285.0,285.0,259.77459716796875,1065000.0
2011-04-14,275.0,275.0,275.0,275.0,250.65969848632812,10000.0
2011-04-15,275.0,275.0,275.0,275.0,250.65969848632812,10000.0
2011-04-18,277.5,285.0,277.5,277.5,252.9384765625,185000.0
2011-04-19,285.0,290.0,275.0,285.0,259.77459716796875,1195000.0
2011-04-20,285.0,285.0,285.0,285.0,259.77459716796875,1195000.0
2011-04-21,290.0,290.0,285.0,290.0,264.3320617675781,55000.0
2011-04-25,290.0,290.0,290.0,290.0,264.3320617675781,55000.0
2011-04-26,280.0,280.0,280.0,280.0,255.2171630859375,495000.0
2011-04-27,280.0,280.0,280.0,280.0,255.2171630859375,495000.0
2011-04-28,280.0,280.0,280.0,280.0,255.2171630859375,280000.0
2011-04-29,285.0,285.0,282.5,285.0,259.77459716796875,555000.0
2011-05-02,285.0,285.0,285.0,285.0,259.77459716796875,555000.0
2011-05-03,282.5,287.5,280.0,282.5,257.4958801269531,2050000.0
2011-05-04,290.0,300.0,282.5,290.0,264.3320617675781,12270000.0
2011-05-05,285.0,295.0,285.0,285.0,259.77459716796875,20000.0
2011-05-06,285.0,285.0,285.0,285.0,259.77459716796875,20000.0
2011-05-09,285.0,285.0,285.0,285.0,259.77459716796875,35000.0
2011-05-10,300.0,300.0,290.0,300.0,273.4469909667969,545000.0
2011-05-11,300.0,305.0,300.0,300.0,273.4469909667969,60000.0
2011-05-12,310.0,330.0,300.0,310.0,282.5618896484375,38175000.0
2011-05-13,300.0,317.5,300.0,300.0,273.4469909667969,220000.0
2011-05-16,300.0,300.0,300.0,300.0,273.4469909667969,2005000.0
2011-05-18,300.0,300.0,300.0,300.0,273.4469909667969,2005000.0
2011-05-19,330.0,330.0,320.0,330.0,300.79168701171875,2220000.0
2011-05-20,330.0,330.0,330.0,330.0,300.79168701171875,2220000.0
