Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,114.0,115.0,114.0,114.0,101.52879333496094,50000.0
2010-08-24,114.0,114.0,114.0,114.0,101.52879333496094,50000.0
2010-08-25,114.0,114.0,114.0,114.0,101.52879333496094,50000.0
2010-08-26,114.0,114.0,114.0,114.0,101.52879333496094,50000.0
2010-08-27,114.0,114.0,114.0,114.0,101.52879333496094,50000.0
2010-08-30,94.0,120.0,94.0,94.0,83.71672821044922,20995000.0
2010-08-31,94.0,94.0,94.0,94.0,83.71672821044922,20995000.0
2010-09-01,94.0,94.0,94.0,94.0,83.71672821044922,20995000.0
2010-09-02,94.0,94.0,94.0,94.0,83.71672821044922,20995000.0
2010-09-03,116.0,116.0,116.0,116.0,103.31000518798828,5000.0
2010-09-06,140.0,145.0,140.0,140.0,124.68448638916016,340000.0
2010-09-07,155.0,155.0,150.0,155.0,138.04351806640625,250000.0
2010-09-15,164.0,165.0,164.0,165.0,146.9495849609375,695000.0
2010-09-16,166.0,166.0,166.0,166.0,147.84019470214844,5000.0
2010-09-17,165.0,176.0,165.0,165.0,146.9495849609375,35000.0
2010-09-20,160.0,160.0,160.0,160.0,142.49656677246094,75000.0
2010-09-21,165.0,165.0,165.0,165.0,146.9495849609375,25000.0
2010-09-22,160.0,160.0,160.0,160.0,142.49656677246094,500000.0
2010-09-23,155.0,155.0,152.0,155.0,138.04351806640625,7765000.0
2010-09-24,155.0,155.0,155.0,155.0,138.04351806640625,7765000.0
2010-09-27,155.0,155.0,155.0,155.0,138.04351806640625,7765000.0
2010-09-28,156.0,165.0,156.0,156.0,138.93414306640625,65000.0
2010-09-29,165.0,165.0,165.0,165.0,146.9495849609375,15000.0
2010-09-30,170.0,170.0,157.0,170.0,151.402587890625,4050000.0
2010-10-01,185.0,185.0,161.0,185.0,164.76162719726562,11445000.0
2010-10-04,210.0,210.0,190.0,210.0,187.02671813964844,155000.0
2010-10-05,184.0,202.5,183.0,184.0,163.87100219726562,145000.0
2010-10-06,194.0,194.0,184.0,194.0,172.7770538330078,90000.0
2010-10-07,199.0,199.0,194.0,199.0,177.23008728027344,65000.0
2010-10-08,199.0,199.0,199.0,199.0,177.23008728027344,65000.0
2010-10-11,200.0,200.0,198.0,200.0,178.1206817626953,1255000.0
2010-10-12,199.0,199.0,190.0,199.0,177.23008728027344,100000.0
2010-10-13,199.0,199.0,199.0,199.0,177.23008728027344,20000.0
2010-10-14,198.0,198.0,198.0,198.0,176.3394775390625,10000.0
2010-10-15,198.0,199.0,198.0,198.0,176.3394775390625,35000.0
2010-10-18,200.0,200.0,197.0,200.0,178.1206817626953,1860000.0
2010-10-19,199.0,200.0,198.0,199.0,177.23008728027344,630000.0
2010-10-20,185.0,196.0,185.0,185.0,164.76162719726562,55000.0
2010-10-21,185.0,185.0,185.0,185.0,164.76162719726562,55000.0
2010-10-22,185.0,186.0,185.0,185.0,164.76162719726562,60000.0
2010-10-25,199.0,199.0,195.0,199.0,177.23008728027344,10000.0
2010-10-26,180.0,186.0,180.0,180.0,160.30862426757812,900000.0
2010-10-27,174.0,186.0,174.0,174.0,154.96498107910156,455000.0
2010-10-28,186.0,191.0,179.0,186.0,165.65223693847656,595000.0
2010-10-29,186.0,186.0,186.0,186.0,165.65223693847656,595000.0
2010-11-01,186.0,186.0,186.0,186.0,165.65223693847656,595000.0
2010-11-02,189.0,189.0,180.0,189.0,168.32406616210938,2045000.0
2010-11-03,200.0,200.0,189.0,200.0,178.1206817626953,330000.0
2010-11-04,195.0,195.0,195.0,195.0,173.66766357421875,150000.0
2010-11-05,190.0,190.0,190.0,190.0,169.21469116210938,5000.0
2010-11-08,199.0,199.0,199.0,199.0,177.23008728027344,15000.0
2010-11-09,195.0,195.0,195.0,195.0,173.66766357421875,295000.0
2010-11-10,197.0,199.0,196.0,197.0,175.44888305664062,105000.0
2010-11-11,200.0,200.0,200.0,200.0,178.1206817626953,250000.0
2010-11-12,190.0,200.0,190.0,190.0,169.21469116210938,300000.0
2010-11-15,195.0,205.0,195.0,195.0,173.66766357421875,3750000.0
2010-11-16,195.0,205.0,195.0,195.0,173.66766357421875,4790000.0
2010-11-18,195.0,195.0,195.0,195.0,173.66766357421875,4790000.0
2010-11-19,198.0,198.0,195.0,198.0,176.3394775390625,110000.0
2010-11-22,198.0,198.0,198.0,198.0,176.3394775390625,90000.0
2010-11-23,210.0,210.0,210.0,210.0,187.02671813964844,535000.0
2010-11-24,210.0,210.0,210.0,210.0,187.02671813964844,250000.0
2010-11-25,210.0,210.0,210.0,210.0,187.02671813964844,250000.0
2010-11-26,240.0,245.0,210.0,240.0,213.7448272705078,3810000.0
2010-11-29,217.5,230.0,217.5,217.5,193.70623779296875,11605000.0
2010-11-30,215.0,232.5,195.0,215.0,191.47972106933594,42080000.0
2010-12-01,220.0,230.0,220.0,220.0,195.93275451660156,1120000.0
2010-12-02,242.5,250.0,225.0,242.5,215.97134399414062,2735000.0
2010-12-03,250.0,250.0,242.5,250.0,222.65086364746094,1220000.0
2010-12-06,260.0,260.0,245.0,260.0,231.55690002441406,120530000.0
2010-12-08,250.0,280.0,250.0,250.0,222.65086364746094,5210000.0
2010-12-09,250.0,250.0,250.0,250.0,222.65086364746094,55000.0
2010-12-10,250.0,250.0,250.0,250.0,222.65086364746094,310000.0
2010-12-13,250.0,250.0,250.0,250.0,222.65086364746094,165000.0
2010-12-14,250.0,250.0,250.0,250.0,222.65086364746094,3620000.0
2010-12-15,270.0,280.0,252.5,270.0,240.46292114257812,20020000.0
2010-12-16,275.0,275.0,252.5,275.0,244.91598510742188,1600000.0
2010-12-17,275.0,277.5,255.0,275.0,244.91598510742188,320000.0
2010-12-20,260.0,260.0,260.0,260.0,231.55690002441406,75000.0
2010-12-21,260.0,260.0,250.0,260.0,231.55690002441406,290000.0
2010-12-22,265.0,265.0,250.0,265.0,236.00991821289062,330000.0
2010-12-23,270.0,270.0,250.0,270.0,240.46292114257812,205000.0
2010-12-27,280.0,280.0,260.0,280.0,249.3689727783203,2835000.0
2010-12-28,280.0,280.0,270.0,280.0,249.3689727783203,2525000.0
2010-12-29,280.0,280.0,280.0,280.0,249.3689727783203,50000.0
2010-12-30,290.0,290.0,270.0,290.0,258.2749328613281,4260000.0
2011-01-03,275.0,275.0,275.0,275.0,244.91598510742188,100000.0
2011-01-04,270.0,270.0,270.0,270.0,243.56277465820312,20000.0
2011-01-05,275.0,275.0,270.0,275.0,248.0731964111328,215000.0
2011-01-06,277.5,290.0,277.5,277.5,250.32843017578125,340000.0
2011-01-07,290.0,290.0,282.5,290.0,261.6044921875,495000.0
2011-01-10,287.5,287.5,272.5,287.5,259.34930419921875,15000.0
2011-01-11,287.5,287.5,287.5,287.5,259.34930419921875,50000.0
2011-01-12,287.5,287.5,285.0,287.5,259.34930419921875,1005000.0
2011-01-13,280.0,280.0,280.0,280.0,252.58360290527344,260000.0
2011-01-14,287.5,287.5,280.0,287.5,259.34930419921875,3125000.0
2011-01-17,295.0,295.0,280.0,295.0,266.1149597167969,2745000.0
2011-01-18,300.0,300.0,282.5,300.0,270.6253662109375,7650000.0
2011-01-19,270.0,285.0,270.0,270.0,243.56277465820312,11725000.0
2011-01-20,270.0,272.5,267.5,270.0,243.56277465820312,23465000.0
2011-01-21,270.0,280.0,240.0,270.0,243.56277465820312,42780000.0
2011-01-24,270.0,270.0,270.0,270.0,243.56277465820312,2230000.0
2011-01-25,270.0,270.0,267.5,270.0,243.56277465820312,12000000.0
2011-01-26,270.0,270.0,270.0,270.0,243.56277465820312,44620000.0
2011-01-27,272.5,272.5,270.0,272.5,245.8180389404297,600000.0
2011-01-28,270.0,270.0,270.0,270.0,243.56277465820312,90000.0
2011-01-31,265.0,265.0,265.0,265.0,239.0523681640625,5000.0
2011-02-01,265.0,265.0,265.0,265.0,239.0523681640625,100000.0
2011-02-02,275.0,275.0,267.5,275.0,248.0731964111328,280000.0
2011-02-04,275.0,275.0,275.0,275.0,248.0731964111328,30000.0
2011-02-07,275.0,275.0,275.0,275.0,248.0731964111328,30000.0
2011-02-08,275.0,275.0,275.0,275.0,248.0731964111328,30000.0
2011-02-09,272.5,275.0,272.5,272.5,245.8180389404297,485000.0
2011-02-10,272.5,272.5,272.5,272.5,245.8180389404297,485000.0
2011-02-11,272.5,272.5,272.5,272.5,245.8180389404297,485000.0
2011-02-14,270.0,270.0,255.0,270.0,243.56277465820312,28335000.0
2011-02-16,270.0,270.0,270.0,270.0,243.56277465820312,28335000.0
2011-02-17,255.0,255.0,255.0,255.0,230.0315399169922,20000.0
2011-02-18,275.0,275.0,257.5,275.0,248.0731964111328,140000.0
2011-02-21,260.0,260.0,260.0,260.0,234.5419921875,10000.0
2011-02-22,257.5,257.5,257.5,257.5,232.2867431640625,50000.0
2011-02-23,270.0,270.0,255.0,270.0,243.56277465820312,1495000.0
2011-02-24,257.5,257.5,255.0,257.5,232.2867431640625,1195000.0
2011-02-25,257.5,257.5,257.5,257.5,232.2867431640625,50000.0
2011-02-28,260.0,260.0,260.0,260.0,234.5419921875,25000.0
2011-03-01,262.5,262.5,255.0,262.5,236.7972412109375,125000.0
2011-03-02,262.5,262.5,262.5,262.5,236.7972412109375,125000.0
2011-03-03,262.5,262.5,262.5,262.5,236.7972412109375,125000.0
2011-03-04,262.5,262.5,260.0,262.5,236.7972412109375,365000.0
2011-03-07,262.5,262.5,262.5,262.5,236.7972412109375,100000.0
2011-03-08,270.0,270.0,260.0,270.0,243.56277465820312,360000.0
2011-03-09,260.0,260.0,260.0,260.0,234.5419921875,80000.0
2011-03-10,260.0,260.0,260.0,260.0,234.5419921875,10000.0
2011-03-11,262.5,262.5,260.0,262.5,236.7972412109375,100000.0
2011-03-14,262.5,262.5,262.5,262.5,236.7972412109375,100000.0
2011-03-15,262.5,262.5,262.5,262.5,236.7972412109375,100000.0
2011-03-16,265.0,265.0,265.0,265.0,239.0523681640625,560000.0
2011-03-17,265.0,265.0,265.0,265.0,239.0523681640625,560000.0
2011-03-18,265.0,265.0,265.0,265.0,239.0523681640625,600000.0
2011-03-21,270.0,270.0,265.0,270.0,243.56277465820312,1105000.0
2011-03-22,280.0,280.0,270.0,280.0,252.58360290527344,980000.0
2011-03-23,280.0,290.0,265.0,280.0,252.58360290527344,220000.0
2011-03-24,290.0,290.0,290.0,290.0,261.6044921875,220000.0
2011-03-25,290.0,290.0,290.0,290.0,261.6044921875,220000.0
2011-03-28,282.5,290.0,280.0,282.5,254.83889770507812,12100000.0
2011-03-29,275.0,275.0,275.0,275.0,248.0731964111328,20000.0
2011-03-30,275.0,275.0,275.0,275.0,248.0731964111328,20000.0
2011-03-31,275.0,275.0,275.0,275.0,248.0731964111328,10000000.0
2011-04-01,285.0,285.0,275.0,285.0,257.0941162109375,10825000.0
2011-04-04,275.0,275.0,275.0,275.0,248.0731964111328,45000.0
2011-04-05,285.0,285.0,275.0,285.0,257.0941162109375,33970000.0
2011-04-06,285.0,285.0,280.0,285.0,257.0941162109375,2115000.0
2011-04-07,275.0,275.0,275.0,275.0,248.0731964111328,50000.0
2011-04-08,275.0,275.0,275.0,275.0,248.0731964111328,50000.0
2011-04-11,275.0,275.0,275.0,275.0,248.0731964111328,50000.0
2011-04-12,277.5,287.5,277.5,277.5,250.32843017578125,5610000.0
2011-04-13,285.0,290.0,285.0,285.0,257.0941162109375,1065000.0
2011-04-14,275.0,275.0,275.0,275.0,248.0731964111328,10000.0
2011-04-15,275.0,275.0,275.0,275.0,248.0731964111328,10000.0
2011-04-18,277.5,285.0,277.5,277.5,250.32843017578125,185000.0
2011-04-19,285.0,290.0,275.0,285.0,257.0941162109375,1195000.0
2011-04-20,285.0,285.0,285.0,285.0,257.0941162109375,1195000.0
2011-04-21,290.0,290.0,285.0,290.0,261.6044921875,55000.0
2011-04-25,290.0,290.0,290.0,290.0,261.6044921875,55000.0
2011-04-26,280.0,280.0,280.0,280.0,252.58360290527344,495000.0
2011-04-27,280.0,280.0,280.0,280.0,252.58360290527344,495000.0
2011-04-28,280.0,280.0,280.0,280.0,252.58360290527344,280000.0
2011-04-29,285.0,285.0,282.5,285.0,257.0941162109375,555000.0
2011-05-02,285.0,285.0,285.0,285.0,257.0941162109375,555000.0
2011-05-03,282.5,287.5,280.0,282.5,254.83889770507812,2050000.0
2011-05-04,290.0,300.0,282.5,290.0,261.6044921875,12270000.0
2011-05-05,285.0,295.0,285.0,285.0,257.0941162109375,20000.0
2011-05-06,285.0,285.0,285.0,285.0,257.0941162109375,20000.0
2011-05-09,285.0,285.0,285.0,285.0,257.0941162109375,35000.0
2011-05-10,300.0,300.0,290.0,300.0,270.6253662109375,545000.0
2011-05-11,300.0,305.0,300.0,300.0,270.6253662109375,60000.0
2011-05-12,310.0,330.0,300.0,310.0,279.6461486816406,38175000.0
2011-05-13,300.0,317.5,300.0,300.0,270.6253662109375,220000.0
2011-05-16,300.0,300.0,300.0,300.0,270.6253662109375,2005000.0
2011-05-18,300.0,300.0,300.0,300.0,270.6253662109375,2005000.0
2011-05-19,330.0,330.0,320.0,330.0,297.6878662109375,2220000.0
2011-05-20,330.0,330.0,330.0,330.0,297.6878662109375,2220000.0
2011-05-23,320.0,320.0,320.0,320.0,288.6669921875,140000.0
2011-05-24,320.0,320.0,320.0,320.0,288.6669921875,140000.0
2011-05-25,350.0,350.0,320.0,350.0,315.7295227050781,5465000.0
2011-05-26,347.5,367.5,347.5,347.5,313.474365234375,45000.0
2011-05-27,347.5,347.5,347.5,347.5,313.474365234375,45000.0
2011-05-30,347.5,347.5,345.0,347.5,313.474365234375,500000.0
2011-05-31,347.5,347.5,347.5,347.5,313.474365234375,500000.0
2011-06-01,325.0,325.0,325.0,325.0,293.1774597167969,115000.0
2011-06-03,325.0,325.0,325.0,325.0,293.1774597167969,115000.0
2011-06-06,325.0,325.0,325.0,325.0,293.1774597167969,115000.0
2011-06-07,325.0,325.0,322.5,325.0,293.1774597167969,410000.0
2011-06-08,330.0,330.0,325.0,330.0,297.6878662109375,160000.0
2011-06-09,330.0,330.0,330.0,330.0,297.6878662109375,5000.0
2011-06-10,330.0,330.0,330.0,330.0,297.6878662109375,5000.0
2011-06-13,330.0,330.0,330.0,330.0,297.6878662109375,5000.0
2011-06-14,330.0,330.0,330.0,330.0,297.6878662109375,5000.0
2011-06-15,330.0,330.0,325.0,330.0,297.6878662109375,175000.0
2011-06-16,330.0,330.0,330.0,330.0,297.6878662109375,175000.0
2011-06-17,310.0,310.0,302.5,310.0,279.6461486816406,170000.0
2011-06-20,310.0,310.0,310.0,310.0,279.6461486816406,170000.0
2011-06-21,352.5,352.5,345.0,352.5,317.9847717285156,190000.0
2011-06-22,370.0,375.0,352.5,370.0,333.77130126953125,1170000.0
2011-06-23,360.0,360.0,350.0,360.0,324.7503967285156,1100000.0
2011-06-24,345.0,345.0,345.0,345.0,311.2191162109375,50000.0
2011-06-27,335.0,335.0,335.0,335.0,302.19830322265625,250000.0
2011-06-28,335.0,335.0,335.0,335.0,302.19830322265625,250000.0
2011-06-30,340.0,365.0,305.0,340.0,306.7087097167969,145000.0
2011-07-01,330.0,330.0,330.0,330.0,297.6878662109375,25000.0
2011-07-04,330.0,330.0,330.0,330.0,297.6878662109375,0.0
2011-07-05,330.0,330.0,330.0,330.0,297.6878662109375,25000.0
2011-07-06,330.0,330.0,330.0,330.0,297.6878662109375,25000.0
2011-07-07,375.0,375.0,370.0,375.0,338.28167724609375,285000.0
2011-07-08,360.0,360.0,352.5,360.0,324.7503967285156,65000.0
2011-07-11,400.0,400.0,370.0,400.0,360.8338317871094,1265000.0
2011-07-12,390.0,390.0,390.0,390.0,351.81292724609375,10000.0
2011-07-13,370.0,370.0,350.0,370.0,333.77130126953125,70000.0
2011-07-14,370.0,370.0,370.0,370.0,333.77130126953125,20000.0
2011-07-15,370.0,370.0,370.0,370.0,333.77130126953125,20000.0
2011-07-18,380.0,380.0,370.0,380.0,342.7921142578125,30000.0
2011-07-19,375.0,375.0,375.0,375.0,338.28167724609375,20000.0
2011-07-20,375.0,375.0,375.0,375.0,338.28167724609375,15000.0
2011-07-21,375.0,375.0,375.0,375.0,338.28167724609375,15000.0
2011-07-22,392.5,392.5,375.0,392.5,354.06817626953125,160000.0
2011-07-25,395.0,395.0,380.0,395.0,356.3233642578125,45000.0
2011-07-26,395.0,400.0,395.0,395.0,356.3233642578125,1335000.0
2011-07-27,400.0,400.0,395.0,400.0,360.8338317871094,5315000.0
2011-07-28,400.0,400.0,400.0,400.0,360.8338317871094,15000.0
2011-07-29,410.0,410.0,410.0,410.0,369.85467529296875,100000.0
2011-08-01,410.0,410.0,410.0,410.0,369.85467529296875,25000.0
2011-08-02,407.5,410.0,407.5,407.5,367.5994567871094,245000.0
2011-08-03,407.5,407.5,402.5,407.5,367.5994567871094,1015000.0
2011-08-04,407.5,407.5,407.5,407.5,367.5994567871094,490000.0
2011-08-05,375.0,400.0,370.0,375.0,338.28167724609375,3640000.0
2011-08-08,350.0,370.0,330.0,350.0,315.7295227050781,95000.0
2011-08-09,345.0,350.0,340.0,345.0,311.2191162109375,195000.0
2011-08-10,335.0,360.0,335.0,335.0,302.19830322265625,9715000.0
2011-08-11,345.0,385.0,340.0,345.0,311.2191162109375,1935000.0
2011-08-12,335.0,357.5,335.0,335.0,302.19830322265625,5110000.0
2011-08-15,335.0,335.0,335.0,335.0,302.19830322265625,5110000.0
2011-08-16,337.5,342.5,337.5,337.5,304.45355224609375,25000.0
2011-08-18,337.5,337.5,337.5,337.5,304.45355224609375,5110000.0
2011-08-19,335.0,350.0,335.0,335.0,302.19830322265625,1950000.0
2011-08-22,335.0,335.0,335.0,335.0,302.19830322265625,25000.0
2011-08-23,337.5,357.5,337.5,337.5,304.45355224609375,920000.0
2011-08-24,335.0,337.5,335.0,335.0,302.19830322265625,175000.0
2011-08-25,337.5,340.0,337.5,337.5,304.45355224609375,275000.0
2011-08-26,335.0,335.0,335.0,335.0,302.19830322265625,35000.0
2011-09-05,335.0,340.0,335.0,335.0,302.19830322265625,5070000.0
2011-09-06,335.0,340.0,335.0,335.0,302.19830322265625,110000.0
2011-09-07,335.0,335.0,335.0,335.0,302.19830322265625,10000.0
2011-09-08,335.0,340.0,335.0,335.0,302.19830322265625,15000.0
2011-09-09,375.0,375.0,375.0,375.0,338.28167724609375,500000.0
2011-09-12,335.0,375.0,335.0,335.0,302.19830322265625,100000.0
2011-09-13,335.0,337.5,335.0,335.0,302.19830322265625,50000.0
2011-09-14,330.0,345.0,330.0,330.0,297.6878662109375,1315000.0
2011-09-15,345.0,345.0,340.0,345.0,311.2191162109375,65000.0
2011-09-16,330.0,345.0,330.0,330.0,297.6878662109375,1210000.0
2011-09-19,340.0,340.0,340.0,340.0,306.7087097167969,20000.0
2011-09-20,340.0,340.0,340.0,340.0,306.7087097167969,10000.0
2011-09-21,350.0,350.0,340.0,350.0,315.7295227050781,260000.0
2011-09-22,350.0,350.0,350.0,350.0,315.7295227050781,10000.0
2011-09-23,350.0,350.0,345.0,350.0,315.7295227050781,780000.0
2011-09-26,350.0,352.5,350.0,350.0,315.7295227050781,430000.0
2011-09-27,350.0,350.0,350.0,350.0,315.7295227050781,430000.0
2011-09-28,350.0,350.0,350.0,350.0,315.7295227050781,430000.0
2011-09-29,350.0,350.0,350.0,350.0,315.7295227050781,430000.0
2011-09-30,370.0,400.0,370.0,370.0,333.77130126953125,1210000.0
2011-10-03,355.0,360.0,355.0,355.0,320.2400207519531,2460000.0
2011-10-04,355.0,355.0,355.0,355.0,320.2400207519531,2460000.0
2011-10-05,355.0,355.0,355.0,355.0,320.2400207519531,2460000.0
2011-10-06,355.0,355.0,355.0,355.0,320.2400207519531,2460000.0
2011-10-07,390.0,390.0,390.0,390.0,351.81292724609375,5000.0
2011-10-10,380.0,380.0,380.0,380.0,342.7921142578125,5000.0
2011-10-11,390.0,390.0,390.0,390.0,351.81292724609375,5000.0
2011-10-12,390.0,390.0,390.0,390.0,351.81292724609375,5000.0
2011-10-13,390.0,390.0,390.0,390.0,351.81292724609375,5000.0
2011-10-14,380.0,385.0,380.0,380.0,342.7921142578125,2005000.0
2011-10-17,380.0,380.0,380.0,380.0,342.7921142578125,2005000.0
2011-10-18,380.0,380.0,380.0,380.0,342.7921142578125,2005000.0
2011-10-19,380.0,380.0,380.0,380.0,342.7921142578125,2005000.0
2011-10-20,390.0,400.0,390.0,390.0,351.81292724609375,215000.0
2011-10-21,390.0,390.0,390.0,390.0,351.81292724609375,315000.0
2011-10-24,390.0,390.0,390.0,390.0,351.81292724609375,315000.0
2011-10-25,400.0,400.0,395.0,400.0,360.8338317871094,10000.0
2011-10-26,400.0,400.0,400.0,400.0,360.8338317871094,10000.0
2011-10-27,400.0,400.0,390.0,400.0,360.8338317871094,350000.0
2011-10-28,397.5,397.5,397.5,397.5,358.57861328125,25000.0
2011-10-31,400.0,400.0,397.5,400.0,360.8338317871094,405000.0
2011-11-01,400.0,400.0,400.0,400.0,360.8338317871094,405000.0
2011-11-02,400.0,400.0,400.0,400.0,360.8338317871094,405000.0
2011-11-03,395.0,395.0,372.5,395.0,356.3233642578125,110000.0
2011-11-04,400.0,400.0,382.5,400.0,360.8338317871094,55000.0
2011-11-07,410.0,410.0,372.5,410.0,369.85467529296875,380000.0
2011-11-08,410.0,410.0,410.0,410.0,369.85467529296875,5000.0
2011-11-09,410.0,410.0,410.0,410.0,369.85467529296875,5000.0
2011-11-10,400.0,405.0,400.0,400.0,360.8338317871094,165000.0
2011-11-11,400.0,400.0,400.0,400.0,360.8338317871094,400000.0
2011-11-14,400.0,400.0,400.0,400.0,360.8338317871094,400000.0
2011-11-15,400.0,400.0,400.0,400.0,360.8338317871094,400000.0
2011-11-16,400.0,400.0,400.0,400.0,360.8338317871094,75000.0
2011-11-17,400.0,400.0,400.0,400.0,360.8338317871094,75000.0
2011-11-18,400.0,400.0,400.0,400.0,360.8338317871094,75000.0
2011-11-21,400.0,400.0,400.0,400.0,360.8338317871094,75000.0
2011-11-22,400.0,400.0,400.0,400.0,360.8338317871094,10000.0
2011-11-23,395.0,395.0,395.0,395.0,356.3233642578125,205000.0
2011-11-24,395.0,395.0,395.0,395.0,356.3233642578125,205000.0
2011-11-25,395.0,395.0,395.0,395.0,356.3233642578125,205000.0
2011-11-28,400.0,400.0,400.0,400.0,360.8338317871094,586435000.0
2011-11-29,405.0,420.0,400.0,405.0,365.34423828125,4770000.0
2011-11-30,405.0,405.0,405.0,405.0,365.34423828125,4770000.0
2011-12-01,405.0,405.0,405.0,405.0,365.34423828125,0.0
2011-12-02,405.0,405.0,405.0,405.0,365.34423828125,5000.0
2011-12-05,440.0,440.0,415.0,440.0,396.9171447753906,635000.0
2011-12-06,450.0,450.0,440.0,450.0,405.93798828125,25000.0
2011-12-07,450.0,450.0,445.0,450.0,405.93798828125,20000.0
2011-12-08,450.0,450.0,450.0,450.0,405.93798828125,310000.0
2011-12-09,450.0,450.0,450.0,450.0,405.93798828125,40000.0
2011-12-12,450.0,450.0,450.0,450.0,405.93798828125,215000.0
2011-12-13,460.0,460.0,400.0,460.0,414.9588623046875,15000.0
2011-12-14,410.0,410.0,410.0,410.0,369.85467529296875,10000.0
2011-12-15,410.0,410.0,410.0,410.0,369.85467529296875,10000.0
2011-12-16,410.0,410.0,410.0,410.0,369.85467529296875,10000.0
2011-12-19,410.0,410.0,410.0,410.0,369.85467529296875,0.0
2011-12-20,380.0,400.0,380.0,380.0,342.7921142578125,9045000.0
2011-12-21,380.0,380.0,380.0,380.0,342.7921142578125,9045000.0
2011-12-22,380.0,380.0,380.0,380.0,342.7921142578125,9045000.0
2011-12-23,400.0,400.0,400.0,400.0,360.8338317871094,100000000.0
2011-12-27,385.0,385.0,385.0,385.0,347.30255126953125,5000.0
2011-12-28,385.0,385.0,385.0,385.0,347.30255126953125,5000.0
2011-12-29,385.0,385.0,385.0,385.0,347.30255126953125,5000.0
2011-12-30,395.0,395.0,380.0,395.0,356.3233642578125,225000.0
2012-01-02,395.0,395.0,395.0,395.0,356.3233642578125,225000.0
2012-01-03,395.0,395.0,395.0,395.0,356.3233642578125,10000.0
2012-01-04,395.0,395.0,395.0,395.0,356.3233642578125,200000.0
2012-01-05,395.0,395.0,395.0,395.0,356.3233642578125,8805000.0
2012-01-06,380.0,380.0,380.0,380.0,342.7921142578125,10000.0
2012-01-09,365.0,365.0,365.0,365.0,329.2608642578125,10000.0
2012-01-10,380.0,380.0,365.0,380.0,342.7921142578125,1515000.0
2012-01-11,380.0,380.0,380.0,380.0,342.7921142578125,2585000.0
2012-01-12,395.0,395.0,390.0,395.0,356.3233642578125,630000.0
2012-01-13,395.0,395.0,395.0,395.0,356.3233642578125,0.0
2012-01-16,395.0,395.0,395.0,395.0,356.3233642578125,905000.0
2012-01-17,395.0,400.0,395.0,395.0,356.3233642578125,675000.0
2012-01-18,402.5,402.5,395.0,402.5,363.0890197753906,780000.0
2012-01-19,397.5,410.0,395.0,397.5,358.57861328125,5260000.0
2012-01-20,397.5,397.5,397.5,397.5,358.57861328125,25000.0
2012-01-24,397.5,397.5,397.5,397.5,358.57861328125,25000.0
2012-01-25,402.5,402.5,400.0,402.5,363.0890197753906,150000.0
2012-01-26,390.0,405.0,390.0,390.0,351.81292724609375,1430000.0
2012-01-27,390.0,390.0,390.0,390.0,351.81292724609375,5000.0
2012-01-30,395.0,410.0,390.0,395.0,356.3233642578125,620000.0
2012-01-31,395.0,415.0,395.0,395.0,356.3233642578125,3585000.0
2012-02-01,400.0,407.5,400.0,400.0,360.8338317871094,165000.0
2012-02-02,400.0,405.0,395.0,400.0,360.8338317871094,940000.0
2012-02-03,410.0,415.0,400.0,410.0,369.85467529296875,205000.0
2012-02-06,410.0,410.0,410.0,410.0,369.85467529296875,205000.0
2012-02-07,405.0,405.0,400.0,405.0,365.34423828125,36645000.0
2012-02-08,400.0,400.0,400.0,400.0,360.8338317871094,10000.0
2012-02-09,400.0,402.5,400.0,400.0,360.8338317871094,625000.0
2012-02-10,415.0,415.0,400.0,415.0,374.36505126953125,285000.0
2012-02-13,415.0,415.0,375.0,415.0,374.36505126953125,225000.0
2012-02-14,390.0,415.0,390.0,390.0,351.81292724609375,1875000.0
2012-02-15,400.0,420.0,390.0,400.0,360.8338317871094,3390000.0
2012-02-16,380.0,400.0,380.0,380.0,342.7921142578125,2995000.0
2012-02-17,395.0,395.0,390.0,395.0,356.3233642578125,4050000.0
2012-02-20,385.0,415.0,385.0,385.0,347.30255126953125,5325000.0
2012-02-21,390.0,400.0,390.0,390.0,351.81292724609375,3225000.0
2012-02-22,390.0,420.0,390.0,390.0,351.81292724609375,7320000.0
2012-02-23,395.0,410.0,395.0,395.0,356.3233642578125,255000.0
2012-02-24,400.0,415.0,395.0,400.0,360.8338317871094,3450000.0
2012-02-27,392.5,400.0,392.5,392.5,354.06817626953125,15000.0
2012-02-28,410.0,410.0,375.0,410.0,369.85467529296875,715000.0
2012-02-29,410.0,410.0,395.0,410.0,369.85467529296875,1145000.0
2012-03-01,410.0,415.0,410.0,410.0,369.85467529296875,3130000.0
2012-03-02,410.0,410.0,410.0,410.0,369.85467529296875,1020000.0
2012-03-05,410.0,412.5,410.0,410.0,369.85467529296875,320000.0
2012-03-06,400.0,415.0,400.0,400.0,360.8338317871094,215000.0
2012-03-07,387.5,407.5,387.5,387.5,349.5577392578125,10500000.0
2012-03-08,400.0,420.0,400.0,400.0,360.8338317871094,10520000.0
2012-03-09,387.5,415.0,387.5,410.0,369.85467529296875,20.0
2012-03-12,407.5,410.0,400.0,407.5,367.5994567871094,10110000.0
2012-03-13,400.0,402.5,400.0,400.0,360.8338317871094,1730000.0
2012-03-14,407.5,407.5,400.0,407.5,367.5994567871094,14685000.0
