Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,85.0,85.0,85.0,85.0,74.72799682617188,2610000.0
2010-02-04,90.0,90.0,87.0,90.0,79.12374877929688,4575000.0
2010-02-05,90.0,90.0,90.0,90.0,79.12374877929688,4575000.0
2010-02-08,91.0,91.0,91.0,91.0,80.00291442871094,260000.0
2010-02-09,92.0,92.0,90.0,92.0,80.8820571899414,3820000.0
2010-02-10,95.0,95.0,94.0,95.0,83.51952362060547,4205000.0
2010-02-11,97.0,97.0,97.0,97.0,85.27781677246094,50000.0
2010-02-12,105.0,105.0,105.0,105.0,92.31105041503906,105000.0
2010-02-15,105.0,105.0,105.0,105.0,92.31105041503906,105000.0
2010-02-16,105.0,105.0,105.0,105.0,92.31105041503906,500000.0
2010-02-17,105.0,105.0,105.0,105.0,92.31105041503906,500000.0
2010-02-18,100.0,100.0,100.0,100.0,87.91527557373047,150000.0
2010-02-19,100.0,100.0,100.0,100.0,87.91527557373047,150000.0
2010-02-22,100.0,100.0,100.0,100.0,87.91527557373047,150000.0
2010-02-23,100.0,100.0,100.0,100.0,87.91527557373047,150000.0
2010-02-24,100.0,100.0,100.0,100.0,87.91527557373047,150000.0
2010-02-25,100.0,100.0,100.0,100.0,87.91527557373047,150000.0
2010-03-01,91.0,93.0,91.0,91.0,80.00291442871094,2000000.0
2010-03-02,95.0,95.0,86.0,95.0,83.51952362060547,540000.0
2010-03-03,95.0,95.0,95.0,95.0,83.51952362060547,540000.0
2010-03-04,90.0,90.0,90.0,90.0,79.12374877929688,1000000.0
2010-03-05,90.0,90.0,90.0,90.0,79.12374877929688,1000000.0
2010-03-08,90.0,90.0,90.0,90.0,79.12374877929688,1000000.0
2010-03-09,89.0,89.0,89.0,89.0,78.2446060180664,50000.0
2010-03-10,89.0,89.0,89.0,89.0,78.2446060180664,50000.0
2010-03-11,88.0,89.0,88.0,88.0,77.3654556274414,210000.0
2010-03-12,88.0,88.0,88.0,88.0,77.3654556274414,210000.0
2010-03-15,89.0,89.0,89.0,89.0,78.2446060180664,90000.0
2010-03-17,89.0,89.0,89.0,89.0,78.2446060180664,90000.0
2010-03-18,88.0,89.0,88.0,88.0,77.3654556274414,260000.0
2010-03-19,90.0,90.0,90.0,90.0,79.12374877929688,50000.0
2010-03-22,90.0,90.0,90.0,90.0,79.12374877929688,50000.0
2010-03-23,89.0,89.0,89.0,89.0,78.2446060180664,80000.0
2010-03-24,89.0,89.0,89.0,89.0,78.2446060180664,80000.0
2010-03-25,89.0,89.0,89.0,89.0,78.2446060180664,80000.0
2010-03-26,89.0,89.0,89.0,89.0,78.2446060180664,80000.0
2010-03-29,89.0,89.0,89.0,89.0,78.2446060180664,80000.0
2010-03-30,89.0,89.0,89.0,89.0,78.2446060180664,150000.0
2010-03-31,89.0,89.0,89.0,89.0,78.2446060180664,150000.0
2010-04-01,87.0,88.0,87.0,87.0,76.48629760742188,300000.0
2010-04-05,90.0,90.0,85.0,90.0,79.12374877929688,120000.0
2010-04-06,90.0,90.0,90.0,90.0,79.12374877929688,10000.0
2010-04-07,90.0,90.0,90.0,90.0,79.12374877929688,10000.0
2010-04-08,90.0,90.0,90.0,90.0,79.12374877929688,10000.0
2010-04-09,90.0,90.0,90.0,90.0,79.12374877929688,10000.0
2010-04-12,110.0,110.0,100.0,110.0,96.70680236816406,105000.0
2010-04-13,110.0,110.0,110.0,110.0,96.70680236816406,105000.0
2010-04-14,130.0,130.0,108.0,130.0,114.28987121582031,610000.0
2010-04-15,129.0,129.0,129.0,129.0,113.41070556640625,60000.0
2010-04-16,129.0,129.0,129.0,129.0,113.41070556640625,60000.0
2010-04-19,129.0,129.0,129.0,129.0,113.41070556640625,60000.0
2010-04-20,129.0,129.0,129.0,129.0,113.41070556640625,60000.0
2010-04-21,124.0,124.0,110.0,124.0,109.01495361328125,1020000.0
2010-04-22,124.0,124.0,124.0,124.0,109.01495361328125,1020000.0
2010-04-23,124.0,124.0,124.0,124.0,109.01495361328125,1020000.0
2010-04-26,110.0,110.0,110.0,110.0,96.70680236816406,500000.0
2010-04-27,110.0,110.0,110.0,110.0,96.70680236816406,1345000.0
2010-04-28,120.0,120.0,115.0,120.0,105.49833679199219,65000.0
2010-04-29,110.0,115.0,110.0,110.0,96.70680236816406,1000000.0
2010-04-30,110.0,110.0,110.0,110.0,96.70680236816406,1000000.0
2010-05-03,110.0,116.0,110.0,110.0,96.70680236816406,6095000.0
2010-05-04,110.0,110.0,110.0,110.0,96.70680236816406,1515000.0
2010-05-05,100.0,100.0,100.0,100.0,87.91527557373047,2015000.0
2010-05-06,104.0,104.0,100.0,104.0,91.43189239501953,9990000.0
2010-05-07,104.0,104.0,104.0,104.0,91.43189239501953,9990000.0
2010-05-10,105.0,119.0,105.0,119.0,104.61918640136719,1410000.0
2010-05-11,119.0,119.0,119.0,119.0,104.61918640136719,9990000.0
2010-05-12,100.0,123.0,100.0,100.0,87.91527557373047,510000.0
2010-05-14,100.0,100.0,100.0,100.0,87.91527557373047,510000.0
2010-05-17,123.0,123.0,123.0,123.0,108.13581085205078,5000.0
2010-05-18,123.0,123.0,123.0,123.0,108.13581085205078,5000.0
2010-05-19,122.0,122.0,122.0,122.0,107.25663757324219,5000.0
2010-05-20,100.0,100.0,100.0,100.0,87.91527557373047,10000.0
2010-05-21,100.0,100.0,100.0,100.0,87.91527557373047,10000.0
2010-05-24,100.0,100.0,100.0,100.0,87.91527557373047,10000.0
2010-05-25,100.0,100.0,100.0,100.0,87.91527557373047,2750000.0
2010-05-26,100.0,100.0,100.0,100.0,87.91527557373047,4755000.0
2010-05-27,100.0,100.0,100.0,100.0,87.91527557373047,4755000.0
2010-05-31,100.0,100.0,100.0,100.0,87.91527557373047,4755000.0
2010-06-01,100.0,100.0,100.0,100.0,87.91527557373047,4755000.0
2010-06-02,119.0,119.0,119.0,119.0,104.61918640136719,5000.0
2010-06-03,119.0,119.0,119.0,119.0,104.61918640136719,5000.0
2010-06-04,119.0,119.0,119.0,119.0,104.61918640136719,5000.0
2010-06-07,100.0,100.0,100.0,100.0,87.91527557373047,1000000.0
2010-06-08,100.0,100.0,100.0,100.0,87.91527557373047,1000000.0
2010-06-09,100.0,100.0,100.0,100.0,87.91527557373047,1000000.0
2010-06-10,100.0,100.0,100.0,100.0,87.91527557373047,500000.0
2010-06-11,100.0,100.0,100.0,100.0,87.91527557373047,500000.0
2010-06-14,120.0,120.0,120.0,120.0,105.49833679199219,10000000.0
2010-06-15,110.0,110.0,110.0,110.0,96.70680236816406,9100000.0
2010-06-16,101.0,101.0,101.0,101.0,88.79444122314453,85000.0
2010-06-17,101.0,101.0,101.0,101.0,88.79444122314453,85000.0
2010-06-18,105.0,105.0,105.0,105.0,92.31105041503906,5000.0
2010-06-21,105.0,105.0,105.0,105.0,92.31105041503906,5000.0
2010-06-22,105.0,105.0,105.0,105.0,92.31105041503906,25000.0
2010-06-23,105.0,105.0,105.0,105.0,92.31105041503906,25000.0
2010-06-24,105.0,105.0,105.0,105.0,92.31105041503906,25000.0
2010-06-25,105.0,105.0,105.0,105.0,92.31105041503906,25000.0
2010-06-28,105.0,105.0,105.0,105.0,92.31105041503906,25000.0
2010-06-29,105.0,105.0,105.0,105.0,93.51336669921875,25000.0
2010-06-30,105.0,105.0,105.0,105.0,93.51336669921875,25000.0
2010-07-01,109.0,110.0,109.0,109.0,97.07577514648438,450000.0
2010-07-02,109.0,109.0,109.0,109.0,97.07577514648438,450000.0
2010-07-05,109.0,109.0,109.0,109.0,97.07577514648438,450000.0
2010-07-06,110.0,110.0,110.0,110.0,97.96636962890625,5000.0
2010-07-07,115.0,115.0,115.0,115.0,102.41939544677734,5000.0
2010-07-08,115.0,115.0,111.0,115.0,102.41939544677734,255000.0
2010-07-09,115.0,115.0,115.0,115.0,102.41939544677734,255000.0
2010-07-12,120.0,128.0,120.0,120.0,106.8724136352539,2815000.0
2010-07-13,120.0,120.0,120.0,120.0,106.8724136352539,255000.0
2010-07-14,120.0,120.0,120.0,120.0,106.8724136352539,255000.0
2010-07-15,120.0,120.0,120.0,120.0,106.8724136352539,255000.0
2010-07-16,128.0,128.0,128.0,128.0,113.99724578857422,175000.0
2010-07-19,127.0,127.0,125.0,127.0,113.10663604736328,250000.0
2010-07-20,127.0,127.0,127.0,127.0,113.10663604736328,250000.0
2010-07-21,127.0,127.0,127.0,127.0,113.10663604736328,250000.0
2010-07-22,127.0,127.0,127.0,127.0,113.10663604736328,250000.0
2010-07-23,125.0,140.0,125.0,125.0,111.3254165649414,10000.0
2010-07-26,125.0,125.0,125.0,125.0,111.3254165649414,10000.0
2010-07-27,125.0,125.0,125.0,125.0,111.3254165649414,10000.0
2010-07-28,120.0,120.0,115.0,120.0,106.8724136352539,315000.0
2010-07-29,120.0,120.0,120.0,120.0,106.8724136352539,315000.0
2010-07-30,110.0,123.0,110.0,110.0,97.96636962890625,175000.0
2010-08-02,110.0,110.0,110.0,110.0,97.96636962890625,175000.0
2010-08-03,89.0,111.0,88.0,89.0,79.26371002197266,1290000.0
2010-08-04,89.0,89.0,89.0,89.0,79.26371002197266,1290000.0
2010-08-05,89.0,89.0,89.0,89.0,79.26371002197266,1290000.0
2010-08-06,111.0,111.0,90.0,111.0,98.85697937011719,560000.0
2010-08-09,111.0,111.0,111.0,111.0,98.85697937011719,560000.0
2010-08-10,111.0,111.0,111.0,111.0,98.85697937011719,560000.0
2010-08-11,111.0,111.0,111.0,111.0,98.85697937011719,560000.0
2010-08-12,120.0,120.0,120.0,120.0,106.8724136352539,250000.0
2010-08-13,120.0,120.0,120.0,120.0,106.8724136352539,250000.0
2010-08-16,111.0,111.0,111.0,111.0,98.85697937011719,5000.0
2010-08-18,111.0,111.0,111.0,111.0,98.85697937011719,5000.0
2010-08-19,111.0,111.0,111.0,111.0,98.85697937011719,5000.0
2010-08-20,111.0,115.0,111.0,111.0,98.85697937011719,250000.0
2010-08-23,114.0,115.0,114.0,114.0,101.52879333496094,50000.0
2010-08-24,114.0,114.0,114.0,114.0,101.52879333496094,50000.0
2010-08-25,114.0,114.0,114.0,114.0,101.52879333496094,50000.0
2010-08-26,114.0,114.0,114.0,114.0,101.52879333496094,50000.0
2010-08-27,114.0,114.0,114.0,114.0,101.52879333496094,50000.0
2010-08-30,94.0,120.0,94.0,94.0,83.71672058105469,20995000.0
2010-08-31,94.0,94.0,94.0,94.0,83.71672058105469,20995000.0
2010-09-01,94.0,94.0,94.0,94.0,83.71672058105469,20995000.0
2010-09-02,94.0,94.0,94.0,94.0,83.71672058105469,20995000.0
2010-09-03,116.0,116.0,116.0,116.0,103.31000518798828,5000.0
2010-09-06,140.0,145.0,140.0,140.0,124.68449401855469,340000.0
2010-09-07,155.0,155.0,150.0,155.0,138.04351806640625,250000.0
2010-09-15,164.0,165.0,164.0,165.0,146.94955444335938,695000.0
2010-09-16,166.0,166.0,166.0,166.0,147.84017944335938,5000.0
2010-09-17,165.0,176.0,165.0,165.0,146.94955444335938,35000.0
2010-09-20,160.0,160.0,160.0,160.0,142.4965362548828,75000.0
2010-09-21,165.0,165.0,165.0,165.0,146.94955444335938,25000.0
2010-09-22,160.0,160.0,160.0,160.0,142.4965362548828,500000.0
2010-09-23,155.0,155.0,152.0,155.0,138.04351806640625,7765000.0
2010-09-24,155.0,155.0,155.0,155.0,138.04351806640625,7765000.0
2010-09-27,155.0,155.0,155.0,155.0,138.04351806640625,7765000.0
2010-09-28,156.0,165.0,156.0,156.0,138.93409729003906,65000.0
2010-09-29,165.0,165.0,165.0,165.0,146.94955444335938,15000.0
2010-09-30,170.0,170.0,157.0,170.0,151.40260314941406,4050000.0
2010-10-01,185.0,185.0,161.0,185.0,164.76165771484375,11445000.0
2010-10-04,210.0,210.0,190.0,210.0,187.0267333984375,155000.0
2010-10-05,184.0,202.5,183.0,184.0,163.87103271484375,145000.0
2010-10-06,194.0,194.0,184.0,194.0,172.7770538330078,90000.0
2010-10-07,199.0,199.0,194.0,199.0,177.2301025390625,65000.0
2010-10-08,199.0,199.0,199.0,199.0,177.2301025390625,65000.0
2010-10-11,200.0,200.0,198.0,200.0,178.12066650390625,1255000.0
2010-10-12,199.0,199.0,190.0,199.0,177.2301025390625,100000.0
2010-10-13,199.0,199.0,199.0,199.0,177.2301025390625,20000.0
2010-10-14,198.0,198.0,198.0,198.0,176.33946228027344,10000.0
2010-10-15,198.0,199.0,198.0,198.0,176.33946228027344,35000.0
2010-10-18,200.0,200.0,197.0,200.0,178.12066650390625,1860000.0
2010-10-19,199.0,200.0,198.0,199.0,177.2301025390625,630000.0
2010-10-20,185.0,196.0,185.0,185.0,164.76165771484375,55000.0
2010-10-21,185.0,185.0,185.0,185.0,164.76165771484375,55000.0
2010-10-22,185.0,186.0,185.0,185.0,164.76165771484375,60000.0
2010-10-25,199.0,199.0,195.0,199.0,177.2301025390625,10000.0
2010-10-26,180.0,186.0,180.0,180.0,160.30860900878906,900000.0
2010-10-27,174.0,186.0,174.0,174.0,154.96499633789062,455000.0
2010-10-28,186.0,191.0,179.0,186.0,165.65225219726562,595000.0
2010-10-29,186.0,186.0,186.0,186.0,165.65225219726562,595000.0
2010-11-01,186.0,186.0,186.0,186.0,165.65225219726562,595000.0
2010-11-02,189.0,189.0,180.0,189.0,168.3240509033203,2045000.0
2010-11-03,200.0,200.0,189.0,200.0,178.12066650390625,330000.0
2010-11-04,195.0,195.0,195.0,195.0,173.66770935058594,150000.0
2010-11-05,190.0,190.0,190.0,190.0,169.21466064453125,5000.0
2010-11-08,199.0,199.0,199.0,199.0,177.2301025390625,15000.0
2010-11-09,195.0,195.0,195.0,195.0,173.66770935058594,295000.0
2010-11-10,197.0,199.0,196.0,197.0,175.4488983154297,105000.0
2010-11-11,200.0,200.0,200.0,200.0,178.12066650390625,250000.0
2010-11-12,190.0,200.0,190.0,190.0,169.21466064453125,300000.0
2010-11-15,195.0,205.0,195.0,195.0,173.66770935058594,3750000.0
2010-11-16,195.0,205.0,195.0,195.0,173.66770935058594,4790000.0
2010-11-18,195.0,195.0,195.0,195.0,173.66770935058594,4790000.0
2010-11-19,198.0,198.0,195.0,198.0,176.33946228027344,110000.0
2010-11-22,198.0,198.0,198.0,198.0,176.33946228027344,90000.0
2010-11-23,210.0,210.0,210.0,210.0,187.0267333984375,535000.0
2010-11-24,210.0,210.0,210.0,210.0,187.0267333984375,250000.0
2010-11-25,210.0,210.0,210.0,210.0,187.0267333984375,250000.0
2010-11-26,240.0,245.0,210.0,240.0,213.7448272705078,3810000.0
2010-11-29,217.5,230.0,217.5,217.5,193.70623779296875,11605000.0
2010-11-30,215.0,232.5,195.0,215.0,191.479736328125,42080000.0
2010-12-01,220.0,230.0,220.0,220.0,195.9327392578125,1120000.0
2010-12-02,242.5,250.0,225.0,242.5,215.97132873535156,2735000.0
2010-12-03,250.0,250.0,242.5,250.0,222.6508331298828,1220000.0
2010-12-06,260.0,260.0,245.0,260.0,231.55690002441406,120530000.0
2010-12-08,250.0,280.0,250.0,250.0,222.6508331298828,5210000.0
2010-12-09,250.0,250.0,250.0,250.0,222.6508331298828,55000.0
2010-12-10,250.0,250.0,250.0,250.0,222.6508331298828,310000.0
2010-12-13,250.0,250.0,250.0,250.0,222.6508331298828,165000.0
2010-12-14,250.0,250.0,250.0,250.0,222.6508331298828,3620000.0
2010-12-15,270.0,280.0,252.5,270.0,240.4629364013672,20020000.0
2010-12-16,275.0,275.0,252.5,275.0,244.91592407226562,1600000.0
2010-12-17,275.0,277.5,255.0,275.0,244.91592407226562,320000.0
2010-12-20,260.0,260.0,260.0,260.0,231.55690002441406,75000.0
2010-12-21,260.0,260.0,250.0,260.0,231.55690002441406,290000.0
2010-12-22,265.0,265.0,250.0,265.0,236.00991821289062,330000.0
2010-12-23,270.0,270.0,250.0,270.0,240.4629364013672,205000.0
2010-12-27,280.0,280.0,260.0,280.0,249.36898803710938,2835000.0
2010-12-28,280.0,280.0,270.0,280.0,249.36898803710938,2525000.0
2010-12-29,280.0,280.0,280.0,280.0,249.36898803710938,50000.0
2010-12-30,290.0,290.0,270.0,290.0,258.2750244140625,4260000.0
2011-01-03,275.0,275.0,275.0,275.0,244.91592407226562,100000.0
2011-01-04,270.0,270.0,270.0,270.0,243.5627899169922,20000.0
2011-01-05,275.0,275.0,270.0,275.0,248.0732421875,215000.0
2011-01-06,277.5,290.0,277.5,277.5,250.32850646972656,340000.0
2011-01-07,290.0,290.0,282.5,290.0,261.6044921875,495000.0
2011-01-10,287.5,287.5,272.5,287.5,259.34930419921875,15000.0
2011-01-11,287.5,287.5,287.5,287.5,259.34930419921875,50000.0
2011-01-12,287.5,287.5,285.0,287.5,259.34930419921875,1005000.0
2011-01-13,280.0,280.0,280.0,280.0,252.58364868164062,260000.0
2011-01-14,287.5,287.5,280.0,287.5,259.34930419921875,3125000.0
2011-01-17,295.0,295.0,280.0,295.0,266.1148986816406,2745000.0
2011-01-18,300.0,300.0,282.5,300.0,270.6253967285156,7650000.0
2011-01-19,270.0,285.0,270.0,270.0,243.5627899169922,11725000.0
2011-01-20,270.0,272.5,267.5,270.0,243.5627899169922,23465000.0
2011-01-21,270.0,280.0,240.0,270.0,243.5627899169922,42780000.0
2011-01-24,270.0,270.0,270.0,270.0,243.5627899169922,2230000.0
2011-01-25,270.0,270.0,267.5,270.0,243.5627899169922,12000000.0
2011-01-26,270.0,270.0,270.0,270.0,243.5627899169922,44620000.0
2011-01-27,272.5,272.5,270.0,272.5,245.8180694580078,600000.0
2011-01-28,270.0,270.0,270.0,270.0,243.5627899169922,90000.0
2011-01-31,265.0,265.0,265.0,265.0,239.05238342285156,5000.0
2011-02-01,265.0,265.0,265.0,265.0,239.05238342285156,100000.0
2011-02-02,275.0,275.0,267.5,275.0,248.0732421875,280000.0
2011-02-04,275.0,275.0,275.0,275.0,248.0732421875,30000.0
2011-02-07,275.0,275.0,275.0,275.0,248.0732421875,30000.0
2011-02-08,275.0,275.0,275.0,275.0,248.0732421875,30000.0
2011-02-09,272.5,275.0,272.5,272.5,245.8180694580078,485000.0
2011-02-10,272.5,272.5,272.5,272.5,245.8180694580078,485000.0
2011-02-11,272.5,272.5,272.5,272.5,245.8180694580078,485000.0
2011-02-14,270.0,270.0,255.0,270.0,243.5627899169922,28335000.0
2011-02-16,270.0,270.0,270.0,270.0,243.5627899169922,28335000.0
2011-02-17,255.0,255.0,255.0,255.0,230.0315704345703,20000.0
2011-02-18,275.0,275.0,257.5,275.0,248.0732421875,140000.0
2011-02-21,260.0,260.0,260.0,260.0,234.54196166992188,10000.0
2011-02-22,257.5,257.5,257.5,257.5,232.28672790527344,50000.0
2011-02-23,270.0,270.0,255.0,270.0,243.5627899169922,1495000.0
2011-02-24,257.5,257.5,255.0,257.5,232.28672790527344,1195000.0
2011-02-25,257.5,257.5,257.5,257.5,232.28672790527344,50000.0
2011-02-28,260.0,260.0,260.0,260.0,234.54196166992188,25000.0
2011-03-01,262.5,262.5,255.0,262.5,236.79714965820312,125000.0
2011-03-02,262.5,262.5,262.5,262.5,236.79714965820312,125000.0
2011-03-03,262.5,262.5,262.5,262.5,236.79714965820312,125000.0
2011-03-04,262.5,262.5,260.0,262.5,236.79714965820312,365000.0
2011-03-07,262.5,262.5,262.5,262.5,236.79714965820312,100000.0
2011-03-08,270.0,270.0,260.0,270.0,243.5627899169922,360000.0
2011-03-09,260.0,260.0,260.0,260.0,234.54196166992188,80000.0
2011-03-10,260.0,260.0,260.0,260.0,234.54196166992188,10000.0
2011-03-11,262.5,262.5,260.0,262.5,236.79714965820312,100000.0
2011-03-14,262.5,262.5,262.5,262.5,236.79714965820312,100000.0
2011-03-15,262.5,262.5,262.5,262.5,236.79714965820312,100000.0
2011-03-16,265.0,265.0,265.0,265.0,239.05238342285156,560000.0
2011-03-17,265.0,265.0,265.0,265.0,239.05238342285156,560000.0
2011-03-18,265.0,265.0,265.0,265.0,239.05238342285156,600000.0
2011-03-21,270.0,270.0,265.0,270.0,243.5627899169922,1105000.0
2011-03-22,280.0,280.0,270.0,280.0,252.58364868164062,980000.0
2011-03-23,280.0,290.0,265.0,280.0,252.58364868164062,220000.0
2011-03-24,290.0,290.0,290.0,290.0,261.6044921875,220000.0
2011-03-25,290.0,290.0,290.0,290.0,261.6044921875,220000.0
2011-03-28,282.5,290.0,280.0,282.5,254.83883666992188,12100000.0
2011-03-29,275.0,275.0,275.0,275.0,248.0732421875,20000.0
2011-03-30,275.0,275.0,275.0,275.0,248.0732421875,20000.0
2011-03-31,275.0,275.0,275.0,275.0,248.0732421875,10000000.0
2011-04-01,285.0,285.0,275.0,285.0,257.0941162109375,10825000.0
2011-04-04,275.0,275.0,275.0,275.0,248.0732421875,45000.0
2011-04-05,285.0,285.0,275.0,285.0,257.0941162109375,33970000.0
2011-04-06,285.0,285.0,280.0,285.0,257.0941162109375,2115000.0
2011-04-07,275.0,275.0,275.0,275.0,248.0732421875,50000.0
2011-04-08,275.0,275.0,275.0,275.0,248.0732421875,50000.0
2011-04-11,275.0,275.0,275.0,275.0,248.0732421875,50000.0
2011-04-12,277.5,287.5,277.5,277.5,250.32850646972656,5610000.0
2011-04-13,285.0,290.0,285.0,285.0,257.0941162109375,1065000.0
2011-04-14,275.0,275.0,275.0,275.0,248.0732421875,10000.0
2011-04-15,275.0,275.0,275.0,275.0,248.0732421875,10000.0
2011-04-18,277.5,285.0,277.5,277.5,250.32850646972656,185000.0
2011-04-19,285.0,290.0,275.0,285.0,257.0941162109375,1195000.0
2011-04-20,285.0,285.0,285.0,285.0,257.0941162109375,1195000.0
2011-04-21,290.0,290.0,285.0,290.0,261.6044921875,55000.0
2011-04-25,290.0,290.0,290.0,290.0,261.6044921875,55000.0
2011-04-26,280.0,280.0,280.0,280.0,252.58364868164062,495000.0
2011-04-27,280.0,280.0,280.0,280.0,252.58364868164062,495000.0
2011-04-28,280.0,280.0,280.0,280.0,252.58364868164062,280000.0
2011-04-29,285.0,285.0,282.5,285.0,257.0941162109375,555000.0
2011-05-02,285.0,285.0,285.0,285.0,257.0941162109375,555000.0
2011-05-03,282.5,287.5,280.0,282.5,254.83883666992188,2050000.0
2011-05-04,290.0,300.0,282.5,290.0,261.6044921875,12270000.0
2011-05-05,285.0,295.0,285.0,285.0,257.0941162109375,20000.0
2011-05-06,285.0,285.0,285.0,285.0,257.0941162109375,20000.0
2011-05-09,285.0,285.0,285.0,285.0,257.0941162109375,35000.0
2011-05-10,300.0,300.0,290.0,300.0,270.6253967285156,545000.0
2011-05-11,300.0,305.0,300.0,300.0,270.6253967285156,60000.0
2011-05-12,310.0,330.0,300.0,310.0,279.64617919921875,38175000.0
2011-05-13,300.0,317.5,300.0,300.0,270.6253967285156,220000.0
2011-05-16,300.0,300.0,300.0,300.0,270.6253967285156,2005000.0
2011-05-18,300.0,300.0,300.0,300.0,270.6253967285156,2005000.0
2011-05-19,330.0,330.0,320.0,330.0,297.6878967285156,2220000.0
2011-05-20,330.0,330.0,330.0,330.0,297.6878967285156,2220000.0
2011-05-23,320.0,320.0,320.0,320.0,288.6670227050781,140000.0
2011-05-24,320.0,320.0,320.0,320.0,288.6670227050781,140000.0
2011-05-25,350.0,350.0,320.0,350.0,315.7296142578125,5465000.0
2011-05-26,347.5,367.5,347.5,347.5,313.474365234375,45000.0
2011-05-27,347.5,347.5,347.5,347.5,313.474365234375,45000.0
2011-05-30,347.5,347.5,345.0,347.5,313.474365234375,500000.0
2011-05-31,347.5,347.5,347.5,347.5,313.474365234375,500000.0
2011-06-01,325.0,325.0,325.0,325.0,293.177490234375,115000.0
2011-06-03,325.0,325.0,325.0,325.0,293.177490234375,115000.0
2011-06-06,325.0,325.0,325.0,325.0,293.177490234375,115000.0
2011-06-07,325.0,325.0,322.5,325.0,293.177490234375,410000.0
2011-06-08,330.0,330.0,325.0,330.0,297.6878967285156,160000.0
2011-06-09,330.0,330.0,330.0,330.0,297.6878967285156,5000.0
2011-06-10,330.0,330.0,330.0,330.0,297.6878967285156,5000.0
2011-06-13,330.0,330.0,330.0,330.0,297.6878967285156,5000.0
2011-06-14,330.0,330.0,330.0,330.0,297.6878967285156,5000.0
2011-06-15,330.0,330.0,325.0,330.0,297.6878967285156,175000.0
2011-06-16,330.0,330.0,330.0,330.0,297.6878967285156,175000.0
2011-06-17,310.0,310.0,302.5,310.0,279.64617919921875,170000.0
2011-06-20,310.0,310.0,310.0,310.0,279.64617919921875,170000.0
2011-06-21,352.5,352.5,345.0,352.5,317.9847412109375,190000.0
2011-06-22,370.0,375.0,352.5,370.0,333.771240234375,1170000.0
2011-06-23,360.0,360.0,350.0,360.0,324.7503967285156,1100000.0
2011-06-24,345.0,345.0,345.0,345.0,311.21917724609375,50000.0
2011-06-27,335.0,335.0,335.0,335.0,302.1982727050781,250000.0
2011-06-28,335.0,335.0,335.0,335.0,302.1982727050781,250000.0
2011-06-30,340.0,365.0,305.0,340.0,306.70867919921875,145000.0
2011-07-01,330.0,330.0,330.0,330.0,297.6878967285156,25000.0
2011-07-04,330.0,330.0,330.0,330.0,297.6878967285156,0.0
2011-07-05,330.0,330.0,330.0,330.0,297.6878967285156,25000.0
2011-07-06,330.0,330.0,330.0,330.0,297.6878967285156,25000.0
2011-07-07,375.0,375.0,370.0,375.0,338.28167724609375,285000.0
2011-07-08,360.0,360.0,352.5,360.0,324.7503967285156,65000.0
2011-07-11,400.0,400.0,370.0,400.0,360.8337707519531,1265000.0
2011-07-12,390.0,390.0,390.0,390.0,351.81298828125,10000.0
2011-07-13,370.0,370.0,350.0,370.0,333.771240234375,70000.0
2011-07-14,370.0,370.0,370.0,370.0,333.771240234375,20000.0
2011-07-15,370.0,370.0,370.0,370.0,333.771240234375,20000.0
2011-07-18,380.0,380.0,370.0,380.0,342.7921142578125,30000.0
2011-07-19,375.0,375.0,375.0,375.0,338.28167724609375,20000.0
2011-07-20,375.0,375.0,375.0,375.0,338.28167724609375,15000.0
2011-07-21,375.0,375.0,375.0,375.0,338.28167724609375,15000.0
2011-07-22,392.5,392.5,375.0,392.5,354.0681457519531,160000.0
2011-07-25,395.0,395.0,380.0,395.0,356.3233642578125,45000.0
2011-07-26,395.0,400.0,395.0,395.0,356.3233642578125,1335000.0
2011-07-27,400.0,400.0,395.0,400.0,360.8337707519531,5315000.0
2011-07-28,400.0,400.0,400.0,400.0,360.8337707519531,15000.0
2011-07-29,410.0,410.0,410.0,410.0,369.8546447753906,100000.0
2011-08-01,410.0,410.0,410.0,410.0,369.8546447753906,25000.0
2011-08-02,407.5,410.0,407.5,407.5,367.5994567871094,245000.0
2011-08-03,407.5,407.5,402.5,407.5,367.5994567871094,1015000.0
2011-08-04,407.5,407.5,407.5,407.5,367.5994567871094,490000.0
2011-08-05,375.0,400.0,370.0,375.0,338.28167724609375,3640000.0
2011-08-08,350.0,370.0,330.0,350.0,315.7296142578125,95000.0
2011-08-09,345.0,350.0,340.0,345.0,311.21917724609375,195000.0
2011-08-10,335.0,360.0,335.0,335.0,302.1982727050781,9715000.0
2011-08-11,345.0,385.0,340.0,345.0,311.21917724609375,1935000.0
2011-08-12,335.0,357.5,335.0,335.0,302.1982727050781,5110000.0
2011-08-15,335.0,335.0,335.0,335.0,302.1982727050781,5110000.0
2011-08-16,337.5,342.5,337.5,337.5,304.4535217285156,25000.0
2011-08-18,337.5,337.5,337.5,337.5,304.4535217285156,5110000.0
2011-08-19,335.0,350.0,335.0,335.0,302.1982727050781,1950000.0
2011-08-22,335.0,335.0,335.0,335.0,302.1982727050781,25000.0
2011-08-23,337.5,357.5,337.5,337.5,304.4535217285156,920000.0
2011-08-24,335.0,337.5,335.0,335.0,302.1982727050781,175000.0
2011-08-25,337.5,340.0,337.5,337.5,304.4535217285156,275000.0
2011-08-26,335.0,335.0,335.0,335.0,302.1982727050781,35000.0
