Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,1720.0,1750.0,1710.0,1720.0,923.4385986328125,154569000.0
2009-11-26,1670.0,1720.0,1650.0,1670.0,896.594482421875,158381000.0
2009-11-30,1740.0,1750.0,1670.0,1740.0,934.1761474609375,408977000.0
2009-12-01,1740.0,1740.0,1710.0,1740.0,934.1761474609375,57534500.0
2009-12-02,1750.0,1750.0,1720.0,1730.0,928.8074951171875,43264500.0
2009-12-03,1730.0,1750.0,1720.0,1730.0,928.8074951171875,43264500.0
2009-12-04,1740.0,1760.0,1730.0,1750.0,939.5451049804688,76057500.0
2009-12-07,1750.0,1780.0,1730.0,1750.0,939.5451049804688,243079504.0
2009-12-08,1710.0,1730.0,1700.0,1700.0,912.7011108398438,28128000.0
2009-12-09,1740.0,1740.0,1700.0,1740.0,934.1761474609375,30674000.0
2009-12-10,1730.0,1760.0,1720.0,1730.0,928.8074951171875,52123000.0
2009-12-11,1750.0,1750.0,1730.0,1750.0,939.5451049804688,40925000.0
2009-12-14,1740.0,1740.0,1720.0,1740.0,940.626220703125,37502000.0
2009-12-15,1730.0,1740.0,1720.0,1730.0,935.2205200195312,22284000.0
2009-12-16,1750.0,1760.0,1710.0,1750.0,946.0322265625,106054500.0
2009-12-17,1720.0,1760.0,1720.0,1720.0,929.814453125,42637000.0
2009-12-21,1680.0,1730.0,1650.0,1680.0,908.1910400390625,87699500.0
2009-12-22,1710.0,1710.0,1690.0,1710.0,924.40869140625,41277000.0
2009-12-23,1700.0,1720.0,1690.0,1700.0,919.0028686523438,11899000.0
2009-12-28,1710.0,1740.0,1710.0,1720.0,929.814453125,26388000.0
2009-12-29,1730.0,1730.0,1720.0,1730.0,935.2205200195312,14286500.0
2009-12-30,1730.0,1740.0,1720.0,1730.0,935.2205200195312,51654000.0
2010-01-04,1750.0,1750.0,1730.0,1750.0,946.0322265625,26001500.0
2010-01-05,1790.0,1800.0,1750.0,1790.0,967.6557006835938,212590500.0
2010-01-06,1800.0,1830.0,1790.0,1800.0,973.0616455078125,230174500.0
2010-01-07,1840.0,1850.0,1810.0,1840.0,994.6852416992188,152755000.0
2010-01-08,1960.0,1980.0,1840.0,1960.0,1059.555908203125,3.0
2010-01-11,1980.0,2025.0,1970.0,1980.0,1070.367919921875,161806500.0
2010-01-12,1960.0,1970.0,1920.0,1960.0,1059.555908203125,115809000.0
2010-01-13,1960.0,1960.0,1910.0,1960.0,1059.555908203125,68364500.0
2010-01-14,2050.0,2075.0,1970.0,2050.0,1108.2093505859375,263906000.0
2010-01-15,1990.0,2050.0,1980.0,1990.0,1075.7735595703125,94313500.0
2010-01-18,1950.0,2025.0,1950.0,1990.0,1075.7735595703125,63910500.0
2010-01-19,1990.0,2000.0,1980.0,1990.0,1075.7735595703125,46697000.0
2010-01-20,1970.0,2000.0,1960.0,1970.0,1064.9620361328125,89282000.0
2010-01-21,1960.0,1990.0,1950.0,1960.0,1059.555908203125,77028000.0
2010-01-22,1940.0,1940.0,1900.0,1940.0,1048.744384765625,170996000.0
2010-01-25,1940.0,1950.0,1910.0,1940.0,1048.744384765625,78580000.0
2010-01-26,1950.0,1950.0,1860.0,1880.0,1016.3090209960938,185529500.0
2010-01-27,1840.0,1910.0,1820.0,1840.0,994.6852416992188,140035500.0
2010-01-28,1900.0,1910.0,1860.0,1900.0,1027.120849609375,87198500.0
2010-01-29,1890.0,1890.0,1840.0,1890.0,1021.7146606445312,67205500.0
2010-02-01,1850.0,1880.0,1830.0,1850.0,1000.0912475585938,89144000.0
2010-02-02,1860.0,1890.0,1850.0,1860.0,1005.4969482421875,59905000.0
2010-02-03,1920.0,1950.0,1870.0,1920.0,1037.9324951171875,200966000.0
2010-02-04,1930.0,1960.0,1910.0,1930.0,1043.3385009765625,97917500.0
2010-02-05,1860.0,1880.0,1840.0,1860.0,1005.4969482421875,170831000.0
2010-02-08,1840.0,1860.0,1760.0,1840.0,994.6852416992188,191326000.0
2010-02-09,1830.0,1840.0,1780.0,1830.0,989.2793579101562,146246000.0
2010-02-10,1790.0,1850.0,1790.0,1790.0,967.6557006835938,99367500.0
2010-02-11,1810.0,1830.0,1780.0,1810.0,978.4675903320312,64897500.0
2010-02-12,1840.0,1850.0,1810.0,1840.0,994.6852416992188,86135000.0
2010-02-15,1830.0,1840.0,1810.0,1830.0,989.2793579101562,24525500.0
2010-02-16,1860.0,1870.0,1810.0,1860.0,1005.4969482421875,57664000.0
2010-02-17,1860.0,1890.0,1840.0,1860.0,1005.4969482421875,137723000.0
2010-02-18,1810.0,1860.0,1800.0,1810.0,978.4675903320312,111675500.0
2010-02-19,1800.0,1810.0,1780.0,1800.0,973.0616455078125,98042000.0
2010-02-22,1810.0,1830.0,1790.0,1810.0,978.4675903320312,78213000.0
2010-02-23,1840.0,1850.0,1790.0,1840.0,994.6852416992188,109941000.0
2010-02-24,1860.0,1860.0,1810.0,1860.0,1005.4969482421875,102389000.0
2010-02-25,1830.0,1870.0,1820.0,1830.0,989.2793579101562,83807000.0
2010-03-01,1840.0,1860.0,1820.0,1840.0,994.6852416992188,52729500.0
2010-03-02,1830.0,1850.0,1820.0,1830.0,989.2793579101562,47068500.0
2010-03-03,1840.0,1860.0,1820.0,1840.0,994.6852416992188,114970000.0
2010-03-04,1840.0,1860.0,1830.0,1840.0,994.6852416992188,60844000.0
2010-03-05,1850.0,1860.0,1840.0,1850.0,1000.0912475585938,35850500.0
2010-03-08,1860.0,1880.0,1860.0,1860.0,1005.4969482421875,81749500.0
2010-03-09,1870.0,1880.0,1860.0,1870.0,1010.9027099609375,52123000.0
2010-03-10,1890.0,1910.0,1860.0,1890.0,1021.7146606445312,136544000.0
2010-03-11,1890.0,1900.0,1870.0,1890.0,1021.7146606445312,47044500.0
2010-03-12,1880.0,1890.0,1870.0,1880.0,1016.3090209960938,24129500.0
2010-03-15,1870.0,1880.0,1860.0,1870.0,1010.9027099609375,31597500.0
2010-03-17,1920.0,1920.0,1880.0,1920.0,1037.9324951171875,194101000.0
2010-03-18,1900.0,1930.0,1890.0,1900.0,1027.120849609375,100901500.0
2010-03-19,1880.0,1910.0,1880.0,1880.0,1016.3090209960938,91620500.0
2010-03-22,1840.0,1880.0,1830.0,1840.0,994.6852416992188,74255000.0
2010-03-23,1830.0,1860.0,1820.0,1830.0,989.2793579101562,59109000.0
2010-03-24,1880.0,1880.0,1830.0,1880.0,1016.3090209960938,112399000.0
2010-03-25,1860.0,1890.0,1860.0,1860.0,1005.4969482421875,100361000.0
2010-03-26,1870.0,1890.0,1860.0,1870.0,1010.9027099609375,63653500.0
2010-03-29,1890.0,1910.0,1870.0,1890.0,1021.7146606445312,122076000.0
2010-03-30,1910.0,1930.0,1900.0,1910.0,1032.526611328125,116515000.0
2010-03-31,1960.0,1980.0,1890.0,1960.0,1059.555908203125,298866000.0
2010-04-01,2025.0,2050.0,1970.0,2025.0,1094.6944580078125,285992000.0
2010-04-05,2025.0,2100.0,2025.0,2075.0,1121.7239990234375,148704000.0
2010-04-06,2100.0,2150.0,2050.0,2100.0,1135.2386474609375,198836500.0
2010-04-07,2150.0,2200.0,2100.0,2150.0,1162.26806640625,173661000.0
2010-04-08,2100.0,2150.0,2075.0,2100.0,1135.2386474609375,86537000.0
2010-04-09,2125.0,2150.0,2100.0,2125.0,1148.7535400390625,58389000.0
2010-04-12,2150.0,2175.0,2125.0,2150.0,1162.26806640625,56845500.0
2010-04-13,2150.0,2175.0,2100.0,2175.0,1175.783203125,75380500.0
2010-04-14,2150.0,2175.0,2125.0,2150.0,1162.26806640625,63514500.0
2010-04-15,2200.0,2225.0,2150.0,2200.0,1189.29736328125,158957500.0
2010-04-16,2225.0,2250.0,2175.0,2225.0,1202.8123779296875,115278500.0
2010-04-19,2175.0,2200.0,2125.0,2175.0,1175.783203125,137157500.0
2010-04-20,2200.0,2200.0,2150.0,2200.0,1189.29736328125,61955500.0
2010-04-21,2200.0,2225.0,2175.0,2200.0,1189.29736328125,81381500.0
2010-04-22,2250.0,2250.0,2175.0,2250.0,1216.3272705078125,85029000.0
2010-04-23,2200.0,2250.0,2175.0,2200.0,1189.29736328125,49570500.0
2010-04-26,2200.0,2225.0,2175.0,2200.0,1189.29736328125,39372500.0
2010-04-27,2200.0,2200.0,2150.0,2200.0,1189.29736328125,44070500.0
2010-04-28,2150.0,2200.0,2125.0,2150.0,1162.26806640625,68618500.0
2010-04-29,2125.0,2175.0,2125.0,2125.0,1148.7535400390625,29307500.0
2010-04-30,2200.0,2225.0,2150.0,2200.0,1189.29736328125,78900500.0
2010-05-03,2125.0,2175.0,2125.0,2125.0,1148.7535400390625,44896000.0
2010-05-04,2125.0,2175.0,2100.0,2125.0,1148.7535400390625,53630000.0
2010-05-05,1980.0,2100.0,1970.0,1980.0,1070.367919921875,225471500.0
2010-05-06,2000.0,2025.0,1930.0,2000.0,1081.1796875,116565500.0
2010-05-07,1930.0,1970.0,1900.0,1930.0,1043.3385009765625,134949000.0
2010-05-10,1970.0,2025.0,1950.0,2000.0,1081.1796875,99329000.0
2010-05-11,2025.0,2125.0,1990.0,2050.0,1108.2093505859375,189316000.0
2010-05-12,2100.0,2100.0,2050.0,2100.0,1135.2386474609375,54026000.0
2010-05-14,2075.0,2125.0,2075.0,2075.0,1121.7239990234375,40455500.0
2010-05-17,2050.0,2075.0,2000.0,2050.0,1108.2093505859375,63171500.0
2010-05-18,2050.0,2075.0,2025.0,2050.0,1108.2093505859375,22905000.0
2010-05-19,1950.0,2025.0,1950.0,1950.0,1054.1502685546875,133169500.0
2010-05-20,1920.0,1990.0,1900.0,1920.0,1037.9324951171875,117755000.0
2010-05-21,1840.0,1870.0,1810.0,1840.0,994.6852416992188,165991000.0
2010-05-24,1800.0,1880.0,1790.0,1800.0,973.0616455078125,102780000.0
2010-05-25,1720.0,1790.0,1700.0,1720.0,929.814453125,174021500.0
2010-05-26,1890.0,1900.0,1760.0,1890.0,1021.7146606445312,3.0
2010-05-27,1910.0,1930.0,1810.0,1910.0,1032.526611328125,112036000.0
2010-05-31,2000.0,2025.0,1920.0,2000.0,1081.1796875,140424500.0
2010-06-01,1920.0,1990.0,1910.0,1920.0,1037.9324951171875,78072000.0
2010-06-02,1930.0,1970.0,1880.0,1930.0,1043.3385009765625,89736500.0
2010-06-03,1950.0,1980.0,1940.0,1950.0,1063.5179443359375,91680500.0
2010-06-04,1940.0,1940.0,1910.0,1940.0,1058.0640869140625,39245500.0
2010-06-07,1840.0,1870.0,1820.0,1840.0,1003.524658203125,117793000.0
2010-06-08,1850.0,1860.0,1830.0,1850.0,1008.9785766601562,50464500.0
2010-06-09,1860.0,1870.0,1830.0,1860.0,1014.4324340820312,45883000.0
2010-06-10,1860.0,1870.0,1850.0,1860.0,1014.4324340820312,27144000.0
2010-06-11,1870.0,1890.0,1860.0,1870.0,1019.8862915039062,43398000.0
2010-06-14,1890.0,1900.0,1870.0,1890.0,1030.7943115234375,24821500.0
2010-06-15,1880.0,1900.0,1870.0,1880.0,1025.34033203125,34836000.0
2010-06-16,1970.0,2000.0,1900.0,1970.0,1074.4259033203125,227316000.0
2010-06-17,1980.0,1990.0,1960.0,1980.0,1079.8798828125,65421000.0
2010-06-18,1980.0,2000.0,1970.0,1980.0,1079.8798828125,80183000.0
2010-06-21,2075.0,2100.0,2000.0,2075.0,1131.692138671875,214058000.0
2010-06-22,2000.0,2075.0,1990.0,2000.0,1090.7877197265625,97657500.0
2010-06-23,2025.0,2025.0,1990.0,2025.0,1104.4224853515625,55183500.0
2010-06-24,1990.0,2050.0,1990.0,1990.0,1085.333740234375,35276500.0
2010-06-25,2025.0,2025.0,1990.0,2025.0,1104.4224853515625,24382000.0
2010-06-28,2050.0,2075.0,2025.0,2050.0,1118.0574951171875,28703500.0
2010-06-29,1970.0,2050.0,1960.0,1970.0,1074.4259033203125,56475000.0
2010-06-30,1990.0,2000.0,1930.0,1990.0,1085.333740234375,56187000.0
2010-07-01,1970.0,1980.0,1940.0,1970.0,1074.4259033203125,36407500.0
2010-07-02,1990.0,1990.0,1980.0,1990.0,1085.333740234375,39110500.0
2010-07-05,1990.0,2000.0,1980.0,1990.0,1085.333740234375,27733500.0
2010-07-06,2025.0,2050.0,1980.0,2025.0,1104.4224853515625,50155000.0
2010-07-07,1990.0,2025.0,1980.0,1990.0,1085.333740234375,30593000.0
2010-07-08,2025.0,2050.0,2000.0,2025.0,1104.4224853515625,91244000.0
2010-07-09,2050.0,2050.0,2000.0,2050.0,1118.0574951171875,81778000.0
2010-07-12,2025.0,2050.0,2000.0,2025.0,1104.4224853515625,63066000.0
2010-07-13,2025.0,2025.0,2000.0,2025.0,1104.4224853515625,27180000.0
2010-07-14,2050.0,2075.0,2025.0,2050.0,1118.0574951171875,74311500.0
2010-07-15,2025.0,2050.0,2000.0,2025.0,1104.4224853515625,50396500.0
2010-07-16,2025.0,2025.0,1990.0,2025.0,1104.4224853515625,27517500.0
2010-07-19,1990.0,2000.0,1980.0,1990.0,1085.333740234375,11243000.0
2010-07-20,2000.0,2025.0,1990.0,2000.0,1090.7877197265625,32258000.0
2010-07-21,2025.0,2025.0,1990.0,2025.0,1104.4224853515625,56157000.0
2010-07-22,2025.0,2025.0,1990.0,2025.0,1104.4224853515625,26389000.0
2010-07-23,2050.0,2075.0,2025.0,2050.0,1118.0574951171875,106837000.0
2010-07-26,2025.0,2075.0,2025.0,2025.0,1104.4224853515625,102692000.0
2010-07-27,2025.0,2100.0,2025.0,2025.0,1104.4224853515625,83911500.0
2010-07-28,2075.0,2075.0,2025.0,2075.0,1131.692138671875,72382000.0
2010-07-29,2050.0,2075.0,2025.0,2050.0,1118.0574951171875,57503500.0
2010-07-30,2000.0,2050.0,2000.0,2000.0,1090.7877197265625,23752000.0
2010-08-02,2050.0,2050.0,2000.0,2050.0,1118.0574951171875,62943000.0
2010-08-03,2025.0,2100.0,2000.0,2025.0,1104.4224853515625,82788500.0
2010-08-04,2025.0,2050.0,2000.0,2025.0,1104.4224853515625,30807500.0
2010-08-05,2050.0,2050.0,2025.0,2050.0,1118.0574951171875,33380000.0
2010-08-06,2125.0,2125.0,2025.0,2125.0,1158.961669921875,113584500.0
2010-08-09,2125.0,2150.0,2100.0,2125.0,1158.961669921875,51556000.0
2010-08-10,2100.0,2125.0,2050.0,2100.0,1145.3270263671875,47041000.0
2010-08-11,2075.0,2100.0,2050.0,2075.0,1131.692138671875,29407000.0
2010-08-12,2050.0,2050.0,2000.0,2050.0,1118.0574951171875,48748000.0
2010-08-13,2075.0,2075.0,2025.0,2075.0,1131.692138671875,26049000.0
2010-08-16,2050.0,2075.0,2025.0,2050.0,1118.0574951171875,25861000.0
2010-08-18,2100.0,2100.0,2025.0,2100.0,1145.3270263671875,41630500.0
2010-08-19,2100.0,2125.0,2050.0,2100.0,1145.3270263671875,67908500.0
2010-08-20,2100.0,2100.0,2050.0,2100.0,1145.3270263671875,14999500.0
2010-08-23,2075.0,2100.0,2050.0,2075.0,1131.692138671875,19670000.0
2010-08-24,2050.0,2075.0,2025.0,2050.0,1118.0574951171875,26609500.0
2010-08-25,2050.0,2050.0,2025.0,2050.0,1118.0574951171875,27810500.0
2010-08-26,2025.0,2050.0,1990.0,2025.0,1104.4224853515625,94836500.0
2010-08-27,1990.0,2025.0,1970.0,1990.0,1085.333740234375,60531000.0
2010-08-30,1980.0,2025.0,1960.0,1980.0,1079.8798828125,55301500.0
2010-08-31,1900.0,1960.0,1880.0,1900.0,1036.2481689453125,161802500.0
2010-09-01,1870.0,1900.0,1840.0,1870.0,1019.8862915039062,186639500.0
2010-09-02,1790.0,1880.0,1760.0,1790.0,976.2550659179688,294859500.0
2010-09-03,1840.0,1850.0,1810.0,1840.0,1003.524658203125,121359500.0
2010-09-06,1920.0,1950.0,1850.0,1920.0,1047.156005859375,215561000.0
2010-09-07,1940.0,1960.0,1900.0,1940.0,1058.0640869140625,101304000.0
2010-09-15,1970.0,2025.0,1960.0,2000.0,1090.7877197265625,201779500.0
2010-09-16,2100.0,2100.0,2000.0,2100.0,1145.3270263671875,156250000.0
2010-09-17,2150.0,2150.0,2075.0,2150.0,1172.5968017578125,155222500.0
2010-09-20,2050.0,2150.0,2025.0,2050.0,1118.0574951171875,44473000.0
2010-09-21,2025.0,2075.0,1990.0,2025.0,1104.4224853515625,66406000.0
2010-09-22,1980.0,2025.0,1950.0,1980.0,1079.8798828125,54815000.0
2010-09-23,1980.0,1990.0,1960.0,1980.0,1079.8798828125,17062000.0
2010-09-24,2025.0,2025.0,1980.0,2025.0,1104.4224853515625,28690500.0
2010-09-27,2075.0,2100.0,2025.0,2075.0,1131.692138671875,102206000.0
2010-09-28,2050.0,2125.0,2025.0,2050.0,1118.0574951171875,121368000.0
2010-09-29,2050.0,2075.0,2025.0,2050.0,1118.0574951171875,20505000.0
2010-09-30,2025.0,2075.0,2000.0,2025.0,1104.4224853515625,71403500.0
2010-10-01,2050.0,2075.0,2025.0,2050.0,1118.0574951171875,47987000.0
2010-10-04,2025.0,2100.0,2025.0,2025.0,1104.4224853515625,33272500.0
2010-10-05,2050.0,2050.0,2000.0,2050.0,1118.0574951171875,53478500.0
2010-10-06,2100.0,2100.0,2050.0,2100.0,1145.3270263671875,93891500.0
2010-10-07,2050.0,2100.0,2025.0,2050.0,1118.0574951171875,63328000.0
2010-10-08,2050.0,2075.0,2025.0,2050.0,1118.0574951171875,43965000.0
2010-10-11,2075.0,2075.0,2025.0,2075.0,1131.692138671875,139750000.0
2010-10-12,2050.0,2075.0,2025.0,2050.0,1118.0574951171875,17197500.0
2010-10-13,2100.0,2100.0,2050.0,2100.0,1145.3270263671875,55923500.0
2010-10-14,2175.0,2200.0,2075.0,2175.0,1186.2318115234375,172124500.0
2010-10-15,2225.0,2250.0,2150.0,2225.0,1213.5013427734375,93850500.0
2010-10-18,2175.0,2225.0,2150.0,2175.0,1186.2318115234375,66456000.0
2010-10-19,2175.0,2175.0,2150.0,2175.0,1186.2318115234375,16708000.0
2010-10-20,2125.0,2150.0,2100.0,2125.0,1158.961669921875,49341000.0
2010-10-21,2125.0,2150.0,2100.0,2125.0,1158.961669921875,23250000.0
2010-10-22,2250.0,2300.0,2125.0,2250.0,1227.13623046875,149841000.0
2010-10-25,2175.0,2250.0,2150.0,2175.0,1186.2318115234375,82744000.0
2010-10-26,2200.0,2225.0,2175.0,2200.0,1199.8662109375,23376000.0
2010-10-27,2100.0,2200.0,2075.0,2100.0,1145.3270263671875,56521500.0
2010-10-28,2125.0,2125.0,2100.0,2125.0,1158.961669921875,15057000.0
2010-10-29,2100.0,2125.0,2075.0,2100.0,1145.3270263671875,15114000.0
2010-11-01,2125.0,2150.0,2100.0,2125.0,1158.961669921875,34748000.0
2010-11-02,2125.0,2150.0,2100.0,2125.0,1158.961669921875,23941000.0
2010-11-03,2150.0,2200.0,2125.0,2150.0,1172.5968017578125,50069000.0
2010-11-04,2225.0,2225.0,2175.0,2225.0,1213.5013427734375,114360000.0
2010-11-05,2275.0,2325.0,2225.0,2275.0,1240.770751953125,202973500.0
2010-11-08,2350.0,2400.0,2275.0,2350.0,1281.6754150390625,163219500.0
2010-11-09,2500.0,2500.0,2350.0,2500.0,1363.484375,178930500.0
2010-11-10,2400.0,2500.0,2400.0,2400.0,1308.9451904296875,113166500.0
2010-11-11,2450.0,2450.0,2400.0,2450.0,1336.2152099609375,28490000.0
2010-11-12,2400.0,2450.0,2375.0,2400.0,1308.9451904296875,52552500.0
2010-11-15,2400.0,2450.0,2350.0,2400.0,1308.9451904296875,24191500.0
2010-11-16,2475.0,2500.0,2425.0,2475.0,1349.849365234375,47455000.0
2010-11-18,2450.0,2475.0,2400.0,2450.0,1336.2152099609375,51183000.0
2010-11-19,2450.0,2500.0,2425.0,2450.0,1336.2152099609375,63008500.0
2010-11-22,2450.0,2475.0,2450.0,2450.0,1336.2152099609375,25019500.0
2010-11-23,2425.0,2450.0,2350.0,2425.0,1322.5799560546875,37022000.0
2010-11-24,2400.0,2425.0,2325.0,2400.0,1308.9451904296875,33234000.0
2010-11-25,2350.0,2425.0,2350.0,2350.0,1281.6754150390625,22404000.0
2010-11-26,2325.0,2350.0,2300.0,2325.0,1268.0408935546875,53527500.0
2010-11-29,2300.0,2325.0,2275.0,2300.0,1259.742919921875,26296500.0
2010-11-30,2325.0,2375.0,2300.0,2325.0,1273.435791015625,68138000.0
2010-12-01,2375.0,2375.0,2300.0,2375.0,1300.821533203125,22694500.0
2010-12-02,2400.0,2475.0,2375.0,2400.0,1314.51416015625,74685500.0
2010-12-03,2375.0,2450.0,2350.0,2375.0,1300.821533203125,42967500.0
2010-12-06,2475.0,2475.0,2400.0,2475.0,1355.592529296875,83583500.0
2010-12-08,2625.0,2625.0,2475.0,2625.0,1437.749755859375,177109000.0
2010-12-09,2625.0,2650.0,2575.0,2625.0,1437.749755859375,97324500.0
2010-12-10,2600.0,2625.0,2575.0,2600.0,1424.0570068359375,40128000.0
2010-12-13,2575.0,2650.0,2550.0,2575.0,1410.364013671875,22359500.0
2010-12-14,2550.0,2600.0,2525.0,2550.0,1396.671630859375,24063000.0
2010-12-15,2550.0,2550.0,2500.0,2550.0,1396.671630859375,40172500.0
2010-12-16,2525.0,2550.0,2500.0,2525.0,1382.978515625,58893500.0
2010-12-17,2300.0,2600.0,2250.0,2300.0,1259.742919921875,81162500.0
2010-12-20,2500.0,2575.0,2475.0,2500.0,1369.285400390625,30452000.0
2010-12-21,2550.0,2575.0,2500.0,2550.0,1396.671630859375,22062500.0
2010-12-22,2475.0,2550.0,2425.0,2475.0,1355.592529296875,16659500.0
2010-12-23,2525.0,2550.0,2450.0,2525.0,1382.978515625,14708500.0
2010-12-27,2525.0,2525.0,2500.0,2525.0,1382.978515625,8199500.0
2010-12-28,2500.0,2525.0,2500.0,2500.0,1369.285400390625,8293500.0
2010-12-29,2525.0,2550.0,2500.0,2525.0,1382.978515625,14375000.0
2010-12-30,2550.0,2550.0,2500.0,2550.0,1396.671630859375,19802000.0
2011-01-03,2675.0,2675.0,2525.0,2675.0,1465.1356201171875,147849500.0
2011-01-04,2875.0,2900.0,2675.0,2875.0,1574.6785888671875,94667500.0
2011-01-05,2850.0,2850.0,2750.0,2850.0,1560.9859619140625,56025500.0
2011-01-06,2775.0,2850.0,2725.0,2775.0,1519.906982421875,44333500.0
2011-01-07,2700.0,2725.0,2650.0,2700.0,1478.828857421875,43283500.0
2011-01-10,2500.0,2700.0,2500.0,2500.0,1369.285400390625,101623500.0
2011-01-11,2475.0,2600.0,2450.0,2475.0,1355.592529296875,61287000.0
2011-01-12,2625.0,2625.0,2500.0,2625.0,1437.749755859375,78434000.0
2011-01-13,2625.0,2675.0,2575.0,2625.0,1437.749755859375,58937500.0
2011-01-14,2625.0,2625.0,2550.0,2625.0,1437.749755859375,25063000.0
2011-01-17,2575.0,2625.0,2525.0,2575.0,1410.364013671875,45514000.0
2011-01-18,2675.0,2675.0,2550.0,2675.0,1465.1356201171875,83178500.0
2011-01-19,2650.0,2725.0,2600.0,2650.0,1451.44287109375,55959000.0
2011-01-20,2450.0,2625.0,2425.0,2450.0,1341.900390625,69369500.0
2011-01-21,2350.0,2425.0,2300.0,2350.0,1287.12841796875,102465500.0
2011-01-24,2350.0,2375.0,2300.0,2350.0,1287.12841796875,56096000.0
2011-01-25,2475.0,2475.0,2350.0,2475.0,1355.592529296875,54391500.0
2011-01-26,2400.0,2475.0,2375.0,2400.0,1314.51416015625,47472000.0
2011-01-27,2425.0,2475.0,2400.0,2425.0,1328.206787109375,42968000.0
2011-01-28,2375.0,2400.0,2325.0,2375.0,1300.821533203125,87570500.0
2011-01-31,2250.0,2350.0,2225.0,2250.0,1232.357177734375,119446500.0
2011-02-01,2400.0,2400.0,2275.0,2400.0,1314.51416015625,132754500.0
2011-02-02,2500.0,2500.0,2450.0,2500.0,1369.285400390625,73500000.0
2011-02-04,2450.0,2500.0,2425.0,2450.0,1341.900390625,27018000.0
2011-02-07,2400.0,2475.0,2375.0,2400.0,1314.51416015625,69352500.0
2011-02-08,2350.0,2425.0,2350.0,2350.0,1287.12841796875,58314500.0
2011-02-09,2300.0,2375.0,2275.0,2300.0,1259.742919921875,48013500.0
2011-02-10,2300.0,2325.0,2250.0,2300.0,1259.742919921875,56384500.0
2011-02-11,2375.0,2400.0,2250.0,2375.0,1300.821533203125,43984000.0
2011-02-14,2425.0,2425.0,2375.0,2425.0,1328.206787109375,26623000.0
2011-02-16,2375.0,2400.0,2350.0,2375.0,1300.821533203125,44981500.0
2011-02-17,2375.0,2375.0,2325.0,2375.0,1300.821533203125,27802000.0
2011-02-18,2425.0,2475.0,2350.0,2425.0,1328.206787109375,50201500.0
2011-02-21,2475.0,2475.0,2425.0,2475.0,1355.592529296875,43370500.0
2011-02-22,2375.0,2425.0,2375.0,2375.0,1300.821533203125,50539000.0
2011-02-23,2450.0,2500.0,2375.0,2450.0,1341.900390625,51379000.0
2011-02-24,2450.0,2475.0,2400.0,2450.0,1341.900390625,52395500.0
2011-02-25,2475.0,2500.0,2425.0,2475.0,1355.592529296875,57902000.0
2011-02-28,2450.0,2450.0,2400.0,2450.0,1341.900390625,23987000.0
2011-03-01,2425.0,2475.0,2400.0,2425.0,1328.206787109375,32059500.0
2011-03-02,2350.0,2425.0,2325.0,2350.0,1287.12841796875,52159500.0
2011-03-03,2325.0,2375.0,2325.0,2325.0,1273.435791015625,27893000.0
2011-03-04,2375.0,2375.0,2325.0,2375.0,1300.821533203125,37845000.0
2011-03-07,2375.0,2400.0,2350.0,2375.0,1300.821533203125,26502500.0
2011-03-08,2400.0,2425.0,2375.0,2400.0,1314.51416015625,33728000.0
2011-03-09,2350.0,2400.0,2350.0,2350.0,1287.12841796875,33953000.0
2011-03-10,2325.0,2375.0,2325.0,2325.0,1273.435791015625,26646000.0
2011-03-11,2325.0,2350.0,2275.0,2325.0,1273.435791015625,36429000.0
2011-03-14,2400.0,2425.0,2300.0,2400.0,1314.51416015625,77861000.0
2011-03-15,2400.0,2400.0,2325.0,2400.0,1314.51416015625,66820500.0
2011-03-16,2375.0,2400.0,2350.0,2375.0,1300.821533203125,34260000.0
2011-03-17,2375.0,2400.0,2325.0,2375.0,1300.821533203125,29756000.0
2011-03-18,2375.0,2400.0,2325.0,2375.0,1300.821533203125,56890000.0
2011-03-21,2325.0,2375.0,2275.0,2325.0,1273.435791015625,98817500.0
2011-03-22,2225.0,2325.0,2200.0,2225.0,1218.6644287109375,119662500.0
2011-03-23,2225.0,2225.0,2225.0,2225.0,1218.6644287109375,0.0
2011-03-24,2275.0,2300.0,2225.0,2275.0,1246.0498046875,100761500.0
2011-03-25,2275.0,2325.0,2250.0,2275.0,1246.0498046875,80552000.0
2011-03-28,2300.0,2300.0,2250.0,2300.0,1259.742919921875,18235000.0
2011-03-29,2275.0,2300.0,2250.0,2275.0,1246.0498046875,51185500.0
2011-03-30,2225.0,2300.0,2225.0,2225.0,1218.6644287109375,60939000.0
2011-03-31,2200.0,2250.0,2175.0,2200.0,1204.97119140625,111031000.0
2011-04-01,2275.0,2300.0,2200.0,2275.0,1246.0498046875,139141500.0
2011-04-04,2350.0,2350.0,2250.0,2350.0,1287.12841796875,84109000.0
2011-04-05,2300.0,2350.0,2300.0,2300.0,1259.742919921875,41311500.0
2011-04-06,2350.0,2350.0,2300.0,2350.0,1287.12841796875,31718500.0
2011-04-07,2325.0,2350.0,2275.0,2325.0,1273.435791015625,39684500.0
2011-04-08,2300.0,2325.0,2275.0,2300.0,1259.742919921875,41358500.0
2011-04-11,2300.0,2300.0,2275.0,2300.0,1259.742919921875,14199500.0
2011-04-12,2275.0,2300.0,2250.0,2275.0,1246.0498046875,56453000.0
2011-04-13,2275.0,2300.0,2250.0,2275.0,1246.0498046875,52916000.0
