Date,Open,High,Low,Close,Adj Close,Volume
2009-05-19,1120.0,1150.0,1100.0,1120.0,596.2041015625,22487500.0
2009-05-20,1130.0,1150.0,1110.0,1130.0,601.5275268554688,22823000.0
2009-05-21,1130.0,1130.0,1130.0,1130.0,601.5275268554688,0.0
2009-05-22,1280.0,1280.0,1080.0,1280.0,681.376220703125,3.0
2009-05-25,1310.0,1360.0,1260.0,1310.0,697.3460083007812,221283000.0
2009-05-26,1230.0,1330.0,1220.0,1230.0,654.7600708007812,3.0
2009-05-27,1280.0,1330.0,1240.0,1280.0,681.376220703125,94593000.0
2009-05-28,1290.0,1310.0,1250.0,1290.0,686.6995239257812,53833500.0
2009-05-29,1340.0,1350.0,1300.0,1340.0,713.3158569335938,87271000.0
2009-06-01,1380.0,1380.0,1340.0,1380.0,734.6087646484375,77876500.0
2009-06-02,1370.0,1450.0,1360.0,1370.0,729.2854614257812,132243500.0
2009-06-03,1300.0,1410.0,1260.0,1300.0,692.022705078125,3.0
2009-06-04,1340.0,1340.0,1270.0,1340.0,713.3158569335938,153433500.0
2009-06-05,1320.0,1360.0,1310.0,1320.0,702.6693725585938,145485000.0
2009-06-08,1290.0,1340.0,1280.0,1290.0,686.6995239257812,65897500.0
2009-06-09,1300.0,1320.0,1270.0,1300.0,692.022705078125,107812500.0
2009-06-10,1310.0,1330.0,1300.0,1310.0,697.3460083007812,65582500.0
2009-06-11,1310.0,1340.0,1290.0,1310.0,697.3460083007812,92919500.0
2009-06-12,1300.0,1320.0,1290.0,1300.0,692.022705078125,65201500.0
2009-06-15,1260.0,1300.0,1260.0,1260.0,670.7296752929688,56236500.0
2009-06-16,1260.0,1260.0,1210.0,1260.0,670.7296752929688,71196000.0
2009-06-17,1240.0,1260.0,1220.0,1240.0,660.0833740234375,44316500.0
2009-06-18,1180.0,1260.0,1170.0,1180.0,628.1437377929688,62030000.0
2009-06-19,1240.0,1240.0,1150.0,1240.0,660.0833740234375,71462500.0
2009-06-22,1180.0,1250.0,1170.0,1180.0,628.1437377929688,36167000.0
2009-06-23,1080.0,1130.0,1050.0,1080.0,574.9113159179688,114047500.0
2009-06-24,1180.0,1180.0,1070.0,1180.0,628.1437377929688,3.0
2009-06-25,1250.0,1270.0,1170.0,1250.0,665.4065551757812,3.0
2009-06-26,1240.0,1280.0,1220.0,1240.0,660.0833740234375,34088000.0
2009-06-29,1220.0,1240.0,1200.0,1220.0,649.4368286132812,12817500.0
2009-06-30,1200.0,1260.0,1190.0,1200.0,638.7902221679688,25128500.0
2009-07-01,1200.0,1210.0,1180.0,1200.0,638.7902221679688,13504000.0
2009-07-02,1210.0,1220.0,1180.0,1180.0,628.1437377929688,14006000.0
2009-07-03,1170.0,1180.0,1150.0,1170.0,622.8204956054688,27818500.0
2009-07-06,1130.0,1160.0,1120.0,1130.0,601.5275268554688,14766000.0
2009-07-07,1190.0,1200.0,1130.0,1190.0,633.467041015625,3.0
2009-07-08,1190.0,1190.0,1190.0,1190.0,633.467041015625,0.0
2009-07-09,1150.0,1220.0,1140.0,1150.0,612.1739501953125,43365000.0
2009-07-10,1170.0,1170.0,1130.0,1140.0,606.850830078125,16811500.0
2009-07-13,1100.0,1140.0,1070.0,1100.0,585.5577392578125,26557000.0
2009-07-14,1160.0,1160.0,1100.0,1160.0,617.4973754882812,23358000.0
2009-07-15,1180.0,1190.0,1150.0,1180.0,628.1437377929688,30125500.0
2009-07-16,1160.0,1210.0,1140.0,1160.0,617.4973754882812,23115500.0
2009-07-17,1150.0,1150.0,1100.0,1150.0,612.1739501953125,28239000.0
2009-07-20,1150.0,1150.0,1150.0,1150.0,612.1739501953125,0.0
2009-07-21,1200.0,1200.0,1170.0,1200.0,638.7902221679688,48898000.0
2009-07-22,1180.0,1220.0,1170.0,1180.0,628.1437377929688,50685500.0
2009-07-23,1200.0,1200.0,1180.0,1200.0,638.7902221679688,36416000.0
2009-07-24,1210.0,1230.0,1180.0,1210.0,644.1136474609375,102735500.0
2009-07-27,1250.0,1260.0,1220.0,1250.0,665.4065551757812,123477000.0
2009-07-28,1270.0,1280.0,1240.0,1270.0,676.0531005859375,102495000.0
2009-07-29,1240.0,1270.0,1200.0,1240.0,660.0833740234375,79389000.0
2009-07-30,1260.0,1260.0,1210.0,1260.0,670.7296752929688,88987000.0
2009-07-31,1280.0,1300.0,1260.0,1280.0,681.376220703125,74016000.0
2009-08-03,1280.0,1310.0,1260.0,1280.0,681.376220703125,100805000.0
2009-08-04,1330.0,1360.0,1300.0,1330.0,707.9924926757812,258960500.0
2009-08-05,1360.0,1370.0,1320.0,1360.0,723.9622802734375,186502000.0
2009-08-06,1370.0,1460.0,1360.0,1460.0,777.1947021484375,297075500.0
2009-08-07,1450.0,1520.0,1430.0,1450.0,771.8713989257812,168963500.0
2009-08-10,1480.0,1520.0,1460.0,1480.0,787.8412475585938,119141500.0
2009-08-11,1460.0,1490.0,1440.0,1460.0,777.1947021484375,51619000.0
2009-08-12,1440.0,1440.0,1350.0,1410.0,750.5784912109375,100515000.0
2009-08-13,1460.0,1480.0,1440.0,1460.0,777.1947021484375,69541000.0
2009-08-14,1450.0,1480.0,1430.0,1450.0,771.8713989257812,26574000.0
2009-08-18,1420.0,1420.0,1370.0,1420.0,755.90185546875,68319500.0
2009-08-19,1330.0,1430.0,1310.0,1330.0,707.9924926757812,3.0
2009-08-20,1410.0,1430.0,1360.0,1410.0,750.5784912109375,75345500.0
2009-08-21,1390.0,1410.0,1360.0,1390.0,739.9320678710938,27116000.0
2009-08-24,1440.0,1450.0,1420.0,1440.0,766.5481567382812,61470500.0
2009-08-25,1390.0,1430.0,1380.0,1390.0,739.9320678710938,123972500.0
2009-08-26,1390.0,1400.0,1380.0,1390.0,746.2672729492188,50450500.0
2009-08-27,1350.0,1390.0,1340.0,1350.0,724.7919311523438,74207500.0
2009-08-28,1350.0,1370.0,1320.0,1350.0,724.7919311523438,56353000.0
2009-08-31,1360.0,1420.0,1360.0,1360.0,730.1608276367188,155797000.0
2009-09-01,1360.0,1390.0,1350.0,1360.0,730.1608276367188,41791000.0
2009-09-02,1350.0,1360.0,1320.0,1350.0,724.7919311523438,52582500.0
2009-09-03,1350.0,1370.0,1330.0,1350.0,724.7919311523438,94129000.0
2009-09-04,1340.0,1350.0,1330.0,1340.0,719.4232177734375,29657000.0
2009-09-07,1330.0,1350.0,1320.0,1330.0,714.0542602539062,22099000.0
2009-09-08,1380.0,1380.0,1310.0,1380.0,740.8983154296875,103898000.0
2009-09-09,1360.0,1400.0,1350.0,1360.0,730.1608276367188,65541500.0
2009-09-10,1370.0,1380.0,1360.0,1370.0,735.5296020507812,43461500.0
2009-09-11,1370.0,1390.0,1360.0,1370.0,735.5296020507812,47976000.0
2009-09-14,1350.0,1370.0,1340.0,1350.0,724.7919311523438,34895000.0
2009-09-15,1350.0,1380.0,1350.0,1350.0,724.7919311523438,48492000.0
2009-09-16,1370.0,1380.0,1360.0,1370.0,735.5296020507812,36220000.0
2009-09-17,1390.0,1420.0,1370.0,1390.0,746.2672729492188,174021500.0
2009-09-24,1400.0,1420.0,1380.0,1400.0,751.6361083984375,70917000.0
2009-09-25,1400.0,1420.0,1370.0,1400.0,751.6361083984375,31764500.0
2009-09-28,1410.0,1420.0,1380.0,1410.0,757.0047607421875,42514500.0
2009-09-29,1420.0,1440.0,1410.0,1420.0,762.373779296875,42666000.0
2009-09-30,1430.0,1440.0,1400.0,1430.0,767.7425537109375,47690000.0
2009-10-01,1420.0,1430.0,1410.0,1420.0,762.373779296875,20927500.0
2009-10-02,1400.0,1410.0,1390.0,1400.0,751.6361083984375,56182000.0
2009-10-05,1420.0,1420.0,1390.0,1420.0,762.373779296875,17955000.0
2009-10-06,1440.0,1460.0,1420.0,1440.0,773.111328125,131097500.0
2009-10-07,1410.0,1460.0,1400.0,1410.0,757.0047607421875,68913000.0
2009-10-08,1390.0,1430.0,1390.0,1390.0,746.2672729492188,36239000.0
2009-10-09,1400.0,1420.0,1390.0,1400.0,751.6361083984375,15256000.0
2009-10-12,1380.0,1410.0,1370.0,1380.0,740.8983154296875,25759000.0
2009-10-13,1390.0,1410.0,1380.0,1390.0,746.2672729492188,35548500.0
2009-10-14,1430.0,1430.0,1400.0,1430.0,767.7425537109375,54991500.0
2009-10-15,1450.0,1470.0,1430.0,1450.0,778.4800415039062,127273000.0
2009-10-16,1460.0,1470.0,1440.0,1460.0,783.8489379882812,40549500.0
2009-10-19,1530.0,1530.0,1430.0,1530.0,821.4310302734375,3.0
2009-10-20,1510.0,1550.0,1500.0,1510.0,810.6932983398438,147739500.0
2009-10-21,1560.0,1570.0,1490.0,1560.0,837.537353515625,181260000.0
2009-10-22,1520.0,1570.0,1510.0,1520.0,816.0620727539062,97783000.0
2009-10-23,1620.0,1630.0,1520.0,1620.0,869.7501831054688,3.0
2009-10-26,1600.0,1630.0,1580.0,1600.0,859.0125732421875,72724000.0
2009-10-27,1570.0,1600.0,1550.0,1570.0,842.90625,102455000.0
2009-10-28,1520.0,1570.0,1480.0,1520.0,816.0620727539062,98314500.0
2009-10-29,1540.0,1550.0,1440.0,1540.0,826.7999267578125,214886500.0
2009-10-30,1540.0,1590.0,1530.0,1540.0,826.7999267578125,121464500.0
2009-11-02,1580.0,1590.0,1490.0,1580.0,848.27490234375,3.0
2009-11-03,1510.0,1590.0,1510.0,1510.0,810.6932983398438,83275500.0
2009-11-04,1560.0,1570.0,1530.0,1560.0,837.537353515625,35743500.0
2009-11-05,1540.0,1550.0,1520.0,1540.0,826.7999267578125,27438000.0
2009-11-06,1540.0,1570.0,1540.0,1540.0,826.7999267578125,21206000.0
2009-11-09,1540.0,1560.0,1530.0,1540.0,826.7999267578125,21785000.0
2009-11-10,1510.0,1570.0,1510.0,1510.0,810.6932983398438,49441500.0
2009-11-11,1550.0,1560.0,1510.0,1550.0,832.16845703125,60859000.0
2009-11-12,1620.0,1660.0,1570.0,1620.0,869.7501831054688,360070000.0
2009-11-13,1710.0,1710.0,1600.0,1710.0,918.06982421875,3.0
2009-11-16,1710.0,1720.0,1680.0,1710.0,918.06982421875,248125000.0
2009-11-17,1700.0,1720.0,1680.0,1700.0,912.7011108398438,105671000.0
2009-11-18,1700.0,1730.0,1690.0,1700.0,912.7011108398438,134411000.0
2009-11-19,1680.0,1710.0,1670.0,1680.0,901.9633178710938,59499500.0
2009-11-20,1700.0,1710.0,1660.0,1700.0,912.7011108398438,114824500.0
2009-11-23,1770.0,1770.0,1680.0,1770.0,950.2828369140625,177054500.0
2009-11-24,1710.0,1770.0,1700.0,1710.0,918.06982421875,188194500.0
2009-11-25,1720.0,1750.0,1710.0,1720.0,923.4388427734375,154569000.0
2009-11-26,1670.0,1720.0,1650.0,1670.0,896.5943603515625,158381000.0
2009-11-30,1740.0,1750.0,1670.0,1740.0,934.1761474609375,408977000.0
2009-12-01,1740.0,1740.0,1710.0,1740.0,934.1761474609375,57534500.0
2009-12-02,1750.0,1750.0,1720.0,1730.0,928.8074340820312,43264500.0
2009-12-03,1730.0,1750.0,1720.0,1730.0,928.8074340820312,43264500.0
2009-12-04,1740.0,1760.0,1730.0,1750.0,939.5447998046875,76057500.0
2009-12-07,1750.0,1780.0,1730.0,1750.0,939.5447998046875,243079504.0
2009-12-08,1710.0,1730.0,1700.0,1700.0,912.7011108398438,28128000.0
2009-12-09,1740.0,1740.0,1700.0,1740.0,934.1761474609375,30674000.0
2009-12-10,1730.0,1760.0,1720.0,1730.0,928.8074340820312,52123000.0
2009-12-11,1750.0,1750.0,1730.0,1750.0,939.5447998046875,40925000.0
2009-12-14,1740.0,1740.0,1720.0,1740.0,940.626220703125,37502000.0
2009-12-15,1730.0,1740.0,1720.0,1730.0,935.2203369140625,22284000.0
2009-12-16,1750.0,1760.0,1710.0,1750.0,946.0322265625,106054500.0
2009-12-17,1720.0,1760.0,1720.0,1720.0,929.8143920898438,42637000.0
2009-12-21,1680.0,1730.0,1650.0,1680.0,908.190673828125,87699500.0
2009-12-22,1710.0,1710.0,1690.0,1710.0,924.4086303710938,41277000.0
2009-12-23,1700.0,1720.0,1690.0,1700.0,919.0028686523438,11899000.0
2009-12-28,1710.0,1740.0,1710.0,1720.0,929.8143920898438,26388000.0
2009-12-29,1730.0,1730.0,1720.0,1730.0,935.2203369140625,14286500.0
2009-12-30,1730.0,1740.0,1720.0,1730.0,935.2203369140625,51654000.0
2010-01-04,1750.0,1750.0,1730.0,1750.0,946.0322265625,26001500.0
2010-01-05,1790.0,1800.0,1750.0,1790.0,967.6558227539062,212590500.0
2010-01-06,1800.0,1830.0,1790.0,1800.0,973.0616455078125,230174500.0
2010-01-07,1840.0,1850.0,1810.0,1840.0,994.6853637695312,152755000.0
2010-01-08,1960.0,1980.0,1840.0,1960.0,1059.55615234375,3.0
2010-01-11,1980.0,2025.0,1970.0,1980.0,1070.36767578125,161806500.0
2010-01-12,1960.0,1970.0,1920.0,1960.0,1059.55615234375,115809000.0
2010-01-13,1960.0,1960.0,1910.0,1960.0,1059.55615234375,68364500.0
2010-01-14,2050.0,2075.0,1970.0,2050.0,1108.209228515625,263906000.0
2010-01-15,1990.0,2050.0,1980.0,1990.0,1075.7735595703125,94313500.0
2010-01-18,1950.0,2025.0,1950.0,1990.0,1075.7735595703125,63910500.0
2010-01-19,1990.0,2000.0,1980.0,1990.0,1075.7735595703125,46697000.0
2010-01-20,1970.0,2000.0,1960.0,1970.0,1064.9620361328125,89282000.0
2010-01-21,1960.0,1990.0,1950.0,1960.0,1059.55615234375,77028000.0
2010-01-22,1940.0,1940.0,1900.0,1940.0,1048.7442626953125,170996000.0
2010-01-25,1940.0,1950.0,1910.0,1940.0,1048.7442626953125,78580000.0
2010-01-26,1950.0,1950.0,1860.0,1880.0,1016.3087158203125,185529500.0
2010-01-27,1840.0,1910.0,1820.0,1840.0,994.6853637695312,140035500.0
2010-01-28,1900.0,1910.0,1860.0,1900.0,1027.12060546875,87198500.0
2010-01-29,1890.0,1890.0,1840.0,1890.0,1021.7150268554688,67205500.0
2010-02-01,1850.0,1880.0,1830.0,1850.0,1000.0909423828125,89144000.0
2010-02-02,1860.0,1890.0,1850.0,1860.0,1005.4971313476562,59905000.0
2010-02-03,1920.0,1950.0,1870.0,1920.0,1037.9324951171875,200966000.0
2010-02-04,1930.0,1960.0,1910.0,1930.0,1043.3380126953125,97917500.0
2010-02-05,1860.0,1880.0,1840.0,1860.0,1005.4971313476562,170831000.0
2010-02-08,1840.0,1860.0,1760.0,1840.0,994.6853637695312,191326000.0
2010-02-09,1830.0,1840.0,1780.0,1830.0,989.2794799804688,146246000.0
2010-02-10,1790.0,1850.0,1790.0,1790.0,967.6558227539062,99367500.0
2010-02-11,1810.0,1830.0,1780.0,1810.0,978.4676513671875,64897500.0
2010-02-12,1840.0,1850.0,1810.0,1840.0,994.6853637695312,86135000.0
2010-02-15,1830.0,1840.0,1810.0,1830.0,989.2794799804688,24525500.0
2010-02-16,1860.0,1870.0,1810.0,1860.0,1005.4971313476562,57664000.0
2010-02-17,1860.0,1890.0,1840.0,1860.0,1005.4971313476562,137723000.0
2010-02-18,1810.0,1860.0,1800.0,1810.0,978.4676513671875,111675500.0
2010-02-19,1800.0,1810.0,1780.0,1800.0,973.0616455078125,98042000.0
2010-02-22,1810.0,1830.0,1790.0,1810.0,978.4676513671875,78213000.0
2010-02-23,1840.0,1850.0,1790.0,1840.0,994.6853637695312,109941000.0
2010-02-24,1860.0,1860.0,1810.0,1860.0,1005.4971313476562,102389000.0
2010-02-25,1830.0,1870.0,1820.0,1830.0,989.2794799804688,83807000.0
2010-03-01,1840.0,1860.0,1820.0,1840.0,994.6853637695312,52729500.0
2010-03-02,1830.0,1850.0,1820.0,1830.0,989.2794799804688,47068500.0
2010-03-03,1840.0,1860.0,1820.0,1840.0,994.6853637695312,114970000.0
2010-03-04,1840.0,1860.0,1830.0,1840.0,994.6853637695312,60844000.0
2010-03-05,1850.0,1860.0,1840.0,1850.0,1000.0909423828125,35850500.0
2010-03-08,1860.0,1880.0,1860.0,1860.0,1005.4971313476562,81749500.0
2010-03-09,1870.0,1880.0,1860.0,1870.0,1010.9030151367188,52123000.0
2010-03-10,1890.0,1910.0,1860.0,1890.0,1021.7150268554688,136544000.0
2010-03-11,1890.0,1900.0,1870.0,1890.0,1021.7150268554688,47044500.0
2010-03-12,1880.0,1890.0,1870.0,1880.0,1016.3087158203125,24129500.0
2010-03-15,1870.0,1880.0,1860.0,1870.0,1010.9030151367188,31597500.0
2010-03-17,1920.0,1920.0,1880.0,1920.0,1037.9324951171875,194101000.0
2010-03-18,1900.0,1930.0,1890.0,1900.0,1027.12060546875,100901500.0
2010-03-19,1880.0,1910.0,1880.0,1880.0,1016.3087158203125,91620500.0
2010-03-22,1840.0,1880.0,1830.0,1840.0,994.6853637695312,74255000.0
2010-03-23,1830.0,1860.0,1820.0,1830.0,989.2794799804688,59109000.0
2010-03-24,1880.0,1880.0,1830.0,1880.0,1016.3087158203125,112399000.0
2010-03-25,1860.0,1890.0,1860.0,1860.0,1005.4971313476562,100361000.0
2010-03-26,1870.0,1890.0,1860.0,1870.0,1010.9030151367188,63653500.0
2010-03-29,1890.0,1910.0,1870.0,1890.0,1021.7150268554688,122076000.0
2010-03-30,1910.0,1930.0,1900.0,1910.0,1032.5264892578125,116515000.0
2010-03-31,1960.0,1980.0,1890.0,1960.0,1059.55615234375,298866000.0
2010-04-01,2025.0,2050.0,1970.0,2025.0,1094.6944580078125,285992000.0
2010-04-05,2025.0,2100.0,2025.0,2075.0,1121.72412109375,148704000.0
2010-04-06,2100.0,2150.0,2050.0,2100.0,1135.2386474609375,198836500.0
2010-04-07,2150.0,2200.0,2100.0,2150.0,1162.2679443359375,173661000.0
2010-04-08,2100.0,2150.0,2075.0,2100.0,1135.2386474609375,86537000.0
2010-04-09,2125.0,2150.0,2100.0,2125.0,1148.753173828125,58389000.0
2010-04-12,2150.0,2175.0,2125.0,2150.0,1162.2679443359375,56845500.0
2010-04-13,2150.0,2175.0,2100.0,2175.0,1175.78271484375,75380500.0
2010-04-14,2150.0,2175.0,2125.0,2150.0,1162.2679443359375,63514500.0
2010-04-15,2200.0,2225.0,2150.0,2200.0,1189.297607421875,158957500.0
2010-04-16,2225.0,2250.0,2175.0,2225.0,1202.8123779296875,115278500.0
2010-04-19,2175.0,2200.0,2125.0,2175.0,1175.78271484375,137157500.0
2010-04-20,2200.0,2200.0,2150.0,2200.0,1189.297607421875,61955500.0
2010-04-21,2200.0,2225.0,2175.0,2200.0,1189.297607421875,81381500.0
2010-04-22,2250.0,2250.0,2175.0,2250.0,1216.3271484375,85029000.0
2010-04-23,2200.0,2250.0,2175.0,2200.0,1189.297607421875,49570500.0
2010-04-26,2200.0,2225.0,2175.0,2200.0,1189.297607421875,39372500.0
2010-04-27,2200.0,2200.0,2150.0,2200.0,1189.297607421875,44070500.0
2010-04-28,2150.0,2200.0,2125.0,2150.0,1162.2679443359375,68618500.0
2010-04-29,2125.0,2175.0,2125.0,2125.0,1148.753173828125,29307500.0
2010-04-30,2200.0,2225.0,2150.0,2200.0,1189.297607421875,78900500.0
2010-05-03,2125.0,2175.0,2125.0,2125.0,1148.753173828125,44896000.0
2010-05-04,2125.0,2175.0,2100.0,2125.0,1148.753173828125,53630000.0
2010-05-05,1980.0,2100.0,1970.0,1980.0,1070.36767578125,225471500.0
2010-05-06,2000.0,2025.0,1930.0,2000.0,1081.1795654296875,116565500.0
2010-05-07,1930.0,1970.0,1900.0,1930.0,1043.3380126953125,134949000.0
2010-05-10,1970.0,2025.0,1950.0,2000.0,1081.1795654296875,99329000.0
2010-05-11,2025.0,2125.0,1990.0,2050.0,1108.209228515625,189316000.0
2010-05-12,2100.0,2100.0,2050.0,2100.0,1135.2386474609375,54026000.0
2010-05-14,2075.0,2125.0,2075.0,2075.0,1121.72412109375,40455500.0
2010-05-17,2050.0,2075.0,2000.0,2050.0,1108.209228515625,63171500.0
2010-05-18,2050.0,2075.0,2025.0,2050.0,1108.209228515625,22905000.0
2010-05-19,1950.0,2025.0,1950.0,1950.0,1054.150146484375,133169500.0
2010-05-20,1920.0,1990.0,1900.0,1920.0,1037.9324951171875,117755000.0
2010-05-21,1840.0,1870.0,1810.0,1840.0,994.6853637695312,165991000.0
2010-05-24,1800.0,1880.0,1790.0,1800.0,973.0616455078125,102780000.0
2010-05-25,1720.0,1790.0,1700.0,1720.0,929.8143920898438,174021500.0
2010-05-26,1890.0,1900.0,1760.0,1890.0,1021.7150268554688,3.0
2010-05-27,1910.0,1930.0,1810.0,1910.0,1032.5264892578125,112036000.0
2010-05-31,2000.0,2025.0,1920.0,2000.0,1081.1795654296875,140424500.0
2010-06-01,1920.0,1990.0,1910.0,1920.0,1037.9324951171875,78072000.0
2010-06-02,1930.0,1970.0,1880.0,1930.0,1043.3380126953125,89736500.0
2010-06-03,1950.0,1980.0,1940.0,1950.0,1063.51806640625,91680500.0
2010-06-04,1940.0,1940.0,1910.0,1940.0,1058.06396484375,39245500.0
2010-06-07,1840.0,1870.0,1820.0,1840.0,1003.5249633789062,117793000.0
2010-06-08,1850.0,1860.0,1830.0,1850.0,1008.9784545898438,50464500.0
2010-06-09,1860.0,1870.0,1830.0,1860.0,1014.4324340820312,45883000.0
2010-06-10,1860.0,1870.0,1850.0,1860.0,1014.4324340820312,27144000.0
2010-06-11,1870.0,1890.0,1860.0,1870.0,1019.8864135742188,43398000.0
2010-06-14,1890.0,1900.0,1870.0,1890.0,1030.7943115234375,24821500.0
2010-06-15,1880.0,1900.0,1870.0,1880.0,1025.340087890625,34836000.0
2010-06-16,1970.0,2000.0,1900.0,1970.0,1074.42578125,227316000.0
2010-06-17,1980.0,1990.0,1960.0,1980.0,1079.879638671875,65421000.0
2010-06-18,1980.0,2000.0,1970.0,1980.0,1079.879638671875,80183000.0
2010-06-21,2075.0,2100.0,2000.0,2075.0,1131.6920166015625,214058000.0
2010-06-22,2000.0,2075.0,1990.0,2000.0,1090.78759765625,97657500.0
2010-06-23,2025.0,2025.0,1990.0,2025.0,1104.4224853515625,55183500.0
2010-06-24,1990.0,2050.0,1990.0,1990.0,1085.333740234375,35276500.0
2010-06-25,2025.0,2025.0,1990.0,2025.0,1104.4224853515625,24382000.0
2010-06-28,2050.0,2075.0,2025.0,2050.0,1118.057373046875,28703500.0
2010-06-29,1970.0,2050.0,1960.0,1970.0,1074.42578125,56475000.0
2010-06-30,1990.0,2000.0,1930.0,1990.0,1085.333740234375,56187000.0
2010-07-01,1970.0,1980.0,1940.0,1970.0,1074.42578125,36407500.0
2010-07-02,1990.0,1990.0,1980.0,1990.0,1085.333740234375,39110500.0
2010-07-05,1990.0,2000.0,1980.0,1990.0,1085.333740234375,27733500.0
2010-07-06,2025.0,2050.0,1980.0,2025.0,1104.4224853515625,50155000.0
2010-07-07,1990.0,2025.0,1980.0,1990.0,1085.333740234375,30593000.0
2010-07-08,2025.0,2050.0,2000.0,2025.0,1104.4224853515625,91244000.0
2010-07-09,2050.0,2050.0,2000.0,2050.0,1118.057373046875,81778000.0
2010-07-12,2025.0,2050.0,2000.0,2025.0,1104.4224853515625,63066000.0
2010-07-13,2025.0,2025.0,2000.0,2025.0,1104.4224853515625,27180000.0
2010-07-14,2050.0,2075.0,2025.0,2050.0,1118.057373046875,74311500.0
2010-07-15,2025.0,2050.0,2000.0,2025.0,1104.4224853515625,50396500.0
2010-07-16,2025.0,2025.0,1990.0,2025.0,1104.4224853515625,27517500.0
2010-07-19,1990.0,2000.0,1980.0,1990.0,1085.333740234375,11243000.0
2010-07-20,2000.0,2025.0,1990.0,2000.0,1090.78759765625,32258000.0
2010-07-21,2025.0,2025.0,1990.0,2025.0,1104.4224853515625,56157000.0
2010-07-22,2025.0,2025.0,1990.0,2025.0,1104.4224853515625,26389000.0
2010-07-23,2050.0,2075.0,2025.0,2050.0,1118.057373046875,106837000.0
2010-07-26,2025.0,2075.0,2025.0,2025.0,1104.4224853515625,102692000.0
2010-07-27,2025.0,2100.0,2025.0,2025.0,1104.4224853515625,83911500.0
2010-07-28,2075.0,2075.0,2025.0,2075.0,1131.6920166015625,72382000.0
2010-07-29,2050.0,2075.0,2025.0,2050.0,1118.057373046875,57503500.0
2010-07-30,2000.0,2050.0,2000.0,2000.0,1090.78759765625,23752000.0
2010-08-02,2050.0,2050.0,2000.0,2050.0,1118.057373046875,62943000.0
2010-08-03,2025.0,2100.0,2000.0,2025.0,1104.4224853515625,82788500.0
2010-08-04,2025.0,2050.0,2000.0,2025.0,1104.4224853515625,30807500.0
2010-08-05,2050.0,2050.0,2025.0,2050.0,1118.057373046875,33380000.0
2010-08-06,2125.0,2125.0,2025.0,2125.0,1158.9619140625,113584500.0
2010-08-09,2125.0,2150.0,2100.0,2125.0,1158.9619140625,51556000.0
2010-08-10,2100.0,2125.0,2050.0,2100.0,1145.3271484375,47041000.0
2010-08-11,2075.0,2100.0,2050.0,2075.0,1131.6920166015625,29407000.0
2010-08-12,2050.0,2050.0,2000.0,2050.0,1118.057373046875,48748000.0
2010-08-13,2075.0,2075.0,2025.0,2075.0,1131.6920166015625,26049000.0
2010-08-16,2050.0,2075.0,2025.0,2050.0,1118.057373046875,25861000.0
2010-08-18,2100.0,2100.0,2025.0,2100.0,1145.3271484375,41630500.0
2010-08-19,2100.0,2125.0,2050.0,2100.0,1145.3271484375,67908500.0
2010-08-20,2100.0,2100.0,2050.0,2100.0,1145.3271484375,14999500.0
2010-08-23,2075.0,2100.0,2050.0,2075.0,1131.6920166015625,19670000.0
2010-08-24,2050.0,2075.0,2025.0,2050.0,1118.057373046875,26609500.0
2010-08-25,2050.0,2050.0,2025.0,2050.0,1118.057373046875,27810500.0
2010-08-26,2025.0,2050.0,1990.0,2025.0,1104.4224853515625,94836500.0
2010-08-27,1990.0,2025.0,1970.0,1990.0,1085.333740234375,60531000.0
2010-08-30,1980.0,2025.0,1960.0,1980.0,1079.879638671875,55301500.0
2010-08-31,1900.0,1960.0,1880.0,1900.0,1036.2481689453125,161802500.0
2010-09-01,1870.0,1900.0,1840.0,1870.0,1019.8864135742188,186639500.0
2010-09-02,1790.0,1880.0,1760.0,1790.0,976.2549438476562,294859500.0
2010-09-03,1840.0,1850.0,1810.0,1840.0,1003.5249633789062,121359500.0
2010-09-06,1920.0,1950.0,1850.0,1920.0,1047.156005859375,215561000.0
2010-09-07,1940.0,1960.0,1900.0,1940.0,1058.06396484375,101304000.0
2010-09-15,1970.0,2025.0,1960.0,2000.0,1090.78759765625,201779500.0
2010-09-16,2100.0,2100.0,2000.0,2100.0,1145.3271484375,156250000.0
2010-09-17,2150.0,2150.0,2075.0,2150.0,1172.5966796875,155222500.0
2010-09-20,2050.0,2150.0,2025.0,2050.0,1118.057373046875,44473000.0
2010-09-21,2025.0,2075.0,1990.0,2025.0,1104.4224853515625,66406000.0
2010-09-22,1980.0,2025.0,1950.0,1980.0,1079.879638671875,54815000.0
2010-09-23,1980.0,1990.0,1960.0,1980.0,1079.879638671875,17062000.0
2010-09-24,2025.0,2025.0,1980.0,2025.0,1104.4224853515625,28690500.0
2010-09-27,2075.0,2100.0,2025.0,2075.0,1131.6920166015625,102206000.0
2010-09-28,2050.0,2125.0,2025.0,2050.0,1118.057373046875,121368000.0
2010-09-29,2050.0,2075.0,2025.0,2050.0,1118.057373046875,20505000.0
2010-09-30,2025.0,2075.0,2000.0,2025.0,1104.4224853515625,71403500.0
2010-10-01,2050.0,2075.0,2025.0,2050.0,1118.057373046875,47987000.0
2010-10-04,2025.0,2100.0,2025.0,2025.0,1104.4224853515625,33272500.0
2010-10-05,2050.0,2050.0,2000.0,2050.0,1118.057373046875,53478500.0
2010-10-06,2100.0,2100.0,2050.0,2100.0,1145.3271484375,93891500.0
