Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,1922.61474609375,1946.6474609375,1913.001708984375,1922.61474609375,1558.476318359375,7671323.0
2010-11-03,1903.3885498046875,1922.61474609375,1893.7755126953125,1903.3885498046875,1542.8914794921875,6397537.0
2010-11-04,1874.5494384765625,1922.61474609375,1874.5494384765625,1874.5494384765625,1519.5145263671875,11213895.0
2010-11-05,1893.7755126953125,1913.001708984375,1884.1624755859375,1893.7755126953125,1535.0992431640625,7431546.0
2010-11-08,1903.3885498046875,1913.001708984375,1893.7755126953125,1903.3885498046875,1542.8914794921875,3384453.0
2010-11-09,1903.3885498046875,1913.001708984375,1884.1624755859375,1903.3885498046875,1542.8914794921875,9340924.0
2010-11-10,1884.1624755859375,1903.3885498046875,1874.5494384765625,1884.1624755859375,1527.306884765625,10443069.0
2010-11-11,1913.001708984375,1913.001708984375,1884.1624755859375,1913.001708984375,1550.68408203125,9440788.0
2010-11-12,1874.5494384765625,1903.3885498046875,1874.5494384765625,1874.5494384765625,1519.5145263671875,6334602.0
2010-11-15,1807.2578125,1884.1624755859375,1807.2578125,1807.2578125,1464.9676513671875,23235024.0
2010-11-16,1864.936279296875,1893.7755126953125,1807.2578125,1864.936279296875,1511.7220458984375,13639758.0
2010-11-18,1855.3232421875,1864.936279296875,1836.0970458984375,1855.3232421875,1503.9296875,4601545.0
2010-11-19,1855.3232421875,1874.5494384765625,1836.0970458984375,1855.3232421875,1503.9296875,5524247.0
2010-11-22,1836.0970458984375,1855.3232421875,1826.4840087890625,1836.0970458984375,1488.3450927734375,3393295.0
2010-11-23,1807.2578125,1836.0970458984375,1797.644775390625,1807.2578125,1464.9676513671875,7867410.0
2010-11-24,1807.2578125,1826.4840087890625,1797.644775390625,1807.2578125,1464.9676513671875,6062577.0
2010-11-25,1836.0970458984375,1845.710205078125,1816.8709716796875,1836.0970458984375,1488.3450927734375,6413141.0
2010-11-26,1816.8709716796875,1855.3232421875,1807.2578125,1816.8709716796875,1472.76025390625,2873690.0
2010-11-29,1768.8055419921875,1816.8709716796875,1759.1925048828125,1768.8055419921875,1433.7982177734375,7946469.0
2010-11-30,1682.2879638671875,1768.8055419921875,1672.6748046875,1682.2879638671875,1363.6669921875,33808125.0
2010-12-01,1701.5140380859375,1701.5140380859375,1634.2225341796875,1701.5140380859375,1379.2515869140625,29935274.0
2010-12-02,1788.03173828125,1797.644775390625,1720.740234375,1788.03173828125,1449.3831787109375,19778793.0
2010-12-03,1739.96630859375,1807.2578125,1730.353271484375,1739.96630859375,1410.421142578125,13519609.0
2010-12-06,1730.353271484375,1768.8055419921875,1711.1270751953125,1730.353271484375,1402.6287841796875,7645837.0
2010-12-08,1720.740234375,1730.353271484375,1701.5140380859375,1720.740234375,1394.83642578125,8732378.0
2010-12-09,1739.96630859375,1759.1925048828125,1711.1270751953125,1739.96630859375,1410.421142578125,11264347.0
2010-12-10,1720.740234375,1730.353271484375,1701.5140380859375,1720.740234375,1394.83642578125,5445708.0
2010-12-13,1672.6748046875,1720.740234375,1663.061767578125,1672.6748046875,1355.8746337890625,17197413.0
2010-12-14,1634.2225341796875,1682.2879638671875,1614.996337890625,1634.2225341796875,1324.7049560546875,18558580.0
2010-12-15,1614.996337890625,1634.2225341796875,1595.770263671875,1614.996337890625,1309.1201171875,13517528.0
2010-12-16,1586.1572265625,1624.6094970703125,1576.5440673828125,1586.1572265625,1285.7432861328125,16685089.0
2010-12-17,1557.3179931640625,1595.770263671875,1547.704833984375,1557.3179931640625,1262.365966796875,31037939.0
2010-12-20,1499.6395263671875,1557.3179931640625,1499.6395263671875,1499.6395263671875,1215.611572265625,13654841.0
2010-12-21,1566.9310302734375,1576.5440673828125,1499.6395263671875,1566.9310302734375,1270.158203125,32470363.0
2010-12-22,1595.770263671875,1605.38330078125,1566.9310302734375,1595.770263671875,1293.5355224609375,19738743.0
2010-12-23,1576.5440673828125,1605.38330078125,1566.9310302734375,1576.5440673828125,1277.95068359375,3727735.0
2010-12-27,1586.1572265625,1595.770263671875,1557.3179931640625,1586.1572265625,1285.7432861328125,7299434.0
2010-12-28,1614.996337890625,1624.6094970703125,1595.770263671875,1614.996337890625,1309.1201171875,8135275.0
2010-12-29,1605.38330078125,1624.6094970703125,1605.38330078125,1605.38330078125,1301.3277587890625,9453271.0
2010-12-30,1576.5440673828125,1624.6094970703125,1557.3179931640625,1576.5440673828125,1277.95068359375,10454512.0
2011-01-03,1605.38330078125,1624.6094970703125,1586.1572265625,1605.38330078125,1301.3277587890625,15082584.0
2011-01-04,1634.2225341796875,1672.6748046875,1614.996337890625,1634.2225341796875,1324.7049560546875,44229349.0
2011-01-05,1691.9010009765625,1711.1270751953125,1643.8355712890625,1691.9010009765625,1371.459228515625,25684812.0
2011-01-06,1653.44873046875,1701.5140380859375,1653.44873046875,1653.44873046875,1340.2896728515625,9720096.0
2011-01-07,1538.091796875,1653.44873046875,1538.091796875,1538.091796875,1246.78125,18209056.0
2011-01-10,1374.6695556640625,1547.704833984375,1365.0565185546875,1374.6695556640625,1114.3106689453125,100982268.0
2011-01-11,1326.6041259765625,1403.5087890625,1307.3780517578125,1326.6041259765625,1075.3486328125,63576959.0
2011-01-12,1393.895751953125,1403.5087890625,1336.21728515625,1393.895751953125,1129.8955078125,38240630.0
2011-01-13,1374.6695556640625,1441.9610595703125,1365.0565185546875,1374.6695556640625,1114.3106689453125,29946717.0
2011-01-14,1365.0565185546875,1374.6695556640625,1336.21728515625,1365.0565185546875,1106.518310546875,15840406.0
2011-01-17,1316.9910888671875,1365.0565185546875,1307.3780517578125,1316.9910888671875,1067.5562744140625,13857690.0
2011-01-18,1288.15185546875,1336.21728515625,1278.538818359375,1288.15185546875,1044.17919921875,67895557.0
2011-01-19,1288.15185546875,1316.9910888671875,1268.92578125,1288.15185546875,1044.17919921875,31606435.0
2011-01-20,1220.8603515625,1278.538818359375,1211.247314453125,1220.8603515625,989.6323852539062,36890385.0
2011-01-21,1211.247314453125,1220.8603515625,1134.3426513671875,1211.247314453125,981.8402099609375,46656252.0
2011-01-24,1288.15185546875,1288.15185546875,1211.247314453125,1288.15185546875,1044.17919921875,71608209.0
2011-01-25,1316.9910888671875,1336.21728515625,1297.7650146484375,1316.9910888671875,1067.5562744140625,58110965.0
2011-01-26,1393.895751953125,1413.121826171875,1278.538818359375,1393.895751953125,1129.8955078125,82979702.0
2011-01-27,1374.6695556640625,1413.121826171875,1355.443359375,1374.6695556640625,1114.3106689453125,30190135.0
2011-01-28,1345.830322265625,1374.6695556640625,1336.21728515625,1345.830322265625,1090.9334716796875,18764549.0
2011-01-31,1278.538818359375,1316.9910888671875,1278.538818359375,1278.538818359375,1036.386962890625,27063664.0
2011-02-01,1326.6041259765625,1336.21728515625,1288.15185546875,1326.6041259765625,1075.3486328125,25363895.0
2011-02-02,1336.21728515625,1374.6695556640625,1336.21728515625,1336.21728515625,1083.1412353515625,12115271.0
2011-02-04,1355.443359375,1374.6695556640625,1326.6041259765625,1355.443359375,1098.7255859375,17911544.0
2011-02-07,1345.830322265625,1374.6695556640625,1336.21728515625,1345.830322265625,1090.9334716796875,15751465.0
2011-02-08,1365.0565185546875,1384.2825927734375,1345.830322265625,1365.0565185546875,1106.518310546875,28090390.0
2011-02-09,1297.7650146484375,1365.0565185546875,1288.15185546875,1297.7650146484375,1051.9716796875,27370537.0
2011-02-10,1249.6995849609375,1288.15185546875,1240.0865478515625,1249.6995849609375,1013.0097045898438,32214982.0
2011-02-11,1249.6995849609375,1259.3126220703125,1220.8603515625,1249.6995849609375,1013.0097045898438,17291555.0
2011-02-14,1240.0865478515625,1268.92578125,1230.473388671875,1240.0865478515625,1005.2174682617188,22012210.0
2011-02-16,1249.6995849609375,1259.3126220703125,1211.247314453125,1249.6995849609375,1013.0097045898438,22887580.0
2011-02-17,1268.92578125,1278.538818359375,1249.6995849609375,1268.92578125,1028.594482421875,36296403.0
2011-02-18,1307.3780517578125,1307.3780517578125,1268.92578125,1307.3780517578125,1059.7640380859375,41722347.0
2011-02-21,1326.6041259765625,1336.21728515625,1288.15185546875,1326.6041259765625,1075.3486328125,22740905.0
2011-02-22,1278.538818359375,1307.3780517578125,1268.92578125,1278.538818359375,1036.386962890625,21549819.0
2011-02-23,1307.3780517578125,1307.3780517578125,1249.6995849609375,1307.3780517578125,1059.7640380859375,23228262.0
2011-02-24,1288.15185546875,1316.9910888671875,1268.92578125,1288.15185546875,1044.17919921875,17143840.0
2011-02-25,1297.7650146484375,1297.7650146484375,1268.92578125,1297.7650146484375,1051.9716796875,8725617.0
2011-02-28,1278.538818359375,1288.15185546875,1268.92578125,1278.538818359375,1036.386962890625,8126433.0
2011-03-01,1365.0565185546875,1365.0565185546875,1288.15185546875,1365.0565185546875,1106.518310546875,51426839.0
2011-03-02,1393.895751953125,1403.5087890625,1316.9910888671875,1393.895751953125,1129.8955078125,72655741.0
2011-03-03,1413.121826171875,1422.73486328125,1384.2825927734375,1413.121826171875,1145.47998046875,24650804.0
2011-03-04,1441.9610595703125,1441.9610595703125,1413.121826171875,1441.9610595703125,1168.857421875,44756756.0
2011-03-07,1432.3480224609375,1441.9610595703125,1413.121826171875,1432.3480224609375,1161.065185546875,19772551.0
2011-03-08,1432.3480224609375,1432.3480224609375,1413.121826171875,1432.3480224609375,1161.065185546875,13061379.0
2011-03-09,1413.121826171875,1441.9610595703125,1403.5087890625,1413.121826171875,1145.47998046875,15880976.0
2011-03-10,1441.9610595703125,1441.9610595703125,1403.5087890625,1441.9610595703125,1168.857421875,10907541.0
2011-03-11,1403.5087890625,1432.3480224609375,1393.895751953125,1403.5087890625,1137.6878662109375,8488440.0
2011-03-14,1422.73486328125,1441.9610595703125,1384.2825927734375,1422.73486328125,1153.2724609375,11780311.0
2011-03-15,1403.5087890625,1422.73486328125,1355.443359375,1403.5087890625,1137.6878662109375,20061741.0
2011-03-16,1413.121826171875,1422.73486328125,1393.895751953125,1413.121826171875,1145.47998046875,18716178.0
2011-03-17,1403.5087890625,1403.5087890625,1374.6695556640625,1403.5087890625,1137.6878662109375,7992240.0
2011-03-18,1422.73486328125,1422.73486328125,1393.895751953125,1422.73486328125,1153.2724609375,11852608.0
2011-03-21,1480.413330078125,1490.0264892578125,1422.73486328125,1480.413330078125,1200.02685546875,62441526.0
2011-03-22,1509.2525634765625,1518.8656005859375,1480.413330078125,1509.2525634765625,1223.4039306640625,46578234.0
2011-03-23,1490.0264892578125,1509.2525634765625,1480.413330078125,1490.0264892578125,1207.8193359375,27187974.0
2011-03-24,1499.6395263671875,1518.8656005859375,1480.413330078125,1499.6395263671875,1215.611572265625,35768476.0
2011-03-25,1490.0264892578125,1509.2525634765625,1480.413330078125,1490.0264892578125,1207.8193359375,13115472.0
2011-03-28,1490.0264892578125,1509.2525634765625,1480.413330078125,1490.0264892578125,1207.8193359375,6096385.0
2011-03-29,1509.2525634765625,1509.2525634765625,1490.0264892578125,1509.2525634765625,1223.4039306640625,7635435.0
2011-03-30,1547.704833984375,1566.9310302734375,1509.2525634765625,1547.704833984375,1254.5736083984375,75896119.0
2011-03-31,1614.996337890625,1643.8355712890625,1557.3179931640625,1614.996337890625,1309.1201171875,84504188.0
2011-04-01,1614.996337890625,1634.2225341796875,1595.770263671875,1614.996337890625,1309.1201171875,22589548.0
2011-04-04,1634.2225341796875,1643.8355712890625,1595.770263671875,1634.2225341796875,1324.7049560546875,25653605.0
2011-04-05,1643.8355712890625,1663.061767578125,1634.2225341796875,1643.8355712890625,1332.497314453125,29713180.0
2011-04-06,1672.6748046875,1691.9010009765625,1634.2225341796875,1672.6748046875,1355.8746337890625,29666889.0
2011-04-07,1653.44873046875,1682.2879638671875,1653.44873046875,1653.44873046875,1340.2896728515625,16347008.0
2011-04-08,1672.6748046875,1682.2879638671875,1653.44873046875,1672.6748046875,1355.8746337890625,18751546.0
2011-04-11,1672.6748046875,1691.9010009765625,1663.061767578125,1672.6748046875,1355.8746337890625,21831206.0
2011-04-12,1663.061767578125,1672.6748046875,1653.44873046875,1663.061767578125,1348.08203125,15983441.0
2011-04-13,1672.6748046875,1672.6748046875,1653.44873046875,1672.6748046875,1355.8746337890625,5261584.0
2011-04-14,1672.6748046875,1672.6748046875,1663.061767578125,1672.6748046875,1355.8746337890625,7452871.0
2011-04-15,1701.5140380859375,1720.740234375,1663.061767578125,1701.5140380859375,1379.2515869140625,20920467.0
2011-04-18,1682.2879638671875,1720.740234375,1672.6748046875,1682.2879638671875,1363.6669921875,14171845.0
2011-04-19,1691.9010009765625,1691.9010009765625,1663.061767578125,1691.9010009765625,1371.459228515625,8284030.0
2011-04-20,1701.5140380859375,1711.1270751953125,1682.2879638671875,1701.5140380859375,1379.2515869140625,14255065.0
2011-04-21,1711.1270751953125,1711.1270751953125,1682.2879638671875,1711.1270751953125,1387.0440673828125,16157163.0
2011-04-25,1711.1270751953125,1720.740234375,1701.5140380859375,1711.1270751953125,1387.0440673828125,7787831.0
2011-04-26,1701.5140380859375,1711.1270751953125,1682.2879638671875,1701.5140380859375,1379.2515869140625,5790551.0
2011-04-27,1682.2879638671875,1701.5140380859375,1672.6748046875,1682.2879638671875,1363.6669921875,8734979.0
2011-04-28,1643.8355712890625,1691.9010009765625,1643.8355712890625,1643.8355712890625,1332.497314453125,13155521.0
2011-04-29,1643.8355712890625,1672.6748046875,1634.2225341796875,1643.8355712890625,1332.497314453125,9552615.0
2011-05-02,1624.6094970703125,1653.44873046875,1614.996337890625,1624.6094970703125,1316.91259765625,12542294.0
2011-05-03,1595.770263671875,1624.6094970703125,1576.5440673828125,1595.770263671875,1293.5355224609375,18835286.0
2011-05-04,1566.9310302734375,1586.1572265625,1557.3179931640625,1566.9310302734375,1270.158203125,13024970.0
2011-05-05,1595.770263671875,1595.770263671875,1538.091796875,1595.770263671875,1293.5355224609375,22789797.0
2011-05-06,1576.5440673828125,1595.770263671875,1566.9310302734375,1576.5440673828125,1277.95068359375,5619950.0
2011-05-09,1595.770263671875,1595.770263671875,1576.5440673828125,1595.770263671875,1293.5355224609375,4074139.0
2011-05-10,1624.6094970703125,1624.6094970703125,1586.1572265625,1624.6094970703125,1316.91259765625,13260066.0
2011-05-11,1643.8355712890625,1653.44873046875,1624.6094970703125,1643.8355712890625,1332.497314453125,12332683.0
2011-05-12,1614.996337890625,1643.8355712890625,1605.38330078125,1614.996337890625,1309.1201171875,6411060.0
2011-05-13,1605.38330078125,1624.6094970703125,1605.38330078125,1605.38330078125,1301.3277587890625,7165762.0
2011-05-16,1586.1572265625,1605.38330078125,1576.5440673828125,1586.1572265625,1285.7432861328125,4750301.0
2011-05-18,1614.996337890625,1614.996337890625,1586.1572265625,1614.996337890625,1309.1201171875,7687447.0
2011-05-19,1614.996337890625,1624.6094970703125,1595.770263671875,1614.996337890625,1309.1201171875,3655438.0
2011-05-20,1595.770263671875,1614.996337890625,1586.1572265625,1595.770263671875,1293.5355224609375,5952830.0
2011-05-23,1557.3179931640625,1595.770263671875,1557.3179931640625,1557.3179931640625,1262.365966796875,10912742.0
2011-05-24,1557.3179931640625,1566.9310302734375,1547.704833984375,1557.3179931640625,1262.365966796875,6598305.0
2011-05-25,1547.704833984375,1557.3179931640625,1528.478759765625,1547.704833984375,1254.5736083984375,9359129.0
2011-05-26,1547.704833984375,1566.9310302734375,1547.704833984375,1547.704833984375,1254.5736083984375,5766105.0
2011-05-27,1566.9310302734375,1576.5440673828125,1547.704833984375,1566.9310302734375,1270.158203125,6686206.0
2011-05-30,1566.9310302734375,1586.1572265625,1557.3179931640625,1566.9310302734375,1270.158203125,5119590.0
2011-05-31,1595.770263671875,1595.770263671875,1566.9310302734375,1595.770263671875,1293.5355224609375,13276190.0
2011-06-01,1586.1572265625,1605.38330078125,1576.5440673828125,1586.1572265625,1285.7432861328125,9821000.0
2011-06-03,1566.9310302734375,1576.5440673828125,1566.9310302734375,1566.9310302734375,1270.158203125,1152076.0
2011-06-06,1566.9310302734375,1576.5440673828125,1566.9310302734375,1566.9310302734375,1270.158203125,1551012.0
2011-06-07,1595.770263671875,1595.770263671875,1566.9310302734375,1595.770263671875,1293.5355224609375,6845885.0
2011-06-08,1605.38330078125,1605.38330078125,1586.1572265625,1605.38330078125,1301.3277587890625,10471156.0
2011-06-09,1576.5440673828125,1605.38330078125,1576.5440673828125,1576.5440673828125,1277.95068359375,3623190.0
2011-06-10,1576.5440673828125,1595.770263671875,1566.9310302734375,1576.5440673828125,1277.95068359375,4911540.0
2011-06-13,1538.091796875,1547.704833984375,1528.478759765625,1538.091796875,1270.954833984375,6151518.0
2011-06-14,1566.9310302734375,1566.9310302734375,1538.091796875,1566.9310302734375,1294.785400390625,6100546.0
2011-06-15,1586.1572265625,1595.770263671875,1566.9310302734375,1586.1572265625,1310.6724853515625,11331443.0
2011-06-16,1566.9310302734375,1576.5440673828125,1557.3179931640625,1566.9310302734375,1294.785400390625,13193490.0
2011-06-17,1557.3179931640625,1576.5440673828125,1528.478759765625,1557.3179931640625,1286.841796875,21543577.0
2011-06-20,1557.3179931640625,1566.9310302734375,1547.704833984375,1557.3179931640625,1286.841796875,3505122.0
2011-06-21,1595.770263671875,1595.770263671875,1557.3179931640625,1595.770263671875,1318.6158447265625,6915061.0
2011-06-22,1595.770263671875,1605.38330078125,1576.5440673828125,1595.770263671875,1318.6158447265625,10410301.0
2011-06-23,1576.5440673828125,1586.1572265625,1566.9310302734375,1576.5440673828125,1302.7286376953125,2345243.0
2011-06-24,1624.6094970703125,1634.2225341796875,1566.9310302734375,1624.6094970703125,1342.4461669921875,22613994.0
2011-06-27,1605.38330078125,1624.6094970703125,1605.38330078125,1605.38330078125,1326.5589599609375,11222737.0
2011-06-28,1614.996337890625,1614.996337890625,1605.38330078125,1614.996337890625,1334.5025634765625,5522167.0
2011-06-30,1624.6094970703125,1624.6094970703125,1605.38330078125,1624.6094970703125,1342.4461669921875,5199169.0
2011-07-01,1672.6748046875,1672.6748046875,1624.6094970703125,1672.6748046875,1382.1634521484375,33572508.0
2011-07-04,1672.6748046875,1672.6748046875,1672.6748046875,1672.6748046875,1382.1634521484375,0.0
2011-07-05,1672.6748046875,1691.9010009765625,1663.061767578125,1672.6748046875,1382.1634521484375,7762345.0
2011-07-06,1643.8355712890625,1672.6748046875,1643.8355712890625,1643.8355712890625,1358.3330078125,13128475.0
2011-07-07,1701.5140380859375,1701.5140380859375,1653.44873046875,1701.5140380859375,1405.9937744140625,19147881.0
2011-07-08,1730.353271484375,1749.5794677734375,1701.5140380859375,1730.353271484375,1429.8243408203125,57354703.0
2011-07-11,1711.1270751953125,1730.353271484375,1701.5140380859375,1711.1270751953125,1413.937255859375,6405859.0
2011-07-12,1672.6748046875,1691.9010009765625,1663.061767578125,1672.6748046875,1382.1634521484375,10759825.0
2011-07-13,1691.9010009765625,1701.5140380859375,1672.6748046875,1691.9010009765625,1398.0504150390625,9193209.0
2011-07-14,1720.740234375,1720.740234375,1682.2879638671875,1720.740234375,1421.8807373046875,12099147.0
2011-07-15,1730.353271484375,1739.96630859375,1720.740234375,1730.353271484375,1429.8243408203125,13672005.0
2011-07-18,1720.740234375,1749.5794677734375,1720.740234375,1720.740234375,1421.8807373046875,9269667.0
2011-07-19,1691.9010009765625,1720.740234375,1682.2879638671875,1691.9010009765625,1398.0504150390625,11007405.0
2011-07-20,1701.5140380859375,1720.740234375,1682.2879638671875,1701.5140380859375,1405.9937744140625,22358093.0
2011-07-21,1614.996337890625,1701.5140380859375,1605.38330078125,1614.996337890625,1334.5025634765625,45397550.0
2011-07-22,1586.1572265625,1624.6094970703125,1557.3179931640625,1586.1572265625,1310.6724853515625,62653737.0
2011-07-25,1595.770263671875,1605.38330078125,1557.3179931640625,1595.770263671875,1318.6158447265625,26579427.0
2011-07-26,1624.6094970703125,1624.6094970703125,1576.5440673828125,1624.6094970703125,1342.4461669921875,33638564.0
2011-07-27,1653.44873046875,1653.44873046875,1614.996337890625,1653.44873046875,1366.276611328125,28754070.0
2011-07-28,1643.8355712890625,1643.8355712890625,1624.6094970703125,1643.8355712890625,1358.3330078125,9991081.0
2011-07-29,1634.2225341796875,1643.8355712890625,1614.996337890625,1634.2225341796875,1350.3896484375,14118273.0
2011-08-01,1663.061767578125,1672.6748046875,1643.8355712890625,1663.061767578125,1374.2200927734375,14939550.0
2011-08-02,1643.8355712890625,1663.061767578125,1634.2225341796875,1643.8355712890625,1358.3330078125,8305876.0
2011-08-03,1614.996337890625,1624.6094970703125,1595.770263671875,1614.996337890625,1334.5025634765625,8641356.0
2011-08-04,1605.38330078125,1624.6094970703125,1586.1572265625,1605.38330078125,1326.5589599609375,9608269.0
2011-08-05,1509.2525634765625,1538.091796875,1499.6395263671875,1509.2525634765625,1247.12451171875,26547180.0
2011-08-08,1451.5740966796875,1490.0264892578125,1326.6041259765625,1451.5740966796875,1199.463623046875,49457125.0
2011-08-09,1403.5087890625,1480.413330078125,1297.7650146484375,1403.5087890625,1159.7462158203125,17556299.0
2011-08-10,1470.80029296875,1490.0264892578125,1441.9610595703125,1470.80029296875,1215.3504638671875,14737221.0
2011-08-11,1490.0264892578125,1490.0264892578125,1422.73486328125,1490.0264892578125,1231.2376708984375,7013365.0
2011-08-12,1490.0264892578125,1518.8656005859375,1470.80029296875,1490.0264892578125,1231.2376708984375,11339245.0
2011-08-15,1509.2525634765625,1518.8656005859375,1490.0264892578125,1509.2525634765625,1247.12451171875,2244339.0
2011-08-16,1528.478759765625,1547.704833984375,1509.2525634765625,1528.478759765625,1263.0113525390625,7346765.0
2011-08-18,1586.1572265625,1586.1572265625,1528.478759765625,1586.1572265625,1310.6724853515625,6476596.0
2011-08-19,1547.704833984375,1566.9310302734375,1528.478759765625,1547.704833984375,1278.8984375,6960312.0
2011-08-22,1528.478759765625,1538.091796875,1509.2525634765625,1528.478759765625,1263.0113525390625,5062896.0
2011-08-23,1566.9310302734375,1566.9310302734375,1528.478759765625,1566.9310302734375,1294.785400390625,2281788.0
2011-08-24,1547.704833984375,1586.1572265625,1538.091796875,1547.704833984375,1278.8984375,3887414.0
2011-08-25,1528.478759765625,1566.9310302734375,1528.478759765625,1528.478759765625,1263.0113525390625,1081339.0
2011-08-26,1499.6395263671875,1509.2525634765625,1470.80029296875,1499.6395263671875,1239.1810302734375,5167962.0
2011-09-05,1490.0264892578125,1547.704833984375,1490.0264892578125,1490.0264892578125,1231.2376708984375,15645360.0
2011-09-06,1480.413330078125,1490.0264892578125,1461.187255859375,1480.413330078125,1223.2940673828125,3678844.0
2011-09-07,1538.091796875,1538.091796875,1490.0264892578125,1538.091796875,1270.954833984375,3983637.0
2011-09-08,1518.8656005859375,1557.3179931640625,1518.8656005859375,1518.8656005859375,1255.06787109375,1911979.0
2011-09-09,1518.8656005859375,1528.478759765625,1509.2525634765625,1518.8656005859375,1255.06787109375,1164559.0
2011-09-12,1490.0264892578125,1499.6395263671875,1470.80029296875,1490.0264892578125,1231.2376708984375,2226135.0
2011-09-13,1451.5740966796875,1499.6395263671875,1441.9610595703125,1451.5740966796875,1199.463623046875,4068937.0
2011-09-14,1432.3480224609375,1470.80029296875,1422.73486328125,1432.3480224609375,1183.5767822265625,4118349.0
2011-09-15,1403.5087890625,1441.9610595703125,1355.443359375,1403.5087890625,1159.7462158203125,9863130.0
2011-09-16,1393.895751953125,1413.121826171875,1384.2825927734375,1393.895751953125,1151.8028564453125,5729176.0
2011-09-19,1336.21728515625,1393.895751953125,1326.6041259765625,1336.21728515625,1104.14208984375,3004762.0
2011-09-20,1288.15185546875,1307.3780517578125,1249.6995849609375,1288.15185546875,1064.4246826171875,31916950.0
2011-09-21,1240.0865478515625,1288.15185546875,1240.0865478515625,1240.0865478515625,1024.70751953125,12256225.0
2011-09-22,1018.98583984375,1201.63427734375,1009.3727416992188,1018.98583984375,842.007568359375,32256592.0
2011-09-23,1086.27734375,1095.890380859375,961.307373046875,1086.27734375,897.6118774414062,23223581.0
2011-09-26,1057.4381103515625,1105.5035400390625,980.5335083007812,1057.4381103515625,873.781494140625,26959639.0
2011-09-27,1124.7296142578125,1143.955810546875,1086.27734375,1124.7296142578125,929.3856201171875,35077750.0
2011-09-28,1124.7296142578125,1153.56884765625,1095.890380859375,1124.7296142578125,929.3856201171875,26759911.0
2011-09-29,1143.955810546875,1163.181884765625,1086.27734375,1143.955810546875,945.272705078125,16519170.0
2011-09-30,1163.181884765625,1192.0211181640625,1143.955810546875,1163.181884765625,961.15966796875,20087227.0
2011-10-03,1067.0511474609375,1124.7296142578125,1009.3727416992188,1067.0511474609375,881.7249145507812,18198653.0
2011-10-04,1038.2119140625,1076.664306640625,1009.3727416992188,1038.2119140625,857.89453125,25972962.0
2011-10-05,1047.8250732421875,1086.27734375,1038.2119140625,1047.8250732421875,865.8380126953125,4317557.0
2011-10-06,1124.7296142578125,1134.3426513671875,1076.664306640625,1124.7296142578125,929.3856201171875,7256263.0
2011-10-07,1143.955810546875,1182.4080810546875,1124.7296142578125,1143.955810546875,945.272705078125,14049096.0
2011-10-10,1172.7950439453125,1172.7950439453125,1134.3426513671875,1172.7950439453125,969.10302734375,5847765.0
2011-10-11,1211.247314453125,1230.473388671875,1201.63427734375,1211.247314453125,1000.8770141601562,13829603.0
2011-10-12,1365.0565185546875,1413.121826171875,1201.63427734375,1365.0565185546875,1127.97265625,19540056.0
2011-10-13,1365.0565185546875,1432.3480224609375,1365.0565185546875,1365.0565185546875,1127.97265625,12264547.0
2011-10-14,1432.3480224609375,1432.3480224609375,1316.9910888671875,1432.3480224609375,1183.5767822265625,9349767.0
2011-10-17,1441.9610595703125,1480.413330078125,1422.73486328125,1441.9610595703125,1191.520263671875,9691489.0
2011-10-18,1384.2825927734375,1413.121826171875,1365.0565185546875,1384.2825927734375,1143.859375,7554815.0
2011-10-19,1413.121826171875,1422.73486328125,1393.895751953125,1413.121826171875,1167.689697265625,2163199.0
2011-10-20,1374.6695556640625,1403.5087890625,1355.443359375,1374.6695556640625,1135.9161376953125,2750421.0
2011-10-21,1384.2825927734375,1393.895751953125,1374.6695556640625,1384.2825927734375,1143.859375,1378851.0
2011-10-24,1432.3480224609375,1441.9610595703125,1403.5087890625,1432.3480224609375,1183.5767822265625,9663402.0
2011-10-25,1422.73486328125,1441.9610595703125,1403.5087890625,1422.73486328125,1175.6331787109375,8973196.0
2011-10-26,1413.121826171875,1422.73486328125,1393.895751953125,1413.121826171875,1167.689697265625,6592584.0
2011-10-27,1422.73486328125,1441.9610595703125,1403.5087890625,1422.73486328125,1175.6331787109375,10314078.0
2011-10-28,1384.2825927734375,1441.9610595703125,1384.2825927734375,1384.2825927734375,1143.859375,19211337.0
2011-10-31,1384.2825927734375,1384.2825927734375,1355.443359375,1384.2825927734375,1143.859375,5819158.0
2011-11-01,1345.830322265625,1384.2825927734375,1336.21728515625,1345.830322265625,1112.085693359375,6270627.0
2011-11-02,1365.0565185546875,1365.0565185546875,1297.7650146484375,1365.0565185546875,1127.97265625,7296313.0
2011-11-03,1345.830322265625,1355.443359375,1326.6041259765625,1345.830322265625,1112.085693359375,3972194.0
2011-11-04,1374.6695556640625,1384.2825927734375,1355.443359375,1374.6695556640625,1135.9161376953125,5173683.0
2011-11-07,1345.830322265625,1374.6695556640625,1345.830322265625,1345.830322265625,1112.085693359375,2715572.0
2011-11-08,1355.443359375,1374.6695556640625,1345.830322265625,1355.443359375,1120.02880859375,2654718.0
2011-11-09,1393.895751953125,1432.3480224609375,1365.0565185546875,1393.895751953125,1151.8028564453125,42691860.0
2011-11-10,1355.443359375,1355.443359375,1326.6041259765625,1355.443359375,1120.02880859375,33788880.0
2011-11-11,1355.443359375,1365.0565185546875,1336.21728515625,1355.443359375,1120.02880859375,7302555.0
2011-11-14,1365.0565185546875,1374.6695556640625,1345.830322265625,1365.0565185546875,1127.97265625,11718416.0
