Date,Open,High,Low,Close,Adj Close,Volume
2020-05-19 00:00:00,765.0,800.0,760.0,760.0,750.0853881835938,65551500.0
2020-05-20 00:00:00,765.0,780.0,750.0,770.0,759.9549560546875,35885200.0
2020-05-26 00:00:00,790.0,790.0,765.0,765.0,755.0201416015625,40198000.0
2020-05-27 00:00:00,775.0,795.0,770.0,780.0,769.824462890625,68319800.0
2020-05-28 00:00:00,800.0,820.0,785.0,810.0,799.43310546875,114031400.0
2020-05-29 00:00:00,810.0,810.0,760.0,760.0,750.0853881835938,480031200.0
2020-06-02 00:00:00,770.0,940.0,760.0,925.0,912.932861328125,525210800.0
2020-06-03 00:00:00,950.0,1085.0,950.0,1010.0,996.823974609375,602739800.0
2020-06-04 00:00:00,1030.0,1055.0,970.0,975.0,962.2805786132812,256803400.0
2020-06-05 00:00:00,975.0,1060.0,950.0,1055.0,1041.2369384765625,310193800.0
2020-06-08 00:00:00,1075.0,1195.0,1075.0,1175.0,1159.6715087890625,349486400.0
2020-06-09 00:00:00,1200.0,1275.0,1160.0,1170.0,1154.7366943359375,326707900.0
2020-06-10 00:00:00,1165.0,1200.0,1090.0,1090.0,1075.7803955078125,222713700.0
2020-06-11 00:00:00,1095.0,1120.0,1015.0,1025.0,1011.6282958984375,208825800.0
2020-06-12 00:00:00,995.0,1135.0,960.0,1125.0,1110.32373046875,304811900.0
2020-06-15 00:00:00,1125.0,1185.0,1060.0,1060.0,1046.1717529296875,277874000.0
2020-06-16 00:00:00,1100.0,1160.0,1100.0,1145.0,1130.0628662109375,221652200.0
2020-06-17 00:00:00,1180.0,1185.0,1125.0,1140.0,1125.1280517578125,151252200.0
2020-06-18 00:00:00,1125.0,1160.0,1100.0,1135.0,1120.193359375,112406700.0
2020-06-19 00:00:00,1140.0,1145.0,1105.0,1115.0,1100.4542236328125,150100900.0
2020-06-22 00:00:00,1115.0,1125.0,1100.0,1100.0,1085.64990234375,49609300.0
2020-06-23 00:00:00,1105.0,1115.0,1065.0,1085.0,1070.8455810546875,56680700.0
2020-06-24 00:00:00,1100.0,1235.0,1085.0,1215.0,1199.149658203125,429736900.0
2020-06-25 00:00:00,1170.0,1230.0,1160.0,1180.0,1164.606201171875,224908700.0
2020-06-26 00:00:00,1210.0,1260.0,1195.0,1210.0,1194.21484375,260467400.0
2020-06-29 00:00:00,1200.0,1240.0,1185.0,1240.0,1223.823486328125,128935800.0
2020-06-30 00:00:00,1265.0,1295.0,1240.0,1245.0,1228.75830078125,163030500.0
2020-07-01 00:00:00,1250.0,1265.0,1235.0,1250.0,1233.693115234375,76020700.0
2020-07-02 00:00:00,1260.0,1270.0,1240.0,1250.0,1233.693115234375,53822900.0
2020-07-03 00:00:00,1260.0,1265.0,1230.0,1230.0,1213.9539794921875,52754400.0
2020-07-06 00:00:00,1230.0,1260.0,1220.0,1240.0,1223.823486328125,45444700.0
2020-07-07 00:00:00,1250.0,1265.0,1225.0,1225.0,1209.0191650390625,46201700.0
2020-07-08 00:00:00,1230.0,1345.0,1225.0,1340.0,1322.5189208984375,319541500.0
2020-07-09 00:00:00,1350.0,1365.0,1305.0,1315.0,1297.8450927734375,162427900.0
2020-07-10 00:00:00,1305.0,1325.0,1285.0,1295.0,1278.10595703125,126993500.0
2020-07-13 00:00:00,1305.0,1335.0,1305.0,1325.0,1307.714599609375,65322800.0
2020-07-14 00:00:00,1275.0,1350.0,1275.0,1320.0,1302.7799072265625,89328000.0
2020-07-15 00:00:00,1335.0,1355.0,1310.0,1320.0,1302.7799072265625,67524200.0
2020-07-16 00:00:00,1320.0,1335.0,1310.0,1315.0,1297.8450927734375,39745200.0
2020-07-17 00:00:00,1300.0,1330.0,1300.0,1305.0,1287.9755859375,24499600.0
2020-07-20 00:00:00,1310.0,1310.0,1235.0,1240.0,1223.823486328125,114160800.0
2020-07-21 00:00:00,1255.0,1315.0,1255.0,1310.0,1292.9102783203125,98440600.0
2020-07-22 00:00:00,1310.0,1320.0,1280.0,1285.0,1268.2364501953125,61318900.0
2020-07-23 00:00:00,1295.0,1325.0,1290.0,1295.0,1278.10595703125,66654900.0
2020-07-24 00:00:00,1295.0,1295.0,1265.0,1275.0,1258.366943359375,42495200.0
2020-07-27 00:00:00,1275.0,1295.0,1265.0,1280.0,1263.3017578125,24448600.0
2020-07-28 00:00:00,1290.0,1295.0,1265.0,1265.0,1248.4974365234375,25804800.0
2020-07-29 00:00:00,1265.0,1290.0,1260.0,1285.0,1268.2364501953125,31477200.0
2020-07-30 00:00:00,1290.0,1305.0,1265.0,1265.0,1248.4974365234375,78846200.0
2020-08-03 00:00:00,1275.0,1280.0,1180.0,1210.0,1194.21484375,88910400.0
2020-08-04 00:00:00,1225.0,1285.0,1220.0,1280.0,1263.3017578125,68339800.0
2020-08-05 00:00:00,1290.0,1330.0,1265.0,1320.0,1302.7799072265625,132355300.0
2020-08-06 00:00:00,1325.0,1350.0,1315.0,1340.0,1322.5189208984375,79770400.0
2020-08-07 00:00:00,1340.0,1350.0,1310.0,1330.0,1312.6494140625,35807000.0
2020-08-10 00:00:00,1335.0,1340.0,1315.0,1335.0,1317.584228515625,21586700.0
2020-08-11 00:00:00,1340.0,1450.0,1335.0,1410.0,1391.6058349609375,175945800.0
2020-08-12 00:00:00,1410.0,1490.0,1395.0,1465.0,1445.8883056640625,138633400.0
2020-08-13 00:00:00,1465.0,1515.0,1455.0,1455.0,1436.0186767578125,65193000.0
2020-08-14 00:00:00,1455.0,1470.0,1435.0,1450.0,1431.083984375,27089600.0
2020-08-18 00:00:00,1450.0,1535.0,1450.0,1505.0,1485.366455078125,73655700.0
2020-08-19 00:00:00,1510.0,1560.0,1500.0,1510.0,1490.30126953125,72630400.0
2020-08-24 00:00:00,1515.0,1540.0,1495.0,1525.0,1505.1055908203125,40220400.0
2020-08-25 00:00:00,1535.0,1570.0,1525.0,1570.0,1549.5184326171875,53464200.0
2020-08-26 00:00:00,1580.0,1580.0,1550.0,1565.0,1544.583740234375,28151300.0
2020-08-27 00:00:00,1565.0,1620.0,1565.0,1585.0,1564.32275390625,47208200.0
2020-08-28 00:00:00,1595.0,1600.0,1555.0,1590.0,1569.257568359375,23242600.0
2020-08-31 00:00:00,1590.0,1610.0,1545.0,1575.0,1554.4532470703125,38418600.0
2020-09-01 00:00:00,1530.0,1595.0,1530.0,1580.0,1559.3880615234375,20806800.0
2020-09-02 00:00:00,1590.0,1590.0,1565.0,1585.0,1564.32275390625,20835200.0
2020-09-03 00:00:00,1590.0,1600.0,1565.0,1565.0,1544.583740234375,25074400.0
2020-09-04 00:00:00,1540.0,1565.0,1515.0,1555.0,1534.714111328125,18418700.0
2020-09-07 00:00:00,1560.0,1565.0,1535.0,1545.0,1524.8446044921875,13956700.0
2020-09-08 00:00:00,1550.0,1565.0,1500.0,1500.0,1480.431640625,30465100.0
2020-09-09 00:00:00,1480.0,1480.0,1405.0,1410.0,1391.6058349609375,79121500.0
2020-09-10 00:00:00,1360.0,1365.0,1315.0,1315.0,1297.8450927734375,54820900.0
2020-09-11 00:00:00,1230.0,1370.0,1225.0,1330.0,1312.6494140625,160484400.0
2020-09-14 00:00:00,1350.0,1395.0,1335.0,1380.0,1361.9971923828125,91290700.0
2020-09-15 00:00:00,1395.0,1410.0,1360.0,1380.0,1361.9971923828125,53006600.0
2020-09-16 00:00:00,1380.0,1400.0,1330.0,1340.0,1322.5189208984375,25598200.0
2020-09-17 00:00:00,1330.0,1360.0,1290.0,1300.0,1283.040771484375,30702900.0
2020-09-18 00:00:00,1300.0,1335.0,1285.0,1315.0,1297.8450927734375,33223900.0
2020-09-21 00:00:00,1315.0,1320.0,1240.0,1250.0,1233.693115234375,40026000.0
2020-09-22 00:00:00,1225.0,1240.0,1190.0,1200.0,1184.3453369140625,58248700.0
2020-09-23 00:00:00,1210.0,1230.0,1140.0,1175.0,1159.6715087890625,38313400.0
2020-09-24 00:00:00,1165.0,1170.0,1130.0,1145.0,1130.0628662109375,30687400.0
2020-09-25 00:00:00,1150.0,1260.0,1145.0,1235.0,1218.8887939453125,92792600.0
2020-09-28 00:00:00,1250.0,1275.0,1185.0,1200.0,1184.3453369140625,73704800.0
2020-09-29 00:00:00,1215.0,1235.0,1185.0,1195.0,1179.4105224609375,57709400.0
2020-09-30 00:00:00,1220.0,1230.0,1165.0,1200.0,1184.3453369140625,41894500.0
2020-10-01 00:00:00,1220.0,1240.0,1205.0,1235.0,1218.8887939453125,49717400.0
2020-10-02 00:00:00,1235.0,1240.0,1180.0,1210.0,1194.21484375,34110800.0
2020-10-05 00:00:00,1225.0,1240.0,1205.0,1240.0,1223.823486328125,31300300.0
2020-10-06 00:00:00,1260.0,1270.0,1240.0,1245.0,1228.75830078125,52176700.0
2020-10-07 00:00:00,1235.0,1245.0,1220.0,1225.0,1209.0191650390625,23527200.0
2020-10-08 00:00:00,1240.0,1245.0,1220.0,1235.0,1218.8887939453125,16791800.0
2020-10-09 00:00:00,1240.0,1245.0,1220.0,1230.0,1213.9539794921875,22463100.0
2020-10-12 00:00:00,1240.0,1285.0,1240.0,1260.0,1243.5626220703125,59895400.0
2020-10-13 00:00:00,1270.0,1330.0,1240.0,1325.0,1307.714599609375,90496000.0
2020-10-14 00:00:00,1325.0,1370.0,1310.0,1350.0,1332.3885498046875,58978000.0
2020-10-15 00:00:00,1345.0,1365.0,1310.0,1315.0,1297.8450927734375,33413800.0
2020-10-16 00:00:00,1320.0,1330.0,1275.0,1285.0,1268.2364501953125,56785900.0
2020-10-19 00:00:00,1295.0,1310.0,1285.0,1310.0,1292.9102783203125,31319100.0
2020-10-20 00:00:00,1300.0,1310.0,1285.0,1290.0,1273.1712646484375,33653500.0
2020-10-21 00:00:00,1300.0,1310.0,1280.0,1285.0,1268.2364501953125,28836900.0
2020-10-22 00:00:00,1275.0,1290.0,1260.0,1260.0,1243.5626220703125,26494800.0
2020-10-23 00:00:00,1320.0,1490.0,1320.0,1430.0,1411.3448486328125,326083900.0
2020-10-26 00:00:00,1440.0,1445.0,1385.0,1390.0,1371.86669921875,90749800.0
2020-10-27 00:00:00,1380.0,1415.0,1370.0,1390.0,1371.86669921875,62535700.0
2020-11-02 00:00:00,1375.0,1410.0,1370.0,1390.0,1371.86669921875,29109900.0
2020-11-03 00:00:00,1400.0,1415.0,1395.0,1400.0,1381.7362060546875,27641400.0
2020-11-04 00:00:00,1410.0,1425.0,1370.0,1370.0,1352.1275634765625,44810900.0
2020-11-05 00:00:00,1410.0,1440.0,1390.0,1435.0,1416.2796630859375,90144700.0
2020-11-06 00:00:00,1450.0,1550.0,1425.0,1535.0,1514.97509765625,206854100.0
2020-11-09 00:00:00,1585.0,1605.0,1535.0,1565.0,1544.583740234375,136917700.0
2020-11-10 00:00:00,1595.0,1610.0,1575.0,1610.0,1588.9967041015625,132374800.0
2020-11-11 00:00:00,1610.0,1640.0,1595.0,1600.0,1579.1270751953125,86036900.0
2020-11-12 00:00:00,1600.0,1605.0,1565.0,1590.0,1569.257568359375,46401200.0
2020-11-13 00:00:00,1580.0,1620.0,1570.0,1615.0,1593.931396484375,41668600.0
2020-11-16 00:00:00,1640.0,1680.0,1630.0,1650.0,1628.474853515625,71013200.0
2020-11-17 00:00:00,1665.0,1675.0,1640.0,1650.0,1628.474853515625,40893900.0
2020-11-18 00:00:00,1650.0,1710.0,1645.0,1700.0,1677.822509765625,59292200.0
2020-11-19 00:00:00,1700.0,1730.0,1680.0,1705.0,1682.75732421875,69542900.0
2020-11-20 00:00:00,1705.0,1715.0,1660.0,1680.0,1658.08349609375,35605000.0
2020-11-23 00:00:00,1685.0,1720.0,1680.0,1710.0,1687.692138671875,40040700.0
2020-11-24 00:00:00,1720.0,1730.0,1705.0,1725.0,1702.4964599609375,44713000.0
2020-11-25 00:00:00,1735.0,1770.0,1700.0,1725.0,1702.4964599609375,60719500.0
2020-11-26 00:00:00,1715.0,1750.0,1710.0,1750.0,1727.1702880859375,40112100.0
2020-11-27 00:00:00,1760.0,1770.0,1735.0,1740.0,1717.30078125,30791300.0
2020-11-30 00:00:00,1755.0,1755.0,1620.0,1645.0,1623.5400390625,80457600.0
2020-12-01 00:00:00,1655.0,1730.0,1645.0,1720.0,1697.5616455078125,74318900.0
2020-12-02 00:00:00,1730.0,1745.0,1720.0,1740.0,1717.30078125,42233900.0
2020-12-03 00:00:00,1750.0,1765.0,1715.0,1720.0,1697.5616455078125,76732600.0
2020-12-04 00:00:00,1720.0,1730.0,1700.0,1720.0,1697.5616455078125,29730000.0
2020-12-07 00:00:00,1740.0,1755.0,1720.0,1735.0,1712.365966796875,57203800.0
2020-12-08 00:00:00,1740.0,1745.0,1710.0,1715.0,1692.6268310546875,38142600.0
2020-12-10 00:00:00,1730.0,1740.0,1705.0,1710.0,1687.692138671875,42215000.0
2020-12-11 00:00:00,1710.0,1725.0,1700.0,1705.0,1682.75732421875,28768600.0
2020-12-14 00:00:00,1730.0,1850.0,1715.0,1840.0,1815.9962158203125,205729900.0
2020-12-15 00:00:00,1845.0,1895.0,1825.0,1835.0,1811.0614013671875,124425600.0
2020-12-16 00:00:00,1850.0,1970.0,1845.0,1910.0,1885.0830078125,100294900.0
2020-12-17 00:00:00,1915.0,1940.0,1885.0,1920.0,1894.9525146484375,62216200.0
2020-12-18 00:00:00,1920.0,1950.0,1905.0,1940.0,1914.691650390625,46614700.0
2020-12-21 00:00:00,1950.0,2000.0,1945.0,2000.0,1973.908935546875,52551200.0
2020-12-22 00:00:00,2000.0,2000.0,1860.0,1865.0,1840.6700439453125,101832800.0
2020-12-23 00:00:00,1875.0,1900.0,1735.0,1800.0,1776.51806640625,151760100.0
2020-12-28 00:00:00,1825.0,1865.0,1765.0,1820.0,1796.257080078125,56821800.0
2020-12-29 00:00:00,1850.0,1850.0,1755.0,1770.0,1746.909423828125,80722600.0
2020-12-30 00:00:00,1770.0,1780.0,1695.0,1725.0,1702.4964599609375,71665300.0
2021-01-04 00:00:00,1735.0,1830.0,1705.0,1820.0,1796.257080078125,66393200.0
2021-01-05 00:00:00,1825.0,1835.0,1790.0,1810.0,1786.3875732421875,33643300.0
2021-01-06 00:00:00,1835.0,1850.0,1730.0,1805.0,1781.4527587890625,68991600.0
2021-01-07 00:00:00,1840.0,1840.0,1805.0,1810.0,1786.3875732421875,31739300.0
2021-01-08 00:00:00,1820.0,1880.0,1820.0,1855.0,1830.800537109375,68601300.0
2021-01-11 00:00:00,1850.0,1930.0,1850.0,1910.0,1885.0830078125,81480700.0
2021-01-12 00:00:00,1915.0,1940.0,1885.0,1905.0,1880.148193359375,53603800.0
2021-01-13 00:00:00,1905.0,1925.0,1865.0,1870.0,1845.6048583984375,49907400.0
2021-01-14 00:00:00,1870.0,1950.0,1860.0,1905.0,1880.148193359375,67757000.0
2021-01-15 00:00:00,1910.0,1925.0,1830.0,1855.0,1830.800537109375,49971000.0
2021-01-18 00:00:00,1820.0,1880.0,1810.0,1830.0,1806.1265869140625,40720500.0
2021-01-19 00:00:00,1850.0,1855.0,1780.0,1800.0,1776.51806640625,39846200.0
2021-01-20 00:00:00,1805.0,1870.0,1775.0,1865.0,1840.6700439453125,57291000.0
2021-01-21 00:00:00,1890.0,1900.0,1840.0,1860.0,1835.7352294921875,53249900.0
2021-01-22 00:00:00,1860.0,1870.0,1785.0,1800.0,1776.51806640625,37177800.0
2021-01-25 00:00:00,1800.0,1815.0,1740.0,1780.0,1756.7789306640625,27564000.0
2021-01-26 00:00:00,1780.0,1795.0,1670.0,1710.0,1687.692138671875,38937700.0
2021-01-27 00:00:00,1710.0,1730.0,1630.0,1700.0,1677.822509765625,38079300.0
2021-01-28 00:00:00,1630.0,1700.0,1595.0,1625.0,1603.801025390625,42321900.0
2021-01-29 00:00:00,1640.0,1670.0,1515.0,1570.0,1549.5184326171875,70634000.0
2021-02-01 00:00:00,1550.0,1675.0,1505.0,1675.0,1653.148681640625,62191000.0
2021-02-02 00:00:00,1690.0,1780.0,1655.0,1740.0,1717.30078125,115789600.0
2021-02-03 00:00:00,1780.0,1800.0,1710.0,1730.0,1707.43115234375,87229000.0
2021-02-04 00:00:00,1730.0,1780.0,1710.0,1750.0,1727.1702880859375,60626500.0
2021-02-05 00:00:00,1765.0,1790.0,1745.0,1790.0,1766.6484375,50583200.0
2021-02-08 00:00:00,1805.0,1830.0,1790.0,1790.0,1766.6484375,42034700.0
2021-02-09 00:00:00,1795.0,1820.0,1735.0,1735.0,1712.365966796875,46108700.0
2021-02-10 00:00:00,1735.0,1755.0,1725.0,1740.0,1717.30078125,18803400.0
2021-02-11 00:00:00,1750.0,1755.0,1725.0,1730.0,1707.43115234375,11347900.0
2021-02-15 00:00:00,1750.0,1870.0,1740.0,1855.0,1830.800537109375,79006400.0
2021-02-16 00:00:00,1865.0,1945.0,1860.0,1930.0,1904.8221435546875,211664700.0
2021-02-17 00:00:00,1930.0,1945.0,1865.0,1875.0,1850.53955078125,110933700.0
2021-02-18 00:00:00,1875.0,1910.0,1845.0,1860.0,1835.7352294921875,97525600.0
2021-02-19 00:00:00,1860.0,1885.0,1835.0,1880.0,1855.474365234375,42597500.0
2021-02-22 00:00:00,1890.0,1940.0,1890.0,1930.0,1904.8221435546875,85176900.0
2021-02-23 00:00:00,1940.0,2020.0,1935.0,2000.0,1973.908935546875,198159900.0
2021-02-24 00:00:00,2010.0,2120.0,1980.0,2100.0,2072.604248046875,209303800.0
2021-02-25 00:00:00,2120.0,2150.0,2090.0,2110.0,2082.473876953125,100136500.0
2021-02-26 00:00:00,2050.0,2150.0,2020.0,2070.0,2042.9957275390625,89161300.0
2021-03-01 00:00:00,2100.0,2130.0,2060.0,2130.0,2102.212890625,65795300.0
2021-03-02 00:00:00,2150.0,2180.0,2130.0,2150.0,2121.9521484375,42869200.0
2021-03-03 00:00:00,2160.0,2160.0,2090.0,2120.0,2092.343505859375,25267300.0
2021-03-04 00:00:00,2120.0,2170.0,2060.0,2130.0,2102.212890625,46688300.0
2021-03-05 00:00:00,2100.0,2160.0,2080.0,2110.0,2082.473876953125,38309000.0
2021-03-08 00:00:00,2130.0,2170.0,2120.0,2150.0,2121.9521484375,39819600.0
2021-03-09 00:00:00,2150.0,2150.0,2000.0,2000.0,1973.908935546875,74638300.0
2021-03-10 00:00:00,1955.0,2030.0,1905.0,1990.0,1964.039306640625,105271300.0
2021-03-12 00:00:00,1990.0,2010.0,1945.0,1975.0,1949.2349853515625,69236200.0
2021-03-15 00:00:00,1980.0,2020.0,1965.0,1970.0,1944.30029296875,29851500.0
2021-03-16 00:00:00,1975.0,2010.0,1955.0,1965.0,1939.365478515625,39925100.0
2021-03-17 00:00:00,1975.0,1980.0,1920.0,1925.0,1899.8873291015625,25225600.0
2021-03-18 00:00:00,1930.0,1950.0,1890.0,1935.0,1909.7568359375,44406700.0
2021-03-19 00:00:00,1935.0,1940.0,1910.0,1920.0,1894.9525146484375,19039400.0
2021-03-22 00:00:00,1940.0,1940.0,1875.0,1890.0,1865.3438720703125,28268600.0
2021-03-23 00:00:00,1890.0,1905.0,1815.0,1830.0,1806.1265869140625,57589900.0
2021-03-24 00:00:00,1830.0,1845.0,1780.0,1790.0,1766.6484375,50356000.0
2021-03-25 00:00:00,1790.0,1835.0,1765.0,1785.0,1761.7137451171875,37879300.0
2021-03-26 00:00:00,1820.0,1850.0,1790.0,1845.0,1820.930908203125,60411200.0
2021-03-29 00:00:00,1850.0,1875.0,1785.0,1800.0,1776.51806640625,56573600.0
2021-03-30 00:00:00,1800.0,1810.0,1735.0,1740.0,1717.30078125,43271200.0
2021-03-31 00:00:00,1750.0,1770.0,1705.0,1720.0,1697.5616455078125,46023500.0
2021-04-01 00:00:00,1750.0,1755.0,1700.0,1725.0,1702.4964599609375,24070800.0
2021-04-05 00:00:00,1735.0,1745.0,1705.0,1710.0,1687.692138671875,18469000.0
2021-04-06 00:00:00,1710.0,1735.0,1700.0,1735.0,1712.365966796875,20471800.0
2021-04-07 00:00:00,1735.0,1740.0,1665.0,1700.0,1677.822509765625,46352900.0
2021-04-08 00:00:00,1680.0,1710.0,1680.0,1695.0,1672.8878173828125,47831000.0
2021-04-09 00:00:00,1695.0,1770.0,1690.0,1735.0,1712.365966796875,108695300.0
2021-04-12 00:00:00,1735.0,1735.0,1615.0,1615.0,1593.931396484375,158822800.0
2021-04-13 00:00:00,1620.0,1630.0,1570.0,1605.0,1584.0618896484375,74760400.0
2021-04-14 00:00:00,1620.0,1675.0,1620.0,1665.0,1643.2791748046875,76671000.0
2021-04-15 00:00:00,1665.0,1670.0,1620.0,1625.0,1603.801025390625,37442000.0
2021-04-16 00:00:00,1630.0,1645.0,1575.0,1580.0,1559.3880615234375,103871000.0
2021-04-19 00:00:00,1595.0,1655.0,1595.0,1650.0,1628.474853515625,89592400.0
2021-04-20 00:00:00,1650.0,1655.0,1610.0,1620.0,1598.8662109375,28483800.0
2021-04-21 00:00:00,1605.0,1630.0,1600.0,1610.0,1588.9967041015625,19289300.0
2021-04-22 00:00:00,1610.0,1715.0,1590.0,1700.0,1677.822509765625,132693200.0
2021-04-23 00:00:00,1700.0,1705.0,1625.0,1630.0,1608.7357177734375,114335000.0
2021-04-26 00:00:00,1630.0,1635.0,1570.0,1575.0,1554.4532470703125,113134700.0
2021-04-27 00:00:00,1575.0,1605.0,1575.0,1585.0,1564.32275390625,57760900.0
2021-04-28 00:00:00,1585.0,1600.0,1580.0,1585.0,1564.32275390625,35899900.0
2021-04-29 00:00:00,1590.0,1625.0,1590.0,1615.0,1593.931396484375,55434800.0
2021-04-30 00:00:00,1615.0,1620.0,1590.0,1590.0,1569.257568359375,24524500.0
2021-05-03 00:00:00,1600.0,1610.0,1590.0,1605.0,1584.0618896484375,29515600.0
2021-05-04 00:00:00,1610.0,1615.0,1580.0,1600.0,1579.1270751953125,36661900.0
2021-05-05 00:00:00,1590.0,1645.0,1590.0,1645.0,1623.5400390625,79561900.0
2021-05-06 00:00:00,1655.0,1660.0,1615.0,1630.0,1608.7357177734375,35415000.0
2021-05-07 00:00:00,1645.0,1645.0,1610.0,1615.0,1593.931396484375,27003800.0
2021-05-10 00:00:00,1620.0,1650.0,1620.0,1640.0,1618.6053466796875,31278100.0
2021-05-11 00:00:00,1635.0,1635.0,1615.0,1630.0,1608.7357177734375,21454000.0
2021-05-17 00:00:00,1620.0,1630.0,1585.0,1585.0,1564.32275390625,27530300.0
2021-05-18 00:00:00,1590.0,1595.0,1550.0,1575.0,1554.4532470703125,40135200.0
2021-05-19 00:00:00,1575.0,1575.0,1550.0,1550.0,1529.7794189453125,19964100.0
2021-05-20 00:00:00,1525.0,1565.0,1525.0,1550.0,1529.7794189453125,32609200.0
2021-05-21 00:00:00,1565.0,1575.0,1545.0,1555.0,1534.714111328125,27605600.0
2021-05-24 00:00:00,1550.0,1565.0,1530.0,1535.0,1514.97509765625,24412700.0
2021-05-25 00:00:00,1535.0,1605.0,1535.0,1575.0,1554.4532470703125,64826400.0
2021-05-27 00:00:00,1590.0,1625.0,1590.0,1595.0,1574.1923828125,30100800.0
2021-05-28 00:00:00,1600.0,1610.0,1575.0,1590.0,1569.257568359375,26338400.0
2021-05-31 00:00:00,1590.0,1640.0,1590.0,1635.0,1613.6705322265625,34961600.0
2021-06-02 00:00:00,1650.0,1660.0,1625.0,1640.0,1618.6053466796875,39797300.0
2021-06-03 00:00:00,1650.0,1655.0,1630.0,1645.0,1623.5400390625,25518000.0
2021-06-04 00:00:00,1650.0,1675.0,1635.0,1640.0,1618.6053466796875,43806400.0
2021-06-07 00:00:00,1650.0,1655.0,1595.0,1605.0,1584.0618896484375,34891200.0
2021-06-08 00:00:00,1605.0,1620.0,1595.0,1600.0,1579.1270751953125,16726300.0
2021-06-09 00:00:00,1600.0,1625.0,1590.0,1605.0,1584.0618896484375,16847500.0
2021-06-10 00:00:00,1595.0,1610.0,1555.0,1590.0,1569.257568359375,44613000.0
2021-06-11 00:00:00,1585.0,1620.0,1585.0,1600.0,1579.1270751953125,30369300.0
2021-06-14 00:00:00,1615.0,1620.0,1570.0,1570.0,1549.5184326171875,42470500.0
2021-06-15 00:00:00,1570.0,1570.0,1550.0,1555.0,1534.714111328125,28810800.0
2021-06-16 00:00:00,1555.0,1560.0,1550.0,1555.0,1534.714111328125,26025700.0
2021-06-17 00:00:00,1550.0,1550.0,1525.0,1540.0,1519.909912109375,23654700.0
2021-06-18 00:00:00,1540.0,1540.0,1445.0,1470.0,1450.822998046875,68974700.0
2021-06-21 00:00:00,1400.0,1435.0,1390.0,1410.0,1391.6058349609375,49725800.0
2021-06-22 00:00:00,1425.0,1465.0,1405.0,1455.0,1436.0186767578125,36585800.0
2021-06-23 00:00:00,1455.0,1460.0,1420.0,1425.0,1406.4100341796875,20843200.0
2021-06-24 00:00:00,1425.0,1435.0,1410.0,1415.0,1396.54052734375,22208900.0
2021-06-25 00:00:00,1415.0,1435.0,1380.0,1380.0,1361.9971923828125,25608700.0
2021-06-28 00:00:00,1385.0,1395.0,1335.0,1335.0,1317.584228515625,18660300.0
2021-06-29 00:00:00,1335.0,1370.0,1325.0,1330.0,1312.6494140625,23720500.0
2021-06-30 00:00:00,1340.0,1380.0,1335.0,1370.0,1352.1275634765625,20142900.0
2021-07-01 00:00:00,1380.0,1410.0,1360.0,1360.0,1342.258056640625,19738000.0
2021-07-02 00:00:00,1360.0,1390.0,1360.0,1380.0,1361.9971923828125,13974100.0
2021-07-05 00:00:00,1390.0,1395.0,1350.0,1355.0,1337.3232421875,10769600.0
2021-07-06 00:00:00,1355.0,1370.0,1350.0,1350.0,1332.3885498046875,10290900.0
2021-07-07 00:00:00,1355.0,1370.0,1340.0,1345.0,1327.4537353515625,7150000.0
2021-07-08 00:00:00,1360.0,1375.0,1340.0,1345.0,1327.4537353515625,12573000.0
2021-07-09 00:00:00,1360.0,1365.0,1325.0,1335.0,1317.584228515625,20613400.0
2021-07-12 00:00:00,1340.0,1350.0,1290.0,1295.0,1278.10595703125,43606700.0
2021-07-13 00:00:00,1295.0,1320.0,1270.0,1275.0,1258.366943359375,27643500.0
2021-07-14 00:00:00,1275.0,1280.0,1220.0,1230.0,1213.9539794921875,39971700.0
2021-07-15 00:00:00,1235.0,1325.0,1235.0,1285.0,1268.2364501953125,69055100.0
2021-07-16 00:00:00,1300.0,1330.0,1290.0,1315.0,1297.8450927734375,45218800.0
2021-07-19 00:00:00,1310.0,1325.0,1275.0,1290.0,1273.1712646484375,26362600.0
2021-07-21 00:00:00,1300.0,1360.0,1295.0,1320.0,1302.7799072265625,65760000.0
2021-07-22 00:00:00,1330.0,1380.0,1330.0,1365.0,1347.19287109375,57143200.0
2021-07-23 00:00:00,1370.0,1375.0,1340.0,1355.0,1337.3232421875,23751500.0
2021-07-26 00:00:00,1360.0,1375.0,1340.0,1355.0,1337.3232421875,19823000.0
2021-07-27 00:00:00,1365.0,1375.0,1335.0,1340.0,1322.5189208984375,23844300.0
2021-07-28 00:00:00,1340.0,1350.0,1300.0,1310.0,1292.9102783203125,23466100.0
2021-07-29 00:00:00,1330.0,1365.0,1320.0,1350.0,1332.3885498046875,40408600.0
2021-07-30 00:00:00,1365.0,1365.0,1300.0,1315.0,1297.8450927734375,25946200.0
2021-08-02 00:00:00,1320.0,1330.0,1270.0,1285.0,1268.2364501953125,33988100.0
2021-08-03 00:00:00,1285.0,1325.0,1275.0,1315.0,1297.8450927734375,27590800.0
2021-08-04 00:00:00,1325.0,1365.0,1320.0,1340.0,1322.5189208984375,31597400.0
2021-08-05 00:00:00,1350.0,1430.0,1345.0,1425.0,1406.4100341796875,125304300.0
2021-08-06 00:00:00,1440.0,1450.0,1380.0,1390.0,1371.86669921875,49217700.0
2021-08-09 00:00:00,1390.0,1400.0,1360.0,1365.0,1347.19287109375,31471300.0
