Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,510.0,520.0,500.0,510.0,394.68914794921875,442500.0
2008-06-20,500.0,510.0,500.0,500.0,386.95013427734375,663000.0
2008-06-23,500.0,500.0,490.0,500.0,386.95013427734375,209000.0
2008-06-24,510.0,510.0,480.0,510.0,394.68914794921875,294000.0
2008-06-25,470.0,510.0,470.0,500.0,386.95013427734375,286500.0
2008-06-26,490.0,500.0,490.0,490.0,379.2111511230469,311000.0
2008-06-27,490.0,490.0,480.0,490.0,379.2111511230469,248000.0
2008-06-30,490.0,490.0,490.0,490.0,379.2111511230469,3.0
2008-07-01,490.0,490.0,490.0,490.0,379.2111511230469,102500.0
2008-07-02,470.0,490.0,470.0,470.0,363.733154296875,410000.0
2008-07-03,465.0,490.0,455.0,465.0,359.86358642578125,86500.0
2008-07-04,470.0,500.0,450.0,500.0,386.95013427734375,364500.0
2008-07-07,460.0,480.0,450.0,460.0,355.994140625,290000.0
2008-07-08,430.0,450.0,425.0,430.0,332.7771301269531,433000.0
2008-07-09,425.0,440.0,425.0,425.0,328.9075622558594,978500.0
2008-07-10,420.0,420.0,415.0,420.0,325.0381164550781,1025500.0
2008-07-11,415.0,415.0,410.0,415.0,321.1686096191406,1064000.0
2008-07-14,420.0,430.0,420.0,420.0,325.0381164550781,3000.0
2008-07-15,415.0,415.0,405.0,415.0,321.1686096191406,1028000.0
2008-07-16,405.0,415.0,400.0,405.0,313.4296569824219,177000.0
2008-07-17,400.0,405.0,400.0,400.0,309.56011962890625,190000.0
2008-07-18,350.0,400.0,350.0,400.0,309.56011962890625,99000.0
2008-07-21,400.0,400.0,390.0,400.0,309.56011962890625,374000.0
2008-07-22,370.0,400.0,370.0,400.0,309.56011962890625,152500.0
2008-07-23,405.0,405.0,390.0,405.0,313.4296569824219,515500.0
2008-07-24,400.0,405.0,395.0,400.0,309.56011962890625,743500.0
2008-07-25,400.0,400.0,400.0,400.0,309.56011962890625,492000.0
2008-07-28,405.0,415.0,400.0,405.0,313.4296569824219,1187000.0
2008-07-29,410.0,415.0,400.0,410.0,317.299072265625,711000.0
2008-07-31,410.0,410.0,405.0,410.0,317.299072265625,550000.0
2008-08-01,405.0,410.0,400.0,405.0,313.4296569824219,1027500.0
2008-08-04,395.0,405.0,390.0,395.0,305.69061279296875,417000.0
2008-08-05,400.0,405.0,385.0,400.0,309.56011962890625,203000.0
2008-08-06,405.0,405.0,380.0,405.0,313.4296569824219,730000.0
2008-08-07,390.0,390.0,390.0,390.0,301.8211364746094,485500.0
2008-08-08,395.0,395.0,395.0,395.0,305.69061279296875,11500.0
2008-08-11,375.0,385.0,365.0,375.0,290.2126159667969,577000.0
2008-08-12,370.0,385.0,350.0,370.0,286.3431701660156,76000.0
2008-08-13,360.0,370.0,350.0,360.0,278.6041259765625,999000.0
2008-08-14,335.0,340.0,325.0,335.0,259.25665283203125,1808500.0
2008-08-15,345.0,345.0,315.0,325.0,251.5176239013672,1899000.0
2008-08-19,315.0,320.0,310.0,315.0,243.7786102294922,475500.0
2008-08-20,300.0,315.0,295.0,300.0,232.1700897216797,1307500.0
2008-08-21,300.0,300.0,295.0,300.0,232.1700897216797,2128500.0
2008-08-22,300.0,305.0,295.0,300.0,232.1700897216797,1673500.0
2008-08-25,305.0,310.0,300.0,305.0,236.03956604003906,335000.0
2008-08-26,305.0,305.0,300.0,305.0,236.03956604003906,272000.0
2008-08-27,310.0,315.0,305.0,310.0,239.9091033935547,5090000.0
2008-08-28,310.0,315.0,305.0,310.0,239.9091033935547,14769500.0
2008-08-29,315.0,345.0,315.0,335.0,259.25665283203125,30205500.0
2008-09-01,350.0,355.0,330.0,350.0,270.8650817871094,5277500.0
2008-09-02,335.0,350.0,335.0,335.0,259.25665283203125,1658000.0
2008-09-03,330.0,335.0,320.0,330.0,255.3870849609375,1252500.0
2008-09-04,340.0,350.0,325.0,340.0,263.1260986328125,3583000.0
2008-09-05,330.0,355.0,330.0,355.0,274.7346496582031,4122500.0
2008-09-08,365.0,405.0,355.0,385.0,297.9515686035156,10414500.0
2008-09-09,385.0,395.0,375.0,385.0,297.9515686035156,3039000.0
2008-09-10,380.0,385.0,375.0,380.0,294.0820617675781,2757000.0
2008-09-11,375.0,395.0,370.0,375.0,290.2126159667969,3310500.0
2008-09-12,370.0,375.0,360.0,370.0,286.3431701660156,2788000.0
2008-09-15,365.0,370.0,320.0,365.0,282.4736328125,3474000.0
2008-09-16,345.0,345.0,330.0,345.0,266.99560546875,4699000.0
2008-09-17,340.0,350.0,340.0,340.0,263.1260986328125,1827500.0
2008-09-18,340.0,340.0,325.0,340.0,263.1260986328125,1899500.0
2008-09-19,335.0,335.0,320.0,335.0,259.25665283203125,7889500.0
2008-09-22,325.0,330.0,310.0,325.0,251.5176239013672,2152000.0
2008-09-23,320.0,325.0,320.0,320.0,247.64805603027344,358000.0
2008-09-24,325.0,330.0,320.0,325.0,251.5176239013672,666500.0
2008-09-25,330.0,350.0,330.0,330.0,255.3870849609375,539500.0
2008-09-26,330.0,345.0,325.0,330.0,255.3870849609375,572500.0
2008-10-06,310.0,340.0,300.0,340.0,263.1260986328125,2134500.0
2008-10-07,320.0,320.0,305.0,320.0,247.64805603027344,1061000.0
2008-10-08,290.0,300.0,290.0,290.0,224.4311065673828,983500.0
2008-10-09,290.0,290.0,290.0,290.0,224.4311065673828,0.0
2008-10-10,290.0,290.0,290.0,290.0,224.4311065673828,0.0
2008-10-13,300.0,305.0,265.0,300.0,232.1700897216797,1679000.0
2008-10-14,300.0,300.0,290.0,300.0,232.1700897216797,3169500.0
2008-10-15,300.0,320.0,300.0,300.0,232.1700897216797,2111500.0
2008-10-16,295.0,295.0,280.0,295.0,228.3005828857422,213000.0
2008-10-17,300.0,300.0,290.0,300.0,232.1700897216797,521000.0
2008-10-20,285.0,300.0,285.0,300.0,232.1700897216797,469000.0
2008-10-21,295.0,300.0,295.0,295.0,228.3005828857422,76000.0
2008-10-22,280.0,295.0,280.0,295.0,228.3005828857422,196000.0
2008-10-23,270.0,290.0,270.0,290.0,224.4311065673828,544000.0
2008-10-24,270.0,280.0,265.0,280.0,216.69207763671875,783500.0
2008-10-27,255.0,260.0,255.0,255.0,197.34457397460938,159000.0
2008-10-28,230.0,255.0,230.0,255.0,197.34457397460938,2139500.0
2008-10-29,255.0,260.0,235.0,255.0,197.34457397460938,675000.0
2008-10-30,240.0,255.0,230.0,255.0,197.34457397460938,5708500.0
2008-10-31,245.0,260.0,235.0,260.0,201.21408081054688,5240000.0
2008-11-03,255.0,270.0,240.0,270.0,208.9530792236328,3278500.0
2008-11-04,270.0,270.0,260.0,270.0,208.9530792236328,180500.0
2008-11-05,255.0,260.0,250.0,255.0,197.34457397460938,1421000.0
2008-11-06,230.0,240.0,230.0,230.0,177.9970703125,695000.0
2008-11-07,210.0,210.0,210.0,210.0,162.51905822753906,358500.0
2008-11-10,205.0,205.0,190.0,205.0,158.6495361328125,5752500.0
2008-11-11,205.0,205.0,200.0,205.0,158.6495361328125,3252500.0
2008-11-12,190.0,205.0,185.0,205.0,158.6495361328125,17464000.0
2008-11-13,190.0,190.0,185.0,190.0,147.04103088378906,8890500.0
2008-11-14,176.0,184.0,171.0,176.0,136.2064666748047,2159000.0
2008-11-17,160.0,162.0,159.0,160.0,123.82402801513672,1923000.0
2008-11-18,150.0,158.0,144.0,150.0,116.08504486083984,5804000.0
2008-11-19,144.0,149.0,144.0,144.0,111.44164276123047,15604500.0
2008-11-20,135.0,144.0,131.0,144.0,111.44164276123047,1180000.0
2008-11-21,133.0,138.0,130.0,133.0,102.92874145507812,5094000.0
2008-11-24,135.0,135.0,120.0,128.0,99.0592269897461,4027500.0
2008-11-25,125.0,128.0,122.0,125.0,96.73753356933594,3768000.0
2008-11-26,124.0,124.0,123.0,124.0,95.96363830566406,710000.0
2008-11-27,121.0,125.0,120.0,121.0,93.64192962646484,1924500.0
2008-11-28,121.0,125.0,118.0,125.0,96.73753356933594,3984000.0
2008-12-01,124.0,125.0,121.0,124.0,95.96363830566406,1392000.0
2008-12-02,122.0,123.0,120.0,122.0,98.38289642333984,155000.0
2008-12-03,124.0,124.0,122.0,124.0,99.99571990966797,363500.0
2008-12-04,124.0,125.0,123.0,124.0,99.99571990966797,207000.0
2008-12-05,125.0,126.0,124.0,125.0,100.80213165283203,6187000.0
2008-12-09,127.0,130.0,125.0,127.0,102.41497802734375,2313000.0
2008-12-10,129.0,130.0,125.0,129.0,104.0278091430664,2108500.0
2008-12-11,132.0,137.0,130.0,132.0,106.44705200195312,1623500.0
2008-12-12,134.0,134.0,130.0,134.0,108.05989837646484,77000.0
2008-12-15,136.0,137.0,134.0,136.0,109.67271423339844,23500.0
2008-12-16,139.0,140.0,135.0,139.0,112.09199523925781,888500.0
2008-12-17,142.0,144.0,140.0,142.0,114.51123046875,404000.0
2008-12-18,145.0,145.0,141.0,145.0,116.93049621582031,771500.0
2008-12-19,145.0,146.0,143.0,145.0,116.93049621582031,537500.0
2008-12-22,145.0,145.0,142.0,145.0,116.93049621582031,196000.0
2008-12-23,140.0,143.0,140.0,140.0,112.89839935302734,200500.0
2008-12-24,145.0,145.0,135.0,145.0,116.93049621582031,175500.0
2008-12-30,144.0,159.0,141.0,154.0,124.188232421875,753500.0
2008-12-31,154.0,154.0,154.0,154.0,124.188232421875,0.0
2009-01-05,156.0,160.0,148.0,156.0,125.80109405517578,29500.0
2009-01-06,150.0,150.0,150.0,150.0,120.96257019042969,16500.0
2009-01-07,150.0,151.0,145.0,150.0,120.96257019042969,381000.0
2009-01-08,147.0,147.0,140.0,147.0,118.54332733154297,105000.0
2009-01-09,148.0,152.0,147.0,148.0,119.34973907470703,218500.0
2009-01-12,145.0,149.0,140.0,145.0,116.93049621582031,223000.0
2009-01-13,136.0,144.0,136.0,144.0,116.12405395507812,187500.0
2009-01-14,135.0,139.0,135.0,135.0,108.86631774902344,24500.0
2009-01-15,130.0,133.0,130.0,130.0,104.834228515625,180000.0
2009-01-16,133.0,133.0,126.0,133.0,107.25348663330078,102000.0
2009-01-19,128.0,133.0,128.0,128.0,103.22137451171875,200000.0
2009-01-20,122.0,135.0,118.0,135.0,108.86631774902344,19000.0
2009-01-21,132.0,132.0,125.0,132.0,106.44705200195312,201000.0
2009-01-22,132.0,132.0,123.0,123.0,99.18931579589844,1321000.0
2009-01-23,123.0,123.0,123.0,123.0,99.18931579589844,40500.0
2009-01-27,128.0,129.0,125.0,128.0,103.22137451171875,4500.0
2009-01-28,128.0,128.0,124.0,128.0,103.22137451171875,6000.0
2009-01-29,129.0,130.0,125.0,129.0,104.0278091430664,178000.0
2009-01-30,125.0,129.0,125.0,125.0,100.80213165283203,145000.0
2009-02-02,124.0,124.0,120.0,124.0,99.99571990966797,450000.0
2009-02-03,120.0,123.0,120.0,120.0,96.77005004882812,210500.0
2009-02-04,126.0,126.0,118.0,126.0,101.60856628417969,227000.0
2009-02-05,123.0,123.0,120.0,123.0,99.18931579589844,161500.0
2009-02-06,120.0,124.0,120.0,120.0,96.77005004882812,509500.0
2009-02-09,119.0,121.0,115.0,119.0,95.96363830566406,622000.0
2009-02-10,118.0,119.0,116.0,118.0,95.15721893310547,584500.0
2009-02-11,113.0,117.0,113.0,113.0,91.12512969970703,1778500.0
2009-02-12,115.0,115.0,113.0,115.0,92.73796844482422,392500.0
2009-02-13,118.0,118.0,115.0,118.0,95.15721893310547,286500.0
2009-02-16,118.0,120.0,116.0,118.0,95.15721893310547,126000.0
2009-02-17,118.0,118.0,114.0,118.0,95.15721893310547,768000.0
2009-02-18,116.0,117.0,115.0,116.0,93.54438018798828,233500.0
2009-02-19,117.0,117.0,114.0,117.0,94.3508071899414,135500.0
2009-02-20,113.0,115.0,112.0,113.0,91.12512969970703,374000.0
2009-02-23,117.0,120.0,112.0,117.0,94.3508071899414,796500.0
2009-02-24,118.0,124.0,115.0,118.0,95.15721893310547,227500.0
2009-02-25,118.0,120.0,117.0,118.0,95.15721893310547,258000.0
2009-02-26,114.0,117.0,114.0,114.0,91.93155670166016,193500.0
2009-02-27,116.0,117.0,115.0,116.0,93.54438018798828,491000.0
2009-03-02,114.0,114.0,112.0,114.0,91.93155670166016,386000.0
2009-03-03,113.0,114.0,113.0,113.0,91.12512969970703,244000.0
2009-03-04,115.0,116.0,114.0,115.0,92.73796844482422,143500.0
2009-03-05,113.0,117.0,113.0,113.0,91.12512969970703,350500.0
2009-03-06,115.0,118.0,115.0,115.0,92.73796844482422,82500.0
2009-03-10,115.0,116.0,115.0,115.0,92.73796844482422,108500.0
2009-03-11,114.0,115.0,114.0,114.0,91.93155670166016,158000.0
2009-03-12,115.0,116.0,114.0,115.0,92.73796844482422,687500.0
2009-03-13,119.0,125.0,116.0,119.0,95.96363830566406,9500.0
2009-03-16,120.0,120.0,116.0,120.0,96.77005004882812,237500.0
2009-03-17,116.0,121.0,114.0,116.0,93.54438018798828,335000.0
2009-03-18,119.0,124.0,115.0,119.0,95.96363830566406,111000.0
2009-03-19,119.0,123.0,117.0,121.0,97.57646942138672,2139000.0
2009-03-20,118.0,123.0,115.0,118.0,95.15721893310547,1988000.0
2009-03-23,117.0,120.0,116.0,117.0,94.3508071899414,254000.0
2009-03-24,118.0,120.0,117.0,118.0,95.15721893310547,345000.0
2009-03-25,119.0,128.0,119.0,119.0,95.96363830566406,20825500.0
2009-03-27,125.0,128.0,122.0,125.0,100.80213165283203,8424000.0
2009-03-30,122.0,125.0,120.0,122.0,98.38289642333984,1829000.0
2009-03-31,122.0,134.0,122.0,131.0,105.64064025878906,52104500.0
2009-04-01,131.0,139.0,130.0,131.0,105.64064025878906,35278000.0
2009-04-02,135.0,141.0,128.0,135.0,108.86631774902344,41673000.0
2009-04-03,136.0,139.0,129.0,129.0,104.0278091430664,8473000.0
2009-04-06,129.0,134.0,127.0,129.0,104.0278091430664,10965500.0
2009-04-07,129.0,133.0,128.0,129.0,104.0278091430664,15525000.0
2009-04-08,129.0,131.0,128.0,129.0,104.0278091430664,8858000.0
2009-04-09,129.0,129.0,129.0,129.0,104.0278091430664,0.0
2009-04-13,133.0,138.0,131.0,133.0,107.25348663330078,33968000.0
2009-04-14,133.0,134.0,131.0,133.0,107.25348663330078,14134500.0
2009-04-15,132.0,145.0,132.0,139.0,112.09199523925781,24986500.0
2009-04-16,143.0,146.0,141.0,143.0,115.31764221191406,16458000.0
2009-04-17,144.0,144.0,138.0,139.0,112.09199523925781,5976500.0
2009-04-20,137.0,142.0,134.0,137.0,110.4791259765625,20279000.0
2009-04-22,138.0,164.0,138.0,152.0,122.57540893554688,42359500.0
2009-04-23,146.0,151.0,144.0,146.0,117.73689270019531,3110000.0
2009-04-24,149.0,150.0,137.0,139.0,112.09199523925781,6815500.0
2009-04-27,141.0,141.0,125.0,129.0,104.0278091430664,22511500.0
2009-04-28,127.0,131.0,124.0,127.0,102.41497802734375,16715000.0
2009-04-29,130.0,130.0,125.0,130.0,104.834228515625,5241000.0
2009-04-30,135.0,136.0,131.0,135.0,108.86631774902344,8086000.0
2009-05-01,135.0,136.0,133.0,135.0,108.86631774902344,2669000.0
2009-05-04,136.0,139.0,133.0,136.0,109.67271423339844,11163000.0
2009-05-05,140.0,142.0,130.0,132.0,106.44705200195312,28391500.0
2009-05-06,130.0,160.0,130.0,159.0,128.22032165527344,83963000.0
2009-05-07,164.0,172.0,152.0,154.0,124.188232421875,53736500.0
2009-05-08,151.0,156.0,144.0,151.0,121.76896667480469,18980000.0
2009-05-11,153.0,160.0,152.0,153.0,123.38182067871094,17730500.0
2009-05-12,153.0,157.0,149.0,153.0,123.38182067871094,7579500.0
2009-05-13,152.0,172.0,152.0,166.0,133.86524963378906,54407500.0
2009-05-14,160.0,169.0,156.0,160.0,129.0267333984375,23542000.0
2009-05-15,165.0,165.0,140.0,151.0,121.76896667480469,14909000.0
2009-05-18,151.0,155.0,146.0,151.0,121.76896667480469,7019500.0
2009-05-19,155.0,163.0,153.0,155.0,124.99465942382812,12502000.0
2009-05-20,156.0,161.0,154.0,156.0,125.80109405517578,10425500.0
2009-05-21,156.0,156.0,156.0,156.0,125.80109405517578,0.0
2009-05-22,154.0,155.0,152.0,154.0,124.188232421875,4694000.0
2009-05-25,155.0,164.0,152.0,155.0,124.99465942382812,33897500.0
2009-05-26,152.0,162.0,152.0,152.0,122.57540893554688,36668500.0
2009-05-27,160.0,164.0,154.0,160.0,129.0267333984375,113840500.0
2009-05-28,161.0,168.0,160.0,161.0,129.83316040039062,211936000.0
2009-05-29,156.0,165.0,156.0,156.0,125.80109405517578,55937500.0
2009-06-01,162.0,163.0,156.0,162.0,130.63954162597656,43686000.0
2009-06-02,157.0,166.0,155.0,157.0,126.60746765136719,55132500.0
2009-06-03,158.0,161.0,155.0,158.0,127.41393280029297,20353000.0
2009-06-04,159.0,161.0,157.0,159.0,128.22032165527344,35500500.0
2009-06-05,162.0,163.0,159.0,162.0,130.63954162597656,37042500.0
2009-06-08,161.0,166.0,158.0,161.0,129.83316040039062,39033000.0
2009-06-09,162.0,200.0,161.0,191.0,154.02566528320312,294854500.0
2009-06-10,195.0,255.0,195.0,255.0,205.63638305664062,226418000.0
2009-06-11,270.0,310.0,265.0,295.0,237.89303588867188,226441000.0
2009-06-12,295.0,305.0,260.0,295.0,237.89303588867188,116906500.0
2009-06-15,295.0,295.0,255.0,260.0,209.66845703125,26281500.0
2009-06-16,250.0,260.0,235.0,250.0,201.60426330566406,74962500.0
2009-06-17,250.0,310.0,245.0,310.0,249.98931884765625,185746500.0
2009-06-18,320.0,320.0,265.0,275.0,221.7647247314453,140644000.0
2009-06-19,285.0,320.0,270.0,310.0,249.98931884765625,223443500.0
2009-06-22,315.0,325.0,280.0,280.0,225.7967987060547,99261500.0
2009-06-23,265.0,275.0,245.0,265.0,213.70054626464844,67142000.0
2009-06-24,265.0,295.0,265.0,285.0,229.828857421875,72467000.0
2009-06-25,295.0,300.0,275.0,280.0,225.7967987060547,30737500.0
2009-06-26,280.0,295.0,275.0,280.0,225.7967987060547,25106500.0
2009-06-29,275.0,290.0,270.0,275.0,221.7647247314453,47444500.0
2009-06-30,285.0,300.0,275.0,285.0,229.828857421875,133853000.0
2009-07-01,285.0,320.0,280.0,320.0,258.053466796875,149908500.0
2009-07-02,320.0,325.0,285.0,290.0,233.86099243164062,111962000.0
2009-07-03,295.0,310.0,280.0,295.0,237.89303588867188,186274000.0
2009-07-06,295.0,295.0,265.0,270.0,217.73263549804688,48318000.0
2009-07-07,290.0,295.0,280.0,290.0,233.86099243164062,54070000.0
2009-07-08,290.0,290.0,290.0,290.0,233.86099243164062,0.0
2009-07-09,300.0,315.0,280.0,300.0,241.92514038085938,131439500.0
2009-07-10,300.0,315.0,285.0,295.0,237.89303588867188,93379000.0
2009-07-13,275.0,295.0,270.0,275.0,221.7647247314453,46056000.0
2009-07-14,290.0,290.0,275.0,290.0,233.86099243164062,106092500.0
2009-07-15,285.0,295.0,280.0,285.0,229.828857421875,94173500.0
2009-07-16,275.0,290.0,270.0,275.0,221.7647247314453,60666000.0
2009-07-17,270.0,275.0,250.0,270.0,217.73263549804688,60917500.0
2009-07-20,270.0,270.0,270.0,270.0,217.73263549804688,0.0
2009-07-21,270.0,275.0,265.0,270.0,217.73263549804688,18723500.0
2009-07-22,265.0,275.0,260.0,265.0,213.70054626464844,16130000.0
2009-07-23,260.0,270.0,260.0,260.0,209.66845703125,8903000.0
2009-07-24,255.0,270.0,255.0,255.0,205.63638305664062,15408500.0
2009-07-27,255.0,260.0,250.0,255.0,205.63638305664062,14412000.0
2009-07-28,265.0,270.0,255.0,265.0,213.70054626464844,23121500.0
2009-07-29,265.0,275.0,260.0,265.0,213.70054626464844,27764000.0
2009-07-30,275.0,285.0,265.0,275.0,221.7647247314453,57406000.0
2009-07-31,280.0,280.0,265.0,265.0,213.70054626464844,19996000.0
2009-08-03,275.0,285.0,265.0,275.0,221.7647247314453,37899000.0
2009-08-04,275.0,280.0,270.0,275.0,221.7647247314453,17571500.0
2009-08-05,275.0,275.0,265.0,275.0,221.7647247314453,6022500.0
2009-08-06,275.0,275.0,265.0,275.0,221.7647247314453,5358000.0
2009-08-07,270.0,280.0,265.0,270.0,217.73263549804688,24486500.0
2009-08-10,285.0,285.0,275.0,285.0,229.828857421875,36817500.0
2009-08-11,285.0,290.0,275.0,285.0,229.828857421875,31006000.0
2009-08-12,280.0,315.0,280.0,290.0,233.86099243164062,282155500.0
2009-08-13,295.0,305.0,290.0,295.0,237.89303588867188,93453500.0
2009-08-14,295.0,300.0,285.0,295.0,237.89303588867188,15138500.0
2009-08-18,290.0,300.0,275.0,290.0,233.86099243164062,31992500.0
2009-08-19,290.0,295.0,260.0,270.0,217.73263549804688,48189000.0
2009-08-20,275.0,280.0,265.0,275.0,221.7647247314453,32039500.0
2009-08-21,270.0,280.0,265.0,270.0,217.73263549804688,8313000.0
2009-08-24,275.0,285.0,270.0,275.0,221.7647247314453,25472500.0
2009-08-25,270.0,280.0,270.0,270.0,217.73263549804688,14985000.0
2009-08-26,275.0,285.0,275.0,275.0,221.7647247314453,13837500.0
2009-08-27,275.0,280.0,270.0,275.0,221.7647247314453,7827000.0
2009-08-28,270.0,275.0,265.0,270.0,217.73263549804688,13315000.0
2009-08-31,265.0,275.0,260.0,265.0,213.70054626464844,12571000.0
2009-09-01,265.0,270.0,260.0,265.0,213.70054626464844,21250000.0
2009-09-02,260.0,265.0,255.0,260.0,209.66845703125,18650000.0
2009-09-03,255.0,270.0,255.0,270.0,217.73263549804688,14928500.0
2009-09-04,265.0,270.0,265.0,265.0,213.70054626464844,7474000.0
2009-09-07,270.0,275.0,265.0,270.0,217.73263549804688,11453500.0
2009-09-08,270.0,290.0,270.0,285.0,229.828857421875,54511000.0
2009-09-09,295.0,300.0,285.0,295.0,237.89303588867188,43504500.0
2009-09-10,290.0,300.0,290.0,290.0,233.86099243164062,30167000.0
2009-09-11,295.0,300.0,285.0,295.0,237.89303588867188,18724500.0
2009-09-14,285.0,295.0,285.0,285.0,229.828857421875,1746500.0
2009-09-15,290.0,290.0,280.0,290.0,233.86099243164062,11431500.0
2009-09-16,285.0,285.0,280.0,285.0,229.828857421875,4866000.0
2009-09-17,285.0,290.0,280.0,285.0,229.828857421875,3868500.0
2009-09-24,285.0,285.0,280.0,285.0,229.828857421875,2997500.0
2009-09-25,280.0,285.0,275.0,280.0,225.7967987060547,4937500.0
2009-09-28,270.0,280.0,270.0,270.0,217.73263549804688,6591000.0
2009-09-29,280.0,280.0,275.0,280.0,225.7967987060547,23196000.0
2009-09-30,280.0,280.0,275.0,280.0,225.7967987060547,2201500.0
2009-10-01,280.0,280.0,275.0,280.0,225.7967987060547,12492500.0
2009-10-02,280.0,280.0,275.0,280.0,225.7967987060547,4704500.0
2009-10-05,270.0,280.0,270.0,270.0,221.69139099121094,2762000.0
2009-10-06,275.0,280.0,270.0,275.0,225.7967987060547,1198500.0
2009-10-07,265.0,275.0,265.0,265.0,217.5860137939453,7187500.0
2009-10-08,270.0,270.0,260.0,270.0,221.69139099121094,3641000.0
2009-10-09,265.0,270.0,265.0,265.0,217.5860137939453,1486000.0
2009-10-12,270.0,270.0,265.0,270.0,221.69139099121094,2900500.0
2009-10-13,270.0,275.0,265.0,270.0,221.69139099121094,4189500.0
2009-10-14,270.0,270.0,265.0,270.0,221.69139099121094,4101500.0
2009-10-15,265.0,270.0,255.0,265.0,217.5860137939453,9868500.0
2009-10-16,265.0,265.0,260.0,265.0,217.5860137939453,1486500.0
2009-10-19,255.0,260.0,250.0,255.0,209.3751983642578,18746000.0
2009-10-20,250.0,260.0,245.0,250.0,205.2698211669922,8569000.0
2009-10-21,250.0,250.0,235.0,235.0,192.95364379882812,10571000.0
2009-10-22,235.0,250.0,230.0,235.0,192.95364379882812,25883500.0
2009-10-23,230.0,245.0,230.0,230.0,188.84823608398438,3444500.0
2009-10-26,240.0,240.0,215.0,220.0,180.63742065429688,4251000.0
2009-10-27,210.0,215.0,198.0,210.0,172.42665100097656,27769000.0
2009-10-28,210.0,210.0,195.0,198.0,162.57369995117188,8816500.0
2009-10-29,190.0,205.0,175.0,205.0,168.32122802734375,7962000.0
2009-10-30,210.0,225.0,205.0,210.0,172.42665100097656,16329000.0
2009-11-02,205.0,210.0,195.0,205.0,168.32122802734375,3493500.0
2009-11-03,205.0,215.0,200.0,205.0,168.32122802734375,7187000.0
2009-11-04,215.0,215.0,205.0,215.0,176.5320281982422,9198000.0
2009-11-05,205.0,210.0,205.0,205.0,168.32122802734375,2236000.0
2009-11-06,210.0,215.0,205.0,210.0,172.42665100097656,4337000.0
2009-11-09,215.0,215.0,210.0,215.0,176.5320281982422,3465500.0
2009-11-10,215.0,215.0,200.0,200.0,164.21583557128906,2267000.0
2009-11-11,200.0,215.0,200.0,200.0,164.21583557128906,25019000.0
2009-11-12,196.0,205.0,196.0,196.0,160.93154907226562,6962500.0
2009-11-13,196.0,197.0,195.0,196.0,160.93154907226562,2529500.0
2009-11-16,195.0,245.0,195.0,235.0,192.95364379882812,95065000.0
2009-11-17,230.0,240.0,220.0,230.0,188.84823608398438,54961500.0
2009-11-18,225.0,230.0,215.0,225.0,184.74281311035156,17134000.0
2009-11-19,225.0,235.0,215.0,225.0,184.74281311035156,24911000.0
2009-11-20,225.0,230.0,220.0,225.0,184.74281311035156,10153500.0
2009-11-23,220.0,225.0,215.0,220.0,180.63742065429688,5443500.0
2009-11-24,225.0,225.0,215.0,225.0,184.74281311035156,22280500.0
2009-11-25,225.0,225.0,215.0,225.0,184.74281311035156,19153000.0
2009-11-26,215.0,225.0,210.0,215.0,176.5320281982422,11519500.0
2009-11-30,200.0,215.0,200.0,200.0,164.21583557128906,14470500.0
2009-12-01,210.0,215.0,200.0,210.0,172.42665100097656,10184000.0
2009-12-02,210.0,210.0,200.0,210.0,172.42665100097656,77121500.0
2009-12-03,205.0,210.0,200.0,205.0,168.32122802734375,12893500.0
2009-12-04,200.0,215.0,200.0,215.0,176.5320281982422,46789500.0
2009-12-07,215.0,215.0,205.0,210.0,172.42665100097656,12268000.0
2009-12-08,205.0,205.0,200.0,205.0,168.32122802734375,8572500.0
2009-12-09,210.0,210.0,200.0,210.0,172.42665100097656,17163500.0
2009-12-10,205.0,210.0,200.0,205.0,168.32122802734375,69653500.0
2009-12-11,210.0,215.0,205.0,210.0,172.42665100097656,48856500.0
2009-12-14,205.0,210.0,200.0,205.0,168.32122802734375,7584500.0
2009-12-15,210.0,215.0,200.0,210.0,172.42665100097656,28632000.0
2009-12-16,210.0,230.0,210.0,225.0,184.74281311035156,55336000.0
2009-12-17,215.0,220.0,210.0,215.0,176.5320281982422,9889500.0
2009-12-21,205.0,215.0,198.0,205.0,168.32122802734375,15347000.0
2009-12-22,210.0,210.0,205.0,210.0,172.42665100097656,17985000.0
2009-12-23,205.0,205.0,200.0,205.0,168.32122802734375,6875000.0
2009-12-28,205.0,210.0,205.0,210.0,172.42665100097656,8747000.0
2009-12-29,210.0,210.0,205.0,210.0,172.42665100097656,902500.0
2009-12-30,210.0,210.0,205.0,210.0,172.42665100097656,2288500.0
2010-01-04,210.0,210.0,205.0,210.0,172.42665100097656,2612000.0
2010-01-05,215.0,215.0,205.0,215.0,176.5320281982422,11348000.0
2010-01-06,215.0,230.0,210.0,230.0,188.84823608398438,42654500.0
2010-01-07,220.0,230.0,215.0,220.0,180.63742065429688,15630500.0
2010-01-08,220.0,220.0,215.0,220.0,180.63742065429688,7806000.0
2010-01-11,225.0,230.0,220.0,225.0,184.74281311035156,9807000.0
2010-01-12,220.0,225.0,215.0,220.0,180.63742065429688,7282000.0
2010-01-13,220.0,220.0,215.0,220.0,180.63742065429688,5308000.0
2010-01-14,230.0,235.0,220.0,230.0,188.84823608398438,34147000.0
