Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,497.1249694824219,506.87249755859375,477.6298522949219,497.1249694824219,441.54736328125,109789146.0
2013-02-18,526.3676147460938,545.8626708984375,487.3774108886719,526.3676147460938,467.5207214355469,183175292.0
2013-02-19,526.3676147460938,545.8626708984375,516.6200561523438,526.3676147460938,467.5207214355469,100312404.0
2013-02-20,565.3577880859375,575.1053466796875,526.3676147460938,565.3577880859375,502.1519470214844,161698609.0
2013-02-21,565.3577880859375,604.3479614257812,555.6102294921875,565.3577880859375,502.1519470214844,131197606.0
2013-02-22,584.8529052734375,594.6004638671875,565.3577880859375,584.8529052734375,519.4674682617188,58108971.0
2013-02-25,575.1053466796875,594.6004638671875,575.1053466796875,575.1053466796875,510.8096618652344,31666937.0
2013-02-26,565.3577880859375,584.8529052734375,555.6102294921875,565.3577880859375,502.1519470214844,48088502.0
2013-02-27,575.1053466796875,594.6004638671875,565.3577880859375,575.1053466796875,510.8096618652344,62179225.0
2013-02-28,594.6004638671875,614.0955200195312,575.1053466796875,594.6004638671875,528.1251831054688,113622417.0
2013-03-01,604.3479614257812,614.0955200195312,594.6004638671875,604.3479614257812,536.7830200195312,43907964.0
2013-03-04,584.8529052734375,614.0955200195312,565.3577880859375,584.8529052734375,519.4674682617188,65787825.0
2013-03-05,594.6004638671875,594.6004638671875,584.8529052734375,594.6004638671875,528.1251831054688,16231261.0
2013-03-06,604.3479614257812,604.3479614257812,584.8529052734375,604.3479614257812,536.7830200195312,44855894.0
2013-03-07,584.8529052734375,614.0955200195312,584.8529052734375,584.8529052734375,519.4674682617188,32489195.0
2013-03-08,614.0955200195312,623.8430786132812,584.8529052734375,614.0955200195312,545.4408569335938,144049556.0
2013-03-11,614.0955200195312,633.5906372070312,614.0955200195312,614.0955200195312,545.4408569335938,66188438.0
2013-03-13,604.3479614257812,623.8430786132812,594.6004638671875,604.3479614257812,536.7830200195312,39123684.0
2013-03-14,575.1053466796875,604.3479614257812,565.3577880859375,575.1053466796875,510.8096618652344,87538935.0
2013-03-15,604.3479614257812,604.3479614257812,584.8529052734375,604.3479614257812,536.7830200195312,38028024.0
2013-03-18,584.8529052734375,604.3479614257812,584.8529052734375,584.8529052734375,519.4674682617188,25967555.0
2013-03-19,623.8430786132812,633.5906372070312,584.8529052734375,623.8430786132812,554.0986328125,138041378.0
2013-03-20,662.833251953125,662.833251953125,614.0955200195312,662.833251953125,588.729736328125,272971718.0
2013-03-21,662.833251953125,692.075927734375,662.833251953125,662.833251953125,588.729736328125,156970241.0
2013-03-22,643.3381958007812,682.328369140625,643.3381958007812,643.3381958007812,571.4142456054688,67366683.0
2013-03-25,672.580810546875,682.328369140625,653.0857543945312,672.580810546875,597.3875732421875,50125938.0
2013-03-26,692.075927734375,701.823486328125,662.833251953125,692.075927734375,614.7031860351562,93042370.0
2013-03-27,711.571044921875,711.571044921875,692.075927734375,711.571044921875,632.018798828125,65984797.0
2013-03-28,701.823486328125,711.571044921875,682.328369140625,701.823486328125,623.3609619140625,62635750.0
2013-04-01,682.328369140625,701.823486328125,682.328369140625,682.328369140625,606.0452880859375,20326649.0
2013-04-02,692.075927734375,701.823486328125,682.328369140625,692.075927734375,614.7031860351562,49748407.0
2013-04-03,672.580810546875,701.823486328125,672.580810546875,672.580810546875,597.3875732421875,3.0
2013-04-04,662.833251953125,682.328369140625,662.833251953125,662.833251953125,588.729736328125,44924630.0
2013-04-05,662.833251953125,682.328369140625,653.0857543945312,662.833251953125,588.729736328125,30433806.0
2013-04-08,653.0857543945312,672.580810546875,653.0857543945312,653.0857543945312,580.0721435546875,16133800.0
2013-04-09,672.580810546875,672.580810546875,653.0857543945312,672.580810546875,597.3875732421875,31711051.0
2013-04-10,653.0857543945312,672.580810546875,643.3381958007812,653.0857543945312,580.0721435546875,61083565.0
2013-04-11,682.328369140625,692.075927734375,653.0857543945312,682.328369140625,606.0452880859375,72251501.0
2013-04-12,682.328369140625,701.823486328125,682.328369140625,682.328369140625,606.0452880859375,34416346.0
2013-04-15,672.580810546875,692.075927734375,672.580810546875,672.580810546875,597.3875732421875,7242333.0
2013-04-16,682.328369140625,692.075927734375,653.0857543945312,682.328369140625,606.0452880859375,30306595.0
2013-04-17,672.580810546875,692.075927734375,672.580810546875,672.580810546875,597.3875732421875,30477920.0
2013-04-18,692.075927734375,701.823486328125,662.833251953125,692.075927734375,614.7031860351562,60627553.0
2013-04-19,721.3185424804688,750.5612182617188,692.075927734375,721.3185424804688,640.6766357421875,185781588.0
2013-04-22,721.3185424804688,740.8136596679688,711.571044921875,721.3185424804688,640.6766357421875,0.0
2013-04-23,731.0661010742188,740.8136596679688,711.571044921875,731.0661010742188,649.3342895507812,35323241.0
2013-04-24,740.8136596679688,750.5612182617188,731.0661010742188,731.0661010742188,649.3342895507812,33840304.0
2013-04-25,740.8136596679688,740.8136596679688,692.075927734375,701.823486328125,623.3609619140625,3.0
2013-04-26,701.823486328125,750.5612182617188,701.823486328125,740.8136596679688,657.9921875,3.0
2013-04-29,740.8136596679688,760.3087768554688,740.8136596679688,760.3087768554688,675.3076782226562,81638477.0
2013-04-30,760.3087768554688,779.8038330078125,750.5612182617188,750.5612182617188,666.64990234375,65186648.0
2013-05-01,760.3087768554688,779.8038330078125,750.5612182617188,779.8038330078125,692.6232299804688,81030632.0
2013-05-02,779.8038330078125,779.8038330078125,750.5612182617188,770.0563354492188,683.9655151367188,93638931.0
2013-05-03,760.3087768554688,799.2989501953125,760.3087768554688,779.8038330078125,692.6232299804688,92154455.0
2013-05-06,779.8038330078125,809.0465087890625,779.8038330078125,799.2989501953125,709.9387817382812,71148660.0
2013-05-07,799.2989501953125,838.2891235351562,789.5513916015625,818.7940673828125,727.2545776367188,79429204.0
2013-05-08,828.5416259765625,838.2891235351562,818.7940673828125,828.5416259765625,735.9122314453125,49081059.0
2013-05-10,838.2891235351562,838.2891235351562,818.7940673828125,818.7940673828125,727.2545776367188,9585487.0
2013-05-13,838.2891235351562,838.2891235351562,809.0465087890625,818.7940673828125,729.0859985351562,36828235.0
2013-05-14,818.7940673828125,818.7940673828125,799.2989501953125,818.7940673828125,729.0859985351562,38131639.0
2013-05-15,818.7940673828125,848.0366821289062,818.7940673828125,828.5416259765625,737.7654418945312,39418117.0
2013-05-16,828.5416259765625,877.2793579101562,828.5416259765625,838.2891235351562,746.4450073242188,89065473.0
2013-05-17,848.0366821289062,857.7842407226562,838.2891235351562,838.2891235351562,746.4450073242188,42758957.0
2013-05-20,838.2891235351562,867.5317993164062,838.2891235351562,848.0366821289062,755.1246337890625,45809980.0
2013-05-21,857.7842407226562,867.5317993164062,848.0366821289062,848.0366821289062,755.1246337890625,26529235.0
2013-05-22,857.7842407226562,906.52197265625,857.7842407226562,896.7744140625,798.5225830078125,77516415.0
2013-05-23,896.7744140625,916.26953125,867.5317993164062,896.7744140625,798.5225830078125,112176413.0
2013-05-24,896.7744140625,935.7646484375,887.0269165039062,906.52197265625,807.2022094726562,78317642.0
2013-05-27,906.52197265625,916.26953125,896.7744140625,906.52197265625,807.2022094726562,38905680.0
2013-05-28,906.52197265625,974.7548217773438,906.52197265625,965.0072631835938,859.2797241210938,3.0
2013-05-29,974.7548217773438,1003.9974975585938,965.0072631835938,984.5023803710938,876.6389770507812,73088122.0
2013-05-30,984.5023803710938,1052.7352294921875,974.7548217773438,1003.9974975585938,893.9981689453125,166624976.0
2013-05-31,1003.9974975585938,1023.4925537109375,984.5023803710938,1023.4925537109375,911.3573608398438,64846562.0
2013-06-03,1023.4925537109375,1033.2401123046875,945.51220703125,945.51220703125,841.9205932617188,3.0
2013-06-04,945.51220703125,984.5023803710938,867.5317993164062,935.7646484375,833.240966796875,123150967.0
2013-06-05,935.7646484375,945.51220703125,896.7744140625,926.01708984375,824.5614013671875,59876595.0
2013-06-07,926.01708984375,926.01708984375,867.5317993164062,887.0269165039062,789.843017578125,109558831.0
2013-06-10,906.52197265625,916.26953125,818.7940673828125,838.2891235351562,746.4450073242188,3.0
2013-06-11,848.0366821289062,848.0366821289062,760.3087768554688,770.0563354492188,685.6878662109375,3.0
2013-06-12,750.5612182617188,838.2891235351562,731.0661010742188,828.5416259765625,737.7654418945312,3.0
2013-06-13,799.2989501953125,818.7940673828125,770.0563354492188,799.2989501953125,711.7266235351562,136817481.0
2013-06-14,809.0465087890625,867.5317993164062,809.0465087890625,857.7842407226562,763.8042602539062,3.0
2013-06-17,857.7842407226562,906.52197265625,848.0366821289062,867.5317993164062,772.48388671875,127830606.0
2013-06-18,887.0269165039062,916.26953125,877.2793579101562,896.7744140625,798.5225830078125,107599877.0
2013-06-19,906.52197265625,916.26953125,867.5317993164062,877.2793579101562,781.1634521484375,81037813.0
2013-06-20,857.7842407226562,857.7842407226562,809.0465087890625,809.0465087890625,720.40625,3.0
2013-06-21,770.0563354492188,809.0465087890625,770.0563354492188,789.5513916015625,703.0469970703125,199646100.0
2013-06-24,779.8038330078125,799.2989501953125,731.0661010742188,740.8136596679688,659.649169921875,3.0
2013-06-25,740.8136596679688,770.0563354492188,692.075927734375,760.3087768554688,677.00830078125,122476439.0
2013-06-26,770.0563354492188,789.5513916015625,740.8136596679688,779.8038330078125,694.367431640625,95475803.0
2013-06-27,789.5513916015625,809.0465087890625,779.8038330078125,779.8038330078125,694.367431640625,105427536.0
2013-06-28,789.5513916015625,799.2989501953125,740.8136596679688,750.5612182617188,668.3287963867188,3.0
2013-07-01,740.8136596679688,760.3087768554688,721.3185424804688,731.0661010742188,650.969482421875,68245879.0
2013-07-02,740.8136596679688,750.5612182617188,721.3185424804688,750.5612182617188,668.3287963867188,43111353.0
2013-07-03,740.8136596679688,750.5612182617188,711.571044921875,721.3185424804688,642.2899780273438,44638404.0
2013-07-04,721.3185424804688,731.0661010742188,672.580810546875,682.328369140625,607.571533203125,60552149.0
2013-07-05,692.075927734375,711.571044921875,643.3381958007812,711.571044921875,633.6104125976562,85111145.0
2013-07-08,701.823486328125,701.823486328125,653.0857543945312,653.0857543945312,581.5327758789062,50601955.0
2013-07-09,653.0857543945312,672.580810546875,604.3479614257812,633.5906372070312,564.173583984375,83511769.0
2013-07-10,643.3381958007812,721.3185424804688,614.0955200195312,701.823486328125,624.9307250976562,197575836.0
2013-07-11,711.571044921875,760.3087768554688,711.571044921875,721.3185424804688,642.2899780273438,116710886.0
2013-07-12,731.0661010742188,740.8136596679688,692.075927734375,701.823486328125,624.9307250976562,30534857.0
2013-07-15,711.571044921875,731.0661010742188,701.823486328125,721.3185424804688,642.2899780273438,32352750.0
2013-07-16,721.3185424804688,789.5513916015625,721.3185424804688,770.0563354492188,685.6878662109375,181039370.0
2013-07-17,789.5513916015625,789.5513916015625,760.3087768554688,770.0563354492188,685.6878662109375,75154283.0
2013-07-18,779.8038330078125,828.5416259765625,770.0563354492188,809.0465087890625,720.40625,128085541.0
2013-07-19,809.0465087890625,818.7940673828125,779.8038330078125,789.5513916015625,703.0469970703125,52444469.0
2013-07-22,789.5513916015625,818.7940673828125,779.8038330078125,809.0465087890625,720.40625,45365253.0
2013-07-23,809.0465087890625,828.5416259765625,809.0465087890625,809.0465087890625,720.40625,53244671.0
2013-07-24,818.7940673828125,818.7940673828125,779.8038330078125,789.5513916015625,703.0469970703125,64196142.0
2013-07-25,779.8038330078125,789.5513916015625,760.3087768554688,779.8038330078125,694.367431640625,43601220.0
2013-07-26,779.8038330078125,789.5513916015625,760.3087768554688,760.3087768554688,677.00830078125,10453910.0
2013-07-29,770.0563354492188,770.0563354492188,731.0661010742188,750.5612182617188,668.3287963867188,21324336.0
2013-07-30,750.5612182617188,770.0563354492188,740.8136596679688,740.8136596679688,659.649169921875,24294827.0
2013-07-31,740.8136596679688,770.0563354492188,740.8136596679688,770.0563354492188,685.6878662109375,23723914.0
2013-08-01,770.0563354492188,799.2989501953125,760.3087768554688,789.5513916015625,703.0469970703125,55825319.0
2013-08-02,799.2989501953125,809.0465087890625,789.5513916015625,789.5513916015625,703.0469970703125,26484608.0
2013-08-12,779.8038330078125,789.5513916015625,760.3087768554688,770.0563354492188,685.6878662109375,13209475.0
2013-08-13,779.8038330078125,799.2989501953125,770.0563354492188,789.5513916015625,703.0469970703125,24973972.0
2013-08-14,799.2989501953125,809.0465087890625,779.8038330078125,789.5513916015625,703.0469970703125,28303014.0
2013-08-15,789.5513916015625,789.5513916015625,770.0563354492188,770.0563354492188,685.6878662109375,17925020.0
2013-08-16,760.3087768554688,779.8038330078125,750.5612182617188,750.5612182617188,668.3287963867188,25054505.0
2013-08-19,750.5612182617188,750.5612182617188,643.3381958007812,653.0857543945312,581.5327758789062,136130128.0
2013-08-20,643.3381958007812,653.0857543945312,604.3479614257812,623.8430786132812,555.4940185546875,58672702.0
2013-08-21,623.8430786132812,662.833251953125,623.8430786132812,643.3381958007812,572.8531494140625,59832481.0
2013-08-22,633.5906372070312,633.5906372070312,575.1053466796875,584.8529052734375,520.775634765625,133049867.0
2013-08-23,604.3479614257812,633.5906372070312,565.3577880859375,575.1053466796875,512.095947265625,125200201.0
2013-08-26,584.8529052734375,594.6004638671875,526.3676147460938,526.3676147460938,468.69805908203125,77905744.0
2013-08-27,526.3676147460938,526.3676147460938,463.008544921875,463.008544921875,412.28070068359375,95253183.0
2013-08-28,443.5134582519531,506.87249755859375,433.7658996582031,497.1249694824219,442.6592712402344,152815863.0
2013-08-29,497.1249694824219,526.3676147460938,482.5036315917969,506.87249755859375,451.3388366699219,110549337.0
2013-08-30,506.87249755859375,545.8626708984375,497.1249694824219,536.1151733398438,477.3776550292969,77085537.0
2013-09-02,545.8626708984375,584.8529052734375,506.87249755859375,526.3676147460938,468.69805908203125,140345034.0
2013-09-03,526.3676147460938,545.8626708984375,497.1249694824219,497.1249694824219,442.6592712402344,85308631.0
2013-09-04,497.1249694824219,506.87249755859375,482.5036315917969,482.5036315917969,429.6398620605469,54054618.0
2013-09-05,487.3774108886719,506.87249755859375,458.134765625,458.134765625,407.9408874511719,71983229.0
2013-09-06,458.134765625,458.134765625,438.6396789550781,443.5134582519531,394.9215087890625,58400839.0
2013-09-09,453.260986328125,482.5036315917969,453.260986328125,472.756103515625,420.9602966308594,98204694.0
2013-09-10,482.5036315917969,536.1151733398438,477.6298522949219,526.3676147460938,468.69805908203125,159321088.0
2013-09-11,536.1151733398438,565.3577880859375,506.87249755859375,516.6200561523438,460.0184631347656,127109911.0
2013-09-12,516.6200561523438,565.3577880859375,516.6200561523438,555.6102294921875,494.73681640625,106458565.0
2013-09-13,536.1151733398438,594.6004638671875,536.1151733398438,575.1053466796875,512.095947265625,169789362.0
2013-09-16,584.8529052734375,614.0955200195312,584.8529052734375,604.3479614257812,538.134765625,121608015.0
2013-09-17,604.3479614257812,614.0955200195312,575.1053466796875,584.8529052734375,520.775634765625,86126785.0
2013-09-18,584.8529052734375,594.6004638671875,565.3577880859375,575.1053466796875,512.095947265625,35798745.0
2013-09-19,594.6004638671875,662.833251953125,594.6004638671875,653.0857543945312,581.5327758789062,230134793.0
2013-09-20,653.0857543945312,662.833251953125,623.8430786132812,633.5906372070312,564.173583984375,49412425.0
2013-09-23,604.3479614257812,623.8430786132812,604.3479614257812,623.8430786132812,555.4940185546875,35548426.0
2013-09-24,604.3479614257812,633.5906372070312,594.6004638671875,594.6004638671875,529.4552001953125,49718143.0
2013-09-25,594.6004638671875,604.3479614257812,575.1053466796875,584.8529052734375,520.775634765625,35311443.0
2013-09-26,584.8529052734375,623.8430786132812,565.3577880859375,604.3479614257812,538.134765625,48102865.0
2013-09-27,614.0955200195312,623.8430786132812,604.3479614257812,604.3479614257812,538.134765625,23477185.0
2013-09-30,594.6004638671875,604.3479614257812,575.1053466796875,575.1053466796875,512.095947265625,27251468.0
2013-10-01,584.8529052734375,604.3479614257812,575.1053466796875,594.6004638671875,529.4552001953125,27624895.0
2013-10-02,604.3479614257812,623.8430786132812,604.3479614257812,604.3479614257812,538.134765625,43412455.0
2013-10-03,604.3479614257812,614.0955200195312,584.8529052734375,594.6004638671875,529.4552001953125,32007535.0
2013-10-04,594.6004638671875,604.3479614257812,584.8529052734375,594.6004638671875,529.4552001953125,24201470.0
2013-10-07,584.8529052734375,594.6004638671875,545.8626708984375,545.8626708984375,486.0572204589844,82566403.0
2013-10-08,545.8626708984375,575.1053466796875,545.8626708984375,545.8626708984375,486.0572204589844,60325938.0
2013-10-09,545.8626708984375,565.3577880859375,536.1151733398438,545.8626708984375,486.0572204589844,37897734.0
2013-10-10,555.6102294921875,565.3577880859375,545.8626708984375,555.6102294921875,494.73681640625,31925976.0
2013-10-11,575.1053466796875,575.1053466796875,555.6102294921875,565.3577880859375,503.41644287109375,33803884.0
2013-10-16,565.3577880859375,575.1053466796875,555.6102294921875,555.6102294921875,494.73681640625,17649053.0
2013-10-17,565.3577880859375,575.1053466796875,555.6102294921875,565.3577880859375,503.41644287109375,29160153.0
2013-10-18,575.1053466796875,594.6004638671875,555.6102294921875,584.8529052734375,520.775634765625,93299358.0
2013-10-21,594.6004638671875,604.3479614257812,584.8529052734375,594.6004638671875,529.4552001953125,68812688.0
2013-10-22,594.6004638671875,594.6004638671875,565.3577880859375,575.1053466796875,512.095947265625,64559824.0
2013-10-23,575.1053466796875,594.6004638671875,575.1053466796875,584.8529052734375,520.775634765625,50066948.0
2013-10-24,584.8529052734375,604.3479614257812,575.1053466796875,594.6004638671875,529.4552001953125,122033763.0
2013-10-25,604.3479614257812,614.0955200195312,594.6004638671875,604.3479614257812,538.134765625,98777659.0
2013-10-28,614.0955200195312,633.5906372070312,604.3479614257812,623.8430786132812,555.4940185546875,110956619.0
2013-10-29,633.5906372070312,633.5906372070312,584.8529052734375,584.8529052734375,520.775634765625,127270978.0
2013-10-30,594.6004638671875,604.3479614257812,584.8529052734375,604.3479614257812,538.134765625,38453259.0
2013-10-31,594.6004638671875,594.6004638671875,575.1053466796875,584.8529052734375,520.775634765625,37356573.0
2013-11-01,575.1053466796875,594.6004638671875,555.6102294921875,565.3577880859375,503.41644287109375,64108428.0
2013-11-04,565.3577880859375,565.3577880859375,545.8626708984375,565.3577880859375,503.41644287109375,22453338.0
2013-11-06,565.3577880859375,575.1053466796875,545.8626708984375,555.6102294921875,494.73681640625,26429210.0
2013-11-07,555.6102294921875,575.1053466796875,545.8626708984375,545.8626708984375,486.0572204589844,47025671.0
2013-11-08,545.8626708984375,555.6102294921875,536.1151733398438,536.1151733398438,477.3776550292969,23926529.0
2013-11-11,536.1151733398438,545.8626708984375,516.6200561523438,526.3676147460938,468.69805908203125,21805996.0
2013-11-12,526.3676147460938,526.3676147460938,482.5036315917969,482.5036315917969,429.6398620605469,69911426.0
2013-11-13,482.5036315917969,482.5036315917969,458.134765625,467.88232421875,416.6204833984375,71414881.0
2013-11-14,477.6298522949219,497.1249694824219,472.756103515625,482.5036315917969,429.6398620605469,121994779.0
2013-11-15,487.3774108886719,497.1249694824219,463.008544921875,463.008544921875,412.28070068359375,74165316.0
2013-11-18,467.88232421875,472.756103515625,443.5134582519531,443.5134582519531,394.9215087890625,73092739.0
2013-11-19,448.38720703125,458.134765625,438.6396789550781,448.38720703125,399.26129150390625,79193247.0
2013-11-20,458.134765625,463.008544921875,443.5134582519531,448.38720703125,399.26129150390625,49271364.0
2013-11-21,438.6396789550781,453.260986328125,438.6396789550781,443.5134582519531,394.9215087890625,27417663.0
2013-11-22,448.38720703125,453.260986328125,443.5134582519531,443.5134582519531,394.9215087890625,21347419.0
2013-11-25,443.5134582519531,453.260986328125,443.5134582519531,453.260986328125,403.6011047363281,25620801.0
2013-11-26,453.260986328125,453.260986328125,438.6396789550781,438.6396789550781,390.58172607421875,23836250.0
2013-11-27,438.6396789550781,448.38720703125,438.6396789550781,443.5134582519531,394.9215087890625,20907821.0
2013-11-28,448.38720703125,448.38720703125,428.8921203613281,433.7658996582031,386.241943359375,28049617.0
2013-11-29,428.8921203613281,443.5134582519531,428.8921203613281,443.5134582519531,394.9215087890625,18529787.0
2013-12-02,443.5134582519531,472.756103515625,438.6396789550781,467.88232421875,416.6204833984375,148147509.0
2013-12-03,467.88232421875,472.756103515625,463.008544921875,463.008544921875,412.28070068359375,79229666.0
2013-12-04,463.008544921875,463.008544921875,448.38720703125,453.260986328125,403.6011047363281,33180651.0
2013-12-05,448.38720703125,453.260986328125,443.5134582519531,448.38720703125,399.26129150390625,41229854.0
2013-12-06,448.38720703125,458.134765625,443.5134582519531,448.38720703125,399.26129150390625,25618236.0
2013-12-09,453.260986328125,458.134765625,443.5134582519531,443.5134582519531,394.9215087890625,22704683.0
2013-12-10,443.5134582519531,453.260986328125,438.6396789550781,443.5134582519531,394.9215087890625,40341426.0
2013-12-11,443.5134582519531,458.134765625,438.6396789550781,448.38720703125,399.26129150390625,58406481.0
2013-12-12,448.38720703125,453.260986328125,443.5134582519531,443.5134582519531,394.9215087890625,82838266.0
2013-12-13,438.6396789550781,448.38720703125,433.7658996582031,433.7658996582031,386.241943359375,31777221.0
2013-12-16,433.7658996582031,433.7658996582031,414.27081298828125,419.1445617675781,373.2225036621094,36551242.0
2013-12-17,424.0183410644531,433.7658996582031,419.1445617675781,419.1445617675781,373.2225036621094,35699746.0
2013-12-18,424.0183410644531,424.0183410644531,414.27081298828125,419.1445617675781,373.2225036621094,21586966.0
2013-12-19,424.0183410644531,433.7658996582031,414.27081298828125,414.27081298828125,368.8827209472656,31852625.0
2013-12-20,414.27081298828125,419.1445617675781,404.52325439453125,404.52325439453125,360.203125,33900319.0
2013-12-23,399.64947509765625,409.39703369140625,394.77569580078125,394.77569580078125,351.52349853515625,18528248.0
2013-12-24,399.64947509765625,404.52325439453125,389.90191650390625,394.77569580078125,351.52349853515625,37715124.0
2013-12-27,394.77569580078125,404.52325439453125,394.77569580078125,394.77569580078125,351.52349853515625,11248982.0
2013-12-30,399.64947509765625,404.52325439453125,394.77569580078125,394.77569580078125,351.52349853515625,15980428.0
2014-01-02,394.77569580078125,414.27081298828125,394.77569580078125,409.39703369140625,364.5429992675781,32964186.0
2014-01-03,409.39703369140625,409.39703369140625,399.64947509765625,404.52325439453125,360.203125,26620027.0
2014-01-06,404.52325439453125,407.447509765625,395.7504577636719,397.6999816894531,354.12744140625,21968703.0
2014-01-07,394.77569580078125,398.6747131347656,391.8514404296875,394.77569580078125,351.52349853515625,13232660.0
2014-01-08,397.6999816894531,401.5989990234375,393.8009338378906,398.6747131347656,354.995361328125,10624517.0
2014-01-09,397.6999816894531,407.447509765625,396.7252197265625,402.57373046875,358.4671936035156,21130236.0
2014-01-10,402.57373046875,427.9173583984375,402.57373046875,426.942626953125,380.1662292480469,68804070.0
2014-01-13,427.9173583984375,521.4938354492188,426.942626953125,497.1249694824219,442.6592712402344,270698121.0
2014-01-15,497.1249694824219,511.74627685546875,485.4278869628906,497.1249694824219,442.6592712402344,106097448.0
2014-01-16,501.9987487792969,506.87249755859375,487.3774108886719,497.1249694824219,442.6592712402344,34245739.0
2014-01-17,487.3774108886719,550.7364501953125,487.3774108886719,540.9889526367188,481.7174987792969,116021482.0
2014-01-20,540.9889526367188,565.3577880859375,531.2413940429688,545.8626708984375,486.0572204589844,86856405.0
2014-01-21,550.7364501953125,565.3577880859375,545.8626708984375,550.7364501953125,490.39697265625,37464600.0
2014-01-22,550.7364501953125,560.4840087890625,511.74627685546875,536.1151733398438,477.3776550292969,111726351.0
2014-01-23,536.1151733398438,550.7364501953125,536.1151733398438,536.1151733398438,477.3776550292969,53534795.0
2014-01-24,526.3676147460938,536.1151733398438,516.6200561523438,526.3676147460938,468.69805908203125,48733075.0
2014-01-27,506.87249755859375,516.6200561523438,492.2511901855469,492.2511901855469,438.3194885253906,91153690.0
2014-01-28,492.2511901855469,506.87249755859375,492.2511901855469,501.9987487792969,446.99908447265625,46865015.0
2014-01-29,501.9987487792969,531.2413940429688,501.9987487792969,526.3676147460938,468.69805908203125,97042145.0
2014-01-30,511.74627685546875,531.2413940429688,506.87249755859375,526.3676147460938,468.69805908203125,78972063.0
2014-02-03,521.4938354492188,550.7364501953125,521.4938354492188,545.8626708984375,486.0572204589844,83146344.0
2014-02-04,540.9889526367188,545.8626708984375,521.4938354492188,540.9889526367188,481.7174987792969,35718725.0
2014-02-05,545.8626708984375,570.2315673828125,545.8626708984375,570.2315673828125,507.7562561035156,100716300.0
2014-02-06,575.1053466796875,589.7266845703125,575.1053466796875,579.9791259765625,516.4358520507812,80249205.0
2014-02-07,589.7266845703125,594.6004638671875,579.9791259765625,589.7266845703125,525.1154174804688,70511064.0
2014-02-10,594.6004638671875,599.4742431640625,579.9791259765625,579.9791259765625,516.4358520507812,48272241.0
2014-02-11,579.9791259765625,604.3479614257812,579.9791259765625,604.3479614257812,538.134765625,70006014.0
2014-02-12,609.2217407226562,614.0955200195312,594.6004638671875,599.4742431640625,533.7951049804688,43061289.0
2014-02-13,594.6004638671875,604.3479614257812,589.7266845703125,594.6004638671875,529.4552001953125,37992835.0
2014-02-14,604.3479614257812,614.0955200195312,599.4742431640625,609.2217407226562,542.4745483398438,84238618.0
2014-02-17,614.0955200195312,648.2119750976562,614.0955200195312,648.2119750976562,577.1930541992188,147334074.0
2014-02-18,653.0857543945312,667.70703125,643.3381958007812,648.2119750976562,577.1930541992188,106834557.0
2014-02-19,648.2119750976562,657.9595336914062,633.5906372070312,643.3381958007812,572.8531494140625,52294073.0
2014-02-20,643.3381958007812,643.3381958007812,623.8430786132812,628.7168579101562,559.833740234375,76673023.0
2014-02-21,638.4644165039062,662.833251953125,638.4644165039062,657.9595336914062,585.87255859375,94620203.0
2014-02-24,653.0857543945312,672.580810546875,648.2119750976562,653.0857543945312,581.5327758789062,73811073.0
2014-02-25,657.9595336914062,667.70703125,648.2119750976562,648.2119750976562,577.1930541992188,92622367.0
2014-02-26,643.3381958007812,657.9595336914062,633.5906372070312,643.3381958007812,572.8531494140625,68053010.0
2014-02-27,648.2119750976562,667.70703125,648.2119750976562,657.9595336914062,585.87255859375,46127804.0
2014-02-28,657.9595336914062,667.70703125,648.2119750976562,648.2119750976562,577.1930541992188,43051338.0
2014-03-03,643.3381958007812,648.2119750976562,628.7168579101562,643.3381958007812,572.8531494140625,71554711.0
2014-03-04,643.3381958007812,662.833251953125,643.3381958007812,662.833251953125,590.2123413085938,74828867.0
2014-03-05,672.580810546875,677.45458984375,662.833251953125,667.70703125,594.5521240234375,107809879.0
2014-03-06,667.70703125,706.697265625,662.833251953125,701.823486328125,624.9307250976562,207395126.0
2014-03-07,711.571044921875,711.571044921875,696.94970703125,701.823486328125,624.9307250976562,101429916.0
2014-03-10,696.94970703125,731.0661010742188,687.2021484375,721.3185424804688,642.2899780273438,109279171.0
2014-03-11,726.1923217773438,750.5612182617188,726.1923217773438,735.9398803710938,655.3093872070312,94095251.0
2014-03-12,731.0661010742188,735.9398803710938,716.44482421875,721.3185424804688,642.2899780273438,56225215.0
2014-03-13,721.3185424804688,735.9398803710938,721.3185424804688,726.1923217773438,646.6297607421875,48497733.0
2014-03-14,716.44482421875,784.6776123046875,716.44482421875,779.8038330078125,694.367431640625,178007018.0
2014-03-17,779.8038330078125,784.6776123046875,760.3087768554688,774.9301147460938,690.0276489257812,188954493.0
2014-03-18,784.6776123046875,799.2989501953125,760.3087768554688,760.3087768554688,677.00830078125,136894731.0
2014-03-19,770.0563354492188,774.9301147460938,760.3087768554688,760.3087768554688,677.00830078125,53292888.0
2014-03-20,750.5612182617188,755.4349975585938,731.0661010742188,740.8136596679688,659.649169921875,98231881.0
2014-03-21,750.5612182617188,755.4349975585938,726.1923217773438,740.8136596679688,659.649169921875,63977421.0
2014-03-24,745.6874389648438,760.3087768554688,735.9398803710938,755.4349975585938,672.66845703125,43800347.0
2014-03-25,755.4349975585938,765.1825561523438,750.5612182617188,750.5612182617188,668.3287963867188,49063414.0
