Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,865.0,880.0,865.0,875.0,547.1282958984375,3607500.0
2005-08-11,875.0,890.0,875.0,880.0,550.2545776367188,5132500.0
2005-08-12,880.0,900.0,875.0,900.0,562.7604370117188,3177500.0
2005-08-15,870.0,870.0,860.0,865.0,540.8753051757812,790000.0
2005-08-16,865.0,865.0,845.0,850.0,531.4957885742188,1657500.0
2005-08-18,855.0,855.0,850.0,850.0,531.4957885742188,3037500.0
2005-08-19,855.0,890.0,850.0,890.0,556.5074462890625,2990000.0
2005-08-22,890.0,905.0,885.0,885.0,553.3810424804688,8010000.0
2005-08-23,885.0,900.0,885.0,900.0,562.7604370117188,9720000.0
2005-08-24,890.0,895.0,870.0,890.0,556.5074462890625,8950000.0
2005-08-25,890.0,910.0,890.0,905.0,565.8867797851562,15565000.0
2005-08-26,905.0,905.0,870.0,880.0,550.2545776367188,1712500.0
2005-08-29,875.0,885.0,830.0,885.0,553.3810424804688,6757500.0
2005-08-30,840.0,875.0,820.0,865.0,540.8753051757812,11425000.0
2005-08-31,840.0,870.0,840.0,845.0,528.369384765625,15862500.0
2005-09-01,840.0,840.0,830.0,835.0,522.1165161132812,4760000.0
2005-09-05,830.0,830.0,810.0,815.0,509.61077880859375,12340000.0
2005-09-06,820.0,820.0,810.0,810.0,506.4844055175781,3960000.0
2005-09-07,820.0,820.0,805.0,810.0,506.4844055175781,6200000.0
2005-09-08,815.0,825.0,810.0,825.0,515.86376953125,34390000.0
2005-09-09,835.0,835.0,820.0,825.0,515.86376953125,11425000.0
2005-09-12,825.0,830.0,815.0,820.0,512.7373046875,4162500.0
2005-09-13,815.0,815.0,805.0,810.0,506.4844055175781,3197500.0
2005-09-14,805.0,805.0,760.0,765.0,478.34637451171875,18225000.0
2005-09-15,765.0,765.0,745.0,760.0,475.21990966796875,18452500.0
2005-09-16,765.0,780.0,765.0,780.0,487.7256164550781,7762500.0
2005-09-19,770.0,810.0,770.0,800.0,500.2314758300781,9452500.0
2005-09-20,800.0,800.0,785.0,800.0,500.2314758300781,6640000.0
2005-09-21,790.0,790.0,785.0,790.0,493.978515625,2360000.0
2005-09-22,785.0,790.0,775.0,780.0,487.7256164550781,12262500.0
2005-09-23,780.0,785.0,775.0,775.0,484.59912109375,10580000.0
2005-09-26,780.0,810.0,780.0,805.0,503.35784912109375,22767500.0
2005-09-27,805.0,810.0,805.0,810.0,506.4844055175781,1085000.0
2005-09-28,810.0,825.0,805.0,810.0,506.4844055175781,15942500.0
2005-09-29,810.0,820.0,810.0,810.0,506.4844055175781,5337500.0
2005-09-30,815.0,815.0,810.0,815.0,509.61077880859375,20.0
2005-10-03,840.0,855.0,800.0,840.0,525.2429809570312,20.0
2005-10-04,875.0,890.0,845.0,875.0,547.1282958984375,20.0
2005-10-05,860.0,870.0,855.0,860.0,537.7489013671875,20.0
2005-10-06,890.0,905.0,860.0,890.0,556.5074462890625,20.0
2005-10-07,925.0,935.0,895.0,925.0,578.392578125,20.0
2005-10-10,935.0,945.0,920.0,935.0,584.6453247070312,20.0
2005-10-11,920.0,935.0,905.0,920.0,575.2662353515625,20.0
2005-10-12,925.0,925.0,920.0,925.0,578.392578125,20.0
2005-10-13,920.0,925.0,915.0,920.0,575.2662353515625,14600000.0
2005-10-14,915.0,915.0,915.0,915.0,572.1396484375,12500.0
2005-10-17,900.0,900.0,890.0,890.0,556.5074462890625,355000.0
2005-10-18,870.0,885.0,860.0,870.0,544.0018310546875,20.0
2005-10-19,860.0,865.0,845.0,860.0,537.7489013671875,2522500.0
2005-10-20,860.0,860.0,835.0,835.0,522.1165161132812,1810000.0
2005-10-21,835.0,850.0,835.0,835.0,522.1165161132812,20.0
2005-10-24,825.0,835.0,825.0,825.0,515.86376953125,20.0
2005-10-25,825.0,825.0,810.0,820.0,512.7373046875,4677500.0
2005-10-26,855.0,855.0,820.0,855.0,534.6223754882812,20.0
2005-10-27,855.0,860.0,855.0,855.0,534.6223754882812,6092500.0
2005-10-28,850.0,850.0,835.0,850.0,531.4957885742188,1962500.0
2005-10-31,875.0,875.0,850.0,875.0,547.1282958984375,20.0
2005-11-01,870.0,880.0,865.0,870.0,544.0018310546875,20.0
2005-11-07,870.0,870.0,870.0,870.0,544.0018310546875,0.0
2005-11-08,870.0,870.0,870.0,870.0,544.0018310546875,0.0
2005-11-09,875.0,935.0,875.0,920.0,575.2662353515625,13710000.0
2005-11-10,915.0,920.0,910.0,915.0,572.1396484375,20.0
2005-11-11,890.0,905.0,885.0,890.0,556.5074462890625,20.0
2005-11-14,850.0,890.0,850.0,850.0,531.4957885742188,20.0
2005-11-15,840.0,850.0,840.0,840.0,525.2429809570312,20.0
2005-11-16,860.0,870.0,850.0,860.0,537.7489013671875,20.0
2005-11-17,845.0,860.0,845.0,845.0,528.369384765625,882500.0
2005-11-18,875.0,875.0,845.0,875.0,547.1282958984375,20.0
2005-11-21,880.0,885.0,875.0,880.0,550.2545776367188,9615000.0
2005-11-22,880.0,885.0,875.0,880.0,550.2545776367188,20.0
2005-11-23,850.0,880.0,840.0,850.0,531.4957885742188,20.0
2005-11-24,860.0,865.0,855.0,860.0,537.7489013671875,20.0
2005-11-25,860.0,865.0,855.0,860.0,537.7489013671875,20.0
2005-11-28,860.0,860.0,850.0,860.0,537.7489013671875,2345000.0
2005-11-29,880.0,880.0,860.0,880.0,550.2545776367188,20.0
2005-11-30,865.0,885.0,865.0,865.0,540.8753051757812,20.0
2005-12-01,860.0,870.0,855.0,860.0,537.7489013671875,20.0
2005-12-02,890.0,890.0,865.0,890.0,556.5074462890625,20.0
2005-12-05,875.0,890.0,875.0,875.0,547.1282958984375,20.0
2005-12-06,890.0,890.0,875.0,890.0,564.2457885742188,20.0
2005-12-07,890.0,895.0,885.0,890.0,564.2457885742188,9057500.0
2005-12-08,890.0,905.0,880.0,890.0,564.2457885742188,20.0
2005-12-09,875.0,890.0,875.0,875.0,554.7360229492188,20.0
2005-12-12,860.0,875.0,855.0,860.0,545.2262573242188,20.0
2005-12-13,855.0,865.0,855.0,855.0,542.0562133789062,20.0
2005-12-14,865.0,870.0,855.0,865.0,548.3961791992188,20.0
2005-12-15,865.0,875.0,860.0,865.0,548.3961791992188,20.0
2005-12-16,855.0,865.0,850.0,855.0,542.0562133789062,20.0
2005-12-19,855.0,865.0,855.0,855.0,542.0562133789062,8795000.0
2005-12-20,855.0,860.0,850.0,855.0,542.0562133789062,20.0
2005-12-21,850.0,850.0,845.0,850.0,538.8863525390625,2935000.0
2005-12-22,855.0,860.0,850.0,855.0,542.0562133789062,20.0
2005-12-23,855.0,855.0,845.0,850.0,538.8863525390625,2450000.0
2005-12-26,850.0,850.0,850.0,850.0,538.8863525390625,0.0
2005-12-27,840.0,855.0,840.0,840.0,532.5465698242188,20.0
2005-12-28,850.0,855.0,840.0,850.0,538.8863525390625,20.0
2005-12-29,855.0,860.0,850.0,855.0,542.0562133789062,20.0
2005-12-30,855.0,855.0,855.0,855.0,542.0562133789062,0.0
2006-01-02,860.0,860.0,855.0,860.0,545.2262573242188,20.0
2006-01-03,865.0,865.0,855.0,865.0,548.3961791992188,20.0
2006-01-04,875.0,875.0,870.0,875.0,554.7360229492188,20.0
2006-01-05,870.0,880.0,865.0,870.0,551.5661010742188,20.0
2006-01-06,880.0,880.0,870.0,880.0,557.906005859375,20.0
2006-01-09,880.0,895.0,880.0,885.0,561.0758056640625,11780000.0
2006-01-10,885.0,885.0,885.0,885.0,561.0758056640625,0.0
2006-01-11,885.0,905.0,885.0,885.0,561.0758056640625,23967500.0
2006-01-12,875.0,890.0,875.0,875.0,554.7360229492188,20.0
2006-01-13,880.0,905.0,870.0,880.0,557.906005859375,20.0
2006-01-16,875.0,885.0,870.0,875.0,554.7360229492188,20.0
2006-01-17,855.0,875.0,855.0,855.0,542.0562133789062,20.0
2006-01-18,850.0,850.0,835.0,845.0,535.716552734375,8052500.0
2006-01-19,860.0,860.0,845.0,860.0,545.2262573242188,20.0
2006-01-20,855.0,870.0,855.0,855.0,542.0562133789062,20.0
2006-01-23,845.0,860.0,845.0,860.0,545.2262573242188,11292500.0
2006-01-24,880.0,890.0,865.0,880.0,557.906005859375,20.0
2006-01-25,885.0,885.0,870.0,880.0,557.906005859375,1172500.0
2006-01-26,875.0,880.0,875.0,875.0,554.7360229492188,1072500.0
2006-01-27,870.0,875.0,860.0,870.0,551.5661010742188,20.0
2006-01-30,860.0,870.0,860.0,860.0,545.2262573242188,20.0
2006-01-31,860.0,860.0,860.0,860.0,545.2262573242188,0.0
2006-02-01,860.0,880.0,860.0,860.0,545.2262573242188,20.0
2006-02-02,865.0,870.0,860.0,865.0,548.3961791992188,4647500.0
2006-02-03,860.0,865.0,860.0,860.0,545.2262573242188,20.0
2006-02-06,860.0,865.0,860.0,860.0,545.2262573242188,20.0
2006-02-07,870.0,870.0,860.0,870.0,551.5661010742188,20.0
2006-02-08,870.0,870.0,860.0,870.0,551.5661010742188,12987500.0
2006-02-09,880.0,880.0,865.0,880.0,557.906005859375,20.0
2006-02-10,870.0,875.0,865.0,870.0,551.5661010742188,20.0
2006-02-13,870.0,880.0,870.0,870.0,551.5661010742188,2112500.0
2006-02-14,865.0,865.0,830.0,865.0,548.3961791992188,20.0
2006-02-15,865.0,865.0,850.0,865.0,548.3961791992188,20.0
2006-02-16,865.0,875.0,865.0,865.0,548.3961791992188,3940000.0
2006-02-17,875.0,875.0,860.0,875.0,554.7360229492188,20.0
2006-02-20,875.0,875.0,860.0,865.0,548.3961791992188,575000.0
2006-02-21,860.0,865.0,860.0,860.0,545.2262573242188,20.0
2006-02-22,855.0,860.0,855.0,855.0,542.0562133789062,5347500.0
2006-02-23,850.0,860.0,850.0,860.0,545.2262573242188,8555000.0
2006-02-24,835.0,855.0,835.0,835.0,529.376708984375,20.0
2006-02-27,855.0,855.0,850.0,855.0,542.0562133789062,1447500.0
2006-02-28,855.0,860.0,845.0,855.0,542.0562133789062,3310000.0
2006-03-01,860.0,860.0,845.0,860.0,545.2262573242188,20.0
2006-03-02,860.0,860.0,855.0,860.0,545.2262573242188,6810000.0
2006-03-03,860.0,865.0,860.0,860.0,545.2262573242188,6772500.0
2006-03-06,860.0,860.0,845.0,860.0,545.2262573242188,20.0
2006-03-07,845.0,855.0,845.0,845.0,535.716552734375,1675000.0
2006-03-08,845.0,845.0,835.0,840.0,532.5465698242188,12525000.0
2006-03-09,860.0,870.0,850.0,860.0,545.2262573242188,20.0
2006-03-10,850.0,860.0,850.0,850.0,538.8863525390625,20.0
2006-03-13,845.0,850.0,845.0,845.0,535.716552734375,20.0
2006-03-14,845.0,860.0,845.0,855.0,542.0562133789062,672500.0
2006-03-15,855.0,860.0,845.0,860.0,545.2262573242188,20.0
2006-03-16,860.0,865.0,855.0,860.0,545.2262573242188,7495000.0
2006-03-17,860.0,860.0,860.0,860.0,545.2262573242188,1217500.0
2006-03-20,855.0,860.0,850.0,855.0,542.0562133789062,15765000.0
2006-03-21,855.0,870.0,855.0,860.0,545.2262573242188,18852500.0
2006-03-22,860.0,860.0,855.0,860.0,545.2262573242188,4480000.0
2006-03-23,860.0,865.0,850.0,860.0,545.2262573242188,4280000.0
2006-03-24,850.0,860.0,850.0,850.0,538.8863525390625,20.0
2006-03-27,855.0,855.0,850.0,855.0,542.0562133789062,20.0
2006-03-28,855.0,860.0,855.0,855.0,542.0562133789062,20.0
2006-03-29,850.0,855.0,845.0,850.0,538.8863525390625,9507500.0
2006-03-30,850.0,850.0,850.0,850.0,538.8863525390625,0.0
2006-03-31,850.0,850.0,850.0,850.0,538.8863525390625,0.0
2006-04-03,840.0,850.0,835.0,840.0,532.5465698242188,20.0
2006-04-04,845.0,845.0,840.0,845.0,535.716552734375,20.0
2006-04-05,840.0,840.0,840.0,840.0,532.5465698242188,13600000.0
2006-04-06,855.0,855.0,845.0,855.0,542.0562133789062,20.0
2006-04-07,865.0,865.0,855.0,865.0,548.3961791992188,20.0
2006-04-10,865.0,865.0,865.0,865.0,548.3961791992188,0.0
2006-04-11,850.0,855.0,845.0,850.0,538.8863525390625,20.0
2006-04-12,865.0,870.0,845.0,865.0,548.3961791992188,20.0
2006-04-13,855.0,865.0,855.0,855.0,542.0562133789062,20.0
2006-04-14,855.0,855.0,855.0,855.0,542.0562133789062,0.0
2006-04-17,850.0,855.0,850.0,850.0,538.8863525390625,3537500.0
2006-04-18,870.0,870.0,850.0,870.0,551.5661010742188,20.0
2006-04-19,870.0,880.0,865.0,870.0,551.5661010742188,20.0
2006-04-20,870.0,880.0,865.0,870.0,551.5661010742188,24220000.0
2006-04-21,850.0,870.0,850.0,850.0,538.8863525390625,20.0
2006-04-24,850.0,860.0,840.0,850.0,538.8863525390625,10590000.0
2006-04-25,850.0,855.0,845.0,850.0,538.8863525390625,8297500.0
2006-04-26,860.0,865.0,850.0,860.0,545.2262573242188,20.0
2006-04-27,860.0,875.0,855.0,860.0,545.2262573242188,26450000.0
2006-04-28,860.0,920.0,860.0,915.0,580.0953979492188,97552500.0
2006-05-01,940.0,950.0,915.0,940.0,595.9449462890625,20.0
2006-05-02,940.0,955.0,920.0,940.0,595.9449462890625,20.0
2006-05-03,940.0,1005.0,940.0,1000.0,633.98388671875,51907500.0
2006-05-04,1020.0,1020.0,930.0,960.0,608.6246337890625,31307500.0
2006-05-05,975.0,1000.0,955.0,1000.0,633.98388671875,9375000.0
2006-05-08,960.0,1010.0,950.0,960.0,608.6246337890625,20.0
2006-05-09,965.0,980.0,955.0,965.0,611.7945556640625,20.0
2006-05-10,960.0,970.0,955.0,960.0,608.6246337890625,20.0
2006-05-11,950.0,960.0,945.0,950.0,602.2847290039062,20.0
2006-05-12,940.0,945.0,930.0,940.0,595.9449462890625,20.0
2006-05-15,875.0,920.0,855.0,875.0,554.7360229492188,20.0
2006-05-16,860.0,910.0,845.0,910.0,576.9253540039062,13432500.0
2006-05-17,890.0,935.0,880.0,890.0,564.2457885742188,20.0
2006-05-18,850.0,875.0,820.0,855.0,542.0562133789062,13777500.0
2006-05-19,850.0,860.0,840.0,845.0,535.716552734375,3577500.0
2006-05-22,840.0,845.0,820.0,840.0,532.5465698242188,20.0
2006-05-23,825.0,835.0,820.0,825.0,523.0367431640625,20.0
2006-05-24,810.0,840.0,800.0,810.0,513.5269775390625,20.0
2006-05-25,810.0,810.0,810.0,810.0,513.5269775390625,0.0
2006-05-26,810.0,810.0,810.0,810.0,513.5269775390625,0.0
2006-05-29,820.0,825.0,795.0,800.0,507.18719482421875,4567500.0
2006-05-30,835.0,835.0,800.0,835.0,529.376708984375,20.0
2006-05-31,805.0,815.0,805.0,805.0,510.3570251464844,20.0
2006-06-01,840.0,850.0,820.0,840.0,532.5465698242188,20.0
2006-06-02,860.0,870.0,830.0,860.0,545.2262573242188,20.0
2006-06-05,845.0,860.0,840.0,845.0,535.716552734375,20.0
2006-06-06,825.0,835.0,820.0,825.0,523.0367431640625,20.0
2006-06-07,810.0,815.0,805.0,810.0,513.5269775390625,20.0
2006-06-08,780.0,800.0,775.0,780.0,494.50738525390625,20.0
2006-06-09,790.0,790.0,775.0,790.0,500.8472900390625,20.0
2006-06-12,780.0,785.0,770.0,780.0,494.50738525390625,20.0
2006-06-13,745.0,770.0,735.0,745.0,472.3180236816406,20.0
2006-06-14,735.0,745.0,725.0,735.0,465.9783630371094,20.0
2006-06-15,765.0,765.0,745.0,765.0,484.9976806640625,20.0
2006-06-16,785.0,840.0,785.0,835.0,529.376708984375,24670000.0
2006-06-19,830.0,835.0,830.0,830.0,526.2066650390625,4015000.0
2006-06-20,830.0,835.0,820.0,830.0,526.2066650390625,20.0
2006-06-21,820.0,830.0,820.0,820.0,519.8668823242188,20.0
2006-06-22,825.0,835.0,820.0,825.0,523.0367431640625,20.0
2006-06-23,810.0,810.0,790.0,810.0,528.9135131835938,20.0
2006-06-26,800.0,805.0,790.0,800.0,522.3837890625,20.0
2006-06-27,805.0,815.0,800.0,805.0,525.6486206054688,20.0
2006-06-28,800.0,805.0,800.0,800.0,522.3837890625,3135000.0
2006-06-29,800.0,810.0,800.0,810.0,528.9135131835938,1672500.0
2006-06-30,825.0,825.0,815.0,825.0,538.708251953125,20.0
2006-07-03,820.0,825.0,815.0,820.0,535.443359375,3770000.0
2006-07-04,835.0,840.0,825.0,835.0,545.2382202148438,20.0
2006-07-05,840.0,840.0,835.0,840.0,548.5029907226562,20.0
2006-07-06,855.0,855.0,825.0,855.0,558.2975463867188,20.0
2006-07-07,860.0,875.0,860.0,860.0,561.5626220703125,4975000.0
2006-07-10,860.0,875.0,855.0,860.0,561.5626220703125,20.0
2006-07-11,845.0,855.0,845.0,845.0,551.7679443359375,20.0
2006-07-12,865.0,865.0,860.0,865.0,564.8275756835938,1430000.0
2006-07-13,845.0,855.0,840.0,845.0,551.7679443359375,20.0
2006-07-14,830.0,845.0,830.0,830.0,541.9732055664062,20.0
2006-07-17,830.0,830.0,820.0,830.0,541.9732055664062,20.0
2006-07-18,840.0,845.0,825.0,840.0,548.5029907226562,20.0
2006-07-19,845.0,850.0,840.0,850.0,555.03271484375,3420000.0
2006-07-20,840.0,860.0,840.0,840.0,548.5029907226562,20.0
2006-07-21,830.0,855.0,825.0,830.0,541.9732055664062,20.0
2006-07-24,830.0,835.0,820.0,830.0,541.9732055664062,20.0
2006-07-25,830.0,845.0,830.0,830.0,541.9732055664062,20.0
2006-07-26,835.0,850.0,835.0,845.0,551.7679443359375,3575000.0
2006-07-27,845.0,850.0,830.0,840.0,548.5029907226562,1550000.0
2006-07-28,845.0,845.0,835.0,845.0,551.7679443359375,3442500.0
2006-07-31,845.0,850.0,840.0,845.0,551.7679443359375,20.0
2006-08-01,850.0,855.0,845.0,850.0,555.03271484375,6017500.0
2006-08-02,855.0,870.0,850.0,855.0,558.2975463867188,20.0
2006-08-03,860.0,865.0,855.0,860.0,561.5626220703125,20.0
2006-08-04,860.0,865.0,860.0,860.0,561.5626220703125,1560000.0
2006-08-07,865.0,870.0,860.0,865.0,564.8275756835938,4175000.0
2006-08-08,845.0,860.0,845.0,845.0,551.7679443359375,20.0
2006-08-09,870.0,875.0,850.0,870.0,568.0924072265625,20.0
2006-08-10,855.0,870.0,855.0,855.0,558.2975463867188,20.0
2006-08-11,865.0,865.0,855.0,865.0,564.8275756835938,20.0
2006-08-14,865.0,870.0,860.0,865.0,564.8275756835938,4310000.0
2006-08-15,865.0,870.0,860.0,865.0,564.8275756835938,20.0
2006-08-16,870.0,880.0,870.0,870.0,568.0924072265625,5017500.0
2006-08-17,870.0,870.0,870.0,870.0,568.0924072265625,0.0
2006-08-18,870.0,870.0,870.0,870.0,568.0924072265625,0.0
2006-08-21,870.0,870.0,870.0,870.0,568.0924072265625,0.0
2006-08-22,865.0,865.0,855.0,865.0,564.8275756835938,1827500.0
2006-08-23,865.0,865.0,855.0,855.0,558.2975463867188,15.0
2006-08-24,845.0,855.0,845.0,845.0,551.7679443359375,20.0
2006-08-25,850.0,855.0,845.0,850.0,555.03271484375,1922500.0
2006-08-28,850.0,855.0,850.0,850.0,555.03271484375,20.0
2006-08-29,850.0,855.0,845.0,850.0,555.03271484375,20.0
2006-08-30,860.0,870.0,850.0,860.0,561.5626220703125,20.0
2006-08-31,895.0,910.0,860.0,895.0,584.4168701171875,20.0
2006-09-01,900.0,905.0,895.0,900.0,587.6817626953125,20.0
2006-09-04,900.0,910.0,885.0,900.0,587.6817626953125,3920000.0
2006-09-05,905.0,905.0,890.0,905.0,590.9466552734375,20.0
2006-09-06,900.0,905.0,890.0,900.0,587.6817626953125,20.0
2006-09-07,895.0,895.0,895.0,895.0,584.4168701171875,25000.0
2006-09-08,885.0,900.0,860.0,885.0,577.886962890625,20.0
2006-09-11,875.0,900.0,875.0,875.0,571.3572998046875,20.0
2006-09-12,870.0,875.0,865.0,870.0,568.0924072265625,1752500.0
2006-09-13,885.0,890.0,880.0,885.0,577.886962890625,1737500.0
2006-09-14,880.0,885.0,870.0,880.0,574.6221313476562,20.0
2006-09-15,885.0,890.0,870.0,885.0,577.886962890625,20.0
2006-09-18,890.0,890.0,890.0,890.0,581.1520385742188,1567500.0
2006-09-19,910.0,920.0,890.0,910.0,594.2115478515625,20.0
2006-09-20,880.0,910.0,880.0,880.0,574.6221313476562,20.0
2006-09-21,895.0,905.0,885.0,895.0,584.4168701171875,20.0
2006-09-22,900.0,905.0,895.0,900.0,587.6817626953125,20.0
2006-09-25,900.0,905.0,895.0,900.0,587.6817626953125,20.0
2006-09-26,900.0,905.0,890.0,900.0,587.6817626953125,1382500.0
2006-09-27,900.0,905.0,900.0,900.0,587.6817626953125,2912500.0
2006-09-28,915.0,915.0,910.0,915.0,597.4766235351562,20.0
2006-09-29,920.0,920.0,910.0,920.0,600.7413330078125,20.0
2006-10-02,915.0,925.0,905.0,915.0,597.4766235351562,20.0
2006-10-03,930.0,930.0,915.0,930.0,607.2711181640625,20.0
2006-10-04,935.0,945.0,925.0,935.0,610.5359497070312,20.0
2006-10-05,935.0,940.0,935.0,935.0,610.5359497070312,20.0
2006-10-06,935.0,940.0,935.0,935.0,610.5359497070312,5132500.0
2006-10-09,930.0,930.0,925.0,930.0,607.2711181640625,1412500.0
2006-10-10,940.0,945.0,925.0,940.0,613.8008422851562,20.0
2006-10-11,940.0,945.0,940.0,940.0,613.8008422851562,20.0
2006-10-12,940.0,940.0,930.0,940.0,613.8008422851562,20.0
2006-10-13,960.0,970.0,940.0,960.0,626.8606567382812,20.0
2006-10-16,960.0,960.0,950.0,960.0,626.8606567382812,1940000.0
2006-10-17,950.0,975.0,950.0,950.0,620.3306274414062,20.0
2006-10-18,930.0,950.0,930.0,930.0,607.2711181640625,20.0
2006-10-19,930.0,945.0,930.0,940.0,613.8008422851562,2492500.0
2006-10-20,960.0,965.0,940.0,960.0,626.8606567382812,20.0
2006-10-23,960.0,960.0,960.0,960.0,626.8606567382812,0.0
2006-10-24,960.0,960.0,960.0,960.0,626.8606567382812,0.0
2006-10-25,960.0,960.0,960.0,960.0,626.8606567382812,0.0
2006-10-26,960.0,960.0,960.0,960.0,626.8606567382812,0.0
2006-10-27,960.0,960.0,960.0,960.0,626.8606567382812,0.0
2006-10-30,970.0,970.0,940.0,970.0,633.3903198242188,20.0
2006-10-31,960.0,970.0,955.0,960.0,626.8606567382812,20.0
2006-11-01,960.0,970.0,960.0,970.0,633.3903198242188,3782500.0
2006-11-02,985.0,985.0,960.0,985.0,643.1849365234375,20.0
2006-11-03,985.0,995.0,985.0,990.0,646.4500732421875,4212500.0
2006-11-06,1005.0,1005.0,1000.0,1005.0,656.2446899414062,20.0
2006-11-07,1010.0,1020.0,1010.0,1010.0,659.5093383789062,3775000.0
2006-11-08,1040.0,1050.0,1010.0,1040.0,679.0989379882812,20.0
2006-11-09,1040.0,1040.0,1020.0,1040.0,679.0989379882812,20.0
2006-11-10,1020.0,1040.0,1010.0,1020.0,666.039306640625,20.0
2006-11-13,1000.0,1010.0,990.0,1000.0,652.9797973632812,20.0
2006-11-14,1020.0,1020.0,1000.0,1020.0,666.039306640625,20.0
2006-11-15,1030.0,1030.0,990.0,1030.0,672.5691528320312,20.0
2006-11-16,1000.0,1020.0,1000.0,1000.0,652.9797973632812,20.0
2006-11-17,1030.0,1030.0,1010.0,1030.0,672.5691528320312,20.0
2006-11-20,1030.0,1030.0,1000.0,1030.0,672.5691528320312,20.0
2006-11-21,1030.0,1030.0,1020.0,1030.0,672.5691528320312,15.0
2006-11-22,1070.0,1070.0,1050.0,1070.0,698.6882934570312,20.0
2006-11-23,1110.0,1110.0,1080.0,1110.0,724.8075561523438,20.0
2006-11-24,1110.0,1120.0,1100.0,1110.0,724.8075561523438,10512500.0
2006-11-27,1120.0,1220.0,1100.0,1100.0,718.2777099609375,9577500.0
2006-11-28,1150.0,1160.0,1120.0,1150.0,750.9266357421875,20.0
2006-11-29,1170.0,1170.0,1160.0,1170.0,763.986328125,20.0
2006-11-30,1200.0,1260.0,1170.0,1200.0,794.439697265625,20.0
2006-12-01,1210.0,1220.0,1200.0,1210.0,801.0602416992188,20.0
2006-12-04,1230.0,1230.0,1210.0,1230.0,814.3009033203125,20.0
2006-12-05,1260.0,1260.0,1230.0,1260.0,834.1618041992188,20.0
2006-12-06,1260.0,1320.0,1260.0,1260.0,834.1618041992188,20.0
2006-12-07,1260.0,1270.0,1250.0,1260.0,834.1618041992188,877500.0
2006-12-08,1260.0,1300.0,1260.0,1260.0,834.1618041992188,3350000.0
2006-12-11,1260.0,1300.0,1260.0,1260.0,834.1618041992188,20.0
2006-12-12,1270.0,1280.0,1260.0,1270.0,840.7821044921875,2357500.0
2006-12-13,1250.0,1300.0,1250.0,1250.0,827.5413818359375,20.0
2006-12-14,1300.0,1300.0,1250.0,1300.0,860.6431274414062,20.0
2006-12-15,1300.0,1330.0,1290.0,1320.0,873.8839721679688,8590000.0
2006-12-18,1360.0,1360.0,1300.0,1360.0,900.364990234375,20.0
2006-12-19,1280.0,1350.0,1270.0,1280.0,847.4024658203125,20.0
2006-12-20,1290.0,1370.0,1290.0,1290.0,854.0226440429688,20.0
2006-12-21,1330.0,1340.0,1310.0,1330.0,880.5040893554688,20.0
2006-12-22,1320.0,1330.0,1310.0,1320.0,873.8839721679688,20.0
2006-12-26,1320.0,1340.0,1320.0,1320.0,873.8839721679688,20.0
2006-12-27,1320.0,1320.0,1300.0,1310.0,867.263427734375,1325000.0
2006-12-28,1310.0,1320.0,1300.0,1310.0,867.263427734375,15.0
2006-12-29,1320.0,1330.0,1310.0,1320.0,873.8839721679688,4810000.0
2007-01-02,1330.0,1380.0,1330.0,1330.0,880.5040893554688,20.0
2007-01-03,1300.0,1330.0,1290.0,1300.0,860.6431274414062,20.0
2007-01-04,1270.0,1310.0,1270.0,1270.0,840.7821044921875,20.0
2007-01-05,1290.0,1290.0,1270.0,1290.0,854.0226440429688,20.0
2007-01-08,1270.0,1290.0,1270.0,1270.0,840.7821044921875,20.0
2007-01-09,1220.0,1270.0,1210.0,1220.0,807.6805419921875,20.0
2007-01-10,1140.0,1140.0,1140.0,1140.0,754.7179565429688,10.0
2007-01-11,1160.0,1170.0,1140.0,1160.0,767.958740234375,6962500.0
2007-01-12,1170.0,1240.0,1150.0,1240.0,820.9208374023438,17815000.0
2007-01-15,1230.0,1240.0,1220.0,1230.0,814.3009033203125,20.0
2007-01-16,1260.0,1260.0,1230.0,1260.0,834.1618041992188,20.0
2007-01-17,1240.0,1250.0,1230.0,1240.0,820.9208374023438,20.0
2007-01-18,1240.0,1240.0,1220.0,1240.0,820.9208374023438,6132500.0
2007-01-19,1270.0,1270.0,1230.0,1270.0,840.7821044921875,20.0
2007-01-22,1250.0,1270.0,1240.0,1250.0,827.5413818359375,20.0
2007-01-23,1220.0,1240.0,1220.0,1220.0,807.6805419921875,20.0
2007-01-24,1210.0,1230.0,1210.0,1210.0,801.0602416992188,20.0
2007-01-25,1190.0,1220.0,1180.0,1190.0,787.8194580078125,20.0
2007-01-26,1170.0,1190.0,1150.0,1170.0,774.5787963867188,20.0
2007-01-29,1170.0,1170.0,1150.0,1170.0,774.5787963867188,20.0
2007-01-30,1160.0,1180.0,1160.0,1160.0,767.958740234375,20.0
2007-01-31,1170.0,1170.0,1130.0,1170.0,774.5787963867188,20.0
2007-02-01,1180.0,1200.0,1170.0,1170.0,774.5787963867188,15.0
2007-02-02,1230.0,1230.0,1230.0,1230.0,814.3009033203125,20.0
2007-02-05,1220.0,1240.0,1210.0,1220.0,807.6805419921875,9905000.0
2007-02-06,1190.0,1220.0,1190.0,1190.0,787.8194580078125,20.0
2007-02-07,1190.0,1200.0,1190.0,1190.0,787.8194580078125,2082500.0
2007-02-08,1180.0,1180.0,1170.0,1180.0,781.1991577148438,1440000.0
