Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,845.0,860.0,845.0,855.0,551.394287109375,672500.0
2006-03-15,855.0,860.0,845.0,860.0,554.618896484375,20.0
2006-03-16,860.0,865.0,855.0,860.0,554.618896484375,7495000.0
2006-03-17,860.0,860.0,860.0,860.0,554.618896484375,1217500.0
2006-03-20,855.0,860.0,850.0,855.0,551.394287109375,15765000.0
2006-03-21,855.0,870.0,855.0,860.0,554.618896484375,18852500.0
2006-03-22,860.0,860.0,855.0,860.0,554.618896484375,4480000.0
2006-03-23,860.0,865.0,850.0,860.0,554.618896484375,4280000.0
2006-03-24,850.0,860.0,850.0,850.0,548.1697998046875,20.0
2006-03-27,855.0,855.0,850.0,855.0,551.394287109375,20.0
2006-03-28,855.0,860.0,855.0,855.0,551.394287109375,20.0
2006-03-29,850.0,855.0,845.0,850.0,548.1697998046875,9507500.0
2006-03-30,850.0,850.0,850.0,850.0,548.1697998046875,0.0
2006-03-31,850.0,850.0,850.0,850.0,548.1697998046875,0.0
2006-04-03,840.0,850.0,835.0,840.0,541.7208251953125,20.0
2006-04-04,845.0,845.0,840.0,845.0,544.9453125,20.0
2006-04-05,840.0,840.0,840.0,840.0,541.7208251953125,13600000.0
2006-04-06,855.0,855.0,845.0,855.0,551.394287109375,20.0
2006-04-07,865.0,865.0,855.0,865.0,557.843505859375,20.0
2006-04-10,865.0,865.0,865.0,865.0,557.843505859375,0.0
2006-04-11,850.0,855.0,845.0,850.0,548.1697998046875,20.0
2006-04-12,865.0,870.0,845.0,865.0,557.843505859375,20.0
2006-04-13,855.0,865.0,855.0,855.0,551.394287109375,20.0
2006-04-14,855.0,855.0,855.0,855.0,551.394287109375,0.0
2006-04-17,850.0,855.0,850.0,850.0,548.1697998046875,3537500.0
2006-04-18,870.0,870.0,850.0,870.0,561.0680541992188,20.0
2006-04-19,870.0,880.0,865.0,870.0,561.0680541992188,20.0
2006-04-20,870.0,880.0,865.0,870.0,561.0680541992188,24220000.0
2006-04-21,850.0,870.0,850.0,850.0,548.1697998046875,20.0
2006-04-24,850.0,860.0,840.0,850.0,548.1697998046875,10590000.0
2006-04-25,850.0,855.0,845.0,850.0,548.1697998046875,8297500.0
2006-04-26,860.0,865.0,850.0,860.0,554.618896484375,20.0
2006-04-27,860.0,875.0,855.0,860.0,554.618896484375,26450000.0
2006-04-28,860.0,920.0,860.0,915.0,590.0888061523438,97552500.0
2006-05-01,940.0,950.0,915.0,940.0,606.21142578125,20.0
2006-05-02,940.0,955.0,920.0,940.0,606.21142578125,20.0
2006-05-03,940.0,1005.0,940.0,1000.0,644.9058837890625,51907500.0
2006-05-04,1020.0,1020.0,930.0,960.0,619.109375,31307500.0
2006-05-05,975.0,1000.0,955.0,1000.0,644.9058837890625,9375000.0
2006-05-08,960.0,1010.0,950.0,960.0,619.109375,20.0
2006-05-09,965.0,980.0,955.0,965.0,622.333984375,20.0
2006-05-10,960.0,970.0,955.0,960.0,619.109375,20.0
2006-05-11,950.0,960.0,945.0,950.0,612.6602783203125,20.0
2006-05-12,940.0,945.0,930.0,940.0,606.21142578125,20.0
2006-05-15,875.0,920.0,855.0,875.0,564.29248046875,20.0
2006-05-16,860.0,910.0,845.0,910.0,586.8642578125,13432500.0
2006-05-17,890.0,935.0,880.0,890.0,573.9659423828125,20.0
2006-05-18,850.0,875.0,820.0,855.0,551.394287109375,13777500.0
2006-05-19,850.0,860.0,840.0,845.0,544.9453125,3577500.0
2006-05-22,840.0,845.0,820.0,840.0,541.7208251953125,20.0
2006-05-23,825.0,835.0,820.0,825.0,532.0472412109375,20.0
2006-05-24,810.0,840.0,800.0,810.0,522.3737182617188,20.0
2006-05-25,810.0,810.0,810.0,810.0,522.3737182617188,0.0
2006-05-26,810.0,810.0,810.0,810.0,522.3737182617188,0.0
2006-05-29,820.0,825.0,795.0,800.0,515.9244995117188,4567500.0
2006-05-30,835.0,835.0,800.0,835.0,538.4963989257812,20.0
2006-05-31,805.0,815.0,805.0,805.0,519.1491088867188,20.0
2006-06-01,840.0,850.0,820.0,840.0,541.7208251953125,20.0
2006-06-02,860.0,870.0,830.0,860.0,554.618896484375,20.0
2006-06-05,845.0,860.0,840.0,845.0,544.9453125,20.0
2006-06-06,825.0,835.0,820.0,825.0,532.0472412109375,20.0
2006-06-07,810.0,815.0,805.0,810.0,522.3737182617188,20.0
2006-06-08,780.0,800.0,775.0,780.0,503.0263671875,20.0
2006-06-09,790.0,790.0,775.0,790.0,509.4754638671875,20.0
2006-06-12,780.0,785.0,770.0,780.0,503.0263671875,20.0
2006-06-13,745.0,770.0,735.0,745.0,480.45477294921875,20.0
2006-06-14,735.0,745.0,725.0,735.0,474.00579833984375,20.0
2006-06-15,765.0,765.0,745.0,765.0,493.35296630859375,20.0
2006-06-16,785.0,840.0,785.0,835.0,538.4963989257812,24670000.0
2006-06-19,830.0,835.0,830.0,830.0,535.2718505859375,4015000.0
2006-06-20,830.0,835.0,820.0,830.0,535.2718505859375,20.0
2006-06-21,820.0,830.0,820.0,820.0,528.82275390625,20.0
2006-06-22,825.0,835.0,820.0,825.0,532.0472412109375,20.0
2006-06-23,810.0,810.0,790.0,810.0,538.0252685546875,20.0
2006-06-26,800.0,805.0,790.0,800.0,531.383056640625,20.0
2006-06-27,805.0,815.0,800.0,805.0,534.7041625976562,20.0
2006-06-28,800.0,805.0,800.0,800.0,531.383056640625,3135000.0
2006-06-29,800.0,810.0,800.0,810.0,538.0252685546875,1672500.0
2006-06-30,825.0,825.0,815.0,825.0,547.98876953125,20.0
2006-07-03,820.0,825.0,815.0,820.0,544.66748046875,3770000.0
2006-07-04,835.0,840.0,825.0,835.0,554.631103515625,20.0
2006-07-05,840.0,840.0,835.0,840.0,557.9520874023438,20.0
2006-07-06,855.0,855.0,825.0,855.0,567.91552734375,20.0
2006-07-07,860.0,875.0,860.0,860.0,571.2367553710938,4975000.0
2006-07-10,860.0,875.0,855.0,860.0,571.2367553710938,20.0
2006-07-11,845.0,855.0,845.0,845.0,561.2733154296875,20.0
2006-07-12,865.0,865.0,860.0,865.0,574.5579223632812,1430000.0
2006-07-13,845.0,855.0,840.0,845.0,561.2733154296875,20.0
2006-07-14,830.0,845.0,830.0,830.0,551.3099365234375,20.0
2006-07-17,830.0,830.0,820.0,830.0,551.3099365234375,20.0
2006-07-18,840.0,845.0,825.0,840.0,557.9520874023438,20.0
2006-07-19,845.0,850.0,840.0,850.0,564.5943603515625,3420000.0
2006-07-20,840.0,860.0,840.0,840.0,557.9520874023438,20.0
2006-07-21,830.0,855.0,825.0,830.0,551.3099365234375,20.0
2006-07-24,830.0,835.0,820.0,830.0,551.3099365234375,20.0
2006-07-25,830.0,845.0,830.0,830.0,551.3099365234375,20.0
2006-07-26,835.0,850.0,835.0,845.0,561.2733154296875,3575000.0
2006-07-27,845.0,850.0,830.0,840.0,557.9520874023438,1550000.0
2006-07-28,845.0,845.0,835.0,845.0,561.2733154296875,3442500.0
2006-07-31,845.0,850.0,840.0,845.0,561.2733154296875,20.0
2006-08-01,850.0,855.0,845.0,850.0,564.5943603515625,6017500.0
2006-08-02,855.0,870.0,850.0,855.0,567.91552734375,20.0
2006-08-03,860.0,865.0,855.0,860.0,571.2367553710938,20.0
2006-08-04,860.0,865.0,860.0,860.0,571.2367553710938,1560000.0
2006-08-07,865.0,870.0,860.0,865.0,574.5579223632812,4175000.0
2006-08-08,845.0,860.0,845.0,845.0,561.2733154296875,20.0
2006-08-09,870.0,875.0,850.0,870.0,577.879150390625,20.0
2006-08-10,855.0,870.0,855.0,855.0,567.91552734375,20.0
2006-08-11,865.0,865.0,855.0,865.0,574.5579223632812,20.0
2006-08-14,865.0,870.0,860.0,865.0,574.5579223632812,4310000.0
2006-08-15,865.0,870.0,860.0,865.0,574.5579223632812,20.0
2006-08-16,870.0,880.0,870.0,870.0,577.879150390625,5017500.0
2006-08-17,870.0,870.0,870.0,870.0,577.879150390625,0.0
2006-08-18,870.0,870.0,870.0,870.0,577.879150390625,0.0
2006-08-21,870.0,870.0,870.0,870.0,577.879150390625,0.0
2006-08-22,865.0,865.0,855.0,865.0,574.5579223632812,1827500.0
2006-08-23,865.0,865.0,855.0,855.0,567.91552734375,15.0
2006-08-24,845.0,855.0,845.0,845.0,561.2733154296875,20.0
2006-08-25,850.0,855.0,845.0,850.0,564.5943603515625,1922500.0
2006-08-28,850.0,855.0,850.0,850.0,564.5943603515625,20.0
2006-08-29,850.0,855.0,845.0,850.0,564.5943603515625,20.0
2006-08-30,860.0,870.0,850.0,860.0,571.2367553710938,20.0
2006-08-31,895.0,910.0,860.0,895.0,594.4847412109375,20.0
2006-09-01,900.0,905.0,895.0,900.0,597.8058471679688,20.0
2006-09-04,900.0,910.0,885.0,900.0,597.8058471679688,3920000.0
2006-09-05,905.0,905.0,890.0,905.0,601.1271362304688,20.0
2006-09-06,900.0,905.0,890.0,900.0,597.8058471679688,20.0
2006-09-07,895.0,895.0,895.0,895.0,594.4847412109375,25000.0
2006-09-08,885.0,900.0,860.0,885.0,587.8426513671875,20.0
2006-09-11,875.0,900.0,875.0,875.0,581.2001342773438,20.0
2006-09-12,870.0,875.0,865.0,870.0,577.879150390625,1752500.0
2006-09-13,885.0,890.0,880.0,885.0,587.8426513671875,1737500.0
2006-09-14,880.0,885.0,870.0,880.0,584.5211791992188,20.0
2006-09-15,885.0,890.0,870.0,885.0,587.8426513671875,20.0
2006-09-18,890.0,890.0,890.0,890.0,591.16357421875,1567500.0
2006-09-19,910.0,920.0,890.0,910.0,604.4482421875,20.0
2006-09-20,880.0,910.0,880.0,880.0,584.5211791992188,20.0
2006-09-21,895.0,905.0,885.0,895.0,594.4847412109375,20.0
2006-09-22,900.0,905.0,895.0,900.0,597.8058471679688,20.0
2006-09-25,900.0,905.0,895.0,900.0,597.8058471679688,20.0
2006-09-26,900.0,905.0,890.0,900.0,597.8058471679688,1382500.0
2006-09-27,900.0,905.0,900.0,900.0,597.8058471679688,2912500.0
2006-09-28,915.0,915.0,910.0,915.0,607.769287109375,20.0
2006-09-29,920.0,920.0,910.0,920.0,611.09033203125,20.0
2006-10-02,915.0,925.0,905.0,915.0,607.769287109375,20.0
2006-10-03,930.0,930.0,915.0,930.0,617.7327270507812,20.0
2006-10-04,935.0,945.0,925.0,935.0,621.0538940429688,20.0
2006-10-05,935.0,940.0,935.0,935.0,621.0538940429688,20.0
2006-10-06,935.0,940.0,935.0,935.0,621.0538940429688,5132500.0
2006-10-09,930.0,930.0,925.0,930.0,617.7327270507812,1412500.0
2006-10-10,940.0,945.0,925.0,940.0,624.3748168945312,20.0
2006-10-11,940.0,945.0,940.0,940.0,624.3748168945312,20.0
2006-10-12,940.0,940.0,930.0,940.0,624.3748168945312,20.0
2006-10-13,960.0,970.0,940.0,960.0,637.6596069335938,20.0
2006-10-16,960.0,960.0,950.0,960.0,637.6596069335938,1940000.0
2006-10-17,950.0,975.0,950.0,950.0,631.0172119140625,20.0
2006-10-18,930.0,950.0,930.0,930.0,617.7327270507812,20.0
2006-10-19,930.0,945.0,930.0,940.0,624.3748168945312,2492500.0
2006-10-20,960.0,965.0,940.0,960.0,637.6596069335938,20.0
2006-10-23,960.0,960.0,960.0,960.0,637.6596069335938,0.0
2006-10-24,960.0,960.0,960.0,960.0,637.6596069335938,0.0
2006-10-25,960.0,960.0,960.0,960.0,637.6596069335938,0.0
2006-10-26,960.0,960.0,960.0,960.0,637.6596069335938,0.0
2006-10-27,960.0,960.0,960.0,960.0,637.6596069335938,0.0
2006-10-30,970.0,970.0,940.0,970.0,644.3019409179688,20.0
2006-10-31,960.0,970.0,955.0,960.0,637.6596069335938,20.0
2006-11-01,960.0,970.0,960.0,970.0,644.3019409179688,3782500.0
2006-11-02,985.0,985.0,960.0,985.0,654.2652587890625,20.0
2006-11-03,985.0,995.0,985.0,990.0,657.5866088867188,4212500.0
2006-11-06,1005.0,1005.0,1000.0,1005.0,667.5498657226562,20.0
2006-11-07,1010.0,1020.0,1010.0,1010.0,670.8709106445312,3775000.0
2006-11-08,1040.0,1050.0,1010.0,1040.0,690.7980346679688,20.0
2006-11-09,1040.0,1040.0,1020.0,1040.0,690.7980346679688,20.0
2006-11-10,1020.0,1040.0,1010.0,1020.0,677.51318359375,20.0
2006-11-13,1000.0,1010.0,990.0,1000.0,664.2288208007812,20.0
2006-11-14,1020.0,1020.0,1000.0,1020.0,677.51318359375,20.0
2006-11-15,1030.0,1030.0,990.0,1030.0,684.1554565429688,20.0
2006-11-16,1000.0,1020.0,1000.0,1000.0,664.2288208007812,20.0
2006-11-17,1030.0,1030.0,1010.0,1030.0,684.1554565429688,20.0
2006-11-20,1030.0,1030.0,1000.0,1030.0,684.1554565429688,20.0
2006-11-21,1030.0,1030.0,1020.0,1030.0,684.1554565429688,15.0
2006-11-22,1070.0,1070.0,1050.0,1070.0,710.7247314453125,20.0
2006-11-23,1110.0,1110.0,1080.0,1110.0,737.2938232421875,20.0
2006-11-24,1110.0,1120.0,1100.0,1110.0,737.2938232421875,10512500.0
2006-11-27,1120.0,1220.0,1100.0,1100.0,730.651611328125,9577500.0
2006-11-28,1150.0,1160.0,1120.0,1150.0,763.8629150390625,20.0
2006-11-29,1170.0,1170.0,1160.0,1170.0,777.1476440429688,20.0
2006-11-30,1200.0,1260.0,1170.0,1200.0,808.1258544921875,20.0
2006-12-01,1210.0,1220.0,1200.0,1210.0,814.8601684570312,20.0
2006-12-04,1230.0,1230.0,1210.0,1230.0,828.3290405273438,20.0
2006-12-05,1260.0,1260.0,1230.0,1260.0,848.5322875976562,20.0
2006-12-06,1260.0,1320.0,1260.0,1260.0,848.5322875976562,20.0
2006-12-07,1260.0,1270.0,1250.0,1260.0,848.5322875976562,877500.0
2006-12-08,1260.0,1300.0,1260.0,1260.0,848.5322875976562,3350000.0
2006-12-11,1260.0,1300.0,1260.0,1260.0,848.5322875976562,20.0
2006-12-12,1270.0,1280.0,1260.0,1270.0,855.2664794921875,2357500.0
2006-12-13,1250.0,1300.0,1250.0,1250.0,841.7977294921875,20.0
2006-12-14,1300.0,1300.0,1250.0,1300.0,875.4697265625,20.0
2006-12-15,1300.0,1330.0,1290.0,1320.0,888.9384155273438,8590000.0
2006-12-18,1360.0,1360.0,1300.0,1360.0,915.8759765625,20.0
2006-12-19,1280.0,1350.0,1270.0,1280.0,862.000732421875,20.0
2006-12-20,1290.0,1370.0,1290.0,1290.0,868.7353515625,20.0
2006-12-21,1330.0,1340.0,1310.0,1330.0,895.6728515625,20.0
2006-12-22,1320.0,1330.0,1310.0,1320.0,888.9384155273438,20.0
2006-12-26,1320.0,1340.0,1320.0,1320.0,888.9384155273438,20.0
2006-12-27,1320.0,1320.0,1300.0,1310.0,882.203857421875,1325000.0
2006-12-28,1310.0,1320.0,1300.0,1310.0,882.203857421875,15.0
2006-12-29,1320.0,1330.0,1310.0,1320.0,888.9384155273438,4810000.0
2007-01-02,1330.0,1380.0,1330.0,1330.0,895.6728515625,20.0
2007-01-03,1300.0,1330.0,1290.0,1300.0,875.4697265625,20.0
2007-01-04,1270.0,1310.0,1270.0,1270.0,855.2664794921875,20.0
2007-01-05,1290.0,1290.0,1270.0,1290.0,868.7353515625,20.0
2007-01-08,1270.0,1290.0,1270.0,1270.0,855.2664794921875,20.0
2007-01-09,1220.0,1270.0,1210.0,1220.0,821.5944213867188,20.0
2007-01-10,1140.0,1140.0,1140.0,1140.0,767.7192993164062,10.0
2007-01-11,1160.0,1170.0,1140.0,1160.0,781.188232421875,6962500.0
2007-01-12,1170.0,1240.0,1150.0,1240.0,835.0633544921875,17815000.0
2007-01-15,1230.0,1240.0,1220.0,1230.0,828.3290405273438,20.0
2007-01-16,1260.0,1260.0,1230.0,1260.0,848.5322875976562,20.0
2007-01-17,1240.0,1250.0,1230.0,1240.0,835.0633544921875,20.0
2007-01-18,1240.0,1240.0,1220.0,1240.0,835.0633544921875,6132500.0
2007-01-19,1270.0,1270.0,1230.0,1270.0,855.2664794921875,20.0
2007-01-22,1250.0,1270.0,1240.0,1250.0,841.7977294921875,20.0
2007-01-23,1220.0,1240.0,1220.0,1220.0,821.5944213867188,20.0
2007-01-24,1210.0,1230.0,1210.0,1210.0,814.8601684570312,20.0
2007-01-25,1190.0,1220.0,1180.0,1190.0,801.3914184570312,20.0
2007-01-26,1170.0,1190.0,1150.0,1170.0,787.9226684570312,20.0
2007-01-29,1170.0,1170.0,1150.0,1170.0,787.9226684570312,20.0
2007-01-30,1160.0,1180.0,1160.0,1160.0,781.188232421875,20.0
2007-01-31,1170.0,1170.0,1130.0,1170.0,787.9226684570312,20.0
2007-02-01,1180.0,1200.0,1170.0,1170.0,787.9226684570312,15.0
2007-02-02,1230.0,1230.0,1230.0,1230.0,828.3290405273438,20.0
2007-02-05,1220.0,1240.0,1210.0,1220.0,821.5944213867188,9905000.0
2007-02-06,1190.0,1220.0,1190.0,1190.0,801.3914184570312,20.0
2007-02-07,1190.0,1200.0,1190.0,1190.0,801.3914184570312,2082500.0
2007-02-08,1180.0,1180.0,1170.0,1180.0,794.6568603515625,1440000.0
2007-02-09,1180.0,1180.0,1180.0,1180.0,794.6568603515625,0.0
2007-02-12,1180.0,1180.0,1170.0,1180.0,794.6568603515625,20.0
2007-02-13,1160.0,1170.0,1150.0,1160.0,781.188232421875,20.0
2007-02-14,1140.0,1170.0,1140.0,1140.0,767.7192993164062,20.0
2007-02-15,1180.0,1190.0,1160.0,1180.0,794.6568603515625,20.0
2007-02-16,1160.0,1190.0,1160.0,1160.0,781.188232421875,20.0
2007-02-19,1160.0,1160.0,1160.0,1160.0,781.188232421875,795000.0
2007-02-20,1150.0,1160.0,1150.0,1150.0,774.4537353515625,3987500.0
2007-02-21,1180.0,1180.0,1150.0,1180.0,794.6568603515625,20.0
2007-02-22,1160.0,1180.0,1160.0,1160.0,781.188232421875,20.0
2007-02-23,1150.0,1160.0,1140.0,1150.0,774.4537353515625,20.0
2007-02-26,1140.0,1160.0,1140.0,1140.0,767.7192993164062,20.0
2007-02-27,1130.0,1150.0,1120.0,1130.0,760.985107421875,20.0
2007-02-28,1120.0,1130.0,1080.0,1120.0,754.250732421875,20.0
2007-03-01,1130.0,1150.0,1110.0,1130.0,760.985107421875,20.0
2007-03-02,1110.0,1130.0,1110.0,1110.0,747.516357421875,20.0
2007-03-05,1100.0,1100.0,1080.0,1100.0,740.7820434570312,3635000.0
2007-03-06,1110.0,1110.0,1100.0,1110.0,747.516357421875,9825000.0
2007-03-07,1100.0,1120.0,1100.0,1100.0,740.7820434570312,20.0
2007-03-08,1110.0,1130.0,1110.0,1110.0,747.516357421875,5975000.0
2007-03-09,1120.0,1140.0,1110.0,1120.0,754.250732421875,14420000.0
2007-03-12,1120.0,1120.0,1110.0,1120.0,754.250732421875,2197500.0
2007-03-13,1130.0,1130.0,1120.0,1130.0,760.985107421875,20.0
2007-03-14,1110.0,1110.0,1100.0,1110.0,747.516357421875,2182500.0
2007-03-15,1090.0,1120.0,1090.0,1090.0,734.0474243164062,20.0
2007-03-16,1130.0,1130.0,1090.0,1130.0,760.985107421875,20.0
2007-03-20,1130.0,1130.0,1060.0,1060.0,713.8443603515625,4242500.0
2007-03-21,1090.0,1100.0,1070.0,1090.0,734.0474243164062,20.0
2007-03-22,1110.0,1120.0,1100.0,1110.0,747.516357421875,20.0
2007-03-23,1120.0,1120.0,1110.0,1120.0,754.250732421875,20.0
2007-03-26,1130.0,1140.0,1120.0,1130.0,760.985107421875,20.0
2007-03-27,1140.0,1140.0,1120.0,1140.0,767.7192993164062,20.0
2007-03-28,1130.0,1130.0,1120.0,1130.0,760.985107421875,20.0
2007-03-29,1140.0,1150.0,1130.0,1140.0,767.7192993164062,20.0
2007-03-30,1140.0,1140.0,1130.0,1140.0,767.7192993164062,2175000.0
2007-04-02,1120.0,1150.0,1120.0,1120.0,754.250732421875,20.0
2007-04-03,1150.0,1150.0,1130.0,1150.0,774.4537353515625,20.0
2007-04-04,1160.0,1180.0,1150.0,1160.0,781.188232421875,19675000.0
2007-04-05,1140.0,1170.0,1140.0,1140.0,767.7192993164062,20.0
2007-04-09,1140.0,1170.0,1140.0,1140.0,767.7192993164062,20.0
2007-04-10,1140.0,1140.0,1130.0,1140.0,767.7192993164062,3545000.0
2007-04-11,1160.0,1180.0,1140.0,1160.0,781.188232421875,20.0
2007-04-12,1170.0,1170.0,1150.0,1170.0,787.9226684570312,20.0
2007-04-13,1200.0,1200.0,1170.0,1200.0,808.1258544921875,20.0
2007-04-16,1220.0,1240.0,1200.0,1220.0,821.5944213867188,20.0
2007-04-17,1200.0,1240.0,1200.0,1200.0,808.1258544921875,20.0
2007-04-18,1180.0,1210.0,1180.0,1180.0,794.6568603515625,20.0
2007-04-19,1130.0,1170.0,1130.0,1130.0,760.985107421875,20.0
2007-04-20,1160.0,1160.0,1150.0,1160.0,781.188232421875,6057500.0
2007-04-23,1150.0,1180.0,1140.0,1150.0,774.4537353515625,20.0
2007-04-24,1130.0,1170.0,1130.0,1130.0,760.985107421875,20.0
2007-04-25,1120.0,1130.0,1110.0,1120.0,754.250732421875,20.0
2007-04-26,1130.0,1150.0,1120.0,1130.0,760.985107421875,10160000.0
2007-04-27,1120.0,1150.0,1120.0,1120.0,754.250732421875,20.0
2007-04-30,1130.0,1150.0,1130.0,1130.0,760.985107421875,14392500.0
2007-05-01,1130.0,1130.0,1120.0,1130.0,760.985107421875,1835000.0
2007-05-02,1170.0,1180.0,1130.0,1170.0,787.9226684570312,20.0
2007-05-03,1160.0,1180.0,1150.0,1160.0,781.188232421875,20.0
2007-05-04,1170.0,1190.0,1160.0,1170.0,787.9226684570312,33975000.0
2007-05-07,1150.0,1180.0,1150.0,1150.0,774.4537353515625,20.0
2007-05-08,1160.0,1160.0,1140.0,1160.0,781.188232421875,20.0
2007-05-09,1190.0,1190.0,1150.0,1190.0,801.3914184570312,20.0
2007-05-10,1180.0,1190.0,1170.0,1180.0,794.6568603515625,16922500.0
2007-05-11,1140.0,1170.0,1140.0,1140.0,767.7192993164062,20.0
2007-05-14,1140.0,1160.0,1130.0,1140.0,767.7192993164062,20.0
2007-05-15,1150.0,1170.0,1150.0,1150.0,774.4537353515625,20435000.0
2007-05-16,1200.0,1200.0,1150.0,1200.0,808.1258544921875,20.0
2007-05-21,1220.0,1220.0,1200.0,1220.0,821.5944213867188,20.0
2007-05-22,1210.0,1220.0,1200.0,1210.0,814.8601684570312,9990000.0
2007-05-23,1250.0,1270.0,1210.0,1250.0,841.7977294921875,20.0
2007-05-24,1260.0,1270.0,1240.0,1260.0,848.5322875976562,20.0
2007-05-25,1240.0,1250.0,1230.0,1240.0,835.0633544921875,9372500.0
2007-05-28,1250.0,1260.0,1230.0,1250.0,841.7977294921875,20.0
2007-05-29,1250.0,1250.0,1230.0,1250.0,841.7977294921875,9075000.0
2007-05-30,1250.0,1250.0,1230.0,1250.0,841.7977294921875,20.0
2007-05-31,1260.0,1260.0,1240.0,1260.0,848.5322875976562,6432500.0
2007-06-04,1220.0,1280.0,1220.0,1220.0,821.5944213867188,20.0
2007-06-05,1240.0,1250.0,1230.0,1240.0,835.0633544921875,20.0
2007-06-06,1270.0,1280.0,1240.0,1270.0,855.2664794921875,20.0
2007-06-07,1250.0,1270.0,1250.0,1250.0,841.7977294921875,20.0
2007-06-08,1260.0,1260.0,1240.0,1260.0,848.5322875976562,20.0
2007-06-11,1280.0,1370.0,1280.0,1370.0,922.6104736328125,27902500.0
2007-06-12,1360.0,1420.0,1320.0,1360.0,915.8759765625,20.0
2007-06-13,1360.0,1380.0,1350.0,1360.0,915.8759765625,20.0
2007-06-14,1390.0,1400.0,1370.0,1390.0,936.0789794921875,20.0
2007-06-15,1370.0,1400.0,1370.0,1370.0,922.6104736328125,20.0
2007-06-18,1370.0,1380.0,1370.0,1380.0,929.344482421875,2600000.0
2007-06-19,1410.0,1420.0,1370.0,1410.0,949.5477905273438,20.0
2007-06-20,1430.0,1470.0,1400.0,1430.0,963.0162963867188,22905000.0
2007-06-21,1400.0,1440.0,1380.0,1400.0,942.8133544921875,20.0
2007-06-22,1440.0,1440.0,1390.0,1440.0,969.7508544921875,20.0
2007-06-25,1420.0,1430.0,1400.0,1420.0,973.1775512695312,20.0
2007-06-26,1420.0,1430.0,1420.0,1420.0,973.1775512695312,10072500.0
2007-06-27,1370.0,1420.0,1340.0,1370.0,938.9108276367188,20.0
2007-06-28,1340.0,1380.0,1320.0,1340.0,918.3506469726562,20.0
2007-06-29,1340.0,1350.0,1340.0,1340.0,918.3506469726562,22857500.0
2007-07-02,1350.0,1360.0,1320.0,1350.0,925.2041625976562,20.0
2007-07-03,1390.0,1400.0,1350.0,1390.0,952.617431640625,20.0
2007-07-04,1400.0,1410.0,1400.0,1400.0,959.4707641601562,20.0
2007-07-05,1380.0,1400.0,1370.0,1380.0,945.7643432617188,20.0
2007-07-06,1370.0,1380.0,1360.0,1370.0,938.9108276367188,5695000.0
2007-07-09,1380.0,1390.0,1350.0,1380.0,945.7643432617188,20.0
2007-07-10,1360.0,1380.0,1360.0,1360.0,932.0574340820312,20.0
2007-07-11,1370.0,1370.0,1340.0,1370.0,938.9108276367188,20.0
2007-07-12,1410.0,1420.0,1370.0,1410.0,966.3243408203125,20.0
2007-07-13,1410.0,1440.0,1410.0,1410.0,966.3243408203125,20.0
2007-07-16,1390.0,1410.0,1390.0,1390.0,952.617431640625,20.0
2007-07-17,1420.0,1420.0,1390.0,1420.0,973.1775512695312,20.0
2007-07-18,1430.0,1440.0,1410.0,1430.0,980.0309448242188,20.0
2007-07-19,1430.0,1440.0,1420.0,1430.0,980.0309448242188,20.0
2007-07-20,1400.0,1500.0,1400.0,1500.0,1028.0045166015625,10650000.0
2007-07-23,1470.0,1530.0,1470.0,1520.0,1041.711181640625,4505000.0
2007-07-24,1520.0,1520.0,1480.0,1500.0,1028.0045166015625,12630000.0
2007-07-25,1500.0,1500.0,1480.0,1500.0,1028.0045166015625,17097500.0
2007-07-26,1500.0,1510.0,1490.0,1490.0,1021.1510620117188,6850000.0
2007-07-27,1450.0,1470.0,1420.0,1430.0,980.0309448242188,5590000.0
2007-07-30,1440.0,1460.0,1430.0,1460.0,1000.5908203125,4145000.0
2007-07-31,1480.0,1540.0,1470.0,1510.0,1034.857666015625,19122500.0
2007-08-01,1440.0,1500.0,1420.0,1440.0,986.8843994140625,20.0
2007-08-02,1400.0,1460.0,1390.0,1400.0,959.4707641601562,20.0
2007-08-03,1370.0,1410.0,1370.0,1370.0,938.9108276367188,20.0
2007-08-06,1500.0,1500.0,1480.0,1500.0,1028.0045166015625,20995000.0
2007-08-07,1330.0,1360.0,1310.0,1330.0,911.4972534179688,20.0
2007-08-08,1340.0,1420.0,1340.0,1410.0,966.3243408203125,3425000.0
2007-08-09,1370.0,1450.0,1370.0,1370.0,938.9108276367188,20.0
2007-08-10,1340.0,1360.0,1330.0,1340.0,918.3506469726562,20.0
2007-08-13,1340.0,1360.0,1330.0,1340.0,918.3506469726562,5770000.0
2007-08-14,1290.0,1340.0,1290.0,1290.0,884.083984375,20.0
2007-08-15,1270.0,1270.0,1180.0,1190.0,815.5502319335938,29467500.0
2007-08-16,1140.0,1150.0,1080.0,1140.0,781.2833251953125,15145000.0
2007-08-20,1270.0,1280.0,1210.0,1270.0,870.3770751953125,20.0
2007-08-21,1290.0,1300.0,1240.0,1290.0,884.083984375,20.0
2007-08-22,1310.0,1330.0,1290.0,1310.0,897.7904663085938,13987500.0
2007-08-23,1340.0,1410.0,1340.0,1340.0,918.3506469726562,15562500.0
2007-08-24,1370.0,1380.0,1340.0,1370.0,938.9108276367188,20.0
2007-08-27,1400.0,1410.0,1370.0,1400.0,959.4707641601562,20.0
