Date,Open,High,Low,Close,Adj Close,Volume
2002-07-15,164.3783721923828,164.3783721923828,160.5556182861328,160.5556182861328,145.0642547607422,47740.0
2002-07-16,156.7328643798828,156.7328643798828,156.7328643798828,156.7328643798828,141.6103515625,19619.0
2002-07-17,156.7328643798828,156.7328643798828,152.9101104736328,156.7328643798828,141.6103515625,65397.0
2002-07-18,156.7328643798828,156.7328643798828,156.7328643798828,156.7328643798828,141.6103515625,33352.0
2002-07-19,156.7328643798828,156.7328643798828,149.0873565673828,149.0873565673828,134.70249938964844,204041.0
2002-07-22,145.2646026611328,149.0873565673828,145.2646026611328,149.0873565673828,134.70249938964844,239356.0
2002-07-23,149.0873565673828,152.9101104736328,149.0873565673828,152.9101104736328,138.1564178466797,470210.0
2002-07-24,145.2646026611328,145.2646026611328,137.6190948486328,145.2646026611328,131.2485809326172,953501.0
2002-07-25,145.2646026611328,145.2646026611328,141.4418487548828,141.4418487548828,127.7947006225586,250473.0
2002-07-26,137.6190948486328,137.6190948486328,133.7963409423828,133.7963409423828,120.88687133789062,512719.0
2002-07-29,129.9735870361328,133.7963409423828,129.9735870361328,129.9735870361328,117.43295288085938,1732390.0
2002-07-30,133.7963409423828,137.6190948486328,129.9735870361328,133.7963409423828,120.88687133789062,1598978.0
2002-07-31,133.7963409423828,141.4418487548828,129.9735870361328,133.7963409423828,120.88687133789062,5618333.0
2002-08-01,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-02,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-05,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-06,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-07,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-08,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-09,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-12,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-13,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-14,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-15,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-16,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-19,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-20,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-21,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-22,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-23,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-26,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-27,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-28,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-29,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-08-30,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-02,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-03,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-04,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-05,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-06,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-09,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-10,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-11,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-12,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-13,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-16,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-17,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-18,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-19,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-20,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-23,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-24,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-25,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,0.0
2002-09-26,133.7963409423828,145.2646026611328,126.15084075927734,129.9735870361328,117.43295288085938,5123271.0
2002-09-27,126.15084075927734,129.9735870361328,110.85982513427734,110.85982513427734,100.16340637207031,1291608.0
2002-09-30,114.68257904052734,133.7963409423828,114.68257904052734,122.32808685302734,110.5251235961914,11559078.0
2002-10-01,122.32808685302734,129.9735870361328,122.32808685302734,126.15084075927734,113.97904205322266,1719964.0
2002-10-02,129.9735870361328,129.9735870361328,122.32808685302734,122.32808685302734,110.5251235961914,1493034.0
2002-10-03,122.32808685302734,122.32808685302734,118.50533294677734,118.50533294677734,107.07120513916016,45778.0
2002-10-04,118.50533294677734,118.50533294677734,118.50533294677734,118.50533294677734,107.07120513916016,0.0
2002-10-07,114.68257904052734,118.50533294677734,103.21432495117188,103.21432495117188,93.2555923461914,1018899.0
2002-10-08,99.39157104492188,114.68257904052734,99.39157104492188,103.21432495117188,93.2555923461914,2138511.0
2002-10-09,103.21432495117188,107.03707885742188,99.39157104492188,99.39157104492188,89.80167388916016,1705577.0
2002-10-10,99.39157104492188,99.39157104492188,99.39157104492188,99.39157104492188,89.80167388916016,32698.0
2002-10-11,99.39157104492188,99.39157104492188,99.39157104492188,99.39157104492188,89.80167388916016,1197435.0
2002-10-14,91.74606323242188,95.56881713867188,80.2778091430664,84.10055541992188,75.98602294921875,3807465.0
2002-10-15,84.10055541992188,87.92330932617188,80.2778091430664,87.92330932617188,79.43993377685547,2252957.0
2002-10-16,87.92330932617188,95.56881713867188,87.92330932617188,95.56881713867188,86.3477554321289,2491659.0
2002-10-17,91.74606323242188,91.74606323242188,91.74606323242188,91.74606323242188,82.89383697509766,3198611.0
2002-10-18,95.56881713867188,95.56881713867188,91.74606323242188,91.74606323242188,82.89383697509766,2151590.0
2002-10-21,95.56881713867188,99.39157104492188,95.56881713867188,95.56881713867188,86.3477554321289,3476552.0
2002-10-22,95.56881713867188,99.39157104492188,95.56881713867188,95.56881713867188,86.3477554321289,2723822.0
2002-10-23,99.39157104492188,103.21432495117188,99.39157104492188,103.21432495117188,93.2555923461914,2218296.0
2002-10-24,103.21432495117188,103.21432495117188,99.39157104492188,99.39157104492188,89.80167388916016,274671.0
2002-10-25,99.39157104492188,99.39157104492188,99.39157104492188,99.39157104492188,89.80167388916016,58858.0
2002-10-28,103.21432495117188,107.03707885742188,103.21432495117188,103.21432495117188,93.2555923461914,1039826.0
2002-10-29,103.21432495117188,103.21432495117188,103.21432495117188,103.21432495117188,93.2555923461914,124256.0
2002-10-30,103.21432495117188,103.21432495117188,103.21432495117188,103.21432495117188,93.2555923461914,43162.0
2002-10-31,103.21432495117188,103.21432495117188,99.39157104492188,99.39157104492188,89.80167388916016,421162.0
2002-11-01,103.21432495117188,103.21432495117188,103.21432495117188,103.21432495117188,93.2555923461914,209273.0
2002-11-04,103.21432495117188,103.21432495117188,99.39157104492188,103.21432495117188,93.2555923461914,1179778.0
2002-11-05,103.21432495117188,103.21432495117188,103.21432495117188,103.21432495117188,93.2555923461914,0.0
2002-11-06,103.21432495117188,103.21432495117188,103.21432495117188,103.21432495117188,93.2555923461914,0.0
2002-11-07,99.39157104492188,99.39157104492188,99.39157104492188,99.39157104492188,89.80167388916016,202733.0
2002-11-08,99.39157104492188,103.21432495117188,99.39157104492188,99.39157104492188,89.80167388916016,105944.0
2002-11-11,95.56881713867188,95.56881713867188,91.74606323242188,91.74606323242188,82.89383697509766,308678.0
2002-11-12,95.56881713867188,95.56881713867188,95.56881713867188,95.56881713867188,86.3477554321289,149761.0
2002-11-13,95.56881713867188,95.56881713867188,95.56881713867188,95.56881713867188,86.3477554321289,66051.0
2002-11-14,99.39157104492188,99.39157104492188,91.74606323242188,95.56881713867188,86.3477554321289,360342.0
2002-11-15,91.74606323242188,99.39157104492188,91.74606323242188,99.39157104492188,89.80167388916016,13733.0
2002-11-18,91.74606323242188,91.74606323242188,91.74606323242188,91.74606323242188,82.89383697509766,130795.0
2002-11-19,95.56881713867188,95.56881713867188,95.56881713867188,95.56881713867188,86.3477554321289,196193.0
2002-11-20,95.56881713867188,95.56881713867188,95.56881713867188,95.56881713867188,86.3477554321289,184422.0
2002-11-21,91.74606323242188,95.56881713867188,91.74606323242188,95.56881713867188,86.3477554321289,40546.0
2002-11-22,95.56881713867188,99.39157104492188,91.74606323242188,99.39157104492188,89.80167388916016,1217054.0
2002-11-25,99.39157104492188,107.03707885742188,99.39157104492188,103.21432495117188,93.2555923461914,1391667.0
2002-11-26,103.21432495117188,110.85982513427734,103.21432495117188,110.85982513427734,100.16340637207031,3833624.0
2002-11-27,107.03707885742188,107.03707885742188,107.03707885742188,107.03707885742188,96.70951080322266,114446.0
2002-11-28,110.85982513427734,110.85982513427734,107.03707885742188,107.03707885742188,96.70951080322266,836439.0
2002-11-29,107.03707885742188,110.85982513427734,107.03707885742188,110.85982513427734,100.16340637207031,759923.0
2002-12-02,110.85982513427734,110.85982513427734,110.85982513427734,110.85982513427734,100.16340637207031,0.0
2002-12-03,107.03707885742188,114.68257904052734,107.03707885742188,114.68257904052734,103.6173095703125,4758351.0
2002-12-04,114.68257904052734,133.7963409423828,114.68257904052734,129.9735870361328,117.43295288085938,6210184.0
2002-12-05,129.9735870361328,129.9735870361328,129.9735870361328,129.9735870361328,117.43295288085938,0.0
2002-12-06,129.9735870361328,129.9735870361328,129.9735870361328,129.9735870361328,117.43295288085938,0.0
2002-12-09,129.9735870361328,129.9735870361328,129.9735870361328,129.9735870361328,117.43295288085938,0.0
2002-12-10,129.9735870361328,129.9735870361328,129.9735870361328,129.9735870361328,117.43295288085938,0.0
2002-12-11,118.50533294677734,122.32808685302734,118.50533294677734,122.32808685302734,110.5251235961914,813549.0
2002-12-12,118.50533294677734,122.32808685302734,118.50533294677734,118.50533294677734,107.07120513916016,680138.0
2002-12-13,114.68257904052734,114.68257904052734,110.85982513427734,114.68257904052734,103.6173095703125,143875.0
2002-12-16,110.85982513427734,126.15084075927734,110.85982513427734,118.50533294677734,107.07120513916016,373422.0
2002-12-17,118.50533294677734,118.50533294677734,114.68257904052734,114.68257904052734,103.6173095703125,386501.0
2002-12-18,118.50533294677734,126.15084075927734,118.50533294677734,122.32808685302734,110.5251235961914,1976324.0
2002-12-19,126.15084075927734,133.7963409423828,122.32808685302734,133.7963409423828,120.88687133789062,4504607.0
2002-12-20,129.9735870361328,129.9735870361328,126.15084075927734,126.15084075927734,113.97904205322266,572231.0
2002-12-23,129.9735870361328,129.9735870361328,122.32808685302734,122.32808685302734,110.5251235961914,408736.0
2002-12-24,122.32808685302734,122.32808685302734,122.32808685302734,122.32808685302734,110.5251235961914,0.0
2002-12-25,122.32808685302734,122.32808685302734,122.32808685302734,122.32808685302734,110.5251235961914,0.0
2002-12-26,122.32808685302734,122.32808685302734,122.32808685302734,122.32808685302734,110.5251235961914,0.0
2002-12-27,118.50533294677734,126.15084075927734,118.50533294677734,118.50533294677734,107.07120513916016,364266.0
2002-12-30,118.50533294677734,118.50533294677734,118.50533294677734,118.50533294677734,107.07120513916016,0.0
2002-12-31,118.50533294677734,118.50533294677734,118.50533294677734,118.50533294677734,107.07120513916016,0.0
2003-01-01,118.50533294677734,118.50533294677734,118.50533294677734,118.50533294677734,107.07120513916016,0.0
2003-01-02,118.50533294677734,118.50533294677734,114.68257904052734,114.68257904052734,103.6173095703125,132757.0
2003-01-03,114.68257904052734,114.68257904052734,110.85982513427734,110.85982513427734,100.16340637207031,624549.0
2003-01-06,107.03707885742188,107.03707885742188,103.21432495117188,107.03707885742188,96.70951080322266,696487.0
2003-01-07,103.21432495117188,103.21432495117188,103.21432495117188,103.21432495117188,93.2555923461914,402851.0
2003-01-08,99.39157104492188,99.39157104492188,99.39157104492188,99.39157104492188,89.80167388916016,15695.0
2003-01-09,103.21432495117188,107.03707885742188,103.21432495117188,107.03707885742188,96.70951080322266,941729.0
2003-01-10,110.85982513427734,118.50533294677734,107.03707885742188,110.85982513427734,100.16340637207031,2576023.0
2003-01-13,114.68257904052734,114.68257904052734,110.85982513427734,110.85982513427734,100.16340637207031,392387.0
2003-01-14,114.68257904052734,118.50533294677734,114.68257904052734,118.50533294677734,107.07120513916016,619972.0
2003-01-15,114.68257904052734,126.15084075927734,114.68257904052734,114.68257904052734,103.6173095703125,2821919.0
2003-01-16,114.68257904052734,122.32808685302734,114.68257904052734,122.32808685302734,110.5251235961914,1262179.0
2003-01-17,118.50533294677734,118.50533294677734,118.50533294677734,118.50533294677734,107.07120513916016,294944.0
2003-01-20,118.50533294677734,122.32808685302734,118.50533294677734,118.50533294677734,107.07120513916016,1667646.0
2003-01-21,118.50533294677734,129.9735870361328,118.50533294677734,126.15084075927734,113.97904205322266,4332610.0
2003-01-22,126.15084075927734,126.15084075927734,122.32808685302734,122.32808685302734,110.5251235961914,107906.0
2003-01-23,122.32808685302734,126.15084075927734,122.32808685302734,126.15084075927734,113.97904205322266,3189455.0
2003-01-24,122.32808685302734,122.32808685302734,122.32808685302734,122.32808685302734,110.5251235961914,227584.0
2003-01-27,122.32808685302734,122.32808685302734,118.50533294677734,118.50533294677734,107.07120513916016,2573407.0
2003-01-28,118.50533294677734,122.32808685302734,118.50533294677734,122.32808685302734,110.5251235961914,668366.0
2003-01-29,122.32808685302734,122.32808685302734,122.32808685302734,122.32808685302734,110.5251235961914,425086.0
2003-01-30,122.32808685302734,122.32808685302734,122.32808685302734,122.32808685302734,110.5251235961914,228892.0
2003-01-31,118.50533294677734,118.50533294677734,118.50533294677734,118.50533294677734,107.07120513916016,109214.0
2003-02-03,118.50533294677734,118.50533294677734,118.50533294677734,118.50533294677734,107.07120513916016,1307.0
2003-02-04,122.32808685302734,126.15084075927734,118.50533294677734,118.50533294677734,107.07120513916016,132103.0
2003-02-05,122.32808685302734,122.32808685302734,118.50533294677734,118.50533294677734,107.07120513916016,13079.0
2003-02-06,122.32808685302734,122.32808685302734,122.32808685302734,122.32808685302734,110.5251235961914,94826.0
2003-02-07,122.32808685302734,122.32808685302734,122.32808685302734,122.32808685302734,110.5251235961914,653.0
2003-02-10,118.50533294677734,122.32808685302734,118.50533294677734,122.32808685302734,110.5251235961914,310640.0
2003-02-11,122.32808685302734,122.32808685302734,122.32808685302734,122.32808685302734,110.5251235961914,13079.0
2003-02-12,122.32808685302734,122.32808685302734,122.32808685302734,122.32808685302734,110.5251235961914,0.0
2003-02-13,122.32808685302734,122.32808685302734,122.32808685302734,122.32808685302734,110.5251235961914,0.0
2003-02-14,118.50533294677734,118.50533294677734,118.50533294677734,118.50533294677734,107.07120513916016,13079.0
2003-02-17,118.50533294677734,118.50533294677734,118.50533294677734,118.50533294677734,107.07120513916016,129487.0
2003-02-18,118.50533294677734,122.32808685302734,118.50533294677734,122.32808685302734,110.5251235961914,55588.0
2003-02-19,126.15084075927734,126.15084075927734,126.15084075927734,126.15084075927734,113.97904205322266,309332.0
2003-02-20,122.32808685302734,122.32808685302734,122.32808685302734,122.32808685302734,110.5251235961914,168726.0
2003-02-21,126.15084075927734,129.9735870361328,122.32808685302734,129.9735870361328,117.43295288085938,1843566.0
2003-02-24,129.9735870361328,133.7963409423828,129.9735870361328,129.9735870361328,117.43295288085938,797854.0
2003-02-25,126.15084075927734,129.9735870361328,126.15084075927734,129.9735870361328,117.43295288085938,421162.0
2003-02-26,129.9735870361328,133.7963409423828,129.9735870361328,133.7963409423828,120.88687133789062,2597604.0
2003-02-27,133.7963409423828,133.7963409423828,133.7963409423828,133.7963409423828,120.88687133789062,215813.0
2003-02-28,137.6190948486328,141.4418487548828,137.6190948486328,137.6190948486328,124.34078216552734,2630957.0
2003-03-03,137.6190948486328,137.6190948486328,137.6190948486328,137.6190948486328,124.34078216552734,0.0
2003-03-04,137.6190948486328,141.4418487548828,133.7963409423828,141.4418487548828,127.7947006225586,867830.0
2003-03-05,137.6190948486328,137.6190948486328,137.6190948486328,137.6190948486328,124.34078216552734,718722.0
2003-03-06,141.4418487548828,145.2646026611328,141.4418487548828,145.2646026611328,131.2485809326172,1989404.0
2003-03-07,149.0873565673828,149.0873565673828,141.4418487548828,141.4418487548828,127.7947006225586,1732390.0
2003-03-10,141.4418487548828,141.4418487548828,137.6190948486328,141.4418487548828,127.7947006225586,1463605.0
2003-03-11,137.6190948486328,141.4418487548828,137.6190948486328,137.6190948486328,124.34078216552734,1031324.0
2003-03-12,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,585965.0
2003-03-13,137.6190948486328,152.9101104736328,137.6190948486328,152.9101104736328,138.1564178466797,2245109.0
2003-03-14,152.9101104736328,160.5556182861328,152.9101104736328,160.5556182861328,145.0642547607422,1254331.0
2003-03-17,160.5556182861328,160.5556182861328,149.0873565673828,149.0873565673828,134.70249938964844,290366.0
2003-03-18,152.9101104736328,152.9101104736328,149.0873565673828,149.0873565673828,134.70249938964844,618664.0
2003-03-19,149.0873565673828,152.9101104736328,149.0873565673828,152.9101104736328,138.1564178466797,799162.0
2003-03-20,149.0873565673828,152.9101104736328,149.0873565673828,152.9101104736328,138.1564178466797,263553.0
2003-03-21,152.9101104736328,152.9101104736328,152.9101104736328,152.9101104736328,138.1564178466797,318487.0
2003-03-24,156.7328643798828,156.7328643798828,152.9101104736328,156.7328643798828,141.6103515625,489830.0
2003-03-25,156.7328643798828,164.3783721923828,156.7328643798828,164.3783721923828,148.5181427001953,1151003.0
2003-03-26,168.2011260986328,179.66937255859375,164.3783721923828,179.66937255859375,162.3337860107422,3930413.0
2003-03-27,179.66937255859375,183.49212646484375,172.02386474609375,179.66937255859375,162.3337860107422,3458240.0
2003-03-28,175.84661865234375,175.84661865234375,164.3783721923828,164.3783721923828,148.5181427001953,1746123.0
2003-03-31,164.3783721923828,164.3783721923828,160.5556182861328,160.5556182861328,145.0642547607422,448629.0
2003-04-01,160.5556182861328,164.3783721923828,156.7328643798828,164.3783721923828,148.5181427001953,695833.0
2003-04-02,164.3783721923828,164.3783721923828,164.3783721923828,164.3783721923828,148.5181427001953,0.0
2003-04-03,168.2011260986328,172.02386474609375,164.3783721923828,168.2011260986328,151.97206115722656,1604210.0
2003-04-04,168.2011260986328,172.02386474609375,168.2011260986328,172.02386474609375,155.42596435546875,990778.0
2003-04-07,172.02386474609375,175.84661865234375,172.02386474609375,175.84661865234375,158.87986755371094,1568241.0
2003-04-08,175.84661865234375,179.66937255859375,172.02386474609375,172.02386474609375,155.42596435546875,1495649.0
2003-04-09,172.02386474609375,183.49212646484375,172.02386474609375,175.84661865234375,158.87986755371094,2679351.0
2003-04-10,175.84661865234375,175.84661865234375,172.02386474609375,172.02386474609375,155.42596435546875,797200.0
2003-04-11,179.66937255859375,187.31488037109375,179.66937255859375,183.49212646484375,165.7876739501953,5971482.0
2003-04-14,179.66937255859375,183.49212646484375,179.66937255859375,183.49212646484375,165.7876739501953,784120.0
2003-04-15,183.49212646484375,183.49212646484375,175.84661865234375,179.66937255859375,162.3337860107422,1833757.0
2003-04-16,179.66937255859375,198.78314208984375,175.84661865234375,198.78314208984375,179.6033477783203,11713417.0
2003-04-17,194.96038818359375,221.7196502685547,194.96038818359375,217.89691162109375,196.87290954589844,23142354.0
2003-04-18,217.89691162109375,217.89691162109375,217.89691162109375,217.89691162109375,196.87290954589844,0.0
2003-04-21,225.5424041748047,225.5424041748047,217.89691162109375,217.89691162109375,196.87290954589844,9089000.0
2003-04-22,221.7196502685547,221.7196502685547,202.60589599609375,202.60589599609375,183.05726623535156,10867169.0
2003-04-23,202.60589599609375,217.89691162109375,194.96038818359375,214.07415771484375,193.4190216064453,11248438.0
2003-04-24,214.07415771484375,217.89691162109375,210.25140380859375,210.25140380859375,189.96510314941406,5876655.0
2003-04-25,210.25140380859375,229.3651580810547,202.60589599609375,217.89691162109375,196.87290954589844,18726688.0
2003-04-28,206.42864990234375,225.5424041748047,206.42864990234375,221.7196502685547,200.32681274414062,9614145.0
2003-04-29,225.5424041748047,290.5292053222656,221.7196502685547,286.7064514160156,259.0432434082031,60018922.0
2003-04-30,286.7064514160156,298.1747131347656,259.9471740722656,282.8836975097656,255.5894012451172,60225580.0
2003-05-01,275.2381896972656,317.2884826660156,275.2381896972656,313.4657287597656,283.220703125,47146654.0
2003-05-02,309.6429748535156,328.7567443847656,309.6429748535156,324.9339904785156,293.5823669433594,21492365.0
2003-05-05,324.9339904785156,332.5794982910156,317.2884826660156,321.1112365722656,290.1285095214844,4017392.0
2003-05-06,324.9339904785156,324.9339904785156,305.8202209472656,309.6429748535156,279.76678466796875,4218164.0
2003-05-07,309.6429748535156,313.4657287597656,290.5292053222656,290.5292053222656,262.4971618652344,11874296.0
2003-05-08,294.3519592285156,298.1747131347656,286.7064514160156,286.7064514160156,259.0432434082031,11408663.0
2003-05-09,286.7064514160156,290.5292053222656,279.0609436035156,279.0609436035156,252.13548278808594,1943625.0
2003-05-12,286.7064514160156,294.3519592285156,279.0609436035156,279.0609436035156,252.13548278808594,5796869.0
2003-05-13,286.7064514160156,286.7064514160156,282.8836975097656,282.8836975097656,255.5894012451172,2500815.0
2003-05-14,282.8836975097656,282.8836975097656,279.0609436035156,279.0609436035156,252.13548278808594,1624483.0
2003-05-15,279.0609436035156,279.0609436035156,279.0609436035156,279.0609436035156,252.13548278808594,0.0
2003-05-16,279.0609436035156,279.0609436035156,279.0609436035156,279.0609436035156,252.13548278808594,0.0
2003-05-19,279.0609436035156,279.0609436035156,275.2381896972656,275.2381896972656,248.6815643310547,1691189.0
2003-05-20,271.4154357910156,286.7064514160156,271.4154357910156,282.8836975097656,255.5894012451172,2590410.0
2003-05-21,286.7064514160156,298.1747131347656,286.7064514160156,290.5292053222656,262.4971618652344,6035572.0
2003-05-22,298.1747131347656,313.4657287597656,294.3519592285156,305.8202209472656,276.3128356933594,11855985.0
2003-05-23,317.2884826660156,321.1112365722656,309.6429748535156,317.2884826660156,286.6745910644531,7326526.0
2003-05-26,321.1112365722656,336.4022521972656,321.1112365722656,332.5794982910156,300.490234375,21403424.0
2003-05-27,332.5794982910156,332.5794982910156,317.2884826660156,324.9339904785156,293.5823669433594,6174215.0
2003-05-28,328.7567443847656,328.7567443847656,324.9339904785156,324.9339904785156,293.5823669433594,5060489.0
2003-05-29,328.7567443847656,332.5794982910156,321.1112365722656,328.7567443847656,297.0362854003906,2491006.0
2003-05-30,328.7567443847656,328.7567443847656,328.7567443847656,328.7567443847656,297.0362854003906,0.0
2003-06-02,324.9339904785156,324.9339904785156,313.4657287597656,321.1112365722656,290.1285095214844,5535278.0
2003-06-03,321.1112365722656,324.9339904785156,317.2884826660156,321.1112365722656,290.1285095214844,3426195.0
2003-06-04,321.1112365722656,344.0477294921875,321.1112365722656,344.0477294921875,310.8519287109375,21896524.0
2003-06-05,351.6932373046875,355.5159912109375,344.0477294921875,347.8704833984375,314.30584716796875,11840943.0
2003-06-06,347.8704833984375,382.2752685546875,347.8704833984375,378.4525146484375,341.9371032714844,25482945.0
2003-06-09,386.0980224609375,397.5662841796875,374.6297607421875,386.0980224609375,348.8449401855469,14977427.0
2003-06-10,382.2752685546875,382.2752685546875,382.2752685546875,382.2752685546875,345.3910217285156,1796480.0
2003-06-11,401.3890380859375,401.3890380859375,363.1614990234375,382.2752685546875,345.3910217285156,2782680.0
2003-06-12,363.1614990234375,363.1614990234375,363.1614990234375,363.1614990234375,328.1214904785156,88287.0
2003-06-13,370.8070068359375,378.4525146484375,370.8070068359375,378.4525146484375,341.9371032714844,1944933.0
2003-06-16,378.4525146484375,378.4525146484375,366.9842529296875,378.4525146484375,341.9371032714844,525145.0
2003-06-17,374.6297607421875,374.6297607421875,347.8704833984375,359.3387451171875,324.6675720214844,2232684.0
2003-06-18,351.6932373046875,355.5159912109375,340.2250061035156,347.8704833984375,314.30584716796875,3838856.0
2003-06-19,351.6932373046875,363.1614990234375,351.6932373046875,359.3387451171875,324.6675720214844,4024586.0
2003-06-20,359.3387451171875,363.1614990234375,355.5159912109375,355.5159912109375,321.21368408203125,565691.0
2003-06-23,355.5159912109375,363.1614990234375,347.8704833984375,347.8704833984375,314.30584716796875,302138.0
2003-06-24,347.8704833984375,351.6932373046875,336.4022521972656,340.2250061035156,307.39813232421875,2321625.0
2003-06-25,340.2250061035156,347.8704833984375,324.9339904785156,324.9339904785156,293.5823669433594,3491593.0
2003-06-26,324.9339904785156,328.7567443847656,301.9974670410156,305.8202209472656,276.3128356933594,11537497.0
2003-06-27,309.6429748535156,317.2884826660156,305.8202209472656,317.2884826660156,286.6745910644531,4386891.0
2003-06-30,313.4657287597656,317.2884826660156,301.9974670410156,305.8202209472656,276.3128356933594,3685825.0
2003-07-01,305.8202209472656,305.8202209472656,282.8836975097656,282.8836975097656,255.5894012451172,6419457.0
2003-07-02,282.8836975097656,282.8836975097656,271.4154357910156,282.8836975097656,255.5894012451172,8522654.0
2003-07-03,290.5292053222656,298.1747131347656,286.7064514160156,290.5292053222656,262.4971618652344,9346667.0
2003-07-04,290.5292053222656,290.5292053222656,286.7064514160156,286.7064514160156,259.0432434082031,602968.0
2003-07-07,286.7064514160156,298.1747131347656,286.7064514160156,294.3519592285156,265.9510803222656,1697075.0
2003-07-08,301.9974670410156,313.4657287597656,301.9974670410156,313.4657287597656,283.220703125,5151392.0
2003-07-09,317.2884826660156,328.7567443847656,313.4657287597656,317.2884826660156,286.6745910644531,5454838.0
2003-07-10,321.1112365722656,321.1112365722656,313.4657287597656,313.4657287597656,283.220703125,1742200.0
2003-07-11,309.6429748535156,317.2884826660156,309.6429748535156,317.2884826660156,286.6745910644531,1986134.0
2003-07-14,321.1112365722656,321.1112365722656,313.4657287597656,321.1112365722656,290.1285095214844,2557057.0
2003-07-15,321.1112365722656,321.1112365722656,305.8202209472656,309.6429748535156,279.76678466796875,3419002.0
2003-07-16,309.6429748535156,309.6429748535156,305.8202209472656,305.8202209472656,276.3128356933594,769733.0
2003-07-17,305.8202209472656,309.6429748535156,301.9974670410156,305.8202209472656,276.3128356933594,1799096.0
2003-07-18,305.8202209472656,305.8202209472656,305.8202209472656,305.8202209472656,276.3128356933594,235432.0
2003-07-21,309.6429748535156,309.6429748535156,305.8202209472656,305.8202209472656,276.3128356933594,977698.0
2003-07-22,305.8202209472656,305.8202209472656,290.5292053222656,294.3519592285156,265.9510803222656,1224902.0
2003-07-23,298.1747131347656,298.1747131347656,290.5292053222656,290.5292053222656,262.4971618652344,1665684.0
