Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,37100.0,37350.0,36300.0,37100.0,11486.6806640625,1228500.0
2010-06-17,38350.0,38450.0,37250.0,38350.0,11873.703125,1456500.0
2010-06-18,38700.0,39000.0,38000.0,38700.0,11982.06640625,838000.0
2010-06-21,38450.0,39450.0,38450.0,38450.0,11904.6630859375,1083500.0
2010-06-22,38500.0,39000.0,38500.0,38500.0,11920.1435546875,597000.0
2010-06-23,38600.0,38600.0,37800.0,38600.0,11951.1064453125,390000.0
2010-06-24,38000.0,38950.0,37850.0,38000.0,11765.3369140625,284000.0
2010-06-25,37800.0,38250.0,37550.0,37800.0,11703.4130859375,207500.0
2010-06-28,38500.0,38500.0,37550.0,38500.0,11920.1435546875,304500.0
2010-06-29,37700.0,38500.0,37000.0,37700.0,11672.4541015625,846500.0
2010-06-30,37150.0,37900.0,36500.0,37150.0,11502.1630859375,531500.0
2010-07-01,37700.0,37700.0,36750.0,37700.0,11672.4541015625,499500.0
2010-07-02,37100.0,37500.0,37050.0,37100.0,11486.6806640625,130500.0
2010-07-05,37000.0,37350.0,36900.0,37000.0,11455.724609375,422000.0
2010-07-06,37700.0,37700.0,37000.0,37700.0,11672.4541015625,448500.0
2010-07-07,38450.0,38650.0,37550.0,38450.0,11904.6630859375,1104000.0
2010-07-08,38150.0,38900.0,38150.0,38150.0,11811.7783203125,940000.0
2010-07-09,38850.0,38850.0,38150.0,38850.0,12028.5078125,888000.0
2010-07-12,37900.0,39200.0,37900.0,37900.0,11734.375,387000.0
2010-07-13,38050.0,39000.0,38000.0,38050.0,11780.8173828125,555500.0
2010-07-14,38600.0,38750.0,38400.0,38600.0,11951.1064453125,210000.0
2010-07-15,37750.0,38400.0,37300.0,37750.0,11687.9345703125,976000.0
2010-07-16,38200.0,38400.0,37750.0,38200.0,11827.2587890625,531000.0
2010-07-19,37650.0,38100.0,37550.0,37650.0,11656.9736328125,250000.0
2010-07-20,37800.0,38300.0,37700.0,37800.0,11703.4130859375,307000.0
2010-07-21,38350.0,38350.0,37700.0,38350.0,11873.703125,692500.0
2010-07-22,38350.0,38800.0,38350.0,38350.0,11873.703125,833500.0
2010-07-23,38550.0,39150.0,38500.0,38550.0,11935.623046875,494500.0
2010-07-26,37850.0,38900.0,37850.0,37850.0,11718.8935546875,545500.0
2010-07-27,38400.0,38650.0,38100.0,38400.0,11889.181640625,838500.0
2010-07-28,38150.0,38450.0,38100.0,38150.0,11811.7783203125,203500.0
2010-07-29,37800.0,38200.0,37700.0,37800.0,11703.4130859375,657500.0
2010-07-30,37500.0,38400.0,37500.0,37500.0,11610.5283203125,785500.0
2010-08-02,38050.0,38300.0,37500.0,38050.0,11780.8173828125,405500.0
2010-08-03,37700.0,38600.0,37600.0,37700.0,11672.4541015625,1096500.0
2010-08-04,38500.0,38500.0,37700.0,38500.0,11920.1435546875,423000.0
2010-08-05,38600.0,38700.0,38300.0,38600.0,11951.1064453125,309500.0
2010-08-06,38700.0,38700.0,38100.0,38700.0,11982.06640625,259500.0
2010-08-09,39150.0,39150.0,38700.0,39150.0,12121.392578125,1138500.0
2010-08-10,38800.0,39300.0,38400.0,38800.0,12013.0263671875,289500.0
2010-08-11,38100.0,38900.0,37700.0,38100.0,11796.296875,355500.0
2010-08-12,38100.0,38350.0,37500.0,38100.0,11796.296875,765000.0
2010-08-13,38650.0,38650.0,38100.0,38650.0,11966.5869140625,479000.0
2010-08-16,38650.0,39050.0,38600.0,38650.0,11966.5869140625,650500.0
2010-08-18,39450.0,39450.0,38650.0,39450.0,12214.2802734375,860000.0
2010-08-19,39500.0,39750.0,39100.0,39500.0,12229.7578125,693000.0
2010-08-20,40100.0,40250.0,39400.0,40100.0,12415.525390625,1313500.0
2010-08-23,40450.0,40450.0,40100.0,40450.0,12523.8896484375,451000.0
2010-08-24,40300.0,41000.0,39850.0,40300.0,12477.44921875,877500.0
2010-08-25,40000.0,40400.0,39700.0,40000.0,12384.56640625,1113000.0
2010-08-26,40000.0,40200.0,39300.0,40000.0,12384.56640625,594500.0
2010-08-27,39950.0,40000.0,39700.0,39950.0,12369.08203125,399000.0
2010-08-30,40250.0,40250.0,39950.0,40250.0,12461.9697265625,384000.0
2010-08-31,39200.0,40150.0,39100.0,39200.0,12136.8740234375,1192500.0
2010-09-01,39300.0,39300.0,39100.0,39300.0,12167.8369140625,808500.0
2010-09-02,37100.0,37800.0,36550.0,37100.0,11486.6806640625,11596000.0
2010-09-03,38000.0,38600.0,37300.0,38000.0,11765.3369140625,6267000.0
2010-09-06,38250.0,38400.0,37750.0,38250.0,11842.73828125,2242000.0
2010-09-07,38200.0,38400.0,37850.0,38200.0,11827.2587890625,1401500.0
2010-09-15,38500.0,39000.0,38300.0,38350.0,11873.703125,4135000.0
2010-09-16,38600.0,38800.0,38400.0,38600.0,11951.1064453125,1494000.0
2010-09-17,38650.0,38900.0,38400.0,38650.0,11966.5869140625,2597500.0
2010-09-20,38200.0,38550.0,37700.0,38200.0,11827.2587890625,1530500.0
2010-09-21,38900.0,39000.0,38050.0,38900.0,12043.9912109375,2258000.0
2010-09-22,39300.0,40100.0,38950.0,39300.0,12167.8369140625,3008500.0
2010-09-23,39250.0,39700.0,38900.0,39250.0,12152.35546875,1100500.0
2010-09-24,39800.0,40100.0,39250.0,39800.0,12322.6376953125,3753000.0
2010-09-27,40350.0,40700.0,40200.0,40350.0,12492.927734375,3121000.0
2010-09-28,41400.0,41750.0,40200.0,41400.0,12818.0234375,4829000.0
2010-09-29,41450.0,41500.0,40150.0,41450.0,13084.7734375,2181000.0
2010-09-30,41600.0,41650.0,41000.0,41600.0,13132.1201171875,1635000.0
2010-10-01,41600.0,42000.0,40900.0,41600.0,13132.1201171875,727500.0
2010-10-04,41400.0,41950.0,41050.0,41400.0,13068.9873046875,689500.0
2010-10-05,41800.0,41800.0,41350.0,41800.0,13195.2578125,774000.0
2010-10-06,43150.0,43600.0,42000.0,43150.0,13621.421875,2584500.0
2010-10-07,43200.0,43650.0,42600.0,43200.0,13637.2060546875,996500.0
2010-10-08,43250.0,43600.0,42800.0,43250.0,13652.9873046875,1148000.0
2010-10-11,42700.0,44250.0,42500.0,42700.0,13479.365234375,881500.0
2010-10-12,42650.0,42900.0,42000.0,42650.0,13463.5830078125,855000.0
2010-10-13,43650.0,43650.0,43000.0,43650.0,13779.2578125,1436500.0
2010-10-14,45100.0,45100.0,43750.0,45100.0,14236.9921875,1195000.0
2010-10-15,47500.0,47800.0,45100.0,47500.0,14994.611328125,750000.0
2010-10-18,45550.0,48000.0,44850.0,45550.0,14379.0400390625,908000.0
2010-10-19,45500.0,46900.0,45050.0,45500.0,14363.2568359375,435000.0
2010-10-20,44300.0,44750.0,43900.0,44300.0,13984.4453125,1625500.0
2010-10-21,46500.0,47200.0,44700.0,46500.0,14678.9326171875,1806000.0
2010-10-22,49500.0,50100.0,46800.0,49500.0,15625.96484375,2395000.0
2010-10-25,49900.0,50050.0,49450.0,49900.0,15752.232421875,729000.0
2010-10-26,49000.0,50000.0,48300.0,49000.0,15468.123046875,1045000.0
2010-10-27,47550.0,49100.0,46800.0,47550.0,15010.39453125,823500.0
2010-10-28,46400.0,47550.0,46150.0,46400.0,14647.3671875,843500.0
2010-10-29,45200.0,46400.0,44850.0,45200.0,14268.55859375,1702500.0
2010-11-01,45550.0,46000.0,45200.0,45550.0,14379.0400390625,1030000.0
2010-11-02,47250.0,47250.0,45700.0,47250.0,14915.689453125,1509500.0
2010-11-03,46500.0,47950.0,46500.0,46500.0,14678.9326171875,1440500.0
2010-11-04,47450.0,47500.0,46750.0,47450.0,14978.8291015625,1012000.0
2010-11-05,50500.0,50500.0,47900.0,50500.0,15941.6396484375,2375500.0
2010-11-08,51000.0,51000.0,49500.0,51000.0,16099.4765625,2828500.0
2010-11-09,55000.0,55300.0,51000.0,55000.0,17362.1796875,1621500.0
2010-11-10,53500.0,55000.0,52400.0,53500.0,16888.669921875,1364500.0
2010-11-11,52200.0,53950.0,52100.0,52200.0,16478.2890625,1630000.0
2010-11-12,49900.0,51700.0,49350.0,49900.0,15752.232421875,2685500.0
2010-11-15,49700.0,49800.0,49450.0,49700.0,15689.1015625,886000.0
2010-11-16,49550.0,50000.0,49100.0,49550.0,15641.7451171875,959500.0
2010-11-18,51050.0,51100.0,49200.0,51050.0,16115.2587890625,1008000.0
2010-11-19,51750.0,52000.0,51300.0,51750.0,16336.2373046875,1025500.0
2010-11-22,50800.0,51500.0,50250.0,50800.0,16036.33984375,1368000.0
2010-11-23,49450.0,50500.0,49350.0,49450.0,15610.181640625,1283000.0
2010-11-24,49550.0,50500.0,48550.0,49550.0,15641.7451171875,884000.0
2010-11-25,51250.0,51600.0,50000.0,51250.0,16178.39453125,1466000.0
2010-11-26,50750.0,51800.0,50500.0,50750.0,16020.556640625,821000.0
2010-11-29,50400.0,50750.0,50000.0,50400.0,15910.07421875,335000.0
2010-11-30,49050.0,50150.0,48600.0,49050.0,15483.908203125,2207000.0
2010-12-01,46900.0,49100.0,46000.0,46900.0,14805.203125,4219500.0
2010-12-02,47750.0,48000.0,46850.0,47750.0,15073.529296875,3306000.0
2010-12-03,46800.0,48700.0,46600.0,46800.0,14773.6396484375,1641500.0
2010-12-06,48500.0,48500.0,47000.0,48500.0,15310.2880859375,2095000.0
2010-12-08,51500.0,51550.0,48550.0,51500.0,16257.3203125,3822500.0
2010-12-09,52750.0,53000.0,51250.0,52750.0,16651.91015625,2836500.0
2010-12-10,52350.0,53000.0,52000.0,52350.0,16525.63671875,1189500.0
2010-12-13,51450.0,52000.0,51050.0,51450.0,16241.529296875,1266000.0
2010-12-14,50700.0,51600.0,49900.0,50700.0,16004.7724609375,1586000.0
2010-12-15,51000.0,51400.0,50200.0,51000.0,16099.4765625,1451500.0
2010-12-16,49800.0,51050.0,49700.0,49800.0,15720.6650390625,1548500.0
2010-12-17,51000.0,51000.0,47000.0,51000.0,16099.4765625,1208000.0
2010-12-20,51000.0,51700.0,50850.0,51000.0,16099.4765625,452000.0
2010-12-21,52300.0,52950.0,50900.0,52300.0,16509.85546875,1017000.0
2010-12-22,51600.0,53000.0,51600.0,51600.0,16288.8828125,869000.0
2010-12-23,50350.0,51600.0,50100.0,50350.0,15894.287109375,945500.0
2010-12-27,51850.0,51900.0,50000.0,51850.0,16367.8046875,1019000.0
2010-12-28,51100.0,52000.0,50900.0,51100.0,16131.0458984375,705000.0
2010-12-29,50950.0,51100.0,50900.0,50950.0,16083.6943359375,725000.0
2010-12-30,50750.0,51000.0,50750.0,50750.0,16020.556640625,1415500.0
2011-01-03,54300.0,54400.0,50700.0,54300.0,17141.208984375,2713500.0
2011-01-04,56500.0,57950.0,54500.0,56500.0,17835.6953125,2653500.0
2011-01-05,56800.0,57000.0,54000.0,56800.0,17930.3984375,2115000.0
2011-01-06,55500.0,57000.0,55300.0,55500.0,17520.021484375,1356500.0
2011-01-07,53500.0,55000.0,52350.0,53500.0,16888.669921875,1659500.0
2011-01-10,52000.0,53500.0,51500.0,52000.0,16415.15234375,2236500.0
2011-01-11,52200.0,52900.0,52000.0,52200.0,16478.2890625,1975000.0
2011-01-12,54600.0,55250.0,52500.0,54600.0,17235.912109375,1769500.0
2011-01-13,55700.0,56950.0,55000.0,55700.0,17583.15625,1500000.0
2011-01-14,53350.0,55700.0,53200.0,53350.0,16841.31640625,2012000.0
2011-01-17,51800.0,53400.0,50900.0,51800.0,16352.0166015625,3467000.0
2011-01-18,51650.0,52500.0,51000.0,51650.0,16304.66796875,1931000.0
2011-01-19,50950.0,51750.0,50500.0,50950.0,16083.6943359375,2641000.0
2011-01-20,48850.0,50950.0,48600.0,48850.0,15420.7705078125,2119500.0
2011-01-21,47900.0,48400.0,43700.0,47900.0,15120.87890625,5408000.0
2011-01-24,46050.0,47900.0,45300.0,46050.0,14536.8798828125,3070000.0
2011-01-25,47800.0,49100.0,46300.0,47800.0,15089.3115234375,3699500.0
2011-01-26,49400.0,49700.0,47000.0,49400.0,15594.3974609375,2111500.0
2011-01-27,49400.0,51600.0,48650.0,49400.0,15594.3974609375,3431000.0
2011-01-28,48000.0,49900.0,47650.0,48000.0,15152.44921875,1546000.0
2011-01-31,46300.0,47500.0,46250.0,46300.0,14615.7998046875,2074000.0
2011-02-01,47200.0,47900.0,47000.0,47200.0,14899.9091796875,1267000.0
2011-02-02,47400.0,48350.0,46550.0,47400.0,14963.0439453125,769000.0
2011-02-04,47450.0,48300.0,47200.0,47450.0,14978.8291015625,825000.0
2011-02-07,46650.0,48000.0,46550.0,46650.0,14726.287109375,1407500.0
2011-02-08,46350.0,47100.0,46100.0,46350.0,14631.5830078125,1589500.0
2011-02-09,45800.0,46700.0,45550.0,45800.0,14457.9609375,1209500.0
2011-02-10,44650.0,45800.0,44600.0,44650.0,14094.93359375,2425500.0
2011-02-11,44250.0,44650.0,43650.0,44250.0,13968.6650390625,3124500.0
2011-02-14,45200.0,45350.0,44550.0,45200.0,14268.55859375,1717500.0
2011-02-16,44900.0,45400.0,44600.0,44900.0,14173.85546875,1569000.0
2011-02-17,46350.0,46500.0,44800.0,46350.0,14631.5830078125,2092500.0
2011-02-18,47200.0,47500.0,46550.0,47200.0,14899.9091796875,2349500.0
2011-02-21,47950.0,48650.0,46500.0,47950.0,15136.66796875,2117500.0
2011-02-22,46600.0,47500.0,46500.0,46600.0,14710.501953125,1355500.0
2011-02-23,48600.0,48600.0,46400.0,48600.0,15341.8515625,2227000.0
2011-02-24,46100.0,48200.0,46000.0,46100.0,14552.666015625,3628500.0
2011-02-25,45200.0,46250.0,44800.0,45200.0,14268.55859375,2770500.0
2011-02-28,45700.0,45800.0,44650.0,45700.0,14426.3974609375,1682500.0
2011-03-01,45850.0,46400.0,45700.0,45850.0,14473.74609375,967500.0
2011-03-02,44200.0,45400.0,44150.0,44200.0,13952.8779296875,3870000.0
2011-03-03,42100.0,44700.0,41850.0,42100.0,13289.9609375,8971500.0
2011-03-04,44250.0,44250.0,39900.0,44250.0,13968.6650390625,10121500.0
2011-03-07,43100.0,44000.0,42600.0,43100.0,13605.63671875,2306500.0
2011-03-08,43800.0,43800.0,42500.0,43800.0,13826.6103515625,3300500.0
2011-03-09,43850.0,44400.0,43500.0,43850.0,13842.3935546875,2960500.0
2011-03-10,43850.0,44100.0,43700.0,43850.0,13842.3935546875,1710500.0
2011-03-11,42850.0,43700.0,42700.0,42850.0,13526.7158203125,1396500.0
2011-03-14,45500.0,45650.0,42750.0,45500.0,14363.2568359375,5970000.0
2011-03-15,47000.0,47350.0,44700.0,47000.0,14836.7705078125,7204000.0
2011-03-16,47250.0,48000.0,46400.0,47250.0,14915.689453125,4962000.0
2011-03-17,46400.0,47200.0,46150.0,46400.0,14647.3671875,2522000.0
2011-03-18,48250.0,48250.0,46800.0,48250.0,15231.37109375,3494500.0
2011-03-21,47900.0,48600.0,47750.0,47900.0,15120.87890625,2094000.0
2011-03-22,48400.0,48600.0,47300.0,48400.0,15278.720703125,1586500.0
2011-03-23,48400.0,48400.0,48400.0,48400.0,15278.720703125,0.0
2011-03-24,50650.0,51000.0,49900.0,50650.0,15988.9892578125,3036000.0
2011-03-25,48400.0,51400.0,48350.0,48400.0,15278.720703125,3185500.0
2011-03-28,46550.0,48500.0,46450.0,46550.0,14694.7158203125,3915500.0
2011-03-29,47300.0,47300.0,46500.0,47300.0,14931.4794921875,1700000.0
2011-03-30,46900.0,47900.0,46750.0,46900.0,14805.203125,2120000.0
2011-03-31,46200.0,47300.0,46150.0,46200.0,14584.2333984375,2551500.0
2011-04-01,48100.0,48100.0,46650.0,48100.0,15184.0146484375,4013500.0
2011-04-04,49500.0,49600.0,48500.0,49500.0,15625.96484375,2764000.0
2011-04-05,48850.0,49800.0,48750.0,48850.0,15420.7705078125,852000.0
2011-04-06,48700.0,49450.0,48100.0,48700.0,15373.4208984375,1870500.0
2011-04-07,48700.0,49100.0,48300.0,48700.0,15373.4208984375,1295000.0
2011-04-08,49850.0,50000.0,48800.0,49850.0,15736.4501953125,2556500.0
2011-04-11,49350.0,50250.0,49150.0,49350.0,15578.6123046875,1381500.0
2011-04-12,48100.0,49100.0,47900.0,48100.0,15184.0146484375,2277000.0
2011-04-13,48500.0,48500.0,47550.0,48500.0,15310.2880859375,2164000.0
2011-04-14,47600.0,48450.0,47400.0,47600.0,15026.1767578125,3380000.0
2011-04-15,48750.0,48750.0,47900.0,48750.0,15389.2041015625,1850000.0
2011-04-18,48200.0,48950.0,47950.0,48200.0,15215.58203125,1465500.0
2011-04-19,47700.0,47800.0,47400.0,47700.0,15057.7470703125,1859000.0
2011-04-20,48000.0,48200.0,47500.0,48000.0,15282.8505859375,1325500.0
2011-04-21,47800.0,48300.0,47650.0,47800.0,15219.16796875,1220000.0
2011-04-25,47600.0,47700.0,47400.0,47600.0,15155.4912109375,465000.0
2011-04-26,47100.0,48000.0,47000.0,47100.0,14996.298828125,2041500.0
2011-04-27,47150.0,47500.0,47000.0,47150.0,15012.216796875,1513000.0
2011-04-28,47050.0,47550.0,46800.0,47050.0,14980.37890625,1506500.0
2011-04-29,46800.0,47350.0,46700.0,46800.0,14900.779296875,1508000.0
2011-05-02,47200.0,47300.0,46500.0,47200.0,15028.13671875,988500.0
2011-05-03,47150.0,47400.0,47000.0,47150.0,15012.216796875,1080000.0
2011-05-04,47050.0,47300.0,46900.0,47050.0,14980.37890625,932500.0
2011-05-05,47700.0,47750.0,46850.0,47700.0,15187.3330078125,1756000.0
2011-05-06,47350.0,47450.0,47050.0,47350.0,15075.8916015625,1597000.0
2011-05-09,47600.0,48000.0,47100.0,47600.0,15155.4912109375,1425000.0
2011-05-10,47100.0,47600.0,47000.0,47100.0,14996.298828125,1321500.0
2011-05-11,47500.0,47550.0,47200.0,47500.0,15123.65625,1598000.0
2011-05-12,46600.0,47300.0,46600.0,46600.0,14837.09765625,1652500.0
2011-05-13,45950.0,46850.0,45500.0,45950.0,14630.1435546875,4457000.0
2011-05-16,44700.0,45600.0,44400.0,44700.0,14232.1533203125,3978000.0
2011-05-18,45450.0,45950.0,44700.0,45450.0,14470.9443359375,4279000.0
2011-05-19,46850.0,47050.0,46000.0,46850.0,14916.701171875,3815000.0
2011-05-20,47050.0,47200.0,46650.0,47050.0,14980.37890625,1424500.0
2011-05-23,46250.0,46900.0,46150.0,46250.0,14725.6650390625,1887000.0
2011-05-24,46700.0,47000.0,46000.0,46700.0,14868.939453125,1404000.0
2011-05-25,46650.0,46900.0,46500.0,46650.0,14853.01953125,1835000.0
2011-05-26,47100.0,47200.0,46900.0,47100.0,14996.298828125,1062500.0
2011-05-27,47650.0,47800.0,46900.0,47650.0,15171.4091796875,2484000.0
2011-05-30,47650.0,47800.0,47500.0,47650.0,15171.4091796875,571000.0
2011-05-31,47000.0,47650.0,46500.0,47000.0,14964.458984375,1769500.0
2011-06-01,46950.0,47150.0,46600.0,46950.0,14948.53515625,971500.0
2011-06-03,46700.0,46900.0,46300.0,46700.0,14868.939453125,1300000.0
2011-06-06,47100.0,47200.0,46600.0,47100.0,14996.298828125,581000.0
2011-06-07,47250.0,47300.0,46600.0,47250.0,15044.0517578125,922000.0
2011-06-08,47350.0,47500.0,47100.0,47350.0,15075.8916015625,1111000.0
2011-06-09,47200.0,47350.0,47050.0,47200.0,15028.13671875,659500.0
2011-06-10,46600.0,47200.0,46400.0,46600.0,14837.09765625,416500.0
2011-06-13,46000.0,46300.0,45500.0,46000.0,14646.0634765625,810000.0
2011-06-14,46250.0,46300.0,45750.0,46250.0,14725.6650390625,408500.0
2011-06-15,46400.0,46750.0,46250.0,46400.0,14773.4228515625,454500.0
2011-06-16,45400.0,46250.0,45400.0,45400.0,14455.0263671875,997500.0
2011-06-17,44450.0,45400.0,44000.0,44450.0,14152.5595703125,2034500.0
2011-06-20,44500.0,45000.0,44100.0,44500.0,14168.478515625,508000.0
2011-06-21,45250.0,45250.0,44400.0,45250.0,14407.26953125,895500.0
2011-06-22,45350.0,45750.0,45000.0,45350.0,14439.1083984375,630000.0
2011-06-23,45300.0,45400.0,44800.0,45300.0,14423.1884765625,242000.0
2011-06-24,44900.0,45250.0,44800.0,44900.0,14295.8349609375,1031000.0
2011-06-27,45800.0,45800.0,44550.0,45800.0,14582.38671875,1026500.0
2011-06-28,45150.0,46100.0,44950.0,45150.0,14375.431640625,550000.0
2011-06-30,44750.0,45850.0,44700.0,44750.0,14248.07421875,1698000.0
2011-07-01,44850.0,45250.0,44800.0,44850.0,14279.91796875,1330000.0
2011-07-04,44850.0,44850.0,44850.0,44850.0,14279.91796875,0.0
2011-07-05,44950.0,45150.0,44550.0,44950.0,14311.7529296875,1195500.0
2011-07-06,44600.0,45200.0,44550.0,44600.0,14200.314453125,1719500.0
2011-07-07,44750.0,44850.0,44750.0,44750.0,14248.07421875,721000.0
2011-07-08,47150.0,47150.0,44900.0,47150.0,15012.216796875,5552500.0
2011-07-11,47750.0,47900.0,46900.0,47750.0,15203.2529296875,4371500.0
2011-07-12,47450.0,48100.0,47000.0,47450.0,15107.7353515625,3971500.0
2011-07-13,47650.0,48250.0,47600.0,47650.0,15171.4091796875,3199000.0
2011-07-14,48000.0,48100.0,47650.0,48000.0,15282.8505859375,1741000.0
2011-07-15,47650.0,48100.0,47650.0,47650.0,15171.4091796875,552000.0
2011-07-18,47850.0,47950.0,47600.0,47850.0,15235.0888671875,612500.0
2011-07-19,47850.0,47850.0,47550.0,47850.0,15235.0888671875,760500.0
2011-07-20,49250.0,49250.0,48000.0,49250.0,15680.8388671875,4839000.0
2011-07-21,49950.0,50550.0,49500.0,49950.0,15903.712890625,5582000.0
2011-07-22,50250.0,50850.0,49950.0,50250.0,15999.23046875,1464000.0
2011-07-25,49300.0,50200.0,49150.0,49300.0,15696.7607421875,2261000.0
2011-07-26,51800.0,51950.0,49250.0,51800.0,16492.744140625,4650000.0
2011-07-27,51650.0,52000.0,51200.0,51650.0,16444.984375,1229000.0
2011-07-28,51350.0,51500.0,51000.0,51350.0,16349.462890625,1077000.0
2011-07-29,50500.0,51700.0,50500.0,50500.0,16078.83203125,1490000.0
2011-08-01,50750.0,51350.0,50600.0,50750.0,16158.4267578125,472500.0
2011-08-02,50400.0,50700.0,49450.0,50400.0,16046.99609375,1353000.0
2011-08-03,49000.0,49500.0,48300.0,49000.0,15601.2412109375,3704000.0
2011-08-04,48300.0,49600.0,48300.0,48300.0,15378.3720703125,3544500.0
2011-08-05,44750.0,46300.0,44200.0,44750.0,14248.07421875,4224000.0
2011-08-08,44250.0,44250.0,42650.0,44250.0,14088.876953125,3063000.0
2011-08-09,42800.0,44800.0,40000.0,42800.0,13627.2080078125,3246000.0
2011-08-10,44850.0,45000.0,44000.0,44850.0,14279.91796875,2261000.0
2011-08-11,43950.0,45900.0,43700.0,43950.0,13993.3603515625,2424500.0
2011-08-12,44500.0,45450.0,44100.0,44500.0,14168.478515625,1983000.0
2011-08-15,46500.0,46500.0,45000.0,46500.0,14805.2607421875,2201500.0
2011-08-16,45600.0,47500.0,45600.0,45600.0,14518.70703125,1294000.0
2011-08-18,45650.0,46200.0,45250.0,45650.0,14534.6298828125,1636000.0
2011-08-19,43400.0,45000.0,42700.0,43400.0,13818.2412109375,3641000.0
2011-08-22,43000.0,43400.0,42600.0,43000.0,13690.888671875,884000.0
2011-08-23,43300.0,43750.0,43000.0,43300.0,13786.40625,843000.0
2011-08-24,43300.0,43600.0,43250.0,43300.0,13786.40625,655500.0
2011-08-25,43250.0,43550.0,43250.0,43250.0,13770.484375,623500.0
2011-08-26,43150.0,43350.0,42950.0,43150.0,13738.6455078125,575000.0
2011-09-05,42550.0,44000.0,42500.0,42550.0,13547.609375,1845000.0
2011-09-06,44250.0,44400.0,42200.0,44250.0,14088.876953125,1658000.0
2011-09-07,46650.0,46650.0,44500.0,46650.0,14853.01953125,3171000.0
2011-09-08,46000.0,47000.0,45150.0,46000.0,14646.0634765625,1739500.0
2011-09-09,45800.0,46500.0,45400.0,45800.0,14582.38671875,1227500.0
2011-09-12,44400.0,45000.0,44250.0,44400.0,14136.6376953125,1866000.0
2011-09-13,44700.0,45150.0,44200.0,44700.0,14232.1533203125,533000.0
2011-09-14,43950.0,45150.0,43500.0,43950.0,13993.3603515625,1623000.0
2011-09-15,43650.0,44050.0,43000.0,43650.0,13897.841796875,2096000.0
2011-09-16,44550.0,44850.0,43600.0,44550.0,14184.39453125,2669500.0
2011-09-19,44500.0,45000.0,44200.0,44500.0,14168.478515625,674000.0
2011-09-20,44800.0,45000.0,43500.0,44800.0,14263.9931640625,1133500.0
2011-09-21,44000.0,45000.0,43700.0,44000.0,14009.2783203125,1061500.0
2011-09-22,38750.0,42500.0,38100.0,38750.0,12337.716796875,2757000.0
2011-09-23,40650.0,40950.0,37500.0,40650.0,12942.6640625,2019000.0
2011-09-26,38800.0,40650.0,38000.0,38800.0,12353.6376953125,1575500.0
2011-09-27,39900.0,40500.0,39700.0,39900.0,12703.8681640625,2811500.0
2011-09-28,40500.0,40900.0,39850.0,40500.0,12894.9072265625,2355000.0
2011-09-29,40200.0,40400.0,39000.0,40200.0,13179.4765625,1188000.0
2011-09-30,39250.0,40550.0,39000.0,39250.0,12868.0234375,1459000.0
2011-10-03,35800.0,39000.0,35550.0,35800.0,11736.94921875,2109000.0
2011-10-04,34600.0,36100.0,34500.0,34600.0,11343.52734375,1500500.0
2011-10-05,35600.0,35750.0,34300.0,35600.0,11671.3779296875,1592500.0
2011-10-06,38300.0,38550.0,36300.0,38300.0,12556.5625,1815000.0
2011-10-07,37600.0,39400.0,37400.0,37600.0,12327.07421875,1252500.0
2011-10-10,37800.0,37850.0,36850.0,37800.0,12392.642578125,674500.0
2011-10-11,39600.0,39700.0,38800.0,39600.0,12982.7685546875,2132000.0
2011-10-12,42000.0,42050.0,38500.0,42000.0,13769.6025390625,2098000.0
2011-10-13,42500.0,43300.0,42050.0,42500.0,13933.525390625,1378000.0
2011-10-14,41550.0,42500.0,41150.0,41550.0,13622.068359375,842500.0
2011-10-17,43450.0,43450.0,42000.0,43450.0,14244.9814453125,1409500.0
2011-10-18,41800.0,42800.0,41400.0,41800.0,13704.0341796875,657500.0
2011-10-19,42250.0,42900.0,41800.0,42250.0,13851.5625,575000.0
2011-10-20,40600.0,42050.0,40500.0,40600.0,13310.6162109375,1148500.0
2011-10-21,39750.0,41100.0,39150.0,39750.0,13031.947265625,1367000.0
2011-10-24,41250.0,41500.0,40650.0,41250.0,13523.7158203125,1097000.0
2011-10-25,41500.0,41800.0,41250.0,41500.0,13605.681640625,1501500.0
2011-10-26,41300.0,41400.0,40700.0,41300.0,13540.1064453125,742000.0
2011-10-27,42750.0,42950.0,41700.0,42750.0,14015.48828125,2506000.0
2011-10-28,44700.0,44800.0,42950.0,44700.0,14654.7900390625,2368000.0
2011-10-31,44650.0,45100.0,43900.0,44650.0,14638.3994140625,649500.0
2011-11-01,43550.0,44850.0,43250.0,43550.0,14277.7646484375,795000.0
2011-11-02,44800.0,44800.0,42650.0,44800.0,14687.5791015625,1321000.0
2011-11-03,43600.0,44350.0,43550.0,43600.0,14294.16015625,496500.0
2011-11-04,43950.0,45000.0,43750.0,43950.0,14408.90625,880500.0
2011-11-07,43800.0,44300.0,43550.0,43800.0,14359.7265625,378500.0
2011-11-08,44100.0,44450.0,43750.0,44100.0,14458.0830078125,624000.0
2011-11-09,44550.0,44900.0,44400.0,44550.0,14605.61328125,1047500.0
2011-11-10,43400.0,43450.0,42350.0,43400.0,14228.5888671875,771500.0
2011-11-11,43800.0,43950.0,43400.0,43800.0,14359.7265625,1323500.0
2011-11-14,44750.0,44750.0,44350.0,44750.0,14671.18359375,886500.0
2011-11-15,44250.0,44700.0,43900.0,44250.0,14507.2587890625,552500.0
