Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,615.0,610.0,585.0,600.0,283.2071228027344,20.0
2006-05-01,600.0,650.0,600.0,650.0,306.8075866699219,88090000.0
2006-05-02,650.0,665.0,630.0,630.0,297.3674011230469,20.0
2006-05-03,635.0,660.0,630.0,635.0,299.72747802734375,20.0
2006-05-04,660.0,660.0,635.0,660.0,311.5278015136719,20.0
2006-05-05,660.0,705.0,660.0,705.0,332.7682800292969,198317500.0
2006-05-08,740.0,745.0,715.0,740.0,349.2887878417969,20.0
2006-05-09,720.0,750.0,715.0,720.0,339.8484191894531,20.0
2006-05-10,735.0,745.0,715.0,735.0,346.9285888671875,20.0
2006-05-11,740.0,805.0,740.0,800.0,377.60943603515625,215440000.0
2006-05-12,780.0,800.0,775.0,780.0,368.1692199707031,20.0
2006-05-15,760.0,760.0,675.0,680.0,320.96795654296875,279900000.0
2006-05-16,680.0,730.0,640.0,730.0,344.5686340332031,393772500.0
2006-05-17,750.0,770.0,740.0,750.0,354.0088195800781,20.0
2006-05-18,710.0,715.0,670.0,695.0,328.04815673828125,248057500.0
2006-05-19,695.0,730.0,695.0,710.0,335.12835693359375,118875000.0
2006-05-22,710.0,710.0,605.0,605.0,285.56719970703125,199267500.0
2006-05-23,590.0,650.0,565.0,650.0,306.8075866699219,254050000.0
2006-05-24,620.0,650.0,610.0,620.0,292.6473388671875,20.0
2006-05-25,620.0,620.0,620.0,620.0,292.6473388671875,0.0
2006-05-26,620.0,620.0,620.0,620.0,292.6473388671875,0.0
2006-05-29,630.0,655.0,630.0,645.0,304.4476013183594,98552500.0
2006-05-30,675.0,680.0,645.0,675.0,318.60797119140625,20.0
2006-05-31,670.0,680.0,650.0,670.0,316.2478942871094,20.0
2006-06-01,660.0,690.0,655.0,660.0,311.5278015136719,20.0
2006-06-02,670.0,675.0,660.0,670.0,316.2478942871094,66775000.0
2006-06-05,660.0,665.0,655.0,660.0,321.2469177246094,39027500.0
2006-06-06,640.0,650.0,630.0,640.0,311.5121765136719,20.0
2006-06-07,615.0,635.0,610.0,615.0,299.3437194824219,20.0
2006-06-08,595.0,595.0,550.0,565.0,275.0068664550781,156102500.0
2006-06-09,570.0,625.0,565.0,625.0,304.2112121582031,216947500.0
2006-06-12,615.0,700.0,610.0,665.0,323.6806945800781,163405000.0
2006-06-13,630.0,660.0,625.0,630.0,306.64483642578125,20.0
2006-06-14,640.0,650.0,625.0,640.0,311.5121765136719,20.0
2006-06-15,660.0,690.0,580.0,610.0,296.91015625,381312500.0
2006-06-16,635.0,650.0,630.0,635.0,309.07855224609375,20.0
2006-06-19,635.0,635.0,620.0,635.0,309.07855224609375,7137500.0
2006-06-20,615.0,620.0,600.0,615.0,299.3437194824219,20.0
2006-06-21,615.0,625.0,615.0,615.0,299.3437194824219,20.0
2006-06-22,615.0,635.0,615.0,615.0,299.3437194824219,20.0
2006-06-23,615.0,625.0,600.0,615.0,299.3437194824219,24092500.0
2006-06-26,615.0,620.0,610.0,615.0,299.3437194824219,20.0
2006-06-27,620.0,630.0,615.0,620.0,301.7774658203125,20.0
2006-06-28,610.0,625.0,610.0,610.0,296.91015625,14300000.0
2006-06-29,610.0,625.0,615.0,625.0,304.2112121582031,20.0
2006-06-30,630.0,645.0,630.0,630.0,306.64483642578125,20.0
2006-07-03,630.0,640.0,625.0,630.0,306.64483642578125,20.0
2006-07-04,655.0,660.0,635.0,655.0,318.8132629394531,20.0
2006-07-05,670.0,675.0,650.0,670.0,326.1143798828125,20.0
2006-07-06,670.0,670.0,655.0,670.0,326.1143798828125,20.0
2006-07-07,675.0,685.0,670.0,675.0,328.54803466796875,59500000.0
2006-07-10,670.0,675.0,660.0,670.0,326.1143798828125,20.0
2006-07-11,670.0,680.0,665.0,670.0,326.1143798828125,20.0
2006-07-12,665.0,670.0,660.0,665.0,323.6806945800781,20.0
2006-07-13,645.0,665.0,635.0,645.0,313.94586181640625,20.0
2006-07-14,625.0,630.0,615.0,625.0,304.2112121582031,56660000.0
2006-07-17,615.0,625.0,610.0,620.0,301.7774658203125,21997500.0
2006-07-18,620.0,630.0,615.0,620.0,301.7774658203125,20.0
2006-07-19,630.0,630.0,610.0,615.0,299.3437194824219,14717500.0
2006-07-20,635.0,635.0,630.0,635.0,309.07855224609375,20.0
2006-07-21,625.0,630.0,625.0,625.0,304.2112121582031,4342500.0
2006-07-24,650.0,650.0,620.0,650.0,316.3795471191406,20.0
2006-07-25,655.0,670.0,655.0,655.0,318.8132629394531,20.0
2006-07-26,665.0,670.0,655.0,665.0,323.6806945800781,26125000.0
2006-07-27,665.0,680.0,660.0,670.0,326.1143798828125,50140000.0
2006-07-28,655.0,670.0,650.0,655.0,318.8132629394531,20.0
2006-07-31,655.0,660.0,645.0,655.0,318.8132629394531,20.0
2006-08-01,665.0,670.0,655.0,665.0,323.6806945800781,20.0
2006-08-02,675.0,675.0,655.0,675.0,328.54803466796875,20.0
2006-08-03,695.0,705.0,680.0,695.0,338.28277587890625,20.0
2006-08-04,700.0,705.0,695.0,700.0,340.7164611816406,72102500.0
2006-08-07,730.0,730.0,695.0,730.0,355.3186340332031,20.0
2006-08-08,745.0,745.0,715.0,745.0,362.61968994140625,20.0
2006-08-09,765.0,765.0,730.0,765.0,372.3544006347656,20.0
2006-08-10,730.0,765.0,730.0,730.0,355.3186340332031,20.0
2006-08-11,755.0,755.0,735.0,755.0,367.48699951171875,20.0
2006-08-14,755.0,760.0,705.0,715.0,348.0176086425781,123745000.0
2006-08-15,740.0,755.0,715.0,740.0,360.18603515625,20.0
2006-08-16,750.0,755.0,735.0,750.0,365.0533752441406,20.0
2006-08-17,750.0,750.0,750.0,750.0,365.0533752441406,0.0
2006-08-18,750.0,750.0,750.0,750.0,365.0533752441406,0.0
2006-08-21,750.0,750.0,750.0,750.0,365.0533752441406,0.0
2006-08-22,760.0,760.0,735.0,760.0,369.9207458496094,20.0
2006-08-23,755.0,755.0,720.0,725.0,352.8849182128906,196627500.0
2006-08-24,695.0,725.0,690.0,695.0,338.28277587890625,20.0
2006-08-25,690.0,705.0,680.0,690.0,335.84912109375,20.0
2006-08-28,690.0,695.0,685.0,690.0,335.84912109375,14100000.0
2006-08-29,700.0,705.0,695.0,700.0,340.7164611816406,20.0
2006-08-30,680.0,700.0,675.0,680.0,330.981689453125,20.0
2006-08-31,680.0,690.0,675.0,680.0,330.981689453125,20.0
2006-09-01,690.0,690.0,680.0,690.0,335.84912109375,20.0
2006-09-04,725.0,725.0,695.0,725.0,352.8849182128906,20.0
2006-09-05,715.0,730.0,710.0,715.0,348.0176086425781,20.0
2006-09-06,700.0,715.0,695.0,700.0,340.7164611816406,20.0
2006-09-07,700.0,700.0,690.0,700.0,340.7164611816406,20.0
2006-09-08,695.0,695.0,680.0,695.0,338.28277587890625,20.0
2006-09-11,685.0,690.0,680.0,685.0,333.4153747558594,20.0
2006-09-12,670.0,685.0,660.0,670.0,326.1143798828125,20.0
2006-09-13,685.0,685.0,660.0,685.0,333.4153747558594,20.0
2006-09-14,685.0,690.0,680.0,685.0,333.4153747558594,20.0
2006-09-15,675.0,685.0,675.0,675.0,328.54803466796875,20.0
2006-09-18,680.0,690.0,670.0,690.0,335.84912109375,112900000.0
2006-09-19,690.0,700.0,685.0,690.0,335.84912109375,41762500.0
2006-09-20,685.0,690.0,680.0,685.0,333.4153747558594,20.0
2006-09-21,685.0,690.0,680.0,685.0,333.4153747558594,54417500.0
2006-09-22,675.0,690.0,675.0,675.0,328.54803466796875,20.0
2006-09-25,675.0,685.0,675.0,675.0,328.54803466796875,18597500.0
2006-09-26,675.0,680.0,675.0,675.0,328.54803466796875,20.0
2006-09-27,695.0,705.0,685.0,695.0,338.28277587890625,20.0
2006-09-28,685.0,700.0,680.0,685.0,333.4153747558594,20.0
2006-09-29,675.0,685.0,675.0,675.0,328.54803466796875,20.0
2006-10-02,665.0,680.0,660.0,665.0,323.6806945800781,20.0
2006-10-03,665.0,665.0,655.0,665.0,323.6806945800781,83525000.0
2006-10-04,655.0,665.0,650.0,655.0,318.8132629394531,20.0
2006-10-05,655.0,665.0,655.0,655.0,318.8132629394531,20.0
2006-10-06,685.0,690.0,655.0,685.0,333.4153747558594,20.0
2006-10-09,690.0,705.0,690.0,690.0,335.84912109375,157580000.0
2006-10-10,700.0,710.0,695.0,700.0,340.7164611816406,125470000.0
2006-10-11,685.0,705.0,680.0,685.0,333.4153747558594,20.0
2006-10-12,670.0,685.0,665.0,670.0,326.1143798828125,20.0
2006-10-13,665.0,680.0,660.0,665.0,323.6806945800781,20.0
2006-10-16,670.0,675.0,660.0,670.0,326.1143798828125,71975000.0
2006-10-17,665.0,675.0,665.0,665.0,323.6806945800781,20.0
2006-10-18,670.0,670.0,665.0,670.0,326.1143798828125,23360000.0
2006-10-19,670.0,675.0,670.0,670.0,326.1143798828125,17302500.0
2006-10-20,675.0,680.0,670.0,675.0,328.54803466796875,20.0
2006-10-23,675.0,675.0,675.0,675.0,328.54803466796875,0.0
2006-10-24,675.0,675.0,675.0,675.0,328.54803466796875,0.0
2006-10-25,675.0,675.0,675.0,675.0,328.54803466796875,0.0
2006-10-26,675.0,675.0,675.0,675.0,328.54803466796875,0.0
2006-10-27,675.0,675.0,675.0,675.0,328.54803466796875,0.0
2006-10-30,690.0,690.0,675.0,690.0,335.84912109375,20.0
2006-10-31,690.0,695.0,685.0,690.0,335.84912109375,42387500.0
2006-11-01,675.0,690.0,670.0,675.0,328.54803466796875,20.0
2006-11-02,685.0,685.0,675.0,685.0,333.4153747558594,20.0
2006-11-03,675.0,685.0,675.0,675.0,328.54803466796875,20.0
2006-11-06,685.0,685.0,675.0,685.0,333.4153747558594,20.0
2006-11-07,685.0,685.0,675.0,685.0,333.4153747558594,47575000.0
2006-11-08,685.0,695.0,680.0,685.0,333.4153747558594,66677500.0
2006-11-09,685.0,685.0,680.0,685.0,333.4153747558594,32740000.0
2006-11-10,685.0,695.0,680.0,685.0,333.4153747558594,20.0
2006-11-13,675.0,685.0,675.0,675.0,328.54803466796875,20.0
2006-11-14,685.0,685.0,675.0,685.0,333.4153747558594,20.0
2006-11-15,685.0,690.0,675.0,685.0,333.4153747558594,51095000.0
2006-11-16,680.0,685.0,675.0,680.0,330.981689453125,20.0
2006-11-17,680.0,680.0,675.0,680.0,330.981689453125,23357500.0
2006-11-20,675.0,680.0,670.0,675.0,328.54803466796875,20.0
2006-11-21,670.0,675.0,670.0,670.0,326.1143798828125,20.0
2006-11-22,670.0,675.0,665.0,670.0,326.1143798828125,37085000.0
2006-11-23,660.0,670.0,660.0,660.0,321.2469177246094,20.0
2006-11-24,650.0,660.0,650.0,650.0,316.3795471191406,20.0
2006-11-27,640.0,660.0,640.0,640.0,311.5121765136719,20.0
2006-11-28,635.0,645.0,630.0,635.0,309.07855224609375,20.0
2006-11-29,640.0,645.0,635.0,640.0,311.5121765136719,20.0
2006-11-30,650.0,655.0,640.0,650.0,316.3795471191406,20.0
2006-12-01,645.0,655.0,640.0,645.0,313.94586181640625,20.0
2006-12-04,640.0,650.0,635.0,640.0,311.5121765136719,20.0
2006-12-05,650.0,650.0,640.0,650.0,316.3795471191406,20.0
2006-12-06,665.0,670.0,650.0,665.0,323.6806945800781,20.0
2006-12-07,675.0,685.0,660.0,675.0,328.54803466796875,20.0
2006-12-08,675.0,675.0,665.0,675.0,328.54803466796875,12465000.0
2006-12-11,670.0,675.0,660.0,670.0,326.1143798828125,20.0
2006-12-12,670.0,670.0,650.0,670.0,326.1143798828125,20.0
2006-12-13,660.0,665.0,655.0,660.0,321.2469177246094,20.0
2006-12-14,665.0,675.0,655.0,665.0,323.6806945800781,20.0
2006-12-15,670.0,675.0,665.0,670.0,326.1143798828125,34375000.0
2006-12-18,670.0,680.0,665.0,670.0,326.1143798828125,20.0
2006-12-19,665.0,675.0,650.0,665.0,323.6806945800781,20.0
2006-12-20,680.0,685.0,660.0,680.0,330.981689453125,20.0
2006-12-21,690.0,695.0,680.0,690.0,335.84912109375,20.0
2006-12-22,690.0,690.0,685.0,690.0,335.84912109375,19127500.0
2006-12-26,685.0,690.0,680.0,685.0,333.4153747558594,20.0
2006-12-27,685.0,715.0,685.0,715.0,348.0176086425781,168812500.0
2006-12-28,715.0,725.0,700.0,705.0,343.1501770019531,221830000.0
2006-12-29,705.0,725.0,700.0,705.0,343.1501770019531,20.0
2007-01-02,715.0,715.0,705.0,715.0,348.0176086425781,20.0
2007-01-03,730.0,735.0,710.0,730.0,355.3186340332031,20.0
2007-01-04,700.0,730.0,700.0,700.0,340.7164611816406,20.0
2007-01-05,700.0,705.0,690.0,700.0,340.7164611816406,58877500.0
2007-01-08,690.0,700.0,690.0,690.0,335.84912109375,20.0
2007-01-09,680.0,705.0,665.0,680.0,330.981689453125,20.0
2007-01-10,670.0,670.0,620.0,630.0,306.64483642578125,196510000.0
2007-01-11,640.0,645.0,610.0,610.0,296.91015625,82377500.0
2007-01-12,625.0,625.0,545.0,555.0,270.1395263671875,186625000.0
2007-01-15,565.0,620.0,565.0,615.0,299.3437194824219,220197500.0
2007-01-16,625.0,630.0,605.0,625.0,304.2112121582031,20.0
2007-01-17,615.0,625.0,610.0,615.0,299.3437194824219,20.0
2007-01-18,630.0,640.0,620.0,630.0,306.64483642578125,20.0
2007-01-19,625.0,640.0,620.0,625.0,304.2112121582031,41430000.0
2007-01-22,630.0,645.0,630.0,630.0,306.64483642578125,34062500.0
2007-01-23,630.0,635.0,625.0,630.0,306.64483642578125,30367500.0
2007-01-24,635.0,640.0,630.0,635.0,309.07855224609375,31835000.0
2007-01-25,635.0,635.0,620.0,625.0,304.2112121582031,35617500.0
2007-01-26,615.0,625.0,605.0,625.0,304.2112121582031,18390000.0
2007-01-29,625.0,630.0,620.0,625.0,304.2112121582031,13577500.0
2007-01-30,625.0,640.0,620.0,625.0,304.2112121582031,20.0
2007-01-31,625.0,630.0,620.0,625.0,304.2112121582031,20.0
2007-02-01,630.0,630.0,620.0,630.0,306.64483642578125,17845000.0
2007-02-02,625.0,630.0,630.0,625.0,304.2112121582031,20.0
2007-02-05,615.0,620.0,610.0,615.0,299.3437194824219,20.0
2007-02-06,620.0,620.0,610.0,620.0,301.7774658203125,14260000.0
2007-02-07,620.0,620.0,615.0,620.0,301.7774658203125,10747500.0
2007-02-08,610.0,615.0,605.0,610.0,296.91015625,20.0
2007-02-09,605.0,610.0,600.0,600.0,292.042724609375,11415000.0
2007-02-12,590.0,605.0,590.0,590.0,287.1753234863281,20.0
2007-02-13,600.0,600.0,590.0,600.0,292.042724609375,20.0
2007-02-14,585.0,610.0,585.0,585.0,284.74163818359375,20.0
2007-02-15,605.0,605.0,595.0,605.0,294.4764404296875,20.0
2007-02-16,605.0,630.0,605.0,615.0,299.3437194824219,165500000.0
2007-02-19,615.0,620.0,610.0,615.0,299.3437194824219,20.0
2007-02-20,625.0,625.0,615.0,625.0,304.2112121582031,20.0
2007-02-21,650.0,655.0,625.0,650.0,316.3795471191406,20.0
2007-02-22,650.0,670.0,645.0,650.0,316.3795471191406,20.0
2007-02-23,660.0,660.0,640.0,660.0,321.2469177246094,20.0
2007-02-26,685.0,685.0,655.0,685.0,333.4153747558594,20.0
2007-02-27,680.0,700.0,675.0,680.0,330.981689453125,20.0
2007-02-28,600.0,660.0,600.0,660.0,321.2469177246094,229087500.0
2007-03-01,655.0,680.0,650.0,655.0,318.8132629394531,20.0
2007-03-02,650.0,670.0,650.0,650.0,316.3795471191406,20.0
2007-03-05,610.0,650.0,610.0,610.0,296.91015625,20.0
2007-03-06,630.0,635.0,615.0,630.0,306.64483642578125,20.0
2007-03-07,630.0,640.0,625.0,630.0,306.64483642578125,20.0
2007-03-08,630.0,650.0,630.0,635.0,309.07855224609375,44710000.0
2007-03-09,640.0,645.0,635.0,640.0,311.5121765136719,83945000.0
2007-03-12,655.0,660.0,645.0,655.0,318.8132629394531,20.0
2007-03-13,660.0,670.0,650.0,660.0,321.2469177246094,80085000.0
2007-03-14,645.0,650.0,635.0,645.0,313.94586181640625,20.0
2007-03-15,655.0,660.0,650.0,655.0,318.8132629394531,20.0
2007-03-16,665.0,675.0,650.0,665.0,323.6806945800781,20.0
2007-03-20,660.0,675.0,655.0,660.0,321.2469177246094,20.0
2007-03-21,655.0,660.0,650.0,655.0,318.8132629394531,20.0
2007-03-22,655.0,665.0,655.0,655.0,318.8132629394531,20.0
2007-03-23,655.0,660.0,655.0,655.0,318.8132629394531,20.0
2007-03-26,660.0,660.0,650.0,660.0,321.2469177246094,20.0
2007-03-27,670.0,675.0,660.0,670.0,326.1143798828125,20.0
2007-03-28,675.0,690.0,670.0,675.0,328.54803466796875,20.0
2007-03-29,695.0,695.0,670.0,695.0,338.28277587890625,20.0
2007-03-30,690.0,705.0,685.0,690.0,335.84912109375,20.0
2007-04-02,695.0,695.0,685.0,695.0,338.28277587890625,20.0
2007-04-03,695.0,700.0,690.0,695.0,338.28277587890625,146895000.0
2007-04-04,715.0,725.0,690.0,715.0,348.0176086425781,20.0
2007-04-05,710.0,715.0,700.0,710.0,345.5838317871094,20.0
2007-04-09,710.0,715.0,705.0,710.0,345.5838317871094,53615000.0
2007-04-10,705.0,715.0,700.0,705.0,343.1501770019531,20.0
2007-04-11,720.0,730.0,705.0,720.0,350.4513244628906,20.0
2007-04-12,720.0,730.0,710.0,720.0,350.4513244628906,20.0
2007-04-13,730.0,735.0,720.0,730.0,355.3186340332031,20.0
2007-04-16,745.0,750.0,735.0,745.0,362.61968994140625,20.0
2007-04-17,740.0,750.0,730.0,740.0,360.18603515625,20.0
2007-04-18,725.0,740.0,725.0,725.0,352.8849182128906,20.0
2007-04-19,720.0,725.0,710.0,720.0,350.4513244628906,128942500.0
2007-04-20,725.0,740.0,720.0,735.0,357.7523193359375,113067500.0
2007-04-23,745.0,755.0,740.0,745.0,362.61968994140625,163890000.0
2007-04-24,760.0,780.0,740.0,760.0,369.9207458496094,20.0
2007-04-25,780.0,790.0,775.0,780.0,379.655517578125,20.0
2007-04-26,805.0,810.0,785.0,805.0,391.823974609375,20.0
2007-04-27,795.0,800.0,785.0,795.0,386.9566345214844,20.0
2007-04-30,780.0,795.0,775.0,780.0,379.655517578125,20.0
2007-05-01,790.0,790.0,775.0,790.0,384.5229187011719,20.0
2007-05-02,795.0,855.0,795.0,855.0,416.1609191894531,394750000.0
2007-05-03,880.0,890.0,865.0,880.0,428.3292541503906,20.0
2007-05-04,860.0,890.0,855.0,860.0,418.59454345703125,20.0
2007-05-07,845.0,870.0,845.0,845.0,411.2935791015625,20.0
2007-05-08,835.0,850.0,830.0,835.0,406.42608642578125,20.0
2007-05-09,840.0,845.0,830.0,840.0,408.85980224609375,20.0
2007-05-10,840.0,845.0,830.0,840.0,408.85980224609375,35022500.0
2007-05-11,835.0,835.0,820.0,835.0,406.42608642578125,20.0
2007-05-14,875.0,880.0,845.0,875.0,425.8955993652344,20.0
2007-05-15,870.0,880.0,865.0,870.0,423.4619445800781,20.0
2007-05-16,900.0,905.0,865.0,900.0,438.06402587890625,20.0
2007-05-21,910.0,970.0,905.0,970.0,472.13568115234375,303777500.0
2007-05-22,980.0,1010.0,975.0,980.0,477.0030822753906,209082500.0
2007-05-23,950.0,985.0,950.0,950.0,462.40093994140625,20.0
2007-05-24,915.0,955.0,910.0,915.0,445.3651123046875,20.0
2007-05-25,920.0,935.0,890.0,920.0,447.79888916015625,20.0
2007-05-28,970.0,975.0,940.0,970.0,472.13568115234375,20.0
2007-05-29,985.0,990.0,975.0,985.0,479.436767578125,20.0
2007-05-30,985.0,990.0,960.0,985.0,489.9205322265625,20.0
2007-05-31,995.0,1050.0,995.0,1050.0,522.2503662109375,212165000.0
2007-06-04,1060.0,1140.0,1060.0,1120.0,557.0670776367188,237207500.0
2007-06-05,1110.0,1160.0,1080.0,1110.0,552.0933227539062,20.0
2007-06-06,1080.0,1290.0,1080.0,1290.0,641.621826171875,239545000.0
2007-06-07,1260.0,1420.0,1230.0,1260.0,626.7005004882812,20.0
2007-06-08,1200.0,1350.0,1200.0,1290.0,641.621826171875,205250000.0
2007-06-11,1330.0,1450.0,1330.0,1410.0,701.3076171875,426410000.0
2007-06-12,1440.0,1450.0,1320.0,1350.0,671.4647827148438,225922500.0
2007-06-13,1340.0,1370.0,1250.0,1270.0,631.6742553710938,214715000.0
2007-06-14,1270.0,1330.0,1250.0,1270.0,631.6742553710938,20.0
2007-06-15,1290.0,1320.0,1260.0,1290.0,641.621826171875,95812500.0
2007-06-18,1320.0,1360.0,1290.0,1340.0,666.490966796875,79315000.0
2007-06-19,1340.0,1420.0,1330.0,1420.0,706.2814331054688,184167500.0
2007-06-20,1450.0,1510.0,1430.0,1450.0,721.2027587890625,20.0
2007-06-21,1410.0,1510.0,1400.0,1410.0,701.3076171875,20.0
2007-06-22,1350.0,1430.0,1340.0,1350.0,671.4647827148438,20.0
2007-06-25,1370.0,1380.0,1330.0,1370.0,681.412353515625,20.0
2007-06-26,1390.0,1390.0,1310.0,1320.0,656.5432739257812,77500000.0
2007-06-27,1280.0,1320.0,1270.0,1280.0,636.64794921875,20.0
2007-06-28,1270.0,1320.0,1240.0,1270.0,631.6742553710938,20.0
2007-06-29,1270.0,1320.0,1270.0,1310.0,651.5694580078125,20.0
2007-07-02,1350.0,1350.0,1310.0,1350.0,671.4647827148438,20.0
2007-07-03,1330.0,1370.0,1310.0,1330.0,661.5170288085938,20.0
2007-07-04,1300.0,1340.0,1280.0,1300.0,646.5955810546875,20.0
2007-07-05,1310.0,1380.0,1290.0,1360.0,676.4385375976562,164517500.0
2007-07-06,1370.0,1390.0,1340.0,1370.0,681.412353515625,20.0
2007-07-09,1340.0,1410.0,1330.0,1340.0,666.490966796875,20.0
2007-07-10,1330.0,1350.0,1310.0,1330.0,661.5170288085938,20.0
2007-07-11,1330.0,1350.0,1300.0,1330.0,661.5170288085938,20.0
2007-07-12,1340.0,1350.0,1320.0,1340.0,666.490966796875,33375000.0
2007-07-13,1340.0,1370.0,1340.0,1340.0,666.490966796875,20.0
2007-07-16,1320.0,1350.0,1320.0,1320.0,656.5432739257812,20.0
2007-07-17,1310.0,1330.0,1310.0,1310.0,651.5694580078125,20.0
2007-07-18,1310.0,1320.0,1300.0,1310.0,651.5694580078125,56592500.0
2007-07-19,1350.0,1360.0,1310.0,1350.0,671.4647827148438,20.0
2007-07-20,1350.0,1370.0,1340.0,1350.0,671.4647827148438,20.0
2007-07-23,1340.0,1370.0,1340.0,1350.0,671.4647827148438,39982500.0
2007-07-24,1350.0,1370.0,1340.0,1350.0,671.4647827148438,42625000.0
2007-07-25,1350.0,1360.0,1340.0,1340.0,666.490966796875,68995000.0
2007-07-26,1340.0,1350.0,1320.0,1330.0,661.5170288085938,50550000.0
2007-07-27,1300.0,1320.0,1280.0,1310.0,651.5694580078125,54257500.0
2007-07-30,1300.0,1320.0,1280.0,1300.0,646.5955810546875,51262500.0
2007-07-31,1320.0,1330.0,1310.0,1330.0,661.5170288085938,27617500.0
2007-08-01,1320.0,1320.0,1250.0,1250.0,621.7266235351562,86095000.0
2007-08-02,1250.0,1290.0,1230.0,1250.0,621.7266235351562,20.0
2007-08-03,1240.0,1280.0,1230.0,1240.0,616.7528076171875,20.0
2007-08-06,1210.0,1210.0,1150.0,1160.0,576.9623413085938,38427500.0
2007-08-07,1200.0,1200.0,1110.0,1120.0,557.0670776367188,53687500.0
2007-08-08,1190.0,1190.0,1140.0,1190.0,591.8836669921875,20.0
2007-08-09,1220.0,1230.0,1170.0,1180.0,586.9098510742188,30245000.0
2007-08-10,1150.0,1150.0,1110.0,1150.0,571.988525390625,20.0
2007-08-13,1160.0,1170.0,1130.0,1160.0,576.9623413085938,15.0
2007-08-14,1160.0,1160.0,1140.0,1150.0,571.988525390625,15790000.0
2007-08-15,1120.0,1120.0,1010.0,1040.0,517.2765502929688,74187500.0
2007-08-16,940.0,980.0,910.0,940.0,467.53839111328125,20.0
2007-08-20,1010.0,1045.0,1010.0,1030.0,512.3027954101562,56552500.0
2007-08-21,1050.0,1050.0,950.0,960.0,477.48602294921875,32087500.0
2007-08-22,970.0,1055.0,965.0,1045.0,519.7634887695312,34177500.0
2007-08-23,1080.0,1120.0,1070.0,1080.0,537.1717529296875,20.0
2007-08-24,1080.0,1100.0,1040.0,1080.0,537.1717529296875,20.0
2007-08-27,1130.0,1140.0,1100.0,1130.0,562.0408935546875,20.0
2007-08-28,1110.0,1140.0,1100.0,1110.0,552.0933227539062,20.0
2007-08-29,1060.0,1150.0,1060.0,1140.0,567.0147705078125,45602500.0
2007-08-30,1120.0,1170.0,1120.0,1120.0,557.0670776367188,20.0
2007-08-31,1150.0,1160.0,1130.0,1150.0,571.988525390625,20.0
2007-09-03,1140.0,1150.0,1130.0,1140.0,567.0147705078125,11552500.0
2007-09-04,1150.0,1180.0,1140.0,1150.0,571.988525390625,39545000.0
2007-09-05,1150.0,1170.0,1140.0,1150.0,571.988525390625,20.0
2007-09-06,1160.0,1170.0,1130.0,1160.0,576.9623413085938,20.0
2007-09-07,1210.0,1220.0,1160.0,1210.0,601.8313598632812,20.0
2007-09-10,1180.0,1190.0,1160.0,1180.0,586.9098510742188,71440000.0
2007-09-11,1180.0,1190.0,1160.0,1180.0,586.9098510742188,30465000.0
2007-09-12,1160.0,1200.0,1160.0,1160.0,576.9623413085938,20.0
2007-09-13,1180.0,1200.0,1160.0,1200.0,596.8576049804688,31782500.0
2007-09-14,1200.0,1230.0,1190.0,1200.0,596.8576049804688,20.0
2007-09-17,1190.0,1210.0,1170.0,1190.0,591.8836669921875,20.0
2007-09-18,1230.0,1240.0,1180.0,1230.0,611.7788696289062,20.0
2007-09-19,1290.0,1290.0,1260.0,1290.0,641.621826171875,20.0
2007-09-20,1280.0,1320.0,1270.0,1280.0,636.64794921875,20.0
2007-09-21,1280.0,1290.0,1260.0,1280.0,636.64794921875,33915000.0
2007-09-24,1280.0,1330.0,1280.0,1320.0,656.5432739257812,94590000.0
2007-09-25,1320.0,1320.0,1290.0,1290.0,641.621826171875,27600000.0
2007-09-26,1310.0,1320.0,1300.0,1300.0,646.5955810546875,12715000.0
2007-09-27,1330.0,1330.0,1310.0,1330.0,661.5170288085938,20.0
2007-09-28,1310.0,1330.0,1300.0,1310.0,651.5694580078125,15892500.0
2007-10-01,1340.0,1360.0,1320.0,1340.0,666.490966796875,20.0
2007-10-02,1370.0,1370.0,1340.0,1370.0,681.412353515625,20.0
2007-10-03,1400.0,1450.0,1370.0,1400.0,696.3336791992188,20.0
2007-10-04,1400.0,1440.0,1380.0,1430.0,711.2553100585938,115605000.0
2007-10-05,1440.0,1560.0,1440.0,1550.0,770.9408569335938,288205000.0
2007-10-08,1540.0,1590.0,1500.0,1540.0,765.9671630859375,20.0
2007-10-09,1550.0,1560.0,1530.0,1550.0,770.9408569335938,20.0
2007-10-10,1580.0,1600.0,1560.0,1580.0,785.8624267578125,20.0
2007-10-11,1580.0,1690.0,1570.0,1680.0,835.6005249023438,136115000.0
2007-10-17,1660.0,1840.0,1640.0,1840.0,915.181640625,100970000.0
2007-10-18,1850.0,1980.0,1850.0,1960.0,974.867431640625,156152500.0
2007-10-19,1960.0,1990.0,1870.0,1890.0,940.0505981445312,37917500.0
2007-10-22,1800.0,1800.0,1690.0,1710.0,850.5220336914062,172497500.0
2007-10-23,1750.0,1820.0,1750.0,1780.0,885.3388061523438,93847500.0
2007-10-24,1810.0,1820.0,1710.0,1720.0,855.495849609375,103340000.0
2007-10-25,1740.0,1760.0,1700.0,1740.0,865.4435424804688,110150000.0
2007-10-26,1750.0,1780.0,1730.0,1740.0,865.4435424804688,64322500.0
2007-10-29,1770.0,1820.0,1770.0,1790.0,890.3125610351562,102690000.0
