Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2440.0,2480.0,2400.0,2440.0,1033.137451171875,20.0
2008-01-07,2420.0,2470.0,2410.0,2470.0,1045.840087890625,53862500.0
2008-01-08,2420.0,2480.0,2390.0,2420.0,1024.669189453125,20.0
2008-01-09,2400.0,2440.0,2400.0,2420.0,1024.669189453125,18487500.0
2008-01-14,2410.0,2460.0,2340.0,2380.0,1007.7324829101562,53705000.0
2008-01-15,2390.0,2410.0,2280.0,2290.0,969.6250610351562,41720000.0
2008-01-16,2250.0,2280.0,2060.0,2180.0,923.0491943359375,70577500.0
2008-01-17,2200.0,2270.0,2130.0,2270.0,961.1566772460938,28992500.0
2008-01-18,2200.0,2240.0,2140.0,2220.0,939.9859008789062,58567500.0
2008-01-21,2200.0,2200.0,2040.0,2060.0,872.2391357421875,26415000.0
2008-01-22,1960.0,1960.0,1750.0,1820.0,770.619140625,56707500.0
2008-01-23,1960.0,2040.0,1900.0,2020.0,855.3025512695312,74785000.0
2008-01-24,2070.0,2180.0,2010.0,2140.0,906.1124267578125,98845000.0
2008-01-25,2200.0,2380.0,2200.0,2350.0,995.0300903320312,136310000.0
2008-01-28,2340.0,2420.0,2320.0,2350.0,995.0300903320312,136540000.0
2008-01-29,2410.0,2450.0,2340.0,2350.0,995.0300903320312,137640000.0
2008-01-30,2360.0,2380.0,2260.0,2310.0,978.0933227539062,36545000.0
2008-01-31,2330.0,2360.0,2270.0,2280.0,965.3908081054688,53947500.0
2008-02-01,2300.0,2320.0,2250.0,2280.0,965.3908081054688,57805000.0
2008-02-04,2320.0,2360.0,2310.0,2330.0,986.561767578125,102582500.0
2008-02-05,2330.0,2390.0,2310.0,2320.0,982.327392578125,63540000.0
2008-02-06,2320.0,2260.0,2190.0,2260.0,956.9224853515625,20.0
2008-02-11,2280.0,2280.0,2150.0,2180.0,923.0491943359375,36670000.0
2008-02-12,2210.0,2240.0,2150.0,2170.0,918.815185546875,46002500.0
2008-02-13,2210.0,2220.0,2160.0,2160.0,914.5808715820312,32865000.0
2008-02-14,2220.0,2220.0,2180.0,2200.0,931.5174560546875,33632500.0
2008-02-15,2180.0,2220.0,2170.0,2200.0,931.5174560546875,16662500.0
2008-02-18,2230.0,2260.0,2190.0,2220.0,939.9859008789062,38312500.0
2008-02-19,2250.0,2250.0,2190.0,2210.0,935.7516479492188,33795000.0
2008-02-20,2230.0,2230.0,2180.0,2190.0,927.283203125,32392500.0
2008-02-21,2220.0,2350.0,2220.0,2340.0,990.7957763671875,219855000.0
2008-02-22,2320.0,2380.0,2310.0,2370.0,1003.4984130859375,126770000.0
2008-02-25,2390.0,2420.0,2340.0,2370.0,1003.4984130859375,90747500.0
2008-02-26,2400.0,2400.0,2330.0,2350.0,995.0300903320312,30065000.0
2008-02-27,2370.0,2370.0,2280.0,2290.0,969.6250610351562,62327500.0
2008-02-28,2260.0,2300.0,2240.0,2260.0,956.9224853515625,95052500.0
2008-02-29,2260.0,2340.0,2260.0,2290.0,969.6250610351562,115270000.0
2008-03-03,2240.0,2280.0,2210.0,2230.0,944.2200317382812,95592500.0
2008-03-04,2260.0,2270.0,2170.0,2230.0,944.2200317382812,78037500.0
2008-03-05,2240.0,2340.0,2240.0,2340.0,990.7957763671875,56967500.0
2008-03-06,2350.0,2380.0,2320.0,2330.0,986.561767578125,75865000.0
2008-03-10,2300.0,2300.0,2150.0,2170.0,918.815185546875,129235000.0
2008-03-11,2120.0,2150.0,2020.0,2140.0,906.1124267578125,147837500.0
2008-03-12,2210.0,2250.0,2180.0,2200.0,931.5174560546875,96060000.0
2008-03-13,2170.0,2170.0,2030.0,2050.0,868.005126953125,90715000.0
2008-03-14,2080.0,2100.0,1990.0,2020.0,855.3025512695312,59692500.0
2008-03-17,1970.0,1970.0,1840.0,1900.0,804.4923706054688,57770000.0
2008-03-18,1920.0,1940.0,1800.0,1890.0,800.2581787109375,142355000.0
2008-03-19,1950.0,1960.0,1840.0,1860.0,787.5557250976562,118232500.0
2008-03-24,1860.0,1860.0,1790.0,1820.0,770.619140625,37997500.0
2008-03-25,1840.0,1950.0,1840.0,1880.0,796.02392578125,88472500.0
2008-03-26,1880.0,1980.0,1880.0,1910.0,808.7266235351562,92465000.0
2008-03-27,1910.0,2030.0,1880.0,2030.0,859.53662109375,112805000.0
2008-03-28,2020.0,2050.0,1990.0,2010.0,851.0682373046875,43000000.0
2008-03-31,2010.0,2050.0,1960.0,2010.0,851.0682373046875,46080000.0
2008-04-01,2010.0,2040.0,1850.0,1940.0,821.4290771484375,20.0
2008-04-02,1990.0,2000.0,1850.0,1850.0,783.3215942382812,57050000.0
2008-04-03,1840.0,1880.0,1760.0,1770.0,749.4481811523438,77785000.0
2008-04-04,1800.0,1890.0,1800.0,1840.0,779.08740234375,83777500.0
2008-04-07,1860.0,1880.0,1830.0,1860.0,787.5557250976562,62787500.0
2008-04-08,1860.0,1960.0,1860.0,1900.0,804.4923706054688,70587500.0
2008-04-09,1900.0,1950.0,1830.0,1870.0,791.7899169921875,40570000.0
2008-04-10,1890.0,1940.0,1870.0,1930.0,817.1950073242188,33447500.0
2008-04-11,1950.0,1990.0,1940.0,1970.0,834.1315307617188,48110000.0
2008-04-14,1930.0,1970.0,1900.0,1960.0,829.8975219726562,39257500.0
2008-04-15,1970.0,1980.0,1940.0,1960.0,829.8975219726562,17495000.0
2008-04-16,1980.0,2010.0,1970.0,2000.0,846.8341674804688,55085000.0
2008-04-17,2040.0,2060.0,1930.0,1970.0,834.1315307617188,31080000.0
2008-04-18,1970.0,2010.0,1950.0,1970.0,834.1315307617188,20875000.0
2008-04-21,2000.0,2050.0,2000.0,2030.0,859.53662109375,49460000.0
2008-04-22,2020.0,2020.0,1970.0,1970.0,834.1315307617188,29532500.0
2008-04-23,1970.0,2080.0,1970.0,2070.0,876.47314453125,45292500.0
2008-04-24,2100.0,2140.0,2030.0,2040.0,863.7706909179688,71687500.0
2008-04-25,2060.0,2070.0,1970.0,1980.0,838.36572265625,32792500.0
2008-04-28,2010.0,2030.0,1950.0,1990.0,842.5999755859375,31625000.0
2008-04-29,1990.0,2120.0,1990.0,2120.0,897.6441650390625,77305000.0
2008-04-30,2120.0,2130.0,2060.0,2120.0,897.6441650390625,30085000.0
2008-05-05,2100.0,2140.0,2100.0,2140.0,906.1124267578125,34885000.0
2008-05-06,2150.0,2200.0,2140.0,2180.0,923.0491943359375,56145000.0
2008-05-07,2200.0,2270.0,2200.0,2260.0,956.9224853515625,89890000.0
2008-05-08,2250.0,2320.0,2240.0,2300.0,973.8591918945312,71972500.0
2008-05-09,2320.0,2330.0,2280.0,2310.0,978.0933227539062,44677500.0
2008-05-12,2280.0,2310.0,2230.0,2280.0,965.3908081054688,26552500.0
2008-05-13,2290.0,2310.0,2240.0,2260.0,956.9224853515625,64555000.0
2008-05-14,2260.0,2260.0,2200.0,2230.0,944.2200317382812,61995000.0
2008-05-15,2230.0,2260.0,2180.0,2200.0,931.5174560546875,40555000.0
2008-05-16,2200.0,2290.0,2200.0,2270.0,961.1566772460938,61530000.0
2008-05-21,2310.0,2370.0,2290.0,2310.0,978.0933227539062,71082500.0
2008-05-22,2280.0,2390.0,2270.0,2390.0,1011.9668579101562,112785000.0
2008-05-23,2420.0,2690.0,2420.0,2610.0,1105.118408203125,409292500.0
2008-05-26,2580.0,2700.0,2550.0,2590.0,1096.650146484375,72790000.0
2008-05-27,2610.0,2680.0,2560.0,2580.0,1092.4161376953125,80892500.0
2008-05-28,2640.0,2740.0,2600.0,2730.0,1155.9285888671875,141860000.0
2008-05-29,2760.0,2800.0,2690.0,2780.0,1177.0992431640625,107055000.0
2008-05-30,2790.0,3010.0,2790.0,2920.0,1236.3778076171875,214787500.0
2008-06-02,2980.0,3010.0,2920.0,2940.0,1244.84619140625,65092500.0
2008-06-03,2840.0,2940.0,2780.0,2890.0,1223.67529296875,38280000.0
2008-06-04,2880.0,2890.0,2820.0,2850.0,1206.73876953125,48665000.0
2008-06-05,2850.0,2890.0,2730.0,2830.0,1198.2701416015625,94675000.0
2008-06-06,2880.0,3080.0,2880.0,3050.0,1291.4219970703125,112672500.0
2008-06-09,3000.0,3120.0,2960.0,3120.0,1321.0614013671875,50522500.0
2008-06-10,3140.0,3160.0,2980.0,3020.0,1278.719482421875,72410000.0
2008-06-11,3040.0,3060.0,2960.0,2960.0,1253.314453125,33350000.0
2008-06-12,2940.0,3040.0,2920.0,3000.0,1270.251220703125,23940000.0
2008-06-13,2960.0,3000.0,2920.0,2930.0,1240.612060546875,24137500.0
2008-06-16,2970.0,3010.0,2940.0,2970.0,1257.5484619140625,20.0
2008-06-17,3070.0,3070.0,2970.0,3070.0,1299.8902587890625,20.0
2008-06-18,3100.0,3150.0,3050.0,3100.0,1312.5926513671875,20.0
2008-06-19,3190.0,3230.0,3080.0,3190.0,1365.23095703125,20.0
2008-06-20,3300.0,3390.0,3220.0,3300.0,1412.3079833984375,20.0
2008-06-23,3340.0,3360.0,3260.0,3340.0,1429.4268798828125,20.0
2008-06-24,3270.0,3370.0,3190.0,3270.0,1399.468505859375,20.0
2008-06-25,3180.0,3260.0,3180.0,3180.0,1360.9512939453125,20.0
2008-06-26,3200.0,3290.0,3190.0,3200.0,1369.510498046875,21030000.0
2008-06-27,3170.0,3230.0,3080.0,3170.0,1356.6715087890625,20.0
2008-06-30,3280.0,3330.0,3160.0,3280.0,1403.7484130859375,20.0
2008-07-01,3400.0,3450.0,3340.0,3400.0,1455.1051025390625,20.0
2008-07-02,3290.0,3400.0,3250.0,3290.0,1408.0283203125,20.0
2008-07-03,3050.0,3160.0,3000.0,3050.0,1305.3148193359375,20.0
2008-07-04,3200.0,3210.0,3100.0,3200.0,1369.510498046875,20.0
2008-07-07,3210.0,3280.0,3200.0,3210.0,1373.790283203125,20.0
2008-07-08,3130.0,3230.0,3100.0,3130.0,1339.552490234375,20.0
2008-07-09,3070.0,3190.0,3070.0,3070.0,1313.874267578125,20.0
2008-07-10,2950.0,3030.0,2920.0,2950.0,1262.5177001953125,20.0
2008-07-11,2920.0,2980.0,2840.0,2920.0,1249.678466796875,20.0
2008-07-14,2850.0,2930.0,2820.0,2850.0,1219.7203369140625,20.0
2008-07-15,2900.0,2930.0,2830.0,2900.0,1241.1190185546875,20.0
2008-07-16,2930.0,2960.0,2900.0,2930.0,1253.9581298828125,20.0
2008-07-17,2950.0,2950.0,2710.0,2730.0,1168.36376953125,26242500.0
2008-07-18,2700.0,2700.0,2440.0,2460.0,1052.8111572265625,49425000.0
2008-07-21,2600.0,2600.0,2480.0,2600.0,1112.7274169921875,20.0
2008-07-22,2690.0,2700.0,2590.0,2690.0,1151.244873046875,20.0
2008-07-23,2540.0,2660.0,2530.0,2540.0,1087.0491943359375,20.0
2008-07-24,2500.0,2700.0,2400.0,2670.0,1142.6854248046875,26900000.0
2008-07-25,2630.0,2710.0,2580.0,2630.0,1125.5665283203125,20.0
2008-07-28,2630.0,2680.0,2590.0,2630.0,1125.5665283203125,20.0
2008-07-29,2650.0,2670.0,2600.0,2650.0,1134.1259765625,20.0
2008-07-31,2730.0,2790.0,2700.0,2730.0,1168.36376953125,20.0
2008-08-01,2720.0,2780.0,2680.0,2720.0,1164.083984375,20.0
2008-08-04,2610.0,2690.0,2590.0,2610.0,1117.0069580078125,20.0
2008-08-05,2600.0,2600.0,2370.0,2440.0,1044.2518310546875,44377500.0
2008-08-06,2430.0,2510.0,2380.0,2430.0,1039.9720458984375,20.0
2008-08-07,2530.0,2590.0,2460.0,2530.0,1082.7694091796875,20.0
2008-08-08,2650.0,2700.0,2570.0,2650.0,1134.1259765625,20.0
2008-08-11,2540.0,2680.0,2500.0,2540.0,1087.0491943359375,20.0
2008-08-12,2460.0,2560.0,2340.0,2460.0,1052.8111572265625,20.0
2008-08-13,2430.0,2480.0,2400.0,2430.0,1039.9720458984375,20.0
2008-08-14,2500.0,2730.0,2500.0,2730.0,1168.36376953125,40915000.0
2008-08-15,2700.0,2700.0,2540.0,2550.0,1091.3287353515625,15250000.0
2008-08-19,2480.0,2540.0,2450.0,2480.0,1061.37109375,20.0
2008-08-20,2600.0,2620.0,2540.0,2600.0,1112.7274169921875,20.0
2008-08-21,2730.0,2730.0,2660.0,2730.0,1168.36376953125,20.0
2008-08-22,2720.0,2850.0,2710.0,2720.0,1164.083984375,20.0
2008-08-25,2630.0,2800.0,2600.0,2800.0,1198.32177734375,14740000.0
2008-08-26,2790.0,2840.0,2750.0,2790.0,1194.0419921875,20.0
2008-08-27,2830.0,2850.0,2800.0,2830.0,1211.1610107421875,20.0
2008-08-28,2850.0,2910.0,2830.0,2850.0,1219.7203369140625,20.0
2008-08-29,2900.0,2940.0,2820.0,2900.0,1241.1190185546875,20.0
2008-09-01,2920.0,2960.0,2870.0,2920.0,1249.678466796875,20.0
2008-09-02,2860.0,2920.0,2840.0,2860.0,1224.0001220703125,30772500.0
2008-09-03,2840.0,2840.0,2560.0,2580.0,1104.168212890625,66930000.0
2008-09-04,2440.0,2460.0,2400.0,2440.0,1044.2518310546875,20.0
2008-09-05,2350.0,2360.0,2310.0,2350.0,1005.7343139648438,20.0
2008-09-08,2450.0,2480.0,2380.0,2450.0,1048.531494140625,20.0
2008-09-09,2270.0,2380.0,2240.0,2270.0,971.49658203125,20.0
2008-09-10,2200.0,2200.0,2070.0,2070.0,885.9019775390625,40115000.0
2008-09-11,2060.0,2120.0,1980.0,2060.0,881.6223754882812,20.0
2008-09-12,1990.0,2100.0,1900.0,1990.0,851.6643676757812,20.0
2008-09-15,1980.0,2010.0,1740.0,1800.0,770.3494873046875,23880000.0
2008-09-16,1730.0,1800.0,1500.0,1730.0,740.3916625976562,20.0
2008-09-17,1780.0,1820.0,1740.0,1780.0,761.7903442382812,20.0
2008-09-18,1740.0,1940.0,1700.0,1920.0,821.7062377929688,56300000.0
2008-09-19,2100.0,2160.0,1990.0,2100.0,898.7413330078125,20.0
2008-09-22,2200.0,2230.0,2000.0,2020.0,864.5035400390625,68797500.0
2008-09-23,2000.0,2120.0,2000.0,2000.0,855.9442138671875,20.0
2008-09-24,2000.0,2130.0,1970.0,2120.0,907.3007202148438,41932500.0
2008-09-25,2050.0,2100.0,2000.0,2050.0,877.3428344726562,20.0
2008-09-26,2100.0,2100.0,1980.0,1990.0,851.6643676757812,28345000.0
2008-10-06,1800.0,1800.0,1440.0,1440.0,616.2797241210938,52427500.0
2008-10-07,1400.0,1510.0,1350.0,1400.0,599.160888671875,108052500.0
2008-10-08,1300.0,1300.0,1040.0,1050.0,449.37066650390625,60977500.0
2008-10-09,1050.0,1050.0,1050.0,1050.0,449.37066650390625,0.0
2008-10-10,1050.0,1050.0,1050.0,1050.0,449.37066650390625,0.0
2008-10-13,1150.0,1150.0,950.0,1150.0,492.1678771972656,0.0
2008-10-14,1260.0,1260.0,1220.0,1260.0,539.2448120117188,20.0
2008-10-15,1300.0,1350.0,1140.0,1150.0,492.1678771972656,161390000.0
2008-10-16,1070.0,1100.0,1040.0,1070.0,457.9300842285156,20.0
2008-10-17,1090.0,1110.0,1000.0,1010.0,432.25177001953125,38400000.0
2008-10-20,1000.0,1110.0,980.0,1110.0,475.04901123046875,45205000.0
2008-10-21,1170.0,1220.0,1160.0,1170.0,500.7272033691406,79932500.0
2008-10-22,1080.0,1170.0,1060.0,1080.0,462.2098388671875,20.0
2008-10-23,1020.0,1020.0,980.0,1020.0,436.53155517578125,20.0
2008-10-24,1010.0,1010.0,920.0,920.0,393.73431396484375,45822500.0
2008-10-27,830.0,835.0,830.0,830.0,355.2167663574219,60065000.0
2008-10-28,750.0,890.0,750.0,830.0,355.2167663574219,110817500.0
2008-10-29,835.0,900.0,805.0,835.0,357.3567199707031,20.0
2008-10-30,860.0,915.0,860.0,915.0,391.5944519042969,29082500.0
2008-10-31,925.0,1095.0,920.0,1095.0,468.62945556640625,79627500.0
2008-11-03,1120.0,1310.0,1120.0,1310.0,560.6434326171875,64250000.0
2008-11-04,1330.0,1340.0,1180.0,1330.0,569.2027587890625,20.0
2008-11-05,1400.0,1500.0,1210.0,1220.0,522.1259155273438,99025000.0
2008-11-06,1100.0,1190.0,1100.0,1100.0,470.76922607421875,56510000.0
2008-11-07,1060.0,1230.0,1040.0,1230.0,526.4055786132812,87655000.0
2008-11-10,1250.0,1350.0,1220.0,1250.0,534.9650268554688,20.0
2008-11-11,1240.0,1280.0,1200.0,1240.0,530.685546875,20.0
2008-11-12,1270.0,1300.0,1210.0,1270.0,543.5245971679688,20.0
2008-11-13,1170.0,1240.0,1150.0,1170.0,500.7272033691406,20.0
2008-11-14,1260.0,1290.0,1210.0,1260.0,539.2448120117188,20.0
2008-11-17,1190.0,1250.0,1170.0,1190.0,509.28668212890625,20.0
2008-11-18,1180.0,1180.0,1090.0,1180.0,505.00701904296875,20.0
2008-11-19,1110.0,1160.0,1110.0,1110.0,475.04901123046875,20.0
2008-11-20,1050.0,1070.0,1020.0,1050.0,449.37066650390625,20.0
2008-11-21,1000.0,1110.0,960.0,1080.0,462.2098388671875,72235000.0
2008-11-24,1030.0,1090.0,1010.0,1030.0,440.8111877441406,20.0
2008-11-25,1070.0,1170.0,1060.0,1140.0,487.88818359375,71507500.0
2008-11-26,1140.0,1270.0,1130.0,1270.0,543.5245971679688,92357500.0
2008-11-27,1240.0,1340.0,1220.0,1240.0,530.685546875,20.0
2008-11-28,1250.0,1410.0,1250.0,1380.0,590.6015014648438,91362500.0
2008-12-01,1360.0,1450.0,1340.0,1360.0,582.0419921875,20.0
2008-12-02,1250.0,1320.0,1240.0,1250.0,534.9650268554688,20.0
2008-12-03,1220.0,1300.0,1210.0,1220.0,522.1259155273438,20.0
2008-12-04,1270.0,1270.0,1200.0,1270.0,543.5245971679688,20.0
2008-12-05,1230.0,1270.0,1220.0,1230.0,526.4055786132812,20.0
2008-12-09,1270.0,1380.0,1270.0,1380.0,590.6015014648438,67607500.0
2008-12-10,1380.0,1580.0,1370.0,1570.0,671.916015625,154645000.0
2008-12-11,1500.0,1610.0,1490.0,1500.0,641.9581298828125,20.0
2008-12-12,1500.0,1540.0,1350.0,1360.0,582.0419921875,54997500.0
2008-12-15,1430.0,1510.0,1430.0,1510.0,646.2377319335938,53690000.0
2008-12-16,1500.0,1550.0,1460.0,1500.0,641.9581298828125,20.0
2008-12-17,1470.0,1550.0,1450.0,1470.0,629.1190185546875,20.0
2008-12-18,1470.0,1470.0,1400.0,1470.0,629.1190185546875,28060000.0
2008-12-19,1410.0,1430.0,1390.0,1410.0,603.4406127929688,20.0
2008-12-22,1390.0,1430.0,1340.0,1390.0,594.881103515625,20.0
2008-12-23,1380.0,1390.0,1330.0,1380.0,590.6015014648438,20.0
2008-12-24,1380.0,1420.0,1360.0,1380.0,590.6015014648438,24337500.0
2008-12-30,1380.0,1410.0,1370.0,1380.0,590.6015014648438,33177500.0
2008-12-31,1380.0,1380.0,1380.0,1380.0,590.6015014648438,0.0
2009-01-05,1430.0,1590.0,1420.0,1560.0,667.6365356445312,67257500.0
2009-01-06,1570.0,1590.0,1510.0,1550.0,663.3566284179688,50225000.0
2009-01-07,1510.0,1630.0,1500.0,1510.0,646.2377319335938,20.0
2009-01-08,1450.0,1490.0,1440.0,1450.0,620.5595092773438,20.0
2009-01-09,1450.0,1590.0,1450.0,1590.0,680.4756469726562,38810000.0
2009-01-12,1580.0,1610.0,1560.0,1580.0,676.1958618164062,38820000.0
2009-01-13,1610.0,1610.0,1550.0,1610.0,689.0349731445312,20.0
2009-01-14,1570.0,1640.0,1560.0,1570.0,671.916015625,20.0
2009-01-15,1520.0,1530.0,1490.0,1520.0,650.5174560546875,27445000.0
2009-01-16,1510.0,1550.0,1480.0,1510.0,646.2377319335938,20.0
2009-01-19,1480.0,1540.0,1480.0,1480.0,633.3985595703125,20.0
2009-01-20,1460.0,1460.0,1440.0,1460.0,624.8392333984375,14097500.0
2009-01-21,1400.0,1460.0,1390.0,1400.0,599.160888671875,20.0
2009-01-22,1440.0,1450.0,1420.0,1440.0,616.2797241210938,20.0
2009-01-23,1400.0,1420.0,1380.0,1400.0,599.160888671875,20.0
2009-01-27,1440.0,1460.0,1400.0,1440.0,616.2797241210938,20.0
2009-01-28,1450.0,1460.0,1420.0,1450.0,620.5595092773438,20.0
2009-01-29,1450.0,1470.0,1450.0,1450.0,620.5595092773438,20.0
2009-01-30,1480.0,1510.0,1420.0,1480.0,633.3985595703125,20.0
2009-02-02,1430.0,1470.0,1410.0,1430.0,612.0000610351562,20.0
2009-02-03,1460.0,1470.0,1420.0,1460.0,624.8392333984375,20.0
2009-02-04,1470.0,1490.0,1460.0,1470.0,629.1190185546875,6775000.0
2009-02-05,1480.0,1490.0,1470.0,1480.0,633.3985595703125,20.0
2009-02-06,1550.0,1580.0,1490.0,1550.0,663.3566284179688,20.0
2009-02-09,1540.0,1570.0,1520.0,1540.0,659.0769653320312,20.0
2009-02-10,1520.0,1540.0,1500.0,1520.0,650.5174560546875,20.0
2009-02-11,1510.0,1560.0,1480.0,1510.0,646.2377319335938,20.0
2009-02-12,1530.0,1550.0,1510.0,1530.0,654.7972412109375,20.0
2009-02-13,1540.0,1550.0,1490.0,1540.0,659.0769653320312,20.0
2009-02-16,1550.0,1560.0,1530.0,1550.0,663.3566284179688,20.0
2009-02-17,1500.0,1540.0,1480.0,1500.0,641.9581298828125,20.0
2009-02-18,1540.0,1540.0,1480.0,1540.0,659.0769653320312,20.0
2009-02-19,1520.0,1540.0,1500.0,1520.0,650.5174560546875,20.0
2009-02-20,1500.0,1530.0,1480.0,1500.0,641.9581298828125,20.0
2009-02-23,1490.0,1510.0,1480.0,1490.0,637.6784057617188,6732500.0
2009-02-24,1510.0,1510.0,1480.0,1510.0,646.2377319335938,20.0
2009-02-25,1520.0,1540.0,1500.0,1520.0,650.5174560546875,9092500.0
2009-02-26,1490.0,1540.0,1480.0,1490.0,637.6784057617188,20.0
2009-02-27,1440.0,1510.0,1430.0,1440.0,616.2797241210938,20.0
2009-03-02,1360.0,1430.0,1340.0,1360.0,582.0419921875,20.0
2009-03-03,1340.0,1350.0,1290.0,1340.0,573.4825439453125,33687500.0
2009-03-04,1340.0,1430.0,1340.0,1420.0,607.72021484375,31362500.0
2009-03-05,1410.0,1470.0,1410.0,1410.0,603.4406127929688,20.0
2009-03-06,1400.0,1420.0,1390.0,1400.0,599.160888671875,33830000.0
2009-03-10,1410.0,1420.0,1390.0,1410.0,603.4406127929688,20.0
2009-03-11,1420.0,1440.0,1410.0,1420.0,607.72021484375,20.0
2009-03-12,1390.0,1430.0,1370.0,1390.0,594.881103515625,20.0
2009-03-13,1380.0,1420.0,1370.0,1380.0,590.6015014648438,20.0
2009-03-16,1350.0,1400.0,1340.0,1350.0,577.7622680664062,20.0
2009-03-17,1340.0,1350.0,1310.0,1340.0,573.4825439453125,20.0
2009-03-18,1330.0,1390.0,1320.0,1330.0,569.2027587890625,20.0
2009-03-19,1340.0,1350.0,1300.0,1310.0,560.6434326171875,98775000.0
2009-03-20,1330.0,1350.0,1310.0,1330.0,569.2027587890625,20.0
2009-03-23,1380.0,1380.0,1340.0,1380.0,590.6015014648438,20.0
2009-03-24,1390.0,1410.0,1370.0,1390.0,594.881103515625,20.0
2009-03-25,1370.0,1400.0,1360.0,1370.0,586.32177734375,20.0
2009-03-27,1420.0,1430.0,1370.0,1420.0,607.72021484375,20.0
2009-03-30,1360.0,1410.0,1350.0,1360.0,582.0419921875,20.0
2009-03-31,1350.0,1380.0,1340.0,1350.0,577.7622680664062,36515000.0
2009-04-01,1380.0,1390.0,1350.0,1380.0,590.6015014648438,20.0
2009-04-02,1420.0,1420.0,1380.0,1420.0,607.72021484375,20.0
2009-04-03,1410.0,1450.0,1400.0,1410.0,603.4406127929688,20.0
2009-04-06,1510.0,1510.0,1420.0,1510.0,646.2377319335938,20.0
2009-04-07,1470.0,1510.0,1450.0,1470.0,629.1190185546875,20.0
2009-04-08,1490.0,1500.0,1450.0,1490.0,637.6784057617188,20.0
2009-04-09,1490.0,1490.0,1490.0,1490.0,637.6784057617188,0.0
2009-04-13,1520.0,1630.0,1520.0,1630.0,697.5943603515625,237965000.0
2009-04-14,1700.0,1710.0,1580.0,1700.0,727.5525512695312,20.0
2009-04-15,1680.0,1810.0,1660.0,1780.0,761.7903442382812,94422500.0
2009-04-16,1770.0,1810.0,1700.0,1770.0,757.5105590820312,20.0
2009-04-17,1770.0,1800.0,1770.0,1800.0,770.3494873046875,46475000.0
2009-04-20,1760.0,1800.0,1730.0,1760.0,753.2307739257812,20.0
2009-04-22,1730.0,1820.0,1700.0,1730.0,740.3916625976562,20.0
2009-04-23,1670.0,1710.0,1660.0,1670.0,714.7134399414062,20.0
2009-04-24,1720.0,1740.0,1670.0,1720.0,736.1119995117188,20.0
2009-04-27,1740.0,1740.0,1700.0,1740.0,744.6713256835938,7295000.0
2009-04-28,1740.0,1750.0,1680.0,1740.0,744.6713256835938,24280000.0
2009-04-29,1820.0,1820.0,1760.0,1820.0,778.9092407226562,20.0
2009-04-30,1900.0,1900.0,1810.0,1900.0,813.1468505859375,20.0
2009-05-01,1830.0,1900.0,1820.0,1830.0,783.1889038085938,20.0
2009-05-04,1850.0,1990.0,1850.0,1950.0,834.5453491210938,102480000.0
2009-05-05,1910.0,2000.0,1880.0,1910.0,817.4266967773438,20.0
2009-05-06,1940.0,1980.0,1870.0,1940.0,830.2658081054688,20.0
2009-05-07,1980.0,2040.0,1980.0,1980.0,847.3845825195312,64140000.0
2009-05-08,1980.0,2080.0,1970.0,2080.0,890.1819458007812,43372500.0
2009-05-11,2120.0,2150.0,2100.0,2120.0,907.3007202148438,20.0
2009-05-12,2100.0,2120.0,2040.0,2100.0,898.7413330078125,20.0
2009-05-13,2060.0,2120.0,2060.0,2060.0,881.6223754882812,20.0
2009-05-14,1980.0,2020.0,1970.0,1980.0,847.3845825195312,20.0
2009-05-15,1930.0,2020.0,1860.0,1930.0,825.9860229492188,20.0
2009-05-18,1990.0,1990.0,1860.0,1990.0,851.6643676757812,20.0
2009-05-19,2090.0,2090.0,2020.0,2090.0,894.4616088867188,20.0
2009-05-20,2160.0,2190.0,2090.0,2160.0,924.419677734375,20.0
2009-05-21,2160.0,2160.0,2160.0,2160.0,924.419677734375,0.0
2009-05-22,2200.0,2240.0,2160.0,2200.0,941.5384521484375,20.0
2009-05-25,2150.0,2280.0,2140.0,2150.0,920.1399536132812,20.0
2009-05-26,2130.0,2180.0,2090.0,2130.0,911.58056640625,20.0
2009-05-27,2170.0,2190.0,2140.0,2170.0,928.6995239257812,20.0
2009-05-28,2160.0,2180.0,2140.0,2160.0,924.419677734375,20.0
2009-05-29,2250.0,2290.0,2190.0,2250.0,962.9371337890625,20.0
2009-06-01,2320.0,2600.0,2300.0,2580.0,1104.168212890625,46327500.0
2009-06-02,2590.0,2810.0,2570.0,2590.0,1108.4476318359375,20.0
2009-06-03,2690.0,2730.0,2590.0,2690.0,1151.244873046875,20.0
2009-06-04,2680.0,2700.0,2620.0,2680.0,1146.965087890625,20.0
2009-06-05,2660.0,2760.0,2640.0,2660.0,1138.405517578125,20.0
2009-06-08,2670.0,2710.0,2650.0,2670.0,1142.6854248046875,20.0
2009-06-09,2710.0,2710.0,2670.0,2710.0,1159.8043212890625,20.0
2009-06-10,2720.0,2750.0,2710.0,2720.0,1164.083984375,28552500.0
2009-06-11,2650.0,2720.0,2630.0,2650.0,1134.1259765625,20.0
2009-06-12,2660.0,2700.0,2620.0,2660.0,1138.405517578125,20.0
2009-06-15,2600.0,2660.0,2580.0,2600.0,1112.7274169921875,20.0
2009-06-16,2520.0,2570.0,2460.0,2520.0,1078.4896240234375,20.0
2009-06-17,2530.0,2560.0,2490.0,2530.0,1082.7694091796875,20.0
