Date,Open,High,Low,Close,Adj Close,Volume
2005-10-04,730.0,750.0,690.0,730.0,455.88751220703125,80118500.0
2005-10-05,730.0,730.0,710.0,730.0,455.88751220703125,38160000.0
2005-10-06,700.0,720.0,700.0,700.0,437.1524353027344,20463500.0
2005-10-07,710.0,720.0,700.0,710.0,443.3974914550781,10390500.0
2005-10-10,710.0,720.0,700.0,710.0,443.3974914550781,3148000.0
2005-10-11,720.0,720.0,700.0,720.0,449.6424865722656,8694000.0
2005-10-12,720.0,720.0,710.0,720.0,449.6424865722656,7169000.0
2005-10-13,710.0,720.0,700.0,710.0,443.3974914550781,10999500.0
2005-10-14,730.0,730.0,710.0,730.0,455.88751220703125,16173500.0
2005-10-17,730.0,740.0,720.0,730.0,455.88751220703125,8228000.0
2005-10-18,730.0,730.0,710.0,730.0,455.88751220703125,14407000.0
2005-10-19,730.0,730.0,710.0,730.0,455.88751220703125,23975000.0
2005-10-20,730.0,740.0,720.0,740.0,462.132568359375,31145500.0
2005-10-21,760.0,760.0,730.0,760.0,474.6226806640625,42885500.0
2005-10-24,770.0,770.0,750.0,770.0,480.86767578125,23944500.0
2005-10-25,770.0,780.0,740.0,770.0,480.86767578125,61716000.0
2005-10-26,770.0,840.0,770.0,820.0,512.0928344726562,103347500.0
2005-10-27,820.0,840.0,810.0,820.0,512.0928344726562,19321500.0
2005-10-28,820.0,830.0,780.0,820.0,512.0928344726562,41266000.0
2005-10-31,820.0,830.0,800.0,820.0,512.0928344726562,20618500.0
2005-11-01,810.0,820.0,800.0,810.0,505.8478088378906,6167500.0
2005-11-07,810.0,810.0,810.0,810.0,505.8478088378906,0.0
2005-11-08,810.0,810.0,810.0,810.0,505.8478088378906,0.0
2005-11-09,810.0,820.0,800.0,820.0,512.0928344726562,20994000.0
2005-11-10,820.0,830.0,820.0,820.0,512.0928344726562,7503500.0
2005-11-11,810.0,840.0,800.0,810.0,505.8478088378906,20877500.0
2005-11-14,810.0,820.0,810.0,810.0,505.8478088378906,12060500.0
2005-11-15,840.0,850.0,810.0,840.0,524.5828857421875,25765000.0
2005-11-16,840.0,860.0,840.0,840.0,524.5828857421875,13536000.0
2005-11-17,870.0,870.0,850.0,870.0,543.3180541992188,12076500.0
2005-11-18,850.0,870.0,850.0,850.0,530.8279418945312,6210000.0
2005-11-21,840.0,860.0,840.0,840.0,524.5828857421875,9938500.0
2005-11-22,830.0,850.0,820.0,830.0,518.3378295898438,8706500.0
2005-11-23,850.0,850.0,830.0,850.0,530.8279418945312,17780000.0
2005-11-24,830.0,850.0,830.0,830.0,518.3378295898438,3346000.0
2005-11-25,840.0,840.0,830.0,840.0,524.5828857421875,24256500.0
2005-11-28,840.0,860.0,840.0,840.0,524.5828857421875,10216000.0
2005-11-29,840.0,850.0,840.0,840.0,524.5828857421875,2522500.0
2005-11-30,850.0,850.0,840.0,850.0,530.8279418945312,14233000.0
2005-12-01,850.0,850.0,840.0,850.0,530.8279418945312,5040000.0
2005-12-02,870.0,870.0,840.0,870.0,543.3180541992188,13297000.0
2005-12-05,900.0,910.0,860.0,900.0,562.0531616210938,59943000.0
2005-12-06,890.0,920.0,890.0,890.0,555.80810546875,12243500.0
2005-12-07,900.0,960.0,900.0,950.0,593.2781982421875,66228000.0
2005-12-08,920.0,950.0,920.0,920.0,574.5431518554688,35196500.0
2005-12-09,940.0,950.0,920.0,940.0,587.0332641601562,27378000.0
2005-12-12,950.0,960.0,940.0,950.0,593.2781982421875,39332500.0
2005-12-13,940.0,960.0,940.0,940.0,587.0332641601562,13675000.0
2005-12-14,960.0,970.0,940.0,960.0,599.5233764648438,35654000.0
2005-12-15,920.0,960.0,910.0,920.0,574.5431518554688,16631500.0
2005-12-16,920.0,940.0,910.0,920.0,574.5431518554688,11471000.0
2005-12-19,950.0,950.0,920.0,950.0,593.2781982421875,23977500.0
2005-12-20,940.0,950.0,930.0,940.0,587.0332641601562,6399500.0
2005-12-21,910.0,940.0,910.0,910.0,568.2981567382812,5110500.0
2005-12-22,910.0,920.0,900.0,910.0,568.2981567382812,5533000.0
2005-12-23,900.0,910.0,900.0,900.0,562.0531616210938,5267500.0
2005-12-26,900.0,900.0,900.0,900.0,562.0531616210938,0.0
2005-12-27,900.0,920.0,900.0,900.0,562.0531616210938,2030000.0
2005-12-28,900.0,920.0,900.0,920.0,574.5431518554688,2911500.0
2005-12-29,910.0,930.0,910.0,910.0,568.2981567382812,2763000.0
2005-12-30,910.0,910.0,910.0,910.0,568.2981567382812,0.0
2006-01-02,910.0,910.0,910.0,910.0,568.2981567382812,1241000.0
2006-01-03,910.0,950.0,910.0,940.0,587.0332641601562,20909500.0
2006-01-04,950.0,980.0,950.0,980.0,612.0133056640625,61740000.0
2006-01-05,980.0,990.0,930.0,940.0,587.0332641601562,31830500.0
2006-01-06,930.0,960.0,930.0,950.0,593.2781982421875,9816500.0
2006-01-09,950.0,960.0,950.0,960.0,599.5233764648438,15306000.0
2006-01-10,960.0,960.0,960.0,960.0,599.5233764648438,0.0
2006-01-11,970.0,970.0,940.0,970.0,605.7683715820312,17494000.0
2006-01-12,970.0,970.0,940.0,950.0,593.2781982421875,15412500.0
2006-01-13,940.0,950.0,940.0,940.0,587.0332641601562,9941500.0
2006-01-16,940.0,940.0,910.0,920.0,574.5431518554688,13103500.0
2006-01-17,900.0,910.0,860.0,860.0,537.0729370117188,34348500.0
2006-01-18,840.0,860.0,820.0,840.0,524.5828857421875,24870000.0
2006-01-19,850.0,890.0,850.0,890.0,555.80810546875,23847500.0
2006-01-20,900.0,900.0,860.0,870.0,543.3180541992188,12925500.0
2006-01-23,850.0,860.0,840.0,860.0,537.0729370117188,15201000.0
2006-01-24,860.0,870.0,850.0,860.0,537.0729370117188,11002500.0
2006-01-25,870.0,880.0,860.0,870.0,543.3180541992188,8315000.0
2006-01-26,880.0,880.0,860.0,870.0,543.3180541992188,19887500.0
2006-01-27,880.0,890.0,860.0,880.0,549.56298828125,19901500.0
2006-01-30,880.0,880.0,870.0,880.0,549.56298828125,943000.0
2006-01-31,880.0,880.0,880.0,880.0,549.56298828125,0.0
2006-02-01,890.0,900.0,870.0,890.0,555.80810546875,33199000.0
2006-02-02,890.0,920.0,890.0,920.0,574.5431518554688,19960000.0
2006-02-03,920.0,930.0,900.0,920.0,574.5431518554688,31120500.0
2006-02-06,910.0,920.0,900.0,910.0,568.2981567382812,7963500.0
2006-02-07,910.0,910.0,890.0,900.0,562.0531616210938,13517000.0
2006-02-08,880.0,900.0,880.0,880.0,549.56298828125,13911000.0
2006-02-09,890.0,890.0,880.0,890.0,555.80810546875,9867500.0
2006-02-10,890.0,890.0,870.0,880.0,549.56298828125,10588500.0
2006-02-13,880.0,900.0,880.0,890.0,555.80810546875,11634500.0
2006-02-14,880.0,880.0,870.0,880.0,549.56298828125,8001500.0
2006-02-15,890.0,890.0,860.0,870.0,543.3180541992188,9485500.0
2006-02-16,870.0,870.0,860.0,870.0,543.3180541992188,6651500.0
2006-02-17,860.0,870.0,860.0,870.0,543.3180541992188,5334000.0
2006-02-20,870.0,870.0,840.0,840.0,524.5828857421875,18947000.0
2006-02-21,850.0,850.0,830.0,840.0,524.5828857421875,10427000.0
2006-02-22,840.0,850.0,840.0,840.0,524.5828857421875,7126500.0
2006-02-23,840.0,850.0,840.0,840.0,524.5828857421875,15050000.0
2006-02-24,850.0,850.0,830.0,840.0,524.5828857421875,10365000.0
2006-02-27,840.0,860.0,840.0,850.0,530.8279418945312,15362500.0
2006-02-28,850.0,850.0,840.0,840.0,524.5828857421875,4627000.0
2006-03-01,840.0,840.0,810.0,830.0,518.3378295898438,27751000.0
2006-03-02,830.0,830.0,820.0,830.0,518.3378295898438,10398000.0
2006-03-03,830.0,850.0,820.0,840.0,524.5828857421875,101286000.0
2006-03-06,850.0,860.0,830.0,840.0,524.5828857421875,69729500.0
2006-03-07,840.0,840.0,820.0,840.0,524.5828857421875,48995500.0
2006-03-08,810.0,830.0,810.0,810.0,505.8478088378906,18399500.0
2006-03-09,820.0,820.0,810.0,820.0,512.0928344726562,8441000.0
2006-03-10,820.0,830.0,810.0,820.0,512.0928344726562,13065500.0
2006-03-13,810.0,830.0,810.0,810.0,505.8478088378906,2832000.0
2006-03-14,810.0,840.0,810.0,820.0,512.0928344726562,14394000.0
2006-03-15,820.0,830.0,820.0,830.0,518.3378295898438,11989500.0
2006-03-16,830.0,850.0,830.0,850.0,530.8279418945312,34456000.0
2006-03-17,850.0,870.0,850.0,870.0,543.3180541992188,65590000.0
2006-03-20,860.0,870.0,850.0,860.0,537.0729370117188,43620500.0
2006-03-21,860.0,880.0,850.0,870.0,543.3180541992188,71578000.0
2006-03-22,860.0,870.0,850.0,860.0,537.0729370117188,39517000.0
2006-03-23,860.0,870.0,860.0,870.0,543.3180541992188,26271000.0
2006-03-24,880.0,890.0,870.0,880.0,549.56298828125,23741500.0
2006-03-27,880.0,890.0,870.0,880.0,549.56298828125,11008500.0
2006-03-28,890.0,890.0,870.0,890.0,555.80810546875,22531000.0
2006-03-29,890.0,890.0,860.0,890.0,555.80810546875,55432000.0
2006-03-30,890.0,890.0,890.0,890.0,555.80810546875,0.0
2006-03-31,890.0,890.0,890.0,890.0,555.80810546875,0.0
2006-04-03,900.0,900.0,880.0,900.0,562.0531616210938,36522000.0
2006-04-04,870.0,900.0,860.0,870.0,543.3180541992188,10957500.0
2006-04-05,880.0,880.0,870.0,880.0,549.56298828125,5996500.0
2006-04-06,890.0,890.0,870.0,890.0,555.80810546875,20429500.0
2006-04-07,890.0,900.0,880.0,890.0,555.80810546875,10229000.0
2006-04-10,890.0,890.0,890.0,890.0,555.80810546875,0.0
2006-04-11,880.0,890.0,880.0,880.0,549.56298828125,4953000.0
2006-04-12,920.0,930.0,880.0,920.0,574.5431518554688,70133500.0
2006-04-13,950.0,950.0,920.0,950.0,593.2781982421875,95448000.0
2006-04-14,950.0,950.0,950.0,950.0,593.2781982421875,0.0
2006-04-17,950.0,960.0,930.0,950.0,593.2781982421875,47418500.0
2006-04-18,990.0,990.0,950.0,990.0,618.25830078125,84558000.0
2006-04-19,970.0,990.0,970.0,970.0,605.7683715820312,42982000.0
2006-04-20,970.0,990.0,960.0,970.0,605.7683715820312,24450500.0
2006-04-21,960.0,970.0,950.0,960.0,599.5233764648438,27785500.0
2006-04-24,960.0,960.0,930.0,950.0,593.2781982421875,31332000.0
2006-04-25,950.0,950.0,930.0,950.0,593.2781982421875,27984000.0
2006-04-26,950.0,1030.0,950.0,1030.0,643.238525390625,148062500.0
2006-04-27,1020.0,1060.0,1010.0,1020.0,636.9935302734375,105556500.0
2006-04-28,1020.0,1140.0,1000.0,1130.0,705.6889038085938,163923500.0
2006-05-01,1150.0,1150.0,1100.0,1150.0,718.1791381835938,109156500.0
2006-05-02,1150.0,1150.0,1110.0,1120.0,699.44384765625,56046500.0
2006-05-03,1140.0,1150.0,1070.0,1140.0,711.9339599609375,120000500.0
2006-05-04,1130.0,1240.0,1130.0,1210.0,755.649169921875,226047500.0
2006-05-05,1200.0,1200.0,1170.0,1180.0,736.9140625,36373000.0
2006-05-08,1180.0,1200.0,1170.0,1180.0,736.9140625,21568000.0
2006-05-09,1180.0,1220.0,1170.0,1180.0,736.9140625,79052500.0
2006-05-10,1170.0,1180.0,1140.0,1170.0,730.6691284179688,37623500.0
2006-05-11,1180.0,1200.0,1160.0,1180.0,736.9140625,27426500.0
2006-05-12,1160.0,1170.0,1140.0,1160.0,724.424072265625,34384000.0
2006-05-15,1150.0,1150.0,1000.0,1020.0,636.9935302734375,75531500.0
2006-05-16,1050.0,1060.0,940.0,1050.0,655.7285766601562,98562000.0
2006-05-17,1060.0,1090.0,1050.0,1060.0,661.9736938476562,57263500.0
2006-05-18,1000.0,1020.0,970.0,1000.0,624.5035400390625,56907500.0
2006-05-19,980.0,1030.0,980.0,1010.0,630.7484741210938,25903500.0
2006-05-22,1010.0,1010.0,900.0,910.0,568.2981567382812,37755500.0
2006-05-23,910.0,970.0,880.0,970.0,605.7683715820312,64696000.0
2006-05-24,920.0,980.0,910.0,920.0,574.5431518554688,44337000.0
2006-05-25,920.0,920.0,920.0,920.0,574.5431518554688,0.0
2006-05-26,920.0,920.0,920.0,920.0,574.5431518554688,0.0
2006-05-29,940.0,990.0,930.0,950.0,593.2781982421875,52481500.0
2006-05-30,970.0,1000.0,960.0,970.0,605.7683715820312,44917000.0
2006-05-31,940.0,960.0,930.0,940.0,587.0332641601562,24313500.0
2006-06-01,960.0,970.0,900.0,910.0,568.2981567382812,28180000.0
2006-06-02,920.0,980.0,910.0,970.0,605.7683715820312,40325500.0
2006-06-05,1000.0,1030.0,970.0,1000.0,624.5035400390625,50193500.0
2006-06-06,990.0,1010.0,970.0,990.0,618.25830078125,40058500.0
2006-06-07,950.0,980.0,940.0,950.0,593.2781982421875,18135500.0
2006-06-08,910.0,940.0,890.0,910.0,568.2981567382812,57624500.0
2006-06-09,950.0,950.0,910.0,950.0,593.2781982421875,33739000.0
2006-06-12,940.0,960.0,920.0,940.0,587.0332641601562,21408500.0
2006-06-13,920.0,920.0,840.0,870.0,543.3180541992188,90299500.0
2006-06-14,870.0,870.0,840.0,870.0,543.3180541992188,28599000.0
2006-06-15,860.0,900.0,850.0,860.0,537.0729370117188,34055500.0
2006-06-16,880.0,930.0,880.0,930.0,580.7882690429688,75092000.0
2006-06-19,920.0,920.0,910.0,920.0,574.5431518554688,11086000.0
2006-06-20,900.0,900.0,880.0,900.0,562.0531616210938,16081000.0
2006-06-21,880.0,900.0,870.0,880.0,549.56298828125,21321000.0
2006-06-22,880.0,900.0,870.0,880.0,549.56298828125,38437500.0
2006-06-23,870.0,870.0,860.0,870.0,543.3180541992188,10726500.0
2006-06-26,870.0,870.0,860.0,870.0,543.3180541992188,8032000.0
2006-06-27,860.0,870.0,850.0,860.0,537.0729370117188,15089000.0
2006-06-28,850.0,860.0,840.0,850.0,530.8279418945312,11411500.0
2006-06-29,850.0,880.0,850.0,870.0,543.3180541992188,29967000.0
2006-06-30,880.0,900.0,870.0,880.0,549.56298828125,32725000.0
2006-07-03,890.0,900.0,870.0,890.0,555.80810546875,38643000.0
2006-07-04,920.0,930.0,900.0,920.0,574.5431518554688,71137500.0
2006-07-05,910.0,920.0,900.0,910.0,568.2981567382812,7795500.0
2006-07-06,930.0,930.0,890.0,930.0,580.7882690429688,30689000.0
2006-07-07,930.0,940.0,920.0,930.0,580.7882690429688,26666500.0
2006-07-10,930.0,950.0,910.0,930.0,580.7882690429688,13812000.0
2006-07-11,930.0,940.0,920.0,930.0,580.7882690429688,8469000.0
2006-07-12,950.0,950.0,920.0,950.0,593.2781982421875,31135500.0
2006-07-13,940.0,960.0,930.0,940.0,587.0332641601562,51304000.0
2006-07-14,920.0,930.0,910.0,920.0,574.5431518554688,32011000.0
2006-07-17,920.0,920.0,900.0,900.0,562.0531616210938,36929500.0
2006-07-18,920.0,930.0,910.0,920.0,574.5431518554688,26289000.0
2006-07-19,930.0,940.0,920.0,920.0,574.5431518554688,6193500.0
2006-07-20,990.0,990.0,940.0,990.0,618.25830078125,54376000.0
2006-07-21,970.0,990.0,970.0,970.0,608.8433227539062,31245000.0
2006-07-24,990.0,990.0,960.0,990.0,621.396728515625,17942500.0
2006-07-25,980.0,1000.0,980.0,980.0,615.1201171875,41976500.0
2006-07-26,980.0,1000.0,980.0,990.0,621.396728515625,17043500.0
2006-07-27,990.0,1050.0,990.0,1040.0,652.780517578125,83798000.0
2006-07-28,1020.0,1050.0,1020.0,1020.0,640.2269287109375,12461000.0
2006-07-31,1050.0,1050.0,1030.0,1050.0,659.0570678710938,25849000.0
2006-08-01,1060.0,1080.0,1040.0,1060.0,665.3340454101562,46023000.0
2006-08-02,1070.0,1080.0,1050.0,1070.0,671.6106567382812,30863000.0
2006-08-03,1070.0,1080.0,1060.0,1070.0,671.6106567382812,32235000.0
2006-08-04,1050.0,1070.0,1050.0,1050.0,659.0570678710938,8676000.0
2006-08-07,1020.0,1070.0,1020.0,1020.0,640.2269287109375,40718500.0
2006-08-08,1020.0,1040.0,1010.0,1020.0,640.2269287109375,43065000.0
2006-08-09,1040.0,1050.0,1020.0,1040.0,652.780517578125,46401500.0
2006-08-10,1040.0,1070.0,1020.0,1040.0,652.780517578125,68026000.0
2006-08-11,1040.0,1060.0,1040.0,1040.0,652.780517578125,13349500.0
2006-08-14,1050.0,1050.0,1040.0,1050.0,659.0570678710938,5654500.0
2006-08-15,1080.0,1080.0,1050.0,1080.0,677.8873901367188,37403500.0
2006-08-16,1080.0,1100.0,1070.0,1080.0,677.8873901367188,28783500.0
2006-08-17,1080.0,1080.0,1080.0,1080.0,677.8873901367188,0.0
2006-08-18,1080.0,1080.0,1080.0,1080.0,677.8873901367188,0.0
2006-08-21,1080.0,1080.0,1080.0,1080.0,677.8873901367188,0.0
2006-08-22,1060.0,1090.0,1060.0,1060.0,665.3340454101562,9632000.0
2006-08-23,1060.0,1090.0,1060.0,1080.0,677.8873901367188,8714000.0
2006-08-24,1100.0,1180.0,1100.0,1160.0,728.101318359375,128469500.0
2006-08-25,1140.0,1170.0,1120.0,1140.0,715.5477905273438,71563500.0
2006-08-28,1130.0,1150.0,1130.0,1130.0,709.2711791992188,22286000.0
2006-08-29,1170.0,1170.0,1140.0,1170.0,734.3780517578125,35610500.0
2006-08-30,1180.0,1190.0,1160.0,1180.0,740.6547241210938,43230000.0
2006-08-31,1190.0,1220.0,1160.0,1190.0,746.931396484375,87569000.0
2006-09-01,1200.0,1220.0,1190.0,1200.0,753.208251953125,39299000.0
2006-09-04,1210.0,1220.0,1190.0,1210.0,759.4849243164062,34116500.0
2006-09-05,1190.0,1210.0,1190.0,1190.0,746.931396484375,16543500.0
2006-09-06,1200.0,1200.0,1190.0,1200.0,753.208251953125,6857500.0
2006-09-07,1180.0,1210.0,1180.0,1180.0,740.6547241210938,14423000.0
2006-09-08,1200.0,1210.0,1180.0,1200.0,753.208251953125,17367500.0
2006-09-11,1180.0,1200.0,1170.0,1180.0,740.6547241210938,7511000.0
2006-09-12,1150.0,1170.0,1120.0,1150.0,721.82470703125,28626000.0
2006-09-13,1200.0,1200.0,1150.0,1200.0,753.208251953125,59952000.0
2006-09-14,1250.0,1250.0,1200.0,1250.0,784.5919799804688,93905500.0
2006-09-15,1250.0,1250.0,1240.0,1250.0,784.5919799804688,20265500.0
2006-09-18,1260.0,1260.0,1230.0,1250.0,784.5919799804688,17361000.0
2006-09-19,1270.0,1280.0,1250.0,1270.0,797.1453247070312,45140500.0
2006-09-20,1270.0,1270.0,1240.0,1270.0,797.1453247070312,29505000.0
2006-09-21,1270.0,1270.0,1260.0,1270.0,797.1453247070312,15689000.0
2006-09-22,1260.0,1280.0,1260.0,1260.0,790.8685913085938,28507000.0
2006-09-25,1250.0,1260.0,1250.0,1250.0,784.5919799804688,13823500.0
2006-09-26,1240.0,1260.0,1230.0,1240.0,778.3152465820312,8378500.0
2006-09-27,1250.0,1260.0,1230.0,1250.0,784.5919799804688,26159500.0
2006-09-28,1240.0,1250.0,1230.0,1240.0,778.3152465820312,32286000.0
2006-09-29,1250.0,1250.0,1240.0,1250.0,784.5919799804688,15217000.0
2006-10-02,1240.0,1250.0,1230.0,1240.0,778.3152465820312,6417000.0
2006-10-03,1240.0,1260.0,1240.0,1240.0,778.3152465820312,16675500.0
2006-10-04,1250.0,1250.0,1230.0,1250.0,784.5919799804688,8547000.0
2006-10-05,1270.0,1280.0,1250.0,1270.0,797.1453247070312,23515500.0
2006-10-06,1260.0,1270.0,1250.0,1260.0,790.8685913085938,18253500.0
2006-10-09,1240.0,1260.0,1230.0,1240.0,778.3152465820312,7904000.0
2006-10-10,1240.0,1320.0,1240.0,1320.0,828.5289916992188,80389500.0
2006-10-11,1300.0,1340.0,1300.0,1300.0,815.9756469726562,29075000.0
2006-10-12,1300.0,1310.0,1290.0,1300.0,815.9756469726562,24523000.0
2006-10-13,1310.0,1320.0,1300.0,1310.0,822.2522583007812,9856500.0
2006-10-16,1310.0,1330.0,1300.0,1310.0,822.2522583007812,20983000.0
2006-10-17,1300.0,1330.0,1300.0,1300.0,815.9756469726562,20190000.0
2006-10-18,1300.0,1310.0,1290.0,1300.0,815.9756469726562,17634500.0
2006-10-19,1310.0,1320.0,1300.0,1310.0,822.2522583007812,3773500.0
2006-10-20,1310.0,1310.0,1300.0,1310.0,822.2522583007812,7838000.0
2006-10-23,1310.0,1310.0,1310.0,1310.0,822.2522583007812,0.0
2006-10-24,1310.0,1310.0,1310.0,1310.0,822.2522583007812,0.0
2006-10-25,1310.0,1310.0,1310.0,1310.0,822.2522583007812,0.0
2006-10-26,1310.0,1310.0,1310.0,1310.0,822.2522583007812,0.0
2006-10-27,1310.0,1310.0,1310.0,1310.0,822.2522583007812,0.0
2006-10-30,1310.0,1310.0,1300.0,1310.0,822.2522583007812,7079500.0
2006-10-31,1330.0,1340.0,1320.0,1330.0,834.8059692382812,31083000.0
2006-11-01,1330.0,1340.0,1320.0,1330.0,834.8059692382812,7281500.0
2006-11-02,1360.0,1370.0,1330.0,1360.0,853.6360473632812,38441000.0
2006-11-03,1350.0,1370.0,1350.0,1350.0,847.3593139648438,27187500.0
2006-11-06,1360.0,1370.0,1340.0,1360.0,853.6360473632812,13101500.0
2006-11-07,1340.0,1370.0,1340.0,1340.0,841.08251953125,13896000.0
2006-11-08,1340.0,1350.0,1330.0,1340.0,841.08251953125,8694500.0
2006-11-09,1340.0,1350.0,1330.0,1340.0,841.08251953125,6112500.0
2006-11-10,1340.0,1350.0,1330.0,1340.0,841.08251953125,7688000.0
2006-11-13,1320.0,1340.0,1310.0,1320.0,828.5289916992188,11170500.0
2006-11-14,1330.0,1330.0,1320.0,1330.0,834.8059692382812,8679500.0
2006-11-15,1330.0,1340.0,1320.0,1330.0,834.8059692382812,10723500.0
2006-11-16,1380.0,1390.0,1340.0,1380.0,866.1895751953125,44331500.0
2006-11-17,1400.0,1420.0,1380.0,1400.0,878.742919921875,60286000.0
2006-11-20,1390.0,1400.0,1370.0,1390.0,872.4661865234375,56629500.0
2006-11-21,1390.0,1410.0,1380.0,1410.0,885.0195922851562,46046500.0
2006-11-22,1430.0,1450.0,1410.0,1430.0,897.5731201171875,49868000.0
2006-11-23,1450.0,1450.0,1430.0,1450.0,910.1265869140625,17149000.0
2006-11-24,1420.0,1450.0,1410.0,1420.0,891.2963256835938,25046500.0
2006-11-27,1410.0,1430.0,1390.0,1410.0,885.0195922851562,16358500.0
2006-11-28,1390.0,1410.0,1380.0,1390.0,872.4661865234375,29327500.0
2006-11-29,1400.0,1410.0,1390.0,1400.0,878.742919921875,11723500.0
2006-11-30,1400.0,1410.0,1390.0,1400.0,878.742919921875,12389500.0
2006-12-01,1390.0,1400.0,1380.0,1390.0,872.4661865234375,6433500.0
2006-12-04,1400.0,1400.0,1390.0,1400.0,878.742919921875,8851500.0
2006-12-05,1420.0,1430.0,1400.0,1420.0,891.2963256835938,18685000.0
2006-12-06,1410.0,1430.0,1400.0,1410.0,885.0195922851562,13037500.0
2006-12-07,1410.0,1410.0,1400.0,1410.0,885.0195922851562,7209000.0
2006-12-08,1400.0,1410.0,1390.0,1400.0,878.742919921875,9571500.0
2006-12-11,1380.0,1400.0,1360.0,1380.0,866.1895751953125,20285000.0
2006-12-12,1400.0,1400.0,1360.0,1400.0,878.742919921875,9502000.0
2006-12-13,1380.0,1390.0,1370.0,1380.0,866.1895751953125,8657500.0
2006-12-14,1370.0,1390.0,1360.0,1370.0,859.9126586914062,15319500.0
2006-12-15,1380.0,1390.0,1370.0,1380.0,866.1895751953125,11890000.0
2006-12-18,1360.0,1380.0,1340.0,1360.0,853.6360473632812,18048000.0
2006-12-19,1290.0,1350.0,1270.0,1290.0,809.6986694335938,44296000.0
2006-12-20,1340.0,1340.0,1310.0,1340.0,841.08251953125,23462000.0
2006-12-21,1380.0,1390.0,1340.0,1380.0,866.1895751953125,28269000.0
2006-12-22,1360.0,1380.0,1350.0,1360.0,853.6360473632812,3395000.0
2006-12-26,1350.0,1360.0,1350.0,1350.0,847.3593139648438,2622500.0
2006-12-27,1360.0,1370.0,1360.0,1370.0,859.9126586914062,8274000.0
2006-12-28,1370.0,1370.0,1340.0,1350.0,847.3593139648438,14314500.0
2006-12-29,1350.0,1370.0,1340.0,1350.0,847.3593139648438,0.0
2007-01-02,1380.0,1380.0,1350.0,1380.0,866.1895751953125,6784500.0
2007-01-03,1390.0,1400.0,1360.0,1390.0,872.4661865234375,29472000.0
2007-01-04,1380.0,1410.0,1380.0,1380.0,866.1895751953125,38664500.0
2007-01-05,1400.0,1400.0,1370.0,1400.0,878.742919921875,8679000.0
2007-01-08,1420.0,1420.0,1360.0,1420.0,891.2963256835938,27538000.0
2007-01-09,1410.0,1450.0,1370.0,1410.0,885.0195922851562,35892000.0
2007-01-10,1360.0,1360.0,1320.0,1360.0,853.6360473632812,39002500.0
2007-01-11,1340.0,1370.0,1320.0,1340.0,841.08251953125,30596000.0
2007-01-12,1320.0,1350.0,1280.0,1320.0,828.5289916992188,31467000.0
2007-01-15,1330.0,1430.0,1330.0,1420.0,891.2963256835938,71877500.0
2007-01-16,1420.0,1430.0,1400.0,1420.0,891.2963256835938,10709500.0
2007-01-17,1420.0,1540.0,1420.0,1540.0,966.6173706054688,164085000.0
2007-01-18,1540.0,1570.0,1520.0,1540.0,966.6173706054688,35995000.0
2007-01-19,1590.0,1590.0,1540.0,1590.0,998.0010375976562,36248500.0
2007-01-22,1550.0,1590.0,1540.0,1550.0,972.8941040039062,16735500.0
2007-01-23,1530.0,1540.0,1520.0,1530.0,960.34033203125,23875500.0
2007-01-24,1600.0,1600.0,1530.0,1600.0,1004.2777099609375,41024500.0
2007-01-25,1570.0,1620.0,1570.0,1570.0,985.4474487304688,31560500.0
2007-01-26,1560.0,1570.0,1530.0,1560.0,979.1705932617188,18113500.0
2007-01-29,1560.0,1730.0,1560.0,1690.0,1060.768310546875,112527500.0
2007-01-30,1690.0,1720.0,1670.0,1690.0,1060.768310546875,42138500.0
2007-01-31,1690.0,1700.0,1660.0,1690.0,1060.768310546875,28275000.0
2007-02-01,1750.0,1760.0,1680.0,1750.0,1098.4287109375,41116500.0
2007-02-02,1710.0,1760.0,1750.0,1710.0,1073.3218994140625,6006500.0
2007-02-05,1730.0,1780.0,1710.0,1730.0,1085.8751220703125,39535500.0
2007-02-06,1740.0,1760.0,1730.0,1740.0,1092.1519775390625,10875000.0
2007-02-07,1750.0,1760.0,1730.0,1750.0,1098.4287109375,13891500.0
2007-02-08,1800.0,1800.0,1740.0,1800.0,1129.8125,54287000.0
2007-02-09,1770.0,1810.0,1760.0,1770.0,1110.9820556640625,13626500.0
2007-02-12,1720.0,1760.0,1710.0,1720.0,1079.5986328125,18637000.0
2007-02-13,1680.0,1710.0,1670.0,1680.0,1054.491455078125,21450000.0
2007-02-14,1660.0,1720.0,1640.0,1660.0,1041.9381103515625,32348000.0
2007-02-15,1680.0,1710.0,1660.0,1680.0,1054.491455078125,49952500.0
2007-02-16,1680.0,1700.0,1670.0,1680.0,1054.491455078125,8305000.0
2007-02-19,1710.0,1720.0,1680.0,1710.0,1073.3218994140625,8285000.0
2007-02-20,1680.0,1710.0,1670.0,1680.0,1054.491455078125,9316500.0
2007-02-21,1700.0,1720.0,1690.0,1700.0,1067.044921875,43158000.0
2007-02-22,1660.0,1710.0,1660.0,1660.0,1041.9381103515625,24027000.0
2007-02-23,1630.0,1660.0,1630.0,1630.0,1023.1078491210938,15179000.0
2007-02-26,1590.0,1630.0,1570.0,1590.0,998.0010375976562,39217500.0
2007-02-27,1590.0,1620.0,1580.0,1590.0,998.0010375976562,38087000.0
2007-02-28,1560.0,1560.0,1450.0,1560.0,979.1705932617188,39119500.0
