Date,Open,High,Low,Close,Adj Close,Volume
2005-11-24,830.0,850.0,830.0,830.0,540.0982666015625,3346000.0
2005-11-25,840.0,840.0,830.0,840.0,546.6055908203125,24256500.0
2005-11-28,840.0,860.0,840.0,840.0,546.6055908203125,10216000.0
2005-11-29,840.0,850.0,840.0,840.0,546.6055908203125,2522500.0
2005-11-30,850.0,850.0,840.0,850.0,553.11279296875,14233000.0
2005-12-01,850.0,850.0,840.0,850.0,553.11279296875,5040000.0
2005-12-02,870.0,870.0,840.0,870.0,566.1272583007812,13297000.0
2005-12-05,900.0,910.0,860.0,900.0,585.6488647460938,59943000.0
2005-12-06,890.0,920.0,890.0,890.0,579.1416625976562,12243500.0
2005-12-07,900.0,960.0,900.0,950.0,618.1849365234375,66228000.0
2005-12-08,920.0,950.0,920.0,920.0,598.6633911132812,35196500.0
2005-12-09,940.0,950.0,920.0,940.0,611.6776733398438,27378000.0
2005-12-12,950.0,960.0,940.0,950.0,618.1849365234375,39332500.0
2005-12-13,940.0,960.0,940.0,940.0,611.6776733398438,13675000.0
2005-12-14,960.0,970.0,940.0,960.0,624.6920776367188,35654000.0
2005-12-15,920.0,960.0,910.0,920.0,598.6633911132812,16631500.0
2005-12-16,920.0,940.0,910.0,920.0,598.6633911132812,11471000.0
2005-12-19,950.0,950.0,920.0,950.0,618.1849365234375,23977500.0
2005-12-20,940.0,950.0,930.0,940.0,611.6776733398438,6399500.0
2005-12-21,910.0,940.0,910.0,910.0,592.156005859375,5110500.0
2005-12-22,910.0,920.0,900.0,910.0,592.156005859375,5533000.0
2005-12-23,900.0,910.0,900.0,900.0,585.6488647460938,5267500.0
2005-12-26,900.0,900.0,900.0,900.0,585.6488647460938,0.0
2005-12-27,900.0,920.0,900.0,900.0,585.6488647460938,2030000.0
2005-12-28,900.0,920.0,900.0,920.0,598.6633911132812,2911500.0
2005-12-29,910.0,930.0,910.0,910.0,592.156005859375,2763000.0
2005-12-30,910.0,910.0,910.0,910.0,592.156005859375,0.0
2006-01-02,910.0,910.0,910.0,910.0,592.156005859375,1241000.0
2006-01-03,910.0,950.0,910.0,940.0,611.6776733398438,20909500.0
2006-01-04,950.0,980.0,950.0,980.0,637.70654296875,61740000.0
2006-01-05,980.0,990.0,930.0,940.0,611.6776733398438,31830500.0
2006-01-06,930.0,960.0,930.0,950.0,618.1849365234375,9816500.0
2006-01-09,950.0,960.0,950.0,960.0,624.6920776367188,15306000.0
2006-01-10,960.0,960.0,960.0,960.0,624.6920776367188,0.0
2006-01-11,970.0,970.0,940.0,970.0,631.1993408203125,17494000.0
2006-01-12,970.0,970.0,940.0,950.0,618.1849365234375,15412500.0
2006-01-13,940.0,950.0,940.0,940.0,611.6776733398438,9941500.0
2006-01-16,940.0,940.0,910.0,920.0,598.6633911132812,13103500.0
2006-01-17,900.0,910.0,860.0,860.0,559.6200561523438,34348500.0
2006-01-18,840.0,860.0,820.0,840.0,546.6055908203125,24870000.0
2006-01-19,850.0,890.0,850.0,890.0,579.1416625976562,23847500.0
2006-01-20,900.0,900.0,860.0,870.0,566.1272583007812,12925500.0
2006-01-23,850.0,860.0,840.0,860.0,559.6200561523438,15201000.0
2006-01-24,860.0,870.0,850.0,860.0,559.6200561523438,11002500.0
2006-01-25,870.0,880.0,860.0,870.0,566.1272583007812,8315000.0
2006-01-26,880.0,880.0,860.0,870.0,566.1272583007812,19887500.0
2006-01-27,880.0,890.0,860.0,880.0,572.6344604492188,19901500.0
2006-01-30,880.0,880.0,870.0,880.0,572.6344604492188,943000.0
2006-01-31,880.0,880.0,880.0,880.0,572.6344604492188,0.0
2006-02-01,890.0,900.0,870.0,890.0,579.1416625976562,33199000.0
2006-02-02,890.0,920.0,890.0,920.0,598.6633911132812,19960000.0
2006-02-03,920.0,930.0,900.0,920.0,598.6633911132812,31120500.0
2006-02-06,910.0,920.0,900.0,910.0,592.156005859375,7963500.0
2006-02-07,910.0,910.0,890.0,900.0,585.6488647460938,13517000.0
2006-02-08,880.0,900.0,880.0,880.0,572.6344604492188,13911000.0
2006-02-09,890.0,890.0,880.0,890.0,579.1416625976562,9867500.0
2006-02-10,890.0,890.0,870.0,880.0,572.6344604492188,10588500.0
2006-02-13,880.0,900.0,880.0,890.0,579.1416625976562,11634500.0
2006-02-14,880.0,880.0,870.0,880.0,572.6344604492188,8001500.0
2006-02-15,890.0,890.0,860.0,870.0,566.1272583007812,9485500.0
2006-02-16,870.0,870.0,860.0,870.0,566.1272583007812,6651500.0
2006-02-17,860.0,870.0,860.0,870.0,566.1272583007812,5334000.0
2006-02-20,870.0,870.0,840.0,840.0,546.6055908203125,18947000.0
2006-02-21,850.0,850.0,830.0,840.0,546.6055908203125,10427000.0
2006-02-22,840.0,850.0,840.0,840.0,546.6055908203125,7126500.0
2006-02-23,840.0,850.0,840.0,840.0,546.6055908203125,15050000.0
2006-02-24,850.0,850.0,830.0,840.0,546.6055908203125,10365000.0
2006-02-27,840.0,860.0,840.0,850.0,553.11279296875,15362500.0
2006-02-28,850.0,850.0,840.0,840.0,546.6055908203125,4627000.0
2006-03-01,840.0,840.0,810.0,830.0,540.0982666015625,27751000.0
2006-03-02,830.0,830.0,820.0,830.0,540.0982666015625,10398000.0
2006-03-03,830.0,850.0,820.0,840.0,546.6055908203125,101286000.0
2006-03-06,850.0,860.0,830.0,840.0,546.6055908203125,69729500.0
2006-03-07,840.0,840.0,820.0,840.0,546.6055908203125,48995500.0
2006-03-08,810.0,830.0,810.0,810.0,527.083984375,18399500.0
2006-03-09,820.0,820.0,810.0,820.0,533.5912475585938,8441000.0
2006-03-10,820.0,830.0,810.0,820.0,533.5912475585938,13065500.0
2006-03-13,810.0,830.0,810.0,810.0,527.083984375,2832000.0
2006-03-14,810.0,840.0,810.0,820.0,533.5912475585938,14394000.0
2006-03-15,820.0,830.0,820.0,830.0,540.0982666015625,11989500.0
2006-03-16,830.0,850.0,830.0,850.0,553.11279296875,34456000.0
2006-03-17,850.0,870.0,850.0,870.0,566.1272583007812,65590000.0
2006-03-20,860.0,870.0,850.0,860.0,559.6200561523438,43620500.0
2006-03-21,860.0,880.0,850.0,870.0,566.1272583007812,71578000.0
2006-03-22,860.0,870.0,850.0,860.0,559.6200561523438,39517000.0
2006-03-23,860.0,870.0,860.0,870.0,566.1272583007812,26271000.0
2006-03-24,880.0,890.0,870.0,880.0,572.6344604492188,23741500.0
2006-03-27,880.0,890.0,870.0,880.0,572.6344604492188,11008500.0
2006-03-28,890.0,890.0,870.0,890.0,579.1416625976562,22531000.0
2006-03-29,890.0,890.0,860.0,890.0,579.1416625976562,55432000.0
2006-03-30,890.0,890.0,890.0,890.0,579.1416625976562,0.0
2006-03-31,890.0,890.0,890.0,890.0,579.1416625976562,0.0
2006-04-03,900.0,900.0,880.0,900.0,585.6488647460938,36522000.0
2006-04-04,870.0,900.0,860.0,870.0,566.1272583007812,10957500.0
2006-04-05,880.0,880.0,870.0,880.0,572.6344604492188,5996500.0
2006-04-06,890.0,890.0,870.0,890.0,579.1416625976562,20429500.0
2006-04-07,890.0,900.0,880.0,890.0,579.1416625976562,10229000.0
2006-04-10,890.0,890.0,890.0,890.0,579.1416625976562,0.0
2006-04-11,880.0,890.0,880.0,880.0,572.6344604492188,4953000.0
2006-04-12,920.0,930.0,880.0,920.0,598.6633911132812,70133500.0
2006-04-13,950.0,950.0,920.0,950.0,618.1849365234375,95448000.0
2006-04-14,950.0,950.0,950.0,950.0,618.1849365234375,0.0
2006-04-17,950.0,960.0,930.0,950.0,618.1849365234375,47418500.0
2006-04-18,990.0,990.0,950.0,990.0,644.2138061523438,84558000.0
2006-04-19,970.0,990.0,970.0,970.0,631.1993408203125,42982000.0
2006-04-20,970.0,990.0,960.0,970.0,631.1993408203125,24450500.0
2006-04-21,960.0,970.0,950.0,960.0,624.6920776367188,27785500.0
2006-04-24,960.0,960.0,930.0,950.0,618.1849365234375,31332000.0
2006-04-25,950.0,950.0,930.0,950.0,618.1849365234375,27984000.0
2006-04-26,950.0,1030.0,950.0,1030.0,670.2426147460938,148062500.0
2006-04-27,1020.0,1060.0,1010.0,1020.0,663.7354125976562,105556500.0
2006-04-28,1020.0,1140.0,1000.0,1130.0,735.314697265625,163923500.0
2006-05-01,1150.0,1150.0,1100.0,1150.0,748.3290405273438,109156500.0
2006-05-02,1150.0,1150.0,1110.0,1120.0,728.8074951171875,56046500.0
2006-05-03,1140.0,1150.0,1070.0,1140.0,741.8218994140625,120000500.0
2006-05-04,1130.0,1240.0,1130.0,1210.0,787.3723754882812,226047500.0
2006-05-05,1200.0,1200.0,1170.0,1180.0,767.8507080078125,36373000.0
2006-05-08,1180.0,1200.0,1170.0,1180.0,767.8507080078125,21568000.0
2006-05-09,1180.0,1220.0,1170.0,1180.0,767.8507080078125,79052500.0
2006-05-10,1170.0,1180.0,1140.0,1170.0,761.3434448242188,37623500.0
2006-05-11,1180.0,1200.0,1160.0,1180.0,767.8507080078125,27426500.0
2006-05-12,1160.0,1170.0,1140.0,1160.0,754.836181640625,34384000.0
2006-05-15,1150.0,1150.0,1000.0,1020.0,663.7354125976562,75531500.0
2006-05-16,1050.0,1060.0,940.0,1050.0,683.257080078125,98562000.0
2006-05-17,1060.0,1090.0,1050.0,1060.0,689.7642211914062,57263500.0
2006-05-18,1000.0,1020.0,970.0,1000.0,650.7208862304688,56907500.0
2006-05-19,980.0,1030.0,980.0,1010.0,657.2280883789062,25903500.0
2006-05-22,1010.0,1010.0,900.0,910.0,592.156005859375,37755500.0
2006-05-23,910.0,970.0,880.0,970.0,631.1993408203125,64696000.0
2006-05-24,920.0,980.0,910.0,920.0,598.6633911132812,44337000.0
2006-05-25,920.0,920.0,920.0,920.0,598.6633911132812,0.0
2006-05-26,920.0,920.0,920.0,920.0,598.6633911132812,0.0
2006-05-29,940.0,990.0,930.0,950.0,618.1849365234375,52481500.0
2006-05-30,970.0,1000.0,960.0,970.0,631.1993408203125,44917000.0
2006-05-31,940.0,960.0,930.0,940.0,611.6776733398438,24313500.0
2006-06-01,960.0,970.0,900.0,910.0,592.156005859375,28180000.0
2006-06-02,920.0,980.0,910.0,970.0,631.1993408203125,40325500.0
2006-06-05,1000.0,1030.0,970.0,1000.0,650.7208862304688,50193500.0
2006-06-06,990.0,1010.0,970.0,990.0,644.2138061523438,40058500.0
2006-06-07,950.0,980.0,940.0,950.0,618.1849365234375,18135500.0
2006-06-08,910.0,940.0,890.0,910.0,592.156005859375,57624500.0
2006-06-09,950.0,950.0,910.0,950.0,618.1849365234375,33739000.0
2006-06-12,940.0,960.0,920.0,940.0,611.6776733398438,21408500.0
2006-06-13,920.0,920.0,840.0,870.0,566.1272583007812,90299500.0
2006-06-14,870.0,870.0,840.0,870.0,566.1272583007812,28599000.0
2006-06-15,860.0,900.0,850.0,860.0,559.6200561523438,34055500.0
2006-06-16,880.0,930.0,880.0,930.0,605.1704711914062,75092000.0
2006-06-19,920.0,920.0,910.0,920.0,598.6633911132812,11086000.0
2006-06-20,900.0,900.0,880.0,900.0,585.6488647460938,16081000.0
2006-06-21,880.0,900.0,870.0,880.0,572.6344604492188,21321000.0
2006-06-22,880.0,900.0,870.0,880.0,572.6344604492188,38437500.0
2006-06-23,870.0,870.0,860.0,870.0,566.1272583007812,10726500.0
2006-06-26,870.0,870.0,860.0,870.0,566.1272583007812,8032000.0
2006-06-27,860.0,870.0,850.0,860.0,559.6200561523438,15089000.0
2006-06-28,850.0,860.0,840.0,850.0,553.11279296875,11411500.0
2006-06-29,850.0,880.0,850.0,870.0,566.1272583007812,29967000.0
2006-06-30,880.0,900.0,870.0,880.0,572.6344604492188,32725000.0
2006-07-03,890.0,900.0,870.0,890.0,579.1416625976562,38643000.0
2006-07-04,920.0,930.0,900.0,920.0,598.6633911132812,71137500.0
2006-07-05,910.0,920.0,900.0,910.0,592.156005859375,7795500.0
2006-07-06,930.0,930.0,890.0,930.0,605.1704711914062,30689000.0
2006-07-07,930.0,940.0,920.0,930.0,605.1704711914062,26666500.0
2006-07-10,930.0,950.0,910.0,930.0,605.1704711914062,13812000.0
2006-07-11,930.0,940.0,920.0,930.0,605.1704711914062,8469000.0
2006-07-12,950.0,950.0,920.0,950.0,618.1849365234375,31135500.0
2006-07-13,940.0,960.0,930.0,940.0,611.6776733398438,51304000.0
2006-07-14,920.0,930.0,910.0,920.0,598.6633911132812,32011000.0
2006-07-17,920.0,920.0,900.0,900.0,585.6488647460938,36929500.0
2006-07-18,920.0,930.0,910.0,920.0,598.6633911132812,26289000.0
2006-07-19,930.0,940.0,920.0,920.0,598.6633911132812,6193500.0
2006-07-20,990.0,990.0,940.0,990.0,644.2138061523438,54376000.0
2006-07-21,970.0,990.0,970.0,970.0,634.4034423828125,31245000.0
2006-07-24,990.0,990.0,960.0,990.0,647.4838256835938,17942500.0
2006-07-25,980.0,1000.0,980.0,980.0,640.943603515625,41976500.0
2006-07-26,980.0,1000.0,980.0,990.0,647.4838256835938,17043500.0
2006-07-27,990.0,1050.0,990.0,1040.0,680.1849975585938,83798000.0
2006-07-28,1020.0,1050.0,1020.0,1020.0,667.1046142578125,12461000.0
2006-07-31,1050.0,1050.0,1030.0,1050.0,686.7252807617188,25849000.0
2006-08-01,1060.0,1080.0,1040.0,1060.0,693.265625,46023000.0
2006-08-02,1070.0,1080.0,1050.0,1070.0,699.8057250976562,30863000.0
2006-08-03,1070.0,1080.0,1060.0,1070.0,699.8057250976562,32235000.0
2006-08-04,1050.0,1070.0,1050.0,1050.0,686.7252807617188,8676000.0
2006-08-07,1020.0,1070.0,1020.0,1020.0,667.1046142578125,40718500.0
2006-08-08,1020.0,1040.0,1010.0,1020.0,667.1046142578125,43065000.0
2006-08-09,1040.0,1050.0,1020.0,1040.0,680.1849975585938,46401500.0
2006-08-10,1040.0,1070.0,1020.0,1040.0,680.1849975585938,68026000.0
2006-08-11,1040.0,1060.0,1040.0,1040.0,680.1849975585938,13349500.0
2006-08-14,1050.0,1050.0,1040.0,1050.0,686.7252807617188,5654500.0
2006-08-15,1080.0,1080.0,1050.0,1080.0,706.3460083007812,37403500.0
2006-08-16,1080.0,1100.0,1070.0,1080.0,706.3460083007812,28783500.0
2006-08-17,1080.0,1080.0,1080.0,1080.0,706.3460083007812,0.0
2006-08-18,1080.0,1080.0,1080.0,1080.0,706.3460083007812,0.0
2006-08-21,1080.0,1080.0,1080.0,1080.0,706.3460083007812,0.0
2006-08-22,1060.0,1090.0,1060.0,1060.0,693.265625,9632000.0
2006-08-23,1060.0,1090.0,1060.0,1080.0,706.3460083007812,8714000.0
2006-08-24,1100.0,1180.0,1100.0,1160.0,758.6679077148438,128469500.0
2006-08-25,1140.0,1170.0,1120.0,1140.0,745.58740234375,71563500.0
2006-08-28,1130.0,1150.0,1130.0,1130.0,739.0472412109375,22286000.0
2006-08-29,1170.0,1170.0,1140.0,1170.0,765.2081909179688,35610500.0
2006-08-30,1180.0,1190.0,1160.0,1180.0,771.7484130859375,43230000.0
2006-08-31,1190.0,1220.0,1160.0,1190.0,778.2886352539062,87569000.0
2006-09-01,1200.0,1220.0,1190.0,1200.0,784.828857421875,39299000.0
2006-09-04,1210.0,1220.0,1190.0,1210.0,791.3692626953125,34116500.0
2006-09-05,1190.0,1210.0,1190.0,1190.0,778.2886352539062,16543500.0
2006-09-06,1200.0,1200.0,1190.0,1200.0,784.828857421875,6857500.0
2006-09-07,1180.0,1210.0,1180.0,1180.0,771.7484130859375,14423000.0
2006-09-08,1200.0,1210.0,1180.0,1200.0,784.828857421875,17367500.0
2006-09-11,1180.0,1200.0,1170.0,1180.0,771.7484130859375,7511000.0
2006-09-12,1150.0,1170.0,1120.0,1150.0,752.1276245117188,28626000.0
2006-09-13,1200.0,1200.0,1150.0,1200.0,784.828857421875,59952000.0
2006-09-14,1250.0,1250.0,1200.0,1250.0,817.5300903320312,93905500.0
2006-09-15,1250.0,1250.0,1240.0,1250.0,817.5300903320312,20265500.0
2006-09-18,1260.0,1260.0,1230.0,1250.0,817.5300903320312,17361000.0
2006-09-19,1270.0,1280.0,1250.0,1270.0,830.6106567382812,45140500.0
2006-09-20,1270.0,1270.0,1240.0,1270.0,830.6106567382812,29505000.0
2006-09-21,1270.0,1270.0,1260.0,1270.0,830.6106567382812,15689000.0
2006-09-22,1260.0,1280.0,1260.0,1260.0,824.0702514648438,28507000.0
2006-09-25,1250.0,1260.0,1250.0,1250.0,817.5300903320312,13823500.0
2006-09-26,1240.0,1260.0,1230.0,1240.0,810.9899291992188,8378500.0
2006-09-27,1250.0,1260.0,1230.0,1250.0,817.5300903320312,26159500.0
2006-09-28,1240.0,1250.0,1230.0,1240.0,810.9899291992188,32286000.0
2006-09-29,1250.0,1250.0,1240.0,1250.0,817.5300903320312,15217000.0
2006-10-02,1240.0,1250.0,1230.0,1240.0,810.9899291992188,6417000.0
2006-10-03,1240.0,1260.0,1240.0,1240.0,810.9899291992188,16675500.0
2006-10-04,1250.0,1250.0,1230.0,1250.0,817.5300903320312,8547000.0
2006-10-05,1270.0,1280.0,1250.0,1270.0,830.6106567382812,23515500.0
2006-10-06,1260.0,1270.0,1250.0,1260.0,824.0702514648438,18253500.0
2006-10-09,1240.0,1260.0,1230.0,1240.0,810.9899291992188,7904000.0
2006-10-10,1240.0,1320.0,1240.0,1320.0,863.3118896484375,80389500.0
2006-10-11,1300.0,1340.0,1300.0,1300.0,850.2310791015625,29075000.0
2006-10-12,1300.0,1310.0,1290.0,1300.0,850.2310791015625,24523000.0
2006-10-13,1310.0,1320.0,1300.0,1310.0,856.7716064453125,9856500.0
2006-10-16,1310.0,1330.0,1300.0,1310.0,856.7716064453125,20983000.0
2006-10-17,1300.0,1330.0,1300.0,1300.0,850.2310791015625,20190000.0
2006-10-18,1300.0,1310.0,1290.0,1300.0,850.2310791015625,17634500.0
2006-10-19,1310.0,1320.0,1300.0,1310.0,856.7716064453125,3773500.0
2006-10-20,1310.0,1310.0,1300.0,1310.0,856.7716064453125,7838000.0
2006-10-23,1310.0,1310.0,1310.0,1310.0,856.7716064453125,0.0
2006-10-24,1310.0,1310.0,1310.0,1310.0,856.7716064453125,0.0
2006-10-25,1310.0,1310.0,1310.0,1310.0,856.7716064453125,0.0
2006-10-26,1310.0,1310.0,1310.0,1310.0,856.7716064453125,0.0
2006-10-27,1310.0,1310.0,1310.0,1310.0,856.7716064453125,0.0
2006-10-30,1310.0,1310.0,1300.0,1310.0,856.7716064453125,7079500.0
2006-10-31,1330.0,1340.0,1320.0,1330.0,869.8518676757812,31083000.0
2006-11-01,1330.0,1340.0,1320.0,1330.0,869.8518676757812,7281500.0
2006-11-02,1360.0,1370.0,1330.0,1360.0,889.4728393554688,38441000.0
2006-11-03,1350.0,1370.0,1350.0,1350.0,882.932373046875,27187500.0
2006-11-06,1360.0,1370.0,1340.0,1360.0,889.4728393554688,13101500.0
2006-11-07,1340.0,1370.0,1340.0,1340.0,876.392333984375,13896000.0
2006-11-08,1340.0,1350.0,1330.0,1340.0,876.392333984375,8694500.0
2006-11-09,1340.0,1350.0,1330.0,1340.0,876.392333984375,6112500.0
2006-11-10,1340.0,1350.0,1330.0,1340.0,876.392333984375,7688000.0
2006-11-13,1320.0,1340.0,1310.0,1320.0,863.3118896484375,11170500.0
2006-11-14,1330.0,1330.0,1320.0,1330.0,869.8518676757812,8679500.0
2006-11-15,1330.0,1340.0,1320.0,1330.0,869.8518676757812,10723500.0
2006-11-16,1380.0,1390.0,1340.0,1380.0,902.5532836914062,44331500.0
2006-11-17,1400.0,1420.0,1380.0,1400.0,915.6337280273438,60286000.0
2006-11-20,1390.0,1400.0,1370.0,1390.0,909.0933227539062,56629500.0
2006-11-21,1390.0,1410.0,1380.0,1410.0,922.1740112304688,46046500.0
2006-11-22,1430.0,1450.0,1410.0,1430.0,935.2543334960938,49868000.0
2006-11-23,1450.0,1450.0,1430.0,1450.0,948.3350830078125,17149000.0
2006-11-24,1420.0,1450.0,1410.0,1420.0,928.7142333984375,25046500.0
2006-11-27,1410.0,1430.0,1390.0,1410.0,922.1740112304688,16358500.0
2006-11-28,1390.0,1410.0,1380.0,1390.0,909.0933227539062,29327500.0
2006-11-29,1400.0,1410.0,1390.0,1400.0,915.6337280273438,11723500.0
2006-11-30,1400.0,1410.0,1390.0,1400.0,915.6337280273438,12389500.0
2006-12-01,1390.0,1400.0,1380.0,1390.0,909.0933227539062,6433500.0
2006-12-04,1400.0,1400.0,1390.0,1400.0,915.6337280273438,8851500.0
2006-12-05,1420.0,1430.0,1400.0,1420.0,928.7142333984375,18685000.0
2006-12-06,1410.0,1430.0,1400.0,1410.0,922.1740112304688,13037500.0
2006-12-07,1410.0,1410.0,1400.0,1410.0,922.1740112304688,7209000.0
2006-12-08,1400.0,1410.0,1390.0,1400.0,915.6337280273438,9571500.0
2006-12-11,1380.0,1400.0,1360.0,1380.0,902.5532836914062,20285000.0
2006-12-12,1400.0,1400.0,1360.0,1400.0,915.6337280273438,9502000.0
2006-12-13,1380.0,1390.0,1370.0,1380.0,902.5532836914062,8657500.0
2006-12-14,1370.0,1390.0,1360.0,1370.0,896.0128784179688,15319500.0
2006-12-15,1380.0,1390.0,1370.0,1380.0,902.5532836914062,11890000.0
2006-12-18,1360.0,1380.0,1340.0,1360.0,889.4728393554688,18048000.0
2006-12-19,1290.0,1350.0,1270.0,1290.0,843.6911010742188,44296000.0
2006-12-20,1340.0,1340.0,1310.0,1340.0,876.392333984375,23462000.0
2006-12-21,1380.0,1390.0,1340.0,1380.0,902.5532836914062,28269000.0
2006-12-22,1360.0,1380.0,1350.0,1360.0,889.4728393554688,3395000.0
2006-12-26,1350.0,1360.0,1350.0,1350.0,882.932373046875,2622500.0
2006-12-27,1360.0,1370.0,1360.0,1370.0,896.0128784179688,8274000.0
2006-12-28,1370.0,1370.0,1340.0,1350.0,882.932373046875,14314500.0
2006-12-29,1350.0,1370.0,1340.0,1350.0,882.932373046875,0.0
2007-01-02,1380.0,1380.0,1350.0,1380.0,902.5532836914062,6784500.0
2007-01-03,1390.0,1400.0,1360.0,1390.0,909.0933227539062,29472000.0
2007-01-04,1380.0,1410.0,1380.0,1380.0,902.5532836914062,38664500.0
2007-01-05,1400.0,1400.0,1370.0,1400.0,915.6337280273438,8679000.0
2007-01-08,1420.0,1420.0,1360.0,1420.0,928.7142333984375,27538000.0
2007-01-09,1410.0,1450.0,1370.0,1410.0,922.1740112304688,35892000.0
2007-01-10,1360.0,1360.0,1320.0,1360.0,889.4728393554688,39002500.0
2007-01-11,1340.0,1370.0,1320.0,1340.0,876.392333984375,30596000.0
2007-01-12,1320.0,1350.0,1280.0,1320.0,863.3118896484375,31467000.0
2007-01-15,1330.0,1430.0,1330.0,1420.0,928.7142333984375,71877500.0
2007-01-16,1420.0,1430.0,1400.0,1420.0,928.7142333984375,10709500.0
2007-01-17,1420.0,1540.0,1420.0,1540.0,1007.1971435546875,164085000.0
2007-01-18,1540.0,1570.0,1520.0,1540.0,1007.1971435546875,35995000.0
2007-01-19,1590.0,1590.0,1540.0,1590.0,1039.898193359375,36248500.0
2007-01-22,1550.0,1590.0,1540.0,1550.0,1013.7373657226562,16735500.0
2007-01-23,1530.0,1540.0,1520.0,1530.0,1000.6569213867188,23875500.0
2007-01-24,1600.0,1600.0,1530.0,1600.0,1046.4384765625,41024500.0
2007-01-25,1570.0,1620.0,1570.0,1570.0,1026.81787109375,31560500.0
2007-01-26,1560.0,1570.0,1530.0,1560.0,1020.2775268554688,18113500.0
2007-01-29,1560.0,1730.0,1560.0,1690.0,1105.300537109375,112527500.0
2007-01-30,1690.0,1720.0,1670.0,1690.0,1105.300537109375,42138500.0
2007-01-31,1690.0,1700.0,1660.0,1690.0,1105.300537109375,28275000.0
2007-02-01,1750.0,1760.0,1680.0,1750.0,1144.5421142578125,41116500.0
2007-02-02,1710.0,1760.0,1750.0,1710.0,1118.3812255859375,6006500.0
2007-02-05,1730.0,1780.0,1710.0,1730.0,1131.461669921875,39535500.0
2007-02-06,1740.0,1760.0,1730.0,1740.0,1138.001953125,10875000.0
2007-02-07,1750.0,1760.0,1730.0,1750.0,1144.5421142578125,13891500.0
2007-02-08,1800.0,1800.0,1740.0,1800.0,1177.2435302734375,54287000.0
2007-02-09,1770.0,1810.0,1760.0,1770.0,1157.622802734375,13626500.0
2007-02-12,1720.0,1760.0,1710.0,1720.0,1124.92138671875,18637000.0
2007-02-13,1680.0,1710.0,1670.0,1680.0,1098.7606201171875,21450000.0
2007-02-14,1660.0,1720.0,1640.0,1660.0,1085.6798095703125,32348000.0
2007-02-15,1680.0,1710.0,1660.0,1680.0,1098.7606201171875,49952500.0
2007-02-16,1680.0,1700.0,1670.0,1680.0,1098.7606201171875,8305000.0
2007-02-19,1710.0,1720.0,1680.0,1710.0,1118.3812255859375,8285000.0
2007-02-20,1680.0,1710.0,1670.0,1680.0,1098.7606201171875,9316500.0
2007-02-21,1700.0,1720.0,1690.0,1700.0,1111.8409423828125,43158000.0
2007-02-22,1660.0,1710.0,1660.0,1660.0,1085.6798095703125,24027000.0
2007-02-23,1630.0,1660.0,1630.0,1630.0,1066.0592041015625,15179000.0
2007-02-26,1590.0,1630.0,1570.0,1590.0,1039.898193359375,39217500.0
2007-02-27,1590.0,1620.0,1580.0,1590.0,1039.898193359375,38087000.0
2007-02-28,1560.0,1560.0,1450.0,1560.0,1020.2775268554688,39119500.0
2007-03-01,1570.0,1580.0,1550.0,1570.0,1026.81787109375,13913500.0
2007-03-02,1550.0,1570.0,1550.0,1550.0,1013.7373657226562,4248500.0
2007-03-05,1490.0,1550.0,1480.0,1490.0,974.4959716796875,19571500.0
2007-03-06,1540.0,1540.0,1510.0,1540.0,1007.1971435546875,3589500.0
2007-03-07,1510.0,1540.0,1500.0,1510.0,987.5762939453125,13606000.0
2007-03-08,1530.0,1530.0,1510.0,1520.0,994.1165161132812,9895000.0
2007-03-09,1490.0,1530.0,1480.0,1490.0,974.4959716796875,4918000.0
2007-03-12,1510.0,1520.0,1490.0,1510.0,987.5762939453125,12126500.0
2007-03-13,1500.0,1510.0,1490.0,1500.0,981.0361328125,16889500.0
2007-03-14,1470.0,1490.0,1470.0,1470.0,961.4154052734375,11142500.0
2007-03-15,1450.0,1490.0,1430.0,1450.0,948.3350830078125,24305500.0
2007-03-16,1420.0,1450.0,1410.0,1420.0,928.7142333984375,22027500.0
2007-03-20,1390.0,1430.0,1380.0,1390.0,909.0933227539062,35182000.0
2007-03-21,1400.0,1400.0,1370.0,1400.0,915.6337280273438,37351500.0
2007-03-22,1490.0,1490.0,1420.0,1490.0,974.4959716796875,90634500.0
2007-03-23,1490.0,1540.0,1490.0,1490.0,974.4959716796875,92448000.0
2007-03-26,1480.0,1510.0,1480.0,1480.0,967.9559936523438,14224000.0
2007-03-27,1540.0,1560.0,1480.0,1540.0,1007.1971435546875,57390500.0
2007-03-28,1530.0,1540.0,1510.0,1530.0,1000.6569213867188,20101500.0
2007-03-29,1540.0,1550.0,1500.0,1540.0,1007.1971435546875,22878500.0
2007-03-30,1520.0,1540.0,1520.0,1520.0,994.1165161132812,3384000.0
2007-04-02,1530.0,1540.0,1520.0,1530.0,1000.6569213867188,13787000.0
2007-04-03,1570.0,1580.0,1520.0,1570.0,1026.81787109375,34819000.0
2007-04-04,1560.0,1610.0,1560.0,1560.0,1020.2775268554688,39253500.0
2007-04-05,1540.0,1560.0,1530.0,1540.0,1007.1971435546875,10858500.0
2007-04-09,1550.0,1570.0,1540.0,1550.0,1013.7373657226562,11235000.0
2007-04-10,1560.0,1570.0,1550.0,1560.0,1020.2775268554688,7217500.0
2007-04-11,1560.0,1570.0,1550.0,1560.0,1020.2775268554688,14261500.0
2007-04-12,1550.0,1610.0,1550.0,1590.0,1039.898193359375,58426000.0
